date,pe_ratio
"Sept. 26, 2012",19.20
"Sept. 25, 2012",19.21
"Sept. 24, 2012",19.30
"Sept. 21, 2012",19.13
"Sept. 20, 2012",19.08
"Sept. 19, 2012",18.93
"Sept. 18, 2012",18.85
"Sept. 17, 2012",19.15
"Sept. 14, 2012",19.16
"Sept. 13, 2012",19.30
"Sept. 12, 2012",19.12
"Sept. 11, 2012",19.24
"Sept. 10, 2012",19.35
"Sept. 7, 2012",19.32
"Sept. 6, 2012",19.40
"Sept. 5, 2012",19.24
"Sept. 4, 2012",19.35
"Aug. 31, 2012",19.34
"Aug. 30, 2012",19.35
"Aug. 29, 2012",19.50
"Aug. 28, 2012",19.51
"Aug. 27, 2012",19.56
"Aug. 24, 2012",19.54
"Aug. 23, 2012",19.47
"Aug. 22, 2012",19.70
"Aug. 21, 2012",19.72
"Aug. 20, 2012",19.83
"Aug. 17, 2012",19.85
"Aug. 16, 2012",19.91
"Aug. 15, 2012",19.93
"Aug. 14, 2012",20.36
"Aug. 13, 2012",20.36
"Aug. 10, 2012",20.25
"Aug. 9, 2012",20.33
"Aug. 8, 2012",20.31
"Aug. 7, 2012",20.31
"Aug. 6, 2012",20.36
"Aug. 3, 2012",20.48
"Aug. 2, 2012",20.14
"Aug. 1, 2012",20.16
"July 31, 2012",20.23
"July 30, 2012",20.32
"July 27, 2012",20.14
"July 26, 2012",20.10
"July 25, 2012",19.65
"July 24, 2012",19.48
"July 23, 2012",19.55
"July 20, 2012",19.77
"July 19, 2012",19.74
"July 18, 2012",19.72
"July 17, 2012",19.80
"July 16, 2012",19.92
"July 13, 2012",19.92
"July 12, 2012",19.89
"July 11, 2012",19.84
"July 10, 2012",19.74
"July 9, 2012",19.50
"July 6, 2012",19.77
"July 5, 2012",20.47
"July 3, 2012",20.50
"July 2, 2012",20.85
"June 30, 2012",20.65
"June 29, 2012",20.71
"June 28, 2012",20.71
"June 27, 2012",20.67
"June 26, 2012",20.57
"June 25, 2012",20.60
"June 22, 2012",20.55
"June 21, 2012",20.44
"June 20, 2012",20.51
"June 19, 2012",20.75
"June 18, 2012",20.91
"June 15, 2012",20.89
"June 14, 2012",20.79
"June 13, 2012",20.53
"June 12, 2012",20.62
"June 11, 2012",20.64
"June 8, 2012",20.79
"June 7, 2012",20.56
"June 6, 2012",20.38
"June 5, 2012",20.31
"June 4, 2012",20.19
"June 1, 2012",20.08
"May 31, 2012",19.74
"May 30, 2012",19.63
"May 29, 2012",19.74
"May 25, 2012",19.73
"May 24, 2012",19.58
"May 23, 2012",19.45
"May 22, 2012",19.45
"May 21, 2012",19.21
"May 18, 2012",19.28
"May 17, 2012",19.25
"May 16, 2012",19.21
"May 15, 2012",19.47
"May 14, 2012",19.48
"May 11, 2012",19.51
"May 10, 2012",19.57
"May 9, 2012",19.40
"May 8, 2012",19.36
"May 7, 2012",19.29
"May 4, 2012",19.37
"May 3, 2012",19.22
"May 2, 2012",19.29
"May 1, 2012",19.34
"April 30, 2012",19.25
"April 27, 2012",19.25
"April 26, 2012",19.20
"April 25, 2012",19.12
"April 24, 2012",19.03
"April 23, 2012",18.80
"April 20, 2012",18.87
"April 19, 2012",18.75
"April 18, 2012",18.88
"April 17, 2012",18.70
"April 16, 2012",18.53
"April 13, 2012",18.33
"April 12, 2012",18.31
"April 11, 2012",18.28
"April 10, 2012",18.30
"April 9, 2012",18.51
"April 5, 2012",18.65
"April 4, 2012",19.03
"April 3, 2012",18.99
"April 2, 2012",18.95
"March 31, 2012",18.87
"March 30, 2012",16.50
"March 29, 2012",16.42
"March 28, 2012",16.42
"March 27, 2012",16.54
"March 26, 2012",16.47
"March 23, 2012",16.33
"March 22, 2012",16.39
"March 21, 2012",16.37
"March 20, 2012",16.41
"March 19, 2012",16.45
"March 16, 2012",16.55
"March 15, 2012",16.60
"March 14, 2012",16.61
"March 13, 2012",16.83
"March 12, 2012",16.78
"March 9, 2012",16.61
"March 8, 2012",16.61
"March 7, 2012",16.52
"March 6, 2012",16.51
"March 5, 2012",16.56
"March 2, 2012",16.52
"March 1, 2012",16.49
"Feb. 29, 2012",16.43
"Feb. 28, 2012",16.50
"Feb. 27, 2012",16.55
"Feb. 24, 2012",16.57
"Feb. 23, 2012",16.41
"Feb. 22, 2012",16.44
"Feb. 21, 2012",16.38
"Feb. 17, 2012",16.41
"Feb. 16, 2012",16.57
"Feb. 15, 2012",16.39
"Feb. 14, 2012",16.89
"Feb. 13, 2012",16.84
"Feb. 10, 2012",16.87
"Feb. 9, 2012",16.85
"Feb. 8, 2012",16.79
"Feb. 7, 2012",16.87
"Feb. 6, 2012",16.71
"Feb. 3, 2012",16.81
"Feb. 2, 2012",16.78
"Feb. 1, 2012",16.85
"Jan. 31, 2012",16.74
"Jan. 30, 2012",16.60
"Jan. 27, 2012",16.63
"Jan. 26, 2012",16.86
"Jan. 25, 2012",16.78
"Jan. 24, 2012",16.60
"Jan. 23, 2012",16.71
"Jan. 20, 2012",16.73
"Jan. 19, 2012",16.68
"Jan. 18, 2012",16.74
"Jan. 17, 2012",16.74
"Jan. 13, 2012",16.74
"Jan. 12, 2012",16.71
"Jan. 11, 2012",16.81
"Jan. 10, 2012",16.86
"Jan. 9, 2012",16.86
"Jan. 6, 2012",16.89
"Jan. 5, 2012",16.89
"Jan. 4, 2012",16.90
"Jan. 3, 2012",16.98
"Dec. 31, 2011",17.28
"Dec. 30, 2011",15.94
"Dec. 29, 2011",15.99
"Dec. 28, 2011",15.88
"Dec. 27, 2011",15.94
"Dec. 23, 2011",15.86
"Dec. 22, 2011",15.67
"Dec. 21, 2011",15.69
"Dec. 20, 2011",15.51
"Dec. 19, 2011",15.20
"Dec. 16, 2011",15.23
"Dec. 15, 2011",15.25
"Dec. 14, 2011",15.11
"Dec. 13, 2011",15.12
"Dec. 12, 2011",14.94
"Dec. 9, 2011",15.12
"Dec. 8, 2011",14.85
"Dec. 7, 2011",15.01
"Dec. 6, 2011",14.99
"Dec. 5, 2011",15.00
"Dec. 2, 2011",14.94
"Dec. 1, 2011",15.00
"Nov. 30, 2011",15.11
"Nov. 29, 2011",14.65
"Nov. 28, 2011",14.49
"Nov. 25, 2011",14.34
"Nov. 23, 2011",14.23
"Nov. 22, 2011",14.44
"Nov. 21, 2011",14.52
"Nov. 18, 2011",14.62
"Nov. 17, 2011",14.57
"Nov. 16, 2011",14.66
"Nov. 15, 2011",14.99
"Nov. 14, 2011",15.09
"Nov. 11, 2011",15.22
"Nov. 10, 2011",15.04
"Nov. 9, 2011",14.90
"Nov. 8, 2011",15.09
"Nov. 7, 2011",15.11
"Nov. 4, 2011",14.96
"Nov. 3, 2011",15.08
"Nov. 2, 2011",14.81
"Nov. 1, 2011",14.64
"Oct. 31, 2011",14.80
"Oct. 28, 2011",14.83
"Oct. 27, 2011",14.96
"Oct. 26, 2011",14.71
"Oct. 25, 2011",14.59
"Oct. 24, 2011",14.75
"Oct. 21, 2011",14.89
"Oct. 20, 2011",14.67
"Oct. 19, 2011",14.64
"Oct. 18, 2011",14.58
"Oct. 17, 2011",14.57
"Oct. 14, 2011",14.44
"Oct. 13, 2011",14.35
"Oct. 12, 2011",14.35
"Oct. 11, 2011",14.44
"Oct. 10, 2011",14.68
"Oct. 7, 2011",14.34
"Oct. 6, 2011",14.20
"Oct. 5, 2011",14.12
"Oct. 4, 2011",14.23
"Oct. 3, 2011",14.28
"Sept. 30, 2011",14.49
"Sept. 29, 2011",13.10
"Sept. 28, 2011",12.94
"Sept. 27, 2011",12.95
"Sept. 26, 2011",12.98
"Sept. 23, 2011",12.88
"Sept. 22, 2011",12.68
"Sept. 21, 2011",12.79
"Sept. 20, 2011",12.85
"Sept. 19, 2011",12.72
"Sept. 16, 2011",12.74
"Sept. 15, 2011",12.63
"Sept. 14, 2011",12.42
"Sept. 13, 2011",12.35
"Sept. 12, 2011",12.27
"Sept. 9, 2011",12.07
"Sept. 8, 2011",12.24
"Sept. 7, 2011",12.22
"Sept. 6, 2011",12.13
"Sept. 2, 2011",12.22
"Sept. 1, 2011",12.24
"Aug. 31, 2011",12.31
"Aug. 30, 2011",12.22
"Aug. 29, 2011",12.22
"Aug. 26, 2011",12.08
"Aug. 25, 2011",12.08
"Aug. 24, 2011",12.28
"Aug. 23, 2011",12.03
"Aug. 22, 2011",11.94
"Aug. 19, 2011",11.87
"Aug. 18, 2011",11.96
"Aug. 17, 2011",12.02
"Aug. 16, 2011",11.90
"Aug. 15, 2011",11.97
"Aug. 12, 2011",11.60
"Aug. 11, 2011",11.73
"Aug. 10, 2011",11.23
"Aug. 9, 2011",11.62
"Aug. 8, 2011",11.24
"Aug. 5, 2011",11.79
"Aug. 4, 2011",11.73
"Aug. 3, 2011",12.01
"Aug. 2, 2011",12.07
"Aug. 1, 2011",12.17
"July 29, 2011",12.10
"July 28, 2011",12.12
"July 27, 2011",12.21
"July 26, 2011",12.25
"July 25, 2011",12.31
"July 22, 2011",12.33
"July 21, 2011",12.43
"July 20, 2011",12.25
"July 19, 2011",12.21
"July 18, 2011",12.12
"July 15, 2011",12.27
"July 14, 2011",12.29
"July 13, 2011",12.38
"July 12, 2011",12.44
"July 11, 2011",12.40
"July 8, 2011",12.42
"July 7, 2011",12.42
"July 6, 2011",12.41
"July 5, 2011",12.41
"July 1, 2011",12.41
"June 30, 2011",12.25
"June 29, 2011",18.06
"June 28, 2011",17.91
"June 27, 2011",17.90
"June 24, 2011",17.80
"June 23, 2011",17.84
"June 22, 2011",17.97
"June 21, 2011",18.08
"June 20, 2011",18.11
"June 17, 2011",18.02
"June 16, 2011",17.96
"June 15, 2011",17.68
"June 14, 2011",17.83
"June 13, 2011",17.79
"June 10, 2011",17.58
"June 9, 2011",17.70
"June 8, 2011",17.75
"June 7, 2011",17.67
"June 6, 2011",17.66
"June 3, 2011",17.74
"June 2, 2011",17.89
"June 1, 2011",17.87
"May 31, 2011",18.03
"May 27, 2011",17.90
"May 26, 2011",17.88
"May 25, 2011",17.95
"May 24, 2011",18.02
"May 23, 2011",18.08
"May 20, 2011",18.28
"May 19, 2011",18.34
"May 18, 2011",18.40
"May 17, 2011",18.73
"May 16, 2011",18.56
"May 13, 2011",18.48
"May 12, 2011",18.49
"May 11, 2011",18.24
"May 10, 2011",18.28
"May 9, 2011",18.14
"May 6, 2011",18.00
"May 5, 2011",18.00
"May 4, 2011",18.12
"May 3, 2011",18.06
"May 2, 2011",18.08
"April 29, 2011",17.93
"April 28, 2011",17.96
"April 27, 2011",17.83
"April 26, 2011",17.78
"April 25, 2011",17.72
"April 21, 2011",17.74
"April 20, 2011",17.73
"April 19, 2011",17.52
"April 18, 2011",17.51
"April 15, 2011",17.66
"April 14, 2011",17.51
"April 13, 2011",17.38
"April 12, 2011",17.30
"April 11, 2011",17.46
"April 8, 2011",17.70
"April 7, 2011",17.67
"April 6, 2011",17.85
"April 5, 2011",17.70
"April 4, 2011",17.67
"April 1, 2011",17.71
"March 31, 2011",17.45
"March 30, 2011",18.17
"March 29, 2011",18.05
"March 28, 2011",17.86
"March 25, 2011",17.82
"March 24, 2011",17.87
"March 23, 2011",17.82
"March 22, 2011",17.76
"March 21, 2011",17.72
"March 18, 2011",17.63
"March 17, 2011",17.60
"March 16, 2011",17.65
"March 15, 2011",17.90
"March 14, 2011",18.18
"March 11, 2011",18.43
"March 10, 2011",18.32
"March 9, 2011",18.44
"March 8, 2011",18.24
"March 7, 2011",18.14
"March 4, 2011",17.98
"March 3, 2011",18.08
"March 2, 2011",17.96
"March 1, 2011",17.88
"Feb. 28, 2011",17.99
"Feb. 25, 2011",17.87
"Feb. 24, 2011",17.82
"Feb. 23, 2011",17.90
"Feb. 22, 2011",17.98
"Feb. 18, 2011",17.94
"Feb. 17, 2011",18.12
"Feb. 16, 2011",17.70
"Feb. 15, 2011",17.89
"Feb. 14, 2011",17.69
"Feb. 11, 2011",17.84
"Feb. 10, 2011",17.86
"Feb. 9, 2011",17.83
"Feb. 8, 2011",18.13
"Feb. 7, 2011",18.15
"Feb. 4, 2011",18.01
"Feb. 3, 2011",18.09
"Feb. 2, 2011",17.96
"Feb. 1, 2011",18.05
"Jan. 31, 2011",17.88
"Jan. 28, 2011",17.96
"Jan. 27, 2011",18.21
"Jan. 26, 2011",18.10
"Jan. 25, 2011",18.13
"Jan. 24, 2011",18.17
"Jan. 21, 2011",18.16
"Jan. 20, 2011",18.05
"Jan. 19, 2011",18.00
"Jan. 18, 2011",18.01
"Jan. 14, 2011",17.92
"Jan. 13, 2011",17.80
"Jan. 12, 2011",17.71
"Jan. 11, 2011",17.64
"Jan. 10, 2011",17.58
"Jan. 7, 2011",17.79
"Jan. 6, 2011",17.74
"Jan. 5, 2011",17.77
"Jan. 4, 2011",17.95
"Jan. 3, 2011",17.86
"Dec. 31, 2010",17.81
"Dec. 30, 2010",18.74
"Dec. 29, 2010",18.77
"Dec. 28, 2010",18.80
"Dec. 27, 2010",18.74
"Dec. 23, 2010",18.71
"Dec. 22, 2010",18.69
"Dec. 21, 2010",18.71
"Dec. 20, 2010",18.66
"Dec. 17, 2010",18.67
"Dec. 16, 2010",18.59
"Dec. 15, 2010",18.47
"Dec. 14, 2010",18.59
"Dec. 13, 2010",18.46
"Dec. 10, 2010",18.45
"Dec. 9, 2010",18.36
"Dec. 8, 2010",18.27
"Dec. 7, 2010",18.39
"Dec. 6, 2010",18.61
"Dec. 3, 2010",18.73
"Dec. 2, 2010",18.69
"Dec. 1, 2010",18.72
"Nov. 30, 2010",18.47
"Nov. 29, 2010",18.43
"Nov. 26, 2010",18.44
"Nov. 24, 2010",18.59
"Nov. 23, 2010",18.49
"Nov. 22, 2010",18.59
"Nov. 19, 2010",18.54
"Nov. 18, 2010",18.62
"Nov. 17, 2010",18.52
"Nov. 16, 2010",18.54
"Nov. 15, 2010",18.67
"Nov. 12, 2010",18.73
"Nov. 11, 2010",18.81
"Nov. 10, 2010",18.82
"Nov. 9, 2010",19.00
"Nov. 8, 2010",19.40
"Nov. 5, 2010",19.46
"Nov. 4, 2010",19.51
"Nov. 3, 2010",19.25
"Nov. 2, 2010",19.23
"Nov. 1, 2010",19.00
"Oct. 29, 2010",19.17
"Oct. 28, 2010",19.02
"Oct. 27, 2010",18.81
"Oct. 26, 2010",18.80
"Oct. 25, 2010",18.71
"Oct. 22, 2010",18.72
"Oct. 21, 2010",18.76
"Oct. 20, 2010",18.73
"Oct. 19, 2010",18.60
"Oct. 18, 2010",18.58
"Oct. 15, 2010",18.52
"Oct. 14, 2010",18.51
"Oct. 13, 2010",18.48
"Oct. 12, 2010",18.51
"Oct. 11, 2010",18.55
"Oct. 8, 2010",18.57
"Oct. 7, 2010",18.56
"Oct. 6, 2010",18.63
"Oct. 5, 2010",18.67
"Oct. 4, 2010",18.68
"Oct. 1, 2010",18.77
"Sept. 30, 2010",18.64
"Sept. 29, 2010",34.35
"Sept. 28, 2010",34.50
"Sept. 27, 2010",34.42
"Sept. 24, 2010",34.60
"Sept. 23, 2010",34.15
"Sept. 22, 2010",34.58
"Sept. 21, 2010",34.21
"Sept. 20, 2010",34.19
"Sept. 17, 2010",33.67
"Sept. 16, 2010",33.79
"Sept. 15, 2010",33.81
"Sept. 14, 2010",33.96
"Sept. 13, 2010",33.96
"Sept. 10, 2010",33.71
"Sept. 9, 2010",33.73
"Sept. 8, 2010",33.44
"Sept. 7, 2010",33.35
"Sept. 3, 2010",33.37
"Sept. 2, 2010",33.23
"Sept. 1, 2010",33.54
"Aug. 31, 2010",33.04
"Aug. 30, 2010",32.98
"Aug. 27, 2010",33.38
"Aug. 26, 2010",32.85
"Aug. 25, 2010",33.00
"Aug. 24, 2010",33.10
"Aug. 23, 2010",32.81
"Aug. 20, 2010",32.81
"Aug. 19, 2010",32.77
"Aug. 18, 2010",33.19
"Aug. 17, 2010",33.15
"Aug. 16, 2010",32.75
"Aug. 13, 2010",32.71
"Aug. 12, 2010",32.88
"Aug. 11, 2010",32.90
"Aug. 10, 2010",34.02
"Aug. 9, 2010",33.77
"Aug. 6, 2010",33.50
"Aug. 5, 2010",33.48
"Aug. 4, 2010",33.40
"Aug. 3, 2010",33.40
"Aug. 2, 2010",33.40
"July 30, 2010",32.88
"July 29, 2010",33.02
"July 28, 2010",33.29
"July 27, 2010",33.38
"July 26, 2010",32.88
"July 23, 2010",32.58
"July 22, 2010",32.88
"July 21, 2010",32.50
"July 20, 2010",32.96
"July 19, 2010",33.02
"July 16, 2010",32.44
"July 15, 2010",32.85
"July 14, 2010",32.62
"July 13, 2010",32.38
"July 12, 2010",32.48
"July 9, 2010",32.29
"July 8, 2010",32.15
"July 7, 2010",32.21
"July 6, 2010",31.19
"July 2, 2010",30.88
"July 1, 2010",30.71
"June 30, 2010",30.77
"June 29, 2010",17.94
"June 28, 2010",18.16
"June 25, 2010",17.97
"June 24, 2010",17.94
"June 23, 2010",18.02
"June 22, 2010",18.13
"June 21, 2010",18.43
"June 18, 2010",18.49
"June 17, 2010",18.57
"June 16, 2010",18.36
"June 15, 2010",18.23
"June 14, 2010",18.01
"June 11, 2010",17.97
"June 10, 2010",18.04
"June 9, 2010",17.70
"June 8, 2010",17.89
"June 7, 2010",17.41
"June 4, 2010",17.34
"June 3, 2010",17.83
"June 2, 2010",17.73
"June 1, 2010",17.44
"May 28, 2010",17.73
"May 27, 2010",17.76
"May 26, 2010",17.46
"May 25, 2010",17.58
"May 24, 2010",17.74
"May 21, 2010",17.78
"May 20, 2010",17.74
"May 19, 2010",18.32
"May 18, 2010",18.82
"May 17, 2010",18.81
"May 14, 2010",18.64
"May 13, 2010",18.73
"May 12, 2010",18.87
"May 11, 2010",18.80
"May 10, 2010",18.78
"May 7, 2010",18.39
"May 6, 2010",18.31
"May 5, 2010",18.62
"May 4, 2010",18.57
"May 3, 2010",18.81
"April 30, 2010",18.64
"April 29, 2010",18.37
"April 28, 2010",18.49
"April 27, 2010",17.79
"April 26, 2010",18.04
"April 23, 2010",18.06
"April 22, 2010",18.01
"April 21, 2010",18.11
"April 20, 2010",18.17
"April 19, 2010",17.86
"April 16, 2010",17.79
"April 15, 2010",17.92
"April 14, 2010",18.01
"April 13, 2010",18.02
"April 12, 2010",18.07
"April 9, 2010",18.14
"April 8, 2010",18.04
"April 7, 2010",18.19
"April 6, 2010",18.39
"April 5, 2010",18.24
"April 1, 2010",18.23
"March 31, 2010",18.13
"March 30, 2010",19.76
"March 29, 2010",19.99
"March 26, 2010",19.78
"March 25, 2010",19.64
"March 24, 2010",19.66
"March 23, 2010",19.83
"March 22, 2010",19.81
"March 19, 2010",19.98
"March 18, 2010",19.98
"March 17, 2010",20.02
"March 16, 2010",20.01
"March 15, 2010",19.83
"March 12, 2010",19.67
"March 11, 2010",19.86
"March 10, 2010",19.84
"March 9, 2010",19.84
"March 8, 2010",19.92
"March 5, 2010",19.83
"March 4, 2010",19.67
"March 3, 2010",19.76
"March 2, 2010",19.81
"March 1, 2010",19.87
"Feb. 26, 2010",19.70
"Feb. 25, 2010",19.73
"Feb. 24, 2010",19.82
"Feb. 23, 2010",19.70
"Feb. 22, 2010",19.80
"Feb. 19, 2010",20.01
"Feb. 18, 2010",19.67
"Feb. 17, 2010",19.49
"Feb. 16, 2010",19.58
"Feb. 12, 2010",19.46
"Feb. 11, 2010",19.53
"Feb. 10, 2010",19.54
"Feb. 9, 2010",19.95
"Feb. 8, 2010",19.66
"Feb. 5, 2010",19.66
"Feb. 4, 2010",19.72
"Feb. 3, 2010",20.05
"Feb. 2, 2010",20.19
"Feb. 1, 2010",20.06
"Jan. 29, 2010",19.92
"Jan. 28, 2010",20.02
"Jan. 27, 2010",20.17
"Jan. 26, 2010",20.25
"Jan. 25, 2010",20.07
"Jan. 22, 2010",19.94
"Jan. 21, 2010",20.10
"Jan. 20, 2010",20.40
"Jan. 19, 2010",20.59
"Jan. 15, 2010",20.36
"Jan. 14, 2010",20.57
"Jan. 13, 2010",20.57
"Jan. 12, 2010",20.52
"Jan. 11, 2010",20.49
"Jan. 8, 2010",20.29
"Jan. 7, 2010",20.28
"Jan. 6, 2010",20.18
"Jan. 5, 2010",20.11
"Jan. 4, 2010",20.45
"Dec. 31, 2009",20.73
"Dec. 30, 2009",21.24
"Dec. 29, 2009",21.21
"Dec. 28, 2009",21.15
"Dec. 24, 2009",21.06
"Dec. 23, 2009",21.02
"Dec. 22, 2009",21.05
"Dec. 21, 2009",21.18
"Dec. 18, 2009",21.21
"Dec. 17, 2009",21.13
"Dec. 16, 2009",21.40
"Dec. 15, 2009",21.52
"Dec. 14, 2009",21.59
"Dec. 11, 2009",21.72
"Dec. 10, 2009",21.55
"Dec. 9, 2009",21.28
"Dec. 8, 2009",21.28
"Dec. 7, 2009",21.20
"Dec. 4, 2009",20.90
"Dec. 3, 2009",21.06
"Dec. 2, 2009",21.04
"Dec. 1, 2009",20.87
"Nov. 30, 2009",20.34
"Nov. 27, 2009",20.35
"Nov. 25, 2009",20.43
"Nov. 24, 2009",20.20
"Nov. 23, 2009",20.07
"Nov. 20, 2009",19.78
"Nov. 19, 2009",19.63
"Nov. 18, 2009",19.71
"Nov. 17, 2009",19.74
"Nov. 16, 2009",19.76
"Nov. 13, 2009",19.56
"Nov. 12, 2009",19.52
"Nov. 11, 2009",19.68
"Nov. 10, 2009",19.73
"Nov. 9, 2009",19.89
"Nov. 6, 2009",19.57
"Nov. 5, 2009",19.57
"Nov. 4, 2009",19.27
"Nov. 3, 2009",19.17
"Nov. 2, 2009",19.24
"Oct. 30, 2009",19.29
"Oct. 29, 2009",19.65
"Oct. 28, 2009",19.32
"Oct. 27, 2009",19.39
"Oct. 26, 2009",19.44
"Oct. 23, 2009",19.63
"Oct. 22, 2009",19.74
"Oct. 21, 2009",19.70
"Oct. 20, 2009",19.45
"Oct. 19, 2009",19.49
"Oct. 16, 2009",19.26
"Oct. 15, 2009",19.33
"Oct. 14, 2009",19.24
"Oct. 13, 2009",19.04
"Oct. 12, 2009",19.07
"Oct. 9, 2009",19.02
"Oct. 8, 2009",19.01
"Oct. 7, 2009",19.12
"Oct. 6, 2009",19.05
"Oct. 5, 2009",18.91
"Oct. 2, 2009",18.76
"Oct. 1, 2009",19.04
"Sept. 30, 2009",19.20
"Sept. 29, 2009",17.43
"Sept. 28, 2009",17.52
"Sept. 25, 2009",17.40
"Sept. 24, 2009",17.37
"Sept. 23, 2009",17.27
"Sept. 22, 2009",17.26
"Sept. 21, 2009",17.31
"Sept. 18, 2009",17.54
"Sept. 17, 2009",17.38
"Sept. 16, 2009",17.42
"Sept. 15, 2009",17.21
"Sept. 14, 2009",17.20
"Sept. 11, 2009",16.96
"Sept. 10, 2009",16.96
"Sept. 9, 2009",16.96
"Sept. 8, 2009",17.05
"Sept. 4, 2009",17.05
"Sept. 3, 2009",16.82
"Sept. 2, 2009",16.65
"Sept. 1, 2009",16.80
"Aug. 31, 2009",17.02
"Aug. 28, 2009",17.15
"Aug. 27, 2009",17.16
"Aug. 26, 2009",17.19
"Aug. 25, 2009",17.16
"Aug. 24, 2009",17.25
"Aug. 21, 2009",17.15
"Aug. 20, 2009",17.02
"Aug. 19, 2009",16.86
"Aug. 18, 2009",16.76
"Aug. 17, 2009",16.78
"Aug. 14, 2009",16.90
"Aug. 13, 2009",16.81
"Aug. 12, 2009",16.79
"Aug. 11, 2009",17.14
"Aug. 10, 2009",17.05
"Aug. 7, 2009",17.22
"Aug. 6, 2009",16.98
"Aug. 5, 2009",16.85
"Aug. 4, 2009",17.12
"Aug. 3, 2009",17.11
"July 31, 2009",17.01
"July 30, 2009",17.07
"July 29, 2009",16.87
"July 28, 2009",16.81
"July 27, 2009",16.98
"July 24, 2009",16.91
"July 23, 2009",16.65
"July 22, 2009",16.31
"July 21, 2009",16.36
"July 20, 2009",16.22
"July 17, 2009",16.19
"July 16, 2009",16.23
"July 15, 2009",16.22
"July 14, 2009",15.96
"July 13, 2009",16.01
"July 10, 2009",15.74
"July 9, 2009",15.64
"July 8, 2009",15.70
"July 7, 2009",15.74
"July 6, 2009",16.05
"July 2, 2009",15.82
"July 1, 2009",16.30
"June 30, 2009",16.03
"June 29, 2009",14.88
"June 26, 2009",14.70
"June 25, 2009",14.93
"June 24, 2009",14.69
"June 23, 2009",14.68
"June 22, 2009",14.95
"June 19, 2009",14.70
"June 18, 2009",14.94
"June 17, 2009",14.58
"June 16, 2009",14.52
"June 15, 2009",14.74
"June 12, 2009",14.97
"June 11, 2009",14.73
"June 10, 2009",14.43
"June 9, 2009",14.37
"June 8, 2009",14.38
"June 5, 2009",14.42
"June 4, 2009",14.36
"June 3, 2009",14.37
"June 2, 2009",14.39
"June 1, 2009",14.66
"May 29, 2009",14.44
"May 28, 2009",14.32
"May 27, 2009",14.03
"May 26, 2009",14.32
"May 22, 2009",13.97
"May 21, 2009",13.72
"May 20, 2009",13.69
"May 19, 2009",13.84
"May 18, 2009",13.83
"May 15, 2009",13.76
"May 14, 2009",14.01
"May 13, 2009",14.33
"May 12, 2009",14.69
"May 11, 2009",14.63
"May 8, 2009",14.47
"May 7, 2009",14.48
"May 6, 2009",14.28
"May 5, 2009",14.48
"May 4, 2009",14.52
"May 1, 2009",14.40
"April 30, 2009",14.09
"April 29, 2009",14.28
"April 28, 2009",14.13
"April 27, 2009",14.06
"April 24, 2009",14.03
"April 23, 2009",14.10
"April 22, 2009",14.00
"April 21, 2009",14.11
"April 20, 2009",14.00
"April 17, 2009",14.02
"April 16, 2009",14.15
"April 15, 2009",14.29
"April 14, 2009",14.00
"April 13, 2009",14.20
"April 9, 2009",14.24
"April 8, 2009",14.28
"April 7, 2009",14.04
"April 6, 2009",14.35
"April 3, 2009",14.48
"April 2, 2009",14.47
"April 1, 2009",14.55
"March 31, 2009",14.61
"March 30, 2009",13.06
"March 27, 2009",13.23
"March 26, 2009",13.39
"March 25, 2009",13.19
"March 24, 2009",13.15
"March 23, 2009",13.60
"March 20, 2009",13.17
"March 19, 2009",13.12
"March 18, 2009",12.95
"March 17, 2009",12.52
"March 16, 2009",12.19
"March 13, 2009",11.91
"March 12, 2009",11.71
"March 11, 2009",11.62
"March 10, 2009",11.47
"March 9, 2009",10.94
"March 6, 2009",11.25
"March 5, 2009",11.15
"March 4, 2009",11.50
"March 3, 2009",11.31
"March 2, 2009",11.96
"Feb. 27, 2009",12.47
"Feb. 26, 2009",12.76
"Feb. 25, 2009",13.12
"Feb. 24, 2009",13.25
"Feb. 23, 2009",12.88
"Feb. 20, 2009",13.11
"Feb. 19, 2009",13.43
"Feb. 18, 2009",13.34
"Feb. 17, 2009",13.06
"Feb. 13, 2009",13.65
"Feb. 12, 2009",13.78
"Feb. 11, 2009",13.83
"Feb. 10, 2009",14.08
"Feb. 9, 2009",14.50
"Feb. 6, 2009",14.52
"Feb. 5, 2009",14.32
"Feb. 4, 2009",14.22
"Feb. 3, 2009",13.94
"Feb. 2, 2009",13.90
"Jan. 30, 2009",14.03
"Jan. 29, 2009",14.27
"Jan. 28, 2009",14.26
"Jan. 27, 2009",14.17
"Jan. 26, 2009",14.04
"Jan. 23, 2009",13.80
"Jan. 22, 2009",13.76
"Jan. 21, 2009",13.75
"Jan. 20, 2009",13.78
"Jan. 16, 2009",13.91
"Jan. 15, 2009",13.76
"Jan. 14, 2009",13.88
"Jan. 13, 2009",14.04
"Jan. 12, 2009",14.23
"Jan. 9, 2009",14.14
"Jan. 8, 2009",14.27
"Jan. 7, 2009",14.24
"Jan. 6, 2009",14.20
"Jan. 5, 2009",14.60
"Jan. 2, 2009",14.26
"Dec. 31, 2008",13.90
"Dec. 30, 2008",14.79
"Dec. 29, 2008",14.50
"Dec. 26, 2008",14.41
"Dec. 24, 2008",14.47
"Dec. 23, 2008",14.30
"Dec. 22, 2008",14.69
"Dec. 19, 2008",14.53
"Dec. 18, 2008",14.62
