date,one_month_return
"June 1, 1995",5.70%
"May 31, 1995",5.70%
"May 30, 1995",4.11%
"May 26, 1995",4.10%
"May 25, 1995",3.15%
"May 24, 1995",1.58%
"May 23, 1995",2.88%
"May 22, 1995",2.88%
"May 19, 1995",1.27%
"May 18, 1995",2.24%
"May 17, 1995",3.53%
"May 16, 1995",3.48%
"May 15, 1995",2.22%
"May 12, 1995",1.59%
"May 11, 1995",0.95%
"May 10, 1995",1.89%
"May 9, 1995",1.57%
"May 8, 1995",0.63%
"May 5, 1995",2.22%
"May 4, 1995",2.55%
"May 3, 1995",3.90%
"May 2, 1995",3.59%
"May 1, 1995",3.27%
"April 28, 1995",2.60%
"April 27, 1995",2.26%
"April 26, 1995",3.25%
"April 25, 1995",3.25%
"April 24, 1995",2.93%
"April 21, 1995",1.96%
"April 20, 1995",1.62%
"April 19, 1995",0.64%
"April 18, 1995",-0.00%
"April 17, 1995",-0.32%
"April 13, 1995",1.94%
"April 12, 1995",1.61%
"April 11, 1995",2.26%
"April 10, 1995",2.58%
"April 7, 1995",5.63%
"April 6, 1995",3.27%
"April 5, 1995",2.61%
"April 4, 1995",1.95%
"April 3, 1995",0.32%
"March 31, 1995",-2.55%
"March 30, 1995",-2.86%
"March 29, 1995",-2.55%
"March 28, 1995",-1.91%
"March 27, 1995",-0.96%
"March 24, 1995",-2.54%
"March 23, 1995",-3.17%
"March 22, 1995",-3.47%
"March 21, 1995",-2.24%
"March 20, 1995",-0.64%
"March 17, 1995",0.64%
"March 16, 1995",0.00%
"March 15, 1995",-0.64%
"March 14, 1995",-0.32%
"March 13, 1995",0.00%
"March 10, 1995",-1.27%
"March 9, 1995",-3.49%
"March 8, 1995",-4.42%
"March 7, 1995",-5.33%
"March 6, 1995",-3.77%
"March 3, 1995",-4.95%
"March 2, 1995",-4.97%
"March 1, 1995",-3.43%
"Feb. 28, 1995",-2.18%
"Feb. 27, 1995",-2.49%
"Feb. 24, 1995",-0.63%
"Feb. 23, 1995",-1.25%
"Feb. 22, 1995",0.00%
"Feb. 21, 1995",-1.26%
"Feb. 17, 1995",-0.95%
"Feb. 16, 1995",0.32%
"Feb. 15, 1995",0.97%
"Feb. 14, 1995",0.97%
"Feb. 13, 1995",0.32%
"Feb. 10, 1995",2.28%
"Feb. 9, 1995",2.94%
"Feb. 8, 1995",2.92%
"Feb. 7, 1995",3.57%
"Feb. 6, 1995",3.25%
"Feb. 3, 1995",5.56%
"Feb. 2, 1995",5.57%
"Feb. 1, 1995",5.25%
"Jan. 31, 1995",5.90%
"Jan. 30, 1995",4.92%
"Jan. 27, 1995",4.56%
"Jan. 26, 1995",3.58%
"Jan. 25, 1995",3.26%
"Jan. 24, 1995",3.26%
"Jan. 23, 1995",3.91%
"Jan. 20, 1995",2.26%
"Jan. 19, 1995",0.32%
"Jan. 18, 1995",1.61%
"Jan. 17, 1995",0.96%
"Jan. 16, 1995",0.00%
"Jan. 13, 1995",-7.48%
"Jan. 12, 1995",-6.36%
"Jan. 11, 1995",-5.52%
"Jan. 10, 1995",-5.83%
"Jan. 9, 1995",-6.14%
"Jan. 6, 1995",-5.81%
"Jan. 5, 1995",-4.95%
"Jan. 4, 1995",-5.83%
"Jan. 3, 1995",-6.14%
"Dec. 30, 1994",-6.44%
"Dec. 29, 1994",-6.42%
"Dec. 28, 1994",-5.83%
"Dec. 27, 1994",-5.24%
"Dec. 23, 1994",-4.36%
"Dec. 22, 1994",-2.22%
"Dec. 21, 1994",-0.32%
"Dec. 20, 1994",0.65%
"Dec. 19, 1994",1.95%
"Dec. 16, 1994",0.00%
"Dec. 15, 1994",0.64%
"Dec. 14, 1994",5.16%
"Dec. 13, 1994",5.70%
"Dec. 12, 1994",4.43%
"Dec. 9, 1994",1.56%
"Dec. 8, 1994",0.31%
"Dec. 7, 1994",2.19%
"Dec. 6, 1994",3.81%
"Dec. 5, 1994",2.54%
"Dec. 2, 1994",4.15%
"Dec. 1, 1994",3.51%
"Nov. 30, 1994",3.16%
"Nov. 29, 1994",3.48%
"Nov. 28, 1994",3.16%
"Nov. 25, 1994",4.18%
"Nov. 23, 1994",3.22%
"Nov. 22, 1994",1.29%
"Nov. 21, 1994",-0.32%
"Nov. 18, 1994",-0.32%
"Nov. 17, 1994",-0.32%
"Nov. 16, 1994",-0.64%
"Nov. 15, 1994",0.32%
"Nov. 14, 1994",-0.96%
"Nov. 11, 1994",1.61%
"Nov. 10, 1994",2.59%
"Nov. 9, 1994",4.56%
"Nov. 8, 1994",5.54%
"Nov. 7, 1994",3.91%
"Nov. 4, 1994",0.32%
"Nov. 3, 1994",1.28%
"Nov. 2, 1994",0.32%
"Nov. 1, 1994",0.32%
"Oct. 31, 1994",1.61%
"Oct. 28, 1994",3.61%
"Oct. 27, 1994",2.31%
"Oct. 26, 1994",2.65%
"Oct. 25, 1994",3.67%
"Oct. 24, 1994",3.33%
"Oct. 21, 1994",6.14%
"Oct. 20, 1994",7.24%
"Oct. 19, 1994",6.16%
"Oct. 18, 1994",6.92%
"Oct. 17, 1994",7.61%
"Oct. 14, 1994",6.10%
"Oct. 13, 1994",5.76%
"Oct. 12, 1994",5.42%
"Oct. 11, 1994",5.42%
"Oct. 10, 1994",4.75%
"Oct. 7, 1994",1.32%
"Oct. 6, 1994",0.66%
"Oct. 5, 1994",1.64%
"Oct. 4, 1994",3.29%
"Oct. 3, 1994",2.63%
"Sept. 30, 1994",0.65%
"Sept. 29, 1994",-0.32%
"Sept. 28, 1994",-0.97%
"Sept. 27, 1994",-1.62%
"Sept. 26, 1994",-1.95%
"Sept. 23, 1994",-0.99%
"Sept. 22, 1994",-1.65%
"Sept. 21, 1994",-2.66%
"Sept. 20, 1994",-3.65%
"Sept. 19, 1994",-2.99%
"Sept. 16, 1994",-5.86%
"Sept. 15, 1994",-4.53%
"Sept. 14, 1994",-4.53%
"Sept. 13, 1994",-4.53%
"Sept. 12, 1994",-4.53%
"Sept. 9, 1994",-4.53%
"Sept. 8, 1994",-2.58%
"Sept. 7, 1994",-3.50%
"Sept. 6, 1994",-2.87%
"Sept. 2, 1994",-3.80%
"Sept. 1, 1994",-2.55%
"Aug. 31, 1994",1.31%
"Aug. 30, 1994",1.31%
"Aug. 29, 1994",1.31%
"Aug. 26, 1994",3.36%
"Aug. 25, 1994",1.34%
"Aug. 24, 1994",2.69%
"Aug. 23, 1994",2.02%
"Aug. 22, 1994",2.02%
"Aug. 19, 1994",3.08%
"Aug. 18, 1994",2.74%
"Aug. 17, 1994",2.36%
"Aug. 16, 1994",3.37%
"Aug. 15, 1994",4.04%
"Aug. 12, 1994",6.19%
"Aug. 11, 1994",6.55%
"Aug. 10, 1994",6.16%
"Aug. 9, 1994",5.82%
"Aug. 8, 1994",6.16%
"Aug. 5, 1994",9.03%
"Aug. 4, 1994",9.69%
"Aug. 3, 1994",9.34%
"Aug. 2, 1994",9.34%
"Aug. 1, 1994",8.65%
"July 29, 1994",6.25%
"July 28, 1994",6.34%
"July 27, 1994",6.05%
"July 26, 1994",6.05%
"July 25, 1994",6.41%
"July 22, 1994",3.12%
"July 21, 1994",2.45%
"July 20, 1994",1.04%
"July 19, 1994",1.74%
"July 18, 1994",1.74%
"July 15, 1994",1.71%
"July 14, 1994",0.34%
"July 13, 1994",-1.02%
"July 12, 1994",-1.02%
"July 11, 1994",-1.36%
"July 8, 1994",-0.34%
"July 7, 1994",-0.68%
"July 6, 1994",-1.70%
"July 5, 1994",-1.37%
"July 1, 1994",-0.34%
"June 30, 1994",-1.38%
"June 29, 1994",-0.69%
"June 28, 1994",-2.07%
"June 27, 1994",-3.10%
"June 24, 1994",-1.75%
"June 23, 1994",-0.35%
"June 22, 1994",1.05%
"June 21, 1994",0.35%
"June 20, 1994",1.05%
"June 17, 1994",3.24%
"June 16, 1994",5.43%
"June 15, 1994",5.42%
"June 14, 1994",6.14%
"June 13, 1994",6.14%
"June 10, 1994",8.09%
"June 9, 1994",8.09%
"June 8, 1994",2.81%
"June 7, 1994",3.51%
"June 6, 1994",3.16%
"June 3, 1994",-0.34%
"June 2, 1994",-1.36%
"June 1, 1994",-1.02%
"May 31, 1994",-1.02%
"May 27, 1994",-0.34%
"May 26, 1994",-0.69%
"May 25, 1994",-2.04%
"May 24, 1994",-1.04%
"May 23, 1994",-1.38%
"May 20, 1994",-2.73%
"May 19, 1994",0.00%
"May 18, 1994",0.00%
"May 17, 1994",-2.11%
"May 16, 1994",-2.82%
"May 13, 1994",-2.81%
"May 12, 1994",-5.28%
"May 11, 1994",-4.61%
"May 10, 1994",-3.89%
"May 9, 1994",-3.89%
"May 6, 1994",-0.70%
"May 5, 1994",0.69%
"May 4, 1994",2.46%
"May 3, 1994",1.38%
"May 2, 1994",2.08%
"April 29, 1994",-0.68%
"April 28, 1994",-4.29%
"April 26, 1994",-3.00%
"April 25, 1994",-2.00%
"April 22, 1994",-4.93%
"April 21, 1994",-2.65%
"April 20, 1994",-2.98%
"April 19, 1994",-4.97%
"April 18, 1994",-5.96%
"April 15, 1994",-5.65%
"April 14, 1994",-6.56%
"April 13, 1994",-7.17%
"April 12, 1994",-7.49%
"April 11, 1994",-8.14%
"April 8, 1994",-9.58%
"April 7, 1994",-8.63%
"April 6, 1994",-8.31%
"April 5, 1994",-7.67%
"April 4, 1994",-9.27%
"March 31, 1994",-6.47%
"March 30, 1994",-5.83%
"March 29, 1994",-4.53%
"March 28, 1994",-1.94%
"March 25, 1994",-0.99%
"March 24, 1994",-0.99%
"March 23, 1994",-1.31%
"March 22, 1994",-1.62%
"March 21, 1994",-0.33%
"March 18, 1994",-0.33%
"March 17, 1994",-0.65%
"March 16, 1994",-1.92%
"March 15, 1994",-5.05%
"March 14, 1994",-3.48%
"March 11, 1994",-3.15%
"March 10, 1994",-3.81%
"March 9, 1994",-3.74%
"March 8, 1994",-1.88%
"March 7, 1994",-2.80%
"March 4, 1994",-3.10%
"March 3, 1994",-6.06%
"March 2, 1994",-7.48%
"March 1, 1994",-7.78%
"Feb. 28, 1994",-8.85%
"Feb. 25, 1994",-6.77%
"Feb. 24, 1994",-7.03%
"Feb. 23, 1994",-8.11%
"Feb. 22, 1994",-7.21%
"Feb. 18, 1994",-8.73%
"Feb. 17, 1994",-7.51%
"Feb. 16, 1994",-7.40%
"Feb. 15, 1994",-6.21%
"Feb. 14, 1994",-6.51%
"Feb. 11, 1994",-5.93%
"Feb. 10, 1994",-7.62%
"Feb. 9, 1994",-5.31%
"Feb. 8, 1994",-5.90%
"Feb. 7, 1994",-5.01%
"Feb. 4, 1994",-5.56%
"Feb. 3, 1994",-2.94%
"Feb. 2, 1994",-1.47%
"Feb. 1, 1994",-1.47%
"Jan. 31, 1994",-0.88%
"Jan. 28, 1994",-3.14%
"Jan. 27, 1994",-3.41%
"Jan. 26, 1994",-4.89%
"Jan. 25, 1994",-6.61%
"Jan. 24, 1994",-6.03%
"Jan. 21, 1994",-2.35%
"Jan. 20, 1994",-1.47%
"Jan. 19, 1994",-1.78%
"Jan. 18, 1994",-1.78%
"Jan. 17, 1994",-1.48%
"Jan. 14, 1994",1.81%
"Jan. 13, 1994",1.50%
"Jan. 12, 1994",3.02%
"Jan. 11, 1994",1.81%
"Jan. 10, 1994",3.02%
"Jan. 7, 1994",0.89%
"Jan. 6, 1994",0.00%
"Jan. 5, 1994",2.72%
"Jan. 4, 1994",3.32%
"Jan. 3, 1994",2.72%
"Dec. 31, 1993",0.89%
"Dec. 30, 1993",3.57%
"Dec. 29, 1993",1.17%
"Dec. 28, 1993",2.64%
"Dec. 27, 1993",3.23%
"Dec. 23, 1993",3.26%
"Dec. 22, 1993",4.19%
"Dec. 21, 1993",2.10%
"Dec. 20, 1993",1.50%
"Dec. 17, 1993",0.90%
"Dec. 16, 1993",0.60%
"Dec. 15, 1993",3.42%
"Dec. 14, 1993",2.47%
"Dec. 13, 1993",3.09%
"Dec. 10, 1993",1.22%
"Dec. 9, 1993",3.11%
"Dec. 8, 1993",3.44%
"Dec. 7, 1993",4.35%
"Dec. 6, 1993",3.73%
"Dec. 3, 1993",2.16%
"Dec. 2, 1993",-2.06%
"Dec. 1, 1993",-5.46%
"Nov. 30, 1993",-4.00%
"Nov. 29, 1993",-2.00%
"Nov. 26, 1993",-1.45%
"Nov. 24, 1993",-0.88%
"Nov. 23, 1993",-0.88%
"Nov. 22, 1993",-1.76%
"Nov. 19, 1993",-4.30%
"Nov. 18, 1993",-3.75%
"Nov. 17, 1993",-3.18%
"Nov. 16, 1993",-3.47%
"Nov. 15, 1993",-6.94%
"Nov. 12, 1993",-5.26%
"Nov. 11, 1993",-6.98%
"Nov. 10, 1993",-4.94%
"Nov. 9, 1993",-6.40%
"Nov. 8, 1993",-6.98%
"Nov. 5, 1993",-6.40%
"Nov. 4, 1993",-8.02%
"Nov. 3, 1993",-7.16%
"Nov. 2, 1993",-2.87%
"Nov. 1, 1993",-0.29%
"Oct. 29, 1993",0.57%
"Oct. 28, 1993",0.29%
"Oct. 27, 1993",-1.98%
"Oct. 26, 1993",-1.42%
"Oct. 25, 1993",-2.56%
"Oct. 22, 1993",-2.86%
"Oct. 21, 1993",-1.70%
"Oct. 20, 1993",-0.85%
"Oct. 19, 1993",-1.97%
"Oct. 18, 1993",-2.53%
"Oct. 15, 1993",-3.62%
"Oct. 14, 1993",-3.11%
"Oct. 13, 1993",-3.66%
"Oct. 12, 1993",-2.29%
"Oct. 11, 1993",-1.71%
"Oct. 8, 1993",-1.15%
"Oct. 7, 1993",-1.45%
"Oct. 6, 1993",0.87%
"Oct. 5, 1993",0.29%
"Oct. 4, 1993",1.75%
"Oct. 1, 1993",2.35%
"Sept. 30, 1993",2.66%
"Sept. 29, 1993",3.57%
"Sept. 28, 1993",4.17%
"Sept. 27, 1993",5.06%
"Sept. 24, 1993",3.54%
"Sept. 23, 1993",4.45%
"Sept. 22, 1993",3.86%
"Sept. 21, 1993",4.45%
"Sept. 20, 1993",4.75%
"Sept. 17, 1993",5.95%
"Sept. 16, 1993",5.95%
"Sept. 15, 1993",6.53%
"Sept. 14, 1993",5.04%
"Sept. 13, 1993",5.34%
"Sept. 10, 1993",4.17%
"Sept. 9, 1993",2.97%
"Sept. 8, 1993",2.05%
"Sept. 7, 1993",1.17%
"Sept. 3, 1993",0.59%
"Sept. 2, 1993",0.29%
"Sept. 1, 1993",0.29%
"Aug. 31, 1993",-0.29%
"Aug. 30, 1993",-0.59%
"Aug. 27, 1993",-0.59%
"Aug. 26, 1993",-0.30%
"Aug. 25, 1993",0.30%
"Aug. 24, 1993",0.59%
"Aug. 23, 1993",0.00%
"Aug. 20, 1993",-0.59%
"Aug. 19, 1993",-0.88%
"Aug. 18, 1993",0.00%
"Aug. 17, 1993",0.00%
"Aug. 16, 1993",0.00%
"Aug. 13, 1993",1.51%
"Aug. 12, 1993",2.12%
"Aug. 11, 1993",2.74%
"Aug. 10, 1993",2.13%
"Aug. 9, 1993",2.43%
"Aug. 6, 1993",5.25%
"Aug. 5, 1993",6.88%
"Aug. 4, 1993",6.25%
"Aug. 3, 1993",6.56%
"Aug. 2, 1993",6.25%
"July 30, 1993",6.58%
"July 29, 1993",7.23%
"July 28, 1993",5.30%
"July 27, 1993",6.29%
"July 26, 1993",6.60%
"July 23, 1993",7.32%
"July 22, 1993",6.67%
"July 21, 1993",7.59%
"July 20, 1993",7.96%
"July 19, 1993",7.96%
"July 16, 1993",5.66%
"July 15, 1993",6.35%
"July 14, 1993",5.36%
"July 13, 1993",4.40%
"July 12, 1993",3.77%
"July 9, 1993",5.11%
"July 8, 1993",5.48%
"July 7, 1993",3.51%
"July 6, 1993",3.85%
"July 2, 1993",1.27%
"July 1, 1993",0.95%
"June 30, 1993",2.24%
"June 29, 1993",1.92%
"June 28, 1993",2.88%
"June 25, 1993",3.58%
"June 24, 1993",4.95%
"June 23, 1993",3.29%
"June 22, 1993",3.62%
"June 21, 1993",3.95%
"June 18, 1993",4.67%
"June 17, 1993",6.02%
"June 16, 1993",5.65%
"June 15, 1993",4.65%
"June 14, 1993",5.32%
"June 11, 1993",2.25%
"June 10, 1993",2.60%
"June 9, 1993",-1.26%
"June 8, 1993",-2.21%
"June 7, 1993",-1.26%
"June 4, 1993",-1.27%
"June 3, 1993",-0.32%
"June 2, 1993",0.64%
"June 1, 1993",0.64%
"May 28, 1993",-0.32%
"May 27, 1993",-0.95%
"May 26, 1993",-0.63%
"May 25, 1993",-3.46%
"May 24, 1993",-4.72%
"May 21, 1993",-5.30%
"May 20, 1993",-4.97%
"May 19, 1993",-6.75%
"May 18, 1993",-8.81%
"May 17, 1993",-9.12%
"May 14, 1993",-7.38%
"May 13, 1993",-5.57%
"May 12, 1993",-3.42%
"May 11, 1993",-1.89%
"May 10, 1993",-2.84%
"May 7, 1993",-0.31%
"May 6, 1993",0.32%
"May 5, 1993",1.28%
"May 4, 1993",0.96%
"May 3, 1993",0.32%
"April 30, 1993",-0.95%
"April 29, 1993",-0.63%
"April 28, 1993",0.32%
"April 27, 1993",0.96%
"April 26, 1993",1.28%
"April 23, 1993",1.92%
"April 22, 1993",1.92%
"April 21, 1993",1.90%
"April 20, 1993",2.22%
"April 19, 1993",3.49%
"April 16, 1993",7.17%
"April 15, 1993",6.89%
"April 14, 1993",6.21%
"April 13, 1993",5.56%
"April 12, 1993",5.23%
"April 8, 1993",0.96%
"April 7, 1993",2.25%
"April 6, 1993",1.61%
"April 5, 1993",0.64%
"April 2, 1993",1.29%
"April 1, 1993",2.93%
"March 31, 1993",2.28%
"March 30, 1993",3.26%
"March 29, 1993",2.61%
"March 26, 1993",1.63%
"March 25, 1993",2.28%
"March 24, 1993",1.29%
"March 23, 1993",0.65%
"March 22, 1993",0.32%
"March 19, 1993",2.94%
"March 18, 1993",3.65%
"March 17, 1993",2.00%
"March 16, 1993",3.37%
"March 15, 1993",2.01%
"March 12, 1993",2.34%
"March 11, 1993",4.68%
"March 10, 1993",5.02%
"March 9, 1993",5.03%
"March 8, 1993",5.37%
"March 5, 1993",3.32%
"March 4, 1993",4.29%
"March 3, 1993",4.01%
"March 2, 1993",4.75%
"March 1, 1993",4.07%
"Feb. 26, 1993",6.60%
"Feb. 25, 1993",5.86%
"Feb. 24, 1993",6.92%
"Feb. 23, 1993",7.27%
"Feb. 22, 1993",7.61%
"Feb. 19, 1993",6.62%
"Feb. 18, 1993",4.88%
"Feb. 17, 1993",4.53%
"Feb. 16, 1993",3.48%
"Feb. 12, 1993",4.91%
"Feb. 11, 1993",4.91%
"Feb. 10, 1993",4.91%
"Feb. 9, 1993",4.56%
"Feb. 8, 1993",4.56%
"Feb. 5, 1993",3.79%
"Feb. 4, 1993",3.77%
"Feb. 3, 1993",3.46%
"Feb. 2, 1993",2.08%
"Feb. 1, 1993",2.08%
"Jan. 29, 1993",0.68%
"Jan. 28, 1993",-0.68%
"Jan. 27, 1993",-2.70%
"Jan. 26, 1993",-2.70%
"Jan. 25, 1993",-2.03%
"Jan. 22, 1993",-3.02%
"Jan. 21, 1993",-3.03%
"Jan. 20, 1993",-3.05%
"Jan. 19, 1993",-2.71%
"Jan. 18, 1993",-2.71%
"Jan. 15, 1993",-1.71%
"Jan. 14, 1993",-0.35%
"Jan. 13, 1993",0.00%
"Jan. 12, 1993",-0.70%
"Jan. 11, 1993",-0.70%
"Jan. 8, 1993",0.00%
"Jan. 7, 1993",1.40%
"Jan. 6, 1993",2.82%
"Jan. 5, 1993",2.11%
"Jan. 4, 1993",2.82%
"Dec. 31, 1992",1.40%
"Dec. 30, 1992",2.81%
"Dec. 29, 1992",2.82%
"Dec. 28, 1992",3.87%
"Dec. 24, 1992",4.23%
"Dec. 23, 1992",3.85%
"Dec. 22, 1992",4.20%
"Dec. 21, 1992",3.85%
"Dec. 18, 1992",3.51%
"Dec. 17, 1992",3.90%
"Dec. 16, 1992",4.64%
"Dec. 15, 1992",4.66%
"Dec. 14, 1992",3.23%
"Dec. 11, 1992",1.77%
"Dec. 10, 1992",1.06%
"Dec. 9, 1992",1.79%
"Dec. 8, 1992",1.42%
"Dec. 7, 1992",1.78%
"Dec. 4, 1992",0.00%
"Dec. 3, 1992",0.00%
"Dec. 2, 1992",-1.04%
"Dec. 1, 1992",-0.35%
"Nov. 30, 1992",-0.35%
"Nov. 27, 1992",1.43%
"Nov. 25, 1992",1.43%
"Nov. 24, 1992",1.43%
"Nov. 23, 1992",2.14%
"Nov. 20, 1992",1.42%
"Nov. 19, 1992",0.00%
"Nov. 18, 1992",0.71%
"Nov. 17, 1992",-0.35%
"Nov. 16, 1992",-1.06%
"Nov. 13, 1992",-1.06%
"Nov. 12, 1992",-0.35%
"Nov. 11, 1992",1.08%
"Nov. 10, 1992",1.08%
"Nov. 9, 1992",0.36%
"Nov. 6, 1992",-0.71%
"Nov. 5, 1992",1.42%
"Nov. 4, 1992",0.00%
"Nov. 3, 1992",0.00%
"Nov. 2, 1992",1.41%
"Oct. 30, 1992",-0.69%
"Oct. 29, 1992",-0.69%
"Oct. 28, 1992",-1.74%
"Oct. 27, 1992",-2.10%
"Oct. 26, 1992",-1.75%
"Oct. 23, 1992",-1.06%
"Oct. 22, 1992",-1.06%
"Oct. 21, 1992",-1.41%
"Oct. 20, 1992",-0.70%
"Oct. 19, 1992",-0.35%
"Oct. 16, 1992",-0.35%
"Oct. 15, 1992",0.00%
"Oct. 14, 1992",-1.75%
"Oct. 13, 1992",-1.40%
"Oct. 12, 1992",-1.40%
"Oct. 9, 1992",-2.79%
"Oct. 8, 1992",-1.39%
"Oct. 7, 1992",-2.08%
"Oct. 6, 1992",-1.74%
"Oct. 5, 1992",-2.08%
"Oct. 2, 1992",-1.39%
"Oct. 1, 1992",-0.35%
"Sept. 30, 1992",-0.69%
"Sept. 29, 1992",-0.69%
"Sept. 28, 1992",-1.03%
"Sept. 25, 1992",-1.04%
"Sept. 24, 1992",-2.41%
"Sept. 23, 1992",-3.08%
"Sept. 22, 1992",-3.08%
"Sept. 21, 1992",-2.74%
"Sept. 18, 1992",-1.39%
"Sept. 17, 1992",-1.05%
"Sept. 16, 1992",-1.05%
"Sept. 15, 1992",-1.39%
"Sept. 14, 1992",-0.35%
"Sept. 11, 1992",0.00%
"Sept. 10, 1992",0.00%
"Sept. 9, 1992",-0.69%
"Sept. 8, 1992",-0.69%
"Sept. 4, 1992",-0.69%
"Sept. 3, 1992",-0.69%
"Sept. 2, 1992",-0.35%
"Sept. 1, 1992",-0.35%
"Aug. 31, 1992",0.35%
"Aug. 28, 1992",0.69%
"Aug. 27, 1992",1.40%
"Aug. 26, 1992",1.41%
"Aug. 25, 1992",1.76%
"Aug. 24, 1992",2.46%
"Aug. 21, 1992",2.10%
"Aug. 20, 1992",1.75%
"Aug. 19, 1992",1.05%
"Aug. 18, 1992",0.70%
"Aug. 17, 1992",0.00%
"Aug. 14, 1992",0.70%
"Aug. 13, 1992",0.70%
"Aug. 12, 1992",0.70%
"Aug. 11, 1992",0.35%
"Aug. 10, 1992",0.70%
"Aug. 7, 1992",2.12%
"Aug. 6, 1992",2.86%
"Aug. 5, 1992",3.97%
"Aug. 4, 1992",4.69%
"Aug. 3, 1992",4.33%
"July 31, 1992",5.47%
"July 30, 1992",5.84%
"July 29, 1992",6.23%
"July 28, 1992",6.67%
"July 27, 1992",5.56%
"July 24, 1992",5.19%
"July 23, 1992",5.17%
"July 22, 1992",4.41%
"July 21, 1992",4.76%
"July 20, 1992",4.76%
"July 17, 1992",4.38%
"July 16, 1992",3.62%
"July 15, 1992",4.00%
"July 14, 1992",3.26%
"July 13, 1992",3.26%
"July 10, 1992",5.17%
"July 9, 1992",4.43%
"July 8, 1992",5.54%
"July 7, 1992",4.43%
"July 6, 1992",3.32%
"July 2, 1992",2.59%
"July 1, 1992",2.60%
"June 30, 1992",1.48%
"June 29, 1992",1.11%
"June 26, 1992",0.37%
"June 25, 1992",-0.73%
"June 24, 1992",-1.46%
"June 23, 1992",-1.09%
"June 22, 1992",-0.73%
"June 19, 1992",-0.73%
"June 18, 1992",0.00%
"June 17, 1992",-0.36%
"June 16, 1992",0.36%
"June 15, 1992",0.00%
"June 12, 1992",0.36%
"June 11, 1992",-1.45%
"June 10, 1992",-1.81%
"June 9, 1992",-1.81%
"June 8, 1992",-1.81%
"June 5, 1992",-1.81%
"June 4, 1992",-1.10%
"June 3, 1992",0.00%
"June 2, 1992",0.00%
"June 1, 1992",-0.37%
"May 29, 1992",-0.37%
"May 28, 1992",0.37%
"May 27, 1992",1.13%
"May 26, 1992",1.13%
"May 22, 1992",2.24%
"May 21, 1992",2.63%
"May 20, 1992",3.76%
"May 19, 1992",1.48%
"May 18, 1992",0.74%
"May 15, 1992",1.10%
"May 14, 1992",3.01%
"May 13, 1992",4.58%
"May 12, 1992",5.36%
"May 11, 1992",5.75%
"May 8, 1992",6.56%
"May 7, 1992",6.95%
"May 6, 1992",6.15%
"May 5, 1992",6.98%
"May 4, 1992",5.43%
"May 1, 1992",4.25%
"April 30, 1992",6.69%
"April 29, 1992",7.11%
"April 28, 1992",6.72%
"April 27, 1992",5.14%
"April 24, 1992",3.10%
"April 23, 1992",3.88%
"April 22, 1992",3.47%
"April 21, 1992",2.70%
"April 20, 1992",2.70%
"April 16, 1992",5.86%
"April 15, 1992",6.67%
"April 14, 1992",4.31%
"April 13, 1992",2.75%
"April 10, 1992",1.56%
"April 9, 1992",1.95%
"April 8, 1992",2.37%
"April 7, 1992",2.37%
"April 6, 1992",2.77%
"April 3, 1992",0.00%
"April 2, 1992",0.78%
"April 1, 1992",1.57%
"March 31, 1992",0.39%
"March 30, 1992",-0.39%
"March 27, 1992",-0.39%
"March 26, 1992",-0.39%
"March 25, 1992",-0.39%
"March 24, 1992",1.18%
"March 23, 1992",2.38%
"March 20, 1992",0.00%
"March 19, 1992",0.78%
"March 18, 1992",1.17%
"March 17, 1992",0.79%
"March 16, 1992",0.79%
"March 13, 1992",0.00%
"March 12, 1992",-1.55%
"March 11, 1992",-1.17%
"March 10, 1992",1.58%
"March 9, 1992",0.00%
"March 6, 1992",-2.32%
"March 5, 1992",-0.39%
"March 4, 1992",-1.15%
"March 3, 1992",-1.15%
"March 2, 1992",-2.67%
"Feb. 28, 1992",-3.41%
"Feb. 27, 1992",-4.51%
"Feb. 26, 1992",-4.46%
"Feb. 25, 1992",-4.46%
"Feb. 24, 1992",-5.20%
"Feb. 21, 1992",-1.95%
"Feb. 20, 1992",2.78%
"Feb. 19, 1992",0.39%
"Feb. 18, 1992",0.39%
"Feb. 14, 1992",-3.79%
"Feb. 13, 1992",-1.92%
"Feb. 12, 1992",-3.37%
"Feb. 11, 1992",-3.75%
"Feb. 10, 1992",-5.24%
"Feb. 7, 1992",-5.17%
"Feb. 6, 1992",-5.13%
"Feb. 5, 1992",-7.58%
"Feb. 4, 1992",-6.14%
"Feb. 3, 1992",-5.78%
"Jan. 31, 1992",-6.43%
"Jan. 30, 1992",-5.07%
"Jan. 29, 1992",-1.49%
"Jan. 28, 1992",-1.49%
"Jan. 27, 1992",-0.75%
"Jan. 24, 1992",1.51%
"Jan. 23, 1992",-1.51%
"Jan. 22, 1992",1.14%
"Jan. 21, 1992",-1.91%
"Jan. 20, 1992",-3.82%
"Jan. 17, 1992",0.39%
"Jan. 16, 1992",-1.94%
"Jan. 15, 1992",0.00%
"Jan. 14, 1992",1.15%
"Jan. 13, 1992",-0.38%
"Jan. 10, 1992",2.69%
"Jan. 9, 1992",4.25%
"Jan. 8, 1992",3.82%
"Jan. 7, 1992",3.44%
"Jan. 6, 1992",4.20%
"Jan. 3, 1992",6.95%
"Jan. 2, 1992",7.78%
"Dec. 31, 1991",12.45%
"Dec. 30, 1991",10.84%
"Dec. 27, 1991",6.77%
"Dec. 26, 1991",7.66%
"Dec. 24, 1991",6.43%
"Dec. 23, 1991",6.43%
