date,ev_ebit
"Sept. 26, 2012",21.37
"Sept. 25, 2012",21.38
"Sept. 24, 2012",21.45
"Sept. 21, 2012",21.32
"Sept. 20, 2012",21.28
"Sept. 19, 2012",21.17
"Sept. 18, 2012",21.10
"Sept. 17, 2012",21.33
"Sept. 14, 2012",21.34
"Sept. 13, 2012",21.45
"Sept. 12, 2012",21.31
"Sept. 11, 2012",21.40
"Sept. 10, 2012",21.49
"Sept. 7, 2012",21.46
"Sept. 6, 2012",21.53
"Sept. 5, 2012",21.41
"Sept. 4, 2012",21.48
"Aug. 31, 2012",21.48
"Aug. 30, 2012",21.48
"Aug. 29, 2012",21.60
"Aug. 28, 2012",21.61
"Aug. 27, 2012",21.65
"Aug. 24, 2012",21.64
"Aug. 23, 2012",21.58
"Aug. 22, 2012",21.76
"Aug. 21, 2012",21.77
"Aug. 20, 2012",21.86
"Aug. 17, 2012",21.87
"Aug. 16, 2012",21.92
"Aug. 15, 2012",21.94
"Aug. 14, 2012",22.27
"Aug. 13, 2012",22.27
"Aug. 10, 2012",22.19
"Aug. 9, 2012",22.24
"Aug. 8, 2012",22.23
"Aug. 7, 2012",22.24
"Aug. 6, 2012",22.27
"Aug. 3, 2012",22.36
"Aug. 2, 2012",16.37
"Aug. 1, 2012",16.38
"July 31, 2012",16.42
"July 30, 2012",16.46
"July 27, 2012",16.37
"July 26, 2012",16.36
"July 25, 2012",16.13
"July 24, 2012",16.05
"July 23, 2012",16.09
"July 20, 2012",16.19
"July 19, 2012",16.18
"July 18, 2012",16.17
"July 17, 2012",16.21
"July 16, 2012",16.27
"July 13, 2012",16.27
"July 12, 2012",16.25
"July 11, 2012",16.23
"July 10, 2012",16.18
"July 9, 2012",16.06
"July 6, 2012",16.19
"July 5, 2012",16.54
"July 3, 2012",16.55
"July 2, 2012",16.72
"June 30, 2012",16.63
"June 29, 2012",16.83
"June 28, 2012",16.83
"June 27, 2012",16.80
"June 26, 2012",16.75
"June 25, 2012",16.77
"June 22, 2012",16.75
"June 21, 2012",16.69
"June 20, 2012",16.72
"June 19, 2012",16.84
"June 18, 2012",16.93
"June 15, 2012",16.92
"June 14, 2012",16.86
"June 13, 2012",16.73
"June 12, 2012",16.78
"June 11, 2012",16.79
"June 8, 2012",16.87
"June 7, 2012",16.75
"June 6, 2012",16.66
"June 5, 2012",16.62
"June 4, 2012",16.57
"June 1, 2012",16.51
"May 31, 2012",16.34
"May 30, 2012",16.28
"May 29, 2012",16.34
"May 25, 2012",16.33
"May 24, 2012",16.26
"May 23, 2012",16.19
"May 22, 2012",16.19
"May 21, 2012",16.08
"May 18, 2012",16.11
"May 17, 2012",16.10
"May 16, 2012",16.08
"May 15, 2012",16.21
"May 14, 2012",16.21
"May 11, 2012",16.23
"May 10, 2012",16.26
"May 9, 2012",16.17
"May 8, 2012",16.15
"May 7, 2012",16.11
"May 4, 2012",16.15
"May 3, 2012",16.08
"May 2, 2012",16.12
"May 1, 2012",16.14
"April 30, 2012",16.10
"April 27, 2012",16.09
"April 26, 2012",16.07
"April 25, 2012",16.03
"April 24, 2012",15.98
"April 23, 2012",15.87
"April 20, 2012",15.91
"April 19, 2012",15.84
"April 18, 2012",15.91
"April 17, 2012",15.82
"April 16, 2012",15.74
"April 13, 2012",15.64
"April 12, 2012",15.62
"April 11, 2012",15.61
"April 10, 2012",15.62
"April 9, 2012",15.73
"April 5, 2012",15.79
"April 4, 2012",15.98
"April 3, 2012",15.96
"April 2, 2012",15.95
"March 31, 2012",15.91
"March 30, 2012",14.11
"March 29, 2012",14.07
"March 28, 2012",14.07
"March 27, 2012",14.13
"March 26, 2012",14.09
"March 23, 2012",14.02
"March 22, 2012",14.05
"March 21, 2012",14.04
"March 20, 2012",14.06
"March 19, 2012",14.08
"March 16, 2012",14.13
"March 15, 2012",14.16
"March 14, 2012",14.17
"March 13, 2012",14.28
"March 12, 2012",14.26
"March 9, 2012",14.17
"March 8, 2012",14.17
"March 7, 2012",14.12
"March 6, 2012",14.11
"March 5, 2012",14.14
"March 2, 2012",14.11
"March 1, 2012",14.09
"Feb. 29, 2012",14.06
"Feb. 28, 2012",14.10
"Feb. 27, 2012",14.12
"Feb. 24, 2012",14.13
"Feb. 23, 2012",14.05
"Feb. 22, 2012",14.06
"Feb. 21, 2012",14.04
"Feb. 17, 2012",14.05
"Feb. 16, 2012",14.13
"Feb. 15, 2012",14.04
"Feb. 14, 2012",14.30
"Feb. 13, 2012",14.27
"Feb. 10, 2012",14.29
"Feb. 9, 2012",14.28
"Feb. 8, 2012",14.25
"Feb. 7, 2012",14.29
"Feb. 6, 2012",14.20
"Feb. 3, 2012",14.25
"Feb. 2, 2012",14.24
"Feb. 1, 2012",14.28
"Jan. 31, 2012",14.22
"Jan. 30, 2012",14.15
"Jan. 27, 2012",14.17
"Jan. 26, 2012",14.28
"Jan. 25, 2012",14.24
"Jan. 24, 2012",14.15
"Jan. 23, 2012",14.20
"Jan. 20, 2012",14.21
"Jan. 19, 2012",14.19
"Jan. 18, 2012",14.22
"Jan. 17, 2012",14.22
"Jan. 13, 2012",14.22
"Jan. 12, 2012",14.21
"Jan. 11, 2012",14.25
"Jan. 10, 2012",14.28
"Jan. 9, 2012",14.28
"Jan. 6, 2012",14.30
"Jan. 5, 2012",14.30
"Jan. 4, 2012",14.30
"Jan. 3, 2012",14.34
"Dec. 31, 2011",14.50
"Dec. 30, 2011",13.16
"Dec. 29, 2011",13.18
"Dec. 28, 2011",13.12
"Dec. 27, 2011",13.15
"Dec. 23, 2011",13.12
"Dec. 22, 2011",13.02
"Dec. 21, 2011",13.03
"Dec. 20, 2011",12.93
"Dec. 19, 2011",12.77
"Dec. 16, 2011",12.79
"Dec. 15, 2011",12.80
"Dec. 14, 2011",12.73
"Dec. 13, 2011",12.74
"Dec. 12, 2011",12.64
"Dec. 9, 2011",12.73
"Dec. 8, 2011",12.59
"Dec. 7, 2011",12.68
"Dec. 6, 2011",12.67
"Dec. 5, 2011",12.67
"Dec. 2, 2011",12.64
"Dec. 1, 2011",12.67
"Nov. 30, 2011",12.73
"Nov. 29, 2011",12.49
"Nov. 28, 2011",12.41
"Nov. 25, 2011",12.33
"Nov. 23, 2011",12.27
"Nov. 22, 2011",12.38
"Nov. 21, 2011",12.42
"Nov. 18, 2011",12.48
"Nov. 17, 2011",12.45
"Nov. 16, 2011",12.50
"Nov. 15, 2011",12.67
"Nov. 14, 2011",12.72
"Nov. 11, 2011",12.78
"Nov. 10, 2011",12.69
"Nov. 9, 2011",12.62
"Nov. 8, 2011",12.72
"Nov. 7, 2011",12.72
"Nov. 4, 2011",12.65
"Nov. 3, 2011",12.71
"Nov. 2, 2011",12.57
"Nov. 1, 2011",12.48
"Oct. 31, 2011",12.56
"Oct. 28, 2011",12.58
"Oct. 27, 2011",12.65
"Oct. 26, 2011",12.52
"Oct. 25, 2011",12.46
"Oct. 24, 2011",12.54
"Oct. 21, 2011",12.61
"Oct. 20, 2011",12.50
"Oct. 19, 2011",12.48
"Oct. 18, 2011",12.45
"Oct. 17, 2011",12.45
"Oct. 14, 2011",12.38
"Oct. 13, 2011",12.33
"Oct. 12, 2011",12.33
"Oct. 11, 2011",12.38
"Oct. 10, 2011",12.50
"Oct. 7, 2011",12.33
"Oct. 6, 2011",12.26
"Oct. 5, 2011",12.22
"Oct. 4, 2011",12.27
"Oct. 3, 2011",12.30
"Sept. 30, 2011",12.40
"Sept. 29, 2011",11.54
"Sept. 28, 2011",11.45
"Sept. 27, 2011",11.46
"Sept. 26, 2011",11.47
"Sept. 23, 2011",11.42
"Sept. 22, 2011",11.32
"Sept. 21, 2011",11.37
"Sept. 20, 2011",11.41
"Sept. 19, 2011",11.34
"Sept. 16, 2011",11.34
"Sept. 15, 2011",11.28
"Sept. 14, 2011",11.17
"Sept. 13, 2011",11.14
"Sept. 12, 2011",11.10
"Sept. 9, 2011",10.99
"Sept. 8, 2011",11.08
"Sept. 7, 2011",11.07
"Sept. 6, 2011",11.02
"Sept. 2, 2011",11.07
"Sept. 1, 2011",11.08
"Aug. 31, 2011",11.12
"Aug. 30, 2011",11.07
"Aug. 29, 2011",11.07
"Aug. 26, 2011",11.00
"Aug. 25, 2011",11.00
"Aug. 24, 2011",11.10
"Aug. 23, 2011",10.97
"Aug. 22, 2011",10.92
"Aug. 19, 2011",10.88
"Aug. 18, 2011",10.93
"Aug. 17, 2011",10.96
"Aug. 16, 2011",10.90
"Aug. 15, 2011",10.94
"Aug. 12, 2011",10.74
"Aug. 11, 2011",10.81
"Aug. 10, 2011",10.54
"Aug. 9, 2011",10.75
"Aug. 8, 2011",10.55
"Aug. 5, 2011",10.84
"Aug. 4, 2011",10.81
"Aug. 3, 2011",10.96
"Aug. 2, 2011",10.99
"Aug. 1, 2011",11.04
"July 29, 2011",11.01
"July 28, 2011",11.02
"July 27, 2011",11.07
"July 26, 2011",11.09
"July 25, 2011",11.12
"July 22, 2011",11.13
"July 21, 2011",11.18
"July 20, 2011",11.09
"July 19, 2011",11.07
"July 18, 2011",11.02
"July 15, 2011",11.10
"July 14, 2011",11.11
"July 13, 2011",11.15
"July 12, 2011",11.19
"July 11, 2011",11.17
"July 8, 2011",11.18
"July 7, 2011",11.18
"July 6, 2011",11.17
"July 5, 2011",11.17
"July 1, 2011",11.17
"June 30, 2011",11.09
"June 29, 2011",13.47
"June 28, 2011",13.41
"June 27, 2011",13.41
"June 24, 2011",13.36
"June 23, 2011",13.38
"June 22, 2011",13.44
"June 21, 2011",13.48
"June 20, 2011",13.49
"June 17, 2011",13.46
"June 16, 2011",13.43
"June 15, 2011",13.31
"June 14, 2011",13.37
"June 13, 2011",13.35
"June 10, 2011",13.26
"June 9, 2011",13.32
"June 8, 2011",13.34
"June 7, 2011",13.30
"June 6, 2011",13.30
"June 3, 2011",13.33
"June 2, 2011",13.40
"June 1, 2011",13.39
"May 31, 2011",13.46
"May 27, 2011",13.41
"May 26, 2011",13.40
"May 25, 2011",13.43
"May 24, 2011",13.46
"May 23, 2011",13.48
"May 20, 2011",13.57
"May 19, 2011",13.60
"May 18, 2011",13.63
"May 17, 2011",13.77
"May 16, 2011",13.69
"May 13, 2011",13.66
"May 12, 2011",13.66
"May 11, 2011",13.55
"May 10, 2011",13.57
"May 9, 2011",13.51
"May 6, 2011",13.45
"May 5, 2011",13.45
"May 4, 2011",13.50
"May 3, 2011",13.47
"May 2, 2011",13.48
"April 29, 2011",13.42
"April 28, 2011",13.43
"April 27, 2011",13.37
"April 26, 2011",13.35
"April 25, 2011",13.32
"April 21, 2011",13.33
"April 20, 2011",13.33
"April 19, 2011",13.23
"April 18, 2011",13.23
"April 15, 2011",13.30
"April 14, 2011",13.23
"April 13, 2011",13.17
"April 12, 2011",13.14
"April 11, 2011",13.21
"April 8, 2011",13.31
"April 7, 2011",13.30
"April 6, 2011",13.38
"April 5, 2011",13.31
"April 4, 2011",13.30
"April 1, 2011",13.32
"March 31, 2011",13.20
"March 30, 2011",13.47
"March 29, 2011",13.41
"March 28, 2011",13.33
"March 25, 2011",13.31
"March 24, 2011",13.34
"March 23, 2011",13.31
"March 22, 2011",13.29
"March 21, 2011",13.27
"March 18, 2011",13.23
"March 17, 2011",13.22
"March 16, 2011",13.24
"March 15, 2011",13.35
"March 14, 2011",13.47
"March 11, 2011",13.58
"March 10, 2011",13.53
"March 9, 2011",13.57
"March 8, 2011",13.49
"March 7, 2011",13.44
"March 4, 2011",13.37
"March 3, 2011",13.42
"March 2, 2011",13.36
"March 1, 2011",13.33
"Feb. 28, 2011",13.38
"Feb. 25, 2011",13.32
"Feb. 24, 2011",13.30
"Feb. 23, 2011",13.34
"Feb. 22, 2011",13.37
"Feb. 18, 2011",13.35
"Feb. 17, 2011",13.43
"Feb. 16, 2011",13.25
"Feb. 15, 2011",13.33
"Feb. 14, 2011",13.24
"Feb. 11, 2011",13.31
"Feb. 10, 2011",13.32
"Feb. 9, 2011",13.31
"Feb. 8, 2011",13.44
"Feb. 7, 2011",13.45
"Feb. 4, 2011",13.38
"Feb. 3, 2011",13.42
"Feb. 2, 2011",13.36
"Feb. 1, 2011",13.40
"Jan. 31, 2011",13.33
"Jan. 28, 2011",13.36
"Jan. 27, 2011",13.47
"Jan. 26, 2011",13.42
"Jan. 25, 2011",13.44
"Jan. 24, 2011",13.45
"Jan. 21, 2011",13.45
"Jan. 20, 2011",13.40
"Jan. 19, 2011",13.38
"Jan. 18, 2011",13.38
"Jan. 14, 2011",13.35
"Jan. 13, 2011",13.29
"Jan. 12, 2011",13.25
"Jan. 11, 2011",13.22
"Jan. 10, 2011",13.20
"Jan. 7, 2011",13.29
"Jan. 6, 2011",13.27
"Jan. 5, 2011",13.28
"Jan. 4, 2011",13.36
"Jan. 3, 2011",13.32
"Dec. 31, 2010",13.30
"Dec. 30, 2010",14.23
"Dec. 29, 2010",14.25
"Dec. 28, 2010",14.26
"Dec. 27, 2010",14.23
"Dec. 23, 2010",14.22
"Dec. 22, 2010",14.21
"Dec. 21, 2010",14.22
"Dec. 20, 2010",14.20
"Dec. 17, 2010",14.21
"Dec. 16, 2010",14.17
"Dec. 15, 2010",14.12
"Dec. 14, 2010",14.17
"Dec. 13, 2010",14.11
"Dec. 10, 2010",14.11
"Dec. 9, 2010",14.07
"Dec. 8, 2010",14.03
"Dec. 7, 2010",14.08
"Dec. 6, 2010",14.18
"Dec. 3, 2010",14.23
"Dec. 2, 2010",14.21
"Dec. 1, 2010",14.22
"Nov. 30, 2010",14.12
"Nov. 29, 2010",14.10
"Nov. 26, 2010",14.10
"Nov. 24, 2010",14.17
"Nov. 23, 2010",14.13
"Nov. 22, 2010",14.17
"Nov. 19, 2010",14.14
"Nov. 18, 2010",14.18
"Nov. 17, 2010",14.14
"Nov. 16, 2010",14.14
"Nov. 15, 2010",14.21
"Nov. 12, 2010",14.23
"Nov. 11, 2010",14.27
"Nov. 10, 2010",14.27
"Nov. 9, 2010",14.35
"Nov. 8, 2010",14.53
"Nov. 5, 2010",14.55
"Nov. 4, 2010",14.57
"Nov. 3, 2010",14.46
"Nov. 2, 2010",14.45
"Nov. 1, 2010",14.35
"Oct. 29, 2010",14.42
"Oct. 28, 2010",14.36
"Oct. 27, 2010",14.26
"Oct. 26, 2010",14.26
"Oct. 25, 2010",14.22
"Oct. 22, 2010",14.22
"Oct. 21, 2010",14.24
"Oct. 20, 2010",14.23
"Oct. 19, 2010",14.17
"Oct. 18, 2010",14.16
"Oct. 15, 2010",14.13
"Oct. 14, 2010",14.13
"Oct. 13, 2010",14.12
"Oct. 12, 2010",14.13
"Oct. 11, 2010",14.15
"Oct. 8, 2010",14.16
"Oct. 7, 2010",14.15
"Oct. 6, 2010",14.18
"Oct. 5, 2010",14.20
"Oct. 4, 2010",14.21
"Oct. 1, 2010",14.24
"Sept. 30, 2010",14.19
"Sept. 29, 2010",18.25
"Sept. 28, 2010",18.30
"Sept. 27, 2010",18.28
"Sept. 24, 2010",18.33
"Sept. 23, 2010",18.19
"Sept. 22, 2010",18.33
"Sept. 21, 2010",18.21
"Sept. 20, 2010",18.21
"Sept. 17, 2010",18.05
"Sept. 16, 2010",18.08
"Sept. 15, 2010",18.09
"Sept. 14, 2010",18.14
"Sept. 13, 2010",18.14
"Sept. 10, 2010",18.06
"Sept. 9, 2010",18.06
"Sept. 8, 2010",17.97
"Sept. 7, 2010",17.94
"Sept. 3, 2010",17.95
"Sept. 2, 2010",17.91
"Sept. 1, 2010",18.00
"Aug. 31, 2010",17.85
"Aug. 30, 2010",17.83
"Aug. 27, 2010",17.96
"Aug. 26, 2010",17.79
"Aug. 25, 2010",17.84
"Aug. 24, 2010",17.87
"Aug. 23, 2010",17.78
"Aug. 20, 2010",17.78
"Aug. 19, 2010",17.77
"Aug. 18, 2010",17.90
"Aug. 17, 2010",17.89
"Aug. 16, 2010",17.76
"Aug. 13, 2010",17.75
"Aug. 12, 2010",17.80
"Aug. 11, 2010",17.81
"Aug. 10, 2010",18.15
"Aug. 9, 2010",18.08
"Aug. 6, 2010",17.99
"Aug. 5, 2010",17.99
"Aug. 4, 2010",17.96
"Aug. 3, 2010",17.96
"Aug. 2, 2010",17.96
"July 30, 2010",17.80
"July 29, 2010",17.84
"July 28, 2010",17.92
"July 27, 2010",17.95
"July 26, 2010",17.80
"July 23, 2010",17.70
"July 22, 2010",17.80
"July 21, 2010",17.68
"July 20, 2010",17.82
"July 19, 2010",17.84
"July 16, 2010",17.66
"July 15, 2010",17.78
"July 14, 2010",17.71
"July 13, 2010",17.64
"July 12, 2010",17.67
"July 9, 2010",17.61
"July 8, 2010",17.57
"July 7, 2010",17.59
"July 6, 2010",17.27
"July 2, 2010",17.18
"July 1, 2010",17.12
"June 30, 2010",17.14
"June 29, 2010",13.61
"June 28, 2010",13.70
"June 25, 2010",13.62
"June 24, 2010",13.61
"June 23, 2010",13.65
"June 22, 2010",13.69
"June 21, 2010",13.82
"June 18, 2010",13.85
"June 17, 2010",13.88
"June 16, 2010",13.79
"June 15, 2010",13.74
"June 14, 2010",13.64
"June 11, 2010",13.62
"June 10, 2010",13.66
"June 9, 2010",13.51
"June 8, 2010",13.59
"June 7, 2010",13.38
"June 4, 2010",13.35
"June 3, 2010",13.56
"June 2, 2010",13.52
"June 1, 2010",13.40
"May 28, 2010",13.52
"May 27, 2010",13.53
"May 26, 2010",13.40
"May 25, 2010",13.45
"May 24, 2010",13.53
"May 21, 2010",13.54
"May 20, 2010",13.53
"May 19, 2010",13.77
"May 18, 2010",13.99
"May 17, 2010",13.98
"May 14, 2010",13.91
"May 13, 2010",13.95
"May 12, 2010",14.01
"May 11, 2010",13.98
"May 10, 2010",13.97
"May 7, 2010",13.80
"May 6, 2010",13.77
"May 5, 2010",13.90
"May 4, 2010",13.88
"May 3, 2010",13.98
"April 30, 2010",13.91
"April 29, 2010",13.79
"April 28, 2010",13.84
"April 27, 2010",13.54
"April 26, 2010",13.65
"April 23, 2010",13.65
"April 22, 2010",13.63
"April 21, 2010",13.68
"April 20, 2010",13.70
"April 19, 2010",13.57
"April 16, 2010",13.54
"April 15, 2010",13.60
"April 14, 2010",13.63
"April 13, 2010",13.64
"April 12, 2010",13.66
"April 9, 2010",13.69
"April 8, 2010",13.65
"April 7, 2010",13.71
"April 6, 2010",13.80
"April 5, 2010",13.73
"April 1, 2010",13.73
"March 31, 2010",13.69
"March 30, 2010",14.37
"March 29, 2010",14.47
"March 26, 2010",14.38
"March 25, 2010",14.32
"March 24, 2010",14.33
"March 23, 2010",14.40
"March 22, 2010",14.39
"March 19, 2010",14.46
"March 18, 2010",14.46
"March 17, 2010",14.48
"March 16, 2010",14.48
"March 15, 2010",14.40
"March 12, 2010",14.33
"March 11, 2010",14.41
"March 10, 2010",14.40
"March 9, 2010",14.40
"March 8, 2010",14.43
"March 5, 2010",14.39
"March 4, 2010",14.33
"March 3, 2010",14.36
"March 2, 2010",14.38
"March 1, 2010",14.41
"Feb. 26, 2010",14.34
"Feb. 25, 2010",14.35
"Feb. 24, 2010",14.39
"Feb. 23, 2010",14.34
"Feb. 22, 2010",14.38
"Feb. 19, 2010",14.47
"Feb. 18, 2010",14.32
"Feb. 17, 2010",14.25
"Feb. 16, 2010",14.28
"Feb. 12, 2010",14.23
"Feb. 11, 2010",14.26
"Feb. 10, 2010",14.27
"Feb. 9, 2010",14.44
"Feb. 8, 2010",14.32
"Feb. 5, 2010",14.32
"Feb. 4, 2010",14.34
"Feb. 3, 2010",14.48
"Feb. 2, 2010",14.54
"Feb. 1, 2010",14.49
"Jan. 29, 2010",14.43
"Jan. 28, 2010",14.47
"Jan. 27, 2010",14.53
"Jan. 26, 2010",14.57
"Jan. 25, 2010",14.49
"Jan. 22, 2010",14.44
"Jan. 21, 2010",14.50
"Jan. 20, 2010",14.63
"Jan. 19, 2010",14.71
"Jan. 15, 2010",14.61
"Jan. 14, 2010",14.70
"Jan. 13, 2010",14.70
"Jan. 12, 2010",14.68
"Jan. 11, 2010",14.67
"Jan. 8, 2010",14.58
"Jan. 7, 2010",14.58
"Jan. 6, 2010",14.54
"Jan. 5, 2010",14.51
"Jan. 4, 2010",14.65
"Dec. 31, 2009",14.77
"Dec. 30, 2009",15.43
"Dec. 29, 2009",15.42
"Dec. 28, 2009",15.39
"Dec. 24, 2009",15.35
"Dec. 23, 2009",15.34
"Dec. 22, 2009",15.35
"Dec. 21, 2009",15.40
"Dec. 18, 2009",15.42
"Dec. 17, 2009",15.38
"Dec. 16, 2009",15.50
"Dec. 15, 2009",15.55
"Dec. 14, 2009",15.58
"Dec. 11, 2009",15.64
"Dec. 10, 2009",15.57
"Dec. 9, 2009",15.45
"Dec. 8, 2009",15.45
"Dec. 7, 2009",15.41
"Dec. 4, 2009",15.28
"Dec. 3, 2009",15.35
"Dec. 2, 2009",15.34
"Dec. 1, 2009",15.27
"Nov. 30, 2009",15.04
"Nov. 27, 2009",15.04
"Nov. 25, 2009",15.07
"Nov. 24, 2009",14.97
"Nov. 23, 2009",14.92
"Nov. 20, 2009",14.79
"Nov. 19, 2009",14.73
"Nov. 18, 2009",14.76
"Nov. 17, 2009",14.77
"Nov. 16, 2009",14.78
"Nov. 13, 2009",14.69
"Nov. 12, 2009",14.68
"Nov. 11, 2009",14.75
"Nov. 10, 2009",14.77
"Nov. 9, 2009",14.84
"Nov. 6, 2009",14.70
"Nov. 5, 2009",14.70
"Nov. 4, 2009",14.57
"Nov. 3, 2009",14.52
"Nov. 2, 2009",14.56
"Oct. 30, 2009",14.57
"Oct. 29, 2009",14.72
"Oct. 28, 2009",14.58
"Oct. 27, 2009",14.61
"Oct. 26, 2009",14.63
"Oct. 23, 2009",14.72
"Oct. 22, 2009",14.76
"Oct. 21, 2009",14.74
"Oct. 20, 2009",14.64
"Oct. 19, 2009",14.65
"Oct. 16, 2009",14.55
"Oct. 15, 2009",14.58
"Oct. 14, 2009",14.55
"Oct. 13, 2009",14.45
"Oct. 12, 2009",14.47
"Oct. 9, 2009",14.45
"Oct. 8, 2009",14.44
"Oct. 7, 2009",14.49
"Oct. 6, 2009",14.46
"Oct. 5, 2009",14.40
"Oct. 2, 2009",14.33
"Oct. 1, 2009",14.45
"Sept. 30, 2009",14.52
"Sept. 29, 2009",14.74
"Sept. 28, 2009",14.79
"Sept. 25, 2009",14.73
"Sept. 24, 2009",14.72
"Sept. 23, 2009",14.67
"Sept. 22, 2009",14.66
"Sept. 21, 2009",14.68
"Sept. 18, 2009",14.80
"Sept. 17, 2009",14.72
"Sept. 16, 2009",14.74
"Sept. 15, 2009",14.64
"Sept. 14, 2009",14.63
"Sept. 11, 2009",14.51
"Sept. 10, 2009",14.51
"Sept. 9, 2009",14.51
"Sept. 8, 2009",14.56
"Sept. 4, 2009",14.56
"Sept. 3, 2009",14.45
"Sept. 2, 2009",14.36
"Sept. 1, 2009",14.44
"Aug. 31, 2009",14.55
"Aug. 28, 2009",14.61
"Aug. 27, 2009",14.61
"Aug. 26, 2009",14.63
"Aug. 25, 2009",14.61
"Aug. 24, 2009",14.66
"Aug. 21, 2009",14.61
"Aug. 20, 2009",14.55
"Aug. 19, 2009",14.46
"Aug. 18, 2009",14.42
"Aug. 17, 2009",14.43
"Aug. 14, 2009",14.49
"Aug. 13, 2009",14.44
"Aug. 12, 2009",14.43
"Aug. 11, 2009",14.60
"Aug. 10, 2009",14.56
"Aug. 7, 2009",14.64
"Aug. 6, 2009",14.52
"Aug. 5, 2009",14.46
"Aug. 4, 2009",14.59
"Aug. 3, 2009",14.59
"July 31, 2009",14.52
"July 30, 2009",14.55
"July 29, 2009",14.45
"July 28, 2009",14.43
"July 27, 2009",14.51
"July 24, 2009",14.47
"July 23, 2009",14.35
"July 22, 2009",14.18
"July 21, 2009",14.21
"July 20, 2009",14.14
"July 17, 2009",14.12
"July 16, 2009",14.14
"July 15, 2009",14.14
"July 14, 2009",14.01
"July 13, 2009",14.04
"July 10, 2009",13.90
"July 9, 2009",13.86
"July 8, 2009",13.89
"July 7, 2009",13.90
"July 6, 2009",14.06
"July 2, 2009",13.95
"July 1, 2009",14.18
"June 30, 2009",14.05
"June 29, 2009",13.42
"June 26, 2009",13.33
"June 25, 2009",13.44
"June 24, 2009",13.32
"June 23, 2009",13.32
"June 22, 2009",13.45
"June 19, 2009",13.33
"June 18, 2009",13.45
"June 17, 2009",13.26
"June 16, 2009",13.23
"June 15, 2009",13.35
"June 12, 2009",13.46
"June 11, 2009",13.34
"June 10, 2009",13.19
"June 9, 2009",13.16
"June 8, 2009",13.16
"June 5, 2009",13.18
"June 4, 2009",13.15
"June 3, 2009",13.16
"June 2, 2009",13.17
"June 1, 2009",13.31
"May 29, 2009",13.19
"May 28, 2009",13.13
"May 27, 2009",12.98
"May 26, 2009",13.13
"May 22, 2009",12.95
"May 21, 2009",12.83
"May 20, 2009",12.81
"May 19, 2009",12.88
"May 18, 2009",12.88
"May 15, 2009",12.84
"May 14, 2009",12.97
"May 13, 2009",13.13
"May 12, 2009",13.32
"May 11, 2009",13.29
"May 8, 2009",13.21
"May 7, 2009",13.21
"May 6, 2009",13.11
"May 5, 2009",13.21
"May 4, 2009",13.23
"May 1, 2009",13.17
"April 30, 2009",13.02
"April 29, 2009",13.11
"April 28, 2009",13.04
"April 27, 2009",13.00
"April 24, 2009",12.98
"April 23, 2009",13.02
"April 22, 2009",12.97
"April 21, 2009",13.03
"April 20, 2009",12.97
"April 17, 2009",12.98
"April 16, 2009",13.05
"April 15, 2009",13.11
"April 14, 2009",12.97
"April 13, 2009",13.07
"April 9, 2009",13.09
"April 8, 2009",13.11
"April 7, 2009",12.99
"April 6, 2009",13.15
"April 3, 2009",13.21
"April 2, 2009",13.21
"April 1, 2009",13.25
"March 31, 2009",13.28
"March 30, 2009",12.02
"March 27, 2009",12.11
"March 26, 2009",12.19
"March 25, 2009",12.09
"March 24, 2009",12.07
"March 23, 2009",12.30
"March 20, 2009",12.08
"March 19, 2009",12.05
"March 18, 2009",11.96
"March 17, 2009",11.73
"March 16, 2009",11.56
"March 13, 2009",11.41
"March 12, 2009",11.31
"March 11, 2009",11.26
"March 10, 2009",11.18
"March 9, 2009",10.90
"March 6, 2009",11.07
"March 5, 2009",11.01
"March 4, 2009",11.20
"March 3, 2009",11.10
"March 2, 2009",11.44
"Feb. 27, 2009",11.71
"Feb. 26, 2009",11.86
"Feb. 25, 2009",12.05
"Feb. 24, 2009",12.12
"Feb. 23, 2009",11.92
"Feb. 20, 2009",12.05
"Feb. 19, 2009",12.21
"Feb. 18, 2009",12.17
"Feb. 17, 2009",12.02
"Feb. 13, 2009",12.33
"Feb. 12, 2009",12.40
"Feb. 11, 2009",12.43
"Feb. 10, 2009",12.56
"Feb. 9, 2009",12.78
"Feb. 6, 2009",12.79
"Feb. 5, 2009",12.68
"Feb. 4, 2009",12.63
"Feb. 3, 2009",12.48
"Feb. 2, 2009",12.46
"Jan. 30, 2009",12.53
"Jan. 29, 2009",12.65
"Jan. 28, 2009",12.65
"Jan. 27, 2009",12.60
"Jan. 26, 2009",12.53
"Jan. 23, 2009",12.41
"Jan. 22, 2009",12.39
"Jan. 21, 2009",12.38
"Jan. 20, 2009",12.40
"Jan. 16, 2009",12.46
"Jan. 15, 2009",12.39
"Jan. 14, 2009",12.45
"Jan. 13, 2009",12.53
"Jan. 12, 2009",12.64
"Jan. 9, 2009",12.59
"Jan. 8, 2009",12.65
"Jan. 7, 2009",12.64
"Jan. 6, 2009",12.62
"Jan. 5, 2009",12.83
"Jan. 2, 2009",12.65
"Dec. 31, 2008",12.46
"Dec. 30, 2008",12.52
"Dec. 29, 2008",12.38
"Dec. 26, 2008",12.33
"Dec. 24, 2008",12.36
"Dec. 23, 2008",12.27
"Dec. 22, 2008",12.47
"Dec. 19, 2008",12.39
"Dec. 18, 2008",12.43
