date,six_month_return
"Oct. 27, 1998",11.86%
"Oct. 26, 1998",10.42%
"Oct. 23, 1998",11.93%
"Oct. 22, 1998",10.85%
"Oct. 21, 1998",9.41%
"Oct. 20, 1998",9.17%
"Oct. 19, 1998",9.34%
"Oct. 16, 1998",12.09%
"Oct. 15, 1998",14.27%
"Oct. 14, 1998",13.08%
"Oct. 13, 1998",13.33%
"Oct. 12, 1998",7.96%
"Oct. 9, 1998",13.51%
"Oct. 8, 1998",20.32%
"Oct. 7, 1998",16.51%
"Oct. 6, 1998",14.49%
"Oct. 5, 1998",14.66%
"Oct. 2, 1998",11.86%
"Oct. 1, 1998",12.67%
"Sept. 30, 1998",12.78%
"Sept. 29, 1998",10.18%
"Sept. 28, 1998",7.42%
"Sept. 25, 1998",5.62%
"Sept. 24, 1998",4.64%
"Sept. 23, 1998",6.91%
"Sept. 22, 1998",6.00%
"Sept. 21, 1998",5.80%
"Sept. 18, 1998",7.56%
"Sept. 17, 1998",8.83%
"Sept. 16, 1998",12.43%
"Sept. 15, 1998",14.39%
"Sept. 14, 1998",11.78%
"Sept. 11, 1998",12.32%
"Sept. 10, 1998",9.90%
"Sept. 9, 1998",12.22%
"Sept. 8, 1998",10.63%
"Sept. 4, 1998",7.34%
"Sept. 3, 1998",8.76%
"Sept. 2, 1998",7.51%
"Sept. 1, 1998",11.59%
"Aug. 31, 1998",12.26%
"Aug. 28, 1998",13.50%
"Aug. 27, 1998",11.59%
"Aug. 26, 1998",11.49%
"Aug. 25, 1998",11.95%
"Aug. 24, 1998",13.60%
"Aug. 21, 1998",11.07%
"Aug. 20, 1998",8.70%
"Aug. 19, 1998",10.60%
"Aug. 18, 1998",9.23%
"Aug. 17, 1998",8.60%
"Aug. 14, 1998",8.01%
"Aug. 13, 1998",8.24%
"Aug. 12, 1998",8.44%
"Aug. 11, 1998",7.10%
"Aug. 10, 1998",4.26%
"Aug. 7, 1998",5.08%
"Aug. 6, 1998",4.29%
"Aug. 5, 1998",5.60%
"Aug. 4, 1998",5.96%
"Aug. 3, 1998",6.64%
"July 31, 1998",5.42%
"July 30, 1998",6.92%
"July 29, 1998",5.96%
"July 28, 1998",7.26%
"July 27, 1998",7.83%
"July 24, 1998",7.77%
"July 23, 1998",7.77%
"July 22, 1998",7.16%
"July 21, 1998",6.95%
"July 20, 1998",6.78%
"July 17, 1998",6.38%
"July 16, 1998",6.50%
"July 15, 1998",6.19%
"July 14, 1998",4.96%
"July 13, 1998",4.74%
"July 10, 1998",4.93%
"July 9, 1998",3.92%
"July 8, 1998",4.47%
"July 7, 1998",7.56%
"July 6, 1998",8.73%
"July 2, 1998",7.47%
"July 1, 1998",7.46%
"June 30, 1998",6.28%
"June 29, 1998",6.12%
"June 26, 1998",7.23%
"June 25, 1998",6.21%
"June 24, 1998",8.02%
"June 23, 1998",6.86%
"June 22, 1998",6.74%
"June 19, 1998",10.17%
"June 18, 1998",12.20%
"June 17, 1998",12.98%
"June 16, 1998",15.12%
"June 15, 1998",15.86%
"June 12, 1998",17.86%
"June 11, 1998",20.68%
"June 10, 1998",18.37%
"June 9, 1998",15.32%
"June 8, 1998",13.60%
"June 5, 1998",15.05%
"June 4, 1998",14.63%
"June 3, 1998",13.48%
"June 2, 1998",12.59%
"June 1, 1998",13.42%
"May 29, 1998",11.06%
"May 28, 1998",7.93%
"May 27, 1998",5.36%
"May 26, 1998",5.60%
"May 22, 1998",7.48%
"May 21, 1998",6.63%
"May 20, 1998",7.75%
"May 19, 1998",8.75%
"May 18, 1998",11.35%
"May 15, 1998",12.80%
"May 14, 1998",12.67%
"May 13, 1998",13.78%
"May 12, 1998",16.75%
"May 11, 1998",14.76%
"May 8, 1998",19.32%
"May 7, 1998",18.93%
"May 6, 1998",19.45%
"May 5, 1998",20.36%
"May 4, 1998",20.13%
"May 1, 1998",17.91%
"April 30, 1998",19.33%
"April 29, 1998",17.03%
"April 28, 1998",19.21%
"April 27, 1998",23.22%
"April 24, 1998",17.98%
"April 23, 1998",18.24%
"April 22, 1998",18.00%
"April 21, 1998",17.76%
"April 20, 1998",17.69%
"April 17, 1998",21.56%
"April 16, 1998",20.13%
"April 15, 1998",20.82%
"April 14, 1998",20.55%
"April 13, 1998",19.95%
"April 9, 1998",20.43%
"April 8, 1998",18.69%
"April 7, 1998",17.99%
"April 6, 1998",19.13%
"April 3, 1998",19.80%
"April 2, 1998",18.64%
"April 1, 1998",18.38%
"March 31, 1998",20.45%
"March 30, 1998",18.56%
"March 27, 1998",17.43%
"March 26, 1998",18.06%
"March 25, 1998",19.98%
"March 24, 1998",20.97%
"March 23, 1998",21.43%
"March 20, 1998",20.75%
"March 19, 1998",19.88%
"March 18, 1998",19.42%
"March 17, 1998",17.79%
"March 16, 1998",15.62%
"March 13, 1998",14.34%
"March 12, 1998",14.46%
"March 11, 1998",16.22%
"March 10, 1998",16.33%
"March 9, 1998",14.36%
"March 6, 1998",13.16%
"March 5, 1998",11.78%
"March 4, 1998",12.66%
"March 3, 1998",12.09%
"March 2, 1998",13.20%
"Feb. 27, 1998",13.39%
"Feb. 26, 1998",11.98%
"Feb. 25, 1998",10.15%
"Feb. 24, 1998",11.18%
"Feb. 23, 1998",11.44%
"Feb. 20, 1998",11.74%
"Feb. 19, 1998",9.60%
"Feb. 18, 1998",12.56%
"Feb. 17, 1998",14.81%
"Feb. 13, 1998",12.05%
"Feb. 12, 1998",9.76%
"Feb. 11, 1998",9.40%
"Feb. 10, 1998",13.32%
"Feb. 9, 1998",12.82%
"Feb. 6, 1998",9.94%
"Feb. 5, 1998",9.24%
"Feb. 4, 1998",8.99%
"Feb. 3, 1998",6.72%
"Feb. 2, 1998",6.72%
"Jan. 30, 1998",8.92%
"Jan. 29, 1998",9.69%
"Jan. 28, 1998",10.15%
"Jan. 27, 1998",10.86%
"Jan. 26, 1998",10.60%
"Jan. 23, 1998",9.81%
"Jan. 22, 1998",9.48%
"Jan. 21, 1998",10.50%
"Jan. 20, 1998",8.92%
"Jan. 16, 1998",7.62%
"Jan. 15, 1998",10.80%
"Jan. 14, 1998",13.86%
"Jan. 13, 1998",14.01%
"Jan. 12, 1998",14.65%
"Jan. 9, 1998",15.97%
"Jan. 8, 1998",14.76%
"Jan. 7, 1998",13.08%
"Jan. 6, 1998",11.95%
"Jan. 5, 1998",11.18%
"Jan. 2, 1998",14.51%
"Dec. 31, 1997",15.38%
"Dec. 30, 1997",16.30%
"Dec. 29, 1997",20.03%
"Dec. 26, 1997",18.95%
"Dec. 24, 1997",17.53%
"Dec. 23, 1997",18.85%
"Dec. 22, 1997",15.89%
"Dec. 19, 1997",12.92%
"Dec. 18, 1997",15.11%
"Dec. 17, 1997",14.00%
"Dec. 16, 1997",15.90%
"Dec. 15, 1997",17.39%
"Dec. 12, 1997",14.44%
"Dec. 11, 1997",14.17%
"Dec. 10, 1997",14.80%
"Dec. 9, 1997",15.14%
"Dec. 8, 1997",14.78%
"Dec. 5, 1997",14.44%
"Dec. 4, 1997",13.89%
"Dec. 3, 1997",15.10%
"Dec. 2, 1997",15.83%
"Dec. 1, 1997",16.94%
"Nov. 28, 1997",17.18%
"Nov. 26, 1997",17.18%
"Nov. 25, 1997",16.62%
"Nov. 24, 1997",15.22%
"Nov. 21, 1997",15.14%
"Nov. 20, 1997",14.72%
"Nov. 19, 1997",12.95%
"Nov. 18, 1997",12.01%
"Nov. 17, 1997",12.29%
"Nov. 14, 1997",9.58%
"Nov. 13, 1997",7.69%
"Nov. 12, 1997",6.25%
"Nov. 11, 1997",7.67%
"Nov. 10, 1997",5.62%
"Nov. 7, 1997",6.09%
"Nov. 6, 1997",4.93%
"Nov. 5, 1997",4.47%
"Nov. 4, 1997",7.64%
"Nov. 3, 1997",8.75%
"Oct. 31, 1997",10.54%
"Oct. 30, 1997",10.54%
"Oct. 29, 1997",11.03%
"Oct. 28, 1997",10.47%
"Oct. 27, 1997",8.93%
"Oct. 24, 1997",13.01%
"Oct. 23, 1997",11.71%
"Oct. 22, 1997",15.35%
"Oct. 21, 1997",15.74%
"Oct. 20, 1997",14.84%
"Oct. 17, 1997",13.62%
"Oct. 16, 1997",14.43%
"Oct. 15, 1997",16.17%
"Oct. 14, 1997",16.96%
"Oct. 13, 1997",13.99%
"Oct. 10, 1997",12.75%
"Oct. 9, 1997",13.94%
"Oct. 8, 1997",13.47%
"Oct. 7, 1997",14.49%
"Oct. 6, 1997",14.67%
"Oct. 3, 1997",13.42%
"Oct. 2, 1997",14.08%
"Oct. 1, 1997",12.68%
"Sept. 30, 1997",11.55%
"Sept. 29, 1997",12.96%
"Sept. 26, 1997",12.46%
"Sept. 25, 1997",12.82%
"Sept. 24, 1997",13.78%
"Sept. 23, 1997",13.68%
"Sept. 22, 1997",14.10%
"Sept. 19, 1997",13.64%
"Sept. 18, 1997",13.03%
"Sept. 17, 1997",13.03%
"Sept. 16, 1997",13.31%
"Sept. 15, 1997",13.17%
"Sept. 12, 1997",14.24%
"Sept. 11, 1997",11.76%
"Sept. 10, 1997",9.72%
"Sept. 9, 1997",11.20%
"Sept. 8, 1997",10.64%
"Sept. 5, 1997",12.08%
"Sept. 4, 1997",12.39%
"Sept. 3, 1997",12.15%
"Sept. 2, 1997",11.30%
"Aug. 29, 1997",9.46%
"Aug. 28, 1997",10.73%
"Aug. 27, 1997",10.73%
"Aug. 26, 1997",11.69%
"Aug. 25, 1997",10.22%
"Aug. 22, 1997",8.10%
"Aug. 21, 1997",8.24%
"Aug. 20, 1997",8.49%
"Aug. 19, 1997",7.90%
"Aug. 18, 1997",6.56%
"Aug. 15, 1997",4.62%
"Aug. 14, 1997",5.98%
"Aug. 13, 1997",5.41%
"Aug. 12, 1997",9.15%
"Aug. 11, 1997",9.02%
"Aug. 8, 1997",8.54%
"Aug. 7, 1997",10.06%
"Aug. 6, 1997",11.19%
"Aug. 5, 1997",9.13%
"Aug. 4, 1997",7.95%
"Aug. 1, 1997",9.07%
"July 31, 1997",8.13%
"July 30, 1997",5.29%
"July 29, 1997",5.72%
"July 28, 1997",4.51%
"July 25, 1997",2.76%
"July 24, 1997",2.10%
"July 23, 1997",2.75%
"July 22, 1997",4.63%
"July 21, 1997",4.13%
"July 18, 1997",4.67%
"July 17, 1997",5.87%
"July 16, 1997",8.24%
"July 15, 1997",6.64%
"July 14, 1997",6.13%
"July 11, 1997",7.46%
"July 10, 1997",7.46%
"July 9, 1997",5.48%
"July 8, 1997",7.30%
"July 7, 1997",5.75%
"July 3, 1997",6.58%
"July 2, 1997",5.75%
"July 1, 1997",3.11%
"June 30, 1997",3.09%
"June 27, 1997",0.67%
"June 26, 1997",1.64%
"June 25, 1997",1.92%
"June 24, 1997",3.15%
"June 23, 1997",2.75%
"June 20, 1997",5.49%
"June 19, 1997",3.51%
"June 18, 1997",3.60%
"June 17, 1997",4.46%
"June 16, 1997",2.79%
"June 13, 1997",3.08%
"June 12, 1997",5.46%
"June 11, 1997",2.56%
"June 10, 1997",1.13%
"June 9, 1997",1.69%
"June 6, 1997",2.55%
"June 5, 1997",1.12%
"June 4, 1997",0.00%
"June 3, 1997",-1.10%
"June 2, 1997",-3.23%
"May 30, 1997",-2.96%
"May 29, 1997",-4.31%
"May 28, 1997",-4.05%
"May 27, 1997",-3.78%
"May 23, 1997",-6.53%
"May 22, 1997",-6.53%
"May 21, 1997",-6.49%
"May 20, 1997",-6.01%
"May 19, 1997",-5.03%
"May 16, 1997",-6.04%
"May 15, 1997",-5.51%
"May 14, 1997",-6.49%
"May 13, 1997",-4.96%
"May 12, 1997",-6.12%
"May 9, 1997",-6.65%
"May 8, 1997",-7.67%
"May 7, 1997",-7.67%
"May 6, 1997",-6.65%
"May 5, 1997",-4.90%
"May 2, 1997",-7.22%
"May 1, 1997",-9.02%
"April 30, 1997",-9.54%
"April 29, 1997",-10.05%
"April 28, 1997",-9.23%
"April 25, 1997",-11.11%
"April 24, 1997",-9.52%
"April 23, 1997",-8.47%
"April 22, 1997",-9.52%
"April 21, 1997",-9.02%
"April 18, 1997",-7.22%
"April 17, 1997",-8.00%
"April 16, 1997",-9.02%
"April 15, 1997",-10.37%
"April 14, 1997",-10.79%
"April 11, 1997",-10.21%
"April 10, 1997",-7.67%
"April 9, 1997",-8.66%
"April 8, 1997",-9.11%
"April 7, 1997",-8.33%
"April 4, 1997",-8.36%
"April 3, 1997",-5.35%
"April 2, 1997",-5.33%
"April 1, 1997",-5.08%
"March 31, 1997",-5.36%
"March 27, 1997",-5.33%
"March 26, 1997",-5.05%
"March 25, 1997",-6.08%
"March 24, 1997",-6.63%
"March 21, 1997",-6.40%
"March 20, 1997",-6.40%
"March 19, 1997",-6.63%
"March 18, 1997",-7.11%
"March 17, 1997",-8.31%
"March 14, 1997",-7.83%
"March 13, 1997",-9.14%
"March 12, 1997",-6.90%
"March 11, 1997",-5.36%
"March 10, 1997",-3.74%
"March 7, 1997",-3.51%
"March 6, 1997",-4.32%
"March 5, 1997",-3.52%
"March 4, 1997",-4.05%
"March 3, 1997",-4.84%
"Feb. 28, 1997",-7.33%
"Feb. 27, 1997",-7.33%
"Feb. 26, 1997",-7.07%
"Feb. 25, 1997",-5.73%
"Feb. 24, 1997",-5.21%
"Feb. 21, 1997",-4.71%
"Feb. 20, 1997",-4.45%
"Feb. 19, 1997",-4.43%
"Feb. 18, 1997",-3.43%
"Feb. 14, 1997",-3.92%
"Feb. 13, 1997",-4.64%
"Feb. 12, 1997",-6.15%
"Feb. 11, 1997",-6.15%
"Feb. 10, 1997",-6.92%
"Feb. 7, 1997",-7.63%
"Feb. 6, 1997",-7.42%
"Feb. 5, 1997",-8.02%
"Feb. 4, 1997",-5.12%
"Feb. 3, 1997",-4.60%
"Jan. 31, 1997",-2.09%
"Jan. 30, 1997",-1.05%
"Jan. 29, 1997",-2.08%
"Jan. 28, 1997",-1.82%
"Jan. 27, 1997",-1.30%
"Jan. 24, 1997",-1.80%
"Jan. 23, 1997",-1.80%
"Jan. 22, 1997",-3.08%
"Jan. 21, 1997",-5.30%
"Jan. 20, 1997",-5.30%
"Jan. 17, 1997",-6.02%
"Jan. 16, 1997",-7.73%
"Jan. 15, 1997",-7.98%
"Jan. 14, 1997",-8.48%
"Jan. 13, 1997",-9.23%
"Jan. 10, 1997",-9.05%
"Jan. 9, 1997",-7.59%
"Jan. 8, 1997",-7.16%
"Jan. 7, 1997",-6.65%
"Jan. 6, 1997",-7.67%
"Jan. 3, 1997",-10.10%
"Jan. 2, 1997",-9.65%
"Dec. 31, 1996",-9.76%
"Dec. 30, 1996",-9.27%
"Dec. 27, 1996",-7.69%
"Dec. 26, 1996",-8.73%
"Dec. 24, 1996",-8.52%
"Dec. 23, 1996",-8.77%
"Dec. 20, 1996",-7.14%
"Dec. 19, 1996",-5.37%
"Dec. 18, 1996",-7.44%
"Dec. 17, 1996",-7.71%
"Dec. 16, 1996",-8.67%
"Dec. 13, 1996",-8.23%
"Dec. 12, 1996",-9.84%
"Dec. 11, 1996",-9.30%
"Dec. 10, 1996",-8.29%
"Dec. 9, 1996",-9.00%
"Dec. 6, 1996",-9.95%
"Dec. 5, 1996",-8.95%
"Dec. 4, 1996",-6.98%
"Dec. 3, 1996",-4.95%
"Dec. 2, 1996",-3.63%
"Nov. 29, 1996",-5.84%
"Nov. 27, 1996",-7.04%
"Nov. 26, 1996",-6.28%
"Nov. 25, 1996",-7.29%
"Nov. 22, 1996",-2.79%
"Nov. 21, 1996",-1.28%
"Nov. 20, 1996",-2.05%
"Nov. 19, 1996",-2.58%
"Nov. 18, 1996",-2.84%
"Nov. 15, 1996",-2.81%
"Nov. 14, 1996",-3.02%
"Nov. 13, 1996",-2.05%
"Nov. 12, 1996",1.55%
"Nov. 11, 1996",1.55%
"Nov. 8, 1996",2.89%
"Nov. 7, 1996",4.83%
"Nov. 6, 1996",5.68%
"Nov. 5, 1996",4.86%
"Nov. 4, 1996",4.86%
"Nov. 1, 1996",2.11%
"Oct. 31, 1996",3.99%
"Oct. 30, 1996",3.19%
"Oct. 29, 1996",4.02%
"Oct. 28, 1996",1.61%
"Oct. 25, 1996",1.61%
"Oct. 24, 1996",0.73%
"Oct. 23, 1996",0.80%
"Oct. 22, 1996",0.27%
"Oct. 21, 1996",-1.31%
"Oct. 18, 1996",-3.36%
"Oct. 17, 1996",-3.10%
"Oct. 16, 1996",-2.58%
"Oct. 15, 1996",-2.84%
"Oct. 14, 1996",-0.52%
"Oct. 11, 1996",0.79%
"Oct. 10, 1996",-0.53%
"Oct. 9, 1996",-1.04%
"Oct. 8, 1996",0.00%
"Oct. 7, 1996",-3.03%
"Oct. 4, 1996",-3.28%
"Oct. 3, 1996",-6.73%
"Oct. 2, 1996",-7.18%
"Oct. 1, 1996",-7.88%
"Sept. 30, 1996",-7.67%
"Sept. 27, 1996",-7.86%
"Sept. 26, 1996",-7.62%
"Sept. 25, 1996",-8.03%
"Sept. 24, 1996",-6.22%
"Sept. 23, 1996",-6.47%
"Sept. 20, 1996",-6.48%
"Sept. 19, 1996",-4.07%
"Sept. 18, 1996",-3.06%
"Sept. 17, 1996",-0.26%
"Sept. 16, 1996",-0.26%
"Sept. 13, 1996",-1.29%
"Sept. 12, 1996",-1.31%
"Sept. 11, 1996",-3.37%
"Sept. 10, 1996",-2.86%
"Sept. 9, 1996",-3.38%
"Sept. 6, 1996",-6.80%
"Sept. 5, 1996",-7.05%
"Sept. 4, 1996",-6.80%
"Sept. 3, 1996",-5.58%
"Aug. 30, 1996",-3.84%
"Aug. 29, 1996",-3.84%
"Aug. 28, 1996",-3.78%
"Aug. 27, 1996",-5.68%
"Aug. 26, 1996",-4.26%
"Aug. 23, 1996",-4.00%
"Aug. 22, 1996",-4.00%
"Aug. 21, 1996",-4.74%
"Aug. 20, 1996",-4.50%
"Aug. 19, 1996",-6.11%
"Aug. 16, 1996",-7.34%
"Aug. 15, 1996",-8.01%
"Aug. 14, 1996",-6.59%
"Aug. 13, 1996",-7.84%
"Aug. 12, 1996",-6.92%
"Aug. 9, 1996",-5.11%
"Aug. 8, 1996",-4.87%
"Aug. 7, 1996",-3.91%
"Aug. 6, 1996",-3.46%
"Aug. 5, 1996",0.25%
"Aug. 2, 1996",-0.26%
"Aug. 1, 1996",-3.77%
"July 31, 1996",-3.77%
"July 30, 1996",-3.54%
"July 29, 1996",-3.27%
"July 26, 1996",-2.04%
"July 25, 1996",-0.26%
"July 24, 1996",-0.26%
"July 23, 1996",2.10%
"July 22, 1996",3.17%
"July 19, 1996",4.21%
"July 18, 1996",2.60%
"July 17, 1996",3.91%
"July 16, 1996",4.70%
"July 15, 1996",5.80%
"July 12, 1996",5.80%
"July 11, 1996",4.96%
"July 10, 1996",5.01%
"July 9, 1996",2.86%
"July 8, 1996",2.09%
"July 5, 1996",2.62%
"July 3, 1996",6.28%
"July 2, 1996",5.76%
"July 1, 1996",7.92%
"June 28, 1996",7.89%
"June 27, 1996",6.33%
"June 26, 1996",6.08%
"June 25, 1996",6.61%
"June 24, 1996",5.56%
"June 21, 1996",5.00%
"June 20, 1996",3.70%
"June 19, 1996",3.17%
"June 18, 1996",4.28%
"June 17, 1996",4.85%
"June 14, 1996",5.95%
"June 13, 1996",5.14%
"June 12, 1996",3.76%
"June 11, 1996",4.31%
"June 10, 1996",4.61%
"June 7, 1996",5.14%
"June 6, 1996",5.38%
"June 5, 1996",5.39%
"June 4, 1996",4.59%
"June 3, 1996",5.79%
"May 31, 1996",7.52%
"May 30, 1996",9.19%
"May 29, 1996",8.24%
"May 28, 1996",9.39%
"May 24, 1996",11.80%
"May 23, 1996",10.06%
"May 22, 1996",10.06%
"May 21, 1996",7.73%
"May 20, 1996",9.52%
"May 17, 1996",9.30%
"May 16, 1996",9.63%
"May 15, 1996",11.05%
"May 14, 1996",12.46%
"May 13, 1996",10.14%
"May 10, 1996",8.73%
"May 9, 1996",7.91%
"May 8, 1996",6.15%
"May 7, 1996",5.07%
"May 6, 1996",3.64%
"May 3, 1996",2.78%
"May 2, 1996",4.16%
"May 1, 1996",5.85%
"April 30, 1996",4.16%
"April 29, 1996",3.04%
"April 26, 1996",3.04%
"April 25, 1996",2.48%
"April 24, 1996",4.82%
"April 23, 1996",6.23%
"April 22, 1996",5.31%
"April 19, 1996",7.61%
"April 18, 1996",10.89%
"April 17, 1996",11.85%
"April 16, 1996",11.53%
"April 15, 1996",10.89%
"April 12, 1996",7.91%
"April 11, 1996",6.76%
"April 10, 1996",7.65%
"April 9, 1996",10.00%
"April 8, 1996",9.71%
"April 4, 1996",12.18%
"April 3, 1996",13.92%
"April 2, 1996",16.09%
"April 1, 1996",17.00%
"March 29, 1996",16.43%
"March 28, 1996",15.43%
"March 27, 1996",19.01%
"March 26, 1996",19.35%
"March 25, 1996",21.24%
"March 22, 1996",18.58%
"March 21, 1996",19.35%
"March 20, 1996",20.06%
"March 19, 1996",18.02%
"March 18, 1996",18.07%
"March 15, 1996",16.62%
"March 14, 1996",17.12%
"March 13, 1996",18.29%
"March 12, 1996",16.46%
"March 11, 1996",18.40%
"March 8, 1996",18.10%
"March 7, 1996",23.08%
"March 6, 1996",22.15%
"March 5, 1996",22.15%
"March 4, 1996",22.15%
"March 1, 1996",21.23%
"Feb. 29, 1996",19.94%
"Feb. 28, 1996",21.78%
"Feb. 27, 1996",23.85%
"Feb. 26, 1996",22.02%
"Feb. 23, 1996",22.70%
"Feb. 22, 1996",22.70%
"Feb. 21, 1996",23.38%
"Feb. 20, 1996",22.70%
"Feb. 16, 1996",25.85%
"Feb. 15, 1996",26.38%
"Feb. 14, 1996",24.62%
"Feb. 13, 1996",29.94%
"Feb. 12, 1996",29.32%
"Feb. 9, 1996",24.92%
"Feb. 8, 1996",24.17%
"Feb. 7, 1996",23.56%
"Feb. 6, 1996",22.36%
"Feb. 5, 1996",20.24%
"Feb. 2, 1996",19.15%
"Feb. 1, 1996",21.34%
"Jan. 31, 1996",19.88%
"Jan. 30, 1996",20.36%
"Jan. 29, 1996",20.67%
"Jan. 26, 1996",18.79%
"Jan. 25, 1996",16.92%
"Jan. 24, 1996",18.96%
"Jan. 23, 1996",16.51%
"Jan. 22, 1996",15.60%
"Jan. 19, 1996",15.50%
"Jan. 18, 1996",16.01%
"Jan. 17, 1996",17.07%
"Jan. 16, 1996",15.36%
"Jan. 15, 1996",14.16%
"Jan. 12, 1996",14.16%
"Jan. 11, 1996",15.71%
"Jan. 10, 1996",14.16%
"Jan. 9, 1996",17.07%
"Jan. 8, 1996",16.77%
"Jan. 5, 1996",15.11%
"Jan. 4, 1996",14.85%
"Jan. 3, 1996",15.76%
"Jan. 2, 1996",15.06%
"Dec. 29, 1995",12.80%
"Dec. 28, 1995",11.44%
"Dec. 27, 1995",13.13%
"Dec. 26, 1995",13.17%
"Dec. 22, 1995",11.50%
"Dec. 21, 1995",15.50%
"Dec. 20, 1995",14.89%
"Dec. 19, 1995",14.50%
"Dec. 18, 1995",12.99%
"Dec. 15, 1995",12.77%
"Dec. 14, 1995",11.78%
"Dec. 13, 1995",10.78%
"Dec. 12, 1995",13.76%
"Dec. 11, 1995",15.94%
"Dec. 8, 1995",13.54%
"Dec. 7, 1995",12.12%
"Dec. 6, 1995",11.38%
"Dec. 5, 1995",10.75%
"Dec. 4, 1995",10.78%
"Dec. 1, 1995",8.68%
"Nov. 30, 1995",9.12%
"Nov. 29, 1995",10.30%
"Nov. 28, 1995",9.70%
"Nov. 27, 1995",9.39%
"Nov. 24, 1995",10.90%
"Nov. 22, 1995",11.53%
"Nov. 21, 1995",13.48%
"Nov. 20, 1995",11.91%
"Nov. 17, 1995",9.91%
"Nov. 16, 1995",7.95%
"Nov. 15, 1995",9.29%
"Nov. 14, 1995",10.31%
"Nov. 13, 1995",10.94%
"Nov. 10, 1995",9.57%
"Nov. 9, 1995",9.26%
"Nov. 8, 1995",11.53%
"Nov. 7, 1995",10.25%
"Nov. 6, 1995",10.87%
"Nov. 3, 1995",12.50%
"Nov. 2, 1995",13.88%
"Nov. 1, 1995",13.61%
"Oct. 31, 1995",13.29%
"Oct. 30, 1995",14.24%
"Oct. 27, 1995",14.20%
"Oct. 26, 1995",14.20%
"Oct. 25, 1995",14.51%
"Oct. 24, 1995",13.29%
"Oct. 23, 1995",13.14%
"Oct. 20, 1995",14.01%
"Oct. 19, 1995",12.70%
"Oct. 18, 1995",11.50%
"Oct. 17, 1995",10.90%
"Oct. 16, 1995",9.81%
"Oct. 13, 1995",10.44%
"Oct. 12, 1995",12.38%
"Oct. 11, 1995",11.99%
"Oct. 10, 1995",11.01%
"Oct. 9, 1995",9.72%
"Oct. 6, 1995",10.76%
"Oct. 5, 1995",11.43%
"Oct. 4, 1995",12.78%
"Oct. 3, 1995",14.29%
"Oct. 2, 1995",13.73%
"Sept. 29, 1995",13.40%
"Sept. 28, 1995",13.64%
"Sept. 27, 1995",10.32%
"Sept. 26, 1995",11.07%
"Sept. 25, 1995",10.42%
"Sept. 22, 1995",10.78%
"Sept. 21, 1995",9.80%
"Sept. 20, 1995",8.09%
"Sept. 19, 1995",6.39%
"Sept. 18, 1995",6.07%
"Sept. 15, 1995",6.77%
"Sept. 14, 1995",7.07%
"Sept. 13, 1995",5.81%
"Sept. 12, 1995",5.81%
"Sept. 11, 1995",5.16%
"Sept. 8, 1995",7.59%
"Sept. 7, 1995",7.62%
"Sept. 6, 1995",6.21%
"Sept. 5, 1995",5.86%
"Sept. 1, 1995",4.84%
"Aug. 31, 1995",3.50%
"Aug. 30, 1995",3.50%
"Aug. 29, 1995",3.82%
"Aug. 28, 1995",3.82%
"Aug. 25, 1995",3.81%
"Aug. 24, 1995",3.49%
"Aug. 23, 1995",3.49%
"Aug. 22, 1995",2.84%
"Aug. 21, 1995",3.83%
"Aug. 18, 1995",4.82%
"Aug. 17, 1995",4.50%
"Aug. 16, 1995",4.17%
"Aug. 15, 1995",4.49%
"Aug. 14, 1995",5.45%
"Aug. 11, 1995",3.18%
"Aug. 10, 1995",4.46%
"Aug. 9, 1995",4.44%
"Aug. 8, 1995",4.41%
"Aug. 7, 1995",3.76%
"Aug. 4, 1995",2.47%
"Aug. 3, 1995",1.55%
"Aug. 2, 1995",2.17%
"Aug. 1, 1995",2.18%
"July 31, 1995",2.78%
"July 28, 1995",2.49%
"July 27, 1995",3.11%
"July 26, 1995",3.77%
"July 25, 1995",4.41%
"July 24, 1995",3.15%
"July 21, 1995",3.15%
"July 20, 1995",4.41%
"July 19, 1995",4.44%
"July 18, 1995",4.75%
"July 17, 1995",4.46%
"July 14, 1995",7.44%
"July 13, 1995",7.76%
"July 12, 1995",7.44%
"July 11, 1995",7.47%
"July 10, 1995",8.14%
"July 7, 1995",6.49%
"July 6, 1995",8.44%
"July 5, 1995",7.81%
"July 3, 1995",7.84%
"June 30, 1995",8.85%
"June 29, 1995",9.80%
"June 28, 1995",11.07%
"June 27, 1995",9.12%
"June 26, 1995",8.79%
"June 23, 1995",8.79%
"June 22, 1995",10.06%
"June 21, 1995",6.47%
"June 20, 1995",6.13%
"June 19, 1995",5.41%
"June 16, 1995",6.43%
"June 15, 1995",4.11%
"June 14, 1995",1.53%
"June 13, 1995",0.00%
"June 12, 1995",-0.91%
"June 9, 1995",-1.84%
"June 8, 1995",-0.00%
"June 7, 1995",1.23%
"June 6, 1995",2.14%
"June 5, 1995",3.71%
"June 2, 1995",2.45%
"June 1, 1995",3.09%
"May 31, 1995",2.45%
"May 30, 1995",0.92%
"May 26, 1995",1.85%
"May 25, 1995",0.93%
"May 24, 1995",-0.00%
"May 23, 1995",-0.00%
"May 22, 1995",1.90%
"May 19, 1995",3.57%
"May 18, 1995",3.90%
"May 17, 1995",4.19%
"May 16, 1995",5.14%
"May 15, 1995",2.87%
"May 12, 1995",1.27%
"May 11, 1995",1.27%
"May 10, 1995",2.21%
