date,peg_ratio
"Jan. 18, 2012",0.6127
"Jan. 17, 2012",0.6126
"Jan. 13, 2012",0.6125
"Jan. 12, 2012",0.6116
"Jan. 11, 2012",0.615
"Jan. 10, 2012",0.6171
"Jan. 9, 2012",0.6171
"Jan. 6, 2012",0.6182
"Jan. 5, 2012",0.6182
"Jan. 4, 2012",0.6185
"Jan. 3, 2012",0.6214
"Dec. 31, 2011",
"Dec. 30, 2011",0.3523
"Dec. 29, 2011",0.3532
"Dec. 28, 2011",0.3508
"Dec. 27, 2011",0.3521
"Dec. 23, 2011",0.3505
"Dec. 22, 2011",0.3464
"Dec. 21, 2011",0.3467
"Dec. 20, 2011",0.3427
"Dec. 19, 2011",0.3358
"Dec. 16, 2011",0.3364
"Dec. 15, 2011",0.3369
"Dec. 14, 2011",0.3339
"Dec. 13, 2011",0.3342
"Dec. 12, 2011",0.33
"Dec. 9, 2011",0.334
"Dec. 8, 2011",0.3281
"Dec. 7, 2011",0.3316
"Dec. 6, 2011",0.3311
"Dec. 5, 2011",0.3315
"Dec. 2, 2011",0.3302
"Dec. 1, 2011",0.3315
"Nov. 30, 2011",0.3339
"Nov. 29, 2011",0.3236
"Nov. 28, 2011",0.3201
"Nov. 25, 2011",0.3169
"Nov. 23, 2011",0.3143
"Nov. 22, 2011",0.319
"Nov. 21, 2011",0.3207
"Nov. 18, 2011",0.323
"Nov. 17, 2011",0.3219
"Nov. 16, 2011",0.3239
"Nov. 15, 2011",0.3311
"Nov. 14, 2011",0.3335
"Nov. 11, 2011",0.3363
"Nov. 10, 2011",0.3323
"Nov. 9, 2011",0.3292
"Nov. 8, 2011",0.3335
"Nov. 7, 2011",0.3339
"Nov. 4, 2011",0.3305
"Nov. 3, 2011",0.3332
"Nov. 2, 2011",0.3271
"Nov. 1, 2011",0.3235
"Oct. 31, 2011",0.327
"Oct. 28, 2011",0.3276
"Oct. 27, 2011",0.3307
"Oct. 26, 2011",0.3251
"Oct. 25, 2011",0.3225
"Oct. 24, 2011",0.326
"Oct. 21, 2011",0.3291
"Oct. 20, 2011",0.3241
"Oct. 19, 2011",0.3235
"Oct. 18, 2011",0.3222
"Oct. 17, 2011",0.322
"Oct. 14, 2011",0.319
"Oct. 13, 2011",0.3171
"Oct. 12, 2011",0.3171
"Oct. 11, 2011",0.3191
"Oct. 10, 2011",0.3244
"Oct. 7, 2011",0.3169
"Oct. 6, 2011",0.3138
"Oct. 5, 2011",0.3121
"Oct. 4, 2011",0.3145
"Oct. 3, 2011",0.3156
"Sept. 30, 2011",0.3201
"Sept. 29, 2011",0.067
"Sept. 28, 2011",0.0662
"Sept. 27, 2011",0.0662
"Sept. 26, 2011",0.0664
"Sept. 23, 2011",0.0659
"Sept. 22, 2011",0.0649
"Sept. 21, 2011",0.0654
"Sept. 20, 2011",0.0657
"Sept. 19, 2011",0.0651
"Sept. 16, 2011",0.0651
"Sept. 15, 2011",0.0646
"Sept. 14, 2011",0.0635
"Sept. 13, 2011",0.0632
"Sept. 12, 2011",0.0628
"Sept. 9, 2011",0.0618
"Sept. 8, 2011",0.0626
"Sept. 7, 2011",0.0625
"Sept. 6, 2011",0.062
"Sept. 2, 2011",0.0625
"Sept. 1, 2011",0.0626
"Aug. 31, 2011",0.0629
"Aug. 30, 2011",0.0625
"Aug. 29, 2011",0.0625
"Aug. 26, 2011",0.0618
"Aug. 25, 2011",0.0618
"Aug. 24, 2011",0.0628
"Aug. 23, 2011",0.0616
"Aug. 22, 2011",0.0611
"Aug. 19, 2011",0.0607
"Aug. 18, 2011",0.0612
"Aug. 17, 2011",0.0615
"Aug. 16, 2011",0.0609
"Aug. 15, 2011",0.0613
"Aug. 12, 2011",0.0593
"Aug. 11, 2011",0.06
"Aug. 10, 2011",0.0574
"Aug. 9, 2011",0.0595
"Aug. 8, 2011",0.0575
"Aug. 5, 2011",0.0603
"Aug. 4, 2011",0.06
"Aug. 3, 2011",0.0614
"Aug. 2, 2011",0.0618
"Aug. 1, 2011",0.0622
"July 29, 2011",0.0619
"July 28, 2011",0.062
"July 27, 2011",0.0624
"July 26, 2011",0.0626
"July 25, 2011",0.063
"July 22, 2011",0.0631
"July 21, 2011",0.0636
"July 20, 2011",0.0627
"July 19, 2011",0.0624
"July 18, 2011",0.062
"July 15, 2011",0.0627
"July 14, 2011",0.0629
"July 13, 2011",0.0633
"July 12, 2011",0.0636
"July 11, 2011",0.0634
"July 8, 2011",0.0635
"July 7, 2011",0.0635
"July 6, 2011",0.0635
"July 5, 2011",0.0635
"July 1, 2011",0.0635
"June 30, 2011",0.0627
"June 29, 2011",1.161
"June 28, 2011",1.152
"June 27, 2011",1.151
"June 24, 2011",1.144
"June 23, 2011",1.147
"June 22, 2011",1.155
"June 21, 2011",1.162
"June 20, 2011",1.164
"June 17, 2011",1.158
"June 16, 2011",1.155
"June 15, 2011",1.137
"June 14, 2011",1.146
"June 13, 2011",1.144
"June 10, 2011",1.13
"June 9, 2011",1.138
"June 8, 2011",1.141
"June 7, 2011",1.136
"June 6, 2011",1.136
"June 3, 2011",1.140
"June 2, 2011",1.150
"June 1, 2011",1.148
"May 31, 2011",1.159
"May 27, 2011",1.151
"May 26, 2011",1.150
"May 25, 2011",1.154
"May 24, 2011",1.158
"May 23, 2011",1.162
"May 20, 2011",1.175
"May 19, 2011",1.179
"May 18, 2011",1.183
"May 17, 2011",1.204
"May 16, 2011",1.193
"May 13, 2011",1.188
"May 12, 2011",1.189
"May 11, 2011",1.173
"May 10, 2011",1.175
"May 9, 2011",1.166
"May 6, 2011",1.157
"May 5, 2011",1.157
"May 4, 2011",1.165
"May 3, 2011",1.161
"May 2, 2011",1.162
"April 29, 2011",1.153
"April 28, 2011",1.155
"April 27, 2011",1.146
"April 26, 2011",1.143
"April 25, 2011",1.139
"April 21, 2011",1.140
"April 20, 2011",1.140
"April 19, 2011",1.126
"April 18, 2011",1.126
"April 15, 2011",1.136
"April 14, 2011",1.126
"April 13, 2011",1.118
"April 12, 2011",1.112
"April 11, 2011",1.122
"April 8, 2011",1.138
"April 7, 2011",1.136
"April 6, 2011",1.147
"April 5, 2011",1.138
"April 4, 2011",1.136
"April 1, 2011",1.139
"March 31, 2011",1.122
"March 30, 2011",0.8871
"March 29, 2011",0.8813
"March 28, 2011",0.872
"March 25, 2011",0.87
"March 24, 2011",0.8725
"March 23, 2011",0.87
"March 22, 2011",0.8671
"March 21, 2011",0.8652
"March 18, 2011",0.8608
"March 17, 2011",0.8593
"March 16, 2011",0.8617
"March 15, 2011",0.8739
"March 14, 2011",0.8876
"March 11, 2011",0.8998
"March 10, 2011",0.8945
"March 9, 2011",0.9003
"March 8, 2011",0.8905
"March 7, 2011",0.8857
"March 4, 2011",0.8779
"March 3, 2011",0.8827
"March 2, 2011",0.8769
"March 1, 2011",0.873
"Feb. 28, 2011",0.8783
"Feb. 25, 2011",0.8725
"Feb. 24, 2011",0.87
"Feb. 23, 2011",0.8739
"Feb. 22, 2011",0.8779
"Feb. 18, 2011",0.8759
"Feb. 17, 2011",0.8847
"Feb. 16, 2011",0.8642
"Feb. 15, 2011",0.8735
"Feb. 14, 2011",0.8637
"Feb. 11, 2011",0.871
"Feb. 10, 2011",0.872
"Feb. 9, 2011",0.8705
"Feb. 8, 2011",0.8852
"Feb. 7, 2011",0.8862
"Feb. 4, 2011",0.8793
"Feb. 3, 2011",0.8832
"Feb. 2, 2011",0.8769
"Feb. 1, 2011",0.8813
"Jan. 31, 2011",0.873
"Jan. 28, 2011",0.8769
"Jan. 27, 2011",0.8891
"Jan. 26, 2011",0.8837
"Jan. 25, 2011",0.8852
"Jan. 24, 2011",0.8871
"Jan. 21, 2011",0.8866
"Jan. 20, 2011",0.8813
"Jan. 19, 2011",0.8788
"Jan. 18, 2011",0.8793
"Jan. 14, 2011",0.8749
"Jan. 13, 2011",0.8691
"Jan. 12, 2011",0.8647
"Jan. 11, 2011",0.8613
"Jan. 10, 2011",0.8583
"Jan. 7, 2011",0.8686
"Jan. 6, 2011",0.8661
"Jan. 5, 2011",0.8676
"Jan. 4, 2011",0.8764
"Jan. 3, 2011",0.872
"Dec. 31, 2010",0.8696
"Dec. 30, 2010",1.182
"Dec. 29, 2010",1.184
"Dec. 28, 2010",1.186
"Dec. 27, 2010",1.182
"Dec. 23, 2010",1.180
"Dec. 22, 2010",1.179
"Dec. 21, 2010",1.180
"Dec. 20, 2010",1.177
"Dec. 17, 2010",1.178
"Dec. 16, 2010",1.173
"Dec. 15, 2010",1.165
"Dec. 14, 2010",1.173
"Dec. 13, 2010",1.165
"Dec. 10, 2010",1.164
"Dec. 9, 2010",1.158
"Dec. 8, 2010",1.153
"Dec. 7, 2010",1.16
"Dec. 6, 2010",1.174
"Dec. 3, 2010",1.181
"Dec. 2, 2010",1.179
"Dec. 1, 2010",1.180
"Nov. 30, 2010",1.165
"Nov. 29, 2010",1.163
"Nov. 26, 2010",1.163
"Nov. 24, 2010",1.173
"Nov. 23, 2010",1.167
"Nov. 22, 2010",1.173
"Nov. 19, 2010",1.169
"Nov. 18, 2010",1.175
"Nov. 17, 2010",1.168
"Nov. 16, 2010",1.169
"Nov. 15, 2010",1.178
"Nov. 12, 2010",1.181
"Nov. 11, 2010",1.186
"Nov. 10, 2010",1.187
"Nov. 9, 2010",1.198
"Nov. 8, 2010",1.224
"Nov. 5, 2010",1.228
"Nov. 4, 2010",1.230
"Nov. 3, 2010",1.214
"Nov. 2, 2010",1.213
"Nov. 1, 2010",1.198
"Oct. 29, 2010",1.209
"Oct. 28, 2010",1.200
"Oct. 27, 2010",1.186
"Oct. 26, 2010",1.186
"Oct. 25, 2010",1.180
"Oct. 22, 2010",1.180
"Oct. 21, 2010",1.183
"Oct. 20, 2010",1.181
"Oct. 19, 2010",1.173
"Oct. 18, 2010",1.172
"Oct. 15, 2010",1.168
"Oct. 14, 2010",1.167
"Oct. 13, 2010",1.166
"Oct. 12, 2010",1.167
"Oct. 11, 2010",1.170
"Oct. 8, 2010",1.171
"Oct. 7, 2010",1.171
"Oct. 6, 2010",1.175
"Oct. 5, 2010",1.178
"Oct. 4, 2010",1.178
"Oct. 1, 2010",1.184
"Sept. 30, 2010",1.176
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",
"June 26, 2008",
"June 25, 2008",
"June 24, 2008",
"June 23, 2008",
"June 20, 2008",
"June 19, 2008",
"June 18, 2008",
"June 17, 2008",
"June 16, 2008",
"June 13, 2008",
"June 12, 2008",
"June 11, 2008",
"June 10, 2008",
"June 9, 2008",
"June 6, 2008",
"June 5, 2008",
"June 4, 2008",
"June 3, 2008",
"June 2, 2008",
"May 30, 2008",
"May 29, 2008",
"May 28, 2008",
"May 27, 2008",
"May 23, 2008",
"May 22, 2008",
"May 21, 2008",
"May 20, 2008",
"May 19, 2008",
"May 16, 2008",
"May 15, 2008",
"May 14, 2008",
"May 13, 2008",
"May 12, 2008",
"May 9, 2008",
"May 8, 2008",
"May 7, 2008",
"May 6, 2008",
"May 5, 2008",
"May 2, 2008",
"May 1, 2008",
"April 30, 2008",
"April 29, 2008",
"April 28, 2008",
"April 25, 2008",
"April 24, 2008",
"April 23, 2008",
"April 22, 2008",
"April 21, 2008",
"April 18, 2008",
"April 17, 2008",
"April 16, 2008",
"April 15, 2008",
"April 14, 2008",
"April 11, 2008",
"April 10, 2008",
"April 9, 2008",
"April 8, 2008",
"April 7, 2008",
"April 4, 2008",
"April 3, 2008",
"April 2, 2008",
"April 1, 2008",
"March 31, 2008",
"March 28, 2008",
"March 27, 2008",
"March 26, 2008",
"March 25, 2008",
"March 24, 2008",
"March 20, 2008",
"March 19, 2008",
"March 18, 2008",
"March 17, 2008",
"March 14, 2008",
"March 13, 2008",
"March 12, 2008",
"March 11, 2008",
"March 10, 2008",
"March 7, 2008",
"March 6, 2008",
"March 5, 2008",
"March 4, 2008",
"March 3, 2008",
"Feb. 29, 2008",
"Feb. 28, 2008",
"Feb. 27, 2008",
"Feb. 26, 2008",
"Feb. 25, 2008",
"Feb. 22, 2008",
"Feb. 21, 2008",
"Feb. 20, 2008",
"Feb. 19, 2008",
"Feb. 15, 2008",
"Feb. 14, 2008",
"Feb. 13, 2008",
"Feb. 12, 2008",
"Feb. 11, 2008",
"Feb. 8, 2008",
"Feb. 7, 2008",
"Feb. 6, 2008",
"Feb. 5, 2008",
"Feb. 4, 2008",
"Feb. 1, 2008",
"Jan. 31, 2008",
"Jan. 30, 2008",
"Jan. 29, 2008",
"Jan. 28, 2008",
"Jan. 25, 2008",
"Jan. 24, 2008",
"Jan. 23, 2008",
"Jan. 22, 2008",
"Jan. 18, 2008",
"Jan. 17, 2008",
"Jan. 16, 2008",
"Jan. 15, 2008",
"Jan. 14, 2008",
"Jan. 11, 2008",
"Jan. 10, 2008",
"Jan. 9, 2008",
"Jan. 8, 2008",
"Jan. 7, 2008",
"Jan. 4, 2008",
"Jan. 3, 2008",
"Jan. 2, 2008",
"Dec. 31, 2007",
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
