date,three_month_return
"Oct. 12, 1995",6.63%
"Oct. 11, 1995",7.25%
"Oct. 10, 1995",6.33%
"Oct. 9, 1995",6.71%
"Oct. 6, 1995",4.79%
"Oct. 5, 1995",6.04%
"Oct. 4, 1995",6.97%
"Oct. 3, 1995",6.67%
"Oct. 2, 1995",4.82%
"Sept. 29, 1995",3.27%
"Sept. 28, 1995",2.64%
"Sept. 27, 1995",2.09%
"Sept. 26, 1995",2.10%
"Sept. 25, 1995",1.50%
"Sept. 22, 1995",0.00%
"Sept. 21, 1995",2.13%
"Sept. 20, 1995",1.52%
"Sept. 19, 1995",0.60%
"Sept. 18, 1995",0.30%
"Sept. 15, 1995",0.61%
"Sept. 14, 1995",0.60%
"Sept. 13, 1995",-1.80%
"Sept. 12, 1995",0.31%
"Sept. 11, 1995",1.88%
"Sept. 8, 1995",0.31%
"Sept. 7, 1995",-1.52%
"Sept. 6, 1995",-2.69%
"Sept. 5, 1995",-2.99%
"Sept. 1, 1995",-2.69%
"Aug. 31, 1995",-2.69%
"Aug. 30, 1995",-1.22%
"Aug. 29, 1995",-1.21%
"Aug. 28, 1995",-1.21%
"Aug. 25, 1995",0.00%
"Aug. 24, 1995",1.56%
"Aug. 23, 1995",1.56%
"Aug. 22, 1995",1.56%
"Aug. 21, 1995",1.88%
"Aug. 18, 1995",1.88%
"Aug. 17, 1995",0.62%
"Aug. 16, 1995",-0.61%
"Aug. 15, 1995",0.93%
"Aug. 14, 1995",2.81%
"Aug. 11, 1995",1.25%
"Aug. 10, 1995",1.23%
"Aug. 9, 1995",1.54%
"Aug. 8, 1995",3.12%
"Aug. 7, 1995",2.80%
"Aug. 4, 1995",3.12%
"Aug. 3, 1995",2.50%
"Aug. 2, 1995",3.79%
"Aug. 1, 1995",3.80%
"July 31, 1995",5.06%
"July 28, 1995",4.11%
"July 27, 1995",4.42%
"July 26, 1995",4.10%
"July 25, 1995",4.42%
"July 24, 1995",3.48%
"July 21, 1995",4.81%
"July 20, 1995",5.41%
"July 19, 1995",4.44%
"July 18, 1995",5.75%
"July 17, 1995",5.13%
"July 14, 1995",5.06%
"July 13, 1995",5.38%
"July 12, 1995",5.40%
"July 11, 1995",4.42%
"July 10, 1995",4.40%
"July 7, 1995",2.82%
"July 6, 1995",5.70%
"July 5, 1995",5.08%
"July 3, 1995",7.14%
"June 30, 1995",8.85%
"June 29, 1995",9.80%
"June 28, 1995",10.71%
"June 27, 1995",8.06%
"June 26, 1995",8.79%
"June 23, 1995",9.51%
"June 22, 1995",10.78%
"June 21, 1995",7.52%
"June 20, 1995",6.47%
"June 19, 1995",5.75%
"June 16, 1995",6.09%
"June 15, 1995",6.13%
"June 14, 1995",6.43%
"June 13, 1995",7.74%
"June 12, 1995",5.48%
"June 9, 1995",5.26%
"June 8, 1995",7.26%
"June 7, 1995",9.27%
"June 6, 1995",9.15%
"June 5, 1995",9.12%
"June 2, 1995",9.15%
"June 1, 1995",7.74%
"May 31, 1995",6.37%
"May 30, 1995",4.78%
"May 26, 1995",4.76%
"May 25, 1995",3.81%
"May 24, 1995",1.90%
"May 23, 1995",1.90%
"May 22, 1995",1.26%
"May 19, 1995",2.57%
"May 18, 1995",2.89%
"May 17, 1995",3.86%
"May 16, 1995",4.81%
"May 15, 1995",3.53%
"May 12, 1995",1.91%
"May 11, 1995",1.91%
"May 10, 1995",3.18%
"May 9, 1995",2.85%
"May 8, 1995",1.26%
"May 5, 1995",-0.31%
"May 4, 1995",-0.62%
"May 3, 1995",-0.93%
"May 2, 1995",-1.55%
"May 1, 1995",-1.56%
"April 28, 1995",-1.56%
"April 27, 1995",-1.25%
"April 26, 1995",-0.31%
"April 25, 1995",-0.00%
"April 24, 1995",-0.32%
"April 21, 1995",-1.58%
"April 20, 1995",-0.95%
"April 19, 1995",-0.00%
"April 18, 1995",-0.95%
"April 17, 1995",-0.64%
"April 13, 1995",2.26%
"April 12, 1995",1.94%
"April 11, 1995",2.92%
"April 10, 1995",3.58%
"April 7, 1995",3.57%
"April 6, 1995",2.60%
"April 5, 1995",2.61%
"April 4, 1995",1.95%
"April 3, 1995",0.65%
"March 31, 1995",0.33%
"March 30, 1995",0.00%
"March 29, 1995",0.00%
"March 28, 1995",0.32%
"March 27, 1995",0.97%
"March 24, 1995",0.00%
"March 23, 1995",-0.65%
"March 22, 1995",-0.65%
"March 21, 1995",-0.97%
"March 20, 1995",-0.32%
"March 17, 1995",0.64%
"March 16, 1995",0.32%
"March 15, 1995",-1.90%
"March 14, 1995",-4.60%
"March 13, 1995",-7.19%
"March 10, 1995",-4.91%
"March 9, 1995",-6.75%
"March 8, 1995",-6.77%
"March 7, 1995",-7.36%
"March 6, 1995",-6.42%
"March 3, 1995",-5.83%
"March 2, 1995",-6.14%
"March 1, 1995",-4.32%
"Feb. 28, 1995",-3.68%
"Feb. 27, 1995",-3.39%
"Feb. 24, 1995",-1.87%
"Feb. 23, 1995",-1.87%
"Feb. 22, 1995",0.63%
"Feb. 21, 1995",0.97%
"Feb. 17, 1995",0.33%
"Feb. 16, 1995",0.32%
"Feb. 15, 1995",-0.64%
"Feb. 14, 1995",0.65%
"Feb. 13, 1995",-1.90%
"Feb. 10, 1995",-0.95%
"Feb. 9, 1995",-1.87%
"Feb. 8, 1995",-2.16%
"Feb. 7, 1995",0.00%
"Feb. 6, 1995",0.95%
"Feb. 3, 1995",2.22%
"Feb. 2, 1995",2.87%
"Feb. 1, 1995",2.56%
"Jan. 31, 1995",1.89%
"Jan. 30, 1995",1.27%
"Jan. 27, 1995",3.55%
"Jan. 26, 1995",2.58%
"Jan. 25, 1995",1.93%
"Jan. 24, 1995",2.26%
"Jan. 23, 1995",2.57%
"Jan. 20, 1995",1.93%
"Jan. 19, 1995",1.62%
"Jan. 18, 1995",2.27%
"Jan. 17, 1995",0.96%
"Jan. 16, 1995",-0.64%
"Jan. 13, 1995",-0.96%
"Jan. 12, 1995",-0.64%
"Jan. 11, 1995",-0.96%
"Jan. 10, 1995",-0.64%
"Jan. 9, 1995",-0.33%
"Jan. 6, 1995",0.33%
"Jan. 5, 1995",-0.64%
"Jan. 4, 1995",-2.23%
"Jan. 3, 1995",-1.92%
"Dec. 30, 1994",-2.24%
"Dec. 29, 1994",-0.97%
"Dec. 28, 1994",0.66%
"Dec. 27, 1994",1.32%
"Dec. 23, 1994",2.34%
"Dec. 22, 1994",3.36%
"Dec. 21, 1994",5.46%
"Dec. 20, 1994",6.90%
"Dec. 19, 1994",7.53%
"Dec. 16, 1994",7.62%
"Dec. 15, 1994",7.12%
"Dec. 14, 1994",10.51%
"Dec. 13, 1994",13.22%
"Dec. 12, 1994",11.86%
"Dec. 9, 1994",10.51%
"Dec. 8, 1994",7.62%
"Dec. 7, 1994",7.59%
"Dec. 6, 1994",7.22%
"Dec. 5, 1994",6.25%
"Dec. 2, 1994",7.24%
"Dec. 1, 1994",5.88%
"Nov. 30, 1994",5.16%
"Nov. 29, 1994",5.49%
"Nov. 28, 1994",5.84%
"Nov. 25, 1994",6.93%
"Nov. 23, 1994",5.94%
"Nov. 22, 1994",3.96%
"Nov. 21, 1994",2.99%
"Nov. 18, 1994",2.67%
"Nov. 17, 1994",1.97%
"Nov. 16, 1994",1.31%
"Nov. 15, 1994",1.62%
"Nov. 14, 1994",0.32%
"Nov. 11, 1994",2.27%
"Nov. 10, 1994",2.26%
"Nov. 9, 1994",3.89%
"Nov. 8, 1994",4.52%
"Nov. 7, 1994",1.59%
"Nov. 4, 1994",-0.63%
"Nov. 3, 1994",0.00%
"Nov. 2, 1994",-0.95%
"Nov. 1, 1994",-0.32%
"Oct. 31, 1994",3.60%
"Oct. 28, 1994",4.64%
"Oct. 27, 1994",4.03%
"Oct. 26, 1994",4.03%
"Oct. 25, 1994",4.01%
"Oct. 24, 1994",4.38%
"Oct. 21, 1994",6.14%
"Oct. 20, 1994",6.87%
"Oct. 19, 1994",6.16%
"Oct. 18, 1994",5.82%
"Oct. 17, 1994",4.71%
"Oct. 14, 1994",6.10%
"Oct. 13, 1994",7.22%
"Oct. 12, 1994",6.87%
"Oct. 11, 1994",7.24%
"Oct. 10, 1994",5.82%
"Oct. 7, 1994",4.78%
"Oct. 6, 1994",6.23%
"Oct. 5, 1994",7.29%
"Oct. 4, 1994",8.65%
"Oct. 3, 1994",7.96%
"Sept. 30, 1994",9.09%
"Sept. 29, 1994",7.29%
"Sept. 28, 1994",7.39%
"Sept. 27, 1994",7.83%
"Sept. 26, 1994",7.47%
"Sept. 23, 1994",5.63%
"Sept. 22, 1994",3.47%
"Sept. 21, 1994",2.45%
"Sept. 20, 1994",0.69%
"Sept. 19, 1994",1.74%
"Sept. 16, 1994",-0.69%
"Sept. 15, 1994",1.03%
"Sept. 14, 1994",0.34%
"Sept. 13, 1994",0.34%
"Sept. 12, 1994",0.34%
"Sept. 9, 1994",0.34%
"Sept. 8, 1994",3.07%
"Sept. 7, 1994",2.71%
"Sept. 6, 1994",3.74%
"Sept. 2, 1994",4.47%
"Sept. 1, 1994",5.52%
"Aug. 31, 1994",6.90%
"Aug. 30, 1994",6.90%
"Aug. 29, 1994",6.90%
"Aug. 26, 1994",6.57%
"Aug. 25, 1994",5.21%
"Aug. 24, 1994",6.64%
"Aug. 23, 1994",6.32%
"Aug. 22, 1994",6.32%
"Aug. 19, 1994",4.88%
"Aug. 18, 1994",5.63%
"Aug. 17, 1994",9.35%
"Aug. 16, 1994",11.23%
"Aug. 15, 1994",11.55%
"Aug. 12, 1994",14.87%
"Aug. 11, 1994",14.87%
"Aug. 10, 1994",13.97%
"Aug. 9, 1994",13.60%
"Aug. 8, 1994",8.77%
"Aug. 5, 1994",7.90%
"Aug. 4, 1994",8.93%
"Aug. 3, 1994",7.85%
"Aug. 2, 1994",7.12%
"Aug. 1, 1994",7.17%
"July 29, 1994",4.44%
"July 28, 1994",4.14%
"July 27, 1994",2.41%
"July 26, 1994",2.41%
"July 25, 1994",1.70%
"July 22, 1994",2.77%
"July 21, 1994",-0.34%
"July 20, 1994",-0.68%
"July 19, 1994",1.74%
"July 18, 1994",2.82%
"July 15, 1994",4.58%
"July 14, 1994",3.51%
"July 13, 1994",2.11%
"July 12, 1994",2.46%
"July 11, 1994",2.84%
"July 8, 1994",3.18%
"July 7, 1994",2.45%
"July 6, 1994",0.70%
"July 5, 1994",-0.35%
"July 1, 1994",0.00%
"June 30, 1994",-1.72%
"June 29, 1994",-2.37%
"June 28, 1994",-6.27%
"June 27, 1994",-6.33%
"June 24, 1994",-6.64%
"June 23, 1994",-5.96%
"June 22, 1994",-5.26%
"June 21, 1994",-5.30%
"June 20, 1994",-4.64%
"June 17, 1994",-6.21%
"June 16, 1994",-5.21%
"June 15, 1994",-2.99%
"June 14, 1994",-3.61%
"June 13, 1994",-4.23%
"June 10, 1994",-2.97%
"June 9, 1994",-4.85%
"June 8, 1994",-6.39%
"June 7, 1994",-5.75%
"June 6, 1994",-6.07%
"June 3, 1994",-5.81%
"June 2, 1994",-5.83%
"June 1, 1994",-5.84%
"May 31, 1994",-6.15%
"May 27, 1994",-4.29%
"May 26, 1994",-4.62%
"May 25, 1994",-4.95%
"May 24, 1994",-5.92%
"May 23, 1994",-6.86%
"May 20, 1994",-5.94%
"May 19, 1994",-5.28%
"May 18, 1994",-6.27%
"May 17, 1994",-9.74%
"May 16, 1994",-11.82%
"May 13, 1994",-12.62%
"May 12, 1994",-15.14%
"May 11, 1994",-15.14%
"May 10, 1994",-13.65%
"May 9, 1994",-15.26%
"May 6, 1994",-11.76%
"May 5, 1994",-9.91%
"May 4, 1994",-9.91%
"May 3, 1994",-11.21%
"May 2, 1994",-11.68%
"April 29, 1994",-13.57%
"April 28, 1994",-14.45%
"April 26, 1994",-12.08%
"April 25, 1994",-9.54%
"April 22, 1994",-13.21%
"April 21, 1994",-11.71%
"April 20, 1994",-12.28%
"April 19, 1994",-13.55%
"April 18, 1994",-14.46%
"April 15, 1994",-15.98%
"April 14, 1994",-15.68%
"April 13, 1994",-15.93%
"April 12, 1994",-16.72%
"April 11, 1994",-16.32%
"April 8, 1994",-16.52%
"April 7, 1994",-15.63%
"April 6, 1994",-14.07%
"April 5, 1994",-15.00%
"April 4, 1994",-16.96%
"March 31, 1994",-14.75%
"March 30, 1994",-16.38%
"March 29, 1994",-14.99%
"March 28, 1994",-13.43%
"March 25, 1994",-13.79%
"March 24, 1994",-13.51%
"March 23, 1994",-13.22%
"March 22, 1994",-12.64%
"March 21, 1994",-11.44%
"March 18, 1994",-10.65%
"March 17, 1994",-9.47%
"March 16, 1994",-8.63%
"March 15, 1994",-9.61%
"March 14, 1994",-8.13%
"March 11, 1994",-7.25%
"March 10, 1994",-8.46%
"March 9, 1994",-6.93%
"March 8, 1994",-5.44%
"March 7, 1994",-6.85%
"March 4, 1994",-5.44%
"March 3, 1994",-6.34%
"March 2, 1994",-6.93%
"March 1, 1994",-6.38%
"Feb. 28, 1994",-9.38%
"Feb. 25, 1994",-10.09%
"Feb. 24, 1994",-9.79%
"Feb. 23, 1994",-9.20%
"Feb. 22, 1994",-7.48%
"Feb. 18, 1994",-9.28%
"Feb. 17, 1994",-8.06%
"Feb. 16, 1994",-6.29%
"Feb. 15, 1994",-1.55%
"Feb. 14, 1994",-2.47%
"Feb. 11, 1994",-0.94%
"Feb. 10, 1994",-3.67%
"Feb. 9, 1994",-0.31%
"Feb. 8, 1994",-0.31%
"Feb. 7, 1994",0.00%
"Feb. 4, 1994",0.62%
"Feb. 3, 1994",1.85%
"Feb. 2, 1994",-1.47%
"Feb. 1, 1994",-4.02%
"Jan. 31, 1994",-4.00%
"Jan. 28, 1994",-3.42%
"Jan. 27, 1994",-1.73%
"Jan. 26, 1994",-4.34%
"Jan. 25, 1994",-4.97%
"Jan. 24, 1994",-3.82%
"Jan. 21, 1994",-3.76%
"Jan. 20, 1994",-4.57%
"Jan. 19, 1994",-4.87%
"Jan. 18, 1994",-4.32%
"Jan. 17, 1994",-3.76%
"Jan. 14, 1994",-1.46%
"Jan. 13, 1994",-0.88%
"Jan. 12, 1994",-0.29%
"Jan. 11, 1994",-2.03%
"Jan. 10, 1994",-0.87%
"Jan. 7, 1994",-0.29%
"Jan. 6, 1994",-3.47%
"Jan. 5, 1994",-1.16%
"Jan. 4, 1994",-2.01%
"Jan. 3, 1994",-2.58%
"Dec. 31, 1993",-2.31%
"Dec. 30, 1993",0.29%
"Dec. 29, 1993",-0.29%
"Dec. 28, 1993",0.00%
"Dec. 27, 1993",-0.28%
"Dec. 23, 1993",-1.14%
"Dec. 22, 1993",-0.57%
"Dec. 21, 1993",-3.12%
"Dec. 20, 1993",-3.97%
"Dec. 17, 1993",-5.06%
"Dec. 16, 1993",-5.62%
"Dec. 15, 1993",-7.24%
"Dec. 14, 1993",-6.21%
"Dec. 13, 1993",-5.92%
"Dec. 10, 1993",-5.43%
"Dec. 9, 1993",-4.32%
"Dec. 8, 1993",-4.89%
"Dec. 7, 1993",-2.61%
"Dec. 6, 1993",-2.62%
"Dec. 3, 1993",-3.50%
"Dec. 2, 1993",-2.64%
"Dec. 1, 1993",-3.52%
"Nov. 30, 1993",-0.59%
"Nov. 29, 1993",2.08%
"Nov. 26, 1993",0.89%
"Nov. 24, 1993",-0.59%
"Nov. 23, 1993",0.00%
"Nov. 22, 1993",-0.89%
"Nov. 19, 1993",-0.60%
"Nov. 18, 1993",-0.60%
"Nov. 17, 1993",-0.30%
"Nov. 16, 1993",-0.60%
"Nov. 15, 1993",-4.45%
"Nov. 12, 1993",-3.86%
"Nov. 11, 1993",-5.33%
"Nov. 10, 1993",-2.68%
"Nov. 9, 1993",-4.45%
"Nov. 8, 1993",-6.16%
"Nov. 5, 1993",-5.85%
"Nov. 4, 1993",-5.59%
"Nov. 3, 1993",-4.99%
"Nov. 2, 1993",-0.29%
"Nov. 1, 1993",2.35%
"Oct. 29, 1993",2.64%
"Oct. 28, 1993",3.85%
"Oct. 27, 1993",2.37%
"Oct. 26, 1993",2.06%
"Oct. 25, 1993",1.48%
"Oct. 22, 1993",1.19%
"Oct. 21, 1993",1.76%
"Oct. 20, 1993",3.24%
"Oct. 19, 1993",2.95%
"Oct. 18, 1993",3.27%
"Oct. 15, 1993",3.28%
"Oct. 14, 1993",2.69%
"Oct. 13, 1993",3.01%
"Oct. 12, 1993",3.64%
"Oct. 11, 1993",4.56%
"Oct. 8, 1993",5.20%
"Oct. 7, 1993",4.94%
"Oct. 6, 1993",6.79%
"Oct. 5, 1993",7.50%
"Oct. 4, 1993",9.06%
"Oct. 1, 1993",9.40%
"Sept. 30, 1993",8.78%
"Sept. 29, 1993",9.43%
"Sept. 28, 1993",9.03%
"Sept. 27, 1993",11.01%
"Sept. 24, 1993",10.38%
"Sept. 23, 1993",12.10%
"Sept. 22, 1993",11.11%
"Sept. 21, 1993",11.39%
"Sept. 20, 1993",12.42%
"Sept. 17, 1993",12.30%
"Sept. 16, 1993",11.95%
"Sept. 15, 1993",13.97%
"Sept. 14, 1993",11.67%
"Sept. 13, 1993",11.64%
"Sept. 10, 1993",10.76%
"Sept. 9, 1993",10.86%
"Sept. 8, 1993",12.26%
"Sept. 7, 1993",10.22%
"Sept. 3, 1993",9.58%
"Sept. 2, 1993",7.91%
"Sept. 1, 1993",7.91%
"Aug. 31, 1993",8.65%
"Aug. 30, 1993",8.33%
"Aug. 27, 1993",7.69%
"Aug. 26, 1993",7.64%
"Aug. 25, 1993",10.10%
"Aug. 24, 1993",11.88%
"Aug. 23, 1993",10.86%
"Aug. 20, 1993",10.13%
"Aug. 19, 1993",10.53%
"Aug. 18, 1993",12.00%
"Aug. 17, 1993",12.37%
"Aug. 16, 1993",11.63%
"Aug. 13, 1993",10.49%
"Aug. 12, 1993",8.36%
"Aug. 11, 1993",8.68%
"Aug. 10, 1993",9.09%
"Aug. 9, 1993",6.31%
"Aug. 6, 1993",7.57%
"Aug. 5, 1993",7.89%
"Aug. 4, 1993",7.59%
"Aug. 3, 1993",8.60%
"Aug. 2, 1993",8.28%
"July 30, 1993",8.28%
"July 29, 1993",8.95%
"July 28, 1993",7.99%
"July 27, 1993",7.30%
"July 26, 1993",7.28%
"July 23, 1993",5.97%
"July 22, 1993",5.66%
"July 21, 1993",5.92%
"July 20, 1993",5.28%
"July 19, 1993",3.99%
"July 16, 1993",2.13%
"July 15, 1993",2.76%
"July 14, 1993",2.77%
"July 13, 1993",2.79%
"July 12, 1993",2.48%
"July 9, 1993",3.79%
"July 8, 1993",3.15%
"July 7, 1993",1.89%
"July 6, 1993",2.53%
"July 2, 1993",2.24%
"July 1, 1993",0.95%
"June 30, 1993",0.63%
"June 29, 1993",0.95%
"June 28, 1993",2.88%
"June 25, 1993",1.27%
"June 24, 1993",1.60%
"June 23, 1993",0.64%
"June 22, 1993",0.96%
"June 21, 1993",0.32%
"June 18, 1993",0.64%
"June 17, 1993",3.59%
"June 16, 1993",3.58%
"June 15, 1993",3.28%
"June 14, 1993",3.59%
"June 11, 1993",1.60%
"June 10, 1993",0.64%
"June 9, 1993",0.00%
"June 8, 1993",-1.27%
"June 7, 1993",0.64%
"June 4, 1993",-1.27%
"June 3, 1993",0.64%
"June 2, 1993",2.27%
"June 1, 1993",2.93%
"May 28, 1993",1.63%
"May 27, 1993",1.63%
"May 26, 1993",2.28%
"May 25, 1993",0.00%
"May 24, 1993",-1.94%
"May 21, 1993",-0.65%
"May 20, 1993",0.00%
"May 19, 1993",-0.65%
"May 18, 1993",-0.33%
"May 17, 1993",-0.33%
"May 14, 1993",0.67%
"May 13, 1993",2.01%
"May 12, 1993",4.01%
"May 11, 1993",4.01%
"May 10, 1993",3.01%
"May 7, 1993",5.32%
"May 6, 1993",5.32%
"May 5, 1993",5.32%
"May 4, 1993",4.29%
"May 3, 1993",5.02%
"April 30, 1993",6.80%
"April 29, 1993",6.46%
"April 28, 1993",6.83%
"April 27, 1993",9.38%
"April 26, 1993",9.72%
"April 23, 1993",10.03%
"April 22, 1993",10.03%
"April 21, 1993",11.46%
"April 20, 1993",12.59%
"April 19, 1993",13.59%
"April 16, 1993",14.63%
"April 15, 1993",13.59%
"April 14, 1993",13.24%
"April 13, 1993",12.54%
"April 12, 1993",12.98%
"April 8, 1993",11.23%
"April 7, 1993",9.66%
"April 6, 1993",8.22%
"April 5, 1993",7.93%
"April 2, 1993",8.30%
"April 1, 1993",9.34%
"March 31, 1993",8.65%
"March 30, 1993",8.19%
"March 29, 1993",7.88%
"March 26, 1993",5.41%
"March 25, 1993",6.08%
"March 24, 1993",5.74%
"March 23, 1993",5.05%
"March 22, 1993",4.70%
"March 19, 1993",6.78%
"March 18, 1993",5.76%
"March 17, 1993",4.44%
"March 16, 1993",4.78%
"March 15, 1993",4.45%
"March 12, 1993",6.62%
"March 11, 1993",9.06%
"March 10, 1993",10.18%
"March 9, 1993",9.82%
"March 8, 1993",10.18%
"March 5, 1993",9.51%
"March 4, 1993",11.27%
"March 3, 1993",9.51%
"March 2, 1993",8.42%
"March 1, 1993",7.72%
"Feb. 26, 1993",8.10%
"Feb. 25, 1993",8.10%
"Feb. 24, 1993",8.80%
"Feb. 23, 1993",8.39%
"Feb. 22, 1993",8.74%
"Feb. 19, 1993",8.13%
"Feb. 18, 1993",5.61%
"Feb. 17, 1993",6.38%
"Feb. 16, 1993",6.07%
"Feb. 12, 1993",6.41%
"Feb. 11, 1993",6.03%
"Feb. 10, 1993",6.03%
"Feb. 9, 1993",6.43%
"Feb. 8, 1993",6.05%
"Feb. 5, 1993",5.24%
"Feb. 4, 1993",6.69%
"Feb. 3, 1993",5.28%
"Feb. 2, 1993",2.43%
"Feb. 1, 1993",3.15%
"Jan. 29, 1993",2.80%
"Jan. 28, 1993",3.90%
"Jan. 27, 1993",2.86%
"Jan. 26, 1993",2.49%
"Jan. 25, 1993",3.57%
"Jan. 22, 1993",3.21%
"Jan. 21, 1993",2.86%
"Jan. 20, 1993",1.42%
"Jan. 19, 1993",1.41%
"Jan. 18, 1993",1.41%
"Jan. 15, 1993",1.41%
"Jan. 14, 1993",2.14%
"Jan. 13, 1993",1.77%
"Jan. 12, 1993",1.06%
"Jan. 11, 1993",2.15%
"Jan. 8, 1993",0.71%
"Jan. 7, 1993",2.84%
"Jan. 6, 1993",3.18%
"Jan. 5, 1993",2.84%
"Jan. 4, 1993",2.82%
"Dec. 31, 1992",0.35%
"Dec. 30, 1992",1.74%
"Dec. 29, 1992",1.39%
"Dec. 28, 1992",2.79%
"Dec. 24, 1992",4.23%
"Dec. 23, 1992",4.95%
"Dec. 22, 1992",5.30%
"Dec. 21, 1992",4.58%
"Dec. 18, 1992",3.87%
"Dec. 17, 1992",3.53%
"Dec. 16, 1992",3.17%
"Dec. 15, 1992",3.18%
"Dec. 14, 1992",0.70%
"Dec. 11, 1992",0.35%
"Dec. 10, 1992",-0.70%
"Dec. 9, 1992",-0.70%
"Dec. 8, 1992",-0.70%
"Dec. 7, 1992",-0.69%
"Dec. 4, 1992",-1.39%
"Dec. 3, 1992",-1.05%
"Dec. 2, 1992",-1.04%
"Dec. 1, 1992",-1.04%
"Nov. 30, 1992",-1.72%
"Nov. 27, 1992",-1.73%
"Nov. 25, 1992",-1.73%
"Nov. 24, 1992",-2.41%
"Nov. 23, 1992",-2.05%
"Nov. 20, 1992",-1.72%
"Nov. 19, 1992",-2.08%
"Nov. 18, 1992",-1.04%
"Nov. 17, 1992",-1.40%
"Nov. 16, 1992",-2.44%
"Nov. 13, 1992",-2.79%
"Nov. 12, 1992",-2.09%
"Nov. 11, 1992",-1.40%
"Nov. 10, 1992",-1.74%
"Nov. 9, 1992",-3.11%
"Nov. 6, 1992",-2.43%
"Nov. 5, 1992",-0.69%
"Nov. 4, 1992",-2.07%
"Nov. 3, 1992",-1.73%
"Nov. 2, 1992",-0.35%
"Oct. 30, 1992",-1.38%
"Oct. 29, 1992",-1.38%
"Oct. 28, 1992",-2.08%
"Oct. 27, 1992",-1.75%
"Oct. 26, 1992",-1.06%
"Oct. 23, 1992",-1.75%
"Oct. 22, 1992",-1.41%
"Oct. 21, 1992",-2.10%
"Oct. 20, 1992",-1.40%
"Oct. 19, 1992",-1.05%
"Oct. 16, 1992",-1.05%
"Oct. 15, 1992",-1.05%
"Oct. 14, 1992",-1.40%
"Oct. 13, 1992",-1.05%
"Oct. 12, 1992",-1.05%
"Oct. 9, 1992",-1.41%
"Oct. 8, 1992",-1.05%
"Oct. 7, 1992",-0.35%
"Oct. 6, 1992",1.07%
"Oct. 5, 1992",1.81%
"Oct. 2, 1992",2.53%
"Oct. 1, 1992",3.99%
"Sept. 30, 1992",5.11%
"Sept. 29, 1992",5.49%
"Sept. 28, 1992",6.30%
"Sept. 25, 1992",5.15%
"Sept. 24, 1992",5.19%
"Sept. 23, 1992",4.43%
"Sept. 22, 1992",4.04%
"Sept. 21, 1992",4.03%
"Sept. 18, 1992",4.03%
"Sept. 17, 1992",3.28%
"Sept. 16, 1992",2.90%
"Sept. 15, 1992",2.91%
"Sept. 14, 1992",3.62%
"Sept. 11, 1992",5.15%
"Sept. 10, 1992",5.90%
"Sept. 9, 1992",5.90%
"Sept. 8, 1992",5.90%
"Sept. 4, 1992",7.06%
"Sept. 3, 1992",6.30%
"Sept. 2, 1992",6.67%
"Sept. 1, 1992",7.06%
"Aug. 31, 1992",7.41%
"Aug. 28, 1992",7.01%
"Aug. 27, 1992",7.43%
"Aug. 26, 1992",7.06%
"Aug. 25, 1992",5.47%
"Aug. 24, 1992",6.20%
"Aug. 21, 1992",6.96%
"Aug. 20, 1992",5.43%
"Aug. 19, 1992",5.09%
"Aug. 18, 1992",5.49%
"Aug. 17, 1992",4.00%
"Aug. 14, 1992",4.74%
"Aug. 13, 1992",4.74%
"Aug. 12, 1992",4.36%
"Aug. 11, 1992",3.62%
"Aug. 10, 1992",3.99%
"Aug. 7, 1992",4.33%
"Aug. 6, 1992",4.35%
"Aug. 5, 1992",4.35%
"Aug. 4, 1992",6.62%
"Aug. 3, 1992",7.04%
"July 31, 1992",6.64%
"July 30, 1992",7.01%
"July 29, 1992",7.01%
"July 28, 1992",6.67%
"July 27, 1992",7.14%
"July 24, 1992",6.77%
"July 23, 1992",6.34%
"July 22, 1992",5.97%
"July 21, 1992",7.52%
"July 20, 1992",7.52%
"July 17, 1992",5.54%
"July 16, 1992",5.54%
"July 15, 1992",5.15%
"July 14, 1992",7.14%
"July 13, 1992",8.78%
"July 10, 1992",9.20%
"July 9, 1992",8.02%
"July 8, 1992",10.42%
"July 7, 1992",9.27%
"July 6, 1992",7.69%
"July 2, 1992",7.78%
"July 1, 1992",6.56%
"June 30, 1992",7.87%
"June 29, 1992",7.91%
"June 26, 1992",5.47%
"June 25, 1992",6.25%
"June 24, 1992",4.65%
"June 23, 1992",5.04%
"June 22, 1992",5.02%
"June 19, 1992",5.81%
"June 18, 1992",5.41%
"June 17, 1992",7.03%
"June 16, 1992",7.81%
"June 15, 1992",7.84%
"June 12, 1992",8.66%
"June 11, 1992",7.09%
"June 10, 1992",5.45%
"June 9, 1992",5.45%
"June 8, 1992",7.11%
"June 5, 1992",6.27%
"June 4, 1992",4.67%
"June 3, 1992",4.65%
"June 2, 1992",5.88%
"June 1, 1992",5.49%
"May 29, 1992",5.88%
"May 28, 1992",6.27%
"May 27, 1992",5.91%
"May 26, 1992",4.67%
"May 22, 1992",8.73%
"May 21, 1992",8.33%
"May 20, 1992",6.56%
"May 19, 1992",7.42%
"May 18, 1992",6.64%
"May 15, 1992",8.27%
"May 14, 1992",7.87%
"May 13, 1992",7.45%
"May 12, 1992",6.59%
"May 11, 1992",7.39%
"May 8, 1992",7.39%
"May 7, 1992",7.78%
"May 6, 1992",6.56%
"May 5, 1992",7.81%
"May 4, 1992",4.62%
"May 1, 1992",3.05%
"April 30, 1992",3.44%
