date,operating_earning_yield
"June 21, 2002",21.88%
"June 20, 2002",22.42%
"June 19, 2002",21.17%
"June 18, 2002",21.11%
"June 17, 2002",21.99%
"June 14, 2002",22.41%
"June 13, 2002",22.42%
"June 12, 2002",23.07%
"June 11, 2002",23.87%
"June 10, 2002",23.89%
"June 7, 2002",23.17%
"June 6, 2002",22.65%
"June 5, 2002",22.19%
"June 4, 2002",21.92%
"June 3, 2002",22.64%
"May 31, 2002",21.71%
"May 30, 2002",21.87%
"May 29, 2002",20.74%
"May 28, 2002",20.09%
"May 24, 2002",20.03%
"May 23, 2002",19.67%
"May 22, 2002",20.06%
"May 21, 2002",20.33%
"May 20, 2002",20.22%
"May 17, 2002",20.73%
"May 16, 2002",20.03%
"May 15, 2002",19.20%
"May 14, 2002",18.80%
"May 13, 2002",19.15%
"May 10, 2002",19.17%
"May 9, 2002",19.05%
"May 8, 2002",19.10%
"May 7, 2002",19.13%
"May 6, 2002",18.77%
"May 3, 2002",18.53%
"May 2, 2002",18.48%
"May 1, 2002",18.36%
"April 30, 2002",18.13%
"April 29, 2002",18.23%
"April 26, 2002",18.68%
"April 25, 2002",18.29%
"April 24, 2002",17.81%
"April 23, 2002",17.87%
"April 22, 2002",18.13%
"April 19, 2002",18.28%
"April 18, 2002",18.24%
"April 17, 2002",18.00%
"April 16, 2002",18.68%
"April 15, 2002",18.55%
"April 12, 2002",18.05%
"April 11, 2002",17.98%
"April 10, 2002",17.75%
"April 9, 2002",17.78%
"April 8, 2002",17.73%
"April 5, 2002",18.05%
"April 4, 2002",18.03%
"April 3, 2002",18.41%
"April 2, 2002",18.31%
"April 1, 2002",18.53%
"March 31, 2002",
"March 28, 2002",21.58%
"March 27, 2002",21.69%
"March 26, 2002",22.00%
"March 25, 2002",21.69%
"March 22, 2002",21.46%
"March 21, 2002",21.45%
"March 20, 2002",22.37%
"March 19, 2002",22.63%
"March 18, 2002",22.70%
"March 15, 2002",23.15%
"March 14, 2002",23.19%
"March 13, 2002",23.18%
"March 12, 2002",22.79%
"March 11, 2002",22.69%
"March 8, 2002",22.57%
"March 7, 2002",22.08%
"March 6, 2002",21.74%
"March 5, 2002",22.23%
"March 4, 2002",22.34%
"March 1, 2002",22.53%
"Feb. 28, 2002",23.11%
"Feb. 27, 2002",23.27%
"Feb. 26, 2002",23.71%
"Feb. 25, 2002",24.13%
"Feb. 22, 2002",24.13%
"Feb. 21, 2002",24.03%
"Feb. 20, 2002",24.04%
"Feb. 19, 2002",24.34%
"Feb. 15, 2002",24.34%
"Feb. 14, 2002",23.51%
"Feb. 13, 2002",23.42%
"Feb. 12, 2002",23.64%
"Feb. 11, 2002",23.88%
"Feb. 8, 2002",24.50%
"Feb. 7, 2002",25.05%
"Feb. 6, 2002",25.40%
"Feb. 5, 2002",24.72%
"Feb. 4, 2002",23.92%
"Feb. 1, 2002",23.53%
"Jan. 31, 2002",23.39%
"Jan. 30, 2002",23.82%
"Jan. 29, 2002",23.64%
"Jan. 28, 2002",23.01%
"Jan. 25, 2002",22.63%
"Jan. 24, 2002",22.82%
"Jan. 23, 2002",22.85%
"Jan. 22, 2002",22.82%
"Jan. 18, 2002",22.51%
"Jan. 17, 2002",22.66%
"Jan. 16, 2002",21.47%
"Jan. 15, 2002",21.11%
"Jan. 14, 2002",21.13%
"Jan. 11, 2002",21.27%
"Jan. 10, 2002",21.07%
"Jan. 9, 2002",21.06%
"Jan. 8, 2002",21.28%
"Jan. 7, 2002",20.85%
"Jan. 4, 2002",21.19%
"Jan. 3, 2002",20.73%
"Jan. 2, 2002",20.50%
"Dec. 31, 2001",20.78%
"Dec. 28, 2001",22.26%
"Dec. 27, 2001",22.40%
"Dec. 26, 2001",22.88%
"Dec. 24, 2001",22.91%
"Dec. 21, 2001",23.31%
"Dec. 20, 2001",23.47%
"Dec. 19, 2001",23.45%
"Dec. 18, 2001",24.34%
"Dec. 17, 2001",25.21%
"Dec. 14, 2001",25.25%
"Dec. 13, 2001",24.93%
"Dec. 12, 2001",25.62%
"Dec. 11, 2001",26.05%
"Dec. 10, 2001",24.44%
"Dec. 7, 2001",24.00%
"Dec. 6, 2001",24.64%
"Dec. 5, 2001",23.76%
"Dec. 4, 2001",24.08%
"Dec. 3, 2001",24.63%
"Nov. 30, 2001",24.30%
"Nov. 29, 2001",24.18%
"Nov. 28, 2001",24.40%
"Nov. 27, 2001",23.83%
"Nov. 26, 2001",23.82%
"Nov. 23, 2001",23.48%
"Nov. 21, 2001",23.55%
"Nov. 20, 2001",23.35%
"Nov. 19, 2001",23.77%
"Nov. 16, 2001",23.75%
"Nov. 15, 2001",23.89%
"Nov. 14, 2001",23.37%
"Nov. 13, 2001",22.08%
"Nov. 12, 2001",22.06%
"Nov. 9, 2001",22.29%
"Nov. 8, 2001",22.51%
"Nov. 7, 2001",23.61%
"Nov. 6, 2001",23.12%
"Nov. 5, 2001",23.04%
"Nov. 2, 2001",23.59%
"Nov. 1, 2001",22.82%
"Oct. 31, 2001",23.00%
"Oct. 30, 2001",23.43%
"Oct. 29, 2001",22.58%
"Oct. 26, 2001",22.95%
"Oct. 25, 2001",22.75%
"Oct. 24, 2001",23.80%
"Oct. 23, 2001",22.71%
"Oct. 22, 2001",22.44%
"Oct. 19, 2001",22.58%
"Oct. 18, 2001",22.76%
"Oct. 17, 2001",22.20%
"Oct. 16, 2001",22.31%
"Oct. 15, 2001",23.06%
"Oct. 12, 2001",22.83%
"Oct. 11, 2001",22.92%
"Oct. 10, 2001",22.74%
"Oct. 9, 2001",22.60%
"Oct. 8, 2001",22.08%
"Oct. 5, 2001",21.96%
"Oct. 4, 2001",22.11%
"Oct. 3, 2001",22.42%
"Oct. 2, 2001",22.52%
"Oct. 1, 2001",23.15%
"Sept. 30, 2001",
"Sept. 28, 2001",21.29%
"Sept. 27, 2001",22.77%
"Sept. 26, 2001",22.47%
"Sept. 25, 2001",21.55%
"Sept. 24, 2001",21.67%
"Sept. 21, 2001",21.78%
"Sept. 20, 2001",20.81%
"Sept. 19, 2001",21.27%
"Sept. 18, 2001",20.75%
"Sept. 17, 2001",21.18%
"Sept. 10, 2001",20.41%
"Sept. 7, 2001",20.05%
"Sept. 6, 2001",20.35%
"Sept. 5, 2001",20.64%
"Sept. 4, 2001",20.31%
"Aug. 31, 2001",20.50%
"Aug. 30, 2001",20.83%
"Aug. 29, 2001",20.72%
"Aug. 28, 2001",20.54%
"Aug. 27, 2001",20.67%
"Aug. 24, 2001",20.80%
"Aug. 23, 2001",20.80%
"Aug. 22, 2001",20.67%
"Aug. 21, 2001",21.06%
"Aug. 20, 2001",20.96%
"Aug. 17, 2001",21.13%
"Aug. 16, 2001",21.33%
"Aug. 15, 2001",21.48%
"Aug. 14, 2001",21.34%
"Aug. 13, 2001",21.56%
"Aug. 10, 2001",21.23%
"Aug. 9, 2001",21.21%
"Aug. 8, 2001",21.83%
"Aug. 7, 2001",20.80%
"Aug. 6, 2001",20.98%
"Aug. 3, 2001",20.20%
"Aug. 2, 2001",20.15%
"Aug. 1, 2001",20.62%
"July 31, 2001",20.88%
"July 30, 2001",20.64%
"July 27, 2001",21.02%
"July 26, 2001",20.46%
"July 25, 2001",21.49%
"July 24, 2001",21.85%
"July 23, 2001",20.70%
"July 20, 2001",20.02%
"July 19, 2001",19.42%
"July 18, 2001",19.07%
"July 17, 2001",19.18%
"July 16, 2001",19.35%
"July 13, 2001",19.49%
"July 12, 2001",19.41%
"July 11, 2001",19.42%
"July 10, 2001",19.18%
"July 9, 2001",19.73%
"July 6, 2001",19.84%
"July 5, 2001",20.05%
"July 3, 2001",20.62%
"July 2, 2001",20.59%
"June 30, 2001",
"June 29, 2001",20.48%
"June 28, 2001",20.33%
"June 27, 2001",19.82%
"June 26, 2001",20.05%
"June 25, 2001",20.22%
"June 22, 2001",19.82%
"June 21, 2001",20.35%
"June 20, 2001",19.33%
"June 19, 2001",19.02%
"June 18, 2001",19.54%
"June 15, 2001",19.57%
"June 14, 2001",20.22%
"June 13, 2001",19.20%
"June 12, 2001",18.75%
"June 11, 2001",18.80%
"June 8, 2001",19.03%
"June 7, 2001",19.07%
"June 6, 2001",19.31%
"June 5, 2001",18.80%
"June 4, 2001",18.07%
"June 1, 2001",18.08%
"May 31, 2001",17.47%
"May 30, 2001",17.97%
"May 29, 2001",18.20%
"May 25, 2001",17.88%
"May 24, 2001",17.32%
"May 23, 2001",17.13%
"May 22, 2001",17.00%
"May 21, 2001",16.96%
"May 18, 2001",17.35%
"May 17, 2001",17.62%
"May 16, 2001",17.31%
"May 15, 2001",17.58%
"May 14, 2001",17.06%
"May 11, 2001",17.35%
"May 10, 2001",17.41%
"May 9, 2001",17.43%
"May 8, 2001",18.06%
"May 7, 2001",17.71%
"May 4, 2001",17.43%
"May 3, 2001",17.94%
"May 2, 2001",17.83%
"May 1, 2001",17.14%
"April 30, 2001",17.08%
"April 27, 2001",17.06%
"April 26, 2001",16.83%
"April 25, 2001",17.45%
"April 24, 2001",17.37%
"April 23, 2001",17.37%
"April 20, 2001",17.82%
"April 19, 2001",18.20%
"April 18, 2001",17.91%
"April 17, 2001",17.91%
"April 16, 2001",18.79%
"April 12, 2001",19.02%
"April 11, 2001",18.79%
"April 10, 2001",18.73%
"April 9, 2001",19.51%
"April 6, 2001",19.92%
"April 5, 2001",18.84%
"April 4, 2001",19.15%
"April 3, 2001",18.69%
"April 2, 2001",18.47%
"March 31, 2001",
"March 30, 2001",16.53%
"March 29, 2001",17.02%
"March 28, 2001",17.27%
"March 27, 2001",17.12%
"March 26, 2001",17.92%
"March 23, 2001",18.65%
"March 22, 2001",18.59%
"March 21, 2001",17.97%
"March 20, 2001",18.04%
"March 19, 2001",17.93%
"March 16, 2001",18.11%
"March 15, 2001",18.23%
"March 14, 2001",18.62%
"March 13, 2001",18.12%
"March 12, 2001",17.35%
"March 9, 2001",16.44%
"March 8, 2001",16.25%
"March 7, 2001",16.59%
"March 6, 2001",17.14%
"March 5, 2001",17.29%
"March 2, 2001",17.44%
"March 1, 2001",17.07%
"Feb. 28, 2001",17.33%
"Feb. 27, 2001",17.17%
"Feb. 26, 2001",17.02%
"Feb. 23, 2001",17.12%
"Feb. 22, 2001",16.71%
"Feb. 21, 2001",16.66%
"Feb. 20, 2001",16.77%
"Feb. 16, 2001",17.16%
"Feb. 15, 2001",17.61%
"Feb. 14, 2001",17.19%
"Feb. 13, 2001",17.34%
"Feb. 12, 2001",17.16%
"Feb. 9, 2001",17.10%
"Feb. 8, 2001",17.22%
"Feb. 7, 2001",17.66%
"Feb. 6, 2001",17.77%
"Feb. 5, 2001",18.07%
"Feb. 2, 2001",18.80%
"Feb. 1, 2001",19.21%
"Jan. 31, 2001",19.31%
"Jan. 30, 2001",19.46%
"Jan. 29, 2001",19.09%
"Jan. 26, 2001",18.35%
"Jan. 25, 2001",18.23%
"Jan. 24, 2001",18.93%
"Jan. 23, 2001",19.04%
"Jan. 22, 2001",19.09%
"Jan. 19, 2001",19.40%
"Jan. 18, 2001",19.64%
"Jan. 17, 2001",20.18%
"Jan. 16, 2001",20.16%
"Jan. 12, 2001",20.15%
"Jan. 11, 2001",21.44%
"Jan. 10, 2001",20.49%
"Jan. 9, 2001",19.98%
"Jan. 8, 2001",19.22%
"Jan. 5, 2001",19.35%
"Jan. 4, 2001",18.99%
"Jan. 3, 2001",18.24%
"Jan. 2, 2001",17.07%
"Dec. 31, 2000",
"Dec. 29, 2000",13.21%
"Dec. 28, 2000",13.12%
"Dec. 27, 2000",12.92%
"Dec. 26, 2000",12.92%
"Dec. 22, 2000",13.32%
"Dec. 21, 2000",13.40%
"Dec. 20, 2000",13.15%
"Dec. 19, 2000",13.24%
"Dec. 18, 2000",13.25%
"Dec. 15, 2000",13.62%
"Dec. 14, 2000",13.61%
"Dec. 13, 2000",13.20%
"Dec. 12, 2000",13.39%
"Dec. 11, 2000",13.25%
"Dec. 8, 2000",13.13%
"Dec. 7, 2000",13.00%
"Dec. 6, 2000",13.04%
"Dec. 5, 2000",12.58%
"Dec. 4, 2000",12.66%
"Dec. 1, 2000",12.90%
"Nov. 30, 2000",12.52%
"Nov. 29, 2000",12.90%
"Nov. 28, 2000",13.08%
"Nov. 27, 2000",13.18%
"Nov. 24, 2000",13.09%
"Nov. 22, 2000",13.08%
"Nov. 21, 2000",13.09%
"Nov. 20, 2000",12.70%
"Nov. 17, 2000",12.76%
"Nov. 16, 2000",12.94%
"Nov. 15, 2000",13.17%
"Nov. 14, 2000",13.30%
"Nov. 13, 2000",12.98%
"Nov. 10, 2000",12.87%
"Nov. 9, 2000",13.02%
"Nov. 8, 2000",13.30%
"Nov. 7, 2000",13.21%
"Nov. 6, 2000",13.18%
"Nov. 3, 2000",13.24%
"Nov. 2, 2000",13.29%
"Nov. 1, 2000",12.98%
"Oct. 31, 2000",13.03%
"Oct. 30, 2000",13.15%
"Oct. 27, 2000",13.57%
"Oct. 26, 2000",13.87%
"Oct. 25, 2000",13.45%
"Oct. 24, 2000",13.32%
"Oct. 23, 2000",13.26%
"Oct. 20, 2000",13.04%
"Oct. 19, 2000",12.96%
"Oct. 18, 2000",12.94%
"Oct. 17, 2000",12.79%
"Oct. 16, 2000",13.00%
"Oct. 13, 2000",13.23%
"Oct. 12, 2000",13.57%
"Oct. 11, 2000",13.43%
"Oct. 10, 2000",13.45%
"Oct. 9, 2000",13.66%
"Oct. 6, 2000",13.76%
"Oct. 5, 2000",14.02%
"Oct. 4, 2000",13.62%
"Oct. 3, 2000",13.12%
"Oct. 2, 2000",12.95%
"Sept. 30, 2000",
"Sept. 29, 2000",12.05%
"Sept. 28, 2000",12.17%
"Sept. 27, 2000",12.59%
"Sept. 26, 2000",13.00%
"Sept. 25, 2000",13.00%
"Sept. 22, 2000",13.64%
"Sept. 21, 2000",13.84%
"Sept. 20, 2000",13.50%
"Sept. 19, 2000",13.24%
"Sept. 18, 2000",12.67%
"Sept. 15, 2000",12.71%
"Sept. 14, 2000",12.81%
"Sept. 13, 2000",12.38%
"Sept. 12, 2000",12.25%
"Sept. 11, 2000",12.36%
"Sept. 8, 2000",12.86%
"Sept. 7, 2000",13.29%
"Sept. 6, 2000",13.10%
"Sept. 5, 2000",13.46%
"Sept. 1, 2000",13.82%
"Aug. 31, 2000",13.81%
"Aug. 30, 2000",14.06%
"Aug. 29, 2000",14.39%
"Aug. 28, 2000",14.41%
"Aug. 25, 2000",14.67%
"Aug. 24, 2000",14.65%
"Aug. 23, 2000",14.50%
"Aug. 22, 2000",14.69%
"Aug. 21, 2000",14.82%
"Aug. 18, 2000",14.85%
"Aug. 17, 2000",14.88%
"Aug. 16, 2000",15.00%
"Aug. 15, 2000",14.89%
"Aug. 14, 2000",14.93%
"Aug. 11, 2000",15.18%
"Aug. 10, 2000",15.26%
"Aug. 9, 2000",15.26%
"Aug. 8, 2000",14.73%
"Aug. 7, 2000",14.93%
"Aug. 4, 2000",15.25%
"Aug. 3, 2000",15.39%
"Aug. 2, 2000",15.89%
"Aug. 1, 2000",16.32%
"July 31, 2000",16.75%
"July 28, 2000",16.40%
"July 27, 2000",16.33%
"July 26, 2000",16.55%
"July 25, 2000",16.28%
"July 24, 2000",16.56%
"July 21, 2000",16.60%
"July 20, 2000",16.55%
"July 19, 2000",16.13%
"July 18, 2000",16.65%
"July 17, 2000",16.95%
"July 14, 2000",16.99%
"July 13, 2000",16.85%
"July 12, 2000",16.97%
"July 11, 2000",16.83%
"July 10, 2000",17.00%
"July 7, 2000",17.22%
"July 6, 2000",17.79%
"July 5, 2000",18.24%
"July 3, 2000",17.91%
"June 30, 2000",18.32%
"June 29, 2000",15.82%
"June 28, 2000",15.47%
"June 27, 2000",15.82%
"June 26, 2000",15.44%
"June 23, 2000",15.37%
"June 22, 2000",15.55%
"June 21, 2000",15.29%
"June 20, 2000",15.24%
"June 19, 2000",14.93%
"June 16, 2000",14.81%
"June 15, 2000",15.02%
"June 14, 2000",15.24%
"June 13, 2000",15.13%
"June 12, 2000",15.32%
"June 9, 2000",15.34%
"June 8, 2000",15.64%
"June 7, 2000",15.79%
"June 6, 2000",15.77%
"June 5, 2000",16.12%
"June 2, 2000",15.82%
"June 1, 2000",15.70%
"May 31, 2000",15.67%
"May 30, 2000",15.62%
"May 26, 2000",15.26%
"May 25, 2000",15.42%
"May 24, 2000",15.34%
"May 23, 2000",15.29%
"May 22, 2000",14.60%
"May 19, 2000",14.86%
"May 18, 2000",15.26%
"May 17, 2000",15.44%
"May 16, 2000",15.23%
"May 15, 2000",14.80%
"May 12, 2000",14.99%
"May 11, 2000",14.62%
"May 10, 2000",15.06%
"May 9, 2000",15.47%
"May 8, 2000",15.57%
"May 5, 2000",15.79%
"May 4, 2000",15.75%
"May 3, 2000",16.05%
"May 2, 2000",16.08%
"May 1, 2000",15.60%
"April 28, 2000",15.87%
"April 27, 2000",15.54%
"April 26, 2000",15.32%
"April 25, 2000",15.41%
"April 24, 2000",15.81%
"April 20, 2000",16.15%
"April 19, 2000",16.67%
"April 18, 2000",16.81%
"April 17, 2000",16.43%
"April 14, 2000",16.65%
"April 13, 2000",15.96%
"April 12, 2000",16.17%
"April 11, 2000",16.54%
"April 10, 2000",16.90%
"April 7, 2000",17.45%
"April 6, 2000",17.28%
"April 5, 2000",16.94%
"April 4, 2000",16.23%
"April 3, 2000",16.90%
"March 31, 2000",17.39%
"March 30, 2000",16.65%
"March 29, 2000",16.77%
"March 28, 2000",17.12%
"March 27, 2000",16.91%
"March 24, 2000",17.23%
"March 23, 2000",17.38%
"March 22, 2000",17.71%
"March 21, 2000",17.65%
"March 20, 2000",17.49%
"March 17, 2000",17.10%
"March 16, 2000",16.67%
"March 15, 2000",17.42%
"March 14, 2000",18.43%
"March 13, 2000",18.52%
"March 10, 2000",18.57%
"March 9, 2000",18.16%
"March 8, 2000",18.09%
"March 7, 2000",18.02%
"March 6, 2000",17.53%
"March 3, 2000",17.45%
"March 2, 2000",17.88%
"March 1, 2000",17.92%
"Feb. 29, 2000",17.76%
"Feb. 28, 2000",17.78%
"Feb. 25, 2000",18.18%
"Feb. 24, 2000",17.81%
"Feb. 23, 2000",17.40%
"Feb. 22, 2000",17.04%
"Feb. 18, 2000",16.67%
"Feb. 17, 2000",16.69%
"Feb. 16, 2000",16.85%
"Feb. 15, 2000",16.95%
"Feb. 14, 2000",16.73%
"Feb. 11, 2000",16.83%
"Feb. 10, 2000",16.85%
"Feb. 9, 2000",16.59%
"Feb. 8, 2000",16.08%
"Feb. 7, 2000",16.23%
"Feb. 4, 2000",16.01%
"Feb. 3, 2000",15.35%
"Feb. 2, 2000",15.23%
"Feb. 1, 2000",14.96%
"Jan. 31, 2000",14.92%
"Jan. 28, 2000",15.11%
"Jan. 27, 2000",14.88%
"Jan. 26, 2000",15.06%
"Jan. 25, 2000",15.10%
"Jan. 24, 2000",15.05%
"Jan. 21, 2000",15.25%
"Jan. 20, 2000",15.43%
"Jan. 19, 2000",15.64%
"Jan. 18, 2000",16.08%
"Jan. 14, 2000",15.81%
"Jan. 13, 2000",15.93%
"Jan. 12, 2000",16.06%
"Jan. 11, 2000",16.25%
"Jan. 10, 2000",16.04%
"Jan. 7, 2000",16.03%
"Jan. 6, 2000",16.45%
"Jan. 5, 2000",16.75%
"Jan. 4, 2000",17.58%
"Jan. 3, 2000",17.85%
"Dec. 31, 1999",17.18%
"Dec. 30, 1999",23.79%
"Dec. 29, 1999",23.87%
"Dec. 28, 1999",23.79%
"Dec. 27, 1999",24.05%
"Dec. 23, 1999",23.82%
"Dec. 22, 1999",24.05%
"Dec. 21, 1999",23.84%
"Dec. 20, 1999",24.33%
"Dec. 17, 1999",24.17%
"Dec. 16, 1999",25.06%
"Dec. 15, 1999",24.67%
"Dec. 14, 1999",25.12%
"Dec. 13, 1999",25.55%
"Dec. 10, 1999",25.06%
"Dec. 9, 1999",25.19%
"Dec. 8, 1999",24.99%
"Dec. 7, 1999",24.64%
"Dec. 6, 1999",24.02%
"Dec. 3, 1999",23.96%
"Dec. 2, 1999",24.24%
"Dec. 1, 1999",24.05%
"Nov. 30, 1999",23.73%
"Nov. 29, 1999",24.36%
"Nov. 26, 1999",23.47%
"Nov. 24, 1999",23.44%
"Nov. 23, 1999",23.35%
"Nov. 22, 1999",23.13%
"Nov. 19, 1999",22.94%
"Nov. 18, 1999",22.85%
"Nov. 17, 1999",22.56%
"Nov. 16, 1999",22.64%
"Nov. 15, 1999",22.67%
"Nov. 12, 1999",22.59%
"Nov. 11, 1999",22.40%
"Nov. 10, 1999",22.64%
"Nov. 9, 1999",22.22%
"Nov. 8, 1999",21.72%
"Nov. 5, 1999",21.74%
"Nov. 4, 1999",21.69%
"Nov. 3, 1999",21.31%
"Nov. 2, 1999",21.19%
"Nov. 1, 1999",21.43%
"Oct. 29, 1999",21.29%
"Oct. 28, 1999",21.65%
"Oct. 27, 1999",22.02%
"Oct. 26, 1999",22.99%
"Oct. 25, 1999",23.05%
"Oct. 22, 1999",23.05%
"Oct. 21, 1999",22.91%
"Oct. 20, 1999",22.80%
"Oct. 19, 1999",22.72%
"Oct. 18, 1999",22.51%
"Oct. 15, 1999",22.40%
"Oct. 14, 1999",21.92%
"Oct. 13, 1999",22.56%
"Oct. 12, 1999",22.59%
"Oct. 11, 1999",22.32%
"Oct. 8, 1999",22.17%
"Oct. 7, 1999",22.04%
"Oct. 6, 1999",21.65%
"Oct. 5, 1999",21.72%
"Oct. 4, 1999",21.15%
"Oct. 1, 1999",21.57%
"Sept. 30, 1999",21.82%
"Sept. 29, 1999",21.73%
"Sept. 28, 1999",22.24%
"Sept. 27, 1999",22.14%
"Sept. 24, 1999",22.03%
"Sept. 23, 1999",21.85%
"Sept. 22, 1999",21.41%
"Sept. 21, 1999",21.26%
"Sept. 20, 1999",20.89%
"Sept. 17, 1999",21.10%
"Sept. 16, 1999",20.98%
"Sept. 15, 1999",20.68%
"Sept. 14, 1999",20.52%
"Sept. 13, 1999",20.37%
"Sept. 10, 1999",20.28%
"Sept. 9, 1999",20.50%
"Sept. 8, 1999",20.68%
"Sept. 7, 1999",20.54%
"Sept. 3, 1999",20.17%
"Sept. 2, 1999",20.43%
"Sept. 1, 1999",20.37%
"Aug. 31, 1999",20.50%
"Aug. 30, 1999",20.63%
"Aug. 27, 1999",20.41%
"Aug. 26, 1999",20.28%
"Aug. 25, 1999",20.30%
"Aug. 24, 1999",20.68%
"Aug. 23, 1999",21.26%
"Aug. 20, 1999",21.21%
"Aug. 19, 1999",21.78%
"Aug. 18, 1999",22.43%
"Aug. 17, 1999",22.21%
"Aug. 16, 1999",22.19%
"Aug. 13, 1999",22.06%
"Aug. 12, 1999",22.19%
"Aug. 11, 1999",21.80%
"Aug. 10, 1999",21.65%
"Aug. 9, 1999",21.98%
"Aug. 6, 1999",21.83%
"Aug. 5, 1999",21.75%
"Aug. 4, 1999",21.98%
"Aug. 3, 1999",22.29%
"Aug. 2, 1999",22.24%
"July 30, 1999",22.27%
"July 29, 1999",22.48%
"July 28, 1999",21.53%
"July 27, 1999",20.89%
"July 26, 1999",20.79%
"July 23, 1999",20.98%
"July 22, 1999",21.00%
"July 21, 1999",21.03%
"July 20, 1999",20.98%
"July 19, 1999",21.12%
"July 16, 1999",21.17%
"July 15, 1999",20.98%
"July 14, 1999",21.14%
"July 13, 1999",21.17%
"July 12, 1999",21.41%
"July 9, 1999",21.43%
"July 8, 1999",21.53%
"July 7, 1999",21.21%
"July 6, 1999",21.43%
"July 2, 1999",21.83%
"July 1, 1999",21.70%
"June 30, 1999",21.68%
"June 29, 1999",21.19%
"June 28, 1999",21.29%
"June 25, 1999",21.46%
"June 24, 1999",21.15%
"June 23, 1999",20.94%
"June 22, 1999",20.87%
"June 21, 1999",20.96%
"June 18, 1999",20.51%
"June 17, 1999",20.12%
"June 16, 1999",19.91%
"June 15, 1999",19.91%
"June 14, 1999",20.29%
"June 11, 1999",20.66%
"June 10, 1999",20.51%
"June 9, 1999",20.01%
"June 8, 1999",20.03%
"June 7, 1999",19.80%
"June 4, 1999",19.93%
"June 3, 1999",20.03%
"June 2, 1999",19.80%
"June 1, 1999",19.78%
"May 28, 1999",19.72%
"May 27, 1999",19.80%
"May 26, 1999",19.44%
"May 25, 1999",19.68%
"May 24, 1999",20.03%
"May 21, 1999",20.46%
"May 20, 1999",20.49%
"May 19, 1999",20.87%
"May 18, 1999",21.19%
"May 17, 1999",21.17%
"May 14, 1999",21.43%
"May 13, 1999",21.36%
"May 12, 1999",21.98%
"May 11, 1999",21.63%
"May 10, 1999",21.68%
"May 7, 1999",21.68%
"May 6, 1999",21.38%
"May 5, 1999",21.73%
"May 4, 1999",21.58%
"May 3, 1999",21.05%
"April 30, 1999",21.24%
"April 29, 1999",21.29%
"April 28, 1999",21.53%
"April 27, 1999",21.98%
"April 26, 1999",22.44%
"April 23, 1999",22.29%
"April 22, 1999",21.93%
"April 21, 1999",22.03%
"April 20, 1999",21.70%
"April 19, 1999",22.13%
"April 16, 1999",22.18%
"April 15, 1999",22.10%
"April 14, 1999",22.82%
"April 13, 1999",22.23%
"April 12, 1999",21.83%
"April 9, 1999",21.85%
"April 8, 1999",21.55%
"April 7, 1999",21.83%
"April 6, 1999",21.63%
"April 5, 1999",21.26%
"April 1, 1999",21.36%
"March 31, 1999",21.78%
"March 30, 1999",21.07%
"March 29, 1999",20.63%
"March 26, 1999",20.43%
"March 25, 1999",20.23%
"March 24, 1999",20.25%
"March 23, 1999",20.58%
"March 22, 1999",20.47%
"March 19, 1999",20.25%
"March 18, 1999",19.93%
"March 17, 1999",19.93%
"March 16, 1999",19.84%
"March 15, 1999",19.72%
"March 12, 1999",19.45%
"March 11, 1999",19.82%
"March 10, 1999",20.56%
"March 9, 1999",20.72%
"March 8, 1999",20.01%
"March 5, 1999",19.86%
"March 4, 1999",20.03%
"March 3, 1999",20.43%
"March 2, 1999",20.45%
"March 1, 1999",20.58%
"Feb. 26, 1999",20.61%
"Feb. 25, 1999",20.49%
"Feb. 24, 1999",20.27%
"Feb. 23, 1999",20.21%
"Feb. 22, 1999",19.86%
"Feb. 19, 1999",19.78%
"Feb. 18, 1999",19.53%
"Feb. 17, 1999",19.76%
"Feb. 16, 1999",20.08%
"Feb. 12, 1999",20.25%
"Feb. 11, 1999",19.70%
"Feb. 10, 1999",19.51%
"Feb. 9, 1999",19.55%
"Feb. 8, 1999",19.49%
"Feb. 5, 1999",19.84%
"Feb. 4, 1999",20.34%
"Feb. 3, 1999",20.01%
"Feb. 2, 1999",19.72%
"Feb. 1, 1999",19.21%
"Jan. 29, 1999",18.96%
"Jan. 28, 1999",18.92%
"Jan. 27, 1999",18.94%
"Jan. 26, 1999",18.66%
"Jan. 25, 1999",18.48%
"Jan. 22, 1999",18.46%
"Jan. 21, 1999",18.44%
"Jan. 20, 1999",18.42%
"Jan. 19, 1999",18.48%
"Jan. 15, 1999",18.35%
"Jan. 14, 1999",18.46%
"Jan. 13, 1999",18.37%
"Jan. 12, 1999",18.49%
"Jan. 11, 1999",18.57%
"Jan. 8, 1999",18.31%
"Jan. 7, 1999",18.12%
"Jan. 6, 1999",18.12%
"Jan. 5, 1999",18.22%
"Jan. 4, 1999",18.15%
"Dec. 31, 1998",18.30%
"Dec. 30, 1998",17.66%
"Dec. 29, 1998",17.68%
"Dec. 28, 1998",17.66%
"Dec. 24, 1998",17.69%
"Dec. 23, 1998",17.73%
"Dec. 22, 1998",17.89%
"Dec. 21, 1998",17.73%
"Dec. 18, 1998",17.68%
"Dec. 17, 1998",17.98%
"Dec. 16, 1998",18.28%
"Dec. 15, 1998",18.34%
"Dec. 14, 1998",18.41%
"Dec. 11, 1998",18.54%
"Dec. 10, 1998",18.85%
"Dec. 9, 1998",18.91%
"Dec. 8, 1998",18.74%
"Dec. 7, 1998",18.87%
