date,operating_pe_ratio
"Aug. 12, 2002",3.960
"Aug. 9, 2002",3.903
"Aug. 8, 2002",3.868
"Aug. 7, 2002",3.817
"Aug. 6, 2002",3.706
"Aug. 5, 2002",3.577
"Aug. 2, 2002",3.596
"Aug. 1, 2002",3.771
"July 31, 2002",3.779
"July 30, 2002",3.696
"July 29, 2002",3.321
"July 26, 2002",3.328
"July 25, 2002",3.341
"July 24, 2002",3.272
"July 23, 2002",2.817
"July 22, 2002",2.861
"July 19, 2002",2.958
"July 18, 2002",3.072
"July 17, 2002",3.324
"July 16, 2002",3.300
"July 15, 2002",3.513
"July 12, 2002",3.669
"July 11, 2002",4.143
"July 10, 2002",3.854
"July 9, 2002",4.308
"July 8, 2002",4.493
"July 5, 2002",4.492
"July 3, 2002",4.410
"July 2, 2002",4.432
"July 1, 2002",4.501
"June 30, 2002",
"June 28, 2002",4.475
"June 27, 2002",4.438
"June 26, 2002",4.502
"June 25, 2002",4.561
"June 24, 2002",4.549
"June 21, 2002",4.570
"June 20, 2002",4.460
"June 19, 2002",4.724
"June 18, 2002",4.737
"June 17, 2002",4.548
"June 14, 2002",4.462
"June 13, 2002",4.460
"June 12, 2002",4.335
"June 11, 2002",4.19
"June 10, 2002",4.185
"June 7, 2002",4.317
"June 6, 2002",4.414
"June 5, 2002",4.507
"June 4, 2002",4.561
"June 3, 2002",4.417
"May 31, 2002",4.606
"May 30, 2002",4.573
"May 29, 2002",4.822
"May 28, 2002",4.977
"May 24, 2002",4.993
"May 23, 2002",5.085
"May 22, 2002",4.984
"May 21, 2002",4.920
"May 20, 2002",4.945
"May 17, 2002",4.823
"May 16, 2002",4.993
"May 15, 2002",5.207
"May 14, 2002",5.320
"May 13, 2002",5.223
"May 10, 2002",5.216
"May 9, 2002",5.249
"May 8, 2002",5.236
"May 7, 2002",5.228
"May 6, 2002",5.327
"May 3, 2002",5.396
"May 2, 2002",5.410
"May 1, 2002",5.448
"April 30, 2002",5.515
"April 29, 2002",5.485
"April 26, 2002",5.353
"April 25, 2002",5.468
"April 24, 2002",5.614
"April 23, 2002",5.596
"April 22, 2002",5.517
"April 19, 2002",5.471
"April 18, 2002",5.482
"April 17, 2002",5.556
"April 16, 2002",5.353
"April 15, 2002",5.390
"April 12, 2002",5.540
"April 11, 2002",5.563
"April 10, 2002",5.633
"April 9, 2002",5.625
"April 8, 2002",5.640
"April 5, 2002",5.541
"April 4, 2002",5.547
"April 3, 2002",5.432
"April 2, 2002",5.461
"April 1, 2002",5.396
"March 31, 2002",
"March 28, 2002",4.634
"March 27, 2002",4.610
"March 26, 2002",4.544
"March 25, 2002",4.611
"March 22, 2002",4.660
"March 21, 2002",4.662
"March 20, 2002",4.470
"March 19, 2002",4.419
"March 18, 2002",4.405
"March 15, 2002",4.320
"March 14, 2002",4.312
"March 13, 2002",4.314
"March 12, 2002",4.388
"March 11, 2002",4.407
"March 8, 2002",4.430
"March 7, 2002",4.530
"March 6, 2002",4.600
"March 5, 2002",4.499
"March 4, 2002",4.476
"March 1, 2002",4.438
"Feb. 28, 2002",4.328
"Feb. 27, 2002",4.298
"Feb. 26, 2002",4.218
"Feb. 25, 2002",4.144
"Feb. 22, 2002",4.144
"Feb. 21, 2002",4.161
"Feb. 20, 2002",4.160
"Feb. 19, 2002",4.109
"Feb. 15, 2002",4.109
"Feb. 14, 2002",4.254
"Feb. 13, 2002",4.270
"Feb. 12, 2002",4.229
"Feb. 11, 2002",4.188
"Feb. 8, 2002",4.081
"Feb. 7, 2002",3.992
"Feb. 6, 2002",3.938
"Feb. 5, 2002",4.046
"Feb. 4, 2002",4.180
"Feb. 1, 2002",4.249
"Jan. 31, 2002",4.275
"Jan. 30, 2002",4.198
"Jan. 29, 2002",4.230
"Jan. 28, 2002",4.346
"Jan. 25, 2002",4.418
"Jan. 24, 2002",4.381
"Jan. 23, 2002",4.376
"Jan. 22, 2002",4.381
"Jan. 18, 2002",4.442
"Jan. 17, 2002",4.413
"Jan. 16, 2002",4.658
"Jan. 15, 2002",4.738
"Jan. 14, 2002",4.733
"Jan. 11, 2002",4.701
"Jan. 10, 2002",4.746
"Jan. 9, 2002",4.749
"Jan. 8, 2002",4.699
"Jan. 7, 2002",4.797
"Jan. 4, 2002",4.720
"Jan. 3, 2002",4.824
"Jan. 2, 2002",4.879
"Dec. 31, 2001",4.813
"Dec. 28, 2001",4.492
"Dec. 27, 2001",4.465
"Dec. 26, 2001",4.371
"Dec. 24, 2001",4.366
"Dec. 21, 2001",4.289
"Dec. 20, 2001",4.261
"Dec. 19, 2001",4.264
"Dec. 18, 2001",4.108
"Dec. 17, 2001",3.967
"Dec. 14, 2001",3.961
"Dec. 13, 2001",4.011
"Dec. 12, 2001",3.903
"Dec. 11, 2001",3.839
"Dec. 10, 2001",4.092
"Dec. 7, 2001",4.166
"Dec. 6, 2001",4.058
"Dec. 5, 2001",4.209
"Dec. 4, 2001",4.152
"Dec. 3, 2001",4.060
"Nov. 30, 2001",4.115
"Nov. 29, 2001",4.135
"Nov. 28, 2001",4.099
"Nov. 27, 2001",4.196
"Nov. 26, 2001",4.199
"Nov. 23, 2001",4.260
"Nov. 21, 2001",4.246
"Nov. 20, 2001",4.282
"Nov. 19, 2001",4.208
"Nov. 16, 2001",4.21
"Nov. 15, 2001",4.186
"Nov. 14, 2001",4.279
"Nov. 13, 2001",4.530
"Nov. 12, 2001",4.532
"Nov. 9, 2001",4.486
"Nov. 8, 2001",4.443
"Nov. 7, 2001",4.235
"Nov. 6, 2001",4.325
"Nov. 5, 2001",4.340
"Nov. 2, 2001",4.239
"Nov. 1, 2001",4.382
"Oct. 31, 2001",4.347
"Oct. 30, 2001",4.268
"Oct. 29, 2001",4.430
"Oct. 26, 2001",4.357
"Oct. 25, 2001",4.396
"Oct. 24, 2001",4.201
"Oct. 23, 2001",4.404
"Oct. 22, 2001",4.456
"Oct. 19, 2001",4.430
"Oct. 18, 2001",4.394
"Oct. 17, 2001",4.504
"Oct. 16, 2001",4.483
"Oct. 15, 2001",4.337
"Oct. 12, 2001",4.380
"Oct. 11, 2001",4.364
"Oct. 10, 2001",4.397
"Oct. 9, 2001",4.425
"Oct. 8, 2001",4.528
"Oct. 5, 2001",4.553
"Oct. 4, 2001",4.524
"Oct. 3, 2001",4.460
"Oct. 2, 2001",4.440
"Oct. 1, 2001",4.320
"Sept. 30, 2001",
"Sept. 28, 2001",4.696
"Sept. 27, 2001",4.392
"Sept. 26, 2001",4.450
"Sept. 25, 2001",4.640
"Sept. 24, 2001",4.615
"Sept. 21, 2001",4.590
"Sept. 20, 2001",4.805
"Sept. 19, 2001",4.701
"Sept. 18, 2001",4.820
"Sept. 17, 2001",4.721
"Sept. 10, 2001",4.901
"Sept. 7, 2001",4.988
"Sept. 6, 2001",4.914
"Sept. 5, 2001",4.845
"Sept. 4, 2001",4.923
"Aug. 31, 2001",4.877
"Aug. 30, 2001",4.800
"Aug. 29, 2001",4.826
"Aug. 28, 2001",4.870
"Aug. 27, 2001",4.839
"Aug. 24, 2001",4.808
"Aug. 23, 2001",4.808
"Aug. 22, 2001",4.839
"Aug. 21, 2001",4.748
"Aug. 20, 2001",4.770
"Aug. 17, 2001",4.733
"Aug. 16, 2001",4.687
"Aug. 15, 2001",4.655
"Aug. 14, 2001",4.686
"Aug. 13, 2001",4.639
"Aug. 10, 2001",4.711
"Aug. 9, 2001",4.715
"Aug. 8, 2001",4.582
"Aug. 7, 2001",4.808
"Aug. 6, 2001",4.767
"Aug. 3, 2001",4.950
"Aug. 2, 2001",4.963
"Aug. 1, 2001",4.850
"July 31, 2001",4.790
"July 30, 2001",4.845
"July 27, 2001",4.758
"July 26, 2001",4.888
"July 25, 2001",4.653
"July 24, 2001",4.576
"July 23, 2001",4.831
"July 20, 2001",4.995
"July 19, 2001",5.149
"July 18, 2001",5.243
"July 17, 2001",5.215
"July 16, 2001",5.168
"July 13, 2001",5.132
"July 12, 2001",5.153
"July 11, 2001",5.149
"July 10, 2001",5.215
"July 9, 2001",5.069
"July 6, 2001",5.040
"July 5, 2001",4.988
"July 3, 2001",4.850
"July 2, 2001",4.857
"June 30, 2001",
"June 29, 2001",4.883
"June 28, 2001",4.919
"June 27, 2001",5.044
"June 26, 2001",4.987
"June 25, 2001",4.944
"June 22, 2001",5.044
"June 21, 2001",4.913
"June 20, 2001",5.172
"June 19, 2001",5.257
"June 18, 2001",5.118
"June 15, 2001",5.110
"June 14, 2001",4.946
"June 13, 2001",5.207
"June 12, 2001",5.332
"June 11, 2001",5.320
"June 8, 2001",5.254
"June 7, 2001",5.244
"June 6, 2001",5.178
"June 5, 2001",5.320
"June 4, 2001",5.533
"June 1, 2001",5.532
"May 31, 2001",5.723
"May 30, 2001",5.564
"May 29, 2001",5.495
"May 25, 2001",5.592
"May 24, 2001",5.774
"May 23, 2001",5.837
"May 22, 2001",5.883
"May 21, 2001",5.896
"May 18, 2001",5.763
"May 17, 2001",5.674
"May 16, 2001",5.777
"May 15, 2001",5.688
"May 14, 2001",5.863
"May 11, 2001",5.764
"May 10, 2001",5.744
"May 9, 2001",5.738
"May 8, 2001",5.538
"May 7, 2001",5.645
"May 4, 2001",5.738
"May 3, 2001",5.573
"May 2, 2001",5.608
"May 1, 2001",5.833
"April 30, 2001",5.853
"April 27, 2001",5.861
"April 26, 2001",5.943
"April 25, 2001",5.730
"April 24, 2001",5.758
"April 23, 2001",5.758
"April 20, 2001",5.613
"April 19, 2001",5.494
"April 18, 2001",5.584
"April 17, 2001",5.583
"April 16, 2001",5.321
"April 12, 2001",5.257
"April 11, 2001",5.322
"April 10, 2001",5.339
"April 9, 2001",5.125
"April 6, 2001",5.020
"April 5, 2001",5.307
"April 4, 2001",5.221
"April 3, 2001",5.351
"April 2, 2001",5.415
"March 31, 2001",
"March 30, 2001",6.051
"March 29, 2001",5.875
"March 28, 2001",5.792
"March 27, 2001",5.843
"March 26, 2001",5.580
"March 23, 2001",5.363
"March 22, 2001",5.378
"March 21, 2001",5.565
"March 20, 2001",5.543
"March 19, 2001",5.578
"March 16, 2001",5.521
"March 15, 2001",5.486
"March 14, 2001",5.370
"March 13, 2001",5.519
"March 12, 2001",5.764
"March 9, 2001",6.084
"March 8, 2001",6.156
"March 7, 2001",6.028
"March 6, 2001",5.833
"March 5, 2001",5.785
"March 2, 2001",5.732
"March 1, 2001",5.857
"Feb. 28, 2001",5.769
"Feb. 27, 2001",5.823
"Feb. 26, 2001",5.875
"Feb. 23, 2001",5.841
"Feb. 22, 2001",5.984
"Feb. 21, 2001",6.003
"Feb. 20, 2001",5.962
"Feb. 16, 2001",5.827
"Feb. 15, 2001",5.677
"Feb. 14, 2001",5.819
"Feb. 13, 2001",5.766
"Feb. 12, 2001",5.826
"Feb. 9, 2001",5.847
"Feb. 8, 2001",5.809
"Feb. 7, 2001",5.662
"Feb. 6, 2001",5.628
"Feb. 5, 2001",5.534
"Feb. 2, 2001",5.320
"Feb. 1, 2001",5.206
"Jan. 31, 2001",5.177
"Jan. 30, 2001",5.139
"Jan. 29, 2001",5.238
"Jan. 26, 2001",5.451
"Jan. 25, 2001",5.486
"Jan. 24, 2001",5.282
"Jan. 23, 2001",5.252
"Jan. 22, 2001",5.238
"Jan. 19, 2001",5.154
"Jan. 18, 2001",5.092
"Jan. 17, 2001",4.955
"Jan. 16, 2001",4.960
"Jan. 12, 2001",4.964
"Jan. 11, 2001",4.663
"Jan. 10, 2001",4.880
"Jan. 9, 2001",5.004
"Jan. 8, 2001",5.203
"Jan. 5, 2001",5.168
"Jan. 4, 2001",5.265
"Jan. 3, 2001",5.482
"Jan. 2, 2001",5.858
"Dec. 31, 2000",
"Dec. 29, 2000",7.572
"Dec. 28, 2000",7.621
"Dec. 27, 2000",7.738
"Dec. 26, 2000",7.738
"Dec. 22, 2000",7.505
"Dec. 21, 2000",7.460
"Dec. 20, 2000",7.605
"Dec. 19, 2000",7.555
"Dec. 18, 2000",7.549
"Dec. 15, 2000",7.344
"Dec. 14, 2000",7.350
"Dec. 13, 2000",7.577
"Dec. 12, 2000",7.466
"Dec. 11, 2000",7.549
"Dec. 8, 2000",7.616
"Dec. 7, 2000",7.694
"Dec. 6, 2000",7.671
"Dec. 5, 2000",7.949
"Dec. 4, 2000",7.899
"Dec. 1, 2000",7.749
"Nov. 30, 2000",7.988
"Nov. 29, 2000",7.749
"Nov. 28, 2000",7.644
"Nov. 27, 2000",7.588
"Nov. 24, 2000",7.638
"Nov. 22, 2000",7.644
"Nov. 21, 2000",7.638
"Nov. 20, 2000",7.877
"Nov. 17, 2000",7.838
"Nov. 16, 2000",7.727
"Nov. 15, 2000",7.594
"Nov. 14, 2000",7.516
"Nov. 13, 2000",7.705
"Nov. 10, 2000",7.771
"Nov. 9, 2000",7.682
"Nov. 8, 2000",7.522
"Nov. 7, 2000",7.572
"Nov. 6, 2000",7.588
"Nov. 3, 2000",7.555
"Nov. 2, 2000",7.527
"Nov. 1, 2000",7.705
"Oct. 31, 2000",7.677
"Oct. 30, 2000",7.605
"Oct. 27, 2000",7.372
"Oct. 26, 2000",7.211
"Oct. 25, 2000",7.433
"Oct. 24, 2000",7.505
"Oct. 23, 2000",7.544
"Oct. 20, 2000",7.666
"Oct. 19, 2000",7.716
"Oct. 18, 2000",7.727
"Oct. 17, 2000",7.816
"Oct. 16, 2000",7.694
"Oct. 13, 2000",7.560
"Oct. 12, 2000",7.372
"Oct. 11, 2000",7.444
"Oct. 10, 2000",7.433
"Oct. 9, 2000",7.322
"Oct. 6, 2000",7.266
"Oct. 5, 2000",7.133
"Oct. 4, 2000",7.344
"Oct. 3, 2000",7.621
"Oct. 2, 2000",7.721
"Sept. 30, 2000",
"Sept. 29, 2000",8.301
"Sept. 28, 2000",8.216
"Sept. 27, 2000",7.944
"Sept. 26, 2000",7.690
"Sept. 25, 2000",7.690
"Sept. 22, 2000",7.333
"Sept. 21, 2000",7.224
"Sept. 20, 2000",7.405
"Sept. 19, 2000",7.550
"Sept. 18, 2000",7.895
"Sept. 15, 2000",7.865
"Sept. 14, 2000",7.805
"Sept. 13, 2000",8.077
"Sept. 12, 2000",8.162
"Sept. 11, 2000",8.089
"Sept. 8, 2000",7.774
"Sept. 7, 2000",7.526
"Sept. 6, 2000",7.635
"Sept. 5, 2000",7.430
"Sept. 1, 2000",7.236
"Aug. 31, 2000",7.242
"Aug. 30, 2000",7.115
"Aug. 29, 2000",6.952
"Aug. 28, 2000",6.940
"Aug. 25, 2000",6.818
"Aug. 24, 2000",6.824
"Aug. 23, 2000",6.897
"Aug. 22, 2000",6.806
"Aug. 21, 2000",6.746
"Aug. 18, 2000",6.734
"Aug. 17, 2000",6.722
"Aug. 16, 2000",6.667
"Aug. 15, 2000",6.716
"Aug. 14, 2000",6.698
"Aug. 11, 2000",6.589
"Aug. 10, 2000",6.552
"Aug. 9, 2000",6.552
"Aug. 8, 2000",6.788
"Aug. 7, 2000",6.698
"Aug. 4, 2000",6.558
"Aug. 3, 2000",6.498
"Aug. 2, 2000",6.292
"Aug. 1, 2000",6.129
"July 31, 2000",5.971
"July 28, 2000",6.098
"July 27, 2000",6.123
"July 26, 2000",6.044
"July 25, 2000",6.141
"July 24, 2000",6.038
"July 21, 2000",6.026
"July 20, 2000",6.044
"July 19, 2000",6.201
"July 18, 2000",6.008
"July 17, 2000",5.899
"July 14, 2000",5.887
"July 13, 2000",5.935
"July 12, 2000",5.893
"July 11, 2000",5.941
"July 10, 2000",5.881
"July 7, 2000",5.808
"July 6, 2000",5.620
"July 5, 2000",5.481
"July 3, 2000",5.584
"June 30, 2000",5.457
"June 29, 2000",6.320
"June 28, 2000",6.464
"June 27, 2000",6.320
"June 26, 2000",6.478
"June 23, 2000",6.505
"June 22, 2000",6.430
"June 21, 2000",6.539
"June 20, 2000",6.560
"June 19, 2000",6.697
"June 16, 2000",6.752
"June 15, 2000",6.656
"June 14, 2000",6.560
"June 13, 2000",6.608
"June 12, 2000",6.526
"June 9, 2000",6.519
"June 8, 2000",6.396
"June 7, 2000",6.334
"June 6, 2000",6.341
"June 5, 2000",6.204
"June 2, 2000",6.320
"June 1, 2000",6.368
"May 31, 2000",6.382
"May 30, 2000",6.402
"May 26, 2000",6.553
"May 25, 2000",6.484
"May 24, 2000",6.519
"May 23, 2000",6.539
"May 22, 2000",6.847
"May 19, 2000",6.731
"May 18, 2000",6.553
"May 17, 2000",6.478
"May 16, 2000",6.567
"May 15, 2000",6.758
"May 12, 2000",6.669
"May 11, 2000",6.841
"May 10, 2000",6.642
"May 9, 2000",6.464
"May 8, 2000",6.423
"May 5, 2000",6.334
"May 4, 2000",6.348
"May 3, 2000",6.231
"May 2, 2000",6.218
"May 1, 2000",6.409
"April 28, 2000",6.300
"April 27, 2000",6.437
"April 26, 2000",6.526
"April 25, 2000",6.491
"April 24, 2000",6.327
"April 20, 2000",6.190
"April 19, 2000",5.998
"April 18, 2000",5.950
"April 17, 2000",6.087
"April 14, 2000",6.005
"April 13, 2000",6.265
"April 12, 2000",6.183
"April 11, 2000",6.046
"April 10, 2000",5.916
"April 7, 2000",5.731
"April 6, 2000",5.786
"April 5, 2000",5.902
"April 4, 2000",6.163
"April 3, 2000",5.916
"March 31, 2000",5.752
"March 30, 2000",6.008
"March 29, 2000",5.964
"March 28, 2000",5.841
"March 27, 2000",5.913
"March 24, 2000",5.805
"March 23, 2000",5.754
"March 22, 2000",5.645
"March 21, 2000",5.667
"March 20, 2000",5.718
"March 17, 2000",5.848
"March 16, 2000",6.000
"March 15, 2000",5.739
"March 14, 2000",5.427
"March 13, 2000",5.398
"March 10, 2000",5.384
"March 9, 2000",5.507
"March 8, 2000",5.529
"March 7, 2000",5.551
"March 6, 2000",5.703
"March 3, 2000",5.732
"March 2, 2000",5.594
"March 1, 2000",5.580
"Feb. 29, 2000",5.630
"Feb. 28, 2000",5.623
"Feb. 25, 2000",5.500
"Feb. 24, 2000",5.616
"Feb. 23, 2000",5.746
"Feb. 22, 2000",5.870
"Feb. 18, 2000",6.000
"Feb. 17, 2000",5.993
"Feb. 16, 2000",5.935
"Feb. 15, 2000",5.899
"Feb. 14, 2000",5.979
"Feb. 11, 2000",5.942
"Feb. 10, 2000",5.935
"Feb. 9, 2000",6.030
"Feb. 8, 2000",6.218
"Feb. 7, 2000",6.160
"Feb. 4, 2000",6.247
"Feb. 3, 2000",6.516
"Feb. 2, 2000",6.566
"Feb. 1, 2000",6.682
"Jan. 31, 2000",6.704
"Jan. 28, 2000",6.617
"Jan. 27, 2000",6.719
"Jan. 26, 2000",6.639
"Jan. 25, 2000",6.624
"Jan. 24, 2000",6.646
"Jan. 21, 2000",6.559
"Jan. 20, 2000",6.479
"Jan. 19, 2000",6.392
"Jan. 18, 2000",6.218
"Jan. 14, 2000",6.327
"Jan. 13, 2000",6.276
"Jan. 12, 2000",6.225
"Jan. 11, 2000",6.153
"Jan. 10, 2000",6.233
"Jan. 7, 2000",6.240
"Jan. 6, 2000",6.080
"Jan. 5, 2000",5.972
"Jan. 4, 2000",5.688
"Jan. 3, 2000",5.601
"Dec. 31, 1999",5.819
"Dec. 30, 1999",4.204
"Dec. 29, 1999",4.189
"Dec. 28, 1999",4.204
"Dec. 27, 1999",4.157
"Dec. 23, 1999",4.199
"Dec. 22, 1999",4.157
"Dec. 21, 1999",4.194
"Dec. 20, 1999",4.111
"Dec. 17, 1999",4.137
"Dec. 16, 1999",3.991
"Dec. 15, 1999",4.054
"Dec. 14, 1999",3.981
"Dec. 13, 1999",3.913
"Dec. 10, 1999",3.991
"Dec. 9, 1999",3.970
"Dec. 8, 1999",4.002
"Dec. 7, 1999",4.059
"Dec. 6, 1999",4.163
"Dec. 3, 1999",4.173
"Dec. 2, 1999",4.126
"Dec. 1, 1999",4.157
"Nov. 30, 1999",4.215
"Nov. 29, 1999",4.105
"Nov. 26, 1999",4.261
"Nov. 24, 1999",4.266
"Nov. 23, 1999",4.282
"Nov. 22, 1999",4.324
"Nov. 19, 1999",4.360
"Nov. 18, 1999",4.376
"Nov. 17, 1999",4.433
"Nov. 16, 1999",4.417
"Nov. 15, 1999",4.412
"Nov. 12, 1999",4.428
"Nov. 11, 1999",4.464
"Nov. 10, 1999",4.417
"Nov. 9, 1999",4.500
"Nov. 8, 1999",4.604
"Nov. 5, 1999",4.599
"Nov. 4, 1999",4.610
"Nov. 3, 1999",4.693
"Nov. 2, 1999",4.719
"Nov. 1, 1999",4.667
"Oct. 29, 1999",4.698
"Oct. 28, 1999",4.620
"Oct. 27, 1999",4.542
"Oct. 26, 1999",4.350
"Oct. 25, 1999",4.339
"Oct. 22, 1999",4.339
"Oct. 21, 1999",4.365
"Oct. 20, 1999",4.386
"Oct. 19, 1999",4.402
"Oct. 18, 1999",4.443
"Oct. 15, 1999",4.464
"Oct. 14, 1999",4.563
"Oct. 13, 1999",4.433
"Oct. 12, 1999",4.428
"Oct. 11, 1999",4.480
"Oct. 8, 1999",4.511
"Oct. 7, 1999",4.537
"Oct. 6, 1999",4.620
"Oct. 5, 1999",4.604
"Oct. 4, 1999",4.729
"Oct. 1, 1999",4.636
"Sept. 30, 1999",4.584
"Sept. 29, 1999",4.602
"Sept. 28, 1999",4.496
"Sept. 27, 1999",4.518
"Sept. 24, 1999",4.539
"Sept. 23, 1999",4.576
"Sept. 22, 1999",4.671
"Sept. 21, 1999",4.703
"Sept. 20, 1999",4.788
"Sept. 17, 1999",4.740
"Sept. 16, 1999",4.767
"Sept. 15, 1999",4.836
"Sept. 14, 1999",4.873
"Sept. 13, 1999",4.91
"Sept. 10, 1999",4.931
"Sept. 9, 1999",4.878
"Sept. 8, 1999",4.836
"Sept. 7, 1999",4.868
"Sept. 3, 1999",4.958
"Sept. 2, 1999",4.894
"Sept. 1, 1999",4.91
"Aug. 31, 1999",4.878
"Aug. 30, 1999",4.846
"Aug. 27, 1999",4.899
"Aug. 26, 1999",4.931
"Aug. 25, 1999",4.926
"Aug. 24, 1999",4.836
"Aug. 23, 1999",4.703
"Aug. 20, 1999",4.714
"Aug. 19, 1999",4.592
"Aug. 18, 1999",4.459
"Aug. 17, 1999",4.502
"Aug. 16, 1999",4.507
"Aug. 13, 1999",4.534
"Aug. 12, 1999",4.507
"Aug. 11, 1999",4.586
"Aug. 10, 1999",4.618
"Aug. 9, 1999",4.549
"Aug. 6, 1999",4.581
"Aug. 5, 1999",4.597
"Aug. 4, 1999",4.549
"Aug. 3, 1999",4.486
"Aug. 2, 1999",4.496
"July 30, 1999",4.491
"July 29, 1999",4.449
"July 28, 1999",4.645
"July 27, 1999",4.788
"July 26, 1999",4.809
"July 23, 1999",4.767
"July 22, 1999",4.762
"July 21, 1999",4.756
"July 20, 1999",4.767
"July 19, 1999",4.735
"July 16, 1999",4.724
"July 15, 1999",4.767
"July 14, 1999",4.730
"July 13, 1999",4.724
"July 12, 1999",4.671
"July 9, 1999",4.666
"July 8, 1999",4.645
"July 7, 1999",4.714
"July 6, 1999",4.666
"July 2, 1999",4.581
"July 1, 1999",4.608
"June 30, 1999",4.613
"June 29, 1999",4.718
"June 28, 1999",4.697
"June 25, 1999",4.661
"June 24, 1999",4.729
"June 23, 1999",4.776
"June 22, 1999",4.792
"June 21, 1999",4.771
"June 18, 1999",4.876
"June 17, 1999",4.971
"June 16, 1999",5.023
"June 15, 1999",5.023
"June 14, 1999",4.928
"June 11, 1999",4.839
"June 10, 1999",4.876
"June 9, 1999",4.997
"June 8, 1999",4.992
"June 7, 1999",5.049
"June 4, 1999",5.018
"June 3, 1999",4.992
"June 2, 1999",5.049
"June 1, 1999",5.055
"May 28, 1999",5.070
"May 27, 1999",5.049
"May 26, 1999",5.144
"May 25, 1999",5.081
"May 24, 1999",4.992
"May 21, 1999",4.886
"May 20, 1999",4.881
"May 19, 1999",4.792
"May 18, 1999",4.718
"May 17, 1999",4.724
"May 14, 1999",4.666
"May 13, 1999",4.682
"May 12, 1999",4.550
"May 11, 1999",4.624
"May 10, 1999",4.613
"May 7, 1999",4.613
"May 6, 1999",4.676
"May 5, 1999",4.603
"May 4, 1999",4.634
"May 3, 1999",4.750
"April 30, 1999",4.708
"April 29, 1999",4.697
"April 28, 1999",4.645
"April 27, 1999",4.550
"April 26, 1999",4.456
"April 23, 1999",4.487
"April 22, 1999",4.561
"April 21, 1999",4.540
"April 20, 1999",4.608
"April 19, 1999",4.519
"April 16, 1999",4.508
"April 15, 1999",4.524
"April 14, 1999",4.382
"April 13, 1999",4.498
"April 12, 1999",4.582
"April 9, 1999",4.576
"April 8, 1999",4.640
"April 7, 1999",4.582
"April 6, 1999",4.624
"April 5, 1999",4.703
"April 1, 1999",4.682
"March 31, 1999",4.592
"March 30, 1999",4.746
"March 29, 1999",4.847
"March 26, 1999",4.895
"March 25, 1999",4.943
"March 24, 1999",4.938
"March 23, 1999",4.858
"March 22, 1999",4.885
"March 19, 1999",4.938
"March 18, 1999",5.018
"March 17, 1999",5.018
"March 16, 1999",5.039
"March 15, 1999",5.071
"March 12, 1999",5.141
"March 11, 1999",5.045
"March 10, 1999",4.863
"March 9, 1999",4.826
"March 8, 1999",4.997
"March 5, 1999",5.034
"March 4, 1999",4.991
"March 3, 1999",4.895
"March 2, 1999",4.89
"March 1, 1999",4.858
"Feb. 26, 1999",4.853
"Feb. 25, 1999",4.879
"Feb. 24, 1999",4.933
"Feb. 23, 1999",4.949
"Feb. 22, 1999",5.034
"Feb. 19, 1999",5.055
"Feb. 18, 1999",5.119
"Feb. 17, 1999",5.061
"Feb. 16, 1999",4.981
"Feb. 12, 1999",4.938
"Feb. 11, 1999",5.077
"Feb. 10, 1999",5.125
"Feb. 9, 1999",5.114
"Feb. 8, 1999",5.13
"Feb. 5, 1999",5.039
"Feb. 4, 1999",4.917
"Feb. 3, 1999",4.997
"Feb. 2, 1999",5.071
"Feb. 1, 1999",5.205
"Jan. 29, 1999",5.274
"Jan. 28, 1999",5.285
"Jan. 27, 1999",5.279
"Jan. 26, 1999",5.359
"Jan. 25, 1999",5.413
"Jan. 22, 1999",5.418
"Jan. 21, 1999",5.423
"Jan. 20, 1999",5.429
"Jan. 19, 1999",5.413
"Jan. 15, 1999",5.450
"Jan. 14, 1999",5.418
"Jan. 13, 1999",5.445
"Jan. 12, 1999",5.407
"Jan. 11, 1999",5.386
"Jan. 8, 1999",5.461
"Jan. 7, 1999",5.519
"Jan. 6, 1999",5.519
"Jan. 5, 1999",5.487
"Jan. 4, 1999",5.509
"Dec. 31, 1998",5.466
"Dec. 30, 1998",5.662
"Dec. 29, 1998",5.657
"Dec. 28, 1998",5.662
"Dec. 24, 1998",5.651
"Dec. 23, 1998",5.640
"Dec. 22, 1998",5.591
"Dec. 21, 1998",5.640
"Dec. 18, 1998",5.657
"Dec. 17, 1998",5.563
"Dec. 16, 1998",5.470
"Dec. 15, 1998",5.453
"Dec. 14, 1998",5.431
"Dec. 11, 1998",5.392
"Dec. 10, 1998",5.304
"Dec. 9, 1998",5.288
"Dec. 8, 1998",5.337
"Dec. 7, 1998",5.299
"Dec. 4, 1998",5.354
"Dec. 3, 1998",5.310
"Dec. 2, 1998",5.398
"Dec. 1, 1998",5.508
"Nov. 30, 1998",5.514
"Nov. 27, 1998",5.580
"Nov. 25, 1998",5.635
"Nov. 24, 1998",5.591
"Nov. 23, 1998",5.552
"Nov. 20, 1998",5.602
"Nov. 19, 1998",5.525
"Nov. 18, 1998",5.530
"Nov. 17, 1998",5.552
"Nov. 16, 1998",5.580
"Nov. 13, 1998",5.536
"Nov. 12, 1998",5.492
"Nov. 11, 1998",5.486
"Nov. 10, 1998",5.519
"Nov. 9, 1998",5.475
"Nov. 6, 1998",5.497
"Nov. 5, 1998",5.453
"Nov. 4, 1998",5.530
"Nov. 3, 1998",5.607
"Nov. 2, 1998",5.718
"Oct. 30, 1998",5.701
