date,peg_ratio
"Oct. 31, 2011",1.557
"Oct. 28, 2011",1.613
"Oct. 27, 2011",1.601
"Oct. 26, 2011",1.575
"Oct. 25, 2011",1.508
"Oct. 24, 2011",1.532
"Oct. 21, 2011",1.528
"Oct. 20, 2011",1.479
"Oct. 19, 2011",1.493
"Oct. 18, 2011",1.502
"Oct. 17, 2011",1.462
"Oct. 14, 2011",1.512
"Oct. 13, 2011",1.503
"Oct. 12, 2011",1.522
"Oct. 11, 2011",1.514
"Oct. 10, 2011",1.515
"Oct. 7, 2011",1.462
"Oct. 6, 2011",1.455
"Oct. 5, 2011",1.419
"Oct. 4, 2011",1.399
"Oct. 3, 2011",1.378
"Sept. 30, 2011",1.432
"Sept. 29, 2011",0.051
"Sept. 28, 2011",0.0507
"Sept. 27, 2011",0.0514
"Sept. 26, 2011",0.0507
"Sept. 23, 2011",0.0487
"Sept. 22, 2011",0.048
"Sept. 21, 2011",0.0499
"Sept. 20, 2011",0.052
"Sept. 19, 2011",0.0525
"Sept. 16, 2011",0.0535
"Sept. 15, 2011",0.0526
"Sept. 14, 2011",0.0516
"Sept. 13, 2011",0.0514
"Sept. 12, 2011",0.051
"Sept. 9, 2011",0.0505
"Sept. 8, 2011",0.0514
"Sept. 7, 2011",0.0531
"Sept. 6, 2011",0.0513
"Sept. 2, 2011",0.0524
"Sept. 1, 2011",0.054
"Aug. 31, 2011",0.0547
"Aug. 30, 2011",0.054
"Aug. 29, 2011",0.0528
"Aug. 26, 2011",0.0514
"Aug. 25, 2011",0.05
"Aug. 24, 2011",0.0505
"Aug. 23, 2011",0.0497
"Aug. 22, 2011",0.0478
"Aug. 19, 2011",0.0471
"Aug. 18, 2011",0.0482
"Aug. 17, 2011",0.0509
"Aug. 16, 2011",0.0509
"Aug. 15, 2011",0.0513
"Aug. 12, 2011",0.0505
"Aug. 11, 2011",0.0481
"Aug. 10, 2011",0.047
"Aug. 9, 2011",0.051
"Aug. 8, 2011",0.048
"Aug. 5, 2011",0.0513
"Aug. 4, 2011",0.0516
"Aug. 3, 2011",0.0551
"Aug. 2, 2011",0.0554
"Aug. 1, 2011",0.0575
"July 29, 2011",0.0576
"July 28, 2011",0.0578
"July 27, 2011",0.0578
"July 26, 2011",0.0574
"July 25, 2011",0.0583
"July 22, 2011",0.0594
"July 21, 2011",0.0596
"July 20, 2011",0.059
"July 19, 2011",0.0577
"July 18, 2011",0.0569
"July 15, 2011",0.0583
"July 14, 2011",0.0582
"July 13, 2011",0.059
"July 12, 2011",0.0588
"July 11, 2011",0.06
"July 8, 2011",0.0614
"July 7, 2011",0.0622
"July 6, 2011",0.0611
"July 5, 2011",0.0607
"July 1, 2011",0.0608
"June 30, 2011",0.0605
"June 29, 2011",0.0934
"June 28, 2011",0.0926
"June 27, 2011",0.092
"June 24, 2011",0.0915
"June 23, 2011",0.0915
"June 22, 2011",0.0926
"June 21, 2011",0.095
"June 20, 2011",0.0957
"June 17, 2011",0.0952
"June 16, 2011",0.095
"June 15, 2011",0.0948
"June 14, 2011",0.0958
"June 13, 2011",0.0937
"June 10, 2011",0.0933
"June 9, 2011",0.0953
"June 8, 2011",0.0948
"June 7, 2011",0.0953
"June 6, 2011",0.0958
"June 3, 2011",0.0961
"June 2, 2011",0.0972
"June 1, 2011",0.0968
"May 31, 2011",0.1002
"May 27, 2011",0.0989
"May 26, 2011",0.0984
"May 25, 2011",0.098
"May 24, 2011",0.097
"May 23, 2011",0.098
"May 20, 2011",0.0995
"May 19, 2011",0.1002
"May 18, 2011",0.0991
"May 17, 2011",0.0985
"May 16, 2011",0.0999
"May 13, 2011",0.1015
"May 12, 2011",0.102
"May 11, 2011",0.1015
"May 10, 2011",0.1027
"May 9, 2011",0.1023
"May 6, 2011",0.1018
"May 5, 2011",0.1007
"May 4, 2011",0.1012
"May 3, 2011",0.1021
"May 2, 2011",0.1021
"April 29, 2011",0.1024
"April 28, 2011",0.1009
"April 27, 2011",0.0977
"April 26, 2011",0.097
"April 25, 2011",0.0962
"April 21, 2011",0.0969
"April 20, 2011",0.0964
"April 19, 2011",0.0939
"April 18, 2011",0.0935
"April 15, 2011",0.0932
"April 14, 2011",0.0928
"April 13, 2011",0.0926
"April 12, 2011",0.0938
"April 11, 2011",0.0947
"April 8, 2011",0.0943
"April 7, 2011",0.0954
"April 6, 2011",0.0947
"April 5, 2011",0.094
"April 4, 2011",0.095
"April 1, 2011",0.095
"March 31, 2011",0.0949
"March 30, 2011",0.1155
"March 29, 2011",0.1152
"March 28, 2011",0.1147
"March 25, 2011",0.1147
"March 24, 2011",0.1138
"March 23, 2011",0.1138
"March 22, 2011",0.1124
"March 21, 2011",0.1114
"March 18, 2011",0.1081
"March 17, 2011",0.1069
"March 16, 2011",0.1059
"March 15, 2011",0.109
"March 14, 2011",0.1107
"March 11, 2011",0.1121
"March 10, 2011",0.1115
"March 9, 2011",0.1128
"March 8, 2011",0.1127
"March 7, 2011",0.1109
"March 4, 2011",0.1123
"March 3, 2011",0.1122
"March 2, 2011",0.1088
"March 1, 2011",0.1097
"Feb. 28, 2011",0.1127
"Feb. 25, 2011",0.1131
"Feb. 24, 2011",0.1107
"Feb. 23, 2011",0.1099
"Feb. 22, 2011",0.111
"Feb. 18, 2011",0.1143
"Feb. 17, 2011",0.113
"Feb. 16, 2011",0.1134
"Feb. 15, 2011",0.1117
"Feb. 14, 2011",0.1131
"Feb. 11, 2011",0.1129
"Feb. 10, 2011",0.1137
"Feb. 9, 2011",0.1136
"Feb. 8, 2011",0.1138
"Feb. 7, 2011",0.1125
"Feb. 4, 2011",0.1117
"Feb. 3, 2011",0.1111
"Feb. 2, 2011",0.1111
"Feb. 1, 2011",0.11
"Jan. 31, 2011",0.1087
"Jan. 28, 2011",0.1083
"Jan. 27, 2011",0.1104
"Jan. 26, 2011",0.1095
"Jan. 25, 2011",0.113
"Jan. 24, 2011",0.1138
"Jan. 21, 2011",0.1121
"Jan. 20, 2011",0.1113
"Jan. 19, 2011",0.1122
"Jan. 18, 2011",0.1134
"Jan. 14, 2011",0.1096
"Jan. 13, 2011",0.1093
"Jan. 12, 2011",0.1098
"Jan. 11, 2011",0.1079
"Jan. 10, 2011",0.1081
"Jan. 7, 2011",0.1085
"Jan. 6, 2011",0.1076
"Jan. 5, 2011",0.1056
"Jan. 4, 2011",0.1047
"Jan. 3, 2011",0.1039
"Dec. 31, 2010",0.1021
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",0.497
"Sept. 26, 2008",0.5226
"Sept. 25, 2008",0.5145
"Sept. 24, 2008",0.514
"Sept. 23, 2008",0.5135
"Sept. 22, 2008",0.527
"Sept. 19, 2008",0.5355
"Sept. 18, 2008",0.5207
"Sept. 17, 2008",0.5108
"Sept. 16, 2008",0.553
"Sept. 15, 2008",0.5578
"Sept. 12, 2008",0.5672
"Sept. 11, 2008",0.5607
"Sept. 10, 2008",0.553
"Sept. 9, 2008",0.5737
"Sept. 8, 2008",0.5727
"Sept. 5, 2008",0.5635
"Sept. 4, 2008",0.5648
"Sept. 3, 2008",0.592
"Sept. 2, 2008",0.5902
"Aug. 29, 2008",0.5875
"Aug. 28, 2008",0.5944
"Aug. 27, 2008",0.5781
"Aug. 26, 2008",0.5686
"Aug. 25, 2008",0.5741
"Aug. 22, 2008",0.5874
"Aug. 21, 2008",0.5694
"Aug. 20, 2008",0.5664
"Aug. 19, 2008",0.5641
"Aug. 18, 2008",0.5703
"Aug. 15, 2008",0.5775
"Aug. 14, 2008",0.5804
"Aug. 13, 2008",0.5758
"Aug. 12, 2008",0.5908
"Aug. 11, 2008",0.597
"Aug. 8, 2008",0.6081
"Aug. 7, 2008",0.5797
"Aug. 6, 2008",0.586
"Aug. 5, 2008",0.5842
"Aug. 4, 2008",0.5498
"Aug. 1, 2008",0.5556
"July 31, 2008",0.5476
"July 30, 2008",0.5719
"July 29, 2008",0.5664
"July 28, 2008",0.5586
"July 25, 2008",0.572
"July 24, 2008",0.5603
"July 23, 2008",0.5978
"July 22, 2008",0.6206
"July 21, 2008",0.6115
"July 18, 2008",0.6106
"July 17, 2008",0.5996
"July 16, 2008",0.5876
"July 15, 2008",0.5724
"July 14, 2008",0.5662
"July 11, 2008",0.567
"July 10, 2008",0.5913
"July 9, 2008",0.5877
"July 8, 2008",0.5907
"July 7, 2008",0.5761
"July 3, 2008",0.5777
"July 2, 2008",0.5726
"July 1, 2008",0.5865
"June 30, 2008",0.5889
"June 27, 2008",0.1337
"June 26, 2008",0.1363
"June 25, 2008",0.1392
"June 24, 2008",0.1494
"June 23, 2008",0.151
"June 20, 2008",0.1515
"June 19, 2008",0.1538
"June 18, 2008",0.1492
"June 17, 2008",0.1486
"June 16, 2008",0.1499
"June 13, 2008",0.1501
"June 12, 2008",0.1481
"June 11, 2008",0.1465
"June 10, 2008",0.1472
"June 9, 2008",0.1478
"June 6, 2008",0.1462
"June 5, 2008",0.1545
"June 4, 2008",0.1559
"June 3, 2008",0.1561
"June 2, 2008",0.1622
"May 30, 2008",0.1654
"May 29, 2008",0.1641
"May 28, 2008",0.1641
"May 27, 2008",0.1656
"May 23, 2008",0.1628
"May 22, 2008",0.1627
"May 21, 2008",0.1622
"May 20, 2008",0.1701
"May 19, 2008",0.174
"May 16, 2008",0.1702
"May 15, 2008",0.171
"May 14, 2008",0.1712
"May 13, 2008",0.17
"May 12, 2008",0.1695
"May 9, 2008",0.168
"May 8, 2008",0.1694
"May 7, 2008",0.169
"May 6, 2008",0.1721
"May 5, 2008",0.1717
"May 2, 2008",0.1712
"May 1, 2008",0.1707
"April 30, 2008",0.1696
"April 29, 2008",0.1709
"April 28, 2008",0.1698
"April 25, 2008",0.1695
"April 24, 2008",0.1659
"April 23, 2008",0.164
"April 22, 2008",0.157
"April 21, 2008",0.158
"April 18, 2008",0.1572
"April 17, 2008",0.1537
"April 16, 2008",0.1532
"April 15, 2008",0.1513
"April 14, 2008",0.1543
"April 11, 2008",0.1536
"April 10, 2008",0.1567
"April 9, 2008",0.1571
"April 8, 2008",0.1499
"April 7, 2008",0.1498
"April 4, 2008",0.1512
"April 3, 2008",0.1521
"April 2, 2008",0.1536
"April 1, 2008",0.1516
"March 31, 2008",0.1486
"March 28, 2008",0.162
"March 27, 2008",0.1636
"March 26, 2008",0.1682
"March 25, 2008",0.1673
"March 24, 2008",0.1682
"March 20, 2008",0.1649
"March 19, 2008",0.1619
"March 18, 2008",0.1687
"March 17, 2008",0.1664
"March 14, 2008",0.168
"March 13, 2008",0.1635
"March 12, 2008",0.1597
"March 11, 2008",0.1618
"March 10, 2008",0.164
"March 7, 2008",0.1689
"March 6, 2008",0.1753
"March 5, 2008",0.1779
"March 4, 2008",0.1755
"March 3, 2008",0.1778
"Feb. 29, 2008",0.1825
"Feb. 28, 2008",0.1869
"Feb. 27, 2008",0.1851
"Feb. 26, 2008",0.1864
"Feb. 25, 2008",0.1866
"Feb. 22, 2008",0.1831
"Feb. 21, 2008",0.1808
"Feb. 20, 2008",0.1852
"Feb. 19, 2008",0.1882
"Feb. 15, 2008",0.1878
"Feb. 14, 2008",0.1879
"Feb. 13, 2008",0.1884
"Feb. 12, 2008",0.1842
"Feb. 11, 2008",0.1788
"Feb. 8, 2008",0.1749
"Feb. 7, 2008",0.1758
"Feb. 6, 2008",0.1762
"Feb. 5, 2008",0.1801
"Feb. 4, 2008",0.1827
"Feb. 1, 2008",0.1824
"Jan. 31, 2008",0.1834
"Jan. 30, 2008",0.1827
"Jan. 29, 2008",0.1785
"Jan. 28, 2008",0.1711
"Jan. 25, 2008",0.1698
"Jan. 24, 2008",0.1711
"Jan. 23, 2008",0.1688
"Jan. 22, 2008",0.1711
"Jan. 18, 2008",0.1728
"Jan. 17, 2008",0.1753
"Jan. 16, 2008",0.1761
"Jan. 15, 2008",0.1716
"Jan. 14, 2008",0.18
"Jan. 11, 2008",0.1775
"Jan. 10, 2008",0.1816
"Jan. 9, 2008",0.177
"Jan. 8, 2008",0.1762
"Jan. 7, 2008",0.1827
"Jan. 4, 2008",0.1892
"Jan. 3, 2008",0.1917
"Jan. 2, 2008",0.1909
"Dec. 31, 2007",0.1928
"Dec. 28, 2007",0.1187
"Dec. 27, 2007",0.1195
"Dec. 26, 2007",0.121
"Dec. 24, 2007",0.1211
"Dec. 21, 2007",0.1198
"Dec. 20, 2007",0.1173
"Dec. 19, 2007",0.1165
"Dec. 18, 2007",0.1172
"Dec. 17, 2007",0.1175
"Dec. 14, 2007",0.1189
"Dec. 13, 2007",0.1191
"Dec. 12, 2007",0.1169
"Dec. 11, 2007",0.1193
"Dec. 10, 2007",0.1246
"Dec. 7, 2007",0.1253
"Dec. 6, 2007",0.1234
"Dec. 5, 2007",0.122
"Dec. 4, 2007",0.121
"Dec. 3, 2007",0.1234
"Nov. 30, 2007",0.1245
"Nov. 29, 2007",0.1254
"Nov. 28, 2007",0.1259
"Nov. 27, 2007",0.1234
"Nov. 26, 2007",0.1209
"Nov. 23, 2007",0.1204
"Nov. 21, 2007",0.1176
"Nov. 20, 2007",0.1182
"Nov. 19, 2007",0.1187
"Nov. 16, 2007",0.121
"Nov. 15, 2007",0.1228
"Nov. 14, 2007",0.1248
"Nov. 13, 2007",0.126
"Nov. 12, 2007",0.1249
"Nov. 9, 2007",0.1267
"Nov. 8, 2007",0.1295
"Nov. 7, 2007",0.1303
"Nov. 6, 2007",0.1314
"Nov. 5, 2007",0.1318
"Nov. 2, 2007",0.1315
"Nov. 1, 2007",0.1299
"Oct. 31, 2007",0.1326
"Oct. 30, 2007",0.1309
"Oct. 29, 2007",0.1304
"Oct. 26, 2007",0.1291
"Oct. 25, 2007",0.1291
"Oct. 24, 2007",0.1268
"Oct. 23, 2007",0.1277
"Oct. 22, 2007",0.1277
"Oct. 19, 2007",0.1263
"Oct. 18, 2007",0.1304
"Oct. 17, 2007",0.1286
"Oct. 16, 2007",0.129
"Oct. 15, 2007",0.1275
"Oct. 12, 2007",0.13
"Oct. 11, 2007",0.1295
"Oct. 10, 2007",0.1327
"Oct. 9, 2007",0.1364
"Oct. 8, 2007",0.1359
"Oct. 5, 2007",0.1375
"Oct. 4, 2007",0.1405
"Oct. 3, 2007",0.1408
"Oct. 2, 2007",0.1425
"Oct. 1, 2007",0.1434
"Sept. 30, 2007",
"Sept. 28, 2007",0.2648
"Sept. 27, 2007",0.266
"Sept. 26, 2007",0.2635
"Sept. 25, 2007",0.2647
