date,earning_yield
"March 18, 2013",6.01%
"March 15, 2013",5.92%
"March 14, 2013",6.05%
"March 13, 2013",6.04%
"March 12, 2013",6.08%
"March 11, 2013",6.17%
"March 8, 2013",6.30%
"March 7, 2013",6.32%
"March 6, 2013",6.47%
"March 5, 2013",6.51%
"March 4, 2013",6.64%
"March 1, 2013",6.63%
"Feb. 28, 2013",6.66%
"Feb. 27, 2013",6.62%
"Feb. 26, 2013",6.77%
"Feb. 25, 2013",6.82%
"Feb. 22, 2013",6.68%
"Feb. 21, 2013",6.74%
"Feb. 20, 2013",6.85%
"Feb. 19, 2013",6.86%
"Feb. 15, 2013",6.82%
"Feb. 14, 2013",6.83%
"Feb. 13, 2013",6.85%
"Feb. 12, 2013",6.74%
"Feb. 11, 2013",6.75%
"Feb. 8, 2013",6.69%
"Feb. 7, 2013",6.61%
"Feb. 6, 2013",6.71%
"Feb. 5, 2013",6.75%
"Feb. 4, 2013",6.81%
"Feb. 1, 2013",6.84%
"Jan. 31, 2013",6.93%
"Jan. 30, 2013",6.86%
"Jan. 29, 2013",6.95%
"Jan. 28, 2013",6.92%
"Jan. 25, 2013",6.82%
"Jan. 24, 2013",6.80%
"Jan. 23, 2013",6.89%
"Jan. 22, 2013",6.90%
"Jan. 18, 2013",6.82%
"Jan. 17, 2013",6.80%
"Jan. 16, 2013",6.89%
"Jan. 15, 2013",6.65%
"Jan. 14, 2013",6.69%
"Jan. 11, 2013",6.81%
"Jan. 10, 2013",6.64%
"Jan. 9, 2013",6.67%
"Jan. 8, 2013",6.91%
"Jan. 7, 2013",6.73%
"Jan. 4, 2013",6.59%
"Jan. 3, 2013",6.61%
"Jan. 2, 2013",6.64%
"Dec. 31, 2012",6.79%
"Dec. 28, 2012",7.62%
"Dec. 27, 2012",7.50%
"Dec. 26, 2012",7.48%
"Dec. 24, 2012",7.49%
"Dec. 21, 2012",7.47%
"Dec. 20, 2012",7.47%
"Dec. 19, 2012",7.54%
"Dec. 18, 2012",7.53%
"Dec. 17, 2012",7.62%
"Dec. 14, 2012",7.69%
"Dec. 13, 2012",7.66%
"Dec. 12, 2012",7.54%
"Dec. 11, 2012",7.50%
"Dec. 10, 2012",7.53%
"Dec. 7, 2012",7.62%
"Dec. 6, 2012",7.69%
"Dec. 5, 2012",7.70%
"Dec. 4, 2012",7.68%
"Dec. 3, 2012",7.69%
"Nov. 30, 2012",7.66%
"Nov. 29, 2012",7.68%
"Nov. 28, 2012",7.68%
"Nov. 27, 2012",7.64%
"Nov. 26, 2012",7.66%
"Nov. 23, 2012",7.72%
"Nov. 21, 2012",7.78%
"Nov. 20, 2012",7.84%
"Nov. 19, 2012",7.91%
"Nov. 16, 2012",8.04%
"Nov. 15, 2012",8.01%
"Nov. 14, 2012",7.98%
"Nov. 13, 2012",7.76%
"Nov. 12, 2012",7.72%
"Nov. 9, 2012",7.77%
"Nov. 8, 2012",8.02%
"Nov. 7, 2012",8.12%
"Nov. 6, 2012",7.90%
"Nov. 5, 2012",8.08%
"Nov. 2, 2012",8.12%
"Nov. 1, 2012",8.04%
"Oct. 31, 2012",8.08%
"Oct. 26, 2012",8.00%
"Oct. 25, 2012",7.95%
"Oct. 24, 2012",7.83%
"Oct. 23, 2012",7.81%
"Oct. 22, 2012",7.72%
"Oct. 19, 2012",7.69%
"Oct. 18, 2012",7.66%
"Oct. 17, 2012",7.73%
"Oct. 16, 2012",7.74%
"Oct. 15, 2012",7.88%
"Oct. 12, 2012",7.92%
"Oct. 11, 2012",8.03%
"Oct. 10, 2012",8.09%
"Oct. 9, 2012",8.05%
"Oct. 8, 2012",8.06%
"Oct. 5, 2012",8.03%
"Oct. 4, 2012",8.14%
"Oct. 3, 2012",8.14%
"Oct. 2, 2012",8.18%
"Oct. 1, 2012",8.13%
"Sept. 30, 2012",8.18%
"Sept. 28, 2012",8.33%
"Sept. 27, 2012",8.27%
"Sept. 26, 2012",8.26%
"Sept. 25, 2012",8.36%
"Sept. 24, 2012",8.28%
"Sept. 21, 2012",8.29%
"Sept. 20, 2012",8.30%
"Sept. 19, 2012",8.30%
"Sept. 18, 2012",8.23%
"Sept. 17, 2012",8.30%
"Sept. 14, 2012",8.14%
"Sept. 13, 2012",8.10%
"Sept. 12, 2012",8.17%
"Sept. 11, 2012",8.14%
"Sept. 10, 2012",8.16%
"Sept. 7, 2012",7.96%
"Sept. 6, 2012",7.96%
"Sept. 5, 2012",8.06%
"Sept. 4, 2012",8.18%
"Aug. 31, 2012",8.12%
"Aug. 30, 2012",8.19%
"Aug. 29, 2012",8.12%
"Aug. 28, 2012",8.11%
"Aug. 27, 2012",8.13%
"Aug. 24, 2012",8.16%
"Aug. 23, 2012",8.24%
"Aug. 22, 2012",7.97%
"Aug. 21, 2012",7.92%
"Aug. 20, 2012",7.86%
"Aug. 17, 2012",7.85%
"Aug. 16, 2012",7.88%
"Aug. 15, 2012",7.94%
"Aug. 14, 2012",7.86%
"Aug. 13, 2012",7.82%
"Aug. 10, 2012",7.82%
"Aug. 9, 2012",7.81%
"Aug. 8, 2012",7.77%
"Aug. 7, 2012",7.79%
"Aug. 6, 2012",7.96%
"Aug. 3, 2012",7.97%
"Aug. 2, 2012",8.06%
"Aug. 1, 2012",7.97%
"July 31, 2012",7.85%
"July 30, 2012",7.75%
"July 27, 2012",7.68%
"July 26, 2012",7.74%
"July 25, 2012",7.83%
"July 24, 2012",8.05%
"July 23, 2012",7.96%
"July 20, 2012",7.85%
"July 19, 2012",7.75%
"July 18, 2012",7.85%
"July 17, 2012",7.93%
"July 16, 2012",7.95%
"July 13, 2012",7.89%
"July 12, 2012",8.09%
"July 11, 2012",8.11%
"July 10, 2012",7.92%
"July 9, 2012",7.83%
"July 6, 2012",7.87%
"July 5, 2012",7.79%
"July 3, 2012",7.81%
"July 2, 2012",7.93%
"June 30, 2012",7.81%
"June 29, 2012",7.78%
"June 28, 2012",8.07%
"June 27, 2012",8.04%
"June 26, 2012",8.15%
"June 25, 2012",8.14%
"June 22, 2012",8.03%
"June 21, 2012",8.10%
"June 20, 2012",7.92%
"June 19, 2012",7.93%
"June 18, 2012",8.04%
"June 15, 2012",8.03%
"June 14, 2012",8.04%
"June 13, 2012",8.02%
"June 12, 2012",7.96%
"June 11, 2012",8.24%
"June 8, 2012",8.26%
"June 7, 2012",8.26%
"June 6, 2012",8.37%
"June 5, 2012",8.55%
"June 4, 2012",8.56%
"June 1, 2012",8.60%
"May 31, 2012",8.30%
"May 30, 2012",8.33%
"May 29, 2012",8.21%
"May 25, 2012",8.26%
"May 24, 2012",8.10%
"May 23, 2012",8.09%
"May 22, 2012",8.09%
"May 21, 2012",8.05%
"May 18, 2012",8.36%
"May 17, 2012",8.29%
"May 16, 2012",7.99%
"May 15, 2012",7.96%
"May 14, 2012",7.90%
"May 11, 2012",7.86%
"May 10, 2012",7.83%
"May 9, 2012",7.81%
"May 8, 2012",7.67%
"May 7, 2012",7.61%
"May 4, 2012",7.62%
"May 3, 2012",7.52%
"May 2, 2012",7.48%
"May 1, 2012",7.48%
"April 30, 2012",7.53%
"April 27, 2012",7.48%
"April 26, 2012",7.51%
"April 25, 2012",7.50%
"April 24, 2012",7.90%
"April 23, 2012",7.93%
"April 20, 2012",7.86%
"April 19, 2012",7.91%
"April 18, 2012",7.84%
"April 17, 2012",7.80%
"April 16, 2012",7.95%
"April 13, 2012",7.93%
"April 12, 2012",7.86%
"April 11, 2012",8.05%
"April 10, 2012",8.19%
"April 9, 2012",7.98%
"April 5, 2012",7.85%
"April 4, 2012",7.85%
"April 3, 2012",7.74%
"April 2, 2012",7.69%
"March 31, 2012",7.77%
"March 30, 2012",7.18%
"March 29, 2012",7.21%
"March 28, 2012",7.18%
"March 27, 2012",7.14%
"March 26, 2012",7.10%
"March 23, 2012",7.22%
"March 22, 2012",7.22%
"March 21, 2012",7.12%
"March 20, 2012",7.11%
"March 19, 2012",7.08%
"March 16, 2012",7.10%
"March 15, 2012",7.08%
"March 14, 2012",7.10%
"March 13, 2012",7.19%
"March 12, 2012",7.26%
"March 9, 2012",7.29%
"March 8, 2012",7.20%
"March 7, 2012",7.26%
"March 6, 2012",7.36%
"March 5, 2012",7.20%
"March 2, 2012",7.13%
"March 1, 2012",7.11%
"Feb. 29, 2012",7.12%
"Feb. 28, 2012",7.10%
"Feb. 27, 2012",7.10%
"Feb. 24, 2012",7.02%
"Feb. 23, 2012",7.04%
"Feb. 22, 2012",7.02%
"Feb. 21, 2012",7.05%
"Feb. 17, 2012",7.09%
"Feb. 16, 2012",7.09%
"Feb. 15, 2012",7.10%
"Feb. 14, 2012",7.07%
"Feb. 13, 2012",7.13%
"Feb. 10, 2012",7.12%
"Feb. 9, 2012",7.04%
"Feb. 8, 2012",7.08%
"Feb. 7, 2012",7.10%
"Feb. 6, 2012",7.08%
"Feb. 3, 2012",7.00%
"Feb. 2, 2012",7.10%
"Feb. 1, 2012",7.08%
"Jan. 31, 2012",7.20%
"Jan. 30, 2012",7.20%
"Jan. 27, 2012",7.16%
"Jan. 26, 2012",7.09%
"Jan. 25, 2012",7.04%
"Jan. 24, 2012",7.09%
"Jan. 23, 2012",7.07%
"Jan. 20, 2012",7.07%
"Jan. 19, 2012",7.07%
"Jan. 18, 2012",7.11%
"Jan. 17, 2012",7.10%
"Jan. 13, 2012",7.16%
"Jan. 12, 2012",7.07%
"Jan. 11, 2012",7.14%
"Jan. 10, 2012",7.12%
"Jan. 9, 2012",7.16%
"Jan. 6, 2012",7.22%
"Jan. 5, 2012",7.26%
"Jan. 4, 2012",7.18%
"Jan. 3, 2012",7.19%
"Dec. 31, 2011",7.28%
"Dec. 30, 2011",6.88%
"Dec. 29, 2011",6.81%
"Dec. 28, 2011",6.89%
"Dec. 27, 2011",6.80%
"Dec. 23, 2011",6.83%
"Dec. 22, 2011",6.80%
"Dec. 21, 2011",6.86%
"Dec. 20, 2011",6.97%
"Dec. 19, 2011",7.20%
"Dec. 16, 2011",7.11%
"Dec. 15, 2011",7.15%
"Dec. 14, 2011",7.22%
"Dec. 13, 2011",7.12%
"Dec. 12, 2011",7.12%
"Dec. 9, 2011",7.02%
"Dec. 8, 2011",7.20%
"Dec. 7, 2011",7.15%
"Dec. 6, 2011",7.13%
"Dec. 5, 2011",7.10%
"Dec. 2, 2011",7.08%
"Dec. 1, 2011",7.11%
"Nov. 30, 2011",7.35%
"Nov. 29, 2011",7.74%
"Nov. 28, 2011",7.77%
"Nov. 25, 2011",8.04%
"Nov. 23, 2011",8.10%
"Nov. 22, 2011",7.85%
"Nov. 21, 2011",7.70%
"Nov. 18, 2011",7.49%
"Nov. 17, 2011",7.64%
"Nov. 16, 2011",7.61%
"Nov. 15, 2011",7.43%
"Nov. 14, 2011",7.43%
"Nov. 11, 2011",7.55%
"Nov. 10, 2011",7.79%
"Nov. 9, 2011",7.82%
"Nov. 8, 2011",7.58%
"Nov. 7, 2011",7.62%
"Nov. 4, 2011",7.67%
"Nov. 3, 2011",7.63%
"Nov. 2, 2011",7.84%
"Nov. 1, 2011",7.99%
"Oct. 31, 2011",7.68%
"Oct. 28, 2011",7.41%
"Oct. 27, 2011",7.46%
"Oct. 26, 2011",7.59%
"Oct. 25, 2011",7.93%
"Oct. 24, 2011",7.80%
"Oct. 21, 2011",7.82%
"Oct. 20, 2011",8.08%
"Oct. 19, 2011",8.00%
"Oct. 18, 2011",7.96%
"Oct. 17, 2011",8.17%
"Oct. 14, 2011",7.90%
"Oct. 13, 2011",7.95%
"Oct. 12, 2011",7.85%
"Oct. 11, 2011",7.89%
"Oct. 10, 2011",7.89%
"Oct. 7, 2011",8.17%
"Oct. 6, 2011",8.21%
"Oct. 5, 2011",8.42%
"Oct. 4, 2011",8.54%
"Oct. 3, 2011",8.67%
"Sept. 30, 2011",8.35%
"Sept. 29, 2011",7.55%
"Sept. 28, 2011",7.61%
"Sept. 27, 2011",7.50%
"Sept. 26, 2011",7.60%
"Sept. 23, 2011",7.91%
"Sept. 22, 2011",8.02%
"Sept. 21, 2011",7.72%
"Sept. 20, 2011",7.41%
"Sept. 19, 2011",7.34%
"Sept. 16, 2011",7.20%
"Sept. 15, 2011",7.32%
"Sept. 14, 2011",7.47%
"Sept. 13, 2011",7.49%
"Sept. 12, 2011",7.55%
"Sept. 9, 2011",7.62%
"Sept. 8, 2011",7.50%
"Sept. 7, 2011",7.26%
"Sept. 6, 2011",7.50%
"Sept. 2, 2011",7.36%
"Sept. 1, 2011",7.13%
"Aug. 31, 2011",7.04%
"Aug. 30, 2011",7.13%
"Aug. 29, 2011",7.29%
"Aug. 26, 2011",7.50%
"Aug. 25, 2011",7.71%
"Aug. 24, 2011",7.63%
"Aug. 23, 2011",7.75%
"Aug. 22, 2011",8.07%
"Aug. 19, 2011",8.19%
"Aug. 18, 2011",7.99%
"Aug. 17, 2011",7.57%
"Aug. 16, 2011",7.57%
"Aug. 15, 2011",7.51%
"Aug. 12, 2011",7.63%
"Aug. 11, 2011",8.00%
"Aug. 10, 2011",8.20%
"Aug. 9, 2011",7.56%
"Aug. 8, 2011",8.02%
"Aug. 5, 2011",7.51%
"Aug. 4, 2011",7.47%
"Aug. 3, 2011",6.99%
"Aug. 2, 2011",6.96%
"Aug. 1, 2011",6.70%
"July 29, 2011",6.68%
"July 28, 2011",6.67%
"July 27, 2011",6.67%
"July 26, 2011",6.71%
"July 25, 2011",6.60%
"July 22, 2011",6.48%
"July 21, 2011",6.46%
"July 20, 2011",6.54%
"July 19, 2011",6.68%
"July 18, 2011",6.77%
"July 15, 2011",6.61%
"July 14, 2011",6.62%
"July 13, 2011",6.53%
"July 12, 2011",6.55%
"July 11, 2011",6.42%
"July 8, 2011",6.27%
"July 7, 2011",6.20%
"July 6, 2011",6.30%
"July 5, 2011",6.35%
"July 1, 2011",6.34%
"June 30, 2011",6.37%
"June 29, 2011",6.22%
"June 28, 2011",6.27%
"June 27, 2011",6.31%
"June 24, 2011",6.34%
"June 23, 2011",6.34%
"June 22, 2011",6.27%
"June 21, 2011",6.11%
"June 20, 2011",6.07%
"June 17, 2011",6.09%
"June 16, 2011",6.11%
"June 15, 2011",6.12%
"June 14, 2011",6.06%
"June 13, 2011",6.20%
"June 10, 2011",6.22%
"June 9, 2011",6.09%
"June 8, 2011",6.12%
"June 7, 2011",6.09%
"June 6, 2011",6.06%
"June 3, 2011",6.04%
"June 2, 2011",5.97%
"June 1, 2011",6.00%
"May 31, 2011",5.79%
"May 27, 2011",5.87%
"May 26, 2011",5.90%
"May 25, 2011",5.92%
"May 24, 2011",5.98%
"May 23, 2011",5.93%
"May 20, 2011",5.83%
"May 19, 2011",5.79%
"May 18, 2011",5.86%
"May 17, 2011",5.89%
"May 16, 2011",5.81%
"May 13, 2011",5.72%
"May 12, 2011",5.69%
"May 11, 2011",5.72%
"May 10, 2011",5.65%
"May 9, 2011",5.68%
"May 6, 2011",5.70%
"May 5, 2011",5.76%
"May 4, 2011",5.73%
"May 3, 2011",5.68%
"May 2, 2011",5.68%
"April 29, 2011",5.67%
"April 28, 2011",5.75%
"April 27, 2011",5.94%
"April 26, 2011",5.98%
"April 25, 2011",6.03%
"April 21, 2011",5.99%
"April 20, 2011",6.02%
"April 19, 2011",6.18%
"April 18, 2011",6.21%
"April 15, 2011",6.23%
"April 14, 2011",6.25%
"April 13, 2011",6.27%
"April 12, 2011",6.18%
"April 11, 2011",6.13%
"April 8, 2011",6.15%
"April 7, 2011",6.08%
"April 6, 2011",6.13%
"April 5, 2011",6.17%
"April 4, 2011",6.11%
"April 1, 2011",6.11%
"March 31, 2011",6.11%
"March 30, 2011",6.02%
"March 29, 2011",6.03%
"March 28, 2011",6.06%
"March 25, 2011",6.05%
"March 24, 2011",6.10%
"March 23, 2011",6.11%
"March 22, 2011",6.18%
"March 21, 2011",6.24%
"March 18, 2011",6.43%
"March 17, 2011",6.50%
"March 16, 2011",6.56%
"March 15, 2011",6.37%
"March 14, 2011",6.28%
"March 11, 2011",6.20%
"March 10, 2011",6.23%
"March 9, 2011",6.16%
"March 8, 2011",6.16%
"March 7, 2011",6.26%
"March 4, 2011",6.18%
"March 3, 2011",6.19%
"March 2, 2011",6.38%
"March 1, 2011",6.33%
"Feb. 28, 2011",6.17%
"Feb. 25, 2011",6.14%
"Feb. 24, 2011",6.27%
"Feb. 23, 2011",6.32%
"Feb. 22, 2011",6.26%
"Feb. 18, 2011",6.08%
"Feb. 17, 2011",6.15%
"Feb. 16, 2011",6.13%
"Feb. 15, 2011",6.22%
"Feb. 14, 2011",6.14%
"Feb. 11, 2011",6.15%
"Feb. 10, 2011",6.11%
"Feb. 9, 2011",6.11%
"Feb. 8, 2011",6.11%
"Feb. 7, 2011",6.17%
"Feb. 4, 2011",6.22%
"Feb. 3, 2011",6.26%
"Feb. 2, 2011",6.25%
"Feb. 1, 2011",6.32%
"Jan. 31, 2011",6.39%
"Jan. 28, 2011",6.41%
"Jan. 27, 2011",6.29%
"Jan. 26, 2011",6.34%
"Jan. 25, 2011",6.15%
"Jan. 24, 2011",6.10%
"Jan. 21, 2011",6.19%
"Jan. 20, 2011",6.24%
"Jan. 19, 2011",6.19%
"Jan. 18, 2011",6.13%
"Jan. 14, 2011",6.34%
"Jan. 13, 2011",6.36%
"Jan. 12, 2011",6.33%
"Jan. 11, 2011",6.44%
"Jan. 10, 2011",6.43%
"Jan. 7, 2011",6.40%
"Jan. 6, 2011",6.45%
"Jan. 5, 2011",6.58%
"Jan. 4, 2011",6.63%
"Jan. 3, 2011",6.69%
"Dec. 31, 2010",6.80%
"Dec. 30, 2010",7.17%
"Dec. 29, 2010",7.16%
"Dec. 28, 2010",7.18%
"Dec. 27, 2010",7.20%
"Dec. 23, 2010",7.16%
"Dec. 22, 2010",7.21%
"Dec. 21, 2010",7.26%
"Dec. 20, 2010",7.37%
"Dec. 17, 2010",7.17%
"Dec. 16, 2010",7.24%
"Dec. 15, 2010",7.25%
"Dec. 14, 2010",7.23%
"Dec. 13, 2010",7.31%
"Dec. 10, 2010",7.26%
"Dec. 9, 2010",7.21%
"Dec. 8, 2010",7.15%
"Dec. 7, 2010",7.04%
"Dec. 6, 2010",7.00%
"Dec. 3, 2010",7.00%
"Dec. 2, 2010",7.00%
"Dec. 1, 2010",7.09%
"Nov. 30, 2010",7.31%
"Nov. 29, 2010",7.24%
"Nov. 26, 2010",7.19%
"Nov. 24, 2010",7.12%
"Nov. 23, 2010",7.33%
"Nov. 22, 2010",7.28%
"Nov. 19, 2010",7.33%
"Nov. 18, 2010",7.21%
"Nov. 17, 2010",7.46%
"Nov. 16, 2010",7.42%
"Nov. 15, 2010",7.33%
"Nov. 12, 2010",7.39%
"Nov. 11, 2010",7.13%
"Nov. 10, 2010",6.95%
"Nov. 9, 2010",6.73%
"Nov. 8, 2010",6.64%
"Nov. 5, 2010",6.54%
"Nov. 4, 2010",6.58%
"Nov. 3, 2010",6.76%
"Nov. 2, 2010",6.68%
"Nov. 1, 2010",6.61%
"Oct. 29, 2010",6.60%
"Oct. 28, 2010",6.54%
"Oct. 27, 2010",6.58%
"Oct. 26, 2010",6.54%
"Oct. 25, 2010",6.50%
"Oct. 22, 2010",6.54%
"Oct. 21, 2010",6.52%
"Oct. 20, 2010",6.53%
"Oct. 19, 2010",6.75%
"Oct. 18, 2010",6.64%
"Oct. 15, 2010",6.65%
"Oct. 14, 2010",6.53%
"Oct. 13, 2010",6.52%
"Oct. 12, 2010",6.64%
"Oct. 11, 2010",6.66%
"Oct. 8, 2010",6.73%
"Oct. 7, 2010",6.81%
"Oct. 6, 2010",6.79%
"Oct. 5, 2010",6.79%
"Oct. 4, 2010",7.03%
"Oct. 1, 2010",6.97%
"Sept. 30, 2010",7.00%
"Sept. 29, 2010",1.99%
"Sept. 28, 2010",2.03%
"Sept. 27, 2010",2.05%
"Sept. 24, 2010",2.03%
"Sept. 23, 2010",2.09%
"Sept. 22, 2010",2.05%
"Sept. 21, 2010",2.04%
"Sept. 20, 2010",2.06%
"Sept. 17, 2010",2.08%
"Sept. 16, 2010",2.09%
"Sept. 15, 2010",2.09%
"Sept. 14, 2010",2.09%
"Sept. 13, 2010",2.04%
"Sept. 10, 2010",2.05%
"Sept. 9, 2010",2.06%
"Sept. 8, 2010",2.03%
"Sept. 7, 2010",2.07%
"Sept. 3, 2010",2.03%
"Sept. 2, 2010",2.07%
"Sept. 1, 2010",2.10%
"Aug. 31, 2010",2.14%
"Aug. 30, 2010",2.11%
"Aug. 27, 2010",2.07%
"Aug. 26, 2010",2.14%
"Aug. 25, 2010",2.16%
"Aug. 24, 2010",2.15%
"Aug. 23, 2010",2.07%
"Aug. 20, 2010",2.03%
"Aug. 19, 2010",2.03%
"Aug. 18, 2010",1.98%
"Aug. 17, 2010",1.99%
"Aug. 16, 2010",2.03%
"Aug. 13, 2010",2.02%
"Aug. 12, 2010",2.02%
"Aug. 11, 2010",2.00%
"Aug. 10, 2010",1.91%
"Aug. 9, 2010",1.90%
"Aug. 6, 2010",1.91%
"Aug. 5, 2010",1.91%
"Aug. 4, 2010",1.89%
"Aug. 3, 2010",1.88%
"Aug. 2, 2010",1.88%
"July 30, 2010",1.92%
"July 29, 2010",1.95%
"July 28, 2010",1.95%
"July 27, 2010",1.91%
"July 26, 2010",1.90%
"July 23, 2010",1.93%
"July 22, 2010",1.97%
"July 21, 2010",2.07%
"July 20, 2010",2.05%
"July 19, 2010",2.07%
"July 16, 2010",2.12%
"July 15, 2010",2.04%
"July 14, 2010",2.02%
"July 13, 2010",2.03%
"July 12, 2010",2.04%
"July 9, 2010",2.03%
"July 8, 2010",2.02%
"July 7, 2010",2.07%
"July 6, 2010",2.13%
"July 2, 2010",2.12%
"July 1, 2010",2.10%
"June 30, 2010",2.09%
"June 29, 2010",2.63%
"June 28, 2010",2.47%
"June 25, 2010",2.41%
"June 24, 2010",2.46%
"June 23, 2010",2.46%
"June 22, 2010",2.50%
"June 21, 2010",2.44%
"June 18, 2010",2.44%
"June 17, 2010",2.47%
"June 16, 2010",2.48%
"June 15, 2010",2.46%
"June 14, 2010",2.56%
"June 11, 2010",2.54%
"June 10, 2010",2.60%
"June 9, 2010",2.69%
"June 8, 2010",2.72%
"June 7, 2010",2.76%
"June 4, 2010",2.71%
"June 3, 2010",2.58%
"June 2, 2010",2.58%
"June 1, 2010",2.64%
"May 28, 2010",2.59%
"May 27, 2010",2.55%
"May 26, 2010",2.62%
"May 25, 2010",2.64%
"May 24, 2010",2.63%
"May 21, 2010",2.57%
"May 20, 2010",2.63%
"May 19, 2010",2.51%
"May 18, 2010",2.45%
"May 17, 2010",2.38%
"May 14, 2010",2.38%
"May 13, 2010",2.31%
"May 12, 2010",2.28%
"May 11, 2010",2.32%
"May 10, 2010",2.34%
"May 7, 2010",2.49%
"May 6, 2010",2.44%
"May 5, 2010",2.34%
"May 4, 2010",2.28%
"May 3, 2010",2.23%
"April 30, 2010",2.29%
"April 29, 2010",2.25%
"April 28, 2010",2.29%
"April 27, 2010",2.29%
"April 26, 2010",2.23%
"April 23, 2010",2.21%
"April 22, 2010",2.20%
"April 21, 2010",2.24%
"April 20, 2010",2.32%
"April 19, 2010",2.34%
"April 16, 2010",2.34%
"April 15, 2010",2.30%
"April 14, 2010",2.32%
"April 13, 2010",2.33%
"April 12, 2010",2.31%
"April 9, 2010",2.29%
"April 8, 2010",2.30%
"April 7, 2010",2.30%
"April 6, 2010",2.29%
"April 5, 2010",2.30%
"April 1, 2010",2.27%
"March 31, 2010",2.29%
"March 30, 2010",2.48%
"March 29, 2010",2.46%
"March 26, 2010",2.51%
"March 25, 2010",2.51%
"March 24, 2010",2.52%
"March 23, 2010",2.52%
"March 22, 2010",2.53%
"March 19, 2010",2.57%
"March 18, 2010",2.57%
"March 17, 2010",2.62%
"March 16, 2010",2.65%
"March 15, 2010",2.62%
"March 12, 2010",2.61%
"March 11, 2010",2.60%
"March 10, 2010",2.60%
"March 9, 2010",2.68%
"March 8, 2010",2.71%
"March 5, 2010",2.68%
"March 4, 2010",2.78%
"March 3, 2010",2.82%
"March 2, 2010",2.82%
"March 1, 2010",2.84%
"Feb. 26, 2010",2.88%
"Feb. 25, 2010",2.89%
"Feb. 24, 2010",2.87%
"Feb. 23, 2010",2.90%
"Feb. 22, 2010",2.85%
"Feb. 19, 2010",2.86%
"Feb. 18, 2010",2.89%
"Feb. 17, 2010",2.94%
"Feb. 16, 2010",2.97%
"Feb. 12, 2010",3.05%
"Feb. 11, 2010",3.00%
"Feb. 10, 2010",3.06%
"Feb. 9, 2010",3.05%
"Feb. 8, 2010",3.14%
"Feb. 5, 2010",3.12%
"Feb. 4, 2010",3.07%
"Feb. 3, 2010",2.96%
"Feb. 2, 2010",2.94%
"Feb. 1, 2010",2.95%
"Jan. 29, 2010",3.00%
"Jan. 28, 2010",2.91%
"Jan. 27, 2010",2.94%
"Jan. 26, 2010",3.15%
"Jan. 25, 2010",3.15%
"Jan. 22, 2010",3.15%
"Jan. 21, 2010",3.07%
"Jan. 20, 2010",3.02%
"Jan. 19, 2010",3.00%
"Jan. 15, 2010",2.99%
"Jan. 14, 2010",2.96%
"Jan. 13, 2010",2.98%
"Jan. 12, 2010",3.01%
"Jan. 11, 2010",2.99%
"Jan. 8, 2010",2.95%
"Jan. 7, 2010",2.93%
"Jan. 6, 2010",3.04%
"Jan. 5, 2010",3.14%
"Jan. 4, 2010",3.24%
"Dec. 31, 2009",3.36%
"Dec. 30, 2009",-0.11%
"Dec. 29, 2009",-0.11%
"Dec. 28, 2009",-0.11%
"Dec. 24, 2009",-0.11%
"Dec. 23, 2009",-0.11%
"Dec. 22, 2009",-0.11%
"Dec. 21, 2009",-0.11%
"Dec. 18, 2009",-0.11%
"Dec. 17, 2009",-0.11%
"Dec. 16, 2009",-0.11%
"Dec. 15, 2009",-0.11%
"Dec. 14, 2009",-0.11%
"Dec. 11, 2009",-0.11%
"Dec. 10, 2009",-0.11%
"Dec. 9, 2009",-0.11%
"Dec. 8, 2009",-0.11%
"Dec. 7, 2009",-0.11%
"Dec. 4, 2009",-0.11%
"Dec. 3, 2009",-0.11%
"Dec. 2, 2009",-0.11%
"Dec. 1, 2009",-0.11%
"Nov. 30, 2009",-0.11%
"Nov. 27, 2009",-0.11%
"Nov. 25, 2009",-0.11%
"Nov. 24, 2009",-0.12%
"Nov. 23, 2009",-0.11%
"Nov. 20, 2009",-0.12%
"Nov. 19, 2009",-0.12%
"Nov. 18, 2009",-0.12%
"Nov. 17, 2009",-0.11%
"Nov. 16, 2009",-0.11%
"Nov. 13, 2009",-0.12%
"Nov. 12, 2009",-0.12%
"Nov. 11, 2009",-0.12%
"Nov. 10, 2009",-0.12%
"Nov. 9, 2009",-0.12%
"Nov. 6, 2009",-0.12%
"Nov. 5, 2009",-0.12%
"Nov. 4, 2009",-0.12%
"Nov. 3, 2009",-0.12%
"Nov. 2, 2009",-0.12%
"Oct. 30, 2009",-0.13%
"Oct. 29, 2009",-0.12%
"Oct. 28, 2009",-0.13%
"Oct. 27, 2009",-0.13%
"Oct. 26, 2009",-0.12%
"Oct. 23, 2009",-0.12%
"Oct. 22, 2009",-0.12%
"Oct. 21, 2009",-0.12%
"Oct. 20, 2009",-0.12%
"Oct. 19, 2009",-0.11%
"Oct. 16, 2009",-0.11%
"Oct. 15, 2009",-0.12%
"Oct. 14, 2009",-0.11%
"Oct. 13, 2009",-0.12%
"Oct. 12, 2009",-0.12%
"Oct. 9, 2009",-0.11%
"Oct. 8, 2009",-0.11%
"Oct. 7, 2009",-0.12%
"Oct. 6, 2009",-0.11%
"Oct. 5, 2009",-0.11%
"Oct. 2, 2009",-0.12%
"Oct. 1, 2009",-0.12%
"Sept. 30, 2009",-0.11%
"Sept. 29, 2009",5.73%
"Sept. 28, 2009",5.90%
"Sept. 25, 2009",6.08%
