date,three_month_return
"Jan. 19, 1995",9.66%
"Jan. 18, 1995",13.54%
"Jan. 17, 1995",12.47%
"Jan. 16, 1995",9.55%
"Jan. 13, 1995",12.22%
"Jan. 12, 1995",11.33%
"Jan. 11, 1995",6.48%
"Jan. 10, 1995",8.29%
"Jan. 9, 1995",8.24%
"Jan. 6, 1995",8.24%
"Jan. 5, 1995",6.55%
"Jan. 4, 1995",7.19%
"Jan. 3, 1995",7.16%
"Dec. 30, 1994",8.67%
"Dec. 29, 1994",7.72%
"Dec. 28, 1994",7.41%
"Dec. 27, 1994",7.98%
"Dec. 23, 1994",10.50%
"Dec. 22, 1994",9.22%
"Dec. 21, 1994",9.40%
"Dec. 20, 1994",8.76%
"Dec. 19, 1994",5.54%
"Dec. 16, 1994",4.93%
"Dec. 15, 1994",4.65%
"Dec. 14, 1994",4.41%
"Dec. 13, 1994",4.97%
"Dec. 12, 1994",4.70%
"Dec. 9, 1994",2.46%
"Dec. 8, 1994",1.90%
"Dec. 7, 1994",3.50%
"Dec. 6, 1994",3.55%
"Dec. 5, 1994",1.36%
"Dec. 2, 1994",-1.09%
"Dec. 1, 1994",-1.64%
"Nov. 30, 1994",-0.55%
"Nov. 29, 1994",-1.94%
"Nov. 28, 1994",-1.38%
"Nov. 25, 1994",0.85%
"Nov. 23, 1994",1.42%
"Nov. 22, 1994",1.98%
"Nov. 21, 1994",-0.28%
"Nov. 18, 1994",-0.83%
"Nov. 17, 1994",-1.90%
"Nov. 16, 1994",-2.17%
"Nov. 15, 1994",-4.37%
"Nov. 14, 1994",-3.06%
"Nov. 11, 1994",-3.07%
"Nov. 10, 1994",-1.95%
"Nov. 9, 1994",-1.94%
"Nov. 8, 1994",-2.50%
"Nov. 7, 1994",-2.50%
"Nov. 4, 1994",-3.85%
"Nov. 3, 1994",-3.03%
"Nov. 2, 1994",-3.83%
"Nov. 1, 1994",-2.77%
"Oct. 31, 1994",-1.68%
"Oct. 28, 1994",-2.78%
"Oct. 27, 1994",-4.13%
"Oct. 26, 1994",-4.16%
"Oct. 25, 1994",-6.25%
"Oct. 24, 1994",-5.16%
"Oct. 21, 1994",-5.16%
"Oct. 20, 1994",-4.34%
"Oct. 19, 1994",-5.63%
"Oct. 18, 1994",-7.47%
"Oct. 17, 1994",-5.62%
"Oct. 14, 1994",-6.07%
"Oct. 13, 1994",-6.63%
"Oct. 12, 1994",-5.87%
"Oct. 11, 1994",-6.33%
"Oct. 10, 1994",-7.89%
"Oct. 7, 1994",-7.61%
"Oct. 6, 1994",-6.13%
"Oct. 5, 1994",-6.90%
"Oct. 4, 1994",-6.20%
"Oct. 3, 1994",-5.93%
"Sept. 30, 1994",-6.49%
"Sept. 29, 1994",-7.41%
"Sept. 28, 1994",-6.40%
"Sept. 27, 1994",-6.15%
"Sept. 26, 1994",-6.47%
"Sept. 23, 1994",-10.44%
"Sept. 22, 1994",-10.10%
"Sept. 21, 1994",-8.59%
"Sept. 20, 1994",-7.33%
"Sept. 19, 1994",-6.72%
"Sept. 16, 1994",-8.52%
"Sept. 15, 1994",-6.87%
"Sept. 14, 1994",-6.92%
"Sept. 13, 1994",-6.70%
"Sept. 12, 1994",-6.22%
"Sept. 9, 1994",-4.19%
"Sept. 8, 1994",-5.38%
"Sept. 7, 1994",-5.12%
"Sept. 6, 1994",-6.15%
"Sept. 2, 1994",-4.18%
"Sept. 1, 1994",-2.14%
"Aug. 31, 1994",-1.89%
"Aug. 30, 1994",-2.70%
"Aug. 29, 1994",-2.70%
"Aug. 26, 1994",-3.99%
"Aug. 25, 1994",-0.56%
"Aug. 24, 1994",0.00%
"Aug. 23, 1994",0.28%
"Aug. 22, 1994",-0.28%
"Aug. 19, 1994",1.69%
"Aug. 18, 1994",3.44%
"Aug. 17, 1994",5.43%
"Aug. 16, 1994",5.43%
"Aug. 15, 1994",4.57%
"Aug. 12, 1994",1.99%
"Aug. 11, 1994",1.70%
"Aug. 10, 1994",0.28%
"Aug. 9, 1994",1.40%
"Aug. 8, 1994",0.84%
"Aug. 5, 1994",0.00%
"Aug. 4, 1994",1.97%
"Aug. 3, 1994",1.40%
"Aug. 2, 1994",1.96%
"Aug. 1, 1994",0.28%
"July 29, 1994",-0.83%
"July 28, 1994",1.12%
"July 27, 1994",1.11%
"July 26, 1994",0.56%
"July 25, 1994",2.79%
"July 22, 1994",5.14%
"July 21, 1994",3.95%
"July 20, 1994",4.53%
"July 19, 1994",2.75%
"July 18, 1994",4.75%
"July 15, 1994",3.31%
"July 14, 1994",4.70%
"July 13, 1994",4.43%
"July 12, 1994",2.46%
"July 11, 1994",4.99%
"July 8, 1994",6.15%
"July 7, 1994",5.25%
"July 6, 1994",3.02%
"July 5, 1994",3.86%
"July 1, 1994",4.21%
"June 30, 1994",1.93%
"June 29, 1994",3.56%
"June 28, 1994",2.18%
"June 27, 1994",2.19%
"June 24, 1994",0.00%
"June 23, 1994",3.51%
"June 22, 1994",4.89%
"June 21, 1994",4.35%
"June 20, 1994",1.60%
"June 17, 1994",5.74%
"June 16, 1994",8.13%
"June 15, 1994",5.08%
"June 14, 1994",1.83%
"June 13, 1994",1.84%
"June 10, 1994",2.93%
"June 9, 1994",2.14%
"June 8, 1994",3.72%
"June 7, 1994",2.36%
"June 6, 1994",3.45%
"June 3, 1994",4.32%
"June 2, 1994",2.41%
"June 1, 1994",1.08%
"May 31, 1994",-0.80%
"May 27, 1994",-2.11%
"May 26, 1994",-0.79%
"May 25, 1994",-6.07%
"May 24, 1994",-5.60%
"May 23, 1994",-6.40%
"May 20, 1994",-6.84%
"May 19, 1994",-6.84%
"May 18, 1994",-8.16%
"May 17, 1994",-8.38%
"May 16, 1994",-5.91%
"May 13, 1994",0.29%
"May 12, 1994",0.86%
"May 11, 1994",0.86%
"May 10, 1994",2.87%
"May 9, 1994",2.89%
"May 6, 1994",5.00%
"May 5, 1994",5.88%
"May 4, 1994",4.71%
"May 3, 1994",4.37%
"May 2, 1994",2.87%
"April 29, 1994",5.57%
"April 28, 1994",4.40%
"April 26, 1994",4.97%
"April 25, 1994",4.07%
"April 22, 1994",-3.05%
"April 21, 1994",-1.94%
"April 20, 1994",-0.84%
"April 19, 1994",2.83%
"April 18, 1994",1.13%
"April 15, 1994",1.97%
"April 14, 1994",1.97%
"April 13, 1994",3.44%
"April 12, 1994",6.71%
"April 11, 1994",5.87%
"April 8, 1994",4.37%
"April 7, 1994",5.54%
"April 6, 1994",5.20%
"April 5, 1994",6.14%
"April 4, 1994",2.91%
"March 31, 1994",2.89%
"March 30, 1994",5.22%
"March 29, 1994",5.80%
"March 28, 1994",5.16%
"March 25, 1994",4.57%
"March 24, 1994",6.00%
"March 23, 1994",5.71%
"March 22, 1994",5.44%
"March 21, 1994",4.84%
"March 18, 1994",5.92%
"March 17, 1994",3.10%
"March 16, 1994",5.43%
"March 15, 1994",9.36%
"March 14, 1994",16.41%
"March 11, 1994",19.06%
"March 10, 1994",17.19%
"March 9, 1994",17.24%
"March 8, 1994",18.61%
"March 7, 1994",16.46%
"March 4, 1994",23.61%
"March 3, 1994",21.31%
"March 2, 1994",23.43%
"March 1, 1994",22.11%
"Feb. 28, 1994",20.65%
"Feb. 25, 1994",23.05%
"Feb. 24, 1994",21.75%
"Feb. 23, 1994",20.19%
"Feb. 22, 1994",22.58%
"Feb. 18, 1994",21.41%
"Feb. 17, 1994",17.18%
"Feb. 16, 1994",23.59%
"Feb. 15, 1994",19.93%
"Feb. 14, 1994",22.68%
"Feb. 11, 1994",22.46%
"Feb. 10, 1994",22.54%
"Feb. 9, 1994",20.56%
"Feb. 8, 1994",17.69%
"Feb. 7, 1994",14.09%
"Feb. 4, 1994",13.71%
"Feb. 3, 1994",13.58%
"Feb. 2, 1994",15.61%
"Feb. 1, 1994",13.24%
"Jan. 31, 1994",15.33%
"Jan. 28, 1994",13.29%
"Jan. 27, 1994",14.43%
"Jan. 26, 1994",16.72%
"Jan. 25, 1994",15.05%
"Jan. 24, 1994",16.34%
"Jan. 21, 1994",17.59%
"Jan. 20, 1994",15.21%
"Jan. 19, 1994",14.98%
"Jan. 18, 1994",16.45%
"Jan. 17, 1994",17.88%
"Jan. 14, 1994",16.39%
"Jan. 13, 1994",16.72%
"Jan. 12, 1994",14.72%
"Jan. 11, 1994",14.05%
"Jan. 10, 1994",14.38%
"Jan. 7, 1994",13.58%
"Jan. 6, 1994",13.82%
"Jan. 5, 1994",13.62%
"Jan. 4, 1994",11.33%
"Jan. 3, 1994",12.58%
"Dec. 31, 1993",12.70%
"Dec. 30, 1993",12.38%
"Dec. 29, 1993",10.93%
"Dec. 28, 1993",11.86%
"Dec. 27, 1993",12.74%
"Dec. 23, 1993",11.46%
"Dec. 22, 1993",10.79%
"Dec. 21, 1993",10.03%
"Dec. 20, 1993",11.56%
"Dec. 17, 1993",11.29%
"Dec. 16, 1993",9.72%
"Dec. 15, 1993",6.54%
"Dec. 14, 1993",2.81%
"Dec. 13, 1993",1.86%
"Dec. 10, 1993",-0.93%
"Dec. 9, 1993",0.00%
"Dec. 8, 1993",0.32%
"Dec. 7, 1993",2.82%
"Dec. 6, 1993",-1.89%
"Dec. 3, 1993",-3.79%
"Dec. 2, 1993",-4.42%
"Dec. 1, 1993",-4.42%
"Nov. 30, 1993",-0.96%
"Nov. 29, 1993",0.64%
"Nov. 26, 1993",-0.64%
"Nov. 24, 1993",-1.60%
"Nov. 23, 1993",-0.95%
"Nov. 22, 1993",-1.90%
"Nov. 19, 1993",-3.14%
"Nov. 18, 1993",0.32%
"Nov. 17, 1993",6.19%
"Nov. 16, 1993",-1.31%
"Nov. 15, 1993",-3.58%
"Nov. 12, 1993",-6.13%
"Nov. 11, 1993",-8.36%
"Nov. 10, 1993",-8.39%
"Nov. 9, 1993",-8.31%
"Nov. 8, 1993",-5.47%
"Nov. 5, 1993",-2.30%
"Nov. 4, 1993",-2.29%
"Nov. 3, 1993",-2.89%
"Nov. 2, 1993",-3.53%
"Nov. 1, 1993",-4.13%
"Oct. 29, 1993",-4.15%
"Oct. 28, 1993",-2.27%
"Oct. 27, 1993",-3.56%
"Oct. 26, 1993",-5.18%
"Oct. 25, 1993",-0.99%
"Oct. 22, 1993",2.00%
"Oct. 21, 1993",0.66%
"Oct. 20, 1993",1.64%
"Oct. 19, 1993",1.99%
"Oct. 18, 1993",1.67%
"Oct. 15, 1993",0.67%
"Oct. 14, 1993",0.99%
"Oct. 13, 1993",-0.33%
"Oct. 12, 1993",0.00%
"Oct. 11, 1993",0.00%
"Oct. 8, 1993",0.67%
"Oct. 7, 1993",3.78%
"Oct. 6, 1993",4.11%
"Oct. 5, 1993",2.38%
"Oct. 4, 1993",5.10%
"Oct. 1, 1993",4.73%
"Sept. 30, 1993",3.72%
"Sept. 29, 1993",3.67%
"Sept. 28, 1993",3.31%
"Sept. 27, 1993",2.61%
"Sept. 24, 1993",1.63%
"Sept. 23, 1993",1.29%
"Sept. 22, 1993",2.94%
"Sept. 21, 1993",3.57%
"Sept. 20, 1993",3.23%
"Sept. 17, 1993",2.90%
"Sept. 16, 1993",1.27%
"Sept. 15, 1993",2.23%
"Sept. 14, 1993",2.89%
"Sept. 13, 1993",3.86%
"Sept. 10, 1993",5.21%
"Sept. 9, 1993",2.90%
"Sept. 8, 1993",3.27%
"Sept. 7, 1993",2.57%
"Sept. 3, 1993",0.00%
"Sept. 2, 1993",-0.31%
"Sept. 1, 1993",-0.31%
"Aug. 31, 1993",0.00%
"Aug. 30, 1993",-1.58%
"Aug. 27, 1993",-2.51%
"Aug. 26, 1993",-2.50%
"Aug. 25, 1993",-2.48%
"Aug. 24, 1993",-2.49%
"Aug. 23, 1993",-1.56%
"Aug. 20, 1993",-2.77%
"Aug. 19, 1993",-1.85%
"Aug. 18, 1993",-2.50%
"Aug. 17, 1993",-4.36%
"Aug. 16, 1993",-4.39%
"Aug. 13, 1993",-2.85%
"Aug. 12, 1993",-1.59%
"Aug. 11, 1993",-0.32%
"Aug. 10, 1993",1.31%
"Aug. 9, 1993",0.32%
"Aug. 6, 1993",-1.58%
"Aug. 5, 1993",-2.24%
"Aug. 4, 1993",-0.65%
"Aug. 3, 1993",2.64%
"Aug. 2, 1993",2.63%
"July 30, 1993",3.62%
"July 29, 1993",2.96%
"July 28, 1993",3.01%
"July 27, 1993",1.98%
"July 26, 1993",3.34%
"July 23, 1993",-0.66%
"July 22, 1993",-0.99%
"July 21, 1993",1.67%
"July 20, 1993",2.70%
"July 19, 1993",0.00%
"July 16, 1993",-0.99%
"July 15, 1993",1.35%
"July 14, 1993",2.72%
"July 13, 1993",2.04%
"July 12, 1993",1.70%
"July 9, 1993",3.46%
"July 8, 1993",2.77%
"July 7, 1993",0.34%
"July 6, 1993",3.91%
"July 2, 1993",6.52%
"July 1, 1993",6.09%
"June 30, 1993",3.86%
"June 29, 1993",6.01%
"June 28, 1993",7.86%
"June 25, 1993",8.13%
"June 24, 1993",10.07%
"June 23, 1993",9.54%
"June 22, 1993",10.87%
"June 21, 1993",11.19%
"June 18, 1993",12.32%
"June 17, 1993",12.73%
"June 16, 1993",12.50%
"June 15, 1993",10.18%
"June 14, 1993",10.28%
"June 11, 1993",12.27%
"June 10, 1993",10.04%
"June 9, 1993",13.55%
"June 8, 1993",10.87%
"June 7, 1993",12.27%
"June 4, 1993",14.86%
"June 3, 1993",14.86%
"June 2, 1993",16.48%
"June 1, 1993",16.91%
"May 28, 1993",15.27%
"May 27, 1993",16.00%
"May 26, 1993",16.36%
"May 25, 1993",16.25%
"May 24, 1993",15.47%
"May 21, 1993",18.96%
"May 20, 1993",20.82%
"May 19, 1993",20.45%
"May 18, 1993",18.08%
"May 17, 1993",18.89%
"May 14, 1993",16.00%
"May 13, 1993",14.91%
"May 12, 1993",14.55%
"May 11, 1993",13.45%
"May 10, 1993",9.29%
"May 7, 1993",9.47%
"May 6, 1993",10.88%
"May 5, 1993",9.47%
"May 4, 1993",10.00%
"May 3, 1993",6.32%
"April 30, 1993",7.80%
"April 29, 1993",7.80%
"April 28, 1993",6.03%
"April 27, 1993",9.39%
"April 26, 1993",5.28%
"April 23, 1993",5.19%
"April 22, 1993",4.84%
"April 21, 1993",3.09%
"April 20, 1993",0.68%
"April 19, 1993",1.69%
"April 16, 1993",1.34%
"April 15, 1993",-0.67%
"April 14, 1993",-2.00%
"April 13, 1993",-3.92%
"April 12, 1993",-3.92%
"April 8, 1993",-7.37%
"April 7, 1993",-9.94%
"April 6, 1993",-12.73%
"April 5, 1993",-12.81%
"April 2, 1993",-14.02%
"April 1, 1993",-13.08%
"March 31, 1993",-12.77%
"March 30, 1993",-9.81%
"March 29, 1993",-10.73%
"March 26, 1993",-10.83%
"March 25, 1993",-9.87%
"March 24, 1993",-11.46%
"March 23, 1993",-8.41%
"March 22, 1993",-7.69%
"March 19, 1993",-3.15%
"March 18, 1993",-3.50%
"March 17, 1993",-2.48%
"March 16, 1993",0.72%
"March 15, 1993",2.52%
"March 12, 1993",2.55%
"March 11, 1993",0.73%
"March 10, 1993",1.82%
"March 9, 1993",-1.44%
"March 8, 1993",-0.36%
"March 5, 1993",0.36%
"March 4, 1993",0.00%
"March 3, 1993",0.00%
"March 2, 1993",0.37%
"March 1, 1993",-2.86%
"Feb. 26, 1993",1.48%
"Feb. 25, 1993",2.21%
"Feb. 24, 1993",0.36%
"Feb. 23, 1993",-1.07%
"Feb. 22, 1993",0.36%
"Feb. 19, 1993",-0.37%
"Feb. 18, 1993",-1.81%
"Feb. 17, 1993",-2.17%
"Feb. 16, 1993",-3.91%
"Feb. 12, 1993",-2.48%
"Feb. 11, 1993",-2.14%
"Feb. 10, 1993",-2.10%
"Feb. 9, 1993",-2.42%
"Feb. 8, 1993",-1.39%
"Feb. 5, 1993",-1.72%
"Feb. 4, 1993",-4.44%
"Feb. 3, 1993",-2.06%
"Feb. 2, 1993",-3.04%
"Feb. 1, 1993",0.00%
"Jan. 29, 1993",-2.42%
"Jan. 28, 1993",-2.42%
"Jan. 27, 1993",-5.14%
"Jan. 26, 1993",-0.70%
"Jan. 25, 1993",0.34%
"Jan. 22, 1993",-3.02%
"Jan. 21, 1993",-2.68%
"Jan. 20, 1993",-0.68%
"Jan. 19, 1993",0.34%
"Jan. 18, 1993",1.69%
"Jan. 15, 1993",0.00%
"Jan. 14, 1993",1.35%
"Jan. 13, 1993",2.34%
"Jan. 12, 1993",4.44%
"Jan. 11, 1993",5.15%
"Jan. 8, 1993",7.59%
"Jan. 7, 1993",11.03%
"Jan. 6, 1993",8.78%
"Jan. 5, 1993",8.84%
"Jan. 4, 1993",10.07%
"Dec. 31, 1992",9.18%
"Dec. 30, 1992",7.48%
"Dec. 29, 1992",10.84%
"Dec. 28, 1992",9.51%
"Dec. 24, 1992",9.79%
"Dec. 23, 1992",10.36%
"Dec. 22, 1992",6.41%
"Dec. 21, 1992",3.87%
"Dec. 18, 1992",3.62%
"Dec. 17, 1992",-0.70%
"Dec. 16, 1992",-2.80%
"Dec. 15, 1992",-5.44%
"Dec. 14, 1992",-8.28%
"Dec. 11, 1992",-7.41%
"Dec. 10, 1992",-7.43%
"Dec. 9, 1992",-6.10%
"Dec. 8, 1992",-6.42%
"Dec. 7, 1992",-7.00%
"Dec. 4, 1992",-8.00%
"Dec. 3, 1992",-7.69%
"Dec. 2, 1992",-9.63%
"Dec. 1, 1992",-6.04%
"Nov. 30, 1992",-6.02%
"Nov. 27, 1992",-7.00%
"Nov. 25, 1992",-9.97%
"Nov. 24, 1992",-9.77%
"Nov. 23, 1992",-9.09%
"Nov. 20, 1992",-12.46%
"Nov. 19, 1992",-13.74%
"Nov. 18, 1992",-12.66%
"Nov. 17, 1992",-13.48%
"Nov. 16, 1992",-11.08%
"Nov. 13, 1992",-10.48%
"Nov. 12, 1992",-11.04%
"Nov. 11, 1992",-11.36%
"Nov. 10, 1992",-10.06%
"Nov. 9, 1992",-10.25%
"Nov. 6, 1992",-11.15%
"Nov. 5, 1992",-10.22%
"Nov. 4, 1992",-9.01%
"Nov. 3, 1992",-9.91%
"Nov. 2, 1992",-7.50%
"Oct. 30, 1992",-8.57%
"Oct. 29, 1992",-7.37%
"Oct. 28, 1992",-7.37%
"Oct. 27, 1992",-7.01%
"Oct. 26, 1992",-10.06%
"Oct. 23, 1992",-8.12%
"Oct. 22, 1992",-6.29%
"Oct. 21, 1992",-6.85%
"Oct. 20, 1992",-8.36%
"Oct. 19, 1992",-8.39%
"Oct. 16, 1992",-8.64%
"Oct. 15, 1992",-6.58%
"Oct. 14, 1992",-6.03%
"Oct. 13, 1992",-5.68%
"Oct. 12, 1992",-6.09%
"Oct. 9, 1992",-9.06%
"Oct. 8, 1992",-10.22%
"Oct. 7, 1992",-12.12%
"Oct. 6, 1992",-10.84%
"Oct. 5, 1992",-10.64%
"Oct. 2, 1992",-12.46%
"Oct. 1, 1992",-11.55%
"Sept. 30, 1992",-7.84%
"Sept. 29, 1992",-8.33%
"Sept. 28, 1992",-11.25%
"Sept. 25, 1992",-12.35%
"Sept. 24, 1992",-13.07%
"Sept. 23, 1992",-16.42%
"Sept. 22, 1992",-16.12%
"Sept. 21, 1992",-15.73%
"Sept. 18, 1992",-18.10%
"Sept. 17, 1992",-17.68%
"Sept. 16, 1992",-18.29%
"Sept. 15, 1992",-16.48%
"Sept. 14, 1992",-13.96%
"Sept. 11, 1992",-16.10%
"Sept. 10, 1992",-14.70%
"Sept. 9, 1992",-16.43%
"Sept. 8, 1992",-17.78%
"Sept. 4, 1992",-14.77%
"Sept. 3, 1992",-14.33%
"Sept. 2, 1992",-12.50%
"Sept. 1, 1992",-15.34%
"Aug. 31, 1992",-15.10%
"Aug. 28, 1992",-15.06%
"Aug. 27, 1992",-14.29%
"Aug. 26, 1992",-14.41%
"Aug. 25, 1992",-14.00%
"Aug. 24, 1992",-12.29%
"Aug. 21, 1992",-12.75%
"Aug. 20, 1992",-11.33%
"Aug. 19, 1992",-10.57%
"Aug. 18, 1992",-9.20%
"Aug. 17, 1992",-8.60%
"Aug. 14, 1992",-9.97%
"Aug. 13, 1992",-10.26%
"Aug. 12, 1992",-9.69%
"Aug. 11, 1992",-9.94%
"Aug. 10, 1992",-9.92%
"Aug. 7, 1992",-8.78%
"Aug. 6, 1992",-6.92%
"Aug. 5, 1992",-5.56%
"Aug. 4, 1992",-6.94%
"Aug. 3, 1992",-7.71%
"July 31, 1992",-9.09%
"July 30, 1992",-10.51%
"July 29, 1992",-11.11%
"July 28, 1992",-12.11%
"July 27, 1992",-12.78%
"July 24, 1992",-12.40%
"July 23, 1992",-12.09%
"July 22, 1992",-13.59%
"July 21, 1992",-13.48%
"July 20, 1992",-13.64%
"July 17, 1992",-14.81%
"July 16, 1992",-14.29%
"July 15, 1992",-15.38%
"July 14, 1992",-15.09%
"July 13, 1992",-13.39%
"July 10, 1992",-13.09%
"July 9, 1992",-6.98%
"July 8, 1992",-6.65%
"July 7, 1992",-5.71%
"July 6, 1992",-7.26%
"July 2, 1992",-9.12%
"July 1, 1992",-9.12%
"June 30, 1992",-8.86%
"June 29, 1992",-10.86%
"June 26, 1992",-9.09%
"June 25, 1992",-7.16%
"June 24, 1992",-5.46%
"June 23, 1992",-4.56%
"June 22, 1992",-6.16%
"June 19, 1992",-6.91%
"June 18, 1992",-7.92%
"June 17, 1992",-4.70%
"June 16, 1992",-2.78%
"June 15, 1992",-1.68%
"June 12, 1992",-1.96%
"June 11, 1992",-1.39%
"June 10, 1992",-4.14%
"June 9, 1992",-1.67%
"June 8, 1992",-2.44%
"June 5, 1992",-3.75%
"June 4, 1992",-6.88%
"June 3, 1992",-6.93%
"June 2, 1992",-7.28%
"June 1, 1992",-4.35%
"May 29, 1992",-4.62%
"May 28, 1992",-4.35%
"May 27, 1992",-4.11%
"May 26, 1992",-5.45%
"May 22, 1992",-6.67%
"May 21, 1992",-5.87%
"May 20, 1992",-4.59%
"May 19, 1992",-5.15%
"May 18, 1992",-6.20%
"May 15, 1992",-5.42%
"May 14, 1992",-4.88%
"May 13, 1992",-5.90%
"May 12, 1992",-5.90%
"May 11, 1992",-6.38%
"May 8, 1992",-11.08%
"May 7, 1992",-11.08%
"May 6, 1992",-13.03%
"May 5, 1992",-14.93%
"May 4, 1992",-14.36%
"May 1, 1992",-14.00%
"April 30, 1992",-16.59%
"April 29, 1992",-13.33%
"April 28, 1992",-17.25%
"April 27, 1992",-17.24%
"April 24, 1992",-13.78%
"April 23, 1992",-12.71%
"April 22, 1992",-11.33%
"April 21, 1992",-6.31%
"April 20, 1992",-8.11%
"April 16, 1992",-8.92%
"April 15, 1992",-9.16%
"April 14, 1992",-8.62%
"April 13, 1992",-6.39%
"April 10, 1992",-7.24%
"April 9, 1992",-12.47%
"April 8, 1992",-11.51%
"April 7, 1992",-9.09%
"April 6, 1992",-5.54%
"April 3, 1992",-4.24%
"April 2, 1992",-4.23%
"April 1, 1992",-5.24%
"March 31, 1992",-8.12%
"March 30, 1992",-5.91%
"March 27, 1992",-5.15%
"March 26, 1992",-6.13%
"March 25, 1992",-3.86%
"March 24, 1992",-4.13%
"March 23, 1992",-4.88%
"March 20, 1992",2.59%
"March 19, 1992",6.47%
"March 18, 1992",8.93%
"March 17, 1992",6.78%
"March 16, 1992",4.05%
"March 13, 1992",4.07%
"March 12, 1992",4.68%
"March 11, 1992",6.53%
"March 10, 1992",6.78%
"March 9, 1992",4.36%
"March 6, 1992",7.27%
"March 5, 1992",10.68%
"March 4, 1992",14.20%
"March 3, 1992",5.34%
"March 2, 1992",3.34%
"Feb. 28, 1992",4.25%
"Feb. 27, 1992",3.40%
"Feb. 26, 1992",3.67%
"Feb. 25, 1992",3.93%
"Feb. 24, 1992",7.74%
"Feb. 21, 1992",6.23%
"Feb. 20, 1992",3.06%
"Feb. 19, 1992",1.10%
"Feb. 18, 1992",1.37%
"Feb. 14, 1992",-5.63%
"Feb. 13, 1992",-5.33%
"Feb. 12, 1992",-4.85%
"Feb. 11, 1992",-5.05%
"Feb. 10, 1992",-1.79%
"Feb. 7, 1992",0.51%
"Feb. 6, 1992",1.01%
"Feb. 5, 1992",1.77%
"Feb. 4, 1992",2.28%
"Feb. 3, 1992",2.52%
"Jan. 31, 1992",3.30%
"Jan. 30, 1992",7.65%
"Jan. 29, 1992",2.02%
"Jan. 28, 1992",8.61%
"Jan. 27, 1992",11.83%
"Jan. 24, 1992",6.85%
"Jan. 23, 1992",5.30%
"Jan. 22, 1992",5.06%
"Jan. 21, 1992",-0.75%
"Jan. 20, 1992",1.75%
"Jan. 17, 1992",3.50%
"Jan. 16, 1992",3.75%
"Jan. 15, 1992",5.60%
"Jan. 14, 1992",4.37%
"Jan. 13, 1992",1.82%
"Jan. 10, 1992",-1.28%
"Jan. 9, 1992",1.81%
"Jan. 8, 1992",0.00%
"Jan. 7, 1992",-0.52%
"Jan. 6, 1992",-1.56%
"Jan. 3, 1992",-3.83%
"Jan. 2, 1992",-5.74%
"Dec. 31, 1991",-5.91%
"Dec. 30, 1991",-8.37%
"Dec. 27, 1991",-8.44%
"Dec. 26, 1991",-7.41%
"Dec. 24, 1991",-9.70%
"Dec. 23, 1991",-7.29%
"Dec. 20, 1991",-12.56%
"Dec. 19, 1991",-15.00%
"Dec. 18, 1991",-14.29%
"Dec. 17, 1991",-14.18%
"Dec. 16, 1991",-11.73%
"Dec. 13, 1991",-11.57%
"Dec. 12, 1991",-14.29%
"Dec. 11, 1991",-15.75%
"Dec. 10, 1991",-17.11%
"Dec. 9, 1991",-16.91%
"Dec. 6, 1991",-17.90%
"Dec. 5, 1991",-19.18%
"Dec. 4, 1991",-18.07%
"Dec. 3, 1991",-10.33%
"Dec. 2, 1991",-9.80%
"Nov. 29, 1991",-11.50%
"Nov. 27, 1991",-9.95%
"Nov. 26, 1991",-9.23%
"Nov. 25, 1991",-8.48%
"Nov. 22, 1991",-10.28%
"Nov. 21, 1991",-8.55%
"Nov. 20, 1991",-2.18%
"Nov. 19, 1991",0.55%
"Nov. 18, 1991",-1.08%
"Nov. 15, 1991",-5.00%
"Nov. 14, 1991",4.55%
"Nov. 13, 1991",6.49%
"Nov. 12, 1991",6.52%
"Nov. 11, 1991",6.74%
"Nov. 8, 1991",4.55%
"Nov. 7, 1991",6.18%
"Nov. 6, 1991",6.76%
"Nov. 5, 1991",8.52%
"Nov. 4, 1991",8.52%
"Nov. 1, 1991",9.67%
"Oct. 31, 1991",6.20%
"Oct. 30, 1991",5.38%
"Oct. 29, 1991",11.83%
"Oct. 28, 1991",13.18%
"Oct. 25, 1991",10.51%
"Oct. 24, 1991",12.25%
"Oct. 23, 1991",13.14%
"Oct. 22, 1991",14.16%
"Oct. 21, 1991",14.00%
"Oct. 18, 1991",11.42%
"Oct. 17, 1991",10.50%
"Oct. 16, 1991",9.59%
"Oct. 15, 1991",7.67%
"Oct. 14, 1991",6.58%
"Oct. 11, 1991",5.49%
"Oct. 10, 1991",8.59%
"Oct. 9, 1991",8.73%
"Oct. 8, 1991",10.45%
"Oct. 7, 1991",8.40%
"Oct. 4, 1991",6.94%
"Oct. 3, 1991",8.89%
"Oct. 2, 1991",9.56%
"Oct. 1, 1991",10.05%
"Sept. 30, 1991",10.93%
"Sept. 27, 1991",10.71%
"Sept. 26, 1991",11.57%
"Sept. 25, 1991",11.20%
"Sept. 24, 1991",10.14%
"Sept. 23, 1991",6.13%
"Sept. 20, 1991",2.05%
"Sept. 19, 1991",3.09%
"Sept. 18, 1991",-1.01%
"Sept. 17, 1991",0.77%
"Sept. 16, 1991",-0.76%
"Sept. 13, 1991",0.52%
"Sept. 12, 1991",4.18%
"Sept. 11, 1991",3.90%
"Sept. 10, 1991",7.07%
"Sept. 9, 1991",7.81%
"Sept. 6, 1991",9.69%
"Sept. 5, 1991",8.31%
"Sept. 4, 1991",4.66%
