date,dividend_yield
"Aug. 8, 2003",2.11%
"Aug. 7, 2003",2.13%
"Aug. 6, 2003",2.13%
"Aug. 5, 2003",2.18%
"Aug. 4, 2003",2.11%
"Aug. 1, 2003",2.10%
"July 31, 2003",2.05%
"July 30, 2003",2.09%
"July 29, 2003",2.12%
"July 28, 2003",2.08%
"July 25, 2003",2.08%
"July 24, 2003",2.11%
"July 23, 2003",2.08%
"July 22, 2003",2.09%
"July 21, 2003",2.10%
"July 18, 2003",2.04%
"July 17, 2003",2.05%
"July 16, 2003",2.04%
"July 15, 2003",2.03%
"July 14, 2003",1.97%
"July 11, 2003",1.93%
"July 10, 2003",1.96%
"July 9, 2003",1.93%
"July 8, 2003",1.94%
"July 7, 2003",1.94%
"July 3, 2003",1.97%
"July 2, 2003",1.95%
"July 1, 2003",1.96%
"June 30, 2003",1.98%
"June 27, 2003",1.99%
"June 26, 2003",1.98%
"June 25, 2003",1.98%
"June 24, 2003",1.97%
"June 23, 2003",1.97%
"June 20, 2003",1.91%
"June 19, 2003",1.92%
"June 18, 2003",1.90%
"June 17, 2003",1.88%
"June 16, 2003",1.87%
"June 13, 2003",1.92%
"June 12, 2003",1.90%
"June 11, 2003",1.92%
"June 10, 2003",1.98%
"June 9, 2003",2.05%
"June 6, 2003",1.95%
"June 5, 2003",2.02%
"June 4, 2003",2.03%
"June 3, 2003",2.12%
"June 2, 2003",2.13%
"May 30, 2003",2.22%
"May 29, 2003",2.27%
"May 28, 2003",2.24%
"May 27, 2003",2.27%
"May 23, 2003",2.27%
"May 22, 2003",2.34%
"May 21, 2003",2.36%
"May 20, 2003",2.35%
"May 19, 2003",2.34%
"May 16, 2003",2.24%
"May 15, 2003",2.25%
"May 14, 2003",2.31%
"May 13, 2003",2.30%
"May 12, 2003",2.28%
"May 9, 2003",2.34%
"May 8, 2003",2.42%
"May 7, 2003",2.40%
"May 6, 2003",2.42%
"May 5, 2003",2.46%
"May 2, 2003",2.38%
"May 1, 2003",2.51%
"April 30, 2003",2.49%
"April 29, 2003",2.45%
"April 28, 2003",2.48%
"April 25, 2003",2.50%
"April 24, 2003",2.46%
"April 23, 2003",2.42%
"April 22, 2003",2.45%
"April 21, 2003",2.54%
"April 17, 2003",2.55%
"April 16, 2003",2.55%
"April 15, 2003",2.49%
"April 14, 2003",2.50%
"April 11, 2003",2.57%
"April 10, 2003",2.51%
"April 9, 2003",2.47%
"April 8, 2003",2.49%
"April 7, 2003",2.48%
"April 4, 2003",2.57%
"April 3, 2003",2.56%
"April 2, 2003",2.55%
"April 1, 2003",2.65%
"March 31, 2003",2.71%
"March 28, 2003",2.61%
"March 27, 2003",2.56%
"March 26, 2003",2.58%
"March 25, 2003",2.48%
"March 24, 2003",2.52%
"March 21, 2003",2.42%
"March 20, 2003",2.44%
"March 19, 2003",2.43%
"March 18, 2003",2.44%
"March 17, 2003",2.53%
"March 14, 2003",2.66%
"March 13, 2003",2.68%
"March 12, 2003",2.70%
"March 11, 2003",2.70%
"March 10, 2003",2.66%
"March 7, 2003",2.63%
"March 6, 2003",2.60%
"March 5, 2003",2.54%
"March 4, 2003",2.48%
"March 3, 2003",2.51%
"Feb. 28, 2003",2.47%
"Feb. 27, 2003",2.43%
"Feb. 26, 2003",2.44%
"Feb. 25, 2003",2.41%
"Feb. 24, 2003",2.39%
"Feb. 21, 2003",2.29%
"Feb. 20, 2003",2.33%
"Feb. 19, 2003",2.25%
"Feb. 18, 2003",2.27%
"Feb. 14, 2003",2.26%
"Feb. 13, 2003",2.31%
"Feb. 12, 2003",2.30%
"Feb. 11, 2003",2.28%
"Feb. 10, 2003",2.25%
"Feb. 7, 2003",2.27%
"Feb. 6, 2003",2.23%
"Feb. 5, 2003",2.22%
"Feb. 4, 2003",2.18%
"Feb. 3, 2003",2.19%
"Jan. 31, 2003",2.15%
"Jan. 30, 2003",2.22%
"Jan. 29, 2003",2.22%
"Jan. 28, 2003",2.16%
"Jan. 27, 2003",2.22%
"Jan. 24, 2003",2.19%
"Jan. 23, 2003",2.14%
"Jan. 22, 2003",2.14%
"Jan. 21, 2003",2.10%
"Jan. 17, 2003",2.04%
"Jan. 16, 2003",2.03%
"Jan. 15, 2003",2.04%
"Jan. 14, 2003",1.99%
"Jan. 13, 2003",1.98%
"Jan. 10, 2003",2.01%
"Jan. 9, 2003",2.01%
"Jan. 8, 2003",2.03%
"Jan. 7, 2003",2.04%
"Jan. 6, 2003",1.99%
"Jan. 3, 2003",1.99%
"Jan. 2, 2003",2.01%
"Dec. 31, 2002",2.06%
"Dec. 30, 2002",2.07%
"Dec. 27, 2002",2.10%
"Dec. 26, 2002",2.08%
"Dec. 24, 2002",2.08%
"Dec. 23, 2002",2.07%
"Dec. 20, 2002",2.08%
"Dec. 19, 2002",2.11%
"Dec. 18, 2002",2.12%
"Dec. 17, 2002",2.14%
"Dec. 16, 2002",2.13%
"Dec. 13, 2002",2.17%
"Dec. 12, 2002",2.12%
"Dec. 11, 2002",2.09%
"Dec. 10, 2002",2.11%
"Dec. 9, 2002",2.10%
"Dec. 6, 2002",2.04%
"Dec. 5, 2002",2.06%
"Dec. 4, 2002",2.00%
"Dec. 3, 2002",1.99%
"Dec. 2, 2002",1.99%
"Nov. 29, 2002",2.00%
"Nov. 27, 2002",1.94%
"Nov. 26, 2002",2.02%
"Nov. 25, 2002",2.03%
"Nov. 22, 2002",2.00%
"Nov. 21, 2002",2.10%
"Nov. 20, 2002",2.14%
"Nov. 19, 2002",2.17%
"Nov. 18, 2002",2.20%
"Nov. 15, 2002",2.16%
"Nov. 14, 2002",2.17%
"Nov. 13, 2002",2.16%
"Nov. 12, 2002",2.15%
"Nov. 11, 2002",2.18%
"Nov. 8, 2002",2.05%
"Nov. 7, 2002",2.11%
"Nov. 6, 2002",2.02%
"Nov. 5, 2002",2.16%
"Nov. 4, 2002",2.29%
"Nov. 1, 2002",2.24%
"Oct. 31, 2002",2.29%
"Oct. 30, 2002",2.25%
"Oct. 29, 2002",2.29%
"Oct. 28, 2002",2.35%
"Oct. 25, 2002",2.24%
"Oct. 24, 2002",2.27%
"Oct. 23, 2002",2.22%
"Oct. 22, 2002",2.26%
"Oct. 21, 2002",2.24%
"Oct. 18, 2002",2.34%
"Oct. 17, 2002",2.27%
"Oct. 16, 2002",2.23%
"Oct. 15, 2002",2.12%
"Oct. 14, 2002",2.19%
"Oct. 11, 2002",2.12%
"Oct. 10, 2002",2.17%
"Oct. 9, 2002",2.23%
"Oct. 8, 2002",2.12%
"Oct. 7, 2002",2.10%
"Oct. 4, 2002",2.12%
"Oct. 3, 2002",1.98%
"Oct. 2, 2002",1.98%
"Oct. 1, 2002",1.89%
"Sept. 30, 2002",1.99%
"Sept. 27, 2002",1.96%
"Sept. 26, 2002",1.86%
"Sept. 25, 2002",1.92%
"Sept. 24, 2002",1.95%
"Sept. 23, 2002",1.92%
"Sept. 20, 2002",1.86%
"Sept. 19, 2002",1.91%
"Sept. 18, 2002",1.85%
"Sept. 17, 2002",1.87%
"Sept. 16, 2002",1.83%
"Sept. 13, 2002",1.91%
"Sept. 12, 2002",1.87%
"Sept. 11, 2002",1.83%
"Sept. 10, 2002",1.83%
"Sept. 9, 2002",1.82%
"Sept. 6, 2002",1.83%
"Sept. 5, 2002",1.89%
"Sept. 4, 2002",1.85%
"Sept. 3, 2002",1.92%
"Aug. 30, 2002",1.83%
"Aug. 29, 2002",1.83%
"Aug. 28, 2002",1.81%
"Aug. 27, 2002",1.84%
"Aug. 26, 2002",1.84%
"Aug. 23, 2002",1.83%
"Aug. 22, 2002",1.77%
"Aug. 21, 2002",1.81%
"Aug. 20, 2002",1.80%
"Aug. 19, 2002",1.77%
"Aug. 16, 2002",1.81%
"Aug. 15, 2002",1.81%
"Aug. 14, 2002",1.87%
"Aug. 13, 2002",1.83%
"Aug. 12, 2002",1.68%
"Aug. 9, 2002",1.66%
"Aug. 8, 2002",1.64%
"Aug. 7, 2002",1.65%
"Aug. 6, 2002",1.73%
"Aug. 5, 2002",1.76%
"Aug. 2, 2002",1.71%
"Aug. 1, 2002",1.67%
"July 31, 2002",1.64%
"July 30, 2002",1.63%
"July 29, 2002",1.62%
"July 26, 2002",1.62%
"July 25, 2002",1.58%
"July 24, 2002",1.65%
"July 23, 2002",1.75%
"July 22, 2002",1.76%
"July 19, 2002",1.70%
"July 18, 2002",1.65%
"July 17, 2002",1.58%
"July 16, 2002",1.66%
"July 15, 2002",1.71%
"July 12, 2002",1.69%
"July 11, 2002",1.65%
"July 10, 2002",1.67%
"July 9, 2002",1.57%
"July 8, 2002",1.53%
"July 5, 2002",1.51%
"July 3, 2002",1.55%
"July 2, 2002",1.53%
"July 1, 2002",1.52%
"June 28, 2002",1.51%
"June 27, 2002",1.52%
"June 26, 2002",1.59%
"June 25, 2002",1.56%
"June 24, 2002",1.59%
"June 21, 2002",1.58%
"June 20, 2002",1.55%
"June 19, 2002",1.58%
"June 18, 2002",1.55%
"June 17, 2002",1.55%
"June 14, 2002",1.60%
"June 13, 2002",1.60%
"June 12, 2002",1.55%
"June 11, 2002",1.58%
"June 10, 2002",1.58%
"June 7, 2002",1.59%
"June 6, 2002",1.62%
"June 5, 2002",1.61%
"June 4, 2002",1.62%
"June 3, 2002",1.62%
"May 31, 2002",1.59%
"May 30, 2002",1.56%
"May 29, 2002",1.58%
"May 28, 2002",1.58%
"May 24, 2002",1.57%
"May 23, 2002",1.54%
"May 22, 2002",1.55%
"May 21, 2002",1.53%
"May 20, 2002",1.49%
"May 17, 2002",1.50%
"May 16, 2002",1.51%
"May 15, 2002",1.52%
"May 14, 2002",1.50%
"May 13, 2002",1.54%
"May 10, 2002",1.56%
"May 9, 2002",1.51%
"May 8, 2002",1.53%
"May 7, 2002",1.58%
"May 6, 2002",1.57%
"May 3, 2002",1.52%
"May 2, 2002",1.52%
"May 1, 2002",1.49%
"April 30, 2002",1.52%
"April 29, 2002",1.56%
"April 26, 2002",1.64%
"April 25, 2002",1.62%
"April 24, 2002",1.60%
"April 23, 2002",1.60%
"April 22, 2002",1.58%
"April 19, 2002",1.59%
"April 18, 2002",1.56%
"April 17, 2002",1.50%
"April 16, 2002",1.40%
"April 15, 2002",1.43%
"April 12, 2002",1.40%
"April 11, 2002",1.39%
"April 10, 2002",1.37%
"April 9, 2002",1.40%
"April 8, 2002",1.39%
"April 5, 2002",1.41%
"April 4, 2002",1.39%
"April 3, 2002",1.40%
"April 2, 2002",1.39%
"April 1, 2002",1.42%
"March 28, 2002",1.41%
"March 27, 2002",1.44%
"March 26, 2002",1.48%
"March 25, 2002",1.49%
"March 22, 2002",1.47%
"March 21, 2002",1.43%
"March 20, 2002",1.45%
"March 19, 2002",1.42%
"March 18, 2002",1.43%
"March 15, 2002",1.42%
"March 14, 2002",1.43%
"March 13, 2002",1.38%
"March 12, 2002",1.35%
"March 11, 2002",1.34%
"March 8, 2002",1.38%
"March 7, 2002",1.40%
"March 6, 2002",1.36%
"March 5, 2002",1.41%
"March 4, 2002",1.38%
"March 1, 2002",1.42%
"Feb. 28, 2002",1.48%
"Feb. 27, 2002",1.48%
"Feb. 26, 2002",1.51%
"Feb. 25, 2002",1.51%
"Feb. 22, 2002",1.52%
"Feb. 21, 2002",1.54%
"Feb. 20, 2002",1.57%
"Feb. 19, 2002",1.56%
"Feb. 15, 2002",1.51%
"Feb. 14, 2002",1.52%
"Feb. 13, 2002",1.51%
"Feb. 12, 2002",1.58%
"Feb. 11, 2002",1.58%
"Feb. 8, 2002",1.63%
"Feb. 7, 2002",1.66%
"Feb. 6, 2002",1.66%
"Feb. 5, 2002",1.66%
"Feb. 4, 2002",1.65%
"Feb. 1, 2002",1.64%
"Jan. 31, 2002",1.66%
"Jan. 30, 2002",1.70%
"Jan. 29, 2002",1.69%
"Jan. 28, 2002",1.66%
"Jan. 25, 2002",1.68%
"Jan. 24, 2002",1.70%
"Jan. 23, 2002",1.73%
"Jan. 22, 2002",1.71%
"Jan. 18, 2002",1.74%
"Jan. 17, 2002",1.77%
"Jan. 16, 2002",1.79%
"Jan. 15, 2002",1.73%
"Jan. 14, 2002",1.78%
"Jan. 11, 2002",1.76%
"Jan. 10, 2002",1.71%
"Jan. 9, 2002",1.70%
"Jan. 8, 2002",1.69%
"Jan. 7, 2002",1.66%
"Jan. 4, 2002",1.68%
"Jan. 3, 2002",1.75%
"Jan. 2, 2002",1.78%
"Dec. 31, 2001",1.75%
"Dec. 28, 2001",1.74%
"Dec. 27, 2001",1.76%
"Dec. 26, 2001",1.76%
"Dec. 24, 2001",1.77%
"Dec. 21, 2001",1.76%
"Dec. 20, 2001",1.78%
"Dec. 19, 2001",1.81%
"Dec. 18, 2001",1.83%
"Dec. 17, 2001",1.83%
"Dec. 14, 2001",1.81%
"Dec. 13, 2001",1.84%
"Dec. 12, 2001",1.85%
"Dec. 11, 2001",1.83%
"Dec. 10, 2001",1.84%
"Dec. 7, 2001",1.82%
"Dec. 6, 2001",1.83%
"Dec. 5, 2001",1.89%
"Dec. 4, 2001",1.92%
"Dec. 3, 2001",1.94%
"Nov. 30, 2001",1.95%
"Nov. 29, 2001",1.93%
"Nov. 28, 2001",1.99%
"Nov. 27, 2001",1.92%
"Nov. 26, 2001",1.89%
"Nov. 23, 2001",1.91%
"Nov. 21, 2001",1.96%
"Nov. 20, 2001",1.94%
"Nov. 19, 2001",1.94%
"Nov. 16, 2001",1.94%
"Nov. 15, 2001",1.99%
"Nov. 14, 2001",1.99%
"Nov. 13, 2001",1.94%
"Nov. 12, 2001",1.97%
"Nov. 9, 2001",1.96%
"Nov. 8, 2001",1.86%
"Nov. 7, 2001",1.86%
"Nov. 6, 2001",1.83%
"Nov. 5, 2001",1.85%
"Nov. 2, 2001",1.89%
"Nov. 1, 2001",1.96%
"Oct. 31, 2001",1.99%
"Oct. 30, 2001",1.93%
"Oct. 29, 2001",1.93%
"Oct. 26, 2001",1.73%
"Oct. 25, 2001",1.81%
"Oct. 24, 2001",1.90%
"Oct. 23, 2001",1.92%
"Oct. 22, 2001",1.92%
"Oct. 19, 2001",1.94%
"Oct. 18, 2001",1.98%
"Oct. 17, 2001",1.93%
"Oct. 16, 2001",1.85%
"Oct. 15, 2001",1.84%
"Oct. 12, 2001",1.81%
"Oct. 11, 2001",1.80%
"Oct. 10, 2001",1.82%
"Oct. 9, 2001",1.81%
"Oct. 8, 2001",1.78%
"Oct. 5, 2001",1.79%
"Oct. 4, 2001",1.79%
"Oct. 3, 2001",1.81%
"Oct. 2, 2001",1.90%
"Oct. 1, 2001",2.01%
"Sept. 28, 2001",1.94%
"Sept. 27, 2001",1.89%
"Sept. 26, 2001",1.90%
"Sept. 25, 2001",1.89%
"Sept. 24, 2001",1.98%
"Sept. 21, 2001",2.16%
"Sept. 20, 2001",2.18%
"Sept. 19, 2001",1.99%
"Sept. 18, 2001",1.96%
"Sept. 17, 2001",1.82%
"Sept. 10, 2001",1.50%
"Sept. 7, 2001",1.44%
"Sept. 6, 2001",1.33%
"Sept. 5, 2001",1.28%
"Sept. 4, 2001",1.30%
"Aug. 31, 2001",1.27%
"Aug. 30, 2001",1.29%
"Aug. 29, 2001",1.28%
"Aug. 28, 2001",1.26%
"Aug. 27, 2001",1.22%
"Aug. 24, 2001",1.21%
"Aug. 23, 2001",1.25%
"Aug. 22, 2001",1.24%
"Aug. 21, 2001",1.25%
"Aug. 20, 2001",1.22%
"Aug. 17, 2001",1.20%
"Aug. 16, 2001",1.18%
"Aug. 15, 2001",1.19%
"Aug. 14, 2001",1.11%
"Aug. 13, 2001",1.10%
"Aug. 10, 2001",1.09%
"Aug. 9, 2001",1.10%
"Aug. 8, 2001",1.10%
"Aug. 7, 2001",1.08%
"Aug. 6, 2001",1.06%
"Aug. 3, 2001",1.05%
"Aug. 2, 2001",1.05%
"Aug. 1, 2001",1.05%
"July 31, 2001",1.06%
"July 30, 2001",1.08%
"July 27, 2001",1.07%
"July 26, 2001",1.07%
"July 25, 2001",1.09%
"July 24, 2001",1.12%
"July 23, 2001",1.10%
"July 20, 2001",1.09%
"July 19, 2001",1.10%
"July 18, 2001",1.09%
"July 17, 2001",1.10%
"July 16, 2001",1.12%
"July 13, 2001",1.13%
"July 12, 2001",1.14%
"July 11, 2001",1.17%
"July 10, 2001",1.14%
"July 9, 2001",1.17%
"July 6, 2001",1.14%
"July 5, 2001",1.12%
"July 3, 2001",1.10%
"July 2, 2001",1.10%
"June 29, 2001",1.12%
"June 28, 2001",1.08%
"June 27, 2001",1.07%
"June 26, 2001",1.09%
"June 25, 2001",1.09%
"June 22, 2001",1.09%
"June 21, 2001",1.07%
"June 20, 2001",1.01%
"June 19, 2001",1.00%
"June 18, 2001",0.96%
"June 15, 2001",0.96%
"June 14, 2001",0.98%
"June 13, 2001",0.95%
"June 12, 2001",0.94%
"June 11, 2001",0.96%
"June 8, 2001",0.96%
"June 7, 2001",0.94%
"June 6, 2001",0.94%
"June 5, 2001",0.93%
"June 4, 2001",0.94%
"June 1, 2001",0.95%
"May 31, 2001",0.99%
"May 30, 2001",0.98%
"May 29, 2001",0.98%
"May 25, 2001",0.98%
"May 24, 2001",0.95%
"May 23, 2001",0.94%
"May 22, 2001",0.91%
"May 21, 2001",0.90%
"May 18, 2001",0.91%
"May 17, 2001",0.90%
"May 16, 2001",0.93%
"May 15, 2001",0.93%
"May 14, 2001",0.93%
"May 11, 2001",0.94%
"May 10, 2001",0.94%
"May 9, 2001",0.95%
"May 8, 2001",0.91%
"May 7, 2001",0.91%
"May 4, 2001",0.91%
"May 3, 2001",0.92%
"May 2, 2001",0.92%
"May 1, 2001",0.93%
"April 30, 2001",0.95%
"April 27, 2001",0.96%
"April 26, 2001",0.97%
"April 25, 2001",0.98%
"April 24, 2001",0.97%
"April 23, 2001",0.98%
"April 20, 2001",0.96%
"April 19, 2001",0.97%
"April 18, 2001",0.96%
"April 17, 2001",0.97%
"April 16, 2001",0.99%
"April 12, 2001",0.98%
"April 11, 2001",1.00%
"April 10, 2001",0.98%
"April 9, 2001",1.04%
"April 6, 2001",1.05%
"April 5, 2001",1.04%
"April 4, 2001",1.08%
"April 3, 2001",1.08%
"April 2, 2001",1.07%
"March 30, 2001",1.06%
"March 29, 2001",1.05%
"March 28, 2001",1.07%
"March 27, 2001",1.07%
"March 26, 2001",1.06%
"March 23, 2001",1.11%
"March 22, 2001",1.13%
"March 21, 2001",1.10%
"March 20, 2001",1.07%
"March 19, 2001",1.05%
"March 16, 2001",1.10%
"March 15, 2001",1.05%
"March 14, 2001",1.02%
"March 13, 2001",0.97%
"March 12, 2001",0.97%
"March 9, 2001",0.90%
"March 8, 2001",0.91%
"March 7, 2001",0.92%
"March 6, 2001",0.95%
"March 5, 2001",0.95%
"March 2, 2001",0.98%
"March 1, 2001",0.99%
"Feb. 28, 2001",0.95%
"Feb. 27, 2001",0.93%
"Feb. 26, 2001",0.94%
"Feb. 23, 2001",0.96%
"Feb. 22, 2001",0.96%
"Feb. 21, 2001",0.98%
"Feb. 20, 2001",0.95%
"Feb. 16, 2001",0.98%
"Feb. 15, 2001",0.98%
"Feb. 14, 2001",0.97%
"Feb. 13, 2001",0.97%
"Feb. 12, 2001",1.00%
"Feb. 9, 2001",1.03%
"Feb. 8, 2001",1.03%
"Feb. 7, 2001",1.03%
"Feb. 6, 2001",0.99%
"Feb. 5, 2001",0.97%
"Feb. 2, 2001",0.98%
"Feb. 1, 2001",0.99%
"Jan. 31, 2001",0.96%
"Jan. 30, 2001",1.00%
"Jan. 29, 2001",0.99%
"Jan. 26, 2001",0.96%
"Jan. 25, 2001",0.95%
"Jan. 24, 2001",0.98%
"Jan. 23, 2001",0.97%
"Jan. 22, 2001",1.00%
"Jan. 19, 2001",1.01%
"Jan. 18, 2001",0.98%
"Jan. 17, 2001",0.95%
"Jan. 16, 2001",0.92%
"Jan. 12, 2001",0.92%
"Jan. 11, 2001",0.95%
"Jan. 10, 2001",0.93%
"Jan. 9, 2001",0.95%
"Jan. 8, 2001",0.95%
"Jan. 5, 2001",0.95%
"Jan. 4, 2001",0.92%
"Jan. 3, 2001",0.90%
"Jan. 2, 2001",0.90%
"Dec. 29, 2000",0.85%
"Dec. 28, 2000",0.86%
"Dec. 27, 2000",0.87%
"Dec. 26, 2000",0.89%
"Dec. 22, 2000",0.88%
"Dec. 21, 2000",0.87%
"Dec. 20, 2000",0.86%
"Dec. 19, 2000",0.84%
"Dec. 18, 2000",0.82%
"Dec. 15, 2000",0.86%
"Dec. 14, 2000",0.83%
"Dec. 13, 2000",0.82%
"Dec. 12, 2000",0.81%
"Dec. 11, 2000",0.82%
"Dec. 8, 2000",0.80%
"Dec. 7, 2000",0.84%
"Dec. 6, 2000",0.83%
"Dec. 5, 2000",0.81%
"Dec. 4, 2000",0.86%
"Dec. 1, 2000",0.85%
"Nov. 30, 2000",0.81%
"Nov. 29, 2000",0.80%
"Nov. 28, 2000",0.83%
"Nov. 27, 2000",0.83%
"Nov. 24, 2000",0.85%
"Nov. 22, 2000",0.86%
"Nov. 21, 2000",0.82%
"Nov. 20, 2000",0.85%
"Nov. 17, 2000",0.86%
"Nov. 16, 2000",0.85%
"Nov. 15, 2000",0.88%
"Nov. 14, 2000",0.87%
"Nov. 13, 2000",0.89%
"Nov. 10, 2000",0.88%
"Nov. 9, 2000",0.85%
"Nov. 8, 2000",0.86%
"Nov. 7, 2000",0.86%
"Nov. 6, 2000",0.85%
"Nov. 3, 2000",0.85%
"Nov. 2, 2000",0.85%
"Nov. 1, 2000",0.85%
"Oct. 31, 2000",0.83%
"Oct. 30, 2000",0.87%
"Oct. 27, 2000",0.88%
"Oct. 26, 2000",0.89%
"Oct. 25, 2000",0.90%
"Oct. 24, 2000",0.92%
"Oct. 23, 2000",0.91%
"Oct. 20, 2000",0.93%
"Oct. 19, 2000",0.96%
"Oct. 18, 2000",0.92%
"Oct. 17, 2000",0.93%
"Oct. 16, 2000",0.93%
"Oct. 13, 2000",0.95%
"Oct. 12, 2000",1.00%
"Oct. 11, 2000",0.93%
"Oct. 10, 2000",0.94%
"Oct. 9, 2000",0.94%
"Oct. 6, 2000",0.92%
"Oct. 5, 2000",0.92%
"Oct. 4, 2000",0.92%
"Oct. 3, 2000",0.94%
"Oct. 2, 2000",0.96%
"Sept. 29, 2000",0.89%
"Sept. 28, 2000",0.87%
"Sept. 27, 2000",0.87%
"Sept. 26, 2000",0.85%
"Sept. 25, 2000",0.88%
"Sept. 22, 2000",0.88%
"Sept. 21, 2000",0.93%
"Sept. 20, 2000",0.94%
"Sept. 19, 2000",0.99%
"Sept. 18, 2000",0.98%
"Sept. 15, 2000",0.98%
"Sept. 14, 2000",0.96%
"Sept. 13, 2000",0.94%
"Sept. 12, 2000",0.95%
"Sept. 11, 2000",0.95%
"Sept. 8, 2000",0.96%
"Sept. 7, 2000",0.94%
"Sept. 6, 2000",0.97%
"Sept. 5, 2000",1.01%
"Sept. 1, 2000",1.02%
"Aug. 31, 2000",1.04%
"Aug. 30, 2000",1.07%
"Aug. 29, 2000",1.07%
"Aug. 28, 2000",1.05%
"Aug. 25, 2000",1.03%
"Aug. 24, 2000",1.04%
"Aug. 23, 2000",1.11%
"Aug. 22, 2000",1.14%
"Aug. 21, 2000",1.17%
"Aug. 18, 2000",1.23%
"Aug. 17, 2000",1.22%
"Aug. 16, 2000",1.21%
"Aug. 15, 2000",1.18%
"Aug. 14, 2000",1.13%
"Aug. 11, 2000",1.13%
"Aug. 10, 2000",1.15%
"Aug. 9, 2000",1.18%
"Aug. 8, 2000",1.15%
"Aug. 7, 2000",1.15%
"Aug. 4, 2000",1.14%
"Aug. 3, 2000",1.14%
"Aug. 2, 2000",1.12%
"Aug. 1, 2000",1.15%
"July 31, 2000",1.14%
"July 28, 2000",1.15%
"July 27, 2000",1.16%
"July 26, 2000",1.17%
"July 25, 2000",1.13%
"July 24, 2000",1.16%
"July 21, 2000",1.19%
"July 20, 2000",1.22%
"July 19, 2000",1.22%
"July 18, 2000",1.24%
"July 17, 2000",1.27%
"July 14, 2000",1.26%
"July 13, 2000",1.26%
"July 12, 2000",1.28%
"July 11, 2000",1.27%
"July 10, 2000",1.30%
"July 7, 2000",1.28%
"July 6, 2000",1.30%
"July 5, 2000",1.30%
"July 3, 2000",1.34%
"June 30, 2000",1.34%
"June 29, 2000",1.37%
"June 28, 2000",1.38%
"June 27, 2000",1.40%
"June 26, 2000",1.41%
"June 23, 2000",1.40%
"June 22, 2000",1.44%
"June 21, 2000",1.41%
"June 20, 2000",1.42%
"June 19, 2000",1.44%
"June 16, 2000",1.43%
"June 15, 2000",1.40%
"June 14, 2000",1.44%
"June 13, 2000",1.44%
"June 12, 2000",1.47%
"June 9, 2000",1.43%
"June 8, 2000",1.47%
"June 7, 2000",1.45%
"June 6, 2000",1.40%
"June 5, 2000",1.44%
"June 2, 2000",1.40%
"June 1, 2000",1.40%
"May 31, 2000",1.43%
"May 30, 2000",1.42%
"May 26, 2000",1.46%
"May 25, 2000",1.46%
"May 24, 2000",1.44%
"May 23, 2000",1.51%
"May 22, 2000",1.53%
"May 19, 2000",1.52%
"May 18, 2000",1.49%
"May 17, 2000",1.50%
"May 16, 2000",1.50%
"May 15, 2000",1.51%
"May 12, 2000",1.51%
"May 11, 2000",1.50%
"May 10, 2000",1.52%
"May 9, 2000",1.46%
"May 8, 2000",1.46%
"May 5, 2000",1.42%
"May 4, 2000",1.47%
"May 3, 2000",1.50%
"May 2, 2000",1.48%
"May 1, 2000",1.43%
"April 28, 2000",1.41%
"April 27, 2000",1.41%
"April 26, 2000",1.40%
"April 25, 2000",1.43%
"April 24, 2000",1.48%
"April 20, 2000",1.39%
"April 19, 2000",1.51%
"April 18, 2000",1.60%
"April 17, 2000",1.59%
"April 14, 2000",1.58%
"April 13, 2000",1.52%
"April 12, 2000",1.49%
"April 11, 2000",1.57%
"April 10, 2000",1.60%
"April 7, 2000",1.57%
"April 6, 2000",1.55%
"April 5, 2000",1.55%
"April 4, 2000",1.50%
"April 3, 2000",1.51%
"March 31, 2000",1.48%
"March 30, 2000",1.45%
"March 29, 2000",1.48%
"March 28, 2000",1.47%
"March 27, 2000",1.51%
"March 24, 2000",1.56%
"March 23, 2000",1.59%
"March 22, 2000",1.54%
"March 21, 2000",1.53%
"March 20, 2000",1.51%
"March 17, 2000",1.51%
"March 16, 2000",1.57%
"March 15, 2000",1.60%
"March 14, 2000",1.71%
"March 13, 2000",1.71%
"March 10, 2000",1.73%
"March 9, 2000",1.66%
"March 8, 2000",1.68%
"March 7, 2000",1.62%
"March 6, 2000",1.59%
"March 3, 2000",1.56%
"March 2, 2000",1.56%
"March 1, 2000",1.54%
"Feb. 29, 2000",1.52%
"Feb. 28, 2000",1.51%
"Feb. 25, 2000",1.48%
"Feb. 24, 2000",1.54%
"Feb. 23, 2000",1.50%
"Feb. 22, 2000",1.44%
"Feb. 18, 2000",1.56%
"Feb. 17, 2000",1.49%
"Feb. 16, 2000",1.50%
"Feb. 15, 2000",1.45%
"Feb. 14, 2000",1.46%
"Feb. 11, 2000",1.40%
"Feb. 10, 2000",1.41%
"Feb. 9, 2000",1.44%
"Feb. 8, 2000",1.37%
"Feb. 7, 2000",1.34%
"Feb. 4, 2000",1.27%
"Feb. 3, 2000",1.29%
"Feb. 2, 2000",1.25%
"Feb. 1, 2000",1.29%
"Jan. 31, 2000",1.26%
"Jan. 28, 2000",1.25%
"Jan. 27, 2000",1.24%
"Jan. 26, 2000",1.21%
"Jan. 25, 2000",1.23%
"Jan. 24, 2000",1.26%
"Jan. 21, 2000",1.22%
"Jan. 20, 2000",1.20%
"Jan. 19, 2000",1.18%
"Jan. 18, 2000",1.24%
"Jan. 14, 2000",1.27%
"Jan. 13, 2000",1.32%
"Jan. 12, 2000",1.30%
