date,one_month_return
"July 22, 1996",-2.81%
"July 19, 1996",2.95%
"July 18, 1996",6.02%
"July 17, 1996",2.56%
"July 16, 1996",1.65%
"July 15, 1996",4.05%
"July 12, 1996",5.06%
"July 11, 1996",3.83%
"July 10, 1996",4.49%
"July 9, 1996",5.24%
"July 8, 1996",4.51%
"July 5, 1996",5.89%
"July 3, 1996",8.30%
"July 2, 1996",7.92%
"July 1, 1996",5.43%
"June 28, 1996",1.75%
"June 27, 1996",6.86%
"June 26, 1996",6.11%
"June 25, 1996",7.75%
"June 24, 1996",6.11%
"June 21, 1996",5.96%
"June 20, 1996",5.75%
"June 19, 1996",2.11%
"June 18, 1996",0.15%
"June 17, 1996",0.15%
"June 14, 1996",2.14%
"June 13, 1996",4.88%
"June 12, 1996",5.83%
"June 11, 1996",6.93%
"June 10, 1996",8.82%
"June 7, 1996",14.69%
"June 6, 1996",10.10%
"June 5, 1996",8.81%
"June 4, 1996",7.85%
"June 3, 1996",8.17%
"May 31, 1996",3.81%
"May 30, 1996",4.41%
"May 29, 1996",5.11%
"May 28, 1996",6.04%
"May 24, 1996",4.19%
"May 23, 1996",4.76%
"May 22, 1996",3.80%
"May 21, 1996",3.39%
"May 20, 1996",1.85%
"May 17, 1996",4.40%
"May 16, 1996",2.01%
"May 15, 1996",-0.15%
"May 14, 1996",0.15%
"May 13, 1996",-2.61%
"May 10, 1996",-1.40%
"May 9, 1996",-5.94%
"May 8, 1996",-7.98%
"May 7, 1996",-12.30%
"May 6, 1996",-10.10%
"May 3, 1996",-10.22%
"May 2, 1996",-9.62%
"May 1, 1996",-5.15%
"April 30, 1996",-5.19%
"April 29, 1996",-6.78%
"April 26, 1996",-8.11%
"April 25, 1996",-8.39%
"April 24, 1996",-9.42%
"April 23, 1996",-8.44%
"April 22, 1996",-7.45%
"April 19, 1996",-7.81%
"April 18, 1996",-4.96%
"April 17, 1996",-1.70%
"April 16, 1996",-0.15%
"April 15, 1996",0.77%
"April 12, 1996",-0.31%
"April 11, 1996",-4.67%
"April 10, 1996",2.38%
"April 9, 1996",4.45%
"April 8, 1996",5.56%
"April 4, 1996",4.75%
"April 3, 1996",7.92%
"April 2, 1996",6.52%
"April 1, 1996",5.59%
"March 29, 1996",6.78%
"March 28, 1996",9.44%
"March 27, 1996",9.24%
"March 26, 1996",7.49%
"March 25, 1996",5.08%
"March 22, 1996",6.28%
"March 21, 1996",5.57%
"March 20, 1996",8.05%
"March 19, 1996",7.81%
"March 18, 1996",4.90%
"March 15, 1996",-1.97%
"March 14, 1996",-0.60%
"March 13, 1996",-2.86%
"March 12, 1996",-1.80%
"March 11, 1996",0.45%
"March 8, 1996",-1.10%
"March 7, 1996",0.63%
"March 6, 1996",0.78%
"March 5, 1996",2.20%
"March 4, 1996",4.49%
"March 1, 1996",3.37%
"Feb. 29, 1996",5.19%
"Feb. 28, 1996",5.21%
"Feb. 27, 1996",5.70%
"Feb. 26, 1996",6.51%
"Feb. 23, 1996",7.73%
"Feb. 22, 1996",5.69%
"Feb. 21, 1996",5.90%
"Feb. 20, 1996",3.03%
"Feb. 16, 1996",7.40%
"Feb. 15, 1996",7.14%
"Feb. 14, 1996",6.43%
"Feb. 13, 1996",6.91%
"Feb. 12, 1996",7.07%
"Feb. 9, 1996",6.10%
"Feb. 8, 1996",-0.93%
"Feb. 7, 1996",1.75%
"Feb. 6, 1996",2.07%
"Feb. 5, 1996",1.27%
"Feb. 2, 1996",-2.35%
"Feb. 1, 1996",-0.64%
"Jan. 31, 1996",-1.12%
"Jan. 30, 1996",-0.96%
"Jan. 29, 1996",-1.59%
"Jan. 26, 1996",-1.29%
"Jan. 25, 1996",-0.65%
"Jan. 24, 1996",-0.65%
"Jan. 23, 1996",0.16%
"Jan. 22, 1996",2.10%
"Jan. 19, 1996",3.98%
"Jan. 18, 1996",8.06%
"Jan. 17, 1996",1.33%
"Jan. 16, 1996",0.83%
"Jan. 15, 1996",2.16%
"Jan. 12, 1996",4.53%
"Jan. 11, 1996",6.68%
"Jan. 10, 1996",4.95%
"Jan. 9, 1996",6.49%
"Jan. 8, 1996",9.74%
"Jan. 5, 1996",5.72%
"Jan. 4, 1996",6.01%
"Jan. 3, 1996",7.65%
"Jan. 2, 1996",8.67%
"Dec. 29, 1995",6.81%
"Dec. 28, 1995",7.42%
"Dec. 27, 1995",6.31%
"Dec. 26, 1995",5.78%
"Dec. 22, 1995",4.55%
"Dec. 21, 1995",4.59%
"Dec. 20, 1995",6.48%
"Dec. 19, 1995",2.02%
"Dec. 18, 1995",-1.36%
"Dec. 15, 1995",1.86%
"Dec. 14, 1995",2.80%
"Dec. 13, 1995",6.62%
"Dec. 12, 1995",4.39%
"Dec. 11, 1995",2.29%
"Dec. 8, 1995",4.65%
"Dec. 7, 1995",5.56%
"Dec. 6, 1995",7.71%
"Dec. 5, 1995",7.22%
"Dec. 4, 1995",5.05%
"Dec. 1, 1995",8.09%
"Nov. 30, 1995",8.57%
"Nov. 29, 1995",8.31%
"Nov. 28, 1995",6.83%
"Nov. 27, 1995",8.12%
"Nov. 24, 1995",9.91%
"Nov. 22, 1995",11.89%
"Nov. 21, 1995",10.76%
"Nov. 20, 1995",10.57%
"Nov. 17, 1995",10.89%
"Nov. 16, 1995",11.84%
"Nov. 15, 1995",9.63%
"Nov. 14, 1995",5.93%
"Nov. 13, 1995",6.30%
"Nov. 10, 1995",10.04%
"Nov. 9, 1995",9.38%
"Nov. 8, 1995",6.89%
"Nov. 7, 1995",6.69%
"Nov. 6, 1995",6.69%
"Nov. 3, 1995",5.52%
"Nov. 2, 1995",3.36%
"Nov. 1, 1995",-0.37%
"Oct. 31, 1995",-4.03%
"Oct. 30, 1995",-1.65%
"Oct. 27, 1995",0.00%
"Oct. 26, 1995",-3.46%
"Oct. 25, 1995",-2.89%
"Oct. 24, 1995",-4.63%
"Oct. 23, 1995",-5.17%
"Oct. 20, 1995",-7.67%
"Oct. 19, 1995",-7.26%
"Oct. 18, 1995",-7.24%
"Oct. 17, 1995",-4.65%
"Oct. 16, 1995",-3.22%
"Oct. 13, 1995",-4.59%
"Oct. 12, 1995",-4.65%
"Oct. 11, 1995",-4.86%
"Oct. 10, 1995",-5.47%
"Oct. 9, 1995",-6.57%
"Oct. 6, 1995",-3.86%
"Oct. 5, 1995",-4.08%
"Oct. 4, 1995",-0.96%
"Oct. 3, 1995",0.38%
"Oct. 2, 1995",2.68%
"Sept. 29, 1995",6.64%
"Sept. 28, 1995",7.65%
"Sept. 27, 1995",7.11%
"Sept. 26, 1995",8.50%
"Sept. 25, 1995",9.49%
"Sept. 22, 1995",8.09%
"Sept. 21, 1995",10.40%
"Sept. 20, 1995",13.44%
"Sept. 19, 1995",11.66%
"Sept. 18, 1995",11.86%
"Sept. 15, 1995",9.39%
"Sept. 14, 1995",9.86%
"Sept. 13, 1995",10.33%
"Sept. 12, 1995",8.97%
"Sept. 11, 1995",8.19%
"Sept. 8, 1995",3.98%
"Sept. 7, 1995",0.38%
"Sept. 6, 1995",2.26%
"Sept. 5, 1995",1.32%
"Sept. 1, 1995",-2.61%
"Aug. 31, 1995",-4.48%
"Aug. 30, 1995",-6.06%
"Aug. 29, 1995",-6.06%
"Aug. 28, 1995",-6.42%
"Aug. 25, 1995",-4.17%
"Aug. 24, 1995",-1.37%
"Aug. 23, 1995",0.99%
"Aug. 22, 1995",2.98%
"Aug. 21, 1995",2.98%
"Aug. 18, 1995",-0.78%
"Aug. 17, 1995",-3.47%
"Aug. 16, 1995",-2.32%
"Aug. 15, 1995",-1.35%
"Aug. 14, 1995",-0.19%
"Aug. 11, 1995",0.00%
"Aug. 10, 1995",0.39%
"Aug. 9, 1995",1.16%
"Aug. 8, 1995",1.93%
"Aug. 7, 1995",2.71%
"Aug. 4, 1995",6.19%
"Aug. 3, 1995",6.99%
"Aug. 2, 1995",5.79%
"Aug. 1, 1995",7.19%
"July 31, 1995",6.99%
"July 28, 1995",6.86%
"July 27, 1995",6.93%
"July 26, 1995",2.75%
"July 25, 1995",0.96%
"July 24, 1995",-2.10%
"July 21, 1995",-2.33%
"July 20, 1995",-2.33%
"July 19, 1995",-3.46%
"July 18, 1995",-0.97%
"July 17, 1995",0.78%
"July 14, 1995",1.17%
"July 13, 1995",0.96%
"July 12, 1995",3.01%
"July 11, 1995",2.81%
"July 10, 1995",3.01%
"July 7, 1995",5.73%
"July 6, 1995",6.58%
"July 5, 1995",2.43%
"July 3, 1995",6.14%
"June 30, 1995",7.51%
"June 29, 1995",14.16%
"June 28, 1995",12.83%
"June 27, 1995",11.73%
"June 26, 1995",12.61%
"June 23, 1995",14.95%
"June 22, 1995",14.67%
"June 21, 1995",17.01%
"June 20, 1995",16.55%
"June 19, 1995",17.91%
"June 16, 1995",15.73%
"June 15, 1995",16.40%
"June 14, 1995",17.16%
"June 13, 1995",18.76%
"June 12, 1995",14.19%
"June 9, 1995",11.88%
"June 8, 1995",13.96%
"June 7, 1995",11.39%
"June 6, 1995",10.71%
"June 5, 1995",12.30%
"June 2, 1995",6.07%
"June 1, 1995",6.83%
"May 31, 1995",7.05%
"May 30, 1995",5.91%
"May 26, 1995",0.67%
"May 25, 1995",1.11%
"May 24, 1995",1.10%
"May 23, 1995",2.02%
"May 22, 1995",0.90%
"May 19, 1995",2.56%
"May 18, 1995",3.97%
"May 17, 1995",3.17%
"May 16, 1995",0.91%
"May 15, 1995",-0.45%
"May 12, 1995",-2.24%
"May 11, 1995",0.93%
"May 10, 1995",1.16%
"May 9, 1995",4.45%
"May 8, 1995",2.34%
"May 5, 1995",3.05%
"May 4, 1995",3.74%
"May 3, 1995",5.91%
"May 2, 1995",3.49%
"May 1, 1995",2.09%
"April 28, 1995",6.54%
"April 27, 1995",8.23%
"April 26, 1995",12.81%
"April 25, 1995",12.81%
"April 24, 1995",14.32%
"April 21, 1995",13.20%
"April 20, 1995",11.42%
"April 19, 1995",8.31%
"April 18, 1995",7.81%
"April 17, 1995",11.33%
"April 13, 1995",17.91%
"April 12, 1995",19.20%
"April 11, 1995",14.93%
"April 10, 1995",14.93%
"April 7, 1995",17.31%
"April 6, 1995",16.35%
"April 5, 1995",15.14%
"April 4, 1995",15.68%
"April 3, 1995",14.33%
"March 31, 1995",16.53%
"March 30, 1995",15.18%
"March 29, 1995",13.82%
"March 28, 1995",11.92%
"March 27, 1995",11.62%
"March 24, 1995",6.99%
"March 23, 1995",4.52%
"March 22, 1995",5.14%
"March 21, 1995",5.91%
"March 20, 1995",7.07%
"March 17, 1995",7.88%
"March 16, 1995",6.49%
"March 15, 1995",3.23%
"March 14, 1995",6.81%
"March 13, 1995",1.08%
"March 10, 1995",0.27%
"March 9, 1995",-3.15%
"March 8, 1995",-4.96%
"March 7, 1995",-4.71%
"March 6, 1995",-2.65%
"March 3, 1995",-3.40%
"March 2, 1995",-0.27%
"March 1, 1995",0.54%
"Feb. 28, 1995",0.82%
"Feb. 27, 1995",1.09%
"Feb. 24, 1995",-2.62%
"Feb. 23, 1995",-0.79%
"Feb. 22, 1995",-2.89%
"Feb. 21, 1995",-2.36%
"Feb. 17, 1995",-7.31%
"Feb. 16, 1995",-5.13%
"Feb. 15, 1995",-5.82%
"Feb. 14, 1995",-7.09%
"Feb. 13, 1995",-6.33%
"Feb. 10, 1995",-1.32%
"Feb. 9, 1995",0.00%
"Feb. 8, 1995",0.52%
"Feb. 7, 1995",0.26%
"Feb. 6, 1995",-1.05%
"Feb. 3, 1995",2.41%
"Feb. 2, 1995",-1.60%
"Feb. 1, 1995",-2.39%
"Jan. 31, 1995",-5.32%
"Jan. 30, 1995",-4.52%
"Jan. 27, 1995",-3.43%
"Jan. 26, 1995",-3.17%
"Jan. 25, 1995",-1.58%
"Jan. 24, 1995",0.79%
"Jan. 23, 1995",0.00%
"Jan. 20, 1995",-1.04%
"Jan. 19, 1995",1.31%
"Jan. 18, 1995",2.87%
"Jan. 17, 1995",3.66%
"Jan. 16, 1995",1.83%
"Jan. 13, 1995",3.95%
"Jan. 12, 1995",3.69%
"Jan. 11, 1995",0.80%
"Jan. 10, 1995",1.07%
"Jan. 9, 1995",1.60%
"Jan. 6, 1995",0.53%
"Jan. 5, 1995",0.54%
"Jan. 4, 1995",2.75%
"Jan. 3, 1995",3.03%
"Dec. 30, 1994",4.73%
"Dec. 29, 1994",6.50%
"Dec. 28, 1994",5.90%
"Dec. 27, 1994",6.16%
"Dec. 23, 1994",6.16%
"Dec. 22, 1994",5.28%
"Dec. 21, 1994",6.96%
"Dec. 20, 1994",7.54%
"Dec. 19, 1994",6.43%
"Dec. 16, 1994",6.09%
"Dec. 15, 1994",9.43%
"Dec. 14, 1994",8.91%
"Dec. 13, 1994",9.51%
"Dec. 12, 1994",9.22%
"Dec. 9, 1994",5.93%
"Dec. 8, 1994",7.12%
"Dec. 7, 1994",9.40%
"Dec. 6, 1994",8.60%
"Dec. 5, 1994",6.59%
"Dec. 2, 1994",3.42%
"Dec. 1, 1994",2.56%
"Nov. 30, 1994",2.57%
"Nov. 29, 1994",1.14%
"Nov. 28, 1994",1.71%
"Nov. 25, 1994",3.48%
"Nov. 23, 1994",2.29%
"Nov. 22, 1994",3.15%
"Nov. 21, 1994",2.87%
"Nov. 18, 1994",3.17%
"Nov. 17, 1994",2.55%
"Nov. 16, 1994",1.41%
"Nov. 15, 1994",-1.69%
"Nov. 14, 1994",-2.25%
"Nov. 11, 1994",-2.25%
"Nov. 10, 1994",0.57%
"Nov. 9, 1994",0.57%
"Nov. 8, 1994",-0.28%
"Nov. 7, 1994",-0.28%
"Nov. 4, 1994",0.29%
"Nov. 3, 1994",0.86%
"Nov. 2, 1994",1.45%
"Nov. 1, 1994",1.45%
"Oct. 31, 1994",1.45%
"Oct. 28, 1994",-0.28%
"Oct. 27, 1994",-0.85%
"Oct. 26, 1994",-0.29%
"Oct. 25, 1994",0.58%
"Oct. 24, 1994",1.75%
"Oct. 21, 1994",-0.57%
"Oct. 20, 1994",-0.28%
"Oct. 19, 1994",-2.49%
"Oct. 18, 1994",-4.93%
"Oct. 17, 1994",-3.29%
"Oct. 14, 1994",-1.93%
"Oct. 13, 1994",-2.76%
"Oct. 12, 1994",-2.49%
"Oct. 11, 1994",-3.01%
"Oct. 10, 1994",-4.37%
"Oct. 7, 1994",-5.12%
"Oct. 6, 1994",-3.83%
"Oct. 5, 1994",-4.36%
"Oct. 4, 1994",-5.18%
"Oct. 3, 1994",-4.90%
"Sept. 30, 1994",-4.16%
"Sept. 29, 1994",-3.05%
"Sept. 28, 1994",-2.77%
"Sept. 27, 1994",-2.77%
"Sept. 26, 1994",-3.88%
"Sept. 23, 1994",-2.56%
"Sept. 22, 1994",-1.70%
"Sept. 21, 1994",-2.50%
"Sept. 20, 1994",-1.67%
"Sept. 19, 1994",0.28%
"Sept. 16, 1994",-1.08%
"Sept. 15, 1994",0.00%
"Sept. 14, 1994",1.11%
"Sept. 13, 1994",0.84%
"Sept. 12, 1994",0.84%
"Sept. 9, 1994",1.38%
"Sept. 8, 1994",2.50%
"Sept. 7, 1994",3.06%
"Sept. 6, 1994",1.67%
"Sept. 2, 1994",0.55%
"Sept. 1, 1994",1.38%
"Aug. 31, 1994",1.96%
"Aug. 30, 1994",1.12%
"Aug. 29, 1994",1.12%
"Aug. 26, 1994",0.00%
"Aug. 25, 1994",-3.80%
"Aug. 24, 1994",-3.80%
"Aug. 23, 1994",-4.35%
"Aug. 22, 1994",-4.08%
"Aug. 19, 1994",-3.49%
"Aug. 18, 1994",-3.73%
"Aug. 17, 1994",-1.34%
"Aug. 16, 1994",-1.34%
"Aug. 15, 1994",-2.14%
"Aug. 12, 1994",-4.27%
"Aug. 11, 1994",-5.54%
"Aug. 10, 1994",-5.53%
"Aug. 9, 1994",-5.00%
"Aug. 8, 1994",-5.26%
"Aug. 5, 1994",-4.51%
"Aug. 4, 1994",-2.16%
"Aug. 3, 1994",-2.16%
"Aug. 2, 1994",-1.62%
"Aug. 1, 1994",-2.70%
"July 29, 1994",-5.56%
"July 28, 1994",-4.00%
"July 27, 1994",-2.94%
"July 26, 1994",-2.70%
"July 25, 1994",-0.81%
"July 22, 1994",-4.66%
"July 21, 1994",-4.17%
"July 20, 1994",-3.40%
"July 19, 1994",-3.62%
"July 18, 1994",-3.10%
"July 15, 1994",-4.83%
"July 14, 1994",-2.82%
"July 13, 1994",-2.84%
"July 12, 1994",-2.85%
"July 11, 1994",-1.81%
"July 8, 1994",-2.56%
"July 7, 1994",-2.56%
"July 6, 1994",-3.85%
"July 5, 1994",-2.33%
"July 1, 1994",-0.80%
"June 30, 1994",-0.27%
"June 29, 1994",1.89%
"June 28, 1994",1.08%
"June 27, 1994",0.81%
"June 24, 1994",4.80%
"June 23, 1994",9.12%
"June 22, 1994",9.04%
"June 21, 1994",8.47%
"June 20, 1994",7.91%
"June 17, 1994",10.57%
"June 16, 1994",14.00%
"June 15, 1994",12.29%
"June 14, 1994",11.43%
"June 13, 1994",10.86%
"June 10, 1994",7.82%
"June 9, 1994",7.30%
"June 8, 1994",9.24%
"June 7, 1994",9.52%
"June 6, 1994",9.24%
"June 3, 1994",7.82%
"June 2, 1994",6.98%
"June 1, 1994",3.89%
"May 31, 1994",3.06%
"May 27, 1994",3.34%
"May 26, 1994",4.74%
"May 25, 1994",-0.56%
"May 24, 1994",1.14%
"May 23, 1994",0.29%
"May 20, 1994",0.28%
"May 19, 1994",-2.48%
"May 18, 1994",-2.51%
"May 17, 1994",-3.31%
"May 16, 1994",-3.31%
"May 13, 1994",-3.05%
"May 12, 1994",-3.83%
"May 11, 1994",-2.49%
"May 10, 1994",0.00%
"May 9, 1994",-0.56%
"May 6, 1994",-1.92%
"May 5, 1994",-0.83%
"May 4, 1994",0.56%
"May 3, 1994",0.56%
"May 2, 1994",0.56%
"April 29, 1994",-1.37%
"April 28, 1994",-3.00%
"April 26, 1994",-1.91%
"April 25, 1994",-2.19%
"April 22, 1994",-4.89%
"April 21, 1994",-3.80%
"April 20, 1994",-6.12%
"April 19, 1994",-3.46%
"April 18, 1994",-4.79%
"April 15, 1994",-3.21%
"April 14, 1994",-5.48%
"April 13, 1994",-5.25%
"April 12, 1994",-3.94%
"April 11, 1994",-5.25%
"April 8, 1994",-4.79%
"April 7, 1994",-5.24%
"April 6, 1994",-3.45%
"April 5, 1994",-3.71%
"April 4, 1994",-6.10%
"March 31, 1994",-4.81%
"March 30, 1994",-2.94%
"March 29, 1994",-2.41%
"March 28, 1994",-1.87%
"March 25, 1994",-3.43%
"March 24, 1994",-1.07%
"March 23, 1994",-1.33%
"March 22, 1994",-3.16%
"March 21, 1994",-3.16%
"March 18, 1994",-1.05%
"March 17, 1994",-4.19%
"March 16, 1994",-0.81%
"March 15, 1994",5.35%
"March 14, 1994",7.28%
"March 11, 1994",9.17%
"March 10, 1994",7.76%
"March 9, 1994",8.09%
"March 8, 1994",8.67%
"March 7, 1994",12.35%
"March 4, 1994",10.88%
"March 3, 1994",7.87%
"March 2, 1994",7.47%
"March 1, 1994",8.19%
"Feb. 28, 1994",9.68%
"Feb. 25, 1994",10.17%
"Feb. 24, 1994",5.34%
"Feb. 23, 1994",3.88%
"Feb. 22, 1994",5.26%
"Feb. 18, 1994",7.34%
"Feb. 17, 1994",7.30%
"Feb. 16, 1994",4.79%
"Feb. 15, 1994",0.00%
"Feb. 14, 1994",0.56%
"Feb. 11, 1994",2.35%
"Feb. 10, 1994",1.75%
"Feb. 9, 1994",0.87%
"Feb. 8, 1994",0.87%
"Feb. 7, 1994",-0.87%
"Feb. 4, 1994",-1.16%
"Feb. 3, 1994",-1.72%
"Feb. 2, 1994",0.58%
"Feb. 1, 1994",-1.16%
"Jan. 31, 1994",0.00%
"Jan. 28, 1994",-2.29%
"Jan. 27, 1994",-3.67%
"Jan. 26, 1994",-2.29%
"Jan. 25, 1994",-1.71%
"Jan. 24, 1994",1.71%
"Jan. 21, 1994",2.85%
"Jan. 20, 1994",-0.28%
"Jan. 19, 1994",-0.56%
"Jan. 18, 1994",-0.28%
"Jan. 17, 1994",0.28%
"Jan. 14, 1994",7.90%
"Jan. 13, 1994",6.08%
"Jan. 12, 1994",7.19%
"Jan. 11, 1994",6.56%
"Jan. 10, 1994",6.88%
"Jan. 7, 1994",4.57%
"Jan. 6, 1994",11.25%
"Jan. 5, 1994",12.13%
"Jan. 4, 1994",12.79%
"Jan. 3, 1994",14.43%
"Dec. 31, 1993",11.97%
"Dec. 30, 1993",11.65%
"Dec. 29, 1993",10.22%
"Dec. 28, 1993",12.58%
"Dec. 27, 1993",14.19%
"Dec. 23, 1993",12.18%
"Dec. 22, 1993",12.58%
"Dec. 21, 1993",13.96%
"Dec. 20, 1993",15.91%
"Dec. 17, 1993",8.90%
"Dec. 16, 1993",16.28%
"Dec. 15, 1993",15.54%
"Dec. 14, 1993",13.06%
"Dec. 13, 1993",13.06%
"Dec. 10, 1993",12.68%
"Dec. 9, 1993",11.15%
"Dec. 8, 1993",7.82%
"Dec. 7, 1993",10.07%
"Dec. 6, 1993",4.36%
"Dec. 3, 1993",0.99%
"Dec. 2, 1993",0.66%
"Dec. 1, 1993",0.33%
"Nov. 30, 1993",3.00%
"Nov. 29, 1993",4.33%
"Nov. 26, 1993",5.80%
"Nov. 24, 1993",0.65%
"Nov. 23, 1993",1.96%
"Nov. 22, 1993",1.31%
"Nov. 19, 1993",0.33%
"Nov. 18, 1993",2.96%
"Nov. 17, 1993",7.95%
"Nov. 16, 1993",-0.33%
"Nov. 15, 1993",-1.99%
"Nov. 12, 1993",-2.68%
"Nov. 11, 1993",-4.68%
"Nov. 10, 1993",-5.02%
"Nov. 9, 1993",-4.01%
"Nov. 8, 1993",-1.67%
"Nov. 5, 1993",-1.00%
"Nov. 4, 1993",-3.24%
"Nov. 3, 1993",-2.58%
"Nov. 2, 1993",-2.90%
"Nov. 1, 1993",-2.58%
"Oct. 29, 1993",-3.54%
"Oct. 28, 1993",-3.53%
"Oct. 27, 1993",-5.10%
"Oct. 26, 1993",-5.79%
"Oct. 25, 1993",-3.86%
"Oct. 22, 1993",-2.86%
"Oct. 21, 1993",-3.76%
"Oct. 20, 1993",-3.44%
"Oct. 19, 1993",-3.76%
"Oct. 18, 1993",-4.70%
"Oct. 15, 1993",-5.92%
"Oct. 14, 1993",-4.69%
"Oct. 13, 1993",-7.43%
"Oct. 12, 1993",-7.43%
"Oct. 11, 1993",-7.43%
"Oct. 8, 1993",-5.38%
"Oct. 7, 1993",-5.33%
"Oct. 6, 1993",-4.10%
"Oct. 5, 1993",-5.05%
"Oct. 4, 1993",-2.52%
"Oct. 1, 1993",-2.21%
"Sept. 30, 1993",-1.60%
"Sept. 29, 1993",0.00%
"Sept. 28, 1993",0.32%
"Sept. 27, 1993",0.96%
"Sept. 24, 1993",-0.64%
"Sept. 23, 1993",-0.32%
"Sept. 22, 1993",-0.32%
"Sept. 21, 1993",0.95%
"Sept. 20, 1993",1.27%
"Sept. 17, 1993",3.91%
"Sept. 16, 1993",4.59%
"Sept. 15, 1993",4.56%
"Sept. 14, 1993",4.23%
"Sept. 13, 1993",5.21%
"Sept. 10, 1993",4.19%
"Sept. 9, 1993",1.92%
"Sept. 8, 1993",1.61%
"Sept. 7, 1993",2.57%
"Sept. 3, 1993",1.93%
"Sept. 2, 1993",1.60%
"Sept. 1, 1993",0.63%
"Aug. 31, 1993",0.63%
"Aug. 30, 1993",-0.95%
"Aug. 27, 1993",0.65%
"Aug. 26, 1993",0.97%
"Aug. 25, 1993",3.97%
"Aug. 24, 1993",3.64%
"Aug. 23, 1993",4.30%
"Aug. 20, 1993",3.95%
"Aug. 19, 1993",5.65%
"Aug. 18, 1993",4.35%
"Aug. 17, 1993",2.68%
"Aug. 16, 1993",2.01%
"Aug. 13, 1993",2.33%
"Aug. 12, 1993",3.68%
"Aug. 11, 1993",4.01%
"Aug. 10, 1993",3.68%
"Aug. 9, 1993",4.68%
"Aug. 6, 1993",6.51%
"Aug. 5, 1993",3.74%
"Aug. 4, 1993",4.08%
"Aug. 3, 1993",5.78%
"Aug. 2, 1993",6.12%
"July 30, 1993",6.42%
"July 29, 1993",4.33%
"July 28, 1993",1.99%
"July 27, 1993",0.98%
"July 26, 1993",0.98%
"July 23, 1993",-2.58%
"July 22, 1993",-1.96%
"July 21, 1993",-0.97%
"July 20, 1993",-1.94%
"July 19, 1993",-2.90%
"July 16, 1993",-5.08%
"July 15, 1993",-4.46%
"July 14, 1993",-2.89%
"July 13, 1993",-3.54%
"July 12, 1993",-3.86%
"July 9, 1993",-3.55%
"July 8, 1993",-2.94%
"July 7, 1993",-6.43%
"July 6, 1993",-7.89%
"July 2, 1993",-7.55%
"July 1, 1993",-6.92%
"June 30, 1993",-6.62%
"June 29, 1993",-5.36%
"June 28, 1993",-4.73%
"June 25, 1993",-4.97%
"June 24, 1993",-4.67%
"June 23, 1993",-3.12%
"June 22, 1993",-4.38%
"June 21, 1993",-3.75%
"June 18, 1993",-3.12%
"June 17, 1993",-3.43%
"June 16, 1993",-1.25%
"June 15, 1993",-1.57%
"June 14, 1993",-2.51%
"June 11, 1993",-0.32%
"June 10, 1993",0.33%
"June 9, 1993",-0.64%
"June 8, 1993",-1.92%
"June 7, 1993",-0.32%
"June 4, 1993",2.92%
"June 3, 1993",4.62%
"June 2, 1993",4.61%
"June 1, 1993",4.61%
"May 28, 1993",6.02%
"May 27, 1993",5.28%
"May 26, 1993",7.02%
"May 25, 1993",5.92%
"May 24, 1993",5.59%
"May 21, 1993",6.67%
"May 20, 1993",9.80%
"May 19, 1993",7.64%
"May 18, 1993",5.96%
"May 17, 1993",6.29%
"May 14, 1993",8.50%
"May 13, 1993",7.48%
"May 12, 1993",7.14%
"May 11, 1993",7.96%
"May 10, 1993",5.88%
"May 7, 1993",7.59%
"May 6, 1993",12.46%
"May 5, 1993",11.83%
"May 4, 1993",11.59%
"May 3, 1993",9.78%
"April 30, 1993",6.67%
"April 29, 1993",7.42%
"April 28, 1993",6.79%
"April 27, 1993",8.21%
"April 26, 1993",6.79%
"April 23, 1993",7.42%
"April 22, 1993",9.78%
"April 21, 1993",8.30%
"April 20, 1993",6.86%
"April 19, 1993",8.66%
"April 16, 1993",7.86%
"April 15, 1993",3.86%
"April 14, 1993",4.26%
"April 13, 1993",4.26%
"April 12, 1993",4.26%
"April 8, 1993",4.71%
"April 7, 1993",4.69%
"April 6, 1993",1.44%
"April 5, 1993",0.72%
"April 2, 1993",1.10%
"April 1, 1993",2.57%
"March 31, 1993",1.82%
"March 30, 1993",3.64%
"March 29, 1993",2.91%
"March 26, 1993",1.82%
"March 25, 1993",2.17%
"March 24, 1993",0.00%
"March 23, 1993",2.17%
"March 22, 1993",0.36%
"March 19, 1993",2.97%
"March 18, 1993",1.84%
"March 17, 1993",1.85%
"March 16, 1993",3.70%
"March 15, 1993",3.64%
"March 12, 1993",2.55%
"March 11, 1993",0.73%
"March 10, 1993",-0.36%
"March 9, 1993",-3.19%
"March 8, 1993",-2.47%
"March 5, 1993",-2.81%
"March 4, 1993",-1.43%
"March 3, 1993",-3.16%
"March 2, 1993",-4.88%
"March 1, 1993",-5.56%
"Feb. 26, 1993",-3.17%
"Feb. 25, 1993",-6.10%
"Feb. 24, 1993",-3.81%
"Feb. 23, 1993",-4.15%
"Feb. 22, 1993",-4.84%
"Feb. 19, 1993",-9.12%
"Feb. 18, 1993",-9.97%
"Feb. 17, 1993",-9.40%
"Feb. 16, 1993",-9.40%
"Feb. 12, 1993",-10.13%
"Feb. 11, 1993",-10.13%
"Feb. 10, 1993",-10.26%
"Feb. 9, 1993",-9.62%
"Feb. 8, 1993",-9.29%
"Feb. 5, 1993",-10.94%
"Feb. 4, 1993",-11.67%
"Feb. 3, 1993",-11.22%
"Feb. 2, 1993",-10.59%
