date,operating_earning_yield
"Aug. 22, 2002",11.53%
"Aug. 21, 2002",11.82%
"Aug. 20, 2002",11.72%
"Aug. 19, 2002",11.53%
"Aug. 16, 2002",11.84%
"Aug. 15, 2002",11.84%
"Aug. 14, 2002",12.21%
"Aug. 13, 2002",11.92%
"Aug. 12, 2002",10.96%
"Aug. 9, 2002",10.83%
"Aug. 8, 2002",10.70%
"Aug. 7, 2002",10.80%
"Aug. 6, 2002",11.26%
"Aug. 5, 2002",11.50%
"Aug. 2, 2002",11.14%
"Aug. 1, 2002",10.93%
"July 31, 2002",10.69%
"July 30, 2002",10.66%
"July 29, 2002",10.56%
"July 26, 2002",10.57%
"July 25, 2002",10.34%
"July 24, 2002",10.78%
"July 23, 2002",11.43%
"July 22, 2002",11.52%
"July 19, 2002",11.12%
"July 18, 2002",10.75%
"July 17, 2002",10.34%
"July 16, 2002",10.86%
"July 15, 2002",11.17%
"July 12, 2002",11.06%
"July 11, 2002",10.78%
"July 10, 2002",10.88%
"July 9, 2002",10.27%
"July 8, 2002",10.00%
"July 5, 2002",9.87%
"July 3, 2002",10.14%
"July 2, 2002",10.02%
"July 1, 2002",9.90%
"June 30, 2002",
"June 28, 2002",10.00%
"June 27, 2002",10.05%
"June 26, 2002",10.54%
"June 25, 2002",10.33%
"June 24, 2002",10.53%
"June 21, 2002",10.48%
"June 20, 2002",10.28%
"June 19, 2002",10.44%
"June 18, 2002",10.28%
"June 17, 2002",10.26%
"June 14, 2002",10.58%
"June 13, 2002",10.59%
"June 12, 2002",10.27%
"June 11, 2002",10.47%
"June 10, 2002",10.49%
"June 7, 2002",10.53%
"June 6, 2002",10.73%
"June 5, 2002",10.65%
"June 4, 2002",10.76%
"June 3, 2002",10.75%
"May 31, 2002",10.55%
"May 30, 2002",10.31%
"May 29, 2002",10.47%
"May 28, 2002",10.46%
"May 24, 2002",10.38%
"May 23, 2002",10.20%
"May 22, 2002",10.28%
"May 21, 2002",10.15%
"May 20, 2002",9.88%
"May 17, 2002",9.91%
"May 16, 2002",10.00%
"May 15, 2002",10.06%
"May 14, 2002",9.90%
"May 13, 2002",10.17%
"May 10, 2002",10.32%
"May 9, 2002",10.01%
"May 8, 2002",10.14%
"May 7, 2002",10.43%
"May 6, 2002",10.38%
"May 3, 2002",10.09%
"May 2, 2002",10.03%
"May 1, 2002",9.89%
"April 30, 2002",10.09%
"April 29, 2002",10.32%
"April 26, 2002",10.84%
"April 25, 2002",10.74%
"April 24, 2002",10.62%
"April 23, 2002",10.59%
"April 22, 2002",10.43%
"April 19, 2002",10.53%
"April 18, 2002",10.30%
"April 17, 2002",9.92%
"April 16, 2002",9.24%
"April 15, 2002",9.45%
"April 12, 2002",9.27%
"April 11, 2002",9.22%
"April 10, 2002",9.08%
"April 9, 2002",9.27%
"April 8, 2002",9.19%
"April 5, 2002",9.32%
"April 4, 2002",9.17%
"April 3, 2002",9.24%
"April 2, 2002",9.17%
"April 1, 2002",9.39%
"March 31, 2002",
"March 28, 2002",9.78%
"March 27, 2002",9.97%
"March 26, 2002",10.30%
"March 25, 2002",10.32%
"March 22, 2002",10.17%
"March 21, 2002",9.89%
"March 20, 2002",10.03%
"March 19, 2002",9.82%
"March 18, 2002",9.90%
"March 15, 2002",9.83%
"March 14, 2002",9.91%
"March 13, 2002",9.58%
"March 12, 2002",9.38%
"March 11, 2002",9.27%
"March 8, 2002",9.55%
"March 7, 2002",9.73%
"March 6, 2002",9.46%
"March 5, 2002",9.78%
"March 4, 2002",9.60%
"March 1, 2002",9.86%
"Feb. 28, 2002",10.26%
"Feb. 27, 2002",10.28%
"Feb. 26, 2002",10.45%
"Feb. 25, 2002",10.50%
"Feb. 22, 2002",10.54%
"Feb. 21, 2002",10.67%
"Feb. 20, 2002",10.89%
"Feb. 19, 2002",10.79%
"Feb. 15, 2002",10.50%
"Feb. 14, 2002",10.54%
"Feb. 13, 2002",10.50%
"Feb. 12, 2002",10.93%
"Feb. 11, 2002",10.97%
"Feb. 8, 2002",11.31%
"Feb. 7, 2002",11.49%
"Feb. 6, 2002",11.51%
"Feb. 5, 2002",11.53%
"Feb. 4, 2002",11.48%
"Feb. 1, 2002",11.38%
"Jan. 31, 2002",11.52%
"Jan. 30, 2002",11.79%
"Jan. 29, 2002",11.72%
"Jan. 28, 2002",11.53%
"Jan. 25, 2002",11.65%
"Jan. 24, 2002",11.79%
"Jan. 23, 2002",11.99%
"Jan. 22, 2002",11.86%
"Jan. 18, 2002",12.05%
"Jan. 17, 2002",12.31%
"Jan. 16, 2002",12.41%
"Jan. 15, 2002",11.99%
"Jan. 14, 2002",12.33%
"Jan. 11, 2002",12.19%
"Jan. 10, 2002",11.84%
"Jan. 9, 2002",11.82%
"Jan. 8, 2002",11.70%
"Jan. 7, 2002",11.50%
"Jan. 4, 2002",11.69%
"Jan. 3, 2002",12.17%
"Jan. 2, 2002",12.38%
"Dec. 31, 2001",12.16%
"Dec. 28, 2001",14.97%
"Dec. 27, 2001",15.13%
"Dec. 26, 2001",15.17%
"Dec. 24, 2001",15.24%
"Dec. 21, 2001",15.15%
"Dec. 20, 2001",15.35%
"Dec. 19, 2001",15.61%
"Dec. 18, 2001",15.72%
"Dec. 17, 2001",15.80%
"Dec. 14, 2001",15.59%
"Dec. 13, 2001",15.82%
"Dec. 12, 2001",15.91%
"Dec. 11, 2001",15.79%
"Dec. 10, 2001",15.88%
"Dec. 7, 2001",15.69%
"Dec. 6, 2001",15.77%
"Dec. 5, 2001",16.31%
"Dec. 4, 2001",16.55%
"Dec. 3, 2001",16.73%
"Nov. 30, 2001",16.77%
"Nov. 29, 2001",16.65%
"Nov. 28, 2001",17.13%
"Nov. 27, 2001",16.49%
"Nov. 26, 2001",16.31%
"Nov. 23, 2001",16.43%
"Nov. 21, 2001",16.87%
"Nov. 20, 2001",16.74%
"Nov. 19, 2001",16.68%
"Nov. 16, 2001",16.73%
"Nov. 15, 2001",17.10%
"Nov. 14, 2001",17.17%
"Nov. 13, 2001",17.46%
"Nov. 12, 2001",17.71%
"Nov. 9, 2001",17.61%
"Nov. 8, 2001",16.77%
"Nov. 7, 2001",16.78%
"Nov. 6, 2001",16.48%
"Nov. 5, 2001",16.70%
"Nov. 2, 2001",17.04%
"Nov. 1, 2001",17.64%
"Oct. 31, 2001",17.96%
"Oct. 30, 2001",17.41%
"Oct. 29, 2001",17.35%
"Oct. 26, 2001",15.54%
"Oct. 25, 2001",16.31%
"Oct. 24, 2001",17.10%
"Oct. 23, 2001",17.27%
"Oct. 22, 2001",17.25%
"Oct. 19, 2001",17.50%
"Oct. 18, 2001",17.82%
"Oct. 17, 2001",17.37%
"Oct. 16, 2001",16.67%
"Oct. 15, 2001",16.60%
"Oct. 12, 2001",16.31%
"Oct. 11, 2001",16.18%
"Oct. 10, 2001",16.37%
"Oct. 9, 2001",16.26%
"Oct. 8, 2001",15.99%
"Oct. 5, 2001",16.14%
"Oct. 4, 2001",16.09%
"Oct. 3, 2001",16.28%
"Oct. 2, 2001",17.09%
"Oct. 1, 2001",18.07%
"Sept. 30, 2001",
"Sept. 28, 2001",16.49%
"Sept. 27, 2001",16.05%
"Sept. 26, 2001",16.11%
"Sept. 25, 2001",16.09%
"Sept. 24, 2001",16.84%
"Sept. 21, 2001",18.35%
"Sept. 20, 2001",18.56%
"Sept. 19, 2001",16.94%
"Sept. 18, 2001",16.66%
"Sept. 17, 2001",15.43%
"Sept. 10, 2001",12.71%
"Sept. 7, 2001",12.22%
"Sept. 6, 2001",11.31%
"Sept. 5, 2001",10.91%
"Sept. 4, 2001",11.06%
"Aug. 31, 2001",10.79%
"Aug. 30, 2001",10.94%
"Aug. 29, 2001",10.89%
"Aug. 28, 2001",10.69%
"Aug. 27, 2001",10.41%
"Aug. 24, 2001",10.30%
"Aug. 23, 2001",10.59%
"Aug. 22, 2001",10.56%
"Aug. 21, 2001",10.63%
"Aug. 20, 2001",10.35%
"Aug. 17, 2001",10.23%
"Aug. 16, 2001",10.02%
"Aug. 15, 2001",10.14%
"Aug. 14, 2001",9.88%
"Aug. 13, 2001",9.78%
"Aug. 10, 2001",9.71%
"Aug. 9, 2001",9.80%
"Aug. 8, 2001",9.76%
"Aug. 7, 2001",9.60%
"Aug. 6, 2001",9.46%
"Aug. 3, 2001",9.33%
"Aug. 2, 2001",9.39%
"Aug. 1, 2001",9.36%
"July 31, 2001",9.44%
"July 30, 2001",9.62%
"July 27, 2001",9.50%
"July 26, 2001",9.50%
"July 25, 2001",9.75%
"July 24, 2001",9.99%
"July 23, 2001",9.82%
"July 20, 2001",9.72%
"July 19, 2001",9.79%
"July 18, 2001",9.67%
"July 17, 2001",9.81%
"July 16, 2001",9.99%
"July 13, 2001",10.03%
"July 12, 2001",10.14%
"July 11, 2001",10.44%
"July 10, 2001",10.20%
"July 9, 2001",10.45%
"July 6, 2001",10.17%
"July 5, 2001",10.00%
"July 3, 2001",9.80%
"July 2, 2001",9.80%
"June 30, 2001",
"June 29, 2001",8.94%
"June 28, 2001",8.69%
"June 27, 2001",8.62%
"June 26, 2001",8.72%
"June 25, 2001",8.73%
"June 22, 2001",8.73%
"June 21, 2001",8.61%
"June 20, 2001",8.14%
"June 19, 2001",8.05%
"June 18, 2001",7.67%
"June 15, 2001",7.74%
"June 14, 2001",7.82%
"June 13, 2001",7.59%
"June 12, 2001",7.57%
"June 11, 2001",7.71%
"June 8, 2001",7.70%
"June 7, 2001",7.58%
"June 6, 2001",7.52%
"June 5, 2001",7.43%
"June 4, 2001",7.53%
"June 1, 2001",7.65%
"May 31, 2001",7.91%
"May 30, 2001",7.89%
"May 29, 2001",7.83%
"May 25, 2001",7.85%
"May 24, 2001",7.63%
"May 23, 2001",7.54%
"May 22, 2001",7.31%
"May 21, 2001",7.24%
"May 18, 2001",7.28%
"May 17, 2001",7.23%
"May 16, 2001",7.45%
"May 15, 2001",7.47%
"May 14, 2001",7.45%
"May 11, 2001",7.53%
"May 10, 2001",7.54%
"May 9, 2001",7.65%
"May 8, 2001",7.70%
"May 7, 2001",7.69%
"May 4, 2001",7.71%
"May 3, 2001",7.77%
"May 2, 2001",7.77%
"May 1, 2001",7.84%
"April 30, 2001",8.05%
"April 27, 2001",8.07%
"April 26, 2001",8.16%
"April 25, 2001",8.24%
"April 24, 2001",8.18%
"April 23, 2001",8.27%
"April 20, 2001",8.06%
"April 19, 2001",8.20%
"April 18, 2001",8.11%
"April 17, 2001",8.21%
"April 16, 2001",8.32%
"April 12, 2001",8.22%
"April 11, 2001",8.41%
"April 10, 2001",8.28%
"April 9, 2001",8.75%
"April 6, 2001",8.88%
"April 5, 2001",8.75%
"April 4, 2001",9.10%
"April 3, 2001",9.11%
"April 2, 2001",9.04%
"March 31, 2001",
"March 30, 2001",7.52%
"March 29, 2001",7.49%
"March 28, 2001",7.62%
"March 27, 2001",7.59%
"March 26, 2001",7.55%
"March 23, 2001",7.90%
"March 22, 2001",8.05%
"March 21, 2001",7.78%
"March 20, 2001",7.62%
"March 19, 2001",7.48%
"March 16, 2001",7.79%
"March 15, 2001",7.47%
"March 14, 2001",7.22%
"March 13, 2001",6.91%
"March 12, 2001",6.87%
"March 9, 2001",6.39%
"March 8, 2001",6.47%
"March 7, 2001",6.53%
"March 6, 2001",6.74%
"March 5, 2001",6.77%
"March 2, 2001",6.97%
"March 1, 2001",7.02%
"Feb. 28, 2001",6.73%
"Feb. 27, 2001",6.58%
"Feb. 26, 2001",6.67%
"Feb. 23, 2001",6.80%
"Feb. 22, 2001",6.83%
"Feb. 21, 2001",6.96%
"Feb. 20, 2001",6.77%
"Feb. 16, 2001",6.98%
"Feb. 15, 2001",6.96%
"Feb. 14, 2001",6.91%
"Feb. 13, 2001",6.90%
"Feb. 12, 2001",7.09%
"Feb. 9, 2001",7.30%
"Feb. 8, 2001",7.28%
"Feb. 7, 2001",7.29%
"Feb. 6, 2001",7.38%
"Feb. 5, 2001",7.23%
"Feb. 2, 2001",7.37%
"Feb. 1, 2001",7.41%
"Jan. 31, 2001",7.16%
"Jan. 30, 2001",7.46%
"Jan. 29, 2001",7.42%
"Jan. 26, 2001",7.21%
"Jan. 25, 2001",7.07%
"Jan. 24, 2001",7.29%
"Jan. 23, 2001",7.28%
"Jan. 22, 2001",7.48%
"Jan. 19, 2001",7.52%
"Jan. 18, 2001",7.30%
"Jan. 17, 2001",7.13%
"Jan. 16, 2001",6.87%
"Jan. 12, 2001",6.91%
"Jan. 11, 2001",7.08%
"Jan. 10, 2001",6.94%
"Jan. 9, 2001",7.11%
"Jan. 8, 2001",7.10%
"Jan. 5, 2001",7.13%
"Jan. 4, 2001",6.87%
"Jan. 3, 2001",6.69%
"Jan. 2, 2001",6.76%
"Dec. 31, 2000",
"Dec. 29, 2000",5.73%
"Dec. 28, 2000",5.78%
"Dec. 27, 2000",5.90%
"Dec. 26, 2000",6.00%
"Dec. 22, 2000",5.96%
"Dec. 21, 2000",5.85%
"Dec. 20, 2000",5.82%
"Dec. 19, 2000",5.70%
"Dec. 18, 2000",5.52%
"Dec. 15, 2000",5.83%
"Dec. 14, 2000",5.62%
"Dec. 13, 2000",5.57%
"Dec. 12, 2000",5.47%
"Dec. 11, 2000",5.53%
"Dec. 8, 2000",5.41%
"Dec. 7, 2000",5.66%
"Dec. 6, 2000",5.61%
"Dec. 5, 2000",5.48%
"Dec. 4, 2000",5.83%
"Dec. 1, 2000",5.74%
"Nov. 30, 2000",5.47%
"Nov. 29, 2000",5.41%
"Nov. 28, 2000",5.60%
"Nov. 27, 2000",5.61%
"Nov. 24, 2000",5.75%
"Nov. 22, 2000",5.80%
"Nov. 21, 2000",5.51%
"Nov. 20, 2000",5.77%
"Nov. 17, 2000",5.78%
"Nov. 16, 2000",5.74%
"Nov. 15, 2000",5.95%
"Nov. 14, 2000",5.87%
"Nov. 13, 2000",6.02%
"Nov. 10, 2000",5.95%
"Nov. 9, 2000",5.75%
"Nov. 8, 2000",5.82%
"Nov. 7, 2000",5.80%
"Nov. 6, 2000",5.72%
"Nov. 3, 2000",5.72%
"Nov. 2, 2000",5.72%
"Nov. 1, 2000",5.75%
"Oct. 31, 2000",5.57%
"Oct. 30, 2000",5.84%
"Oct. 27, 2000",5.93%
"Oct. 26, 2000",5.99%
"Oct. 25, 2000",6.04%
"Oct. 24, 2000",6.20%
"Oct. 23, 2000",6.17%
"Oct. 20, 2000",6.30%
"Oct. 19, 2000",6.47%
"Oct. 18, 2000",6.22%
"Oct. 17, 2000",6.25%
"Oct. 16, 2000",6.28%
"Oct. 13, 2000",6.43%
"Oct. 12, 2000",6.74%
"Oct. 11, 2000",6.28%
"Oct. 10, 2000",6.33%
"Oct. 9, 2000",6.36%
"Oct. 6, 2000",6.20%
"Oct. 5, 2000",6.18%
"Oct. 4, 2000",6.18%
"Oct. 3, 2000",6.31%
"Oct. 2, 2000",6.45%
"Sept. 30, 2000",
"Sept. 29, 2000",5.56%
"Sept. 28, 2000",5.42%
"Sept. 27, 2000",5.42%
"Sept. 26, 2000",5.30%
"Sept. 25, 2000",5.48%
"Sept. 22, 2000",5.47%
"Sept. 21, 2000",5.82%
"Sept. 20, 2000",5.87%
"Sept. 19, 2000",6.17%
"Sept. 18, 2000",6.15%
"Sept. 15, 2000",6.16%
"Sept. 14, 2000",6.00%
"Sept. 13, 2000",5.90%
"Sept. 12, 2000",5.91%
"Sept. 11, 2000",5.95%
"Sept. 8, 2000",6.02%
"Sept. 7, 2000",5.89%
"Sept. 6, 2000",6.05%
"Sept. 5, 2000",6.32%
"Sept. 1, 2000",6.40%
"Aug. 31, 2000",6.53%
"Aug. 30, 2000",6.67%
"Aug. 29, 2000",6.69%
"Aug. 28, 2000",6.55%
"Aug. 25, 2000",6.45%
"Aug. 24, 2000",6.53%
"Aug. 23, 2000",6.92%
"Aug. 22, 2000",7.10%
"Aug. 21, 2000",7.33%
"Aug. 18, 2000",7.67%
"Aug. 17, 2000",7.63%
"Aug. 16, 2000",7.54%
"Aug. 15, 2000",7.39%
"Aug. 14, 2000",7.07%
"Aug. 11, 2000",7.06%
"Aug. 10, 2000",7.21%
"Aug. 9, 2000",7.36%
"Aug. 8, 2000",7.21%
"Aug. 7, 2000",7.18%
"Aug. 4, 2000",7.15%
"Aug. 3, 2000",7.15%
"Aug. 2, 2000",7.02%
"Aug. 1, 2000",7.16%
"July 31, 2000",7.15%
"July 28, 2000",7.17%
"July 27, 2000",7.26%
"July 26, 2000",7.29%
"July 25, 2000",7.06%
"July 24, 2000",7.28%
"July 21, 2000",7.45%
"July 20, 2000",7.60%
"July 19, 2000",7.63%
"July 18, 2000",7.76%
"July 17, 2000",7.96%
"July 14, 2000",7.88%
"July 13, 2000",7.86%
"July 12, 2000",7.98%
"July 11, 2000",7.94%
"July 10, 2000",8.14%
"July 7, 2000",8.00%
"July 6, 2000",8.14%
"July 5, 2000",8.15%
"July 3, 2000",8.37%
"June 30, 2000",8.37%
"June 29, 2000",8.05%
"June 28, 2000",8.14%
"June 27, 2000",8.24%
"June 26, 2000",8.29%
"June 23, 2000",8.27%
"June 22, 2000",8.47%
"June 21, 2000",8.28%
"June 20, 2000",8.33%
"June 19, 2000",8.45%
"June 16, 2000",8.40%
"June 15, 2000",8.22%
"June 14, 2000",8.49%
"June 13, 2000",8.49%
"June 12, 2000",8.65%
"June 9, 2000",8.41%
"June 8, 2000",8.63%
"June 7, 2000",8.55%
"June 6, 2000",8.27%
"June 5, 2000",8.47%
"June 2, 2000",8.27%
"June 1, 2000",8.27%
"May 31, 2000",8.44%
"May 30, 2000",8.33%
"May 26, 2000",8.62%
"May 25, 2000",8.59%
"May 24, 2000",8.48%
"May 23, 2000",8.88%
"May 22, 2000",8.99%
"May 19, 2000",8.92%
"May 18, 2000",8.76%
"May 17, 2000",8.82%
"May 16, 2000",8.85%
"May 15, 2000",8.86%
"May 12, 2000",8.86%
"May 11, 2000",8.83%
"May 10, 2000",8.94%
"May 9, 2000",8.60%
"May 8, 2000",8.62%
"May 5, 2000",8.35%
"May 4, 2000",8.63%
"May 3, 2000",8.83%
"May 2, 2000",8.69%
"May 1, 2000",8.44%
"April 28, 2000",8.31%
"April 27, 2000",8.28%
"April 26, 2000",8.25%
"April 25, 2000",8.44%
"April 24, 2000",8.70%
"April 20, 2000",8.19%
"April 19, 2000",8.86%
"April 18, 2000",9.44%
"April 17, 2000",9.34%
"April 14, 2000",9.32%
"April 13, 2000",8.97%
"April 12, 2000",8.76%
"April 11, 2000",9.24%
"April 10, 2000",9.40%
"April 7, 2000",9.24%
"April 6, 2000",9.13%
"April 5, 2000",9.13%
"April 4, 2000",8.83%
"April 3, 2000",8.86%
"March 31, 2000",8.69%
"March 30, 2000",8.88%
"March 29, 2000",9.05%
"March 28, 2000",9.02%
"March 27, 2000",9.22%
"March 24, 2000",9.52%
"March 23, 2000",9.76%
"March 22, 2000",9.46%
"March 21, 2000",9.38%
"March 20, 2000",9.27%
"March 17, 2000",9.22%
"March 16, 2000",9.62%
"March 15, 2000",9.79%
"March 14, 2000",10.49%
"March 13, 2000",10.47%
"March 10, 2000",10.59%
"March 9, 2000",10.16%
"March 8, 2000",10.27%
"March 7, 2000",9.92%
"March 6, 2000",9.76%
"March 3, 2000",9.54%
"March 2, 2000",9.54%
"March 1, 2000",9.44%
"Feb. 29, 2000",9.30%
"Feb. 28, 2000",9.27%
"Feb. 25, 2000",9.07%
"Feb. 24, 2000",9.42%
"Feb. 23, 2000",9.20%
"Feb. 22, 2000",8.82%
"Feb. 18, 2000",9.56%
"Feb. 17, 2000",9.13%
"Feb. 16, 2000",9.19%
"Feb. 15, 2000",8.88%
"Feb. 14, 2000",8.96%
"Feb. 11, 2000",8.56%
"Feb. 10, 2000",8.62%
"Feb. 9, 2000",8.83%
"Feb. 8, 2000",8.36%
"Feb. 7, 2000",8.20%
"Feb. 4, 2000",7.79%
"Feb. 3, 2000",7.89%
"Feb. 2, 2000",7.66%
"Feb. 1, 2000",7.90%
"Jan. 31, 2000",7.74%
"Jan. 28, 2000",7.68%
"Jan. 27, 2000",7.61%
"Jan. 26, 2000",7.42%
"Jan. 25, 2000",7.50%
"Jan. 24, 2000",7.74%
"Jan. 21, 2000",7.48%
"Jan. 20, 2000",7.35%
"Jan. 19, 2000",7.21%
"Jan. 18, 2000",7.62%
"Jan. 14, 2000",7.79%
"Jan. 13, 2000",8.07%
"Jan. 12, 2000",7.96%
"Jan. 11, 2000",7.96%
"Jan. 10, 2000",7.85%
"Jan. 7, 2000",7.74%
"Jan. 6, 2000",7.96%
"Jan. 5, 2000",8.04%
"Jan. 4, 2000",8.53%
"Jan. 3, 2000",8.53%
"Dec. 31, 1999",8.25%
"Dec. 30, 1999",7.21%
"Dec. 29, 1999",7.21%
"Dec. 28, 1999",7.21%
"Dec. 27, 1999",7.15%
"Dec. 23, 1999",7.24%
"Dec. 22, 1999",7.53%
"Dec. 21, 1999",7.70%
"Dec. 20, 1999",7.65%
"Dec. 17, 1999",7.77%
"Dec. 16, 1999",7.50%
"Dec. 15, 1999",7.67%
"Dec. 14, 1999",7.73%
"Dec. 13, 1999",7.80%
"Dec. 10, 1999",7.60%
"Dec. 9, 1999",7.89%
"Dec. 8, 1999",7.99%
"Dec. 7, 1999",7.85%
"Dec. 6, 1999",7.72%
"Dec. 3, 1999",7.38%
"Dec. 2, 1999",7.43%
"Dec. 1, 1999",7.15%
"Nov. 30, 1999",7.30%
"Nov. 29, 1999",7.29%
"Nov. 26, 1999",7.25%
"Nov. 24, 1999",7.25%
"Nov. 23, 1999",7.13%
"Nov. 22, 1999",7.11%
"Nov. 19, 1999",6.82%
"Nov. 18, 1999",6.90%
"Nov. 17, 1999",7.00%
"Nov. 16, 1999",7.20%
"Nov. 15, 1999",7.42%
"Nov. 12, 1999",7.21%
"Nov. 11, 1999",7.21%
"Nov. 10, 1999",7.11%
"Nov. 9, 1999",7.16%
"Nov. 8, 1999",6.74%
"Nov. 5, 1999",6.72%
"Nov. 4, 1999",6.85%
"Nov. 3, 1999",6.86%
"Nov. 2, 1999",6.85%
"Nov. 1, 1999",6.67%
"Oct. 29, 1999",6.46%
"Oct. 28, 1999",6.49%
"Oct. 27, 1999",6.65%
"Oct. 26, 1999",6.64%
"Oct. 25, 1999",6.74%
"Oct. 22, 1999",6.65%
"Oct. 21, 1999",6.64%
"Oct. 20, 1999",6.73%
"Oct. 19, 1999",6.97%
"Oct. 18, 1999",7.07%
"Oct. 15, 1999",7.01%
"Oct. 14, 1999",6.80%
"Oct. 13, 1999",7.35%
"Oct. 12, 1999",7.52%
"Oct. 11, 1999",7.10%
"Oct. 8, 1999",7.07%
"Oct. 7, 1999",6.97%
"Oct. 6, 1999",6.86%
"Oct. 5, 1999",6.80%
"Oct. 4, 1999",6.82%
"Oct. 1, 1999",6.94%
"Sept. 30, 1999",6.99%
"Sept. 29, 1999",6.37%
"Sept. 28, 1999",6.42%
"Sept. 27, 1999",6.45%
"Sept. 24, 1999",6.39%
"Sept. 23, 1999",6.29%
"Sept. 22, 1999",6.16%
"Sept. 21, 1999",6.27%
"Sept. 20, 1999",6.27%
"Sept. 17, 1999",6.14%
"Sept. 16, 1999",6.12%
"Sept. 15, 1999",6.05%
"Sept. 14, 1999",6.03%
"Sept. 13, 1999",6.00%
"Sept. 10, 1999",5.94%
"Sept. 9, 1999",5.95%
"Sept. 8, 1999",6.03%
"Sept. 7, 1999",5.98%
"Sept. 3, 1999",5.91%
"Sept. 2, 1999",5.98%
"Sept. 1, 1999",5.95%
"Aug. 31, 1999",5.93%
"Aug. 30, 1999",6.00%
"Aug. 27, 1999",6.12%
"Aug. 26, 1999",6.05%
"Aug. 25, 1999",6.04%
"Aug. 24, 1999",5.95%
"Aug. 23, 1999",5.83%
"Aug. 20, 1999",5.86%
"Aug. 19, 1999",5.94%
"Aug. 18, 1999",5.83%
"Aug. 17, 1999",5.79%
"Aug. 16, 1999",5.83%
"Aug. 13, 1999",5.91%
"Aug. 12, 1999",5.87%
"Aug. 11, 1999",5.83%
"Aug. 10, 1999",5.83%
"Aug. 9, 1999",5.76%
"Aug. 6, 1999",5.75%
"Aug. 5, 1999",5.81%
"Aug. 4, 1999",5.75%
"Aug. 3, 1999",5.71%
"Aug. 2, 1999",5.87%
"July 30, 1999",5.92%
"July 29, 1999",5.94%
"July 28, 1999",5.79%
"July 27, 1999",5.81%
"July 26, 1999",5.92%
"July 23, 1999",5.76%
"July 22, 1999",5.86%
"July 21, 1999",6.00%
"July 20, 1999",5.94%
"July 19, 1999",5.91%
"July 16, 1999",5.83%
"July 15, 1999",5.72%
"July 14, 1999",5.64%
"July 13, 1999",5.81%
"July 12, 1999",6.01%
"July 9, 1999",6.03%
"July 8, 1999",6.01%
"July 7, 1999",6.16%
"July 6, 1999",6.20%
"July 2, 1999",6.10%
"July 1, 1999",6.10%
"June 30, 1999",6.08%
"June 29, 1999",5.16%
"June 28, 1999",5.23%
"June 25, 1999",5.22%
"June 24, 1999",5.28%
"June 23, 1999",5.30%
"June 22, 1999",5.23%
"June 21, 1999",5.26%
"June 18, 1999",5.06%
"June 17, 1999",5.18%
"June 16, 1999",5.29%
"June 15, 1999",5.32%
"June 14, 1999",5.39%
"June 11, 1999",5.32%
"June 10, 1999",5.28%
"June 9, 1999",5.35%
"June 8, 1999",5.16%
"June 7, 1999",5.17%
"June 4, 1999",5.15%
"June 3, 1999",5.32%
"June 2, 1999",5.36%
"June 1, 1999",5.29%
"May 28, 1999",5.35%
"May 27, 1999",5.48%
"May 26, 1999",5.48%
"May 25, 1999",5.25%
"May 24, 1999",5.09%
"May 21, 1999",5.03%
"May 20, 1999",5.04%
"May 19, 1999",5.08%
"May 18, 1999",5.18%
"May 17, 1999",5.30%
"May 14, 1999",5.26%
"May 13, 1999",5.27%
"May 12, 1999",5.32%
"May 11, 1999",5.21%
"May 10, 1999",5.13%
"May 7, 1999",4.94%
"May 6, 1999",5.03%
"May 5, 1999",5.13%
"May 4, 1999",5.25%
"May 3, 1999",5.26%
"April 30, 1999",5.57%
"April 29, 1999",5.59%
"April 28, 1999",5.59%
"April 27, 1999",5.72%
"April 26, 1999",5.72%
"April 23, 1999",5.59%
"April 22, 1999",5.61%
"April 21, 1999",5.60%
"April 20, 1999",5.75%
"April 19, 1999",5.72%
"April 16, 1999",5.73%
"April 15, 1999",5.43%
"April 14, 1999",5.95%
"April 13, 1999",6.53%
"April 12, 1999",6.48%
"April 9, 1999",6.45%
"April 8, 1999",6.51%
"April 7, 1999",6.49%
"April 6, 1999",6.58%
"April 5, 1999",6.59%
"April 1, 1999",6.67%
"March 31, 1999",6.63%
"March 30, 1999",4.72%
"March 29, 1999",4.62%
"March 26, 1999",4.61%
"March 25, 1999",4.63%
"March 24, 1999",4.68%
"March 23, 1999",4.70%
"March 22, 1999",4.60%
"March 19, 1999",4.72%
"March 18, 1999",4.57%
"March 17, 1999",4.49%
"March 16, 1999",4.41%
"March 15, 1999",4.59%
"March 12, 1999",4.58%
"March 11, 1999",4.64%
"March 10, 1999",4.70%
"March 9, 1999",4.72%
"March 8, 1999",4.61%
"March 5, 1999",4.51%
"March 4, 1999",4.59%
"March 3, 1999",4.73%
"March 2, 1999",4.64%
"March 1, 1999",4.52%
"Feb. 26, 1999",4.51%
"Feb. 25, 1999",4.59%
"Feb. 24, 1999",4.47%
"Feb. 23, 1999",4.29%
"Feb. 22, 1999",4.43%
"Feb. 19, 1999",4.50%
"Feb. 18, 1999",4.46%
"Feb. 17, 1999",4.51%
"Feb. 16, 1999",4.48%
"Feb. 12, 1999",4.50%
"Feb. 11, 1999",4.45%
"Feb. 10, 1999",4.48%
"Feb. 9, 1999",4.52%
"Feb. 8, 1999",4.41%
"Feb. 5, 1999",4.30%
"Feb. 4, 1999",4.40%
"Feb. 3, 1999",4.35%
