date,three_month_return
"June 17, 1997",1.53%
"June 16, 1997",4.04%
"June 13, 1997",4.36%
"June 12, 1997",3.09%
"June 11, 1997",0.93%
"June 10, 1997",-0.62%
"June 9, 1997",-0.91%
"June 6, 1997",-0.91%
"June 5, 1997",-2.11%
"June 4, 1997",-2.41%
"June 3, 1997",-3.00%
"June 2, 1997",-3.29%
"May 30, 1997",-2.40%
"May 29, 1997",-3.59%
"May 28, 1997",-2.99%
"May 27, 1997",-2.11%
"May 23, 1997",-2.99%
"May 22, 1997",-4.18%
"May 21, 1997",-4.18%
"May 20, 1997",-2.69%
"May 19, 1997",-2.98%
"May 16, 1997",-2.38%
"May 15, 1997",-1.19%
"May 14, 1997",-2.38%
"May 13, 1997",-2.99%
"May 12, 1997",-1.20%
"May 9, 1997",-1.81%
"May 8, 1997",-1.81%
"May 7, 1997",-2.11%
"May 6, 1997",4.00%
"May 5, 1997",1.52%
"May 2, 1997",-0.91%
"May 1, 1997",-2.11%
"April 30, 1997",-3.28%
"April 29, 1997",-1.80%
"April 28, 1997",-3.59%
"April 25, 1997",-5.65%
"April 24, 1997",-5.36%
"April 23, 1997",-5.57%
"April 22, 1997",-6.12%
"April 21, 1997",-5.01%
"April 18, 1997",-4.12%
"April 17, 1997",-4.41%
"April 16, 1997",-4.17%
"April 15, 1997",-5.36%
"April 14, 1997",-5.34%
"April 11, 1997",-3.31%
"April 10, 1997",-1.81%
"April 9, 1997",-3.03%
"April 8, 1997",-1.83%
"April 7, 1997",-1.22%
"April 4, 1997",-0.61%
"April 3, 1997",0.31%
"April 2, 1997",0.61%
"April 1, 1997",0.61%
"March 31, 1997",0.30%
"March 27, 1997",-0.90%
"March 26, 1997",1.82%
"March 25, 1997",3.06%
"March 24, 1997",1.83%
"March 21, 1997",1.22%
"March 20, 1997",1.22%
"March 19, 1997",1.23%
"March 18, 1997",2.19%
"March 17, 1997",2.84%
"March 14, 1997",1.26%
"March 13, 1997",0.94%
"March 12, 1997",1.57%
"March 11, 1997",0.62%
"March 10, 1997",0.93%
"March 7, 1997",2.18%
"March 6, 1997",2.80%
"March 5, 1997",2.15%
"March 4, 1997",2.15%
"March 3, 1997",2.78%
"Feb. 28, 1997",0.91%
"Feb. 27, 1997",0.00%
"Feb. 26, 1997",0.60%
"Feb. 25, 1997",0.90%
"Feb. 24, 1997",1.20%
"Feb. 21, 1997",0.00%
"Feb. 20, 1997",-0.89%
"Feb. 19, 1997",-0.88%
"Feb. 18, 1997",0.30%
"Feb. 14, 1997",-0.30%
"Feb. 13, 1997",-0.30%
"Feb. 12, 1997",-0.89%
"Feb. 11, 1997",-0.30%
"Feb. 10, 1997",-1.47%
"Feb. 7, 1997",-2.36%
"Feb. 6, 1997",-4.41%
"Feb. 5, 1997",-2.95%
"Feb. 4, 1997",-2.08%
"Feb. 3, 1997",-0.60%
"Jan. 31, 1997",-0.60%
"Jan. 30, 1997",0.90%
"Jan. 29, 1997",0.60%
"Jan. 28, 1997",2.14%
"Jan. 27, 1997",1.22%
"Jan. 24, 1997",2.75%
"Jan. 23, 1997",5.25%
"Jan. 22, 1997",5.54%
"Jan. 21, 1997",3.99%
"Jan. 20, 1997",4.31%
"Jan. 17, 1997",4.29%
"Jan. 16, 1997",3.07%
"Jan. 15, 1997",3.07%
"Jan. 14, 1997",3.06%
"Jan. 13, 1997",2.45%
"Jan. 10, 1997",0.91%
"Jan. 9, 1997",-0.60%
"Jan. 8, 1997",-1.50%
"Jan. 7, 1997",-1.20%
"Jan. 6, 1997",-2.11%
"Jan. 3, 1997",-0.30%
"Jan. 2, 1997",0.30%
"Dec. 31, 1996",1.23%
"Dec. 30, 1996",2.46%
"Dec. 27, 1996",2.15%
"Dec. 26, 1996",0.00%
"Dec. 24, 1996",-1.51%
"Dec. 23, 1996",-2.10%
"Dec. 20, 1996",-1.80%
"Dec. 19, 1996",-1.52%
"Dec. 18, 1996",-3.63%
"Dec. 17, 1996",-4.52%
"Dec. 16, 1996",-5.07%
"Dec. 13, 1996",-4.50%
"Dec. 12, 1996",-2.45%
"Dec. 11, 1996",-0.62%
"Dec. 10, 1996",-0.62%
"Dec. 9, 1996",-1.23%
"Dec. 6, 1996",-0.93%
"Dec. 5, 1996",0.93%
"Dec. 4, 1996",0.00%
"Dec. 3, 1996",-0.92%
"Dec. 2, 1996",-2.11%
"Nov. 29, 1996",0.00%
"Nov. 27, 1996",-2.07%
"Nov. 26, 1996",-1.19%
"Nov. 25, 1996",-0.60%
"Nov. 22, 1996",-1.48%
"Nov. 21, 1996",-0.59%
"Nov. 20, 1996",0.60%
"Nov. 19, 1996",0.30%
"Nov. 18, 1996",-0.59%
"Nov. 15, 1996",0.30%
"Nov. 14, 1996",-0.30%
"Nov. 13, 1996",0.00%
"Nov. 12, 1996",-0.30%
"Nov. 11, 1996",0.00%
"Nov. 8, 1996",1.19%
"Nov. 7, 1996",0.89%
"Nov. 6, 1996",-0.58%
"Nov. 5, 1996",-1.17%
"Nov. 4, 1996",0.00%
"Nov. 1, 1996",0.30%
"Oct. 31, 1996",-0.89%
"Oct. 30, 1996",-1.19%
"Oct. 29, 1996",-2.36%
"Oct. 28, 1996",-3.54%
"Oct. 25, 1996",-2.95%
"Oct. 24, 1996",-2.68%
"Oct. 23, 1996",-3.86%
"Oct. 22, 1996",-3.85%
"Oct. 21, 1996",-4.68%
"Oct. 18, 1996",-2.99%
"Oct. 17, 1996",-3.55%
"Oct. 16, 1996",-4.12%
"Oct. 15, 1996",-3.83%
"Oct. 14, 1996",-2.39%
"Oct. 11, 1996",-2.69%
"Oct. 10, 1996",-1.79%
"Oct. 9, 1996",-0.60%
"Oct. 8, 1996",0.91%
"Oct. 7, 1996",0.61%
"Oct. 4, 1996",-2.92%
"Oct. 3, 1996",-4.09%
"Oct. 2, 1996",-4.09%
"Oct. 1, 1996",-3.82%
"Sept. 30, 1996",-4.69%
"Sept. 27, 1996",-2.10%
"Sept. 26, 1996",0.00%
"Sept. 25, 1996",0.00%
"Sept. 24, 1996",0.91%
"Sept. 23, 1996",1.83%
"Sept. 20, 1996",3.74%
"Sept. 19, 1996",2.81%
"Sept. 18, 1996",3.12%
"Sept. 17, 1996",4.08%
"Sept. 16, 1996",3.72%
"Sept. 13, 1996",3.42%
"Sept. 12, 1996",1.87%
"Sept. 11, 1996",0.00%
"Sept. 10, 1996",0.31%
"Sept. 9, 1996",0.62%
"Sept. 6, 1996",-0.92%
"Sept. 5, 1996",-0.92%
"Sept. 4, 1996",1.56%
"Sept. 3, 1996",2.51%
"Aug. 30, 1996",3.11%
"Aug. 29, 1996",2.79%
"Aug. 28, 1996",4.00%
"Aug. 27, 1996",3.05%
"Aug. 26, 1996",2.44%
"Aug. 23, 1996",3.38%
"Aug. 22, 1996",3.68%
"Aug. 21, 1996",4.33%
"Aug. 20, 1996",3.70%
"Aug. 19, 1996",3.68%
"Aug. 16, 1996",3.37%
"Aug. 15, 1996",2.13%
"Aug. 14, 1996",2.42%
"Aug. 13, 1996",2.44%
"Aug. 12, 1996",3.68%
"Aug. 9, 1996",4.02%
"Aug. 8, 1996",4.04%
"Aug. 7, 1996",5.99%
"Aug. 6, 1996",8.23%
"Aug. 5, 1996",7.52%
"Aug. 2, 1996",5.97%
"Aug. 1, 1996",3.11%
"July 31, 1996",3.38%
"July 30, 1996",3.38%
"July 29, 1996",4.31%
"July 26, 1996",3.99%
"July 25, 1996",3.67%
"July 24, 1996",3.07%
"July 23, 1996",4.33%
"July 22, 1996",4.64%
"July 19, 1996",5.56%
"July 18, 1996",3.72%
"July 17, 1996",4.97%
"July 16, 1996",5.26%
"July 15, 1996",3.99%
"July 12, 1996",3.08%
"July 11, 1996",4.36%
"July 10, 1996",5.02%
"July 9, 1996",4.70%
"July 8, 1996",3.77%
"July 5, 1996",0.30%
"July 3, 1996",2.70%
"July 2, 1996",2.40%
"July 1, 1996",1.80%
"June 28, 1996",2.10%
"June 27, 1996",-0.30%
"June 26, 1996",-2.66%
"June 25, 1996",-3.24%
"June 24, 1996",-2.66%
"June 21, 1996",-2.67%
"June 20, 1996",-3.89%
"June 19, 1996",-3.90%
"June 18, 1996",-4.18%
"June 17, 1996",-1.54%
"June 14, 1996",-0.92%
"June 13, 1996",-1.23%
"June 12, 1996",-2.43%
"June 11, 1996",-2.70%
"June 10, 1996",-3.87%
"June 7, 1996",-5.81%
"June 6, 1996",-4.11%
"June 5, 1996",-5.80%
"June 4, 1996",-7.51%
"June 3, 1996",-7.27%
"May 31, 1996",-6.41%
"May 30, 1996",-6.12%
"May 29, 1996",-5.83%
"May 28, 1996",-7.14%
"May 24, 1996",-6.55%
"May 23, 1996",-7.41%
"May 22, 1996",-7.12%
"May 21, 1996",-7.45%
"May 20, 1996",-6.90%
"May 17, 1996",-7.12%
"May 16, 1996",-7.12%
"May 15, 1996",-7.08%
"May 14, 1996",-5.98%
"May 13, 1996",-7.34%
"May 10, 1996",-6.59%
"May 9, 1996",-7.45%
"May 8, 1996",-6.94%
"May 7, 1996",-9.94%
"May 6, 1996",-9.71%
"May 3, 1996",-8.86%
"May 2, 1996",-9.14%
"May 1, 1996",-8.78%
"April 30, 1996",-7.67%
"April 29, 1996",-7.67%
"April 26, 1996",-7.12%
"April 25, 1996",-6.10%
"April 24, 1996",-5.51%
"April 23, 1996",-5.83%
"April 22, 1996",-5.56%
"April 19, 1996",-4.71%
"April 18, 1996",-5.00%
"April 17, 1996",-5.57%
"April 16, 1996",-4.72%
"April 15, 1996",-1.81%
"April 12, 1996",-2.99%
"April 11, 1996",-4.75%
"April 10, 1996",-4.49%
"April 9, 1996",-5.06%
"April 8, 1996",-3.93%
"April 4, 1996",-0.90%
"April 3, 1996",0.91%
"April 2, 1996",1.21%
"April 1, 1996",3.09%
"March 29, 1996",3.09%
"March 28, 1996",3.09%
"March 27, 1996",4.05%
"March 26, 1996",5.96%
"March 25, 1996",5.94%
"March 22, 1996",5.62%
"March 21, 1996",5.31%
"March 20, 1996",5.36%
"March 19, 1996",2.78%
"March 18, 1996",5.02%
"March 15, 1996",2.53%
"March 14, 1996",4.49%
"March 13, 1996",5.50%
"March 12, 1996",6.47%
"March 11, 1996",7.42%
"March 8, 1996",9.45%
"March 7, 1996",13.16%
"March 6, 1996",10.71%
"March 5, 1996",11.65%
"March 4, 1996",12.70%
"March 1, 1996",13.53%
"Feb. 29, 1996",13.58%
"Feb. 28, 1996",16.28%
"Feb. 27, 1996",16.78%
"Feb. 26, 1996",17.91%
"Feb. 23, 1996",18.58%
"Feb. 22, 1996",18.58%
"Feb. 21, 1996",17.51%
"Feb. 20, 1996",17.97%
"Feb. 16, 1996",18.58%
"Feb. 15, 1996",19.26%
"Feb. 14, 1996",18.58%
"Feb. 13, 1996",20.00%
"Feb. 12, 1996",19.53%
"Feb. 9, 1996",17.11%
"Feb. 8, 1996",15.72%
"Feb. 7, 1996",15.79%
"Feb. 6, 1996",14.75%
"Feb. 5, 1996",14.66%
"Feb. 2, 1996",13.64%
"Feb. 1, 1996",15.36%
"Jan. 31, 1996",16.07%
"Jan. 30, 1996",13.92%
"Jan. 29, 1996",14.66%
"Jan. 26, 1996",11.78%
"Jan. 25, 1996",10.91%
"Jan. 24, 1996",10.93%
"Jan. 23, 1996",11.36%
"Jan. 22, 1996",9.97%
"Jan. 19, 1996",11.11%
"Jan. 18, 1996",12.21%
"Jan. 17, 1996",12.91%
"Jan. 16, 1996",13.76%
"Jan. 15, 1996",11.78%
"Jan. 12, 1996",11.30%
"Jan. 11, 1996",11.96%
"Jan. 10, 1996",10.23%
"Jan. 9, 1996",12.75%
"Jan. 8, 1996",12.58%
"Jan. 5, 1996",12.54%
"Jan. 4, 1996",12.93%
"Jan. 3, 1996",12.24%
"Jan. 2, 1996",14.19%
"Dec. 29, 1995",11.34%
"Dec. 28, 1995",11.34%
"Dec. 27, 1995",11.85%
"Dec. 26, 1995",12.32%
"Dec. 22, 1995",13.07%
"Dec. 21, 1995",13.88%
"Dec. 20, 1995",13.21%
"Dec. 19, 1995",16.13%
"Dec. 18, 1995",14.75%
"Dec. 15, 1995",12.46%
"Dec. 14, 1995",11.83%
"Dec. 13, 1995",12.36%
"Dec. 12, 1995",11.55%
"Dec. 11, 1995",12.73%
"Dec. 8, 1995",12.45%
"Dec. 7, 1995",11.76%
"Dec. 6, 1995",13.24%
"Dec. 5, 1995",13.19%
"Dec. 4, 1995",12.45%
"Dec. 1, 1995",10.99%
"Nov. 30, 1995",10.66%
"Nov. 29, 1995",10.62%
"Nov. 28, 1995",9.45%
"Nov. 27, 1995",7.97%
"Nov. 24, 1995",8.82%
"Nov. 22, 1995",8.03%
"Nov. 21, 1995",7.61%
"Nov. 20, 1995",7.66%
"Nov. 17, 1995",8.00%
"Nov. 16, 1995",7.64%
"Nov. 15, 1995",8.82%
"Nov. 14, 1995",8.03%
"Nov. 13, 1995",8.86%
"Nov. 10, 1995",8.79%
"Nov. 9, 1995",9.56%
"Nov. 8, 1995",8.73%
"Nov. 7, 1995",8.19%
"Nov. 6, 1995",9.71%
"Nov. 3, 1995",11.23%
"Nov. 2, 1995",10.79%
"Nov. 1, 1995",10.47%
"Oct. 31, 1995",10.51%
"Oct. 30, 1995",11.96%
"Oct. 27, 1995",9.25%
"Oct. 26, 1995",12.95%
"Oct. 25, 1995",13.77%
"Oct. 24, 1995",13.50%
"Oct. 23, 1995",12.00%
"Oct. 20, 1995",12.68%
"Oct. 19, 1995",10.87%
"Oct. 18, 1995",9.39%
"Oct. 17, 1995",9.82%
"Oct. 16, 1995",7.97%
"Oct. 13, 1995",7.22%
"Oct. 12, 1995",7.89%
"Oct. 11, 1995",8.27%
"Oct. 10, 1995",9.78%
"Oct. 9, 1995",6.81%
"Oct. 6, 1995",4.26%
"Oct. 5, 1995",5.36%
"Oct. 4, 1995",4.63%
"Oct. 3, 1995",4.63%
"Oct. 2, 1995",2.85%
"Sept. 29, 1995",4.68%
"Sept. 28, 1995",3.56%
"Sept. 27, 1995",2.87%
"Sept. 26, 1995",2.53%
"Sept. 25, 1995",1.08%
"Sept. 22, 1995",0.71%
"Sept. 21, 1995",2.18%
"Sept. 20, 1995",1.82%
"Sept. 19, 1995",1.09%
"Sept. 18, 1995",1.09%
"Sept. 15, 1995",1.44%
"Sept. 14, 1995",0.36%
"Sept. 13, 1995",-1.43%
"Sept. 12, 1995",0.73%
"Sept. 11, 1995",1.10%
"Sept. 8, 1995",-0.36%
"Sept. 7, 1995",-1.45%
"Sept. 6, 1995",-2.16%
"Sept. 5, 1995",-1.80%
"Sept. 1, 1995",-0.36%
"Aug. 31, 1995",-0.36%
"Aug. 30, 1995",0.74%
"Aug. 29, 1995",3.02%
"Aug. 28, 1995",3.77%
"Aug. 25, 1995",3.37%
"Aug. 24, 1995",3.82%
"Aug. 23, 1995",3.82%
"Aug. 22, 1995",5.79%
"Aug. 21, 1995",6.56%
"Aug. 18, 1995",5.38%
"Aug. 17, 1995",4.96%
"Aug. 16, 1995",3.38%
"Aug. 15, 1995",2.26%
"Aug. 14, 1995",3.79%
"Aug. 11, 1995",3.04%
"Aug. 10, 1995",3.41%
"Aug. 9, 1995",2.64%
"Aug. 8, 1995",4.17%
"Aug. 7, 1995",6.44%
"Aug. 4, 1995",8.17%
"Aug. 3, 1995",5.75%
"Aug. 2, 1995",7.75%
"Aug. 1, 1995",6.95%
"July 31, 1995",5.34%
"July 28, 1995",5.34%
"July 27, 1995",6.84%
"July 26, 1995",6.11%
"July 25, 1995",4.94%
"July 24, 1995",4.98%
"July 21, 1995",6.59%
"July 20, 1995",8.24%
"July 19, 1995",7.81%
"July 18, 1995",8.20%
"July 17, 1995",8.27%
"July 14, 1995",6.56%
"July 13, 1995",6.95%
"July 12, 1995",7.72%
"July 11, 1995",6.11%
"July 10, 1995",4.94%
"July 7, 1995",6.08%
"July 6, 1995",6.82%
"July 5, 1995",6.06%
"July 3, 1995",9.77%
"June 30, 1995",10.63%
"June 29, 1995",9.02%
"June 28, 1995",11.07%
"June 27, 1995",9.41%
"June 26, 1995",7.78%
"June 23, 1995",9.84%
"June 22, 1995",10.20%
"June 21, 1995",7.84%
"June 20, 1995",7.42%
"June 19, 1995",6.98%
"June 16, 1995",6.18%
"June 15, 1995",6.54%
"June 14, 1995",7.34%
"June 13, 1995",8.14%
"June 12, 1995",6.18%
"June 9, 1995",6.25%
"June 8, 1995",5.38%
"June 7, 1995",6.98%
"June 6, 1995",7.75%
"June 5, 1995",6.51%
"June 2, 1995",6.11%
"June 1, 1995",3.01%
"May 31, 1995",1.11%
"May 30, 1995",-0.37%
"May 26, 1995",-3.64%
"May 25, 1995",-2.91%
"May 24, 1995",-4.73%
"May 23, 1995",-5.76%
"May 22, 1995",-6.50%
"May 19, 1995",-4.78%
"May 18, 1995",-4.41%
"May 17, 1995",-3.68%
"May 16, 1995",-2.56%
"May 15, 1995",-1.84%
"May 12, 1995",-1.49%
"May 11, 1995",-1.87%
"May 10, 1995",-1.49%
"May 9, 1995",-2.93%
"May 8, 1995",-4.69%
"May 5, 1995",-7.69%
"May 4, 1995",-10.14%
"May 3, 1995",-8.74%
"May 2, 1995",-7.86%
"May 1, 1995",-7.17%
"April 28, 1995",-5.76%
"April 27, 1995",-5.40%
"April 26, 1995",-4.03%
"April 25, 1995",-4.01%
"April 24, 1995",-4.04%
"April 21, 1995",-5.49%
"April 20, 1995",-6.59%
"April 19, 1995",-5.88%
"April 18, 1995",-6.91%
"April 17, 1995",-7.30%
"April 13, 1995",-4.07%
"April 12, 1995",-4.43%
"April 11, 1995",-2.96%
"April 10, 1995",-3.31%
"April 7, 1995",-1.87%
"April 6, 1995",-1.49%
"April 5, 1995",-0.75%
"April 4, 1995",-2.26%
"April 3, 1995",-2.66%
"March 31, 1995",-3.42%
"March 30, 1995",-3.42%
"March 29, 1995",-3.04%
"March 28, 1995",-3.80%
"March 27, 1995",-3.41%
"March 24, 1995",-2.65%
"March 23, 1995",-3.79%
"March 22, 1995",-3.41%
"March 21, 1995",-3.77%
"March 20, 1995",-3.03%
"March 17, 1995",-2.27%
"March 16, 1995",-1.89%
"March 15, 1995",-0.38%
"March 14, 1995",-2.26%
"March 13, 1995",-3.37%
"March 10, 1995",-1.14%
"March 9, 1995",-2.29%
"March 8, 1995",-2.26%
"March 7, 1995",-3.01%
"March 6, 1995",-2.27%
"March 3, 1995",-0.38%
"March 2, 1995",0.00%
"March 1, 1995",2.31%
"Feb. 28, 1995",2.65%
"Feb. 27, 1995",2.63%
"Feb. 24, 1995",4.17%
"Feb. 23, 1995",5.30%
"Feb. 22, 1995",8.20%
"Feb. 21, 1995",7.94%
"Feb. 17, 1995",6.67%
"Feb. 16, 1995",6.64%
"Feb. 15, 1995",5.86%
"Feb. 14, 1995",5.86%
"Feb. 13, 1995",4.72%
"Feb. 10, 1995",6.35%
"Feb. 9, 1995",9.64%
"Feb. 8, 1995",10.80%
"Feb. 7, 1995",12.85%
"Feb. 6, 1995",11.60%
"Feb. 3, 1995",11.72%
"Feb. 2, 1995",9.80%
"Feb. 1, 1995",8.98%
"Jan. 31, 1995",9.38%
"Jan. 30, 1995",8.20%
"Jan. 27, 1995",9.88%
"Jan. 26, 1995",8.76%
"Jan. 25, 1995",8.73%
"Jan. 24, 1995",8.37%
"Jan. 23, 1995",8.37%
"Jan. 20, 1995",9.20%
"Jan. 19, 1995",8.37%
"Jan. 18, 1995",9.56%
"Jan. 17, 1995",8.73%
"Jan. 16, 1995",8.27%
"Jan. 13, 1995",7.14%
"Jan. 12, 1995",7.97%
"Jan. 11, 1995",6.30%
"Jan. 10, 1995",9.24%
"Jan. 9, 1995",7.66%
"Jan. 6, 1995",9.39%
"Jan. 5, 1995",7.69%
"Jan. 4, 1995",7.26%
"Jan. 3, 1995",5.62%
"Dec. 29, 1994",6.05%
"Dec. 28, 1994",6.48%
"Dec. 27, 1994",7.32%
"Dec. 23, 1994",8.64%
"Dec. 22, 1994",8.20%
"Dec. 21, 1994",9.05%
"Dec. 20, 1994",10.46%
"Dec. 19, 1994",10.00%
"Dec. 16, 1994",10.92%
"Dec. 15, 1994",8.30%
"Dec. 14, 1994",12.29%
"Dec. 13, 1994",13.14%
"Dec. 12, 1994",11.30%
"Dec. 9, 1994",9.62%
"Dec. 8, 1994",9.46%
"Dec. 7, 1994",8.57%
"Dec. 6, 1994",7.32%
"Dec. 5, 1994",6.45%
"Dec. 2, 1994",5.65%
"Dec. 1, 1994",4.00%
"Nov. 30, 1994",5.18%
"Nov. 29, 1994",5.58%
"Nov. 28, 1994",5.60%
"Nov. 25, 1994",7.69%
"Nov. 23, 1994",7.32%
"Nov. 22, 1994",4.92%
"Nov. 21, 1994",2.44%
"Nov. 18, 1994",3.27%
"Nov. 17, 1994",4.08%
"Nov. 16, 1994",3.64%
"Nov. 15, 1994",5.35%
"Nov. 14, 1994",4.92%
"Nov. 11, 1994",3.25%
"Nov. 10, 1994",1.61%
"Nov. 9, 1994",1.22%
"Nov. 8, 1994",1.63%
"Nov. 7, 1994",1.22%
"Nov. 4, 1994",0.40%
"Nov. 3, 1994",1.19%
"Nov. 2, 1994",1.19%
"Nov. 1, 1994",2.81%
"Oct. 31, 1994",4.92%
"Oct. 28, 1994",6.67%
"Oct. 27, 1994",5.42%
"Oct. 26, 1994",4.58%
"Oct. 25, 1994",5.44%
"Oct. 24, 1994",5.02%
"Oct. 21, 1994",5.02%
"Oct. 20, 1994",5.49%
"Oct. 19, 1994",6.36%
"Oct. 18, 1994",5.46%
"Oct. 17, 1994",5.88%
"Oct. 14, 1994",7.63%
"Oct. 13, 1994",8.62%
"Oct. 12, 1994",7.73%
"Oct. 11, 1994",8.55%
"Oct. 10, 1994",5.51%
"Oct. 7, 1994",5.98%
"Oct. 6, 1994",6.52%
"Oct. 5, 1994",8.81%
"Oct. 4, 1994",10.22%
"Oct. 3, 1994",10.67%
"Sept. 30, 1994",11.06%
"Sept. 29, 1994",9.25%
"Sept. 28, 1994",8.81%
"Sept. 27, 1994",9.33%
"Sept. 26, 1994",10.91%
"Sept. 23, 1994",8.00%
"Sept. 22, 1994",7.96%
"Sept. 21, 1994",7.05%
"Sept. 20, 1994",3.46%
"Sept. 19, 1994",3.45%
"Sept. 16, 1994",0.85%
"Sept. 15, 1994",2.12%
"Sept. 14, 1994",0.00%
"Sept. 13, 1994",0.00%
"Sept. 12, 1994",1.27%
"Sept. 9, 1994",1.27%
"Sept. 8, 1994",3.40%
"Sept. 7, 1994",4.26%
"Sept. 6, 1994",3.36%
"Sept. 2, 1994",5.98%
"Sept. 1, 1994",6.84%
"Aug. 31, 1994",9.09%
"Aug. 30, 1994",7.73%
"Aug. 29, 1994",7.73%
"Aug. 26, 1994",6.84%
"Aug. 25, 1994",6.47%
"Aug. 24, 1994",6.90%
"Aug. 23, 1994",7.42%
"Aug. 22, 1994",6.55%
"Aug. 19, 1994",6.49%
"Aug. 18, 1994",5.60%
"Aug. 17, 1994",7.46%
"Aug. 16, 1994",10.27%
"Aug. 15, 1994",6.58%
"Aug. 12, 1994",9.42%
"Aug. 11, 1994",10.31%
"Aug. 10, 1994",10.71%
"Aug. 9, 1994",4.68%
"Aug. 8, 1994",1.65%
"Aug. 5, 1994",0.82%
"Aug. 4, 1994",-0.80%
"Aug. 3, 1994",-2.32%
"Aug. 2, 1994",-3.45%
"Aug. 1, 1994",-4.23%
"July 29, 1994",-6.15%
"July 28, 1994",-6.25%
"July 27, 1994",-6.98%
"July 26, 1994",-6.98%
"July 25, 1994",-8.08%
"July 22, 1994",-7.00%
"July 21, 1994",-8.43%
"July 20, 1994",-7.06%
"July 19, 1994",-5.22%
"July 18, 1994",-3.25%
"July 15, 1994",-3.25%
"July 14, 1994",-4.06%
"July 13, 1994",-6.45%
"July 12, 1994",-5.67%
"July 11, 1994",-6.40%
"July 8, 1994",-3.67%
"July 7, 1994",-5.65%
"July 6, 1994",-6.88%
"July 5, 1994",-8.10%
"July 1, 1994",-8.54%
"June 30, 1994",-9.24%
"June 29, 1994",-10.98%
"June 28, 1994",-12.02%
"June 27, 1994",-11.42%
"June 24, 1994",-14.06%
"June 23, 1994",-12.45%
"June 22, 1994",-14.07%
"June 21, 1994",-11.33%
"June 20, 1994",-10.12%
"June 17, 1994",-10.08%
"June 16, 1994",-9.58%
"June 15, 1994",-10.27%
"June 14, 1994",-9.92%
"June 13, 1994",-11.61%
"June 10, 1994",-10.61%
"June 9, 1994",-11.94%
"June 8, 1994",-12.64%
"June 7, 1994",-13.28%
"June 6, 1994",-11.52%
"June 3, 1994",-10.19%
"June 2, 1994",-11.70%
"June 1, 1994",-11.03%
"May 31, 1994",-12.83%
"May 27, 1994",-12.08%
"May 26, 1994",-11.70%
"May 25, 1994",-12.45%
"May 24, 1994",-11.11%
"May 23, 1994",-13.58%
"May 20, 1994",-13.26%
"May 19, 1994",-12.50%
"May 18, 1994",-12.12%
"May 17, 1994",-14.93%
"May 16, 1994",-16.42%
"May 13, 1994",-16.18%
"May 12, 1994",-18.01%
"May 11, 1994",-18.01%
"May 10, 1994",-16.73%
"May 9, 1994",-14.55%
"May 6, 1994",-11.36%
"May 5, 1994",-10.62%
"May 4, 1994",-8.06%
"May 3, 1994",-9.76%
"May 2, 1994",-10.00%
"April 29, 1994",-10.65%
"April 28, 1994",-12.03%
"April 26, 1994",-10.10%
"April 25, 1994",-7.47%
"April 22, 1994",-9.19%
"April 21, 1994",-7.77%
"April 20, 1994",-9.89%
"April 19, 1994",-11.07%
"April 18, 1994",-12.14%
"April 15, 1994",-13.68%
"April 14, 1994",-13.68%
"April 13, 1994",-11.43%
"April 12, 1994",-12.72%
"April 11, 1994",-12.89%
"April 8, 1994",-15.22%
"April 7, 1994",-14.19%
"April 6, 1994",-14.83%
"April 5, 1994",-15.41%
"April 4, 1994",-18.58%
"March 31, 1994",-17.17%
"March 30, 1994",-17.55%
"March 29, 1994",-16.39%
"March 28, 1994",-15.13%
"March 25, 1994",-15.61%
"March 24, 1994",-14.95%
"March 23, 1994",-14.62%
"March 22, 1994",-12.62%
"March 21, 1994",-14.09%
"March 18, 1994",-13.18%
"March 17, 1994",-12.84%
"March 16, 1994",-11.82%
"March 15, 1994",-9.62%
"March 14, 1994",-9.97%
"March 11, 1994",-7.93%
"March 10, 1994",-8.97%
"March 9, 1994",-7.59%
"March 8, 1994",-7.24%
"March 7, 1994",-7.19%
"March 4, 1994",-6.27%
"March 3, 1994",-7.67%
"March 2, 1994",-7.99%
"March 1, 1994",-9.31%
"Feb. 28, 1994",-8.62%
"Feb. 25, 1994",-8.62%
"Feb. 24, 1994",-10.00%
"Feb. 23, 1994",-8.62%
"Feb. 22, 1994",-5.92%
"Feb. 18, 1994",-9.28%
"Feb. 17, 1994",-7.59%
"Feb. 16, 1994",-7.27%
"Feb. 15, 1994",-4.61%
"Feb. 14, 1994",-4.90%
"Feb. 11, 1994",-3.20%
"Feb. 10, 1994",-5.94%
"Feb. 9, 1994",-2.48%
"Feb. 8, 1994",-3.55%
"Feb. 7, 1994",-2.82%
"Feb. 4, 1994",-3.53%
"Feb. 3, 1994",-2.71%
"Feb. 2, 1994",-4.29%
"Feb. 1, 1994",-6.84%
"Jan. 31, 1994",-6.17%
"Jan. 28, 1994",-5.52%
"Jan. 27, 1994",-5.50%
"Jan. 26, 1994",-6.82%
"Jan. 25, 1994",-8.47%
"Jan. 24, 1994",-9.71%
"Jan. 21, 1994",-9.29%
"Jan. 20, 1994",-10.16%
"Jan. 19, 1994",-11.39%
"Jan. 18, 1994",-10.54%
"Jan. 17, 1994",-9.62%
"Jan. 14, 1994",-7.47%
"Jan. 13, 1994",-7.89%
"Jan. 12, 1994",-6.91%
"Jan. 11, 1994",-4.97%
"Jan. 10, 1994",-4.61%
"Jan. 7, 1994",-4.62%
