date,Open,High,Low,Close,Volume
"May 22, 1998",45.25,45.31,45.06,45.19,205200.0
"May 21, 1998",45.25,45.44,45.19,45.38,273800.0
"May 20, 1998",45.19,45.25,44.88,45.19,668400.0
"May 19, 1998",45.75,45.81,45.19,45.25,525700.0
"May 18, 1998",46.31,46.44,46.00,46.12,248100.0
"May 15, 1998",46.69,46.69,46.38,46.44,198800.0
"May 14, 1998",46.69,46.75,46.56,46.69,131600.0
"May 13, 1998",46.81,47.00,46.50,46.69,340200.0
"May 12, 1998",47.38,47.44,46.69,46.94,150200.0
"May 11, 1998",47.25,47.62,47.25,47.44,678000.0
"May 8, 1998",46.81,47.56,46.81,47.19,273000.0
"May 7, 1998",46.69,46.94,46.56,46.81,206300.0
"May 6, 1998",46.62,46.88,46.38,46.69,342400.0
"May 5, 1998",47.12,47.38,47.00,47.31,382300.0
"May 4, 1998",47.31,47.50,47.12,47.25,420400.0
"May 1, 1998",47.75,47.81,47.19,47.44,186200.0
"April 30, 1998",47.00,48.06,47.00,47.75,413000.0
"April 29, 1998",46.31,46.75,46.00,46.75,301000.0
"April 28, 1998",46.50,46.75,46.38,46.44,264200.0
"April 27, 1998",46.75,46.81,46.31,46.44,435200.0
"April 24, 1998",46.88,47.56,46.88,47.06,707700.0
"April 23, 1998",47.56,47.56,46.88,46.88,231100.0
"April 22, 1998",47.94,48.06,47.56,47.56,426600.0
"April 21, 1998",48.50,48.56,48.06,48.12,516200.0
"April 20, 1998",48.69,48.75,48.56,48.75,395900.0
"April 17, 1998",48.31,48.75,48.25,48.75,500800.0
"April 16, 1998",48.50,48.50,48.00,48.31,259000.0
"April 15, 1998",48.75,48.75,48.25,48.50,239800.0
"April 14, 1998",48.94,49.00,48.56,48.75,206100.0
"April 13, 1998",49.06,49.06,48.62,48.81,300500.0
"April 9, 1998",49.12,49.38,49.00,49.19,152300.0
"April 8, 1998",49.56,49.56,49.00,49.00,173900.0
"April 7, 1998",49.88,49.88,49.44,49.56,217200.0
"April 6, 1998",50.56,50.75,49.94,50.00,658500.0
"April 3, 1998",50.56,50.75,50.06,50.56,284500.0
"April 2, 1998",50.38,50.62,50.19,50.56,131400.0
"April 1, 1998",50.31,50.38,50.06,50.38,269400.0
"March 31, 1998",49.75,50.81,49.50,50.25,598400.0
"March 30, 1998",49.75,49.81,49.50,49.56,160600.0
"March 27, 1998",50.50,50.50,49.56,49.75,278100.0
"March 26, 1998",50.44,50.69,50.19,50.25,304900.0
"March 25, 1998",50.94,50.94,50.25,50.56,174700.0
"March 24, 1998",51.00,51.00,50.75,50.81,205700.0
"March 23, 1998",51.00,51.12,50.38,51.00,363000.0
"March 20, 1998",50.00,51.00,49.81,51.00,446200.0
"March 19, 1998",49.94,50.00,49.56,49.94,344800.0
"March 18, 1998",49.69,50.19,49.69,50.12,325800.0
"March 17, 1998",49.75,49.94,49.62,49.94,297900.0
"March 16, 1998",49.62,49.69,49.31,49.69,295200.0
"March 13, 1998",49.38,49.50,49.12,49.44,269500.0
"March 12, 1998",49.62,49.62,49.12,49.50,251200.0
"March 11, 1998",49.75,49.81,49.62,49.62,548000.0
"March 10, 1998",48.94,49.75,48.94,49.69,547200.0
"March 9, 1998",48.50,48.88,48.31,48.81,375400.0
"March 6, 1998",48.25,48.56,48.19,48.38,175600.0
"March 5, 1998",48.00,48.25,48.00,48.19,198700.0
"March 4, 1998",48.19,48.25,48.00,48.19,235600.0
"March 3, 1998",48.38,48.50,48.12,48.12,373500.0
"March 2, 1998",47.81,48.44,47.81,48.31,171500.0
"Feb. 27, 1998",48.31,48.38,48.00,48.00,461800.0
"Feb. 26, 1998",48.56,48.62,48.19,48.38,312000.0
"Feb. 25, 1998",48.81,48.94,48.50,48.69,242700.0
"Feb. 24, 1998",48.81,48.88,48.44,48.75,193700.0
"Feb. 23, 1998",49.31,49.31,48.81,48.94,738000.0
"Feb. 20, 1998",49.12,49.31,48.94,49.31,826000.0
"Feb. 19, 1998",49.19,49.25,48.88,48.94,293000.0
"Feb. 18, 1998",49.19,49.38,49.12,49.19,109100.0
"Feb. 17, 1998",49.00,49.19,49.00,49.12,226100.0
"Feb. 13, 1998",49.06,49.38,49.06,49.12,306600.0
"Feb. 12, 1998",48.75,49.31,48.44,49.06,533300.0
"Feb. 11, 1998",49.19,49.19,48.50,48.81,127500.0
"Feb. 10, 1998",49.00,49.50,48.62,49.06,186600.0
"Feb. 9, 1998",49.12,49.19,48.81,49.00,416400.0
"Feb. 6, 1998",48.88,49.38,48.88,49.31,938400.0
"Feb. 5, 1998",49.00,49.50,49.00,49.50,1.761M
"Feb. 4, 1998",49.31,49.38,48.94,48.94,569900.0
"Feb. 3, 1998",49.75,49.88,49.31,49.31,424700.0
"Feb. 2, 1998",49.44,50.88,49.38,49.88,785000.0
"Jan. 30, 1998",49.75,49.75,49.25,49.31,292900.0
"Jan. 29, 1998",49.31,50.06,49.06,49.75,440300.0
"Jan. 28, 1998",49.69,49.88,49.12,49.31,872500.0
"Jan. 27, 1998",50.25,50.50,49.88,49.88,371100.0
"Jan. 26, 1998",50.50,50.56,50.31,50.44,184800.0
"Jan. 23, 1998",50.62,50.75,50.00,50.44,121100.0
"Jan. 22, 1998",50.25,50.69,50.25,50.69,223500.0
"Jan. 21, 1998",49.88,50.31,49.88,50.31,645600.0
"Jan. 20, 1998",50.12,50.25,49.75,50.12,331400.0
"Jan. 16, 1998",50.12,50.25,49.94,50.00,383500.0
"Jan. 15, 1998",50.56,50.56,50.00,50.12,252100.0
"Jan. 14, 1998",50.94,50.94,50.56,50.69,260500.0
"Jan. 13, 1998",51.12,51.25,50.44,51.00,250400.0
"Jan. 12, 1998",50.44,51.19,50.38,51.12,370700.0
"Jan. 9, 1998",51.00,51.00,50.38,50.56,322300.0
"Jan. 8, 1998",50.75,51.00,50.56,50.88,430800.0
"Jan. 7, 1998",50.75,50.75,50.25,50.75,1.077M
"Jan. 6, 1998",51.06,51.06,50.62,50.94,854200.0
"Jan. 5, 1998",51.38,51.69,50.75,51.06,348100.0
"Jan. 2, 1998",51.44,51.62,51.19,51.25,235200.0
"Dec. 31, 1997",51.69,51.81,51.56,51.62,278400.0
"Dec. 30, 1997",51.69,51.69,51.50,51.69,388400.0
"Dec. 29, 1997",51.31,51.50,51.00,51.44,158900.0
"Dec. 26, 1997",51.12,51.19,51.00,51.12,119700.0
"Dec. 24, 1997",50.94,51.19,50.75,51.00,263400.0
"Dec. 23, 1997",50.81,51.31,50.81,51.06,379300.0
"Dec. 22, 1997",50.50,50.94,50.50,50.75,1.165M
"Dec. 19, 1997",51.44,52.00,50.88,52.00,509200.0
"Dec. 18, 1997",50.81,51.50,50.75,51.50,623600.0
"Dec. 17, 1997",51.00,51.25,50.81,50.88,305200.0
"Dec. 16, 1997",50.81,51.00,50.81,50.88,217800.0
"Dec. 15, 1997",49.81,50.62,49.69,50.56,259000.0
"Dec. 12, 1997",48.88,49.62,48.88,49.56,321300.0
"Dec. 11, 1997",49.31,49.50,48.75,48.75,202800.0
"Dec. 10, 1997",49.31,49.56,49.19,49.31,179300.0
"Dec. 9, 1997",49.25,49.50,49.06,49.25,256300.0
"Dec. 8, 1997",49.44,49.44,48.94,49.12,213200.0
"Dec. 5, 1997",49.44,49.62,49.31,49.38,237100.0
"Dec. 4, 1997",49.56,49.75,49.00,49.69,130700.0
"Dec. 3, 1997",49.88,49.94,49.44,49.56,104400.0
"Dec. 2, 1997",50.38,50.38,49.69,49.88,217300.0
"Dec. 1, 1997",49.75,50.38,49.44,50.38,214500.0
"Nov. 28, 1997",49.69,49.75,49.56,49.56,60500.00
"Nov. 26, 1997",49.81,50.00,49.62,49.69,107000.0
"Nov. 25, 1997",49.31,49.81,48.94,49.75,517900.0
"Nov. 24, 1997",48.75,49.19,48.62,49.12,488600.0
"Nov. 21, 1997",48.56,48.88,48.31,48.88,443700.0
"Nov. 20, 1997",48.00,48.75,48.00,48.69,565000.0
"Nov. 19, 1997",47.62,48.00,47.38,47.94,336000.0
"Nov. 18, 1997",47.94,47.94,47.50,47.62,173400.0
"Nov. 17, 1997",47.56,48.12,47.56,47.81,211300.0
"Nov. 14, 1997",47.31,47.56,47.19,47.38,133400.0
"Nov. 13, 1997",47.25,47.69,47.19,47.38,228600.0
"Nov. 12, 1997",46.88,47.50,46.88,47.44,445700.0
"Nov. 11, 1997",46.88,47.12,46.81,47.12,358800.0
"Nov. 10, 1997",46.81,47.12,46.69,46.75,176900.0
"Nov. 7, 1997",46.50,46.62,46.19,46.62,164100.0
"Nov. 6, 1997",47.06,47.06,46.69,46.75,118100.0
"Nov. 5, 1997",47.50,47.94,47.50,47.75,516700.0
"Nov. 4, 1997",47.12,47.94,47.06,47.81,544100.0
"Nov. 3, 1997",47.50,47.62,47.31,47.44,255000.0
"Oct. 31, 1997",47.19,47.50,46.75,47.25,193400.0
"Oct. 30, 1997",47.25,47.69,47.00,47.00,239600.0
"Oct. 29, 1997",47.00,47.56,47.00,47.38,475000.0
"Oct. 28, 1997",45.62,46.75,45.25,46.75,369300.0
"Oct. 27, 1997",47.75,47.88,46.12,46.19,181600.0
"Oct. 24, 1997",47.81,47.81,47.31,47.75,234400.0
"Oct. 23, 1997",47.44,47.94,47.44,47.69,475500.0
"Oct. 22, 1997",47.75,47.75,47.38,47.75,166700.0
"Oct. 21, 1997",47.25,47.75,47.06,47.75,421900.0
"Oct. 20, 1997",46.69,47.44,46.50,47.31,160100.0
"Oct. 17, 1997",46.44,46.88,46.19,46.88,339400.0
"Oct. 16, 1997",46.38,46.81,46.31,46.62,126400.0
"Oct. 15, 1997",46.62,46.62,46.25,46.31,126000.0
"Oct. 14, 1997",46.19,46.88,46.12,46.69,188000.0
"Oct. 13, 1997",46.06,46.19,45.94,46.12,69100.00
"Oct. 10, 1997",45.75,46.06,45.62,45.94,217100.0
"Oct. 9, 1997",45.75,45.94,45.56,45.81,91000.00
"Oct. 8, 1997",46.62,46.69,46.00,46.12,315900.0
"Oct. 7, 1997",46.38,46.75,46.38,46.75,154500.0
"Oct. 6, 1997",46.69,46.94,46.31,46.44,149900.0
"Oct. 3, 1997",46.75,47.19,46.06,46.44,446700.0
"Oct. 2, 1997",45.81,46.38,45.81,46.25,105700.0
"Oct. 1, 1997",45.56,46.00,45.56,45.94,188000.0
"Sept. 30, 1997",45.38,45.81,45.38,45.50,336300.0
"Sept. 29, 1997",45.56,45.56,45.31,45.38,287700.0
"Sept. 26, 1997",45.62,45.75,45.50,45.62,418100.0
"Sept. 25, 1997",45.94,45.94,45.56,45.62,418600.0
"Sept. 24, 1997",46.25,46.38,45.88,45.94,234200.0
"Sept. 23, 1997",46.31,46.38,46.00,46.25,143900.0
"Sept. 22, 1997",46.25,46.62,46.25,46.31,177600.0
"Sept. 19, 1997",46.00,46.06,45.94,46.06,397400.0
"Sept. 18, 1997",46.00,46.19,45.69,45.94,275600.0
"Sept. 17, 1997",46.38,46.44,45.75,45.81,330200.0
"Sept. 16, 1997",45.94,46.38,43.19,46.31,359400.0
"Sept. 15, 1997",45.50,45.94,45.50,45.62,7301.00
"Sept. 12, 1997",45.00,45.62,44.94,45.56,223200.0
"Sept. 11, 1997",44.94,45.06,44.75,44.94,553500.0
"Sept. 10, 1997",45.00,45.19,44.88,44.94,554700.0
"Sept. 9, 1997",44.88,45.12,44.81,45.00,479900.0
"Sept. 8, 1997",44.56,45.06,44.56,44.88,474700.0
"Sept. 5, 1997",44.81,44.88,44.44,44.50,231700.0
"Sept. 4, 1997",44.44,44.69,44.44,44.62,252000.0
"Sept. 3, 1997",44.31,44.81,44.31,44.50,369900.0
"Sept. 2, 1997",43.75,44.19,43.75,44.19,359200.0
"Aug. 29, 1997",43.81,44.00,43.62,43.69,253900.0
"Aug. 28, 1997",43.81,44.00,43.81,43.81,420000.0
"Aug. 27, 1997",43.88,44.06,43.81,43.81,318900.0
"Aug. 26, 1997",43.62,44.19,43.62,43.88,516100.0
"Aug. 25, 1997",43.25,43.69,43.06,43.62,445100.0
"Aug. 22, 1997",42.62,43.19,42.62,43.19,288200.0
"Aug. 21, 1997",43.06,43.19,42.88,42.94,287800.0
"Aug. 20, 1997",42.94,43.19,42.94,43.06,220600.0
"Aug. 19, 1997",43.12,43.31,42.75,43.00,343500.0
"Aug. 18, 1997",42.69,43.19,42.62,43.19,224500.0
"Aug. 15, 1997",43.06,43.12,42.69,42.69,409700.0
"Aug. 14, 1997",43.38,43.44,42.81,43.06,1.027M
"Aug. 13, 1997",43.56,43.56,43.12,43.12,259500.0
"Aug. 12, 1997",43.44,43.69,43.12,43.25,228300.0
"Aug. 11, 1997",42.81,43.62,42.81,43.50,776900.0
"Aug. 8, 1997",43.31,43.31,42.44,42.69,527400.0
"Aug. 7, 1997",43.81,43.94,43.50,43.56,796900.0
"Aug. 6, 1997",43.56,43.94,43.31,43.81,561100.0
"Aug. 5, 1997",44.38,44.38,44.19,44.31,125700.0
"Aug. 4, 1997",44.62,44.62,44.19,44.38,279900.0
"Aug. 1, 1997",44.62,44.69,44.25,44.62,267100.0
"July 31, 1997",44.50,45.00,44.44,44.75,298700.0
"July 30, 1997",44.12,44.69,44.06,44.56,326800.0
"July 29, 1997",43.44,44.25,43.38,44.25,563000.0
"July 28, 1997",43.50,43.69,43.38,43.38,137900.0
"July 25, 1997",43.44,43.50,43.19,43.50,273200.0
"July 24, 1997",43.69,43.81,43.31,43.38,627800.0
"July 23, 1997",44.06,44.06,43.50,43.69,209300.0
"July 22, 1997",43.56,44.06,43.38,44.06,177300.0
"July 21, 1997",43.44,43.56,43.25,43.38,406200.0
"July 18, 1997",43.62,43.75,43.06,43.44,299800.0
"July 17, 1997",43.88,44.06,43.44,43.69,1.123M
"July 16, 1997",44.00,44.06,43.94,43.94,679600.0
"July 15, 1997",43.94,43.94,43.94,43.94,0.000
"July 14, 1997",43.88,43.94,43.75,43.94,638500.0
"July 11, 1997",43.69,44.00,43.69,43.88,497300.0
"July 10, 1997",43.00,43.75,43.00,43.62,398900.0
"July 9, 1997",42.75,43.06,42.75,42.94,910700.0
"July 8, 1997",42.56,42.81,42.38,42.75,386600.0
"July 7, 1997",43.00,43.00,42.25,42.50,809600.0
"July 3, 1997",42.62,43.12,42.62,42.88,455600.0
"July 2, 1997",42.12,42.50,41.94,42.50,399300.0
"July 1, 1997",41.88,42.19,41.50,42.00,209500.0
"June 30, 1997",42.00,42.00,41.88,42.00,512100.0
"June 27, 1997",41.44,42.06,41.44,42.00,383200.0
"June 26, 1997",41.25,41.44,41.25,41.38,204800.0
"June 25, 1997",41.69,41.69,41.25,41.38,499100.0
"June 24, 1997",41.25,41.69,41.06,41.69,246900.0
"June 23, 1997",41.38,41.50,41.12,41.25,291500.0
"June 20, 1997",41.50,41.62,41.25,41.38,428900.0
"June 19, 1997",41.25,41.50,41.12,41.50,381400.0
"June 18, 1997",41.12,41.38,41.00,41.12,159500.0
"June 17, 1997",41.75,41.75,41.00,41.38,710900.0
"June 16, 1997",41.88,41.88,41.62,41.88,194200.0
"June 13, 1997",42.00,42.12,41.62,41.88,330000.0
"June 12, 1997",41.12,41.75,41.00,41.75,224900.0
"June 11, 1997",40.62,40.88,40.62,40.88,175300.0
"June 10, 1997",40.75,41.00,40.25,40.38,274300.0
"June 9, 1997",41.00,41.00,40.50,40.62,258600.0
"June 6, 1997",40.50,40.88,40.38,40.88,403000.0
"June 5, 1997",40.62,40.75,40.38,40.62,132800.0
"June 4, 1997",40.38,40.50,40.12,40.50,286400.0
"June 3, 1997",40.12,40.50,40.12,40.38,335700.0
"June 2, 1997",40.62,40.62,40.25,40.38,160700.0
"May 30, 1997",40.00,40.75,39.88,40.75,141600.0
"May 29, 1997",40.62,40.62,40.00,40.25,167000.0
"May 28, 1997",40.50,40.50,40.25,40.50,141900.0
"May 27, 1997",40.50,40.50,39.88,40.50,138200.0
"May 23, 1997",40.38,40.62,40.12,40.62,93700.00
"May 22, 1997",40.12,40.25,39.88,40.12,187000.0
"May 21, 1997",40.88,40.88,40.12,40.12,217500.0
"May 20, 1997",40.62,41.12,40.25,40.75,256500.0
"May 19, 1997",41.00,41.12,40.75,40.75,115900.0
"May 16, 1997",41.50,41.50,41.00,41.00,343600.0
"May 15, 1997",40.88,41.50,40.88,41.50,249600.0
"May 14, 1997",40.88,41.25,40.88,41.00,338400.0
"May 13, 1997",41.12,41.25,40.25,40.62,281200.0
"May 12, 1997",40.75,41.25,40.62,41.25,214900.0
"May 9, 1997",40.75,40.88,40.38,40.62,409300.0
"May 8, 1997",40.38,40.88,40.38,40.62,409500.0
"May 7, 1997",41.38,41.38,40.38,40.50,521100.0
"May 6, 1997",42.00,42.50,42.00,42.25,322200.0
"May 5, 1997",41.00,41.88,41.00,41.75,227400.0
"May 2, 1997",40.50,41.25,40.38,41.00,204300.0
"May 1, 1997",40.25,40.50,39.88,40.50,492500.0
"April 30, 1997",40.75,40.88,40.25,40.50,381000.0
"April 29, 1997",40.62,40.88,40.38,40.88,186900.0
"April 28, 1997",39.62,40.25,39.50,40.25,333200.0
"April 25, 1997",39.75,39.88,39.62,39.62,179300.0
"April 24, 1997",40.25,40.50,39.50,39.75,167700.0
"April 23, 1997",40.12,40.50,39.75,40.25,218900.0
"April 22, 1997",40.25,40.38,39.75,40.25,342500.0
"April 21, 1997",40.75,40.75,40.00,40.25,162900.0
"April 18, 1997",40.50,40.75,40.38,40.75,272500.0
"April 17, 1997",40.50,40.75,40.12,40.62,372200.0
"April 16, 1997",39.62,40.25,39.50,40.25,422300.0
"April 15, 1997",40.25,40.25,39.75,39.75,244900.0
"April 14, 1997",40.25,40.25,39.62,39.88,200300.0
"April 11, 1997",40.50,40.62,40.00,40.12,223300.0
"April 10, 1997",40.00,40.88,39.88,40.75,190500.0
"April 9, 1997",40.50,40.50,39.75,40.00,322800.0
"April 8, 1997",40.50,40.62,40.12,40.25,180400.0
"April 7, 1997",40.62,40.75,40.38,40.50,314200.0
"April 4, 1997",40.75,40.88,40.38,40.62,338100.0
"April 3, 1997",41.12,41.25,40.88,41.00,133700.0
"April 2, 1997",41.12,41.50,41.00,41.38,167400.0
"April 1, 1997",41.12,41.38,41.00,41.38,279300.0
"March 31, 1997",41.00,41.75,40.88,41.25,346500.0
"March 27, 1997",42.00,42.00,41.12,41.25,302500.0
"March 26, 1997",42.00,42.25,41.75,41.88,325200.0
"March 25, 1997",41.75,42.62,41.62,42.12,516800.0
"March 24, 1997",41.38,41.62,41.00,41.62,803800.0
"March 21, 1997",41.50,41.50,41.25,41.38,328600.0
"March 20, 1997",40.88,41.38,40.75,41.38,418500.0
"March 19, 1997",40.75,41.00,40.62,41.00,214300.0
"March 18, 1997",40.75,41.25,40.50,40.75,275700.0
"March 17, 1997",40.00,41.00,40.00,40.75,557600.0
"March 14, 1997",40.38,40.50,40.12,40.25,231700.0
"March 13, 1997",40.50,40.50,40.12,40.12,197900.0
"March 12, 1997",40.62,40.75,40.38,40.50,339300.0
"March 11, 1997",40.88,40.88,40.38,40.50,496900.0
"March 10, 1997",41.12,41.12,40.62,40.62,309400.0
"March 7, 1997",41.25,41.62,40.75,41.00,487600.0
"March 6, 1997",41.50,42.25,41.12,41.25,520300.0
"March 5, 1997",41.50,41.62,41.25,41.50,176900.0
"March 4, 1997",41.75,41.75,41.38,41.50,239200.0
"March 3, 1997",41.50,41.75,41.38,41.62,240300.0
"Feb. 28, 1997",41.12,41.75,41.00,41.75,218300.0
"Feb. 27, 1997",41.62,41.75,41.38,41.38,220100.0
"Feb. 26, 1997",42.25,42.25,41.50,41.75,205500.0
"Feb. 25, 1997",42.25,42.50,42.12,42.12,465600.0
"Feb. 24, 1997",41.62,42.38,41.50,42.12,411700.0
"Feb. 21, 1997",41.88,41.88,41.62,41.88,333100.0
"Feb. 20, 1997",41.88,42.00,41.50,41.88,880300.0
"Feb. 19, 1997",41.88,42.12,41.75,42.00,267700.0
"Feb. 18, 1997",42.00,42.12,41.75,42.00,543800.0
"Feb. 14, 1997",41.88,42.00,41.75,42.00,523100.0
"Feb. 13, 1997",41.88,41.88,41.75,41.88,184000.0
"Feb. 12, 1997",41.88,41.88,41.50,41.75,325900.0
"Feb. 11, 1997",41.75,42.12,41.62,41.88,496500.0
"Feb. 10, 1997",41.38,41.75,41.25,41.75,493900.0
"Feb. 7, 1997",40.88,41.38,40.75,41.38,459300.0
"Feb. 6, 1997",40.50,40.88,40.50,40.62,1.761M
"Feb. 5, 1997",41.38,41.62,40.75,41.12,1.481M
"Feb. 4, 1997",41.62,41.62,41.12,41.25,131500.0
"Feb. 3, 1997",41.38,41.38,41.00,41.38,281900.0
"Jan. 31, 1997",42.00,42.00,41.38,41.38,291100.0
"Jan. 30, 1997",41.75,42.25,41.75,41.88,360400.0
"Jan. 29, 1997",41.75,41.88,41.38,41.62,198800.0
"Jan. 28, 1997",42.00,42.12,41.62,41.75,243300.0
"Jan. 27, 1997",41.88,42.12,41.62,41.62,199400.0
"Jan. 24, 1997",42.50,42.50,41.88,42.00,239400.0
"Jan. 23, 1997",43.00,43.19,42.50,42.62,217500.0
"Jan. 22, 1997",42.50,42.88,42.38,42.88,252100.0
"Jan. 21, 1997",42.25,42.38,42.12,42.38,387800.0
"Jan. 20, 1997",42.50,42.50,42.25,42.38,143000.0
"Jan. 17, 1997",42.00,42.50,42.00,42.50,311000.0
"Jan. 16, 1997",42.12,42.12,41.88,42.00,305100.0
"Jan. 15, 1997",42.00,42.25,41.88,42.00,408200.0
"Jan. 14, 1997",41.88,42.12,41.88,42.12,459200.0
"Jan. 13, 1997",41.62,41.75,41.50,41.75,232500.0
"Jan. 10, 1997",41.12,41.50,40.88,41.50,269400.0
"Jan. 9, 1997",41.12,41.38,41.00,41.25,488000.0
"Jan. 8, 1997",41.12,41.25,40.88,41.00,205900.0
"Jan. 7, 1997",40.38,41.00,40.25,41.00,259900.0
"Jan. 6, 1997",41.00,41.00,40.38,40.62,197600.0
"Jan. 3, 1997",41.25,41.25,40.88,40.88,333600.0
"Jan. 2, 1997",41.25,41.38,41.00,41.12,493400.0
"Dec. 31, 1996",41.62,41.75,41.12,41.12,416900.0
"Dec. 30, 1996",41.75,41.88,41.62,41.62,229600.0
"Dec. 27, 1996",41.25,41.62,41.12,41.62,231800.0
"Dec. 26, 1996",40.88,41.25,40.88,41.12,140000.0
"Dec. 24, 1996",40.75,40.88,40.75,40.88,78200.00
"Dec. 23, 1996",40.88,41.12,40.50,40.88,166700.0
"Dec. 20, 1996",41.50,41.50,40.88,40.88,776200.0
"Dec. 19, 1996",40.00,40.50,39.88,40.50,451500.0
"Dec. 18, 1996",39.50,40.12,39.50,39.88,583900.0
"Dec. 17, 1996",39.62,40.00,39.62,39.62,274000.0
"Dec. 16, 1996",39.75,39.88,39.62,39.75,319200.0
"Dec. 13, 1996",39.75,40.00,39.75,39.75,408100.0
"Dec. 12, 1996",40.38,40.38,39.88,39.88,487900.0
"Dec. 11, 1996",40.12,40.38,39.75,40.25,414600.0
"Dec. 10, 1996",40.25,40.50,40.25,40.25,196600.0
"Dec. 9, 1996",40.12,40.38,40.12,40.25,268500.0
"Dec. 6, 1996",39.88,40.12,39.50,40.12,686000.0
"Dec. 5, 1996",40.62,40.62,40.25,40.62,168400.0
"Dec. 4, 1996",40.25,40.75,40.25,40.62,207400.0
"Dec. 3, 1996",40.75,41.12,40.12,40.50,371700.0
"Dec. 2, 1996",41.38,41.38,40.50,40.62,481100.0
"Nov. 29, 1996",41.50,41.75,41.38,41.50,93800.00
"Nov. 27, 1996",41.62,41.62,41.38,41.38,435000.0
"Nov. 26, 1996",41.88,42.00,41.50,41.50,476900.0
"Nov. 25, 1996",41.75,41.75,41.38,41.75,153900.0
"Nov. 22, 1996",41.88,41.88,41.50,41.62,167100.0
"Nov. 21, 1996",42.38,42.38,41.75,41.88,224800.0
"Nov. 20, 1996",42.38,42.38,42.00,42.25,299700.0
"Nov. 19, 1996",42.00,42.38,41.75,42.38,397800.0
"Nov. 18, 1996",42.00,42.00,41.75,41.88,197900.0
"Nov. 15, 1996",42.38,42.38,41.75,42.00,390100.0
"Nov. 14, 1996",41.88,42.19,41.88,42.12,226700.0
"Nov. 13, 1996",42.25,42.25,42.00,42.00,148400.0
"Nov. 12, 1996",42.00,42.25,41.88,42.12,332600.0
"Nov. 11, 1996",42.38,42.38,42.00,42.00,318400.0
"Nov. 8, 1996",42.38,42.38,42.12,42.38,224800.0
"Nov. 7, 1996",42.38,42.38,42.00,42.38,703400.0
"Nov. 6, 1996",41.75,42.50,41.50,42.50,280800.0
"Nov. 5, 1996",42.25,42.38,42.12,42.38,439400.0
"Nov. 4, 1996",41.62,42.12,41.50,42.12,481700.0
"Nov. 1, 1996",41.62,41.75,41.38,41.62,775600.0
"Oct. 31, 1996",41.62,41.75,41.50,41.62,500800.0
"Oct. 30, 1996",41.50,41.88,41.38,41.50,293700.0
"Oct. 29, 1996",41.00,41.62,41.00,41.38,259600.0
"Oct. 28, 1996",41.00,41.25,40.88,40.88,141700.0
"Oct. 25, 1996",40.75,41.25,40.75,41.12,215100.0
"Oct. 24, 1996",40.50,41.00,40.50,40.88,239000.0
"Oct. 23, 1996",40.50,40.75,40.25,40.50,283900.0
"Oct. 22, 1996",40.88,40.88,40.50,40.62,311700.0
"Oct. 21, 1996",40.50,40.75,40.50,40.75,431100.0
"Oct. 18, 1996",40.75,40.75,40.50,40.62,373200.0
"Oct. 17, 1996",40.88,41.12,40.62,40.75,211400.0
"Oct. 16, 1996",40.88,41.00,40.50,40.75,303000.0
"Oct. 15, 1996",40.88,41.12,40.50,40.75,275400.0
"Oct. 14, 1996",40.88,41.00,40.75,40.88,396000.0
"Oct. 11, 1996",41.25,41.25,40.75,40.75,473700.0
"Oct. 10, 1996",41.25,41.38,41.00,41.12,201300.0
"Oct. 9, 1996",41.75,41.75,41.25,41.50,209600.0
"Oct. 8, 1996",41.38,41.75,41.38,41.62,117900.0
"Oct. 7, 1996",41.75,41.88,41.38,41.50,196400.0
"Oct. 4, 1996",41.25,41.75,41.12,41.50,311200.0
"Oct. 3, 1996",41.12,41.12,40.88,41.00,222800.0
"Oct. 2, 1996",41.00,41.25,40.88,41.00,281700.0
"Oct. 1, 1996",40.75,40.88,40.62,40.88,157600.0
"Sept. 30, 1996",40.88,41.00,40.62,40.62,154200.0
"Sept. 27, 1996",41.12,41.12,40.50,40.75,111300.0
"Sept. 26, 1996",41.12,41.25,40.88,41.12,697400.0
"Sept. 25, 1996",41.62,41.62,41.00,41.00,242600.0
"Sept. 24, 1996",41.75,41.75,41.38,41.50,342400.0
"Sept. 23, 1996",41.50,41.75,41.38,41.75,209600.0
"Sept. 20, 1996",41.25,41.62,41.12,41.62,421900.0
"Sept. 19, 1996",41.12,41.38,41.00,41.12,96000.00
"Sept. 18, 1996",41.50,41.62,41.25,41.38,105600.0
"Sept. 17, 1996",41.62,41.75,41.38,41.50,184500.0
"Sept. 16, 1996",41.88,42.00,41.88,41.88,296200.0
"Sept. 13, 1996",41.25,41.62,41.25,41.62,195800.0
"Sept. 12, 1996",40.75,41.12,40.62,40.88,352100.0
"Sept. 11, 1996",40.50,40.50,40.12,40.50,569800.0
"Sept. 10, 1996",40.75,40.75,40.00,40.50,224000.0
"Sept. 9, 1996",40.50,40.75,40.38,40.75,176500.0
"Sept. 6, 1996",40.12,40.75,40.00,40.50,263000.0
"Sept. 5, 1996",40.50,40.62,40.12,40.25,153800.0
"Sept. 4, 1996",40.88,41.00,40.50,40.62,118000.0
"Sept. 3, 1996",41.12,41.12,40.88,40.88,184600.0
"Aug. 30, 1996",41.38,42.25,41.12,41.50,131900.0
"Aug. 29, 1996",41.50,42.12,41.38,41.50,213200.0
"Aug. 28, 1996",42.12,42.25,42.12,42.25,119100.0
