date,price_to_book_value
"Sept. 25, 2012",1.433
"Sept. 24, 2012",1.436
"Sept. 21, 2012",1.422
"Sept. 20, 2012",1.421
"Sept. 19, 2012",1.416
"Sept. 18, 2012",1.406
"Sept. 17, 2012",1.408
"Sept. 14, 2012",1.411
"Sept. 13, 2012",1.420
"Sept. 12, 2012",1.406
"Sept. 11, 2012",1.403
"Sept. 10, 2012",1.402
"Sept. 7, 2012",1.404
"Sept. 6, 2012",1.406
"Sept. 5, 2012",1.388
"Sept. 4, 2012",1.394
"Aug. 31, 2012",1.389
"Aug. 30, 2012",1.383
"Aug. 29, 2012",1.389
"Aug. 28, 2012",1.386
"Aug. 27, 2012",1.383
"Aug. 24, 2012",1.383
"Aug. 23, 2012",1.376
"Aug. 22, 2012",1.377
"Aug. 21, 2012",1.378
"Aug. 20, 2012",1.393
"Aug. 17, 2012",1.392
"Aug. 16, 2012",1.398
"Aug. 15, 2012",1.395
"Aug. 14, 2012",1.401
"Aug. 13, 2012",1.404
"Aug. 10, 2012",1.407
"Aug. 9, 2012",1.401
"Aug. 8, 2012",1.368
"Aug. 7, 2012",1.360
"Aug. 6, 2012",1.370
"Aug. 3, 2012",1.368
"Aug. 2, 2012",1.351
"Aug. 1, 2012",1.363
"July 31, 2012",1.365
"July 30, 2012",1.376
"July 27, 2012",1.371
"July 26, 2012",1.356
"July 25, 2012",1.332
"July 24, 2012",1.339
"July 23, 2012",1.347
"July 20, 2012",1.355
"July 19, 2012",1.357
"July 18, 2012",1.354
"July 17, 2012",1.354
"July 16, 2012",1.352
"July 13, 2012",1.347
"July 12, 2012",1.336
"July 11, 2012",1.328
"July 10, 2012",1.326
"July 9, 2012",1.321
"July 6, 2012",1.323
"July 5, 2012",1.326
"July 3, 2012",1.325
"July 2, 2012",1.306
"June 30, 2012",
"June 29, 2012",1.301
"June 28, 2012",1.302
"June 27, 2012",1.295
"June 26, 2012",1.284
"June 25, 2012",1.277
"June 22, 2012",1.280
"June 21, 2012",1.275
"June 20, 2012",1.292
"June 19, 2012",1.305
"June 18, 2012",1.306
"June 15, 2012",1.302
"June 14, 2012",1.299
"June 13, 2012",1.295
"June 12, 2012",1.295
"June 11, 2012",1.29
"June 8, 2012",1.295
"June 7, 2012",1.287
"June 6, 2012",1.287
"June 5, 2012",1.269
"June 4, 2012",1.252
"June 1, 2012",1.252
"May 31, 2012",1.256
"May 30, 2012",1.245
"May 29, 2012",1.254
"May 25, 2012",1.246
"May 24, 2012",1.238
"May 23, 2012",1.241
"May 22, 2012",1.241
"May 21, 2012",1.233
"May 18, 2012",1.231
"May 17, 2012",1.220
"May 16, 2012",1.226
"May 15, 2012",1.226
"May 14, 2012",1.247
"May 11, 2012",1.254
"May 10, 2012",1.251
"May 9, 2012",1.246
"May 8, 2012",1.243
"May 7, 2012",1.256
"May 4, 2012",1.258
"May 3, 2012",1.257
"May 2, 2012",1.265
"May 1, 2012",1.268
"April 30, 2012",1.266
"April 27, 2012",1.262
"April 26, 2012",1.259
"April 25, 2012",1.255
"April 24, 2012",1.247
"April 23, 2012",1.240
"April 20, 2012",1.249
"April 19, 2012",1.235
"April 18, 2012",1.239
"April 17, 2012",1.238
"April 16, 2012",1.231
"April 13, 2012",1.216
"April 12, 2012",1.218
"April 11, 2012",1.215
"April 10, 2012",1.213
"April 9, 2012",1.232
"April 5, 2012",1.238
"April 4, 2012",1.258
"April 3, 2012",1.264
"April 2, 2012",1.267
"March 31, 2012",
"March 30, 2012",1.273
"March 29, 2012",1.263
"March 28, 2012",1.260
"March 27, 2012",1.275
"March 26, 2012",1.270
"March 23, 2012",1.270
"March 22, 2012",1.264
"March 21, 2012",1.262
"March 20, 2012",1.268
"March 19, 2012",1.268
"March 16, 2012",1.278
"March 15, 2012",1.268
"March 14, 2012",1.264
"March 13, 2012",1.289
"March 12, 2012",1.276
"March 9, 2012",1.261
"March 8, 2012",1.260
"March 7, 2012",1.262
"March 6, 2012",1.260
"March 5, 2012",1.262
"March 2, 2012",1.253
"March 1, 2012",1.245
"Feb. 29, 2012",1.241
"Feb. 28, 2012",1.253
"Feb. 27, 2012",1.262
"Feb. 24, 2012",1.244
"Feb. 23, 2012",1.250
"Feb. 22, 2012",1.313
"Feb. 21, 2012",1.314
"Feb. 17, 2012",1.310
"Feb. 16, 2012",1.316
"Feb. 15, 2012",1.306
"Feb. 14, 2012",1.313
"Feb. 13, 2012",1.309
"Feb. 10, 2012",1.296
"Feb. 9, 2012",1.298
"Feb. 8, 2012",1.296
"Feb. 7, 2012",1.315
"Feb. 6, 2012",1.306
"Feb. 3, 2012",1.305
"Feb. 2, 2012",1.304
"Feb. 1, 2012",1.299
"Jan. 31, 2012",1.304
"Jan. 30, 2012",1.301
"Jan. 27, 2012",1.317
"Jan. 26, 2012",1.361
"Jan. 25, 2012",1.364
"Jan. 24, 2012",1.341
"Jan. 23, 2012",1.345
"Jan. 20, 2012",1.352
"Jan. 19, 2012",1.355
"Jan. 18, 2012",1.369
"Jan. 17, 2012",1.366
"Jan. 13, 2012",1.364
"Jan. 12, 2012",1.363
"Jan. 11, 2012",1.359
"Jan. 10, 2012",1.360
"Jan. 9, 2012",1.351
"Jan. 6, 2012",1.345
"Jan. 5, 2012",1.35
"Jan. 4, 2012",1.348
"Jan. 3, 2012",1.344
"Dec. 31, 2011",
"Dec. 30, 2011",1.361
"Dec. 29, 2011",1.369
"Dec. 28, 2011",1.360
"Dec. 27, 2011",1.373
"Dec. 23, 2011",1.37
"Dec. 22, 2011",1.363
"Dec. 21, 2011",1.346
"Dec. 20, 2011",1.316
"Dec. 19, 2011",1.295
"Dec. 16, 2011",1.307
"Dec. 15, 2011",1.310
"Dec. 14, 2011",1.276
"Dec. 13, 2011",1.300
"Dec. 12, 2011",1.296
"Dec. 9, 2011",1.309
"Dec. 8, 2011",1.295
"Dec. 7, 2011",1.310
"Dec. 6, 2011",1.310
"Dec. 5, 2011",1.301
"Dec. 2, 2011",1.294
"Dec. 1, 2011",1.306
"Nov. 30, 2011",1.308
"Nov. 29, 2011",1.261
"Nov. 28, 2011",1.245
"Nov. 25, 2011",1.226
"Nov. 23, 2011",1.223
"Nov. 22, 2011",1.238
"Nov. 21, 2011",1.254
"Nov. 18, 2011",1.271
"Nov. 17, 2011",1.263
"Nov. 16, 2011",1.273
"Nov. 15, 2011",1.293
"Nov. 14, 2011",1.288
"Nov. 11, 2011",1.302
"Nov. 10, 2011",1.28
"Nov. 9, 2011",1.266
"Nov. 8, 2011",1.292
"Nov. 7, 2011",1.310
"Nov. 4, 2011",1.308
"Nov. 3, 2011",1.314
"Nov. 2, 2011",1.297
"Nov. 1, 2011",1.276
"Oct. 31, 2011",1.294
"Oct. 28, 2011",1.299
"Oct. 27, 2011",1.308
"Oct. 26, 2011",1.279
"Oct. 25, 2011",1.274
"Oct. 24, 2011",1.287
"Oct. 21, 2011",1.290
"Oct. 20, 2011",1.284
"Oct. 19, 2011",1.268
"Oct. 18, 2011",1.271
"Oct. 17, 2011",1.262
"Oct. 14, 2011",1.274
"Oct. 13, 2011",1.262
"Oct. 12, 2011",1.259
"Oct. 11, 2011",1.262
"Oct. 10, 2011",1.271
"Oct. 7, 2011",1.244
"Oct. 6, 2011",1.240
"Oct. 5, 2011",1.221
"Oct. 4, 2011",1.208
"Oct. 3, 2011",1.224
"Sept. 30, 2011",1.253
"Sept. 29, 2011",1.331
"Sept. 28, 2011",1.304
"Sept. 27, 2011",1.311
"Sept. 26, 2011",1.307
"Sept. 23, 2011",1.296
"Sept. 22, 2011",1.283
"Sept. 21, 2011",1.296
"Sept. 20, 2011",1.326
"Sept. 19, 2011",1.298
"Sept. 16, 2011",1.298
"Sept. 15, 2011",1.302
"Sept. 14, 2011",1.296
"Sept. 13, 2011",1.285
"Sept. 12, 2011",1.284
"Sept. 9, 2011",1.273
"Sept. 8, 2011",1.304
"Sept. 7, 2011",1.323
"Sept. 6, 2011",1.319
"Sept. 2, 2011",1.314
"Sept. 1, 2011",1.328
"Aug. 31, 2011",1.337
"Aug. 30, 2011",1.330
"Aug. 29, 2011",1.323
"Aug. 26, 2011",1.300
"Aug. 25, 2011",1.301
"Aug. 24, 2011",1.322
"Aug. 23, 2011",1.299
"Aug. 22, 2011",1.282
"Aug. 19, 2011",1.282
"Aug. 18, 2011",1.289
"Aug. 17, 2011",1.309
"Aug. 16, 2011",1.287
"Aug. 15, 2011",1.297
"Aug. 12, 2011",1.237
"Aug. 11, 2011",1.238
"Aug. 10, 2011",1.186
"Aug. 9, 2011",1.213
"Aug. 8, 2011",1.173
"Aug. 5, 2011",1.254
"Aug. 4, 2011",1.247
"Aug. 3, 2011",1.284
"Aug. 2, 2011",1.284
"Aug. 1, 2011",1.310
"July 29, 2011",1.275
"July 28, 2011",1.286
"July 27, 2011",1.304
"July 26, 2011",1.304
"July 25, 2011",1.306
"July 22, 2011",1.305
"July 21, 2011",1.315
"July 20, 2011",1.301
"July 19, 2011",1.294
"July 18, 2011",1.284
"July 15, 2011",1.297
"July 14, 2011",1.300
"July 13, 2011",1.314
"July 12, 2011",1.320
"July 11, 2011",1.312
"July 8, 2011",1.327
"July 7, 2011",1.333
"July 6, 2011",1.332
"July 5, 2011",1.332
"July 1, 2011",1.321
"June 30, 2011",1.304
"June 29, 2011",1.314
"June 28, 2011",1.309
"June 27, 2011",1.304
"June 24, 2011",1.297
"June 23, 2011",1.304
"June 22, 2011",1.314
"June 21, 2011",1.324
"June 20, 2011",1.326
"June 17, 2011",1.316
"June 16, 2011",1.306
"June 15, 2011",1.291
"June 14, 2011",1.305
"June 13, 2011",1.298
"June 10, 2011",1.298
"June 9, 2011",1.310
"June 8, 2011",1.317
"June 7, 2011",1.314
"June 6, 2011",1.314
"June 3, 2011",1.312
"June 2, 2011",1.328
"June 1, 2011",1.329
"May 31, 2011",1.336
"May 27, 2011",1.340
"May 26, 2011",1.342
"May 25, 2011",1.347
"May 24, 2011",1.358
"May 23, 2011",1.342
"May 20, 2011",1.348
"May 19, 2011",1.346
"May 18, 2011",1.355
"May 17, 2011",1.358
"May 16, 2011",1.319
"May 13, 2011",1.314
"May 12, 2011",1.316
"May 11, 2011",1.289
"May 10, 2011",1.288
"May 9, 2011",1.276
"May 6, 2011",1.270
"May 5, 2011",1.282
"May 4, 2011",1.281
"May 3, 2011",1.292
"May 2, 2011",1.278
"April 29, 2011",1.276
"April 28, 2011",1.272
"April 27, 2011",1.267
"April 26, 2011",1.254
"April 25, 2011",1.244
"April 21, 2011",1.241
"April 20, 2011",1.242
"April 19, 2011",1.228
"April 18, 2011",1.234
"April 15, 2011",1.240
"April 14, 2011",1.230
"April 13, 2011",1.221
"April 12, 2011",1.209
"April 11, 2011",1.216
"April 8, 2011",1.234
"April 7, 2011",1.24
"April 6, 2011",1.244
"April 5, 2011",1.234
"April 4, 2011",1.239
"April 1, 2011",1.242
"March 31, 2011",1.228
"March 30, 2011",1.254
"March 29, 2011",1.240
"March 28, 2011",1.225
"March 25, 2011",1.226
"March 24, 2011",1.229
"March 23, 2011",1.218
"March 22, 2011",1.206
"March 21, 2011",1.203
"March 18, 2011",1.194
"March 17, 2011",1.187
"March 16, 2011",1.21
"March 15, 2011",1.233
"March 14, 2011",1.248
"March 11, 2011",1.265
"March 10, 2011",1.263
"March 9, 2011",1.282
"March 8, 2011",1.271
"March 7, 2011",1.258
"March 4, 2011",1.248
"March 3, 2011",1.27
"March 2, 2011",1.257
"March 1, 2011",1.247
"Feb. 28, 2011",1.264
"Feb. 25, 2011",1.245
"Feb. 24, 2011",1.239
"Feb. 23, 2011",1.249
"Feb. 22, 2011",1.257
"Feb. 18, 2011",1.262
"Feb. 17, 2011",1.265
"Feb. 16, 2011",1.263
"Feb. 15, 2011",1.265
"Feb. 14, 2011",1.254
"Feb. 11, 2011",1.266
"Feb. 10, 2011",1.257
"Feb. 9, 2011",1.262
"Feb. 8, 2011",1.265
"Feb. 7, 2011",1.272
"Feb. 4, 2011",1.257
"Feb. 3, 2011",1.264
"Feb. 2, 2011",1.260
"Feb. 1, 2011",1.269
"Jan. 31, 2011",1.259
"Jan. 28, 2011",1.266
"Jan. 27, 2011",1.295
"Jan. 26, 2011",1.285
"Jan. 25, 2011",1.294
"Jan. 24, 2011",1.297
"Jan. 21, 2011",1.286
"Jan. 20, 2011",1.287
"Jan. 19, 2011",1.269
"Jan. 18, 2011",1.278
"Jan. 14, 2011",1.251
"Jan. 13, 2011",1.259
"Jan. 12, 2011",1.269
"Jan. 11, 2011",1.268
"Jan. 10, 2011",1.262
"Jan. 7, 2011",1.271
"Jan. 6, 2011",1.276
"Jan. 5, 2011",1.269
"Jan. 4, 2011",1.289
"Jan. 3, 2011",1.280
"Dec. 31, 2010",1.27
"Dec. 30, 2010",1.268
"Dec. 29, 2010",1.270
"Dec. 28, 2010",1.268
"Dec. 27, 2010",1.262
"Dec. 23, 2010",1.263
"Dec. 22, 2010",1.265
"Dec. 21, 2010",1.259
"Dec. 20, 2010",1.265
"Dec. 17, 2010",1.266
"Dec. 16, 2010",1.268
"Dec. 15, 2010",1.256
"Dec. 14, 2010",1.269
"Dec. 13, 2010",1.262
"Dec. 10, 2010",1.253
"Dec. 9, 2010",1.244
"Dec. 8, 2010",1.234
"Dec. 7, 2010",1.246
"Dec. 6, 2010",1.259
"Dec. 3, 2010",1.266
"Dec. 2, 2010",1.269
"Dec. 1, 2010",1.280
"Nov. 30, 2010",1.252
"Nov. 29, 2010",1.255
"Nov. 26, 2010",1.261
"Nov. 24, 2010",1.267
"Nov. 23, 2010",1.255
"Nov. 22, 2010",1.266
"Nov. 19, 2010",1.257
"Nov. 18, 2010",1.268
"Nov. 17, 2010",1.256
"Nov. 16, 2010",1.264
"Nov. 15, 2010",1.281
"Nov. 12, 2010",1.284
"Nov. 11, 2010",1.285
"Nov. 10, 2010",1.287
"Nov. 9, 2010",1.298
"Nov. 8, 2010",1.299
"Nov. 5, 2010",1.326
"Nov. 4, 2010",1.322
"Nov. 3, 2010",1.321
"Nov. 2, 2010",1.323
"Nov. 1, 2010",1.311
"Oct. 29, 2010",1.317
"Oct. 28, 2010",1.308
"Oct. 27, 2010",1.295
"Oct. 26, 2010",1.289
"Oct. 25, 2010",1.282
"Oct. 22, 2010",1.290
"Oct. 21, 2010",1.297
"Oct. 20, 2010",1.294
"Oct. 19, 2010",1.284
"Oct. 18, 2010",1.277
"Oct. 15, 2010",1.263
"Oct. 14, 2010",1.258
"Oct. 13, 2010",1.260
"Oct. 12, 2010",1.261
"Oct. 11, 2010",1.276
"Oct. 8, 2010",1.272
"Oct. 7, 2010",1.267
"Oct. 6, 2010",1.272
"Oct. 5, 2010",1.277
"Oct. 4, 2010",1.272
"Oct. 1, 2010",1.273
"Sept. 30, 2010",1.274
"Sept. 29, 2010",1.317
"Sept. 28, 2010",1.327
"Sept. 27, 2010",1.320
"Sept. 24, 2010",1.319
"Sept. 23, 2010",1.304
"Sept. 22, 2010",1.316
"Sept. 21, 2010",1.301
"Sept. 20, 2010",1.313
"Sept. 17, 2010",1.296
"Sept. 16, 2010",1.301
"Sept. 15, 2010",1.307
"Sept. 14, 2010",1.316
"Sept. 13, 2010",1.326
"Sept. 10, 2010",1.324
"Sept. 9, 2010",1.313
"Sept. 8, 2010",1.304
"Sept. 7, 2010",1.307
"Sept. 3, 2010",1.305
"Sept. 2, 2010",1.296
"Sept. 1, 2010",1.305
"Aug. 31, 2010",1.279
"Aug. 30, 2010",1.271
"Aug. 27, 2010",1.290
"Aug. 26, 2010",1.272
"Aug. 25, 2010",1.276
"Aug. 24, 2010",1.279
"Aug. 23, 2010",1.269
"Aug. 20, 2010",1.258
"Aug. 19, 2010",1.259
"Aug. 18, 2010",1.273
"Aug. 17, 2010",1.292
"Aug. 16, 2010",1.291
"Aug. 13, 2010",1.283
"Aug. 12, 2010",1.277
"Aug. 11, 2010",1.283
"Aug. 10, 2010",1.310
"Aug. 9, 2010",1.295
"Aug. 6, 2010",1.30
"Aug. 5, 2010",1.316
"Aug. 4, 2010",1.300
"Aug. 3, 2010",1.310
"Aug. 2, 2010",1.310
"July 30, 2010",1.30
"July 29, 2010",1.304
"July 28, 2010",1.323
"July 27, 2010",1.323
"July 26, 2010",1.307
"July 23, 2010",1.293
"July 22, 2010",1.293
"July 21, 2010",1.274
"July 20, 2010",1.298
"July 19, 2010",1.278
"July 16, 2010",1.256
"July 15, 2010",1.275
"July 14, 2010",1.259
"July 13, 2010",1.256
"July 12, 2010",1.260
"July 9, 2010",1.259
"July 8, 2010",1.256
"July 7, 2010",1.242
"July 6, 2010",1.202
"July 2, 2010",1.170
"July 1, 2010",1.164
"June 30, 2010",1.167
"June 29, 2010",1.175
"June 28, 2010",1.197
"June 25, 2010",1.186
"June 24, 2010",1.176
"June 23, 2010",1.176
"June 22, 2010",1.197
"June 21, 2010",1.217
"June 18, 2010",1.224
"June 17, 2010",1.222
"June 16, 2010",1.210
"June 15, 2010",1.201
"June 14, 2010",1.165
"June 11, 2010",1.166
"June 10, 2010",1.174
"June 9, 2010",1.141
"June 8, 2010",1.14
"June 7, 2010",1.130
"June 4, 2010",1.118
"June 3, 2010",1.156
"June 2, 2010",1.145
"June 1, 2010",1.121
"May 28, 2010",1.149
"May 27, 2010",1.150
"May 26, 2010",1.115
"May 25, 2010",1.113
"May 24, 2010",1.121
"May 21, 2010",1.131
"May 20, 2010",1.126
"May 19, 2010",1.161
"May 18, 2010",1.172
"May 17, 2010",1.186
"May 14, 2010",1.186
"May 13, 2010",1.197
"May 12, 2010",1.207
"May 11, 2010",1.191
"May 10, 2010",1.191
"May 7, 2010",1.147
"May 6, 2010",1.157
"May 5, 2010",1.199
"May 4, 2010",1.208
"May 3, 2010",1.242
"April 30, 2010",1.233
"April 29, 2010",1.216
"April 28, 2010",1.205
"April 27, 2010",1.198
"April 26, 2010",1.213
"April 23, 2010",1.223
"April 22, 2010",1.221
"April 21, 2010",1.220
"April 20, 2010",1.220
"April 19, 2010",1.215
"April 16, 2010",1.212
"April 15, 2010",1.214
"April 14, 2010",1.218
"April 13, 2010",1.224
"April 12, 2010",1.225
"April 9, 2010",1.232
"April 8, 2010",1.220
"April 7, 2010",1.225
"April 6, 2010",1.233
"April 5, 2010",1.233
"April 1, 2010",1.240
"March 31, 2010",1.228
"March 30, 2010",1.253
"March 29, 2010",1.252
"March 26, 2010",1.241
"March 25, 2010",1.234
"March 24, 2010",1.238
"March 23, 2010",1.249
"March 22, 2010",1.241
"March 19, 2010",1.257
"March 18, 2010",1.266
"March 17, 2010",1.268
"March 16, 2010",1.266
"March 15, 2010",1.252
"March 12, 2010",1.242
"March 11, 2010",1.246
"March 10, 2010",1.244
"March 9, 2010",1.242
"March 8, 2010",1.245
"March 5, 2010",1.247
"March 4, 2010",1.235
"March 3, 2010",1.237
"March 2, 2010",1.242
"March 1, 2010",1.236
"Feb. 26, 2010",1.223
"Feb. 25, 2010",1.225
"Feb. 24, 2010",1.234
"Feb. 23, 2010",1.227
"Feb. 22, 2010",1.224
"Feb. 19, 2010",1.236
"Feb. 18, 2010",1.220
"Feb. 17, 2010",1.221
"Feb. 16, 2010",1.226
"Feb. 12, 2010",1.199
"Feb. 11, 2010",1.204
"Feb. 10, 2010",1.201
"Feb. 9, 2010",1.208
"Feb. 8, 2010",1.194
"Feb. 5, 2010",1.224
"Feb. 4, 2010",1.228
"Feb. 3, 2010",1.262
"Feb. 2, 2010",1.276
"Feb. 1, 2010",1.259
"Jan. 29, 2010",1.261
"Jan. 28, 2010",1.276
"Jan. 27, 2010",1.293
"Jan. 26, 2010",1.296
"Jan. 25, 2010",1.296
"Jan. 22, 2010",1.289
"Jan. 21, 2010",1.314
"Jan. 20, 2010",1.329
"Jan. 19, 2010",1.326
"Jan. 15, 2010",1.310
"Jan. 14, 2010",1.317
"Jan. 13, 2010",1.312
"Jan. 12, 2010",1.296
"Jan. 11, 2010",1.309
"Jan. 8, 2010",1.296
"Jan. 7, 2010",1.280
"Jan. 6, 2010",1.269
"Jan. 5, 2010",1.257
"Jan. 4, 2010",1.271
"Dec. 31, 2009",1.266
"Dec. 30, 2009",1.289
"Dec. 29, 2009",1.291
"Dec. 28, 2009",1.281
"Dec. 24, 2009",1.284
"Dec. 23, 2009",1.270
"Dec. 22, 2009",1.274
"Dec. 21, 2009",1.286
"Dec. 18, 2009",1.283
"Dec. 17, 2009",1.273
"Dec. 16, 2009",1.286
"Dec. 15, 2009",1.282
"Dec. 14, 2009",1.295
"Dec. 11, 2009",1.301
"Dec. 10, 2009",1.277
"Dec. 9, 2009",1.266
"Dec. 8, 2009",1.255
"Dec. 7, 2009",1.252
"Dec. 4, 2009",1.236
"Dec. 3, 2009",1.245
"Dec. 2, 2009",1.241
"Dec. 1, 2009",1.208
"Nov. 30, 2009",1.177
"Nov. 27, 2009",1.154
"Nov. 25, 2009",1.176
"Nov. 24, 2009",1.177
"Nov. 23, 2009",1.165
"Nov. 20, 2009",1.143
"Nov. 19, 2009",1.133
"Nov. 18, 2009",1.158
"Nov. 17, 2009",1.169
"Nov. 16, 2009",1.174
"Nov. 13, 2009",1.156
"Nov. 12, 2009",1.148
"Nov. 11, 2009",1.159
"Nov. 10, 2009",1.160
"Nov. 9, 2009",1.156
"Nov. 6, 2009",1.134
"Nov. 5, 2009",1.146
"Nov. 4, 2009",1.124
"Nov. 3, 2009",1.118
"Nov. 2, 2009",1.111
"Oct. 30, 2009",1.105
"Oct. 29, 2009",1.125
"Oct. 28, 2009",1.084
"Oct. 27, 2009",1.104
"Oct. 26, 2009",1.112
"Oct. 23, 2009",1.126
"Oct. 22, 2009",1.143
"Oct. 21, 2009",1.133
"Oct. 20, 2009",1.143
"Oct. 19, 2009",1.159
"Oct. 16, 2009",1.149
"Oct. 15, 2009",1.131
"Oct. 14, 2009",1.115
"Oct. 13, 2009",1.113
"Oct. 12, 2009",1.127
"Oct. 9, 2009",1.122
"Oct. 8, 2009",1.116
"Oct. 7, 2009",1.123
"Oct. 6, 2009",1.125
"Oct. 5, 2009",1.12
"Oct. 2, 2009",1.110
"Oct. 1, 2009",1.127
"Sept. 30, 2009",1.132
"Sept. 29, 2009",1.162
"Sept. 28, 2009",1.166
"Sept. 25, 2009",1.159
"Sept. 24, 2009",1.164
"Sept. 23, 2009",1.173
"Sept. 22, 2009",1.176
"Sept. 21, 2009",1.195
"Sept. 18, 2009",1.199
"Sept. 17, 2009",1.183
"Sept. 16, 2009",1.191
"Sept. 15, 2009",1.180
"Sept. 14, 2009",1.167
"Sept. 11, 2009",1.148
"Sept. 10, 2009",1.148
"Sept. 9, 2009",1.156
"Sept. 8, 2009",1.154
"Sept. 4, 2009",1.159
"Sept. 3, 2009",1.152
"Sept. 2, 2009",1.152
"Sept. 1, 2009",1.162
"Aug. 31, 2009",1.176
"Aug. 28, 2009",1.192
"Aug. 27, 2009",1.184
"Aug. 26, 2009",1.177
"Aug. 25, 2009",1.169
"Aug. 24, 2009",1.180
"Aug. 21, 2009",1.178
"Aug. 20, 2009",1.167
"Aug. 19, 2009",1.15
"Aug. 18, 2009",1.148
"Aug. 17, 2009",1.156
"Aug. 14, 2009",1.164
"Aug. 13, 2009",1.162
"Aug. 12, 2009",1.165
"Aug. 11, 2009",1.162
"Aug. 10, 2009",1.161
"Aug. 7, 2009",1.167
"Aug. 6, 2009",1.150
"Aug. 5, 2009",1.153
"Aug. 4, 2009",1.156
"Aug. 3, 2009",1.160
"July 31, 2009",1.158
"July 30, 2009",1.147
"July 29, 2009",1.142
"July 28, 2009",1.141
"July 27, 2009",1.165
"July 24, 2009",1.157
"July 23, 2009",1.130
"July 22, 2009",1.112
"July 21, 2009",1.131
"July 20, 2009",1.121
"July 17, 2009",1.115
"July 16, 2009",1.120
"July 15, 2009",1.111
"July 14, 2009",1.084
"July 13, 2009",1.076
"July 10, 2009",1.067
"July 9, 2009",1.070
"July 8, 2009",1.060
"July 7, 2009",1.069
"July 6, 2009",1.083
"July 2, 2009",1.058
"July 1, 2009",1.088
"June 30, 2009",1.081
"June 29, 2009",1.266
"June 26, 2009",1.247
"June 25, 2009",1.260
"June 24, 2009",1.244
"June 23, 2009",1.231
"June 22, 2009",1.253
"June 19, 2009",1.236
"June 18, 2009",1.240
"June 17, 2009",1.211
"June 16, 2009",1.206
"June 15, 2009",1.192
"June 12, 2009",1.220
"June 11, 2009",1.196
"June 10, 2009",1.168
"June 9, 2009",1.139
"June 8, 2009",1.149
"June 5, 2009",1.168
"June 4, 2009",1.150
"June 3, 2009",1.148
"June 2, 2009",1.152
"June 1, 2009",1.188
"May 29, 2009",1.148
"May 28, 2009",1.137
"May 27, 2009",1.108
"May 26, 2009",1.126
"May 22, 2009",1.096
"May 21, 2009",1.092
"May 20, 2009",1.095
"May 19, 2009",1.125
"May 18, 2009",1.113
"May 15, 2009",1.087
"May 14, 2009",1.120
"May 13, 2009",1.134
"May 12, 2009",1.161
"May 11, 2009",1.137
"May 8, 2009",1.140
"May 7, 2009",1.143
"May 6, 2009",1.141
"May 5, 2009",1.164
"May 4, 2009",1.167
"May 1, 2009",1.174
"April 30, 2009",1.150
"April 29, 2009",0.9814
"April 28, 2009",0.9781
"April 27, 2009",0.9766
"April 24, 2009",0.971
"April 23, 2009",0.9703
"April 22, 2009",0.9706
"April 21, 2009",0.9936
"April 20, 2009",0.9951
"April 17, 2009",1.014
"April 16, 2009",1.007
"April 15, 2009",0.9836
"April 14, 2009",0.9599
"April 13, 2009",0.9684
"April 9, 2009",0.9799
"April 8, 2009",0.9829
"April 7, 2009",0.9688
"April 6, 2009",0.9769
"April 3, 2009",0.9762
"April 2, 2009",0.9777
"April 1, 2009",0.9432
"March 31, 2009",0.9376
"March 30, 2009",0.9524
"March 27, 2009",0.9976
"March 26, 2009",1.032
"March 25, 2009",1.030
"March 24, 2009",1.036
"March 23, 2009",1.081
"March 20, 2009",1.047
"March 19, 2009",1.064
"March 18, 2009",1.035
"March 17, 2009",0.9965
"March 16, 2009",0.9874
"March 13, 2009",0.9589
"March 12, 2009",0.9501
"March 11, 2009",0.9384
"March 10, 2009",0.9384
"March 9, 2009",0.922
"March 6, 2009",0.9422
"March 5, 2009",0.9444
"March 4, 2009",0.9741
"March 3, 2009",0.9634
"March 2, 2009",1.025
"Feb. 27, 2009",1.065
"Feb. 26, 2009",1.093
"Feb. 25, 2009",1.114
"Feb. 24, 2009",1.123
"Feb. 23, 2009",1.078
"Feb. 20, 2009",1.119
"Feb. 19, 2009",1.143
"Feb. 18, 2009",1.132
"Feb. 17, 2009",1.141
"Feb. 13, 2009",1.208
"Feb. 12, 2009",1.194
"Feb. 11, 2009",1.203
"Feb. 10, 2009",1.210
"Feb. 9, 2009",1.251
"Feb. 6, 2009",1.262
"Feb. 5, 2009",1.277
"Feb. 4, 2009",1.248
"Feb. 3, 2009",1.235
"Feb. 2, 2009",1.230
"Jan. 30, 2009",1.190
"Jan. 29, 2009",1.242
"Jan. 28, 2009",1.206
"Jan. 27, 2009",1.223
"Jan. 26, 2009",1.235
"Jan. 23, 2009",1.213
"Jan. 22, 2009",1.210
"Jan. 21, 2009",1.228
"Jan. 20, 2009",1.209
"Jan. 16, 2009",1.234
"Jan. 15, 2009",1.206
"Jan. 14, 2009",1.199
"Jan. 13, 2009",1.220
"Jan. 12, 2009",1.245
"Jan. 9, 2009",1.238
"Jan. 8, 2009",1.264
"Jan. 7, 2009",1.244
"Jan. 6, 2009",1.257
"Jan. 5, 2009",1.279
"Jan. 2, 2009",1.291
"Dec. 31, 2008",1.264
"Dec. 30, 2008",1.185
"Dec. 29, 2008",1.180
"Dec. 26, 2008",1.186
"Dec. 24, 2008",1.175
"Dec. 23, 2008",1.168
"Dec. 22, 2008",1.195
"Dec. 19, 2008",1.180
"Dec. 18, 2008",1.162
