date,earning_yield
"March 12, 2013",5.50%
"March 11, 2013",5.49%
"March 8, 2013",5.47%
"March 7, 2013",5.49%
"March 6, 2013",5.46%
"March 5, 2013",5.46%
"March 4, 2013",5.48%
"March 1, 2013",5.57%
"Feb. 28, 2013",5.56%
"Feb. 27, 2013",5.57%
"Feb. 26, 2013",5.61%
"Feb. 25, 2013",5.69%
"Feb. 22, 2013",5.63%
"Feb. 21, 2013",5.73%
"Feb. 20, 2013",5.71%
"Feb. 19, 2013",5.71%
"Feb. 15, 2013",5.76%
"Feb. 14, 2013",5.81%
"Feb. 13, 2013",5.79%
"Feb. 12, 2013",5.79%
"Feb. 11, 2013",5.81%
"Feb. 8, 2013",5.83%
"Feb. 7, 2013",5.84%
"Feb. 6, 2013",5.83%
"Feb. 5, 2013",5.80%
"Feb. 4, 2013",5.78%
"Feb. 1, 2013",5.75%
"Jan. 31, 2013",5.74%
"Jan. 30, 2013",5.76%
"Jan. 29, 2013",5.78%
"Jan. 28, 2013",5.84%
"Jan. 25, 2013",5.85%
"Jan. 24, 2013",5.88%
"Jan. 23, 2013",5.90%
"Jan. 22, 2013",5.91%
"Jan. 18, 2013",5.98%
"Jan. 17, 2013",6.02%
"Jan. 16, 2013",6.03%
"Jan. 15, 2013",6.02%
"Jan. 14, 2013",6.01%
"Jan. 11, 2013",6.01%
"Jan. 10, 2013",5.97%
"Jan. 9, 2013",6.02%
"Jan. 8, 2013",6.03%
"Jan. 7, 2013",5.99%
"Jan. 4, 2013",5.97%
"Jan. 3, 2013",5.96%
"Jan. 2, 2013",5.96%
"Dec. 31, 2012",6.09%
"Dec. 28, 2012",7.53%
"Dec. 27, 2012",7.46%
"Dec. 26, 2012",7.43%
"Dec. 24, 2012",7.36%
"Dec. 21, 2012",7.32%
"Dec. 20, 2012",7.29%
"Dec. 19, 2012",7.31%
"Dec. 18, 2012",7.24%
"Dec. 17, 2012",7.31%
"Dec. 14, 2012",7.42%
"Dec. 13, 2012",7.41%
"Dec. 12, 2012",7.31%
"Dec. 11, 2012",7.32%
"Dec. 10, 2012",7.33%
"Dec. 7, 2012",7.35%
"Dec. 6, 2012",7.35%
"Dec. 5, 2012",7.36%
"Dec. 4, 2012",7.51%
"Dec. 3, 2012",7.52%
"Nov. 30, 2012",7.46%
"Nov. 29, 2012",7.54%
"Nov. 28, 2012",7.59%
"Nov. 27, 2012",7.67%
"Nov. 26, 2012",7.67%
"Nov. 23, 2012",7.75%
"Nov. 21, 2012",7.76%
"Nov. 20, 2012",7.72%
"Nov. 19, 2012",7.67%
"Nov. 16, 2012",7.66%
"Nov. 15, 2012",7.76%
"Nov. 14, 2012",7.72%
"Nov. 13, 2012",7.69%
"Nov. 12, 2012",7.71%
"Nov. 9, 2012",7.61%
"Nov. 8, 2012",7.56%
"Nov. 7, 2012",7.56%
"Nov. 6, 2012",7.34%
"Nov. 5, 2012",7.31%
"Nov. 2, 2012",7.19%
"Nov. 1, 2012",7.16%
"Oct. 31, 2012",7.16%
"Oct. 26, 2012",7.24%
"Oct. 25, 2012",7.24%
"Oct. 24, 2012",7.26%
"Oct. 23, 2012",7.13%
"Oct. 22, 2012",7.07%
"Oct. 19, 2012",7.07%
"Oct. 18, 2012",7.02%
"Oct. 17, 2012",7.06%
"Oct. 16, 2012",7.14%
"Oct. 15, 2012",7.14%
"Oct. 12, 2012",7.21%
"Oct. 11, 2012",7.19%
"Oct. 10, 2012",7.21%
"Oct. 9, 2012",7.16%
"Oct. 8, 2012",7.17%
"Oct. 5, 2012",7.19%
"Oct. 4, 2012",7.15%
"Oct. 3, 2012",7.16%
"Oct. 2, 2012",7.20%
"Oct. 1, 2012",7.24%
"Sept. 30, 2012",7.24%
"Sept. 28, 2012",9.33%
"Sept. 27, 2012",9.36%
"Sept. 26, 2012",9.24%
"Sept. 25, 2012",9.24%
"Sept. 24, 2012",9.22%
"Sept. 21, 2012",9.32%
"Sept. 20, 2012",9.32%
"Sept. 19, 2012",9.35%
"Sept. 18, 2012",9.42%
"Sept. 17, 2012",9.41%
"Sept. 14, 2012",9.39%
"Sept. 13, 2012",9.33%
"Sept. 12, 2012",9.43%
"Sept. 11, 2012",9.44%
"Sept. 10, 2012",9.45%
"Sept. 7, 2012",9.43%
"Sept. 6, 2012",9.42%
"Sept. 5, 2012",9.55%
"Sept. 4, 2012",9.50%
"Aug. 31, 2012",9.54%
"Aug. 30, 2012",9.58%
"Aug. 29, 2012",9.54%
"Aug. 28, 2012",9.56%
"Aug. 27, 2012",9.58%
"Aug. 24, 2012",9.58%
"Aug. 23, 2012",9.62%
"Aug. 22, 2012",9.62%
"Aug. 21, 2012",9.61%
"Aug. 20, 2012",9.51%
"Aug. 17, 2012",9.52%
"Aug. 16, 2012",9.48%
"Aug. 15, 2012",9.50%
"Aug. 14, 2012",9.45%
"Aug. 13, 2012",9.43%
"Aug. 10, 2012",9.41%
"Aug. 9, 2012",9.45%
"Aug. 8, 2012",9.68%
"Aug. 7, 2012",9.74%
"Aug. 6, 2012",9.67%
"Aug. 3, 2012",9.68%
"Aug. 2, 2012",9.80%
"Aug. 1, 2012",9.72%
"July 31, 2012",9.71%
"July 30, 2012",9.63%
"July 27, 2012",9.67%
"July 26, 2012",9.77%
"July 25, 2012",9.95%
"July 24, 2012",9.89%
"July 23, 2012",9.83%
"July 20, 2012",9.78%
"July 19, 2012",9.76%
"July 18, 2012",9.78%
"July 17, 2012",9.78%
"July 16, 2012",9.79%
"July 13, 2012",9.83%
"July 12, 2012",9.92%
"July 11, 2012",9.97%
"July 10, 2012",9.99%
"July 9, 2012",10.03%
"July 6, 2012",10.01%
"July 5, 2012",9.99%
"July 3, 2012",10.00%
"July 2, 2012",10.14%
"June 30, 2012",10.28%
"June 29, 2012",10.23%
"June 28, 2012",10.22%
"June 27, 2012",10.27%
"June 26, 2012",10.36%
"June 25, 2012",10.42%
"June 22, 2012",10.39%
"June 21, 2012",10.43%
"June 20, 2012",10.29%
"June 19, 2012",10.19%
"June 18, 2012",10.18%
"June 15, 2012",10.22%
"June 14, 2012",10.24%
"June 13, 2012",10.27%
"June 12, 2012",10.27%
"June 11, 2012",10.31%
"June 8, 2012",10.27%
"June 7, 2012",10.33%
"June 6, 2012",10.33%
"June 5, 2012",10.48%
"June 4, 2012",10.62%
"June 1, 2012",10.63%
"May 31, 2012",10.59%
"May 30, 2012",10.68%
"May 29, 2012",10.61%
"May 25, 2012",10.67%
"May 24, 2012",10.74%
"May 23, 2012",10.72%
"May 22, 2012",10.72%
"May 21, 2012",10.79%
"May 18, 2012",10.81%
"May 17, 2012",10.90%
"May 16, 2012",10.85%
"May 15, 2012",10.85%
"May 14, 2012",10.66%
"May 11, 2012",10.61%
"May 10, 2012",10.64%
"May 9, 2012",10.68%
"May 8, 2012",10.70%
"May 7, 2012",10.59%
"May 4, 2012",10.58%
"May 3, 2012",10.58%
"May 2, 2012",10.52%
"May 1, 2012",10.49%
"April 30, 2012",10.50%
"April 27, 2012",10.54%
"April 26, 2012",10.57%
"April 25, 2012",10.60%
"April 24, 2012",10.66%
"April 23, 2012",10.72%
"April 20, 2012",10.64%
"April 19, 2012",10.77%
"April 18, 2012",10.74%
"April 17, 2012",10.74%
"April 16, 2012",10.81%
"April 13, 2012",10.94%
"April 12, 2012",10.92%
"April 11, 2012",10.95%
"April 10, 2012",10.96%
"April 9, 2012",10.79%
"April 5, 2012",10.74%
"April 4, 2012",10.58%
"April 3, 2012",10.52%
"April 2, 2012",10.49%
"March 31, 2012",10.58%
"March 30, 2012",10.39%
"March 29, 2012",10.48%
"March 28, 2012",10.51%
"March 27, 2012",10.38%
"March 26, 2012",10.42%
"March 23, 2012",10.42%
"March 22, 2012",10.47%
"March 21, 2012",10.49%
"March 20, 2012",10.43%
"March 19, 2012",10.44%
"March 16, 2012",10.35%
"March 15, 2012",10.44%
"March 14, 2012",10.47%
"March 13, 2012",10.27%
"March 12, 2012",10.37%
"March 9, 2012",10.49%
"March 8, 2012",10.50%
"March 7, 2012",10.49%
"March 6, 2012",10.50%
"March 5, 2012",10.48%
"March 2, 2012",10.56%
"March 1, 2012",10.63%
"Feb. 29, 2012",10.66%
"Feb. 28, 2012",10.56%
"Feb. 27, 2012",10.49%
"Feb. 24, 2012",10.63%
"Feb. 23, 2012",10.58%
"Feb. 22, 2012",10.07%
"Feb. 21, 2012",10.06%
"Feb. 17, 2012",10.09%
"Feb. 16, 2012",10.05%
"Feb. 15, 2012",10.13%
"Feb. 14, 2012",10.07%
"Feb. 13, 2012",10.10%
"Feb. 10, 2012",10.20%
"Feb. 9, 2012",10.19%
"Feb. 8, 2012",10.20%
"Feb. 7, 2012",10.06%
"Feb. 6, 2012",10.12%
"Feb. 3, 2012",10.13%
"Feb. 2, 2012",10.13%
"Feb. 1, 2012",10.18%
"Jan. 31, 2012",10.14%
"Jan. 30, 2012",10.16%
"Jan. 27, 2012",10.04%
"Jan. 26, 2012",9.71%
"Jan. 25, 2012",9.69%
"Jan. 24, 2012",9.86%
"Jan. 23, 2012",9.83%
"Jan. 20, 2012",9.78%
"Jan. 19, 2012",9.76%
"Jan. 18, 2012",9.65%
"Jan. 17, 2012",9.68%
"Jan. 13, 2012",9.69%
"Jan. 12, 2012",9.70%
"Jan. 11, 2012",9.73%
"Jan. 10, 2012",9.72%
"Jan. 9, 2012",9.79%
"Jan. 6, 2012",9.83%
"Jan. 5, 2012",9.79%
"Jan. 4, 2012",9.80%
"Jan. 3, 2012",9.84%
"Dec. 31, 2011",9.71%
"Dec. 30, 2011",9.08%
"Dec. 29, 2011",9.03%
"Dec. 28, 2011",9.08%
"Dec. 27, 2011",9.00%
"Dec. 23, 2011",9.02%
"Dec. 22, 2011",9.06%
"Dec. 21, 2011",9.18%
"Dec. 20, 2011",9.39%
"Dec. 19, 2011",9.54%
"Dec. 16, 2011",9.46%
"Dec. 15, 2011",9.44%
"Dec. 14, 2011",9.68%
"Dec. 13, 2011",9.50%
"Dec. 12, 2011",9.54%
"Dec. 9, 2011",9.44%
"Dec. 8, 2011",9.54%
"Dec. 7, 2011",9.44%
"Dec. 6, 2011",9.44%
"Dec. 5, 2011",9.50%
"Dec. 2, 2011",9.55%
"Dec. 1, 2011",9.46%
"Nov. 30, 2011",9.45%
"Nov. 29, 2011",9.80%
"Nov. 28, 2011",9.92%
"Nov. 25, 2011",10.08%
"Nov. 23, 2011",10.11%
"Nov. 22, 2011",9.99%
"Nov. 21, 2011",9.86%
"Nov. 18, 2011",9.73%
"Nov. 17, 2011",9.78%
"Nov. 16, 2011",9.71%
"Nov. 15, 2011",9.56%
"Nov. 14, 2011",9.60%
"Nov. 11, 2011",9.49%
"Nov. 10, 2011",9.66%
"Nov. 9, 2011",9.76%
"Nov. 8, 2011",9.57%
"Nov. 7, 2011",9.43%
"Nov. 4, 2011",9.45%
"Nov. 3, 2011",9.41%
"Nov. 2, 2011",9.53%
"Nov. 1, 2011",9.69%
"Oct. 31, 2011",9.55%
"Oct. 28, 2011",9.51%
"Oct. 27, 2011",9.45%
"Oct. 26, 2011",9.66%
"Oct. 25, 2011",9.70%
"Oct. 24, 2011",9.60%
"Oct. 21, 2011",9.58%
"Oct. 20, 2011",9.63%
"Oct. 19, 2011",9.75%
"Oct. 18, 2011",9.73%
"Oct. 17, 2011",9.79%
"Oct. 14, 2011",9.70%
"Oct. 13, 2011",9.79%
"Oct. 12, 2011",9.81%
"Oct. 11, 2011",9.79%
"Oct. 10, 2011",9.72%
"Oct. 7, 2011",9.94%
"Oct. 6, 2011",9.97%
"Oct. 5, 2011",10.12%
"Oct. 4, 2011",10.23%
"Oct. 3, 2011",10.09%
"Sept. 30, 2011",9.86%
"Sept. 29, 2011",7.77%
"Sept. 28, 2011",7.93%
"Sept. 27, 2011",7.89%
"Sept. 26, 2011",7.92%
"Sept. 23, 2011",7.98%
"Sept. 22, 2011",8.06%
"Sept. 21, 2011",7.98%
"Sept. 20, 2011",7.80%
"Sept. 19, 2011",7.97%
"Sept. 16, 2011",7.97%
"Sept. 15, 2011",7.94%
"Sept. 14, 2011",7.98%
"Sept. 13, 2011",8.05%
"Sept. 12, 2011",8.06%
"Sept. 9, 2011",8.12%
"Sept. 8, 2011",7.93%
"Sept. 7, 2011",7.82%
"Sept. 6, 2011",7.84%
"Sept. 2, 2011",7.87%
"Sept. 1, 2011",7.79%
"Aug. 31, 2011",7.74%
"Aug. 30, 2011",7.78%
"Aug. 29, 2011",7.82%
"Aug. 26, 2011",7.96%
"Aug. 25, 2011",7.95%
"Aug. 24, 2011",7.83%
"Aug. 23, 2011",7.96%
"Aug. 22, 2011",8.07%
"Aug. 19, 2011",8.07%
"Aug. 18, 2011",8.02%
"Aug. 17, 2011",7.90%
"Aug. 16, 2011",8.04%
"Aug. 15, 2011",7.98%
"Aug. 12, 2011",8.36%
"Aug. 11, 2011",8.36%
"Aug. 10, 2011",8.72%
"Aug. 9, 2011",8.53%
"Aug. 8, 2011",8.82%
"Aug. 5, 2011",8.25%
"Aug. 4, 2011",8.30%
"Aug. 3, 2011",8.06%
"Aug. 2, 2011",8.06%
"Aug. 1, 2011",7.90%
"July 29, 2011",8.11%
"July 28, 2011",8.05%
"July 27, 2011",7.93%
"July 26, 2011",7.93%
"July 25, 2011",7.92%
"July 22, 2011",7.93%
"July 21, 2011",7.86%
"July 20, 2011",7.95%
"July 19, 2011",8.00%
"July 18, 2011",8.06%
"July 15, 2011",7.98%
"July 14, 2011",7.96%
"July 13, 2011",7.87%
"July 12, 2011",7.84%
"July 11, 2011",7.88%
"July 8, 2011",7.80%
"July 7, 2011",7.76%
"July 6, 2011",7.77%
"July 5, 2011",7.76%
"July 1, 2011",7.83%
"June 30, 2011",7.94%
"June 29, 2011",6.76%
"June 28, 2011",6.79%
"June 27, 2011",6.81%
"June 24, 2011",6.85%
"June 23, 2011",6.81%
"June 22, 2011",6.76%
"June 21, 2011",6.71%
"June 20, 2011",6.70%
"June 17, 2011",6.75%
"June 16, 2011",6.80%
"June 15, 2011",6.88%
"June 14, 2011",6.81%
"June 13, 2011",6.84%
"June 10, 2011",6.84%
"June 9, 2011",6.78%
"June 8, 2011",6.74%
"June 7, 2011",6.76%
"June 6, 2011",6.76%
"June 3, 2011",6.77%
"June 2, 2011",6.69%
"June 1, 2011",6.68%
"May 31, 2011",6.65%
"May 27, 2011",6.63%
"May 26, 2011",6.62%
"May 25, 2011",6.59%
"May 24, 2011",6.54%
"May 23, 2011",6.62%
"May 20, 2011",6.59%
"May 19, 2011",6.60%
"May 18, 2011",6.56%
"May 17, 2011",6.54%
"May 16, 2011",6.73%
"May 13, 2011",6.76%
"May 12, 2011",6.75%
"May 11, 2011",6.89%
"May 10, 2011",6.89%
"May 9, 2011",6.96%
"May 6, 2011",6.99%
"May 5, 2011",6.93%
"May 4, 2011",6.93%
"May 3, 2011",6.87%
"May 2, 2011",6.95%
"April 29, 2011",6.96%
"April 28, 2011",6.98%
"April 27, 2011",7.01%
"April 26, 2011",7.08%
"April 25, 2011",7.14%
"April 21, 2011",7.16%
"April 20, 2011",7.15%
"April 19, 2011",7.23%
"April 18, 2011",7.19%
"April 15, 2011",7.16%
"April 14, 2011",7.22%
"April 13, 2011",7.27%
"April 12, 2011",7.34%
"April 11, 2011",7.30%
"April 8, 2011",7.19%
"April 7, 2011",7.16%
"April 6, 2011",7.14%
"April 5, 2011",7.20%
"April 4, 2011",7.16%
"April 1, 2011",7.15%
"March 31, 2011",7.23%
"March 30, 2011",7.13%
"March 29, 2011",7.21%
"March 28, 2011",7.29%
"March 25, 2011",7.29%
"March 24, 2011",7.27%
"March 23, 2011",7.33%
"March 22, 2011",7.41%
"March 21, 2011",7.43%
"March 18, 2011",7.48%
"March 17, 2011",7.53%
"March 16, 2011",7.38%
"March 15, 2011",7.25%
"March 14, 2011",7.16%
"March 11, 2011",7.07%
"March 10, 2011",7.08%
"March 9, 2011",6.97%
"March 8, 2011",7.03%
"March 7, 2011",7.10%
"March 4, 2011",7.16%
"March 3, 2011",7.04%
"March 2, 2011",7.11%
"March 1, 2011",7.17%
"Feb. 28, 2011",7.07%
"Feb. 25, 2011",7.17%
"Feb. 24, 2011",7.21%
"Feb. 23, 2011",7.15%
"Feb. 22, 2011",7.10%
"Feb. 18, 2011",7.07%
"Feb. 17, 2011",7.06%
"Feb. 16, 2011",7.07%
"Feb. 15, 2011",7.06%
"Feb. 14, 2011",7.12%
"Feb. 11, 2011",7.06%
"Feb. 10, 2011",7.10%
"Feb. 9, 2011",7.08%
"Feb. 8, 2011",7.06%
"Feb. 7, 2011",7.02%
"Feb. 4, 2011",7.10%
"Feb. 3, 2011",7.06%
"Feb. 2, 2011",7.09%
"Feb. 1, 2011",7.04%
"Jan. 31, 2011",7.09%
"Jan. 28, 2011",7.06%
"Jan. 27, 2011",6.90%
"Jan. 26, 2011",6.95%
"Jan. 25, 2011",6.90%
"Jan. 24, 2011",6.88%
"Jan. 21, 2011",6.94%
"Jan. 20, 2011",6.94%
"Jan. 19, 2011",7.04%
"Jan. 18, 2011",6.99%
"Jan. 14, 2011",7.14%
"Jan. 13, 2011",7.09%
"Jan. 12, 2011",7.04%
"Jan. 11, 2011",7.04%
"Jan. 10, 2011",7.07%
"Jan. 7, 2011",7.03%
"Jan. 6, 2011",7.00%
"Jan. 5, 2011",7.04%
"Jan. 4, 2011",6.93%
"Jan. 3, 2011",6.98%
"Dec. 31, 2010",7.03%
"Dec. 30, 2010",7.35%
"Dec. 29, 2010",7.34%
"Dec. 28, 2010",7.35%
"Dec. 27, 2010",7.39%
"Dec. 23, 2010",7.38%
"Dec. 22, 2010",7.37%
"Dec. 21, 2010",7.40%
"Dec. 20, 2010",7.37%
"Dec. 17, 2010",7.36%
"Dec. 16, 2010",7.35%
"Dec. 15, 2010",7.42%
"Dec. 14, 2010",7.34%
"Dec. 13, 2010",7.39%
"Dec. 10, 2010",7.44%
"Dec. 9, 2010",7.49%
"Dec. 8, 2010",7.55%
"Dec. 7, 2010",7.48%
"Dec. 6, 2010",7.40%
"Dec. 3, 2010",7.36%
"Dec. 2, 2010",7.34%
"Dec. 1, 2010",7.28%
"Nov. 30, 2010",7.44%
"Nov. 29, 2010",7.43%
"Nov. 26, 2010",7.39%
"Nov. 24, 2010",7.36%
"Nov. 23, 2010",7.43%
"Nov. 22, 2010",7.36%
"Nov. 19, 2010",7.41%
"Nov. 18, 2010",7.35%
"Nov. 17, 2010",7.42%
"Nov. 16, 2010",7.37%
"Nov. 15, 2010",7.27%
"Nov. 12, 2010",7.26%
"Nov. 11, 2010",7.25%
"Nov. 10, 2010",7.24%
"Nov. 9, 2010",7.18%
"Nov. 8, 2010",7.18%
"Nov. 5, 2010",7.03%
"Nov. 4, 2010",7.05%
"Nov. 3, 2010",7.06%
"Nov. 2, 2010",7.04%
"Nov. 1, 2010",7.11%
"Oct. 29, 2010",7.08%
"Oct. 28, 2010",7.12%
"Oct. 27, 2010",7.19%
"Oct. 26, 2010",7.23%
"Oct. 25, 2010",7.27%
"Oct. 22, 2010",7.22%
"Oct. 21, 2010",7.18%
"Oct. 20, 2010",7.20%
"Oct. 19, 2010",7.26%
"Oct. 18, 2010",7.29%
"Oct. 15, 2010",7.37%
"Oct. 14, 2010",7.40%
"Oct. 13, 2010",7.40%
"Oct. 12, 2010",7.39%
"Oct. 11, 2010",7.30%
"Oct. 8, 2010",7.32%
"Oct. 7, 2010",7.35%
"Oct. 6, 2010",7.32%
"Oct. 5, 2010",7.29%
"Oct. 4, 2010",7.32%
"Oct. 1, 2010",7.32%
"Sept. 30, 2010",7.31%
"Sept. 29, 2010",6.64%
"Sept. 28, 2010",6.59%
"Sept. 27, 2010",6.62%
"Sept. 24, 2010",6.63%
"Sept. 23, 2010",6.70%
"Sept. 22, 2010",6.64%
"Sept. 21, 2010",6.72%
"Sept. 20, 2010",6.66%
"Sept. 17, 2010",6.74%
"Sept. 16, 2010",6.72%
"Sept. 15, 2010",6.69%
"Sept. 14, 2010",6.64%
"Sept. 13, 2010",6.59%
"Sept. 10, 2010",6.61%
"Sept. 9, 2010",6.66%
"Sept. 8, 2010",6.71%
"Sept. 7, 2010",6.69%
"Sept. 3, 2010",6.70%
"Sept. 2, 2010",6.75%
"Sept. 1, 2010",6.70%
"Aug. 31, 2010",6.83%
"Aug. 30, 2010",6.88%
"Aug. 27, 2010",6.78%
"Aug. 26, 2010",6.88%
"Aug. 25, 2010",6.85%
"Aug. 24, 2010",6.83%
"Aug. 23, 2010",6.89%
"Aug. 20, 2010",6.95%
"Aug. 19, 2010",6.95%
"Aug. 18, 2010",6.87%
"Aug. 17, 2010",6.77%
"Aug. 16, 2010",6.77%
"Aug. 13, 2010",6.81%
"Aug. 12, 2010",6.85%
"Aug. 11, 2010",6.82%
"Aug. 10, 2010",6.67%
"Aug. 9, 2010",6.75%
"Aug. 6, 2010",6.73%
"Aug. 5, 2010",6.65%
"Aug. 4, 2010",6.72%
"Aug. 3, 2010",6.68%
"Aug. 2, 2010",6.67%
"July 30, 2010",6.73%
"July 29, 2010",6.70%
"July 28, 2010",6.61%
"July 27, 2010",6.61%
"July 26, 2010",6.69%
"July 23, 2010",6.76%
"July 22, 2010",6.76%
"July 21, 2010",6.86%
"July 20, 2010",6.74%
"July 19, 2010",6.84%
"July 16, 2010",6.96%
"July 15, 2010",6.86%
"July 14, 2010",6.94%
"July 13, 2010",6.96%
"July 12, 2010",6.94%
"July 9, 2010",6.95%
"July 8, 2010",6.96%
"July 7, 2010",7.04%
"July 6, 2010",7.28%
"July 2, 2010",7.47%
"July 1, 2010",7.51%
"June 30, 2010",7.49%
"June 29, 2010",8.60%
"June 28, 2010",8.44%
"June 25, 2010",8.52%
"June 24, 2010",8.59%
"June 23, 2010",8.59%
"June 22, 2010",8.44%
"June 21, 2010",8.30%
"June 18, 2010",8.25%
"June 17, 2010",8.26%
"June 16, 2010",8.34%
"June 15, 2010",8.41%
"June 14, 2010",8.67%
"June 11, 2010",8.66%
"June 10, 2010",8.60%
"June 9, 2010",8.85%
"June 8, 2010",8.86%
"June 7, 2010",8.94%
"June 4, 2010",9.03%
"June 3, 2010",8.74%
"June 2, 2010",8.82%
"June 1, 2010",9.01%
"May 28, 2010",8.79%
"May 27, 2010",8.78%
"May 26, 2010",9.06%
"May 25, 2010",9.07%
"May 24, 2010",9.01%
"May 21, 2010",8.93%
"May 20, 2010",8.97%
"May 19, 2010",8.70%
"May 18, 2010",8.62%
"May 17, 2010",8.52%
"May 14, 2010",8.52%
"May 13, 2010",8.44%
"May 12, 2010",8.37%
"May 11, 2010",8.48%
"May 10, 2010",8.48%
"May 7, 2010",8.80%
"May 6, 2010",8.73%
"May 5, 2010",8.42%
"May 4, 2010",8.36%
"May 3, 2010",8.13%
"April 30, 2010",8.19%
"April 29, 2010",8.30%
"April 28, 2010",8.38%
"April 27, 2010",8.43%
"April 26, 2010",8.32%
"April 23, 2010",8.26%
"April 22, 2010",8.27%
"April 21, 2010",8.28%
"April 20, 2010",8.28%
"April 19, 2010",8.31%
"April 16, 2010",8.33%
"April 15, 2010",8.32%
"April 14, 2010",8.29%
"April 13, 2010",8.25%
"April 12, 2010",8.25%
"April 9, 2010",8.20%
"April 8, 2010",8.27%
"April 7, 2010",8.25%
"April 6, 2010",8.19%
"April 5, 2010",8.19%
"April 1, 2010",8.15%
"March 31, 2010",8.22%
"March 30, 2010",8.66%
"March 29, 2010",8.67%
"March 26, 2010",8.74%
"March 25, 2010",8.79%
"March 24, 2010",8.77%
"March 23, 2010",8.69%
"March 22, 2010",8.74%
"March 19, 2010",8.63%
"March 18, 2010",8.57%
"March 17, 2010",8.56%
"March 16, 2010",8.57%
"March 15, 2010",8.67%
"March 12, 2010",8.74%
"March 11, 2010",8.71%
"March 10, 2010",8.73%
"March 9, 2010",8.73%
"March 8, 2010",8.72%
"March 5, 2010",8.70%
"March 4, 2010",8.79%
"March 3, 2010",8.77%
"March 2, 2010",8.73%
"March 1, 2010",8.78%
"Feb. 26, 2010",8.86%
"Feb. 25, 2010",8.85%
"Feb. 24, 2010",8.79%
"Feb. 23, 2010",8.84%
"Feb. 22, 2010",8.86%
"Feb. 19, 2010",8.77%
"Feb. 18, 2010",8.89%
"Feb. 17, 2010",8.88%
"Feb. 16, 2010",8.84%
"Feb. 12, 2010",9.04%
"Feb. 11, 2010",9.01%
"Feb. 10, 2010",9.02%
"Feb. 9, 2010",8.98%
"Feb. 8, 2010",9.08%
"Feb. 5, 2010",8.86%
"Feb. 4, 2010",8.83%
"Feb. 3, 2010",8.59%
"Feb. 2, 2010",8.50%
"Feb. 1, 2010",8.61%
"Jan. 29, 2010",8.60%
"Jan. 28, 2010",8.50%
"Jan. 27, 2010",8.39%
"Jan. 26, 2010",8.37%
"Jan. 25, 2010",8.37%
"Jan. 22, 2010",8.41%
"Jan. 21, 2010",8.25%
"Jan. 20, 2010",8.16%
"Jan. 19, 2010",8.18%
"Jan. 15, 2010",8.28%
"Jan. 14, 2010",8.23%
"Jan. 13, 2010",8.26%
"Jan. 12, 2010",8.37%
"Jan. 11, 2010",8.28%
"Jan. 8, 2010",8.37%
"Jan. 7, 2010",8.47%
"Jan. 6, 2010",8.54%
"Jan. 5, 2010",8.63%
"Jan. 4, 2010",8.53%
"Dec. 31, 2009",8.57%
"Dec. 30, 2009",8.11%
"Dec. 29, 2009",8.10%
"Dec. 28, 2009",8.16%
"Dec. 24, 2009",8.14%
"Dec. 23, 2009",8.24%
"Dec. 22, 2009",8.21%
"Dec. 21, 2009",8.13%
"Dec. 18, 2009",8.15%
"Dec. 17, 2009",8.21%
"Dec. 16, 2009",8.13%
"Dec. 15, 2009",8.16%
"Dec. 14, 2009",8.08%
"Dec. 11, 2009",8.04%
"Dec. 10, 2009",8.19%
"Dec. 9, 2009",8.26%
"Dec. 8, 2009",8.33%
"Dec. 7, 2009",8.35%
"Dec. 4, 2009",8.46%
"Dec. 3, 2009",8.40%
"Dec. 2, 2009",8.43%
"Dec. 1, 2009",8.66%
"Nov. 30, 2009",8.88%
"Nov. 27, 2009",9.06%
"Nov. 25, 2009",8.89%
"Nov. 24, 2009",8.89%
"Nov. 23, 2009",8.98%
"Nov. 20, 2009",9.15%
"Nov. 19, 2009",9.23%
"Nov. 18, 2009",9.03%
"Nov. 17, 2009",8.95%
"Nov. 16, 2009",8.90%
"Nov. 13, 2009",9.04%
"Nov. 12, 2009",9.11%
"Nov. 11, 2009",9.02%
"Nov. 10, 2009",9.02%
"Nov. 9, 2009",9.05%
"Nov. 6, 2009",9.22%
"Nov. 5, 2009",9.13%
"Nov. 4, 2009",9.30%
"Nov. 3, 2009",9.36%
"Nov. 2, 2009",9.41%
"Oct. 30, 2009",9.46%
"Oct. 29, 2009",9.29%
"Oct. 28, 2009",9.64%
"Oct. 27, 2009",9.47%
"Oct. 26, 2009",9.40%
"Oct. 23, 2009",9.28%
"Oct. 22, 2009",9.14%
"Oct. 21, 2009",9.22%
"Oct. 20, 2009",9.15%
"Oct. 19, 2009",9.02%
"Oct. 16, 2009",9.10%
"Oct. 15, 2009",9.24%
"Oct. 14, 2009",9.38%
"Oct. 13, 2009",9.39%
"Oct. 12, 2009",9.28%
"Oct. 9, 2009",9.31%
"Oct. 8, 2009",9.36%
"Oct. 7, 2009",9.31%
"Oct. 6, 2009",9.29%
"Oct. 5, 2009",9.33%
"Oct. 2, 2009",9.42%
"Oct. 1, 2009",9.27%
"Sept. 30, 2009",9.23%
"Sept. 29, 2009",9.21%
"Sept. 28, 2009",9.17%
"Sept. 25, 2009",9.23%
"Sept. 24, 2009",9.19%
"Sept. 23, 2009",9.12%
"Sept. 22, 2009",9.09%
"Sept. 21, 2009",8.95%
"Sept. 18, 2009",8.92%
"Sept. 17, 2009",9.04%
"Sept. 16, 2009",8.99%
