date,pe_ratio
"Sept. 26, 2012",10.82
"Sept. 25, 2012",10.82
"Sept. 24, 2012",10.84
"Sept. 21, 2012",10.73
"Sept. 20, 2012",10.72
"Sept. 19, 2012",10.69
"Sept. 18, 2012",10.61
"Sept. 17, 2012",10.63
"Sept. 14, 2012",10.65
"Sept. 13, 2012",10.72
"Sept. 12, 2012",10.61
"Sept. 11, 2012",10.59
"Sept. 10, 2012",10.58
"Sept. 7, 2012",10.60
"Sept. 6, 2012",10.61
"Sept. 5, 2012",10.48
"Sept. 4, 2012",10.52
"Aug. 31, 2012",10.49
"Aug. 30, 2012",10.44
"Aug. 29, 2012",10.48
"Aug. 28, 2012",10.46
"Aug. 27, 2012",10.44
"Aug. 24, 2012",10.44
"Aug. 23, 2012",10.39
"Aug. 22, 2012",10.39
"Aug. 21, 2012",10.40
"Aug. 20, 2012",10.51
"Aug. 17, 2012",10.50
"Aug. 16, 2012",10.55
"Aug. 15, 2012",10.53
"Aug. 14, 2012",10.58
"Aug. 13, 2012",10.60
"Aug. 10, 2012",10.62
"Aug. 9, 2012",10.58
"Aug. 8, 2012",10.33
"Aug. 7, 2012",10.27
"Aug. 6, 2012",10.34
"Aug. 3, 2012",10.33
"Aug. 2, 2012",10.20
"Aug. 1, 2012",10.29
"July 31, 2012",10.30
"July 30, 2012",10.38
"July 27, 2012",10.35
"July 26, 2012",10.23
"July 25, 2012",10.05
"July 24, 2012",10.11
"July 23, 2012",10.17
"July 20, 2012",10.23
"July 19, 2012",10.24
"July 18, 2012",10.22
"July 17, 2012",10.22
"July 16, 2012",10.21
"July 13, 2012",10.17
"July 12, 2012",10.08
"July 11, 2012",10.03
"July 10, 2012",10.01
"July 9, 2012",9.971
"July 6, 2012",9.990
"July 5, 2012",10.01
"July 3, 2012",10.00
"July 2, 2012",9.858
"June 30, 2012",9.732
"June 29, 2012",9.779
"June 28, 2012",9.787
"June 27, 2012",9.738
"June 26, 2012",9.654
"June 25, 2012",9.600
"June 22, 2012",9.620
"June 21, 2012",9.583
"June 20, 2012",9.716
"June 19, 2012",9.809
"June 18, 2012",9.821
"June 15, 2012",9.789
"June 14, 2012",9.765
"June 13, 2012",9.733
"June 12, 2012",9.738
"June 11, 2012",9.698
"June 8, 2012",9.735
"June 7, 2012",9.676
"June 6, 2012",9.676
"June 5, 2012",9.539
"June 4, 2012",9.417
"June 1, 2012",9.409
"May 31, 2012",9.439
"May 30, 2012",9.363
"May 29, 2012",9.429
"May 25, 2012",9.370
"May 24, 2012",9.309
"May 23, 2012",9.328
"May 22, 2012",9.328
"May 21, 2012",9.272
"May 18, 2012",9.252
"May 17, 2012",9.174
"May 16, 2012",9.216
"May 15, 2012",9.221
"May 14, 2012",9.378
"May 11, 2012",9.424
"May 10, 2012",9.402
"May 9, 2012",9.368
"May 8, 2012",9.343
"May 7, 2012",9.441
"May 4, 2012",9.456
"May 3, 2012",9.448
"May 2, 2012",9.510
"May 1, 2012",9.529
"April 30, 2012",9.520
"April 27, 2012",9.485
"April 26, 2012",9.463
"April 25, 2012",9.434
"April 24, 2012",9.380
"April 23, 2012",9.326
"April 20, 2012",9.395
"April 19, 2012",9.287
"April 18, 2012",9.314
"April 17, 2012",9.311
"April 16, 2012",9.255
"April 13, 2012",9.145
"April 12, 2012",9.159
"April 11, 2012",9.135
"April 10, 2012",9.122
"April 9, 2012",9.267
"April 5, 2012",9.311
"April 4, 2012",9.456
"April 3, 2012",9.505
"April 2, 2012",9.529
"March 31, 2012",9.456
"March 30, 2012",9.621
"March 29, 2012",9.546
"March 28, 2012",9.519
"March 27, 2012",9.638
"March 26, 2012",9.598
"March 23, 2012",9.596
"March 22, 2012",9.551
"March 21, 2012",9.534
"March 20, 2012",9.586
"March 19, 2012",9.579
"March 16, 2012",9.658
"March 15, 2012",9.579
"March 14, 2012",9.551
"March 13, 2012",9.738
"March 12, 2012",9.646
"March 9, 2012",9.529
"March 8, 2012",9.524
"March 7, 2012",9.534
"March 6, 2012",9.524
"March 5, 2012",9.541
"March 2, 2012",9.466
"March 1, 2012",9.409
"Feb. 29, 2012",9.379
"Feb. 28, 2012",9.466
"Feb. 27, 2012",9.534
"Feb. 24, 2012",9.409
"Feb. 23, 2012",9.454
"Feb. 22, 2012",9.935
"Feb. 21, 2012",9.943
"Feb. 17, 2012",9.908
"Feb. 16, 2012",9.953
"Feb. 15, 2012",9.875
"Feb. 14, 2012",9.935
"Feb. 13, 2012",9.903
"Feb. 10, 2012",9.800
"Feb. 9, 2012",9.818
"Feb. 8, 2012",9.803
"Feb. 7, 2012",9.945
"Feb. 6, 2012",9.878
"Feb. 3, 2012",9.870
"Feb. 2, 2012",9.868
"Feb. 1, 2012",9.825
"Jan. 31, 2012",9.865
"Jan. 30, 2012",9.840
"Jan. 27, 2012",9.963
"Jan. 26, 2012",10.29
"Jan. 25, 2012",10.32
"Jan. 24, 2012",10.14
"Jan. 23, 2012",10.17
"Jan. 20, 2012",10.23
"Jan. 19, 2012",10.25
"Jan. 18, 2012",10.36
"Jan. 17, 2012",10.33
"Jan. 13, 2012",10.32
"Jan. 12, 2012",10.31
"Jan. 11, 2012",10.28
"Jan. 10, 2012",10.29
"Jan. 9, 2012",10.22
"Jan. 6, 2012",10.17
"Jan. 5, 2012",10.21
"Jan. 4, 2012",10.20
"Jan. 3, 2012",10.17
"Dec. 31, 2011",10.30
"Dec. 30, 2011",11.02
"Dec. 29, 2011",11.08
"Dec. 28, 2011",11.01
"Dec. 27, 2011",11.11
"Dec. 23, 2011",11.09
"Dec. 22, 2011",11.03
"Dec. 21, 2011",10.89
"Dec. 20, 2011",10.65
"Dec. 19, 2011",10.48
"Dec. 16, 2011",10.58
"Dec. 15, 2011",10.60
"Dec. 14, 2011",10.33
"Dec. 13, 2011",10.52
"Dec. 12, 2011",10.49
"Dec. 9, 2011",10.59
"Dec. 8, 2011",10.48
"Dec. 7, 2011",10.60
"Dec. 6, 2011",10.60
"Dec. 5, 2011",10.53
"Dec. 2, 2011",10.47
"Dec. 1, 2011",10.57
"Nov. 30, 2011",10.58
"Nov. 29, 2011",10.20
"Nov. 28, 2011",10.08
"Nov. 25, 2011",9.92
"Nov. 23, 2011",9.893
"Nov. 22, 2011",10.01
"Nov. 21, 2011",10.15
"Nov. 18, 2011",10.28
"Nov. 17, 2011",10.22
"Nov. 16, 2011",10.30
"Nov. 15, 2011",10.46
"Nov. 14, 2011",10.42
"Nov. 11, 2011",10.54
"Nov. 10, 2011",10.36
"Nov. 9, 2011",10.25
"Nov. 8, 2011",10.45
"Nov. 7, 2011",10.60
"Nov. 4, 2011",10.59
"Nov. 3, 2011",10.63
"Nov. 2, 2011",10.49
"Nov. 1, 2011",10.32
"Oct. 31, 2011",10.47
"Oct. 28, 2011",10.51
"Oct. 27, 2011",10.59
"Oct. 26, 2011",10.35
"Oct. 25, 2011",10.31
"Oct. 24, 2011",10.41
"Oct. 21, 2011",10.43
"Oct. 20, 2011",10.39
"Oct. 19, 2011",10.26
"Oct. 18, 2011",10.28
"Oct. 17, 2011",10.22
"Oct. 14, 2011",10.31
"Oct. 13, 2011",10.22
"Oct. 12, 2011",10.19
"Oct. 11, 2011",10.21
"Oct. 10, 2011",10.29
"Oct. 7, 2011",10.06
"Oct. 6, 2011",10.03
"Oct. 5, 2011",9.877
"Oct. 4, 2011",9.776
"Oct. 3, 2011",9.907
"Sept. 30, 2011",10.14
"Sept. 29, 2011",12.87
"Sept. 28, 2011",12.61
"Sept. 27, 2011",12.68
"Sept. 26, 2011",12.63
"Sept. 23, 2011",12.53
"Sept. 22, 2011",12.40
"Sept. 21, 2011",12.53
"Sept. 20, 2011",12.81
"Sept. 19, 2011",12.55
"Sept. 16, 2011",12.55
"Sept. 15, 2011",12.59
"Sept. 14, 2011",12.53
"Sept. 13, 2011",12.42
"Sept. 12, 2011",12.41
"Sept. 9, 2011",12.31
"Sept. 8, 2011",12.61
"Sept. 7, 2011",12.79
"Sept. 6, 2011",12.75
"Sept. 2, 2011",12.70
"Sept. 1, 2011",12.83
"Aug. 31, 2011",12.92
"Aug. 30, 2011",12.86
"Aug. 29, 2011",12.79
"Aug. 26, 2011",12.56
"Aug. 25, 2011",12.57
"Aug. 24, 2011",12.78
"Aug. 23, 2011",12.56
"Aug. 22, 2011",12.39
"Aug. 19, 2011",12.39
"Aug. 18, 2011",12.46
"Aug. 17, 2011",12.65
"Aug. 16, 2011",12.44
"Aug. 15, 2011",12.54
"Aug. 12, 2011",11.96
"Aug. 11, 2011",11.96
"Aug. 10, 2011",11.46
"Aug. 9, 2011",11.73
"Aug. 8, 2011",11.34
"Aug. 5, 2011",12.12
"Aug. 4, 2011",12.05
"Aug. 3, 2011",12.41
"Aug. 2, 2011",12.41
"Aug. 1, 2011",12.66
"July 29, 2011",12.33
"July 28, 2011",12.43
"July 27, 2011",12.61
"July 26, 2011",12.61
"July 25, 2011",12.62
"July 22, 2011",12.61
"July 21, 2011",12.72
"July 20, 2011",12.58
"July 19, 2011",12.50
"July 18, 2011",12.41
"July 15, 2011",12.54
"July 14, 2011",12.57
"July 13, 2011",12.70
"July 12, 2011",12.76
"July 11, 2011",12.68
"July 8, 2011",12.83
"July 7, 2011",12.88
"July 6, 2011",12.88
"July 5, 2011",12.88
"July 1, 2011",12.77
"June 30, 2011",12.60
"June 29, 2011",14.79
"June 28, 2011",14.74
"June 27, 2011",14.68
"June 24, 2011",14.61
"June 23, 2011",14.68
"June 22, 2011",14.80
"June 21, 2011",14.91
"June 20, 2011",14.93
"June 17, 2011",14.82
"June 16, 2011",14.70
"June 15, 2011",14.54
"June 14, 2011",14.69
"June 13, 2011",14.62
"June 10, 2011",14.61
"June 9, 2011",14.75
"June 8, 2011",14.83
"June 7, 2011",14.79
"June 6, 2011",14.80
"June 3, 2011",14.77
"June 2, 2011",14.95
"June 1, 2011",14.97
"May 31, 2011",15.04
"May 27, 2011",15.09
"May 26, 2011",15.11
"May 25, 2011",15.17
"May 24, 2011",15.30
"May 23, 2011",15.11
"May 20, 2011",15.18
"May 19, 2011",15.15
"May 18, 2011",15.25
"May 17, 2011",15.30
"May 16, 2011",14.85
"May 13, 2011",14.80
"May 12, 2011",14.82
"May 11, 2011",14.51
"May 10, 2011",14.51
"May 9, 2011",14.36
"May 6, 2011",14.30
"May 5, 2011",14.43
"May 4, 2011",14.43
"May 3, 2011",14.55
"May 2, 2011",14.39
"April 29, 2011",14.36
"April 28, 2011",14.32
"April 27, 2011",14.26
"April 26, 2011",14.13
"April 25, 2011",14.01
"April 21, 2011",13.97
"April 20, 2011",13.99
"April 19, 2011",13.83
"April 18, 2011",13.90
"April 15, 2011",13.96
"April 14, 2011",13.85
"April 13, 2011",13.75
"April 12, 2011",13.62
"April 11, 2011",13.69
"April 8, 2011",13.90
"April 7, 2011",13.96
"April 6, 2011",14.00
"April 5, 2011",13.90
"April 4, 2011",13.96
"April 1, 2011",13.98
"March 31, 2011",13.83
"March 30, 2011",14.03
"March 29, 2011",13.87
"March 28, 2011",13.71
"March 25, 2011",13.72
"March 24, 2011",13.76
"March 23, 2011",13.64
"March 22, 2011",13.50
"March 21, 2011",13.46
"March 18, 2011",13.36
"March 17, 2011",13.28
"March 16, 2011",13.54
"March 15, 2011",13.80
"March 14, 2011",13.97
"March 11, 2011",14.15
"March 10, 2011",14.13
"March 9, 2011",14.35
"March 8, 2011",14.22
"March 7, 2011",14.08
"March 4, 2011",13.96
"March 3, 2011",14.21
"March 2, 2011",14.07
"March 1, 2011",13.95
"Feb. 28, 2011",14.14
"Feb. 25, 2011",13.94
"Feb. 24, 2011",13.88
"Feb. 23, 2011",13.98
"Feb. 22, 2011",14.08
"Feb. 18, 2011",14.13
"Feb. 17, 2011",14.17
"Feb. 16, 2011",14.14
"Feb. 15, 2011",14.16
"Feb. 14, 2011",14.04
"Feb. 11, 2011",14.17
"Feb. 10, 2011",14.08
"Feb. 9, 2011",14.13
"Feb. 8, 2011",14.16
"Feb. 7, 2011",14.25
"Feb. 4, 2011",14.08
"Feb. 3, 2011",14.16
"Feb. 2, 2011",14.11
"Feb. 1, 2011",14.21
"Jan. 31, 2011",14.10
"Jan. 28, 2011",14.17
"Jan. 27, 2011",14.50
"Jan. 26, 2011",14.39
"Jan. 25, 2011",14.49
"Jan. 24, 2011",14.53
"Jan. 21, 2011",14.40
"Jan. 20, 2011",14.42
"Jan. 19, 2011",14.21
"Jan. 18, 2011",14.31
"Jan. 14, 2011",14.01
"Jan. 13, 2011",14.10
"Jan. 12, 2011",14.21
"Jan. 11, 2011",14.20
"Jan. 10, 2011",14.13
"Jan. 7, 2011",14.23
"Jan. 6, 2011",14.28
"Jan. 5, 2011",14.21
"Jan. 4, 2011",14.43
"Jan. 3, 2011",14.33
"Dec. 31, 2010",14.22
"Dec. 30, 2010",13.60
"Dec. 29, 2010",13.63
"Dec. 28, 2010",13.60
"Dec. 27, 2010",13.54
"Dec. 23, 2010",13.55
"Dec. 22, 2010",13.57
"Dec. 21, 2010",13.51
"Dec. 20, 2010",13.57
"Dec. 17, 2010",13.58
"Dec. 16, 2010",13.60
"Dec. 15, 2010",13.48
"Dec. 14, 2010",13.62
"Dec. 13, 2010",13.54
"Dec. 10, 2010",13.45
"Dec. 9, 2010",13.35
"Dec. 8, 2010",13.24
"Dec. 7, 2010",13.37
"Dec. 6, 2010",13.51
"Dec. 3, 2010",13.58
"Dec. 2, 2010",13.62
"Dec. 1, 2010",13.74
"Nov. 30, 2010",13.43
"Nov. 29, 2010",13.46
"Nov. 26, 2010",13.53
"Nov. 24, 2010",13.59
"Nov. 23, 2010",13.46
"Nov. 22, 2010",13.58
"Nov. 19, 2010",13.49
"Nov. 18, 2010",13.61
"Nov. 17, 2010",13.48
"Nov. 16, 2010",13.56
"Nov. 15, 2010",13.75
"Nov. 12, 2010",13.78
"Nov. 11, 2010",13.79
"Nov. 10, 2010",13.81
"Nov. 9, 2010",13.92
"Nov. 8, 2010",13.94
"Nov. 5, 2010",14.23
"Nov. 4, 2010",14.18
"Nov. 3, 2010",14.17
"Nov. 2, 2010",14.20
"Nov. 1, 2010",14.07
"Oct. 29, 2010",14.13
"Oct. 28, 2010",14.04
"Oct. 27, 2010",13.91
"Oct. 26, 2010",13.83
"Oct. 25, 2010",13.76
"Oct. 22, 2010",13.85
"Oct. 21, 2010",13.92
"Oct. 20, 2010",13.89
"Oct. 19, 2010",13.78
"Oct. 18, 2010",13.71
"Oct. 15, 2010",13.56
"Oct. 14, 2010",13.51
"Oct. 13, 2010",13.52
"Oct. 12, 2010",13.53
"Oct. 11, 2010",13.69
"Oct. 8, 2010",13.66
"Oct. 7, 2010",13.60
"Oct. 6, 2010",13.66
"Oct. 5, 2010",13.71
"Oct. 4, 2010",13.66
"Oct. 1, 2010",13.67
"Sept. 30, 2010",13.67
"Sept. 29, 2010",15.07
"Sept. 28, 2010",15.17
"Sept. 27, 2010",15.10
"Sept. 24, 2010",15.08
"Sept. 23, 2010",14.92
"Sept. 22, 2010",15.05
"Sept. 21, 2010",14.88
"Sept. 20, 2010",15.02
"Sept. 17, 2010",14.83
"Sept. 16, 2010",14.88
"Sept. 15, 2010",14.95
"Sept. 14, 2010",15.05
"Sept. 13, 2010",15.17
"Sept. 10, 2010",15.14
"Sept. 9, 2010",15.02
"Sept. 8, 2010",14.91
"Sept. 7, 2010",14.95
"Sept. 3, 2010",14.93
"Sept. 2, 2010",14.82
"Sept. 1, 2010",14.92
"Aug. 31, 2010",14.63
"Aug. 30, 2010",14.53
"Aug. 27, 2010",14.76
"Aug. 26, 2010",14.55
"Aug. 25, 2010",14.60
"Aug. 24, 2010",14.63
"Aug. 23, 2010",14.51
"Aug. 20, 2010",14.39
"Aug. 19, 2010",14.40
"Aug. 18, 2010",14.55
"Aug. 17, 2010",14.78
"Aug. 16, 2010",14.76
"Aug. 13, 2010",14.68
"Aug. 12, 2010",14.61
"Aug. 11, 2010",14.67
"Aug. 10, 2010",14.99
"Aug. 9, 2010",14.81
"Aug. 6, 2010",14.87
"Aug. 5, 2010",15.05
"Aug. 4, 2010",14.87
"Aug. 3, 2010",14.98
"Aug. 2, 2010",14.99
"July 30, 2010",14.87
"July 29, 2010",14.92
"July 28, 2010",15.13
"July 27, 2010",15.14
"July 26, 2010",14.95
"July 23, 2010",14.79
"July 22, 2010",14.79
"July 21, 2010",14.57
"July 20, 2010",14.84
"July 19, 2010",14.62
"July 16, 2010",14.36
"July 15, 2010",14.58
"July 14, 2010",14.40
"July 13, 2010",14.37
"July 12, 2010",14.41
"July 9, 2010",14.40
"July 8, 2010",14.37
"July 7, 2010",14.20
"July 6, 2010",13.74
"July 2, 2010",13.38
"July 1, 2010",13.31
"June 30, 2010",13.35
"June 29, 2010",11.63
"June 28, 2010",11.85
"June 25, 2010",11.74
"June 24, 2010",11.64
"June 23, 2010",11.64
"June 22, 2010",11.85
"June 21, 2010",12.05
"June 18, 2010",12.12
"June 17, 2010",12.10
"June 16, 2010",11.99
"June 15, 2010",11.89
"June 14, 2010",11.53
"June 11, 2010",11.55
"June 10, 2010",11.63
"June 9, 2010",11.30
"June 8, 2010",11.29
"June 7, 2010",11.19
"June 4, 2010",11.07
"June 3, 2010",11.44
"June 2, 2010",11.33
"June 1, 2010",11.10
"May 28, 2010",11.37
"May 27, 2010",11.38
"May 26, 2010",11.04
"May 25, 2010",11.02
"May 24, 2010",11.10
"May 21, 2010",11.20
"May 20, 2010",11.15
"May 19, 2010",11.50
"May 18, 2010",11.60
"May 17, 2010",11.74
"May 14, 2010",11.74
"May 13, 2010",11.85
"May 12, 2010",11.95
"May 11, 2010",11.80
"May 10, 2010",11.79
"May 7, 2010",11.36
"May 6, 2010",11.45
"May 5, 2010",11.88
"May 4, 2010",11.96
"May 3, 2010",12.30
"April 30, 2010",12.21
"April 29, 2010",12.04
"April 28, 2010",11.93
"April 27, 2010",11.86
"April 26, 2010",12.01
"April 23, 2010",12.11
"April 22, 2010",12.09
"April 21, 2010",12.08
"April 20, 2010",12.08
"April 19, 2010",12.03
"April 16, 2010",12.00
"April 15, 2010",12.02
"April 14, 2010",12.06
"April 13, 2010",12.12
"April 12, 2010",12.13
"April 9, 2010",12.20
"April 8, 2010",12.09
"April 7, 2010",12.13
"April 6, 2010",12.21
"April 5, 2010",12.21
"April 1, 2010",12.27
"March 31, 2010",12.16
"March 30, 2010",11.55
"March 29, 2010",11.53
"March 26, 2010",11.44
"March 25, 2010",11.38
"March 24, 2010",11.41
"March 23, 2010",11.51
"March 22, 2010",11.44
"March 19, 2010",11.58
"March 18, 2010",11.66
"March 17, 2010",11.68
"March 16, 2010",11.67
"March 15, 2010",11.54
"March 12, 2010",11.44
"March 11, 2010",11.48
"March 10, 2010",11.46
"March 9, 2010",11.45
"March 8, 2010",11.47
"March 5, 2010",11.49
"March 4, 2010",11.38
"March 3, 2010",11.40
"March 2, 2010",11.45
"March 1, 2010",11.39
"Feb. 26, 2010",11.28
"Feb. 25, 2010",11.30
"Feb. 24, 2010",11.38
"Feb. 23, 2010",11.32
"Feb. 22, 2010",11.29
"Feb. 19, 2010",11.40
"Feb. 18, 2010",11.25
"Feb. 17, 2010",11.26
"Feb. 16, 2010",11.31
"Feb. 12, 2010",11.06
"Feb. 11, 2010",11.10
"Feb. 10, 2010",11.08
"Feb. 9, 2010",11.14
"Feb. 8, 2010",11.01
"Feb. 5, 2010",11.29
"Feb. 4, 2010",11.33
"Feb. 3, 2010",11.64
"Feb. 2, 2010",11.77
"Feb. 1, 2010",11.61
"Jan. 29, 2010",11.63
"Jan. 28, 2010",11.77
"Jan. 27, 2010",11.92
"Jan. 26, 2010",11.95
"Jan. 25, 2010",11.95
"Jan. 22, 2010",11.89
"Jan. 21, 2010",12.12
"Jan. 20, 2010",12.26
"Jan. 19, 2010",12.23
"Jan. 15, 2010",12.08
"Jan. 14, 2010",12.15
"Jan. 13, 2010",12.10
"Jan. 12, 2010",11.95
"Jan. 11, 2010",12.07
"Jan. 8, 2010",11.95
"Jan. 7, 2010",11.81
"Jan. 6, 2010",11.71
"Jan. 5, 2010",11.59
"Jan. 4, 2010",11.72
"Dec. 31, 2009",11.67
"Dec. 30, 2009",12.33
"Dec. 29, 2009",12.35
"Dec. 28, 2009",12.25
"Dec. 24, 2009",12.28
"Dec. 23, 2009",12.14
"Dec. 22, 2009",12.18
"Dec. 21, 2009",12.30
"Dec. 18, 2009",12.27
"Dec. 17, 2009",12.17
"Dec. 16, 2009",12.30
"Dec. 15, 2009",12.26
"Dec. 14, 2009",12.38
"Dec. 11, 2009",12.44
"Dec. 10, 2009",12.21
"Dec. 9, 2009",12.11
"Dec. 8, 2009",12.00
"Dec. 7, 2009",11.98
"Dec. 4, 2009",11.81
"Dec. 3, 2009",11.91
"Dec. 2, 2009",11.87
"Dec. 1, 2009",11.55
"Nov. 30, 2009",11.26
"Nov. 27, 2009",11.03
"Nov. 25, 2009",11.24
"Nov. 24, 2009",11.25
"Nov. 23, 2009",11.14
"Nov. 20, 2009",10.93
"Nov. 19, 2009",10.84
"Nov. 18, 2009",11.07
"Nov. 17, 2009",11.17
"Nov. 16, 2009",11.23
"Nov. 13, 2009",11.06
"Nov. 12, 2009",10.98
"Nov. 11, 2009",11.08
"Nov. 10, 2009",11.09
"Nov. 9, 2009",11.05
"Nov. 6, 2009",10.85
"Nov. 5, 2009",10.95
"Nov. 4, 2009",10.75
"Nov. 3, 2009",10.69
"Nov. 2, 2009",10.63
"Oct. 30, 2009",10.57
"Oct. 29, 2009",10.76
"Oct. 28, 2009",10.37
"Oct. 27, 2009",10.56
"Oct. 26, 2009",10.64
"Oct. 23, 2009",10.77
"Oct. 22, 2009",10.94
"Oct. 21, 2009",10.84
"Oct. 20, 2009",10.93
"Oct. 19, 2009",11.09
"Oct. 16, 2009",10.99
"Oct. 15, 2009",10.83
"Oct. 14, 2009",10.66
"Oct. 13, 2009",10.65
"Oct. 12, 2009",10.78
"Oct. 9, 2009",10.74
"Oct. 8, 2009",10.68
"Oct. 7, 2009",10.74
"Oct. 6, 2009",10.77
"Oct. 5, 2009",10.72
"Oct. 2, 2009",10.62
"Oct. 1, 2009",10.79
"Sept. 30, 2009",10.84
"Sept. 29, 2009",10.86
"Sept. 28, 2009",10.90
"Sept. 25, 2009",10.83
"Sept. 24, 2009",10.88
"Sept. 23, 2009",10.96
"Sept. 22, 2009",11.00
"Sept. 21, 2009",11.17
"Sept. 18, 2009",11.21
"Sept. 17, 2009",11.06
"Sept. 16, 2009",11.13
"Sept. 15, 2009",11.03
"Sept. 14, 2009",10.91
"Sept. 11, 2009",10.73
"Sept. 10, 2009",10.73
"Sept. 9, 2009",10.80
"Sept. 8, 2009",10.79
"Sept. 4, 2009",10.84
"Sept. 3, 2009",10.77
"Sept. 2, 2009",10.77
"Sept. 1, 2009",10.86
"Aug. 31, 2009",10.99
"Aug. 28, 2009",11.14
"Aug. 27, 2009",11.06
"Aug. 26, 2009",11.00
"Aug. 25, 2009",10.93
"Aug. 24, 2009",11.03
"Aug. 21, 2009",11.01
"Aug. 20, 2009",10.91
"Aug. 19, 2009",10.75
"Aug. 18, 2009",10.73
"Aug. 17, 2009",10.80
"Aug. 14, 2009",10.88
"Aug. 13, 2009",10.86
"Aug. 12, 2009",10.89
"Aug. 11, 2009",10.86
"Aug. 10, 2009",10.85
"Aug. 7, 2009",10.91
"Aug. 6, 2009",10.75
"Aug. 5, 2009",10.77
"Aug. 4, 2009",10.80
"Aug. 3, 2009",10.85
"July 31, 2009",10.83
"July 30, 2009",10.72
"July 29, 2009",10.67
"July 28, 2009",10.66
"July 27, 2009",10.89
"July 24, 2009",10.82
"July 23, 2009",10.56
"July 22, 2009",10.39
"July 21, 2009",10.57
"July 20, 2009",10.48
"July 17, 2009",10.42
"July 16, 2009",10.47
"July 15, 2009",10.38
"July 14, 2009",10.13
"July 13, 2009",10.05
"July 10, 2009",9.976
"July 9, 2009",9.996
"July 8, 2009",9.906
"July 7, 2009",9.990
"July 6, 2009",10.12
"July 2, 2009",9.888
"July 1, 2009",10.16
"June 30, 2009",10.10
"June 29, 2009",10.05
"June 26, 2009",9.900
"June 25, 2009",10.01
"June 24, 2009",9.875
"June 23, 2009",9.775
"June 22, 2009",9.948
"June 19, 2009",9.817
"June 18, 2009",9.848
"June 17, 2009",9.616
"June 16, 2009",9.574
"June 15, 2009",9.467
"June 12, 2009",9.689
"June 11, 2009",9.498
"June 10, 2009",9.273
"June 9, 2009",9.045
"June 8, 2009",9.125
"June 5, 2009",9.273
"June 4, 2009",9.128
"June 3, 2009",9.111
"June 2, 2009",9.149
"June 1, 2009",9.432
"May 29, 2009",9.114
"May 28, 2009",9.028
"May 27, 2009",8.796
"May 26, 2009",8.945
"May 22, 2009",8.702
"May 21, 2009",8.668
"May 20, 2009",8.696
"May 19, 2009",8.931
"May 18, 2009",8.834
"May 15, 2009",8.630
"May 14, 2009",8.896
"May 13, 2009",9.007
"May 12, 2009",9.218
"May 11, 2009",9.031
"May 8, 2009",9.048
"May 7, 2009",9.076
"May 6, 2009",9.059
"May 5, 2009",9.242
"May 4, 2009",9.263
"May 1, 2009",9.322
"April 30, 2009",9.128
"April 29, 2009",9.149
"April 28, 2009",9.118
"April 27, 2009",9.104
"April 24, 2009",9.052
"April 23, 2009",9.045
"April 22, 2009",9.048
"April 21, 2009",9.263
"April 20, 2009",9.277
"April 17, 2009",9.457
"April 16, 2009",9.384
"April 15, 2009",9.170
"April 14, 2009",8.948
"April 13, 2009",9.028
"April 9, 2009",9.135
"April 8, 2009",9.163
"April 7, 2009",9.031
"April 6, 2009",9.107
"April 3, 2009",9.100
"April 2, 2009",9.114
"April 1, 2009",8.792
"March 31, 2009",8.740
"March 30, 2009",7.312
"March 27, 2009",7.659
"March 26, 2009",7.924
"March 25, 2009",7.907
"March 24, 2009",7.950
"March 23, 2009",8.300
"March 20, 2009",8.038
"March 19, 2009",8.166
"March 18, 2009",7.945
"March 17, 2009",7.650
"March 16, 2009",7.580
"March 13, 2009",7.362
"March 12, 2009",7.294
"March 11, 2009",7.204
"March 10, 2009",7.204
"March 9, 2009",7.079
"March 6, 2009",7.233
"March 5, 2009",7.251
"March 4, 2009",7.478
"March 3, 2009",7.396
"March 2, 2009",7.866
"Feb. 27, 2009",8.178
"Feb. 26, 2009",8.388
"Feb. 25, 2009",8.554
"Feb. 24, 2009",8.624
"Feb. 23, 2009",8.280
"Feb. 20, 2009",8.589
"Feb. 19, 2009",8.778
"Feb. 18, 2009",8.688
"Feb. 17, 2009",8.761
"Feb. 13, 2009",9.274
"Feb. 12, 2009",9.166
"Feb. 11, 2009",9.233
"Feb. 10, 2009",9.289
"Feb. 9, 2009",9.604
"Feb. 6, 2009",9.685
"Feb. 5, 2009",9.805
"Feb. 4, 2009",9.583
"Feb. 3, 2009",9.484
"Feb. 2, 2009",9.440
"Jan. 30, 2009",9.140
"Jan. 29, 2009",9.534
"Jan. 28, 2009",9.260
"Jan. 27, 2009",9.388
"Jan. 26, 2009",9.478
"Jan. 23, 2009",9.312
"Jan. 22, 2009",9.286
"Jan. 21, 2009",9.429
"Jan. 20, 2009",9.280
"Jan. 16, 2009",9.475
"Jan. 15, 2009",9.260
"Jan. 14, 2009",9.204
"Jan. 13, 2009",9.367
"Jan. 12, 2009",9.560
"Jan. 9, 2009",9.507
"Jan. 8, 2009",9.703
"Jan. 7, 2009",9.548
"Jan. 6, 2009",9.653
"Jan. 5, 2009",9.822
"Jan. 2, 2009",9.912
"Dec. 31, 2008",9.703
"Dec. 30, 2008",8.829
"Dec. 29, 2008",8.793
"Dec. 26, 2008",8.838
"Dec. 24, 2008",8.758
"Dec. 23, 2008",8.702
"Dec. 22, 2008",8.906
"Dec. 19, 2008",8.791
"Dec. 18, 2008",8.656
