date,six_month_return
"Nov. 30, 1998",2.20%
"Nov. 27, 1998",6.82%
"Nov. 25, 1998",6.09%
"Nov. 24, 1998",6.64%
"Nov. 23, 1998",8.02%
"Nov. 20, 1998",8.16%
"Nov. 19, 1998",9.12%
"Nov. 18, 1998",7.32%
"Nov. 17, 1998",6.73%
"Nov. 16, 1998",7.13%
"Nov. 13, 1998",6.56%
"Nov. 12, 1998",5.99%
"Nov. 11, 1998",5.14%
"Nov. 10, 1998",7.42%
"Nov. 9, 1998",5.17%
"Nov. 6, 1998",7.10%
"Nov. 5, 1998",6.47%
"Nov. 4, 1998",6.48%
"Nov. 3, 1998",5.27%
"Nov. 2, 1998",4.61%
"Oct. 30, 1998",2.49%
"Oct. 29, 1998",4.28%
"Oct. 28, 1998",5.65%
"Oct. 27, 1998",5.52%
"Oct. 26, 1998",4.12%
"Oct. 23, 1998",4.27%
"Oct. 22, 1998",4.47%
"Oct. 21, 1998",2.34%
"Oct. 20, 1998",1.54%
"Oct. 19, 1998",3.85%
"Oct. 16, 1998",6.08%
"Oct. 15, 1998",8.63%
"Oct. 14, 1998",6.03%
"Oct. 13, 1998",2.69%
"Oct. 12, 1998",0.00%
"Oct. 9, 1998",5.08%
"Oct. 8, 1998",8.04%
"Oct. 7, 1998",5.55%
"Oct. 6, 1998",4.00%
"Oct. 5, 1998",1.98%
"Oct. 2, 1998",-0.12%
"Oct. 1, 1998",-3.10%
"Sept. 30, 1998",-1.51%
"Sept. 29, 1998",-2.89%
"Sept. 28, 1998",-4.15%
"Sept. 25, 1998",-6.43%
"Sept. 24, 1998",-7.75%
"Sept. 23, 1998",-6.50%
"Sept. 22, 1998",-6.86%
"Sept. 21, 1998",-8.46%
"Sept. 18, 1998",-7.23%
"Sept. 17, 1998",-7.63%
"Sept. 16, 1998",-6.04%
"Sept. 15, 1998",-5.82%
"Sept. 14, 1998",-7.08%
"Sept. 11, 1998",-8.06%
"Sept. 10, 1998",-9.31%
"Sept. 9, 1998",-7.94%
"Sept. 8, 1998",-6.07%
"Sept. 4, 1998",-7.91%
"Sept. 3, 1998",-8.05%
"Sept. 2, 1998",-8.02%
"Sept. 1, 1998",-5.47%
"Aug. 31, 1998",-5.73%
"Aug. 28, 1998",-5.86%
"Aug. 27, 1998",-6.38%
"Aug. 26, 1998",-6.20%
"Aug. 25, 1998",-7.06%
"Aug. 24, 1998",-6.03%
"Aug. 21, 1998",-7.60%
"Aug. 20, 1998",-10.01%
"Aug. 19, 1998",-10.22%
"Aug. 18, 1998",-8.89%
"Aug. 17, 1998",-9.03%
"Aug. 14, 1998",-11.32%
"Aug. 13, 1998",-11.20%
"Aug. 12, 1998",-10.06%
"Aug. 11, 1998",-12.80%
"Aug. 10, 1998",-12.36%
"Aug. 7, 1998",-12.29%
"Aug. 6, 1998",-13.05%
"Aug. 5, 1998",-11.36%
"Aug. 4, 1998",-11.37%
"Aug. 3, 1998",-10.65%
"July 31, 1998",-12.67%
"July 30, 1998",-10.27%
"July 29, 1998",-11.81%
"July 28, 1998",-10.27%
"July 27, 1998",-11.15%
"July 24, 1998",-12.89%
"July 23, 1998",-12.27%
"July 22, 1998",-11.47%
"July 21, 1998",-11.30%
"July 20, 1998",-10.60%
"July 17, 1998",-10.00%
"July 16, 1998",-11.00%
"July 15, 1998",-11.47%
"July 14, 1998",-11.84%
"July 13, 1998",-12.25%
"July 10, 1998",-10.88%
"July 9, 1998",-10.51%
"July 8, 1998",-10.32%
"July 7, 1998",-9.98%
"July 6, 1998",-8.83%
"July 2, 1998",-10.12%
"July 1, 1998",-11.26%
"June 30, 1998",-12.21%
"June 29, 1998",-10.81%
"June 26, 1998",-11.98%
"June 25, 1998",-11.27%
"June 24, 1998",-9.80%
"June 23, 1998",-8.45%
"June 22, 1998",-8.25%
"June 19, 1998",-9.86%
"June 18, 1998",-7.77%
"June 17, 1998",-7.86%
"June 16, 1998",-6.88%
"June 15, 1998",-5.19%
"June 12, 1998",-4.29%
"June 11, 1998",-3.33%
"June 10, 1998",-4.18%
"June 9, 1998",-4.95%
"June 8, 1998",-4.83%
"June 5, 1998",-4.43%
"June 4, 1998",-4.78%
"June 3, 1998",-4.54%
"June 2, 1998",-5.01%
"June 1, 1998",-6.20%
"May 29, 1998",-8.45%
"May 28, 1998",-8.70%
"May 27, 1998",-9.56%
"May 26, 1998",-9.43%
"May 22, 1998",-7.54%
"May 21, 1998",-7.16%
"May 20, 1998",-7.19%
"May 19, 1998",-5.61%
"May 18, 1998",-3.15%
"May 15, 1998",-1.98%
"May 14, 1998",-1.45%
"May 13, 1998",-1.45%
"May 12, 1998",-1.05%
"May 11, 1998",0.66%
"May 8, 1998",1.21%
"May 7, 1998",0.40%
"May 6, 1998",-0.13%
"May 5, 1998",-0.92%
"May 4, 1998",-1.18%
"May 1, 1998",0.40%
"April 30, 1998",1.60%
"April 29, 1998",-1.32%
"April 28, 1998",-0.67%
"April 27, 1998",0.54%
"April 24, 1998",-1.44%
"April 23, 1998",-1.70%
"April 22, 1998",-0.39%
"April 21, 1998",0.79%
"April 20, 1998",3.04%
"April 17, 1998",4.00%
"April 16, 1998",3.62%
"April 15, 1998",4.72%
"April 14, 1998",4.42%
"April 13, 1998",5.83%
"April 9, 1998",7.37%
"April 8, 1998",6.23%
"April 7, 1998",6.02%
"April 6, 1998",7.67%
"April 3, 1998",8.88%
"April 2, 1998",9.32%
"April 1, 1998",9.66%
"March 31, 1998",10.44%
"March 30, 1998",8.93%
"March 27, 1998",9.04%
"March 26, 1998",10.14%
"March 25, 1998",10.82%
"March 24, 1998",10.61%
"March 23, 1998",10.27%
"March 20, 1998",10.72%
"March 19, 1998",8.41%
"March 18, 1998",9.12%
"March 17, 1998",9.00%
"March 16, 1998",7.29%
"March 13, 1998",8.50%
"March 12, 1998",8.64%
"March 11, 1998",10.43%
"March 10, 1998",10.57%
"March 9, 1998",8.47%
"March 6, 1998",8.71%
"March 5, 1998",8.29%
"March 4, 1998",7.98%
"March 3, 1998",8.15%
"March 2, 1998",9.34%
"Feb. 27, 1998",9.56%
"Feb. 26, 1998",10.26%
"Feb. 25, 1998",11.60%
"Feb. 24, 1998",12.88%
"Feb. 23, 1998",13.31%
"Feb. 20, 1998",14.51%
"Feb. 19, 1998",13.81%
"Feb. 18, 1998",13.89%
"Feb. 17, 1998",15.08%
"Feb. 13, 1998",13.91%
"Feb. 12, 1998",13.44%
"Feb. 11, 1998",12.21%
"Feb. 10, 1998",14.93%
"Feb. 9, 1998",14.79%
"Feb. 6, 1998",12.55%
"Feb. 5, 1998",11.71%
"Feb. 4, 1998",10.28%
"Feb. 3, 1998",10.50%
"Feb. 2, 1998",11.76%
"Jan. 30, 1998",10.66%
"Jan. 29, 1998",12.43%
"Jan. 28, 1998",13.69%
"Jan. 27, 1998",14.66%
"Jan. 26, 1998",15.95%
"Jan. 23, 1998",15.45%
"Jan. 22, 1998",15.04%
"Jan. 21, 1998",15.99%
"Jan. 20, 1998",15.40%
"Jan. 16, 1998",13.80%
"Jan. 15, 1998",14.08%
"Jan. 14, 1998",15.36%
"Jan. 13, 1998",16.24%
"Jan. 12, 1998",16.52%
"Jan. 9, 1998",17.76%
"Jan. 8, 1998",19.01%
"Jan. 7, 1998",19.41%
"Jan. 6, 1998",18.80%
"Jan. 5, 1998",19.10%
"Jan. 2, 1998",20.59%
"Dec. 31, 1997",22.92%
"Dec. 30, 1997",23.07%
"Dec. 29, 1997",22.47%
"Dec. 26, 1997",23.56%
"Dec. 24, 1997",22.34%
"Dec. 23, 1997",23.79%
"Dec. 22, 1997",22.66%
"Dec. 19, 1997",25.30%
"Dec. 18, 1997",25.23%
"Dec. 17, 1997",22.96%
"Dec. 16, 1997",21.49%
"Dec. 15, 1997",20.75%
"Dec. 12, 1997",18.71%
"Dec. 11, 1997",19.27%
"Dec. 10, 1997",22.14%
"Dec. 9, 1997",21.23%
"Dec. 8, 1997",20.18%
"Dec. 5, 1997",21.54%
"Dec. 4, 1997",22.69%
"Dec. 3, 1997",22.76%
"Dec. 2, 1997",23.53%
"Dec. 1, 1997",23.62%
"Nov. 28, 1997",22.38%
"Nov. 26, 1997",22.31%
"Nov. 25, 1997",22.46%
"Nov. 24, 1997",20.92%
"Nov. 21, 1997",21.81%
"Nov. 20, 1997",19.48%
"Nov. 19, 1997",17.64%
"Nov. 18, 1997",16.16%
"Nov. 17, 1997",16.62%
"Nov. 14, 1997",15.55%
"Nov. 13, 1997",16.62%
"Nov. 12, 1997",15.00%
"Nov. 11, 1997",16.00%
"Nov. 10, 1997",15.08%
"Nov. 7, 1997",15.12%
"Nov. 6, 1997",10.65%
"Nov. 5, 1997",14.37%
"Nov. 4, 1997",16.62%
"Nov. 3, 1997",15.70%
"Oct. 31, 1997",16.67%
"Oct. 30, 1997",16.05%
"Oct. 29, 1997",15.90%
"Oct. 28, 1997",16.15%
"Oct. 27, 1997",16.56%
"Oct. 24, 1997",20.13%
"Oct. 23, 1997",18.48%
"Oct. 22, 1997",18.63%
"Oct. 21, 1997",18.63%
"Oct. 20, 1997",16.10%
"Oct. 17, 1997",15.38%
"Oct. 16, 1997",15.84%
"Oct. 15, 1997",16.51%
"Oct. 14, 1997",17.08%
"Oct. 13, 1997",14.95%
"Oct. 10, 1997",12.73%
"Oct. 9, 1997",14.53%
"Oct. 8, 1997",14.60%
"Oct. 7, 1997",15.43%
"Oct. 6, 1997",14.31%
"Oct. 3, 1997",13.26%
"Oct. 2, 1997",11.78%
"Oct. 1, 1997",11.03%
"Sept. 30, 1997",10.30%
"Sept. 29, 1997",10.00%
"Sept. 26, 1997",8.96%
"Sept. 25, 1997",8.31%
"Sept. 24, 1997",10.36%
"Sept. 23, 1997",11.78%
"Sept. 22, 1997",11.93%
"Sept. 19, 1997",12.35%
"Sept. 18, 1997",12.73%
"Sept. 17, 1997",12.42%
"Sept. 16, 1997",15.06%
"Sept. 15, 1997",13.35%
"Sept. 12, 1997",12.50%
"Sept. 11, 1997",10.96%
"Sept. 10, 1997",10.62%
"Sept. 9, 1997",9.76%
"Sept. 8, 1997",9.45%
"Sept. 5, 1997",7.23%
"Sept. 4, 1997",7.53%
"Sept. 3, 1997",6.91%
"Sept. 2, 1997",5.84%
"Aug. 29, 1997",4.64%
"Aug. 28, 1997",4.94%
"Aug. 27, 1997",5.89%
"Aug. 26, 1997",5.09%
"Aug. 25, 1997",3.56%
"Aug. 22, 1997",3.13%
"Aug. 21, 1997",2.54%
"Aug. 20, 1997",2.84%
"Aug. 19, 1997",2.38%
"Aug. 18, 1997",2.83%
"Aug. 15, 1997",1.64%
"Aug. 14, 1997",2.53%
"Aug. 13, 1997",2.99%
"Aug. 12, 1997",3.59%
"Aug. 11, 1997",3.88%
"Aug. 8, 1997",3.17%
"Aug. 7, 1997",5.29%
"Aug. 6, 1997",7.85%
"Aug. 5, 1997",7.75%
"Aug. 4, 1997",7.58%
"Aug. 1, 1997",7.86%
"July 31, 1997",8.16%
"July 30, 1997",6.42%
"July 29, 1997",6.31%
"July 28, 1997",3.89%
"July 25, 1997",3.57%
"July 24, 1997",3.27%
"July 23, 1997",2.49%
"July 22, 1997",2.77%
"July 21, 1997",2.36%
"July 18, 1997",2.21%
"July 17, 1997",2.79%
"July 16, 1997",4.61%
"July 15, 1997",4.61%
"July 14, 1997",4.30%
"July 11, 1997",5.72%
"July 10, 1997",5.12%
"July 9, 1997",4.09%
"July 8, 1997",4.27%
"July 7, 1997",3.66%
"July 3, 1997",4.89%
"July 2, 1997",3.34%
"July 1, 1997",2.13%
"June 30, 1997",0.90%
"June 27, 1997",0.90%
"June 26, 1997",0.61%
"June 25, 1997",1.22%
"June 24, 1997",1.99%
"June 23, 1997",0.92%
"June 20, 1997",1.22%
"June 19, 1997",2.47%
"June 18, 1997",3.13%
"June 17, 1997",4.42%
"June 16, 1997",5.35%
"June 13, 1997",5.35%
"June 12, 1997",4.70%
"June 11, 1997",1.55%
"June 10, 1997",0.31%
"June 9, 1997",0.93%
"June 6, 1997",1.87%
"June 5, 1997",0.00%
"June 4, 1997",-0.31%
"June 3, 1997",-0.31%
"June 2, 1997",-0.62%
"May 30, 1997",-1.81%
"May 29, 1997",-3.01%
"May 28, 1997",-2.11%
"May 27, 1997",-2.11%
"May 23, 1997",-2.40%
"May 22, 1997",-3.60%
"May 21, 1997",-4.18%
"May 20, 1997",-3.55%
"May 19, 1997",-3.83%
"May 16, 1997",-2.38%
"May 15, 1997",-1.19%
"May 14, 1997",-2.67%
"May 13, 1997",-3.27%
"May 12, 1997",-2.08%
"May 9, 1997",-4.13%
"May 8, 1997",-4.13%
"May 7, 1997",-4.42%
"May 6, 1997",-0.59%
"May 5, 1997",-1.47%
"May 2, 1997",-1.50%
"May 1, 1997",-2.70%
"April 30, 1997",-2.41%
"April 29, 1997",-1.21%
"April 28, 1997",-1.53%
"April 25, 1997",-3.65%
"April 24, 1997",-2.75%
"April 23, 1997",-0.62%
"April 22, 1997",-0.92%
"April 21, 1997",-1.23%
"April 18, 1997",0.31%
"April 17, 1997",-0.31%
"April 16, 1997",-1.23%
"April 15, 1997",-2.45%
"April 14, 1997",-2.45%
"April 11, 1997",-1.53%
"April 10, 1997",-0.91%
"April 9, 1997",-3.61%
"April 8, 1997",-3.30%
"April 7, 1997",-2.41%
"April 4, 1997",-2.11%
"April 3, 1997",0.00%
"April 2, 1997",0.91%
"April 1, 1997",1.22%
"March 31, 1997",1.54%
"March 27, 1997",1.23%
"March 26, 1997",1.82%
"March 25, 1997",2.74%
"March 24, 1997",0.30%
"March 21, 1997",-0.60%
"March 20, 1997",-0.60%
"March 19, 1997",-0.30%
"March 18, 1997",-1.51%
"March 17, 1997",-1.81%
"March 14, 1997",-3.30%
"March 13, 1997",-3.60%
"March 12, 1997",-0.92%
"March 11, 1997",0.00%
"March 10, 1997",0.31%
"March 7, 1997",1.23%
"March 6, 1997",1.85%
"March 5, 1997",3.11%
"March 4, 1997",2.15%
"March 3, 1997",1.83%
"Feb. 28, 1997",-1.18%
"Feb. 27, 1997",-2.07%
"Feb. 26, 1997",-0.60%
"Feb. 25, 1997",0.30%
"Feb. 24, 1997",0.30%
"Feb. 21, 1997",-0.59%
"Feb. 20, 1997",-0.30%
"Feb. 19, 1997",-0.59%
"Feb. 18, 1997",-0.30%
"Feb. 14, 1997",-0.59%
"Feb. 13, 1997",-0.30%
"Feb. 12, 1997",-1.18%
"Feb. 11, 1997",-0.30%
"Feb. 10, 1997",-0.60%
"Feb. 7, 1997",-1.49%
"Feb. 6, 1997",-4.97%
"Feb. 5, 1997",-4.08%
"Feb. 4, 1997",-2.08%
"Feb. 3, 1997",-1.78%
"Jan. 31, 1997",-1.49%
"Jan. 30, 1997",-0.30%
"Jan. 29, 1997",-1.77%
"Jan. 28, 1997",-1.47%
"Jan. 27, 1997",-1.77%
"Jan. 24, 1997",0.00%
"Jan. 23, 1997",1.19%
"Jan. 22, 1997",1.48%
"Jan. 21, 1997",-0.88%
"Jan. 20, 1997",-0.88%
"Jan. 17, 1997",0.59%
"Jan. 16, 1997",-1.18%
"Jan. 15, 1997",-0.88%
"Jan. 14, 1997",0.60%
"Jan. 13, 1997",-0.30%
"Jan. 10, 1997",-0.90%
"Jan. 9, 1997",-1.20%
"Jan. 8, 1997",-0.61%
"Jan. 7, 1997",-0.61%
"Jan. 6, 1997",-1.52%
"Jan. 3, 1997",-4.39%
"Jan. 2, 1997",-3.80%
"Dec. 31, 1996",-3.52%
"Dec. 30, 1996",-2.35%
"Dec. 27, 1996",0.00%
"Dec. 26, 1996",0.00%
"Dec. 24, 1996",-0.61%
"Dec. 23, 1996",-0.30%
"Dec. 20, 1996",1.87%
"Dec. 19, 1996",1.25%
"Dec. 18, 1996",-0.62%
"Dec. 17, 1996",-0.63%
"Dec. 16, 1996",-1.55%
"Dec. 13, 1996",-1.24%
"Dec. 12, 1996",-0.62%
"Dec. 11, 1996",-0.62%
"Dec. 10, 1996",-0.31%
"Dec. 9, 1996",-0.62%
"Dec. 6, 1996",-1.83%
"Dec. 5, 1996",0.00%
"Dec. 4, 1996",1.56%
"Dec. 3, 1996",1.57%
"Dec. 2, 1996",1.25%
"Nov. 29, 1996",2.79%
"Nov. 27, 1996",0.91%
"Nov. 26, 1996",1.22%
"Nov. 25, 1996",1.83%
"Nov. 22, 1996",2.15%
"Nov. 21, 1996",3.72%
"Nov. 20, 1996",4.32%
"Nov. 19, 1996",3.99%
"Nov. 18, 1996",2.76%
"Nov. 15, 1996",2.44%
"Nov. 14, 1996",2.12%
"Nov. 13, 1996",2.44%
"Nov. 12, 1996",3.37%
"Nov. 11, 1996",3.07%
"Nov. 8, 1996",5.28%
"Nov. 7, 1996",6.94%
"Nov. 6, 1996",7.59%
"Nov. 5, 1996",6.27%
"Nov. 4, 1996",5.64%
"Nov. 1, 1996",3.42%
"Oct. 31, 1996",2.46%
"Oct. 30, 1996",2.15%
"Oct. 29, 1996",1.85%
"Oct. 28, 1996",0.31%
"Oct. 25, 1996",0.61%
"Oct. 24, 1996",0.31%
"Oct. 23, 1996",0.31%
"Oct. 22, 1996",0.62%
"Oct. 21, 1996",0.62%
"Oct. 18, 1996",0.62%
"Oct. 17, 1996",1.24%
"Oct. 16, 1996",0.93%
"Oct. 15, 1996",0.00%
"Oct. 14, 1996",0.62%
"Oct. 11, 1996",1.56%
"Oct. 10, 1996",3.13%
"Oct. 9, 1996",4.08%
"Oct. 8, 1996",4.72%
"Oct. 7, 1996",0.91%
"Oct. 4, 1996",0.91%
"Oct. 3, 1996",-1.50%
"Oct. 2, 1996",-1.80%
"Oct. 1, 1996",-2.10%
"Sept. 30, 1996",-2.69%
"Sept. 27, 1996",-2.40%
"Sept. 26, 1996",-2.66%
"Sept. 25, 1996",-3.24%
"Sept. 24, 1996",-1.78%
"Sept. 23, 1996",-1.18%
"Sept. 20, 1996",-0.30%
"Sept. 19, 1996",-1.20%
"Sept. 18, 1996",-1.19%
"Sept. 17, 1996",2.47%
"Sept. 16, 1996",3.40%
"Sept. 13, 1996",2.15%
"Sept. 12, 1996",-0.61%
"Sept. 11, 1996",-2.70%
"Sept. 10, 1996",-3.57%
"Sept. 9, 1996",-2.98%
"Sept. 6, 1996",-4.99%
"Sept. 5, 1996",-6.67%
"Sept. 4, 1996",-6.07%
"Sept. 3, 1996",-4.94%
"Aug. 30, 1996",-3.21%
"Aug. 29, 1996",-3.21%
"Aug. 28, 1996",-3.43%
"Aug. 27, 1996",-2.87%
"Aug. 26, 1996",-3.72%
"Aug. 23, 1996",-4.27%
"Aug. 22, 1996",-3.70%
"Aug. 21, 1996",-3.44%
"Aug. 20, 1996",-3.45%
"Aug. 19, 1996",-3.70%
"Aug. 16, 1996",-3.99%
"Aug. 15, 1996",-5.10%
"Aug. 14, 1996",-3.70%
"Aug. 13, 1996",-5.08%
"Aug. 12, 1996",-4.79%
"Aug. 9, 1996",-3.72%
"Aug. 8, 1996",-3.18%
"Aug. 7, 1996",-4.55%
"Aug. 6, 1996",-2.29%
"Aug. 5, 1996",-2.56%
"Aug. 2, 1996",-3.71%
"Aug. 1, 1996",-5.95%
"July 31, 1996",-5.08%
"July 30, 1996",-4.55%
"July 29, 1996",-3.69%
"July 26, 1996",-3.42%
"July 25, 1996",-2.66%
"July 24, 1996",-2.61%
"July 23, 1996",-1.75%
"July 22, 1996",-1.17%
"July 19, 1996",0.59%
"July 18, 1996",-1.47%
"July 17, 1996",-0.88%
"July 16, 1996",0.30%
"July 15, 1996",2.11%
"July 12, 1996",0.00%
"July 11, 1996",-0.59%
"July 10, 1996",0.30%
"July 9, 1996",-0.60%
"July 8, 1996",-0.30%
"July 5, 1996",-0.60%
"July 3, 1996",3.64%
"July 2, 1996",3.64%
"July 1, 1996",4.94%
"June 28, 1996",5.25%
"June 27, 1996",3.74%
"June 26, 1996",3.13%
"June 25, 1996",2.50%
"June 24, 1996",2.81%
"June 21, 1996",2.50%
"June 20, 1996",1.26%
"June 19, 1996",-1.23%
"June 18, 1996",0.63%
"June 17, 1996",0.95%
"June 14, 1996",3.53%
"June 13, 1996",4.21%
"June 12, 1996",3.88%
"June 11, 1996",4.52%
"June 10, 1996",5.21%
"June 7, 1996",6.58%
"June 6, 1996",6.17%
"June 5, 1996",5.18%
"June 4, 1996",4.23%
"June 3, 1996",5.28%
"May 31, 1996",6.64%
"May 30, 1996",6.98%
"May 29, 1996",6.95%
"May 28, 1996",7.97%
"May 24, 1996",10.81%
"May 23, 1996",9.80%
"May 22, 1996",10.14%
"May 21, 1996",8.75%
"May 20, 1996",9.83%
"May 17, 1996",9.76%
"May 16, 1996",10.14%
"May 15, 1996",10.81%
"May 14, 1996",11.49%
"May 13, 1996",11.19%
"May 10, 1996",9.76%
"May 9, 1996",8.39%
"May 8, 1996",7.69%
"May 7, 1996",4.28%
"May 6, 1996",3.61%
"May 3, 1996",3.91%
"May 2, 1996",3.25%
"May 1, 1996",5.23%
"April 30, 1996",5.18%
"April 29, 1996",5.86%
"April 26, 1996",3.82%
"April 25, 1996",4.14%
"April 24, 1996",4.82%
"April 23, 1996",4.87%
"April 22, 1996",3.86%
"April 19, 1996",5.88%
"April 18, 1996",6.60%
"April 17, 1996",6.62%
"April 16, 1996",8.39%
"April 15, 1996",9.76%
"April 12, 1996",7.97%
"April 11, 1996",6.64%
"April 10, 1996",5.28%
"April 9, 1996",7.05%
"April 8, 1996",8.16%
"April 4, 1996",11.90%
"April 3, 1996",13.27%
"April 2, 1996",15.57%
"April 1, 1996",14.78%
"March 29, 1996",14.78%
"March 28, 1996",14.78%
"March 27, 1996",16.38%
"March 26, 1996",19.01%
"March 25, 1996",20.21%
"March 22, 1996",19.43%
"March 21, 1996",19.93%
"March 20, 1996",19.29%
"March 19, 1996",19.35%
"March 18, 1996",20.50%
"March 15, 1996",15.30%
"March 14, 1996",16.85%
"March 13, 1996",18.55%
"March 12, 1996",18.77%
"March 11, 1996",21.09%
"March 8, 1996",23.08%
"March 7, 1996",26.47%
"March 6, 1996",25.37%
"March 5, 1996",26.37%
"March 4, 1996",26.74%
"March 1, 1996",26.01%
"Feb. 29, 1996",25.64%
"Feb. 28, 1996",27.27%
"Feb. 27, 1996",26.09%
"Feb. 26, 1996",26.45%
"Feb. 23, 1996",29.04%
"Feb. 22, 1996",28.10%
"Feb. 21, 1996",26.45%
"Feb. 20, 1996",27.01%
"Feb. 16, 1996",27.64%
"Feb. 15, 1996",29.78%
"Feb. 14, 1996",28.10%
"Feb. 13, 1996",30.63%
"Feb. 12, 1996",31.00%
"Feb. 9, 1996",28.31%
"Feb. 8, 1996",25.82%
"Feb. 7, 1996",25.27%
"Feb. 6, 1996",25.90%
"Feb. 5, 1996",26.62%
"Feb. 2, 1996",25.90%
"Feb. 1, 1996",27.44%
"Jan. 31, 1996",28.26%
"Jan. 30, 1996",27.54%
"Jan. 29, 1996",27.54%
"Jan. 26, 1996",26.26%
"Jan. 25, 1996",26.18%
"Jan. 24, 1996",25.91%
"Jan. 23, 1996",24.73%
"Jan. 22, 1996",24.36%
"Jan. 19, 1996",23.19%
"Jan. 18, 1996",22.74%
"Jan. 17, 1996",24.00%
"Jan. 16, 1996",22.83%
"Jan. 15, 1996",20.29%
"Jan. 12, 1996",20.07%
"Jan. 11, 1996",21.22%
"Jan. 10, 1996",21.01%
"Jan. 9, 1996",20.43%
"Jan. 8, 1996",18.64%
"Jan. 5, 1996",18.57%
"Jan. 4, 1996",18.15%
"Jan. 3, 1996",17.44%
"Jan. 2, 1996",17.44%
"Dec. 29, 1995",16.55%
"Dec. 28, 1995",15.30%
"Dec. 27, 1995",15.05%
"Dec. 26, 1995",15.16%
"Dec. 22, 1995",13.88%
"Dec. 21, 1995",16.36%
"Dec. 20, 1995",15.27%
"Dec. 19, 1995",17.39%
"Dec. 18, 1995",16.00%
"Dec. 15, 1995",14.08%
"Dec. 14, 1995",12.23%
"Dec. 13, 1995",10.75%
"Dec. 12, 1995",12.36%
"Dec. 11, 1995",13.97%
"Dec. 8, 1995",12.04%
"Dec. 7, 1995",10.14%
"Dec. 6, 1995",10.79%
"Dec. 5, 1995",11.15%
"Dec. 4, 1995",10.43%
"Dec. 1, 1995",10.58%
"Nov. 30, 1995",11.48%
"Nov. 29, 1995",13.96%
"Nov. 28, 1995",13.58%
"Nov. 27, 1995",12.45%
"Nov. 24, 1995",12.98%
"Nov. 22, 1995",14.29%
"Nov. 21, 1995",14.67%
"Nov. 20, 1995",13.90%
"Nov. 17, 1995",13.36%
"Nov. 16, 1995",11.28%
"Nov. 15, 1995",11.28%
"Nov. 14, 1995",12.12%
"Nov. 13, 1995",11.74%
"Nov. 10, 1995",12.50%
"Nov. 9, 1995",12.45%
"Nov. 8, 1995",13.26%
"Nov. 7, 1995",15.15%
"Nov. 6, 1995",15.53%
"Nov. 3, 1995",17.62%
"Nov. 2, 1995",19.38%
"Nov. 1, 1995",18.15%
"Oct. 31, 1995",16.41%
"Oct. 30, 1995",17.94%
"Oct. 27, 1995",16.73%
"Oct. 26, 1995",19.85%
"Oct. 25, 1995",19.39%
"Oct. 24, 1995",19.16%
"Oct. 23, 1995",19.38%
"Oct. 20, 1995",21.96%
"Oct. 19, 1995",19.53%
"Oct. 18, 1995",18.36%
"Oct. 17, 1995",18.90%
"Oct. 16, 1995",15.06%
"Oct. 13, 1995",14.67%
"Oct. 12, 1995",16.22%
"Oct. 11, 1995",14.89%
"Oct. 10, 1995",15.21%
"Oct. 9, 1995",13.31%
"Oct. 6, 1995",11.36%
"Oct. 5, 1995",11.74%
"Oct. 4, 1995",13.08%
"Oct. 3, 1995",14.84%
"Oct. 2, 1995",13.78%
"Sept. 29, 1995",14.12%
"Sept. 28, 1995",15.02%
"Sept. 27, 1995",12.55%
"Sept. 26, 1995",10.51%
"Sept. 25, 1995",9.73%
"Sept. 22, 1995",10.98%
"Sept. 21, 1995",10.20%
"Sept. 20, 1995",9.38%
"Sept. 19, 1995",8.14%
"Sept. 18, 1995",7.75%
"Sept. 15, 1995",8.08%
"Sept. 14, 1995",7.72%
"Sept. 13, 1995",6.59%
"Sept. 12, 1995",6.95%
"Sept. 11, 1995",6.18%
"Sept. 8, 1995",5.00%
"Sept. 7, 1995",5.43%
"Sept. 6, 1995",5.43%
"Sept. 5, 1995",4.60%
"Sept. 1, 1995",2.63%
"Aug. 31, 1995",0.74%
"Aug. 30, 1995",0.37%
"Aug. 29, 1995",0.74%
"Aug. 28, 1995",1.48%
"Aug. 25, 1995",0.36%
"Aug. 24, 1995",-1.09%
"Aug. 23, 1995",-2.16%
"Aug. 22, 1995",-1.08%
"Aug. 21, 1995",1.47%
"Aug. 18, 1995",0.74%
"Aug. 17, 1995",1.10%
"Aug. 16, 1995",0.73%
"Aug. 15, 1995",0.37%
"Aug. 14, 1995",1.11%
"Aug. 11, 1995",1.12%
"Aug. 10, 1995",1.87%
"Aug. 9, 1995",-0.37%
"Aug. 8, 1995",-0.72%
"Aug. 7, 1995",0.00%
"Aug. 4, 1995",-2.80%
"Aug. 3, 1995",-3.50%
"Aug. 2, 1995",-0.71%
"Aug. 1, 1995",-0.72%
"July 31, 1995",-1.43%
"July 28, 1995",-0.72%
"July 27, 1995",1.08%
"July 26, 1995",1.83%
"July 25, 1995",0.73%
"July 24, 1995",0.74%
"July 21, 1995",0.73%
"July 20, 1995",1.10%
"July 19, 1995",1.47%
"July 18, 1995",0.73%
"July 17, 1995",0.36%
"July 14, 1995",2.22%
"July 13, 1995",2.59%
"July 12, 1995",2.95%
"July 11, 1995",2.96%
"July 10, 1995",1.47%
"July 7, 1995",4.10%
"July 6, 1995",5.22%
"July 5, 1995",5.26%
"July 3, 1995",6.84%
"June 30, 1995",6.84%
"June 29, 1995",5.70%
"June 28, 1995",6.84%
"June 27, 1995",5.68%
