date,peg_ratio
"Feb. 24, 2012",0.1608
"Feb. 23, 2012",0.1616
"Feb. 22, 2012",0.1698
"Feb. 21, 2012",0.17
"Feb. 17, 2012",0.1694
"Feb. 16, 2012",0.1701
"Feb. 15, 2012",0.1688
"Feb. 14, 2012",0.1698
"Feb. 13, 2012",0.1693
"Feb. 10, 2012",0.1675
"Feb. 9, 2012",0.1678
"Feb. 8, 2012",0.1676
"Feb. 7, 2012",0.17
"Feb. 6, 2012",0.1689
"Feb. 3, 2012",0.1687
"Feb. 2, 2012",0.1687
"Feb. 1, 2012",0.168
"Jan. 31, 2012",0.1686
"Jan. 30, 2012",0.1682
"Jan. 27, 2012",0.1703
"Jan. 26, 2012",0.176
"Jan. 25, 2012",0.1764
"Jan. 24, 2012",0.1734
"Jan. 23, 2012",0.1739
"Jan. 20, 2012",0.1748
"Jan. 19, 2012",0.1752
"Jan. 18, 2012",0.1771
"Jan. 17, 2012",0.1766
"Jan. 13, 2012",0.1764
"Jan. 12, 2012",0.1763
"Jan. 11, 2012",0.1758
"Jan. 10, 2012",0.1759
"Jan. 9, 2012",0.1747
"Jan. 6, 2012",0.1739
"Jan. 5, 2012",0.1746
"Jan. 4, 2012",0.1744
"Jan. 3, 2012",0.1738
"Dec. 31, 2011",
"Dec. 30, 2011",0.2654
"Dec. 29, 2011",0.2669
"Dec. 28, 2011",0.2652
"Dec. 27, 2011",0.2676
"Dec. 23, 2011",0.2671
"Dec. 22, 2011",0.2658
"Dec. 21, 2011",0.2624
"Dec. 20, 2011",0.2566
"Dec. 19, 2011",0.2524
"Dec. 16, 2011",0.2548
"Dec. 15, 2011",0.2553
"Dec. 14, 2011",0.2487
"Dec. 13, 2011",0.2535
"Dec. 12, 2011",0.2526
"Dec. 9, 2011",0.2552
"Dec. 8, 2011",0.2524
"Dec. 7, 2011",0.2553
"Dec. 6, 2011",0.2553
"Dec. 5, 2011",0.2536
"Dec. 2, 2011",0.2522
"Dec. 1, 2011",0.2545
"Nov. 30, 2011",0.2549
"Nov. 29, 2011",0.2458
"Nov. 28, 2011",0.2428
"Nov. 25, 2011",0.239
"Nov. 23, 2011",0.2383
"Nov. 22, 2011",0.2412
"Nov. 21, 2011",0.2444
"Nov. 18, 2011",0.2477
"Nov. 17, 2011",0.2462
"Nov. 16, 2011",0.2482
"Nov. 15, 2011",0.252
"Nov. 14, 2011",0.251
"Nov. 11, 2011",0.2539
"Nov. 10, 2011",0.2495
"Nov. 9, 2011",0.2469
"Nov. 8, 2011",0.2518
"Nov. 7, 2011",0.2554
"Nov. 4, 2011",0.255
"Nov. 3, 2011",0.2561
"Nov. 2, 2011",0.2528
"Nov. 1, 2011",0.2487
"Oct. 31, 2011",0.2523
"Oct. 28, 2011",0.2532
"Oct. 27, 2011",0.255
"Oct. 26, 2011",0.2493
"Oct. 25, 2011",0.2483
"Oct. 24, 2011",0.2509
"Oct. 21, 2011",0.2514
"Oct. 20, 2011",0.2503
"Oct. 19, 2011",0.2471
"Oct. 18, 2011",0.2477
"Oct. 17, 2011",0.2461
"Oct. 14, 2011",0.2484
"Oct. 13, 2011",0.2461
"Oct. 12, 2011",0.2455
"Oct. 11, 2011",0.246
"Oct. 10, 2011",0.2478
"Oct. 7, 2011",0.2425
"Oct. 6, 2011",0.2417
"Oct. 5, 2011",0.238
"Oct. 4, 2011",0.2355
"Oct. 3, 2011",0.2387
"Sept. 30, 2011",0.2442
"Sept. 29, 2011",0.5462
"Sept. 28, 2011",0.5353
"Sept. 27, 2011",0.5382
"Sept. 26, 2011",0.5363
"Sept. 23, 2011",0.5318
"Sept. 22, 2011",0.5265
"Sept. 21, 2011",0.5318
"Sept. 20, 2011",0.544
"Sept. 19, 2011",0.5329
"Sept. 16, 2011",0.5328
"Sept. 15, 2011",0.5345
"Sept. 14, 2011",0.5319
"Sept. 13, 2011",0.5272
"Sept. 12, 2011",0.5271
"Sept. 9, 2011",0.5225
"Sept. 8, 2011",0.5352
"Sept. 7, 2011",0.543
"Sept. 6, 2011",0.5414
"Sept. 2, 2011",0.5393
"Sept. 1, 2011",0.5448
"Aug. 31, 2011",0.5485
"Aug. 30, 2011",0.546
"Aug. 29, 2011",0.5431
"Aug. 26, 2011",0.5333
"Aug. 25, 2011",0.5338
"Aug. 24, 2011",0.5426
"Aug. 23, 2011",0.533
"Aug. 22, 2011",0.5259
"Aug. 19, 2011",0.5262
"Aug. 18, 2011",0.5291
"Aug. 17, 2011",0.5372
"Aug. 16, 2011",0.5281
"Aug. 15, 2011",0.5323
"Aug. 12, 2011",0.5078
"Aug. 11, 2011",0.5079
"Aug. 10, 2011",0.4866
"Aug. 9, 2011",0.4978
"Aug. 8, 2011",0.4815
"Aug. 5, 2011",0.5146
"Aug. 4, 2011",0.5116
"Aug. 3, 2011",0.5271
"Aug. 2, 2011",0.5271
"Aug. 1, 2011",0.5374
"July 29, 2011",0.5234
"July 28, 2011",0.5276
"July 27, 2011",0.5352
"July 26, 2011",0.5353
"July 25, 2011",0.5359
"July 22, 2011",0.5355
"July 21, 2011",0.5399
"July 20, 2011",0.5339
"July 19, 2011",0.5309
"July 18, 2011",0.5269
"July 15, 2011",0.5322
"July 14, 2011",0.5335
"July 13, 2011",0.5392
"July 12, 2011",0.5418
"July 11, 2011",0.5384
"July 8, 2011",0.5445
"July 7, 2011",0.547
"July 6, 2011",0.5467
"July 5, 2011",0.5468
"July 1, 2011",0.5421
"June 30, 2011",0.535
"June 29, 2011",
"June 28, 2011",
"June 27, 2011",
"June 24, 2011",
"June 23, 2011",
"June 22, 2011",
"June 21, 2011",
"June 20, 2011",
"June 17, 2011",
"June 16, 2011",
"June 15, 2011",
"June 14, 2011",
"June 13, 2011",
"June 10, 2011",
"June 9, 2011",
"June 8, 2011",
"June 7, 2011",
"June 6, 2011",
"June 3, 2011",
"June 2, 2011",
"June 1, 2011",
"May 31, 2011",
"May 27, 2011",
"May 26, 2011",
"May 25, 2011",
"May 24, 2011",
"May 23, 2011",
"May 20, 2011",
"May 19, 2011",
"May 18, 2011",
"May 17, 2011",
"May 16, 2011",
"May 13, 2011",
"May 12, 2011",
"May 11, 2011",
"May 10, 2011",
"May 9, 2011",
"May 6, 2011",
"May 5, 2011",
"May 4, 2011",
"May 3, 2011",
"May 2, 2011",
"April 29, 2011",
"April 28, 2011",
"April 27, 2011",
"April 26, 2011",
"April 25, 2011",
"April 21, 2011",
"April 20, 2011",
"April 19, 2011",
"April 18, 2011",
"April 15, 2011",
"April 14, 2011",
"April 13, 2011",
"April 12, 2011",
"April 11, 2011",
"April 8, 2011",
"April 7, 2011",
"April 6, 2011",
"April 5, 2011",
"April 4, 2011",
"April 1, 2011",
"March 31, 2011",
"March 30, 2011",
"March 29, 2011",
"March 28, 2011",
"March 25, 2011",
"March 24, 2011",
"March 23, 2011",
"March 22, 2011",
"March 21, 2011",
"March 18, 2011",
"March 17, 2011",
"March 16, 2011",
"March 15, 2011",
"March 14, 2011",
"March 11, 2011",
"March 10, 2011",
"March 9, 2011",
"March 8, 2011",
"March 7, 2011",
"March 4, 2011",
"March 3, 2011",
"March 2, 2011",
"March 1, 2011",
"Feb. 28, 2011",
"Feb. 25, 2011",
"Feb. 24, 2011",
"Feb. 23, 2011",
"Feb. 22, 2011",
"Feb. 18, 2011",
"Feb. 17, 2011",
"Feb. 16, 2011",
"Feb. 15, 2011",
"Feb. 14, 2011",
"Feb. 11, 2011",
"Feb. 10, 2011",
"Feb. 9, 2011",
"Feb. 8, 2011",
"Feb. 7, 2011",
"Feb. 4, 2011",
"Feb. 3, 2011",
"Feb. 2, 2011",
"Feb. 1, 2011",
"Jan. 31, 2011",
"Jan. 28, 2011",
"Jan. 27, 2011",
"Jan. 26, 2011",
"Jan. 25, 2011",
"Jan. 24, 2011",
"Jan. 21, 2011",
"Jan. 20, 2011",
"Jan. 19, 2011",
"Jan. 18, 2011",
"Jan. 14, 2011",
"Jan. 13, 2011",
"Jan. 12, 2011",
"Jan. 11, 2011",
"Jan. 10, 2011",
"Jan. 7, 2011",
"Jan. 6, 2011",
"Jan. 5, 2011",
"Jan. 4, 2011",
"Jan. 3, 2011",
"Dec. 31, 2010",
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",0.2801
"March 27, 2009",0.2934
"March 26, 2009",0.3036
"March 25, 2009",0.3029
"March 24, 2009",0.3046
"March 23, 2009",0.318
"March 20, 2009",0.3079
"March 19, 2009",0.3128
"March 18, 2009",0.3044
"March 17, 2009",0.2931
"March 16, 2009",0.2904
"March 13, 2009",0.282
"March 12, 2009",0.2794
"March 11, 2009",0.276
"March 10, 2009",0.276
"March 9, 2009",0.2712
"March 6, 2009",0.2771
"March 5, 2009",0.2778
"March 4, 2009",0.2865
"March 3, 2009",0.2834
"March 2, 2009",0.3013
"Feb. 27, 2009",0.3133
"Feb. 26, 2009",0.3213
"Feb. 25, 2009",0.3277
"Feb. 24, 2009",0.3304
"Feb. 23, 2009",0.3172
"Feb. 20, 2009",0.329
"Feb. 19, 2009",0.3363
"Feb. 18, 2009",0.3328
"Feb. 17, 2009",0.3356
"Feb. 13, 2009",0.3553
"Feb. 12, 2009",0.3512
"Feb. 11, 2009",0.3537
"Feb. 10, 2009",0.3558
"Feb. 9, 2009",0.3679
"Feb. 6, 2009",0.371
"Feb. 5, 2009",0.3756
"Feb. 4, 2009",0.3671
"Feb. 3, 2009",0.3633
"Feb. 2, 2009",0.3617
"Jan. 30, 2009",0.3502
"Jan. 29, 2009",0.3652
"Jan. 28, 2009",0.3547
"Jan. 27, 2009",0.3596
"Jan. 26, 2009",0.3631
"Jan. 23, 2009",0.3567
"Jan. 22, 2009",0.3557
"Jan. 21, 2009",0.3612
"Jan. 20, 2009",0.3555
"Jan. 16, 2009",0.363
"Jan. 15, 2009",0.3547
"Jan. 14, 2009",0.3526
"Jan. 13, 2009",0.3589
"Jan. 12, 2009",0.3662
"Jan. 9, 2009",0.3642
"Jan. 8, 2009",0.3717
"Jan. 7, 2009",0.3658
"Jan. 6, 2009",0.3698
"Jan. 5, 2009",0.3763
"Jan. 2, 2009",0.3797
"Dec. 31, 2008",0.3717
"Dec. 30, 2008",0.2259
"Dec. 29, 2008",0.225
"Dec. 26, 2008",0.2261
"Dec. 24, 2008",0.2241
"Dec. 23, 2008",0.2227
"Dec. 22, 2008",0.2279
"Dec. 19, 2008",0.2249
"Dec. 18, 2008",0.2215
"Dec. 17, 2008",0.2129
"Dec. 16, 2008",0.2133
"Dec. 15, 2008",0.206
"Dec. 12, 2008",0.2103
"Dec. 11, 2008",0.2113
"Dec. 10, 2008",0.2121
"Dec. 9, 2008",0.206
"Dec. 8, 2008",0.208
"Dec. 5, 2008",0.2108
"Dec. 4, 2008",0.2037
"Dec. 3, 2008",0.2128
"Dec. 2, 2008",0.2054
"Dec. 1, 2008",0.2144
"Nov. 28, 2008",0.2206
"Nov. 26, 2008",0.2159
"Nov. 25, 2008",0.2124
"Nov. 24, 2008",0.2055
"Nov. 21, 2008",0.2045
"Nov. 20, 2008",0.1963
"Nov. 19, 2008",0.207
"Nov. 18, 2008",0.2147
"Nov. 17, 2008",0.2163
"Nov. 14, 2008",0.2182
"Nov. 13, 2008",0.2257
"Nov. 12, 2008",0.2056
"Nov. 11, 2008",0.215
"Nov. 10, 2008",0.213
"Nov. 7, 2008",0.2176
"Nov. 6, 2008",0.2061
"Nov. 5, 2008",0.2239
"Nov. 4, 2008",0.231
"Nov. 3, 2008",0.2278
"Oct. 31, 2008",0.23
"Oct. 30, 2008",0.234
"Oct. 29, 2008",0.2278
"Oct. 28, 2008",0.2327
"Oct. 27, 2008",0.2089
"Oct. 24, 2008",0.2184
"Oct. 23, 2008",0.2271
"Oct. 22, 2008",0.2098
"Oct. 21, 2008",0.2211
"Oct. 20, 2008",0.2296
"Oct. 17, 2008",0.2139
"Oct. 16, 2008",0.2118
"Oct. 15, 2008",0.2067
"Oct. 14, 2008",0.2263
"Oct. 13, 2008",0.2235
"Oct. 10, 2008",0.1974
"Oct. 9, 2008",0.2122
"Oct. 8, 2008",0.2246
"Oct. 7, 2008",0.2326
"Oct. 6, 2008",0.2404
"Oct. 3, 2008",0.2505
"Oct. 2, 2008",0.2585
"Oct. 1, 2008",0.2621
"Sept. 30, 2008",0.261
"Sept. 29, 2008",0.1526
"Sept. 26, 2008",0.1546
"Sept. 25, 2008",0.1561
"Sept. 24, 2008",0.1531
"Sept. 23, 2008",0.1524
"Sept. 22, 2008",0.1542
"Sept. 19, 2008",0.1589
"Sept. 18, 2008",0.1488
"Sept. 17, 2008",0.1458
"Sept. 16, 2008",0.1571
"Sept. 15, 2008",0.1592
"Sept. 12, 2008",0.1628
"Sept. 11, 2008",0.1616
"Sept. 10, 2008",0.1606
"Sept. 9, 2008",0.1595
"Sept. 8, 2008",0.1613
"Sept. 5, 2008",0.1558
"Sept. 4, 2008",0.1585
"Sept. 3, 2008",0.1624
"Sept. 2, 2008",0.1638
"Aug. 29, 2008",0.1625
"Aug. 28, 2008",0.1659
"Aug. 27, 2008",0.1635
"Aug. 26, 2008",0.1622
"Aug. 25, 2008",0.1606
"Aug. 22, 2008",0.1621
"Aug. 21, 2008",0.1606
"Aug. 20, 2008",0.1614
"Aug. 19, 2008",0.1599
"Aug. 18, 2008",0.1614
"Aug. 15, 2008",0.1603
"Aug. 14, 2008",0.1587
"Aug. 13, 2008",0.1593
"Aug. 12, 2008",0.1588
"Aug. 11, 2008",0.1642
"Aug. 8, 2008",0.1627
"Aug. 7, 2008",0.1592
"Aug. 6, 2008",0.1617
"Aug. 5, 2008",0.1664
"Aug. 4, 2008",0.1625
"Aug. 1, 2008",0.1613
"July 31, 2008",0.1644
"July 30, 2008",0.1671
"July 29, 2008",0.164
"July 28, 2008",0.1639
"July 25, 2008",0.165
"July 24, 2008",0.1663
"July 23, 2008",0.1656
"July 22, 2008",0.1666
"July 21, 2008",0.1661
"July 18, 2008",0.1642
"July 17, 2008",0.1619
"July 16, 2008",0.1619
"July 15, 2008",0.1654
"July 14, 2008",0.1649
"July 11, 2008",0.1669
"July 10, 2008",0.1698
"July 9, 2008",0.1704
"July 8, 2008",0.1712
"July 7, 2008",0.1654
"July 3, 2008",0.1646
"July 2, 2008",0.166
"July 1, 2008",0.1675
"June 30, 2008",0.1674
"June 27, 2008",0.2104
"June 26, 2008",0.2134
"June 25, 2008",0.2192
"June 24, 2008",0.218
"June 23, 2008",0.2199
"June 20, 2008",0.2197
"June 19, 2008",0.2241
"June 18, 2008",0.2229
"June 17, 2008",0.2265
"June 16, 2008",0.2284
"June 13, 2008",0.2274
"June 12, 2008",0.223
"June 11, 2008",0.2233
"June 10, 2008",0.2261
"June 9, 2008",0.2275
"June 6, 2008",0.223
"June 5, 2008",0.2299
"June 4, 2008",0.2286
"June 3, 2008",0.2248
"June 2, 2008",0.2236
"May 30, 2008",0.225
"May 29, 2008",0.2291
"May 28, 2008",0.2285
"May 27, 2008",0.2276
"May 23, 2008",0.2239
"May 22, 2008",0.2286
"May 21, 2008",0.2302
"May 20, 2008",0.2331
"May 19, 2008",0.2303
"May 16, 2008",0.2307
"May 15, 2008",0.2282
"May 14, 2008",0.2304
"May 13, 2008",0.2326
"May 12, 2008",0.2343
"May 9, 2008",0.2332
"May 8, 2008",0.2329
"May 7, 2008",0.2324
"May 6, 2008",0.2356
"May 5, 2008",0.2374
"May 2, 2008",0.2396
"May 1, 2008",0.2385
"April 30, 2008",0.2372
"April 29, 2008",0.2374
"April 28, 2008",0.234
"April 25, 2008",0.2353
"April 24, 2008",0.2333
"April 23, 2008",0.2375
"April 22, 2008",0.2339
"April 21, 2008",0.2358
"April 18, 2008",0.2374
"April 17, 2008",0.2359
"April 16, 2008",0.2376
"April 15, 2008",0.2331
"April 14, 2008",0.2321
"April 11, 2008",0.2348
"April 10, 2008",0.2311
"April 9, 2008",0.2279
"April 8, 2008",0.2289
"April 7, 2008",0.2277
"April 4, 2008",0.228
"April 3, 2008",0.2271
"April 2, 2008",0.2298
"April 1, 2008",0.2268
"March 31, 2008",0.2213
"March 28, 2008",2.006
"March 27, 2008",2.022
"March 26, 2008",2.030
"March 25, 2008",1.970
"March 24, 2008",1.974
"March 20, 2008",1.999
"March 19, 2008",1.971
"March 18, 2008",1.988
"March 17, 2008",1.982
"March 14, 2008",1.970
"March 13, 2008",1.989
"March 12, 2008",2.006
"March 11, 2008",2.049
"March 10, 2008",1.972
"March 7, 2008",1.990
"March 6, 2008",2.017
"March 5, 2008",2.051
"March 4, 2008",2.067
"March 3, 2008",2.017
"Feb. 29, 2008",2.003
"Feb. 28, 2008",2.058
"Feb. 27, 2008",2.071
"Feb. 26, 2008",2.099
"Feb. 25, 2008",2.098
"Feb. 22, 2008",2.071
"Feb. 21, 2008",2.031
"Feb. 20, 2008",2.068
"Feb. 19, 2008",2.088
"Feb. 15, 2008",2.11
"Feb. 14, 2008",2.107
"Feb. 13, 2008",2.147
"Feb. 12, 2008",2.149
"Feb. 11, 2008",2.126
"Feb. 8, 2008",2.113
"Feb. 7, 2008",2.138
"Feb. 6, 2008",2.137
"Feb. 5, 2008",2.125
"Feb. 4, 2008",2.198
"Feb. 1, 2008",2.152
"Jan. 31, 2008",2.092
"Jan. 30, 2008",2.060
"Jan. 29, 2008",2.092
"Jan. 28, 2008",2.067
"Jan. 25, 2008",2.023
"Jan. 24, 2008",2.086
"Jan. 23, 2008",2.168
"Jan. 22, 2008",2.088
"Jan. 18, 2008",2.194
"Jan. 17, 2008",2.260
"Jan. 16, 2008",2.375
