date,ytd_return
"Feb. 6, 1995",6.08%
"Feb. 3, 1995",8.75%
"Feb. 2, 1995",6.46%
"Feb. 1, 1995",6.08%
"Jan. 31, 1995",6.46%
"Jan. 30, 1995",5.32%
"Jan. 27, 1995",5.70%
"Jan. 26, 1995",3.80%
"Jan. 25, 1995",4.18%
"Jan. 24, 1995",3.42%
"Jan. 23, 1995",3.42%
"Jan. 20, 1995",3.80%
"Jan. 19, 1995",3.42%
"Jan. 18, 1995",4.56%
"Jan. 17, 1995",4.18%
"Jan. 16, 1995",4.56%
"Jan. 13, 1995",2.66%
"Jan. 12, 1995",3.04%
"Jan. 11, 1995",2.66%
"Jan. 10, 1995",3.42%
"Jan. 9, 1995",1.52%
"Jan. 6, 1995",1.90%
"Jan. 5, 1995",1.14%
"Jan. 4, 1995",1.14%
"Jan. 3, 1995",0.00%
"Dec. 29, 1994",-11.45%
"Dec. 28, 1994",-11.45%
"Dec. 27, 1994",-11.11%
"Dec. 23, 1994",-11.11%
"Dec. 22, 1994",-11.11%
"Dec. 21, 1994",-10.77%
"Dec. 20, 1994",-11.11%
"Dec. 19, 1994",-11.11%
"Dec. 16, 1994",-11.11%
"Dec. 15, 1994",-12.12%
"Dec. 14, 1994",-10.77%
"Dec. 13, 1994",-10.10%
"Dec. 12, 1994",-10.44%
"Dec. 9, 1994",-11.78%
"Dec. 8, 1994",-10.44%
"Dec. 7, 1994",-10.44%
"Dec. 6, 1994",-11.11%
"Dec. 5, 1994",-11.11%
"Dec. 2, 1994",-11.78%
"Dec. 1, 1994",-12.46%
"Nov. 30, 1994",-11.11%
"Nov. 29, 1994",-10.77%
"Nov. 28, 1994",-11.11%
"Nov. 25, 1994",-10.44%
"Nov. 23, 1994",-11.11%
"Nov. 22, 1994",-13.80%
"Nov. 21, 1994",-15.15%
"Nov. 18, 1994",-14.81%
"Nov. 17, 1994",-14.14%
"Nov. 16, 1994",-13.80%
"Nov. 15, 1994",-13.80%
"Nov. 14, 1994",-13.80%
"Nov. 11, 1994",-14.48%
"Nov. 10, 1994",-15.15%
"Nov. 9, 1994",-16.16%
"Nov. 8, 1994",-15.82%
"Nov. 7, 1994",-16.16%
"Nov. 4, 1994",-15.82%
"Nov. 3, 1994",-13.80%
"Nov. 2, 1994",-14.14%
"Nov. 1, 1994",-13.80%
"Oct. 31, 1994",-13.80%
"Oct. 28, 1994",-13.80%
"Oct. 27, 1994",-14.81%
"Oct. 26, 1994",-15.49%
"Oct. 25, 1994",-15.15%
"Oct. 24, 1994",-15.49%
"Oct. 21, 1994",-15.49%
"Oct. 20, 1994",-15.82%
"Oct. 19, 1994",-15.49%
"Oct. 18, 1994",-15.49%
"Oct. 17, 1994",-15.15%
"Oct. 14, 1994",-14.48%
"Oct. 13, 1994",-15.15%
"Oct. 12, 1994",-15.49%
"Oct. 11, 1994",-14.48%
"Oct. 10, 1994",-16.16%
"Oct. 7, 1994",-16.50%
"Oct. 6, 1994",-17.51%
"Oct. 5, 1994",-16.84%
"Oct. 4, 1994",-16.50%
"Oct. 3, 1994",-16.16%
"Sept. 30, 1994",-15.49%
"Sept. 29, 1994",-16.50%
"Sept. 28, 1994",-16.84%
"Sept. 27, 1994",-17.17%
"Sept. 26, 1994",-17.85%
"Sept. 23, 1994",-18.18%
"Sept. 22, 1994",-17.85%
"Sept. 21, 1994",-18.18%
"Sept. 20, 1994",-19.53%
"Sept. 19, 1994",-19.19%
"Sept. 16, 1994",-19.87%
"Sept. 15, 1994",-18.86%
"Sept. 14, 1994",-20.54%
"Sept. 13, 1994",-20.54%
"Sept. 12, 1994",-19.53%
"Sept. 9, 1994",-19.53%
"Sept. 8, 1994",-18.18%
"Sept. 7, 1994",-17.51%
"Sept. 6, 1994",-17.17%
"Sept. 2, 1994",-16.50%
"Sept. 1, 1994",-15.82%
"Aug. 31, 1994",-15.15%
"Aug. 30, 1994",-15.49%
"Aug. 29, 1994",-15.49%
"Aug. 26, 1994",-15.82%
"Aug. 25, 1994",-16.84%
"Aug. 24, 1994",-16.50%
"Aug. 23, 1994",-17.17%
"Aug. 22, 1994",-17.85%
"Aug. 19, 1994",-17.17%
"Aug. 18, 1994",-17.51%
"Aug. 17, 1994",-17.51%
"Aug. 16, 1994",-16.84%
"Aug. 15, 1994",-18.18%
"Aug. 12, 1994",-17.85%
"Aug. 11, 1994",-17.17%
"Aug. 10, 1994",-16.50%
"Aug. 9, 1994",-17.17%
"Aug. 8, 1994",-17.17%
"Aug. 5, 1994",-17.17%
"Aug. 4, 1994",-16.16%
"Aug. 3, 1994",-14.81%
"Aug. 2, 1994",-15.15%
"Aug. 1, 1994",-16.16%
"July 29, 1994",-17.85%
"July 28, 1994",-19.19%
"July 27, 1994",-19.19%
"July 26, 1994",-19.19%
"July 25, 1994",-19.53%
"July 22, 1994",-19.53%
"July 21, 1994",-19.53%
"July 20, 1994",-20.20%
"July 19, 1994",-20.54%
"July 18, 1994",-19.87%
"July 15, 1994",-19.87%
"July 14, 1994",-20.54%
"July 13, 1994",-21.89%
"July 12, 1994",-21.55%
"July 11, 1994",-21.21%
"July 8, 1994",-20.54%
"July 7, 1994",-21.21%
"July 6, 1994",-22.56%
"July 5, 1994",-23.57%
"July 1, 1994",-24.24%
"June 30, 1994",-23.91%
"June 29, 1994",-23.57%
"June 28, 1994",-23.57%
"June 27, 1994",-24.24%
"June 24, 1994",-25.93%
"June 23, 1994",-24.24%
"June 22, 1994",-23.91%
"June 21, 1994",-23.57%
"June 20, 1994",-22.22%
"June 17, 1994",-21.89%
"June 16, 1994",-20.54%
"June 15, 1994",-20.54%
"June 14, 1994",-20.54%
"June 13, 1994",-20.54%
"June 10, 1994",-20.54%
"June 9, 1994",-20.54%
"June 8, 1994",-20.88%
"June 7, 1994",-20.88%
"June 6, 1994",-19.87%
"June 3, 1994",-19.87%
"June 2, 1994",-21.21%
"June 1, 1994",-21.21%
"May 31, 1994",-22.22%
"May 27, 1994",-21.55%
"May 26, 1994",-21.21%
"May 25, 1994",-21.89%
"May 24, 1994",-21.89%
"May 23, 1994",-22.90%
"May 20, 1994",-22.90%
"May 19, 1994",-22.22%
"May 18, 1994",-21.89%
"May 17, 1994",-23.23%
"May 16, 1994",-24.58%
"May 13, 1994",-23.23%
"May 12, 1994",-24.92%
"May 11, 1994",-24.92%
"May 10, 1994",-24.58%
"May 9, 1994",-20.88%
"May 6, 1994",-18.52%
"May 5, 1994",-17.85%
"May 4, 1994",-15.49%
"May 3, 1994",-12.79%
"May 2, 1994",-12.12%
"April 29, 1994",-12.46%
"April 28, 1994",-13.80%
"April 26, 1994",-13.13%
"April 25, 1994",-12.46%
"April 22, 1994",-13.47%
"April 21, 1994",-12.12%
"April 20, 1994",-14.14%
"April 19, 1994",-16.16%
"April 18, 1994",-17.17%
"April 15, 1994",-17.17%
"April 14, 1994",-17.17%
"April 13, 1994",-16.50%
"April 12, 1994",-16.84%
"April 11, 1994",-15.82%
"April 8, 1994",-17.51%
"April 7, 1994",-16.50%
"April 6, 1994",-16.84%
"April 5, 1994",-16.84%
"April 4, 1994",-18.86%
"March 31, 1994",-17.17%
"March 30, 1994",-16.16%
"March 29, 1994",-14.14%
"March 28, 1994",-13.13%
"March 25, 1994",-14.48%
"March 24, 1994",-13.80%
"March 23, 1994",-13.47%
"March 22, 1994",-11.45%
"March 21, 1994",-13.80%
"March 18, 1994",-13.47%
"March 17, 1994",-13.13%
"March 16, 1994",-12.12%
"March 15, 1994",-11.45%
"March 14, 1994",-11.78%
"March 11, 1994",-10.10%
"March 10, 1994",-11.11%
"March 9, 1994",-9.76%
"March 8, 1994",-9.43%
"March 7, 1994",-8.75%
"March 4, 1994",-9.43%
"March 3, 1994",-10.77%
"March 2, 1994",-10.77%
"March 1, 1994",-11.45%
"Feb. 28, 1994",-10.77%
"Feb. 25, 1994",-10.77%
"Feb. 24, 1994",-12.12%
"Feb. 23, 1994",-10.77%
"Feb. 22, 1994",-9.09%
"Feb. 18, 1994",-11.11%
"Feb. 17, 1994",-9.76%
"Feb. 16, 1994",-9.76%
"Feb. 15, 1994",-9.43%
"Feb. 14, 1994",-8.42%
"Feb. 11, 1994",-8.42%
"Feb. 10, 1994",-9.43%
"Feb. 9, 1994",-7.41%
"Feb. 8, 1994",-8.42%
"Feb. 7, 1994",-7.07%
"Feb. 4, 1994",-8.08%
"Feb. 3, 1994",-3.37%
"Feb. 2, 1994",-2.36%
"Feb. 1, 1994",-3.70%
"Jan. 31, 1994",-2.69%
"Jan. 28, 1994",-2.02%
"Jan. 27, 1994",-1.68%
"Jan. 26, 1994",-3.37%
"Jan. 25, 1994",-5.39%
"Jan. 24, 1994",-6.06%
"Jan. 21, 1994",-4.71%
"Jan. 20, 1994",-4.71%
"Jan. 19, 1994",-5.72%
"Jan. 18, 1994",-5.72%
"Jan. 17, 1994",-5.05%
"Jan. 14, 1994",-4.04%
"Jan. 13, 1994",-5.72%
"Jan. 12, 1994",-4.71%
"Jan. 11, 1994",-3.37%
"Jan. 10, 1994",-2.36%
"Jan. 7, 1994",-2.69%
"Jan. 6, 1994",-2.36%
"Jan. 5, 1994",-1.68%
"Jan. 4, 1994",-0.34%
"Jan. 3, 1994",0.67%
"Dec. 31, 1993",12.08%
"Dec. 30, 1993",13.96%
"Dec. 29, 1993",15.09%
"Dec. 28, 1993",14.72%
"Dec. 27, 1993",13.58%
"Dec. 23, 1993",13.58%
"Dec. 22, 1993",13.58%
"Dec. 21, 1993",12.45%
"Dec. 20, 1993",12.83%
"Dec. 17, 1993",11.70%
"Dec. 16, 1993",11.70%
"Dec. 15, 1993",9.81%
"Dec. 14, 1993",9.81%
"Dec. 13, 1993",9.81%
"Dec. 10, 1993",9.43%
"Dec. 9, 1993",9.43%
"Dec. 8, 1993",9.43%
"Dec. 7, 1993",10.19%
"Dec. 6, 1993",10.19%
"Dec. 3, 1993",8.30%
"Dec. 2, 1993",8.68%
"Dec. 1, 1993",9.43%
"Nov. 30, 1993",9.06%
"Nov. 29, 1993",10.19%
"Nov. 26, 1993",9.43%
"Nov. 24, 1993",9.43%
"Nov. 23, 1993",9.43%
"Nov. 22, 1993",8.30%
"Nov. 19, 1993",9.06%
"Nov. 18, 1993",9.81%
"Nov. 17, 1993",9.43%
"Nov. 16, 1993",9.06%
"Nov. 15, 1993",6.42%
"Nov. 12, 1993",7.92%
"Nov. 11, 1993",6.04%
"Nov. 10, 1993",7.92%
"Nov. 9, 1993",6.42%
"Nov. 8, 1993",6.42%
"Nov. 5, 1993",7.17%
"Nov. 4, 1993",6.79%
"Nov. 3, 1993",11.32%
"Nov. 2, 1993",14.34%
"Nov. 1, 1993",15.85%
"Oct. 29, 1993",16.23%
"Oct. 28, 1993",16.23%
"Oct. 27, 1993",16.60%
"Oct. 26, 1993",16.23%
"Oct. 25, 1993",15.85%
"Oct. 22, 1993",16.60%
"Oct. 21, 1993",17.74%
"Oct. 20, 1993",18.87%
"Oct. 19, 1993",19.25%
"Oct. 18, 1993",18.11%
"Oct. 15, 1993",17.74%
"Oct. 14, 1993",16.23%
"Oct. 13, 1993",14.72%
"Oct. 12, 1993",14.72%
"Oct. 11, 1993",13.96%
"Oct. 8, 1993",14.72%
"Oct. 7, 1993",14.34%
"Oct. 6, 1993",14.72%
"Oct. 5, 1993",12.83%
"Oct. 4, 1993",13.96%
"Oct. 1, 1993",15.09%
"Sept. 30, 1993",16.23%
"Sept. 29, 1993",15.85%
"Sept. 28, 1993",17.36%
"Sept. 27, 1993",17.74%
"Sept. 24, 1993",15.85%
"Sept. 23, 1993",15.85%
"Sept. 22, 1993",16.60%
"Sept. 21, 1993",16.98%
"Sept. 20, 1993",18.49%
"Sept. 17, 1993",20.38%
"Sept. 16, 1993",20.38%
"Sept. 15, 1993",20.38%
"Sept. 14, 1993",20.75%
"Sept. 13, 1993",21.13%
"Sept. 10, 1993",20.38%
"Sept. 9, 1993",18.11%
"Sept. 8, 1993",18.11%
"Sept. 7, 1993",16.98%
"Sept. 3, 1993",16.60%
"Sept. 2, 1993",16.23%
"Sept. 1, 1993",16.23%
"Aug. 31, 1993",16.98%
"Aug. 30, 1993",16.98%
"Aug. 27, 1993",16.60%
"Aug. 26, 1993",16.23%
"Aug. 25, 1993",15.85%
"Aug. 24, 1993",14.72%
"Aug. 23, 1993",14.72%
"Aug. 20, 1993",14.72%
"Aug. 19, 1993",14.34%
"Aug. 18, 1993",13.96%
"Aug. 17, 1993",13.58%
"Aug. 16, 1993",14.34%
"Aug. 13, 1993",13.96%
"Aug. 12, 1993",14.72%
"Aug. 11, 1993",15.09%
"Aug. 10, 1993",14.72%
"Aug. 9, 1993",15.09%
"Aug. 6, 1993",14.72%
"Aug. 5, 1993",14.72%
"Aug. 4, 1993",13.96%
"Aug. 3, 1993",15.47%
"Aug. 2, 1993",16.23%
"July 30, 1993",15.85%
"July 29, 1993",15.47%
"July 28, 1993",15.09%
"July 27, 1993",15.09%
"July 26, 1993",15.47%
"July 23, 1993",14.34%
"July 22, 1993",14.34%
"July 21, 1993",13.96%
"July 20, 1993",14.34%
"July 19, 1993",15.47%
"July 16, 1993",14.72%
"July 15, 1993",14.34%
"July 14, 1993",13.96%
"July 13, 1993",13.96%
"July 12, 1993",13.96%
"July 9, 1993",13.96%
"July 8, 1993",13.58%
"July 7, 1993",13.58%
"July 6, 1993",13.58%
"July 2, 1993",13.21%
"July 1, 1993",13.21%
"June 30, 1993",13.96%
"June 29, 1993",13.96%
"June 28, 1993",13.58%
"June 25, 1993",11.70%
"June 24, 1993",11.32%
"June 23, 1993",10.57%
"June 22, 1993",10.19%
"June 21, 1993",10.19%
"June 18, 1993",9.06%
"June 17, 1993",9.81%
"June 16, 1993",9.43%
"June 15, 1993",9.81%
"June 14, 1993",9.81%
"June 11, 1993",10.57%
"June 10, 1993",9.81%
"June 9, 1993",9.81%
"June 8, 1993",8.68%
"June 7, 1993",8.68%
"June 4, 1993",7.55%
"June 3, 1993",7.55%
"June 2, 1993",6.79%
"June 1, 1993",5.66%
"May 28, 1993",4.15%
"May 27, 1993",4.53%
"May 26, 1993",5.66%
"May 25, 1993",4.91%
"May 24, 1993",4.91%
"May 21, 1993",4.15%
"May 20, 1993",4.91%
"May 19, 1993",4.53%
"May 18, 1993",1.89%
"May 17, 1993",1.89%
"May 14, 1993",2.64%
"May 13, 1993",2.64%
"May 12, 1993",6.42%
"May 11, 1993",7.92%
"May 10, 1993",9.06%
"May 7, 1993",7.92%
"May 6, 1993",9.43%
"May 5, 1993",9.43%
"May 4, 1993",9.81%
"May 3, 1993",12.45%
"April 30, 1993",12.08%
"April 29, 1993",12.45%
"April 28, 1993",11.70%
"April 27, 1993",12.08%
"April 26, 1993",12.45%
"April 23, 1993",11.70%
"April 22, 1993",12.45%
"April 21, 1993",13.21%
"April 20, 1993",13.58%
"April 19, 1993",15.09%
"April 16, 1993",15.47%
"April 15, 1993",13.96%
"April 14, 1993",13.96%
"April 13, 1993",15.47%
"April 12, 1993",13.58%
"April 8, 1993",10.19%
"April 7, 1993",10.57%
"April 6, 1993",10.19%
"April 5, 1993",9.81%
"April 2, 1993",9.06%
"April 1, 1993",10.57%
"March 31, 1993",11.32%
"March 30, 1993",10.94%
"March 29, 1993",10.94%
"March 26, 1993",10.19%
"March 25, 1993",9.81%
"March 24, 1993",9.81%
"March 23, 1993",8.68%
"March 22, 1993",8.68%
"March 19, 1993",9.81%
"March 18, 1993",7.92%
"March 17, 1993",7.55%
"March 16, 1993",7.55%
"March 15, 1993",7.55%
"March 12, 1993",7.92%
"March 11, 1993",8.68%
"March 10, 1993",9.06%
"March 9, 1993",8.30%
"March 8, 1993",8.68%
"March 5, 1993",8.30%
"March 4, 1993",8.68%
"March 3, 1993",7.92%
"March 2, 1993",8.30%
"March 1, 1993",6.42%
"Feb. 26, 1993",7.55%
"Feb. 25, 1993",8.68%
"Feb. 24, 1993",9.06%
"Feb. 23, 1993",8.68%
"Feb. 22, 1993",8.68%
"Feb. 19, 1993",6.04%
"Feb. 18, 1993",4.53%
"Feb. 17, 1993",3.40%
"Feb. 16, 1993",3.02%
"Feb. 12, 1993",3.02%
"Feb. 11, 1993",3.40%
"Feb. 10, 1993",3.77%
"Feb. 9, 1993",3.77%
"Feb. 8, 1993",4.53%
"Feb. 5, 1993",4.15%
"Feb. 4, 1993",4.15%
"Feb. 3, 1993",5.28%
"Feb. 2, 1993",3.40%
"Feb. 1, 1993",3.02%
"Jan. 29, 1993",2.26%
"Jan. 28, 1993",2.26%
"Jan. 27, 1993",1.51%
"Jan. 26, 1993",1.13%
"Jan. 25, 1993",0.75%
"Jan. 22, 1993",0.38%
"Jan. 21, 1993",1.13%
"Jan. 20, 1993",0.00%
"Jan. 19, 1993",0.00%
"Jan. 18, 1993",0.00%
"Jan. 15, 1993",-0.38%
"Jan. 14, 1993",0.00%
"Jan. 13, 1993",0.00%
"Jan. 12, 1993",-1.13%
"Jan. 11, 1993",-1.13%
"Jan. 8, 1993",-3.02%
"Jan. 7, 1993",-1.51%
"Jan. 6, 1993",-0.38%
"Jan. 5, 1993",-0.75%
"Jan. 4, 1993",0.00%
"Dec. 31, 1992",-3.28%
"Dec. 30, 1992",-2.92%
"Dec. 29, 1992",-4.01%
"Dec. 28, 1992",-4.01%
"Dec. 24, 1992",-4.38%
"Dec. 23, 1992",-4.38%
"Dec. 22, 1992",-3.65%
"Dec. 21, 1992",-4.38%
"Dec. 18, 1992",-6.57%
"Dec. 17, 1992",-6.93%
"Dec. 16, 1992",-6.20%
"Dec. 15, 1992",-6.93%
"Dec. 14, 1992",-7.30%
"Dec. 11, 1992",-6.93%
"Dec. 10, 1992",-7.66%
"Dec. 9, 1992",-7.30%
"Dec. 8, 1992",-7.66%
"Dec. 7, 1992",-7.66%
"Dec. 4, 1992",-8.76%
"Dec. 3, 1992",-8.76%
"Dec. 2, 1992",-9.12%
"Dec. 1, 1992",-9.12%
"Nov. 30, 1992",-9.12%
"Nov. 27, 1992",-9.12%
"Nov. 25, 1992",-9.12%
"Nov. 24, 1992",-9.12%
"Nov. 23, 1992",-8.39%
"Nov. 20, 1992",-8.39%
"Nov. 19, 1992",-8.76%
"Nov. 18, 1992",-9.12%
"Nov. 17, 1992",-9.12%
"Nov. 16, 1992",-9.49%
"Nov. 13, 1992",-10.22%
"Nov. 12, 1992",-10.22%
"Nov. 11, 1992",-9.49%
"Nov. 10, 1992",-8.76%
"Nov. 9, 1992",-9.12%
"Nov. 6, 1992",-8.03%
"Nov. 5, 1992",-7.30%
"Nov. 4, 1992",-8.03%
"Nov. 3, 1992",-5.11%
"Nov. 2, 1992",-4.74%
"Oct. 30, 1992",-5.11%
"Oct. 29, 1992",-5.11%
"Oct. 28, 1992",-5.47%
"Oct. 27, 1992",-5.84%
"Oct. 26, 1992",-6.20%
"Oct. 23, 1992",-5.84%
"Oct. 22, 1992",-5.84%
"Oct. 21, 1992",-5.84%
"Oct. 20, 1992",-5.84%
"Oct. 19, 1992",-4.74%
"Oct. 16, 1992",-4.74%
"Oct. 15, 1992",-5.11%
"Oct. 14, 1992",-4.38%
"Oct. 13, 1992",-4.38%
"Oct. 12, 1992",-4.74%
"Oct. 9, 1992",-5.84%
"Oct. 8, 1992",-5.47%
"Oct. 7, 1992",-5.47%
"Oct. 6, 1992",-5.11%
"Oct. 5, 1992",-5.11%
"Oct. 2, 1992",-4.38%
"Oct. 1, 1992",-4.38%
"Sept. 30, 1992",-3.65%
"Sept. 29, 1992",-4.01%
"Sept. 28, 1992",-4.01%
"Sept. 25, 1992",-4.74%
"Sept. 24, 1992",-4.38%
"Sept. 23, 1992",-4.74%
"Sept. 22, 1992",-4.74%
"Sept. 21, 1992",-4.38%
"Sept. 18, 1992",-4.74%
"Sept. 17, 1992",-4.74%
"Sept. 16, 1992",-5.11%
"Sept. 15, 1992",-5.11%
"Sept. 14, 1992",-4.74%
"Sept. 11, 1992",-4.38%
"Sept. 10, 1992",-4.01%
"Sept. 9, 1992",-4.38%
"Sept. 8, 1992",-5.11%
"Sept. 4, 1992",-4.74%
"Sept. 3, 1992",-5.47%
"Sept. 2, 1992",-4.74%
"Sept. 1, 1992",-4.74%
"Aug. 31, 1992",-5.11%
"Aug. 28, 1992",-4.74%
"Aug. 27, 1992",-4.38%
"Aug. 26, 1992",-4.38%
"Aug. 25, 1992",-4.74%
"Aug. 24, 1992",-4.01%
"Aug. 21, 1992",-2.19%
"Aug. 20, 1992",-2.92%
"Aug. 19, 1992",-3.28%
"Aug. 18, 1992",-3.28%
"Aug. 17, 1992",-3.28%
"Aug. 14, 1992",-3.65%
"Aug. 13, 1992",-3.28%
"Aug. 12, 1992",-2.92%
"Aug. 11, 1992",-2.19%
"Aug. 10, 1992",-2.19%
"Aug. 7, 1992",-2.19%
"Aug. 6, 1992",-2.55%
"Aug. 5, 1992",-2.92%
"Aug. 4, 1992",-1.46%
"Aug. 3, 1992",1.46%
"July 31, 1992",1.46%
"July 30, 1992",0.73%
"July 29, 1992",0.36%
"July 28, 1992",-1.09%
"July 27, 1992",-1.09%
"July 24, 1992",-2.55%
"July 23, 1992",-3.65%
"July 22, 1992",-2.19%
"July 21, 1992",-1.82%
"July 20, 1992",-2.19%
"July 17, 1992",-1.82%
"July 16, 1992",-1.46%
"July 15, 1992",-1.82%
"July 14, 1992",-1.46%
"July 13, 1992",-1.09%
"July 10, 1992",-1.46%
"July 9, 1992",-2.19%
"July 8, 1992",-1.09%
"July 7, 1992",-3.28%
"July 6, 1992",-4.74%
"July 2, 1992",-5.47%
"July 1, 1992",-6.20%
"June 30, 1992",-6.93%
"June 29, 1992",-7.30%
"June 26, 1992",-7.30%
"June 25, 1992",-7.30%
"June 24, 1992",-6.93%
"June 23, 1992",-6.93%
"June 22, 1992",-7.66%
"June 19, 1992",-6.20%
"June 18, 1992",-6.57%
"June 17, 1992",-6.20%
"June 16, 1992",-5.84%
"June 15, 1992",-6.57%
"June 12, 1992",-6.57%
"June 11, 1992",-5.84%
"June 10, 1992",-6.20%
"June 9, 1992",-6.93%
"June 8, 1992",-6.20%
"June 5, 1992",-6.57%
"June 4, 1992",-6.93%
"June 3, 1992",-6.57%
"June 2, 1992",-6.93%
"June 1, 1992",-6.57%
"May 29, 1992",-7.66%
"May 28, 1992",-8.03%
"May 27, 1992",-8.03%
"May 26, 1992",-9.12%
"May 22, 1992",-8.39%
"May 21, 1992",-8.39%
"May 20, 1992",-6.93%
"May 19, 1992",-6.93%
"May 18, 1992",-6.93%
"May 15, 1992",-8.03%
"May 14, 1992",-8.39%
"May 13, 1992",-9.12%
"May 12, 1992",-7.30%
"May 11, 1992",-6.93%
"May 8, 1992",-8.03%
"May 7, 1992",-7.30%
"May 6, 1992",-7.30%
"May 5, 1992",-7.30%
"May 4, 1992",-8.03%
"May 1, 1992",-6.93%
"April 30, 1992",-6.57%
"April 29, 1992",-6.20%
"April 28, 1992",-7.30%
"April 27, 1992",-7.66%
"April 24, 1992",-7.66%
"April 23, 1992",-7.30%
"April 22, 1992",-6.93%
"April 21, 1992",-5.84%
"April 20, 1992",-5.84%
"April 16, 1992",-5.84%
"April 15, 1992",-6.57%
"April 14, 1992",-7.66%
"April 13, 1992",-9.12%
"April 10, 1992",-8.76%
"April 9, 1992",-8.76%
"April 8, 1992",-10.95%
"April 7, 1992",-10.58%
"April 6, 1992",-10.22%
"April 3, 1992",-9.49%
"April 2, 1992",-10.58%
"April 1, 1992",-10.22%
"March 31, 1992",-10.22%
"March 30, 1992",-10.22%
"March 27, 1992",-10.58%
"March 26, 1992",-10.58%
"March 25, 1992",-10.95%
"March 24, 1992",-10.22%
"March 23, 1992",-10.22%
"March 20, 1992",-9.12%
"March 19, 1992",-8.39%
"March 18, 1992",-8.39%
"March 17, 1992",-7.66%
"March 16, 1992",-8.39%
"March 13, 1992",-9.49%
"March 12, 1992",-9.12%
"March 11, 1992",-9.12%
"March 10, 1992",-9.49%
"March 9, 1992",-9.49%
"March 6, 1992",-10.22%
"March 5, 1992",-10.58%
"March 4, 1992",-9.85%
"March 3, 1992",-9.49%
"March 2, 1992",-10.22%
"Feb. 28, 1992",-9.85%
"Feb. 27, 1992",-9.12%
"Feb. 26, 1992",-8.39%
"Feb. 25, 1992",-8.76%
"Feb. 24, 1992",-9.49%
"Feb. 21, 1992",-9.49%
"Feb. 20, 1992",-9.12%
"Feb. 19, 1992",-9.49%
"Feb. 18, 1992",-9.85%
"Feb. 14, 1992",-9.49%
"Feb. 13, 1992",-9.49%
"Feb. 12, 1992",-8.76%
"Feb. 11, 1992",-9.49%
"Feb. 10, 1992",-9.85%
"Feb. 7, 1992",-10.22%
"Feb. 6, 1992",-10.22%
"Feb. 5, 1992",-9.49%
"Feb. 4, 1992",-8.76%
"Feb. 3, 1992",-6.57%
"Jan. 31, 1992",-5.47%
"Jan. 30, 1992",-5.47%
"Jan. 29, 1992",-5.47%
"Jan. 28, 1992",-4.38%
"Jan. 27, 1992",-5.47%
"Jan. 24, 1992",-5.84%
"Jan. 23, 1992",-6.20%
"Jan. 22, 1992",-5.11%
"Jan. 21, 1992",-6.20%
"Jan. 20, 1992",-6.93%
"Jan. 17, 1992",-5.84%
"Jan. 16, 1992",-6.20%
"Jan. 15, 1992",-4.74%
"Jan. 14, 1992",-3.28%
"Jan. 13, 1992",-4.01%
"Jan. 10, 1992",-4.01%
"Jan. 9, 1992",-2.55%
"Jan. 8, 1992",-1.09%
"Jan. 7, 1992",-1.09%
"Jan. 6, 1992",-1.09%
"Jan. 3, 1992",-0.36%
"Jan. 2, 1992",-0.73%
"Dec. 31, 1991",22.32%
"Dec. 30, 1991",20.09%
"Dec. 27, 1991",19.64%
"Dec. 26, 1991",20.09%
"Dec. 24, 1991",20.54%
"Dec. 23, 1991",18.75%
"Dec. 20, 1991",17.41%
"Dec. 19, 1991",15.18%
"Dec. 18, 1991",13.39%
"Dec. 17, 1991",13.84%
"Dec. 16, 1991",15.18%
"Dec. 13, 1991",16.52%
"Dec. 12, 1991",16.96%
"Dec. 11, 1991",16.96%
"Dec. 10, 1991",16.07%
"Dec. 9, 1991",17.41%
"Dec. 6, 1991",16.96%
"Dec. 5, 1991",14.29%
"Dec. 4, 1991",14.73%
"Dec. 3, 1991",15.18%
"Dec. 2, 1991",16.07%
"Nov. 29, 1991",12.95%
"Nov. 27, 1991",12.50%
"Nov. 26, 1991",9.82%
"Nov. 25, 1991",7.59%
"Nov. 22, 1991",8.04%
"Nov. 21, 1991",9.38%
"Nov. 20, 1991",10.27%
"Nov. 19, 1991",9.82%
"Nov. 18, 1991",11.16%
"Nov. 15, 1991",9.38%
"Nov. 14, 1991",13.39%
"Nov. 13, 1991",13.84%
"Nov. 12, 1991",13.84%
"Nov. 11, 1991",12.05%
"Nov. 8, 1991",12.95%
"Nov. 7, 1991",13.39%
"Nov. 6, 1991",9.82%
"Nov. 5, 1991",8.04%
"Nov. 4, 1991",9.38%
"Nov. 1, 1991",12.95%
"Oct. 31, 1991",12.50%
"Oct. 30, 1991",12.95%
"Oct. 29, 1991",12.95%
"Oct. 28, 1991",12.05%
"Oct. 25, 1991",10.71%
"Oct. 24, 1991",10.27%
"Oct. 23, 1991",10.71%
"Oct. 22, 1991",10.71%
"Oct. 21, 1991",10.71%
"Oct. 18, 1991",11.16%
"Oct. 17, 1991",10.71%
"Oct. 16, 1991",11.16%
"Oct. 15, 1991",11.16%
"Oct. 14, 1991",10.27%
"Oct. 11, 1991",8.93%
"Oct. 10, 1991",8.04%
"Oct. 9, 1991",9.38%
"Oct. 8, 1991",10.27%
"Oct. 7, 1991",10.71%
"Oct. 4, 1991",10.71%
"Oct. 3, 1991",11.16%
"Oct. 2, 1991",10.27%
"Oct. 1, 1991",9.82%
"Sept. 30, 1991",9.38%
"Sept. 27, 1991",8.48%
