date,one_month_return
"Sept. 28, 1998",5.53%
"Sept. 25, 1998",4.56%
"Sept. 24, 1998",2.32%
"Sept. 23, 1998",4.66%
"Sept. 22, 1998",4.25%
"Sept. 21, 1998",2.47%
"Sept. 18, 1998",3.77%
"Sept. 17, 1998",3.22%
"Sept. 16, 1998",7.17%
"Sept. 15, 1998",6.89%
"Sept. 14, 1998",5.45%
"Sept. 11, 1998",7.20%
"Sept. 10, 1998",4.80%
"Sept. 9, 1998",3.90%
"Sept. 8, 1998",5.06%
"Sept. 4, 1998",2.31%
"Sept. 3, 1998",0.43%
"Sept. 2, 1998",3.19%
"Sept. 1, 1998",5.37%
"Aug. 31, 1998",5.08%
"Aug. 28, 1998",2.12%
"Aug. 27, 1998",1.41%
"Aug. 26, 1998",3.27%
"Aug. 25, 1998",2.99%
"Aug. 24, 1998",4.27%
"Aug. 21, 1998",2.10%
"Aug. 20, 1998",-0.98%
"Aug. 19, 1998",-2.36%
"Aug. 18, 1998",-0.42%
"Aug. 17, 1998",-0.69%
"Aug. 14, 1998",-2.52%
"Aug. 13, 1998",-2.51%
"Aug. 12, 1998",-2.08%
"Aug. 11, 1998",-5.55%
"Aug. 10, 1998",-4.58%
"Aug. 7, 1998",-5.34%
"Aug. 6, 1998",-7.67%
"Aug. 5, 1998",-4.75%
"Aug. 4, 1998",-5.83%
"Aug. 3, 1998",-4.34%
"July 31, 1998",-5.10%
"July 30, 1998",-2.48%
"July 29, 1998",-4.36%
"July 28, 1998",-1.67%
"July 27, 1998",-1.53%
"July 24, 1998",-4.48%
"July 23, 1998",-5.35%
"July 22, 1998",-3.62%
"July 21, 1998",-4.80%
"July 20, 1998",-4.40%
"July 17, 1998",-4.00%
"July 16, 1998",-6.07%
"July 15, 1998",-7.43%
"July 14, 1998",-5.80%
"July 13, 1998",-5.67%
"July 10, 1998",-4.63%
"July 9, 1998",-3.34%
"July 8, 1998",-2.41%
"July 7, 1998",-3.18%
"July 6, 1998",-1.59%
"July 2, 1998",-2.77%
"July 1, 1998",-3.04%
"June 30, 1998",0.00%
"June 29, 1998",1.10%
"June 26, 1998",0.00%
"June 25, 1998",0.14%
"June 24, 1998",1.80%
"June 23, 1998",3.46%
"June 22, 1998",3.04%
"June 19, 1998",3.59%
"June 18, 1998",2.98%
"June 17, 1998",0.94%
"June 16, 1998",2.02%
"June 15, 1998",3.23%
"June 12, 1998",1.07%
"June 11, 1998",-0.66%
"June 10, 1998",0.13%
"June 9, 1998",-0.79%
"June 8, 1998",-0.93%
"June 5, 1998",-0.26%
"June 4, 1998",0.13%
"June 3, 1998",-0.26%
"June 2, 1998",-0.13%
"June 1, 1998",-0.40%
"May 29, 1998",-2.94%
"May 28, 1998",-2.56%
"May 27, 1998",-3.23%
"May 26, 1998",-4.38%
"May 22, 1998",-4.99%
"May 21, 1998",-5.71%
"May 20, 1998",-7.31%
"May 19, 1998",-7.18%
"May 18, 1998",-5.38%
"May 15, 1998",-4.25%
"May 14, 1998",-4.23%
"May 13, 1998",-4.35%
"May 12, 1998",-4.57%
"May 11, 1998",-3.56%
"May 8, 1998",-3.70%
"May 7, 1998",-5.55%
"May 6, 1998",-6.62%
"May 5, 1998",-6.43%
"May 4, 1998",-6.55%
"May 1, 1998",-5.83%
"April 30, 1998",-3.66%
"April 29, 1998",-6.03%
"April 28, 1998",-6.66%
"April 27, 1998",-6.66%
"April 24, 1998",-7.38%
"April 23, 1998",-8.09%
"April 22, 1998",-6.74%
"April 21, 1998",-5.64%
"April 20, 1998",-4.41%
"April 17, 1998",-2.38%
"April 16, 1998",-2.77%
"April 15, 1998",-1.90%
"April 14, 1998",-1.39%
"April 13, 1998",-1.26%
"April 9, 1998",0.77%
"April 8, 1998",1.29%
"April 7, 1998",2.45%
"April 6, 1998",3.36%
"April 3, 1998",5.06%
"April 2, 1998",4.66%
"April 1, 1998",4.95%
"March 31, 1998",4.69%
"March 30, 1998",3.26%
"March 27, 1998",3.65%
"March 26, 1998",3.88%
"March 25, 1998",3.85%
"March 24, 1998",4.23%
"March 23, 1998",4.21%
"March 20, 1998",3.42%
"March 19, 1998",2.04%
"March 18, 1998",1.91%
"March 17, 1998",1.65%
"March 16, 1998",1.14%
"March 13, 1998",0.64%
"March 12, 1998",0.89%
"March 11, 1998",1.66%
"March 10, 1998",1.27%
"March 9, 1998",-0.38%
"March 6, 1998",-1.90%
"March 5, 1998",-2.65%
"March 4, 1998",-1.53%
"March 3, 1998",-2.41%
"March 2, 1998",-3.13%
"Feb. 27, 1998",-3.76%
"Feb. 26, 1998",-4.09%
"Feb. 25, 1998",-3.47%
"Feb. 24, 1998",-3.35%
"Feb. 23, 1998",-2.97%
"Feb. 20, 1998",-1.62%
"Feb. 19, 1998",-2.12%
"Feb. 18, 1998",-1.62%
"Feb. 17, 1998",-1.75%
"Feb. 13, 1998",-3.68%
"Feb. 12, 1998",-4.03%
"Feb. 11, 1998",-3.46%
"Feb. 10, 1998",-2.97%
"Feb. 9, 1998",-3.09%
"Feb. 6, 1998",-3.19%
"Feb. 5, 1998",-3.06%
"Feb. 4, 1998",-4.51%
"Feb. 3, 1998",-3.78%
"Feb. 2, 1998",-2.68%
"Jan. 30, 1998",-4.59%
"Jan. 29, 1998",-3.28%
"Jan. 28, 1998",-3.55%
"Jan. 27, 1998",-2.44%
"Jan. 26, 1998",-1.34%
"Jan. 23, 1998",-1.22%
"Jan. 22, 1998",-0.12%
"Jan. 21, 1998",-3.25%
"Jan. 20, 1998",-3.61%
"Jan. 16, 1998",-1.72%
"Jan. 15, 1998",-0.87%
"Jan. 14, 1998",2.27%
"Jan. 13, 1998",2.90%
"Jan. 12, 1998",3.15%
"Jan. 9, 1998",2.66%
"Jan. 8, 1998",3.56%
"Jan. 7, 1998",2.78%
"Jan. 6, 1998",3.16%
"Jan. 5, 1998",3.42%
"Jan. 2, 1998",2.76%
"Dec. 31, 1997",4.16%
"Dec. 30, 1997",4.29%
"Dec. 29, 1997",3.78%
"Dec. 26, 1997",2.89%
"Dec. 24, 1997",3.82%
"Dec. 23, 1997",4.48%
"Dec. 22, 1997",3.84%
"Dec. 19, 1997",8.47%
"Dec. 18, 1997",8.14%
"Dec. 17, 1997",6.41%
"Dec. 16, 1997",7.39%
"Dec. 15, 1997",6.73%
"Dec. 12, 1997",4.48%
"Dec. 11, 1997",3.45%
"Dec. 10, 1997",5.48%
"Dec. 9, 1997",5.63%
"Dec. 8, 1997",5.36%
"Dec. 5, 1997",3.40%
"Dec. 4, 1997",3.92%
"Dec. 3, 1997",4.48%
"Dec. 2, 1997",5.56%
"Dec. 1, 1997",6.61%
"Nov. 28, 1997",6.02%
"Nov. 26, 1997",4.06%
"Nov. 25, 1997",4.19%
"Nov. 24, 1997",2.88%
"Nov. 21, 1997",2.36%
"Nov. 20, 1997",2.91%
"Nov. 19, 1997",2.27%
"Nov. 18, 1997",1.60%
"Nov. 17, 1997",2.00%
"Nov. 14, 1997",1.47%
"Nov. 13, 1997",2.71%
"Nov. 12, 1997",3.27%
"Nov. 11, 1997",2.58%
"Nov. 10, 1997",1.77%
"Nov. 7, 1997",-0.27%
"Nov. 6, 1997",0.67%
"Nov. 5, 1997",2.83%
"Nov. 4, 1997",2.96%
"Nov. 3, 1997",2.15%
"Oct. 31, 1997",3.85%
"Oct. 30, 1997",3.30%
"Oct. 29, 1997",4.41%
"Oct. 28, 1997",2.47%
"Oct. 27, 1997",1.23%
"Oct. 24, 1997",3.95%
"Oct. 23, 1997",3.11%
"Oct. 22, 1997",3.10%
"Oct. 21, 1997",3.66%
"Oct. 20, 1997",2.71%
"Oct. 17, 1997",2.32%
"Oct. 16, 1997",0.67%
"Oct. 15, 1997",1.51%
"Oct. 14, 1997",2.47%
"Oct. 13, 1997",1.23%
"Oct. 10, 1997",2.23%
"Oct. 9, 1997",1.81%
"Oct. 8, 1997",2.79%
"Oct. 7, 1997",5.06%
"Oct. 6, 1997",4.35%
"Oct. 3, 1997",4.35%
"Oct. 2, 1997",4.67%
"Oct. 1, 1997",5.15%
"Sept. 30, 1997",4.15%
"Sept. 29, 1997",3.86%
"Sept. 26, 1997",3.99%
"Sept. 25, 1997",4.58%
"Sept. 24, 1997",6.37%
"Sept. 23, 1997",7.09%
"Sept. 22, 1997",7.24%
"Sept. 19, 1997",7.12%
"Sept. 18, 1997",6.37%
"Sept. 17, 1997",7.32%
"Sept. 16, 1997",8.49%
"Sept. 15, 1997",6.88%
"Sept. 12, 1997",5.35%
"Sept. 11, 1997",3.30%
"Sept. 10, 1997",5.27%
"Sept. 9, 1997",5.42%
"Sept. 8, 1997",5.12%
"Sept. 5, 1997",0.42%
"Sept. 4, 1997",0.56%
"Sept. 3, 1997",-0.28%
"Sept. 2, 1997",-0.98%
"Aug. 29, 1997",-1.27%
"Aug. 28, 1997",1.01%
"Aug. 27, 1997",0.72%
"Aug. 26, 1997",0.86%
"Aug. 25, 1997",0.29%
"Aug. 22, 1997",-1.99%
"Aug. 21, 1997",-1.01%
"Aug. 20, 1997",-0.86%
"Aug. 19, 1997",-1.01%
"Aug. 18, 1997",-0.58%
"Aug. 15, 1997",-2.84%
"Aug. 14, 1997",-1.99%
"Aug. 13, 1997",-1.71%
"Aug. 12, 1997",-1.42%
"Aug. 11, 1997",-0.85%
"Aug. 8, 1997",-0.15%
"Aug. 7, 1997",2.50%
"Aug. 6, 1997",2.19%
"Aug. 5, 1997",3.35%
"Aug. 4, 1997",3.50%
"Aug. 1, 1997",6.25%
"July 31, 1997",6.55%
"July 30, 1997",6.10%
"July 29, 1997",5.36%
"July 28, 1997",3.27%
"July 25, 1997",5.14%
"July 24, 1997",4.05%
"July 23, 1997",5.91%
"July 22, 1997",6.50%
"July 21, 1997",4.83%
"July 18, 1997",5.62%
"July 17, 1997",5.59%
"July 16, 1997",4.93%
"July 15, 1997",4.93%
"July 14, 1997",4.93%
"July 11, 1997",7.34%
"July 10, 1997",8.05%
"July 9, 1997",5.69%
"July 8, 1997",4.59%
"July 7, 1997",3.98%
"July 3, 1997",6.19%
"July 2, 1997",5.26%
"July 1, 1997",3.07%
"June 30, 1997",3.07%
"June 27, 1997",3.70%
"June 26, 1997",1.85%
"June 25, 1997",1.85%
"June 24, 1997",2.62%
"June 23, 1997",1.54%
"June 20, 1997",1.53%
"June 19, 1997",1.84%
"June 18, 1997",0.30%
"June 17, 1997",0.91%
"June 16, 1997",2.13%
"June 13, 1997",3.08%
"June 12, 1997",1.21%
"June 11, 1997",0.62%
"June 10, 1997",-0.62%
"June 9, 1997",0.00%
"June 6, 1997",-3.25%
"June 5, 1997",-2.69%
"June 4, 1997",-1.22%
"June 3, 1997",-1.52%
"June 2, 1997",-1.52%
"May 30, 1997",0.62%
"May 29, 1997",-1.53%
"May 28, 1997",0.62%
"May 27, 1997",2.21%
"May 23, 1997",0.93%
"May 22, 1997",-0.31%
"May 21, 1997",-0.31%
"May 20, 1997",0.00%
"May 19, 1997",0.00%
"May 16, 1997",1.86%
"May 15, 1997",4.40%
"May 14, 1997",2.82%
"May 13, 1997",1.25%
"May 12, 1997",2.80%
"May 9, 1997",1.56%
"May 8, 1997",0.93%
"May 7, 1997",0.00%
"May 6, 1997",4.00%
"May 5, 1997",2.77%
"May 2, 1997",-0.91%
"May 1, 1997",-2.11%
"April 30, 1997",-1.82%
"April 29, 1997",-0.91%
"April 28, 1997",-2.42%
"April 25, 1997",-5.93%
"April 24, 1997",-4.50%
"April 23, 1997",-2.72%
"April 22, 1997",-2.72%
"April 21, 1997",-2.72%
"April 18, 1997",0.00%
"April 17, 1997",-0.31%
"April 16, 1997",0.00%
"April 15, 1997",-1.24%
"April 14, 1997",-0.93%
"April 11, 1997",-0.93%
"April 10, 1997",0.31%
"April 9, 1997",-2.44%
"April 8, 1997",-1.83%
"April 7, 1997",-1.22%
"April 4, 1997",-2.11%
"April 3, 1997",-1.50%
"April 2, 1997",-0.90%
"April 1, 1997",-0.90%
"March 31, 1997",-1.20%
"March 27, 1997",-0.30%
"March 26, 1997",0.30%
"March 25, 1997",0.00%
"March 24, 1997",-1.19%
"March 21, 1997",-1.19%
"March 20, 1997",-1.19%
"March 19, 1997",-2.38%
"March 18, 1997",-2.98%
"March 17, 1997",-2.98%
"March 14, 1997",-4.17%
"March 13, 1997",-4.18%
"March 12, 1997",-2.99%
"March 11, 1997",-3.28%
"March 10, 1997",-2.69%
"March 7, 1997",-0.91%
"March 6, 1997",1.54%
"March 5, 1997",0.91%
"March 4, 1997",0.61%
"March 3, 1997",0.60%
"Feb. 28, 1997",0.00%
"Feb. 27, 1997",-0.60%
"Feb. 26, 1997",-0.60%
"Feb. 25, 1997",0.30%
"Feb. 24, 1997",0.30%
"Feb. 21, 1997",-1.18%
"Feb. 20, 1997",-1.18%
"Feb. 19, 1997",-1.18%
"Feb. 18, 1997",-1.18%
"Feb. 14, 1997",-0.30%
"Feb. 13, 1997",0.30%
"Feb. 12, 1997",0.60%
"Feb. 11, 1997",0.90%
"Feb. 10, 1997",0.60%
"Feb. 7, 1997",0.91%
"Feb. 6, 1997",0.00%
"Feb. 5, 1997",0.61%
"Feb. 4, 1997",0.92%
"Feb. 3, 1997",1.22%
"Jan. 31, 1997",0.61%
"Jan. 30, 1997",0.60%
"Jan. 29, 1997",0.00%
"Jan. 28, 1997",0.30%
"Jan. 27, 1997",0.00%
"Jan. 24, 1997",2.75%
"Jan. 23, 1997",4.28%
"Jan. 22, 1997",4.89%
"Jan. 21, 1997",3.67%
"Jan. 20, 1997",3.67%
"Jan. 17, 1997",7.26%
"Jan. 16, 1997",5.66%
"Jan. 15, 1997",5.66%
"Jan. 14, 1997",5.97%
"Jan. 13, 1997",5.03%
"Jan. 10, 1997",3.11%
"Jan. 9, 1997",2.48%
"Jan. 8, 1997",2.18%
"Jan. 7, 1997",2.18%
"Jan. 6, 1997",1.25%
"Jan. 3, 1997",0.93%
"Jan. 2, 1997",1.23%
"Dec. 31, 1996",-0.90%
"Dec. 30, 1996",0.30%
"Dec. 27, 1996",0.60%
"Dec. 26, 1996",-0.90%
"Dec. 24, 1996",-1.80%
"Dec. 23, 1996",-1.80%
"Dec. 20, 1996",-3.25%
"Dec. 19, 1996",-4.42%
"Dec. 18, 1996",-4.78%
"Dec. 17, 1996",-5.65%
"Dec. 16, 1996",-5.36%
"Dec. 13, 1996",-5.36%
"Dec. 12, 1996",-5.34%
"Dec. 11, 1996",-4.17%
"Dec. 10, 1996",-5.01%
"Dec. 9, 1996",-5.01%
"Dec. 6, 1996",-5.59%
"Dec. 5, 1996",-4.13%
"Dec. 4, 1996",-3.56%
"Dec. 3, 1996",-2.70%
"Dec. 2, 1996",-2.40%
"Nov. 29, 1996",0.30%
"Nov. 27, 1996",0.61%
"Nov. 26, 1996",0.91%
"Nov. 25, 1996",1.52%
"Nov. 22, 1996",2.46%
"Nov. 21, 1996",2.76%
"Nov. 20, 1996",4.00%
"Nov. 19, 1996",4.31%
"Nov. 18, 1996",3.08%
"Nov. 15, 1996",3.07%
"Nov. 14, 1996",3.06%
"Nov. 13, 1996",3.07%
"Nov. 12, 1996",3.37%
"Nov. 11, 1996",3.07%
"Nov. 8, 1996",1.80%
"Nov. 7, 1996",2.11%
"Nov. 6, 1996",2.41%
"Nov. 5, 1996",2.11%
"Nov. 4, 1996",1.51%
"Nov. 1, 1996",1.83%
"Oct. 31, 1996",2.46%
"Oct. 30, 1996",2.15%
"Oct. 29, 1996",1.53%
"Oct. 28, 1996",0.31%
"Oct. 25, 1996",0.30%
"Oct. 24, 1996",-1.51%
"Oct. 23, 1996",-2.99%
"Oct. 22, 1996",-2.40%
"Oct. 21, 1996",-2.10%
"Oct. 18, 1996",-1.81%
"Oct. 17, 1996",-1.81%
"Oct. 16, 1996",-2.69%
"Oct. 15, 1996",-2.10%
"Oct. 14, 1996",-1.80%
"Oct. 11, 1996",0.62%
"Oct. 10, 1996",1.54%
"Oct. 9, 1996",1.84%
"Oct. 8, 1996",2.78%
"Oct. 7, 1996",2.47%
"Oct. 4, 1996",2.15%
"Oct. 3, 1996",0.31%
"Oct. 2, 1996",-1.20%
"Oct. 1, 1996",-1.51%
"Sept. 30, 1996",-2.11%
"Sept. 27, 1996",-3.55%
"Sept. 26, 1996",-2.08%
"Sept. 25, 1996",-2.38%
"Sept. 24, 1996",-1.19%
"Sept. 23, 1996",-0.60%
"Sept. 20, 1996",-0.89%
"Sept. 19, 1996",-2.66%
"Sept. 18, 1996",-1.78%
"Sept. 17, 1996",-1.48%
"Sept. 16, 1996",-0.59%
"Sept. 13, 1996",-0.89%
"Sept. 12, 1996",-3.25%
"Sept. 11, 1996",-3.57%
"Sept. 10, 1996",-3.57%
"Sept. 9, 1996",-2.98%
"Sept. 6, 1996",-5.26%
"Sept. 5, 1996",-6.12%
"Sept. 4, 1996",-3.56%
"Sept. 3, 1996",-2.97%
"Aug. 30, 1996",-1.19%
"Aug. 29, 1996",-2.06%
"Aug. 28, 1996",-0.30%
"Aug. 27, 1996",-0.30%
"Aug. 26, 1996",-0.88%
"Aug. 23, 1996",-0.30%
"Aug. 22, 1996",0.00%
"Aug. 21, 1996",-1.46%
"Aug. 20, 1996",-1.75%
"Aug. 19, 1996",-1.17%
"Aug. 16, 1996",-0.88%
"Aug. 15, 1996",-1.18%
"Aug. 14, 1996",0.90%
"Aug. 13, 1996",0.30%
"Aug. 12, 1996",0.90%
"Aug. 9, 1996",0.60%
"Aug. 8, 1996",1.52%
"Aug. 7, 1996",1.82%
"Aug. 6, 1996",3.64%
"Aug. 5, 1996",3.94%
"Aug. 2, 1996",-1.46%
"Aug. 1, 1996",-2.35%
"July 31, 1996",-1.47%
"July 30, 1996",-1.47%
"July 29, 1996",-0.59%
"July 26, 1996",3.04%
"July 25, 1996",3.35%
"July 24, 1996",2.13%
"July 23, 1996",2.74%
"July 22, 1996",3.05%
"July 19, 1996",6.88%
"July 18, 1996",4.36%
"July 17, 1996",5.96%
"July 16, 1996",5.26%
"July 15, 1996",4.95%
"July 12, 1996",4.36%
"July 11, 1996",3.40%
"July 10, 1996",3.72%
"July 9, 1996",3.09%
"July 8, 1996",1.85%
"July 5, 1996",1.54%
"July 3, 1996",7.21%
"July 2, 1996",6.54%
"July 1, 1996",5.92%
"June 28, 1996",4.92%
"June 27, 1996",1.52%
"June 26, 1996",0.30%
"June 25, 1996",0.00%
"June 24, 1996",0.30%
"June 21, 1996",1.55%
"June 20, 1996",-0.93%
"June 19, 1996",-1.84%
"June 18, 1996",-1.53%
"June 17, 1996",-2.15%
"June 14, 1996",-2.12%
"June 13, 1996",-1.83%
"June 12, 1996",-1.53%
"June 11, 1996",-0.61%
"June 10, 1996",-0.92%
"June 7, 1996",2.21%
"June 6, 1996",3.48%
"June 5, 1996",1.88%
"June 4, 1996",0.31%
"June 3, 1996",0.00%
"May 31, 1996",-1.23%
"May 30, 1996",-0.92%
"May 29, 1996",-0.62%
"May 28, 1996",-0.31%
"May 24, 1996",0.61%
"May 23, 1996",0.62%
"May 22, 1996",0.93%
"May 21, 1996",-0.31%
"May 20, 1996",0.00%
"May 17, 1996",1.24%
"May 16, 1996",0.93%
"May 15, 1996",0.61%
"May 14, 1996",1.54%
"May 13, 1996",0.92%
"May 10, 1996",2.19%
"May 9, 1996",1.25%
"May 8, 1996",1.26%
"May 7, 1996",-3.65%
"May 6, 1996",-3.95%
"May 3, 1996",-4.20%
"May 2, 1996",-4.79%
"May 1, 1996",-3.59%
"April 30, 1996",-2.69%
"April 29, 1996",-2.69%
"April 26, 1996",-3.55%
"April 25, 1996",-3.54%
"April 24, 1996",-3.55%
"April 23, 1996",-4.44%
"April 22, 1996",-4.44%
"April 19, 1996",-2.70%
"April 18, 1996",-3.58%
"April 17, 1996",-0.62%
"April 16, 1996",-0.31%
"April 15, 1996",0.62%
"April 12, 1996",-1.22%
"April 11, 1996",-3.60%
"April 10, 1996",-5.06%
"April 9, 1996",-5.06%
"April 8, 1996",-5.36%
"April 4, 1996",-4.91%
"April 3, 1996",-3.20%
"April 2, 1996",-2.91%
"April 1, 1996",-2.91%
"March 29, 1996",-2.62%
"March 28, 1996",-4.57%
"March 27, 1996",-4.02%
"March 26, 1996",-3.15%
"March 25, 1996",-3.42%
"March 22, 1996",-3.70%
"March 21, 1996",-3.44%
"March 20, 1996",-4.02%
"March 19, 1996",-5.13%
"March 18, 1996",-4.56%
"March 15, 1996",-8.22%
"March 14, 1996",-7.12%
"March 13, 1996",-7.91%
"March 12, 1996",-7.32%
"March 11, 1996",-4.58%
"March 8, 1996",-2.89%
"March 7, 1996",-2.27%
"March 6, 1996",-2.57%
"March 5, 1996",-1.99%
"March 4, 1996",-1.14%
"March 1, 1996",-2.55%
"Feb. 29, 1996",-2.56%
"Feb. 28, 1996",-0.28%
"Feb. 27, 1996",-0.85%
"Feb. 26, 1996",-0.57%
"Feb. 23, 1996",2.33%
"Feb. 22, 1996",2.63%
"Feb. 21, 1996",2.65%
"Feb. 20, 1996",2.35%
"Feb. 16, 1996",3.54%
"Feb. 15, 1996",6.33%
"Feb. 14, 1996",4.78%
"Feb. 13, 1996",5.67%
"Feb. 12, 1996",5.97%
"Feb. 9, 1996",3.87%
"Feb. 8, 1996",4.53%
"Feb. 7, 1996",6.02%
"Feb. 6, 1996",5.42%
"Feb. 5, 1996",6.02%
"Feb. 2, 1996",6.06%
"Feb. 1, 1996",8.95%
"Jan. 31, 1996",9.26%
"Jan. 30, 1996",8.64%
"Jan. 29, 1996",8.64%
"Jan. 26, 1996",10.03%
"Jan. 25, 1996",8.83%
"Jan. 24, 1996",7.81%
"Jan. 23, 1996",7.19%
"Jan. 22, 1996",6.88%
"Jan. 19, 1996",4.94%
"Jan. 18, 1996",6.58%
"Jan. 17, 1996",7.91%
"Jan. 16, 1996",7.28%
"Jan. 15, 1996",5.06%
"Jan. 12, 1996",8.41%
"Jan. 11, 1996",8.71%
"Jan. 10, 1996",8.79%
"Jan. 9, 1996",9.45%
"Jan. 8, 1996",7.82%
"Jan. 5, 1996",7.44%
"Jan. 4, 1996",8.14%
"Jan. 3, 1996",8.91%
"Jan. 2, 1996",8.91%
"Dec. 29, 1995",7.28%
"Dec. 28, 1995",7.64%
"Dec. 27, 1995",7.72%
"Dec. 26, 1995",7.77%
"Dec. 22, 1995",8.11%
"Dec. 21, 1995",7.74%
"Dec. 20, 1995",7.46%
"Dec. 19, 1995",9.09%
"Dec. 18, 1995",7.41%
"Dec. 15, 1995",6.76%
"Dec. 14, 1995",5.41%
"Dec. 13, 1995",4.75%
"Dec. 12, 1995",4.04%
"Dec. 11, 1995",4.38%
"Dec. 8, 1995",2.68%
"Dec. 7, 1995",0.00%
"Dec. 6, 1995",0.98%
"Dec. 5, 1995",0.65%
"Dec. 4, 1995",0.00%
"Dec. 1, 1995",-0.98%
"Nov. 30, 1995",-2.59%
"Nov. 29, 1995",-1.63%
"Nov. 28, 1995",-1.95%
"Nov. 27, 1995",-2.93%
"Nov. 24, 1995",-4.82%
"Nov. 22, 1995",-4.82%
"Nov. 21, 1995",-4.50%
"Nov. 20, 1995",-5.14%
"Nov. 17, 1995",-1.66%
"Nov. 16, 1995",-0.67%
"Nov. 15, 1995",-0.34%
"Nov. 14, 1995",-0.34%
"Nov. 13, 1995",-0.67%
"Nov. 10, 1995",-1.98%
"Nov. 9, 1995",0.00%
"Nov. 8, 1995",1.70%
"Nov. 7, 1995",3.40%
"Nov. 6, 1995",3.74%
"Nov. 3, 1995",4.42%
"Nov. 2, 1995",6.57%
"Nov. 1, 1995",5.15%
"Oct. 31, 1995",4.81%
"Oct. 30, 1995",6.19%
"Oct. 27, 1995",6.97%
"Oct. 26, 1995",10.56%
"Oct. 25, 1995",11.35%
"Oct. 24, 1995",9.89%
"Oct. 23, 1995",8.83%
"Oct. 20, 1995",11.07%
"Oct. 19, 1995",9.68%
"Oct. 18, 1995",8.99%
"Oct. 17, 1995",7.47%
"Oct. 16, 1995",6.05%
"Oct. 13, 1995",8.00%
"Oct. 12, 1995",8.66%
"Oct. 11, 1995",9.45%
"Oct. 10, 1995",10.99%
"Oct. 9, 1995",9.16%
"Oct. 6, 1995",8.09%
"Oct. 5, 1995",8.06%
"Oct. 4, 1995",7.69%
"Oct. 3, 1995",7.69%
"Oct. 2, 1995",5.86%
"Sept. 29, 1995",6.59%
"Sept. 28, 1995",5.82%
"Sept. 27, 1995",3.99%
"Sept. 26, 1995",2.90%
"Sept. 25, 1995",2.17%
"Sept. 22, 1995",3.28%
"Sept. 21, 1995",1.81%
"Sept. 20, 1995",2.19%
"Sept. 19, 1995",1.82%
"Sept. 18, 1995",1.46%
"Sept. 15, 1995",3.31%
"Sept. 14, 1995",1.82%
"Sept. 13, 1995",1.48%
"Sept. 12, 1995",2.21%
"Sept. 11, 1995",1.48%
"Sept. 8, 1995",-0.73%
"Sept. 7, 1995",-3.20%
"Sept. 6, 1995",-2.16%
"Sept. 5, 1995",-1.80%
"Sept. 1, 1995",-1.44%
"Aug. 31, 1995",-1.09%
"Aug. 30, 1995",-1.45%
"Aug. 29, 1995",-1.09%
"Aug. 28, 1995",-0.36%
"Aug. 25, 1995",0.00%
"Aug. 24, 1995",-0.73%
"Aug. 23, 1995",-1.09%
"Aug. 22, 1995",-0.36%
"Aug. 21, 1995",0.36%
"Aug. 18, 1995",-1.08%
"Aug. 17, 1995",0.00%
"Aug. 16, 1995",-0.36%
"Aug. 15, 1995",-1.45%
"Aug. 14, 1995",-0.72%
"Aug. 11, 1995",-2.52%
"Aug. 10, 1995",-1.09%
"Aug. 9, 1995",-2.51%
"Aug. 8, 1995",-1.43%
"Aug. 7, 1995",0.72%
"Aug. 4, 1995",-1.07%
"Aug. 3, 1995",-1.78%
"Aug. 2, 1995",-1.07%
"Aug. 1, 1995",-1.42%
"July 31, 1995",-1.78%
"July 28, 1995",-1.78%
"July 27, 1995",0.72%
"July 26, 1995",0.36%
"July 25, 1995",-1.08%
"July 24, 1995",-1.79%
"July 21, 1995",0.00%
"July 20, 1995",0.36%
"July 19, 1995",0.00%
"July 18, 1995",0.73%
"July 17, 1995",0.00%
"July 14, 1995",-0.72%
"July 13, 1995",-0.72%
"July 12, 1995",1.45%
"July 11, 1995",2.21%
"July 10, 1995",1.47%
"July 7, 1995",1.09%
"July 6, 1995",1.44%
"July 5, 1995",0.72%
"July 3, 1995",1.08%
"June 30, 1995",4.07%
"June 29, 1995",4.91%
"June 28, 1995",6.04%
"June 27, 1995",5.28%
"June 26, 1995",4.53%
"June 23, 1995",6.49%
"June 22, 1995",8.49%
"June 21, 1995",6.18%
"June 20, 1995",6.18%
"June 19, 1995",6.56%
"June 16, 1995",3.38%
"June 15, 1995",4.14%
"June 14, 1995",5.30%
"June 13, 1995",5.68%
"June 12, 1995",4.17%
"June 9, 1995",2.64%
"June 8, 1995",3.79%
"June 7, 1995",4.55%
"June 6, 1995",5.30%
"June 5, 1995",5.30%
"June 2, 1995",7.75%
"June 1, 1995",5.79%
"May 31, 1995",4.58%
"May 30, 1995",3.05%
"May 26, 1995",1.14%
"May 25, 1995",1.52%
"May 24, 1995",0.38%
"May 23, 1995",1.55%
"May 22, 1995",0.39%
"May 19, 1995",1.17%
"May 18, 1995",1.56%
"May 17, 1995",3.15%
"May 16, 1995",2.70%
"May 15, 1995",2.70%
"May 12, 1995",1.93%
"May 11, 1995",0.38%
"May 10, 1995",0.38%
"May 9, 1995",0.76%
"May 8, 1995",0.38%
"May 5, 1995",0.00%
"May 4, 1995",-1.15%
"May 3, 1995",1.95%
"May 2, 1995",1.57%
"May 1, 1995",1.97%
"April 28, 1995",3.56%
"April 27, 1995",3.14%
"April 26, 1995",1.95%
"April 25, 1995",2.33%
"April 24, 1995",1.56%
"April 21, 1995",1.18%
"April 20, 1995",-0.39%
"April 19, 1995",-0.78%
