date,Open,High,Low,Close,Volume
"Sept. 23, 2016",29.96,30.16,29.62,30.16,311768.0
"Sept. 22, 2016",29.98,30.03,29.83,29.93,334076.0
"Sept. 21, 2016",29.24,29.95,29.20,29.80,386576.0
"Sept. 20, 2016",29.48,29.48,29.00,29.06,388674.0
"Sept. 19, 2016",29.44,29.82,29.32,29.34,250107.0
"Sept. 16, 2016",29.68,29.77,29.21,29.24,636059.0
"Sept. 15, 2016",30.11,30.12,29.69,29.83,217369.0
"Sept. 14, 2016",29.90,30.18,29.76,29.93,471298.0
"Sept. 13, 2016",30.18,30.18,29.80,29.88,448974.0
"Sept. 12, 2016",29.60,30.47,29.52,30.14,416508.0
"Sept. 9, 2016",30.55,30.76,29.77,29.77,315491.0
"Sept. 8, 2016",30.70,30.84,30.51,30.72,324530.0
"Sept. 7, 2016",30.50,30.75,30.46,30.60,516277.0
"Sept. 6, 2016",30.20,30.63,30.10,30.53,370112.0
"Sept. 2, 2016",29.92,30.75,29.80,29.98,377404.0
"Sept. 1, 2016",29.90,30.10,29.51,29.81,234938.0
"Aug. 31, 2016",30.38,30.47,29.45,29.78,633315.0
"Aug. 30, 2016",30.45,30.67,30.14,30.24,320587.0
"Aug. 29, 2016",30.05,30.80,29.91,30.54,2.111M
"Aug. 26, 2016",30.00,30.20,29.71,30.05,278399.0
"Aug. 25, 2016",30.15,30.50,29.93,30.04,210697.0
"Aug. 24, 2016",30.68,30.84,30.11,30.18,301632.0
"Aug. 23, 2016",30.97,31.08,30.30,30.74,665856.0
"Aug. 22, 2016",30.72,31.00,30.50,30.65,394543.0
"Aug. 19, 2016",31.16,31.16,30.52,30.83,311349.0
"Aug. 18, 2016",31.00,31.25,30.81,31.08,437479.0
"Aug. 17, 2016",30.89,30.89,30.52,30.80,267598.0
"Aug. 16, 2016",30.70,30.99,30.32,30.66,438415.0
"Aug. 15, 2016",30.86,30.90,30.44,30.63,339680.0
"Aug. 12, 2016",29.90,30.85,29.63,30.59,568991.0
"Aug. 11, 2016",29.99,30.22,29.52,29.67,377127.0
"Aug. 10, 2016",30.11,30.45,29.74,29.96,268487.0
"Aug. 9, 2016",30.44,30.58,29.98,30.06,394535.0
"Aug. 8, 2016",30.38,31.00,30.25,30.35,423213.0
"Aug. 5, 2016",28.95,30.44,28.82,30.25,843280.0
"Aug. 4, 2016",29.52,29.72,28.04,29.01,2.916M
"Aug. 3, 2016",30.43,30.91,30.32,30.90,567085.0
"Aug. 2, 2016",31.07,31.15,30.69,31.12,545052.0
"Aug. 1, 2016",31.15,31.50,30.67,31.00,743015.0
"July 29, 2016",30.85,31.11,30.70,31.00,402211.0
"July 28, 2016",31.00,31.16,30.55,30.87,377042.0
"July 27, 2016",31.19,31.35,30.66,30.90,492594.0
"July 26, 2016",30.85,31.12,30.63,30.76,415494.0
"July 25, 2016",30.56,30.95,30.45,30.87,606063.0
"July 22, 2016",30.43,30.78,30.40,30.63,362232.0
"July 21, 2016",30.40,30.75,30.38,30.50,516118.0
"July 20, 2016",30.25,30.40,29.95,30.38,826135.0
"July 19, 2016",30.00,30.41,29.95,30.25,443939.0
"July 18, 2016",30.19,30.42,29.92,30.02,405174.0
"July 15, 2016",30.30,30.43,29.92,30.03,419288.0
"July 14, 2016",30.00,30.15,29.81,30.06,668305.0
"July 13, 2016",30.00,30.18,29.56,29.76,508300.0
"July 12, 2016",29.80,30.35,29.60,30.02,791222.0
"July 11, 2016",29.00,29.66,29.00,29.50,808260.0
"July 8, 2016",27.68,28.72,27.52,28.72,581722.0
"July 7, 2016",28.50,28.80,27.11,27.54,1.396M
"July 6, 2016",28.76,29.19,28.26,28.43,687933.0
"July 5, 2016",29.12,29.17,28.31,28.97,570836.0
"July 1, 2016",30.05,30.35,29.22,29.29,490092.0
"June 30, 2016",30.34,30.85,29.66,29.95,698973.0
"June 29, 2016",30.29,31.00,30.24,30.54,516897.0
"June 28, 2016",29.75,30.14,29.57,30.00,576147.0
"June 27, 2016",30.00,30.04,28.88,29.18,804419.0
"June 24, 2016",29.75,31.12,29.55,30.06,773278.0
"June 23, 2016",30.26,31.07,30.26,30.82,310479.0
"June 22, 2016",30.69,30.94,30.05,30.16,562229.0
"June 21, 2016",29.88,30.90,29.80,30.90,322777.0
"June 20, 2016",30.50,31.24,29.86,29.90,360679.0
"June 17, 2016",29.46,30.16,29.04,30.06,1.355M
"June 16, 2016",29.00,29.10,28.21,28.96,493196.0
"June 15, 2016",29.06,29.88,29.02,29.32,341412.0
"June 14, 2016",29.36,29.81,28.77,29.28,530844.0
"June 13, 2016",29.11,29.77,28.74,29.30,730672.0
"June 10, 2016",29.50,30.00,29.18,29.48,623990.0
"June 9, 2016",30.40,30.49,29.57,29.82,995134.0
"June 8, 2016",33.00,33.15,30.40,30.94,3.032M
"June 7, 2016",33.70,34.25,33.70,33.72,458087.0
"June 6, 2016",33.48,33.79,33.25,33.70,296927.0
"June 3, 2016",33.70,33.74,33.20,33.27,241039.0
"June 2, 2016",33.64,34.28,33.11,33.77,721428.0
"June 1, 2016",32.95,33.95,32.95,33.75,281435.0
"May 31, 2016",33.53,33.88,32.95,33.17,299935.0
"May 27, 2016",33.35,33.62,32.95,33.57,400539.0
"May 26, 2016",33.77,34.00,33.10,33.40,256293.0
"May 25, 2016",34.00,34.00,33.69,33.77,495261.0
"May 24, 2016",33.96,34.06,33.60,33.82,279372.0
"May 23, 2016",33.51,33.93,33.25,33.65,246566.0
"May 20, 2016",32.77,33.51,32.55,33.48,340839.0
"May 19, 2016",32.51,32.91,32.10,32.44,562508.0
"May 18, 2016",33.40,33.52,32.50,32.68,279469.0
"May 17, 2016",34.29,34.34,33.21,33.37,381453.0
"May 16, 2016",33.86,34.19,33.46,33.97,479786.0
"May 13, 2016",33.60,33.92,32.75,33.33,503158.0
"May 12, 2016",34.25,34.54,33.39,33.60,436147.0
"May 11, 2016",32.83,33.95,32.71,33.86,658167.0
"May 10, 2016",32.89,33.30,32.36,33.03,517980.0
"May 9, 2016",33.16,33.26,32.39,32.54,1.021M
"May 6, 2016",33.74,34.10,32.81,33.05,896294.0
"May 5, 2016",34.00,34.66,33.44,33.61,535071.0
"May 4, 2016",34.29,34.69,33.94,34.00,475251.0
"May 3, 2016",35.59,35.71,34.75,34.90,702178.0
"May 2, 2016",36.40,36.52,35.20,35.43,576152.0
"April 29, 2016",37.19,37.19,35.30,35.89,1.031M
"April 28, 2016",36.94,37.25,36.25,36.29,804615.0
"April 27, 2016",36.56,37.10,36.03,36.33,599685.0
"April 26, 2016",36.27,36.40,35.68,35.91,440287.0
"April 25, 2016",36.69,36.76,35.00,35.24,450117.0
"April 22, 2016",34.80,36.58,34.70,36.06,582479.0
"April 21, 2016",35.20,35.47,34.20,34.65,467559.0
"April 20, 2016",34.39,35.74,34.35,35.35,409524.0
"April 19, 2016",33.42,34.75,33.31,34.57,394369.0
"April 18, 2016",32.47,33.95,32.38,33.72,330922.0
"April 15, 2016",33.50,33.73,32.74,32.74,480977.0
"April 14, 2016",33.85,33.96,33.39,33.58,368548.0
"April 13, 2016",34.12,34.29,33.25,33.67,494212.0
"April 12, 2016",32.25,34.20,32.02,33.78,549912.0
"April 11, 2016",32.61,32.76,31.52,32.08,474433.0
"April 8, 2016",32.68,32.89,32.06,32.29,278045.0
"April 7, 2016",32.45,32.84,31.98,32.30,173121.0
"April 6, 2016",31.87,32.62,31.72,32.48,265939.0
"April 5, 2016",31.63,32.00,31.37,31.80,306375.0
"April 4, 2016",32.52,32.96,31.82,31.87,359719.0
"April 1, 2016",32.72,33.08,32.25,32.35,407790.0
"March 31, 2016",32.53,33.14,32.50,33.13,359925.0
"March 30, 2016",32.86,33.16,32.36,32.87,355676.0
"March 29, 2016",32.28,32.88,31.75,32.56,416528.0
"March 28, 2016",32.61,32.85,31.79,32.41,373366.0
"March 24, 2016",31.75,32.70,30.24,32.26,473393.0
"March 23, 2016",33.31,33.40,32.06,32.23,437726.0
"March 22, 2016",33.05,33.59,32.90,33.42,369239.0
"March 21, 2016",33.97,34.40,33.21,33.50,570814.0
"March 18, 2016",34.31,34.40,32.60,33.51,729519.0
"March 17, 2016",33.85,34.23,32.58,33.83,178219.0
"March 16, 2016",33.07,33.76,32.59,33.53,557439.0
"March 15, 2016",32.51,33.10,31.90,33.09,247725.0
"March 14, 2016",33.45,33.62,32.52,32.78,263890.0
"March 11, 2016",32.40,33.36,32.34,33.26,321991.0
"March 10, 2016",32.52,33.31,31.86,32.19,415437.0
"March 9, 2016",33.00,33.00,31.60,32.25,473832.0
"March 8, 2016",33.32,33.68,32.50,32.58,468298.0
"March 7, 2016",32.96,33.47,32.47,33.47,681452.0
"March 4, 2016",33.05,33.05,32.30,32.76,683726.0
"March 3, 2016",32.50,34.45,32.00,33.00,577807.0
"March 2, 2016",30.40,33.18,30.40,32.87,969309.0
"March 1, 2016",30.95,32.28,30.05,30.74,1.110M
"Feb. 29, 2016",30.82,32.50,30.05,30.05,902067.0
"Feb. 26, 2016",30.11,31.18,29.65,30.82,719337.0
"Feb. 25, 2016",30.19,30.60,28.09,29.18,1.114M
"Feb. 24, 2016",29.81,30.71,29.05,30.59,1.108M
"Feb. 23, 2016",30.63,31.50,29.00,30.24,741857.0
"Feb. 22, 2016",29.83,31.85,29.83,30.96,822548.0
"Feb. 19, 2016",29.09,29.78,28.68,29.52,580283.0
"Feb. 18, 2016",30.09,30.59,28.81,29.78,622681.0
"Feb. 17, 2016",28.60,31.39,28.60,29.79,1.237M
"Feb. 16, 2016",26.65,28.39,26.25,28.16,1.789M
"Feb. 12, 2016",24.00,24.55,23.34,24.14,915230.0
"Feb. 11, 2016",23.64,24.42,23.11,23.20,718571.0
"Feb. 10, 2016",23.89,24.75,23.58,23.81,824804.0
"Feb. 9, 2016",24.70,24.92,22.86,23.51,863865.0
"Feb. 8, 2016",28.22,28.28,23.46,24.46,1.145M
"Feb. 5, 2016",30.64,31.06,28.53,29.13,717545.0
"Feb. 4, 2016",31.17,31.43,29.53,31.28,331594.0
"Feb. 3, 2016",32.05,32.24,29.34,30.34,1.486M
"Feb. 2, 2016",32.93,33.15,32.11,32.70,546129.0
"Feb. 1, 2016",34.01,34.86,32.33,33.47,561032.0
"Jan. 29, 2016",34.40,35.03,33.80,34.01,493514.0
"Jan. 28, 2016",34.58,35.14,33.12,34.14,893511.0
"Jan. 27, 2016",32.90,33.88,32.29,33.82,982200.0
"Jan. 26, 2016",31.65,32.98,30.30,32.65,1.064M
"Jan. 25, 2016",29.59,32.53,29.43,30.38,1.443M
"Jan. 22, 2016",29.55,31.26,29.16,30.12,904061.0
"Jan. 21, 2016",29.22,29.45,27.46,28.19,1.190M
"Jan. 20, 2016",30.97,31.02,26.34,29.27,1.134M
"Jan. 19, 2016",34.97,35.19,31.00,32.15,863959.0
"Jan. 15, 2016",33.28,34.95,32.75,34.90,691360.0
"Jan. 14, 2016",33.24,34.86,33.00,34.48,692215.0
"Jan. 13, 2016",34.86,34.86,32.16,33.19,540236.0
"Jan. 12, 2016",35.18,35.43,31.78,34.58,958140.0
"Jan. 11, 2016",36.99,36.99,34.46,35.02,500031.0
"Jan. 8, 2016",37.33,38.05,36.08,36.69,392287.0
"Jan. 7, 2016",37.60,38.00,36.15,37.29,486416.0
"Jan. 6, 2016",39.04,39.42,38.00,38.33,422234.0
"Jan. 5, 2016",39.78,40.00,38.72,39.54,717702.0
"Jan. 4, 2016",38.58,39.94,38.31,39.59,1.084M
"Dec. 31, 2015",39.29,40.06,38.95,39.61,676020.0
"Dec. 30, 2015",38.25,39.51,37.67,39.23,376330.0
"Dec. 29, 2015",37.95,38.62,37.03,38.45,651970.0
"Dec. 28, 2015",38.57,39.37,37.25,37.70,524675.0
"Dec. 24, 2015",39.11,39.78,38.72,38.88,297326.0
"Dec. 23, 2015",36.94,39.18,36.81,39.06,908883.0
"Dec. 22, 2015",35.52,37.00,35.31,36.95,497704.0
"Dec. 21, 2015",35.42,35.78,34.61,35.49,426208.0
"Dec. 18, 2015",35.90,36.23,34.53,35.20,622184.0
"Dec. 17, 2015",36.98,36.98,35.83,36.00,330898.0
"Dec. 16, 2015",36.34,37.00,35.26,36.98,536403.0
"Dec. 15, 2015",35.97,36.48,34.90,36.04,357657.0
"Dec. 14, 2015",36.09,36.56,34.81,35.47,414224.0
"Dec. 11, 2015",36.82,36.97,35.04,36.01,512849.0
"Dec. 10, 2015",36.25,37.94,35.98,37.47,502674.0
"Dec. 9, 2015",35.38,36.99,35.38,36.07,418982.0
"Dec. 8, 2015",34.71,35.79,33.83,35.03,552306.0
"Dec. 7, 2015",35.72,36.29,33.58,35.67,678089.0
"Dec. 4, 2015",36.38,37.02,35.29,36.25,354769.0
"Dec. 3, 2015",36.72,37.42,35.92,36.76,369675.0
"Dec. 2, 2015",37.19,37.33,36.33,36.71,369846.0
"Dec. 1, 2015",37.20,37.61,36.73,37.03,427201.0
"Nov. 30, 2015",38.03,38.46,37.10,37.20,196690.0
"Nov. 27, 2015",37.81,37.90,37.55,37.77,40370.00
"Nov. 25, 2015",37.89,38.26,37.56,37.86,200097.0
"Nov. 24, 2015",38.85,39.20,37.80,38.16,366162.0
"Nov. 23, 2015",38.76,39.19,38.00,38.41,172599.0
"Nov. 20, 2015",39.25,39.96,37.61,38.40,293128.0
"Nov. 19, 2015",38.33,39.60,38.30,39.25,596728.0
"Nov. 18, 2015",36.09,38.20,35.96,37.89,592252.0
"Nov. 17, 2015",34.60,36.13,34.00,35.99,522502.0
"Nov. 16, 2015",33.15,37.24,33.15,34.97,974251.0
"Nov. 13, 2015",33.02,34.09,32.01,33.13,486757.0
"Nov. 12, 2015",34.17,34.20,33.23,33.68,163087.0
"Nov. 11, 2015",35.34,36.09,32.90,34.37,455632.0
"Nov. 10, 2015",35.00,35.98,34.91,35.18,229185.0
"Nov. 9, 2015",36.29,37.00,35.10,35.25,211940.0
"Nov. 6, 2015",36.12,36.50,34.94,36.00,311975.0
"Nov. 5, 2015",35.25,37.00,34.25,36.15,904775.0
"Nov. 4, 2015",33.75,34.14,32.30,33.51,242563.0
"Nov. 3, 2015",33.50,33.90,32.06,33.69,504521.0
"Nov. 2, 2015",34.14,34.51,32.98,33.26,317600.0
"Oct. 30, 2015",34.10,34.72,33.25,34.49,224991.0
"Oct. 29, 2015",32.45,34.18,32.24,34.07,355859.0
"Oct. 28, 2015",33.09,33.68,32.24,32.48,295608.0
"Oct. 27, 2015",33.99,33.99,32.45,32.72,363298.0
"Oct. 26, 2015",35.25,35.32,34.04,34.16,183996.0
"Oct. 23, 2015",36.00,36.08,35.29,35.41,169999.0
"Oct. 22, 2015",36.97,37.07,35.76,35.87,161228.0
"Oct. 21, 2015",36.55,37.22,35.79,36.78,160855.0
"Oct. 20, 2015",36.27,36.92,35.76,36.52,90992.00
"Oct. 19, 2015",36.79,37.22,36.04,36.25,190299.0
"Oct. 16, 2015",36.55,37.29,36.28,36.90,213840.0
"Oct. 15, 2015",36.40,38.44,35.92,36.58,437528.0
"Oct. 14, 2015",35.68,36.75,35.43,36.62,123083.0
"Oct. 13, 2015",35.67,36.32,35.38,35.72,92726.00
"Oct. 12, 2015",36.29,36.57,35.11,35.88,129026.0
"Oct. 9, 2015",35.24,36.33,35.02,36.20,159434.0
"Oct. 8, 2015",34.42,35.35,34.24,35.15,105898.0
"Oct. 7, 2015",34.77,35.48,34.05,34.64,272788.0
"Oct. 6, 2015",34.06,35.43,33.85,34.28,383577.0
"Oct. 5, 2015",33.94,35.30,33.83,34.07,734939.0
"Oct. 2, 2015",33.59,34.45,33.26,33.82,307784.0
"Oct. 1, 2015",34.61,35.07,32.93,34.15,418525.0
"Sept. 30, 2015",31.26,34.15,31.17,33.85,347037.0
"Sept. 29, 2015",32.39,33.04,29.50,30.87,574582.0
"Sept. 28, 2015",33.61,33.62,31.49,32.40,404675.0
"Sept. 25, 2015",33.89,34.46,33.47,33.81,501380.0
"Sept. 24, 2015",34.29,34.52,32.86,33.50,429434.0
"Sept. 23, 2015",36.32,36.70,34.33,34.50,174757.0
"Sept. 22, 2015",34.34,36.20,34.26,35.95,288889.0
"Sept. 21, 2015",35.42,35.93,34.90,34.96,298875.0
"Sept. 18, 2015",34.61,35.65,34.24,35.37,348162.0
"Sept. 17, 2015",34.15,35.59,34.10,34.79,253690.0
"Sept. 16, 2015",34.51,35.11,33.63,34.15,459063.0
"Sept. 15, 2015",35.25,36.13,34.12,34.49,425109.0
"Sept. 14, 2015",35.50,36.10,35.00,35.05,309376.0
"Sept. 11, 2015",36.37,36.59,35.00,35.51,303671.0
"Sept. 10, 2015",36.32,36.80,35.44,36.68,277721.0
"Sept. 9, 2015",37.40,37.85,36.10,36.11,216018.0
"Sept. 8, 2015",37.61,38.09,36.89,37.27,252366.0
"Sept. 4, 2015",37.50,39.46,37.05,37.37,191335.0
"Sept. 3, 2015",38.83,39.50,37.64,37.91,209125.0
"Sept. 2, 2015",38.52,39.04,37.50,38.45,220455.0
"Sept. 1, 2015",38.93,39.42,38.02,38.28,176809.0
"Aug. 31, 2015",38.84,39.70,37.60,39.38,214030.0
"Aug. 28, 2015",38.34,39.47,38.20,38.84,147837.0
"Aug. 27, 2015",36.55,38.88,36.44,38.23,361766.0
"Aug. 26, 2015",37.00,37.00,35.15,36.01,374239.0
"Aug. 25, 2015",36.81,37.60,35.83,36.10,421997.0
"Aug. 24, 2015",36.72,38.02,34.26,35.97,644534.0
"Aug. 21, 2015",37.98,38.25,36.20,36.62,514372.0
"Aug. 20, 2015",38.42,39.38,37.89,38.19,260646.0
"Aug. 19, 2015",40.00,40.40,38.67,38.92,158685.0
"Aug. 18, 2015",40.06,40.68,39.52,40.11,250415.0
"Aug. 17, 2015",39.60,41.05,39.48,40.15,210541.0
"Aug. 14, 2015",39.23,40.37,39.23,39.86,228381.0
"Aug. 13, 2015",40.35,40.73,39.72,40.42,637914.0
"Aug. 12, 2015",38.23,40.81,38.18,40.42,650970.0
"Aug. 11, 2015",36.86,38.44,36.00,38.39,536569.0
"Aug. 10, 2015",35.88,37.42,35.88,36.94,399304.0
"Aug. 7, 2015",36.02,36.66,35.10,35.88,406241.0
"Aug. 6, 2015",39.46,39.46,36.16,36.25,1.031M
"Aug. 5, 2015",39.01,40.27,38.00,38.07,606046.0
"Aug. 4, 2015",39.64,39.81,39.00,39.12,585288.0
"Aug. 3, 2015",39.74,39.74,38.78,39.29,278083.0
"July 31, 2015",39.72,39.97,39.03,39.70,261521.0
"July 30, 2015",40.29,40.49,39.66,39.89,451173.0
"July 29, 2015",39.83,40.55,39.70,40.40,732144.0
"July 28, 2015",38.72,40.09,38.43,39.97,666167.0
"July 27, 2015",37.15,38.80,37.07,38.41,318054.0
"July 24, 2015",37.83,38.35,37.50,38.01,344562.0
"July 23, 2015",37.24,38.10,37.01,37.65,651106.0
"July 22, 2015",37.52,38.15,36.97,37.30,622113.0
"July 21, 2015",37.50,38.05,37.04,37.85,903235.0
"July 20, 2015",39.01,39.47,37.10,37.30,1.589M
"July 17, 2015",39.75,39.89,38.76,39.27,876751.0
"July 16, 2015",39.81,40.10,39.64,39.90,5.003M
"July 15, 2015",43.60,43.80,40.00,40.10,1.683M
"July 14, 2015",43.94,44.22,43.21,43.53,95992.00
"July 13, 2015",44.65,44.70,43.55,43.75,102060.0
"July 10, 2015",44.18,44.60,43.75,44.18,157206.0
"July 9, 2015",44.61,44.61,43.63,43.76,115293.0
"July 8, 2015",44.68,45.04,43.53,44.18,60183.00
"July 7, 2015",43.58,45.00,42.90,44.93,107335.0
"July 6, 2015",44.24,44.58,43.47,43.52,98743.00
"July 2, 2015",46.08,46.08,44.26,44.41,240642.0
"July 1, 2015",45.93,45.93,44.52,45.84,141210.0
"June 30, 2015",44.48,45.84,44.29,45.30,128426.0
"June 29, 2015",44.33,45.41,43.46,44.44,252908.0
"June 26, 2015",45.22,46.38,44.60,44.60,240171.0
"June 25, 2015",45.78,46.15,45.11,45.35,97516.00
"June 24, 2015",47.13,47.16,45.24,46.00,199511.0
"June 23, 2015",46.47,48.34,46.11,46.75,187574.0
"June 22, 2015",46.02,46.86,45.23,46.62,81402.00
"June 19, 2015",45.63,46.43,45.63,45.69,141863.0
"June 18, 2015",47.44,47.47,45.36,45.77,181925.0
"June 17, 2015",46.82,47.34,46.50,47.22,87691.00
"June 16, 2015",46.38,47.54,46.21,46.63,93285.00
"June 15, 2015",45.55,47.72,45.48,46.18,201073.0
"June 12, 2015",44.82,45.57,44.63,45.28,42639.00
"June 11, 2015",45.25,45.78,44.09,45.06,141035.0
"June 10, 2015",44.55,46.30,44.48,45.31,123048.0
"June 9, 2015",44.01,45.33,43.69,44.41,142987.0
"June 8, 2015",43.96,44.40,42.60,43.73,174239.0
"June 5, 2015",45.08,45.43,43.66,43.89,143923.0
"June 4, 2015",46.49,46.61,44.82,44.83,106303.0
"June 3, 2015",46.94,47.79,46.50,46.70,87727.00
"June 2, 2015",46.09,47.36,45.81,46.85,181748.0
"June 1, 2015",46.24,47.02,45.50,45.65,131757.0
"May 29, 2015",46.11,46.45,45.56,46.20,178607.0
"May 28, 2015",46.81,48.07,45.90,46.02,139677.0
"May 27, 2015",48.00,48.21,46.96,47.15,97312.00
"May 26, 2015",47.27,48.06,47.01,47.96,128424.0
"May 22, 2015",46.75,47.51,46.69,47.25,73669.00
"May 21, 2015",46.62,47.02,46.62,46.75,120191.0
"May 20, 2015",46.97,46.98,45.61,46.62,226316.0
"May 19, 2015",47.75,47.75,46.64,46.96,221796.0
"May 18, 2015",48.86,48.86,47.33,47.75,179928.0
"May 15, 2015",47.77,48.83,47.45,48.75,143534.0
"May 14, 2015",48.55,49.00,48.35,48.41,158488.0
"May 13, 2015",49.04,49.04,48.15,48.55,76633.00
"May 12, 2015",48.50,48.91,47.08,48.46,200512.0
"May 11, 2015",49.07,49.07,47.64,48.08,254662.0
"May 8, 2015",50.62,50.62,49.05,49.07,266572.0
"May 7, 2015",50.00,51.27,50.00,50.21,263949.0
"May 6, 2015",51.21,51.55,50.63,51.04,214445.0
"May 5, 2015",53.76,53.77,50.86,51.26,622583.0
"May 4, 2015",53.59,54.82,53.00,53.40,118907.0
"May 1, 2015",52.05,54.58,52.05,53.59,221721.0
"April 30, 2015",52.56,52.70,51.76,52.21,79110.00
"April 29, 2015",51.41,52.88,51.41,52.41,208704.0
"April 28, 2015",51.00,51.36,50.91,51.07,98354.00
"April 27, 2015",51.20,51.46,50.65,51.06,335153.0
"April 24, 2015",51.30,51.87,50.64,51.07,268369.0
"April 23, 2015",50.94,51.49,50.82,51.11,135800.0
"April 22, 2015",50.31,51.24,50.17,51.09,123734.0
"April 21, 2015",50.85,50.85,50.17,50.37,146940.0
"April 20, 2015",50.94,51.29,50.15,50.75,69251.00
"April 17, 2015",50.05,50.92,49.36,50.78,79430.00
"April 16, 2015",48.90,50.69,48.90,50.25,126325.0
"April 15, 2015",49.21,50.26,48.98,49.09,168562.0
"April 14, 2015",48.21,50.13,48.05,48.87,187216.0
"April 13, 2015",48.75,48.75,47.80,48.41,126794.0
"April 10, 2015",48.43,49.36,47.83,49.00,122512.0
"April 9, 2015",48.55,49.53,48.25,48.53,206566.0
"April 8, 2015",49.74,49.74,47.17,48.52,269261.0
"April 7, 2015",49.90,50.68,48.82,49.42,240269.0
"April 6, 2015",50.56,51.53,49.96,50.20,170448.0
"April 2, 2015",51.07,51.30,50.28,50.55,89673.00
"April 1, 2015",51.11,51.50,50.72,51.04,93016.00
"March 31, 2015",51.46,51.54,51.11,51.35,80176.00
"March 30, 2015",51.24,51.48,51.00,51.46,40460.00
"March 27, 2015",51.74,52.00,51.00,51.24,110828.0
"March 26, 2015",51.98,52.50,51.85,51.85,129363.0
"March 25, 2015",51.77,52.29,51.06,51.64,301016.0
"March 24, 2015",52.00,52.70,51.66,51.73,124763.0
"March 23, 2015",52.40,53.48,52.15,52.27,241085.0
"March 20, 2015",50.63,51.74,50.60,51.74,627091.0
"March 19, 2015",50.75,51.09,50.27,50.70,93941.00
"March 18, 2015",51.07,51.32,50.61,50.84,192696.0
"March 17, 2015",50.99,51.48,50.83,50.89,158558.0
"March 16, 2015",51.04,51.50,50.63,51.19,116388.0
"March 13, 2015",51.12,51.80,50.24,51.05,297076.0
"March 12, 2015",49.66,51.10,49.56,51.00,163015.0
"March 11, 2015",50.51,50.59,49.10,49.63,477821.0
"March 10, 2015",50.91,51.70,49.53,50.72,190422.0
"March 9, 2015",51.14,51.37,50.95,51.04,105980.0
"March 6, 2015",51.00,51.41,50.65,50.95,86443.00
"March 5, 2015",51.50,51.90,51.23,51.26,92177.00
"March 4, 2015",51.43,51.82,51.00,51.50,109216.0
"March 3, 2015",51.75,52.10,51.27,51.27,75313.00
"March 2, 2015",51.97,52.34,51.37,51.54,115842.0
"Feb. 27, 2015",52.00,52.11,51.02,51.58,165876.0
"Feb. 26, 2015",52.20,52.53,51.70,52.00,171684.0
"Feb. 25, 2015",52.23,53.52,51.68,52.11,248354.0
"Feb. 24, 2015",52.00,52.75,51.91,52.08,105986.0
"Feb. 23, 2015",52.50,52.52,50.95,52.24,168323.0
"Feb. 20, 2015",51.10,52.18,50.88,51.51,157386.0
"Feb. 19, 2015",50.43,51.70,50.02,51.11,273219.0
"Feb. 18, 2015",49.50,49.93,48.97,49.61,320082.0
"Feb. 17, 2015",50.40,50.96,49.45,49.50,216672.0
"Feb. 13, 2015",49.80,50.86,49.58,50.34,143487.0
"Feb. 12, 2015",49.99,50.36,49.46,50.12,128323.0
"Feb. 11, 2015",50.81,50.93,50.06,50.37,85366.00
"Feb. 10, 2015",51.24,51.24,50.07,50.68,106742.0
"Feb. 9, 2015",51.52,52.16,51.02,51.24,193587.0
"Feb. 6, 2015",52.33,52.33,50.95,51.52,174659.0
"Feb. 5, 2015",51.94,51.94,50.40,51.44,175377.0
"Feb. 4, 2015",51.42,51.80,50.36,51.57,382661.0
"Feb. 3, 2015",51.05,52.44,50.97,51.62,458981.0
"Feb. 2, 2015",50.14,50.97,49.79,50.87,169762.0
"Jan. 30, 2015",49.81,50.84,49.62,50.14,258965.0
"Jan. 29, 2015",50.86,52.16,49.46,50.16,183937.0
"Jan. 28, 2015",52.01,52.75,50.63,50.93,410034.0
"Jan. 27, 2015",52.52,52.73,50.49,51.64,305356.0
"Jan. 26, 2015",50.86,52.45,50.30,51.90,323041.0
"Jan. 23, 2015",50.24,52.25,49.39,51.30,323316.0
"Jan. 22, 2015",49.50,50.30,49.00,50.24,331733.0
"Jan. 21, 2015",49.43,49.99,48.56,49.50,243204.0
"Jan. 20, 2015",48.61,49.45,47.94,49.31,181496.0
"Jan. 16, 2015",48.94,50.00,48.57,48.63,219231.0
"Jan. 15, 2015",47.33,48.61,47.20,48.30,146901.0
"Jan. 14, 2015",46.81,47.99,45.00,47.13,161047.0
"Jan. 13, 2015",47.94,48.32,46.58,47.41,145730.0
"Jan. 12, 2015",48.53,49.44,45.77,47.75,190381.0
"Jan. 9, 2015",48.76,50.09,47.57,48.73,186287.0
"Jan. 8, 2015",48.68,49.99,47.49,48.50,173576.0
"Jan. 7, 2015",48.27,50.16,47.11,48.03,138706.0
"Jan. 6, 2015",48.60,49.11,46.01,48.26,240579.0
"Jan. 5, 2015",49.21,49.65,47.91,48.26,165683.0
"Jan. 2, 2015",49.74,50.07,48.70,49.14,187329.0
"Dec. 31, 2014",49.81,50.25,49.21,49.77,196790.0
"Dec. 30, 2014",48.56,50.39,47.94,49.75,190041.0
"Dec. 29, 2014",47.52,49.85,47.52,49.06,188410.0
"Dec. 26, 2014",47.44,48.02,47.04,47.84,102593.0
"Dec. 24, 2014",46.84,47.72,46.61,47.24,40333.00
"Dec. 23, 2014",46.50,48.15,46.20,46.96,98662.00
"Dec. 22, 2014",45.89,46.66,45.67,46.11,97058.00
