date,brent_crude_oil_spot_price
"Sept. 29, 2003",27.77
"Sept. 26, 2003",27.02
"Sept. 25, 2003",27.04
"Sept. 24, 2003",26.81
"Sept. 23, 2003",25.74
"Sept. 22, 2003",25.82
"Sept. 19, 2003",25.51
"Sept. 18, 2003",25.56
"Sept. 17, 2003",25.76
"Sept. 16, 2003",26.28
"Sept. 15, 2003",26.38
"Sept. 12, 2003",26.52
"Sept. 11, 2003",27.48
"Sept. 10, 2003",27.76
"Sept. 9, 2003",27.64
"Sept. 8, 2003",28.47
"Sept. 5, 2003",27.72
"Sept. 4, 2003",27.49
"Sept. 3, 2003",27.89
"Sept. 2, 2003",28.08
"Sept. 1, 2003",29.64
"Aug. 29, 2003",30.38
"Aug. 28, 2003",30.10
"Aug. 27, 2003",30.05
"Aug. 26, 2003",30.08
"Aug. 25, 2003",29.98
"Aug. 22, 2003",30.22
"Aug. 21, 2003",29.95
"Aug. 20, 2003",29.28
"Aug. 19, 2003",29.18
"Aug. 18, 2003",29.88
"Aug. 15, 2003",29.18
"Aug. 14, 2003",28.96
"Aug. 13, 2003",29.66
"Aug. 12, 2003",30.13
"Aug. 11, 2003",30.05
"Aug. 8, 2003",30.59
"Aug. 7, 2003",30.06
"Aug. 6, 2003",30.01
"Aug. 5, 2003",30.37
"Aug. 4, 2003",29.91
"Aug. 1, 2003",29.63
"July 31, 2003",28.68
"July 30, 2003",28.31
"July 29, 2003",28.27
"July 28, 2003",27.71
"July 25, 2003",28.30
"July 24, 2003",27.73
"July 23, 2003",27.67
"July 22, 2003",28.40
"July 21, 2003",28.01
"July 18, 2003",29.20
"July 17, 2003",28.59
"July 16, 2003",28.51
"July 15, 2003",28.87
"July 14, 2003",28.52
"July 11, 2003",29.36
"July 10, 2003",29.37
"July 9, 2003",28.21
"July 8, 2003",27.95
"July 7, 2003",27.23
"July 4, 2003",27.97
"July 3, 2003",28.63
"July 2, 2003",28.20
"July 1, 2003",28.33
"June 30, 2003",28.88
"June 27, 2003",27.45
"June 26, 2003",27.06
"June 25, 2003",27.34
"June 24, 2003",26.96
"June 23, 2003",27.13
"June 20, 2003",27.13
"June 19, 2003",26.21
"June 18, 2003",26.43
"June 17, 2003",27.14
"June 16, 2003",27.50
"June 13, 2003",27.39
"June 12, 2003",28.48
"June 11, 2003",28.97
"June 10, 2003",28.44
"June 9, 2003",28.62
"June 6, 2003",28.38
"June 5, 2003",28.16
"June 4, 2003",27.49
"June 3, 2003",27.99
"June 2, 2003",27.56
"May 30, 2003",26.58
"May 29, 2003",26.39
"May 28, 2003",26.48
"May 27, 2003",26.55
"May 26, 2003",26.78
"May 23, 2003",27.14
"May 22, 2003",27.32
"May 21, 2003",27.58
"May 20, 2003",26.69
"May 19, 2003",27.23
"May 16, 2003",27.18
"May 15, 2003",26.77
"May 14, 2003",25.98
"May 13, 2003",25.45
"May 12, 2003",25.69
"May 9, 2003",25.55
"May 8, 2003",24.48
"May 7, 2003",24.01
"May 6, 2003",23.91
"May 5, 2003",23.59
"May 2, 2003",23.73
"May 1, 2003",23.79
"April 30, 2003",23.60
"April 29, 2003",23.23
"April 28, 2003",23.42
"April 25, 2003",24.29
"April 24, 2003",24.06
"April 23, 2003",24.56
"April 22, 2003",25.72
"April 21, 2003",25.76
"April 18, 2003",25.76
"April 17, 2003",25.36
"April 16, 2003",24.86
"April 15, 2003",24.74
"April 14, 2003",24.72
"April 11, 2003",24.39
"April 10, 2003",25.16
"April 9, 2003",25.11
"April 8, 2003",24.88
"April 7, 2003",25.27
"April 4, 2003",25.62
"April 3, 2003",26.75
"April 2, 2003",26.29
"April 1, 2003",27.94
"March 31, 2003",28.05
"March 28, 2003",27.66
"March 27, 2003",27.29
"March 26, 2003",25.98
"March 25, 2003",27.28
"March 24, 2003",26.54
"March 21, 2003",25.59
"March 20, 2003",28.00
"March 19, 2003",28.40
"March 18, 2003",28.55
"March 17, 2003",30.35
"March 14, 2003",31.48
"March 13, 2003",33.98
"March 12, 2003",34.16
"March 11, 2003",34.06
"March 10, 2003",34.94
"March 7, 2003",34.47
"March 6, 2003",34.39
"March 5, 2003",33.92
"March 4, 2003",34.37
"March 3, 2003",33.40
"Feb. 28, 2003",34.00
"Feb. 27, 2003",34.09
"Feb. 26, 2003",33.46
"Feb. 25, 2003",33.64
"Feb. 24, 2003",33.41
"Feb. 21, 2003",32.76
"Feb. 20, 2003",32.76
"Feb. 19, 2003",33.16
"Feb. 18, 2003",33.26
"Feb. 17, 2003",33.06
"Feb. 14, 2003",33.26
"Feb. 13, 2003",33.23
"Feb. 12, 2003",32.46
"Feb. 11, 2003",32.51
"Feb. 10, 2003",32.47
"Feb. 7, 2003",32.23
"Feb. 6, 2003",31.81
"Feb. 5, 2003",31.77
"Feb. 4, 2003",31.13
"Feb. 3, 2003",30.95
"Jan. 31, 2003",31.57
"Jan. 30, 2003",31.42
"Jan. 29, 2003",31.26
"Jan. 28, 2003",30.73
"Jan. 27, 2003",31.02
"Jan. 24, 2003",31.62
"Jan. 23, 2003",31.40
"Jan. 22, 2003",32.07
"Jan. 21, 2003",31.72
"Jan. 20, 2003",32.23
"Jan. 17, 2003",31.57
"Jan. 16, 2003",32.29
"Jan. 15, 2003",31.73
"Jan. 14, 2003",31.36
"Jan. 13, 2003",30.46
"Jan. 10, 2003",30.07
"Jan. 9, 2003",30.26
"Jan. 8, 2003",29.30
"Jan. 7, 2003",30.78
"Jan. 6, 2003",31.43
"Jan. 3, 2003",31.43
"Jan. 2, 2003",30.32
"Dec. 31, 2002",30.12
"Dec. 30, 2002",32.02
"Dec. 27, 2002",31.49
"Dec. 26, 2002",
"Dec. 24, 2002",30.93
"Dec. 23, 2002",30.61
"Dec. 20, 2002",29.59
"Dec. 19, 2002",30.26
"Dec. 18, 2002",29.95
"Dec. 17, 2002",29.25
"Dec. 16, 2002",28.73
"Dec. 13, 2002",27.64
"Dec. 12, 2002",27.29
"Dec. 11, 2002",26.85
"Dec. 10, 2002",26.35
"Dec. 9, 2002",26.06
"Dec. 6, 2002",25.67
"Dec. 5, 2002",26.07
"Dec. 4, 2002",25.99
"Dec. 3, 2002",26.09
"Dec. 2, 2002",25.73
"Nov. 29, 2002",25.74
"Nov. 28, 2002",25.70
"Nov. 27, 2002",25.11
"Nov. 26, 2002",24.56
"Nov. 25, 2002",24.85
"Nov. 22, 2002",24.79
"Nov. 21, 2002",24.52
"Nov. 20, 2002",24.05
"Nov. 19, 2002",24.05
"Nov. 18, 2002",23.41
"Nov. 15, 2002",23.33
"Nov. 14, 2002",22.82
"Nov. 13, 2002",22.96
"Nov. 12, 2002",24.01
"Nov. 11, 2002",23.86
"Nov. 8, 2002",23.54
"Nov. 7, 2002",24.36
"Nov. 6, 2002",23.73
"Nov. 5, 2002",24.66
"Nov. 4, 2002",25.21
"Nov. 1, 2002",25.78
"Oct. 31, 2002",25.51
"Oct. 30, 2002",25.29
"Oct. 29, 2002",25.71
"Oct. 28, 2002",25.44
"Oct. 25, 2002",25.96
"Oct. 24, 2002",26.78
"Oct. 23, 2002",26.68
"Oct. 22, 2002",26.69
"Oct. 21, 2002",27.01
"Oct. 18, 2002",28.20
"Oct. 17, 2002",28.22
"Oct. 16, 2002",28.61
"Oct. 15, 2002",28.66
"Oct. 14, 2002",28.56
"Oct. 11, 2002",28.18
"Oct. 10, 2002",27.70
"Oct. 9, 2002",28.29
"Oct. 8, 2002",28.28
"Oct. 7, 2002",28.38
"Oct. 4, 2002",28.32
"Oct. 3, 2002",28.46
"Oct. 2, 2002",29.14
"Oct. 1, 2002",29.42
"Sept. 30, 2002",29.11
"Sept. 27, 2002",29.00
"Sept. 26, 2002",28.93
"Sept. 25, 2002",29.11
"Sept. 24, 2002",29.47
"Sept. 23, 2002",29.36
"Sept. 20, 2002",28.61
"Sept. 19, 2002",28.45
"Sept. 18, 2002",28.41
"Sept. 17, 2002",27.76
"Sept. 16, 2002",28.38
"Sept. 13, 2002",28.53
"Sept. 12, 2002",27.76
"Sept. 11, 2002",28.68
"Sept. 10, 2002",28.92
"Sept. 9, 2002",28.67
"Sept. 6, 2002",28.36
"Sept. 5, 2002",27.54
"Sept. 4, 2002",27.31
"Sept. 3, 2002",26.58
"Sept. 2, 2002",27.45
"Aug. 30, 2002",27.56
"Aug. 29, 2002",27.11
"Aug. 28, 2002",27.54
"Aug. 27, 2002",27.89
"Aug. 26, 2002",27.56
"Aug. 23, 2002",27.51
"Aug. 22, 2002",27.81
"Aug. 21, 2002",27.53
"Aug. 20, 2002",27.63
"Aug. 19, 2002",27.44
"Aug. 16, 2002",27.33
"Aug. 15, 2002",26.66
"Aug. 14, 2002",26.47
"Aug. 13, 2002",26.11
"Aug. 12, 2002",25.63
"Aug. 9, 2002",25.49
"Aug. 8, 2002",25.51
"Aug. 7, 2002",25.70
"Aug. 6, 2002",25.69
"Aug. 5, 2002",25.20
"Aug. 2, 2002",25.17
"Aug. 1, 2002",25.79
"July 31, 2002",26.28
"July 30, 2002",25.95
"July 29, 2002",25.20
"July 26, 2002",25.10
"July 25, 2002",25.36
"July 24, 2002",25.43
"July 23, 2002",25.65
"July 22, 2002",25.70
"July 19, 2002",26.37
"July 18, 2002",26.72
"July 17, 2002",26.19
"July 16, 2002",25.94
"July 15, 2002",26.16
"July 12, 2002",26.11
"July 11, 2002",25.83
"July 10, 2002",25.82
"July 9, 2002",24.90
"July 8, 2002",25.08
"July 5, 2002",25.75
"July 4, 2002",25.51
"July 3, 2002",25.59
"July 2, 2002",25.64
"July 1, 2002",25.65
"June 28, 2002",25.33
"June 27, 2002",25.39
"June 26, 2002",24.75
"June 25, 2002",25.32
"June 24, 2002",24.99
"June 21, 2002",24.14
"June 20, 2002",24.42
"June 19, 2002",24.85
"June 18, 2002",24.64
"June 17, 2002",24.69
"June 14, 2002",23.97
"June 13, 2002",23.72
"June 12, 2002",23.09
"June 11, 2002",22.37
"June 10, 2002",22.83
"June 7, 2002",22.99
"June 6, 2002",22.79
"June 5, 2002",23.19
"June 4, 2002",
"June 3, 2002",
"May 31, 2002",23.87
"May 30, 2002",23.72
"May 29, 2002",24.18
"May 28, 2002",24.71
"May 27, 2002",23.52
"May 24, 2002",23.76
"May 23, 2002",24.01
"May 22, 2002",24.32
"May 21, 2002",24.99
"May 20, 2002",25.97
"May 17, 2002",25.45
"May 16, 2002",25.71
"May 15, 2002",27.17
"May 14, 2002",27.12
"May 13, 2002",26.30
"May 10, 2002",26.89
"May 9, 2002",26.09
"May 8, 2002",26.09
"May 7, 2002",25.53
"May 6, 2002",
"May 3, 2002",25.80
"May 2, 2002",25.73
"May 1, 2002",26.67
"April 30, 2002",26.98
"April 29, 2002",26.85
"April 26, 2002",26.32
"April 25, 2002",26.47
"April 24, 2002",26.20
"April 23, 2002",26.26
"April 22, 2002",25.96
"April 19, 2002",25.86
"April 18, 2002",25.90
"April 17, 2002",25.26
"April 16, 2002",24.03
"April 15, 2002",23.39
"April 12, 2002",23.25
"April 11, 2002",24.22
"April 10, 2002",25.13
"April 9, 2002",25.48
"April 8, 2002",26.36
"April 5, 2002",25.39
"April 4, 2002",26.97
"April 3, 2002",26.72
"April 2, 2002",26.97
"April 1, 2002",26.06
"March 29, 2002",25.34
"March 28, 2002",25.34
"March 27, 2002",25.13
"March 26, 2002",24.60
"March 25, 2002",24.75
"March 22, 2002",24.83
"March 21, 2002",24.25
"March 20, 2002",24.78
"March 19, 2002",24.51
"March 18, 2002",23.80
"March 15, 2002",23.90
"March 14, 2002",23.76
"March 13, 2002",23.60
"March 12, 2002",22.70
"March 11, 2002",23.14
"March 8, 2002",22.32
"March 7, 2002",23.10
"March 6, 2002",22.11
"March 5, 2002",22.25
"March 4, 2002",21.59
"March 1, 2002",21.83
"Feb. 28, 2002",20.73
"Feb. 27, 2002",20.73
"Feb. 26, 2002",19.95
"Feb. 25, 2002",19.78
"Feb. 22, 2002",20.14
"Feb. 21, 2002",20.21
"Feb. 20, 2002",19.44
"Feb. 19, 2002",20.18
"Feb. 18, 2002",20.12
"Feb. 15, 2002",20.76
"Feb. 14, 2002",20.97
"Feb. 13, 2002",21.41
"Feb. 12, 2002",21.75
"Feb. 11, 2002",20.08
"Feb. 8, 2002",20.01
"Feb. 7, 2002",19.42
"Feb. 6, 2002",19.97
"Feb. 5, 2002",19.90
"Feb. 4, 2002",20.26
"Feb. 1, 2002",19.70
"Jan. 31, 2002",19.07
"Jan. 30, 2002",18.71
"Jan. 29, 2002",19.26
"Jan. 28, 2002",19.74
"Jan. 25, 2002",19.04
"Jan. 24, 2002",18.91
"Jan. 23, 2002",18.89
"Jan. 22, 2002",18.70
"Jan. 21, 2002",18.32
"Jan. 18, 2002",18.17
"Jan. 17, 2002",18.20
"Jan. 16, 2002",18.50
"Jan. 15, 2002",18.86
"Jan. 14, 2002",18.89
"Jan. 11, 2002",20.08
"Jan. 10, 2002",19.71
"Jan. 9, 2002",20.21
"Jan. 8, 2002",21.03
"Jan. 7, 2002",21.08
"Jan. 4, 2002",21.20
"Jan. 3, 2002",20.47
"Jan. 2, 2002",20.13
"Dec. 31, 2001",19.35
"Dec. 28, 2001",19.77
"Dec. 27, 2001",18.87
"Dec. 26, 2001",
"Dec. 24, 2001",18.65
"Dec. 21, 2001",18.73
"Dec. 20, 2001",18.87
"Dec. 19, 2001",19.03
"Dec. 18, 2001",18.51
"Dec. 17, 2001",18.58
"Dec. 14, 2001",18.54
"Dec. 13, 2001",17.80
"Dec. 12, 2001",18.13
"Dec. 11, 2001",17.61
"Dec. 10, 2001",18.03
"Dec. 7, 2001",17.81
"Dec. 6, 2001",18.57
"Dec. 5, 2001",19.27
"Dec. 4, 2001",19.28
"Dec. 3, 2001",20.00
"Nov. 30, 2001",18.92
"Nov. 29, 2001",18.54
"Nov. 28, 2001",18.81
"Nov. 27, 2001",19.09
"Nov. 26, 2001",18.66
"Nov. 23, 2001",19.40
"Nov. 22, 2001",19.65
"Nov. 21, 2001",18.44
"Nov. 20, 2001",18.82
"Nov. 19, 2001",16.55
"Nov. 16, 2001",16.86
"Nov. 15, 2001",16.51
"Nov. 14, 2001",18.78
"Nov. 13, 2001",20.47
"Nov. 12, 2001",19.48
"Nov. 9, 2001",20.72
"Nov. 8, 2001",19.54
"Nov. 7, 2001",18.86
"Nov. 6, 2001",18.64
"Nov. 5, 2001",18.78
"Nov. 2, 2001",18.63
"Nov. 1, 2001",19.39
"Oct. 31, 2001",19.63
"Oct. 30, 2001",20.41
"Oct. 29, 2001",20.55
"Oct. 26, 2001",20.31
"Oct. 25, 2001",20.67
"Oct. 24, 2001",20.37
"Oct. 23, 2001",20.56
"Oct. 22, 2001",20.38
"Oct. 19, 2001",19.91
"Oct. 18, 2001",19.21
"Oct. 17, 2001",19.47
"Oct. 16, 2001",20.47
"Oct. 15, 2001",20.36
"Oct. 12, 2001",20.57
"Oct. 11, 2001",21.38
"Oct. 10, 2001",21.02
"Oct. 9, 2001",20.65
"Oct. 8, 2001",20.91
"Oct. 5, 2001",21.46
"Oct. 4, 2001",20.94
"Oct. 3, 2001",20.63
"Oct. 2, 2001",21.29
"Oct. 1, 2001",21.22
"Sept. 28, 2001",21.87
"Sept. 27, 2001",21.47
"Sept. 26, 2001",20.67
"Sept. 25, 2001",20.13
"Sept. 24, 2001",20.63
"Sept. 21, 2001",25.17
"Sept. 20, 2001",25.57
"Sept. 19, 2001",25.44
"Sept. 18, 2001",27.54
"Sept. 17, 2001",28.32
"Sept. 14, 2001",29.22
"Sept. 13, 2001",28.20
"Sept. 12, 2001",28.24
"Sept. 11, 2001",29.12
"Sept. 10, 2001",27.59
"Sept. 7, 2001",27.54
"Sept. 6, 2001",26.61
"Sept. 5, 2001",26.27
"Sept. 4, 2001",26.27
"Sept. 3, 2001",26.52
"Aug. 31, 2001",26.80
"Aug. 30, 2001",26.70
"Aug. 29, 2001",26.67
"Aug. 28, 2001",26.46
"Aug. 27, 2001",26.22
"Aug. 24, 2001",26.33
"Aug. 23, 2001",25.66
"Aug. 22, 2001",25.71
"Aug. 21, 2001",25.36
"Aug. 20, 2001",24.35
"Aug. 17, 2001",24.68
"Aug. 16, 2001",25.18
"Aug. 15, 2001",25.61
"Aug. 14, 2001",25.71
"Aug. 13, 2001",25.88
"Aug. 10, 2001",25.78
"Aug. 9, 2001",25.28
"Aug. 8, 2001",25.61
"Aug. 7, 2001",25.94
"Aug. 6, 2001",25.39
"Aug. 3, 2001",25.60
"Aug. 2, 2001",25.49
"Aug. 1, 2001",24.23
"July 31, 2001",24.35
"July 30, 2001",24.46
"July 27, 2001",24.82
"July 26, 2001",24.94
"July 25, 2001",24.90
"July 24, 2001",24.37
"July 23, 2001",24.44
"July 20, 2001",23.43
"July 19, 2001",23.35
"July 18, 2001",23.10
"July 17, 2001",23.90
"July 16, 2001",23.58
"July 13, 2001",24.02
"July 12, 2001",23.62
"July 11, 2001",24.44
"July 10, 2001",24.69
"July 9, 2001",25.59
"July 6, 2001",26.55
"July 5, 2001",25.69
"July 4, 2001",25.97
"July 3, 2001",25.56
"July 2, 2001",25.73
"June 29, 2001",26.21
"June 28, 2001",25.68
"June 27, 2001",26.25
"June 26, 2001",27.66
"June 25, 2001",27.36
"June 22, 2001",26.86
"June 21, 2001",26.70
"June 20, 2001",26.24
"June 19, 2001",26.68
"June 18, 2001",27.61
"June 15, 2001",28.13
"June 14, 2001",28.50
"June 13, 2001",29.13
"June 12, 2001",29.03
"June 11, 2001",29.57
"June 8, 2001",28.88
"June 7, 2001",28.55
"June 6, 2001",28.73
"June 5, 2001",29.25
"June 4, 2001",28.95
"June 1, 2001",28.86
"May 31, 2001",28.55
"May 30, 2001",28.92
"May 29, 2001",29.11
"May 25, 2001",28.69
"May 24, 2001",28.85
"May 23, 2001",29.51
"May 22, 2001",29.72
"May 21, 2001",29.80
"May 18, 2001",29.30
"May 17, 2001",28.57
"May 16, 2001",28.19
"May 15, 2001",27.88
"May 14, 2001",27.77
"May 11, 2001",27.97
"May 10, 2001",28.27
"May 9, 2001",27.46
"May 8, 2001",27.45
"May 7, 2001",27.71
"May 4, 2001",27.59
"May 3, 2001",27.46
"May 2, 2001",26.82
"May 1, 2001",27.31
"April 30, 2001",27.21
"April 27, 2001",26.85
"April 26, 2001",26.71
"April 25, 2001",25.49
"April 24, 2001",25.76
"April 23, 2001",25.42
"April 20, 2001",25.57
"April 19, 2001",25.86
"April 18, 2001",26.11
"April 17, 2001",26.99
"April 16, 2001",26.80
"April 13, 2001",26.80
"April 12, 2001",27.12
"April 11, 2001",26.08
"April 10, 2001",25.64
"April 9, 2001",24.37
"April 6, 2001",24.02
"April 5, 2001",24.87
"April 4, 2001",24.35
"April 3, 2001",23.47
"April 2, 2001",23.31
"March 30, 2001",23.50
"March 29, 2001",23.77
"March 28, 2001",24.50
"March 27, 2001",24.41
"March 26, 2001",24.01
"March 23, 2001",23.94
"March 22, 2001",23.45
"March 21, 2001",23.21
"March 20, 2001",23.63
"March 19, 2001",23.19
"March 16, 2001",23.84
"March 15, 2001",23.37
"March 14, 2001",24.31
"March 13, 2001",24.80
"March 12, 2001",25.34
"March 9, 2001",25.78
"March 8, 2001",26.37
"March 7, 2001",25.91
"March 6, 2001",25.59
"March 5, 2001",25.98
"March 2, 2001",25.28
"March 1, 2001",24.76
"Feb. 28, 2001",25.16
"Feb. 27, 2001",25.28
"Feb. 26, 2001",25.84
"Feb. 23, 2001",26.12
"Feb. 22, 2001",25.75
"Feb. 21, 2001",26.10
"Feb. 20, 2001",26.45
"Feb. 19, 2001",27.05
"Feb. 16, 2001",26.61
"Feb. 15, 2001",26.33
"Feb. 14, 2001",27.89
"Feb. 13, 2001",28.00
"Feb. 12, 2001",29.32
"Feb. 9, 2001",29.53
"Feb. 8, 2001",30.68
"Feb. 7, 2001",29.54
"Feb. 6, 2001",29.10
"Feb. 5, 2001",29.25
"Feb. 2, 2001",28.90
"Feb. 1, 2001",27.17
"Jan. 31, 2001",26.59
"Jan. 30, 2001",26.32
"Jan. 29, 2001",26.95
"Jan. 26, 2001",27.04
"Jan. 25, 2001",26.94
"Jan. 24, 2001",27.04
"Jan. 23, 2001",27.02
"Jan. 22, 2001",27.69
"Jan. 19, 2001",26.29
"Jan. 18, 2001",24.74
"Jan. 17, 2001",24.27
"Jan. 16, 2001",25.52
"Jan. 15, 2001",26.03
"Jan. 12, 2001",25.63
"Jan. 11, 2001",25.60
"Jan. 10, 2001",24.98
"Jan. 9, 2001",24.13
"Jan. 8, 2001",24.75
"Jan. 5, 2001",24.77
"Jan. 4, 2001",24.57
"Jan. 3, 2001",23.44
"Jan. 2, 2001",23.43
"Dec. 29, 2000",22.58
"Dec. 28, 2000",22.29
"Dec. 27, 2000",22.58
"Dec. 26, 2000",
"Dec. 22, 2000",22.23
"Dec. 21, 2000",22.40
"Dec. 20, 2000",23.29
"Dec. 19, 2000",24.36
"Dec. 18, 2000",25.11
"Dec. 15, 2000",24.44
"Dec. 14, 2000",24.32
"Dec. 13, 2000",26.84
"Dec. 12, 2000",26.81
"Dec. 11, 2000",27.28
"Dec. 8, 2000",26.85
"Dec. 7, 2000",27.85
"Dec. 6, 2000",27.47
"Dec. 5, 2000",28.88
"Dec. 4, 2000",30.37
"Dec. 1, 2000",31.59
"Nov. 30, 2000",32.53
"Nov. 29, 2000",32.45
"Nov. 28, 2000",32.59
"Nov. 27, 2000",33.47
"Nov. 24, 2000",33.35
"Nov. 23, 2000",33.29
"Nov. 22, 2000",33.11
"Nov. 21, 2000",33.33
"Nov. 20, 2000",34.23
"Nov. 17, 2000",33.09
"Nov. 16, 2000",34.16
"Nov. 15, 2000",33.82
"Nov. 14, 2000",33.05
"Nov. 13, 2000",32.50
"Nov. 10, 2000",32.26
"Nov. 9, 2000",31.79
"Nov. 8, 2000",31.30
"Nov. 7, 2000",31.59
"Nov. 6, 2000",31.00
"Nov. 3, 2000",30.81
"Nov. 2, 2000",30.81
"Nov. 1, 2000",31.62
"Oct. 31, 2000",30.15
"Oct. 30, 2000",31.09
"Oct. 27, 2000",31.31
"Oct. 26, 2000",31.48
"Oct. 25, 2000",31.17
"Oct. 24, 2000",31.81
"Oct. 23, 2000",30.98
"Oct. 20, 2000",30.16
"Oct. 19, 2000",31.29
"Oct. 18, 2000",30.98
"Oct. 17, 2000",30.38
"Oct. 16, 2000",32.03
"Oct. 13, 2000",33.50
"Oct. 12, 2000",33.45
"Oct. 11, 2000",31.25
"Oct. 10, 2000",30.95
"Oct. 9, 2000",29.99
"Oct. 6, 2000",29.62
"Oct. 5, 2000",29.19
"Oct. 4, 2000",30.07
"Oct. 3, 2000",30.64
"Oct. 2, 2000",29.65
"Sept. 29, 2000",28.42
"Sept. 28, 2000",28.91
"Sept. 27, 2000",29.78
"Sept. 26, 2000",29.94
"Sept. 25, 2000",30.01
"Sept. 22, 2000",31.59
"Sept. 21, 2000",32.18
"Sept. 20, 2000",33.67
"Sept. 19, 2000",33.48
"Sept. 18, 2000",34.55
"Sept. 15, 2000",33.68
"Sept. 14, 2000",31.35
"Sept. 13, 2000",31.08
"Sept. 12, 2000",33.30
"Sept. 11, 2000",36.87
"Sept. 8, 2000",36.27
"Sept. 7, 2000",37.43
"Sept. 6, 2000",36.70
"Sept. 5, 2000",35.72
"Sept. 4, 2000",36.02
"Sept. 1, 2000",35.09
"Aug. 31, 2000",35.08
"Aug. 30, 2000",34.13
"Aug. 29, 2000",34.03
"Aug. 28, 2000",33.29
"Aug. 25, 2000",33.26
"Aug. 24, 2000",31.67
"Aug. 23, 2000",32.38
"Aug. 22, 2000",30.18
"Aug. 21, 2000",31.34
"Aug. 18, 2000",30.76
"Aug. 17, 2000",30.71
"Aug. 16, 2000",29.66
"Aug. 15, 2000",30.00
"Aug. 14, 2000",29.24
"Aug. 11, 2000",29.44
"Aug. 10, 2000",28.98
"Aug. 9, 2000",28.13
"Aug. 8, 2000",27.58
"Aug. 7, 2000",27.56
"Aug. 4, 2000",28.01
"Aug. 3, 2000",27.04
"Aug. 2, 2000",26.80
"Aug. 1, 2000",25.24
"July 31, 2000",25.30
"July 28, 2000",25.96
"July 27, 2000",25.60
"July 26, 2000",25.92
"July 25, 2000",25.78
"July 24, 2000",26.84
"July 21, 2000",26.68
"July 20, 2000",27.85
"July 19, 2000",28.33
"July 18, 2000",28.46
"July 17, 2000",28.44
"July 14, 2000",30.82
"July 13, 2000",31.15
"July 12, 2000",30.27
"July 11, 2000",29.83
"July 10, 2000",30.58
"July 7, 2000",30.62
"July 6, 2000",30.67
"July 5, 2000",30.35
"July 4, 2000",30.73
"July 3, 2000",32.15
"June 30, 2000",31.58
"June 29, 2000",31.05
"June 28, 2000",31.15
"June 27, 2000",30.47
"June 26, 2000",30.90
"June 23, 2000",31.02
"June 22, 2000",30.61
"June 21, 2000",30.71
"June 20, 2000",28.86
"June 19, 2000",27.69
"June 16, 2000",28.68
"June 15, 2000",29.77
"June 14, 2000",30.12
"June 13, 2000",30.40
"June 12, 2000",30.10
"June 9, 2000",29.00
"June 8, 2000",29.34
"June 7, 2000",28.32
"June 6, 2000",28.42
"June 5, 2000",28.27
"June 2, 2000",29.35
"June 1, 2000",29.69
"May 31, 2000",29.64
"May 30, 2000",29.89
"May 26, 2000",30.09
"May 25, 2000",29.62
"May 24, 2000",28.97
"May 23, 2000",28.12
"May 22, 2000",28.45
"May 19, 2000",29.01
"May 18, 2000",28.90
"May 17, 2000",28.40
"May 16, 2000",28.78
"May 15, 2000",28.26
"May 12, 2000",27.98
"May 11, 2000",27.22
"May 10, 2000",26.59
"May 9, 2000",26.69
"May 8, 2000",26.03
"May 5, 2000",24.93
"May 4, 2000",25.06
"May 3, 2000",25.13
"May 2, 2000",24.73
"May 1, 2000",
"April 28, 2000",23.79
"April 27, 2000",23.07
"April 26, 2000",22.90
"April 25, 2000",23.36
"April 24, 2000",
"April 20, 2000",23.57
"April 19, 2000",23.50
"April 18, 2000",22.67
"April 17, 2000",22.20
"April 14, 2000",22.13
"April 13, 2000",22.65
"April 12, 2000",21.40
"April 11, 2000",21.05
"April 10, 2000",21.08
"April 7, 2000",22.63
"April 6, 2000",22.90
"April 5, 2000",22.98
"April 4, 2000",23.26
"April 3, 2000",24.62
"March 31, 2000",23.98
"March 30, 2000",23.94
"March 29, 2000",23.77
"March 28, 2000",24.80
"March 27, 2000",25.16
"March 24, 2000",25.74
"March 23, 2000",25.32
"March 22, 2000",25.77
"March 21, 2000",24.93
"March 20, 2000",25.59
"March 17, 2000",27.87
"March 16, 2000",27.97
"March 15, 2000",28.03
"March 14, 2000",28.83
"March 13, 2000",29.25
"March 10, 2000",28.97
"March 9, 2000",29.11
"March 8, 2000",31.41
"March 7, 2000",31.93
"March 6, 2000",30.08
"March 3, 2000",29.83
"March 2, 2000",30.12
"March 1, 2000",29.78
"Feb. 29, 2000",29.01
"Feb. 28, 2000",28.70
"Feb. 25, 2000",28.53
"Feb. 24, 2000",28.21
"Feb. 23, 2000",27.92
"Feb. 22, 2000",27.22
"Feb. 21, 2000",26.93
"Feb. 18, 2000",27.26
"Feb. 17, 2000",27.54
"Feb. 16, 2000",28.11
"Feb. 15, 2000",28.12
"Feb. 14, 2000",28.03
"Feb. 11, 2000",27.82
"Feb. 10, 2000",27.32
"Feb. 9, 2000",27.44
"Feb. 8, 2000",27.61
"Feb. 7, 2000",27.94
"Feb. 4, 2000",27.48
"Feb. 3, 2000",27.60
"Feb. 2, 2000",27.15
"Feb. 1, 2000",27.35
"Jan. 31, 2000",27.08
"Jan. 28, 2000",26.59
"Jan. 27, 2000",26.91
"Jan. 26, 2000",27.18
"Jan. 25, 2000",27.24
"Jan. 24, 2000",27.02
"Jan. 21, 2000",27.18
"Jan. 20, 2000",26.26
"Jan. 19, 2000",26.17
"Jan. 18, 2000",26.31
