date,earning_yield
"May 13, 2003",6.69%
"May 12, 2003",6.73%
"May 9, 2003",6.94%
"May 8, 2003",7.12%
"May 7, 2003",7.11%
"May 6, 2003",7.15%
"May 5, 2003",7.24%
"May 2, 2003",7.10%
"May 1, 2003",7.30%
"April 30, 2003",7.28%
"April 29, 2003",7.27%
"April 28, 2003",7.34%
"April 25, 2003",7.45%
"April 24, 2003",7.40%
"April 23, 2003",7.35%
"April 22, 2003",7.31%
"April 21, 2003",7.38%
"April 17, 2003",7.50%
"April 16, 2003",7.23%
"April 15, 2003",7.06%
"April 14, 2003",7.21%
"April 11, 2003",7.35%
"April 10, 2003",7.35%
"April 9, 2003",7.37%
"April 8, 2003",7.41%
"April 7, 2003",7.36%
"April 4, 2003",7.49%
"April 3, 2003",7.66%
"April 2, 2003",7.45%
"April 1, 2003",7.64%
"March 31, 2003",7.79%
"March 28, 2003",7.52%
"March 27, 2003",7.36%
"March 26, 2003",7.21%
"March 25, 2003",7.18%
"March 24, 2003",7.19%
"March 21, 2003",6.91%
"March 20, 2003",7.22%
"March 19, 2003",7.15%
"March 18, 2003",7.16%
"March 17, 2003",7.25%
"March 14, 2003",7.51%
"March 13, 2003",7.71%
"March 12, 2003",8.16%
"March 11, 2003",8.15%
"March 10, 2003",7.90%
"March 7, 2003",7.74%
"March 6, 2003",7.85%
"March 5, 2003",7.78%
"March 4, 2003",7.76%
"March 3, 2003",7.65%
"Feb. 28, 2003",7.55%
"Feb. 27, 2003",7.54%
"Feb. 26, 2003",7.63%
"Feb. 25, 2003",7.42%
"Feb. 24, 2003",7.41%
"Feb. 21, 2003",7.18%
"Feb. 20, 2003",7.28%
"Feb. 19, 2003",7.11%
"Feb. 18, 2003",7.14%
"Feb. 14, 2003",7.13%
"Feb. 13, 2003",7.41%
"Feb. 12, 2003",7.31%
"Feb. 11, 2003",7.06%
"Feb. 10, 2003",6.91%
"Feb. 7, 2003",6.94%
"Feb. 6, 2003",6.92%
"Feb. 5, 2003",6.90%
"Feb. 4, 2003",6.86%
"Feb. 3, 2003",6.82%
"Jan. 31, 2003",6.95%
"Jan. 30, 2003",7.00%
"Jan. 29, 2003",6.91%
"Jan. 28, 2003",6.92%
"Jan. 27, 2003",7.03%
"Jan. 24, 2003",6.92%
"Jan. 23, 2003",6.76%
"Jan. 22, 2003",6.93%
"Jan. 21, 2003",6.80%
"Jan. 17, 2003",6.73%
"Jan. 16, 2003",6.68%
"Jan. 15, 2003",6.86%
"Jan. 14, 2003",6.87%
"Jan. 13, 2003",6.89%
"Jan. 10, 2003",6.87%
"Jan. 9, 2003",6.81%
"Jan. 8, 2003",6.99%
"Jan. 7, 2003",6.95%
"Jan. 6, 2003",6.80%
"Jan. 3, 2003",6.86%
"Jan. 2, 2003",6.97%
"Dec. 31, 2002",7.14%
"Dec. 30, 2002",6.59%
"Dec. 27, 2002",6.64%
"Dec. 26, 2002",6.58%
"Dec. 24, 2002",6.59%
"Dec. 23, 2002",6.57%
"Dec. 20, 2002",6.52%
"Dec. 19, 2002",6.60%
"Dec. 18, 2002",6.57%
"Dec. 17, 2002",6.56%
"Dec. 16, 2002",6.50%
"Dec. 13, 2002",6.74%
"Dec. 12, 2002",6.52%
"Dec. 11, 2002",6.61%
"Dec. 10, 2002",6.65%
"Dec. 9, 2002",6.68%
"Dec. 6, 2002",6.53%
"Dec. 5, 2002",6.62%
"Dec. 4, 2002",6.45%
"Dec. 3, 2002",6.58%
"Dec. 2, 2002",6.41%
"Nov. 29, 2002",6.48%
"Nov. 27, 2002",6.34%
"Nov. 26, 2002",6.43%
"Nov. 25, 2002",6.25%
"Nov. 22, 2002",6.37%
"Nov. 21, 2002",6.21%
"Nov. 20, 2002",6.38%
"Nov. 19, 2002",6.52%
"Nov. 18, 2002",6.58%
"Nov. 15, 2002",6.43%
"Nov. 14, 2002",6.46%
"Nov. 13, 2002",6.53%
"Nov. 12, 2002",6.51%
"Nov. 11, 2002",6.65%
"Nov. 8, 2002",6.43%
"Nov. 7, 2002",6.34%
"Nov. 6, 2002",6.15%
"Nov. 5, 2002",6.35%
"Nov. 4, 2002",6.46%
"Nov. 1, 2002",6.50%
"Oct. 31, 2002",6.57%
"Oct. 30, 2002",6.46%
"Oct. 29, 2002",6.61%
"Oct. 28, 2002",6.76%
"Oct. 25, 2002",6.54%
"Oct. 24, 2002",6.69%
"Oct. 23, 2002",6.55%
"Oct. 22, 2002",6.61%
"Oct. 21, 2002",6.37%
"Oct. 18, 2002",6.67%
"Oct. 17, 2002",6.75%
"Oct. 16, 2002",7.41%
"Oct. 15, 2002",7.33%
"Oct. 14, 2002",7.55%
"Oct. 11, 2002",7.36%
"Oct. 10, 2002",7.77%
"Oct. 9, 2002",8.23%
"Oct. 8, 2002",7.90%
"Oct. 7, 2002",7.89%
"Oct. 4, 2002",7.72%
"Oct. 3, 2002",7.31%
"Oct. 2, 2002",7.21%
"Oct. 1, 2002",6.86%
"Sept. 30, 2002",7.17%
"Sept. 27, 2002",6.99%
"Sept. 26, 2002",6.59%
"Sept. 25, 2002",6.87%
"Sept. 24, 2002",7.07%
"Sept. 23, 2002",6.90%
"Sept. 20, 2002",6.80%
"Sept. 19, 2002",6.92%
"Sept. 18, 2002",6.88%
"Sept. 17, 2002",6.81%
"Sept. 16, 2002",6.62%
"Sept. 13, 2002",6.83%
"Sept. 12, 2002",6.48%
"Sept. 11, 2002",6.35%
"Sept. 10, 2002",6.47%
"Sept. 9, 2002",6.70%
"Sept. 6, 2002",6.75%
"Sept. 5, 2002",6.96%
"Sept. 4, 2002",6.83%
"Sept. 3, 2002",6.99%
"Aug. 30, 2002",6.67%
"Aug. 29, 2002",6.74%
"Aug. 28, 2002",6.67%
"Aug. 27, 2002",6.56%
"Aug. 26, 2002",6.61%
"Aug. 23, 2002",6.55%
"Aug. 22, 2002",6.36%
"Aug. 21, 2002",6.46%
"Aug. 20, 2002",6.33%
"Aug. 19, 2002",6.26%
"Aug. 16, 2002",6.47%
"Aug. 15, 2002",6.41%
"Aug. 14, 2002",6.45%
"Aug. 13, 2002",6.34%
"Aug. 12, 2002",5.79%
"Aug. 9, 2002",5.75%
"Aug. 8, 2002",5.75%
"Aug. 7, 2002",5.90%
"Aug. 6, 2002",6.07%
"Aug. 5, 2002",6.28%
"Aug. 2, 2002",6.03%
"Aug. 1, 2002",5.83%
"July 31, 2002",5.70%
"July 30, 2002",5.58%
"July 29, 2002",5.65%
"July 26, 2002",6.02%
"July 25, 2002",6.05%
"July 24, 2002",6.14%
"July 23, 2002",6.46%
"July 22, 2002",6.60%
"July 19, 2002",6.42%
"July 18, 2002",6.14%
"July 17, 2002",6.10%
"July 16, 2002",6.40%
"July 15, 2002",6.47%
"July 12, 2002",6.25%
"July 11, 2002",6.20%
"July 10, 2002",6.17%
"July 9, 2002",5.92%
"July 8, 2002",5.82%
"July 5, 2002",5.72%
"July 3, 2002",6.11%
"July 2, 2002",6.07%
"July 1, 2002",5.87%
"June 30, 2002",5.83%
"June 28, 2002",5.73%
"June 27, 2002",5.86%
"June 26, 2002",6.00%
"June 25, 2002",5.82%
"June 24, 2002",5.85%
"June 21, 2002",5.92%
"June 20, 2002",5.65%
"June 19, 2002",5.56%
"June 18, 2002",5.57%
"June 17, 2002",5.60%
"June 14, 2002",5.70%
"June 13, 2002",5.66%
"June 12, 2002",5.56%
"June 11, 2002",5.62%
"June 10, 2002",5.63%
"June 7, 2002",5.69%
"June 6, 2002",5.72%
"June 5, 2002",5.68%
"June 4, 2002",5.88%
"June 3, 2002",5.81%
"May 31, 2002",5.65%
"May 30, 2002",5.70%
"May 29, 2002",5.70%
"May 28, 2002",5.69%
"May 24, 2002",5.63%
"May 23, 2002",5.62%
"May 22, 2002",5.70%
"May 21, 2002",5.72%
"May 20, 2002",5.61%
"May 17, 2002",5.53%
"May 16, 2002",5.57%
"May 15, 2002",5.50%
"May 14, 2002",5.49%
"May 13, 2002",5.59%
"May 10, 2002",5.66%
"May 9, 2002",5.60%
"May 8, 2002",5.53%
"May 7, 2002",5.71%
"May 6, 2002",5.78%
"May 3, 2002",5.59%
"May 2, 2002",5.60%
"May 1, 2002",5.51%
"April 30, 2002",5.54%
"April 29, 2002",5.73%
"April 26, 2002",5.69%
"April 25, 2002",5.63%
"April 24, 2002",5.68%
"April 23, 2002",5.62%
"April 22, 2002",5.58%
"April 19, 2002",5.64%
"April 18, 2002",5.78%
"April 17, 2002",5.57%
"April 16, 2002",5.32%
"April 15, 2002",5.41%
"April 12, 2002",5.34%
"April 11, 2002",5.23%
"April 10, 2002",5.19%
"April 9, 2002",5.34%
"April 8, 2002",5.26%
"April 5, 2002",5.34%
"April 4, 2002",5.30%
"April 3, 2002",5.34%
"April 2, 2002",5.24%
"April 1, 2002",5.24%
"March 31, 2002",5.24%
"March 28, 2002",5.16%
"March 27, 2002",5.19%
"March 26, 2002",5.32%
"March 25, 2002",5.29%
"March 22, 2002",5.26%
"March 21, 2002",5.25%
"March 20, 2002",5.23%
"March 19, 2002",5.17%
"March 18, 2002",5.20%
"March 15, 2002",5.15%
"March 14, 2002",5.13%
"March 13, 2002",5.18%
"March 12, 2002",5.11%
"March 11, 2002",5.06%
"March 8, 2002",5.08%
"March 7, 2002",5.13%
"March 6, 2002",5.11%
"March 5, 2002",5.18%
"March 4, 2002",4.96%
"March 1, 2002",5.16%
"Feb. 28, 2002",5.25%
"Feb. 27, 2002",5.25%
"Feb. 26, 2002",5.33%
"Feb. 25, 2002",5.47%
"Feb. 22, 2002",5.50%
"Feb. 21, 2002",5.54%
"Feb. 20, 2002",5.47%
"Feb. 19, 2002",5.62%
"Feb. 15, 2002",5.53%
"Feb. 14, 2002",5.51%
"Feb. 13, 2002",5.48%
"Feb. 12, 2002",5.60%
"Feb. 11, 2002",5.54%
"Feb. 8, 2002",5.63%
"Feb. 7, 2002",5.68%
"Feb. 6, 2002",5.65%
"Feb. 5, 2002",5.68%
"Feb. 4, 2002",5.72%
"Feb. 1, 2002",5.51%
"Jan. 31, 2002",5.57%
"Jan. 30, 2002",5.81%
"Jan. 29, 2002",5.80%
"Jan. 28, 2002",5.66%
"Jan. 25, 2002",5.77%
"Jan. 24, 2002",5.84%
"Jan. 23, 2002",5.97%
"Jan. 22, 2002",5.92%
"Jan. 18, 2002",6.02%
"Jan. 17, 2002",6.05%
"Jan. 16, 2002",6.49%
"Jan. 15, 2002",6.27%
"Jan. 14, 2002",6.15%
"Jan. 11, 2002",6.00%
"Jan. 10, 2002",5.95%
"Jan. 9, 2002",5.88%
"Jan. 8, 2002",5.91%
"Jan. 7, 2002",5.82%
"Jan. 4, 2002",5.82%
"Jan. 3, 2002",5.80%
"Jan. 2, 2002",5.95%
"Dec. 31, 2001",5.93%
"Dec. 28, 2001",6.14%
"Dec. 27, 2001",6.07%
"Dec. 26, 2001",6.17%
"Dec. 24, 2001",6.17%
"Dec. 21, 2001",6.25%
"Dec. 20, 2001",6.28%
"Dec. 19, 2001",6.16%
"Dec. 18, 2001",6.28%
"Dec. 17, 2001",6.33%
"Dec. 14, 2001",6.48%
"Dec. 13, 2001",6.54%
"Dec. 12, 2001",6.69%
"Dec. 11, 2001",6.53%
"Dec. 10, 2001",6.58%
"Dec. 7, 2001",6.52%
"Dec. 6, 2001",6.44%
"Dec. 5, 2001",6.46%
"Dec. 4, 2001",6.53%
"Dec. 3, 2001",6.76%
"Nov. 30, 2001",6.61%
"Nov. 29, 2001",6.47%
"Nov. 28, 2001",6.73%
"Nov. 27, 2001",6.65%
"Nov. 26, 2001",6.58%
"Nov. 23, 2001",6.68%
"Nov. 21, 2001",6.77%
"Nov. 20, 2001",6.77%
"Nov. 19, 2001",6.75%
"Nov. 16, 2001",6.82%
"Nov. 15, 2001",6.89%
"Nov. 14, 2001",6.90%
"Nov. 13, 2001",6.99%
"Nov. 12, 2001",7.20%
"Nov. 9, 2001",6.98%
"Nov. 8, 2001",7.00%
"Nov. 7, 2001",7.08%
"Nov. 6, 2001",7.17%
"Nov. 5, 2001",7.24%
"Nov. 2, 2001",7.33%
"Nov. 1, 2001",7.41%
"Oct. 31, 2001",7.39%
"Oct. 30, 2001",7.44%
"Oct. 29, 2001",7.27%
"Oct. 26, 2001",6.98%
"Oct. 25, 2001",7.31%
"Oct. 24, 2001",7.47%
"Oct. 23, 2001",7.52%
"Oct. 22, 2001",7.54%
"Oct. 19, 2001",7.67%
"Oct. 18, 2001",7.90%
"Oct. 17, 2001",7.65%
"Oct. 16, 2001",7.30%
"Oct. 15, 2001",7.51%
"Oct. 12, 2001",7.68%
"Oct. 11, 2001",7.55%
"Oct. 10, 2001",7.62%
"Oct. 9, 2001",7.80%
"Oct. 8, 2001",7.67%
"Oct. 5, 2001",7.70%
"Oct. 4, 2001",7.61%
"Oct. 3, 2001",7.88%
"Oct. 2, 2001",8.13%
"Oct. 1, 2001",8.42%
"Sept. 30, 2001",8.63%
"Sept. 28, 2001",8.32%
"Sept. 27, 2001",8.70%
"Sept. 26, 2001",8.60%
"Sept. 25, 2001",8.21%
"Sept. 24, 2001",8.61%
"Sept. 21, 2001",9.09%
"Sept. 20, 2001",9.22%
"Sept. 19, 2001",8.06%
"Sept. 18, 2001",7.83%
"Sept. 17, 2001",8.08%
"Sept. 10, 2001",5.80%
"Sept. 7, 2001",5.85%
"Sept. 6, 2001",5.67%
"Sept. 5, 2001",5.65%
"Sept. 4, 2001",5.66%
"Aug. 31, 2001",5.61%
"Aug. 30, 2001",5.69%
"Aug. 29, 2001",5.57%
"Aug. 28, 2001",5.40%
"Aug. 27, 2001",5.28%
"Aug. 24, 2001",5.26%
"Aug. 23, 2001",5.27%
"Aug. 22, 2001",5.27%
"Aug. 21, 2001",5.33%
"Aug. 20, 2001",5.22%
"Aug. 17, 2001",5.35%
"Aug. 16, 2001",5.22%
"Aug. 15, 2001",5.42%
"Aug. 14, 2001",5.28%
"Aug. 13, 2001",5.26%
"Aug. 10, 2001",5.19%
"Aug. 9, 2001",5.28%
"Aug. 8, 2001",5.38%
"Aug. 7, 2001",5.26%
"Aug. 6, 2001",5.30%
"Aug. 3, 2001",5.31%
"Aug. 2, 2001",5.31%
"Aug. 1, 2001",5.31%
"July 31, 2001",5.23%
"July 30, 2001",5.30%
"July 27, 2001",5.25%
"July 26, 2001",5.25%
"July 25, 2001",5.21%
"July 24, 2001",5.20%
"July 23, 2001",5.09%
"July 20, 2001",5.05%
"July 19, 2001",5.06%
"July 18, 2001",5.10%
"July 17, 2001",5.02%
"July 16, 2001",5.12%
"July 13, 2001",5.11%
"July 12, 2001",5.16%
"July 11, 2001",5.36%
"July 10, 2001",5.34%
"July 9, 2001",5.28%
"July 6, 2001",5.27%
"July 5, 2001",5.29%
"July 3, 2001",5.26%
"July 2, 2001",5.40%
"June 30, 2001",5.24%
"June 29, 2001",5.02%
"June 28, 2001",4.95%
"June 27, 2001",5.02%
"June 26, 2001",5.00%
"June 25, 2001",5.00%
"June 22, 2001",5.01%
"June 21, 2001",4.96%
"June 20, 2001",4.96%
"June 19, 2001",4.92%
"June 18, 2001",4.73%
"June 15, 2001",4.92%
"June 14, 2001",4.77%
"June 13, 2001",4.59%
"June 12, 2001",4.58%
"June 11, 2001",4.57%
"June 8, 2001",4.52%
"June 7, 2001",4.42%
"June 6, 2001",4.46%
"June 5, 2001",4.34%
"June 4, 2001",4.36%
"June 1, 2001",4.42%
"May 31, 2001",4.42%
"May 30, 2001",4.50%
"May 29, 2001",4.42%
"May 25, 2001",4.42%
"May 24, 2001",4.37%
"May 23, 2001",4.35%
"May 22, 2001",4.34%
"May 21, 2001",4.26%
"May 18, 2001",4.22%
"May 17, 2001",4.35%
"May 16, 2001",4.44%
"May 15, 2001",4.63%
"May 14, 2001",4.67%
"May 11, 2001",4.65%
"May 10, 2001",4.67%
"May 9, 2001",4.79%
"May 8, 2001",4.77%
"May 7, 2001",4.69%
"May 4, 2001",4.66%
"May 3, 2001",4.70%
"May 2, 2001",4.71%
"May 1, 2001",4.69%
"April 30, 2001",4.71%
"April 27, 2001",4.69%
"April 26, 2001",4.78%
"April 25, 2001",4.81%
"April 24, 2001",4.81%
"April 23, 2001",4.80%
"April 20, 2001",4.80%
"April 19, 2001",4.76%
"April 18, 2001",4.71%
"April 17, 2001",4.87%
"April 16, 2001",4.89%
"April 12, 2001",4.88%
"April 11, 2001",5.05%
"April 10, 2001",4.93%
"April 9, 2001",4.91%
"April 6, 2001",4.99%
"April 5, 2001",4.90%
"April 4, 2001",5.15%
"April 3, 2001",5.20%
"April 2, 2001",5.01%
"March 31, 2001",5.02%
"March 30, 2001",4.86%
"March 29, 2001",4.78%
"March 28, 2001",4.86%
"March 27, 2001",4.78%
"March 26, 2001",4.96%
"March 23, 2001",5.31%
"March 22, 2001",5.29%
"March 21, 2001",5.11%
"March 20, 2001",4.96%
"March 19, 2001",4.87%
"March 16, 2001",4.98%
"March 15, 2001",4.70%
"March 14, 2001",4.75%
"March 13, 2001",4.49%
"March 12, 2001",4.54%
"March 9, 2001",4.36%
"March 8, 2001",4.34%
"March 7, 2001",4.36%
"March 6, 2001",4.43%
"March 5, 2001",4.44%
"March 2, 2001",4.56%
"March 1, 2001",4.56%
"Feb. 28, 2001",4.57%
"Feb. 27, 2001",4.47%
"Feb. 26, 2001",4.54%
"Feb. 23, 2001",4.61%
"Feb. 22, 2001",4.54%
"Feb. 21, 2001",4.50%
"Feb. 20, 2001",4.52%
"Feb. 16, 2001",4.55%
"Feb. 15, 2001",4.51%
"Feb. 14, 2001",4.62%
"Feb. 13, 2001",4.60%
"Feb. 12, 2001",4.75%
"Feb. 9, 2001",4.75%
"Feb. 8, 2001",4.75%
"Feb. 7, 2001",4.79%
"Feb. 6, 2001",4.79%
"Feb. 5, 2001",4.80%
"Feb. 2, 2001",4.81%
"Feb. 1, 2001",4.80%
"Jan. 31, 2001",4.75%
"Jan. 30, 2001",4.78%
"Jan. 29, 2001",4.84%
"Jan. 26, 2001",4.87%
"Jan. 25, 2001",4.71%
"Jan. 24, 2001",4.88%
"Jan. 23, 2001",4.89%
"Jan. 22, 2001",4.95%
"Jan. 19, 2001",5.01%
"Jan. 18, 2001",4.87%
"Jan. 17, 2001",4.94%
"Jan. 16, 2001",5.02%
"Jan. 12, 2001",5.04%
"Jan. 11, 2001",4.82%
"Jan. 10, 2001",4.93%
"Jan. 9, 2001",5.04%
"Jan. 8, 2001",4.92%
"Jan. 5, 2001",5.01%
"Jan. 4, 2001",4.84%
"Jan. 3, 2001",4.74%
"Jan. 2, 2001",4.73%
"Dec. 31, 2000",4.53%
"Dec. 29, 2000",3.59%
"Dec. 28, 2000",3.59%
"Dec. 27, 2000",3.54%
"Dec. 26, 2000",3.63%
"Dec. 22, 2000",3.71%
"Dec. 21, 2000",3.76%
"Dec. 20, 2000",3.85%
"Dec. 19, 2000",3.77%
"Dec. 18, 2000",3.82%
"Dec. 15, 2000",3.96%
"Dec. 14, 2000",3.96%
"Dec. 13, 2000",3.94%
"Dec. 12, 2000",3.84%
"Dec. 11, 2000",3.90%
"Dec. 8, 2000",3.77%
"Dec. 7, 2000",3.75%
"Dec. 6, 2000",3.74%
"Dec. 5, 2000",3.72%
"Dec. 4, 2000",3.89%
"Dec. 1, 2000",4.00%
"Nov. 30, 2000",3.98%
"Nov. 29, 2000",4.07%
"Nov. 28, 2000",4.13%
"Nov. 27, 2000",4.03%
"Nov. 24, 2000",3.92%
"Nov. 22, 2000",4.02%
"Nov. 21, 2000",4.03%
"Nov. 20, 2000",4.09%
"Nov. 17, 2000",4.07%
"Nov. 16, 2000",4.11%
"Nov. 15, 2000",4.21%
"Nov. 14, 2000",4.19%
"Nov. 13, 2000",4.27%
"Nov. 10, 2000",4.26%
"Nov. 9, 2000",4.15%
"Nov. 8, 2000",4.17%
"Nov. 7, 2000",4.14%
"Nov. 6, 2000",4.04%
"Nov. 3, 2000",4.20%
"Nov. 2, 2000",4.10%
"Nov. 1, 2000",4.11%
"Oct. 31, 2000",4.04%
"Oct. 30, 2000",4.10%
"Oct. 27, 2000",4.20%
"Oct. 26, 2000",4.24%
"Oct. 25, 2000",4.41%
"Oct. 24, 2000",4.36%
"Oct. 23, 2000",4.44%
"Oct. 20, 2000",4.34%
"Oct. 19, 2000",4.15%
"Oct. 18, 2000",4.13%
"Oct. 17, 2000",4.05%
"Oct. 16, 2000",3.91%
"Oct. 13, 2000",4.05%
"Oct. 12, 2000",4.15%
"Oct. 11, 2000",3.95%
"Oct. 10, 2000",3.93%
"Oct. 9, 2000",4.03%
"Oct. 6, 2000",3.92%
"Oct. 5, 2000",3.88%
"Oct. 4, 2000",4.00%
"Oct. 3, 2000",3.99%
"Oct. 2, 2000",4.12%
"Sept. 30, 2000",4.07%
"Sept. 29, 2000",2.77%
"Sept. 28, 2000",2.69%
"Sept. 27, 2000",2.79%
"Sept. 26, 2000",2.86%
"Sept. 25, 2000",2.88%
"Sept. 22, 2000",2.93%
"Sept. 21, 2000",3.06%
"Sept. 20, 2000",3.16%
"Sept. 19, 2000",3.07%
"Sept. 18, 2000",2.98%
"Sept. 15, 2000",3.00%
"Sept. 14, 2000",3.00%
"Sept. 13, 2000",3.05%
"Sept. 12, 2000",3.06%
"Sept. 11, 2000",3.06%
"Sept. 8, 2000",3.10%
"Sept. 7, 2000",3.03%
"Sept. 6, 2000",3.01%
"Sept. 5, 2000",3.14%
"Sept. 1, 2000",3.10%
"Aug. 31, 2000",3.08%
"Aug. 30, 2000",3.15%
"Aug. 29, 2000",3.07%
"Aug. 28, 2000",3.01%
"Aug. 25, 2000",3.04%
"Aug. 24, 2000",3.04%
"Aug. 23, 2000",3.00%
"Aug. 22, 2000",3.01%
"Aug. 21, 2000",3.03%
"Aug. 18, 2000",3.12%
"Aug. 17, 2000",3.07%
"Aug. 16, 2000",3.17%
"Aug. 15, 2000",3.20%
"Aug. 14, 2000",3.15%
"Aug. 11, 2000",3.16%
"Aug. 10, 2000",3.14%
"Aug. 9, 2000",3.16%
"Aug. 8, 2000",3.14%
"Aug. 7, 2000",3.15%
"Aug. 4, 2000",3.26%
"Aug. 3, 2000",3.36%
"Aug. 2, 2000",3.30%
"Aug. 1, 2000",3.25%
"July 31, 2000",3.29%
"July 28, 2000",3.34%
"July 27, 2000",3.34%
"July 26, 2000",3.33%
"July 25, 2000",3.30%
"July 24, 2000",3.25%
"July 21, 2000",3.27%
"July 20, 2000",3.35%
"July 19, 2000",3.34%
"July 18, 2000",3.26%
"July 17, 2000",3.17%
"July 14, 2000",3.14%
"July 13, 2000",3.18%
"July 12, 2000",3.19%
"July 11, 2000",3.20%
"July 10, 2000",3.24%
"July 7, 2000",3.27%
"July 6, 2000",3.33%
"July 5, 2000",3.27%
"July 3, 2000",3.39%
"June 30, 2000",3.26%
"June 29, 2000",3.66%
"June 28, 2000",3.52%
"June 27, 2000",3.53%
"June 26, 2000",3.50%
"June 23, 2000",3.50%
"June 22, 2000",3.53%
"June 21, 2000",3.51%
"June 20, 2000",3.59%
"June 19, 2000",3.48%
"June 16, 2000",3.39%
"June 15, 2000",3.35%
"June 14, 2000",3.34%
"June 13, 2000",3.49%
"June 12, 2000",3.42%
"June 9, 2000",3.40%
"June 8, 2000",3.51%
"June 7, 2000",3.33%
"June 6, 2000",3.24%
"June 5, 2000",3.29%
"June 2, 2000",3.16%
"June 1, 2000",3.24%
"May 31, 2000",3.30%
"May 30, 2000",3.38%
"May 26, 2000",3.39%
"May 25, 2000",3.36%
"May 24, 2000",3.33%
"May 23, 2000",3.28%
"May 22, 2000",3.22%
"May 19, 2000",3.20%
"May 18, 2000",3.09%
"May 17, 2000",3.06%
"May 16, 2000",3.02%
"May 15, 2000",3.12%
"May 12, 2000",3.11%
"May 11, 2000",3.14%
"May 10, 2000",3.34%
"May 9, 2000",3.19%
"May 8, 2000",3.21%
"May 5, 2000",3.06%
"May 4, 2000",3.23%
"May 3, 2000",3.26%
"May 2, 2000",3.18%
"May 1, 2000",3.22%
"April 28, 2000",3.21%
"April 27, 2000",3.22%
"April 26, 2000",3.29%
"April 25, 2000",3.09%
"April 24, 2000",3.08%
"April 20, 2000",3.12%
"April 19, 2000",3.28%
"April 18, 2000",3.44%
"April 17, 2000",3.35%
"April 14, 2000",3.53%
"April 13, 2000",3.28%
"April 12, 2000",3.10%
"April 11, 2000",3.11%
"April 10, 2000",3.12%
"April 7, 2000",3.28%
"April 6, 2000",3.25%
"April 5, 2000",3.27%
"April 4, 2000",3.16%
"April 3, 2000",3.23%
"March 31, 2000",3.16%
"March 30, 2000",2.28%
"March 29, 2000",2.45%
"March 28, 2000",2.45%
"March 27, 2000",2.46%
"March 24, 2000",2.48%
"March 23, 2000",2.42%
"March 22, 2000",2.53%
"March 21, 2000",2.49%
"March 20, 2000",2.52%
"March 17, 2000",2.59%
"March 16, 2000",2.48%
"March 15, 2000",2.58%
"March 14, 2000",2.81%
"March 13, 2000",2.88%
"March 10, 2000",2.89%
"March 9, 2000",2.94%
"March 8, 2000",2.87%
"March 7, 2000",2.80%
"March 6, 2000",2.83%
"March 3, 2000",2.73%
"March 2, 2000",2.78%
"March 1, 2000",2.78%
"Feb. 29, 2000",2.78%
"Feb. 28, 2000",2.77%
"Feb. 25, 2000",2.82%
"Feb. 24, 2000",2.78%
"Feb. 23, 2000",2.68%
"Feb. 22, 2000",2.64%
"Feb. 18, 2000",2.70%
"Feb. 17, 2000",2.61%
"Feb. 16, 2000",2.71%
"Feb. 15, 2000",2.70%
"Feb. 14, 2000",2.81%
"Feb. 11, 2000",2.92%
"Feb. 10, 2000",2.82%
"Feb. 9, 2000",2.79%
"Feb. 8, 2000",2.77%
"Feb. 7, 2000",2.79%
"Feb. 4, 2000",2.76%
"Feb. 3, 2000",2.67%
"Feb. 2, 2000",2.63%
"Feb. 1, 2000",2.63%
"Jan. 31, 2000",2.67%
"Jan. 28, 2000",2.71%
"Jan. 27, 2000",2.56%
"Jan. 26, 2000",2.48%
"Jan. 25, 2000",2.49%
"Jan. 24, 2000",2.36%
"Jan. 21, 2000",2.33%
"Jan. 20, 2000",2.38%
"Jan. 19, 2000",2.33%
"Jan. 18, 2000",2.25%
"Jan. 14, 2000",2.22%
"Jan. 13, 2000",2.17%
"Jan. 12, 2000",2.19%
"Jan. 11, 2000",2.24%
"Jan. 10, 2000",2.19%
"Jan. 7, 2000",2.21%
"Jan. 6, 2000",2.30%
"Jan. 5, 2000",2.41%
"Jan. 4, 2000",2.36%
"Jan. 3, 2000",2.26%
"Dec. 31, 1999",2.17%
"Dec. 30, 1999",3.01%
"Dec. 29, 1999",3.02%
"Dec. 28, 1999",3.01%
"Dec. 27, 1999",3.16%
"Dec. 23, 1999",3.24%
"Dec. 22, 1999",3.36%
"Dec. 21, 1999",3.31%
"Dec. 20, 1999",3.32%
"Dec. 17, 1999",3.42%
"Dec. 16, 1999",3.36%
"Dec. 15, 1999",3.32%
"Dec. 14, 1999",3.31%
"Dec. 13, 1999",3.30%
"Dec. 10, 1999",3.26%
"Dec. 9, 1999",3.25%
"Dec. 8, 1999",3.30%
"Dec. 7, 1999",3.43%
"Dec. 6, 1999",3.31%
"Dec. 3, 1999",3.20%
"Dec. 2, 1999",3.33%
"Dec. 1, 1999",3.32%
"Nov. 30, 1999",3.42%
"Nov. 29, 1999",3.55%
"Nov. 26, 1999",3.49%
"Nov. 24, 1999",3.44%
"Nov. 23, 1999",3.44%
"Nov. 22, 1999",3.54%
"Nov. 19, 1999",3.38%
"Nov. 18, 1999",3.30%
"Nov. 17, 1999",3.42%
"Nov. 16, 1999",3.42%
"Nov. 15, 1999",3.54%
"Nov. 12, 1999",3.57%
"Nov. 11, 1999",3.59%
"Nov. 10, 1999",3.58%
"Nov. 9, 1999",3.52%
"Nov. 8, 1999",3.43%
