date,operating_earning_yield
"April 22, 2002",9.23%
"April 19, 2002",9.34%
"April 18, 2002",9.57%
"April 17, 2002",9.22%
"April 16, 2002",8.81%
"April 15, 2002",8.96%
"April 12, 2002",8.84%
"April 11, 2002",8.66%
"April 10, 2002",8.58%
"April 9, 2002",8.83%
"April 8, 2002",8.70%
"April 5, 2002",8.84%
"April 4, 2002",8.76%
"April 3, 2002",8.84%
"April 2, 2002",8.67%
"April 1, 2002",8.66%
"March 31, 2002",
"March 28, 2002",8.62%
"March 27, 2002",8.67%
"March 26, 2002",8.88%
"March 25, 2002",8.83%
"March 22, 2002",8.78%
"March 21, 2002",8.76%
"March 20, 2002",8.73%
"March 19, 2002",8.63%
"March 18, 2002",8.68%
"March 15, 2002",8.60%
"March 14, 2002",8.56%
"March 13, 2002",8.65%
"March 12, 2002",8.52%
"March 11, 2002",8.45%
"March 8, 2002",8.49%
"March 7, 2002",8.56%
"March 6, 2002",8.52%
"March 5, 2002",8.65%
"March 4, 2002",8.28%
"March 1, 2002",8.62%
"Feb. 28, 2002",8.76%
"Feb. 27, 2002",8.76%
"Feb. 26, 2002",8.90%
"Feb. 25, 2002",9.13%
"Feb. 22, 2002",9.17%
"Feb. 21, 2002",9.25%
"Feb. 20, 2002",9.13%
"Feb. 19, 2002",9.37%
"Feb. 15, 2002",9.23%
"Feb. 14, 2002",9.20%
"Feb. 13, 2002",9.15%
"Feb. 12, 2002",9.35%
"Feb. 11, 2002",9.25%
"Feb. 8, 2002",9.39%
"Feb. 7, 2002",9.49%
"Feb. 6, 2002",9.43%
"Feb. 5, 2002",9.49%
"Feb. 4, 2002",9.54%
"Feb. 1, 2002",9.20%
"Jan. 31, 2002",9.30%
"Jan. 30, 2002",9.69%
"Jan. 29, 2002",9.69%
"Jan. 28, 2002",9.44%
"Jan. 25, 2002",9.63%
"Jan. 24, 2002",9.75%
"Jan. 23, 2002",9.96%
"Jan. 22, 2002",9.87%
"Jan. 18, 2002",10.05%
"Jan. 17, 2002",10.09%
"Jan. 16, 2002",10.83%
"Jan. 15, 2002",10.46%
"Jan. 14, 2002",10.27%
"Jan. 11, 2002",10.02%
"Jan. 10, 2002",9.94%
"Jan. 9, 2002",9.81%
"Jan. 8, 2002",9.86%
"Jan. 7, 2002",9.71%
"Jan. 4, 2002",9.71%
"Jan. 3, 2002",9.69%
"Jan. 2, 2002",9.94%
"Dec. 31, 2001",9.89%
"Dec. 28, 2001",11.05%
"Dec. 27, 2001",10.93%
"Dec. 26, 2001",11.10%
"Dec. 24, 2001",11.12%
"Dec. 21, 2001",11.25%
"Dec. 20, 2001",11.32%
"Dec. 19, 2001",11.09%
"Dec. 18, 2001",11.31%
"Dec. 17, 2001",11.40%
"Dec. 14, 2001",11.66%
"Dec. 13, 2001",11.78%
"Dec. 12, 2001",12.05%
"Dec. 11, 2001",11.76%
"Dec. 10, 2001",11.85%
"Dec. 7, 2001",11.73%
"Dec. 6, 2001",11.60%
"Dec. 5, 2001",11.63%
"Dec. 4, 2001",11.77%
"Dec. 3, 2001",12.17%
"Nov. 30, 2001",11.91%
"Nov. 29, 2001",11.64%
"Nov. 28, 2001",12.12%
"Nov. 27, 2001",11.98%
"Nov. 26, 2001",11.86%
"Nov. 23, 2001",12.04%
"Nov. 21, 2001",12.19%
"Nov. 20, 2001",12.19%
"Nov. 19, 2001",12.16%
"Nov. 16, 2001",12.28%
"Nov. 15, 2001",12.41%
"Nov. 14, 2001",12.42%
"Nov. 13, 2001",12.60%
"Nov. 12, 2001",12.96%
"Nov. 9, 2001",12.56%
"Nov. 8, 2001",12.61%
"Nov. 7, 2001",12.74%
"Nov. 6, 2001",12.90%
"Nov. 5, 2001",13.04%
"Nov. 2, 2001",13.20%
"Nov. 1, 2001",13.35%
"Oct. 31, 2001",13.30%
"Oct. 30, 2001",13.41%
"Oct. 29, 2001",13.09%
"Oct. 26, 2001",12.57%
"Oct. 25, 2001",13.16%
"Oct. 24, 2001",13.45%
"Oct. 23, 2001",13.54%
"Oct. 22, 2001",13.58%
"Oct. 19, 2001",13.81%
"Oct. 18, 2001",14.22%
"Oct. 17, 2001",13.78%
"Oct. 16, 2001",13.15%
"Oct. 15, 2001",13.52%
"Oct. 12, 2001",13.83%
"Oct. 11, 2001",13.60%
"Oct. 10, 2001",13.73%
"Oct. 9, 2001",14.05%
"Oct. 8, 2001",13.81%
"Oct. 5, 2001",13.86%
"Oct. 4, 2001",13.70%
"Oct. 3, 2001",14.19%
"Oct. 2, 2001",14.64%
"Oct. 1, 2001",15.17%
"Sept. 30, 2001",
"Sept. 28, 2001",15.10%
"Sept. 27, 2001",15.79%
"Sept. 26, 2001",15.60%
"Sept. 25, 2001",14.89%
"Sept. 24, 2001",15.62%
"Sept. 21, 2001",16.49%
"Sept. 20, 2001",16.73%
"Sept. 19, 2001",14.62%
"Sept. 18, 2001",14.20%
"Sept. 17, 2001",14.67%
"Sept. 10, 2001",10.52%
"Sept. 7, 2001",10.61%
"Sept. 6, 2001",10.28%
"Sept. 5, 2001",10.25%
"Sept. 4, 2001",10.27%
"Aug. 31, 2001",10.19%
"Aug. 30, 2001",10.32%
"Aug. 29, 2001",10.10%
"Aug. 28, 2001",9.80%
"Aug. 27, 2001",9.58%
"Aug. 24, 2001",9.55%
"Aug. 23, 2001",9.56%
"Aug. 22, 2001",9.56%
"Aug. 21, 2001",9.66%
"Aug. 20, 2001",9.47%
"Aug. 17, 2001",9.71%
"Aug. 16, 2001",9.47%
"Aug. 15, 2001",9.83%
"Aug. 14, 2001",9.59%
"Aug. 13, 2001",9.55%
"Aug. 10, 2001",9.42%
"Aug. 9, 2001",9.58%
"Aug. 8, 2001",9.75%
"Aug. 7, 2001",9.54%
"Aug. 6, 2001",9.61%
"Aug. 3, 2001",9.64%
"Aug. 2, 2001",9.64%
"Aug. 1, 2001",9.63%
"July 31, 2001",9.49%
"July 30, 2001",9.61%
"July 27, 2001",9.52%
"July 26, 2001",9.52%
"July 25, 2001",9.44%
"July 24, 2001",9.43%
"July 23, 2001",9.24%
"July 20, 2001",9.16%
"July 19, 2001",9.18%
"July 18, 2001",9.26%
"July 17, 2001",9.10%
"July 16, 2001",9.29%
"July 13, 2001",9.27%
"July 12, 2001",9.36%
"July 11, 2001",9.72%
"July 10, 2001",9.69%
"July 9, 2001",9.58%
"July 6, 2001",9.56%
"July 5, 2001",9.60%
"July 3, 2001",9.55%
"July 2, 2001",9.80%
"June 30, 2001",
"June 29, 2001",8.96%
"June 28, 2001",8.84%
"June 27, 2001",8.95%
"June 26, 2001",8.92%
"June 25, 2001",8.93%
"June 22, 2001",8.94%
"June 21, 2001",8.85%
"June 20, 2001",8.85%
"June 19, 2001",8.79%
"June 18, 2001",8.44%
"June 15, 2001",8.79%
"June 14, 2001",8.52%
"June 13, 2001",8.18%
"June 12, 2001",8.17%
"June 11, 2001",8.16%
"June 8, 2001",8.07%
"June 7, 2001",7.89%
"June 6, 2001",7.96%
"June 5, 2001",7.74%
"June 4, 2001",7.79%
"June 1, 2001",7.90%
"May 31, 2001",7.88%
"May 30, 2001",8.04%
"May 29, 2001",7.88%
"May 25, 2001",7.89%
"May 24, 2001",7.80%
"May 23, 2001",7.77%
"May 22, 2001",7.74%
"May 21, 2001",7.61%
"May 18, 2001",7.53%
"May 17, 2001",7.76%
"May 16, 2001",7.92%
"May 15, 2001",8.27%
"May 14, 2001",8.33%
"May 11, 2001",8.30%
"May 10, 2001",8.34%
"May 9, 2001",8.56%
"May 8, 2001",8.52%
"May 7, 2001",8.38%
"May 4, 2001",8.32%
"May 3, 2001",8.39%
"May 2, 2001",8.40%
"May 1, 2001",8.37%
"April 30, 2001",8.41%
"April 27, 2001",8.37%
"April 26, 2001",8.53%
"April 25, 2001",8.59%
"April 24, 2001",8.58%
"April 23, 2001",8.57%
"April 20, 2001",8.56%
"April 19, 2001",8.50%
"April 18, 2001",8.41%
"April 17, 2001",8.69%
"April 16, 2001",8.72%
"April 12, 2001",8.71%
"April 11, 2001",9.02%
"April 10, 2001",8.80%
"April 9, 2001",8.77%
"April 6, 2001",8.90%
"April 5, 2001",8.74%
"April 4, 2001",9.20%
"April 3, 2001",9.27%
"April 2, 2001",8.95%
"March 31, 2001",
"March 30, 2001",8.43%
"March 29, 2001",8.29%
"March 28, 2001",8.44%
"March 27, 2001",8.30%
"March 26, 2001",8.61%
"March 23, 2001",9.22%
"March 22, 2001",9.17%
"March 21, 2001",8.86%
"March 20, 2001",8.60%
"March 19, 2001",8.46%
"March 16, 2001",8.65%
"March 15, 2001",8.16%
"March 14, 2001",8.24%
"March 13, 2001",7.80%
"March 12, 2001",7.88%
"March 9, 2001",7.56%
"March 8, 2001",7.53%
"March 7, 2001",7.56%
"March 6, 2001",7.69%
"March 5, 2001",7.71%
"March 2, 2001",7.92%
"March 1, 2001",7.92%
"Feb. 28, 2001",7.93%
"Feb. 27, 2001",7.76%
"Feb. 26, 2001",7.88%
"Feb. 23, 2001",8.00%
"Feb. 22, 2001",7.88%
"Feb. 21, 2001",7.81%
"Feb. 20, 2001",7.85%
"Feb. 16, 2001",7.90%
"Feb. 15, 2001",7.82%
"Feb. 14, 2001",8.02%
"Feb. 13, 2001",7.98%
"Feb. 12, 2001",8.24%
"Feb. 9, 2001",8.25%
"Feb. 8, 2001",8.24%
"Feb. 7, 2001",8.32%
"Feb. 6, 2001",8.31%
"Feb. 5, 2001",8.33%
"Feb. 2, 2001",8.35%
"Feb. 1, 2001",8.33%
"Jan. 31, 2001",8.24%
"Jan. 30, 2001",8.30%
"Jan. 29, 2001",8.39%
"Jan. 26, 2001",8.45%
"Jan. 25, 2001",8.18%
"Jan. 24, 2001",8.46%
"Jan. 23, 2001",8.49%
"Jan. 22, 2001",8.60%
"Jan. 19, 2001",8.69%
"Jan. 18, 2001",8.46%
"Jan. 17, 2001",8.57%
"Jan. 16, 2001",8.71%
"Jan. 12, 2001",8.74%
"Jan. 11, 2001",8.36%
"Jan. 10, 2001",8.55%
"Jan. 9, 2001",8.75%
"Jan. 8, 2001",8.54%
"Jan. 5, 2001",8.69%
"Jan. 4, 2001",8.40%
"Jan. 3, 2001",8.22%
"Jan. 2, 2001",8.21%
"Dec. 31, 2000",
"Dec. 29, 2000",5.45%
"Dec. 28, 2000",5.45%
"Dec. 27, 2000",5.38%
"Dec. 26, 2000",5.52%
"Dec. 22, 2000",5.64%
"Dec. 21, 2000",5.72%
"Dec. 20, 2000",5.85%
"Dec. 19, 2000",5.74%
"Dec. 18, 2000",5.81%
"Dec. 15, 2000",6.02%
"Dec. 14, 2000",6.02%
"Dec. 13, 2000",5.99%
"Dec. 12, 2000",5.83%
"Dec. 11, 2000",5.93%
"Dec. 8, 2000",5.73%
"Dec. 7, 2000",5.69%
"Dec. 6, 2000",5.69%
"Dec. 5, 2000",5.65%
"Dec. 4, 2000",5.91%
"Dec. 1, 2000",6.08%
"Nov. 30, 2000",6.05%
"Nov. 29, 2000",6.18%
"Nov. 28, 2000",6.27%
"Nov. 27, 2000",6.13%
"Nov. 24, 2000",5.96%
"Nov. 22, 2000",6.11%
"Nov. 21, 2000",6.12%
"Nov. 20, 2000",6.21%
"Nov. 17, 2000",6.18%
"Nov. 16, 2000",6.25%
"Nov. 15, 2000",6.39%
"Nov. 14, 2000",6.37%
"Nov. 13, 2000",6.49%
"Nov. 10, 2000",6.48%
"Nov. 9, 2000",6.31%
"Nov. 8, 2000",6.33%
"Nov. 7, 2000",6.30%
"Nov. 6, 2000",6.14%
"Nov. 3, 2000",6.39%
"Nov. 2, 2000",6.24%
"Nov. 1, 2000",6.25%
"Oct. 31, 2000",6.14%
"Oct. 30, 2000",6.22%
"Oct. 27, 2000",6.37%
"Oct. 26, 2000",6.45%
"Oct. 25, 2000",6.70%
"Oct. 24, 2000",6.63%
"Oct. 23, 2000",6.75%
"Oct. 20, 2000",6.60%
"Oct. 19, 2000",6.30%
"Oct. 18, 2000",6.27%
"Oct. 17, 2000",6.15%
"Oct. 16, 2000",5.95%
"Oct. 13, 2000",6.15%
"Oct. 12, 2000",6.30%
"Oct. 11, 2000",6.00%
"Oct. 10, 2000",5.97%
"Oct. 9, 2000",6.12%
"Oct. 6, 2000",5.95%
"Oct. 5, 2000",5.89%
"Oct. 4, 2000",6.08%
"Oct. 3, 2000",6.07%
"Oct. 2, 2000",6.26%
"Sept. 30, 2000",
"Sept. 29, 2000",3.58%
"Sept. 28, 2000",3.47%
"Sept. 27, 2000",3.60%
"Sept. 26, 2000",3.69%
"Sept. 25, 2000",3.71%
"Sept. 22, 2000",3.78%
"Sept. 21, 2000",3.95%
"Sept. 20, 2000",4.08%
"Sept. 19, 2000",3.96%
"Sept. 18, 2000",3.85%
"Sept. 15, 2000",3.88%
"Sept. 14, 2000",3.87%
"Sept. 13, 2000",3.94%
"Sept. 12, 2000",3.94%
"Sept. 11, 2000",3.94%
"Sept. 8, 2000",4.01%
"Sept. 7, 2000",3.91%
"Sept. 6, 2000",3.88%
"Sept. 5, 2000",4.05%
"Sept. 1, 2000",4.00%
"Aug. 31, 2000",3.97%
"Aug. 30, 2000",4.06%
"Aug. 29, 2000",3.96%
"Aug. 28, 2000",3.88%
"Aug. 25, 2000",3.92%
"Aug. 24, 2000",3.92%
"Aug. 23, 2000",3.87%
"Aug. 22, 2000",3.89%
"Aug. 21, 2000",3.90%
"Aug. 18, 2000",4.03%
"Aug. 17, 2000",3.97%
"Aug. 16, 2000",4.09%
"Aug. 15, 2000",4.13%
"Aug. 14, 2000",4.07%
"Aug. 11, 2000",4.08%
"Aug. 10, 2000",4.06%
"Aug. 9, 2000",4.07%
"Aug. 8, 2000",4.05%
"Aug. 7, 2000",4.06%
"Aug. 4, 2000",4.20%
"Aug. 3, 2000",4.34%
"Aug. 2, 2000",4.26%
"Aug. 1, 2000",4.19%
"July 31, 2000",4.25%
"July 28, 2000",4.32%
"July 27, 2000",4.31%
"July 26, 2000",4.29%
"July 25, 2000",4.26%
"July 24, 2000",4.20%
"July 21, 2000",4.22%
"July 20, 2000",4.32%
"July 19, 2000",4.31%
"July 18, 2000",4.20%
"July 17, 2000",4.09%
"July 14, 2000",4.06%
"July 13, 2000",4.10%
"July 12, 2000",4.11%
"July 11, 2000",4.13%
"July 10, 2000",4.18%
"July 7, 2000",4.22%
"July 6, 2000",4.30%
"July 5, 2000",4.22%
"July 3, 2000",4.37%
"June 30, 2000",4.21%
"June 29, 2000",3.42%
"June 28, 2000",3.29%
"June 27, 2000",3.30%
"June 26, 2000",3.27%
"June 23, 2000",3.27%
"June 22, 2000",3.30%
"June 21, 2000",3.28%
"June 20, 2000",3.36%
"June 19, 2000",3.25%
"June 16, 2000",3.17%
"June 15, 2000",3.13%
"June 14, 2000",3.12%
"June 13, 2000",3.26%
"June 12, 2000",3.20%
"June 9, 2000",3.18%
"June 8, 2000",3.28%
"June 7, 2000",3.11%
"June 6, 2000",3.03%
"June 5, 2000",3.07%
"June 2, 2000",2.96%
"June 1, 2000",3.02%
"May 31, 2000",3.09%
"May 30, 2000",3.16%
"May 26, 2000",3.17%
"May 25, 2000",3.14%
"May 24, 2000",3.12%
"May 23, 2000",3.07%
"May 22, 2000",3.01%
"May 19, 2000",2.99%
"May 18, 2000",2.89%
"May 17, 2000",2.86%
"May 16, 2000",2.82%
"May 15, 2000",2.91%
"May 12, 2000",2.90%
"May 11, 2000",2.94%
"May 10, 2000",3.12%
"May 9, 2000",2.99%
"May 8, 2000",3.00%
"May 5, 2000",2.86%
"May 4, 2000",3.02%
"May 3, 2000",3.04%
"May 2, 2000",2.97%
"May 1, 2000",3.01%
"April 28, 2000",3.00%
"April 27, 2000",3.01%
"April 26, 2000",3.08%
"April 25, 2000",2.89%
"April 24, 2000",2.88%
"April 20, 2000",2.91%
"April 19, 2000",3.07%
"April 18, 2000",3.21%
"April 17, 2000",3.13%
"April 14, 2000",3.30%
"April 13, 2000",3.07%
"April 12, 2000",2.90%
"April 11, 2000",2.90%
"April 10, 2000",2.92%
"April 7, 2000",3.06%
"April 6, 2000",3.03%
"April 5, 2000",3.06%
"April 4, 2000",2.95%
"April 3, 2000",3.02%
"March 31, 2000",2.95%
"March 30, 2000",1.80%
"March 29, 2000",1.93%
"March 28, 2000",1.93%
"March 27, 2000",1.94%
"March 24, 2000",1.95%
"March 23, 2000",1.91%
"March 22, 2000",2.00%
"March 21, 2000",1.96%
"March 20, 2000",1.98%
"March 17, 2000",2.04%
"March 16, 2000",1.95%
"March 15, 2000",2.03%
"March 14, 2000",2.22%
"March 13, 2000",2.27%
"March 10, 2000",2.28%
"March 9, 2000",2.32%
"March 8, 2000",2.26%
"March 7, 2000",2.21%
"March 6, 2000",2.23%
"March 3, 2000",2.15%
"March 2, 2000",2.19%
"March 1, 2000",2.19%
"Feb. 29, 2000",2.19%
"Feb. 28, 2000",2.18%
"Feb. 25, 2000",2.22%
"Feb. 24, 2000",2.19%
"Feb. 23, 2000",2.11%
"Feb. 22, 2000",2.08%
"Feb. 18, 2000",2.13%
"Feb. 17, 2000",2.06%
"Feb. 16, 2000",2.14%
"Feb. 15, 2000",2.12%
"Feb. 14, 2000",2.21%
"Feb. 11, 2000",2.30%
"Feb. 10, 2000",2.22%
"Feb. 9, 2000",2.20%
"Feb. 8, 2000",2.18%
"Feb. 7, 2000",2.20%
"Feb. 4, 2000",2.18%
"Feb. 3, 2000",2.10%
"Feb. 2, 2000",2.07%
"Feb. 1, 2000",2.07%
"Jan. 31, 2000",2.10%
"Jan. 28, 2000",2.13%
"Jan. 27, 2000",2.02%
"Jan. 26, 2000",1.95%
"Jan. 25, 2000",1.96%
"Jan. 24, 2000",1.86%
"Jan. 21, 2000",1.84%
"Jan. 20, 2000",1.88%
"Jan. 19, 2000",1.83%
"Jan. 18, 2000",1.77%
"Jan. 14, 2000",1.75%
"Jan. 13, 2000",1.71%
"Jan. 12, 2000",1.72%
"Jan. 11, 2000",1.76%
"Jan. 10, 2000",1.72%
"Jan. 7, 2000",1.74%
"Jan. 6, 2000",1.81%
"Jan. 5, 2000",1.90%
"Jan. 4, 2000",1.86%
"Jan. 3, 2000",1.78%
"Dec. 31, 1999",1.71%
"Dec. 30, 1999",2.39%
"Dec. 29, 1999",2.40%
"Dec. 28, 1999",2.38%
"Dec. 27, 1999",2.51%
"Dec. 23, 1999",2.57%
"Dec. 22, 1999",2.66%
"Dec. 21, 1999",2.63%
"Dec. 20, 1999",2.63%
"Dec. 17, 1999",2.72%
"Dec. 16, 1999",2.67%
"Dec. 15, 1999",2.63%
"Dec. 14, 1999",2.62%
"Dec. 13, 1999",2.62%
"Dec. 10, 1999",2.58%
"Dec. 9, 1999",2.58%
"Dec. 8, 1999",2.62%
"Dec. 7, 1999",2.72%
"Dec. 6, 1999",2.62%
"Dec. 3, 1999",2.54%
"Dec. 2, 1999",2.64%
"Dec. 1, 1999",2.64%
"Nov. 30, 1999",2.71%
"Nov. 29, 1999",2.82%
"Nov. 26, 1999",2.77%
"Nov. 24, 1999",2.73%
"Nov. 23, 1999",2.73%
"Nov. 22, 1999",2.81%
"Nov. 19, 1999",2.68%
"Nov. 18, 1999",2.62%
"Nov. 17, 1999",2.72%
"Nov. 16, 1999",2.71%
"Nov. 15, 1999",2.81%
"Nov. 12, 1999",2.83%
"Nov. 11, 1999",2.84%
"Nov. 10, 1999",2.84%
"Nov. 9, 1999",2.79%
"Nov. 8, 1999",2.72%
"Nov. 5, 1999",2.74%
"Nov. 4, 1999",2.70%
"Nov. 3, 1999",2.57%
"Nov. 2, 1999",2.55%
"Nov. 1, 1999",2.57%
"Oct. 29, 1999",2.53%
"Oct. 28, 1999",2.65%
"Oct. 27, 1999",2.78%
"Oct. 26, 1999",2.80%
"Oct. 25, 1999",2.76%
"Oct. 22, 1999",2.69%
"Oct. 21, 1999",2.75%
"Oct. 20, 1999",2.73%
"Oct. 19, 1999",2.85%
"Oct. 18, 1999",2.93%
"Oct. 15, 1999",2.91%
"Oct. 14, 1999",2.84%
"Oct. 13, 1999",2.88%
"Oct. 12, 1999",2.78%
"Oct. 11, 1999",2.62%
"Oct. 8, 1999",2.58%
"Oct. 7, 1999",2.63%
"Oct. 6, 1999",2.69%
"Oct. 5, 1999",2.76%
"Oct. 4, 1999",2.65%
"Oct. 1, 1999",2.64%
"Sept. 30, 1999",2.58%
"Sept. 29, 1999",2.75%
"Sept. 28, 1999",2.85%
"Sept. 27, 1999",2.82%
"Sept. 24, 1999",2.77%
"Sept. 23, 1999",2.83%
"Sept. 22, 1999",2.72%
"Sept. 21, 1999",2.62%
"Sept. 20, 1999",2.63%
"Sept. 17, 1999",2.57%
"Sept. 16, 1999",2.61%
"Sept. 15, 1999",2.58%
"Sept. 14, 1999",2.55%
"Sept. 13, 1999",2.55%
"Sept. 10, 1999",2.54%
"Sept. 9, 1999",2.47%
"Sept. 8, 1999",2.44%
"Sept. 7, 1999",2.43%
"Sept. 3, 1999",2.37%
"Sept. 2, 1999",2.37%
"Sept. 1, 1999",2.37%
"Aug. 31, 1999",2.41%
"Aug. 30, 1999",2.40%
"Aug. 27, 1999",2.35%
"Aug. 26, 1999",2.28%
"Aug. 25, 1999",2.28%
"Aug. 24, 1999",2.29%
"Aug. 23, 1999",2.28%
"Aug. 20, 1999",2.36%
"Aug. 19, 1999",2.40%
"Aug. 18, 1999",2.38%
"Aug. 17, 1999",2.36%
"Aug. 16, 1999",2.39%
"Aug. 13, 1999",2.44%
"Aug. 12, 1999",2.40%
"Aug. 11, 1999",2.52%
"Aug. 10, 1999",2.56%
"Aug. 9, 1999",2.51%
"Aug. 6, 1999",2.48%
"Aug. 5, 1999",2.46%
"Aug. 4, 1999",2.45%
"Aug. 3, 1999",2.43%
"Aug. 2, 1999",2.40%
"July 30, 1999",2.39%
"July 29, 1999",2.34%
"July 28, 1999",2.27%
"July 27, 1999",2.31%
"July 26, 1999",2.31%
"July 23, 1999",2.31%
"July 22, 1999",2.27%
"July 21, 1999",2.27%
"July 20, 1999",2.34%
"July 19, 1999",2.31%
"July 16, 1999",2.27%
"July 15, 1999",2.32%
"July 14, 1999",2.28%
"July 13, 1999",2.33%
"July 12, 1999",2.27%
"July 9, 1999",2.28%
"July 8, 1999",2.27%
"July 7, 1999",2.27%
"July 6, 1999",2.28%
"July 2, 1999",2.28%
"July 1, 1999",2.24%
"June 30, 1999",2.22%
"June 29, 1999",1.90%
"June 28, 1999",2.01%
"June 25, 1999",2.03%
"June 24, 1999",2.08%
"June 23, 1999",2.03%
"June 22, 1999",2.00%
"June 21, 1999",1.95%
"June 18, 1999",1.98%
"June 17, 1999",2.00%
"June 16, 1999",2.04%
"June 15, 1999",2.10%
"June 14, 1999",2.10%
"June 11, 1999",2.13%
"June 10, 1999",2.10%
"June 9, 1999",2.02%
"June 8, 1999",1.96%
"June 7, 1999",1.92%
"June 4, 1999",1.95%
"June 3, 1999",1.99%
"June 2, 1999",2.04%
"June 1, 1999",2.08%
"May 28, 1999",2.11%
"May 27, 1999",2.11%
"May 26, 1999",2.02%
"May 25, 1999",2.02%
"May 24, 1999",2.06%
"May 21, 1999",2.05%
"May 20, 1999",2.08%
"May 19, 1999",2.00%
"May 18, 1999",1.98%
"May 17, 1999",1.90%
"May 14, 1999",1.86%
"May 13, 1999",1.80%
"May 12, 1999",1.79%
"May 11, 1999",1.75%
"May 10, 1999",1.78%
"May 7, 1999",1.81%
"May 6, 1999",1.82%
"May 5, 1999",1.80%
"May 4, 1999",1.78%
"May 3, 1999",1.77%
"April 30, 1999",1.81%
"April 29, 1999",1.82%
"April 28, 1999",1.82%
"April 27, 1999",1.82%
"April 26, 1999",1.88%
"April 23, 1999",1.89%
"April 22, 1999",1.90%
"April 21, 1999",1.92%
"April 20, 1999",1.85%
"April 19, 1999",1.80%
"April 16, 1999",1.85%
"April 15, 1999",1.86%
"April 14, 1999",1.91%
"April 13, 1999",1.99%
"April 12, 1999",1.98%
"April 9, 1999",1.99%
"April 8, 1999",1.96%
"April 7, 1999",1.95%
"April 6, 1999",1.94%
"April 5, 1999",1.93%
"April 1, 1999",1.96%
"March 31, 1999",1.94%
"March 30, 1999",1.83%
"March 29, 1999",1.84%
"March 26, 1999",1.88%
"March 25, 1999",1.90%
"March 24, 1999",1.93%
"March 23, 1999",1.91%
"March 22, 1999",1.86%
"March 19, 1999",1.84%
"March 18, 1999",1.88%
"March 17, 1999",1.90%
"March 16, 1999",1.91%
"March 15, 1999",1.92%
"March 12, 1999",1.94%
"March 11, 1999",1.95%
"March 10, 1999",1.97%
"March 9, 1999",1.96%
"March 8, 1999",1.95%
"March 5, 1999",1.92%
"March 4, 1999",1.98%
"March 3, 1999",2.01%
"March 2, 1999",1.99%
"March 1, 1999",1.99%
"Feb. 26, 1999",2.00%
"Feb. 25, 1999",2.03%
"Feb. 24, 1999",2.00%
"Feb. 23, 1999",1.98%
"Feb. 22, 1999",1.96%
"Feb. 19, 1999",1.98%
"Feb. 18, 1999",2.01%
"Feb. 17, 1999",2.04%
"Feb. 16, 1999",2.04%
"Feb. 12, 1999",2.08%
"Feb. 11, 1999",2.04%
"Feb. 10, 1999",2.08%
"Feb. 9, 1999",2.06%
"Feb. 8, 1999",2.07%
"Feb. 5, 1999",1.98%
"Feb. 4, 1999",2.02%
"Feb. 3, 1999",2.02%
"Feb. 2, 1999",2.04%
"Feb. 1, 1999",2.04%
"Jan. 29, 1999",2.08%
"Jan. 28, 1999",2.12%
"Jan. 27, 1999",2.14%
"Jan. 26, 1999",2.11%
"Jan. 25, 1999",2.14%
"Jan. 22, 1999",2.16%
"Jan. 21, 1999",2.18%
"Jan. 20, 1999",2.21%
"Jan. 19, 1999",2.27%
"Jan. 15, 1999",2.26%
"Jan. 14, 1999",2.28%
"Jan. 13, 1999",2.24%
"Jan. 12, 1999",2.23%
"Jan. 11, 1999",2.21%
"Jan. 8, 1999",2.16%
"Jan. 7, 1999",2.23%
"Jan. 6, 1999",2.21%
"Jan. 5, 1999",2.23%
"Jan. 4, 1999",2.30%
"Dec. 31, 1998",2.28%
"Dec. 30, 1998",1.87%
"Dec. 29, 1998",1.87%
"Dec. 28, 1998",1.89%
"Dec. 24, 1998",1.93%
"Dec. 23, 1998",1.90%
"Dec. 22, 1998",1.97%
"Dec. 21, 1998",1.97%
"Dec. 18, 1998",2.07%
"Dec. 17, 1998",2.09%
"Dec. 16, 1998",2.07%
"Dec. 15, 1998",2.03%
"Dec. 14, 1998",2.05%
"Dec. 11, 1998",1.98%
"Dec. 10, 1998",1.95%
"Dec. 9, 1998",1.93%
"Dec. 8, 1998",1.95%
"Dec. 7, 1998",1.96%
"Dec. 4, 1998",2.02%
"Dec. 3, 1998",2.03%
"Dec. 2, 1998",2.02%
"Dec. 1, 1998",1.93%
"Nov. 30, 1998",1.92%
"Nov. 27, 1998",1.84%
"Nov. 25, 1998",1.85%
"Nov. 24, 1998",1.89%
"Nov. 23, 1998",1.93%
"Nov. 20, 1998",1.99%
"Nov. 19, 1998",2.04%
"Nov. 18, 1998",2.06%
"Nov. 17, 1998",2.08%
"Nov. 16, 1998",2.11%
"Nov. 13, 1998",2.04%
"Nov. 12, 1998",2.07%
"Nov. 11, 1998",2.10%
"Nov. 10, 1998",2.11%
"Nov. 9, 1998",2.09%
"Nov. 6, 1998",2.08%
"Nov. 5, 1998",2.12%
"Nov. 4, 1998",2.14%
"Nov. 3, 1998",2.17%
"Nov. 2, 1998",2.15%
"Oct. 30, 1998",2.16%
"Oct. 29, 1998",2.20%
"Oct. 28, 1998",2.25%
"Oct. 27, 1998",2.29%
"Oct. 26, 1998",2.33%
"Oct. 23, 1998",2.34%
"Oct. 22, 1998",2.29%
"Oct. 21, 1998",2.27%
"Oct. 20, 1998",2.37%
"Oct. 19, 1998",2.43%
"Oct. 16, 1998",2.46%
