date,three_month_return
"Nov. 12, 1998",11.72%
"Nov. 11, 1998",11.69%
"Nov. 10, 1998",7.52%
"Nov. 9, 1998",8.65%
"Nov. 6, 1998",7.41%
"Nov. 5, 1998",5.57%
"Nov. 4, 1998",3.02%
"Nov. 3, 1998",-2.00%
"Nov. 2, 1998",-0.07%
"Oct. 30, 1998",-1.17%
"Oct. 29, 1998",-0.27%
"Oct. 28, 1998",-3.37%
"Oct. 27, 1998",-7.71%
"Oct. 26, 1998",-7.00%
"Oct. 23, 1998",-8.28%
"Oct. 22, 1998",-6.81%
"Oct. 21, 1998",-4.05%
"Oct. 20, 1998",-6.53%
"Oct. 19, 1998",-10.50%
"Oct. 16, 1998",-13.53%
"Oct. 15, 1998",-16.52%
"Oct. 14, 1998",-18.60%
"Oct. 13, 1998",-16.84%
"Oct. 12, 1998",-16.38%
"Oct. 9, 1998",-19.69%
"Oct. 8, 1998",-21.51%
"Oct. 7, 1998",-19.53%
"Oct. 6, 1998",-19.79%
"Oct. 5, 1998",-21.25%
"Oct. 2, 1998",-19.12%
"Oct. 1, 1998",-21.17%
"Sept. 30, 1998",-16.86%
"Sept. 29, 1998",-12.15%
"Sept. 28, 1998",-11.75%
"Sept. 25, 1998",-11.31%
"Sept. 24, 1998",-11.15%
"Sept. 23, 1998",-9.08%
"Sept. 22, 1998",-11.97%
"Sept. 21, 1998",-9.23%
"Sept. 18, 1998",-9.45%
"Sept. 17, 1998",-9.21%
"Sept. 16, 1998",-5.33%
"Sept. 15, 1998",-7.05%
"Sept. 14, 1998",-8.70%
"Sept. 11, 1998",-9.65%
"Sept. 10, 1998",-13.90%
"Sept. 9, 1998",-14.02%
"Sept. 8, 1998",-12.52%
"Sept. 4, 1998",-16.06%
"Sept. 3, 1998",-17.93%
"Sept. 2, 1998",-15.79%
"Sept. 1, 1998",-18.80%
"Aug. 31, 1998",-22.81%
"Aug. 28, 1998",-16.10%
"Aug. 27, 1998",-16.11%
"Aug. 26, 1998",-12.82%
"Aug. 25, 1998",-10.58%
"Aug. 24, 1998",-10.39%
"Aug. 21, 1998",-9.89%
"Aug. 20, 1998",-8.23%
"Aug. 19, 1998",-6.64%
"Aug. 18, 1998",-4.45%
"Aug. 17, 1998",-6.47%
"Aug. 14, 1998",-9.66%
"Aug. 13, 1998",-7.65%
"Aug. 12, 1998",-8.54%
"Aug. 11, 1998",-9.60%
"Aug. 10, 1998",-5.78%
"Aug. 7, 1998",-5.62%
"Aug. 6, 1998",-5.34%
"Aug. 5, 1998",-6.24%
"Aug. 4, 1998",-6.34%
"Aug. 3, 1998",-2.15%
"July 31, 1998",-2.67%
"July 30, 1998",-2.10%
"July 29, 1998",-3.36%
"July 28, 1998",-2.13%
"July 27, 1998",-0.06%
"July 24, 1998",-3.44%
"July 23, 1998",-2.17%
"July 22, 1998",-1.22%
"July 21, 1998",-3.70%
"July 20, 1998",-4.25%
"July 17, 1998",-1.69%
"July 16, 1998",-0.26%
"July 15, 1998",0.33%
"July 14, 1998",-1.93%
"July 13, 1998",-1.24%
"July 10, 1998",-0.72%
"July 9, 1998",0.26%
"July 8, 1998",0.66%
"July 7, 1998",-1.11%
"July 6, 1998",-2.00%
"July 2, 1998",-1.12%
"July 1, 1998",-0.27%
"June 30, 1998",1.10%
"June 29, 1998",0.21%
"June 26, 1998",-1.16%
"June 25, 1998",-3.11%
"June 24, 1998",-3.78%
"June 23, 1998",-4.86%
"June 22, 1998",-7.33%
"June 19, 1998",-6.78%
"June 18, 1998",-3.96%
"June 17, 1998",-2.20%
"June 16, 1998",-5.84%
"June 15, 1998",-4.71%
"June 12, 1998",-3.27%
"June 11, 1998",-5.96%
"June 10, 1998",-3.72%
"June 9, 1998",0.41%
"June 8, 1998",1.67%
"June 5, 1998",3.38%
"June 4, 1998",1.61%
"June 3, 1998",2.01%
"June 2, 1998",3.68%
"June 1, 1998",5.32%
"May 29, 1998",5.25%
"May 28, 1998",4.76%
"May 27, 1998",3.85%
"May 26, 1998",5.70%
"May 22, 1998",11.68%
"May 21, 1998",11.46%
"May 20, 1998",11.97%
"May 19, 1998",11.19%
"May 18, 1998",8.99%
"May 15, 1998",11.43%
"May 14, 1998",12.38%
"May 13, 1998",12.31%
"May 12, 1998",11.60%
"May 11, 1998",12.22%
"May 8, 1998",13.41%
"May 7, 1998",12.82%
"May 6, 1998",14.52%
"May 5, 1998",15.87%
"May 4, 1998",17.65%
"May 1, 1998",21.13%
"April 30, 1998",20.60%
"April 29, 1998",17.17%
"April 28, 1998",18.91%
"April 27, 1998",23.36%
"April 24, 1998",31.08%
"April 23, 1998",30.99%
"April 22, 1998",30.65%
"April 21, 1998",36.65%
"April 20, 1998",35.90%
"April 17, 1998",35.09%
"April 16, 1998",35.88%
"April 15, 1998",35.19%
"April 14, 1998",34.46%
"April 13, 1998",35.07%
"April 9, 1998",39.14%
"April 8, 1998",33.45%
"April 7, 1998",33.07%
"April 6, 1998",34.26%
"April 3, 1998",29.23%
"April 2, 1998",30.17%
"April 1, 1998",29.27%
"March 31, 1998",26.78%
"March 30, 1998",25.87%
"March 27, 1998",32.07%
"March 26, 1998",32.25%
"March 25, 1998",33.88%
"March 24, 1998",34.24%
"March 23, 1998",33.63%
"March 20, 1998",33.45%
"March 19, 1998",32.38%
"March 18, 1998",28.82%
"March 17, 1998",24.38%
"March 16, 1998",23.94%
"March 13, 1998",23.63%
"March 12, 1998",23.12%
"March 11, 1998",23.63%
"March 10, 1998",21.54%
"March 9, 1998",19.46%
"March 6, 1998",14.49%
"March 5, 1998",13.06%
"March 4, 1998",12.89%
"March 3, 1998",15.26%
"March 2, 1998",15.54%
"Feb. 27, 1998",19.98%
"Feb. 26, 1998",20.82%
"Feb. 25, 1998",19.08%
"Feb. 24, 1998",14.13%
"Feb. 23, 1998",14.04%
"Feb. 20, 1998",15.40%
"Feb. 19, 1998",16.64%
"Feb. 18, 1998",17.05%
"Feb. 17, 1998",16.78%
"Feb. 13, 1998",20.02%
"Feb. 12, 1998",25.54%
"Feb. 11, 1998",22.61%
"Feb. 10, 1998",22.11%
"Feb. 9, 1998",17.19%
"Feb. 6, 1998",15.29%
"Feb. 5, 1998",14.44%
"Feb. 4, 1998",18.05%
"Feb. 3, 1998",20.26%
"Feb. 2, 1998",20.71%
"Jan. 30, 1998",16.71%
"Jan. 29, 1998",14.96%
"Jan. 28, 1998",17.10%
"Jan. 27, 1998",13.17%
"Jan. 26, 1998",5.83%
"Jan. 23, 1998",-2.37%
"Jan. 22, 1998",-6.50%
"Jan. 21, 1998",-9.48%
"Jan. 20, 1998",-10.64%
"Jan. 16, 1998",-10.66%
"Jan. 15, 1998",-11.89%
"Jan. 14, 1998",-9.18%
"Jan. 13, 1998",-9.05%
"Jan. 12, 1998",-10.37%
"Jan. 9, 1998",-12.95%
"Jan. 8, 1998",-8.27%
"Jan. 7, 1998",-8.21%
"Jan. 6, 1998",-8.25%
"Jan. 5, 1998",-8.24%
"Jan. 2, 1998",-9.23%
"Dec. 31, 1997",-10.11%
"Dec. 30, 1997",-10.80%
"Dec. 29, 1997",-15.26%
"Dec. 26, 1997",-16.01%
"Dec. 24, 1997",-16.74%
"Dec. 23, 1997",-18.09%
"Dec. 22, 1997",-16.74%
"Dec. 19, 1997",-15.91%
"Dec. 18, 1997",-14.18%
"Dec. 17, 1997",-9.80%
"Dec. 16, 1997",-8.99%
"Dec. 15, 1997",-7.09%
"Dec. 12, 1997",-6.63%
"Dec. 11, 1997",-5.65%
"Dec. 10, 1997",-4.33%
"Dec. 9, 1997",-4.56%
"Dec. 8, 1997",-3.22%
"Dec. 5, 1997",-1.26%
"Dec. 4, 1997",-3.29%
"Dec. 3, 1997",-4.28%
"Dec. 2, 1997",-2.73%
"Dec. 1, 1997",-0.72%
"Nov. 28, 1997",-4.69%
"Nov. 26, 1997",-5.10%
"Nov. 25, 1997",-7.17%
"Nov. 24, 1997",-6.82%
"Nov. 21, 1997",-6.81%
"Nov. 20, 1997",-8.36%
"Nov. 19, 1997",-10.40%
"Nov. 18, 1997",-8.96%
"Nov. 17, 1997",-6.98%
"Nov. 14, 1997",-10.66%
"Nov. 13, 1997",-11.93%
"Nov. 12, 1997",-14.72%
"Nov. 11, 1997",-14.09%
"Nov. 10, 1997",-13.31%
"Nov. 7, 1997",-14.60%
"Nov. 6, 1997",-13.39%
"Nov. 5, 1997",-11.64%
"Nov. 4, 1997",-15.35%
"Nov. 3, 1997",-15.49%
"Oct. 31, 1997",-17.22%
"Oct. 30, 1997",-17.84%
"Oct. 29, 1997",-15.57%
"Oct. 28, 1997",-17.89%
"Oct. 27, 1997",-18.18%
"Oct. 24, 1997",-13.58%
"Oct. 23, 1997",-10.51%
"Oct. 22, 1997",-7.46%
"Oct. 21, 1997",-6.71%
"Oct. 20, 1997",-5.75%
"Oct. 17, 1997",-8.30%
"Oct. 16, 1997",-8.53%
"Oct. 15, 1997",-6.60%
"Oct. 14, 1997",-5.97%
"Oct. 13, 1997",-7.96%
"Oct. 10, 1997",-8.53%
"Oct. 9, 1997",-6.67%
"Oct. 8, 1997",-9.52%
"Oct. 7, 1997",-8.93%
"Oct. 6, 1997",-8.30%
"Oct. 3, 1997",-7.28%
"Oct. 2, 1997",-4.66%
"Oct. 1, 1997",-3.13%
"Sept. 30, 1997",-2.41%
"Sept. 29, 1997",-2.89%
"Sept. 26, 1997",-2.44%
"Sept. 25, 1997",-2.90%
"Sept. 24, 1997",-2.50%
"Sept. 23, 1997",0.89%
"Sept. 22, 1997",-3.30%
"Sept. 19, 1997",-3.77%
"Sept. 18, 1997",-4.05%
"Sept. 17, 1997",-6.09%
"Sept. 16, 1997",-6.93%
"Sept. 15, 1997",-8.53%
"Sept. 12, 1997",-8.01%
"Sept. 11, 1997",-7.61%
"Sept. 10, 1997",-6.94%
"Sept. 9, 1997",-4.44%
"Sept. 8, 1997",-2.90%
"Sept. 5, 1997",-2.00%
"Sept. 4, 1997",1.55%
"Sept. 3, 1997",0.93%
"Sept. 2, 1997",1.34%
"Aug. 29, 1997",-3.63%
"Aug. 28, 1997",-1.56%
"Aug. 27, 1997",-0.63%
"Aug. 26, 1997",-0.40%
"Aug. 25, 1997",0.79%
"Aug. 22, 1997",2.57%
"Aug. 21, 1997",4.87%
"Aug. 20, 1997",5.84%
"Aug. 19, 1997",7.21%
"Aug. 18, 1997",4.44%
"Aug. 15, 1997",2.16%
"Aug. 14, 1997",2.61%
"Aug. 13, 1997",4.09%
"Aug. 12, 1997",3.99%
"Aug. 11, 1997",5.38%
"Aug. 8, 1997",6.22%
"Aug. 7, 1997",8.97%
"Aug. 6, 1997",8.20%
"Aug. 5, 1997",8.24%
"Aug. 4, 1997",11.07%
"Aug. 1, 1997",10.81%
"July 31, 1997",11.82%
"July 30, 1997",12.56%
"July 29, 1997",14.26%
"July 28, 1997",14.66%
"July 25, 1997",13.86%
"July 24, 1997",13.98%
"July 23, 1997",10.31%
"July 22, 1997",14.43%
"July 21, 1997",18.62%
"July 18, 1997",14.53%
"July 17, 1997",17.17%
"July 16, 1997",18.62%
"July 15, 1997",16.58%
"July 14, 1997",16.90%
"July 11, 1997",17.10%
"July 10, 1997",14.09%
"July 9, 1997",12.60%
"July 8, 1997",14.86%
"July 7, 1997",15.02%
"July 3, 1997",15.08%
"July 2, 1997",11.00%
"July 1, 1997",10.28%
"June 30, 1997",6.41%
"June 27, 1997",8.17%
"June 26, 1997",6.38%
"June 25, 1997",6.16%
"June 24, 1997",8.28%
"June 23, 1997",8.75%
"June 20, 1997",14.80%
"June 19, 1997",12.95%
"June 18, 1997",17.12%
"June 17, 1997",14.43%
"June 16, 1997",13.98%
"June 13, 1997",14.14%
"June 12, 1997",10.39%
"June 11, 1997",7.72%
"June 10, 1997",8.41%
"June 9, 1997",7.26%
"June 6, 1997",7.36%
"June 5, 1997",8.35%
"June 4, 1997",9.71%
"June 3, 1997",8.72%
"June 2, 1997",5.15%
"May 30, 1997",6.81%
"May 29, 1997",7.64%
"May 28, 1997",6.15%
"May 27, 1997",4.97%
"May 23, 1997",3.79%
"May 22, 1997",2.47%
"May 21, 1997",1.48%
"May 20, 1997",0.16%
"May 19, 1997",-0.65%
"May 16, 1997",1.97%
"May 15, 1997",2.63%
"May 14, 1997",3.78%
"May 13, 1997",1.96%
"May 12, 1997",2.45%
"May 9, 1997",9.49%
"May 8, 1997",8.79%
"May 7, 1997",8.79%
"May 6, 1997",12.54%
"May 5, 1997",10.93%
"May 2, 1997",9.32%
"May 1, 1997",8.60%
"April 30, 1997",8.23%
"April 29, 1997",9.96%
"April 28, 1997",8.46%
"April 25, 1997",7.54%
"April 24, 1997",7.90%
"April 23, 1997",11.49%
"April 22, 1997",13.35%
"April 21, 1997",5.73%
"April 18, 1997",8.82%
"April 17, 1997",8.64%
"April 16, 1997",9.29%
"April 15, 1997",10.26%
"April 14, 1997",5.45%
"April 11, 1997",3.95%
"April 10, 1997",7.00%
"April 9, 1997",10.11%
"April 8, 1997",12.59%
"April 7, 1997",12.59%
"April 4, 1997",10.04%
"April 3, 1997",10.97%
"April 2, 1997",16.00%
"April 1, 1997",14.72%
"March 31, 1997",14.34%
"March 27, 1997",14.71%
"March 26, 1997",16.09%
"March 25, 1997",16.79%
"March 24, 1997",15.87%
"March 21, 1997",13.63%
"March 20, 1997",11.97%
"March 19, 1997",13.81%
"March 18, 1997",14.56%
"March 17, 1997",16.41%
"March 14, 1997",18.29%
"March 13, 1997",16.93%
"March 12, 1997",21.26%
"March 11, 1997",18.48%
"March 10, 1997",16.27%
"March 7, 1997",17.31%
"March 6, 1997",15.61%
"March 5, 1997",11.55%
"March 4, 1997",9.31%
"March 3, 1997",9.16%
"Feb. 28, 1997",7.69%
"Feb. 27, 1997",8.05%
"Feb. 26, 1997",7.07%
"Feb. 25, 1997",7.94%
"Feb. 24, 1997",12.41%
"Feb. 21, 1997",13.04%
"Feb. 20, 1997",15.28%
"Feb. 19, 1997",15.20%
"Feb. 18, 1997",16.51%
"Feb. 14, 1997",15.15%
"Feb. 13, 1997",15.04%
"Feb. 12, 1997",13.97%
"Feb. 11, 1997",10.45%
"Feb. 10, 1997",7.17%
"Feb. 7, 1997",8.07%
"Feb. 6, 1997",6.49%
"Feb. 5, 1997",7.10%
"Feb. 4, 1997",7.01%
"Feb. 3, 1997",6.56%
"Jan. 31, 1997",8.35%
"Jan. 30, 1997",9.72%
"Jan. 29, 1997",7.65%
"Jan. 28, 1997",7.09%
"Jan. 27, 1997",7.08%
"Jan. 24, 1997",9.11%
"Jan. 23, 1997",12.75%
"Jan. 22, 1997",6.08%
"Jan. 21, 1997",6.60%
"Jan. 20, 1997",6.38%
"Jan. 17, 1997",8.37%
"Jan. 16, 1997",8.47%
"Jan. 15, 1997",9.61%
"Jan. 14, 1997",11.90%
"Jan. 13, 1997",12.30%
"Jan. 10, 1997",14.49%
"Jan. 9, 1997",11.02%
"Jan. 8, 1997",8.46%
"Jan. 7, 1997",9.46%
"Jan. 6, 1997",9.95%
"Jan. 3, 1997",11.39%
"Jan. 2, 1997",8.81%
"Dec. 31, 1996",10.07%
"Dec. 30, 1996",13.60%
"Dec. 27, 1996",13.10%
"Dec. 26, 1996",13.84%
"Dec. 24, 1996",13.39%
"Dec. 23, 1996",13.63%
"Dec. 20, 1996",14.56%
"Dec. 19, 1996",13.08%
"Dec. 18, 1996",8.65%
"Dec. 17, 1996",8.26%
"Dec. 16, 1996",5.79%
"Dec. 13, 1996",9.36%
"Dec. 12, 1996",9.01%
"Dec. 11, 1996",13.39%
"Dec. 10, 1996",15.04%
"Dec. 9, 1996",13.93%
"Dec. 6, 1996",17.71%
"Dec. 5, 1996",20.13%
"Dec. 4, 1996",18.94%
"Dec. 3, 1996",20.80%
"Dec. 2, 1996",24.17%
"Nov. 29, 1996",23.43%
"Nov. 27, 1996",21.13%
"Nov. 26, 1996",19.74%
"Nov. 25, 1996",20.30%
"Nov. 22, 1996",17.39%
"Nov. 21, 1996",18.67%
"Nov. 20, 1996",14.98%
"Nov. 19, 1996",15.37%
"Nov. 18, 1996",13.58%
"Nov. 15, 1996",12.34%
"Nov. 14, 1996",12.94%
"Nov. 13, 1996",13.80%
"Nov. 12, 1996",14.13%
"Nov. 11, 1996",14.16%
"Nov. 8, 1996",13.37%
"Nov. 7, 1996",13.23%
"Nov. 6, 1996",14.16%
"Nov. 5, 1996",15.01%
"Nov. 4, 1996",15.54%
"Nov. 1, 1996",14.86%
"Oct. 31, 1996",14.32%
"Oct. 30, 1996",14.75%
"Oct. 29, 1996",14.82%
"Oct. 28, 1996",13.14%
"Oct. 25, 1996",19.05%
"Oct. 24, 1996",18.86%
"Oct. 23, 1996",15.15%
"Oct. 22, 1996",17.45%
"Oct. 21, 1996",17.48%
"Oct. 18, 1996",17.13%
"Oct. 17, 1996",19.52%
"Oct. 16, 1996",17.81%
"Oct. 15, 1996",14.12%
"Oct. 14, 1996",12.34%
"Oct. 11, 1996",10.91%
"Oct. 10, 1996",9.45%
"Oct. 9, 1996",8.89%
"Oct. 8, 1996",9.49%
"Oct. 7, 1996",6.81%
"Oct. 4, 1996",5.18%
"Oct. 3, 1996",4.21%
"Oct. 2, 1996",3.99%
"Oct. 1, 1996",4.22%
"Sept. 30, 1996",4.67%
"Sept. 27, 1996",4.34%
"Sept. 26, 1996",4.57%
"Sept. 25, 1996",4.77%
"Sept. 24, 1996",4.71%
"Sept. 23, 1996",3.70%
"Sept. 20, 1996",6.04%
"Sept. 19, 1996",6.64%
"Sept. 18, 1996",7.36%
"Sept. 17, 1996",8.38%
"Sept. 16, 1996",9.26%
"Sept. 13, 1996",6.09%
"Sept. 12, 1996",4.25%
"Sept. 11, 1996",3.35%
"Sept. 10, 1996",1.87%
"Sept. 9, 1996",1.20%
"Sept. 6, 1996",0.11%
"Sept. 5, 1996",0.56%
"Sept. 4, 1996",3.20%
"Sept. 3, 1996",3.79%
"Aug. 30, 1996",3.56%
"Aug. 29, 1996",4.84%
"Aug. 28, 1996",5.28%
"Aug. 27, 1996",4.53%
"Aug. 26, 1996",4.42%
"Aug. 23, 1996",3.95%
"Aug. 22, 1996",3.14%
"Aug. 21, 1996",3.08%
"Aug. 20, 1996",5.45%
"Aug. 19, 1996",5.36%
"Aug. 16, 1996",5.57%
"Aug. 15, 1996",6.70%
"Aug. 14, 1996",7.35%
"Aug. 13, 1996",6.61%
"Aug. 12, 1996",6.81%
"Aug. 9, 1996",8.43%
"Aug. 8, 1996",12.65%
"Aug. 7, 1996",11.11%
"Aug. 6, 1996",9.16%
"Aug. 5, 1996",5.84%
"Aug. 2, 1996",4.40%
"Aug. 1, 1996",2.50%
"July 31, 1996",1.92%
"July 30, 1996",0.45%
"July 29, 1996",1.15%
"July 26, 1996",1.70%
"July 25, 1996",-2.37%
"July 24, 1996",-3.92%
"July 23, 1996",-5.61%
"July 22, 1996",-5.74%
"July 19, 1996",-3.36%
"July 18, 1996",-1.14%
"July 17, 1996",-4.65%
"July 16, 1996",-5.92%
"July 15, 1996",-2.28%
"July 12, 1996",1.51%
"July 11, 1996",2.33%
"July 10, 1996",1.95%
"July 9, 1996",1.93%
"July 8, 1996",0.11%
"July 5, 1996",0.44%
"July 3, 1996",1.87%
"July 2, 1996",1.75%
"July 1, 1996",2.67%
"June 28, 1996",1.10%
"June 27, 1996",1.21%
"June 26, 1996",-1.18%
"June 25, 1996",-0.54%
"June 24, 1996",-1.08%
"June 21, 1996",0.22%
"June 20, 1996",-3.87%
"June 19, 1996",-2.63%
"June 18, 1996",-0.90%
"June 17, 1996",-0.56%
"June 14, 1996",-0.89%
"June 13, 1996",-1.61%
"June 12, 1996",-0.45%
"June 11, 1996",2.28%
"June 10, 1996",6.96%
"June 7, 1996",4.93%
"June 6, 1996",1.82%
"June 5, 1996",1.02%
"June 4, 1996",-1.13%
"June 3, 1996",1.99%
"May 31, 1996",1.86%
"May 30, 1996",1.40%
"May 29, 1996",0.93%
"May 28, 1996",0.69%
"May 24, 1996",1.03%
"May 23, 1996",1.37%
"May 22, 1996",4.21%
"May 21, 1996",4.40%
"May 20, 1996",7.19%
"May 17, 1996",5.92%
"May 16, 1996",6.16%
"May 15, 1996",5.51%
"May 14, 1996",3.94%
"May 13, 1996",3.66%
"May 10, 1996",7.83%
"May 9, 1996",6.00%
"May 8, 1996",-0.60%
"May 7, 1996",0.36%
"May 6, 1996",2.94%
"May 3, 1996",6.20%
"May 2, 1996",7.07%
"May 1, 1996",8.64%
"April 30, 1996",9.68%
"April 29, 1996",9.47%
"April 26, 1996",11.91%
"April 25, 1996",12.56%
"April 24, 1996",14.76%
"April 23, 1996",20.56%
"April 22, 1996",20.80%
"April 19, 1996",19.20%
"April 18, 1996",19.24%
"April 17, 1996",19.86%
"April 16, 1996",21.77%
"April 15, 1996",18.67%
"April 12, 1996",16.02%
"April 11, 1996",16.85%
"April 10, 1996",19.78%
"April 9, 1996",18.21%
"April 8, 1996",18.86%
"April 4, 1996",21.45%
"April 3, 1996",21.98%
"April 2, 1996",21.60%
"April 1, 1996",18.58%
"March 29, 1996",18.31%
"March 28, 1996",19.74%
"March 27, 1996",20.03%
"March 26, 1996",22.53%
"March 25, 1996",21.65%
"March 22, 1996",21.13%
"March 21, 1996",19.69%
"March 20, 1996",25.51%
"March 19, 1996",23.38%
"March 18, 1996",22.05%
"March 15, 1996",17.46%
"March 14, 1996",19.04%
"March 13, 1996",18.64%
"March 12, 1996",19.25%
"March 11, 1996",14.66%
"March 8, 1996",12.02%
"March 7, 1996",13.84%
"March 6, 1996",14.12%
"March 5, 1996",13.40%
"March 4, 1996",14.05%
"March 1, 1996",12.21%
"Feb. 29, 1996",14.99%
"Feb. 28, 1996",16.55%
"Feb. 27, 1996",16.04%
"Feb. 26, 1996",16.82%
"Feb. 23, 1996",18.75%
"Feb. 22, 1996",16.30%
"Feb. 21, 1996",15.84%
"Feb. 20, 1996",15.31%
"Feb. 16, 1996",14.20%
"Feb. 15, 1996",17.94%
"Feb. 14, 1996",19.03%
"Feb. 13, 1996",19.32%
"Feb. 12, 1996",13.82%
"Feb. 9, 1996",12.23%
"Feb. 8, 1996",16.62%
"Feb. 7, 1996",18.63%
"Feb. 6, 1996",15.07%
"Feb. 5, 1996",12.20%
"Feb. 2, 1996",12.89%
"Feb. 1, 1996",14.73%
"Jan. 31, 1996",15.63%
"Jan. 30, 1996",14.00%
"Jan. 29, 1996",12.18%
"Jan. 26, 1996",11.60%
"Jan. 25, 1996",11.46%
"Jan. 24, 1996",15.24%
"Jan. 23, 1996",10.40%
"Jan. 22, 1996",6.84%
"Jan. 19, 1996",6.38%
"Jan. 18, 1996",4.68%
"Jan. 17, 1996",5.76%
"Jan. 16, 1996",6.06%
"Jan. 15, 1996",5.72%
"Jan. 12, 1996",7.53%
"Jan. 11, 1996",6.51%
"Jan. 10, 1996",7.37%
"Jan. 9, 1996",10.18%
"Jan. 8, 1996",10.74%
"Jan. 5, 1996",9.25%
"Jan. 4, 1996",11.18%
"Jan. 3, 1996",8.75%
"Jan. 2, 1996",8.07%
"Dec. 29, 1995",7.36%
"Dec. 28, 1995",9.83%
"Dec. 27, 1995",10.00%
"Dec. 26, 1995",10.32%
"Dec. 22, 1995",13.39%
"Dec. 21, 1995",13.46%
"Dec. 20, 1995",9.62%
"Dec. 19, 1995",9.63%
"Dec. 18, 1995",8.79%
"Dec. 15, 1995",12.33%
"Dec. 14, 1995",11.09%
"Dec. 13, 1995",11.95%
"Dec. 12, 1995",10.42%
"Dec. 11, 1995",12.52%
"Dec. 8, 1995",12.99%
"Dec. 7, 1995",15.02%
"Dec. 6, 1995",13.86%
"Dec. 5, 1995",14.12%
"Dec. 4, 1995",14.96%
"Dec. 1, 1995",12.75%
"Nov. 30, 1995",12.28%
"Nov. 29, 1995",12.68%
"Nov. 28, 1995",12.41%
"Nov. 27, 1995",11.92%
"Nov. 24, 1995",12.07%
"Nov. 22, 1995",10.51%
"Nov. 21, 1995",10.67%
"Nov. 20, 1995",8.70%
"Nov. 17, 1995",10.26%
"Nov. 16, 1995",10.52%
"Nov. 15, 1995",5.99%
"Nov. 14, 1995",5.39%
"Nov. 13, 1995",6.78%
"Nov. 10, 1995",8.24%
"Nov. 9, 1995",8.98%
"Nov. 8, 1995",6.71%
"Nov. 7, 1995",4.78%
"Nov. 6, 1995",6.45%
"Nov. 3, 1995",6.74%
"Nov. 2, 1995",6.41%
"Nov. 1, 1995",5.53%
"Oct. 31, 1995",5.65%
"Oct. 30, 1995",5.05%
"Oct. 27, 1995",4.59%
"Oct. 26, 1995",6.96%
"Oct. 25, 1995",8.44%
"Oct. 24, 1995",6.62%
"Oct. 23, 1995",7.73%
"Oct. 20, 1995",10.55%
"Oct. 19, 1995",10.85%
"Oct. 18, 1995",8.80%
"Oct. 17, 1995",7.09%
"Oct. 16, 1995",7.28%
"Oct. 13, 1995",7.87%
"Oct. 12, 1995",5.34%
"Oct. 11, 1995",6.14%
"Oct. 10, 1995",5.28%
"Oct. 9, 1995",5.61%
"Oct. 6, 1995",7.59%
"Oct. 5, 1995",7.75%
"Oct. 4, 1995",7.10%
"Oct. 3, 1995",9.50%
"Oct. 2, 1995",11.04%
"Sept. 29, 1995",12.40%
"Sept. 28, 1995",10.54%
"Sept. 27, 1995",9.87%
"Sept. 26, 1995",9.73%
"Sept. 25, 1995",8.27%
"Sept. 22, 1995",6.67%
"Sept. 21, 1995",7.99%
"Sept. 20, 1995",6.79%
"Sept. 19, 1995",6.64%
"Sept. 18, 1995",7.88%
"Sept. 15, 1995",8.55%
"Sept. 14, 1995",8.68%
"Sept. 13, 1995",9.53%
"Sept. 12, 1995",9.82%
"Sept. 11, 1995",10.05%
"Sept. 8, 1995",8.41%
"Sept. 7, 1995",7.42%
"Sept. 6, 1995",7.96%
"Sept. 5, 1995",9.68%
"Sept. 1, 1995",8.87%
"Aug. 31, 1995",9.88%
"Aug. 30, 1995",10.78%
"Aug. 29, 1995",10.87%
"Aug. 28, 1995",10.54%
"Aug. 25, 1995",9.95%
"Aug. 24, 1995",8.33%
"Aug. 23, 1995",11.00%
"Aug. 22, 1995",11.74%
"Aug. 21, 1995",12.52%
"Aug. 18, 1995",11.39%
"Aug. 17, 1995",9.75%
"Aug. 16, 1995",8.43%
"Aug. 15, 1995",11.33%
"Aug. 14, 1995",10.96%
"Aug. 11, 1995",8.67%
"Aug. 10, 1995",12.08%
"Aug. 9, 1995",11.52%
"Aug. 8, 1995",14.90%
"Aug. 7, 1995",13.73%
"Aug. 4, 1995",11.91%
"Aug. 3, 1995",11.71%
"Aug. 2, 1995",12.58%
"Aug. 1, 1995",13.01%
"July 31, 1995",14.87%
"July 28, 1995",15.04%
"July 27, 1995",13.83%
"July 26, 1995",11.47%
"July 25, 1995",10.88%
"July 24, 1995",7.09%
"July 21, 1995",8.93%
"July 20, 1995",11.60%
"July 19, 1995",13.57%
"July 18, 1995",15.92%
"July 17, 1995",14.46%
"July 14, 1995",15.36%
"July 13, 1995",15.71%
"July 12, 1995",19.06%
"July 11, 1995",20.11%
"July 10, 1995",19.04%
"July 7, 1995",16.09%
"July 6, 1995",13.87%
"July 5, 1995",14.49%
"July 3, 1995",12.67%
"June 30, 1995",13.22%
"June 29, 1995",13.95%
"June 28, 1995",15.49%
"June 27, 1995",15.65%
"June 26, 1995",16.10%
"June 23, 1995",18.45%
"June 22, 1995",19.54%
"June 21, 1995",20.38%
"June 20, 1995",21.49%
"June 19, 1995",19.42%
"June 16, 1995",17.35%
"June 15, 1995",17.20%
"June 14, 1995",17.35%
"June 13, 1995",16.57%
"June 12, 1995",17.39%
"June 9, 1995",17.51%
"June 8, 1995",17.26%
"June 7, 1995",17.42%
"June 6, 1995",17.37%
"June 5, 1995",17.42%
"June 2, 1995",13.34%
