date,pe_ratio
"Aug. 21, 2003",17.53
"Aug. 20, 2003",17.13
"Aug. 19, 2003",17.38
"Aug. 18, 2003",17.00
"Aug. 15, 2003",16.88
"Aug. 14, 2003",16.76
"Aug. 13, 2003",16.49
"Aug. 12, 2003",16.46
"Aug. 11, 2003",16.11
"Aug. 8, 2003",16.17
"Aug. 7, 2003",16.11
"Aug. 6, 2003",16.20
"Aug. 5, 2003",16.42
"Aug. 4, 2003",16.72
"Aug. 1, 2003",16.61
"July 31, 2003",16.61
"July 30, 2003",16.87
"July 29, 2003",16.94
"July 28, 2003",16.92
"July 25, 2003",16.70
"July 24, 2003",16.52
"July 23, 2003",16.84
"July 22, 2003",16.78
"July 21, 2003",16.28
"July 18, 2003",16.44
"July 17, 2003",16.28
"July 16, 2003",15.94
"July 15, 2003",15.88
"July 14, 2003",16.04
"July 11, 2003",16.20
"July 10, 2003",15.85
"July 9, 2003",16.04
"July 8, 2003",16.32
"July 7, 2003",16.01
"July 3, 2003",15.77
"July 2, 2003",15.87
"July 1, 2003",15.74
"June 30, 2003",15.64
"June 27, 2003",15.69
"June 26, 2003",15.62
"June 25, 2003",15.69
"June 24, 2003",15.81
"June 23, 2003",15.74
"June 20, 2003",16.10
"June 19, 2003",15.98
"June 18, 2003",16.27
"June 17, 2003",16.25
"June 16, 2003",16.34
"June 13, 2003",16.02
"June 12, 2003",16.13
"June 11, 2003",16.17
"June 10, 2003",15.71
"June 9, 2003",15.39
"June 6, 2003",15.78
"June 5, 2003",15.70
"June 4, 2003",15.52
"June 3, 2003",15.42
"June 2, 2003",15.42
"May 30, 2003",15.17
"May 29, 2003",14.76
"May 28, 2003",15.16
"May 27, 2003",15.10
"May 23, 2003",14.68
"May 22, 2003",14.75
"May 21, 2003",14.60
"May 20, 2003",14.56
"May 19, 2003",14.80
"May 16, 2003",15.00
"May 15, 2003",15.06
"May 14, 2003",14.98
"May 13, 2003",14.95
"May 12, 2003",14.86
"May 9, 2003",14.40
"May 8, 2003",14.04
"May 7, 2003",14.06
"May 6, 2003",13.99
"May 5, 2003",13.82
"May 2, 2003",14.09
"May 1, 2003",13.70
"April 30, 2003",13.74
"April 29, 2003",13.75
"April 28, 2003",13.62
"April 25, 2003",13.42
"April 24, 2003",13.51
"April 23, 2003",13.61
"April 22, 2003",13.67
"April 21, 2003",13.54
"April 17, 2003",13.33
"April 16, 2003",13.84
"April 15, 2003",14.16
"April 14, 2003",13.88
"April 11, 2003",13.61
"April 10, 2003",13.60
"April 9, 2003",13.57
"April 8, 2003",13.50
"April 7, 2003",13.58
"April 4, 2003",13.35
"April 3, 2003",13.06
"April 2, 2003",13.42
"April 1, 2003",13.08
"March 31, 2003",12.84
"March 28, 2003",13.30
"March 27, 2003",13.58
"March 26, 2003",13.86
"March 25, 2003",13.94
"March 24, 2003",13.91
"March 21, 2003",14.48
"March 20, 2003",13.85
"March 19, 2003",13.98
"March 18, 2003",13.97
"March 17, 2003",13.80
"March 14, 2003",13.32
"March 13, 2003",12.98
"March 12, 2003",12.25
"March 11, 2003",12.27
"March 10, 2003",12.66
"March 7, 2003",12.92
"March 6, 2003",12.73
"March 5, 2003",12.85
"March 4, 2003",12.89
"March 3, 2003",13.08
"Feb. 28, 2003",13.25
"Feb. 27, 2003",13.27
"Feb. 26, 2003",13.11
"Feb. 25, 2003",13.47
"Feb. 24, 2003",13.49
"Feb. 21, 2003",13.92
"Feb. 20, 2003",13.74
"Feb. 19, 2003",14.07
"Feb. 18, 2003",14.00
"Feb. 14, 2003",14.02
"Feb. 13, 2003",13.49
"Feb. 12, 2003",13.69
"Feb. 11, 2003",14.17
"Feb. 10, 2003",14.48
"Feb. 7, 2003",14.40
"Feb. 6, 2003",14.46
"Feb. 5, 2003",14.50
"Feb. 4, 2003",14.57
"Feb. 3, 2003",14.67
"Jan. 31, 2003",14.38
"Jan. 30, 2003",14.28
"Jan. 29, 2003",14.47
"Jan. 28, 2003",14.45
"Jan. 27, 2003",14.22
"Jan. 24, 2003",14.46
"Jan. 23, 2003",14.80
"Jan. 22, 2003",14.43
"Jan. 21, 2003",14.70
"Jan. 17, 2003",14.86
"Jan. 16, 2003",14.98
"Jan. 15, 2003",14.57
"Jan. 14, 2003",14.55
"Jan. 13, 2003",14.51
"Jan. 10, 2003",14.55
"Jan. 9, 2003",14.69
"Jan. 8, 2003",14.31
"Jan. 7, 2003",14.40
"Jan. 6, 2003",14.71
"Jan. 3, 2003",14.57
"Jan. 2, 2003",14.35
"Dec. 31, 2002",14.01
"Dec. 30, 2002",15.17
"Dec. 27, 2002",15.06
"Dec. 26, 2002",15.19
"Dec. 24, 2002",15.19
"Dec. 23, 2002",15.21
"Dec. 20, 2002",15.34
"Dec. 19, 2002",15.15
"Dec. 18, 2002",15.23
"Dec. 17, 2002",15.25
"Dec. 16, 2002",15.39
"Dec. 13, 2002",14.84
"Dec. 12, 2002",15.35
"Dec. 11, 2002",15.13
"Dec. 10, 2002",15.04
"Dec. 9, 2002",14.96
"Dec. 6, 2002",15.31
"Dec. 5, 2002",15.10
"Dec. 4, 2002",15.49
"Dec. 3, 2002",15.20
"Dec. 2, 2002",15.60
"Nov. 29, 2002",15.42
"Nov. 27, 2002",15.76
"Nov. 26, 2002",15.56
"Nov. 25, 2002",16.00
"Nov. 22, 2002",15.71
"Nov. 21, 2002",16.10
"Nov. 20, 2002",15.67
"Nov. 19, 2002",15.33
"Nov. 18, 2002",15.20
"Nov. 15, 2002",15.56
"Nov. 14, 2002",15.47
"Nov. 13, 2002",15.32
"Nov. 12, 2002",15.36
"Nov. 11, 2002",15.04
"Nov. 8, 2002",15.56
"Nov. 7, 2002",15.78
"Nov. 6, 2002",16.25
"Nov. 5, 2002",15.74
"Nov. 4, 2002",15.48
"Nov. 1, 2002",15.40
"Oct. 31, 2002",15.23
"Oct. 30, 2002",15.47
"Oct. 29, 2002",15.12
"Oct. 28, 2002",14.80
"Oct. 25, 2002",15.30
"Oct. 24, 2002",14.94
"Oct. 23, 2002",15.26
"Oct. 22, 2002",15.13
"Oct. 21, 2002",15.70
"Oct. 18, 2002",15.00
"Oct. 17, 2002",14.81
"Oct. 16, 2002",13.49
"Oct. 15, 2002",13.64
"Oct. 14, 2002",13.25
"Oct. 11, 2002",13.60
"Oct. 10, 2002",12.88
"Oct. 9, 2002",12.15
"Oct. 8, 2002",12.66
"Oct. 7, 2002",12.68
"Oct. 4, 2002",12.96
"Oct. 3, 2002",13.69
"Oct. 2, 2002",13.88
"Oct. 1, 2002",14.58
"Sept. 30, 2002",13.95
"Sept. 27, 2002",14.31
"Sept. 26, 2002",15.16
"Sept. 25, 2002",14.56
"Sept. 24, 2002",14.14
"Sept. 23, 2002",14.50
"Sept. 20, 2002",14.70
"Sept. 19, 2002",14.44
"Sept. 18, 2002",14.55
"Sept. 17, 2002",14.68
"Sept. 16, 2002",15.10
"Sept. 13, 2002",14.65
"Sept. 12, 2002",15.43
"Sept. 11, 2002",15.74
"Sept. 10, 2002",15.46
"Sept. 9, 2002",14.93
"Sept. 6, 2002",14.82
"Sept. 5, 2002",14.37
"Sept. 4, 2002",14.65
"Sept. 3, 2002",14.31
"Aug. 30, 2002",15.00
"Aug. 29, 2002",14.84
"Aug. 28, 2002",14.99
"Aug. 27, 2002",15.25
"Aug. 26, 2002",15.12
"Aug. 23, 2002",15.27
"Aug. 22, 2002",15.72
"Aug. 21, 2002",15.47
"Aug. 20, 2002",15.80
"Aug. 19, 2002",15.97
"Aug. 16, 2002",15.46
"Aug. 15, 2002",15.59
"Aug. 14, 2002",15.49
"Aug. 13, 2002",15.78
"Aug. 12, 2002",17.29
"Aug. 9, 2002",17.40
"Aug. 8, 2002",17.40
"Aug. 7, 2002",16.96
"Aug. 6, 2002",16.46
"Aug. 5, 2002",15.93
"Aug. 2, 2002",16.59
"Aug. 1, 2002",17.16
"July 31, 2002",17.55
"July 30, 2002",17.93
"July 29, 2002",17.70
"July 26, 2002",16.61
"July 25, 2002",16.54
"July 24, 2002",16.29
"July 23, 2002",15.47
"July 22, 2002",15.15
"July 19, 2002",15.57
"July 18, 2002",16.28
"July 17, 2002",16.40
"July 16, 2002",15.63
"July 15, 2002",15.47
"July 12, 2002",15.99
"July 11, 2002",16.12
"July 10, 2002",16.21
"July 9, 2002",16.89
"July 8, 2002",17.20
"July 5, 2002",17.49
"July 3, 2002",16.37
"July 2, 2002",16.49
"July 1, 2002",17.03
"June 30, 2002",17.15
"June 28, 2002",17.46
"June 27, 2002",17.05
"June 26, 2002",16.67
"June 25, 2002",17.18
"June 24, 2002",17.10
"June 21, 2002",16.90
"June 20, 2002",17.69
"June 19, 2002",17.97
"June 18, 2002",17.96
"June 17, 2002",17.86
"June 14, 2002",17.54
"June 13, 2002",17.67
"June 12, 2002",17.98
"June 11, 2002",17.80
"June 10, 2002",17.76
"June 7, 2002",17.57
"June 6, 2002",17.47
"June 5, 2002",17.61
"June 4, 2002",17.01
"June 3, 2002",17.21
"May 31, 2002",17.70
"May 30, 2002",17.56
"May 29, 2002",17.53
"May 28, 2002",17.56
"May 24, 2002",17.77
"May 23, 2002",17.79
"May 22, 2002",17.55
"May 21, 2002",17.48
"May 20, 2002",17.81
"May 17, 2002",18.07
"May 16, 2002",17.96
"May 15, 2002",18.17
"May 14, 2002",18.23
"May 13, 2002",17.88
"May 10, 2002",17.67
"May 9, 2002",17.87
"May 8, 2002",18.07
"May 7, 2002",17.52
"May 6, 2002",17.31
"May 3, 2002",17.90
"May 2, 2002",17.87
"May 1, 2002",18.15
"April 30, 2002",18.04
"April 29, 2002",17.46
"April 26, 2002",17.57
"April 25, 2002",17.78
"April 24, 2002",17.59
"April 23, 2002",17.80
"April 22, 2002",17.93
"April 19, 2002",17.72
"April 18, 2002",17.29
"April 17, 2002",17.94
"April 16, 2002",18.79
"April 15, 2002",18.47
"April 12, 2002",18.71
"April 11, 2002",19.11
"April 10, 2002",19.28
"April 9, 2002",18.74
"April 8, 2002",19.01
"April 5, 2002",18.71
"April 4, 2002",18.88
"April 3, 2002",18.73
"April 2, 2002",19.08
"April 1, 2002",19.10
"March 31, 2002",19.07
"March 28, 2002",19.37
"March 27, 2002",19.26
"March 26, 2002",18.80
"March 25, 2002",18.91
"March 22, 2002",19.02
"March 21, 2002",19.05
"March 20, 2002",19.12
"March 19, 2002",19.35
"March 18, 2002",19.24
"March 15, 2002",19.41
"March 14, 2002",19.49
"March 13, 2002",19.29
"March 12, 2002",19.58
"March 11, 2002",19.76
"March 8, 2002",19.67
"March 7, 2002",19.50
"March 6, 2002",19.58
"March 5, 2002",19.30
"March 4, 2002",20.17
"March 1, 2002",19.37
"Feb. 28, 2002",19.05
"Feb. 27, 2002",19.05
"Feb. 26, 2002",18.75
"Feb. 25, 2002",18.29
"Feb. 22, 2002",18.20
"Feb. 21, 2002",18.05
"Feb. 20, 2002",18.28
"Feb. 19, 2002",17.81
"Feb. 15, 2002",18.09
"Feb. 14, 2002",18.14
"Feb. 13, 2002",18.25
"Feb. 12, 2002",17.86
"Feb. 11, 2002",18.04
"Feb. 8, 2002",17.78
"Feb. 7, 2002",17.59
"Feb. 6, 2002",17.70
"Feb. 5, 2002",17.59
"Feb. 4, 2002",17.49
"Feb. 1, 2002",18.16
"Jan. 31, 2002",17.94
"Jan. 30, 2002",17.22
"Jan. 29, 2002",17.23
"Jan. 28, 2002",17.68
"Jan. 25, 2002",17.34
"Jan. 24, 2002",17.11
"Jan. 23, 2002",16.76
"Jan. 22, 2002",16.91
"Jan. 18, 2002",16.62
"Jan. 17, 2002",16.54
"Jan. 16, 2002",15.42
"Jan. 15, 2002",15.96
"Jan. 14, 2002",16.25
"Jan. 11, 2002",16.67
"Jan. 10, 2002",16.80
"Jan. 9, 2002",17.02
"Jan. 8, 2002",16.93
"Jan. 7, 2002",17.19
"Jan. 4, 2002",17.19
"Jan. 3, 2002",17.23
"Jan. 2, 2002",16.80
"Dec. 31, 2001",16.87
"Dec. 28, 2001",16.29
"Dec. 27, 2001",16.47
"Dec. 26, 2001",16.22
"Dec. 24, 2001",16.20
"Dec. 21, 2001",16.00
"Dec. 20, 2001",15.91
"Dec. 19, 2001",16.23
"Dec. 18, 2001",15.92
"Dec. 17, 2001",15.79
"Dec. 14, 2001",15.44
"Dec. 13, 2001",15.29
"Dec. 12, 2001",14.95
"Dec. 11, 2001",15.31
"Dec. 10, 2001",15.19
"Dec. 7, 2001",15.35
"Dec. 6, 2001",15.53
"Dec. 5, 2001",15.49
"Dec. 4, 2001",15.30
"Dec. 3, 2001",14.80
"Nov. 30, 2001",15.13
"Nov. 29, 2001",15.46
"Nov. 28, 2001",14.86
"Nov. 27, 2001",15.03
"Nov. 26, 2001",15.19
"Nov. 23, 2001",14.96
"Nov. 21, 2001",14.77
"Nov. 20, 2001",14.77
"Nov. 19, 2001",14.80
"Nov. 16, 2001",14.67
"Nov. 15, 2001",14.51
"Nov. 14, 2001",14.50
"Nov. 13, 2001",14.30
"Nov. 12, 2001",13.89
"Nov. 9, 2001",14.34
"Nov. 8, 2001",14.28
"Nov. 7, 2001",14.13
"Nov. 6, 2001",13.95
"Nov. 5, 2001",13.81
"Nov. 2, 2001",13.64
"Nov. 1, 2001",13.49
"Oct. 31, 2001",13.54
"Oct. 30, 2001",13.43
"Oct. 29, 2001",13.75
"Oct. 26, 2001",14.32
"Oct. 25, 2001",13.69
"Oct. 24, 2001",13.39
"Oct. 23, 2001",13.30
"Oct. 22, 2001",13.26
"Oct. 19, 2001",13.04
"Oct. 18, 2001",12.66
"Oct. 17, 2001",13.07
"Oct. 16, 2001",13.69
"Oct. 15, 2001",13.32
"Oct. 12, 2001",13.03
"Oct. 11, 2001",13.24
"Oct. 10, 2001",13.12
"Oct. 9, 2001",12.81
"Oct. 8, 2001",13.04
"Oct. 5, 2001",12.99
"Oct. 4, 2001",13.14
"Oct. 3, 2001",12.69
"Oct. 2, 2001",12.30
"Oct. 1, 2001",11.87
"Sept. 30, 2001",11.59
"Sept. 28, 2001",12.01
"Sept. 27, 2001",11.49
"Sept. 26, 2001",11.63
"Sept. 25, 2001",12.19
"Sept. 24, 2001",11.61
"Sept. 21, 2001",11.00
"Sept. 20, 2001",10.84
"Sept. 19, 2001",12.41
"Sept. 18, 2001",12.78
"Sept. 17, 2001",12.37
"Sept. 10, 2001",17.24
"Sept. 7, 2001",17.09
"Sept. 6, 2001",17.65
"Sept. 5, 2001",17.70
"Sept. 4, 2001",17.67
"Aug. 31, 2001",17.81
"Aug. 30, 2001",17.57
"Aug. 29, 2001",17.97
"Aug. 28, 2001",18.52
"Aug. 27, 2001",18.95
"Aug. 24, 2001",19.01
"Aug. 23, 2001",18.98
"Aug. 22, 2001",18.97
"Aug. 21, 2001",18.78
"Aug. 20, 2001",19.16
"Aug. 17, 2001",18.68
"Aug. 16, 2001",19.17
"Aug. 15, 2001",18.45
"Aug. 14, 2001",18.93
"Aug. 13, 2001",19.01
"Aug. 10, 2001",19.27
"Aug. 9, 2001",18.93
"Aug. 8, 2001",18.60
"Aug. 7, 2001",19.03
"Aug. 6, 2001",18.88
"Aug. 3, 2001",18.82
"Aug. 2, 2001",18.82
"Aug. 1, 2001",18.84
"July 31, 2001",19.11
"July 30, 2001",18.88
"July 27, 2001",19.06
"July 26, 2001",19.06
"July 25, 2001",19.21
"July 24, 2001",19.24
"July 23, 2001",19.64
"July 20, 2001",19.82
"July 19, 2001",19.76
"July 18, 2001",19.60
"July 17, 2001",19.94
"July 16, 2001",19.53
"July 13, 2001",19.57
"July 12, 2001",19.38
"July 11, 2001",18.67
"July 10, 2001",18.72
"July 9, 2001",18.94
"July 6, 2001",18.97
"July 5, 2001",18.91
"July 3, 2001",19.00
"July 2, 2001",18.51
"June 30, 2001",19.08
"June 29, 2001",19.91
"June 28, 2001",20.19
"June 27, 2001",19.94
"June 26, 2001",20.00
"June 25, 2001",19.99
"June 22, 2001",19.96
"June 21, 2001",20.16
"June 20, 2001",20.16
"June 19, 2001",20.31
"June 18, 2001",21.14
"June 15, 2001",20.31
"June 14, 2001",20.95
"June 13, 2001",21.81
"June 12, 2001",21.85
"June 11, 2001",21.87
"June 8, 2001",22.12
"June 7, 2001",22.61
"June 6, 2001",22.42
"June 5, 2001",23.07
"June 4, 2001",22.91
"June 1, 2001",22.60
"May 31, 2001",22.64
"May 30, 2001",22.20
"May 29, 2001",22.65
"May 25, 2001",22.62
"May 24, 2001",22.89
"May 23, 2001",22.98
"May 22, 2001",23.05
"May 21, 2001",23.45
"May 18, 2001",23.70
"May 17, 2001",23.00
"May 16, 2001",22.53
"May 15, 2001",21.58
"May 14, 2001",21.43
"May 11, 2001",21.49
"May 10, 2001",21.39
"May 9, 2001",20.86
"May 8, 2001",20.96
"May 7, 2001",21.30
"May 4, 2001",21.46
"May 3, 2001",21.28
"May 2, 2001",21.23
"May 1, 2001",21.32
"April 30, 2001",21.22
"April 27, 2001",21.33
"April 26, 2001",20.92
"April 25, 2001",20.77
"April 24, 2001",20.79
"April 23, 2001",20.83
"April 20, 2001",20.85
"April 19, 2001",21.01
"April 18, 2001",21.22
"April 17, 2001",20.54
"April 16, 2001",20.46
"April 12, 2001",20.48
"April 11, 2001",19.80
"April 10, 2001",20.27
"April 9, 2001",20.36
"April 6, 2001",20.05
"April 5, 2001",20.42
"April 4, 2001",19.40
"April 3, 2001",19.25
"April 2, 2001",19.95
"March 31, 2001",19.92
"March 30, 2001",20.59
"March 29, 2001",20.94
"March 28, 2001",20.56
"March 27, 2001",20.92
"March 26, 2001",20.16
"March 23, 2001",18.82
"March 22, 2001",18.92
"March 21, 2001",19.58
"March 20, 2001",20.18
"March 19, 2001",20.52
"March 16, 2001",20.06
"March 15, 2001",21.28
"March 14, 2001",21.06
"March 13, 2001",22.26
"March 12, 2001",22.02
"March 9, 2001",22.95
"March 8, 2001",23.06
"March 7, 2001",22.95
"March 6, 2001",22.58
"March 5, 2001",22.50
"March 2, 2001",21.92
"March 1, 2001",21.91
"Feb. 28, 2001",21.88
"Feb. 27, 2001",22.37
"Feb. 26, 2001",22.04
"Feb. 23, 2001",21.70
"Feb. 22, 2001",22.04
"Feb. 21, 2001",22.22
"Feb. 20, 2001",22.12
"Feb. 16, 2001",21.98
"Feb. 15, 2001",22.19
"Feb. 14, 2001",21.63
"Feb. 13, 2001",21.74
"Feb. 12, 2001",21.07
"Feb. 9, 2001",21.03
"Feb. 8, 2001",21.07
"Feb. 7, 2001",20.86
"Feb. 6, 2001",20.89
"Feb. 5, 2001",20.84
"Feb. 2, 2001",20.78
"Feb. 1, 2001",20.83
"Jan. 31, 2001",21.06
"Jan. 30, 2001",20.90
"Jan. 29, 2001",20.67
"Jan. 26, 2001",20.54
"Jan. 25, 2001",21.23
"Jan. 24, 2001",20.51
"Jan. 23, 2001",20.44
"Jan. 22, 2001",20.19
"Jan. 19, 2001",19.96
"Jan. 18, 2001",20.52
"Jan. 17, 2001",20.26
"Jan. 16, 2001",19.93
"Jan. 12, 2001",19.86
"Jan. 11, 2001",20.75
"Jan. 10, 2001",20.29
"Jan. 9, 2001",19.84
"Jan. 8, 2001",20.33
"Jan. 5, 2001",19.98
"Jan. 4, 2001",20.66
"Jan. 3, 2001",21.10
"Jan. 2, 2001",21.14
"Dec. 31, 2000",22.09
"Dec. 29, 2000",27.87
"Dec. 28, 2000",27.89
"Dec. 27, 2000",28.27
"Dec. 26, 2000",27.54
"Dec. 22, 2000",26.94
"Dec. 21, 2000",26.58
"Dec. 20, 2000",25.99
"Dec. 19, 2000",26.50
"Dec. 18, 2000",26.16
"Dec. 15, 2000",25.23
"Dec. 14, 2000",25.23
"Dec. 13, 2000",25.39
"Dec. 12, 2000",26.05
"Dec. 11, 2000",25.61
"Dec. 8, 2000",26.52
"Dec. 7, 2000",26.70
"Dec. 6, 2000",26.72
"Dec. 5, 2000",26.90
"Dec. 4, 2000",25.72
"Dec. 1, 2000",24.99
"Nov. 30, 2000",25.10
"Nov. 29, 2000",24.59
"Nov. 28, 2000",24.24
"Nov. 27, 2000",24.79
"Nov. 24, 2000",25.50
"Nov. 22, 2000",24.88
"Nov. 21, 2000",24.81
"Nov. 20, 2000",24.46
"Nov. 17, 2000",24.59
"Nov. 16, 2000",24.30
"Nov. 15, 2000",23.77
"Nov. 14, 2000",23.86
"Nov. 13, 2000",23.42
"Nov. 10, 2000",23.46
"Nov. 9, 2000",24.08
"Nov. 8, 2000",23.99
"Nov. 7, 2000",24.13
"Nov. 6, 2000",24.75
"Nov. 3, 2000",23.79
"Nov. 2, 2000",24.37
"Nov. 1, 2000",24.33
"Oct. 31, 2000",24.75
"Oct. 30, 2000",24.41
"Oct. 27, 2000",23.84
"Oct. 26, 2000",23.57
"Oct. 25, 2000",22.69
"Oct. 24, 2000",22.93
"Oct. 23, 2000",22.51
"Oct. 20, 2000",23.04
"Oct. 19, 2000",24.10
"Oct. 18, 2000",24.24
"Oct. 17, 2000",24.70
"Oct. 16, 2000",25.54
"Oct. 13, 2000",24.70
"Oct. 12, 2000",24.10
"Oct. 11, 2000",25.34
"Oct. 10, 2000",25.46
"Oct. 9, 2000",24.83
"Oct. 6, 2000",25.52
"Oct. 5, 2000",25.79
"Oct. 4, 2000",25.01
"Oct. 3, 2000",25.03
"Oct. 2, 2000",24.28
"Sept. 30, 2000",24.55
"Sept. 29, 2000",36.05
"Sept. 28, 2000",37.22
"Sept. 27, 2000",35.82
"Sept. 26, 2000",34.94
"Sept. 25, 2000",34.74
"Sept. 22, 2000",34.13
"Sept. 21, 2000",32.66
"Sept. 20, 2000",31.62
"Sept. 19, 2000",32.57
"Sept. 18, 2000",33.51
"Sept. 15, 2000",33.28
"Sept. 14, 2000",33.31
"Sept. 13, 2000",32.76
"Sept. 12, 2000",32.73
"Sept. 11, 2000",32.73
"Sept. 8, 2000",32.21
"Sept. 7, 2000",32.99
"Sept. 6, 2000",33.22
"Sept. 5, 2000",31.88
"Sept. 1, 2000",32.27
"Aug. 31, 2000",32.50
"Aug. 30, 2000",31.75
"Aug. 29, 2000",32.57
"Aug. 28, 2000",33.22
"Aug. 25, 2000",32.92
"Aug. 24, 2000",32.92
"Aug. 23, 2000",33.38
"Aug. 22, 2000",33.18
"Aug. 21, 2000",33.05
"Aug. 18, 2000",32.01
"Aug. 17, 2000",32.53
"Aug. 16, 2000",31.56
"Aug. 15, 2000",31.26
"Aug. 14, 2000",31.72
"Aug. 11, 2000",31.62
"Aug. 10, 2000",31.82
"Aug. 9, 2000",31.69
"Aug. 8, 2000",31.88
"Aug. 7, 2000",31.75
"Aug. 4, 2000",30.71
"Aug. 3, 2000",29.73
"Aug. 2, 2000",30.29
"Aug. 1, 2000",30.78
"July 31, 2000",30.39
"July 28, 2000",29.90
"July 27, 2000",29.93
"July 26, 2000",30.06
"July 25, 2000",30.32
"July 24, 2000",30.74
"July 21, 2000",30.58
"July 20, 2000",29.86
"July 19, 2000",29.93
"July 18, 2000",30.71
"July 17, 2000",31.52
"July 14, 2000",31.82
"July 13, 2000",31.49
"July 12, 2000",31.36
"July 11, 2000",31.23
"July 10, 2000",30.87
"July 7, 2000",30.58
"July 6, 2000",30.03
"July 5, 2000",30.58
"July 3, 2000",29.51
"June 30, 2000",30.65
"June 29, 2000",27.30
"June 28, 2000",28.40
"June 27, 2000",28.30
"June 26, 2000",28.59
"June 23, 2000",28.59
"June 22, 2000",28.30
"June 21, 2000",28.49
"June 20, 2000",27.83
"June 19, 2000",28.74
"June 16, 2000",29.49
"June 15, 2000",29.87
"June 14, 2000",29.93
"June 13, 2000",28.65
"June 12, 2000",29.21
"June 9, 2000",29.40
"June 8, 2000",28.52
"June 7, 2000",30.06
"June 6, 2000",30.84
"June 5, 2000",30.43
"June 2, 2000",31.62
"June 1, 2000",30.90
"May 31, 2000",30.28
"May 30, 2000",29.56
"May 26, 2000",29.53
"May 25, 2000",29.74
"May 24, 2000",30.00
"May 23, 2000",30.46
"May 22, 2000",31.03
"May 19, 2000",31.25
"May 18, 2000",32.37
"May 17, 2000",32.66
"May 16, 2000",33.16
"May 15, 2000",32.09
"May 12, 2000",32.19
"May 11, 2000",31.81
"May 10, 2000",29.93
"May 9, 2000",31.31
"May 8, 2000",31.18
"May 5, 2000",32.72
"May 4, 2000",30.93
"May 3, 2000",30.72
"May 2, 2000",31.44
"May 1, 2000",31.06
"April 28, 2000",31.15
"April 27, 2000",31.06
"April 26, 2000",30.37
"April 25, 2000",32.34
"April 24, 2000",32.50
"April 20, 2000",32.09
"April 19, 2000",30.50
"April 18, 2000",29.09
"April 17, 2000",29.84
"April 14, 2000",28.37
"April 13, 2000",30.50
"April 12, 2000",32.22
"April 11, 2000",32.19
"April 10, 2000",32.06
"April 7, 2000",30.53
"April 6, 2000",30.81
"April 5, 2000",30.56
"April 4, 2000",31.65
"April 3, 2000",31.00
"March 31, 2000",31.65
"March 30, 2000",43.86
"March 29, 2000",40.76
"March 28, 2000",40.90
"March 27, 2000",40.63
"March 24, 2000",40.37
"March 23, 2000",41.29
"March 22, 2000",39.48
"March 21, 2000",40.14
"March 20, 2000",39.70
"March 17, 2000",38.64
"March 16, 2000",40.32
"March 15, 2000",38.82
"March 14, 2000",35.55
"March 13, 2000",34.66
"March 10, 2000",34.57
"March 9, 2000",34.00
"March 8, 2000",34.84
"March 7, 2000",35.72
"March 6, 2000",35.37
"March 3, 2000",36.65
"March 2, 2000",35.94
"March 1, 2000",35.94
"Feb. 29, 2000",36.03
"Feb. 28, 2000",36.12
"Feb. 25, 2000",35.41
"Feb. 24, 2000",35.99
"Feb. 23, 2000",37.31
"Feb. 22, 2000",37.85
"Feb. 18, 2000",37.05
"Feb. 17, 2000",38.29
"Feb. 16, 2000",36.87
"Feb. 15, 2000",37.09
"Feb. 14, 2000",35.59
"Feb. 11, 2000",34.22
"Feb. 10, 2000",35.46
"Feb. 9, 2000",35.81
"Feb. 8, 2000",36.08
"Feb. 7, 2000",35.86
"Feb. 4, 2000",36.21
"Feb. 3, 2000",37.45
"Feb. 2, 2000",38.02
"Feb. 1, 2000",37.98
"Jan. 31, 2000",37.45
"Jan. 28, 2000",36.96
"Jan. 27, 2000",39.04
"Jan. 26, 2000",40.32
"Jan. 25, 2000",40.23
"Jan. 24, 2000",42.44
"Jan. 21, 2000",42.89
"Jan. 20, 2000",41.96
"Jan. 19, 2000",42.93
"Jan. 18, 2000",44.39
"Jan. 14, 2000",45.14
"Jan. 13, 2000",46.16
"Jan. 12, 2000",45.67
"Jan. 11, 2000",44.65
"Jan. 10, 2000",45.72
"Jan. 7, 2000",45.27
"Jan. 6, 2000",43.55
"Jan. 5, 2000",41.56
"Jan. 4, 2000",42.40
"Jan. 3, 2000",44.21
"Dec. 31, 1999",45.98
"Dec. 30, 1999",33.22
"Dec. 29, 1999",33.09
"Dec. 28, 1999",33.26
"Dec. 27, 1999",31.60
"Dec. 23, 1999",30.89
"Dec. 22, 1999",29.79
"Dec. 21, 1999",30.21
"Dec. 20, 1999",30.15
"Dec. 17, 1999",29.21
"Dec. 16, 1999",29.76
"Dec. 15, 1999",30.11
"Dec. 14, 1999",30.24
"Dec. 13, 1999",30.31
"Dec. 10, 1999",30.70
"Dec. 9, 1999",30.79
"Dec. 8, 1999",30.31
"Dec. 7, 1999",29.14
"Dec. 6, 1999",30.24
"Dec. 3, 1999",31.28
"Dec. 2, 1999",30.05
"Dec. 1, 1999",30.08
"Nov. 30, 1999",29.27
"Nov. 29, 1999",28.14
"Nov. 26, 1999",28.62
"Nov. 24, 1999",29.08
"Nov. 23, 1999",29.05
"Nov. 22, 1999",28.24
"Nov. 19, 1999",29.56
"Nov. 18, 1999",30.28
"Nov. 17, 1999",29.21
"Nov. 16, 1999",29.27
"Nov. 15, 1999",28.24
"Nov. 12, 1999",27.98
