date,ytd_return
"Feb. 29, 1996",13.18%
"Feb. 28, 1996",14.10%
"Feb. 27, 1996",13.44%
"Feb. 26, 1996",14.36%
"Feb. 23, 1996",15.15%
"Feb. 22, 1996",12.78%
"Feb. 21, 1996",10.80%
"Feb. 20, 1996",8.17%
"Feb. 16, 1996",9.09%
"Feb. 15, 1996",10.01%
"Feb. 14, 1996",10.41%
"Feb. 13, 1996",11.46%
"Feb. 12, 1996",8.43%
"Feb. 9, 1996",7.64%
"Feb. 8, 1996",10.01%
"Feb. 7, 1996",9.88%
"Feb. 6, 1996",7.64%
"Feb. 5, 1996",5.40%
"Feb. 2, 1996",6.19%
"Feb. 1, 1996",6.72%
"Jan. 31, 1996",8.17%
"Jan. 30, 1996",6.19%
"Jan. 29, 1996",4.35%
"Jan. 26, 1996",3.95%
"Jan. 25, 1996",3.82%
"Jan. 24, 1996",2.64%
"Jan. 23, 1996",-0.66%
"Jan. 22, 1996",-1.19%
"Jan. 19, 1996",-1.19%
"Jan. 18, 1996",-2.77%
"Jan. 17, 1996",-3.16%
"Jan. 16, 1996",-3.16%
"Jan. 15, 1996",-2.64%
"Jan. 12, 1996",-2.11%
"Jan. 11, 1996",-3.03%
"Jan. 10, 1996",-4.08%
"Jan. 9, 1996",-1.58%
"Jan. 8, 1996",-0.79%
"Jan. 5, 1996",-1.98%
"Jan. 4, 1996",-1.71%
"Jan. 3, 1996",-1.71%
"Jan. 2, 1996",-1.19%
"Dec. 29, 1995",50.88%
"Dec. 28, 1995",51.08%
"Dec. 27, 1995",50.88%
"Dec. 26, 1995",50.88%
"Dec. 22, 1995",51.48%
"Dec. 21, 1995",52.47%
"Dec. 20, 1995",47.30%
"Dec. 19, 1995",47.11%
"Dec. 18, 1995",45.12%
"Dec. 15, 1995",50.29%
"Dec. 14, 1995",49.29%
"Dec. 13, 1995",50.89%
"Dec. 12, 1995",49.70%
"Dec. 11, 1995",51.88%
"Dec. 8, 1995",50.49%
"Dec. 7, 1995",52.27%
"Dec. 6, 1995",53.47%
"Dec. 5, 1995",54.26%
"Dec. 4, 1995",54.26%
"Dec. 1, 1995",51.29%
"Nov. 30, 1995",49.09%
"Nov. 29, 1995",48.51%
"Nov. 28, 1995",47.71%
"Nov. 27, 1995",47.50%
"Nov. 24, 1995",47.71%
"Nov. 22, 1995",46.31%
"Nov. 21, 1995",44.32%
"Nov. 20, 1995",41.54%
"Nov. 17, 1995",43.13%
"Nov. 16, 1995",44.13%
"Nov. 15, 1995",40.74%
"Nov. 14, 1995",39.95%
"Nov. 13, 1995",40.95%
"Nov. 10, 1995",43.73%
"Nov. 9, 1995",44.72%
"Nov. 8, 1995",42.33%
"Nov. 7, 1995",39.76%
"Nov. 6, 1995",41.14%
"Nov. 3, 1995",41.75%
"Nov. 2, 1995",41.94%
"Nov. 1, 1995",40.35%
"Oct. 31, 1995",41.14%
"Oct. 30, 1995",40.55%
"Oct. 27, 1995",40.35%
"Oct. 26, 1995",40.55%
"Oct. 25, 1995",40.55%
"Oct. 24, 1995",34.38%
"Oct. 23, 1995",35.77%
"Oct. 20, 1995",39.55%
"Oct. 19, 1995",40.15%
"Oct. 18, 1995",40.15%
"Oct. 17, 1995",38.16%
"Oct. 16, 1995",37.76%
"Oct. 13, 1995",38.96%
"Oct. 12, 1995",37.36%
"Oct. 11, 1995",37.36%
"Oct. 10, 1995",34.78%
"Oct. 9, 1995",34.78%
"Oct. 6, 1995",35.18%
"Oct. 5, 1995",35.38%
"Oct. 4, 1995",33.39%
"Oct. 3, 1995",36.37%
"Oct. 2, 1995",37.96%
"Sept. 29, 1995",40.55%
"Sept. 28, 1995",37.56%
"Sept. 27, 1995",37.17%
"Sept. 26, 1995",36.77%
"Sept. 25, 1995",35.38%
"Sept. 22, 1995",33.59%
"Sept. 21, 1995",34.38%
"Sept. 20, 1995",34.38%
"Sept. 19, 1995",34.18%
"Sept. 18, 1995",33.39%
"Sept. 15, 1995",33.79%
"Sept. 14, 1995",34.38%
"Sept. 13, 1995",34.78%
"Sept. 12, 1995",35.58%
"Sept. 11, 1995",34.98%
"Sept. 8, 1995",33.19%
"Sept. 7, 1995",32.40%
"Sept. 6, 1995",34.78%
"Sept. 5, 1995",35.18%
"Sept. 1, 1995",34.18%
"Aug. 31, 1995",32.59%
"Aug. 30, 1995",32.79%
"Aug. 29, 1995",31.80%
"Aug. 28, 1995",31.40%
"Aug. 25, 1995",31.80%
"Aug. 24, 1995",31.80%
"Aug. 23, 1995",32.40%
"Aug. 22, 1995",32.40%
"Aug. 21, 1995",30.41%
"Aug. 18, 1995",30.21%
"Aug. 17, 1995",29.81%
"Aug. 16, 1995",30.41%
"Aug. 15, 1995",32.79%
"Aug. 14, 1995",32.79%
"Aug. 11, 1995",32.00%
"Aug. 10, 1995",32.79%
"Aug. 9, 1995",32.79%
"Aug. 8, 1995",33.39%
"Aug. 7, 1995",33.39%
"Aug. 4, 1995",32.59%
"Aug. 3, 1995",32.79%
"Aug. 2, 1995",33.39%
"Aug. 1, 1995",32.99%
"July 31, 1995",33.59%
"July 28, 1995",33.79%
"July 27, 1995",34.18%
"July 26, 1995",31.40%
"July 25, 1995",29.61%
"July 24, 1995",26.03%
"July 21, 1995",26.03%
"July 20, 1995",26.23%
"July 19, 1995",26.43%
"July 18, 1995",28.82%
"July 17, 1995",29.02%
"July 14, 1995",28.42%
"July 13, 1995",28.82%
"July 12, 1995",30.41%
"July 11, 1995",29.41%
"July 10, 1995",28.02%
"July 7, 1995",27.62%
"July 6, 1995",25.64%
"July 5, 1995",25.64%
"July 3, 1995",24.54%
"June 30, 1995",24.24%
"June 29, 1995",25.04%
"June 28, 1995",24.44%
"June 27, 1995",24.84%
"June 26, 1995",24.64%
"June 23, 1995",25.04%
"June 22, 1995",25.24%
"June 21, 1995",24.44%
"June 20, 1995",25.83%
"June 19, 1995",25.83%
"June 16, 1995",23.65%
"June 15, 1995",23.25%
"June 14, 1995",23.65%
"June 13, 1995",23.05%
"June 12, 1995",23.45%
"June 9, 1995",22.65%
"June 8, 1995",22.85%
"June 7, 1995",23.25%
"June 6, 1995",24.84%
"June 5, 1995",23.25%
"June 2, 1995",19.87%
"June 1, 1995",23.25%
"May 31, 1995",20.67%
"May 30, 1995",19.87%
"May 26, 1995",18.88%
"May 25, 1995",19.87%
"May 24, 1995",21.66%
"May 23, 1995",19.27%
"May 22, 1995",18.48%
"May 19, 1995",15.90%
"May 18, 1995",16.89%
"May 17, 1995",18.28%
"May 16, 1995",20.27%
"May 15, 1995",19.27%
"May 12, 1995",19.67%
"May 11, 1995",21.46%
"May 10, 1995",18.48%
"May 9, 1995",19.08%
"May 8, 1995",16.09%
"May 5, 1995",17.29%
"May 4, 1995",18.48%
"May 3, 1995",18.88%
"May 2, 1995",18.48%
"May 1, 1995",17.68%
"April 28, 1995",16.29%
"April 27, 1995",17.88%
"April 26, 1995",17.88%
"April 25, 1995",16.89%
"April 24, 1995",17.68%
"April 21, 1995",15.70%
"April 20, 1995",13.11%
"April 19, 1995",11.32%
"April 18, 1995",11.12%
"April 17, 1995",12.71%
"April 13, 1995",11.32%
"April 12, 1995",9.53%
"April 11, 1995",7.74%
"April 10, 1995",7.55%
"April 7, 1995",9.93%
"April 6, 1995",10.33%
"April 5, 1995",9.73%
"April 4, 1995",10.33%
"April 3, 1995",10.53%
"March 31, 1995",9.94%
"March 30, 1995",9.73%
"March 29, 1995",9.73%
"March 28, 1995",7.75%
"March 27, 1995",7.95%
"March 24, 1995",7.35%
"March 23, 1995",5.56%
"March 22, 1995",4.77%
"March 21, 1995",3.37%
"March 20, 1995",3.58%
"March 17, 1995",5.37%
"March 16, 1995",5.37%
"March 15, 1995",5.17%
"March 14, 1995",5.37%
"March 13, 1995",5.56%
"March 10, 1995",5.17%
"March 9, 1995",4.38%
"March 8, 1995",4.77%
"March 7, 1995",4.96%
"March 6, 1995",6.36%
"March 3, 1995",4.96%
"March 2, 1995",5.76%
"March 1, 1995",5.97%
"Feb. 28, 1995",5.56%
"Feb. 27, 1995",4.96%
"Feb. 24, 1995",5.17%
"Feb. 23, 1995",5.17%
"Feb. 22, 1995",4.77%
"Feb. 21, 1995",4.57%
"Feb. 17, 1995",3.58%
"Feb. 16, 1995",6.16%
"Feb. 15, 1995",6.76%
"Feb. 14, 1995",4.96%
"Feb. 13, 1995",4.57%
"Feb. 10, 1995",3.58%
"Feb. 9, 1995",3.18%
"Feb. 8, 1995",2.98%
"Feb. 7, 1995",3.37%
"Feb. 6, 1995",3.58%
"Feb. 3, 1995",3.18%
"Feb. 2, 1995",2.19%
"Feb. 1, 1995",1.39%
"Jan. 31, 1995",2.19%
"Jan. 30, 1995",0.99%
"Jan. 27, 1995",3.37%
"Jan. 26, 1995",3.97%
"Jan. 25, 1995",2.38%
"Jan. 24, 1995",1.78%
"Jan. 23, 1995",1.98%
"Jan. 20, 1995",1.98%
"Jan. 19, 1995",1.59%
"Jan. 18, 1995",2.38%
"Jan. 17, 1995",1.78%
"Jan. 16, 1995",2.58%
"Jan. 13, 1995",1.59%
"Jan. 12, 1995",1.20%
"Jan. 11, 1995",1.59%
"Jan. 10, 1995",1.98%
"Jan. 9, 1995",1.39%
"Jan. 6, 1995",0.99%
"Jan. 5, 1995",-0.20%
"Jan. 4, 1995",0.39%
"Jan. 3, 1995",0.00%
"Dec. 30, 1994",1.42%
"Dec. 29, 1994",2.03%
"Dec. 28, 1994",1.21%
"Dec. 27, 1994",2.22%
"Dec. 23, 1994",0.41%
"Dec. 22, 1994",-0.40%
"Dec. 21, 1994",-1.01%
"Dec. 20, 1994",-1.20%
"Dec. 19, 1994",-0.40%
"Dec. 16, 1994",0.41%
"Dec. 15, 1994",-1.61%
"Dec. 14, 1994",-4.23%
"Dec. 13, 1994",-6.04%
"Dec. 12, 1994",-5.24%
"Dec. 9, 1994",-6.25%
"Dec. 8, 1994",-4.23%
"Dec. 7, 1994",-3.82%
"Dec. 6, 1994",-2.81%
"Dec. 5, 1994",-4.03%
"Dec. 2, 1994",-3.63%
"Dec. 1, 1994",-4.43%
"Nov. 30, 1994",-5.64%
"Nov. 29, 1994",-7.25%
"Nov. 28, 1994",-6.85%
"Nov. 25, 1994",-8.86%
"Nov. 23, 1994",-10.68%
"Nov. 22, 1994",-9.68%
"Nov. 21, 1994",-7.46%
"Nov. 18, 1994",-4.84%
"Nov. 17, 1994",-3.23%
"Nov. 16, 1994",-3.82%
"Nov. 15, 1994",-5.43%
"Nov. 14, 1994",-4.84%
"Nov. 11, 1994",-4.03%
"Nov. 10, 1994",-3.02%
"Nov. 9, 1994",-1.20%
"Nov. 8, 1994",-1.20%
"Nov. 7, 1994",-1.81%
"Nov. 4, 1994",-1.41%
"Nov. 3, 1994",-0.19%
"Nov. 2, 1994",0.61%
"Nov. 1, 1994",1.21%
"Oct. 31, 1994",1.61%
"Oct. 28, 1994",1.21%
"Oct. 27, 1994",-2.02%
"Oct. 26, 1994",-2.82%
"Oct. 25, 1994",-1.21%
"Oct. 24, 1994",-0.81%
"Oct. 21, 1994",0.40%
"Oct. 20, 1994",1.21%
"Oct. 19, 1994",2.42%
"Oct. 18, 1994",2.62%
"Oct. 17, 1994",3.43%
"Oct. 14, 1994",3.23%
"Oct. 13, 1994",2.82%
"Oct. 12, 1994",3.23%
"Oct. 11, 1994",1.21%
"Oct. 10, 1994",0.20%
"Oct. 7, 1994",0.20%
"Oct. 6, 1994",-0.60%
"Oct. 5, 1994",0.00%
"Oct. 4, 1994",0.40%
"Oct. 3, 1994",0.61%
"Sept. 30, 1994",1.01%
"Sept. 29, 1994",1.41%
"Sept. 28, 1994",1.61%
"Sept. 27, 1994",2.42%
"Sept. 26, 1994",1.61%
"Sept. 23, 1994",1.61%
"Sept. 22, 1994",0.40%
"Sept. 21, 1994",0.81%
"Sept. 20, 1994",1.82%
"Sept. 19, 1994",3.02%
"Sept. 16, 1994",3.23%
"Sept. 15, 1994",4.64%
"Sept. 14, 1994",3.43%
"Sept. 13, 1994",2.02%
"Sept. 12, 1994",0.40%
"Sept. 9, 1994",-0.81%
"Sept. 8, 1994",-0.81%
"Sept. 7, 1994",-1.21%
"Sept. 6, 1994",0.00%
"Sept. 2, 1994",1.01%
"Sept. 1, 1994",1.41%
"Aug. 31, 1994",2.62%
"Aug. 30, 1994",3.23%
"Aug. 29, 1994",2.22%
"Aug. 26, 1994",1.61%
"Aug. 25, 1994",0.40%
"Aug. 24, 1994",-0.60%
"Aug. 23, 1994",-1.01%
"Aug. 22, 1994",-2.02%
"Aug. 19, 1994",-0.81%
"Aug. 18, 1994",-1.21%
"Aug. 17, 1994",0.20%
"Aug. 16, 1994",0.61%
"Aug. 15, 1994",0.40%
"Aug. 12, 1994",-0.20%
"Aug. 11, 1994",-0.40%
"Aug. 10, 1994",0.40%
"Aug. 9, 1994",-1.61%
"Aug. 8, 1994",-1.21%
"Aug. 5, 1994",-0.81%
"Aug. 4, 1994",-0.20%
"Aug. 3, 1994",0.81%
"Aug. 2, 1994",1.61%
"Aug. 1, 1994",1.21%
"July 29, 1994",-2.82%
"July 28, 1994",-2.22%
"July 27, 1994",-0.20%
"July 26, 1994",-0.40%
"July 25, 1994",1.01%
"July 22, 1994",0.81%
"July 21, 1994",0.81%
"July 20, 1994",7.06%
"July 19, 1994",9.07%
"July 18, 1994",7.66%
"July 15, 1994",7.86%
"July 14, 1994",6.65%
"July 13, 1994",4.44%
"July 12, 1994",4.44%
"July 11, 1994",3.83%
"July 8, 1994",3.83%
"July 7, 1994",4.44%
"July 6, 1994",5.04%
"July 5, 1994",4.23%
"July 1, 1994",4.44%
"June 30, 1994",3.63%
"June 29, 1994",4.44%
"June 28, 1994",3.83%
"June 27, 1994",3.02%
"June 24, 1994",3.02%
"June 23, 1994",5.24%
"June 22, 1994",6.25%
"June 21, 1994",5.44%
"June 20, 1994",6.86%
"June 17, 1994",7.46%
"June 16, 1994",8.67%
"June 15, 1994",7.26%
"June 14, 1994",8.87%
"June 13, 1994",7.06%
"June 10, 1994",7.06%
"June 9, 1994",6.05%
"June 8, 1994",6.25%
"June 7, 1994",5.85%
"June 6, 1994",6.05%
"June 3, 1994",5.85%
"June 2, 1994",6.65%
"June 1, 1994",8.06%
"May 31, 1994",7.06%
"May 27, 1994",6.25%
"May 26, 1994",5.65%
"May 25, 1994",4.64%
"May 24, 1994",3.23%
"May 23, 1994",2.82%
"May 20, 1994",3.23%
"May 19, 1994",4.03%
"May 18, 1994",4.03%
"May 17, 1994",3.63%
"May 16, 1994",3.02%
"May 13, 1994",3.23%
"May 12, 1994",3.83%
"May 11, 1994",3.23%
"May 10, 1994",3.83%
"May 9, 1994",3.02%
"May 6, 1994",2.22%
"May 5, 1994",4.64%
"May 4, 1994",3.63%
"May 3, 1994",3.83%
"May 2, 1994",0.81%
"April 29, 1994",2.82%
"April 28, 1994",2.22%
"April 26, 1994",2.62%
"April 25, 1994",2.62%
"April 22, 1994",2.22%
"April 21, 1994",3.02%
"April 20, 1994",0.00%
"April 19, 1994",2.62%
"April 18, 1994",4.03%
"April 15, 1994",6.25%
"April 14, 1994",4.44%
"April 13, 1994",3.63%
"April 12, 1994",3.23%
"April 11, 1994",3.43%
"April 8, 1994",4.44%
"April 7, 1994",4.44%
"April 6, 1994",3.83%
"April 5, 1994",5.65%
"April 4, 1994",0.40%
"March 31, 1994",0.20%
"March 30, 1994",0.81%
"March 29, 1994",4.64%
"March 28, 1994",6.65%
"March 25, 1994",7.26%
"March 24, 1994",9.68%
"March 23, 1994",9.68%
"March 22, 1994",9.27%
"March 21, 1994",10.08%
"March 18, 1994",10.08%
"March 17, 1994",10.28%
"March 16, 1994",9.68%
"March 15, 1994",9.68%
"March 14, 1994",12.50%
"March 11, 1994",12.50%
"March 10, 1994",9.27%
"March 9, 1994",10.08%
"March 8, 1994",10.28%
"March 7, 1994",10.69%
"March 4, 1994",9.07%
"March 3, 1994",6.65%
"March 2, 1994",6.45%
"March 1, 1994",9.07%
"Feb. 28, 1994",9.68%
"Feb. 25, 1994",7.26%
"Feb. 24, 1994",7.86%
"Feb. 23, 1994",8.87%
"Feb. 22, 1994",11.69%
"Feb. 18, 1994",12.30%
"Feb. 17, 1994",13.91%
"Feb. 16, 1994",14.52%
"Feb. 15, 1994",10.28%
"Feb. 14, 1994",8.67%
"Feb. 11, 1994",5.44%
"Feb. 10, 1994",4.64%
"Feb. 9, 1994",5.65%
"Feb. 8, 1994",5.65%
"Feb. 7, 1994",4.23%
"Feb. 4, 1994",3.63%
"Feb. 3, 1994",7.66%
"Feb. 2, 1994",7.46%
"Feb. 1, 1994",7.46%
"Jan. 31, 1994",8.67%
"Jan. 28, 1994",4.84%
"Jan. 27, 1994",4.23%
"Jan. 26, 1994",4.64%
"Jan. 25, 1994",3.63%
"Jan. 24, 1994",3.23%
"Jan. 21, 1994",5.04%
"Jan. 20, 1994",5.44%
"Jan. 19, 1994",5.65%
"Jan. 18, 1994",4.23%
"Jan. 17, 1994",4.23%
"Jan. 14, 1994",3.23%
"Jan. 13, 1994",3.43%
"Jan. 12, 1994",4.23%
"Jan. 11, 1994",2.82%
"Jan. 10, 1994",3.23%
"Jan. 7, 1994",1.41%
"Jan. 6, 1994",-0.20%
"Jan. 5, 1994",0.00%
"Jan. 4, 1994",-2.02%
"Jan. 3, 1994",-3.23%
"Dec. 31, 1993",28.83%
"Dec. 30, 1993",28.31%
"Dec. 29, 1993",28.05%
"Dec. 28, 1993",30.91%
"Dec. 27, 1993",28.83%
"Dec. 23, 1993",29.09%
"Dec. 22, 1993",28.31%
"Dec. 21, 1993",27.79%
"Dec. 20, 1993",28.05%
"Dec. 17, 1993",28.31%
"Dec. 16, 1993",28.57%
"Dec. 15, 1993",28.31%
"Dec. 14, 1993",28.57%
"Dec. 13, 1993",28.83%
"Dec. 10, 1993",29.35%
"Dec. 9, 1993",30.39%
"Dec. 8, 1993",30.65%
"Dec. 7, 1993",28.83%
"Dec. 6, 1993",28.31%
"Dec. 3, 1993",28.83%
"Dec. 2, 1993",29.09%
"Dec. 1, 1993",27.79%
"Nov. 30, 1993",28.57%
"Nov. 29, 1993",28.31%
"Nov. 26, 1993",28.05%
"Nov. 24, 1993",27.79%
"Nov. 23, 1993",28.57%
"Nov. 22, 1993",29.87%
"Nov. 19, 1993",30.65%
"Nov. 18, 1993",34.29%
"Nov. 17, 1993",36.36%
"Nov. 16, 1993",36.62%
"Nov. 15, 1993",32.73%
"Nov. 12, 1993",33.25%
"Nov. 11, 1993",33.25%
"Nov. 10, 1993",31.17%
"Nov. 9, 1993",31.43%
"Nov. 8, 1993",28.83%
"Nov. 5, 1993",28.31%
"Nov. 4, 1993",29.61%
"Nov. 3, 1993",31.17%
"Nov. 2, 1993",31.17%
"Nov. 1, 1993",28.31%
"Oct. 29, 1993",28.83%
"Oct. 28, 1993",29.61%
"Oct. 27, 1993",29.35%
"Oct. 26, 1993",30.39%
"Oct. 25, 1993",33.51%
"Oct. 22, 1993",28.31%
"Oct. 21, 1993",22.08%
"Oct. 20, 1993",22.86%
"Oct. 19, 1993",22.08%
"Oct. 18, 1993",19.22%
"Oct. 15, 1993",20.00%
"Oct. 14, 1993",19.74%
"Oct. 13, 1993",16.88%
"Oct. 12, 1993",17.40%
"Oct. 11, 1993",18.44%
"Oct. 8, 1993",18.70%
"Oct. 7, 1993",17.14%
"Oct. 6, 1993",18.96%
"Oct. 5, 1993",18.96%
"Oct. 4, 1993",16.88%
"Oct. 1, 1993",16.62%
"Sept. 30, 1993",15.32%
"Sept. 29, 1993",16.36%
"Sept. 28, 1993",14.28%
"Sept. 27, 1993",14.28%
"Sept. 24, 1993",15.06%
"Sept. 23, 1993",15.32%
"Sept. 22, 1993",16.36%
"Sept. 21, 1993",16.36%
"Sept. 20, 1993",18.44%
"Sept. 17, 1993",19.22%
"Sept. 16, 1993",19.74%
"Sept. 15, 1993",20.26%
"Sept. 14, 1993",18.18%
"Sept. 13, 1993",19.22%
"Sept. 10, 1993",19.74%
"Sept. 9, 1993",16.88%
"Sept. 8, 1993",15.58%
"Sept. 7, 1993",17.14%
"Sept. 3, 1993",16.36%
"Sept. 2, 1993",19.22%
"Sept. 1, 1993",19.74%
"Aug. 31, 1993",18.18%
"Aug. 30, 1993",19.22%
"Aug. 27, 1993",19.74%
"Aug. 26, 1993",20.26%
"Aug. 25, 1993",20.78%
"Aug. 24, 1993",20.00%
"Aug. 23, 1993",19.74%
"Aug. 20, 1993",20.52%
"Aug. 19, 1993",20.78%
"Aug. 18, 1993",22.08%
"Aug. 17, 1993",22.34%
"Aug. 16, 1993",22.08%
"Aug. 13, 1993",23.12%
"Aug. 12, 1993",21.56%
"Aug. 11, 1993",22.60%
"Aug. 10, 1993",20.26%
"Aug. 9, 1993",20.00%
"Aug. 6, 1993",18.44%
"Aug. 5, 1993",17.92%
"Aug. 4, 1993",16.36%
"Aug. 3, 1993",18.44%
"Aug. 2, 1993",16.10%
"July 30, 1993",12.73%
"July 29, 1993",13.51%
"July 28, 1993",13.51%
"July 27, 1993",12.99%
"July 26, 1993",14.02%
"July 23, 1993",13.77%
"July 22, 1993",13.77%
"July 21, 1993",14.02%
"July 20, 1993",10.65%
"July 19, 1993",8.05%
"July 16, 1993",10.91%
"July 15, 1993",14.02%
"July 14, 1993",15.06%
"July 13, 1993",14.55%
"July 12, 1993",13.25%
"July 9, 1993",12.73%
"July 8, 1993",9.87%
"July 7, 1993",9.35%
"July 6, 1993",7.27%
"July 2, 1993",8.83%
"July 1, 1993",9.61%
"June 30, 1993",12.21%
"June 29, 1993",12.73%
"June 28, 1993",13.25%
"June 25, 1993",14.28%
"June 24, 1993",14.80%
"June 23, 1993",15.58%
"June 22, 1993",13.51%
"June 21, 1993",13.51%
"June 18, 1993",11.95%
"June 17, 1993",11.95%
"June 16, 1993",10.13%
"June 15, 1993",10.13%
"June 14, 1993",9.61%
"June 11, 1993",9.09%
"June 10, 1993",9.09%
"June 9, 1993",9.61%
"June 8, 1993",9.35%
"June 7, 1993",9.61%
"June 4, 1993",9.61%
"June 3, 1993",10.91%
"June 2, 1993",10.65%
"June 1, 1993",10.39%
"May 28, 1993",9.87%
"May 27, 1993",11.95%
"May 26, 1993",9.61%
"May 25, 1993",7.79%
"May 24, 1993",11.17%
"May 21, 1993",11.43%
"May 20, 1993",10.65%
"May 19, 1993",8.05%
"May 18, 1993",7.53%
"May 17, 1993",7.79%
"May 14, 1993",7.53%
"May 13, 1993",7.53%
"May 12, 1993",7.01%
"May 11, 1993",7.27%
"May 10, 1993",7.01%
"May 7, 1993",6.75%
"May 6, 1993",6.23%
"May 5, 1993",3.38%
"May 4, 1993",1.30%
"May 3, 1993",3.12%
"April 30, 1993",2.34%
"April 29, 1993",1.82%
"April 28, 1993",2.08%
"April 27, 1993",1.82%
"April 26, 1993",2.34%
"April 23, 1993",2.86%
"April 22, 1993",1.82%
"April 21, 1993",0.00%
"April 20, 1993",1.82%
"April 19, 1993",4.42%
"April 16, 1993",2.86%
"April 15, 1993",2.60%
"April 14, 1993",2.34%
"April 13, 1993",2.86%
"April 12, 1993",1.30%
"April 8, 1993",-1.04%
"April 7, 1993",1.30%
"April 6, 1993",-0.52%
"April 5, 1993",-1.56%
"April 2, 1993",-3.12%
"April 1, 1993",-2.08%
"March 31, 1993",-1.82%
"March 30, 1993",-1.04%
"March 29, 1993",-1.04%
"March 26, 1993",-2.08%
"March 25, 1993",-0.26%
"March 24, 1993",-3.12%
"March 23, 1993",-2.86%
"March 22, 1993",-1.82%
"March 19, 1993",-2.86%
"March 18, 1993",-3.64%
"March 17, 1993",-2.34%
"March 16, 1993",-2.60%
"March 15, 1993",-2.08%
"March 12, 1993",-3.64%
"March 11, 1993",-1.04%
"March 10, 1993",-0.78%
"March 9, 1993",-2.34%
"March 8, 1993",-2.60%
"March 5, 1993",-4.16%
"March 4, 1993",-3.90%
"March 3, 1993",-5.97%
"March 2, 1993",-5.72%
"March 1, 1993",-6.49%
"Feb. 26, 1993",-7.01%
"Feb. 25, 1993",-5.97%
"Feb. 24, 1993",-7.27%
"Feb. 23, 1993",-7.01%
"Feb. 22, 1993",-5.97%
"Feb. 19, 1993",-7.01%
"Feb. 18, 1993",-8.05%
"Feb. 17, 1993",-7.79%
"Feb. 16, 1993",-8.31%
"Feb. 12, 1993",-6.23%
"Feb. 11, 1993",-5.72%
"Feb. 10, 1993",-5.72%
"Feb. 9, 1993",-1.56%
"Feb. 8, 1993",-1.56%
"Feb. 5, 1993",1.82%
"Feb. 4, 1993",3.12%
"Feb. 3, 1993",1.30%
"Feb. 2, 1993",-2.86%
"Feb. 1, 1993",-0.52%
"Jan. 29, 1993",-2.60%
"Jan. 28, 1993",-3.90%
"Jan. 27, 1993",-3.12%
"Jan. 26, 1993",-1.30%
"Jan. 25, 1993",-1.04%
"Jan. 22, 1993",-1.30%
"Jan. 21, 1993",-2.08%
"Jan. 20, 1993",-2.86%
"Jan. 19, 1993",-2.34%
"Jan. 18, 1993",-2.86%
"Jan. 15, 1993",-1.82%
"Jan. 14, 1993",-1.56%
"Jan. 13, 1993",-0.26%
"Jan. 12, 1993",0.52%
"Jan. 11, 1993",0.26%
"Jan. 8, 1993",0.52%
"Jan. 7, 1993",1.56%
"Jan. 6, 1993",2.86%
"Jan. 5, 1993",2.86%
"Jan. 4, 1993",1.56%
"Dec. 31, 1992",-11.29%
"Dec. 30, 1992",-10.83%
"Dec. 29, 1992",-12.21%
"Dec. 28, 1992",-11.75%
"Dec. 24, 1992",-11.52%
"Dec. 23, 1992",-10.83%
"Dec. 22, 1992",-11.06%
"Dec. 21, 1992",-12.21%
"Dec. 18, 1992",-12.21%
"Dec. 17, 1992",-13.13%
"Dec. 16, 1992",-14.29%
"Dec. 15, 1992",-12.90%
"Dec. 14, 1992",-13.13%
"Dec. 11, 1992",-13.82%
"Dec. 10, 1992",-12.21%
"Dec. 9, 1992",-12.90%
"Dec. 8, 1992",-15.21%
"Dec. 7, 1992",-15.44%
"Dec. 4, 1992",-16.82%
"Dec. 3, 1992",-17.28%
"Dec. 2, 1992",-17.51%
"Dec. 1, 1992",-17.97%
"Nov. 30, 1992",-17.28%
"Nov. 27, 1992",-17.51%
"Nov. 25, 1992",-18.66%
"Nov. 24, 1992",-20.05%
"Nov. 23, 1992",-21.20%
"Nov. 20, 1992",-21.66%
"Nov. 19, 1992",-22.12%
"Nov. 18, 1992",-21.89%
"Nov. 17, 1992",-22.12%
"Nov. 16, 1992",-21.66%
"Nov. 13, 1992",-17.97%
"Nov. 12, 1992",-18.43%
"Nov. 11, 1992",-17.05%
"Nov. 10, 1992",-17.05%
"Nov. 9, 1992",-16.36%
"Nov. 6, 1992",-15.90%
"Nov. 5, 1992",-15.90%
"Nov. 4, 1992",-15.90%
"Nov. 3, 1992",-15.21%
"Nov. 2, 1992",-15.44%
"Oct. 30, 1992",-15.67%
"Oct. 29, 1992",-15.90%
"Oct. 28, 1992",-15.67%
"Oct. 27, 1992",-17.28%
"Oct. 26, 1992",-17.05%
"Oct. 23, 1992",-16.59%
"Oct. 22, 1992",-16.13%
"Oct. 21, 1992",-16.13%
"Oct. 20, 1992",-14.05%
"Oct. 19, 1992",-12.21%
"Oct. 16, 1992",-12.67%
"Oct. 15, 1992",-14.29%
"Oct. 14, 1992",-12.90%
"Oct. 13, 1992",-11.75%
"Oct. 12, 1992",-12.67%
"Oct. 9, 1992",-14.75%
"Oct. 8, 1992",-14.29%
"Oct. 7, 1992",-13.82%
"Oct. 6, 1992",-14.05%
"Oct. 5, 1992",-13.36%
"Oct. 2, 1992",-11.29%
"Oct. 1, 1992",-9.68%
"Sept. 30, 1992",-9.68%
"Sept. 29, 1992",-11.98%
"Sept. 28, 1992",-10.60%
"Sept. 25, 1992",-11.29%
