date,dividend_yield
"May 2, 2003",1.55%
"May 1, 2003",1.59%
"April 30, 2003",1.59%
"April 29, 2003",1.58%
"April 28, 2003",1.60%
"April 25, 2003",1.62%
"April 24, 2003",1.61%
"April 23, 2003",1.60%
"April 22, 2003",1.59%
"April 21, 2003",1.61%
"April 17, 2003",1.63%
"April 16, 2003",1.57%
"April 15, 2003",1.54%
"April 14, 2003",1.57%
"April 11, 2003",1.60%
"April 10, 2003",1.60%
"April 9, 2003",1.61%
"April 8, 2003",1.61%
"April 7, 2003",1.60%
"April 4, 2003",1.63%
"April 3, 2003",1.67%
"April 2, 2003",1.62%
"April 1, 2003",1.66%
"March 31, 2003",1.70%
"March 28, 2003",1.67%
"March 27, 2003",1.63%
"March 26, 2003",1.60%
"March 25, 2003",1.59%
"March 24, 2003",1.59%
"March 21, 2003",1.53%
"March 20, 2003",1.60%
"March 19, 2003",1.59%
"March 18, 2003",1.59%
"March 17, 2003",1.61%
"March 14, 2003",1.66%
"March 13, 2003",1.71%
"March 12, 2003",1.81%
"March 11, 2003",1.81%
"March 10, 2003",1.75%
"March 7, 2003",1.72%
"March 6, 2003",1.74%
"March 5, 2003",1.73%
"March 4, 2003",1.72%
"March 3, 2003",1.70%
"Feb. 28, 2003",1.67%
"Feb. 27, 2003",1.67%
"Feb. 26, 2003",1.69%
"Feb. 25, 2003",1.65%
"Feb. 24, 2003",1.64%
"Feb. 21, 2003",1.59%
"Feb. 20, 2003",1.61%
"Feb. 19, 2003",1.58%
"Feb. 18, 2003",1.58%
"Feb. 14, 2003",1.58%
"Feb. 13, 2003",1.64%
"Feb. 12, 2003",1.62%
"Feb. 11, 2003",1.56%
"Feb. 10, 2003",1.53%
"Feb. 7, 2003",1.54%
"Feb. 6, 2003",1.53%
"Feb. 5, 2003",1.53%
"Feb. 4, 2003",1.52%
"Feb. 3, 2003",1.51%
"Jan. 31, 2003",1.54%
"Jan. 30, 2003",1.55%
"Jan. 29, 2003",1.53%
"Jan. 28, 2003",1.53%
"Jan. 27, 2003",1.56%
"Jan. 24, 2003",1.53%
"Jan. 23, 2003",1.50%
"Jan. 22, 2003",1.54%
"Jan. 21, 2003",1.51%
"Jan. 17, 2003",1.49%
"Jan. 16, 2003",1.48%
"Jan. 15, 2003",1.52%
"Jan. 14, 2003",1.52%
"Jan. 13, 2003",1.53%
"Jan. 10, 2003",1.52%
"Jan. 9, 2003",1.51%
"Jan. 8, 2003",1.55%
"Jan. 7, 2003",1.54%
"Jan. 6, 2003",1.51%
"Jan. 3, 2003",1.52%
"Jan. 2, 2003",1.55%
"Dec. 31, 2002",1.58%
"Dec. 30, 2002",1.60%
"Dec. 27, 2002",1.61%
"Dec. 26, 2002",1.59%
"Dec. 24, 2002",1.59%
"Dec. 23, 2002",1.59%
"Dec. 20, 2002",1.58%
"Dec. 19, 2002",1.60%
"Dec. 18, 2002",1.59%
"Dec. 17, 2002",1.59%
"Dec. 16, 2002",1.57%
"Dec. 13, 2002",1.63%
"Dec. 12, 2002",1.58%
"Dec. 11, 2002",1.60%
"Dec. 10, 2002",1.61%
"Dec. 9, 2002",1.62%
"Dec. 6, 2002",1.58%
"Dec. 5, 2002",1.60%
"Dec. 4, 2002",1.56%
"Dec. 3, 2002",1.59%
"Dec. 2, 2002",1.55%
"Nov. 29, 2002",1.57%
"Nov. 27, 2002",1.54%
"Nov. 26, 2002",1.55%
"Nov. 25, 2002",1.51%
"Nov. 22, 2002",1.54%
"Nov. 21, 2002",1.50%
"Nov. 20, 2002",1.54%
"Nov. 19, 2002",1.58%
"Nov. 18, 2002",1.59%
"Nov. 15, 2002",1.56%
"Nov. 14, 2002",1.56%
"Nov. 13, 2002",1.58%
"Nov. 12, 2002",1.54%
"Nov. 11, 2002",1.58%
"Nov. 8, 2002",1.52%
"Nov. 7, 2002",1.50%
"Nov. 6, 2002",1.46%
"Nov. 5, 2002",1.51%
"Nov. 4, 2002",1.53%
"Nov. 1, 2002",1.54%
"Oct. 31, 2002",1.56%
"Oct. 30, 2002",1.53%
"Oct. 29, 2002",1.57%
"Oct. 28, 2002",1.60%
"Oct. 25, 2002",1.55%
"Oct. 24, 2002",1.59%
"Oct. 23, 2002",1.55%
"Oct. 22, 2002",1.57%
"Oct. 21, 2002",1.51%
"Oct. 18, 2002",1.58%
"Oct. 17, 2002",1.60%
"Oct. 16, 2002",1.76%
"Oct. 15, 2002",1.74%
"Oct. 14, 2002",1.79%
"Oct. 11, 2002",1.74%
"Oct. 10, 2002",1.84%
"Oct. 9, 2002",1.95%
"Oct. 8, 2002",1.87%
"Oct. 7, 2002",1.87%
"Oct. 4, 2002",1.83%
"Oct. 3, 2002",1.73%
"Oct. 2, 2002",1.71%
"Oct. 1, 2002",1.63%
"Sept. 30, 2002",1.70%
"Sept. 27, 2002",1.69%
"Sept. 26, 2002",1.60%
"Sept. 25, 2002",1.67%
"Sept. 24, 2002",1.71%
"Sept. 23, 2002",1.67%
"Sept. 20, 2002",1.65%
"Sept. 19, 2002",1.68%
"Sept. 18, 2002",1.67%
"Sept. 17, 2002",1.65%
"Sept. 16, 2002",1.61%
"Sept. 13, 2002",1.66%
"Sept. 12, 2002",1.57%
"Sept. 11, 2002",1.54%
"Sept. 10, 2002",1.57%
"Sept. 9, 2002",1.62%
"Sept. 6, 2002",1.64%
"Sept. 5, 2002",1.69%
"Sept. 4, 2002",1.66%
"Sept. 3, 2002",1.69%
"Aug. 30, 2002",1.62%
"Aug. 29, 2002",1.63%
"Aug. 28, 2002",1.62%
"Aug. 27, 2002",1.59%
"Aug. 26, 2002",1.60%
"Aug. 23, 2002",1.59%
"Aug. 22, 2002",1.54%
"Aug. 21, 2002",1.57%
"Aug. 20, 2002",1.50%
"Aug. 19, 2002",1.49%
"Aug. 16, 2002",1.53%
"Aug. 15, 2002",1.52%
"Aug. 14, 2002",1.53%
"Aug. 13, 2002",1.50%
"Aug. 12, 2002",1.37%
"Aug. 9, 2002",1.36%
"Aug. 8, 2002",1.36%
"Aug. 7, 2002",1.40%
"Aug. 6, 2002",1.44%
"Aug. 5, 2002",1.49%
"Aug. 2, 2002",1.43%
"Aug. 1, 2002",1.38%
"July 31, 2002",1.35%
"July 30, 2002",1.32%
"July 29, 2002",1.34%
"July 26, 2002",1.43%
"July 25, 2002",1.44%
"July 24, 2002",1.46%
"July 23, 2002",1.53%
"July 22, 2002",1.57%
"July 19, 2002",1.52%
"July 18, 2002",1.46%
"July 17, 2002",1.45%
"July 16, 2002",1.52%
"July 15, 2002",1.53%
"July 12, 2002",1.48%
"July 11, 2002",1.47%
"July 10, 2002",1.46%
"July 9, 2002",1.41%
"July 8, 2002",1.38%
"July 5, 2002",1.36%
"July 3, 2002",1.45%
"July 2, 2002",1.44%
"July 1, 2002",1.39%
"June 28, 2002",1.38%
"June 27, 2002",1.42%
"June 26, 2002",1.45%
"June 25, 2002",1.41%
"June 24, 2002",1.41%
"June 21, 2002",1.43%
"June 20, 2002",1.37%
"June 19, 2002",1.34%
"June 18, 2002",1.35%
"June 17, 2002",1.35%
"June 14, 2002",1.38%
"June 13, 2002",1.37%
"June 12, 2002",1.34%
"June 11, 2002",1.36%
"June 10, 2002",1.36%
"June 7, 2002",1.38%
"June 6, 2002",1.38%
"June 5, 2002",1.37%
"June 4, 2002",1.42%
"June 3, 2002",1.40%
"May 31, 2002",1.36%
"May 30, 2002",1.38%
"May 29, 2002",1.38%
"May 28, 2002",1.38%
"May 24, 2002",1.36%
"May 23, 2002",1.36%
"May 22, 2002",1.38%
"May 21, 2002",1.38%
"May 20, 2002",1.36%
"May 17, 2002",1.34%
"May 16, 2002",1.35%
"May 15, 2002",1.33%
"May 14, 2002",1.30%
"May 13, 2002",1.32%
"May 10, 2002",1.34%
"May 9, 2002",1.32%
"May 8, 2002",1.31%
"May 7, 2002",1.35%
"May 6, 2002",1.37%
"May 3, 2002",1.32%
"May 2, 2002",1.32%
"May 1, 2002",1.30%
"April 30, 2002",1.31%
"April 29, 2002",1.35%
"April 26, 2002",1.35%
"April 25, 2002",1.33%
"April 24, 2002",1.34%
"April 23, 2002",1.33%
"April 22, 2002",1.32%
"April 19, 2002",1.33%
"April 18, 2002",1.37%
"April 17, 2002",1.32%
"April 16, 2002",1.26%
"April 15, 2002",1.28%
"April 12, 2002",1.26%
"April 11, 2002",1.24%
"April 10, 2002",1.23%
"April 9, 2002",1.26%
"April 8, 2002",1.24%
"April 5, 2002",1.26%
"April 4, 2002",1.25%
"April 3, 2002",1.26%
"April 2, 2002",1.24%
"April 1, 2002",1.24%
"March 28, 2002",1.24%
"March 27, 2002",1.25%
"March 26, 2002",1.28%
"March 25, 2002",1.27%
"March 22, 2002",1.26%
"March 21, 2002",1.26%
"March 20, 2002",1.26%
"March 19, 2002",1.24%
"March 18, 2002",1.25%
"March 15, 2002",1.24%
"March 14, 2002",1.23%
"March 13, 2002",1.25%
"March 12, 2002",1.23%
"March 11, 2002",1.22%
"March 8, 2002",1.22%
"March 7, 2002",1.23%
"March 6, 2002",1.23%
"March 5, 2002",1.24%
"March 4, 2002",1.19%
"March 1, 2002",1.24%
"Feb. 28, 2002",1.26%
"Feb. 27, 2002",1.26%
"Feb. 26, 2002",1.28%
"Feb. 25, 2002",1.31%
"Feb. 22, 2002",1.32%
"Feb. 21, 2002",1.33%
"Feb. 20, 2002",1.31%
"Feb. 19, 2002",1.35%
"Feb. 15, 2002",1.33%
"Feb. 14, 2002",1.32%
"Feb. 13, 2002",1.32%
"Feb. 12, 2002",1.32%
"Feb. 11, 2002",1.30%
"Feb. 8, 2002",1.32%
"Feb. 7, 2002",1.34%
"Feb. 6, 2002",1.33%
"Feb. 5, 2002",1.34%
"Feb. 4, 2002",1.34%
"Feb. 1, 2002",1.29%
"Jan. 31, 2002",1.31%
"Jan. 30, 2002",1.36%
"Jan. 29, 2002",1.36%
"Jan. 28, 2002",1.33%
"Jan. 25, 2002",1.36%
"Jan. 24, 2002",1.37%
"Jan. 23, 2002",1.40%
"Jan. 22, 2002",1.39%
"Jan. 18, 2002",1.41%
"Jan. 17, 2002",1.42%
"Jan. 16, 2002",1.52%
"Jan. 15, 2002",1.47%
"Jan. 14, 2002",1.45%
"Jan. 11, 2002",1.41%
"Jan. 10, 2002",1.40%
"Jan. 9, 2002",1.38%
"Jan. 8, 2002",1.39%
"Jan. 7, 2002",1.37%
"Jan. 4, 2002",1.37%
"Jan. 3, 2002",1.36%
"Jan. 2, 2002",1.40%
"Dec. 31, 2001",1.39%
"Dec. 28, 2001",1.39%
"Dec. 27, 2001",1.37%
"Dec. 26, 2001",1.39%
"Dec. 24, 2001",1.40%
"Dec. 21, 2001",1.41%
"Dec. 20, 2001",1.42%
"Dec. 19, 2001",1.39%
"Dec. 18, 2001",1.42%
"Dec. 17, 2001",1.43%
"Dec. 14, 2001",1.46%
"Dec. 13, 2001",1.48%
"Dec. 12, 2001",1.51%
"Dec. 11, 2001",1.48%
"Dec. 10, 2001",1.49%
"Dec. 7, 2001",1.47%
"Dec. 6, 2001",1.46%
"Dec. 5, 2001",1.46%
"Dec. 4, 2001",1.48%
"Dec. 3, 2001",1.53%
"Nov. 30, 2001",1.50%
"Nov. 29, 2001",1.46%
"Nov. 28, 2001",1.52%
"Nov. 27, 2001",1.50%
"Nov. 26, 2001",1.49%
"Nov. 23, 2001",1.51%
"Nov. 21, 2001",1.53%
"Nov. 20, 2001",1.53%
"Nov. 19, 2001",1.53%
"Nov. 16, 2001",1.54%
"Nov. 15, 2001",1.56%
"Nov. 14, 2001",1.56%
"Nov. 13, 2001",1.58%
"Nov. 12, 2001",1.63%
"Nov. 9, 2001",1.58%
"Nov. 8, 2001",1.58%
"Nov. 7, 2001",1.60%
"Nov. 6, 2001",1.62%
"Nov. 5, 2001",1.64%
"Nov. 2, 2001",1.66%
"Nov. 1, 2001",1.68%
"Oct. 31, 2001",1.67%
"Oct. 30, 2001",1.68%
"Oct. 29, 2001",1.64%
"Oct. 26, 2001",1.58%
"Oct. 25, 2001",1.65%
"Oct. 24, 2001",1.69%
"Oct. 23, 2001",1.70%
"Oct. 22, 2001",1.71%
"Oct. 19, 2001",1.73%
"Oct. 18, 2001",1.79%
"Oct. 17, 2001",1.73%
"Oct. 16, 2001",1.65%
"Oct. 15, 2001",1.70%
"Oct. 12, 2001",1.74%
"Oct. 11, 2001",1.71%
"Oct. 10, 2001",1.72%
"Oct. 9, 2001",1.76%
"Oct. 8, 2001",1.73%
"Oct. 5, 2001",1.74%
"Oct. 4, 2001",1.72%
"Oct. 3, 2001",1.78%
"Oct. 2, 2001",1.84%
"Oct. 1, 2001",1.90%
"Sept. 28, 2001",1.95%
"Sept. 27, 2001",2.04%
"Sept. 26, 2001",2.02%
"Sept. 25, 2001",1.92%
"Sept. 24, 2001",2.02%
"Sept. 21, 2001",2.13%
"Sept. 20, 2001",2.16%
"Sept. 19, 2001",1.89%
"Sept. 18, 2001",1.83%
"Sept. 17, 2001",1.89%
"Sept. 10, 2001",1.36%
"Sept. 7, 2001",1.37%
"Sept. 6, 2001",1.33%
"Sept. 5, 2001",1.32%
"Sept. 4, 2001",1.33%
"Aug. 31, 2001",1.32%
"Aug. 30, 2001",1.33%
"Aug. 29, 2001",1.30%
"Aug. 28, 2001",1.27%
"Aug. 27, 2001",1.24%
"Aug. 24, 2001",1.23%
"Aug. 23, 2001",1.23%
"Aug. 22, 2001",1.24%
"Aug. 21, 2001",1.21%
"Aug. 20, 2001",1.19%
"Aug. 17, 2001",1.22%
"Aug. 16, 2001",1.19%
"Aug. 15, 2001",1.24%
"Aug. 14, 2001",1.20%
"Aug. 13, 2001",1.20%
"Aug. 10, 2001",1.18%
"Aug. 9, 2001",1.20%
"Aug. 8, 2001",1.22%
"Aug. 7, 2001",1.20%
"Aug. 6, 2001",1.21%
"Aug. 3, 2001",1.21%
"Aug. 2, 2001",1.21%
"Aug. 1, 2001",1.21%
"July 31, 2001",1.19%
"July 30, 2001",1.21%
"July 27, 2001",1.20%
"July 26, 2001",1.20%
"July 25, 2001",1.19%
"July 24, 2001",1.18%
"July 23, 2001",1.16%
"July 20, 2001",1.15%
"July 19, 2001",1.15%
"July 18, 2001",1.16%
"July 17, 2001",1.14%
"July 16, 2001",1.17%
"July 13, 2001",1.16%
"July 12, 2001",1.18%
"July 11, 2001",1.22%
"July 10, 2001",1.22%
"July 9, 2001",1.20%
"July 6, 2001",1.20%
"July 5, 2001",1.21%
"July 3, 2001",1.20%
"July 2, 2001",1.23%
"June 29, 2001",1.19%
"June 28, 2001",1.18%
"June 27, 2001",1.19%
"June 26, 2001",1.19%
"June 25, 2001",1.19%
"June 22, 2001",1.19%
"June 21, 2001",1.18%
"June 20, 2001",1.18%
"June 19, 2001",1.17%
"June 18, 2001",1.12%
"June 15, 2001",1.17%
"June 14, 2001",1.13%
"June 13, 2001",1.09%
"June 12, 2001",1.09%
"June 11, 2001",1.09%
"June 8, 2001",1.07%
"June 7, 2001",1.05%
"June 6, 2001",1.06%
"June 5, 2001",1.03%
"June 4, 2001",1.04%
"June 1, 2001",1.05%
"May 31, 2001",1.05%
"May 30, 2001",1.07%
"May 29, 2001",1.05%
"May 25, 2001",1.05%
"May 24, 2001",1.04%
"May 23, 2001",1.03%
"May 22, 2001",1.03%
"May 21, 2001",1.01%
"May 18, 2001",1.00%
"May 17, 2001",1.03%
"May 16, 2001",1.06%
"May 15, 2001",1.07%
"May 14, 2001",1.08%
"May 11, 2001",1.07%
"May 10, 2001",1.08%
"May 9, 2001",1.11%
"May 8, 2001",1.10%
"May 7, 2001",1.08%
"May 4, 2001",1.08%
"May 3, 2001",1.09%
"May 2, 2001",1.09%
"May 1, 2001",1.08%
"April 30, 2001",1.09%
"April 27, 2001",1.08%
"April 26, 2001",1.10%
"April 25, 2001",1.11%
"April 24, 2001",1.11%
"April 23, 2001",1.11%
"April 20, 2001",1.11%
"April 19, 2001",1.10%
"April 18, 2001",1.09%
"April 17, 2001",1.12%
"April 16, 2001",1.13%
"April 12, 2001",1.13%
"April 11, 2001",1.17%
"April 10, 2001",1.14%
"April 9, 2001",1.13%
"April 6, 2001",1.15%
"April 5, 2001",1.13%
"April 4, 2001",1.19%
"April 3, 2001",1.20%
"April 2, 2001",1.16%
"March 30, 2001",1.16%
"March 29, 2001",1.14%
"March 28, 2001",1.16%
"March 27, 2001",1.14%
"March 26, 2001",1.18%
"March 23, 2001",1.27%
"March 22, 2001",1.26%
"March 21, 2001",1.22%
"March 20, 2001",1.18%
"March 19, 2001",1.16%
"March 16, 2001",1.19%
"March 15, 2001",1.12%
"March 14, 2001",1.13%
"March 13, 2001",1.07%
"March 12, 2001",1.08%
"March 9, 2001",1.04%
"March 8, 2001",1.04%
"March 7, 2001",1.04%
"March 6, 2001",1.06%
"March 5, 2001",1.06%
"March 2, 2001",1.09%
"March 1, 2001",1.09%
"Feb. 28, 2001",1.09%
"Feb. 27, 2001",1.07%
"Feb. 26, 2001",1.08%
"Feb. 23, 2001",1.10%
"Feb. 22, 2001",1.08%
"Feb. 21, 2001",1.07%
"Feb. 20, 2001",1.08%
"Feb. 16, 2001",1.09%
"Feb. 15, 2001",1.08%
"Feb. 14, 2001",1.10%
"Feb. 13, 2001",1.07%
"Feb. 12, 2001",1.10%
"Feb. 9, 2001",1.10%
"Feb. 8, 2001",1.10%
"Feb. 7, 2001",1.11%
"Feb. 6, 2001",1.11%
"Feb. 5, 2001",1.11%
"Feb. 2, 2001",1.12%
"Feb. 1, 2001",1.11%
"Jan. 31, 2001",1.10%
"Jan. 30, 2001",1.11%
"Jan. 29, 2001",1.12%
"Jan. 26, 2001",1.13%
"Jan. 25, 2001",1.09%
"Jan. 24, 2001",1.13%
"Jan. 23, 2001",1.13%
"Jan. 22, 2001",1.15%
"Jan. 19, 2001",1.16%
"Jan. 18, 2001",1.13%
"Jan. 17, 2001",1.14%
"Jan. 16, 2001",1.16%
"Jan. 12, 2001",1.17%
"Jan. 11, 2001",1.12%
"Jan. 10, 2001",1.14%
"Jan. 9, 2001",1.17%
"Jan. 8, 2001",1.14%
"Jan. 5, 2001",1.16%
"Jan. 4, 2001",1.12%
"Jan. 3, 2001",1.10%
"Jan. 2, 2001",1.10%
"Dec. 29, 2000",1.05%
"Dec. 28, 2000",1.05%
"Dec. 27, 2000",1.03%
"Dec. 26, 2000",1.06%
"Dec. 22, 2000",1.09%
"Dec. 21, 2000",1.10%
"Dec. 20, 2000",1.13%
"Dec. 19, 2000",1.10%
"Dec. 18, 2000",1.12%
"Dec. 15, 2000",1.16%
"Dec. 14, 2000",1.16%
"Dec. 13, 2000",1.15%
"Dec. 12, 2000",1.12%
"Dec. 11, 2000",1.14%
"Dec. 8, 2000",1.10%
"Dec. 7, 2000",1.10%
"Dec. 6, 2000",1.09%
"Dec. 5, 2000",1.09%
"Dec. 4, 2000",1.14%
"Dec. 1, 2000",1.17%
"Nov. 30, 2000",1.16%
"Nov. 29, 2000",1.19%
"Nov. 28, 2000",1.21%
"Nov. 27, 2000",1.18%
"Nov. 24, 2000",1.15%
"Nov. 22, 2000",1.18%
"Nov. 21, 2000",1.18%
"Nov. 20, 2000",1.20%
"Nov. 17, 2000",1.19%
"Nov. 16, 2000",1.20%
"Nov. 15, 2000",1.23%
"Nov. 14, 2000",1.19%
"Nov. 13, 2000",1.21%
"Nov. 10, 2000",1.21%
"Nov. 9, 2000",1.18%
"Nov. 8, 2000",1.18%
"Nov. 7, 2000",1.18%
"Nov. 6, 2000",1.15%
"Nov. 3, 2000",1.19%
"Nov. 2, 2000",1.16%
"Nov. 1, 2000",1.17%
"Oct. 31, 2000",1.15%
"Oct. 30, 2000",1.16%
"Oct. 27, 2000",1.19%
"Oct. 26, 2000",1.20%
"Oct. 25, 2000",1.25%
"Oct. 24, 2000",1.24%
"Oct. 23, 2000",1.26%
"Oct. 20, 2000",1.23%
"Oct. 19, 2000",1.18%
"Oct. 18, 2000",1.17%
"Oct. 17, 2000",1.15%
"Oct. 16, 2000",1.11%
"Oct. 13, 2000",1.15%
"Oct. 12, 2000",1.18%
"Oct. 11, 2000",1.12%
"Oct. 10, 2000",1.11%
"Oct. 9, 2000",1.14%
"Oct. 6, 2000",1.11%
"Oct. 5, 2000",1.10%
"Oct. 4, 2000",1.13%
"Oct. 3, 2000",1.13%
"Oct. 2, 2000",1.17%
"Sept. 29, 2000",1.16%
"Sept. 28, 2000",1.12%
"Sept. 27, 2000",1.16%
"Sept. 26, 2000",1.19%
"Sept. 25, 2000",1.20%
"Sept. 22, 2000",1.22%
"Sept. 21, 2000",1.27%
"Sept. 20, 2000",1.32%
"Sept. 19, 2000",1.28%
"Sept. 18, 2000",1.24%
"Sept. 15, 2000",1.25%
"Sept. 14, 2000",1.25%
"Sept. 13, 2000",1.27%
"Sept. 12, 2000",1.27%
"Sept. 11, 2000",1.27%
"Sept. 8, 2000",1.29%
"Sept. 7, 2000",1.26%
"Sept. 6, 2000",1.25%
"Sept. 5, 2000",1.31%
"Sept. 1, 2000",1.29%
"Aug. 31, 2000",1.28%
"Aug. 30, 2000",1.31%
"Aug. 29, 2000",1.28%
"Aug. 28, 2000",1.25%
"Aug. 25, 2000",1.26%
"Aug. 24, 2000",1.26%
"Aug. 23, 2000",1.25%
"Aug. 22, 2000",1.25%
"Aug. 21, 2000",1.26%
"Aug. 18, 2000",1.30%
"Aug. 17, 2000",1.28%
"Aug. 16, 2000",1.32%
"Aug. 15, 2000",1.33%
"Aug. 14, 2000",1.31%
"Aug. 11, 2000",1.32%
"Aug. 10, 2000",1.31%
"Aug. 9, 2000",1.31%
"Aug. 8, 2000",1.31%
"Aug. 7, 2000",1.31%
"Aug. 4, 2000",1.36%
"Aug. 3, 2000",1.40%
"Aug. 2, 2000",1.37%
"Aug. 1, 2000",1.35%
"July 31, 2000",1.37%
"July 28, 2000",1.39%
"July 27, 2000",1.39%
"July 26, 2000",1.39%
"July 25, 2000",1.37%
"July 24, 2000",1.35%
"July 21, 2000",1.36%
"July 20, 2000",1.39%
"July 19, 2000",1.39%
"July 18, 2000",1.36%
"July 17, 2000",1.32%
"July 14, 2000",1.31%
"July 13, 2000",1.32%
"July 12, 2000",1.33%
"July 11, 2000",1.33%
"July 10, 2000",1.35%
"July 7, 2000",1.36%
"July 6, 2000",1.39%
"July 5, 2000",1.36%
"July 3, 2000",1.41%
"June 30, 2000",1.36%
"June 29, 2000",1.47%
"June 28, 2000",1.41%
"June 27, 2000",1.42%
"June 26, 2000",1.40%
"June 23, 2000",1.40%
"June 22, 2000",1.42%
"June 21, 2000",1.41%
"June 20, 2000",1.44%
"June 19, 2000",1.39%
"June 16, 2000",1.36%
"June 15, 2000",1.34%
"June 14, 2000",1.34%
"June 13, 2000",1.40%
"June 12, 2000",1.37%
"June 9, 2000",1.36%
"June 8, 2000",1.40%
"June 7, 2000",1.33%
"June 6, 2000",1.30%
"June 5, 2000",1.32%
"June 2, 2000",1.27%
"June 1, 2000",1.30%
"May 31, 2000",1.32%
"May 30, 2000",1.36%
"May 26, 2000",1.36%
"May 25, 2000",1.35%
"May 24, 2000",1.34%
"May 23, 2000",1.32%
"May 22, 2000",1.29%
"May 19, 2000",1.28%
"May 18, 2000",1.24%
"May 17, 2000",1.23%
"May 16, 2000",1.18%
"May 15, 2000",1.22%
"May 12, 2000",1.21%
"May 11, 2000",1.23%
"May 10, 2000",1.31%
"May 9, 2000",1.25%
"May 8, 2000",1.25%
"May 5, 2000",1.19%
"May 4, 2000",1.26%
"May 3, 2000",1.27%
"May 2, 2000",1.24%
"May 1, 2000",1.26%
"April 28, 2000",1.25%
"April 27, 2000",1.26%
"April 26, 2000",1.29%
"April 25, 2000",1.21%
"April 24, 2000",1.20%
"April 20, 2000",1.22%
"April 19, 2000",1.28%
"April 18, 2000",1.34%
"April 17, 2000",1.31%
"April 14, 2000",1.38%
"April 13, 2000",1.28%
"April 12, 2000",1.21%
"April 11, 2000",1.21%
"April 10, 2000",1.22%
"April 7, 2000",1.28%
"April 6, 2000",1.27%
"April 5, 2000",1.28%
"April 4, 2000",1.23%
"April 3, 2000",1.26%
"March 31, 2000",1.23%
"March 30, 2000",1.26%
"March 29, 2000",1.35%
"March 28, 2000",1.35%
"March 27, 2000",1.36%
"March 24, 2000",1.37%
"March 23, 2000",1.34%
"March 22, 2000",1.40%
"March 21, 2000",1.37%
"March 20, 2000",1.39%
"March 17, 2000",1.43%
"March 16, 2000",1.37%
"March 15, 2000",1.42%
"March 14, 2000",1.55%
"March 13, 2000",1.59%
"March 10, 2000",1.60%
"March 9, 2000",1.62%
"March 8, 2000",1.58%
"March 7, 2000",1.54%
"March 6, 2000",1.56%
"March 3, 2000",1.51%
"March 2, 2000",1.54%
"March 1, 2000",1.54%
"Feb. 29, 2000",1.53%
"Feb. 28, 2000",1.53%
"Feb. 25, 2000",1.56%
"Feb. 24, 2000",1.53%
"Feb. 23, 2000",1.48%
"Feb. 22, 2000",1.46%
"Feb. 18, 2000",1.49%
"Feb. 17, 2000",1.44%
"Feb. 16, 2000",1.50%
"Feb. 15, 2000",1.45%
"Feb. 14, 2000",1.51%
"Feb. 11, 2000",1.57%
"Feb. 10, 2000",1.52%
"Feb. 9, 2000",1.50%
"Feb. 8, 2000",1.49%
"Feb. 7, 2000",1.50%
"Feb. 4, 2000",1.48%
"Feb. 3, 2000",1.44%
"Feb. 2, 2000",1.41%
"Feb. 1, 2000",1.42%
"Jan. 31, 2000",1.44%
"Jan. 28, 2000",1.45%
"Jan. 27, 2000",1.38%
"Jan. 26, 2000",1.33%
"Jan. 25, 2000",1.34%
"Jan. 24, 2000",1.27%
"Jan. 21, 2000",1.25%
"Jan. 20, 2000",1.28%
"Jan. 19, 2000",1.25%
"Jan. 18, 2000",1.21%
"Jan. 14, 2000",1.19%
"Jan. 13, 2000",1.16%
"Jan. 12, 2000",1.18%
"Jan. 11, 2000",1.20%
"Jan. 10, 2000",1.18%
"Jan. 7, 2000",1.19%
"Jan. 6, 2000",1.23%
"Jan. 5, 2000",1.29%
"Jan. 4, 2000",1.27%
"Jan. 3, 2000",1.22%
"Dec. 31, 1999",1.17%
"Dec. 30, 1999",1.19%
"Dec. 29, 1999",1.19%
"Dec. 28, 1999",1.18%
"Dec. 27, 1999",1.25%
"Dec. 23, 1999",1.27%
"Dec. 22, 1999",1.32%
"Dec. 21, 1999",1.30%
"Dec. 20, 1999",1.31%
"Dec. 17, 1999",1.35%
"Dec. 16, 1999",1.32%
"Dec. 15, 1999",1.31%
"Dec. 14, 1999",1.30%
"Dec. 13, 1999",1.30%
"Dec. 10, 1999",1.28%
"Dec. 9, 1999",1.28%
"Dec. 8, 1999",1.30%
"Dec. 7, 1999",1.35%
"Dec. 6, 1999",1.30%
"Dec. 3, 1999",1.26%
"Dec. 2, 1999",1.31%
"Dec. 1, 1999",1.31%
"Nov. 30, 1999",1.35%
"Nov. 29, 1999",1.40%
"Nov. 26, 1999",1.38%
"Nov. 24, 1999",1.35%
"Nov. 23, 1999",1.36%
"Nov. 22, 1999",1.39%
"Nov. 19, 1999",1.33%
"Nov. 18, 1999",1.30%
"Nov. 17, 1999",1.35%
"Nov. 16, 1999",1.31%
"Nov. 15, 1999",1.36%
"Nov. 12, 1999",1.37%
"Nov. 11, 1999",1.38%
"Nov. 10, 1999",1.37%
"Nov. 9, 1999",1.35%
"Nov. 8, 1999",1.32%
"Nov. 5, 1999",1.32%
"Nov. 4, 1999",1.30%
"Nov. 3, 1999",1.24%
"Nov. 2, 1999",1.23%
"Nov. 1, 1999",1.24%
"Oct. 29, 1999",1.22%
"Oct. 28, 1999",1.28%
"Oct. 27, 1999",1.35%
"Oct. 26, 1999",1.35%
"Oct. 25, 1999",1.34%
"Oct. 22, 1999",1.30%
"Oct. 21, 1999",1.33%
