date,one_month_return
"March 23, 1994",0.74%
"March 22, 1994",-2.17%
"March 21, 1994",-1.98%
"March 18, 1994",-1.98%
"March 17, 1994",-3.19%
"March 16, 1994",-4.23%
"March 15, 1994",-0.55%
"March 14, 1994",3.53%
"March 11, 1994",6.69%
"March 10, 1994",4.43%
"March 9, 1994",4.20%
"March 8, 1994",4.39%
"March 7, 1994",6.19%
"March 4, 1994",5.25%
"March 3, 1994",-0.94%
"March 2, 1994",-0.94%
"March 1, 1994",1.50%
"Feb. 28, 1994",4.62%
"Feb. 25, 1994",3.50%
"Feb. 24, 1994",4.49%
"Feb. 23, 1994",3.65%
"Feb. 22, 1994",6.33%
"Feb. 18, 1994",7.74%
"Feb. 17, 1994",9.28%
"Feb. 16, 1994",10.94%
"Feb. 15, 1994",6.84%
"Feb. 14, 1994",5.27%
"Feb. 11, 1994",2.55%
"Feb. 10, 1994",1.37%
"Feb. 9, 1994",4.17%
"Feb. 8, 1994",4.17%
"Feb. 7, 1994",2.78%
"Feb. 4, 1994",5.76%
"Feb. 3, 1994",11.25%
"Feb. 2, 1994",7.46%
"Feb. 1, 1994",7.46%
"Jan. 31, 1994",8.67%
"Jan. 28, 1994",3.17%
"Jan. 27, 1994",4.23%
"Jan. 26, 1994",4.43%
"Jan. 25, 1994",3.42%
"Jan. 24, 1994",3.02%
"Jan. 21, 1994",5.90%
"Jan. 20, 1994",6.08%
"Jan. 19, 1994",6.07%
"Jan. 18, 1994",4.66%
"Jan. 17, 1994",4.66%
"Jan. 14, 1994",3.43%
"Jan. 13, 1994",3.43%
"Jan. 12, 1994",3.82%
"Jan. 11, 1994",2.41%
"Jan. 10, 1994",2.81%
"Jan. 7, 1994",1.41%
"Jan. 6, 1994",0.20%
"Jan. 5, 1994",0.00%
"Jan. 4, 1994",-2.02%
"Jan. 3, 1994",-3.23%
"Dec. 31, 1993",0.20%
"Dec. 30, 1993",-0.20%
"Dec. 29, 1993",-0.20%
"Dec. 28, 1993",2.23%
"Dec. 27, 1993",0.61%
"Dec. 23, 1993",0.40%
"Dec. 22, 1993",-1.20%
"Dec. 21, 1993",-2.19%
"Dec. 20, 1993",-1.99%
"Dec. 17, 1993",-5.90%
"Dec. 16, 1993",-5.89%
"Dec. 15, 1993",-3.33%
"Dec. 14, 1993",-3.51%
"Dec. 13, 1993",-3.31%
"Dec. 10, 1993",-1.39%
"Dec. 9, 1993",-0.79%
"Dec. 8, 1993",1.41%
"Dec. 7, 1993",0.40%
"Dec. 6, 1993",0.00%
"Dec. 3, 1993",-1.78%
"Dec. 2, 1993",-1.58%
"Dec. 1, 1993",-0.41%
"Nov. 30, 1993",-0.20%
"Nov. 29, 1993",-0.40%
"Nov. 26, 1993",-1.79%
"Nov. 24, 1993",-0.41%
"Nov. 23, 1993",0.20%
"Nov. 22, 1993",1.21%
"Nov. 19, 1993",7.02%
"Nov. 18, 1993",12.64%
"Nov. 17, 1993",13.64%
"Nov. 16, 1993",13.85%
"Nov. 15, 1993",10.61%
"Nov. 12, 1993",13.50%
"Nov. 11, 1993",12.50%
"Nov. 10, 1993",10.50%
"Nov. 9, 1993",10.72%
"Nov. 8, 1993",8.53%
"Nov. 5, 1993",7.86%
"Nov. 4, 1993",10.89%
"Nov. 3, 1993",12.47%
"Nov. 2, 1993",12.47%
"Nov. 1, 1993",10.02%
"Oct. 29, 1993",10.71%
"Oct. 28, 1993",13.41%
"Oct. 27, 1993",13.18%
"Oct. 26, 1993",13.32%
"Oct. 25, 1993",16.03%
"Oct. 22, 1993",10.27%
"Oct. 21, 1993",4.91%
"Oct. 20, 1993",3.73%
"Oct. 19, 1993",2.40%
"Oct. 18, 1993",0.00%
"Oct. 15, 1993",-0.22%
"Oct. 14, 1993",1.32%
"Oct. 13, 1993",-1.96%
"Oct. 12, 1993",-1.95%
"Oct. 11, 1993",-1.09%
"Oct. 8, 1993",2.70%
"Oct. 7, 1993",0.00%
"Oct. 6, 1993",2.23%
"Oct. 5, 1993",2.23%
"Oct. 4, 1993",0.45%
"Oct. 1, 1993",-2.60%
"Sept. 30, 1993",-3.27%
"Sept. 29, 1993",-2.82%
"Sept. 28, 1993",-4.56%
"Sept. 27, 1993",-4.56%
"Sept. 24, 1993",-4.11%
"Sept. 23, 1993",-3.69%
"Sept. 22, 1993",-3.45%
"Sept. 21, 1993",-3.45%
"Sept. 20, 1993",-1.72%
"Sept. 17, 1993",-2.55%
"Sept. 16, 1993",-1.91%
"Sept. 15, 1993",-2.32%
"Sept. 14, 1993",-4.01%
"Sept. 13, 1993",-3.16%
"Sept. 10, 1993",-0.43%
"Sept. 9, 1993",-2.60%
"Sept. 8, 1993",-2.41%
"Sept. 7, 1993",-1.10%
"Sept. 3, 1993",-1.75%
"Sept. 2, 1993",2.68%
"Sept. 1, 1993",6.22%
"Aug. 31, 1993",4.84%
"Aug. 30, 1993",5.76%
"Aug. 27, 1993",5.98%
"Aug. 26, 1993",5.47%
"Aug. 25, 1993",6.16%
"Aug. 24, 1993",5.48%
"Aug. 23, 1993",5.25%
"Aug. 20, 1993",8.92%
"Aug. 19, 1993",11.78%
"Aug. 18, 1993",10.07%
"Aug. 17, 1993",10.30%
"Aug. 16, 1993",10.07%
"Aug. 13, 1993",7.48%
"Aug. 12, 1993",7.34%
"Aug. 11, 1993",8.76%
"Aug. 10, 1993",6.68%
"Aug. 9, 1993",6.45%
"Aug. 6, 1993",10.41%
"Aug. 5, 1993",8.35%
"Aug. 4, 1993",6.92%
"Aug. 3, 1993",8.83%
"Aug. 2, 1993",6.68%
"July 30, 1993",0.46%
"July 29, 1993",0.69%
"July 28, 1993",0.23%
"July 27, 1993",-1.14%
"July 26, 1993",-0.23%
"July 23, 1993",-1.57%
"July 22, 1993",0.23%
"July 21, 1993",0.46%
"July 20, 1993",-1.16%
"July 19, 1993",-3.48%
"July 16, 1993",0.71%
"July 15, 1993",3.54%
"July 14, 1993",4.98%
"July 13, 1993",5.00%
"July 12, 1993",3.81%
"July 9, 1993",2.84%
"July 8, 1993",0.47%
"July 7, 1993",-0.24%
"July 6, 1993",-2.13%
"July 2, 1993",-1.64%
"July 1, 1993",-0.71%
"June 30, 1993",2.13%
"June 29, 1993",2.60%
"June 28, 1993",3.07%
"June 25, 1993",6.02%
"June 24, 1993",3.27%
"June 23, 1993",3.73%
"June 22, 1993",1.86%
"June 21, 1993",1.86%
"June 18, 1993",4.11%
"June 17, 1993",3.86%
"June 16, 1993",2.41%
"June 15, 1993",2.41%
"June 14, 1993",1.93%
"June 11, 1993",1.69%
"June 10, 1993",1.94%
"June 9, 1993",2.68%
"June 8, 1993",2.43%
"June 7, 1993",2.68%
"June 4, 1993",8.21%
"June 3, 1993",7.56%
"June 2, 1993",8.12%
"June 1, 1993",7.87%
"May 28, 1993",7.63%
"May 27, 1993",9.95%
"May 26, 1993",7.11%
"May 25, 1993",4.80%
"May 24, 1993",8.08%
"May 21, 1993",11.43%
"May 20, 1993",8.67%
"May 19, 1993",3.48%
"May 18, 1993",4.55%
"May 17, 1993",4.80%
"May 14, 1993",5.08%
"May 13, 1993",4.55%
"May 12, 1993",5.64%
"May 11, 1993",8.40%
"May 10, 1993",8.14%
"May 7, 1993",5.38%
"May 6, 1993",6.79%
"May 5, 1993",5.01%
"May 4, 1993",4.56%
"May 3, 1993",6.43%
"April 30, 1993",3.41%
"April 29, 1993",2.89%
"April 28, 1993",4.24%
"April 27, 1993",3.98%
"April 26, 1993",4.51%
"April 23, 1993",5.88%
"April 22, 1993",3.70%
"April 21, 1993",2.94%
"April 20, 1993",4.81%
"April 19, 1993",7.49%
"April 16, 1993",5.60%
"April 15, 1993",4.77%
"April 14, 1993",6.20%
"April 13, 1993",6.74%
"April 12, 1993",5.12%
"April 8, 1993",1.60%
"April 7, 1993",5.69%
"April 6, 1993",3.79%
"April 5, 1993",2.71%
"April 2, 1993",2.76%
"April 1, 1993",4.72%
"March 31, 1993",5.59%
"March 30, 1993",6.42%
"March 29, 1993",6.42%
"March 26, 1993",5.31%
"March 25, 1993",6.08%
"March 24, 1993",4.48%
"March 23, 1993",4.47%
"March 22, 1993",4.42%
"March 19, 1993",4.47%
"March 18, 1993",4.80%
"March 17, 1993",5.92%
"March 16, 1993",6.23%
"March 15, 1993",4.43%
"March 12, 1993",2.77%
"March 11, 1993",4.96%
"March 10, 1993",5.23%
"March 9, 1993",-0.79%
"March 8, 1993",-1.06%
"March 5, 1993",-5.87%
"March 4, 1993",-6.80%
"March 3, 1993",-7.18%
"March 2, 1993",-2.94%
"March 1, 1993",-6.01%
"Feb. 26, 1993",-5.79%
"Feb. 25, 1993",-4.99%
"Feb. 24, 1993",-6.05%
"Feb. 23, 1993",-5.79%
"Feb. 22, 1993",-4.74%
"Feb. 19, 1993",-4.79%
"Feb. 18, 1993",-5.35%
"Feb. 17, 1993",-6.08%
"Feb. 16, 1993",-6.61%
"Feb. 12, 1993",-6.72%
"Feb. 11, 1993",-5.96%
"Feb. 10, 1993",-6.20%
"Feb. 9, 1993",-2.07%
"Feb. 8, 1993",-2.07%
"Feb. 5, 1993",-1.01%
"Feb. 4, 1993",1.54%
"Feb. 3, 1993",1.30%
"Feb. 2, 1993",-2.86%
"Feb. 1, 1993",-0.52%
"Jan. 29, 1993",-1.58%
"Jan. 28, 1993",-3.39%
"Jan. 27, 1993",-2.86%
"Jan. 26, 1993",-1.04%
"Jan. 25, 1993",-0.78%
"Jan. 22, 1993",-1.56%
"Jan. 21, 1993",-1.05%
"Jan. 20, 1993",-1.84%
"Jan. 19, 1993",-1.31%
"Jan. 18, 1993",-1.84%
"Jan. 15, 1993",0.00%
"Jan. 14, 1993",0.53%
"Jan. 13, 1993",2.67%
"Jan. 12, 1993",3.48%
"Jan. 11, 1993",3.21%
"Jan. 8, 1993",5.16%
"Jan. 7, 1993",6.54%
"Jan. 6, 1993",9.69%
"Jan. 5, 1993",9.69%
"Jan. 4, 1993",8.31%
"Dec. 31, 1992",7.24%
"Dec. 30, 1992",7.80%
"Dec. 29, 1992",6.42%
"Dec. 28, 1992",6.98%
"Dec. 24, 1992",10.66%
"Dec. 23, 1992",13.16%
"Dec. 22, 1992",13.53%
"Dec. 21, 1992",12.06%
"Dec. 18, 1992",12.39%
"Dec. 17, 1992",11.54%
"Dec. 16, 1992",9.41%
"Dec. 15, 1992",6.18%
"Dec. 14, 1992",5.90%
"Dec. 11, 1992",3.89%
"Dec. 10, 1992",5.83%
"Dec. 9, 1992",4.13%
"Dec. 8, 1992",0.82%
"Dec. 7, 1992",0.55%
"Dec. 4, 1992",-1.10%
"Dec. 3, 1992",-2.45%
"Dec. 2, 1992",-2.45%
"Dec. 1, 1992",-2.73%
"Nov. 30, 1992",-1.91%
"Nov. 27, 1992",-0.28%
"Nov. 25, 1992",-2.49%
"Nov. 24, 1992",-4.14%
"Nov. 23, 1992",-5.52%
"Nov. 20, 1992",-8.85%
"Nov. 19, 1992",-11.29%
"Nov. 18, 1992",-10.55%
"Nov. 17, 1992",-10.82%
"Nov. 16, 1992",-10.29%
"Nov. 13, 1992",-7.05%
"Nov. 12, 1992",-6.60%
"Nov. 11, 1992",-2.70%
"Nov. 10, 1992",-2.70%
"Nov. 9, 1992",-1.89%
"Nov. 6, 1992",-2.14%
"Nov. 5, 1992",-2.92%
"Nov. 4, 1992",-5.19%
"Nov. 3, 1992",-4.42%
"Nov. 2, 1992",-4.68%
"Oct. 30, 1992",-6.63%
"Oct. 29, 1992",-4.45%
"Oct. 28, 1992",-5.67%
"Oct. 27, 1992",-6.75%
"Oct. 26, 1992",-6.49%
"Oct. 23, 1992",-7.42%
"Oct. 22, 1992",-6.91%
"Oct. 21, 1992",-7.62%
"Oct. 20, 1992",-7.44%
"Oct. 19, 1992",-5.46%
"Oct. 16, 1992",-12.67%
"Oct. 15, 1992",-16.03%
"Oct. 14, 1992",-16.19%
"Oct. 13, 1992",-12.36%
"Oct. 12, 1992",-13.27%
"Oct. 9, 1992",-15.91%
"Oct. 8, 1992",-16.22%
"Oct. 7, 1992",-16.14%
"Oct. 6, 1992",-16.37%
"Oct. 5, 1992",-15.70%
"Oct. 2, 1992",-12.90%
"Oct. 1, 1992",-11.11%
"Sept. 30, 1992",-11.31%
"Sept. 29, 1992",-13.57%
"Sept. 28, 1992",-12.22%
"Sept. 25, 1992",-10.26%
"Sept. 24, 1992",-9.13%
"Sept. 23, 1992",-9.91%
"Sept. 22, 1992",-9.91%
"Sept. 21, 1992",-9.22%
"Sept. 18, 1992",-10.25%
"Sept. 17, 1992",-8.05%
"Sept. 16, 1992",-4.41%
"Sept. 15, 1992",-2.42%
"Sept. 14, 1992",-0.66%
"Sept. 11, 1992",-1.13%
"Sept. 10, 1992",-0.67%
"Sept. 9, 1992",-2.44%
"Sept. 8, 1992",-1.55%
"Sept. 4, 1992",-2.62%
"Sept. 3, 1992",-2.20%
"Sept. 2, 1992",-3.07%
"Sept. 1, 1992",-3.29%
"Aug. 31, 1992",-3.51%
"Aug. 28, 1992",1.14%
"Aug. 27, 1992",1.39%
"Aug. 26, 1992",0.23%
"Aug. 25, 1992",-0.46%
"Aug. 24, 1992",-0.93%
"Aug. 21, 1992",1.40%
"Aug. 20, 1992",6.83%
"Aug. 19, 1992",7.60%
"Aug. 18, 1992",10.05%
"Aug. 17, 1992",9.56%
"Aug. 14, 1992",11.00%
"Aug. 13, 1992",7.04%
"Aug. 12, 1992",7.80%
"Aug. 11, 1992",7.80%
"Aug. 10, 1992",8.29%
"Aug. 7, 1992",10.54%
"Aug. 6, 1992",11.30%
"Aug. 5, 1992",9.40%
"Aug. 4, 1992",10.36%
"Aug. 3, 1992",9.64%
"July 31, 1992",9.09%
"July 30, 1992",9.33%
"July 29, 1992",10.65%
"July 28, 1992",7.11%
"July 27, 1992",5.39%
"July 24, 1992",6.42%
"July 23, 1992",5.13%
"July 22, 1992",6.44%
"July 21, 1992",5.94%
"July 20, 1992",1.49%
"July 17, 1992",-0.97%
"July 16, 1992",2.74%
"July 15, 1992",1.23%
"July 14, 1992",0.25%
"July 13, 1992",0.98%
"July 10, 1992",-0.24%
"July 9, 1992",-2.18%
"July 8, 1992",-4.28%
"July 7, 1992",-2.39%
"July 6, 1992",-2.63%
"July 2, 1992",0.00%
"July 1, 1992",0.00%
"June 30, 1992",-0.48%
"June 29, 1992",-1.67%
"June 26, 1992",0.00%
"June 25, 1992",-3.09%
"June 24, 1992",-3.80%
"June 23, 1992",-2.85%
"June 22, 1992",-4.04%
"June 19, 1992",-5.39%
"June 18, 1992",-3.55%
"June 17, 1992",-2.37%
"June 16, 1992",-4.74%
"June 15, 1992",-4.03%
"June 12, 1992",-6.42%
"June 11, 1992",-6.25%
"June 10, 1992",-3.52%
"June 9, 1992",-3.29%
"June 8, 1992",-1.41%
"June 5, 1992",-1.88%
"June 4, 1992",-4.11%
"June 3, 1992",-3.02%
"June 2, 1992",-3.71%
"June 1, 1992",-3.71%
"May 29, 1992",-2.55%
"May 28, 1992",-3.02%
"May 27, 1992",-3.73%
"May 26, 1992",-3.77%
"May 22, 1992",-3.66%
"May 21, 1992",-4.95%
"May 20, 1992",-4.97%
"May 19, 1992",-4.69%
"May 18, 1992",-5.58%
"May 15, 1992",-2.09%
"May 14, 1992",-0.47%
"May 13, 1992",0.93%
"May 12, 1992",0.93%
"May 11, 1992",0.00%
"May 8, 1992",1.91%
"May 7, 1992",1.68%
"May 6, 1992",3.36%
"May 5, 1992",2.16%
"May 4, 1992",5.04%
"May 1, 1992",3.11%
"April 30, 1992",2.13%
"April 29, 1992",3.61%
"April 28, 1992",3.61%
"April 27, 1992",3.13%
"April 24, 1992",0.24%
"April 23, 1992",1.16%
"April 22, 1992",1.86%
"April 21, 1992",3.50%
"April 20, 1992",3.26%
"April 16, 1992",6.67%
"April 15, 1992",4.11%
"April 14, 1992",3.86%
"April 13, 1992",3.86%
"April 10, 1992",3.85%
"April 9, 1992",4.68%
"April 8, 1992",2.20%
"April 7, 1992",2.20%
"April 6, 1992",1.96%
"April 3, 1992",-2.34%
"April 2, 1992",2.18%
"April 1, 1992",3.72%
"March 31, 1992",3.23%
"March 30, 1992",4.96%
"March 27, 1992",2.46%
"March 26, 1992",3.69%
"March 25, 1992",4.72%
"March 24, 1992",5.22%
"March 23, 1992",4.11%
"March 20, 1992",3.13%
"March 19, 1992",6.75%
"March 18, 1992",3.94%
"March 17, 1992",1.96%
"March 16, 1992",2.69%
"March 13, 1992",0.00%
"March 12, 1992",-1.66%
"March 11, 1992",0.00%
"March 10, 1992",2.97%
"March 9, 1992",-0.98%
"March 6, 1992",0.49%
"March 5, 1992",4.80%
"March 4, 1992",4.19%
"March 3, 1992",5.43%
"March 2, 1992",1.72%
"Feb. 28, 1992",-0.98%
"Feb. 27, 1992",0.00%
"Feb. 26, 1992",-0.49%
"Feb. 25, 1992",-1.23%
"Feb. 24, 1992",-1.47%
"Feb. 21, 1992",-4.17%
"Feb. 20, 1992",-5.88%
"Feb. 19, 1992",-11.70%
"Feb. 18, 1992",-10.38%
"Feb. 14, 1992",-3.76%
"Feb. 13, 1992",-3.04%
"Feb. 12, 1992",-1.86%
"Feb. 11, 1992",-4.42%
"Feb. 10, 1992",-6.05%
"Feb. 7, 1992",0.49%
"Feb. 6, 1992",-1.93%
"Feb. 5, 1992",-7.91%
"Feb. 4, 1992",-5.58%
"Feb. 3, 1992",-5.81%
"Jan. 31, 1992",-6.45%
"Jan. 30, 1992",-6.94%
"Jan. 29, 1992",-6.22%
"Jan. 28, 1992",-2.63%
"Jan. 27, 1992",-2.87%
"Jan. 24, 1992",-2.86%
"Jan. 23, 1992",-1.70%
"Jan. 22, 1992",10.83%
"Jan. 21, 1992",11.34%
"Jan. 20, 1992",13.92%
"Jan. 17, 1992",21.78%
"Jan. 16, 1992",16.40%
"Jan. 15, 1992",12.95%
"Jan. 14, 1992",10.10%
"Jan. 13, 1992",10.62%
"Jan. 10, 1992",16.53%
"Jan. 9, 1992",14.05%
"Jan. 8, 1992",9.43%
"Jan. 7, 1992",9.97%
"Jan. 6, 1992",11.86%
"Jan. 3, 1992",14.36%
"Jan. 2, 1992",14.25%
"Dec. 31, 1991",13.91%
"Dec. 30, 1991",13.38%
"Dec. 27, 1991",8.86%
"Dec. 26, 1991",9.95%
"Dec. 24, 1991",12.60%
"Dec. 23, 1991",10.72%
"Dec. 20, 1991",0.52%
"Dec. 19, 1991",-1.58%
"Dec. 18, 1991",-3.09%
"Dec. 17, 1991",-6.06%
"Dec. 16, 1991",-4.54%
"Dec. 13, 1991",-3.74%
"Dec. 12, 1991",-4.53%
"Dec. 11, 1991",-6.27%
"Dec. 10, 1991",-7.75%
"Dec. 9, 1991",-7.50%
"Dec. 6, 1991",-5.36%
"Dec. 5, 1991",-3.14%
"Dec. 4, 1991",-3.60%
"Dec. 3, 1991",-3.59%
"Dec. 2, 1991",-4.62%
"Nov. 29, 1991",-1.29%
"Nov. 27, 1991",1.59%
"Nov. 26, 1991",1.06%
"Nov. 25, 1991",0.00%
"Nov. 22, 1991",-3.12%
"Nov. 21, 1991",-1.83%
"Nov. 20, 1991",2.39%
"Nov. 19, 1991",1.06%
"Nov. 18, 1991",2.92%
"Nov. 15, 1991",13.14%
"Nov. 14, 1991",14.00%
"Nov. 13, 1991",16.57%
"Nov. 12, 1991",15.41%
"Nov. 11, 1991",15.99%
"Nov. 8, 1991",16.28%
"Nov. 7, 1991",14.37%
"Nov. 6, 1991",13.29%
"Nov. 5, 1991",10.40%
"Nov. 4, 1991",12.43%
"Nov. 1, 1991",10.48%
"Oct. 31, 1991",8.06%
"Oct. 30, 1991",8.06%
"Oct. 29, 1991",8.73%
"Oct. 28, 1991",6.48%
"Oct. 25, 1991",4.13%
"Oct. 24, 1991",4.66%
"Oct. 23, 1991",5.80%
"Oct. 22, 1991",5.48%
"Oct. 21, 1991",4.66%
"Oct. 18, 1991",0.27%
"Oct. 17, 1991",-7.71%
"Oct. 16, 1991",-8.02%
"Oct. 15, 1991",-5.15%
"Oct. 14, 1991",-5.15%
"Oct. 11, 1991",-4.71%
"Oct. 10, 1991",-6.32%
"Oct. 9, 1991",-7.59%
"Oct. 8, 1991",-8.02%
"Oct. 7, 1991",-8.82%
"Oct. 4, 1991",-8.47%
"Oct. 3, 1991",-8.92%
"Oct. 2, 1991",-8.36%
"Oct. 1, 1991",-7.83%
"Sept. 30, 1991",-6.01%
"Sept. 27, 1991",-7.79%
"Sept. 26, 1991",-7.99%
"Sept. 25, 1991",-7.16%
"Sept. 24, 1991",-6.65%
"Sept. 23, 1991",-7.42%
"Sept. 20, 1991",2.24%
"Sept. 19, 1991",4.84%
"Sept. 18, 1991",2.45%
"Sept. 17, 1991",2.45%
"Sept. 16, 1991",1.91%
"Sept. 13, 1991",0.00%
"Sept. 12, 1991",-0.82%
"Sept. 11, 1991",-1.37%
"Sept. 10, 1991",-0.55%
"Sept. 9, 1991",0.82%
"Sept. 6, 1991",2.47%
"Sept. 5, 1991",4.42%
"Sept. 4, 1991",1.89%
"Sept. 3, 1991",2.70%
"Aug. 30, 1991",1.59%
"Aug. 29, 1991",0.53%
"Aug. 28, 1991",0.52%
"Aug. 27, 1991",0.26%
"Aug. 26, 1991",1.04%
"Aug. 23, 1991",1.82%
"Aug. 22, 1991",0.26%
"Aug. 21, 1991",-0.78%
"Aug. 20, 1991",-7.75%
"Aug. 19, 1991",-9.30%
"Aug. 16, 1991",-1.34%
"Aug. 15, 1991",2.20%
"Aug. 14, 1991",0.27%
"Aug. 13, 1991",0.82%
"Aug. 12, 1991",0.27%
"Aug. 9, 1991",4.87%
"Aug. 8, 1991",2.80%
"Aug. 7, 1991",1.94%
"Aug. 6, 1991",1.39%
"Aug. 5, 1991",0.56%
"Aug. 2, 1991",2.49%
"Aug. 1, 1991",5.92%
"July 31, 1991",4.78%
"July 30, 1991",5.90%
"July 29, 1991",6.74%
"July 26, 1991",7.56%
"July 25, 1991",7.26%
"July 24, 1991",6.41%
"July 23, 1991",5.78%
"July 22, 1991",6.34%
"July 19, 1991",5.74%
"July 18, 1991",6.54%
"July 17, 1991",1.91%
"July 16, 1991",0.27%
"July 15, 1991",-2.16%
"July 12, 1991",0.27%
"July 11, 1991",-0.82%
"July 10, 1991",-2.49%
"July 9, 1991",-4.64%
"July 8, 1991",-2.46%
"July 5, 1991",-4.26%
"July 3, 1991",-2.93%
"July 2, 1991",-3.47%
"July 1, 1991",-5.33%
"June 28, 1991",1.14%
"June 27, 1991",3.46%
"June 26, 1991",2.88%
"June 25, 1991",3.17%
"June 24, 1991",3.46%
"June 21, 1991",3.13%
"June 20, 1991",4.30%
"June 19, 1991",4.27%
"June 18, 1991",4.56%
"June 17, 1991",4.56%
"June 14, 1991",3.92%
"June 13, 1991",0.82%
"June 12, 1991",0.55%
"June 11, 1991",0.83%
"June 10, 1991",-0.28%
"June 7, 1991",2.23%
"June 6, 1991",0.28%
"June 5, 1991",3.58%
"June 4, 1991",4.41%
"June 3, 1991",3.31%
"May 31, 1991",1.90%
"May 30, 1991",-3.53%
"May 29, 1991",-3.55%
"May 28, 1991",-4.09%
"May 24, 1991",-5.71%
"May 23, 1991",-2.49%
"May 22, 1991",-1.68%
"May 21, 1991",-0.57%
"May 20, 1991",-1.41%
"May 17, 1991",-3.84%
"May 16, 1991",-5.11%
"May 15, 1991",-6.82%
"May 14, 1991",-6.30%
"May 13, 1991",-4.46%
"May 10, 1991",-4.22%
"May 9, 1991",-4.71%
"May 8, 1991",-7.89%
"May 7, 1991",-10.50%
"May 6, 1991",-9.75%
"May 3, 1991",-6.92%
"May 2, 1991",-4.94%
"May 1, 1991",-3.14%
"April 30, 1991",-5.15%
"April 29, 1991",-5.67%
"April 26, 1991",-3.93%
"April 25, 1991",-2.92%
"April 24, 1991",-2.13%
"April 23, 1991",-3.99%
"April 22, 1991",-5.05%
"April 19, 1991",-8.29%
"April 18, 1991",-8.44%
"April 17, 1991",-7.59%
"April 16, 1991",-5.82%
"April 15, 1991",-3.54%
"April 12, 1991",-4.27%
"April 11, 1991",-4.73%
"April 10, 1991",-5.96%
"April 9, 1991",-5.21%
"April 8, 1991",-2.48%
"April 5, 1991",-0.99%
"April 4, 1991",-0.50%
"April 3, 1991",-0.51%
"April 2, 1991",-1.78%
"April 1, 1991",-2.55%
"March 28, 1991",-2.51%
"March 27, 1991",0.00%
"March 26, 1991",-0.26%
"March 25, 1991",-2.08%
"March 22, 1991",-1.83%
"March 21, 1991",2.12%
"March 20, 1991",2.39%
"March 19, 1991",1.58%
"March 18, 1991",1.82%
"March 15, 1991",2.86%
"March 14, 1991",5.07%
"March 13, 1991",5.59%
"March 12, 1991",2.05%
"March 11, 1991",0.50%
"March 8, 1991",3.33%
"March 7, 1991",3.57%
"March 6, 1991",2.51%
"March 5, 1991",2.28%
"March 4, 1991",2.86%
"March 1, 1991",2.35%
"Feb. 28, 1991",9.34%
"Feb. 27, 1991",5.77%
"Feb. 26, 1991",5.22%
"Feb. 25, 1991",5.49%
"Feb. 22, 1991",9.74%
"Feb. 21, 1991",0.80%
"Feb. 20, 1991",-1.31%
"Feb. 19, 1991",-0.26%
"Feb. 15, 1991",10.03%
"Feb. 14, 1991",7.76%
"Feb. 13, 1991",5.92%
"Feb. 12, 1991",9.86%
"Feb. 11, 1991",12.68%
"Feb. 8, 1991",8.33%
"Feb. 7, 1991",6.81%
"Feb. 6, 1991",5.01%
"Feb. 5, 1991",4.22%
"Feb. 4, 1991",1.58%
"Feb. 1, 1991",0.00%
"Jan. 31, 1991",-0.78%
"Jan. 30, 1991",-1.04%
"Jan. 29, 1991",-2.35%
"Jan. 28, 1991",-4.96%
"Jan. 25, 1991",-3.45%
"Jan. 24, 1991",-4.51%
"Jan. 23, 1991",-7.83%
"Jan. 22, 1991",-8.88%
"Jan. 21, 1991",-2.35%
"Jan. 18, 1991",-3.05%
"Jan. 17, 1991",-1.80%
"Jan. 16, 1991",-6.81%
"Jan. 15, 1991",-8.64%
"Jan. 14, 1991",-8.90%
"Jan. 11, 1991",-5.08%
"Jan. 10, 1991",-6.63%
"Jan. 9, 1991",-9.66%
"Jan. 8, 1991",-6.01%
"Jan. 7, 1991",-4.18%
"Jan. 4, 1991",-0.53%
"Jan. 3, 1991",1.07%
"Jan. 2, 1991",7.00%
"Dec. 31, 1990",7.28%
"Dec. 28, 1990",7.28%
"Dec. 27, 1990",5.29%
"Dec. 26, 1990",5.67%
"Dec. 24, 1990",4.72%
"Dec. 21, 1990",5.80%
"Dec. 20, 1990",7.28%
"Dec. 19, 1990",5.48%
"Dec. 18, 1990",7.97%
"Dec. 17, 1990",6.59%
"Dec. 14, 1990",6.41%
"Dec. 13, 1990",4.38%
"Dec. 12, 1990",4.43%
"Dec. 11, 1990",5.95%
"Dec. 10, 1990",6.80%
"Dec. 7, 1990",8.81%
"Dec. 6, 1990",7.26%
"Dec. 5, 1990",7.02%
"Dec. 4, 1990",7.93%
"Dec. 3, 1990",5.67%
"Nov. 30, 1990",-2.99%
"Nov. 29, 1990",-3.02%
"Nov. 28, 1990",-2.99%
"Nov. 27, 1990",-2.45%
"Nov. 26, 1990",-4.07%
"Nov. 23, 1990",-5.51%
"Nov. 21, 1990",-6.22%
"Nov. 20, 1990",-7.51%
"Nov. 19, 1990",-5.44%
"Nov. 16, 1990",0.55%
"Nov. 15, 1990",-3.53%
"Nov. 14, 1990",0.84%
"Nov. 13, 1990",2.53%
"Nov. 12, 1990",1.41%
"Nov. 9, 1990",-3.02%
"Nov. 8, 1990",-6.40%
"Nov. 7, 1990",-5.38%
"Nov. 6, 1990",-3.76%
"Nov. 5, 1990",-4.30%
"Nov. 2, 1990",0.57%
"Nov. 1, 1990",-0.28%
"Oct. 31, 1990",5.56%
"Oct. 30, 1990",7.60%
