date,ps_ratio
"June 21, 2002",1.204
"June 20, 2002",1.260
"June 19, 2002",1.280
"June 18, 2002",1.279
"June 17, 2002",1.272
"June 14, 2002",1.250
"June 13, 2002",1.259
"June 12, 2002",1.281
"June 11, 2002",1.268
"June 10, 2002",1.265
"June 7, 2002",1.252
"June 6, 2002",1.244
"June 5, 2002",1.255
"June 4, 2002",1.212
"June 3, 2002",1.226
"May 31, 2002",1.261
"May 30, 2002",1.251
"May 29, 2002",1.249
"May 28, 2002",1.251
"May 24, 2002",1.266
"May 23, 2002",1.267
"May 22, 2002",1.250
"May 21, 2002",1.245
"May 20, 2002",1.269
"May 17, 2002",1.287
"May 16, 2002",1.279
"May 15, 2002",1.294
"May 14, 2002",1.298
"May 13, 2002",1.274
"May 10, 2002",1.259
"May 9, 2002",1.273
"May 8, 2002",1.287
"May 7, 2002",1.248
"May 6, 2002",1.233
"May 3, 2002",1.275
"May 2, 2002",1.273
"May 1, 2002",1.293
"April 30, 2002",1.285
"April 29, 2002",1.243
"April 26, 2002",1.252
"April 25, 2002",1.266
"April 24, 2002",1.253
"April 23, 2002",1.268
"April 22, 2002",1.277
"April 19, 2002",1.263
"April 18, 2002",1.232
"April 17, 2002",1.278
"April 16, 2002",1.338
"April 15, 2002",1.316
"April 12, 2002",1.333
"April 11, 2002",1.362
"April 10, 2002",1.373
"April 9, 2002",1.335
"April 8, 2002",1.354
"April 5, 2002",1.333
"April 4, 2002",1.345
"April 3, 2002",1.334
"April 2, 2002",1.360
"April 1, 2002",1.361
"March 31, 2002",1.359
"March 28, 2002",1.345
"March 27, 2002",1.337
"March 26, 2002",1.305
"March 25, 2002",1.313
"March 22, 2002",1.320
"March 21, 2002",1.322
"March 20, 2002",1.327
"March 19, 2002",1.343
"March 18, 2002",1.336
"March 15, 2002",1.348
"March 14, 2002",1.353
"March 13, 2002",1.339
"March 12, 2002",1.359
"March 11, 2002",1.372
"March 8, 2002",1.365
"March 7, 2002",1.354
"March 6, 2002",1.359
"March 5, 2002",1.340
"March 4, 2002",1.400
"March 1, 2002",1.345
"Feb. 28, 2002",1.322
"Feb. 27, 2002",1.322
"Feb. 26, 2002",1.301
"Feb. 25, 2002",1.270
"Feb. 22, 2002",1.263
"Feb. 21, 2002",1.253
"Feb. 20, 2002",1.269
"Feb. 19, 2002",1.236
"Feb. 15, 2002",1.256
"Feb. 14, 2002",1.259
"Feb. 13, 2002",1.267
"Feb. 12, 2002",1.240
"Feb. 11, 2002",1.252
"Feb. 8, 2002",1.234
"Feb. 7, 2002",1.221
"Feb. 6, 2002",1.229
"Feb. 5, 2002",1.221
"Feb. 4, 2002",1.214
"Feb. 1, 2002",1.260
"Jan. 31, 2002",1.246
"Jan. 30, 2002",1.196
"Jan. 29, 2002",1.196
"Jan. 28, 2002",1.228
"Jan. 25, 2002",1.204
"Jan. 24, 2002",1.188
"Jan. 23, 2002",1.164
"Jan. 22, 2002",1.174
"Jan. 18, 2002",1.154
"Jan. 17, 2002",1.148
"Jan. 16, 2002",1.070
"Jan. 15, 2002",1.108
"Jan. 14, 2002",1.128
"Jan. 11, 2002",1.157
"Jan. 10, 2002",1.166
"Jan. 9, 2002",1.181
"Jan. 8, 2002",1.175
"Jan. 7, 2002",1.194
"Jan. 4, 2002",1.193
"Jan. 3, 2002",1.196
"Jan. 2, 2002",1.166
"Dec. 31, 2001",1.172
"Dec. 28, 2001",1.174
"Dec. 27, 2001",1.187
"Dec. 26, 2001",1.169
"Dec. 24, 2001",1.167
"Dec. 21, 2001",1.153
"Dec. 20, 2001",1.147
"Dec. 19, 2001",1.170
"Dec. 18, 2001",1.147
"Dec. 17, 2001",1.138
"Dec. 14, 2001",1.113
"Dec. 13, 2001",1.102
"Dec. 12, 2001",1.077
"Dec. 11, 2001",1.103
"Dec. 10, 2001",1.095
"Dec. 7, 2001",1.106
"Dec. 6, 2001",1.119
"Dec. 5, 2001",1.116
"Dec. 4, 2001",1.103
"Dec. 3, 2001",1.067
"Nov. 30, 2001",1.090
"Nov. 29, 2001",1.114
"Nov. 28, 2001",1.071
"Nov. 27, 2001",1.083
"Nov. 26, 2001",1.094
"Nov. 23, 2001",1.078
"Nov. 21, 2001",1.065
"Nov. 20, 2001",1.065
"Nov. 19, 2001",1.067
"Nov. 16, 2001",1.057
"Nov. 15, 2001",1.046
"Nov. 14, 2001",1.045
"Nov. 13, 2001",1.030
"Nov. 12, 2001",1.001
"Nov. 9, 2001",1.033
"Nov. 8, 2001",1.029
"Nov. 7, 2001",1.018
"Nov. 6, 2001",1.006
"Nov. 5, 2001",0.9954
"Nov. 2, 2001",0.9828
"Nov. 1, 2001",0.9723
"Oct. 31, 2001",0.9757
"Oct. 30, 2001",0.9679
"Oct. 29, 2001",0.9911
"Oct. 26, 2001",1.032
"Oct. 25, 2001",0.9862
"Oct. 24, 2001",0.9647
"Oct. 23, 2001",0.9587
"Oct. 22, 2001",0.9552
"Oct. 19, 2001",0.9397
"Oct. 18, 2001",0.9125
"Oct. 17, 2001",0.9415
"Oct. 16, 2001",0.9867
"Oct. 15, 2001",0.9599
"Oct. 12, 2001",0.9386
"Oct. 11, 2001",0.9542
"Oct. 10, 2001",0.9451
"Oct. 9, 2001",0.9234
"Oct. 8, 2001",0.9397
"Oct. 5, 2001",0.936
"Oct. 4, 2001",0.9469
"Oct. 3, 2001",0.9142
"Oct. 2, 2001",0.8864
"Oct. 1, 2001",0.8555
"Sept. 30, 2001",0.8353
"Sept. 28, 2001",0.8538
"Sept. 27, 2001",0.8164
"Sept. 26, 2001",0.8264
"Sept. 25, 2001",0.8661
"Sept. 24, 2001",0.8254
"Sept. 21, 2001",0.7819
"Sept. 20, 2001",0.7706
"Sept. 19, 2001",0.8819
"Sept. 18, 2001",0.9082
"Sept. 17, 2001",0.8791
"Sept. 10, 2001",1.225
"Sept. 7, 2001",1.215
"Sept. 6, 2001",1.254
"Sept. 5, 2001",1.258
"Sept. 4, 2001",1.256
"Aug. 31, 2001",1.266
"Aug. 30, 2001",1.249
"Aug. 29, 2001",1.277
"Aug. 28, 2001",1.316
"Aug. 27, 2001",1.347
"Aug. 24, 2001",1.351
"Aug. 23, 2001",1.349
"Aug. 22, 2001",1.348
"Aug. 21, 2001",1.334
"Aug. 20, 2001",1.361
"Aug. 17, 2001",1.328
"Aug. 16, 2001",1.362
"Aug. 15, 2001",1.311
"Aug. 14, 2001",1.345
"Aug. 13, 2001",1.351
"Aug. 10, 2001",1.369
"Aug. 9, 2001",1.346
"Aug. 8, 2001",1.322
"Aug. 7, 2001",1.352
"Aug. 6, 2001",1.342
"Aug. 3, 2001",1.337
"Aug. 2, 2001",1.338
"Aug. 1, 2001",1.339
"July 31, 2001",1.358
"July 30, 2001",1.341
"July 27, 2001",1.354
"July 26, 2001",1.354
"July 25, 2001",1.365
"July 24, 2001",1.367
"July 23, 2001",1.396
"July 20, 2001",1.408
"July 19, 2001",1.404
"July 18, 2001",1.393
"July 17, 2001",1.417
"July 16, 2001",1.388
"July 13, 2001",1.391
"July 12, 2001",1.377
"July 11, 2001",1.327
"July 10, 2001",1.331
"July 9, 2001",1.346
"July 6, 2001",1.348
"July 5, 2001",1.344
"July 3, 2001",1.350
"July 2, 2001",1.316
"June 30, 2001",1.356
"June 29, 2001",1.380
"June 28, 2001",1.399
"June 27, 2001",1.382
"June 26, 2001",1.386
"June 25, 2001",1.385
"June 22, 2001",1.384
"June 21, 2001",1.397
"June 20, 2001",1.397
"June 19, 2001",1.408
"June 18, 2001",1.465
"June 15, 2001",1.408
"June 14, 2001",1.452
"June 13, 2001",1.512
"June 12, 2001",1.515
"June 11, 2001",1.516
"June 8, 2001",1.533
"June 7, 2001",1.567
"June 6, 2001",1.554
"June 5, 2001",1.599
"June 4, 2001",1.588
"June 1, 2001",1.566
"May 31, 2001",1.569
"May 30, 2001",1.539
"May 29, 2001",1.570
"May 25, 2001",1.568
"May 24, 2001",1.586
"May 23, 2001",1.592
"May 22, 2001",1.597
"May 21, 2001",1.625
"May 18, 2001",1.642
"May 17, 2001",1.594
"May 16, 2001",1.561
"May 15, 2001",1.495
"May 14, 2001",1.486
"May 11, 2001",1.490
"May 10, 2001",1.483
"May 9, 2001",1.446
"May 8, 2001",1.452
"May 7, 2001",1.476
"May 4, 2001",1.487
"May 3, 2001",1.475
"May 2, 2001",1.472
"May 1, 2001",1.478
"April 30, 2001",1.470
"April 27, 2001",1.478
"April 26, 2001",1.450
"April 25, 2001",1.440
"April 24, 2001",1.441
"April 23, 2001",1.444
"April 20, 2001",1.445
"April 19, 2001",1.456
"April 18, 2001",1.471
"April 17, 2001",1.424
"April 16, 2001",1.418
"April 12, 2001",1.420
"April 11, 2001",1.372
"April 10, 2001",1.405
"April 9, 2001",1.411
"April 6, 2001",1.390
"April 5, 2001",1.415
"April 4, 2001",1.345
"April 3, 2001",1.334
"April 2, 2001",1.382
"March 31, 2001",1.380
"March 30, 2001",1.401
"March 29, 2001",1.425
"March 28, 2001",1.400
"March 27, 2001",1.424
"March 26, 2001",1.372
"March 23, 2001",1.281
"March 22, 2001",1.288
"March 21, 2001",1.333
"March 20, 2001",1.373
"March 19, 2001",1.397
"March 16, 2001",1.366
"March 15, 2001",1.448
"March 14, 2001",1.434
"March 13, 2001",1.515
"March 12, 2001",1.499
"March 9, 2001",1.562
"March 8, 2001",1.569
"March 7, 2001",1.562
"March 6, 2001",1.537
"March 5, 2001",1.532
"March 2, 2001",1.492
"March 1, 2001",1.492
"Feb. 28, 2001",1.490
"Feb. 27, 2001",1.523
"Feb. 26, 2001",1.500
"Feb. 23, 2001",1.477
"Feb. 22, 2001",1.500
"Feb. 21, 2001",1.513
"Feb. 20, 2001",1.506
"Feb. 16, 2001",1.496
"Feb. 15, 2001",1.510
"Feb. 14, 2001",1.472
"Feb. 13, 2001",1.480
"Feb. 12, 2001",1.434
"Feb. 9, 2001",1.432
"Feb. 8, 2001",1.434
"Feb. 7, 2001",1.420
"Feb. 6, 2001",1.422
"Feb. 5, 2001",1.419
"Feb. 2, 2001",1.414
"Feb. 1, 2001",1.418
"Jan. 31, 2001",1.434
"Jan. 30, 2001",1.423
"Jan. 29, 2001",1.407
"Jan. 26, 2001",1.398
"Jan. 25, 2001",1.445
"Jan. 24, 2001",1.396
"Jan. 23, 2001",1.391
"Jan. 22, 2001",1.374
"Jan. 19, 2001",1.359
"Jan. 18, 2001",1.397
"Jan. 17, 2001",1.379
"Jan. 16, 2001",1.356
"Jan. 12, 2001",1.352
"Jan. 11, 2001",1.412
"Jan. 10, 2001",1.381
"Jan. 9, 2001",1.350
"Jan. 8, 2001",1.384
"Jan. 5, 2001",1.360
"Jan. 4, 2001",1.406
"Jan. 3, 2001",1.436
"Jan. 2, 2001",1.439
"Dec. 31, 2000",1.503
"Dec. 29, 2000",1.516
"Dec. 28, 2000",1.517
"Dec. 27, 2000",1.538
"Dec. 26, 2000",1.498
"Dec. 22, 2000",1.465
"Dec. 21, 2000",1.446
"Dec. 20, 2000",1.414
"Dec. 19, 2000",1.441
"Dec. 18, 2000",1.423
"Dec. 15, 2000",1.372
"Dec. 14, 2000",1.372
"Dec. 13, 2000",1.381
"Dec. 12, 2000",1.417
"Dec. 11, 2000",1.393
"Dec. 8, 2000",1.442
"Dec. 7, 2000",1.452
"Dec. 6, 2000",1.453
"Dec. 5, 2000",1.463
"Dec. 4, 2000",1.399
"Dec. 1, 2000",1.359
"Nov. 30, 2000",1.365
"Nov. 29, 2000",1.338
"Nov. 28, 2000",1.318
"Nov. 27, 2000",1.348
"Nov. 24, 2000",1.387
"Nov. 22, 2000",1.353
"Nov. 21, 2000",1.350
"Nov. 20, 2000",1.330
"Nov. 17, 2000",1.338
"Nov. 16, 2000",1.322
"Nov. 15, 2000",1.293
"Nov. 14, 2000",1.298
"Nov. 13, 2000",1.274
"Nov. 10, 2000",1.276
"Nov. 9, 2000",1.310
"Nov. 8, 2000",1.305
"Nov. 7, 2000",1.312
"Nov. 6, 2000",1.346
"Nov. 3, 2000",1.294
"Nov. 2, 2000",1.326
"Nov. 1, 2000",1.323
"Oct. 31, 2000",1.346
"Oct. 30, 2000",1.328
"Oct. 27, 2000",1.297
"Oct. 26, 2000",1.282
"Oct. 25, 2000",1.234
"Oct. 24, 2000",1.247
"Oct. 23, 2000",1.224
"Oct. 20, 2000",1.253
"Oct. 19, 2000",1.311
"Oct. 18, 2000",1.318
"Oct. 17, 2000",1.344
"Oct. 16, 2000",1.389
"Oct. 13, 2000",1.344
"Oct. 12, 2000",1.311
"Oct. 11, 2000",1.379
"Oct. 10, 2000",1.385
"Oct. 9, 2000",1.351
"Oct. 6, 2000",1.388
"Oct. 5, 2000",1.403
"Oct. 4, 2000",1.360
"Oct. 3, 2000",1.362
"Oct. 2, 2000",1.321
"Sept. 30, 2000",1.335
"Sept. 29, 2000",1.674
"Sept. 28, 2000",1.729
"Sept. 27, 2000",1.664
"Sept. 26, 2000",1.623
"Sept. 25, 2000",1.614
"Sept. 22, 2000",1.585
"Sept. 21, 2000",1.517
"Sept. 20, 2000",1.469
"Sept. 19, 2000",1.513
"Sept. 18, 2000",1.557
"Sept. 15, 2000",1.546
"Sept. 14, 2000",1.548
"Sept. 13, 2000",1.522
"Sept. 12, 2000",1.520
"Sept. 11, 2000",1.520
"Sept. 8, 2000",1.496
"Sept. 7, 2000",1.532
"Sept. 6, 2000",1.543
"Sept. 5, 2000",1.481
"Sept. 1, 2000",1.499
"Aug. 31, 2000",1.510
"Aug. 30, 2000",1.475
"Aug. 29, 2000",1.513
"Aug. 28, 2000",1.543
"Aug. 25, 2000",1.529
"Aug. 24, 2000",1.529
"Aug. 23, 2000",1.551
"Aug. 22, 2000",1.542
"Aug. 21, 2000",1.536
"Aug. 18, 2000",1.487
"Aug. 17, 2000",1.511
"Aug. 16, 2000",1.466
"Aug. 15, 2000",1.452
"Aug. 14, 2000",1.474
"Aug. 11, 2000",1.469
"Aug. 10, 2000",1.478
"Aug. 9, 2000",1.472
"Aug. 8, 2000",1.481
"Aug. 7, 2000",1.475
"Aug. 4, 2000",1.427
"Aug. 3, 2000",1.381
"Aug. 2, 2000",1.407
"Aug. 1, 2000",1.430
"July 31, 2000",1.412
"July 28, 2000",1.389
"July 27, 2000",1.390
"July 26, 2000",1.396
"July 25, 2000",1.408
"July 24, 2000",1.428
"July 21, 2000",1.421
"July 20, 2000",1.387
"July 19, 2000",1.390
"July 18, 2000",1.427
"July 17, 2000",1.464
"July 14, 2000",1.478
"July 13, 2000",1.463
"July 12, 2000",1.457
"July 11, 2000",1.451
"July 10, 2000",1.434
"July 7, 2000",1.421
"July 6, 2000",1.395
"July 5, 2000",1.421
"July 3, 2000",1.371
"June 30, 2000",1.424
"June 29, 2000",1.637
"June 28, 2000",1.702
"June 27, 2000",1.697
"June 26, 2000",1.714
"June 23, 2000",1.714
"June 22, 2000",1.697
"June 21, 2000",1.708
"June 20, 2000",1.669
"June 19, 2000",1.723
"June 16, 2000",1.768
"June 15, 2000",1.791
"June 14, 2000",1.794
"June 13, 2000",1.718
"June 12, 2000",1.751
"June 9, 2000",1.763
"June 8, 2000",1.71
"June 7, 2000",1.802
"June 6, 2000",1.849
"June 5, 2000",1.824
"June 2, 2000",1.896
"June 1, 2000",1.853
"May 31, 2000",1.815
"May 30, 2000",1.772
"May 26, 2000",1.770
"May 25, 2000",1.783
"May 24, 2000",1.798
"May 23, 2000",1.826
"May 22, 2000",1.860
"May 19, 2000",1.873
"May 18, 2000",1.941
"May 17, 2000",1.958
"May 16, 2000",1.988
"May 15, 2000",1.924
"May 12, 2000",1.930
"May 11, 2000",1.907
"May 10, 2000",1.794
"May 9, 2000",1.877
"May 8, 2000",1.870
"May 5, 2000",1.962
"May 4, 2000",1.854
"May 3, 2000",1.841
"May 2, 2000",1.885
"May 1, 2000",1.862
"April 28, 2000",1.868
"April 27, 2000",1.862
"April 26, 2000",1.821
"April 25, 2000",1.939
"April 24, 2000",1.948
"April 20, 2000",1.924
"April 19, 2000",1.828
"April 18, 2000",1.744
"April 17, 2000",1.789
"April 14, 2000",1.701
"April 13, 2000",1.828
"April 12, 2000",1.932
"April 11, 2000",1.930
"April 10, 2000",1.922
"April 7, 2000",1.830
"April 6, 2000",1.847
"April 5, 2000",1.832
"April 4, 2000",1.898
"April 3, 2000",1.858
"March 31, 2000",1.898
"March 30, 2000",2.881
"March 29, 2000",2.678
"March 28, 2000",2.687
"March 27, 2000",2.669
"March 24, 2000",2.652
"March 23, 2000",2.713
"March 22, 2000",2.594
"March 21, 2000",2.637
"March 20, 2000",2.608
"March 17, 2000",2.539
"March 16, 2000",2.649
"March 15, 2000",2.550
"March 14, 2000",2.335
"March 13, 2000",2.277
"March 10, 2000",2.271
"March 9, 2000",2.234
"March 8, 2000",2.289
"March 7, 2000",2.347
"March 6, 2000",2.324
"March 3, 2000",2.408
"March 2, 2000",2.362
"March 1, 2000",2.362
"Feb. 29, 2000",2.367
"Feb. 28, 2000",2.373
"Feb. 25, 2000",2.327
"Feb. 24, 2000",2.364
"Feb. 23, 2000",2.452
"Feb. 22, 2000",2.486
"Feb. 18, 2000",2.434
"Feb. 17, 2000",2.515
"Feb. 16, 2000",2.422
"Feb. 15, 2000",2.437
"Feb. 14, 2000",2.338
"Feb. 11, 2000",2.248
"Feb. 10, 2000",2.330
"Feb. 9, 2000",2.353
"Feb. 8, 2000",2.370
"Feb. 7, 2000",2.356
"Feb. 4, 2000",2.379
"Feb. 3, 2000",2.460
"Feb. 2, 2000",2.498
"Feb. 1, 2000",2.495
"Jan. 31, 2000",2.460
"Jan. 28, 2000",2.428
"Jan. 27, 2000",2.565
"Jan. 26, 2000",2.649
"Jan. 25, 2000",2.643
"Jan. 24, 2000",2.788
"Jan. 21, 2000",2.818
"Jan. 20, 2000",2.756
"Jan. 19, 2000",2.820
"Jan. 18, 2000",2.916
"Jan. 14, 2000",2.966
"Jan. 13, 2000",3.032
"Jan. 12, 2000",3.000
"Jan. 11, 2000",2.934
"Jan. 10, 2000",3.003
"Jan. 7, 2000",2.974
"Jan. 6, 2000",2.861
"Jan. 5, 2000",2.730
"Jan. 4, 2000",2.786
"Jan. 3, 2000",2.905
"Dec. 31, 1999",3.021
"Dec. 30, 1999",3.014
"Dec. 29, 1999",3.003
"Dec. 28, 1999",3.017
"Dec. 27, 1999",2.868
"Dec. 23, 1999",2.803
"Dec. 22, 1999",2.703
"Dec. 21, 1999",2.741
"Dec. 20, 1999",2.735
"Dec. 17, 1999",2.650
"Dec. 16, 1999",2.700
"Dec. 15, 1999",2.732
"Dec. 14, 1999",2.744
"Dec. 13, 1999",2.75
"Dec. 10, 1999",2.785
"Dec. 9, 1999",2.794
"Dec. 8, 1999",2.75
"Dec. 7, 1999",2.644
"Dec. 6, 1999",2.744
"Dec. 3, 1999",2.838
"Dec. 2, 1999",2.726
"Dec. 1, 1999",2.729
"Nov. 30, 1999",2.656
"Nov. 29, 1999",2.553
"Nov. 26, 1999",2.597
"Nov. 24, 1999",2.638
"Nov. 23, 1999",2.635
"Nov. 22, 1999",2.562
"Nov. 19, 1999",2.682
"Nov. 18, 1999",2.747
"Nov. 17, 1999",2.650
"Nov. 16, 1999",2.656
"Nov. 15, 1999",2.562
"Nov. 12, 1999",2.538
"Nov. 11, 1999",2.530
"Nov. 10, 1999",2.536
"Nov. 9, 1999",2.580
"Nov. 8, 1999",2.644
"Nov. 5, 1999",2.627
"Nov. 4, 1999",2.668
"Nov. 3, 1999",2.803
"Nov. 2, 1999",2.820
"Nov. 1, 1999",2.803
"Oct. 29, 1999",2.844
"Oct. 28, 1999",2.718
"Oct. 27, 1999",2.586
"Oct. 26, 1999",2.571
"Oct. 25, 1999",2.603
"Oct. 22, 1999",2.677
"Oct. 21, 1999",2.621
"Oct. 20, 1999",2.632
"Oct. 19, 1999",2.521
"Oct. 18, 1999",2.459
"Oct. 15, 1999",2.474
"Oct. 14, 1999",2.536
"Oct. 13, 1999",2.500
"Oct. 12, 1999",2.586
"Oct. 11, 1999",2.747
"Oct. 8, 1999",2.785
"Oct. 7, 1999",2.735
"Oct. 6, 1999",2.677
"Oct. 5, 1999",2.609
"Oct. 4, 1999",2.715
"Oct. 1, 1999",2.724
"Sept. 30, 1999",2.788
"Sept. 29, 1999",3.380
"Sept. 28, 1999",3.270
"Sept. 27, 1999",3.299
"Sept. 24, 1999",3.358
"Sept. 23, 1999",3.285
"Sept. 22, 1999",3.423
"Sept. 21, 1999",3.555
"Sept. 20, 1999",3.536
"Sept. 17, 1999",3.617
"Sept. 16, 1999",3.562
"Sept. 15, 1999",3.613
"Sept. 14, 1999",3.646
"Sept. 13, 1999",3.650
"Sept. 10, 1999",3.672
"Sept. 9, 1999",3.766
"Sept. 8, 1999",3.810
"Sept. 7, 1999",3.825
"Sept. 3, 1999",3.927
"Sept. 2, 1999",3.931
"Sept. 1, 1999",3.931
"Aug. 31, 1999",3.861
"Aug. 30, 1999",3.883
"Aug. 27, 1999",3.964
"Aug. 26, 1999",4.080
"Aug. 25, 1999",4.088
"Aug. 24, 1999",4.058
"Aug. 23, 1999",4.088
"Aug. 20, 1999",3.945
"Aug. 19, 1999",3.880
"Aug. 18, 1999",3.916
"Aug. 17, 1999",3.945
"Aug. 16, 1999",3.890
"Aug. 13, 1999",3.810
"Aug. 12, 1999",3.876
"Aug. 11, 1999",3.690
"Aug. 10, 1999",3.631
"Aug. 9, 1999",3.704
"Aug. 6, 1999",3.748
"Aug. 5, 1999",3.781
"Aug. 4, 1999",3.796
"Aug. 3, 1999",3.828
"Aug. 2, 1999",3.872
"July 30, 1999",3.894
"July 29, 1999",3.985
"July 28, 1999",4.098
"July 27, 1999",4.029
"July 26, 1999",4.033
"July 23, 1999",4.022
"July 22, 1999",4.098
"July 21, 1999",4.106
"July 20, 1999",3.982
"July 19, 1999",4.029
"July 16, 1999",4.102
"July 15, 1999",4.018
"July 14, 1999",4.080
"July 13, 1999",3.993
"July 12, 1999",4.098
"July 9, 1999",4.084
"July 8, 1999",4.106
"July 7, 1999",4.095
"July 6, 1999",4.080
"July 2, 1999",4.088
"July 1, 1999",4.157
"June 30, 1999",4.186
"June 29, 1999",4.793
"June 28, 1999",4.532
"June 25, 1999",4.493
"June 24, 1999",4.397
"June 23, 1999",4.502
"June 22, 1999",4.571
"June 21, 1999",4.671
"June 18, 1999",4.610
"June 17, 1999",4.558
"June 16, 1999",4.463
"June 15, 1999",4.341
"June 14, 1999",4.345
"June 11, 1999",4.280
"June 10, 1999",4.345
"June 9, 1999",4.515
"June 8, 1999",4.662
"June 7, 1999",4.758
"June 4, 1999",4.689
"June 3, 1999",4.584
"June 2, 1999",4.476
"June 1, 1999",4.397
"May 28, 1999",4.315
"May 27, 1999",4.324
"May 26, 1999",4.510
"May 25, 1999",4.524
"May 24, 1999",4.432
"May 21, 1999",4.458
"May 20, 1999",4.380
"May 19, 1999",4.563
"May 18, 1999",4.615
"May 17, 1999",4.793
"May 14, 1999",4.919
"May 13, 1999",5.071
"May 12, 1999",5.088
"May 11, 1999",5.201
"May 10, 1999",5.138
"May 7, 1999",5.038
"May 6, 1999",5.010
"May 5, 1999",5.067
"May 4, 1999",5.132
"May 3, 1999",5.164
"April 30, 1999",5.036
"April 29, 1999",5.012
"April 28, 1999",5.014
"April 27, 1999",5.001
"April 26, 1999",4.845
"April 23, 1999",4.834
"April 22, 1999",4.797
"April 21, 1999",4.758
"April 20, 1999",4.928
"April 19, 1999",5.067
"April 16, 1999",4.936
"April 15, 1999",4.919
"April 14, 1999",4.778
"April 13, 1999",4.589
"April 12, 1999",4.597
"April 9, 1999",4.58
"April 8, 1999",4.652
"April 7, 1999",4.678
"April 6, 1999",4.706
"April 5, 1999",4.728
"April 1, 1999",4.665
"March 31, 1999",4.708
"March 30, 1999",4.757
"March 29, 1999",4.724
"March 26, 1999",4.639
"March 25, 1999",4.597
"March 24, 1999",4.518
"March 23, 1999",4.568
"March 22, 1999",4.683
"March 19, 1999",4.740
"March 18, 1999",4.639
"March 17, 1999",4.577
"March 16, 1999",4.555
"March 15, 1999",4.546
"March 12, 1999",4.480
"March 11, 1999",4.478
"March 10, 1999",4.428
"March 9, 1999",4.437
"March 8, 1999",4.463
"March 5, 1999",4.535
"March 4, 1999",4.408
"March 3, 1999",4.333
"March 2, 1999",4.380
"March 1, 1999",4.380
"Feb. 26, 1999",4.353
"Feb. 25, 1999",4.287
"Feb. 24, 1999",4.362
"Feb. 23, 1999",4.395
"Feb. 22, 1999",4.448
"Feb. 19, 1999",4.408
"Feb. 18, 1999",4.325
"Feb. 17, 1999",4.278
"Feb. 16, 1999",4.270
"Feb. 12, 1999",4.182
"Feb. 11, 1999",4.270
"Feb. 10, 1999",4.182
"Feb. 9, 1999",4.221
"Feb. 8, 1999",4.217
"Feb. 5, 1999",4.393
"Feb. 4, 1999",4.307
"Feb. 3, 1999",4.305
"Feb. 2, 1999",4.261
"Feb. 1, 1999",4.263
"Jan. 29, 1999",4.197
"Jan. 28, 1999",4.109
"Jan. 27, 1999",4.072
"Jan. 26, 1999",4.120
"Jan. 25, 1999",4.070
"Jan. 22, 1999",4.026
"Jan. 21, 1999",4.004
"Jan. 20, 1999",3.936
"Jan. 19, 1999",3.830
"Jan. 15, 1999",3.855
"Jan. 14, 1999",3.815
"Jan. 13, 1999",3.896
"Jan. 12, 1999",3.910
"Jan. 11, 1999",3.942
"Jan. 8, 1999",4.030
"Jan. 7, 1999",3.907
"Jan. 6, 1999",3.949
"Jan. 5, 1999",3.907
"Jan. 4, 1999",3.795
"Dec. 31, 1998",3.822
"Dec. 30, 1998",4.508
"Dec. 29, 1998",4.495
"Dec. 28, 1998",4.454
"Dec. 24, 1998",4.367
"Dec. 23, 1998",4.434
"Dec. 22, 1998",4.275
"Dec. 21, 1998",4.268
"Dec. 18, 1998",4.068
"Dec. 17, 1998",4.035
"Dec. 16, 1998",4.055
"Dec. 15, 1998",4.150
"Dec. 14, 1998",4.114
"Dec. 11, 1998",4.244
"Dec. 10, 1998",4.314
"Dec. 9, 1998",4.362
"Dec. 8, 1998",4.319
"Dec. 7, 1998",4.298
"Dec. 4, 1998",4.165
"Dec. 3, 1998",4.137
"Dec. 2, 1998",4.160
"Dec. 1, 1998",4.357
"Nov. 30, 1998",4.388
"Nov. 27, 1998",4.575
"Nov. 25, 1998",4.559
"Nov. 24, 1998",4.444
"Nov. 23, 1998",4.349
"Nov. 20, 1998",4.234
"Nov. 19, 1998",4.129
"Nov. 18, 1998",4.081
"Nov. 17, 1998",4.053
"Nov. 16, 1998",3.989
"Nov. 13, 1998",4.122
"Nov. 12, 1998",4.073
"Nov. 11, 1998",4.009
"Nov. 10, 1998",3.989
"Nov. 9, 1998",4.017
"Nov. 6, 1998",4.042
"Nov. 5, 1998",3.976
"Nov. 4, 1998",3.932
"Nov. 3, 1998",3.881
"Nov. 2, 1998",3.920
"Oct. 30, 1998",3.899
"Oct. 29, 1998",3.820
"Oct. 28, 1998",3.743
"Oct. 27, 1998",3.676
"Oct. 26, 1998",3.605
"Oct. 23, 1998",3.600
"Oct. 22, 1998",3.674
"Oct. 21, 1998",3.702
"Oct. 20, 1998",3.554
"Oct. 19, 1998",3.467
"Oct. 16, 1998",3.418
"Oct. 15, 1998",3.285
"Oct. 14, 1998",3.180
"Oct. 13, 1998",3.221
"Oct. 12, 1998",3.239
"Oct. 9, 1998",3.142
"Oct. 8, 1998",3.080
"Oct. 7, 1998",3.121
"Oct. 6, 1998",3.121
"Oct. 5, 1998",3.034
"Oct. 2, 1998",3.116
"Oct. 1, 1998",3.029
"Sept. 30, 1998",3.129
"Sept. 29, 1998",2.491
"Sept. 28, 1998",2.472
"Sept. 25, 1998",2.458
"Sept. 24, 1998",2.452
"Sept. 23, 1998",2.481
