date,Open,High,Low,Close,Volume
"Dec. 23, 1992",6.047,6.125,6.031,6.047,423400.0
"Dec. 22, 1992",6.031,6.047,5.938,6.031,269200.0
"Dec. 21, 1992",5.953,5.984,5.891,5.953,418400.0
"Dec. 18, 1992",5.953,6.062,5.891,5.953,640300.0
"Dec. 17, 1992",5.891,5.891,5.781,5.891,174400.0
"Dec. 16, 1992",5.812,5.938,5.797,5.812,144500.0
"Dec. 15, 1992",5.906,5.922,5.875,5.906,173000.0
"Dec. 14, 1992",5.891,5.938,5.875,5.891,255100.0
"Dec. 11, 1992",5.844,5.938,5.812,5.844,186600.0
"Dec. 10, 1992",5.953,6.00,5.875,5.953,270200.0
"Dec. 9, 1992",5.906,5.906,5.781,5.906,382000.0
"Dec. 8, 1992",5.75,5.75,5.656,5.75,377100.0
"Dec. 7, 1992",5.734,5.781,5.641,5.734,213800.0
"Dec. 4, 1992",5.641,5.688,5.562,5.641,386200.0
"Dec. 3, 1992",5.609,5.609,5.578,5.609,176000.0
"Dec. 2, 1992",5.594,5.594,5.531,5.594,332500.0
"Dec. 1, 1992",5.562,5.609,5.547,5.562,311900.0
"Nov. 30, 1992",5.609,5.656,5.578,5.609,581500.0
"Nov. 27, 1992",5.594,5.625,5.531,5.594,201500.0
"Nov. 25, 1992",5.516,5.516,5.453,5.516,240800.0
"Nov. 24, 1992",5.422,5.438,5.312,5.422,431700.0
"Nov. 23, 1992",5.344,5.359,5.266,5.344,395600.0
"Nov. 20, 1992",5.312,5.391,5.297,5.312,449700.0
"Nov. 19, 1992",5.281,5.359,5.25,5.281,203000.0
"Nov. 18, 1992",5.297,5.359,5.281,5.297,286200.0
"Nov. 17, 1992",5.281,5.297,5.188,5.281,573100.0
"Nov. 16, 1992",5.312,5.531,5.312,5.312,634500.0
"Nov. 13, 1992",5.562,5.578,5.531,5.562,300700.0
"Nov. 12, 1992",5.531,5.688,5.469,5.531,328600.0
"Nov. 11, 1992",5.625,5.672,5.594,5.625,177400.0
"Nov. 10, 1992",5.625,5.703,5.625,5.625,330600.0
"Nov. 9, 1992",5.672,5.734,5.641,5.672,163700.0
"Nov. 6, 1992",5.703,5.734,5.672,5.703,155800.0
"Nov. 5, 1992",5.703,5.719,5.656,5.703,302100.0
"Nov. 4, 1992",5.703,5.75,5.672,5.703,121300.0
"Nov. 3, 1992",5.75,5.766,5.734,5.75,199900.0
"Nov. 2, 1992",5.734,5.781,5.703,5.734,383500.0
"Oct. 30, 1992",5.719,5.719,5.672,5.719,836900.0
"Oct. 29, 1992",5.703,5.719,5.688,5.703,266800.0
"Oct. 28, 1992",5.719,5.75,5.594,5.719,332600.0
"Oct. 27, 1992",5.609,5.719,5.609,5.609,216600.0
"Oct. 26, 1992",5.625,5.688,5.594,5.625,520400.0
"Oct. 23, 1992",5.656,5.688,5.594,5.656,378100.0
"Oct. 22, 1992",5.688,5.703,5.594,5.688,729500.0
"Oct. 21, 1992",5.688,5.906,5.469,5.688,1.797M
"Oct. 20, 1992",5.828,6.00,5.797,5.828,297300.0
"Oct. 19, 1992",5.953,6.125,5.953,5.953,237400.0
"Oct. 16, 1992",5.922,5.922,5.766,5.922,288400.0
"Oct. 15, 1992",5.812,5.922,5.734,5.812,561300.0
"Oct. 14, 1992",5.906,5.984,5.844,5.906,275300.0
"Oct. 13, 1992",5.984,6.016,5.938,5.984,194800.0
"Oct. 12, 1992",5.922,5.922,5.812,5.922,132100.0
"Oct. 9, 1992",5.781,5.812,5.719,5.781,273100.0
"Oct. 8, 1992",5.812,5.891,5.812,5.812,224400.0
"Oct. 7, 1992",5.844,5.938,5.844,5.844,402000.0
"Oct. 6, 1992",5.828,5.891,5.781,5.828,241400.0
"Oct. 5, 1992",5.875,5.969,5.672,5.875,665500.0
"Oct. 2, 1992",6.016,6.125,6.00,6.016,186000.0
"Oct. 1, 1992",6.125,6.219,6.031,6.125,398700.0
"Sept. 30, 1992",6.125,6.125,5.953,6.125,641500.0
"Sept. 29, 1992",5.969,6.031,5.875,5.969,717500.0
"Sept. 28, 1992",6.062,6.141,6.016,6.062,374500.0
"Sept. 25, 1992",6.016,6.094,5.938,6.016,835700.0
"Sept. 24, 1992",6.062,6.141,6.047,6.062,644500.0
"Sept. 23, 1992",6.109,6.109,6.031,6.109,671100.0
"Sept. 22, 1992",6.109,6.188,6.047,6.109,744300.0
"Sept. 21, 1992",6.156,6.312,6.031,6.156,1.548M
"Sept. 18, 1992",6.297,6.391,6.266,6.297,1.095M
"Sept. 17, 1992",6.422,6.562,6.375,6.422,1.248M
"Sept. 16, 1992",6.781,6.906,6.766,6.781,389600.0
"Sept. 15, 1992",6.922,7.031,6.906,6.922,197400.0
"Sept. 14, 1992",7.047,7.047,6.891,7.047,462600.0
"Sept. 11, 1992",6.828,6.859,6.781,6.828,78500.00
"Sept. 10, 1992",6.891,6.953,6.828,6.891,102400.0
"Sept. 9, 1992",6.875,6.938,6.828,6.875,147400.0
"Sept. 8, 1992",6.938,6.984,6.938,6.938,197300.0
"Sept. 4, 1992",6.969,7.00,6.969,6.969,134000.0
"Sept. 3, 1992",6.953,7.016,6.875,6.953,194300.0
"Sept. 2, 1992",6.906,6.906,6.859,6.906,130000.0
"Sept. 1, 1992",6.891,6.938,6.875,6.891,144000.0
"Aug. 31, 1992",6.875,6.922,6.875,6.875,215100.0
"Aug. 28, 1992",6.906,6.938,6.812,6.906,154400.0
"Aug. 27, 1992",6.812,6.859,6.812,6.812,159000.0
"Aug. 26, 1992",6.75,6.812,6.703,6.75,258800.0
"Aug. 25, 1992",6.703,6.719,6.594,6.703,234300.0
"Aug. 24, 1992",6.672,6.75,6.641,6.672,257700.0
"Aug. 21, 1992",6.781,6.906,6.688,6.781,277900.0
"Aug. 20, 1992",6.844,6.875,6.812,6.844,199600.0
"Aug. 19, 1992",6.859,6.984,6.828,6.859,546400.0
"Aug. 18, 1992",7.016,7.031,6.984,7.016,194700.0
"Aug. 17, 1992",6.984,7.062,6.953,6.984,200900.0
"Aug. 14, 1992",7.094,7.109,6.906,7.094,304600.0
"Aug. 13, 1992",6.891,6.938,6.859,6.891,133700.0
"Aug. 12, 1992",6.906,6.953,6.891,6.906,233300.0
"Aug. 11, 1992",6.906,6.969,6.891,6.906,257800.0
"Aug. 10, 1992",6.938,6.984,6.891,6.938,284900.0
"Aug. 7, 1992",7.047,7.141,7.031,7.047,272400.0
"Aug. 6, 1992",7.078,7.125,7.062,7.078,224100.0
"Aug. 5, 1992",7.094,7.234,7.094,7.094,312300.0
"Aug. 4, 1992",7.156,7.156,7.078,7.156,299300.0
"Aug. 3, 1992",7.109,7.109,7.062,7.109,195900.0
"July 31, 1992",7.125,7.172,7.078,7.125,460600.0
"July 30, 1992",7.141,7.141,7.00,7.141,507800.0
"July 29, 1992",7.141,7.141,6.969,7.141,893700.0
"July 28, 1992",6.828,6.828,6.734,6.828,240200.0
"July 27, 1992",6.719,6.797,6.703,6.719,190800.0
"July 24, 1992",6.734,6.75,6.688,6.734,254500.0
"July 23, 1992",6.719,6.781,6.672,6.719,317300.0
"July 22, 1992",6.719,6.812,6.609,6.719,388800.0
"July 21, 1992",6.688,6.688,6.484,6.688,1.299M
"July 20, 1992",6.406,6.406,6.266,6.406,318300.0
"July 17, 1992",6.375,6.453,6.375,6.375,372700.0
"July 16, 1992",6.453,6.453,6.344,6.453,336900.0
"July 15, 1992",6.406,6.438,6.344,6.406,210400.0
"July 14, 1992",6.391,6.438,6.375,6.391,299600.0
"July 13, 1992",6.438,6.469,6.422,6.438,337300.0
"July 10, 1992",6.406,6.422,6.281,6.406,350800.0
"July 9, 1992",6.297,6.359,6.25,6.297,575300.0
"July 8, 1992",6.281,6.375,6.25,6.281,1.123M
"July 7, 1992",6.375,6.391,6.359,6.375,371800.0
"July 6, 1992",6.359,6.516,6.344,6.359,798900.0
"July 2, 1992",6.484,6.547,6.469,6.484,267500.0
"July 1, 1992",6.484,6.547,6.484,6.484,218200.0
"June 30, 1992",6.531,6.547,6.453,6.531,334400.0
"June 29, 1992",6.453,6.469,6.375,6.453,295700.0
"June 26, 1992",6.375,6.375,6.328,6.375,149000.0
"June 25, 1992",6.375,6.422,6.359,6.375,331800.0
"June 24, 1992",6.328,6.438,6.328,6.328,390400.0
"June 23, 1992",6.391,6.406,6.297,6.391,290200.0
"June 22, 1992",6.312,6.359,6.266,6.312,349800.0
"June 19, 1992",6.312,6.391,6.312,6.312,703400.0
"June 18, 1992",6.375,6.438,6.359,6.375,274900.0
"June 17, 1992",6.438,6.50,6.359,6.438,588000.0
"June 16, 1992",6.281,6.328,6.281,6.281,286000.0
"June 15, 1992",6.328,6.359,6.312,6.328,155300.0
"June 12, 1992",6.375,6.422,6.359,6.375,351300.0
"June 11, 1992",6.328,6.422,6.297,6.328,258400.0
"June 10, 1992",6.422,6.453,6.406,6.422,120200.0
"June 9, 1992",6.438,6.562,6.406,6.438,377200.0
"June 8, 1992",6.562,6.703,6.547,6.562,211200.0
"June 5, 1992",6.531,6.562,6.484,6.531,257800.0
"June 4, 1992",6.562,6.562,6.469,6.562,540400.0
"June 3, 1992",6.531,6.547,6.453,6.531,151800.0
"June 2, 1992",6.484,6.609,6.469,6.484,484600.0
"June 1, 1992",6.484,6.562,6.453,6.484,280700.0
"May 29, 1992",6.562,6.625,6.547,6.562,268100.0
"May 28, 1992",6.531,6.531,6.453,6.531,233100.0
"May 27, 1992",6.453,6.469,6.359,6.453,279900.0
"May 26, 1992",6.375,6.516,6.375,6.375,174000.0
"May 22, 1992",6.578,6.625,6.562,6.578,147900.0
"May 21, 1992",6.594,6.656,6.547,6.594,211700.0
"May 20, 1992",6.578,6.703,6.578,6.578,205800.0
"May 19, 1992",6.672,6.688,6.516,6.672,203100.0
"May 18, 1992",6.609,6.688,6.594,6.609,133700.0
"May 15, 1992",6.594,6.719,6.594,6.594,378300.0
"May 14, 1992",6.688,6.781,6.688,6.688,268400.0
"May 13, 1992",6.781,6.844,6.766,6.781,175100.0
"May 12, 1992",6.812,6.844,6.719,6.812,212800.0
"May 11, 1992",6.75,6.75,6.641,6.75,191700.0
"May 8, 1992",6.656,6.688,6.625,6.656,127700.0
"May 7, 1992",6.641,6.734,6.641,6.641,103500.0
"May 6, 1992",6.734,6.828,6.672,6.734,213100.0
"May 5, 1992",6.656,6.859,6.656,6.656,220000.0
"May 4, 1992",6.844,6.891,6.719,6.844,166100.0
"May 1, 1992",6.734,6.781,6.688,6.734,267500.0
"April 30, 1992",6.75,6.781,6.719,6.75,317500.0
"April 29, 1992",6.734,6.828,6.703,6.734,274100.0
"April 28, 1992",6.734,6.766,6.656,6.734,234600.0
"April 27, 1992",6.703,6.75,6.594,6.703,459000.0
"April 24, 1992",6.625,6.875,6.625,6.625,243100.0
"April 23, 1992",6.812,6.875,6.688,6.812,324800.0
"April 22, 1992",6.828,6.922,6.812,6.828,252500.0
"April 21, 1992",6.938,7.062,6.859,6.938,682400.0
"April 20, 1992",6.922,6.938,6.781,6.922,337200.0
"April 16, 1992",7.00,7.031,6.766,7.00,1.075M
"April 15, 1992",6.734,6.75,6.672,6.734,338200.0
"April 14, 1992",6.719,6.797,6.688,6.719,308800.0
"April 13, 1992",6.719,6.797,6.703,6.719,138300.0
"April 10, 1992",6.75,6.75,6.688,6.75,147400.0
"April 9, 1992",6.641,6.656,6.484,6.641,362100.0
"April 8, 1992",6.531,6.562,6.359,6.531,284000.0
"April 7, 1992",6.531,6.609,6.50,6.531,164700.0
"April 6, 1992",6.516,6.547,6.469,6.516,247100.0
"April 3, 1992",6.516,6.531,6.453,6.516,183800.0
"April 2, 1992",6.594,6.656,6.516,6.594,193100.0
"April 1, 1992",6.531,6.562,6.438,6.531,217000.0
"March 31, 1992",6.50,6.656,6.50,6.50,182000.0
"March 30, 1992",6.609,6.625,6.531,6.609,218700.0
"March 27, 1992",6.50,6.594,6.50,6.50,134700.0
"March 26, 1992",6.578,6.641,6.562,6.578,242000.0
"March 25, 1992",6.594,6.672,6.594,6.594,159300.0
"March 24, 1992",6.609,6.766,6.578,6.609,308600.0
"March 23, 1992",6.734,6.734,6.625,6.734,301800.0
"March 20, 1992",6.703,6.703,6.547,6.703,431900.0
"March 19, 1992",6.672,6.719,6.594,6.672,163200.0
"March 18, 1992",6.594,6.625,6.531,6.594,266000.0
"March 17, 1992",6.516,6.609,6.50,6.516,331000.0
"March 16, 1992",6.562,6.562,6.469,6.562,220800.0
"March 13, 1992",6.469,6.50,6.438,6.469,157000.0
"March 12, 1992",6.484,6.484,6.359,6.484,152000.0
"March 11, 1992",6.422,6.484,6.391,6.422,207600.0
"March 10, 1992",6.50,6.547,6.391,6.50,330300.0
"March 9, 1992",6.344,6.391,6.344,6.344,264000.0
"March 6, 1992",6.391,6.484,6.375,6.391,203000.0
"March 5, 1992",6.484,6.609,6.453,6.484,148800.0
"March 4, 1992",6.609,6.703,6.578,6.609,391000.0
"March 3, 1992",6.672,6.734,6.453,6.672,358100.0
"March 2, 1992",6.453,6.484,6.328,6.453,260900.0
"Feb. 28, 1992",6.297,6.375,6.281,6.297,300800.0
"Feb. 27, 1992",6.344,6.344,6.297,6.344,233700.0
"Feb. 26, 1992",6.344,6.359,6.266,6.344,248100.0
"Feb. 25, 1992",6.297,6.297,6.125,6.297,362800.0
"Feb. 24, 1992",6.281,6.375,6.266,6.281,222400.0
"Feb. 21, 1992",6.469,6.516,6.406,6.469,301400.0
"Feb. 20, 1992",6.50,6.562,6.297,6.50,334100.0
"Feb. 19, 1992",6.25,6.344,6.25,6.25,155400.0
"Feb. 18, 1992",6.344,6.438,6.281,6.344,209400.0
"Feb. 14, 1992",6.391,6.50,6.359,6.391,236300.0
"Feb. 13, 1992",6.469,6.672,6.469,6.469,389200.0
"Feb. 12, 1992",6.594,6.609,6.438,6.594,444000.0
"Feb. 11, 1992",6.422,6.469,6.344,6.422,476900.0
"Feb. 10, 1992",6.312,6.531,6.297,6.312,248500.0
"Feb. 7, 1992",6.406,6.50,6.312,6.406,449200.0
"Feb. 6, 1992",6.359,6.406,6.156,6.359,358400.0
"Feb. 5, 1992",6.188,6.391,6.172,6.188,530700.0
"Feb. 4, 1992",6.344,6.375,6.109,6.344,656900.0
"Feb. 3, 1992",6.328,6.344,6.297,6.328,191700.0
"Jan. 31, 1992",6.344,6.391,6.312,6.344,357100.0
"Jan. 30, 1992",6.281,6.297,6.094,6.281,557200.0
"Jan. 29, 1992",6.125,6.422,6.125,6.125,678100.0
"Jan. 28, 1992",6.359,6.406,6.312,6.359,606100.0
"Jan. 27, 1992",6.344,6.438,6.328,6.344,575500.0
"Jan. 24, 1992",6.375,6.422,6.297,6.375,777100.0
"Jan. 23, 1992",6.344,6.672,6.312,6.344,957000.0
"Jan. 22, 1992",6.719,6.844,6.531,6.719,589000.0
"Jan. 21, 1992",6.75,6.969,6.719,6.75,722800.0
"Jan. 20, 1992",6.906,7.062,6.906,6.906,309600.0
"Jan. 17, 1992",7.078,7.125,6.953,7.078,589700.0
"Jan. 16, 1992",6.875,6.969,6.766,6.875,590300.0
"Jan. 15, 1992",6.812,6.828,6.656,6.812,271000.0
"Jan. 14, 1992",6.641,6.719,6.594,6.641,254200.0
"Jan. 13, 1992",6.672,6.734,6.641,6.672,202900.0
"Jan. 10, 1992",6.719,6.75,6.562,6.719,321200.0
"Jan. 9, 1992",6.594,6.609,6.375,6.594,406100.0
"Jan. 8, 1992",6.344,6.484,6.312,6.344,332400.0
"Jan. 7, 1992",6.375,6.531,6.312,6.375,304200.0
"Jan. 6, 1992",6.484,6.688,6.375,6.484,318000.0
"Jan. 3, 1992",6.719,6.719,6.562,6.719,275500.0
"Jan. 2, 1992",6.641,6.641,6.469,6.641,354500.0
"Dec. 31, 1991",6.781,6.812,6.562,6.781,350900.0
"Dec. 30, 1991",6.75,6.812,6.531,6.75,431200.0
"Dec. 27, 1991",6.531,6.578,6.406,6.531,237200.0
"Dec. 26, 1991",6.562,6.562,6.453,6.562,345800.0
"Dec. 24, 1991",6.562,6.562,6.312,6.562,369500.0
"Dec. 23, 1991",6.453,6.469,5.906,6.453,353500.0
"Dec. 20, 1991",6.062,6.062,5.812,6.062,410500.0
"Dec. 19, 1991",5.859,5.859,5.781,5.859,153300.0
"Dec. 18, 1991",5.875,5.875,5.75,5.875,198700.0
"Dec. 17, 1991",5.812,5.922,5.797,5.812,146000.0
"Dec. 16, 1991",5.906,6.00,5.906,5.906,144400.0
"Dec. 13, 1991",6.031,6.094,5.906,6.031,495400.0
"Dec. 12, 1991",5.922,5.938,5.828,5.922,371400.0
"Dec. 11, 1991",5.844,5.844,5.703,5.844,196000.0
"Dec. 10, 1991",5.766,5.812,5.688,5.766,215300.0
"Dec. 9, 1991",5.781,5.828,5.75,5.781,139600.0
"Dec. 6, 1991",5.797,5.875,5.719,5.797,324600.0
"Dec. 5, 1991",5.781,5.844,5.766,5.781,204000.0
"Dec. 4, 1991",5.859,5.922,5.812,5.859,155300.0
"Dec. 3, 1991",5.875,5.906,5.812,5.875,309900.0
"Dec. 2, 1991",5.812,5.906,5.812,5.812,155800.0
"Nov. 29, 1991",5.953,6.00,5.953,5.953,98100.00
"Nov. 27, 1991",6.00,6.016,5.953,6.00,156400.0
"Nov. 26, 1991",5.969,5.969,5.781,5.969,198300.0
"Nov. 25, 1991",5.906,5.906,5.797,5.906,305700.0
"Nov. 22, 1991",5.828,5.891,5.797,5.828,205100.0
"Nov. 21, 1991",5.859,6.00,5.859,5.859,228800.0
"Nov. 20, 1991",6.031,6.094,5.984,6.031,224500.0
"Nov. 19, 1991",5.953,6.062,5.922,5.953,345700.0
"Nov. 18, 1991",6.062,6.125,5.844,6.062,334200.0
"Nov. 15, 1991",6.188,6.312,6.141,6.188,597500.0
"Nov. 14, 1991",6.234,6.25,6.172,6.234,374900.0
"Nov. 13, 1991",6.266,6.297,6.125,6.266,599500.0
"Nov. 12, 1991",6.203,6.25,6.172,6.203,333200.0
"Nov. 11, 1991",6.234,6.25,6.203,6.234,319500.0
"Nov. 8, 1991",6.25,6.25,6.172,6.25,496100.0
"Nov. 7, 1991",6.094,6.125,6.078,6.094,232400.0
"Nov. 6, 1991",6.125,6.125,5.969,6.125,157600.0
"Nov. 5, 1991",5.969,6.062,5.969,5.969,177400.0
"Nov. 4, 1991",6.078,6.094,6.00,6.078,191600.0
"Nov. 1, 1991",6.094,6.156,6.062,6.094,312000.0
"Oct. 31, 1991",6.078,6.141,6.047,6.078,191400.0
"Oct. 30, 1991",6.078,6.125,5.922,6.078,387200.0
"Oct. 29, 1991",6.031,6.094,5.875,6.031,406900.0
"Oct. 28, 1991",5.906,5.969,5.875,5.906,239200.0
"Oct. 25, 1991",5.906,5.984,5.891,5.906,150200.0
"Oct. 24, 1991",5.969,5.969,5.875,5.969,177400.0
"Oct. 23, 1991",5.984,6.062,5.984,5.984,299100.0
"Oct. 22, 1991",6.016,6.031,5.906,6.016,413700.0
"Oct. 21, 1991",5.969,6.00,5.844,5.969,499300.0
"Oct. 18, 1991",5.891,5.922,5.781,5.891,1.292M
"Oct. 17, 1991",5.422,5.422,5.266,5.422,615700.0
"Oct. 16, 1991",5.375,5.469,5.359,5.375,747900.0
"Oct. 15, 1991",5.469,5.484,5.438,5.469,274500.0
"Oct. 14, 1991",5.469,5.50,5.359,5.469,259700.0
"Oct. 11, 1991",5.375,5.375,5.266,5.375,258800.0
"Oct. 10, 1991",5.328,5.344,5.281,5.328,225100.0
"Oct. 9, 1991",5.328,5.391,5.328,5.328,279400.0
"Oct. 8, 1991",5.375,5.375,5.281,5.375,374400.0
"Oct. 7, 1991",5.328,5.406,5.312,5.328,191400.0
"Oct. 4, 1991",5.406,5.469,5.391,5.406,147100.0
"Oct. 3, 1991",5.422,5.50,5.406,5.422,326700.0
"Oct. 2, 1991",5.484,5.516,5.453,5.484,277400.0
"Oct. 1, 1991",5.516,5.594,5.516,5.516,398100.0
"Sept. 30, 1991",5.625,5.672,5.50,5.625,409300.0
"Sept. 27, 1991",5.547,5.625,5.484,5.547,522400.0
"Sept. 26, 1991",5.578,5.688,5.578,5.578,206500.0
"Sept. 25, 1991",5.672,5.781,5.656,5.672,299000.0
"Sept. 24, 1991",5.703,5.781,5.625,5.703,232100.0
"Sept. 23, 1991",5.656,5.781,5.656,5.656,162900.0
"Sept. 20, 1991",5.703,5.75,5.688,5.703,419300.0
"Sept. 19, 1991",5.75,5.875,5.734,5.75,347900.0
"Sept. 18, 1991",5.875,5.875,5.797,5.875,160900.0
"Sept. 17, 1991",5.875,5.875,5.75,5.875,267600.0
"Sept. 16, 1991",5.844,5.875,5.797,5.844,355800.0
"Sept. 13, 1991",5.766,5.812,5.734,5.766,260600.0
"Sept. 12, 1991",5.688,5.703,5.656,5.688,224800.0
"Sept. 11, 1991",5.641,5.719,5.578,5.641,237200.0
"Sept. 10, 1991",5.688,5.75,5.625,5.688,194800.0
"Sept. 9, 1991",5.766,5.812,5.75,5.766,115800.0
"Sept. 6, 1991",5.844,5.875,5.797,5.844,199000.0
"Sept. 5, 1991",5.906,6.016,5.906,5.906,146700.0
"Sept. 4, 1991",5.906,5.969,5.891,5.906,90800.00
"Sept. 3, 1991",5.953,6.047,5.938,5.953,145700.0
"Aug. 30, 1991",5.984,6.016,5.969,5.984,135000.0
"Aug. 29, 1991",5.969,6.031,5.953,5.969,139800.0
"Aug. 28, 1991",6.031,6.031,6.00,6.031,167600.0
"Aug. 27, 1991",6.016,6.047,5.922,6.016,257700.0
"Aug. 26, 1991",6.062,6.109,6.031,6.062,198400.0
"Aug. 23, 1991",6.109,6.141,6.016,6.109,335800.0
"Aug. 22, 1991",6.047,6.094,6.00,6.047,627000.0
"Aug. 21, 1991",6.00,6.062,5.844,6.00,1.100M
"Aug. 20, 1991",5.578,5.594,5.516,5.578,254400.0
"Aug. 19, 1991",5.484,5.531,5.375,5.484,458600.0
"Aug. 16, 1991",5.734,5.797,5.719,5.734,243500.0
"Aug. 15, 1991",5.797,5.812,5.734,5.797,246200.0
"Aug. 14, 1991",5.734,5.797,5.719,5.734,266000.0
"Aug. 13, 1991",5.766,5.812,5.75,5.766,201700.0
"Aug. 12, 1991",5.734,5.75,5.703,5.734,196600.0
"Aug. 9, 1991",5.719,5.75,5.688,5.719,204600.0
"Aug. 8, 1991",5.734,5.766,5.703,5.734,168300.0
"Aug. 7, 1991",5.734,5.734,5.656,5.734,280800.0
"Aug. 6, 1991",5.703,5.703,5.625,5.703,301100.0
"Aug. 5, 1991",5.656,5.828,5.656,5.656,188800.0
"Aug. 2, 1991",5.797,5.922,5.781,5.797,181300.0
"Aug. 1, 1991",5.875,5.906,5.781,5.875,291700.0
"July 31, 1991",5.828,5.875,5.766,5.828,451900.0
"July 30, 1991",5.891,5.938,5.891,5.891,186200.0
"July 29, 1991",5.938,5.969,5.922,5.938,305600.0
"July 26, 1991",6.00,6.00,5.906,6.00,158500.0
"July 25, 1991",6.00,6.016,5.969,6.00,227900.0
"July 24, 1991",5.969,6.031,5.953,5.969,299400.0
"July 23, 1991",6.00,6.047,5.984,6.00,205800.0
"July 22, 1991",6.031,6.078,6.016,6.031,385600.0
"July 19, 1991",6.047,6.094,5.984,6.047,646200.0
"July 18, 1991",6.109,6.109,5.75,6.109,933300.0
"July 17, 1991",5.844,5.875,5.797,5.844,381400.0
"July 16, 1991",5.812,5.828,5.719,5.812,412400.0
"July 15, 1991",5.672,5.75,5.641,5.672,323500.0
"July 12, 1991",5.719,5.734,5.641,5.719,306000.0
"July 11, 1991",5.672,5.703,5.578,5.672,229000.0
"July 10, 1991",5.516,5.547,5.484,5.516,392200.0
"July 9, 1991",5.453,5.641,5.438,5.453,440800.0
"July 8, 1991",5.578,5.609,5.531,5.578,237000.0
"July 5, 1991",5.625,5.656,5.609,5.625,102800.0
"July 3, 1991",5.688,5.688,5.609,5.688,309600.0
"July 2, 1991",5.656,5.672,5.531,5.656,399200.0
"July 1, 1991",5.547,5.594,5.531,5.547,456600.0
"June 28, 1991",5.562,5.609,5.484,5.562,314300.0
"June 27, 1991",5.609,5.672,5.594,5.609,475600.0
"June 26, 1991",5.578,5.641,5.547,5.578,204100.0
"June 25, 1991",5.594,5.609,5.547,5.594,204000.0
"June 24, 1991",5.609,5.656,5.594,5.609,164000.0
"June 21, 1991",5.672,5.688,5.625,5.672,353900.0
"June 20, 1991",5.688,5.734,5.672,5.688,486200.0
"June 19, 1991",5.719,5.734,5.688,5.719,344300.0
"June 18, 1991",5.734,5.75,5.688,5.734,260100.0
"June 17, 1991",5.734,5.812,5.734,5.734,391000.0
"June 14, 1991",5.797,5.828,5.75,5.797,344200.0
"June 13, 1991",5.734,5.766,5.688,5.734,249200.0
"June 12, 1991",5.703,5.734,5.656,5.703,284800.0
"June 11, 1991",5.719,5.75,5.688,5.719,420500.0
"June 10, 1991",5.656,5.719,5.641,5.656,338600.0
"June 7, 1991",5.719,5.766,5.672,5.719,776700.0
"June 6, 1991",5.656,5.875,5.641,5.656,495100.0
"June 5, 1991",5.875,5.922,5.844,5.875,495700.0
"June 4, 1991",5.922,5.922,5.781,5.922,468200.0
"June 3, 1991",5.859,5.875,5.812,5.859,371400.0
"May 31, 1991",5.859,5.859,5.562,5.859,1.052M
"May 30, 1991",5.547,5.609,5.469,5.547,721100.0
"May 29, 1991",5.516,5.547,5.50,5.516,642200.0
"May 28, 1991",5.50,5.50,5.438,5.50,365200.0
"May 24, 1991",5.422,5.516,5.422,5.422,196100.0
"May 23, 1991",5.50,5.562,5.469,5.50,386500.0
"May 22, 1991",5.484,5.516,5.422,5.484,195100.0
"May 21, 1991",5.50,5.594,5.453,5.50,228200.0
"May 20, 1991",5.453,5.484,5.453,5.453,118200.0
"May 17, 1991",5.484,5.484,5.406,5.484,453800.0
"May 16, 1991",5.516,5.562,5.453,5.516,332500.0
"May 15, 1991",5.547,5.609,5.516,5.547,281800.0
"May 14, 1991",5.578,5.688,5.516,5.578,597700.0
"May 13, 1991",5.688,5.703,5.656,5.688,203100.0
"May 10, 1991",5.672,5.703,5.609,5.672,228500.0
"May 9, 1991",5.688,5.703,5.625,5.688,422100.0
"May 8, 1991",5.656,5.672,5.578,5.656,465400.0
"May 7, 1991",5.594,5.641,5.562,5.594,330900.0
"May 6, 1991",5.641,5.688,5.594,5.641,331000.0
"May 3, 1991",5.672,5.719,5.656,5.672,357700.0
"May 2, 1991",5.719,5.812,5.703,5.719,366900.0
"May 1, 1991",5.781,5.812,5.75,5.781,338500.0
"April 30, 1991",5.75,5.828,5.703,5.75,480000.0
"April 29, 1991",5.719,5.797,5.719,5.719,424300.0
"April 26, 1991",5.734,5.734,5.656,5.734,299900.0
"April 25, 1991",5.703,5.781,5.703,5.703,430900.0
"April 24, 1991",5.75,5.828,5.703,5.75,837100.0
"April 23, 1991",5.641,5.688,5.594,5.641,572800.0
"April 22, 1991",5.578,5.609,5.531,5.578,414700.0
"April 19, 1991",5.531,5.656,5.531,5.531,575400.0
"April 18, 1991",5.594,5.688,5.594,5.594,1.255M
"April 17, 1991",5.703,5.781,5.516,5.703,3.196M
"April 16, 1991",5.812,5.969,5.812,5.812,299500.0
"April 15, 1991",5.953,6.00,5.938,5.953,237600.0
"April 12, 1991",5.953,6.016,5.953,5.953,280300.0
"April 11, 1991",5.984,6.047,5.969,5.984,271100.0
"April 10, 1991",5.922,5.984,5.875,5.922,140200.0
"April 9, 1991",5.969,6.156,5.938,5.969,240500.0
"April 8, 1991",6.141,6.219,6.016,6.141,183300.0
"April 5, 1991",6.25,6.25,6.062,6.25,224800.0
"April 4, 1991",6.156,6.188,6.047,6.156,392500.0
"April 3, 1991",6.094,6.156,6.094,6.094,276800.0
"April 2, 1991",6.016,6.047,5.984,6.016,396100.0
"April 1, 1991",5.969,6.078,5.922,5.969,376100.0
