date,Open,High,Low,Close,Volume
"Feb. 10, 1999",7.644,7.674,7.584,7.644,603200.0
"Feb. 9, 1999",7.764,7.764,7.644,7.644,760300.0
"Feb. 8, 1999",7.674,7.734,7.644,7.734,567000.0
"Feb. 5, 1999",7.434,7.644,7.434,7.614,710700.0
"Feb. 4, 1999",7.344,7.404,7.224,7.374,2.128M
"Feb. 3, 1999",7.254,7.314,7.194,7.254,1.786M
"Feb. 2, 1999",7.284,7.284,7.194,7.194,1.321M
"Feb. 1, 1999",7.314,7.344,7.164,7.284,933400.0
"Jan. 29, 1999",7.524,7.554,7.194,7.224,2.195M
"Jan. 28, 1999",7.494,7.584,7.194,7.554,2.664M
"Jan. 27, 1999",7.614,7.674,7.494,7.524,2.030M
"Jan. 26, 1999",7.734,7.854,7.554,7.614,2.080M
"Jan. 25, 1999",8.124,8.124,7.734,7.734,1.760M
"Jan. 22, 1999",8.184,8.214,8.094,8.124,1.135M
"Jan. 21, 1999",8.244,8.273,8.154,8.214,1.305M
"Jan. 20, 1999",8.244,8.303,8.184,8.184,599400.0
"Jan. 19, 1999",8.333,8.363,8.154,8.244,712600.0
"Jan. 15, 1999",8.333,8.363,8.303,8.363,715700.0
"Jan. 14, 1999",8.333,8.453,8.273,8.273,953100.0
"Jan. 13, 1999",8.214,8.453,8.184,8.333,668800.0
"Jan. 12, 1999",8.393,8.483,8.333,8.333,463500.0
"Jan. 11, 1999",8.303,8.453,8.214,8.423,886100.0
"Jan. 8, 1999",8.423,8.453,8.214,8.333,879200.0
"Jan. 7, 1999",8.363,8.453,8.273,8.393,1.314M
"Jan. 6, 1999",8.214,8.423,8.214,8.423,2.287M
"Jan. 5, 1999",8.273,8.273,8.124,8.214,872200.0
"Jan. 4, 1999",8.214,8.333,8.094,8.214,759700.0
"Dec. 31, 1998",8.124,8.184,8.094,8.094,618100.0
"Dec. 30, 1998",8.273,8.363,8.064,8.124,746500.0
"Dec. 29, 1998",8.273,8.303,8.034,8.303,557500.0
"Dec. 28, 1998",8.393,8.453,8.124,8.273,595500.0
"Dec. 24, 1998",8.154,8.483,8.124,8.423,221600.0
"Dec. 23, 1998",8.094,8.273,8.034,8.154,647800.0
"Dec. 22, 1998",8.154,8.244,7.974,8.094,890800.0
"Dec. 21, 1998",8.214,8.303,8.124,8.184,1.272M
"Dec. 18, 1998",8.244,8.513,8.244,8.333,518900.0
"Dec. 17, 1998",8.543,8.753,8.333,8.363,633200.0
"Dec. 16, 1998",8.573,8.693,8.513,8.573,944800.0
"Dec. 15, 1998",8.693,8.723,8.273,8.513,1.139M
"Dec. 14, 1998",8.723,8.873,8.663,8.753,528900.0
"Dec. 11, 1998",8.753,8.873,8.633,8.753,572300.0
"Dec. 10, 1998",8.903,8.993,8.723,8.753,671700.0
"Dec. 9, 1998",9.023,9.023,8.813,9.023,1.281M
"Dec. 8, 1998",9.173,9.203,8.963,8.963,466300.0
"Dec. 7, 1998",9.293,9.532,9.143,9.353,283000.0
"Dec. 4, 1998",9.233,9.293,9.173,9.293,276100.0
"Dec. 3, 1998",9.233,9.233,9.113,9.203,323900.0
"Dec. 2, 1998",9.473,9.532,9.203,9.233,486100.0
"Dec. 1, 1998",9.712,9.772,9.532,9.532,405500.0
"Nov. 30, 1998",10.04,10.04,9.562,9.712,348800.0
"Nov. 27, 1998",9.712,10.13,9.712,10.13,337200.0
"Nov. 25, 1998",9.592,9.712,9.592,9.622,272400.0
"Nov. 24, 1998",9.652,9.682,9.532,9.622,314100.0
"Nov. 23, 1998",9.832,9.832,9.622,9.682,251400.0
"Nov. 20, 1998",9.922,9.922,9.712,9.772,599600.0
"Nov. 19, 1998",9.862,9.892,9.742,9.802,395600.0
"Nov. 18, 1998",9.772,9.952,9.742,9.802,291700.0
"Nov. 17, 1998",9.952,9.982,9.742,9.832,358500.0
"Nov. 16, 1998",10.01,10.01,9.712,10.01,383200.0
"Nov. 13, 1998",10.07,10.16,9.952,10.07,280800.0
"Nov. 12, 1998",9.592,9.982,9.592,9.952,567600.0
"Nov. 11, 1998",9.832,9.832,9.622,9.682,411600.0
"Nov. 10, 1998",10.07,10.16,9.772,9.832,647200.0
"Nov. 9, 1998",10.31,10.34,10.07,10.13,454700.0
"Nov. 6, 1998",10.37,10.40,10.19,10.28,419400.0
"Nov. 5, 1998",10.07,10.37,10.04,10.37,798200.0
"Nov. 4, 1998",9.862,10.01,9.832,9.952,544000.0
"Nov. 3, 1998",9.652,9.952,9.652,9.862,771300.0
"Nov. 2, 1998",9.622,9.742,9.592,9.622,505900.0
"Oct. 30, 1998",9.532,9.562,9.413,9.532,857200.0
"Oct. 29, 1998",9.413,9.592,9.413,9.473,697900.0
"Oct. 28, 1998",9.592,9.622,9.413,9.503,384300.0
"Oct. 27, 1998",9.832,9.892,9.592,9.622,707300.0
"Oct. 26, 1998",9.682,9.832,9.652,9.772,917200.0
"Oct. 23, 1998",10.07,10.07,9.742,9.772,402100.0
"Oct. 22, 1998",9.802,9.952,9.772,9.952,1.209M
"Oct. 21, 1998",9.982,9.982,9.652,9.682,842800.0
"Oct. 20, 1998",10.28,10.28,9.952,9.982,908500.0
"Oct. 19, 1998",10.22,10.37,10.19,10.28,546000.0
"Oct. 16, 1998",10.61,10.73,10.13,10.13,1.165M
"Oct. 15, 1998",10.01,10.55,10.01,10.49,703200.0
"Oct. 14, 1998",10.31,10.37,9.952,9.952,520400.0
"Oct. 13, 1998",10.31,10.37,10.13,10.28,304800.0
"Oct. 12, 1998",10.07,10.13,9.952,9.982,351500.0
"Oct. 9, 1998",10.07,10.07,9.682,9.802,437600.0
"Oct. 8, 1998",10.31,10.31,9.802,9.952,577500.0
"Oct. 7, 1998",10.37,10.37,10.07,10.16,545200.0
"Oct. 6, 1998",10.01,10.13,9.952,9.982,638100.0
"Oct. 5, 1998",10.49,10.52,9.892,9.892,670700.0
"Oct. 2, 1998",10.13,10.31,9.922,10.31,903600.0
"Oct. 1, 1998",10.31,10.31,9.832,9.922,1.609M
"Sept. 30, 1998",10.76,10.76,10.31,10.31,863200.0
"Sept. 29, 1998",10.97,11.00,10.73,10.85,871400.0
"Sept. 28, 1998",10.79,10.82,10.70,10.76,1.246M
"Sept. 25, 1998",10.61,10.88,10.61,10.82,591900.0
"Sept. 24, 1998",10.55,10.67,10.37,10.61,837300.0
"Sept. 23, 1998",10.43,10.73,10.34,10.67,840800.0
"Sept. 22, 1998",10.22,10.49,10.01,10.40,1.054M
"Sept. 21, 1998",10.31,10.31,10.13,10.19,733400.0
"Sept. 18, 1998",10.10,10.55,10.07,10.55,1.178M
"Sept. 17, 1998",10.19,10.43,10.07,10.13,754200.0
"Sept. 16, 1998",10.22,10.31,10.01,10.28,861500.0
"Sept. 15, 1998",10.07,10.25,10.07,10.25,657900.0
"Sept. 14, 1998",9.712,10.10,9.712,10.10,1.187M
"Sept. 11, 1998",9.413,9.682,9.383,9.682,798100.0
"Sept. 10, 1998",9.113,9.532,9.053,9.503,711800.0
"Sept. 9, 1998",9.233,9.353,9.023,9.353,697200.0
"Sept. 8, 1998",9.173,9.293,8.993,9.293,657200.0
"Sept. 4, 1998",9.083,9.473,8.873,9.323,905800.0
"Sept. 3, 1998",9.023,9.113,8.873,9.023,590900.0
"Sept. 2, 1998",9.173,9.293,8.993,9.053,849900.0
"Sept. 1, 1998",8.873,9.323,8.423,9.113,1.124M
"Aug. 31, 1998",9.503,9.592,8.843,8.873,779200.0
"Aug. 28, 1998",9.622,9.832,9.413,9.443,587100.0
"Aug. 27, 1998",10.07,10.22,9.293,9.622,798200.0
"Aug. 26, 1998",10.43,10.49,10.10,10.13,497800.0
"Aug. 25, 1998",10.55,10.61,10.37,10.46,424300.0
"Aug. 24, 1998",10.49,10.61,10.49,10.55,414600.0
"Aug. 21, 1998",10.55,10.58,10.37,10.46,709300.0
"Aug. 20, 1998",10.49,10.67,10.49,10.61,519100.0
"Aug. 19, 1998",10.55,10.64,10.49,10.52,535300.0
"Aug. 18, 1998",10.52,10.64,10.46,10.49,540600.0
"Aug. 17, 1998",10.55,10.67,10.43,10.55,499500.0
"Aug. 14, 1998",10.61,10.67,10.46,10.58,652300.0
"Aug. 13, 1998",10.58,10.70,10.55,10.58,1.929M
"Aug. 12, 1998",10.43,10.58,10.43,10.58,814900.0
"Aug. 11, 1998",10.43,10.67,10.28,10.40,983900.0
"Aug. 10, 1998",10.70,10.70,10.40,10.43,995400.0
"Aug. 7, 1998",10.40,10.76,10.37,10.76,555200.0
"Aug. 6, 1998",10.31,10.46,10.22,10.43,750400.0
"Aug. 5, 1998",10.34,10.49,10.25,10.40,1.016M
"Aug. 4, 1998",10.55,10.61,10.31,10.31,902900.0
"Aug. 3, 1998",10.61,10.85,10.49,10.52,899300.0
"July 31, 1998",10.70,10.79,10.52,10.67,660800.0
"July 30, 1998",10.70,10.76,10.67,10.73,329500.0
"July 29, 1998",10.73,10.82,10.55,10.73,449400.0
"July 28, 1998",10.73,10.76,10.40,10.70,666000.0
"July 27, 1998",11.18,11.18,10.67,10.67,876400.0
"July 24, 1998",11.33,11.39,11.09,11.24,752300.0
"July 23, 1998",11.87,11.93,11.27,11.30,1.02M
"July 22, 1998",11.78,11.87,11.63,11.78,650000.0
"July 21, 1998",11.99,12.02,11.84,11.84,571400.0
"July 20, 1998",12.20,12.23,12.02,12.08,210000.0
"July 17, 1998",12.35,12.35,12.08,12.23,339900.0
"July 16, 1998",12.26,12.29,12.14,12.29,371200.0
"July 15, 1998",12.29,12.35,12.17,12.26,385100.0
"July 14, 1998",12.14,12.23,12.08,12.23,359800.0
"July 13, 1998",12.26,12.32,12.17,12.17,399900.0
"July 10, 1998",12.35,12.41,12.23,12.29,309500.0
"July 9, 1998",12.44,12.44,12.20,12.38,440800.0
"July 8, 1998",12.53,12.59,12.44,12.47,747800.0
"July 7, 1998",12.89,12.92,12.56,12.59,543100.0
"July 6, 1998",12.95,13.01,12.89,12.92,269200.0
"July 2, 1998",13.04,13.13,12.95,13.01,406000.0
"July 1, 1998",12.89,13.04,12.86,13.04,358400.0
"June 30, 1998",12.95,13.01,12.74,12.95,1.012M
"June 29, 1998",13.04,13.10,12.83,12.89,244700.0
"June 26, 1998",13.07,13.10,12.95,13.04,455000.0
"June 25, 1998",12.95,13.10,12.95,13.01,906400.0
"June 24, 1998",12.86,12.92,12.74,12.89,484900.0
"June 23, 1998",12.77,12.86,12.68,12.86,652200.0
"June 22, 1998",12.62,12.74,12.59,12.65,622100.0
"June 19, 1998",12.65,12.68,12.53,12.62,1.329M
"June 18, 1998",12.41,12.59,12.41,12.56,712700.0
"June 17, 1998",12.29,12.62,12.29,12.44,572800.0
"June 16, 1998",12.05,12.26,12.02,12.17,503100.0
"June 15, 1998",12.44,12.44,11.96,11.96,876500.0
"June 12, 1998",12.38,12.50,12.38,12.47,614900.0
"June 11, 1998",12.50,12.53,12.29,12.38,1.623M
"June 10, 1998",12.71,12.77,12.47,12.53,1.783M
"June 9, 1998",12.74,12.77,12.65,12.71,345300.0
"June 8, 1998",12.77,12.83,12.65,12.65,1.124M
"June 5, 1998",12.89,12.98,12.77,12.95,1.856M
"June 4, 1998",12.98,13.01,12.83,12.89,1.442M
"June 3, 1998",13.10,13.10,13.01,13.01,316500.0
"June 2, 1998",13.25,13.37,13.07,13.13,532000.0
"June 1, 1998",13.25,13.37,13.22,13.25,256400.0
"May 29, 1998",13.34,13.40,13.25,13.25,278200.0
"May 28, 1998",13.43,13.43,13.31,13.34,279600.0
"May 27, 1998",13.37,13.46,13.31,13.43,463900.0
"May 26, 1998",13.64,13.67,13.37,13.37,717500.0
"May 22, 1998",13.70,13.76,13.61,13.61,342100.0
"May 21, 1998",13.76,13.88,13.70,13.73,438500.0
"May 20, 1998",13.70,13.76,13.61,13.76,459400.0
"May 19, 1998",13.79,13.85,13.67,13.67,458200.0
"May 18, 1998",13.91,13.94,13.76,13.82,393100.0
"May 15, 1998",14.03,14.03,13.91,13.91,558200.0
"May 14, 1998",13.88,14.03,13.88,14.03,306900.0
"May 13, 1998",13.91,14.03,13.88,13.88,228800.0
"May 12, 1998",13.97,13.97,13.88,13.94,365200.0
"May 11, 1998",14.03,14.06,13.97,13.97,364800.0
"May 8, 1998",14.03,14.15,14.03,14.09,530300.0
"May 7, 1998",14.03,14.06,13.97,14.00,383500.0
"May 6, 1998",14.03,14.12,14.03,14.06,435400.0
"May 5, 1998",14.15,14.24,14.03,14.06,688600.0
"May 4, 1998",14.27,14.36,14.24,14.24,708000.0
"May 1, 1998",14.15,14.33,14.15,14.30,1.114M
"April 30, 1998",13.94,14.24,13.94,14.12,818100.0
"April 29, 1998",13.88,13.97,13.88,13.94,821800.0
"April 28, 1998",13.79,13.97,13.79,13.88,591700.0
"April 27, 1998",13.79,13.91,13.70,13.73,878400.0
"April 24, 1998",13.85,14.03,13.79,13.88,1.315M
"April 23, 1998",13.73,13.94,13.73,13.88,715400.0
"April 22, 1998",13.97,14.09,13.76,13.76,870600.0
"April 21, 1998",14.15,14.15,13.79,13.85,1.503M
"April 20, 1998",14.39,14.39,14.00,14.09,831600.0
"April 17, 1998",14.30,14.30,14.09,14.18,508300.0
"April 16, 1998",14.03,14.30,13.97,14.30,641500.0
"April 15, 1998",13.91,14.15,13.91,14.09,623400.0
"April 14, 1998",13.91,14.00,13.91,13.91,581100.0
"April 13, 1998",13.91,13.97,13.91,13.94,854400.0
"April 9, 1998",13.85,13.97,13.85,13.91,475800.0
"April 8, 1998",13.85,14.00,13.82,13.82,1.018M
"April 7, 1998",13.79,13.94,13.79,13.91,778500.0
"April 6, 1998",13.88,13.94,13.82,13.85,1.641M
"April 3, 1998",13.88,13.94,13.82,13.82,870500.0
"April 2, 1998",13.79,13.91,13.79,13.91,1.223M
"April 1, 1998",14.03,14.09,13.88,13.88,1.640M
"March 31, 1998",14.12,14.18,13.94,14.06,633700.0
"March 30, 1998",14.12,14.18,14.03,14.06,1.03M
"March 27, 1998",14.18,14.21,14.12,14.15,690400.0
"March 26, 1998",14.15,14.27,14.15,14.18,410900.0
"March 25, 1998",14.27,14.39,14.12,14.15,2.737M
"March 24, 1998",14.27,14.48,14.27,14.30,1.250M
"March 23, 1998",14.21,14.57,14.21,14.33,2.651M
"March 20, 1998",13.79,14.09,13.64,14.09,1.378M
"March 19, 1998",13.55,13.61,13.37,13.55,1.093M
"March 18, 1998",13.37,13.55,13.25,13.55,1.230M
"March 17, 1998",13.31,13.37,13.16,13.28,1.870M
"March 16, 1998",12.71,13.34,12.62,13.34,1.550M
"March 13, 1998",12.89,13.04,12.83,13.04,784600.0
"March 12, 1998",12.71,12.95,12.62,12.95,1.180M
"March 11, 1998",12.95,12.95,12.59,12.71,1.869M
"March 10, 1998",12.47,12.65,12.35,12.47,1.033M
"March 9, 1998",12.29,12.29,12.11,12.14,859000.0
"March 6, 1998",12.50,12.59,12.35,12.38,786000.0
"March 5, 1998",12.47,12.59,12.47,12.59,1.446M
"March 4, 1998",12.53,12.65,12.44,12.53,2.988M
"March 3, 1998",12.17,12.41,12.14,12.41,1.185M
"March 2, 1998",12.26,12.29,12.17,12.23,670400.0
"Feb. 27, 1998",12.14,12.29,12.05,12.26,1.163M
"Feb. 26, 1998",11.96,12.08,11.90,12.05,1.806M
"Feb. 25, 1998",12.08,12.08,11.84,11.93,1.997M
"Feb. 24, 1998",12.02,12.17,12.02,12.05,1.002M
"Feb. 23, 1998",12.11,12.11,11.99,12.02,824900.0
"Feb. 20, 1998",12.23,12.23,12.14,12.14,1.291M
"Feb. 19, 1998",12.53,12.53,12.05,12.05,1.791M
"Feb. 18, 1998",12.44,12.53,12.44,12.53,1.057M
"Feb. 17, 1998",12.50,12.53,12.44,12.47,1.077M
"Feb. 13, 1998",12.38,12.44,12.35,12.38,1.079M
"Feb. 12, 1998",12.41,12.41,12.32,12.35,642500.0
"Feb. 11, 1998",12.35,12.44,12.29,12.38,1.263M
"Feb. 10, 1998",12.41,12.53,12.38,12.44,495200.0
"Feb. 9, 1998",12.56,12.56,12.38,12.38,752800.0
"Feb. 6, 1998",12.44,12.56,12.44,12.53,877800.0
"Feb. 5, 1998",12.41,12.53,12.38,12.41,1.154M
"Feb. 4, 1998",12.32,12.53,12.26,12.41,1.579M
"Feb. 3, 1998",12.23,12.44,12.23,12.38,692500.0
"Feb. 2, 1998",12.29,12.38,12.23,12.26,757500.0
"Jan. 30, 1998",12.35,12.35,12.23,12.23,649300.0
"Jan. 29, 1998",12.17,12.47,12.17,12.23,2.160M
"Jan. 28, 1998",12.32,12.32,12.26,12.26,247700.0
"Jan. 27, 1998",12.29,12.47,12.29,12.35,486200.0
"Jan. 26, 1998",12.23,12.41,12.14,12.26,626500.0
"Jan. 23, 1998",12.59,12.68,12.23,12.23,965700.0
"Jan. 22, 1998",12.95,12.98,12.56,12.59,1.028M
"Jan. 21, 1998",12.89,13.07,12.89,12.98,823900.0
"Jan. 20, 1998",13.07,13.16,13.01,13.01,548600.0
"Jan. 16, 1998",13.16,13.16,13.04,13.10,863700.0
"Jan. 15, 1998",12.89,13.01,12.83,12.95,644800.0
"Jan. 14, 1998",12.77,12.89,12.74,12.86,488800.0
"Jan. 13, 1998",12.41,12.80,12.41,12.74,1.374M
"Jan. 12, 1998",11.93,12.47,11.93,12.38,1.786M
"Jan. 9, 1998",12.83,12.83,12.41,12.44,2.499M
"Jan. 8, 1998",13.19,13.22,12.89,12.92,1.182M
"Jan. 7, 1998",13.25,13.31,13.07,13.25,1.336M
"Jan. 6, 1998",13.43,13.55,13.19,13.31,2.373M
"Jan. 5, 1998",13.91,13.97,13.67,13.82,866100.0
"Jan. 2, 1998",14.12,14.12,13.91,13.97,286800.0
"Dec. 31, 1997",14.00,14.12,13.91,14.06,1.317M
"Dec. 30, 1997",13.97,14.03,13.91,14.00,548100.0
"Dec. 29, 1997",13.85,13.97,13.82,13.97,1.192M
"Dec. 26, 1997",13.70,13.91,13.70,13.79,151600.0
"Dec. 24, 1997",13.85,13.85,13.67,13.76,592200.0
"Dec. 23, 1997",14.09,14.09,13.79,13.85,972400.0
"Dec. 22, 1997",14.00,14.09,13.91,14.09,931100.0
"Dec. 19, 1997",14.06,14.18,13.61,14.00,1.660M
"Dec. 18, 1997",14.15,14.18,14.03,14.03,952900.0
"Dec. 17, 1997",14.21,14.27,14.15,14.15,547200.0
"Dec. 16, 1997",14.27,14.30,14.09,14.21,896800.0
"Dec. 15, 1997",14.24,14.33,14.24,14.27,798100.0
"Dec. 12, 1997",14.15,14.27,14.09,14.18,1.781M
"Dec. 11, 1997",14.30,14.36,14.27,14.33,631300.0
"Dec. 10, 1997",14.48,14.60,14.33,14.39,709500.0
"Dec. 9, 1997",14.54,14.54,14.33,14.48,634500.0
"Dec. 8, 1997",14.51,14.57,14.39,14.54,708500.0
"Dec. 5, 1997",14.27,14.75,14.21,14.54,1.217M
"Dec. 4, 1997",14.24,14.33,14.24,14.30,424800.0
"Dec. 3, 1997",14.12,14.30,14.12,14.27,414600.0
"Dec. 2, 1997",14.06,14.24,14.06,14.15,537900.0
"Dec. 1, 1997",14.27,14.27,14.09,14.12,1.042M
"Nov. 28, 1997",14.27,14.30,14.18,14.24,155300.0
"Nov. 26, 1997",14.42,14.45,14.18,14.18,485700.0
"Nov. 25, 1997",14.39,14.45,14.30,14.39,1.26M
"Nov. 24, 1997",14.30,14.39,14.30,14.30,742100.0
"Nov. 21, 1997",14.24,14.39,14.18,14.39,944800.0
"Nov. 20, 1997",13.94,14.27,13.94,14.24,1.287M
"Nov. 19, 1997",13.79,13.97,13.70,13.88,1.514M
"Nov. 18, 1997",13.82,13.88,13.73,13.79,968400.0
"Nov. 17, 1997",13.91,13.91,13.76,13.82,1.457M
"Nov. 14, 1997",13.79,13.88,13.76,13.85,653600.0
"Nov. 13, 1997",13.85,13.88,13.73,13.76,517500.0
"Nov. 12, 1997",13.91,14.06,13.82,13.88,778800.0
"Nov. 11, 1997",13.73,14.03,13.73,14.03,937000.0
"Nov. 10, 1997",13.73,13.91,13.70,13.82,956000.0
"Nov. 7, 1997",13.49,13.73,13.49,13.70,681100.0
"Nov. 6, 1997",13.70,14.15,13.61,13.91,1.396M
"Nov. 5, 1997",13.70,13.79,13.58,13.79,785800.0
"Nov. 4, 1997",13.61,13.70,13.52,13.64,739500.0
"Nov. 3, 1997",13.43,13.67,13.43,13.64,959200.0
"Oct. 31, 1997",13.40,13.46,13.34,13.37,689200.0
"Oct. 30, 1997",13.40,13.52,13.25,13.31,594900.0
"Oct. 29, 1997",13.40,13.58,13.37,13.49,786900.0
"Oct. 28, 1997",12.71,13.64,12.71,13.37,1.210M
"Oct. 27, 1997",13.97,13.97,13.25,13.25,1.397M
"Oct. 24, 1997",14.03,14.09,13.94,14.03,995400.0
"Oct. 23, 1997",13.91,14.03,13.85,13.94,537600.0
"Oct. 22, 1997",14.03,14.12,13.97,14.12,892200.0
"Oct. 21, 1997",13.91,14.03,13.85,14.00,802900.0
"Oct. 20, 1997",13.82,13.88,13.73,13.88,703300.0
"Oct. 17, 1997",13.79,13.79,13.64,13.79,1.433M
"Oct. 16, 1997",13.70,13.94,13.70,13.79,1.482M
"Oct. 15, 1997",13.67,13.70,13.55,13.58,1.265M
"Oct. 14, 1997",14.15,14.15,13.70,13.85,1.027M
"Oct. 13, 1997",13.79,14.00,13.79,13.91,897400.0
"Oct. 10, 1997",13.85,13.85,13.76,13.82,818200.0
"Oct. 9, 1997",13.85,13.94,13.73,13.88,1.732M
"Oct. 8, 1997",14.09,14.18,13.70,13.97,2.184M
"Oct. 7, 1997",14.33,14.42,13.82,14.15,3.750M
"Oct. 6, 1997",13.34,14.33,13.31,14.21,5.988M
"Oct. 3, 1997",12.71,12.86,12.71,12.83,1.305M
"Oct. 2, 1997",12.41,12.68,12.41,12.65,868500.0
"Oct. 1, 1997",12.47,12.53,12.41,12.47,1.212M
"Sept. 30, 1997",12.47,12.59,12.44,12.44,940400.0
"Sept. 29, 1997",12.26,12.53,12.08,12.47,1.461M
"Sept. 26, 1997",12.26,12.29,12.20,12.23,756800.0
"Sept. 25, 1997",12.23,12.41,12.23,12.26,1.256M
"Sept. 24, 1997",12.02,12.35,12.02,12.20,1.341M
"Sept. 23, 1997",12.05,12.08,11.78,11.90,425100.0
"Sept. 22, 1997",12.26,12.26,11.96,12.02,535600.0
"Sept. 19, 1997",12.11,12.29,12.11,12.26,1.652M
"Sept. 18, 1997",11.96,12.23,11.96,12.14,950800.0
"Sept. 17, 1997",11.93,11.96,11.84,11.87,465100.0
"Sept. 16, 1997",11.75,11.96,11.72,11.93,592400.0
"Sept. 15, 1997",11.60,11.72,11.60,11.69,474201.0
"Sept. 12, 1997",11.63,11.69,11.51,11.63,929000.0
"Sept. 11, 1997",11.63,11.75,11.57,11.60,431100.0
"Sept. 10, 1997",11.87,11.87,11.69,11.72,558600.0
"Sept. 9, 1997",11.84,11.90,11.81,11.87,1.298M
"Sept. 8, 1997",11.78,11.84,11.72,11.84,1.007M
"Sept. 5, 1997",11.99,12.11,11.81,11.84,549800.0
"Sept. 4, 1997",11.81,12.02,11.75,11.99,1.786M
"Sept. 3, 1997",11.60,11.84,11.60,11.81,1.372M
"Sept. 2, 1997",11.30,11.57,11.27,11.57,1.098M
"Aug. 29, 1997",11.36,11.36,11.21,11.24,709800.0
"Aug. 28, 1997",11.51,11.51,11.30,11.33,615500.0
"Aug. 27, 1997",11.36,11.51,11.27,11.48,671400.0
"Aug. 26, 1997",11.39,11.39,11.24,11.33,707100.0
"Aug. 25, 1997",11.57,11.57,11.36,11.39,647600.0
"Aug. 22, 1997",11.36,11.54,11.30,11.54,487800.0
"Aug. 21, 1997",11.54,11.57,11.42,11.48,776100.0
"Aug. 20, 1997",11.33,11.60,11.24,11.54,2.789M
"Aug. 19, 1997",11.54,11.63,11.30,11.33,1.147M
"Aug. 18, 1997",11.57,11.63,11.39,11.54,851700.0
"Aug. 15, 1997",11.72,11.72,11.57,11.57,696600.0
"Aug. 14, 1997",11.84,11.84,11.57,11.72,501500.0
"Aug. 13, 1997",12.02,12.02,11.72,11.78,1.083M
"Aug. 12, 1997",11.96,12.05,11.87,11.87,597800.0
"Aug. 11, 1997",11.99,11.99,11.87,11.96,532500.0
"Aug. 8, 1997",12.11,12.20,11.81,11.90,518200.0
"Aug. 7, 1997",12.29,12.29,12.23,12.23,758300.0
"Aug. 6, 1997",12.17,12.32,12.14,12.29,1.611M
"Aug. 5, 1997",11.81,12.14,11.81,12.14,1.027M
"Aug. 4, 1997",11.81,11.99,11.81,11.87,850400.0
"Aug. 1, 1997",11.96,12.02,11.87,11.93,744900.0
"July 31, 1997",11.99,12.08,11.93,12.02,1.120M
"July 30, 1997",11.99,12.17,11.99,12.08,1.155M
"July 29, 1997",11.66,12.02,11.66,11.99,1.770M
"July 28, 1997",11.45,11.72,11.45,11.63,949700.0
"July 25, 1997",11.24,11.63,11.24,11.39,948100.0
"July 24, 1997",11.39,11.51,11.21,11.21,1.064M
"July 23, 1997",11.63,11.75,11.33,11.33,1.250M
"July 22, 1997",11.75,11.87,11.57,11.57,1.434M
"July 21, 1997",11.75,11.84,11.75,11.75,506700.0
"July 18, 1997",11.84,11.93,11.75,11.75,1.474M
"July 17, 1997",11.60,11.93,11.57,11.81,686200.0
"July 16, 1997",11.54,11.72,11.51,11.60,1.141M
"July 15, 1997",11.51,11.51,11.51,11.51,0.000
"July 14, 1997",12.05,12.14,11.69,11.69,1.675M
"July 11, 1997",12.08,12.20,12.05,12.05,1.499M
"July 10, 1997",12.17,12.29,11.99,12.05,1.318M
"July 9, 1997",12.26,12.41,12.08,12.11,1.410M
"July 8, 1997",12.23,12.32,12.17,12.17,1.238M
"July 7, 1997",12.35,12.35,12.17,12.23,1.009M
"July 3, 1997",12.26,12.35,12.26,12.32,817600.0
"July 2, 1997",12.11,12.29,12.11,12.20,1.086M
"July 1, 1997",12.02,12.17,12.02,12.11,687200.0
"June 30, 1997",12.11,12.14,12.02,12.02,883100.0
"June 27, 1997",12.35,12.41,12.08,12.08,1.153M
"June 26, 1997",12.11,12.23,12.08,12.14,984800.0
"June 25, 1997",11.75,12.11,11.75,12.08,1.820M
"June 24, 1997",11.63,11.81,11.63,11.81,822900.0
"June 23, 1997",11.75,11.75,11.63,11.63,707300.0
"June 20, 1997",11.81,11.87,11.69,11.81,1.174M
"June 19, 1997",11.63,11.81,11.57,11.75,1.217M
"June 18, 1997",11.45,11.63,11.45,11.57,520900.0
"June 17, 1997",11.57,11.63,11.45,11.51,550400.0
"June 16, 1997",11.63,11.69,11.57,11.63,720200.0
"June 13, 1997",11.51,11.69,11.51,11.69,620100.0
"June 12, 1997",11.45,11.51,11.33,11.45,563000.0
"June 11, 1997",11.45,11.57,11.39,11.45,1.080M
"June 10, 1997",11.39,11.45,11.33,11.39,880400.0
"June 9, 1997",11.39,11.45,11.33,11.39,713000.0
"June 6, 1997",11.21,11.33,11.21,11.27,363900.0
"June 5, 1997",11.27,11.33,11.27,11.33,457600.0
"June 4, 1997",11.33,11.33,11.27,11.27,328600.0
"June 3, 1997",11.09,11.33,11.09,11.33,652400.0
"June 2, 1997",11.21,11.21,11.09,11.15,792800.0
"May 30, 1997",11.33,11.33,11.09,11.15,938800.0
"May 29, 1997",11.33,11.39,11.27,11.33,452300.0
"May 28, 1997",11.39,11.51,11.33,11.39,383200.0
"May 27, 1997",11.15,11.39,11.15,11.39,549000.0
"May 23, 1997",11.45,11.45,11.27,11.27,357000.0
"May 22, 1997",11.21,11.39,11.15,11.27,949800.0
"May 21, 1997",11.09,11.15,11.03,11.09,386400.0
"May 20, 1997",11.03,11.15,10.97,11.09,524900.0
"May 19, 1997",10.97,11.09,10.97,11.09,470500.0
"May 16, 1997",11.09,11.09,10.97,10.97,836100.0
