date,one_year_return
"Feb. 15, 1995",4.73%
"Feb. 14, 1995",2.68%
"Feb. 13, 1995",2.01%
"Feb. 10, 1995",1.33%
"Feb. 9, 1995",1.33%
"Feb. 8, 1995",1.35%
"Feb. 7, 1995",1.33%
"Feb. 6, 1995",4.05%
"Feb. 3, 1995",0.66%
"Feb. 2, 1995",-1.32%
"Feb. 1, 1995",-2.67%
"Jan. 31, 1995",3.47%
"Jan. 30, 1995",6.25%
"Jan. 27, 1995",12.68%
"Jan. 26, 1995",11.72%
"Jan. 25, 1995",6.04%
"Jan. 24, 1995",8.90%
"Jan. 23, 1995",8.97%
"Jan. 20, 1995",9.03%
"Jan. 19, 1995",9.72%
"Jan. 18, 1995",11.11%
"Jan. 17, 1995",12.77%
"Jan. 16, 1995",8.39%
"Jan. 13, 1995",9.15%
"Jan. 12, 1995",9.86%
"Jan. 11, 1995",9.79%
"Jan. 10, 1995",7.53%
"Jan. 9, 1995",8.33%
"Jan. 6, 1995",8.33%
"Jan. 5, 1995",7.75%
"Jan. 4, 1995",11.51%
"Jan. 3, 1995",12.14%
"Dec. 30, 1994",13.24%
"Dec. 29, 1994",12.41%
"Dec. 28, 1994",13.14%
"Dec. 27, 1994",13.77%
"Dec. 23, 1994",14.60%
"Dec. 22, 1994",13.97%
"Dec. 21, 1994",13.97%
"Dec. 20, 1994",12.41%
"Dec. 19, 1994",12.23%
"Dec. 16, 1994",11.35%
"Dec. 15, 1994",10.79%
"Dec. 14, 1994",9.35%
"Dec. 13, 1994",11.51%
"Dec. 12, 1994",8.33%
"Dec. 9, 1994",6.29%
"Dec. 8, 1994",2.80%
"Dec. 7, 1994",4.90%
"Dec. 6, 1994",8.33%
"Dec. 5, 1994",7.59%
"Dec. 2, 1994",7.59%
"Dec. 1, 1994",8.45%
"Nov. 30, 1994",10.56%
"Nov. 29, 1994",11.43%
"Nov. 28, 1994",12.95%
"Nov. 25, 1994",9.22%
"Nov. 23, 1994",8.57%
"Nov. 22, 1994",8.45%
"Nov. 21, 1994",10.64%
"Nov. 18, 1994",11.19%
"Nov. 17, 1994",13.99%
"Nov. 16, 1994",13.19%
"Nov. 15, 1994",12.50%
"Nov. 14, 1994",11.89%
"Nov. 11, 1994",9.59%
"Nov. 10, 1994",11.72%
"Nov. 9, 1994",13.79%
"Nov. 8, 1994",10.67%
"Nov. 7, 1994",10.00%
"Nov. 4, 1994",12.75%
"Nov. 3, 1994",17.01%
"Nov. 2, 1994",13.51%
"Nov. 1, 1994",13.42%
"Oct. 31, 1994",17.45%
"Oct. 28, 1994",18.24%
"Oct. 27, 1994",16.78%
"Oct. 26, 1994",14.09%
"Oct. 25, 1994",11.33%
"Oct. 24, 1994",10.60%
"Oct. 21, 1994",10.46%
"Oct. 20, 1994",3.75%
"Oct. 19, 1994",5.59%
"Oct. 18, 1994",4.40%
"Oct. 17, 1994",5.66%
"Oct. 14, 1994",3.11%
"Oct. 13, 1994",1.23%
"Oct. 12, 1994",-1.83%
"Oct. 11, 1994",0.61%
"Oct. 10, 1994",1.86%
"Oct. 7, 1994",2.48%
"Oct. 6, 1994",1.23%
"Oct. 5, 1994",0.00%
"Oct. 4, 1994",-1.21%
"Oct. 3, 1994",-1.19%
"Sept. 30, 1994",1.82%
"Sept. 29, 1994",0.00%
"Sept. 28, 1994",0.00%
"Sept. 27, 1994",-0.60%
"Sept. 26, 1994",-1.20%
"Sept. 23, 1994",1.21%
"Sept. 22, 1994",2.44%
"Sept. 21, 1994",1.84%
"Sept. 20, 1994",2.45%
"Sept. 19, 1994",3.01%
"Sept. 16, 1994",2.41%
"Sept. 15, 1994",2.99%
"Sept. 14, 1994",5.52%
"Sept. 13, 1994",4.88%
"Sept. 12, 1994",3.03%
"Sept. 9, 1994",4.88%
"Sept. 8, 1994",6.10%
"Sept. 7, 1994",5.49%
"Sept. 6, 1994",2.41%
"Sept. 2, 1994",1.18%
"Sept. 1, 1994",3.57%
"Aug. 31, 1994",4.09%
"Aug. 30, 1994",2.35%
"Aug. 29, 1994",0.59%
"Aug. 26, 1994",-4.05%
"Aug. 25, 1994",-4.05%
"Aug. 24, 1994",0.00%
"Aug. 23, 1994",-0.60%
"Aug. 22, 1994",0.00%
"Aug. 19, 1994",-1.20%
"Aug. 18, 1994",0.00%
"Aug. 17, 1994",1.83%
"Aug. 16, 1994",2.45%
"Aug. 15, 1994",4.32%
"Aug. 12, 1994",4.27%
"Aug. 11, 1994",1.82%
"Aug. 10, 1994",3.05%
"Aug. 9, 1994",3.64%
"Aug. 8, 1994",1.83%
"Aug. 5, 1994",3.05%
"Aug. 4, 1994",1.20%
"Aug. 3, 1994",0.00%
"Aug. 2, 1994",-5.88%
"Aug. 1, 1994",-5.33%
"July 29, 1994",-6.47%
"July 28, 1994",-4.76%
"July 27, 1994",-6.47%
"July 26, 1994",-6.43%
"July 25, 1994",-8.14%
"July 22, 1994",-7.60%
"July 21, 1994",-4.22%
"July 20, 1994",-1.84%
"July 19, 1994",-2.45%
"July 18, 1994",-4.88%
"July 15, 1994",-3.68%
"July 14, 1994",-6.63%
"July 13, 1994",-4.24%
"July 12, 1994",-4.27%
"July 11, 1994",-5.49%
"July 8, 1994",-5.49%
"July 7, 1994",-6.14%
"July 6, 1994",-6.10%
"July 5, 1994",-4.35%
"July 1, 1994",-6.75%
"June 30, 1994",-10.12%
"June 29, 1994",-7.83%
"June 28, 1994",-6.10%
"June 27, 1994",-2.45%
"June 24, 1994",-4.88%
"June 23, 1994",-3.07%
"June 22, 1994",-6.51%
"June 21, 1994",-10.53%
"June 20, 1994",-9.52%
"June 17, 1994",-8.38%
"June 16, 1994",-7.14%
"June 15, 1994",-3.14%
"June 14, 1994",-4.38%
"June 13, 1994",-5.00%
"June 10, 1994",-13.14%
"June 9, 1994",-14.20%
"June 8, 1994",-14.69%
"June 7, 1994",-13.71%
"June 6, 1994",-14.61%
"June 3, 1994",-14.36%
"June 2, 1994",-13.33%
"June 1, 1994",-12.99%
"May 31, 1994",-10.92%
"May 27, 1994",-13.56%
"May 26, 1994",-12.99%
"May 25, 1994",-12.57%
"May 24, 1994",-13.64%
"May 23, 1994",-12.72%
"May 20, 1994",-12.07%
"May 19, 1994",-12.14%
"May 18, 1994",-11.05%
"May 17, 1994",-12.00%
"May 16, 1994",-13.87%
"May 13, 1994",-18.18%
"May 12, 1994",-19.66%
"May 11, 1994",-20.34%
"May 10, 1994",-21.02%
"May 9, 1994",-20.45%
"May 6, 1994",-21.35%
"May 5, 1994",-20.90%
"May 4, 1994",-21.79%
"May 3, 1994",-20.90%
"May 2, 1994",-20.90%
"April 29, 1994",-19.77%
"April 28, 1994",-18.86%
"April 26, 1994",-17.54%
"April 25, 1994",-20.23%
"April 22, 1994",-23.16%
"April 21, 1994",-23.56%
"April 20, 1994",-23.16%
"April 19, 1994",-24.86%
"April 18, 1994",-25.14%
"April 15, 1994",-23.60%
"April 14, 1994",-29.51%
"April 13, 1994",-34.76%
"April 12, 1994",-32.43%
"April 11, 1994",-29.67%
"April 8, 1994",-31.32%
"April 7, 1994",-30.60%
"April 6, 1994",-28.09%
"April 5, 1994",-28.09%
"April 4, 1994",-25.73%
"March 31, 1994",-26.70%
"March 30, 1994",-27.53%
"March 29, 1994",-21.26%
"March 28, 1994",-22.90%
"March 25, 1994",-23.33%
"March 24, 1994",-20.11%
"March 23, 1994",-19.30%
"March 22, 1994",-17.16%
"March 21, 1994",-17.16%
"March 18, 1994",-16.07%
"March 17, 1994",-16.57%
"March 16, 1994",-16.17%
"March 15, 1994",-17.86%
"March 14, 1994",-18.07%
"March 11, 1994",-16.17%
"March 10, 1994",-17.47%
"March 9, 1994",-17.47%
"March 8, 1994",-14.91%
"March 7, 1994",-13.21%
"March 4, 1994",-12.50%
"March 3, 1994",-13.94%
"March 2, 1994",-14.55%
"March 1, 1994",-11.66%
"Feb. 28, 1994",-10.49%
"Feb. 25, 1994",-9.38%
"Feb. 24, 1994",-9.88%
"Feb. 23, 1994",-7.45%
"Feb. 22, 1994",-7.59%
"Feb. 18, 1994",-4.61%
"Feb. 17, 1994",-3.29%
"Feb. 16, 1994",-1.99%
"Feb. 15, 1994",-3.90%
"Feb. 14, 1994",-3.25%
"Feb. 11, 1994",0.00%
"Feb. 10, 1994",2.04%
"Feb. 9, 1994",-0.66%
"Feb. 8, 1994",-3.27%
"Feb. 7, 1994",-1.32%
"Feb. 4, 1994",-1.99%
"Feb. 3, 1994",2.03%
"Feb. 2, 1994",2.72%
"Feb. 1, 1994",1.35%
"Jan. 31, 1994",-3.36%
"Jan. 28, 1994",-2.70%
"Jan. 27, 1994",-1.39%
"Jan. 26, 1994",1.40%
"Jan. 25, 1994",3.47%
"Jan. 24, 1994",4.29%
"Jan. 21, 1994",3.57%
"Jan. 20, 1994",3.60%
"Jan. 19, 1994",2.13%
"Jan. 18, 1994",4.35%
"Jan. 17, 1994",2.17%
"Jan. 14, 1994",5.15%
"Jan. 13, 1994",2.16%
"Jan. 12, 1994",3.65%
"Jan. 11, 1994",4.38%
"Jan. 10, 1994",5.80%
"Jan. 7, 1994",3.60%
"Jan. 6, 1994",1.41%
"Jan. 5, 1994",0.00%
"Jan. 4, 1994",-0.71%
"Jan. 3, 1994",2.94%
"Dec. 31, 1993",0.00%
"Dec. 30, 1993",-1.45%
"Dec. 29, 1993",-1.44%
"Dec. 28, 1993",0.74%
"Dec. 27, 1993",-0.72%
"Dec. 23, 1993",-2.14%
"Dec. 22, 1993",-3.55%
"Dec. 21, 1993",-4.90%
"Dec. 20, 1993",-5.52%
"Dec. 17, 1993",-2.80%
"Dec. 16, 1993",-2.08%
"Dec. 15, 1993",-4.14%
"Dec. 14, 1993",-3.47%
"Dec. 13, 1993",-2.11%
"Dec. 10, 1993",1.41%
"Dec. 9, 1993",-0.69%
"Dec. 8, 1993",-1.38%
"Dec. 7, 1993",0.00%
"Dec. 6, 1993",2.13%
"Dec. 3, 1993",0.69%
"Dec. 2, 1993",-1.36%
"Dec. 1, 1993",-2.07%
"Nov. 30, 1993",-0.70%
"Nov. 29, 1993",-1.41%
"Nov. 26, 1993",-1.42%
"Nov. 24, 1993",2.17%
"Nov. 23, 1993",2.19%
"Nov. 22, 1993",1.43%
"Nov. 19, 1993",2.92%
"Nov. 18, 1993",5.15%
"Nov. 17, 1993",7.52%
"Nov. 16, 1993",7.46%
"Nov. 15, 1993",9.09%
"Nov. 12, 1993",7.52%
"Nov. 11, 1993",9.77%
"Nov. 10, 1993",9.02%
"Nov. 9, 1993",9.85%
"Nov. 8, 1993",13.64%
"Nov. 5, 1993",12.78%
"Nov. 4, 1993",12.88%
"Nov. 3, 1993",11.36%
"Nov. 2, 1993",9.63%
"Nov. 1, 1993",9.56%
"Oct. 29, 1993",8.76%
"Oct. 28, 1993",9.63%
"Oct. 27, 1993",12.88%
"Oct. 26, 1993",17.32%
"Oct. 25, 1993",15.38%
"Oct. 22, 1993",11.85%
"Oct. 21, 1993",14.18%
"Oct. 20, 1993",19.40%
"Oct. 19, 1993",18.38%
"Oct. 18, 1993",15.22%
"Oct. 15, 1993",16.06%
"Oct. 14, 1993",17.52%
"Oct. 13, 1993",19.12%
"Oct. 12, 1993",24.24%
"Oct. 11, 1993",23.48%
"Oct. 8, 1993",18.38%
"Oct. 7, 1993",16.67%
"Oct. 6, 1993",18.98%
"Oct. 5, 1993",21.64%
"Oct. 4, 1993",17.86%
"Oct. 1, 1993",16.67%
"Sept. 30, 1993",17.02%
"Sept. 29, 1993",16.78%
"Sept. 28, 1993",16.08%
"Sept. 27, 1993",16.08%
"Sept. 24, 1993",13.61%
"Sept. 23, 1993",9.27%
"Sept. 22, 1993",8.61%
"Sept. 21, 1993",7.24%
"Sept. 20, 1993",7.24%
"Sept. 17, 1993",11.41%
"Sept. 16, 1993",11.41%
"Sept. 15, 1993",11.33%
"Sept. 14, 1993",7.95%
"Sept. 13, 1993",10.07%
"Sept. 10, 1993",10.00%
"Sept. 9, 1993",9.33%
"Sept. 8, 1993",10.07%
"Sept. 7, 1993",7.89%
"Sept. 3, 1993",9.21%
"Sept. 2, 1993",9.68%
"Sept. 1, 1993",8.39%
"Aug. 31, 1993",7.55%
"Aug. 30, 1993",9.68%
"Aug. 27, 1993",11.92%
"Aug. 26, 1993",14.57%
"Aug. 25, 1993",13.82%
"Aug. 24, 1993",9.09%
"Aug. 23, 1993",8.39%
"Aug. 20, 1993",6.37%
"Aug. 19, 1993",5.70%
"Aug. 18, 1993",5.03%
"Aug. 17, 1993",3.14%
"Aug. 16, 1993",1.24%
"Aug. 13, 1993",1.25%
"Aug. 12, 1993",2.50%
"Aug. 11, 1993",3.77%
"Aug. 10, 1993",3.80%
"Aug. 9, 1993",3.77%
"Aug. 6, 1993",2.50%
"Aug. 5, 1993",2.50%
"Aug. 4, 1993",2.47%
"Aug. 3, 1993",3.70%
"Aug. 2, 1993",3.66%
"July 30, 1993",4.97%
"July 29, 1993",8.28%
"July 28, 1993",7.69%
"July 27, 1993",11.11%
"July 26, 1993",9.62%
"July 23, 1993",9.55%
"July 22, 1993",8.23%
"July 21, 1993",7.10%
"July 20, 1993",5.84%
"July 19, 1993",5.84%
"July 16, 1993",5.13%
"July 15, 1993",4.49%
"July 14, 1993",3.11%
"July 13, 1993",3.77%
"July 12, 1993",5.13%
"July 9, 1993",5.13%
"July 8, 1993",6.49%
"July 7, 1993",5.16%
"July 6, 1993",4.46%
"July 2, 1993",1.26%
"July 1, 1993",3.16%
"June 30, 1993",7.01%
"June 29, 1993",3.11%
"June 28, 1993",3.80%
"June 25, 1993",3.16%
"June 24, 1993",1.86%
"June 23, 1993",3.16%
"June 22, 1993",4.32%
"June 21, 1993",4.27%
"June 18, 1993",1.82%
"June 17, 1993",-2.34%
"June 16, 1993",-3.45%
"June 15, 1993",-8.62%
"June 14, 1993",-7.51%
"June 11, 1993",-8.57%
"June 10, 1993",-0.57%
"June 9, 1993",1.15%
"June 8, 1993",-0.56%
"June 7, 1993",0.00%
"June 4, 1993",2.89%
"June 3, 1993",2.84%
"June 2, 1993",3.45%
"June 1, 1993",0.57%
"May 28, 1993",-2.79%
"May 27, 1993",-1.12%
"May 26, 1993",-3.80%
"May 25, 1993",0.00%
"May 24, 1993",0.57%
"May 21, 1993",0.00%
"May 20, 1993",2.96%
"May 19, 1993",0.00%
"May 18, 1993",0.00%
"May 17, 1993",2.34%
"May 14, 1993",0.58%
"May 13, 1993",6.67%
"May 12, 1993",9.20%
"May 11, 1993",5.99%
"May 10, 1993",7.32%
"May 7, 1993",6.02%
"May 6, 1993",10.56%
"May 5, 1993",7.93%
"May 4, 1993",7.19%
"May 3, 1993",7.93%
"April 30, 1993",6.63%
"April 29, 1993",11.32%
"April 28, 1993",8.70%
"April 27, 1993",6.83%
"April 26, 1993",4.27%
"April 23, 1993",10.19%
"April 22, 1993",15.69%
"April 21, 1993",12.26%
"April 20, 1993",10.62%
"April 19, 1993",12.42%
"April 16, 1993",13.66%
"April 15, 1993",11.95%
"April 14, 1993",18.83%
"April 13, 1993",23.84%
"April 12, 1993",23.33%
"April 8, 1993",23.81%
"April 7, 1993",21.19%
"April 6, 1993",12.66%
"April 5, 1993",17.11%
"April 2, 1993",17.12%
"April 1, 1993",17.45%
"March 31, 1993",14.29%
"March 30, 1993",19.46%
"March 29, 1993",16.00%
"March 26, 1993",17.76%
"March 25, 1993",18.42%
"March 24, 1993",14.47%
"March 23, 1993",10.32%
"March 22, 1993",8.33%
"March 19, 1993",9.03%
"March 18, 1993",9.80%
"March 17, 1993",11.92%
"March 16, 1993",10.60%
"March 15, 1993",13.51%
"March 12, 1993",12.16%
"March 11, 1993",13.61%
"March 10, 1993",11.41%
"March 9, 1993",10.67%
"March 8, 1993",5.92%
"March 5, 1993",5.30%
"March 4, 1993",6.67%
"March 3, 1993",7.14%
"March 2, 1993",7.14%
"March 1, 1993",5.16%
"Feb. 26, 1993",6.58%
"Feb. 25, 1993",5.26%
"Feb. 24, 1993",5.88%
"Feb. 23, 1993",5.23%
"Feb. 22, 1993",3.27%
"Feb. 19, 1993",2.61%
"Feb. 18, 1993",-3.18%
"Feb. 17, 1993",-6.17%
"Feb. 16, 1993",-6.79%
"Feb. 12, 1993",-0.65%
"Feb. 11, 1993",-3.25%
"Feb. 10, 1993",-4.55%
"Feb. 9, 1993",-3.82%
"Feb. 8, 1993",-2.55%
"Feb. 5, 1993",-0.65%
"Feb. 4, 1993",-2.58%
"Feb. 3, 1993",-3.27%
"Feb. 2, 1993",-3.29%
"Feb. 1, 1993",-2.63%
"Jan. 29, 1993",-1.97%
"Jan. 28, 1993",-3.90%
"Jan. 27, 1993",-6.49%
"Jan. 26, 1993",-8.92%
"Jan. 25, 1993",-8.28%
"Jan. 22, 1993",-12.50%
"Jan. 21, 1993",-12.50%
"Jan. 20, 1993",-13.12%
"Jan. 19, 1993",-12.96%
"Jan. 18, 1993",-14.81%
"Jan. 15, 1993",-10.39%
"Jan. 14, 1993",-10.53%
"Jan. 13, 1993",-6.08%
"Jan. 12, 1993",-7.43%
"Jan. 11, 1993",-7.43%
"Jan. 8, 1993",-8.61%
"Jan. 7, 1993",-7.95%
"Jan. 6, 1993",-7.79%
"Jan. 5, 1993",-5.96%
"Jan. 4, 1993",-7.28%
"Dec. 31, 1992",-4.90%
"Dec. 30, 1992",-2.82%
"Dec. 29, 1992",-3.47%
"Dec. 28, 1992",-5.56%
"Dec. 24, 1992",-2.80%
"Dec. 23, 1992",0.00%
"Dec. 22, 1992",2.17%
"Dec. 21, 1992",3.62%
"Dec. 18, 1992",5.84%
"Dec. 17, 1992",2.88%
"Dec. 16, 1992",1.41%
"Dec. 15, 1992",-1.36%
"Dec. 14, 1992",-2.04%
"Dec. 11, 1992",0.00%
"Dec. 10, 1992",-0.70%
"Dec. 9, 1992",-0.69%
"Dec. 8, 1992",-2.68%
"Dec. 7, 1992",-4.03%
"Dec. 4, 1992",-5.37%
"Dec. 3, 1992",-7.69%
"Dec. 2, 1992",-5.77%
"Dec. 1, 1992",-5.84%
"Nov. 30, 1992",-7.14%
"Nov. 27, 1992",-7.19%
"Nov. 25, 1992",-7.84%
"Nov. 24, 1992",-9.80%
"Nov. 23, 1992",-10.46%
"Nov. 20, 1992",-12.50%
"Nov. 19, 1992",-14.91%
"Nov. 18, 1992",-17.58%
"Nov. 17, 1992",-16.35%
"Nov. 16, 1992",-15.72%
"Nov. 13, 1992",-25.00%
"Nov. 12, 1992",-24.43%
"Nov. 11, 1992",-23.56%
"Nov. 10, 1992",-22.67%
"Nov. 9, 1992",-23.26%
"Nov. 6, 1992",-24.14%
"Nov. 5, 1992",-23.56%
"Nov. 4, 1992",-24.14%
"Nov. 3, 1992",-24.57%
"Nov. 2, 1992",-22.86%
"Oct. 30, 1992",-25.27%
"Oct. 29, 1992",-23.03%
"Oct. 28, 1992",-24.58%
"Oct. 27, 1992",-22.81%
"Oct. 26, 1992",-25.73%
"Oct. 23, 1992",-27.37%
"Oct. 22, 1992",-25.41%
"Oct. 21, 1992",-28.34%
"Oct. 20, 1992",-28.72%
"Oct. 19, 1992",-27.66%
"Oct. 16, 1992",-27.37%
"Oct. 15, 1992",-26.34%
"Oct. 14, 1992",-25.95%
"Oct. 13, 1992",-23.60%
"Oct. 12, 1992",-25.84%
"Oct. 9, 1992",-25.84%
"Oct. 8, 1992",-24.44%
"Oct. 7, 1992",-23.76%
"Oct. 6, 1992",-25.95%
"Oct. 5, 1992",-27.57%
"Oct. 2, 1992",-24.73%
"Oct. 1, 1992",-25.00%
"Sept. 30, 1992",-24.60%
"Sept. 29, 1992",-23.12%
"Sept. 28, 1992",-23.12%
"Sept. 25, 1992",-21.43%
"Sept. 24, 1992",-20.97%
"Sept. 23, 1992",-18.82%
"Sept. 22, 1992",-18.38%
"Sept. 21, 1992",-17.84%
"Sept. 18, 1992",-17.39%
"Sept. 17, 1992",-19.46%
"Sept. 16, 1992",-20.32%
"Sept. 15, 1992",-19.79%
"Sept. 14, 1992",-19.25%
"Sept. 11, 1992",-19.89%
"Sept. 10, 1992",-21.88%
"Sept. 9, 1992",-18.03%
"Sept. 8, 1992",-20.74%
"Sept. 4, 1992",-22.84%
"Sept. 3, 1992",-22.45%
"Sept. 2, 1992",-21.72%
"Sept. 1, 1992",-21.72%
"Aug. 31, 1992",-19.70%
"Aug. 28, 1992",-22.11%
"Aug. 27, 1992",-24.12%
"Aug. 26, 1992",-23.74%
"Aug. 25, 1992",-22.84%
"Aug. 24, 1992",-21.83%
"Aug. 21, 1992",-19.27%
"Aug. 20, 1992",-18.65%
"Aug. 19, 1992",-14.13%
"Aug. 18, 1992",-15.43%
"Aug. 17, 1992",-15.43%
"Aug. 14, 1992",-15.26%
"Aug. 13, 1992",-14.44%
"Aug. 12, 1992",-16.67%
"Aug. 11, 1992",-18.04%
"Aug. 10, 1992",-18.56%
"Aug. 7, 1992",-20.10%
"Aug. 6, 1992",-21.18%
"Aug. 5, 1992",-19.19%
"Aug. 4, 1992",-16.49%
"Aug. 3, 1992",-16.49%
"July 31, 1992",-14.58%
"July 30, 1992",-15.26%
"July 29, 1992",-18.23%
"July 28, 1992",-17.46%
"July 27, 1992",-19.05%
"July 24, 1992",-15.68%
"July 23, 1992",-12.29%
"July 22, 1992",-13.19%
"July 21, 1992",-17.99%
"July 20, 1992",-18.52%
"July 17, 1992",-15.38%
"July 16, 1992",-11.36%
"July 15, 1992",-11.36%
"July 14, 1992",-9.55%
"July 13, 1992",-10.67%
"July 10, 1992",-10.86%
"July 9, 1992",-11.36%
"July 8, 1992",-12.00%
"July 7, 1992",-9.88%
"July 6, 1992",-8.72%
"July 2, 1992",-8.09%
"July 1, 1992",-8.67%
"June 30, 1992",-8.72%
"June 29, 1992",-6.40%
"June 26, 1992",-8.67%
"June 25, 1992",-8.67%
"June 24, 1992",-5.85%
"June 23, 1992",-9.71%
"June 22, 1992",-7.43%
"June 19, 1992",-5.20%
"June 18, 1992",-6.25%
"June 17, 1992",-5.52%
"June 16, 1992",-2.79%
"June 15, 1992",-2.79%
"June 12, 1992",-2.26%
"June 11, 1992",-2.23%
"June 10, 1992",-2.76%
"June 9, 1992",2.35%
"June 8, 1992",4.71%
"June 5, 1992",6.06%
"June 4, 1992",4.85%
"June 3, 1992",4.76%
"June 2, 1992",3.57%
"June 1, 1992",4.76%
"May 29, 1992",10.69%
"May 28, 1992",10.49%
"May 27, 1992",12.58%
"May 26, 1992",15.72%
"May 22, 1992",8.70%
"May 21, 1992",6.14%
"May 20, 1992",1.81%
"May 19, 1992",5.49%
"May 18, 1992",4.88%
"May 15, 1992",4.27%
"May 14, 1992",2.38%
"May 13, 1992",-1.20%
"May 12, 1992",-2.98%
"May 11, 1992",-0.60%
"May 8, 1992",1.23%
"May 7, 1992",9.21%
"May 6, 1992",8.05%
"May 5, 1992",10.81%
"May 4, 1992",12.84%
"May 1, 1992",9.33%
"April 30, 1992",9.93%
"April 29, 1992",8.90%
"April 28, 1992",4.55%
"April 27, 1992",4.55%
"April 24, 1992",4.46%
"April 23, 1992",1.95%
"April 22, 1992",-0.65%
"April 21, 1992",1.97%
"April 20, 1992",5.26%
"April 16, 1992",2.55%
"April 15, 1992",3.25%
"April 14, 1992",-0.65%
"April 13, 1992",-2.58%
"April 10, 1992",-1.96%
"April 9, 1992",-1.33%
"April 8, 1992",1.38%
"April 7, 1992",7.09%
"April 6, 1992",12.06%
"April 3, 1992",4.83%
"April 2, 1992",-1.35%
"April 1, 1992",1.36%
"March 31, 1992",3.36%
"March 30, 1992",0.00%
"March 27, 1992",1.35%
"March 26, 1992",0.00%
"March 25, 1992",0.66%
"March 24, 1992",2.70%
"March 23, 1992",4.73%
"March 20, 1992",1.30%
"March 19, 1992",-0.64%
"March 18, 1992",-1.29%
"March 17, 1992",-3.82%
"March 16, 1992",-3.82%
"March 13, 1992",-4.52%
"March 12, 1992",-2.63%
"March 11, 1992",-5.16%
"March 10, 1992",-5.10%
"March 9, 1992",-4.46%
"March 6, 1992",-4.40%
"March 5, 1992",-9.58%
"March 4, 1992",-9.09%
"March 3, 1992",-3.75%
"March 2, 1992",-3.75%
"Feb. 28, 1992",-3.73%
"Feb. 27, 1992",-5.62%
"Feb. 26, 1992",-1.30%
"Feb. 25, 1992",-0.65%
"Feb. 24, 1992",2.68%
"Feb. 21, 1992",2.68%
"Feb. 20, 1992",4.03%
"Feb. 19, 1992",2.68%
"Feb. 18, 1992",3.97%
"Feb. 14, 1992",5.88%
"Feb. 13, 1992",1.27%
"Feb. 12, 1992",0.65%
"Feb. 11, 1992",-1.28%
"Feb. 10, 1992",2.67%
"Feb. 7, 1992",6.08%
"Feb. 6, 1992",4.83%
"Feb. 5, 1992",5.52%
"Feb. 4, 1992",5.44%
"Feb. 3, 1992",3.38%
"Jan. 31, 1992",2.01%
"Jan. 30, 1992",4.83%
"Jan. 29, 1992",7.04%
"Jan. 28, 1992",10.79%
"Jan. 27, 1992",11.59%
"Jan. 24, 1992",10.56%
"Jan. 23, 1992",9.03%
"Jan. 22, 1992",10.34%
"Jan. 21, 1992",7.38%
"Jan. 20, 1992",7.38%
"Jan. 17, 1992",10.20%
"Jan. 16, 1992",6.08%
"Jan. 15, 1992",6.94%
"Jan. 14, 1992",7.80%
"Jan. 13, 1992",6.47%
"Jan. 10, 1992",8.82%
"Jan. 9, 1992",1.39%
"Jan. 8, 1992",3.42%
"Jan. 7, 1992",4.14%
"Jan. 6, 1992",3.36%
"Jan. 3, 1992",0.00%
"Jan. 2, 1992",-1.96%
"Dec. 31, 1991",-2.72%
"Dec. 30, 1991",-5.33%
"Dec. 27, 1991",-5.26%
"Dec. 26, 1991",-9.55%
"Dec. 24, 1991",-8.92%
"Dec. 23, 1991",-12.50%
"Dec. 20, 1991",-14.29%
"Dec. 19, 1991",-14.20%
"Dec. 18, 1991",-17.96%
"Dec. 17, 1991",-16.77%
"Dec. 16, 1991",-13.94%
"Dec. 13, 1991",-9.26%
"Dec. 12, 1991",-13.86%
"Dec. 11, 1991",-21.55%
"Dec. 10, 1991",-13.86%
"Dec. 9, 1991",-13.17%
"Dec. 6, 1991",-12.87%
"Dec. 5, 1991",-13.10%
"Dec. 4, 1991",-13.37%
"Dec. 3, 1991",-13.33%
"Dec. 2, 1991",-13.33%
"Nov. 29, 1991",-13.48%
"Nov. 27, 1991",-12.57%
"Nov. 26, 1991",-11.36%
"Nov. 25, 1991",-12.07%
"Nov. 22, 1991",-12.57%
"Nov. 21, 1991",-9.14%
"Nov. 20, 1991",-8.05%
"Nov. 19, 1991",-7.47%
"Nov. 18, 1991",-5.71%
"Nov. 15, 1991",-7.56%
"Nov. 14, 1991",-5.14%
"Nov. 13, 1991",4.14%
"Nov. 12, 1991",3.53%
"Nov. 11, 1991",1.16%
"Nov. 8, 1991",5.52%
"Nov. 7, 1991",6.71%
"Nov. 6, 1991",5.45%
"Nov. 5, 1991",6.10%
"Nov. 4, 1991",6.75%
"Nov. 1, 1991",8.02%
"Oct. 31, 1991",12.42%
"Oct. 30, 1991",13.04%
"Oct. 29, 1991",9.88%
"Oct. 28, 1991",9.82%
"Oct. 25, 1991",5.56%
"Oct. 24, 1991",6.10%
"Oct. 23, 1991",7.19%
"Oct. 22, 1991",3.43%
"Oct. 21, 1991",3.31%
"Oct. 18, 1991",10.59%
"Oct. 17, 1991",12.05%
"Oct. 16, 1991",18.75%
"Oct. 15, 1991",20.78%
"Oct. 14, 1991",23.33%
"Oct. 11, 1991",20.27%
"Oct. 10, 1991",17.88%
"Oct. 9, 1991",20.27%
"Oct. 8, 1991",20.81%
"Oct. 7, 1991",22.30%
"Oct. 4, 1991",27.59%
"Oct. 3, 1991",21.57%
"Oct. 2, 1991",16.98%
"Oct. 1, 1991",17.79%
"Sept. 30, 1991",18.35%
