date,ytd_return
"Jan. 2, 1996",1.17%
"Dec. 29, 1995",11.04%
"Dec. 28, 1995",10.39%
"Dec. 27, 1995",11.04%
"Dec. 26, 1995",12.34%
"Dec. 22, 1995",13.64%
"Dec. 21, 1995",12.99%
"Dec. 20, 1995",9.09%
"Dec. 19, 1995",7.14%
"Dec. 18, 1995",5.19%
"Dec. 15, 1995",7.14%
"Dec. 14, 1995",8.44%
"Dec. 13, 1995",11.04%
"Dec. 12, 1995",11.04%
"Dec. 11, 1995",11.69%
"Dec. 8, 1995",11.04%
"Dec. 7, 1995",11.69%
"Dec. 6, 1995",15.58%
"Dec. 5, 1995",15.58%
"Dec. 4, 1995",16.88%
"Dec. 1, 1995",15.58%
"Nov. 30, 1995",14.94%
"Nov. 29, 1995",14.94%
"Nov. 28, 1995",16.23%
"Nov. 27, 1995",16.88%
"Nov. 24, 1995",18.18%
"Nov. 22, 1995",18.83%
"Nov. 21, 1995",18.18%
"Nov. 20, 1995",19.48%
"Nov. 17, 1995",22.08%
"Nov. 16, 1995",19.48%
"Nov. 15, 1995",17.53%
"Nov. 14, 1995",14.94%
"Nov. 13, 1995",14.94%
"Nov. 10, 1995",14.94%
"Nov. 9, 1995",14.94%
"Nov. 8, 1995",15.58%
"Nov. 7, 1995",11.69%
"Nov. 6, 1995",10.39%
"Nov. 3, 1995",10.39%
"Nov. 2, 1995",10.39%
"Nov. 1, 1995",11.04%
"Oct. 31, 1995",11.69%
"Oct. 30, 1995",12.34%
"Oct. 27, 1995",9.09%
"Oct. 26, 1995",11.69%
"Oct. 25, 1995",13.64%
"Oct. 24, 1995",9.74%
"Oct. 23, 1995",7.79%
"Oct. 20, 1995",7.14%
"Oct. 19, 1995",8.44%
"Oct. 18, 1995",8.44%
"Oct. 17, 1995",9.74%
"Oct. 16, 1995",9.09%
"Oct. 13, 1995",9.09%
"Oct. 12, 1995",9.09%
"Oct. 11, 1995",7.79%
"Oct. 10, 1995",8.44%
"Oct. 9, 1995",9.09%
"Oct. 6, 1995",9.74%
"Oct. 5, 1995",10.39%
"Oct. 4, 1995",10.39%
"Oct. 3, 1995",11.69%
"Oct. 2, 1995",11.69%
"Sept. 29, 1995",13.64%
"Sept. 28, 1995",11.69%
"Sept. 27, 1995",12.34%
"Sept. 26, 1995",11.04%
"Sept. 25, 1995",18.18%
"Sept. 22, 1995",15.58%
"Sept. 21, 1995",17.53%
"Sept. 20, 1995",16.23%
"Sept. 19, 1995",16.23%
"Sept. 18, 1995",17.53%
"Sept. 15, 1995",18.83%
"Sept. 14, 1995",17.53%
"Sept. 13, 1995",18.83%
"Sept. 12, 1995",20.13%
"Sept. 11, 1995",18.18%
"Sept. 8, 1995",16.23%
"Sept. 7, 1995",15.58%
"Sept. 6, 1995",16.23%
"Sept. 5, 1995",16.88%
"Sept. 1, 1995",16.23%
"Aug. 31, 1995",12.99%
"Aug. 30, 1995",13.64%
"Aug. 29, 1995",14.94%
"Aug. 28, 1995",13.64%
"Aug. 25, 1995",13.64%
"Aug. 24, 1995",11.69%
"Aug. 23, 1995",14.29%
"Aug. 22, 1995",13.64%
"Aug. 21, 1995",12.99%
"Aug. 18, 1995",12.34%
"Aug. 17, 1995",14.94%
"Aug. 16, 1995",11.69%
"Aug. 15, 1995",12.34%
"Aug. 14, 1995",12.99%
"Aug. 11, 1995",14.29%
"Aug. 10, 1995",15.58%
"Aug. 9, 1995",16.23%
"Aug. 8, 1995",17.53%
"Aug. 7, 1995",18.18%
"Aug. 4, 1995",16.88%
"Aug. 3, 1995",17.53%
"Aug. 2, 1995",18.83%
"Aug. 1, 1995",18.18%
"July 31, 1995",16.88%
"July 28, 1995",16.88%
"July 27, 1995",20.13%
"July 26, 1995",22.08%
"July 25, 1995",22.73%
"July 24, 1995",22.08%
"July 21, 1995",20.78%
"July 20, 1995",22.08%
"July 19, 1995",20.78%
"July 18, 1995",20.78%
"July 17, 1995",22.08%
"July 14, 1995",22.73%
"July 13, 1995",20.78%
"July 12, 1995",20.78%
"July 11, 1995",18.83%
"July 10, 1995",20.78%
"July 7, 1995",22.08%
"July 6, 1995",17.53%
"July 5, 1995",16.88%
"July 3, 1995",18.83%
"June 30, 1995",18.83%
"June 29, 1995",18.83%
"June 28, 1995",16.23%
"June 27, 1995",16.88%
"June 26, 1995",14.29%
"June 23, 1995",15.58%
"June 22, 1995",12.99%
"June 21, 1995",11.04%
"June 20, 1995",13.64%
"June 19, 1995",15.58%
"June 16, 1995",12.34%
"June 15, 1995",11.69%
"June 14, 1995",11.69%
"June 13, 1995",13.64%
"June 12, 1995",13.64%
"June 9, 1995",15.58%
"June 8, 1995",16.23%
"June 7, 1995",18.83%
"June 6, 1995",18.18%
"June 5, 1995",17.53%
"June 2, 1995",18.18%
"June 1, 1995",20.13%
"May 31, 1995",19.48%
"May 30, 1995",20.13%
"May 26, 1995",17.53%
"May 25, 1995",18.83%
"May 24, 1995",19.48%
"May 23, 1995",21.43%
"May 22, 1995",19.48%
"May 19, 1995",20.78%
"May 18, 1995",22.08%
"May 17, 1995",24.03%
"May 16, 1995",24.03%
"May 15, 1995",25.32%
"May 12, 1995",24.68%
"May 11, 1995",24.68%
"May 10, 1995",25.32%
"May 9, 1995",20.78%
"May 8, 1995",21.43%
"May 5, 1995",20.78%
"May 4, 1995",21.43%
"May 3, 1995",23.38%
"May 2, 1995",22.73%
"May 1, 1995",22.73%
"April 28, 1995",19.48%
"April 27, 1995",20.13%
"April 26, 1995",22.73%
"April 25, 1995",24.03%
"April 24, 1995",22.73%
"April 21, 1995",24.68%
"April 20, 1995",22.08%
"April 19, 1995",20.13%
"April 18, 1995",18.83%
"April 17, 1995",20.13%
"April 13, 1995",19.48%
"April 12, 1995",18.18%
"April 11, 1995",16.88%
"April 10, 1995",16.88%
"April 7, 1995",16.88%
"April 6, 1995",19.48%
"April 5, 1995",20.13%
"April 4, 1995",18.18%
"April 3, 1995",13.64%
"March 31, 1995",13.64%
"March 30, 1995",12.34%
"March 29, 1995",12.99%
"March 28, 1995",10.39%
"March 27, 1995",9.74%
"March 24, 1995",7.14%
"March 23, 1995",7.79%
"March 22, 1995",6.49%
"March 21, 1995",6.49%
"March 20, 1995",5.84%
"March 17, 1995",8.44%
"March 16, 1995",7.14%
"March 15, 1995",6.49%
"March 14, 1995",7.14%
"March 13, 1995",8.44%
"March 10, 1995",6.49%
"March 9, 1995",6.49%
"March 8, 1995",5.84%
"March 7, 1995",2.60%
"March 6, 1995",1.30%
"March 3, 1995",2.60%
"March 2, 1995",2.60%
"March 1, 1995",3.25%
"Feb. 28, 1995",2.60%
"Feb. 27, 1995",2.60%
"Feb. 24, 1995",3.90%
"Feb. 23, 1995",3.25%
"Feb. 22, 1995",3.25%
"Feb. 21, 1995",3.25%
"Feb. 17, 1995",-1.30%
"Feb. 16, 1995",0.00%
"Feb. 15, 1995",0.65%
"Feb. 14, 1995",-0.65%
"Feb. 13, 1995",-1.30%
"Feb. 10, 1995",-1.30%
"Feb. 9, 1995",-1.30%
"Feb. 8, 1995",-2.60%
"Feb. 7, 1995",-1.30%
"Feb. 6, 1995",0.00%
"Feb. 3, 1995",-1.30%
"Feb. 2, 1995",-3.25%
"Feb. 1, 1995",-5.19%
"Jan. 31, 1995",-3.25%
"Jan. 30, 1995",-0.65%
"Jan. 27, 1995",3.90%
"Jan. 26, 1995",5.19%
"Jan. 25, 1995",2.60%
"Jan. 24, 1995",3.25%
"Jan. 23, 1995",2.60%
"Jan. 20, 1995",1.95%
"Jan. 19, 1995",2.60%
"Jan. 18, 1995",3.90%
"Jan. 17, 1995",3.25%
"Jan. 16, 1995",0.65%
"Jan. 13, 1995",0.65%
"Jan. 12, 1995",1.30%
"Jan. 11, 1995",1.95%
"Jan. 10, 1995",1.95%
"Jan. 9, 1995",1.30%
"Jan. 6, 1995",1.30%
"Jan. 5, 1995",-0.65%
"Jan. 4, 1995",0.65%
"Jan. 3, 1995",1.95%
"Dec. 30, 1994",13.24%
"Dec. 29, 1994",13.24%
"Dec. 28, 1994",13.97%
"Dec. 27, 1994",15.44%
"Dec. 23, 1994",15.44%
"Dec. 22, 1994",13.97%
"Dec. 21, 1994",13.97%
"Dec. 20, 1994",13.24%
"Dec. 19, 1994",14.71%
"Dec. 16, 1994",15.44%
"Dec. 15, 1994",13.24%
"Dec. 14, 1994",11.76%
"Dec. 13, 1994",13.97%
"Dec. 12, 1994",14.71%
"Dec. 9, 1994",11.76%
"Dec. 8, 1994",8.09%
"Dec. 7, 1994",10.29%
"Dec. 6, 1994",14.71%
"Dec. 5, 1994",14.71%
"Dec. 2, 1994",14.71%
"Dec. 1, 1994",13.24%
"Nov. 30, 1994",15.44%
"Nov. 29, 1994",14.71%
"Nov. 28, 1994",15.44%
"Nov. 25, 1994",13.24%
"Nov. 23, 1994",11.76%
"Nov. 22, 1994",13.24%
"Nov. 21, 1994",14.71%
"Nov. 18, 1994",16.91%
"Nov. 17, 1994",19.85%
"Nov. 16, 1994",19.85%
"Nov. 15, 1994",19.12%
"Nov. 14, 1994",17.65%
"Nov. 11, 1994",17.65%
"Nov. 10, 1994",19.12%
"Nov. 9, 1994",21.32%
"Nov. 8, 1994",22.06%
"Nov. 7, 1994",21.32%
"Nov. 4, 1994",23.53%
"Nov. 3, 1994",26.47%
"Nov. 2, 1994",23.53%
"Nov. 1, 1994",24.26%
"Oct. 31, 1994",28.68%
"Oct. 28, 1994",28.68%
"Oct. 27, 1994",27.94%
"Oct. 26, 1994",25.00%
"Oct. 25, 1994",22.79%
"Oct. 24, 1994",22.79%
"Oct. 21, 1994",24.26%
"Oct. 20, 1994",22.06%
"Oct. 19, 1994",25.00%
"Oct. 18, 1994",22.06%
"Oct. 17, 1994",23.53%
"Oct. 14, 1994",22.06%
"Oct. 13, 1994",20.59%
"Oct. 12, 1994",18.38%
"Oct. 11, 1994",20.59%
"Oct. 10, 1994",20.59%
"Oct. 7, 1994",21.32%
"Oct. 6, 1994",21.32%
"Oct. 5, 1994",19.85%
"Oct. 4, 1994",19.85%
"Oct. 3, 1994",22.06%
"Sept. 30, 1994",23.53%
"Sept. 29, 1994",22.79%
"Sept. 28, 1994",22.06%
"Sept. 27, 1994",21.32%
"Sept. 26, 1994",21.32%
"Sept. 23, 1994",22.79%
"Sept. 22, 1994",23.53%
"Sept. 21, 1994",22.06%
"Sept. 20, 1994",22.79%
"Sept. 19, 1994",25.74%
"Sept. 16, 1994",25.00%
"Sept. 15, 1994",26.47%
"Sept. 14, 1994",26.47%
"Sept. 13, 1994",26.47%
"Sept. 12, 1994",25.00%
"Sept. 9, 1994",26.47%
"Sept. 8, 1994",27.94%
"Sept. 7, 1994",27.21%
"Sept. 6, 1994",25.00%
"Sept. 2, 1994",26.47%
"Sept. 1, 1994",27.94%
"Aug. 31, 1994",30.88%
"Aug. 30, 1994",27.94%
"Aug. 29, 1994",25.00%
"Aug. 26, 1994",22.06%
"Aug. 25, 1994",22.06%
"Aug. 24, 1994",23.53%
"Aug. 23, 1994",22.79%
"Aug. 22, 1994",22.79%
"Aug. 19, 1994",21.32%
"Aug. 18, 1994",22.79%
"Aug. 17, 1994",22.79%
"Aug. 16, 1994",22.79%
"Aug. 15, 1994",24.26%
"Aug. 12, 1994",25.74%
"Aug. 11, 1994",23.53%
"Aug. 10, 1994",24.26%
"Aug. 9, 1994",25.74%
"Aug. 8, 1994",22.79%
"Aug. 5, 1994",24.26%
"Aug. 4, 1994",23.53%
"Aug. 3, 1994",23.53%
"Aug. 2, 1994",17.65%
"Aug. 1, 1994",17.65%
"July 29, 1994",16.91%
"July 28, 1994",17.65%
"July 27, 1994",16.91%
"July 26, 1994",17.65%
"July 25, 1994",16.18%
"July 22, 1994",16.18%
"July 21, 1994",16.91%
"July 20, 1994",17.65%
"July 19, 1994",16.91%
"July 18, 1994",14.71%
"July 15, 1994",15.44%
"July 14, 1994",13.97%
"July 13, 1994",16.18%
"July 12, 1994",15.44%
"July 11, 1994",13.97%
"July 8, 1994",13.97%
"July 7, 1994",12.50%
"July 6, 1994",13.24%
"July 5, 1994",13.24%
"July 1, 1994",11.76%
"June 30, 1994",11.03%
"June 29, 1994",12.50%
"June 28, 1994",13.24%
"June 27, 1994",16.91%
"June 24, 1994",14.71%
"June 23, 1994",16.18%
"June 22, 1994",16.18%
"June 21, 1994",12.50%
"June 20, 1994",11.76%
"June 17, 1994",12.50%
"June 16, 1994",14.71%
"June 15, 1994",13.24%
"June 14, 1994",12.50%
"June 13, 1994",11.76%
"June 10, 1994",11.76%
"June 9, 1994",11.03%
"June 8, 1994",11.03%
"June 7, 1994",11.03%
"June 6, 1994",11.76%
"June 3, 1994",13.97%
"June 2, 1994",14.71%
"June 1, 1994",13.24%
"May 31, 1994",13.97%
"May 27, 1994",12.50%
"May 26, 1994",13.24%
"May 25, 1994",12.50%
"May 24, 1994",11.76%
"May 23, 1994",11.03%
"May 20, 1994",12.50%
"May 19, 1994",11.76%
"May 18, 1994",12.50%
"May 17, 1994",13.24%
"May 16, 1994",9.56%
"May 13, 1994",5.88%
"May 12, 1994",5.15%
"May 11, 1994",3.68%
"May 10, 1994",2.21%
"May 9, 1994",2.94%
"May 6, 1994",2.94%
"May 5, 1994",2.94%
"May 4, 1994",2.94%
"May 3, 1994",2.94%
"May 2, 1994",2.94%
"April 29, 1994",4.41%
"April 28, 1994",4.41%
"April 26, 1994",3.68%
"April 25, 1994",1.47%
"April 22, 1994",0.00%
"April 21, 1994",-2.21%
"April 20, 1994",0.00%
"April 19, 1994",0.00%
"April 18, 1994",0.74%
"April 15, 1994",0.00%
"April 14, 1994",-5.15%
"April 13, 1994",-10.29%
"April 12, 1994",-8.09%
"April 11, 1994",-5.88%
"April 8, 1994",-8.09%
"April 7, 1994",-6.62%
"April 6, 1994",-5.88%
"April 5, 1994",-5.88%
"April 4, 1994",-6.62%
"March 31, 1994",-5.15%
"March 30, 1994",-5.15%
"March 29, 1994",0.74%
"March 28, 1994",1.47%
"March 25, 1994",1.47%
"March 24, 1994",2.21%
"March 23, 1994",1.47%
"March 22, 1994",2.94%
"March 21, 1994",2.94%
"March 18, 1994",3.68%
"March 17, 1994",3.68%
"March 16, 1994",2.94%
"March 15, 1994",1.47%
"March 14, 1994",0.00%
"March 11, 1994",2.94%
"March 10, 1994",0.74%
"March 9, 1994",0.74%
"March 8, 1994",0.74%
"March 7, 1994",1.47%
"March 4, 1994",2.94%
"March 3, 1994",4.41%
"March 2, 1994",3.68%
"March 1, 1994",5.88%
"Feb. 28, 1994",6.62%
"Feb. 25, 1994",6.62%
"Feb. 24, 1994",7.35%
"Feb. 23, 1994",9.56%
"Feb. 22, 1994",7.35%
"Feb. 18, 1994",6.62%
"Feb. 17, 1994",8.09%
"Feb. 16, 1994",8.82%
"Feb. 15, 1994",8.82%
"Feb. 14, 1994",9.56%
"Feb. 11, 1994",9.56%
"Feb. 10, 1994",10.29%
"Feb. 9, 1994",10.29%
"Feb. 8, 1994",8.82%
"Feb. 7, 1994",10.29%
"Feb. 4, 1994",8.82%
"Feb. 3, 1994",11.03%
"Feb. 2, 1994",11.03%
"Feb. 1, 1994",10.29%
"Jan. 31, 1994",5.88%
"Jan. 28, 1994",5.88%
"Jan. 27, 1994",4.41%
"Jan. 26, 1994",6.62%
"Jan. 25, 1994",9.56%
"Jan. 24, 1994",7.35%
"Jan. 21, 1994",6.62%
"Jan. 20, 1994",5.88%
"Jan. 19, 1994",5.88%
"Jan. 18, 1994",5.88%
"Jan. 17, 1994",3.68%
"Jan. 14, 1994",5.15%
"Jan. 13, 1994",4.41%
"Jan. 12, 1994",4.41%
"Jan. 11, 1994",5.15%
"Jan. 10, 1994",7.35%
"Jan. 7, 1994",5.88%
"Jan. 6, 1994",5.88%
"Jan. 5, 1994",4.41%
"Jan. 4, 1994",2.21%
"Jan. 3, 1994",2.94%
"Dec. 31, 1993",0.00%
"Dec. 30, 1993",0.00%
"Dec. 29, 1993",0.74%
"Dec. 28, 1993",0.74%
"Dec. 27, 1993",1.47%
"Dec. 23, 1993",0.74%
"Dec. 22, 1993",0.00%
"Dec. 21, 1993",0.00%
"Dec. 20, 1993",0.74%
"Dec. 17, 1993",2.21%
"Dec. 16, 1993",3.68%
"Dec. 15, 1993",2.21%
"Dec. 14, 1993",2.21%
"Dec. 13, 1993",2.21%
"Dec. 10, 1993",5.88%
"Dec. 9, 1993",5.15%
"Dec. 8, 1993",5.15%
"Dec. 7, 1993",5.15%
"Dec. 6, 1993",5.88%
"Dec. 3, 1993",6.62%
"Dec. 2, 1993",6.62%
"Dec. 1, 1993",4.41%
"Nov. 30, 1993",4.41%
"Nov. 29, 1993",2.94%
"Nov. 26, 1993",2.21%
"Nov. 24, 1993",3.68%
"Nov. 23, 1993",2.94%
"Nov. 22, 1993",4.41%
"Nov. 19, 1993",3.68%
"Nov. 18, 1993",5.15%
"Nov. 17, 1993",5.15%
"Nov. 16, 1993",5.88%
"Nov. 15, 1993",5.88%
"Nov. 12, 1993",5.15%
"Nov. 11, 1993",7.35%
"Nov. 10, 1993",6.62%
"Nov. 9, 1993",6.62%
"Nov. 8, 1993",10.29%
"Nov. 5, 1993",10.29%
"Nov. 4, 1993",9.56%
"Nov. 3, 1993",8.09%
"Nov. 2, 1993",8.82%
"Nov. 1, 1993",9.56%
"Oct. 29, 1993",9.56%
"Oct. 28, 1993",8.82%
"Oct. 27, 1993",9.56%
"Oct. 26, 1993",9.56%
"Oct. 25, 1993",10.29%
"Oct. 22, 1993",11.03%
"Oct. 21, 1993",12.50%
"Oct. 20, 1993",17.65%
"Oct. 19, 1993",18.38%
"Oct. 18, 1993",16.91%
"Oct. 15, 1993",16.91%
"Oct. 14, 1993",18.38%
"Oct. 13, 1993",19.12%
"Oct. 12, 1993",20.59%
"Oct. 11, 1993",19.85%
"Oct. 8, 1993",18.38%
"Oct. 7, 1993",18.38%
"Oct. 6, 1993",19.85%
"Oct. 5, 1993",19.85%
"Oct. 4, 1993",21.32%
"Oct. 1, 1993",23.53%
"Sept. 30, 1993",21.32%
"Sept. 29, 1993",22.79%
"Sept. 28, 1993",22.06%
"Sept. 27, 1993",22.06%
"Sept. 24, 1993",22.79%
"Sept. 23, 1993",21.32%
"Sept. 22, 1993",20.59%
"Sept. 21, 1993",19.85%
"Sept. 20, 1993",19.85%
"Sept. 17, 1993",22.06%
"Sept. 16, 1993",22.06%
"Sept. 15, 1993",22.79%
"Sept. 14, 1993",19.85%
"Sept. 13, 1993",20.59%
"Sept. 10, 1993",21.32%
"Sept. 9, 1993",20.59%
"Sept. 8, 1993",20.59%
"Sept. 7, 1993",20.59%
"Sept. 3, 1993",22.06%
"Sept. 2, 1993",25.00%
"Sept. 1, 1993",23.53%
"Aug. 31, 1993",25.74%
"Aug. 30, 1993",25.00%
"Aug. 27, 1993",24.26%
"Aug. 26, 1993",27.21%
"Aug. 25, 1993",27.21%
"Aug. 24, 1993",23.53%
"Aug. 23, 1993",23.53%
"Aug. 20, 1993",22.79%
"Aug. 19, 1993",22.79%
"Aug. 18, 1993",22.79%
"Aug. 17, 1993",20.59%
"Aug. 16, 1993",19.85%
"Aug. 13, 1993",19.12%
"Aug. 12, 1993",20.59%
"Aug. 11, 1993",21.32%
"Aug. 10, 1993",20.59%
"Aug. 9, 1993",21.32%
"Aug. 6, 1993",20.59%
"Aug. 5, 1993",20.59%
"Aug. 4, 1993",22.06%
"Aug. 3, 1993",23.53%
"Aug. 2, 1993",25.00%
"July 30, 1993",24.26%
"July 29, 1993",25.00%
"July 28, 1993",23.53%
"July 27, 1993",25.00%
"July 26, 1993",25.74%
"July 23, 1993",26.47%
"July 22, 1993",25.74%
"July 21, 1993",22.06%
"July 20, 1993",19.85%
"July 19, 1993",19.85%
"July 16, 1993",20.59%
"July 15, 1993",19.85%
"July 14, 1993",22.06%
"July 13, 1993",21.32%
"July 12, 1993",20.59%
"July 9, 1993",20.59%
"July 8, 1993",20.59%
"July 7, 1993",19.85%
"July 6, 1993",20.59%
"July 2, 1993",18.38%
"July 1, 1993",19.85%
"June 30, 1993",23.53%
"June 29, 1993",22.06%
"June 28, 1993",20.59%
"June 25, 1993",19.85%
"June 24, 1993",20.59%
"June 23, 1993",19.85%
"June 22, 1993",24.26%
"June 21, 1993",25.74%
"June 18, 1993",23.53%
"June 17, 1993",22.79%
"June 16, 1993",23.53%
"June 15, 1993",16.91%
"June 14, 1993",17.65%
"June 11, 1993",17.65%
"June 10, 1993",28.68%
"June 9, 1993",29.41%
"June 8, 1993",30.15%
"June 7, 1993",28.68%
"June 4, 1993",30.88%
"June 3, 1993",33.09%
"June 2, 1993",32.35%
"June 1, 1993",30.15%
"May 28, 1993",27.94%
"May 27, 1993",30.15%
"May 26, 1993",30.15%
"May 25, 1993",28.68%
"May 24, 1993",29.41%
"May 21, 1993",27.21%
"May 20, 1993",27.94%
"May 19, 1993",27.21%
"May 18, 1993",26.47%
"May 17, 1993",28.68%
"May 14, 1993",27.21%
"May 13, 1993",29.41%
"May 12, 1993",30.88%
"May 11, 1993",30.15%
"May 10, 1993",29.41%
"May 7, 1993",29.41%
"May 6, 1993",30.88%
"May 5, 1993",30.15%
"May 4, 1993",31.62%
"May 3, 1993",30.15%
"April 30, 1993",30.15%
"April 29, 1993",30.15%
"April 28, 1993",28.68%
"April 27, 1993",26.47%
"April 26, 1993",25.74%
"April 23, 1993",27.21%
"April 22, 1993",30.15%
"April 21, 1993",27.94%
"April 20, 1993",30.15%
"April 19, 1993",33.09%
"April 16, 1993",34.56%
"April 15, 1993",30.88%
"April 14, 1993",34.56%
"April 13, 1993",37.50%
"April 12, 1993",36.03%
"April 8, 1993",33.82%
"April 7, 1993",34.56%
"April 6, 1993",30.88%
"April 5, 1993",30.88%
"April 2, 1993",25.74%
"April 1, 1993",28.68%
"March 31, 1993",29.41%
"March 30, 1993",30.88%
"March 29, 1993",27.94%
"March 26, 1993",31.62%
"March 25, 1993",32.35%
"March 24, 1993",27.94%
"March 23, 1993",25.74%
"March 22, 1993",24.26%
"March 19, 1993",24.26%
"March 18, 1993",23.53%
"March 17, 1993",24.26%
"March 16, 1993",22.79%
"March 15, 1993",23.53%
"March 12, 1993",22.06%
"March 11, 1993",22.79%
"March 10, 1993",22.06%
"March 9, 1993",22.06%
"March 8, 1993",18.38%
"March 5, 1993",16.91%
"March 4, 1993",17.65%
"March 3, 1993",21.32%
"March 2, 1993",21.32%
"March 1, 1993",19.85%
"Feb. 26, 1993",19.12%
"Feb. 25, 1993",17.65%
"Feb. 24, 1993",19.12%
"Feb. 23, 1993",18.38%
"Feb. 22, 1993",16.18%
"Feb. 19, 1993",15.44%
"Feb. 18, 1993",11.76%
"Feb. 17, 1993",11.76%
"Feb. 16, 1993",11.03%
"Feb. 12, 1993",13.24%
"Feb. 11, 1993",9.56%
"Feb. 10, 1993",8.09%
"Feb. 9, 1993",11.03%
"Feb. 8, 1993",12.50%
"Feb. 5, 1993",11.76%
"Feb. 4, 1993",11.03%
"Feb. 3, 1993",8.82%
"Feb. 2, 1993",8.09%
"Feb. 1, 1993",8.82%
"Jan. 29, 1993",9.56%
"Jan. 28, 1993",8.82%
"Jan. 27, 1993",5.88%
"Jan. 26, 1993",5.15%
"Jan. 25, 1993",5.88%
"Jan. 22, 1993",2.94%
"Jan. 21, 1993",2.94%
"Jan. 20, 1993",2.21%
"Jan. 19, 1993",3.68%
"Jan. 18, 1993",1.47%
"Jan. 15, 1993",1.47%
"Jan. 14, 1993",0.00%
"Jan. 13, 1993",2.21%
"Jan. 12, 1993",0.74%
"Jan. 11, 1993",0.74%
"Jan. 8, 1993",1.47%
"Jan. 7, 1993",2.21%
"Jan. 6, 1993",4.41%
"Jan. 5, 1993",4.41%
"Jan. 4, 1993",2.94%
"Dec. 31, 1992",-4.90%
"Dec. 30, 1992",-3.50%
"Dec. 29, 1992",-2.80%
"Dec. 28, 1992",-4.90%
"Dec. 24, 1992",-2.80%
"Dec. 23, 1992",-2.10%
"Dec. 22, 1992",-1.40%
"Dec. 21, 1992",0.00%
"Dec. 18, 1992",1.40%
"Dec. 17, 1992",0.00%
"Dec. 16, 1992",0.70%
"Dec. 15, 1992",1.40%
"Dec. 14, 1992",0.70%
"Dec. 11, 1992",-0.70%
"Dec. 10, 1992",-0.70%
"Dec. 9, 1992",0.70%
"Dec. 8, 1992",1.40%
"Dec. 7, 1992",0.00%
"Dec. 4, 1992",-1.40%
"Dec. 3, 1992",0.70%
"Dec. 2, 1992",2.80%
"Dec. 1, 1992",1.40%
"Nov. 30, 1992",0.00%
"Nov. 27, 1992",-0.70%
"Nov. 25, 1992",-1.40%
"Nov. 24, 1992",-3.50%
"Nov. 23, 1992",-4.20%
"Nov. 20, 1992",-2.10%
"Nov. 19, 1992",-4.20%
"Nov. 18, 1992",-4.90%
"Nov. 17, 1992",-6.99%
"Nov. 16, 1992",-6.29%
"Nov. 13, 1992",-7.69%
"Nov. 12, 1992",-6.99%
"Nov. 11, 1992",-6.99%
"Nov. 10, 1992",-6.99%
"Nov. 9, 1992",-7.69%
"Nov. 6, 1992",-7.69%
"Nov. 5, 1992",-6.99%
"Nov. 4, 1992",-7.69%
"Nov. 3, 1992",-7.69%
"Nov. 2, 1992",-5.59%
"Oct. 30, 1992",-4.90%
"Oct. 29, 1992",-4.20%
"Oct. 28, 1992",-5.59%
"Oct. 27, 1992",-7.69%
"Oct. 26, 1992",-11.19%
"Oct. 23, 1992",-9.09%
"Oct. 22, 1992",-5.59%
"Oct. 21, 1992",-6.29%
"Oct. 20, 1992",-6.29%
"Oct. 19, 1992",-4.90%
"Oct. 16, 1992",-3.50%
"Oct. 15, 1992",-4.20%
"Oct. 14, 1992",-4.20%
"Oct. 13, 1992",-4.90%
"Oct. 12, 1992",-7.69%
"Oct. 9, 1992",-7.69%
"Oct. 8, 1992",-4.90%
"Oct. 7, 1992",-3.50%
"Oct. 6, 1992",-4.20%
"Oct. 5, 1992",-6.29%
"Oct. 2, 1992",-2.10%
"Oct. 1, 1992",0.70%
"Sept. 30, 1992",-1.40%
"Sept. 29, 1992",0.00%
"Sept. 28, 1992",0.00%
"Sept. 25, 1992",0.00%
"Sept. 24, 1992",2.80%
"Sept. 23, 1992",5.59%
"Sept. 22, 1992",5.59%
"Sept. 21, 1992",6.29%
"Sept. 18, 1992",6.29%
"Sept. 17, 1992",4.20%
"Sept. 16, 1992",4.20%
"Sept. 15, 1992",4.90%
"Sept. 14, 1992",5.59%
"Sept. 11, 1992",4.20%
"Sept. 10, 1992",4.90%
"Sept. 9, 1992",4.90%
"Sept. 8, 1992",4.20%
"Sept. 4, 1992",6.29%
"Sept. 3, 1992",6.29%
"Sept. 2, 1992",8.39%
"Sept. 1, 1992",8.39%
"Aug. 31, 1992",11.19%
"Aug. 28, 1992",8.39%
"Aug. 27, 1992",5.59%
"Aug. 26, 1992",5.59%
"Aug. 25, 1992",6.29%
"Aug. 24, 1992",7.69%
"Aug. 21, 1992",8.39%
"Aug. 20, 1992",9.79%
"Aug. 19, 1992",10.49%
"Aug. 18, 1992",11.19%
"Aug. 17, 1992",11.19%
"Aug. 14, 1992",12.59%
"Aug. 13, 1992",11.89%
"Aug. 12, 1992",11.89%
"Aug. 11, 1992",11.19%
"Aug. 10, 1992",10.49%
"Aug. 7, 1992",11.19%
"Aug. 6, 1992",11.89%
"Aug. 5, 1992",11.89%
"Aug. 4, 1992",13.29%
"Aug. 3, 1992",13.29%
"July 31, 1992",14.69%
"July 30, 1992",12.59%
"July 29, 1992",9.79%
"July 28, 1992",9.09%
"July 27, 1992",6.99%
"July 24, 1992",9.09%
"July 23, 1992",9.79%
"July 22, 1992",10.49%
"July 21, 1992",8.39%
"July 20, 1992",7.69%
"July 17, 1992",7.69%
"July 16, 1992",9.09%
"July 15, 1992",9.09%
