date,price_to_book_value
"Aug. 23, 2002",1.811
"Aug. 22, 2002",1.820
"Aug. 21, 2002",1.782
"Aug. 20, 2002",1.748
"Aug. 19, 2002",1.805
"Aug. 16, 2002",1.787
"Aug. 15, 2002",1.780
"Aug. 14, 2002",1.745
"Aug. 13, 2002",1.690
"Aug. 12, 2002",1.709
"Aug. 9, 2002",1.720
"Aug. 8, 2002",1.690
"Aug. 7, 2002",1.622
"Aug. 6, 2002",1.591
"Aug. 5, 2002",1.546
"Aug. 2, 2002",1.576
"Aug. 1, 2002",1.594
"July 31, 2002",1.677
"July 30, 2002",1.619
"July 29, 2002",1.626
"July 26, 2002",1.542
"July 25, 2002",1.526
"July 24, 2002",1.536
"July 23, 2002",1.452
"July 22, 2002",1.463
"July 19, 2002",1.542
"July 18, 2002",1.603
"July 17, 2002",1.636
"July 16, 2002",1.609
"July 15, 2002",1.613
"July 12, 2002",1.658
"July 11, 2002",1.681
"July 10, 2002",1.726
"July 9, 2002",1.764
"July 8, 2002",1.797
"July 5, 2002",1.786
"July 3, 2002",1.786
"July 2, 2002",1.815
"July 1, 2002",1.839
"June 30, 2002",
"June 28, 2002",1.933
"June 27, 2002",1.914
"June 26, 2002",1.925
"June 25, 2002",1.933
"June 24, 2002",1.915
"June 21, 2002",1.919
"June 20, 2002",1.944
"June 19, 2002",1.922
"June 18, 2002",1.948
"June 17, 2002",1.951
"June 14, 2002",1.913
"June 13, 2002",1.910
"June 12, 2002",1.873
"June 11, 2002",1.858
"June 10, 2002",1.873
"June 7, 2002",1.902
"June 6, 2002",1.912
"June 5, 2002",1.920
"June 4, 2002",1.911
"June 3, 2002",1.906
"May 31, 2002",1.925
"May 30, 2002",1.919
"May 29, 2002",1.944
"May 28, 2002",1.948
"May 24, 2002",1.958
"May 23, 2002",1.977
"May 22, 2002",1.931
"May 21, 2002",1.909
"May 20, 2002",1.918
"May 17, 2002",1.928
"May 16, 2002",1.934
"May 15, 2002",1.906
"May 14, 2002",1.910
"May 13, 2002",1.910
"May 10, 2002",1.873
"May 9, 2002",1.868
"May 8, 2002",1.876
"May 7, 2002",1.836
"May 6, 2002",1.839
"May 3, 2002",1.915
"May 2, 2002",1.897
"May 1, 2002",1.877
"April 30, 2002",1.853
"April 29, 2002",1.855
"April 26, 2002",1.844
"April 25, 2002",1.839
"April 24, 2002",1.840
"April 23, 2002",1.884
"April 22, 2002",1.874
"April 19, 2002",1.882
"April 18, 2002",1.882
"April 17, 2002",1.886
"April 16, 2002",1.873
"April 15, 2002",1.851
"April 12, 2002",1.826
"April 11, 2002",1.882
"April 10, 2002",1.895
"April 9, 2002",1.855
"April 8, 2002",1.871
"April 5, 2002",1.840
"April 4, 2002",1.862
"April 3, 2002",1.902
"April 2, 2002",1.919
"April 1, 2002",1.910
"March 31, 2002",
"March 28, 2002",1.858
"March 27, 2002",1.84
"March 26, 2002",1.815
"March 25, 2002",1.795
"March 22, 2002",1.809
"March 21, 2002",1.827
"March 20, 2002",1.826
"March 19, 2002",1.858
"March 18, 2002",1.848
"March 15, 2002",1.839
"March 14, 2002",1.823
"March 13, 2002",1.822
"March 12, 2002",1.823
"March 11, 2002",1.804
"March 8, 2002",1.784
"March 7, 2002",1.799
"March 6, 2002",1.814
"March 5, 2002",1.782
"March 4, 2002",1.785
"March 1, 2002",1.758
"Feb. 28, 2002",1.711
"Feb. 27, 2002",1.703
"Feb. 26, 2002",1.700
"Feb. 25, 2002",1.681
"Feb. 22, 2002",1.652
"Feb. 21, 2002",1.614
"Feb. 20, 2002",1.596
"Feb. 19, 2002",1.605
"Feb. 15, 2002",1.634
"Feb. 14, 2002",1.636
"Feb. 13, 2002",1.615
"Feb. 12, 2002",1.623
"Feb. 11, 2002",1.644
"Feb. 8, 2002",1.616
"Feb. 7, 2002",1.616
"Feb. 6, 2002",1.63
"Feb. 5, 2002",1.631
"Feb. 4, 2002",1.626
"Feb. 1, 2002",1.668
"Jan. 31, 2002",1.653
"Jan. 30, 2002",1.598
"Jan. 29, 2002",1.577
"Jan. 28, 2002",1.618
"Jan. 25, 2002",1.624
"Jan. 24, 2002",1.620
"Jan. 23, 2002",1.605
"Jan. 22, 2002",1.554
"Jan. 18, 2002",1.568
"Jan. 17, 2002",1.592
"Jan. 16, 2002",1.592
"Jan. 15, 2002",1.640
"Jan. 14, 2002",1.617
"Jan. 11, 2002",1.618
"Jan. 10, 2002",1.659
"Jan. 9, 2002",1.659
"Jan. 8, 2002",1.664
"Jan. 7, 2002",1.689
"Jan. 4, 2002",1.695
"Jan. 3, 2002",1.681
"Jan. 2, 2002",1.689
"Dec. 31, 2001",1.690
"Dec. 28, 2001",1.646
"Dec. 27, 2001",1.629
"Dec. 26, 2001",1.640
"Dec. 24, 2001",1.609
"Dec. 21, 2001",1.598
"Dec. 20, 2001",1.583
"Dec. 19, 2001",1.558
"Dec. 18, 2001",1.539
"Dec. 17, 2001",1.513
"Dec. 14, 2001",1.513
"Dec. 13, 2001",1.488
"Dec. 12, 2001",1.512
"Dec. 11, 2001",1.513
"Dec. 10, 2001",1.526
"Dec. 7, 2001",1.577
"Dec. 6, 2001",1.552
"Dec. 5, 2001",1.634
"Dec. 4, 2001",1.589
"Dec. 3, 2001",1.551
"Nov. 30, 2001",1.528
"Nov. 29, 2001",1.520
"Nov. 28, 2001",1.498
"Nov. 27, 2001",1.526
"Nov. 26, 2001",1.512
"Nov. 23, 2001",1.522
"Nov. 21, 2001",1.508
"Nov. 20, 2001",1.525
"Nov. 19, 2001",1.458
"Nov. 16, 2001",1.467
"Nov. 15, 2001",1.440
"Nov. 14, 2001",1.516
"Nov. 13, 2001",1.581
"Nov. 12, 2001",1.568
"Nov. 9, 2001",1.582
"Nov. 8, 2001",1.537
"Nov. 7, 2001",1.552
"Nov. 6, 2001",1.532
"Nov. 5, 2001",1.535
"Nov. 2, 2001",1.536
"Nov. 1, 2001",1.584
"Oct. 31, 2001",1.548
"Oct. 30, 2001",1.537
"Oct. 29, 2001",1.589
"Oct. 26, 2001",1.600
"Oct. 25, 2001",1.559
"Oct. 24, 2001",1.539
"Oct. 23, 2001",1.545
"Oct. 22, 2001",1.558
"Oct. 19, 2001",1.520
"Oct. 18, 2001",1.521
"Oct. 17, 2001",1.577
"Oct. 16, 2001",1.552
"Oct. 15, 2001",1.552
"Oct. 12, 2001",1.598
"Oct. 11, 2001",1.619
"Oct. 10, 2001",1.604
"Oct. 9, 2001",1.571
"Oct. 8, 2001",1.567
"Oct. 5, 2001",1.546
"Oct. 4, 2001",1.511
"Oct. 3, 2001",1.469
"Oct. 2, 2001",1.516
"Oct. 1, 2001",1.462
"Sept. 30, 2001",
"Sept. 28, 2001",1.558
"Sept. 27, 2001",1.495
"Sept. 26, 2001",1.436
"Sept. 25, 2001",1.402
"Sept. 24, 2001",1.464
"Sept. 21, 2001",1.523
"Sept. 20, 2001",1.539
"Sept. 19, 2001",1.578
"Sept. 18, 2001",1.665
"Sept. 17, 2001",1.738
"Sept. 10, 2001",1.792
"Sept. 7, 2001",1.818
"Sept. 6, 2001",1.817
"Sept. 5, 2001",1.813
"Sept. 4, 2001",1.805
"Aug. 31, 2001",1.761
"Aug. 30, 2001",1.774
"Aug. 29, 2001",1.786
"Aug. 28, 2001",1.790
"Aug. 27, 2001",1.784
"Aug. 24, 2001",1.801
"Aug. 23, 2001",1.777
"Aug. 22, 2001",1.762
"Aug. 21, 2001",1.792
"Aug. 20, 2001",1.793
"Aug. 17, 2001",1.795
"Aug. 16, 2001",1.818
"Aug. 15, 2001",1.827
"Aug. 14, 2001",1.766
"Aug. 13, 2001",1.759
"Aug. 10, 2001",1.756
"Aug. 9, 2001",1.731
"Aug. 8, 2001",1.713
"Aug. 7, 2001",1.745
"Aug. 6, 2001",1.734
"Aug. 3, 2001",1.747
"Aug. 2, 2001",1.763
"Aug. 1, 2001",1.755
"July 31, 2001",1.769
"July 30, 2001",1.776
"July 27, 2001",1.754
"July 26, 2001",1.740
"July 25, 2001",1.713
"July 24, 2001",1.649
"July 23, 2001",1.686
"July 20, 2001",1.676
"July 19, 2001",1.669
"July 18, 2001",1.642
"July 17, 2001",1.701
"July 16, 2001",1.706
"July 13, 2001",1.728
"July 12, 2001",1.723
"July 11, 2001",1.712
"July 10, 2001",1.717
"July 9, 2001",1.705
"July 6, 2001",1.737
"July 5, 2001",1.720
"July 3, 2001",1.692
"July 2, 2001",1.690
"June 30, 2001",
"June 29, 2001",1.838
"June 28, 2001",1.832
"June 27, 2001",1.890
"June 26, 2001",1.919
"June 25, 2001",1.914
"June 22, 2001",1.960
"June 21, 2001",1.935
"June 20, 2001",1.980
"June 19, 2001",2.004
"June 18, 2001",2.001
"June 15, 2001",2.029
"June 14, 2001",2.013
"June 13, 2001",2.046
"June 12, 2001",2.082
"June 11, 2001",2.048
"June 8, 2001",2.040
"June 7, 2001",2.035
"June 6, 2001",2.061
"June 5, 2001",2.116
"June 4, 2001",2.080
"June 1, 2001",2.046
"May 31, 2001",2.071
"May 30, 2001",2.067
"May 29, 2001",2.083
"May 25, 2001",2.042
"May 24, 2001",2.065
"May 23, 2001",2.079
"May 22, 2001",2.104
"May 21, 2001",2.132
"May 18, 2001",2.148
"May 17, 2001",2.111
"May 16, 2001",2.109
"May 15, 2001",2.093
"May 14, 2001",2.073
"May 11, 2001",2.039
"May 10, 2001",2.035
"May 9, 2001",2.035
"May 8, 2001",2.004
"May 7, 2001",1.996
"May 4, 2001",2.002
"May 3, 2001",1.970
"May 2, 2001",1.94
"May 1, 2001",2.039
"April 30, 2001",2.082
"April 27, 2001",2.060
"April 26, 2001",2.060
"April 25, 2001",2.056
"April 24, 2001",2.011
"April 23, 2001",1.986
"April 20, 2001",1.895
"April 19, 2001",1.871
"April 18, 2001",1.873
"April 17, 2001",1.908
"April 16, 2001",1.848
"April 12, 2001",1.805
"April 11, 2001",1.812
"April 10, 2001",1.823
"April 9, 2001",1.801
"April 6, 2001",1.758
"April 5, 2001",1.752
"April 4, 2001",1.733
"April 3, 2001",1.686
"April 2, 2001",1.700
"March 31, 2001",
"March 30, 2001",1.842
"March 29, 2001",1.783
"March 28, 2001",1.807
"March 27, 2001",1.792
"March 26, 2001",1.797
"March 23, 2001",1.765
"March 22, 2001",1.731
"March 21, 2001",1.792
"March 20, 2001",1.827
"March 19, 2001",1.848
"March 16, 2001",1.781
"March 15, 2001",1.777
"March 14, 2001",1.812
"March 13, 2001",1.858
"March 12, 2001",1.878
"March 9, 2001",1.932
"March 8, 2001",1.964
"March 7, 2001",1.890
"March 6, 2001",1.863
"March 5, 2001",1.871
"March 2, 2001",1.834
"March 1, 2001",1.776
"Feb. 28, 2001",1.785
"Feb. 27, 2001",1.790
"Feb. 26, 2001",1.802
"Feb. 23, 2001",1.768
"Feb. 22, 2001",1.760
"Feb. 21, 2001",1.766
"Feb. 20, 2001",1.793
"Feb. 16, 2001",1.785
"Feb. 15, 2001",1.793
"Feb. 14, 2001",1.798
"Feb. 13, 2001",1.799
"Feb. 12, 2001",1.810
"Feb. 9, 2001",1.815
"Feb. 8, 2001",1.791
"Feb. 7, 2001",1.772
"Feb. 6, 2001",1.756
"Feb. 5, 2001",1.741
"Feb. 2, 2001",1.681
"Feb. 1, 2001",1.643
"Jan. 31, 2001",1.688
"Jan. 30, 2001",1.662
"Jan. 29, 2001",1.662
"Jan. 26, 2001",1.663
"Jan. 25, 2001",1.677
"Jan. 24, 2001",1.691
"Jan. 23, 2001",1.710
"Jan. 22, 2001",1.687
"Jan. 19, 2001",1.659
"Jan. 18, 2001",1.654
"Jan. 17, 2001",1.677
"Jan. 16, 2001",1.705
"Jan. 12, 2001",1.714
"Jan. 11, 2001",1.738
"Jan. 10, 2001",1.742
"Jan. 9, 2001",1.728
"Jan. 8, 2001",1.780
"Jan. 5, 2001",1.789
"Jan. 4, 2001",1.747
"Jan. 3, 2001",1.756
"Jan. 2, 2001",1.798
"Dec. 31, 2000",
"Dec. 29, 2000",1.900
"Dec. 28, 2000",1.988
"Dec. 27, 2000",1.998
"Dec. 26, 2000",1.954
"Dec. 22, 2000",1.861
"Dec. 21, 2000",1.832
"Dec. 20, 2000",1.807
"Dec. 19, 2000",1.797
"Dec. 18, 2000",1.792
"Dec. 15, 2000",1.660
"Dec. 14, 2000",1.665
"Dec. 13, 2000",1.704
"Dec. 12, 2000",1.694
"Dec. 11, 2000",1.680
"Dec. 8, 2000",1.675
"Dec. 7, 2000",1.680
"Dec. 6, 2000",1.704
"Dec. 5, 2000",1.748
"Dec. 4, 2000",1.792
"Dec. 1, 2000",1.768
"Nov. 30, 2000",1.694
"Nov. 29, 2000",1.753
"Nov. 28, 2000",1.783
"Nov. 27, 2000",1.738
"Nov. 24, 2000",1.714
"Nov. 22, 2000",1.685
"Nov. 21, 2000",1.719
"Nov. 20, 2000",1.626
"Nov. 17, 2000",1.655
"Nov. 16, 2000",1.641
"Nov. 15, 2000",1.641
"Nov. 14, 2000",1.631
"Nov. 13, 2000",1.567
"Nov. 10, 2000",1.592
"Nov. 9, 2000",1.601
"Nov. 8, 2000",1.606
"Nov. 7, 2000",1.621
"Nov. 6, 2000",1.572
"Nov. 3, 2000",1.572
"Nov. 2, 2000",1.562
"Nov. 1, 2000",1.616
"Oct. 31, 2000",1.557
"Oct. 30, 2000",1.577
"Oct. 27, 2000",1.518
"Oct. 26, 2000",1.538
"Oct. 25, 2000",1.518
"Oct. 24, 2000",1.557
"Oct. 23, 2000",1.606
"Oct. 20, 2000",1.601
"Oct. 19, 2000",1.577
"Oct. 18, 2000",1.587
"Oct. 17, 2000",1.596
"Oct. 16, 2000",1.596
"Oct. 13, 2000",1.621
"Oct. 12, 2000",1.699
"Oct. 11, 2000",1.680
"Oct. 10, 2000",1.685
"Oct. 9, 2000",1.631
"Oct. 6, 2000",1.606
"Oct. 5, 2000",1.645
"Oct. 4, 2000",1.650
"Oct. 3, 2000",1.738
"Oct. 2, 2000",1.734
"Sept. 30, 2000",
"Sept. 29, 2000",1.837
"Sept. 28, 2000",1.847
"Sept. 27, 2000",1.889
"Sept. 26, 2000",1.832
"Sept. 25, 2000",1.80
"Sept. 22, 2000",1.879
"Sept. 21, 2000",1.868
"Sept. 20, 2000",1.910
"Sept. 19, 2000",1.979
"Sept. 18, 2000",2.058
"Sept. 15, 2000",2.005
"Sept. 14, 2000",1.889
"Sept. 13, 2000",1.926
"Sept. 12, 2000",1.968
"Sept. 11, 2000",1.974
"Sept. 8, 2000",1.921
"Sept. 7, 2000",1.926
"Sept. 6, 2000",1.921
"Sept. 5, 2000",1.889
"Sept. 1, 2000",1.874
"Aug. 31, 2000",1.821
"Aug. 30, 2000",1.779
"Aug. 29, 2000",1.80
"Aug. 28, 2000",1.80
"Aug. 25, 2000",1.805
"Aug. 24, 2000",1.789
"Aug. 23, 2000",1.858
"Aug. 22, 2000",1.810
"Aug. 21, 2000",1.789
"Aug. 18, 2000",1.795
"Aug. 17, 2000",1.826
"Aug. 16, 2000",1.742
"Aug. 15, 2000",1.742
"Aug. 14, 2000",1.737
"Aug. 11, 2000",1.705
"Aug. 10, 2000",1.710
"Aug. 9, 2000",1.70
"Aug. 8, 2000",1.695
"Aug. 7, 2000",1.705
"Aug. 4, 2000",1.668
"Aug. 3, 2000",1.674
"Aug. 2, 2000",1.674
"Aug. 1, 2000",1.663
"July 31, 2000",1.705
"July 28, 2000",1.637
"July 27, 2000",1.626
"July 26, 2000",1.574
"July 25, 2000",1.589
"July 24, 2000",1.621
"July 21, 2000",1.668
"July 20, 2000",1.695
"July 19, 2000",1.689
"July 18, 2000",1.716
"July 17, 2000",1.732
"July 14, 2000",1.768
"July 13, 2000",1.779
"July 12, 2000",1.810
"July 11, 2000",1.874
"July 10, 2000",1.753
"July 7, 2000",1.768
"July 6, 2000",1.763
"July 5, 2000",1.732
"July 3, 2000",1.816
"June 30, 2000",1.774
"June 29, 2000",2.037
"June 28, 2000",2.060
"June 27, 2000",2.084
"June 26, 2000",2.120
"June 23, 2000",2.227
"June 22, 2000",2.203
"June 21, 2000",2.233
"June 20, 2000",2.144
"June 19, 2000",2.161
"June 16, 2000",2.244
"June 15, 2000",2.138
"June 14, 2000",2.155
"June 13, 2000",2.149
"June 12, 2000",2.161
"June 9, 2000",2.144
"June 8, 2000",2.155
"June 7, 2000",2.167
"June 6, 2000",2.185
"June 5, 2000",2.108
"June 2, 2000",2.149
"June 1, 2000",2.221
"May 31, 2000",2.250
"May 30, 2000",2.173
"May 26, 2000",2.167
"May 25, 2000",2.155
"May 24, 2000",2.221
"May 23, 2000",2.227
"May 22, 2000",2.274
"May 19, 2000",2.292
"May 18, 2000",2.292
"May 17, 2000",2.244
"May 16, 2000",2.209
"May 15, 2000",2.191
"May 12, 2000",2.203
"May 11, 2000",2.197
"May 10, 2000",2.173
"May 9, 2000",2.161
"May 8, 2000",2.155
"May 5, 2000",2.108
"May 4, 2000",2.060
"May 3, 2000",2.019
"May 2, 2000",2.078
"May 1, 2000",2.078
"April 28, 2000",2.037
"April 27, 2000",2.084
"April 26, 2000",2.072
"April 25, 2000",2.031
"April 24, 2000",2.001
"April 20, 2000",1.954
"April 19, 2000",1.942
"April 18, 2000",1.912
"April 17, 2000",1.983
"April 14, 2000",2.037
"April 13, 2000",2.054
"April 12, 2000",2.060
"April 11, 2000",2.048
"April 10, 2000",2.031
"April 7, 2000",2.037
"April 6, 2000",2.060
"April 5, 2000",1.989
"April 4, 2000",1.959
"April 3, 2000",1.971
"March 31, 2000",1.971
"March 30, 2000",2.030
"March 29, 2000",1.954
"March 28, 2000",1.917
"March 27, 2000",1.904
"March 24, 2000",1.898
"March 23, 2000",1.886
"March 22, 2000",1.873
"March 21, 2000",1.854
"March 20, 2000",1.810
"March 17, 2000",1.829
"March 16, 2000",1.829
"March 15, 2000",1.742
"March 14, 2000",1.729
"March 13, 2000",1.742
"March 10, 2000",1.748
"March 9, 2000",1.723
"March 8, 2000",1.748
"March 7, 2000",1.785
"March 6, 2000",1.729
"March 3, 2000",1.723
"March 2, 2000",1.691
"March 1, 2000",1.610
"Feb. 29, 2000",1.610
"Feb. 28, 2000",1.590
"Feb. 25, 2000",1.578
"Feb. 24, 2000",1.647
"Feb. 23, 2000",1.684
"Feb. 22, 2000",1.728
"Feb. 18, 2000",1.728
"Feb. 17, 2000",1.766
"Feb. 16, 2000",1.803
"Feb. 15, 2000",1.797
"Feb. 14, 2000",1.716
"Feb. 11, 2000",1.853
"Feb. 10, 2000",1.897
"Feb. 9, 2000",1.903
"Feb. 8, 2000",1.935
"Feb. 7, 2000",1.947
"Feb. 4, 2000",1.953
"Feb. 3, 2000",1.953
"Feb. 2, 2000",1.966
"Feb. 1, 2000",1.985
"Jan. 31, 2000",1.991
"Jan. 28, 2000",2.004
"Jan. 27, 2000",2.016
"Jan. 26, 2000",2.035
"Jan. 25, 2000",1.985
"Jan. 24, 2000",2.079
"Jan. 21, 2000",2.173
"Jan. 20, 2000",2.216
"Jan. 19, 2000",2.235
"Jan. 18, 2000",2.204
"Jan. 14, 2000",2.204
"Jan. 13, 2000",2.241
"Jan. 12, 2000",2.173
"Jan. 11, 2000",2.185
"Jan. 10, 2000",2.104
"Jan. 7, 2000",2.173
"Jan. 6, 2000",2.129
"Jan. 5, 2000",2.054
"Jan. 4, 2000",2.041
"Jan. 3, 2000",2.085
"Dec. 31, 1999",2.166
"Dec. 30, 1999",2.330
"Dec. 29, 1999",2.364
"Dec. 28, 1999",2.323
"Dec. 27, 1999",2.337
"Dec. 23, 1999",2.371
"Dec. 22, 1999",2.268
"Dec. 21, 1999",2.248
"Dec. 20, 1999",2.254
"Dec. 17, 1999",2.193
"Dec. 16, 1999",2.378
"Dec. 15, 1999",2.364
"Dec. 14, 1999",2.220
"Dec. 13, 1999",2.220
"Dec. 10, 1999",2.186
"Dec. 9, 1999",2.200
"Dec. 8, 1999",2.254
"Dec. 7, 1999",2.220
"Dec. 6, 1999",2.350
"Dec. 3, 1999",2.412
"Dec. 2, 1999",2.392
"Dec. 1, 1999",2.440
"Nov. 30, 1999",2.405
"Nov. 29, 1999",2.412
"Nov. 26, 1999",2.46
"Nov. 24, 1999",2.508
"Nov. 23, 1999",2.494
"Nov. 22, 1999",2.522
"Nov. 19, 1999",2.570
"Nov. 18, 1999",2.638
"Nov. 17, 1999",2.618
"Nov. 16, 1999",2.624
"Nov. 15, 1999",2.652
"Nov. 12, 1999",2.604
"Nov. 11, 1999",2.604
"Nov. 10, 1999",2.618
"Nov. 9, 1999",2.522
"Nov. 8, 1999",2.494
"Nov. 5, 1999",2.398
"Nov. 4, 1999",2.46
"Nov. 3, 1999",2.46
"Nov. 2, 1999",2.453
"Nov. 1, 1999",2.494
"Oct. 29, 1999",2.501
"Oct. 28, 1999",2.535
"Oct. 27, 1999",2.528
"Oct. 26, 1999",2.494
"Oct. 25, 1999",2.446
"Oct. 22, 1999",2.522
"Oct. 21, 1999",2.487
"Oct. 20, 1999",2.522
"Oct. 19, 1999",2.467
"Oct. 18, 1999",2.481
"Oct. 15, 1999",2.467
"Oct. 14, 1999",2.508
"Oct. 13, 1999",2.515
"Oct. 12, 1999",2.453
"Oct. 11, 1999",2.433
"Oct. 8, 1999",2.364
"Oct. 7, 1999",2.487
"Oct. 6, 1999",2.535
"Oct. 5, 1999",2.515
"Oct. 4, 1999",2.528
"Oct. 1, 1999",2.522
"Sept. 30, 1999",2.535
"Sept. 29, 1999",2.680
"Sept. 28, 1999",2.621
"Sept. 27, 1999",2.680
"Sept. 24, 1999",2.636
"Sept. 23, 1999",2.650
"Sept. 22, 1999",2.665
"Sept. 21, 1999",2.592
"Sept. 20, 1999",2.650
"Sept. 17, 1999",2.694
"Sept. 16, 1999",2.680
"Sept. 15, 1999",2.767
"Sept. 14, 1999",2.767
"Sept. 13, 1999",2.709
"Sept. 10, 1999",2.752
"Sept. 9, 1999",2.774
"Sept. 8, 1999",2.680
"Sept. 7, 1999",2.607
"Sept. 3, 1999",2.607
"Sept. 2, 1999",2.541
"Sept. 1, 1999",2.556
"Aug. 31, 1999",2.527
"Aug. 30, 1999",2.439
"Aug. 27, 1999",2.425
"Aug. 26, 1999",2.366
"Aug. 25, 1999",2.359
"Aug. 24, 1999",2.366
"Aug. 23, 1999",2.381
"Aug. 20, 1999",2.359
"Aug. 19, 1999",2.374
"Aug. 18, 1999",2.33
"Aug. 17, 1999",2.425
"Aug. 16, 1999",2.410
"Aug. 13, 1999",2.417
"Aug. 12, 1999",2.410
"Aug. 11, 1999",2.432
"Aug. 10, 1999",2.410
"Aug. 9, 1999",2.388
"Aug. 6, 1999",2.33
"Aug. 5, 1999",2.308
"Aug. 4, 1999",2.243
"Aug. 3, 1999",2.257
"Aug. 2, 1999",2.279
"July 30, 1999",2.279
"July 29, 1999",2.301
"July 28, 1999",2.286
"July 27, 1999",2.301
"July 26, 1999",2.214
"July 23, 1999",2.257
"July 22, 1999",2.221
"July 21, 1999",2.257
"July 20, 1999",2.228
"July 19, 1999",2.301
"July 16, 1999",2.359
"July 15, 1999",2.337
"July 14, 1999",2.396
"July 13, 1999",2.439
"July 12, 1999",2.519
"July 9, 1999",2.534
"July 8, 1999",2.541
"July 7, 1999",2.512
"July 6, 1999",2.563
"July 2, 1999",2.541
"July 1, 1999",2.505
"June 30, 1999",2.461
"June 29, 1999",2.328
"June 28, 1999",2.335
"June 25, 1999",2.364
"June 24, 1999",2.434
"June 23, 1999",2.434
"June 22, 1999",2.441
"June 21, 1999",2.462
"June 18, 1999",2.505
"June 17, 1999",2.484
"June 16, 1999",2.512
"June 15, 1999",2.505
"June 14, 1999",2.505
"June 11, 1999",2.434
"June 10, 1999",2.406
"June 9, 1999",2.434
"June 8, 1999",2.42
"June 7, 1999",2.441
"June 4, 1999",2.392
"June 3, 1999",2.356
"June 2, 1999",2.342
"June 1, 1999",2.356
"May 28, 1999",2.385
"May 27, 1999",2.356
"May 26, 1999",2.42
"May 25, 1999",2.399
"May 24, 1999",2.392
"May 21, 1999",2.392
"May 20, 1999",2.378
"May 19, 1999",2.392
"May 18, 1999",2.371
"May 17, 1999",2.371
"May 14, 1999",2.335
"May 13, 1999",2.328
"May 12, 1999",2.293
"May 11, 1999",2.342
"May 10, 1999",2.342
"May 7, 1999",2.307
"May 6, 1999",2.321
"May 5, 1999",2.321
"May 4, 1999",2.314
"May 3, 1999",2.314
"April 30, 1999",2.279
"April 29, 1999",2.364
"April 28, 1999",2.300
"April 27, 1999",2.237
"April 26, 1999",2.208
"April 23, 1999",2.272
"April 22, 1999",2.293
"April 21, 1999",2.314
"April 20, 1999",2.293
"April 19, 1999",2.350
"April 16, 1999",2.314
"April 15, 1999",2.215
"April 14, 1999",2.159
"April 13, 1999",2.102
"April 12, 1999",2.088
"April 9, 1999",2.081
"April 8, 1999",2.046
"April 7, 1999",2.039
"April 6, 1999",2.046
"April 5, 1999",2.088
"April 1, 1999",2.046
"March 31, 1999",2.032
"March 30, 1999",1.945
"March 29, 1999",1.951
"March 26, 1999",1.844
"March 25, 1999",1.831
"March 24, 1999",1.818
"March 23, 1999",1.804
"March 22, 1999",1.844
"March 19, 1999",1.824
"March 18, 1999",1.804
"March 17, 1999",1.798
"March 16, 1999",1.751
"March 15, 1999",1.758
"March 12, 1999",1.771
"March 11, 1999",1.717
"March 10, 1999",1.711
"March 9, 1999",1.637
"March 8, 1999",1.637
"March 5, 1999",1.610
"March 4, 1999",1.604
"March 3, 1999",1.617
"March 2, 1999",1.577
"March 1, 1999",1.590
"Feb. 26, 1999",1.610
"Feb. 25, 1999",1.610
"Feb. 24, 1999",1.604
"Feb. 23, 1999",1.597
"Feb. 22, 1999",1.617
"Feb. 19, 1999",1.604
"Feb. 18, 1999",1.604
"Feb. 17, 1999",1.590
"Feb. 16, 1999",1.610
"Feb. 12, 1999",1.604
"Feb. 11, 1999",1.651
"Feb. 10, 1999",1.704
"Feb. 9, 1999",1.704
"Feb. 8, 1999",1.724
"Feb. 5, 1999",1.697
"Feb. 4, 1999",1.644
"Feb. 3, 1999",1.617
"Feb. 2, 1999",1.604
"Feb. 1, 1999",1.624
"Jan. 29, 1999",1.610
"Jan. 28, 1999",1.684
"Jan. 27, 1999",1.677
"Jan. 26, 1999",1.697
"Jan. 25, 1999",1.724
"Jan. 22, 1999",1.811
"Jan. 21, 1999",1.831
"Jan. 20, 1999",1.824
"Jan. 19, 1999",1.838
"Jan. 15, 1999",1.864
"Jan. 14, 1999",1.844
"Jan. 13, 1999",1.858
"Jan. 12, 1999",1.858
"Jan. 11, 1999",1.878
"Jan. 8, 1999",1.858
"Jan. 7, 1999",1.871
"Jan. 6, 1999",1.878
"Jan. 5, 1999",1.831
"Jan. 4, 1999",1.831
"Dec. 31, 1998",1.804
"Dec. 30, 1998",1.747
"Dec. 29, 1998",1.786
"Dec. 28, 1998",1.779
"Dec. 24, 1998",1.812
"Dec. 23, 1998",1.754
"Dec. 22, 1998",1.741
"Dec. 21, 1998",1.760
"Dec. 18, 1998",1.792
"Dec. 17, 1998",1.799
"Dec. 16, 1998",1.844
"Dec. 15, 1998",1.831
"Dec. 14, 1998",1.882
"Dec. 11, 1998",1.882
"Dec. 10, 1998",1.882
"Dec. 9, 1998",1.940
"Dec. 8, 1998",1.928
"Dec. 7, 1998",2.011
"Dec. 4, 1998",1.998
"Dec. 3, 1998",1.979
"Dec. 2, 1998",1.986
"Dec. 1, 1998",2.05
"Nov. 30, 1998",2.089
"Nov. 27, 1998",2.179
"Nov. 25, 1998",2.069
"Nov. 24, 1998",2.069
"Nov. 23, 1998",2.082
"Nov. 20, 1998",2.102
"Nov. 19, 1998",2.108
"Nov. 18, 1998",2.108
"Nov. 17, 1998",2.114
"Nov. 16, 1998",2.153
"Nov. 13, 1998",2.166
"Nov. 12, 1998",2.140
