date,dividend_yield
"July 14, 2003",3.26%
"July 11, 2003",3.19%
"July 10, 2003",3.23%
"July 9, 2003",3.17%
"July 8, 2003",3.18%
"July 7, 2003",3.16%
"July 3, 2003",3.16%
"July 2, 2003",3.13%
"July 1, 2003",3.16%
"June 30, 2003",3.17%
"June 27, 2003",3.18%
"June 26, 2003",3.16%
"June 25, 2003",3.16%
"June 24, 2003",3.19%
"June 23, 2003",3.16%
"June 20, 2003",3.18%
"June 19, 2003",3.17%
"June 18, 2003",3.15%
"June 17, 2003",3.16%
"June 16, 2003",3.14%
"June 13, 2003",3.14%
"June 12, 2003",3.12%
"June 11, 2003",3.11%
"June 10, 2003",3.16%
"June 9, 2003",3.18%
"June 6, 2003",3.18%
"June 5, 2003",3.07%
"June 4, 2003",3.07%
"June 3, 2003",3.12%
"June 2, 2003",3.13%
"May 30, 2003",3.12%
"May 29, 2003",3.21%
"May 28, 2003",3.17%
"May 27, 2003",3.14%
"May 23, 2003",3.20%
"May 22, 2003",3.26%
"May 21, 2003",3.29%
"May 20, 2003",3.39%
"May 19, 2003",3.40%
"May 16, 2003",3.40%
"May 15, 2003",3.40%
"May 14, 2003",3.41%
"May 13, 2003",3.39%
"May 12, 2003",3.44%
"May 9, 2003",3.39%
"May 8, 2003",3.41%
"May 7, 2003",3.42%
"May 6, 2003",3.43%
"May 5, 2003",3.46%
"May 2, 2003",3.44%
"May 1, 2003",3.50%
"April 30, 2003",3.53%
"April 29, 2003",3.52%
"April 28, 2003",3.49%
"April 25, 2003",3.48%
"April 24, 2003",3.48%
"April 23, 2003",3.48%
"April 22, 2003",3.44%
"April 21, 2003",3.44%
"April 17, 2003",3.45%
"April 16, 2003",3.50%
"April 15, 2003",3.47%
"April 14, 2003",3.46%
"April 11, 2003",3.49%
"April 10, 2003",3.46%
"April 9, 2003",3.48%
"April 8, 2003",3.46%
"April 7, 2003",3.41%
"April 4, 2003",3.40%
"April 3, 2003",3.44%
"April 2, 2003",3.42%
"April 1, 2003",3.40%
"March 31, 2003",3.51%
"March 28, 2003",3.54%
"March 27, 2003",3.54%
"March 26, 2003",3.61%
"March 25, 2003",3.59%
"March 24, 2003",3.59%
"March 21, 2003",3.55%
"March 20, 2003",3.48%
"March 19, 2003",3.43%
"March 18, 2003",3.46%
"March 17, 2003",3.46%
"March 14, 2003",3.50%
"March 13, 2003",3.51%
"March 12, 2003",3.59%
"March 11, 2003",3.49%
"March 10, 2003",3.50%
"March 7, 2003",3.49%
"March 6, 2003",3.49%
"March 5, 2003",3.46%
"March 4, 2003",3.48%
"March 3, 2003",3.48%
"Feb. 28, 2003",3.49%
"Feb. 27, 2003",3.55%
"Feb. 26, 2003",3.57%
"Feb. 25, 2003",3.60%
"Feb. 24, 2003",3.54%
"Feb. 21, 2003",3.57%
"Feb. 20, 2003",3.62%
"Feb. 19, 2003",3.60%
"Feb. 18, 2003",3.56%
"Feb. 14, 2003",3.60%
"Feb. 13, 2003",3.64%
"Feb. 12, 2003",3.62%
"Feb. 11, 2003",3.59%
"Feb. 10, 2003",3.58%
"Feb. 7, 2003",3.61%
"Feb. 6, 2003",3.58%
"Feb. 5, 2003",3.57%
"Feb. 4, 2003",3.56%
"Feb. 3, 2003",3.59%
"Jan. 31, 2003",3.57%
"Jan. 30, 2003",3.68%
"Jan. 29, 2003",3.63%
"Jan. 28, 2003",3.75%
"Jan. 27, 2003",3.82%
"Jan. 24, 2003",3.70%
"Jan. 23, 2003",3.62%
"Jan. 22, 2003",3.67%
"Jan. 21, 2003",3.68%
"Jan. 17, 2003",3.64%
"Jan. 16, 2003",3.61%
"Jan. 15, 2003",3.65%
"Jan. 14, 2003",3.67%
"Jan. 13, 2003",3.67%
"Jan. 10, 2003",3.67%
"Jan. 9, 2003",3.61%
"Jan. 8, 2003",3.68%
"Jan. 7, 2003",3.66%
"Jan. 6, 2003",3.54%
"Jan. 3, 2003",3.58%
"Jan. 2, 2003",3.58%
"Dec. 31, 2002",3.66%
"Dec. 30, 2002",3.66%
"Dec. 27, 2002",3.72%
"Dec. 26, 2002",3.63%
"Dec. 24, 2002",3.60%
"Dec. 23, 2002",3.58%
"Dec. 20, 2002",3.59%
"Dec. 19, 2002",3.63%
"Dec. 18, 2002",3.65%
"Dec. 17, 2002",3.60%
"Dec. 16, 2002",3.58%
"Dec. 13, 2002",3.69%
"Dec. 12, 2002",3.65%
"Dec. 11, 2002",3.71%
"Dec. 10, 2002",3.74%
"Dec. 9, 2002",3.77%
"Dec. 6, 2002",3.73%
"Dec. 5, 2002",3.76%
"Dec. 4, 2002",3.79%
"Dec. 3, 2002",3.78%
"Dec. 2, 2002",3.79%
"Nov. 29, 2002",3.74%
"Nov. 27, 2002",3.78%
"Nov. 26, 2002",3.80%
"Nov. 25, 2002",3.75%
"Nov. 22, 2002",3.72%
"Nov. 21, 2002",3.69%
"Nov. 20, 2002",3.74%
"Nov. 19, 2002",3.82%
"Nov. 18, 2002",3.79%
"Nov. 15, 2002",3.77%
"Nov. 14, 2002",3.78%
"Nov. 13, 2002",3.90%
"Nov. 12, 2002",3.78%
"Nov. 11, 2002",3.80%
"Nov. 8, 2002",3.76%
"Nov. 7, 2002",3.72%
"Nov. 6, 2002",3.70%
"Nov. 5, 2002",3.71%
"Nov. 4, 2002",3.72%
"Nov. 1, 2002",3.63%
"Oct. 31, 2002",3.65%
"Oct. 30, 2002",3.69%
"Oct. 29, 2002",3.74%
"Oct. 28, 2002",3.65%
"Oct. 25, 2002",3.66%
"Oct. 24, 2002",3.56%
"Oct. 23, 2002",3.47%
"Oct. 22, 2002",3.59%
"Oct. 21, 2002",3.41%
"Oct. 18, 2002",3.42%
"Oct. 17, 2002",3.44%
"Oct. 16, 2002",3.49%
"Oct. 15, 2002",3.45%
"Oct. 14, 2002",3.57%
"Oct. 11, 2002",3.67%
"Oct. 10, 2002",3.69%
"Oct. 9, 2002",3.68%
"Oct. 8, 2002",3.62%
"Oct. 7, 2002",3.63%
"Oct. 4, 2002",3.57%
"Oct. 3, 2002",3.53%
"Oct. 2, 2002",3.60%
"Oct. 1, 2002",3.62%
"Sept. 30, 2002",3.67%
"Sept. 27, 2002",3.63%
"Sept. 26, 2002",3.65%
"Sept. 25, 2002",3.73%
"Sept. 24, 2002",3.76%
"Sept. 23, 2002",3.73%
"Sept. 20, 2002",3.71%
"Sept. 19, 2002",3.72%
"Sept. 18, 2002",3.68%
"Sept. 17, 2002",3.68%
"Sept. 16, 2002",3.59%
"Sept. 13, 2002",3.58%
"Sept. 12, 2002",3.57%
"Sept. 11, 2002",3.51%
"Sept. 10, 2002",3.57%
"Sept. 9, 2002",3.58%
"Sept. 6, 2002",3.56%
"Sept. 5, 2002",3.58%
"Sept. 4, 2002",3.62%
"Sept. 3, 2002",3.61%
"Aug. 30, 2002",3.51%
"Aug. 29, 2002",3.57%
"Aug. 28, 2002",3.58%
"Aug. 27, 2002",3.51%
"Aug. 26, 2002",3.52%
"Aug. 23, 2002",3.56%
"Aug. 22, 2002",3.55%
"Aug. 21, 2002",3.62%
"Aug. 20, 2002",3.69%
"Aug. 19, 2002",3.58%
"Aug. 16, 2002",3.61%
"Aug. 15, 2002",3.62%
"Aug. 14, 2002",3.70%
"Aug. 13, 2002",3.82%
"Aug. 12, 2002",3.78%
"Aug. 9, 2002",3.75%
"Aug. 8, 2002",3.82%
"Aug. 7, 2002",3.98%
"Aug. 6, 2002",4.06%
"Aug. 5, 2002",4.18%
"Aug. 2, 2002",4.10%
"Aug. 1, 2002",4.05%
"July 31, 2002",3.85%
"July 30, 2002",3.99%
"July 29, 2002",3.97%
"July 26, 2002",4.19%
"July 25, 2002",4.23%
"July 24, 2002",4.20%
"July 23, 2002",4.44%
"July 22, 2002",4.41%
"July 19, 2002",4.19%
"July 18, 2002",4.02%
"July 17, 2002",3.94%
"July 16, 2002",4.01%
"July 15, 2002",4.00%
"July 12, 2002",3.89%
"July 11, 2002",3.84%
"July 10, 2002",3.74%
"July 9, 2002",3.66%
"July 8, 2002",3.59%
"July 5, 2002",3.61%
"July 3, 2002",3.61%
"July 2, 2002",3.56%
"July 1, 2002",3.51%
"June 28, 2002",3.48%
"June 27, 2002",3.51%
"June 26, 2002",3.49%
"June 25, 2002",3.48%
"June 24, 2002",3.51%
"June 21, 2002",3.50%
"June 20, 2002",3.46%
"June 19, 2002",3.50%
"June 18, 2002",3.45%
"June 17, 2002",3.44%
"June 14, 2002",3.51%
"June 13, 2002",3.52%
"June 12, 2002",3.59%
"June 11, 2002",3.62%
"June 10, 2002",3.59%
"June 7, 2002",3.53%
"June 6, 2002",3.51%
"June 5, 2002",3.50%
"June 4, 2002",3.52%
"June 3, 2002",3.53%
"May 31, 2002",3.49%
"May 30, 2002",3.50%
"May 29, 2002",3.46%
"May 28, 2002",3.45%
"May 24, 2002",3.43%
"May 23, 2002",3.40%
"May 22, 2002",3.48%
"May 21, 2002",3.52%
"May 20, 2002",3.50%
"May 17, 2002",3.49%
"May 16, 2002",3.48%
"May 15, 2002",3.53%
"May 14, 2002",3.52%
"May 13, 2002",3.52%
"May 10, 2002",3.59%
"May 9, 2002",3.60%
"May 8, 2002",3.58%
"May 7, 2002",3.66%
"May 6, 2002",3.65%
"May 3, 2002",3.51%
"May 2, 2002",3.54%
"May 1, 2002",3.58%
"April 30, 2002",3.63%
"April 29, 2002",3.62%
"April 26, 2002",3.65%
"April 25, 2002",3.66%
"April 24, 2002",3.65%
"April 23, 2002",3.57%
"April 22, 2002",3.59%
"April 19, 2002",3.57%
"April 18, 2002",3.57%
"April 17, 2002",3.56%
"April 16, 2002",3.59%
"April 15, 2002",3.63%
"April 12, 2002",3.68%
"April 11, 2002",3.57%
"April 10, 2002",3.55%
"April 9, 2002",3.62%
"April 8, 2002",3.59%
"April 5, 2002",3.65%
"April 4, 2002",3.61%
"April 3, 2002",3.53%
"April 2, 2002",3.50%
"April 1, 2002",3.52%
"March 28, 2002",3.58%
"March 27, 2002",3.61%
"March 26, 2002",3.66%
"March 25, 2002",3.70%
"March 22, 2002",3.67%
"March 21, 2002",3.64%
"March 20, 2002",3.64%
"March 19, 2002",3.58%
"March 18, 2002",3.60%
"March 15, 2002",3.61%
"March 14, 2002",3.65%
"March 13, 2002",3.65%
"March 12, 2002",3.65%
"March 11, 2002",3.68%
"March 8, 2002",3.72%
"March 7, 2002",3.69%
"March 6, 2002",3.66%
"March 5, 2002",3.73%
"March 4, 2002",3.72%
"March 1, 2002",3.78%
"Feb. 28, 2002",3.88%
"Feb. 27, 2002",3.90%
"Feb. 26, 2002",3.91%
"Feb. 25, 2002",3.95%
"Feb. 22, 2002",4.02%
"Feb. 21, 2002",4.12%
"Feb. 20, 2002",4.16%
"Feb. 19, 2002",4.14%
"Feb. 15, 2002",4.06%
"Feb. 14, 2002",4.06%
"Feb. 13, 2002",4.11%
"Feb. 12, 2002",4.09%
"Feb. 11, 2002",4.04%
"Feb. 8, 2002",4.11%
"Feb. 7, 2002",4.11%
"Feb. 6, 2002",4.07%
"Feb. 5, 2002",4.07%
"Feb. 4, 2002",4.08%
"Feb. 1, 2002",3.98%
"Jan. 31, 2002",4.02%
"Jan. 30, 2002",4.16%
"Jan. 29, 2002",4.21%
"Jan. 28, 2002",4.10%
"Jan. 25, 2002",4.09%
"Jan. 24, 2002",4.10%
"Jan. 23, 2002",4.14%
"Jan. 22, 2002",4.27%
"Jan. 18, 2002",4.24%
"Jan. 17, 2002",4.17%
"Jan. 16, 2002",4.17%
"Jan. 15, 2002",4.05%
"Jan. 14, 2002",4.11%
"Jan. 11, 2002",4.10%
"Jan. 10, 2002",4.00%
"Jan. 9, 2002",4.00%
"Jan. 8, 2002",3.99%
"Jan. 7, 2002",3.93%
"Jan. 4, 2002",3.92%
"Jan. 3, 2002",3.95%
"Jan. 2, 2002",3.93%
"Dec. 31, 2001",3.93%
"Dec. 28, 2001",3.87%
"Dec. 27, 2001",3.91%
"Dec. 26, 2001",3.89%
"Dec. 24, 2001",3.96%
"Dec. 21, 2001",3.99%
"Dec. 20, 2001",4.02%
"Dec. 19, 2001",4.09%
"Dec. 18, 2001",4.14%
"Dec. 17, 2001",4.21%
"Dec. 14, 2001",4.21%
"Dec. 13, 2001",4.28%
"Dec. 12, 2001",4.22%
"Dec. 11, 2001",4.21%
"Dec. 10, 2001",4.18%
"Dec. 7, 2001",4.04%
"Dec. 6, 2001",4.10%
"Dec. 5, 2001",3.90%
"Dec. 4, 2001",4.01%
"Dec. 3, 2001",4.11%
"Nov. 30, 2001",4.17%
"Nov. 29, 2001",4.19%
"Nov. 28, 2001",4.25%
"Nov. 27, 2001",4.18%
"Nov. 26, 2001",4.22%
"Nov. 23, 2001",4.19%
"Nov. 21, 2001",4.23%
"Nov. 20, 2001",4.18%
"Nov. 19, 2001",4.37%
"Nov. 16, 2001",4.34%
"Nov. 15, 2001",4.42%
"Nov. 14, 2001",4.20%
"Nov. 13, 2001",4.03%
"Nov. 12, 2001",4.06%
"Nov. 9, 2001",4.03%
"Nov. 8, 2001",4.15%
"Nov. 7, 2001",4.11%
"Nov. 6, 2001",4.16%
"Nov. 5, 2001",4.15%
"Nov. 2, 2001",4.15%
"Nov. 1, 2001",4.02%
"Oct. 31, 2001",4.12%
"Oct. 30, 2001",4.15%
"Oct. 29, 2001",4.01%
"Oct. 26, 2001",3.98%
"Oct. 25, 2001",4.09%
"Oct. 24, 2001",4.14%
"Oct. 23, 2001",4.12%
"Oct. 22, 2001",4.09%
"Oct. 19, 2001",4.19%
"Oct. 18, 2001",4.19%
"Oct. 17, 2001",4.04%
"Oct. 16, 2001",4.11%
"Oct. 15, 2001",4.11%
"Oct. 12, 2001",3.99%
"Oct. 11, 2001",3.94%
"Oct. 10, 2001",3.97%
"Oct. 9, 2001",4.06%
"Oct. 8, 2001",4.07%
"Oct. 5, 2001",4.12%
"Oct. 4, 2001",4.22%
"Oct. 3, 2001",4.34%
"Oct. 2, 2001",4.20%
"Oct. 1, 2001",4.36%
"Sept. 28, 2001",4.28%
"Sept. 27, 2001",4.46%
"Sept. 26, 2001",4.65%
"Sept. 25, 2001",4.76%
"Sept. 24, 2001",4.56%
"Sept. 21, 2001",4.38%
"Sept. 20, 2001",4.33%
"Sept. 19, 2001",4.23%
"Sept. 18, 2001",4.01%
"Sept. 17, 2001",3.84%
"Sept. 10, 2001",3.72%
"Sept. 7, 2001",3.67%
"Sept. 6, 2001",3.67%
"Sept. 5, 2001",3.68%
"Sept. 4, 2001",3.70%
"Aug. 31, 2001",3.79%
"Aug. 30, 2001",3.76%
"Aug. 29, 2001",3.74%
"Aug. 28, 2001",3.73%
"Aug. 27, 2001",3.74%
"Aug. 24, 2001",3.70%
"Aug. 23, 2001",3.75%
"Aug. 22, 2001",3.79%
"Aug. 21, 2001",3.72%
"Aug. 20, 2001",3.72%
"Aug. 17, 2001",3.72%
"Aug. 16, 2001",3.67%
"Aug. 15, 2001",3.65%
"Aug. 14, 2001",3.78%
"Aug. 13, 2001",3.79%
"Aug. 10, 2001",3.80%
"Aug. 9, 2001",3.85%
"Aug. 8, 2001",3.90%
"Aug. 7, 2001",3.82%
"Aug. 6, 2001",3.85%
"Aug. 3, 2001",3.82%
"Aug. 2, 2001",3.78%
"Aug. 1, 2001",3.80%
"July 31, 2001",3.77%
"July 30, 2001",3.76%
"July 27, 2001",3.80%
"July 26, 2001",3.83%
"July 25, 2001",3.90%
"July 24, 2001",4.05%
"July 23, 2001",3.96%
"July 20, 2001",3.98%
"July 19, 2001",4.00%
"July 18, 2001",4.06%
"July 17, 2001",3.92%
"July 16, 2001",3.91%
"July 13, 2001",3.86%
"July 12, 2001",3.87%
"July 11, 2001",3.90%
"July 10, 2001",3.89%
"July 9, 2001",3.91%
"July 6, 2001",3.84%
"July 5, 2001",3.88%
"July 3, 2001",3.94%
"July 2, 2001",3.95%
"June 29, 2001",3.92%
"June 28, 2001",3.93%
"June 27, 2001",3.81%
"June 26, 2001",3.76%
"June 25, 2001",3.76%
"June 22, 2001",3.68%
"June 21, 2001",3.72%
"June 20, 2001",3.64%
"June 19, 2001",3.60%
"June 18, 2001",3.60%
"June 15, 2001",3.55%
"June 14, 2001",3.58%
"June 13, 2001",3.52%
"June 12, 2001",3.46%
"June 11, 2001",3.52%
"June 8, 2001",3.53%
"June 7, 2001",3.54%
"June 6, 2001",3.50%
"June 5, 2001",3.40%
"June 4, 2001",3.46%
"June 1, 2001",3.52%
"May 31, 2001",3.48%
"May 30, 2001",3.49%
"May 29, 2001",3.46%
"May 25, 2001",3.53%
"May 24, 2001",3.49%
"May 23, 2001",3.47%
"May 22, 2001",3.42%
"May 21, 2001",3.38%
"May 18, 2001",3.35%
"May 17, 2001",3.41%
"May 16, 2001",3.42%
"May 15, 2001",3.44%
"May 14, 2001",3.48%
"May 11, 2001",3.53%
"May 10, 2001",3.54%
"May 9, 2001",3.54%
"May 8, 2001",3.59%
"May 7, 2001",3.61%
"May 4, 2001",3.60%
"May 3, 2001",3.66%
"May 2, 2001",3.71%
"May 1, 2001",3.53%
"April 30, 2001",3.46%
"April 27, 2001",3.50%
"April 26, 2001",3.50%
"April 25, 2001",3.50%
"April 24, 2001",3.58%
"April 23, 2001",3.63%
"April 20, 2001",3.80%
"April 19, 2001",3.85%
"April 18, 2001",3.85%
"April 17, 2001",3.78%
"April 16, 2001",3.90%
"April 12, 2001",3.99%
"April 11, 2001",3.98%
"April 10, 2001",3.95%
"April 9, 2001",4.00%
"April 6, 2001",4.10%
"April 5, 2001",4.11%
"April 4, 2001",4.16%
"April 3, 2001",4.27%
"April 2, 2001",4.24%
"March 30, 2001",4.21%
"March 29, 2001",4.35%
"March 28, 2001",4.29%
"March 27, 2001",4.33%
"March 26, 2001",4.32%
"March 23, 2001",4.40%
"March 22, 2001",4.48%
"March 21, 2001",4.33%
"March 20, 2001",4.24%
"March 19, 2001",4.20%
"March 16, 2001",4.35%
"March 15, 2001",4.37%
"March 14, 2001",4.28%
"March 13, 2001",4.18%
"March 12, 2001",4.13%
"March 9, 2001",4.02%
"March 8, 2001",3.95%
"March 7, 2001",4.10%
"March 6, 2001",4.16%
"March 5, 2001",4.15%
"March 2, 2001",4.23%
"March 1, 2001",4.37%
"Feb. 28, 2001",4.35%
"Feb. 27, 2001",4.33%
"Feb. 26, 2001",4.30%
"Feb. 23, 2001",4.38%
"Feb. 22, 2001",4.40%
"Feb. 21, 2001",4.39%
"Feb. 20, 2001",4.32%
"Feb. 16, 2001",4.34%
"Feb. 15, 2001",4.32%
"Feb. 14, 2001",4.31%
"Feb. 13, 2001",4.31%
"Feb. 12, 2001",4.28%
"Feb. 9, 2001",4.27%
"Feb. 8, 2001",4.33%
"Feb. 7, 2001",4.37%
"Feb. 6, 2001",4.41%
"Feb. 5, 2001",4.45%
"Feb. 2, 2001",4.61%
"Feb. 1, 2001",4.72%
"Jan. 31, 2001",4.59%
"Jan. 30, 2001",4.66%
"Jan. 29, 2001",4.66%
"Jan. 26, 2001",4.66%
"Jan. 25, 2001",4.62%
"Jan. 24, 2001",4.58%
"Jan. 23, 2001",4.53%
"Jan. 22, 2001",4.60%
"Jan. 19, 2001",4.67%
"Jan. 18, 2001",4.69%
"Jan. 17, 2001",4.62%
"Jan. 16, 2001",4.54%
"Jan. 12, 2001",4.52%
"Jan. 11, 2001",4.46%
"Jan. 10, 2001",4.45%
"Jan. 9, 2001",4.48%
"Jan. 8, 2001",4.36%
"Jan. 5, 2001",4.33%
"Jan. 4, 2001",4.44%
"Jan. 3, 2001",4.41%
"Jan. 2, 2001",4.31%
"Dec. 29, 2000",4.30%
"Dec. 28, 2000",4.11%
"Dec. 27, 2000",4.09%
"Dec. 26, 2000",4.18%
"Dec. 22, 2000",4.39%
"Dec. 21, 2000",4.46%
"Dec. 20, 2000",4.52%
"Dec. 19, 2000",4.54%
"Dec. 18, 2000",4.56%
"Dec. 15, 2000",4.92%
"Dec. 14, 2000",4.91%
"Dec. 13, 2000",4.79%
"Dec. 12, 2000",4.82%
"Dec. 11, 2000",4.86%
"Dec. 8, 2000",4.88%
"Dec. 7, 2000",4.86%
"Dec. 6, 2000",4.79%
"Dec. 5, 2000",4.67%
"Dec. 4, 2000",4.56%
"Dec. 1, 2000",4.62%
"Nov. 30, 2000",4.82%
"Nov. 29, 2000",4.66%
"Nov. 28, 2000",4.58%
"Nov. 27, 2000",4.70%
"Nov. 24, 2000",4.77%
"Nov. 22, 2000",4.85%
"Nov. 21, 2000",4.75%
"Nov. 20, 2000",5.02%
"Nov. 17, 2000",4.93%
"Nov. 16, 2000",4.98%
"Nov. 15, 2000",4.98%
"Nov. 14, 2000",5.01%
"Nov. 13, 2000",5.21%
"Nov. 10, 2000",5.13%
"Nov. 9, 2000",5.10%
"Nov. 8, 2000",5.09%
"Nov. 7, 2000",5.04%
"Nov. 6, 2000",5.20%
"Nov. 3, 2000",5.20%
"Nov. 2, 2000",5.23%
"Nov. 1, 2000",5.05%
"Oct. 31, 2000",5.25%
"Oct. 30, 2000",5.18%
"Oct. 27, 2000",5.38%
"Oct. 26, 2000",5.31%
"Oct. 25, 2000",5.38%
"Oct. 24, 2000",5.25%
"Oct. 23, 2000",5.09%
"Oct. 20, 2000",5.10%
"Oct. 19, 2000",5.18%
"Oct. 18, 2000",5.15%
"Oct. 17, 2000",5.12%
"Oct. 16, 2000",5.12%
"Oct. 13, 2000",5.04%
"Oct. 12, 2000",4.81%
"Oct. 11, 2000",4.86%
"Oct. 10, 2000",4.85%
"Oct. 9, 2000",5.01%
"Oct. 6, 2000",5.09%
"Oct. 5, 2000",4.96%
"Oct. 4, 2000",4.95%
"Oct. 3, 2000",4.70%
"Oct. 2, 2000",4.71%
"Sept. 29, 2000",4.78%
"Sept. 28, 2000",4.75%
"Sept. 27, 2000",4.65%
"Sept. 26, 2000",4.79%
"Sept. 25, 2000",4.88%
"Sept. 22, 2000",4.67%
"Sept. 21, 2000",4.70%
"Sept. 20, 2000",4.60%
"Sept. 19, 2000",4.44%
"Sept. 18, 2000",4.27%
"Sept. 15, 2000",4.38%
"Sept. 14, 2000",4.65%
"Sept. 13, 2000",4.56%
"Sept. 12, 2000",4.46%
"Sept. 11, 2000",4.45%
"Sept. 8, 2000",4.57%
"Sept. 7, 2000",4.56%
"Sept. 6, 2000",4.57%
"Sept. 5, 2000",4.65%
"Sept. 1, 2000",4.69%
"Aug. 31, 2000",4.82%
"Aug. 30, 2000",4.93%
"Aug. 29, 2000",4.88%
"Aug. 28, 2000",4.88%
"Aug. 25, 2000",4.86%
"Aug. 24, 2000",4.91%
"Aug. 23, 2000",4.73%
"Aug. 22, 2000",4.85%
"Aug. 21, 2000",4.91%
"Aug. 18, 2000",4.89%
"Aug. 17, 2000",4.81%
"Aug. 16, 2000",5.04%
"Aug. 15, 2000",5.04%
"Aug. 14, 2000",5.05%
"Aug. 11, 2000",5.15%
"Aug. 10, 2000",5.13%
"Aug. 9, 2000",5.16%
"Aug. 8, 2000",5.18%
"Aug. 7, 2000",5.15%
"Aug. 4, 2000",5.26%
"Aug. 3, 2000",5.25%
"Aug. 2, 2000",5.25%
"Aug. 1, 2000",5.28%
"July 31, 2000",5.15%
"July 28, 2000",5.36%
"July 27, 2000",5.40%
"July 26, 2000",5.58%
"July 25, 2000",5.52%
"July 24, 2000",5.42%
"July 21, 2000",5.26%
"July 20, 2000",5.18%
"July 19, 2000",5.20%
"July 18, 2000",5.12%
"July 17, 2000",5.07%
"July 14, 2000",4.96%
"July 13, 2000",4.93%
"July 12, 2000",4.85%
"July 11, 2000",4.69%
"July 10, 2000",5.01%
"July 7, 2000",4.96%
"July 6, 2000",4.98%
"July 5, 2000",5.07%
"July 3, 2000",4.83%
"June 30, 2000",4.95%
"June 29, 2000",4.86%
"June 28, 2000",4.81%
"June 27, 2000",4.75%
"June 26, 2000",4.67%
"June 23, 2000",4.45%
"June 22, 2000",4.50%
"June 21, 2000",4.44%
"June 20, 2000",4.62%
"June 19, 2000",4.58%
"June 16, 2000",4.41%
"June 15, 2000",4.63%
"June 14, 2000",4.60%
"June 13, 2000",4.61%
"June 12, 2000",4.58%
"June 9, 2000",4.62%
"June 8, 2000",4.60%
"June 7, 2000",4.57%
"June 6, 2000",4.53%
"June 5, 2000",4.70%
"June 2, 2000",4.61%
"June 1, 2000",4.46%
"May 31, 2000",4.40%
"May 30, 2000",4.56%
"May 26, 2000",4.57%
"May 25, 2000",4.60%
"May 24, 2000",4.46%
"May 23, 2000",4.45%
"May 22, 2000",4.36%
"May 19, 2000",4.32%
"May 18, 2000",4.32%
"May 17, 2000",4.41%
"May 16, 2000",4.48%
"May 15, 2000",4.52%
"May 12, 2000",4.50%
"May 11, 2000",4.51%
"May 10, 2000",4.56%
"May 9, 2000",4.58%
"May 8, 2000",4.60%
"May 5, 2000",4.70%
"May 4, 2000",4.81%
"May 3, 2000",4.91%
"May 2, 2000",4.77%
"May 1, 2000",4.77%
"April 28, 2000",4.86%
"April 27, 2000",4.75%
"April 26, 2000",4.78%
"April 25, 2000",4.88%
"April 24, 2000",4.95%
"April 20, 2000",5.07%
"April 19, 2000",5.10%
"April 18, 2000",5.18%
"April 17, 2000",4.99%
"April 14, 2000",4.86%
"April 13, 2000",4.82%
"April 12, 2000",4.81%
"April 11, 2000",4.83%
"April 10, 2000",4.88%
"April 7, 2000",4.86%
"April 6, 2000",4.81%
"April 5, 2000",4.98%
"April 4, 2000",5.05%
"April 3, 2000",5.02%
"March 31, 2000",5.02%
"March 30, 2000",5.15%
"March 29, 2000",5.35%
"March 28, 2000",5.45%
"March 27, 2000",5.49%
"March 24, 2000",5.50%
"March 23, 2000",5.54%
"March 22, 2000",5.58%
"March 21, 2000",5.64%
"March 20, 2000",5.77%
"March 17, 2000",5.71%
"March 16, 2000",5.71%
"March 15, 2000",6.00%
"March 14, 2000",6.04%
"March 13, 2000",6.00%
"March 10, 2000",5.98%
"March 9, 2000",6.07%
"March 8, 2000",5.98%
"March 7, 2000",5.85%
"March 6, 2000",6.04%
"March 3, 2000",6.07%
"March 2, 2000",6.18%
"March 1, 2000",6.49%
"Feb. 29, 2000",6.49%
"Feb. 28, 2000",6.57%
"Feb. 25, 2000",6.62%
"Feb. 24, 2000",6.34%
"Feb. 23, 2000",6.20%
"Feb. 22, 2000",6.04%
"Feb. 18, 2000",6.04%
"Feb. 17, 2000",5.91%
"Feb. 16, 2000",5.79%
"Feb. 15, 2000",5.81%
"Feb. 14, 2000",6.09%
"Feb. 11, 2000",5.64%
"Feb. 10, 2000",5.50%
"Feb. 9, 2000",5.49%
"Feb. 8, 2000",5.40%
"Feb. 7, 2000",5.36%
"Feb. 4, 2000",5.35%
"Feb. 3, 2000",5.35%
"Feb. 2, 2000",5.31%
"Feb. 1, 2000",5.26%
"Jan. 31, 2000",5.25%
"Jan. 28, 2000",5.21%
"Jan. 27, 2000",5.18%
"Jan. 26, 2000",5.13%
"Jan. 25, 2000",5.26%
"Jan. 24, 2000",5.02%
"Jan. 21, 2000",4.81%
"Jan. 20, 2000",4.71%
"Jan. 19, 2000",4.67%
"Jan. 18, 2000",4.74%
"Jan. 14, 2000",4.74%
"Jan. 13, 2000",4.66%
"Jan. 12, 2000",4.81%
"Jan. 11, 2000",4.78%
"Jan. 10, 2000",4.96%
"Jan. 7, 2000",4.81%
"Jan. 6, 2000",4.91%
"Jan. 5, 2000",5.09%
"Jan. 4, 2000",5.12%
"Jan. 3, 2000",5.01%
"Dec. 31, 1999",4.82%
"Dec. 30, 1999",4.91%
"Dec. 29, 1999",4.83%
"Dec. 28, 1999",4.92%
"Dec. 27, 1999",4.89%
"Dec. 23, 1999",4.82%
"Dec. 22, 1999",5.04%
"Dec. 21, 1999",5.09%
"Dec. 20, 1999",5.07%
"Dec. 17, 1999",5.21%
