date,three_month_return
"March 30, 1995",12.34%
"March 29, 1995",12.99%
"March 28, 1995",9.68%
"March 27, 1995",7.64%
"March 24, 1995",5.10%
"March 23, 1995",5.73%
"March 22, 1995",5.81%
"March 21, 1995",5.81%
"March 20, 1995",5.84%
"March 17, 1995",6.37%
"March 16, 1995",5.10%
"March 15, 1995",6.49%
"March 14, 1995",8.55%
"March 13, 1995",7.74%
"March 10, 1995",7.89%
"March 9, 1995",7.89%
"March 8, 1995",10.88%
"March 7, 1995",5.33%
"March 6, 1995",0.00%
"March 3, 1995",1.28%
"March 2, 1995",1.28%
"March 1, 1995",3.25%
"Feb. 28, 1995",0.64%
"Feb. 27, 1995",2.60%
"Feb. 24, 1995",5.26%
"Feb. 23, 1995",4.61%
"Feb. 22, 1995",3.25%
"Feb. 21, 1995",1.92%
"Feb. 17, 1995",-6.75%
"Feb. 16, 1995",-5.52%
"Feb. 15, 1995",-4.32%
"Feb. 14, 1995",-4.38%
"Feb. 13, 1995",-5.00%
"Feb. 10, 1995",-6.17%
"Feb. 9, 1995",-7.88%
"Feb. 8, 1995",-9.64%
"Feb. 7, 1995",-7.88%
"Feb. 6, 1995",-8.33%
"Feb. 3, 1995",-11.63%
"Feb. 2, 1995",-11.31%
"Feb. 1, 1995",-13.61%
"Jan. 31, 1995",-14.86%
"Jan. 30, 1995",-12.57%
"Jan. 27, 1995",-8.05%
"Jan. 26, 1995",-4.71%
"Jan. 25, 1995",-5.39%
"Jan. 24, 1995",-4.79%
"Jan. 23, 1995",-6.51%
"Jan. 20, 1995",-5.42%
"Jan. 19, 1995",-7.06%
"Jan. 18, 1995",-3.61%
"Jan. 17, 1995",-5.36%
"Jan. 16, 1995",-6.63%
"Jan. 13, 1995",-5.49%
"Jan. 12, 1995",-3.11%
"Jan. 11, 1995",-4.27%
"Jan. 10, 1995",-4.27%
"Jan. 9, 1995",-5.45%
"Jan. 6, 1995",-5.45%
"Jan. 5, 1995",-6.14%
"Jan. 4, 1995",-4.91%
"Jan. 3, 1995",-5.42%
"Dec. 30, 1994",-8.33%
"Dec. 29, 1994",-7.78%
"Dec. 28, 1994",-6.63%
"Dec. 27, 1994",-4.85%
"Dec. 23, 1994",-5.99%
"Dec. 22, 1994",-7.74%
"Dec. 21, 1994",-6.63%
"Dec. 20, 1994",-7.78%
"Dec. 19, 1994",-8.77%
"Dec. 16, 1994",-7.65%
"Dec. 15, 1994",-10.47%
"Dec. 14, 1994",-11.63%
"Dec. 13, 1994",-9.88%
"Dec. 12, 1994",-8.24%
"Dec. 9, 1994",-11.63%
"Dec. 8, 1994",-15.52%
"Dec. 7, 1994",-13.29%
"Dec. 6, 1994",-8.24%
"Dec. 5, 1994",-9.30%
"Dec. 2, 1994",-9.30%
"Dec. 1, 1994",-11.49%
"Nov. 30, 1994",-9.77%
"Nov. 29, 1994",-8.24%
"Nov. 28, 1994",-5.42%
"Nov. 25, 1994",-7.23%
"Nov. 23, 1994",-8.98%
"Nov. 22, 1994",-7.78%
"Nov. 21, 1994",-5.45%
"Nov. 18, 1994",-4.79%
"Nov. 17, 1994",-2.40%
"Nov. 16, 1994",-2.40%
"Nov. 15, 1994",-4.14%
"Nov. 14, 1994",-6.43%
"Nov. 11, 1994",-4.76%
"Nov. 10, 1994",-4.14%
"Nov. 9, 1994",-3.51%
"Nov. 8, 1994",-0.60%
"Nov. 7, 1994",-2.37%
"Nov. 4, 1994",0.00%
"Nov. 3, 1994",2.38%
"Nov. 2, 1994",5.00%
"Nov. 1, 1994",5.62%
"Oct. 31, 1994",10.06%
"Oct. 28, 1994",9.38%
"Oct. 27, 1994",9.43%
"Oct. 26, 1994",6.25%
"Oct. 25, 1994",5.70%
"Oct. 24, 1994",5.70%
"Oct. 21, 1994",6.29%
"Oct. 20, 1994",3.75%
"Oct. 19, 1994",6.92%
"Oct. 18, 1994",6.41%
"Oct. 17, 1994",7.01%
"Oct. 14, 1994",7.10%
"Oct. 13, 1994",3.80%
"Oct. 12, 1994",2.55%
"Oct. 11, 1994",5.81%
"Oct. 10, 1994",5.81%
"Oct. 7, 1994",7.84%
"Oct. 6, 1994",7.14%
"Oct. 5, 1994",5.84%
"Oct. 4, 1994",7.24%
"Oct. 3, 1994",9.21%
"Sept. 30, 1994",11.26%
"Sept. 29, 1994",9.15%
"Sept. 28, 1994",7.79%
"Sept. 27, 1994",3.77%
"Sept. 26, 1994",5.77%
"Sept. 23, 1994",5.70%
"Sept. 22, 1994",6.33%
"Sept. 21, 1994",8.50%
"Sept. 20, 1994",9.87%
"Sept. 19, 1994",11.76%
"Sept. 16, 1994",8.97%
"Sept. 15, 1994",11.69%
"Sept. 14, 1994",12.42%
"Sept. 13, 1994",13.16%
"Sept. 12, 1994",11.84%
"Sept. 9, 1994",13.91%
"Sept. 8, 1994",15.23%
"Sept. 7, 1994",14.57%
"Sept. 6, 1994",11.84%
"Sept. 2, 1994",10.26%
"Sept. 1, 1994",12.99%
"Aug. 31, 1994",14.84%
"Aug. 30, 1994",13.73%
"Aug. 29, 1994",11.11%
"Aug. 26, 1994",7.79%
"Aug. 25, 1994",8.50%
"Aug. 24, 1994",10.53%
"Aug. 23, 1994",10.60%
"Aug. 22, 1994",9.15%
"Aug. 19, 1994",8.55%
"Aug. 18, 1994",9.15%
"Aug. 17, 1994",8.44%
"Aug. 16, 1994",12.08%
"Aug. 15, 1994",17.36%
"Aug. 12, 1994",19.58%
"Aug. 11, 1994",19.15%
"Aug. 10, 1994",21.58%
"Aug. 9, 1994",22.14%
"Aug. 8, 1994",19.29%
"Aug. 5, 1994",20.71%
"Aug. 4, 1994",20.00%
"Aug. 3, 1994",20.00%
"Aug. 2, 1994",14.29%
"Aug. 1, 1994",12.68%
"July 29, 1994",11.97%
"July 28, 1994",12.68%
"July 27, 1994",12.77%
"July 26, 1994",13.48%
"July 25, 1994",14.49%
"July 22, 1994",16.18%
"July 21, 1994",19.55%
"July 20, 1994",17.65%
"July 19, 1994",16.91%
"July 18, 1994",13.87%
"July 15, 1994",15.44%
"July 14, 1994",20.16%
"July 13, 1994",29.51%
"July 12, 1994",25.60%
"July 11, 1994",21.09%
"July 8, 1994",24.00%
"July 7, 1994",20.47%
"July 6, 1994",20.31%
"July 5, 1994",20.31%
"July 1, 1994",17.83%
"June 30, 1994",17.05%
"June 29, 1994",11.68%
"June 28, 1994",11.59%
"June 27, 1994",15.22%
"June 24, 1994",12.23%
"June 23, 1994",14.49%
"June 22, 1994",12.86%
"June 21, 1994",9.29%
"June 20, 1994",7.80%
"June 17, 1994",8.51%
"June 16, 1994",11.43%
"June 15, 1994",11.59%
"June 14, 1994",12.50%
"June 13, 1994",8.57%
"June 10, 1994",10.95%
"June 9, 1994",10.22%
"June 8, 1994",10.22%
"June 7, 1994",9.42%
"June 6, 1994",8.57%
"June 3, 1994",9.15%
"June 2, 1994",10.64%
"June 1, 1994",6.94%
"May 31, 1994",6.90%
"May 27, 1994",5.52%
"May 26, 1994",6.21%
"May 25, 1994",5.52%
"May 24, 1994",4.11%
"May 23, 1994",1.34%
"May 20, 1994",5.52%
"May 19, 1994",4.83%
"May 18, 1994",5.52%
"May 17, 1994",4.76%
"May 16, 1994",0.68%
"May 13, 1994",-3.36%
"May 12, 1994",-4.03%
"May 11, 1994",-5.37%
"May 10, 1994",-7.33%
"May 9, 1994",-6.67%
"May 6, 1994",-5.41%
"May 5, 1994",-5.41%
"May 4, 1994",-5.41%
"May 3, 1994",-7.28%
"May 2, 1994",-7.28%
"April 29, 1994",-1.39%
"April 28, 1994",-1.39%
"April 26, 1994",-2.76%
"April 25, 1994",-7.38%
"April 22, 1994",-6.21%
"April 21, 1994",-8.28%
"April 20, 1994",-5.56%
"April 19, 1994",-5.56%
"April 18, 1994",-4.86%
"April 15, 1994",-4.90%
"April 14, 1994",-9.79%
"April 13, 1994",-14.08%
"April 12, 1994",-11.97%
"April 11, 1994",-10.49%
"April 8, 1994",-13.19%
"April 7, 1994",-11.81%
"April 6, 1994",-11.11%
"April 5, 1994",-9.86%
"April 4, 1994",-8.63%
"March 31, 1994",-5.15%
"March 30, 1994",-5.15%
"March 29, 1994",0.00%
"March 28, 1994",0.73%
"March 25, 1994",0.73%
"March 24, 1994",1.46%
"March 23, 1994",0.73%
"March 22, 1994",2.94%
"March 21, 1994",2.94%
"March 18, 1994",1.44%
"March 17, 1994",1.44%
"March 16, 1994",-0.71%
"March 15, 1994",-0.72%
"March 14, 1994",-2.16%
"March 11, 1994",-2.78%
"March 10, 1994",-4.86%
"March 9, 1994",-4.20%
"March 8, 1994",-4.20%
"March 7, 1994",-3.50%
"March 4, 1994",-3.45%
"March 3, 1994",-2.07%
"March 2, 1994",-2.76%
"March 1, 1994",1.41%
"Feb. 28, 1994",4.32%
"Feb. 25, 1994",2.84%
"Feb. 24, 1994",3.55%
"Feb. 23, 1994",6.43%
"Feb. 22, 1994",2.82%
"Feb. 18, 1994",1.40%
"Feb. 17, 1994",2.80%
"Feb. 16, 1994",2.78%
"Feb. 15, 1994",2.78%
"Feb. 14, 1994",4.20%
"Feb. 11, 1994",2.05%
"Feb. 10, 1994",3.45%
"Feb. 9, 1994",3.45%
"Feb. 8, 1994",-1.33%
"Feb. 7, 1994",0.00%
"Feb. 4, 1994",-0.67%
"Feb. 3, 1994",2.72%
"Feb. 2, 1994",2.03%
"Feb. 1, 1994",0.67%
"Jan. 31, 1994",-3.36%
"Jan. 28, 1994",-2.70%
"Jan. 27, 1994",-4.70%
"Jan. 26, 1994",-2.68%
"Jan. 25, 1994",-0.67%
"Jan. 24, 1994",-3.31%
"Jan. 21, 1994",-5.23%
"Jan. 20, 1994",-10.00%
"Jan. 19, 1994",-10.56%
"Jan. 18, 1994",-9.43%
"Jan. 17, 1994",-11.32%
"Jan. 14, 1994",-11.18%
"Jan. 13, 1994",-12.35%
"Jan. 12, 1994",-13.41%
"Jan. 11, 1994",-12.27%
"Jan. 10, 1994",-9.32%
"Jan. 7, 1994",-10.56%
"Jan. 6, 1994",-11.66%
"Jan. 5, 1994",-12.88%
"Jan. 4, 1994",-15.76%
"Jan. 3, 1994",-16.67%
"Dec. 31, 1993",-17.58%
"Dec. 30, 1993",-17.58%
"Dec. 29, 1993",-17.96%
"Dec. 28, 1993",-17.47%
"Dec. 27, 1993",-16.87%
"Dec. 23, 1993",-16.97%
"Dec. 22, 1993",-17.07%
"Dec. 21, 1993",-16.56%
"Dec. 20, 1993",-15.95%
"Dec. 17, 1993",-16.27%
"Dec. 16, 1993",-15.06%
"Dec. 15, 1993",-16.77%
"Dec. 14, 1993",-14.72%
"Dec. 13, 1993",-15.24%
"Dec. 10, 1993",-12.73%
"Dec. 9, 1993",-12.80%
"Dec. 8, 1993",-12.80%
"Dec. 7, 1993",-12.80%
"Dec. 6, 1993",-13.25%
"Dec. 3, 1993",-12.65%
"Dec. 2, 1993",-14.71%
"Dec. 1, 1993",-15.48%
"Nov. 30, 1993",-16.47%
"Nov. 29, 1993",-17.16%
"Nov. 26, 1993",-19.65%
"Nov. 24, 1993",-16.07%
"Nov. 23, 1993",-16.67%
"Nov. 22, 1993",-14.97%
"Nov. 19, 1993",-15.57%
"Nov. 18, 1993",-14.37%
"Nov. 17, 1993",-12.80%
"Nov. 16, 1993",-11.66%
"Nov. 15, 1993",-11.11%
"Nov. 12, 1993",-12.80%
"Nov. 11, 1993",-11.52%
"Nov. 10, 1993",-11.59%
"Nov. 9, 1993",-12.12%
"Nov. 8, 1993",-8.54%
"Nov. 5, 1993",-8.54%
"Nov. 4, 1993",-10.24%
"Nov. 3, 1993",-12.50%
"Nov. 2, 1993",-12.94%
"Nov. 1, 1993",-11.83%
"Oct. 29, 1993",-12.35%
"Oct. 28, 1993",-11.90%
"Oct. 27, 1993",-12.35%
"Oct. 26, 1993",-12.87%
"Oct. 25, 1993",-12.79%
"Oct. 22, 1993",-11.70%
"Oct. 21, 1993",-7.83%
"Oct. 20, 1993",-1.84%
"Oct. 19, 1993",-1.23%
"Oct. 18, 1993",-3.05%
"Oct. 15, 1993",-2.45%
"Oct. 14, 1993",-3.01%
"Oct. 13, 1993",-1.82%
"Oct. 12, 1993",0.00%
"Oct. 11, 1993",-0.61%
"Oct. 8, 1993",-1.83%
"Oct. 7, 1993",-1.23%
"Oct. 6, 1993",-0.61%
"Oct. 5, 1993",1.24%
"Oct. 4, 1993",2.48%
"Oct. 1, 1993",3.07%
"Sept. 30, 1993",-1.79%
"Sept. 29, 1993",0.60%
"Sept. 28, 1993",1.22%
"Sept. 27, 1993",1.84%
"Sept. 24, 1993",1.83%
"Sept. 23, 1993",1.23%
"Sept. 22, 1993",-2.96%
"Sept. 21, 1993",-4.68%
"Sept. 20, 1993",-2.98%
"Sept. 17, 1993",-0.60%
"Sept. 16, 1993",-1.19%
"Sept. 15, 1993",5.03%
"Sept. 14, 1993",1.88%
"Sept. 13, 1993",2.50%
"Sept. 10, 1993",-5.71%
"Sept. 9, 1993",-6.82%
"Sept. 8, 1993",-7.34%
"Sept. 7, 1993",-6.29%
"Sept. 3, 1993",-8.29%
"Sept. 2, 1993",-5.56%
"Sept. 1, 1993",-5.08%
"Aug. 31, 1993",-1.72%
"Aug. 30, 1993",-2.30%
"Aug. 27, 1993",-4.52%
"Aug. 26, 1993",-2.26%
"Aug. 25, 1993",-1.14%
"Aug. 24, 1993",-4.55%
"Aug. 23, 1993",-2.89%
"Aug. 20, 1993",-4.02%
"Aug. 19, 1993",-3.47%
"Aug. 18, 1993",-2.91%
"Aug. 17, 1993",-6.29%
"Aug. 16, 1993",-5.78%
"Aug. 13, 1993",-7.95%
"Aug. 12, 1993",-7.87%
"Aug. 11, 1993",-6.78%
"Aug. 10, 1993",-6.82%
"Aug. 9, 1993",-6.25%
"Aug. 6, 1993",-7.87%
"Aug. 5, 1993",-7.34%
"Aug. 4, 1993",-7.26%
"Aug. 3, 1993",-5.08%
"Aug. 2, 1993",-3.95%
"July 30, 1993",-4.52%
"July 29, 1993",-3.95%
"July 28, 1993",-4.00%
"July 27, 1993",-1.16%
"July 26, 1993",0.00%
"July 23, 1993",-0.58%
"July 22, 1993",-3.39%
"July 21, 1993",-4.60%
"July 20, 1993",-7.91%
"July 19, 1993",-9.94%
"July 16, 1993",-10.38%
"July 15, 1993",-8.43%
"July 14, 1993",-9.29%
"July 13, 1993",-11.76%
"July 12, 1993",-11.35%
"July 9, 1993",-9.89%
"July 8, 1993",-9.89%
"July 7, 1993",-10.93%
"July 6, 1993",-7.87%
"July 2, 1993",-5.85%
"July 1, 1993",-6.86%
"June 30, 1993",-5.62%
"June 29, 1993",-4.60%
"June 28, 1993",-8.38%
"June 25, 1993",-9.44%
"June 24, 1993",-5.75%
"June 23, 1993",-4.68%
"June 22, 1993",0.00%
"June 21, 1993",1.18%
"June 18, 1993",0.00%
"June 17, 1993",-1.18%
"June 16, 1993",0.60%
"June 15, 1993",-5.36%
"June 14, 1993",-3.61%
"June 11, 1993",-4.19%
"June 10, 1993",5.42%
"June 9, 1993",6.02%
"June 8, 1993",9.94%
"June 7, 1993",10.06%
"June 4, 1993",11.25%
"June 3, 1993",9.70%
"June 2, 1993",9.09%
"June 1, 1993",8.59%
"May 28, 1993",7.41%
"May 27, 1993",9.26%
"May 26, 1993",9.26%
"May 25, 1993",9.38%
"May 24, 1993",8.64%
"May 21, 1993",10.19%
"May 20, 1993",10.83%
"May 19, 1993",10.19%
"May 18, 1993",13.16%
"May 17, 1993",15.13%
"May 14, 1993",12.34%
"May 13, 1993",14.29%
"May 12, 1993",15.58%
"May 11, 1993",18.79%
"May 10, 1993",19.73%
"May 7, 1993",15.79%
"May 6, 1993",17.11%
"May 5, 1993",16.45%
"May 4, 1993",18.54%
"May 3, 1993",19.59%
"April 30, 1993",18.79%
"April 29, 1993",18.79%
"April 28, 1993",18.24%
"April 27, 1993",19.44%
"April 26, 1993",19.58%
"April 23, 1993",23.57%
"April 22, 1993",26.43%
"April 21, 1993",24.29%
"April 20, 1993",27.34%
"April 19, 1993",28.37%
"April 16, 1993",32.61%
"April 15, 1993",28.99%
"April 14, 1993",34.56%
"April 13, 1993",34.53%
"April 12, 1993",35.04%
"April 8, 1993",31.88%
"April 7, 1993",31.65%
"April 6, 1993",25.35%
"April 5, 1993",25.35%
"April 2, 1993",25.74%
"April 1, 1993",28.68%
"March 31, 1993",29.41%
"March 30, 1993",28.99%
"March 29, 1993",25.18%
"March 26, 1993",28.78%
"March 25, 1993",29.50%
"March 24, 1993",25.18%
"March 23, 1993",22.14%
"March 22, 1993",19.86%
"March 19, 1993",16.55%
"March 18, 1993",15.86%
"March 17, 1993",18.18%
"March 16, 1993",15.97%
"March 15, 1993",15.86%
"March 12, 1993",16.90%
"March 11, 1993",17.61%
"March 10, 1993",16.90%
"March 9, 1993",15.28%
"March 8, 1993",11.03%
"March 5, 1993",12.77%
"March 4, 1993",13.48%
"March 3, 1993",14.58%
"March 2, 1993",12.24%
"March 1, 1993",12.41%
"Feb. 26, 1993",14.89%
"Feb. 25, 1993",13.48%
"Feb. 24, 1993",17.39%
"Feb. 23, 1993",17.52%
"Feb. 22, 1993",12.86%
"Feb. 19, 1993",14.60%
"Feb. 18, 1993",11.76%
"Feb. 17, 1993",14.29%
"Feb. 16, 1993",12.69%
"Feb. 12, 1993",15.79%
"Feb. 11, 1993",12.03%
"Feb. 10, 1993",10.53%
"Feb. 9, 1993",14.39%
"Feb. 8, 1993",15.91%
"Feb. 5, 1993",14.29%
"Feb. 4, 1993",14.39%
"Feb. 3, 1993",12.12%
"Feb. 2, 1993",8.89%
"Feb. 1, 1993",8.82%
"Jan. 29, 1993",8.76%
"Jan. 28, 1993",9.63%
"Jan. 27, 1993",9.09%
"Jan. 26, 1993",12.60%
"Jan. 25, 1993",10.77%
"Jan. 22, 1993",3.70%
"Jan. 21, 1993",4.48%
"Jan. 20, 1993",3.73%
"Jan. 19, 1993",3.68%
"Jan. 18, 1993",0.00%
"Jan. 15, 1993",0.73%
"Jan. 14, 1993",-0.73%
"Jan. 13, 1993",2.21%
"Jan. 12, 1993",3.79%
"Jan. 11, 1993",3.79%
"Jan. 8, 1993",1.47%
"Jan. 7, 1993",0.72%
"Jan. 6, 1993",3.65%
"Jan. 5, 1993",5.97%
"Jan. 4, 1993",0.00%
"Dec. 31, 1992",-3.55%
"Dec. 30, 1992",-2.13%
"Dec. 29, 1992",-2.80%
"Dec. 28, 1992",-4.90%
"Dec. 24, 1992",-5.44%
"Dec. 23, 1992",-7.28%
"Dec. 22, 1992",-6.62%
"Dec. 21, 1992",-5.92%
"Dec. 18, 1992",-4.61%
"Dec. 17, 1992",-4.03%
"Dec. 16, 1992",-3.36%
"Dec. 15, 1992",-3.33%
"Dec. 14, 1992",-4.64%
"Dec. 11, 1992",-4.70%
"Dec. 10, 1992",-5.33%
"Dec. 9, 1992",-4.00%
"Dec. 8, 1992",-2.68%
"Dec. 7, 1992",-5.92%
"Dec. 4, 1992",-7.24%
"Dec. 3, 1992",-5.26%
"Dec. 2, 1992",-5.16%
"Dec. 1, 1992",-6.45%
"Nov. 30, 1992",-7.74%
"Nov. 27, 1992",-5.96%
"Nov. 25, 1992",-7.24%
"Nov. 24, 1992",-10.39%
"Nov. 23, 1992",-11.61%
"Nov. 20, 1992",-10.83%
"Nov. 19, 1992",-13.29%
"Nov. 18, 1992",-14.47%
"Nov. 17, 1992",-16.35%
"Nov. 16, 1992",-16.77%
"Nov. 13, 1992",-17.50%
"Nov. 12, 1992",-16.88%
"Nov. 11, 1992",-16.35%
"Nov. 10, 1992",-15.82%
"Nov. 9, 1992",-16.98%
"Nov. 6, 1992",-17.50%
"Nov. 5, 1992",-16.88%
"Nov. 4, 1992",-18.52%
"Nov. 3, 1992",-18.52%
"Nov. 2, 1992",-17.68%
"Oct. 30, 1992",-15.53%
"Oct. 29, 1992",-12.74%
"Oct. 28, 1992",-13.46%
"Oct. 27, 1992",-13.73%
"Oct. 26, 1992",-18.59%
"Oct. 23, 1992",-17.20%
"Oct. 22, 1992",-14.56%
"Oct. 21, 1992",-13.55%
"Oct. 20, 1992",-12.99%
"Oct. 19, 1992",-11.69%
"Oct. 16, 1992",-11.54%
"Oct. 15, 1992",-12.18%
"Oct. 14, 1992",-14.91%
"Oct. 13, 1992",-14.47%
"Oct. 12, 1992",-15.38%
"Oct. 9, 1992",-15.38%
"Oct. 8, 1992",-11.69%
"Oct. 7, 1992",-10.97%
"Oct. 6, 1992",-12.74%
"Oct. 5, 1992",-15.72%
"Oct. 2, 1992",-11.95%
"Oct. 1, 1992",-8.86%
"Sept. 30, 1992",-10.19%
"Sept. 29, 1992",-11.18%
"Sept. 28, 1992",-9.49%
"Sept. 25, 1992",-9.49%
"Sept. 24, 1992",-8.70%
"Sept. 23, 1992",-4.43%
"Sept. 22, 1992",-6.79%
"Sept. 21, 1992",-7.32%
"Sept. 18, 1992",-7.88%
"Sept. 17, 1992",-12.87%
"Sept. 16, 1992",-14.37%
"Sept. 15, 1992",-13.79%
"Sept. 14, 1992",-12.72%
"Sept. 11, 1992",-14.86%
"Sept. 10, 1992",-14.77%
"Sept. 9, 1992",-13.79%
"Sept. 8, 1992",-16.29%
"Sept. 4, 1992",-12.14%
"Sept. 3, 1992",-13.64%
"Sept. 2, 1992",-10.92%
"Sept. 1, 1992",-11.93%
"Aug. 31, 1992",-9.66%
"Aug. 28, 1992",-13.41%
"Aug. 27, 1992",-15.64%
"Aug. 26, 1992",-17.93%
"Aug. 25, 1992",-13.14%
"Aug. 24, 1992",-12.00%
"Aug. 21, 1992",-10.40%
"Aug. 20, 1992",-7.10%
"Aug. 19, 1992",-8.67%
"Aug. 18, 1992",-7.56%
"Aug. 17, 1992",-7.02%
"Aug. 14, 1992",-6.40%
"Aug. 13, 1992",-3.03%
"Aug. 12, 1992",-1.84%
"Aug. 11, 1992",-4.79%
"Aug. 10, 1992",-3.66%
"Aug. 7, 1992",-4.22%
"Aug. 6, 1992",-0.62%
"Aug. 5, 1992",-2.44%
"Aug. 4, 1992",-2.99%
"Aug. 3, 1992",-1.22%
"July 31, 1992",-1.20%
"July 30, 1992",-3.01%
"July 29, 1992",-1.26%
"July 28, 1992",-3.11%
"July 27, 1992",-4.97%
"July 24, 1992",-4.88%
"July 23, 1992",0.00%
"July 22, 1992",3.27%
"July 21, 1992",0.00%
"July 20, 1992",-3.75%
"July 17, 1992",-4.35%
"July 16, 1992",-3.11%
"July 15, 1992",-1.89%
"July 14, 1992",4.55%
"July 13, 1992",5.30%
"July 10, 1992",4.00%
"July 9, 1992",5.41%
"July 8, 1992",4.76%
"July 7, 1992",2.65%
"July 6, 1992",-0.63%
"July 2, 1992",8.90%
"July 1, 1992",6.04%
"June 30, 1992",5.37%
"June 29, 1992",7.33%
"June 26, 1992",3.95%
"June 25, 1992",3.95%
"June 24, 1992",5.92%
"June 23, 1992",1.94%
"June 22, 1992",3.85%
"June 19, 1992",5.81%
"June 18, 1992",7.84%
"June 17, 1992",13.24%
"June 16, 1992",15.23%
"June 15, 1992",17.57%
"June 12, 1992",16.89%
"June 11, 1992",19.05%
"June 10, 1992",18.12%
"June 9, 1992",16.00%
"June 8, 1992",17.11%
"June 5, 1992",15.89%
"June 4, 1992",15.33%
"June 3, 1992",14.29%
"June 2, 1992",12.99%
"June 1, 1992",13.55%
"May 29, 1992",13.55%
"May 28, 1992",15.48%
"May 27, 1992",18.54%
"May 26, 1992",21.05%
"May 22, 1992",14.38%
"May 21, 1992",13.07%
"May 20, 1992",9.03%
"May 19, 1992",13.07%
"May 18, 1992",9.55%
"May 15, 1992",5.56%
"May 14, 1992",6.17%
"May 13, 1992",3.12%
"May 12, 1992",5.16%
"May 11, 1992",8.44%
"May 8, 1992",4.46%
"May 7, 1992",5.73%
"May 6, 1992",5.92%
"May 5, 1992",7.19%
"May 4, 1992",7.74%
"May 1, 1992",7.89%
"April 30, 1992",9.21%
"April 29, 1992",4.61%
"April 28, 1992",4.55%
"April 27, 1992",4.55%
"April 24, 1992",4.46%
"April 23, 1992",0.00%
"April 22, 1992",-4.38%
"April 21, 1992",-3.12%
"April 20, 1992",0.00%
"April 16, 1992",2.55%
"April 15, 1992",3.25%
"April 14, 1992",1.32%
"April 13, 1992",2.03%
"April 10, 1992",1.35%
"April 9, 1992",1.37%
"April 8, 1992",-2.65%
"April 7, 1992",0.00%
"April 6, 1992",2.60%
"April 3, 1992",0.66%
"April 2, 1992",-2.67%
"April 1, 1992",4.20%
"March 31, 1992",7.69%
"March 30, 1992",4.93%
"March 27, 1992",4.17%
"March 26, 1992",7.04%
"March 25, 1992",6.29%
"March 24, 1992",6.29%
"March 23, 1992",10.71%
"March 20, 1992",13.04%
"March 19, 1992",11.51%
"March 18, 1992",11.68%
"March 17, 1992",8.63%
"March 16, 1992",6.34%
"March 13, 1992",0.68%
"March 12, 1992",3.50%
"March 11, 1992",3.52%
"March 10, 1992",4.20%
"March 9, 1992",3.45%
"March 6, 1992",2.01%
"March 5, 1992",3.42%
"March 4, 1992",0.67%
"March 3, 1992",-1.28%
"March 2, 1992",-1.28%
"Feb. 28, 1992",1.31%
"Feb. 27, 1992",-1.31%
"Feb. 26, 1992",-2.56%
"Feb. 25, 1992",-0.65%
"Feb. 24, 1992",0.00%
"Feb. 21, 1992",-3.77%
"Feb. 20, 1992",-3.12%
"Feb. 19, 1992",-4.97%
"Feb. 18, 1992",-4.85%
"Feb. 14, 1992",-2.41%
"Feb. 13, 1992",-9.09%
"Feb. 12, 1992",-11.93%
"Feb. 11, 1992",-11.49%
"Feb. 10, 1992",-10.47%
"Feb. 7, 1992",-10.29%
"Feb. 6, 1992",-12.64%
"Feb. 5, 1992",-12.07%
"Feb. 4, 1992",-10.92%
"Feb. 3, 1992",-12.57%
"Jan. 31, 1992",-16.02%
"Jan. 30, 1992",-16.48%
"Jan. 29, 1992",-14.61%
"Jan. 28, 1992",-13.97%
"Jan. 27, 1992",-9.94%
"Jan. 24, 1992",-9.77%
"Jan. 23, 1992",-12.29%
"Jan. 22, 1992",-11.60%
"Jan. 21, 1992",-14.44%
"Jan. 20, 1992",-14.89%
"Jan. 17, 1992",-12.90%
"Jan. 16, 1992",-17.37%
"Jan. 15, 1992",-17.20%
"Jan. 14, 1992",-17.84%
"Jan. 13, 1992",-16.85%
"Jan. 10, 1992",-16.85%
"Jan. 9, 1992",-17.98%
"Jan. 8, 1992",-16.11%
"Jan. 7, 1992",-16.57%
"Jan. 6, 1992",-16.76%
"Jan. 3, 1992",-18.82%
"Jan. 2, 1992",-19.35%
"Dec. 31, 1991",-23.53%
"Dec. 30, 1991",-24.06%
"Dec. 27, 1991",-22.58%
"Dec. 26, 1991",-23.24%
"Dec. 24, 1991",-23.12%
"Dec. 23, 1991",-24.73%
"Dec. 20, 1991",-25.41%
"Dec. 19, 1991",-25.67%
"Dec. 18, 1991",-25.54%
"Dec. 17, 1991",-24.86%
"Dec. 16, 1991",-24.06%
"Dec. 13, 1991",-21.39%
"Dec. 12, 1991",-24.74%
"Dec. 11, 1991",-23.66%
"Dec. 10, 1991",-25.52%
"Dec. 9, 1991",-20.76%
"Dec. 6, 1991",-20.74%
"Dec. 5, 1991",-25.51%
"Dec. 4, 1991",-24.37%
"Dec. 3, 1991",-20.41%
"Dec. 2, 1991",-21.21%
"Nov. 29, 1991",-22.22%
"Nov. 27, 1991",-23.12%
"Nov. 26, 1991",-21.21%
"Nov. 25, 1991",-22.34%
"Nov. 22, 1991",-21.94%
"Nov. 21, 1991",-17.19%
"Nov. 20, 1991",-17.10%
"Nov. 19, 1991",-12.50%
"Nov. 18, 1991",-12.23%
"Nov. 15, 1991",-17.19%
"Nov. 14, 1991",-12.63%
"Nov. 13, 1991",-5.88%
"Nov. 12, 1991",-8.33%
"Nov. 11, 1991",-10.31%
