date,one_month_return
"May 19, 1994",11.76%
"May 18, 1994",11.68%
"May 17, 1994",13.24%
"May 16, 1994",9.56%
"May 13, 1994",18.03%
"May 12, 1994",14.40%
"May 11, 1994",10.16%
"May 10, 1994",11.20%
"May 9, 1994",12.00%
"May 6, 1994",9.38%
"May 5, 1994",9.38%
"May 4, 1994",10.24%
"May 3, 1994",8.53%
"May 2, 1994",8.53%
"April 29, 1994",3.65%
"April 28, 1994",2.90%
"April 26, 1994",2.17%
"April 25, 1994",0.00%
"April 22, 1994",-2.86%
"April 21, 1994",-5.00%
"April 20, 1994",-3.55%
"April 19, 1994",-3.55%
"April 18, 1994",-2.84%
"April 15, 1994",-1.45%
"April 14, 1994",-5.15%
"April 13, 1994",-12.86%
"April 12, 1994",-10.71%
"April 11, 1994",-8.57%
"April 8, 1994",-8.76%
"April 7, 1994",-7.97%
"April 6, 1994",-8.57%
"April 5, 1994",-8.57%
"April 4, 1994",-9.29%
"March 31, 1994",-11.03%
"March 30, 1994",-11.03%
"March 29, 1994",-5.52%
"March 28, 1994",-4.83%
"March 25, 1994",-4.83%
"March 24, 1994",-4.79%
"March 23, 1994",-7.38%
"March 22, 1994",-4.11%
"March 21, 1994",-3.45%
"March 18, 1994",-2.76%
"March 17, 1994",-4.08%
"March 16, 1994",-5.41%
"March 15, 1994",-6.76%
"March 14, 1994",-8.72%
"March 11, 1994",-6.04%
"March 10, 1994",-8.67%
"March 9, 1994",-8.67%
"March 8, 1994",-7.43%
"March 7, 1994",-8.00%
"March 4, 1994",-5.41%
"March 3, 1994",-5.96%
"March 2, 1994",-6.62%
"March 1, 1994",-4.00%
"Feb. 28, 1994",0.69%
"Feb. 25, 1994",-2.68%
"Feb. 24, 1994",0.00%
"Feb. 23, 1994",2.76%
"Feb. 22, 1994",0.69%
"Feb. 18, 1994",0.69%
"Feb. 17, 1994",4.26%
"Feb. 16, 1994",3.50%
"Feb. 15, 1994",3.50%
"Feb. 14, 1994",4.20%
"Feb. 11, 1994",4.20%
"Feb. 10, 1994",2.74%
"Feb. 9, 1994",4.17%
"Feb. 8, 1994",2.78%
"Feb. 7, 1994",4.17%
"Feb. 4, 1994",6.47%
"Feb. 3, 1994",7.86%
"Feb. 2, 1994",11.03%
"Feb. 1, 1994",10.29%
"Jan. 31, 1994",5.88%
"Jan. 28, 1994",5.11%
"Jan. 27, 1994",2.90%
"Jan. 26, 1994",5.84%
"Jan. 25, 1994",8.76%
"Jan. 24, 1994",6.57%
"Jan. 21, 1994",6.62%
"Jan. 20, 1994",5.11%
"Jan. 19, 1994",3.60%
"Jan. 18, 1994",3.60%
"Jan. 17, 1994",1.44%
"Jan. 14, 1994",2.88%
"Jan. 13, 1994",2.16%
"Jan. 12, 1994",-1.39%
"Jan. 11, 1994",-0.69%
"Jan. 10, 1994",1.39%
"Jan. 7, 1994",0.70%
"Jan. 6, 1994",0.00%
"Jan. 5, 1994",-2.07%
"Jan. 4, 1994",-4.14%
"Jan. 3, 1994",-3.45%
"Dec. 31, 1993",-4.23%
"Dec. 30, 1993",-4.23%
"Dec. 29, 1993",-2.14%
"Dec. 28, 1993",-1.44%
"Dec. 27, 1993",-0.72%
"Dec. 23, 1993",-2.14%
"Dec. 22, 1993",-4.23%
"Dec. 21, 1993",-3.55%
"Dec. 20, 1993",-2.84%
"Dec. 17, 1993",-2.80%
"Dec. 16, 1993",-2.08%
"Dec. 15, 1993",-3.47%
"Dec. 14, 1993",-2.80%
"Dec. 13, 1993",-2.80%
"Dec. 10, 1993",-0.69%
"Dec. 9, 1993",-1.38%
"Dec. 8, 1993",-4.67%
"Dec. 7, 1993",-4.67%
"Dec. 6, 1993",-4.00%
"Dec. 3, 1993",-1.36%
"Dec. 2, 1993",-2.03%
"Dec. 1, 1993",-4.70%
"Nov. 30, 1993",-4.70%
"Nov. 29, 1993",-6.04%
"Nov. 26, 1993",-6.71%
"Nov. 24, 1993",-6.62%
"Nov. 23, 1993",-7.28%
"Nov. 22, 1993",-5.96%
"Nov. 19, 1993",-12.42%
"Nov. 18, 1993",-10.06%
"Nov. 17, 1993",-10.06%
"Nov. 16, 1993",-9.43%
"Nov. 15, 1993",-9.43%
"Nov. 12, 1993",-12.80%
"Nov. 11, 1993",-10.43%
"Nov. 10, 1993",-9.94%
"Nov. 9, 1993",-9.94%
"Nov. 8, 1993",-6.83%
"Nov. 5, 1993",-7.98%
"Nov. 4, 1993",-9.70%
"Nov. 3, 1993",-12.50%
"Nov. 2, 1993",-11.90%
"Nov. 1, 1993",-11.31%
"Oct. 29, 1993",-10.78%
"Oct. 28, 1993",-10.84%
"Oct. 27, 1993",-10.24%
"Oct. 26, 1993",-10.78%
"Oct. 25, 1993",-10.18%
"Oct. 22, 1993",-7.93%
"Oct. 21, 1993",-6.14%
"Oct. 20, 1993",-1.84%
"Oct. 19, 1993",-3.01%
"Oct. 18, 1993",-4.22%
"Oct. 15, 1993",-4.79%
"Oct. 14, 1993",-1.23%
"Oct. 13, 1993",-1.22%
"Oct. 12, 1993",-0.61%
"Oct. 11, 1993",-1.21%
"Oct. 8, 1993",-1.83%
"Oct. 7, 1993",-1.83%
"Oct. 6, 1993",-1.81%
"Oct. 5, 1993",-1.81%
"Oct. 4, 1993",-0.60%
"Oct. 1, 1993",0.00%
"Sept. 30, 1993",-2.94%
"Sept. 29, 1993",-1.18%
"Sept. 28, 1993",-1.78%
"Sept. 27, 1993",-1.78%
"Sept. 24, 1993",-0.60%
"Sept. 23, 1993",-1.79%
"Sept. 22, 1993",-1.80%
"Sept. 21, 1993",-2.40%
"Sept. 20, 1993",-2.40%
"Sept. 17, 1993",1.22%
"Sept. 16, 1993",1.84%
"Sept. 15, 1993",3.09%
"Sept. 14, 1993",0.62%
"Sept. 13, 1993",1.23%
"Sept. 10, 1993",0.61%
"Sept. 9, 1993",-0.61%
"Sept. 8, 1993",0.00%
"Sept. 7, 1993",0.00%
"Sept. 3, 1993",-1.19%
"Sept. 2, 1993",0.00%
"Sept. 1, 1993",-0.59%
"Aug. 31, 1993",1.18%
"Aug. 30, 1993",0.59%
"Aug. 27, 1993",-0.59%
"Aug. 26, 1993",1.17%
"Aug. 25, 1993",0.58%
"Aug. 24, 1993",-2.33%
"Aug. 23, 1993",-2.33%
"Aug. 20, 1993",2.45%
"Aug. 19, 1993",2.45%
"Aug. 18, 1993",1.83%
"Aug. 17, 1993",0.00%
"Aug. 16, 1993",-0.61%
"Aug. 13, 1993",-1.82%
"Aug. 12, 1993",0.00%
"Aug. 11, 1993",0.61%
"Aug. 10, 1993",0.00%
"Aug. 9, 1993",0.61%
"Aug. 6, 1993",0.00%
"Aug. 5, 1993",1.86%
"Aug. 4, 1993",3.11%
"Aug. 3, 1993",4.35%
"Aug. 2, 1993",5.59%
"July 30, 1993",0.60%
"July 29, 1993",2.41%
"July 28, 1993",2.44%
"July 27, 1993",4.29%
"July 26, 1993",4.91%
"July 23, 1993",5.52%
"July 22, 1993",1.18%
"July 21, 1993",-2.92%
"July 20, 1993",-2.98%
"July 19, 1993",-2.98%
"July 16, 1993",-2.38%
"July 15, 1993",2.52%
"July 14, 1993",3.75%
"July 13, 1993",3.12%
"July 12, 1993",2.50%
"July 9, 1993",-6.82%
"July 8, 1993",-7.34%
"July 7, 1993",-6.86%
"July 6, 1993",-7.87%
"July 2, 1993",-10.56%
"July 1, 1993",-7.91%
"June 30, 1993",-3.45%
"June 29, 1993",-4.60%
"June 28, 1993",-5.75%
"June 25, 1993",-6.86%
"June 24, 1993",-6.82%
"June 23, 1993",-5.78%
"June 22, 1993",-2.31%
"June 21, 1993",-1.16%
"June 18, 1993",-2.33%
"June 17, 1993",-4.57%
"June 16, 1993",-2.89%
"June 15, 1993",-8.09%
"June 14, 1993",-7.51%
"June 11, 1993",-9.60%
"June 10, 1993",-0.57%
"June 9, 1993",0.00%
"June 8, 1993",0.57%
"June 7, 1993",-0.57%
"June 4, 1993",-0.56%
"June 3, 1993",2.26%
"June 2, 1993",1.69%
"June 1, 1993",0.00%
"May 28, 1993",-0.57%
"May 27, 1993",2.91%
"May 26, 1993",3.51%
"May 25, 1993",1.16%
"May 24, 1993",1.73%
"May 21, 1993",-0.57%
"May 20, 1993",-1.69%
"May 19, 1993",-4.42%
"May 18, 1993",-6.01%
"May 17, 1993",-4.37%
"May 14, 1993",-5.46%
"May 13, 1993",-5.88%
"May 12, 1993",-3.78%
"May 11, 1993",-2.75%
"May 10, 1993",-3.30%
"May 7, 1993",-3.83%
"May 6, 1993",0.00%
"May 5, 1993",-0.56%
"May 4, 1993",4.68%
"May 3, 1993",3.51%
"April 30, 1993",-0.56%
"April 29, 1993",1.72%
"April 28, 1993",-2.23%
"April 27, 1993",-3.91%
"April 26, 1993",-4.47%
"April 23, 1993",1.17%
"April 22, 1993",4.73%
"April 21, 1993",2.96%
"April 20, 1993",4.73%
"April 19, 1993",7.10%
"April 16, 1993",9.58%
"April 15, 1993",5.95%
"April 14, 1993",10.24%
"April 13, 1993",12.65%
"April 12, 1993",11.45%
"April 8, 1993",13.04%
"April 7, 1993",15.09%
"April 6, 1993",11.95%
"April 5, 1993",11.95%
"April 2, 1993",3.64%
"April 1, 1993",7.36%
"March 31, 1993",8.64%
"March 30, 1993",9.88%
"March 29, 1993",7.41%
"March 26, 1993",10.49%
"March 25, 1993",12.50%
"March 24, 1993",7.41%
"March 23, 1993",6.21%
"March 22, 1993",6.96%
"March 19, 1993",7.64%
"March 18, 1993",10.53%
"March 17, 1993",11.18%
"March 16, 1993",10.60%
"March 15, 1993",9.09%
"March 12, 1993",7.79%
"March 11, 1993",12.08%
"March 10, 1993",12.93%
"March 9, 1993",9.93%
"March 8, 1993",5.23%
"March 5, 1993",4.61%
"March 4, 1993",5.96%
"March 3, 1993",11.49%
"March 2, 1993",12.24%
"March 1, 1993",10.14%
"Feb. 26, 1993",13.29%
"Feb. 25, 1993",11.11%
"Feb. 24, 1993",15.71%
"Feb. 23, 1993",15.00%
"Feb. 22, 1993",12.86%
"Feb. 19, 1993",11.35%
"Feb. 18, 1993",10.14%
"Feb. 17, 1993",10.14%
"Feb. 16, 1993",9.42%
"Feb. 12, 1993",12.41%
"Feb. 11, 1993",8.76%
"Feb. 10, 1993",6.52%
"Feb. 9, 1993",9.42%
"Feb. 8, 1993",10.87%
"Feb. 5, 1993",7.04%
"Feb. 4, 1993",7.86%
"Feb. 3, 1993",8.82%
"Feb. 2, 1993",8.09%
"Feb. 1, 1993",8.82%
"Jan. 29, 1993",7.19%
"Jan. 28, 1993",8.82%
"Jan. 27, 1993",3.60%
"Jan. 26, 1993",2.88%
"Jan. 25, 1993",3.60%
"Jan. 22, 1993",-0.71%
"Jan. 21, 1993",-2.10%
"Jan. 20, 1993",-4.14%
"Jan. 19, 1993",-2.76%
"Jan. 18, 1993",-4.83%
"Jan. 15, 1993",-4.83%
"Jan. 14, 1993",-5.56%
"Jan. 13, 1993",-2.11%
"Jan. 12, 1993",-3.52%
"Jan. 11, 1993",-3.52%
"Jan. 8, 1993",-4.83%
"Jan. 7, 1993",-2.80%
"Jan. 6, 1993",0.71%
"Jan. 5, 1993",0.71%
"Jan. 4, 1993",-0.71%
"Dec. 31, 1992",-4.90%
"Dec. 30, 1992",-3.50%
"Dec. 29, 1992",-2.11%
"Dec. 28, 1992",-4.23%
"Dec. 24, 1992",0.72%
"Dec. 23, 1992",2.19%
"Dec. 22, 1992",0.71%
"Dec. 21, 1992",2.14%
"Dec. 18, 1992",6.62%
"Dec. 17, 1992",7.52%
"Dec. 16, 1992",7.46%
"Dec. 15, 1992",9.85%
"Dec. 14, 1992",9.09%
"Dec. 11, 1992",6.77%
"Dec. 10, 1992",6.77%
"Dec. 9, 1992",9.09%
"Dec. 8, 1992",9.85%
"Dec. 7, 1992",8.33%
"Dec. 4, 1992",6.82%
"Dec. 3, 1992",9.09%
"Dec. 2, 1992",8.89%
"Dec. 1, 1992",6.62%
"Nov. 30, 1992",5.15%
"Nov. 27, 1992",7.58%
"Nov. 25, 1992",8.46%
"Nov. 24, 1992",6.15%
"Nov. 23, 1992",5.38%
"Nov. 20, 1992",4.48%
"Nov. 19, 1992",0.74%
"Nov. 18, 1992",-1.45%
"Nov. 17, 1992",-3.62%
"Nov. 16, 1992",-2.90%
"Nov. 13, 1992",-2.94%
"Nov. 12, 1992",0.76%
"Nov. 11, 1992",0.76%
"Nov. 10, 1992",0.76%
"Nov. 9, 1992",0.00%
"Nov. 6, 1992",-3.65%
"Nov. 5, 1992",-0.75%
"Nov. 4, 1992",-5.71%
"Nov. 3, 1992",-5.71%
"Nov. 2, 1992",-3.57%
"Oct. 30, 1992",-3.55%
"Oct. 29, 1992",-4.20%
"Oct. 28, 1992",-5.59%
"Oct. 27, 1992",-7.69%
"Oct. 26, 1992",-11.19%
"Oct. 23, 1992",-13.91%
"Oct. 22, 1992",-10.60%
"Oct. 21, 1992",-11.84%
"Oct. 20, 1992",-11.84%
"Oct. 19, 1992",-10.53%
"Oct. 16, 1992",-7.38%
"Oct. 15, 1992",-8.67%
"Oct. 14, 1992",-9.27%
"Oct. 13, 1992",-8.72%
"Oct. 12, 1992",-11.41%
"Oct. 9, 1992",-12.00%
"Oct. 8, 1992",-8.72%
"Oct. 7, 1992",-9.21%
"Oct. 6, 1992",-9.87%
"Oct. 5, 1992",-11.84%
"Oct. 2, 1992",-9.68%
"Oct. 1, 1992",-7.10%
"Sept. 30, 1992",-9.03%
"Sept. 29, 1992",-7.74%
"Sept. 28, 1992",-7.74%
"Sept. 25, 1992",-5.92%
"Sept. 24, 1992",-4.55%
"Sept. 23, 1992",-2.58%
"Sept. 22, 1992",-2.58%
"Sept. 21, 1992",-1.94%
"Sept. 18, 1992",-4.40%
"Sept. 17, 1992",-6.29%
"Sept. 16, 1992",-7.45%
"Sept. 15, 1992",-6.83%
"Sept. 14, 1992",-6.21%
"Sept. 11, 1992",-6.29%
"Sept. 10, 1992",-5.06%
"Sept. 9, 1992",-5.66%
"Sept. 8, 1992",-6.29%
"Sept. 4, 1992",-6.17%
"Sept. 3, 1992",-6.17%
"Sept. 2, 1992",-5.49%
"Sept. 1, 1992",-5.49%
"Aug. 31, 1992",-3.05%
"Aug. 28, 1992",-0.64%
"Aug. 27, 1992",-1.31%
"Aug. 26, 1992",-3.21%
"Aug. 25, 1992",-2.56%
"Aug. 24, 1992",-1.28%
"Aug. 21, 1992",0.00%
"Aug. 20, 1992",1.95%
"Aug. 19, 1992",2.60%
"Aug. 18, 1992",3.25%
"Aug. 17, 1992",3.25%
"Aug. 14, 1992",0.00%
"Aug. 13, 1992",0.63%
"Aug. 12, 1992",2.56%
"Aug. 11, 1992",1.92%
"Aug. 10, 1992",1.28%
"Aug. 7, 1992",2.58%
"Aug. 6, 1992",1.91%
"Aug. 5, 1992",0.63%
"Aug. 4, 1992",1.89%
"Aug. 3, 1992",1.89%
"July 31, 1992",4.46%
"July 30, 1992",2.55%
"July 29, 1992",-2.48%
"July 28, 1992",-1.27%
"July 27, 1992",-3.16%
"July 24, 1992",-3.11%
"July 23, 1992",-0.63%
"July 22, 1992",-2.47%
"July 21, 1992",-5.49%
"July 20, 1992",-6.10%
"July 17, 1992",-9.94%
"July 16, 1992",-10.34%
"July 15, 1992",-10.34%
"July 14, 1992",-6.94%
"July 13, 1992",-8.09%
"July 10, 1992",-11.36%
"July 9, 1992",-10.34%
"July 8, 1992",-13.48%
"July 7, 1992",-11.43%
"July 6, 1992",-10.29%
"July 2, 1992",-8.62%
"July 1, 1992",-10.23%
"June 30, 1992",-10.80%
"June 29, 1992",-8.52%
"June 26, 1992",-14.13%
"June 25, 1992",-9.71%
"June 24, 1992",-8.00%
"June 23, 1992",-9.71%
"June 22, 1992",-7.43%
"June 19, 1992",-5.20%
"June 18, 1992",-4.07%
"June 17, 1992",0.00%
"June 16, 1992",1.75%
"June 15, 1992",1.75%
"June 12, 1992",6.14%
"June 11, 1992",4.79%
"June 10, 1992",7.32%
"June 9, 1992",6.10%
"June 8, 1992",8.54%
"June 5, 1992",6.71%
"June 4, 1992",3.59%
"June 3, 1992",7.32%
"June 2, 1992",6.10%
"June 1, 1992",7.32%
"May 29, 1992",10.69%
"May 28, 1992",11.18%
"May 27, 1992",11.18%
"May 26, 1992",12.20%
"May 22, 1992",14.38%
"May 21, 1992",11.61%
"May 20, 1992",5.62%
"May 19, 1992",7.45%
"May 18, 1992",6.83%
"May 15, 1992",7.55%
"May 14, 1992",11.69%
"May 13, 1992",9.27%
"May 12, 1992",8.67%
"May 11, 1992",11.33%
"May 8, 1992",11.56%
"May 7, 1992",9.93%
"May 6, 1992",1.90%
"May 5, 1992",7.89%
"May 4, 1992",9.87%
"May 1, 1992",10.07%
"April 30, 1992",11.41%
"April 29, 1992",6.00%
"April 28, 1992",7.33%
"April 27, 1992",7.33%
"April 24, 1992",7.89%
"April 23, 1992",1.29%
"April 22, 1992",-1.92%
"April 21, 1992",-0.64%
"April 20, 1992",2.56%
"April 16, 1992",6.62%
"April 15, 1992",7.43%
"April 14, 1992",4.05%
"April 13, 1992",2.03%
"April 10, 1992",0.67%
"April 9, 1992",-1.33%
"April 8, 1992",-3.29%
"April 7, 1992",-0.66%
"April 6, 1992",3.95%
"April 3, 1992",-1.30%
"April 2, 1992",-5.19%
"April 1, 1992",-3.87%
"March 31, 1992",-0.65%
"March 30, 1992",-3.87%
"March 27, 1992",-0.66%
"March 26, 1992",0.00%
"March 25, 1992",0.00%
"March 24, 1992",-0.65%
"March 23, 1992",1.31%
"March 20, 1992",0.65%
"March 19, 1992",1.31%
"March 18, 1992",-2.55%
"March 17, 1992",-6.79%
"March 16, 1992",-6.79%
"March 13, 1992",-7.50%
"March 12, 1992",-4.52%
"March 11, 1992",-4.55%
"March 10, 1992",-3.25%
"March 9, 1992",-4.46%
"March 6, 1992",0.00%
"March 5, 1992",-1.31%
"March 4, 1992",-3.23%
"March 3, 1992",0.65%
"March 2, 1992",1.32%
"Feb. 28, 1992",0.65%
"Feb. 27, 1992",-1.95%
"Feb. 26, 1992",-3.18%
"Feb. 25, 1992",-3.18%
"Feb. 24, 1992",-2.55%
"Feb. 21, 1992",-4.38%
"Feb. 20, 1992",-3.12%
"Feb. 19, 1992",-5.56%
"Feb. 18, 1992",-3.09%
"Feb. 14, 1992",6.58%
"Feb. 13, 1992",8.11%
"Feb. 12, 1992",4.73%
"Feb. 11, 1992",4.05%
"Feb. 10, 1992",4.05%
"Feb. 7, 1992",3.97%
"Feb. 6, 1992",-1.30%
"Feb. 5, 1992",1.32%
"Feb. 4, 1992",2.65%
"Feb. 3, 1992",1.32%
"Jan. 31, 1992",6.29%
"Jan. 30, 1992",7.04%
"Jan. 29, 1992",5.56%
"Jan. 28, 1992",6.94%
"Jan. 27, 1992",6.94%
"Jan. 24, 1992",9.79%
"Jan. 23, 1992",12.14%
"Jan. 22, 1992",15.94%
"Jan. 21, 1992",15.94%
"Jan. 20, 1992",15.94%
"Jan. 17, 1992",16.55%
"Jan. 16, 1992",10.56%
"Jan. 15, 1992",4.76%
"Jan. 14, 1992",3.40%
"Jan. 13, 1992",0.68%
"Jan. 10, 1992",3.50%
"Jan. 9, 1992",0.69%
"Jan. 8, 1992",1.34%
"Jan. 7, 1992",1.34%
"Jan. 6, 1992",3.36%
"Jan. 3, 1992",-3.21%
"Jan. 2, 1992",-3.85%
"Dec. 31, 1991",-7.14%
"Dec. 30, 1991",-7.79%
"Dec. 27, 1991",-5.88%
"Dec. 26, 1991",-8.97%
"Dec. 24, 1991",-6.54%
"Dec. 23, 1991",-8.50%
"Dec. 20, 1991",-13.75%
"Dec. 19, 1991",-13.66%
"Dec. 18, 1991",-16.97%
"Dec. 17, 1991",-12.58%
"Dec. 16, 1991",-10.69%
"Dec. 13, 1991",-16.48%
"Dec. 12, 1991",-18.75%
"Dec. 11, 1991",-18.39%
"Dec. 10, 1991",-16.86%
"Dec. 9, 1991",-15.70%
"Dec. 6, 1991",-14.37%
"Dec. 5, 1991",-16.09%
"Dec. 4, 1991",-14.37%
"Dec. 3, 1991",-10.86%
"Dec. 2, 1991",-10.86%
"Nov. 29, 1991",-13.48%
"Nov. 27, 1991",-10.53%
"Nov. 26, 1991",-8.77%
"Nov. 25, 1991",-10.53%
"Nov. 22, 1991",-15.47%
"Nov. 21, 1991",-14.97%
"Nov. 20, 1991",-14.89%
"Nov. 19, 1991",-14.36%
"Nov. 18, 1991",-12.23%
"Nov. 15, 1991",-14.52%
"Nov. 14, 1991",-10.27%
"Nov. 13, 1991",-1.12%
"Nov. 12, 1991",-1.12%
"Nov. 11, 1991",-2.25%
"Nov. 8, 1991",-4.44%
"Nov. 7, 1991",-3.31%
"Nov. 6, 1991",-5.95%
"Nov. 5, 1991",-5.95%
"Nov. 4, 1991",-5.95%
"Nov. 1, 1991",-8.85%
"Oct. 31, 1991",-3.21%
"Oct. 30, 1991",-2.67%
"Oct. 29, 1991",-4.30%
"Oct. 28, 1991",-3.76%
"Oct. 25, 1991",-6.04%
"Oct. 24, 1991",-6.45%
"Oct. 23, 1991",-3.76%
"Oct. 22, 1991",-2.16%
"Oct. 21, 1991",1.08%
"Oct. 18, 1991",2.17%
"Oct. 17, 1991",0.54%
"Oct. 16, 1991",1.60%
"Oct. 15, 1991",-0.53%
"Oct. 14, 1991",-1.07%
"Oct. 11, 1991",-4.30%
"Oct. 10, 1991",-7.29%
"Oct. 9, 1991",-2.73%
"Oct. 8, 1991",-4.26%
"Oct. 7, 1991",-3.72%
"Oct. 4, 1991",-6.09%
"Oct. 3, 1991",-5.10%
"Oct. 2, 1991",-6.06%
"Oct. 1, 1991",-3.03%
"Sept. 30, 1991",-5.56%
"Sept. 27, 1991",-6.53%
"Sept. 26, 1991",-6.57%
"Sept. 25, 1991",-7.61%
"Sept. 24, 1991",-5.58%
"Sept. 23, 1991",-5.58%
"Sept. 20, 1991",-4.15%
"Sept. 19, 1991",1.63%
"Sept. 18, 1991",-2.13%
"Sept. 17, 1991",-1.60%
"Sept. 16, 1991",-0.53%
"Sept. 13, 1991",0.00%
"Sept. 12, 1991",-1.04%
"Sept. 11, 1991",-4.12%
"Sept. 10, 1991",-1.03%
"Sept. 9, 1991",-5.67%
"Sept. 6, 1991",-7.39%
"Sept. 5, 1991",-1.01%
"Sept. 4, 1991",1.55%
"Sept. 3, 1991",1.03%
"Aug. 30, 1991",4.21%
"Aug. 29, 1991",3.12%
"Aug. 28, 1991",5.29%
"Aug. 27, 1991",5.29%
"Aug. 26, 1991",4.76%
"Aug. 23, 1991",10.06%
"Aug. 22, 1991",7.69%
"Aug. 21, 1991",1.59%
"Aug. 20, 1991",2.12%
"Aug. 19, 1991",-2.65%
"Aug. 16, 1991",6.82%
"Aug. 15, 1991",9.09%
"Aug. 14, 1991",6.74%
"Aug. 13, 1991",5.06%
"Aug. 12, 1991",7.87%
"Aug. 9, 1991",10.23%
"Aug. 8, 1991",12.57%
"Aug. 7, 1991",15.70%
"Aug. 6, 1991",18.02%
"Aug. 5, 1991",15.12%
"Aug. 2, 1991",12.14%
"Aug. 1, 1991",12.72%
"July 31, 1991",11.63%
"July 30, 1991",10.47%
"July 29, 1991",11.63%
"July 26, 1991",9.25%
"July 25, 1991",10.40%
"July 24, 1991",8.19%
"July 23, 1991",2.29%
"July 22, 1991",4.00%
"July 19, 1991",9.25%
"July 18, 1991",4.55%
"July 17, 1991",0.55%
"July 16, 1991",-1.68%
"July 15, 1991",-1.68%
"July 12, 1991",0.56%
"July 11, 1991",-0.56%
"July 10, 1991",-3.31%
"July 9, 1991",3.53%
"July 8, 1991",2.94%
"July 5, 1991",4.24%
"July 3, 1991",1.79%
"July 2, 1991",2.98%
"July 1, 1991",2.98%
"June 28, 1991",6.17%
"June 27, 1991",10.69%
"June 26, 1991",8.80%
"June 25, 1991",8.80%
"June 24, 1991",7.55%
"June 21, 1991",7.36%
"June 20, 1991",5.42%
"June 19, 1991",5.49%
"June 18, 1991",7.32%
"June 17, 1991",10.37%
"June 14, 1991",6.55%
"June 13, 1991",8.38%
"June 12, 1991",5.36%
"June 11, 1991",6.55%
"June 10, 1991",7.74%
"June 7, 1991",11.84%
"June 6, 1991",18.12%
"June 5, 1991",11.49%
"June 4, 1991",11.49%
"June 3, 1991",13.51%
"May 31, 1991",11.26%
"May 30, 1991",7.95%
"May 29, 1991",8.90%
"May 28, 1991",5.19%
"May 24, 1991",1.27%
"May 23, 1991",3.25%
"May 22, 1991",4.55%
"May 21, 1991",7.24%
"May 20, 1991",9.21%
"May 17, 1991",5.13%
"May 16, 1991",5.73%
"May 15, 1991",6.49%
"May 14, 1991",8.39%
"May 13, 1991",7.74%
"May 10, 1991",9.80%
"May 9, 1991",12.67%
"May 8, 1991",11.72%
"May 7, 1991",7.80%
"May 6, 1991",5.67%
"May 3, 1991",2.07%
"May 2, 1991",1.35%
"May 1, 1991",2.04%
"April 30, 1991",1.34%
"April 29, 1991",-2.01%
"April 26, 1991",1.32%
"April 25, 1991",3.31%
"April 24, 1991",6.08%
"April 23, 1991",4.05%
"April 22, 1991",4.05%
"April 19, 1991",-2.56%
"April 18, 1991",0.00%
"April 17, 1991",-0.64%
"April 16, 1991",0.00%
"April 15, 1991",-1.91%
"April 12, 1991",1.97%
"April 11, 1991",0.00%
"April 10, 1991",-2.55%
"April 9, 1991",-4.46%
"April 8, 1991",-7.64%
"April 5, 1991",-15.57%
"April 4, 1991",-13.94%
"April 3, 1991",-9.38%
"April 2, 1991",-7.50%
"April 1, 1991",-8.12%
"March 28, 1991",-7.45%
"March 27, 1991",-7.50%
"March 26, 1991",-1.30%
"March 25, 1991",-1.31%
"March 22, 1991",-0.67%
"March 21, 1991",2.01%
"March 20, 1991",3.36%
"March 19, 1991",4.70%
"March 18, 1991",2.65%
"March 15, 1991",3.97%
"March 14, 1991",-1.31%
"March 13, 1991",-1.90%
"March 12, 1991",-1.30%
"March 11, 1991",-0.64%
"March 8, 1991",4.67%
"March 7, 1991",7.43%
"March 6, 1991",9.66%
"March 5, 1991",15.17%
"March 4, 1991",12.24%
"March 1, 1991",8.11%
"Feb. 28, 1991",15.83%
"Feb. 27, 1991",15.94%
"Feb. 26, 1991",11.59%
"Feb. 25, 1991",10.87%
"Feb. 22, 1991",2.76%
"Feb. 21, 1991",0.00%
"Feb. 20, 1991",0.00%
"Feb. 19, 1991",0.00%
"Feb. 15, 1991",4.86%
"Feb. 14, 1991",8.51%
"Feb. 13, 1991",13.67%
"Feb. 12, 1991",10.79%
"Feb. 11, 1991",12.23%
"Feb. 8, 1991",2.74%
"Feb. 7, 1991",2.07%
"Feb. 6, 1991",-2.68%
"Feb. 5, 1991",-2.68%
"Feb. 4, 1991",-1.34%
"Feb. 1, 1991",0.68%
"Jan. 31, 1991",1.36%
"Jan. 30, 1991",-3.33%
"Jan. 29, 1991",-5.33%
"Jan. 28, 1991",-7.33%
"Jan. 25, 1991",-12.10%
"Jan. 24, 1991",-9.55%
"Jan. 23, 1991",-10.00%
"Jan. 22, 1991",-9.38%
"Jan. 21, 1991",-6.88%
"Jan. 18, 1991",-10.78%
"Jan. 17, 1991",-11.98%
"Jan. 16, 1991",-10.30%
"Jan. 15, 1991",-12.73%
"Jan. 14, 1991",-14.55%
"Jan. 11, 1991",-23.20%
"Jan. 10, 1991",-18.07%
"Jan. 9, 1991",-13.77%
"Jan. 8, 1991",-12.57%
"Jan. 7, 1991",-13.17%
"Jan. 4, 1991",-13.37%
"Jan. 3, 1991",-16.11%
"Jan. 2, 1991",-15.00%
"Dec. 31, 1990",-18.33%
"Dec. 28, 1990",-13.79%
"Dec. 27, 1990",-13.14%
"Dec. 26, 1990",-10.80%
"Dec. 24, 1990",-9.77%
"Dec. 21, 1990",-8.57%
"Dec. 20, 1990",-7.47%
