date,Open,High,Low,Close,Volume
"Sept. 23, 2016",38.18,38.93,38.18,38.78,6.841M
"Sept. 22, 2016",38.16,38.96,38.15,38.50,10.92M
"Sept. 21, 2016",37.79,38.30,37.48,38.05,8.529M
"Sept. 20, 2016",37.60,38.11,37.41,37.63,7.551M
"Sept. 19, 2016",36.91,37.74,36.85,37.57,8.768M
"Sept. 16, 2016",37.02,37.16,36.59,36.77,11.26M
"Sept. 15, 2016",37.09,37.62,36.82,37.29,9.177M
"Sept. 14, 2016",37.43,37.89,36.93,37.12,9.468M
"Sept. 13, 2016",38.20,38.51,37.38,37.53,10.20M
"Sept. 12, 2016",37.24,38.59,36.88,38.44,8.572M
"Sept. 9, 2016",39.09,39.39,37.75,37.75,11.69M
"Sept. 8, 2016",38.86,39.30,38.60,39.29,10.54M
"Sept. 7, 2016",37.45,39.18,37.41,38.90,16.66M
"Sept. 6, 2016",37.23,37.29,36.65,36.82,8.041M
"Sept. 2, 2016",36.67,37.49,36.67,37.17,10.20M
"Sept. 1, 2016",37.00,37.15,36.32,36.82,7.127M
"Aug. 31, 2016",37.32,37.32,36.02,36.75,13.84M
"Aug. 30, 2016",36.51,37.60,36.38,37.16,9.950M
"Aug. 29, 2016",36.27,36.60,36.26,36.55,5.675M
"Aug. 26, 2016",36.51,36.64,35.90,36.09,7.880M
"Aug. 25, 2016",36.64,36.81,36.44,36.47,6.540M
"Aug. 24, 2016",36.63,37.05,36.47,36.77,7.548M
"Aug. 23, 2016",36.78,37.13,36.62,36.69,7.588M
"Aug. 22, 2016",36.53,36.74,36.07,36.61,11.19M
"Aug. 19, 2016",36.81,36.98,36.37,36.77,7.578M
"Aug. 18, 2016",37.37,37.43,36.85,37.07,12.10M
"Aug. 17, 2016",37.03,37.53,36.71,37.51,10.43M
"Aug. 16, 2016",36.81,37.31,36.79,36.94,9.253M
"Aug. 15, 2016",36.35,37.05,35.84,36.92,10.78M
"Aug. 12, 2016",36.68,36.74,36.26,36.35,7.700M
"Aug. 11, 2016",36.58,37.05,36.28,36.70,7.538M
"Aug. 10, 2016",37.00,37.12,36.24,36.48,9.602M
"Aug. 9, 2016",37.75,38.06,37.14,37.15,8.390M
"Aug. 8, 2016",37.46,38.24,37.36,37.44,10.03M
"Aug. 5, 2016",36.98,37.73,36.86,37.67,8.097M
"Aug. 4, 2016",36.52,36.68,36.02,36.54,8.825M
"Aug. 3, 2016",36.38,36.87,36.17,36.48,10.99M
"Aug. 2, 2016",38.82,38.85,36.29,36.39,19.99M
"Aug. 1, 2016",38.92,39.51,38.78,39.48,8.965M
"July 29, 2016",39.37,39.90,38.74,38.75,10.47M
"July 28, 2016",38.50,39.54,38.25,39.36,7.354M
"July 27, 2016",38.88,38.92,38.50,38.54,8.670M
"July 26, 2016",38.97,39.33,38.61,39.03,9.038M
"July 25, 2016",39.17,39.26,38.55,38.96,7.161M
"July 22, 2016",39.07,39.19,38.43,38.96,9.579M
"July 21, 2016",39.11,39.26,38.27,38.52,17.42M
"July 20, 2016",40.69,41.22,39.94,40.21,9.542M
"July 19, 2016",39.88,40.58,39.50,40.53,9.297M
"July 18, 2016",40.17,40.52,40.06,40.10,8.284M
"July 15, 2016",40.46,40.54,39.71,39.98,15.19M
"July 14, 2016",40.33,41.35,40.16,40.98,18.54M
"July 13, 2016",40.50,40.60,39.42,39.56,13.85M
"July 12, 2016",39.20,40.41,39.13,40.21,19.53M
"July 11, 2016",37.67,38.44,37.60,38.12,11.99M
"July 8, 2016",36.90,37.75,36.86,37.37,12.62M
"July 7, 2016",35.54,36.48,35.50,36.37,8.775M
"July 6, 2016",34.96,35.61,34.08,35.58,14.54M
"July 5, 2016",36.00,36.24,34.78,35.62,14.24M
"July 1, 2016",36.41,37.00,36.31,36.77,9.406M
"June 30, 2016",36.26,36.43,35.73,36.43,12.41M
"June 29, 2016",35.40,36.38,34.91,36.24,15.06M
"June 28, 2016",34.27,34.67,33.60,34.67,19.67M
"June 27, 2016",34.84,34.94,32.60,33.36,28.60M
"June 24, 2016",36.09,37.08,35.17,35.18,26.09M
"June 23, 2016",39.00,39.07,37.73,38.31,10.95M
"June 22, 2016",38.57,39.16,38.50,38.55,7.030M
"June 21, 2016",38.67,39.00,38.05,38.67,12.00M
"June 20, 2016",38.43,38.73,38.00,38.09,9.921M
"June 17, 2016",37.94,38.24,37.68,38.01,11.16M
"June 16, 2016",38.37,38.57,37.84,38.02,13.09M
"June 15, 2016",39.37,39.78,38.83,38.89,11.04M
"June 14, 2016",40.41,40.56,38.64,39.11,15.06M
"June 13, 2016",41.59,41.70,40.53,40.57,9.946M
"June 10, 2016",42.06,42.29,41.41,42.04,6.788M
"June 9, 2016",41.75,42.58,41.52,42.40,7.618M
"June 8, 2016",42.20,42.45,41.10,41.85,13.86M
"June 7, 2016",41.35,42.81,41.00,42.10,11.44M
"June 6, 2016",41.54,41.60,41.00,41.28,11.54M
"June 3, 2016",42.22,42.40,41.25,41.57,15.96M
"June 2, 2016",42.77,43.46,42.40,42.45,10.10M
"June 1, 2016",43.35,43.71,43.07,43.51,7.048M
"May 31, 2016",43.25,43.51,42.65,43.46,9.315M
"May 27, 2016",42.83,43.44,42.81,43.12,5.509M
"May 26, 2016",43.47,43.60,42.40,42.76,8.512M
"May 25, 2016",43.68,44.11,43.38,43.50,7.601M
"May 24, 2016",43.10,43.77,43.05,43.63,9.360M
"May 23, 2016",43.00,43.60,42.91,42.95,5.226M
"May 20, 2016",43.42,43.82,42.97,43.10,5.964M
"May 19, 2016",43.27,43.88,42.55,43.10,8.861M
"May 18, 2016",43.45,44.66,43.45,43.86,10.38M
"May 17, 2016",42.79,44.40,42.75,43.67,16.20M
"May 16, 2016",42.55,43.16,42.05,43.00,12.30M
"May 13, 2016",40.75,42.18,40.75,41.60,10.76M
"May 12, 2016",42.44,42.47,40.64,41.07,13.45M
"May 11, 2016",42.69,43.31,42.29,42.30,9.038M
"May 10, 2016",42.49,43.04,42.41,42.95,9.299M
"May 9, 2016",42.11,42.84,41.99,42.40,10.51M
"May 6, 2016",41.61,42.26,40.95,42.04,10.78M
"May 5, 2016",41.59,42.27,41.45,41.75,10.27M
"May 4, 2016",42.37,42.56,41.17,41.43,14.92M
"May 3, 2016",42.92,43.20,41.83,42.92,14.32M
"May 2, 2016",42.11,42.49,41.80,42.17,10.70M
"April 29, 2016",42.55,42.71,41.22,41.67,16.66M
"April 28, 2016",43.44,43.80,42.76,42.86,10.23M
"April 27, 2016",43.75,44.24,43.28,43.69,9.097M
"April 26, 2016",44.15,44.52,43.06,43.59,11.55M
"April 25, 2016",44.52,44.88,43.79,43.93,8.773M
"April 22, 2016",43.43,44.67,43.16,44.62,14.26M
"April 21, 2016",46.28,46.31,44.74,44.97,15.33M
"April 20, 2016",46.90,47.53,46.58,46.60,8.397M
"April 19, 2016",46.69,47.42,46.60,46.87,8.759M
"April 18, 2016",47.65,47.65,46.21,46.55,11.66M
"April 15, 2016",48.74,48.81,47.15,47.50,11.82M
"April 14, 2016",48.95,49.80,48.27,48.49,15.90M
"April 13, 2016",47.15,48.13,46.86,48.04,10.87M
"April 12, 2016",46.83,47.26,46.52,46.63,8.254M
"April 11, 2016",46.87,47.80,46.50,46.55,8.880M
"April 8, 2016",46.10,46.62,45.66,46.29,5.844M
"April 7, 2016",47.00,47.19,45.41,45.80,10.43M
"April 6, 2016",47.22,47.32,46.85,47.20,5.543M
"April 5, 2016",46.97,47.81,46.72,47.16,6.507M
"April 4, 2016",47.11,48.32,46.76,47.15,7.863M
"April 1, 2016",47.50,47.57,46.74,47.01,13.93M
"March 31, 2016",49.37,49.74,48.66,48.68,6.549M
"March 30, 2016",49.54,50.08,49.29,49.33,5.778M
"March 29, 2016",48.10,49.18,48.03,49.13,7.301M
"March 28, 2016",47.90,48.51,47.77,48.20,5.887M
"March 24, 2016",48.48,48.56,47.36,47.84,9.139M
"March 23, 2016",49.59,49.73,48.60,48.91,8.783M
"March 22, 2016",48.71,49.74,48.20,49.39,13.35M
"March 21, 2016",50.04,50.50,49.94,50.12,7.284M
"March 18, 2016",48.67,50.30,48.58,50.05,12.48M
"March 17, 2016",48.58,48.78,48.06,48.62,2.312M
"March 16, 2016",47.47,48.80,47.37,48.77,6.376M
"March 15, 2016",47.82,47.94,47.43,47.76,4.752M
"March 14, 2016",47.50,48.24,47.32,47.89,5.795M
"March 11, 2016",47.47,48.07,47.28,47.69,6.661M
"March 10, 2016",47.00,47.49,46.28,47.00,8.294M
"March 9, 2016",46.31,46.94,46.22,46.74,8.449M
"March 8, 2016",46.71,47.10,46.01,46.22,13.69M
"March 7, 2016",48.24,48.48,47.85,48.39,8.292M
"March 4, 2016",49.06,49.10,48.47,48.67,8.516M
"March 3, 2016",48.59,49.00,48.35,48.79,8.854M
"March 2, 2016",48.10,48.58,47.61,48.55,8.938M
"March 1, 2016",48.73,49.25,48.42,48.90,8.000M
"Feb. 29, 2016",47.75,48.80,47.40,48.24,8.030M
"Feb. 26, 2016",49.35,49.45,47.70,47.86,12.28M
"Feb. 25, 2016",49.08,49.45,48.67,49.20,7.525M
"Feb. 24, 2016",48.45,49.05,47.79,48.94,9.237M
"Feb. 23, 2016",48.47,49.45,48.45,48.95,9.411M
"Feb. 22, 2016",47.20,48.91,47.00,48.82,12.75M
"Feb. 19, 2016",46.46,47.14,46.24,46.72,10.58M
"Feb. 18, 2016",46.40,46.68,45.98,46.46,10.95M
"Feb. 17, 2016",44.98,46.27,44.95,46.10,10.34M
"Feb. 16, 2016",43.49,44.67,43.09,44.58,8.127M
"Feb. 12, 2016",43.00,43.14,42.14,42.99,7.553M
"Feb. 11, 2016",42.62,43.52,42.14,42.70,10.02M
"Feb. 10, 2016",42.63,43.78,42.47,43.27,11.35M
"Feb. 9, 2016",40.35,42.48,40.03,41.98,12.08M
"Feb. 8, 2016",41.31,41.60,40.05,40.77,15.45M
"Feb. 5, 2016",44.14,44.55,41.67,42.01,14.21M
"Feb. 4, 2016",43.78,44.37,43.36,44.04,9.443M
"Feb. 3, 2016",43.97,44.15,42.11,43.80,10.05M
"Feb. 2, 2016",45.19,45.52,43.32,43.61,8.993M
"Feb. 1, 2016",44.73,45.58,44.01,45.21,8.618M
"Jan. 29, 2016",43.14,44.34,42.42,44.29,12.82M
"Jan. 28, 2016",44.84,45.00,42.52,43.20,14.00M
"Jan. 27, 2016",46.36,47.00,44.62,44.72,10.67M
"Jan. 26, 2016",46.49,46.90,45.63,46.11,8.686M
"Jan. 25, 2016",47.59,47.62,45.85,45.94,8.603M
"Jan. 22, 2016",47.09,47.49,46.53,46.76,9.420M
"Jan. 21, 2016",46.65,47.12,45.37,46.52,12.82M
"Jan. 20, 2016",46.09,46.76,42.54,45.69,21.93M
"Jan. 19, 2016",45.80,46.75,45.19,45.96,16.01M
"Jan. 15, 2016",43.88,45.36,43.45,44.50,16.41M
"Jan. 14, 2016",45.03,45.75,44.02,45.34,11.55M
"Jan. 13, 2016",47.50,47.50,44.54,44.94,10.96M
"Jan. 12, 2016",47.07,47.48,45.82,46.96,12.16M
"Jan. 11, 2016",46.99,47.29,45.57,46.74,12.10M
"Jan. 8, 2016",47.48,48.95,46.49,46.61,10.85M
"Jan. 7, 2016",48.39,48.68,46.74,47.00,11.30M
"Jan. 6, 2016",47.79,49.30,47.63,48.93,10.37M
"Jan. 5, 2016",49.31,49.75,47.04,48.57,14.56M
"Jan. 4, 2016",49.42,49.42,48.30,48.66,12.32M
"Dec. 31, 2015",51.00,51.08,50.35,50.69,5.911M
"Dec. 30, 2015",52.23,52.30,51.06,51.17,5.060M
"Dec. 29, 2015",51.93,52.41,51.89,52.17,4.300M
"Dec. 28, 2015",52.41,52.72,51.32,51.95,5.295M
"Dec. 24, 2015",51.71,52.65,51.69,52.26,3.834M
"Dec. 23, 2015",51.74,51.87,50.91,51.74,5.844M
"Dec. 22, 2015",51.65,51.95,51.16,51.75,6.746M
"Dec. 21, 2015",50.46,51.50,50.42,51.46,8.822M
"Dec. 18, 2015",51.04,51.95,49.96,49.96,15.73M
"Dec. 17, 2015",51.98,52.77,51.02,51.03,10.02M
"Dec. 16, 2015",51.40,52.28,50.85,52.12,9.171M
"Dec. 15, 2015",50.67,51.41,50.07,51.15,8.081M
"Dec. 14, 2015",49.52,50.41,48.76,50.18,10.00M
"Dec. 11, 2015",50.37,50.65,49.22,49.28,8.651M
"Dec. 10, 2015",49.71,51.92,49.54,51.28,10.09M
"Dec. 9, 2015",50.02,50.74,49.14,49.51,8.145M
"Dec. 8, 2015",51.33,51.82,49.89,50.27,13.47M
"Dec. 7, 2015",50.27,51.82,50.19,51.78,13.83M
"Dec. 4, 2015",49.00,49.80,48.66,49.78,12.78M
"Dec. 3, 2015",48.42,48.99,47.85,48.22,11.63M
"Dec. 2, 2015",49.17,49.33,48.18,48.33,12.81M
"Dec. 1, 2015",46.81,47.70,46.58,47.67,6.335M
"Nov. 30, 2015",47.21,47.44,46.44,46.46,8.731M
"Nov. 27, 2015",46.99,47.50,46.78,47.14,2.598M
"Nov. 25, 2015",47.45,47.62,46.37,46.87,7.732M
"Nov. 24, 2015",47.36,48.00,46.67,47.24,11.11M
"Nov. 23, 2015",49.00,49.19,48.40,48.74,6.261M
"Nov. 20, 2015",48.47,48.87,48.43,48.76,6.878M
"Nov. 19, 2015",48.20,48.76,48.02,48.51,7.856M
"Nov. 18, 2015",47.83,47.99,46.65,47.75,10.95M
"Nov. 17, 2015",48.06,49.06,47.72,47.77,10.42M
"Nov. 16, 2015",47.86,48.15,47.01,47.93,12.34M
"Nov. 13, 2015",49.82,50.08,48.75,48.99,9.205M
"Nov. 12, 2015",49.99,50.43,49.90,49.98,9.350M
"Nov. 11, 2015",50.49,50.73,49.96,49.98,6.121M
"Nov. 10, 2015",50.60,51.00,49.55,50.30,7.349M
"Nov. 9, 2015",50.53,50.95,50.23,50.63,5.559M
"Nov. 6, 2015",50.53,51.48,50.45,51.20,6.374M
"Nov. 5, 2015",50.83,51.15,50.32,50.54,5.737M
"Nov. 4, 2015",51.26,51.26,50.47,50.66,7.353M
"Nov. 3, 2015",51.65,52.00,50.85,51.00,10.99M
"Nov. 2, 2015",50.90,51.27,50.66,50.70,8.548M
"Oct. 30, 2015",50.50,51.45,50.29,50.84,7.052M
"Oct. 29, 2015",50.04,50.65,49.61,50.50,5.632M
"Oct. 28, 2015",51.13,51.13,49.54,50.14,7.432M
"Oct. 27, 2015",51.00,51.48,50.39,50.87,7.909M
"Oct. 26, 2015",50.89,51.46,50.32,51.32,5.579M
"Oct. 23, 2015",51.23,51.66,50.50,51.00,11.46M
"Oct. 22, 2015",50.14,50.94,49.35,50.81,9.528M
"Oct. 21, 2015",49.80,50.58,49.34,49.44,7.647M
"Oct. 20, 2015",50.32,50.77,49.80,50.15,8.745M
"Oct. 19, 2015",49.21,50.58,49.13,50.27,11.04M
"Oct. 16, 2015",48.74,49.13,48.08,49.12,14.24M
"Oct. 15, 2015",48.95,49.32,48.36,48.93,8.424M
"Oct. 14, 2015",48.58,49.48,47.93,48.59,15.05M
"Oct. 13, 2015",48.10,49.11,47.72,47.73,13.83M
"Oct. 12, 2015",47.52,48.50,47.52,48.50,10.65M
"Oct. 9, 2015",46.29,47.33,46.16,47.21,10.71M
"Oct. 8, 2015",45.80,46.07,45.17,45.96,8.905M
"Oct. 7, 2015",45.20,46.00,44.47,45.99,11.76M
"Oct. 6, 2015",46.73,47.24,45.00,45.09,9.081M
"Oct. 5, 2015",45.22,47.04,45.04,46.96,8.629M
"Oct. 2, 2015",44.94,44.94,43.35,44.87,10.92M
"Oct. 1, 2015",44.71,45.50,44.14,45.41,8.096M
"Sept. 30, 2015",44.72,45.04,43.86,44.87,9.526M
"Sept. 29, 2015",44.51,44.93,43.57,44.04,7.509M
"Sept. 28, 2015",45.87,45.94,44.36,44.66,7.367M
"Sept. 25, 2015",46.52,46.84,45.59,46.04,6.883M
"Sept. 24, 2015",46.33,46.38,45.06,45.91,8.872M
"Sept. 23, 2015",46.50,46.88,45.93,46.59,4.872M
"Sept. 22, 2015",46.90,47.17,45.96,46.46,8.328M
"Sept. 21, 2015",46.77,47.67,46.69,47.25,7.670M
"Sept. 18, 2015",47.08,47.19,46.55,46.67,11.86M
"Sept. 17, 2015",47.31,48.18,46.88,47.49,11.13M
"Sept. 16, 2015",46.83,47.41,46.53,47.09,7.903M
"Sept. 15, 2015",47.00,47.12,46.31,46.89,8.803M
"Sept. 14, 2015",46.97,47.29,46.60,46.89,5.253M
"Sept. 11, 2015",46.50,47.05,46.27,46.92,7.030M
"Sept. 10, 2015",46.29,47.00,46.12,46.49,8.755M
"Sept. 9, 2015",46.94,47.19,45.90,46.01,9.614M
"Sept. 8, 2015",46.22,46.65,45.96,46.59,8.178M
"Sept. 4, 2015",44.55,45.99,44.31,45.40,8.956M
"Sept. 3, 2015",46.06,46.55,44.91,45.06,10.91M
"Sept. 2, 2015",44.65,46.00,44.35,45.99,15.23M
"Sept. 1, 2015",43.95,44.46,43.30,43.77,11.27M
"Aug. 31, 2015",43.97,44.60,43.54,43.78,8.385M
"Aug. 28, 2015",43.94,44.30,43.41,43.94,9.207M
"Aug. 27, 2015",44.19,44.35,42.77,43.86,12.85M
"Aug. 26, 2015",42.61,43.88,41.49,43.70,14.22M
"Aug. 25, 2015",43.84,43.84,41.37,41.37,10.47M
"Aug. 24, 2015",39.50,44.16,34.61,42.15,15.22M
"Aug. 21, 2015",45.50,45.58,43.59,43.60,14.91M
"Aug. 20, 2015",46.55,47.08,45.67,45.71,9.485M
"Aug. 19, 2015",47.36,47.59,46.61,47.08,9.389M
"Aug. 18, 2015",48.08,48.30,46.92,47.36,8.076M
"Aug. 17, 2015",47.77,48.25,47.32,47.99,8.137M
"Aug. 14, 2015",47.36,47.96,47.28,47.63,6.117M
"Aug. 13, 2015",46.89,47.87,46.47,47.45,9.954M
"Aug. 12, 2015",46.80,46.81,44.77,46.60,11.44M
"Aug. 11, 2015",46.29,47.48,46.13,47.10,9.734M
"Aug. 10, 2015",46.73,47.19,46.21,46.32,6.324M
"Aug. 7, 2015",45.84,46.48,45.76,46.35,6.825M
"Aug. 6, 2015",46.48,46.79,45.76,46.04,6.526M
"Aug. 5, 2015",46.36,46.53,46.13,46.30,5.839M
"Aug. 4, 2015",46.32,47.10,45.78,46.35,11.26M
"Aug. 3, 2015",44.68,45.84,44.57,45.73,12.16M
"July 31, 2015",44.15,44.40,43.88,44.34,5.974M
"July 30, 2015",44.16,44.37,43.64,44.03,5.298M
"July 29, 2015",44.81,45.33,43.85,44.18,10.36M
"July 28, 2015",43.93,44.95,43.90,44.91,7.625M
"July 27, 2015",43.60,44.18,43.05,43.93,7.301M
"July 24, 2015",45.61,45.64,43.76,44.10,8.550M
"July 23, 2015",46.30,46.64,45.05,45.16,11.45M
"July 22, 2015",44.51,45.42,44.46,45.22,8.995M
"July 21, 2015",44.08,44.73,44.08,44.65,6.166M
"July 20, 2015",45.10,45.10,43.96,44.09,7.745M
"July 17, 2015",44.65,45.10,44.38,44.94,9.625M
"July 16, 2015",44.50,44.87,44.19,44.47,12.80M
"July 15, 2015",42.59,44.43,42.40,43.99,23.56M
"July 14, 2015",42.95,43.96,42.61,43.66,13.64M
"July 13, 2015",43.21,43.52,43.00,43.37,10.13M
"July 10, 2015",41.45,42.72,41.31,42.46,13.74M
"July 9, 2015",40.58,41.09,40.49,40.55,8.542M
"July 8, 2015",40.46,40.88,40.01,40.17,8.642M
"July 7, 2015",40.67,41.30,39.96,41.18,9.136M
"July 6, 2015",39.88,40.79,39.88,40.48,9.711M
"July 2, 2015",40.23,41.03,39.75,40.00,11.31M
"July 1, 2015",41.75,41.81,38.81,40.27,30.99M
"June 30, 2015",41.68,41.83,41.03,41.08,10.42M
"June 29, 2015",41.77,42.45,41.08,41.12,7.880M
"June 26, 2015",42.78,42.90,42.06,42.35,15.14M
"June 25, 2015",42.98,43.38,42.57,42.60,6.198M
"June 24, 2015",42.97,43.13,42.50,42.66,7.413M
"June 23, 2015",43.38,43.71,43.00,43.10,7.789M
"June 22, 2015",42.72,43.08,42.36,42.93,10.41M
"June 19, 2015",41.99,42.81,41.83,41.99,11.19M
"June 18, 2015",40.67,41.42,40.46,41.35,7.198M
"June 17, 2015",40.42,41.08,40.23,40.80,7.058M
"June 16, 2015",40.65,41.01,40.04,40.57,8.315M
"June 15, 2015",40.92,41.20,40.53,40.70,9.649M
"June 12, 2015",40.74,41.56,40.58,41.14,7.837M
"June 11, 2015",41.33,41.79,40.74,40.80,9.258M
"June 10, 2015",40.62,41.56,40.34,41.06,11.59M
"June 9, 2015",40.10,41.15,38.97,40.72,29.31M
"June 8, 2015",42.37,42.62,40.65,40.75,18.36M
"June 5, 2015",42.83,43.15,42.28,42.90,9.896M
"June 4, 2015",43.40,44.11,42.44,42.92,13.39M
"June 3, 2015",43.52,43.77,42.95,43.24,9.887M
"June 2, 2015",42.99,43.62,42.87,43.21,18.43M
"June 1, 2015",43.21,44.79,42.94,44.35,17.68M
"May 29, 2015",42.19,43.19,41.89,42.92,12.54M
"May 28, 2015",42.64,43.13,42.17,42.25,10.89M
"May 27, 2015",42.03,43.12,42.03,42.53,12.38M
"May 26, 2015",43.42,43.47,41.72,41.85,18.59M
"May 22, 2015",43.98,44.00,43.13,43.18,10.62M
"May 21, 2015",43.50,44.15,42.69,43.75,16.27M
"May 20, 2015",45.86,45.93,43.16,43.62,37.63M
"May 19, 2015",47.70,47.87,46.11,46.21,12.75M
"May 18, 2015",46.99,47.58,46.87,47.37,7.940M
"May 15, 2015",47.83,47.94,46.97,47.00,9.610M
"May 14, 2015",47.34,47.78,46.87,47.40,8.820M
"May 13, 2015",47.39,47.98,46.44,46.78,16.83M
"May 12, 2015",46.32,46.40,45.95,46.10,7.546M
"May 11, 2015",46.04,47.34,45.90,46.81,12.46M
"May 8, 2015",45.60,46.43,45.60,46.17,9.936M
"May 7, 2015",44.27,45.97,44.27,45.36,15.68M
"May 6, 2015",43.54,44.26,42.84,44.06,12.78M
"May 5, 2015",44.38,45.00,43.88,43.90,11.35M
"May 4, 2015",45.91,46.50,45.12,45.29,9.654M
"May 1, 2015",44.81,46.03,44.68,45.66,11.47M
"April 30, 2015",44.76,45.72,44.36,44.64,9.257M
"April 29, 2015",45.84,46.00,44.26,45.03,11.46M
"April 28, 2015",46.29,46.45,45.16,46.20,8.684M
"April 27, 2015",47.04,47.10,46.33,46.45,9.999M
"April 24, 2015",46.77,47.38,46.68,46.98,10.28M
"April 23, 2015",46.27,46.93,46.12,46.43,10.08M
"April 22, 2015",46.35,46.62,45.67,46.53,9.688M
"April 21, 2015",45.90,46.38,45.56,46.23,9.400M
"April 20, 2015",45.14,45.82,44.76,45.73,8.819M
"April 17, 2015",44.72,45.23,44.58,44.76,9.581M
"April 16, 2015",44.20,45.40,44.16,44.99,13.26M
"April 15, 2015",44.48,45.34,43.80,44.20,22.81M
"April 14, 2015",43.06,43.19,42.45,43.08,10.23M
"April 13, 2015",43.08,43.87,42.99,43.07,10.22M
"April 10, 2015",43.12,43.53,43.04,43.23,8.160M
"April 9, 2015",43.42,43.97,42.76,43.14,9.705M
"April 8, 2015",41.94,43.30,41.91,43.29,14.04M
"April 7, 2015",42.00,42.45,41.61,41.64,9.163M
"April 6, 2015",41.41,41.91,41.02,41.76,18.50M
"April 2, 2015",42.91,43.37,42.25,42.25,15.55M
"April 1, 2015",43.67,43.99,42.92,43.26,19.30M
"March 31, 2015",45.58,45.62,44.66,44.96,9.679M
"March 30, 2015",45.49,45.90,45.34,45.56,8.324M
"March 27, 2015",44.38,45.22,44.32,44.88,7.980M
"March 26, 2015",43.14,44.35,42.60,44.09,15.91M
"March 25, 2015",45.91,45.97,44.38,44.52,10.38M
"March 24, 2015",46.34,46.43,46.02,46.03,9.516M
"March 23, 2015",47.42,47.59,46.56,46.58,10.79M
"March 20, 2015",46.81,47.63,46.81,47.42,21.27M
"March 19, 2015",46.36,47.35,46.35,47.26,16.82M
"March 18, 2015",46.75,46.78,45.41,45.81,19.01M
"March 17, 2015",46.50,46.95,46.20,46.65,11.58M
"March 16, 2015",46.15,46.49,45.96,46.16,8.516M
"March 13, 2015",45.45,46.37,45.33,45.50,10.04M
"March 12, 2015",44.13,45.40,44.07,45.33,9.285M
"March 11, 2015",43.46,44.39,43.44,44.02,8.604M
"March 10, 2015",44.36,44.39,43.27,43.42,9.909M
"March 9, 2015",43.87,44.72,43.80,44.57,8.411M
"March 6, 2015",44.31,44.72,43.63,43.78,7.527M
"March 5, 2015",45.47,45.47,44.05,44.39,12.15M
"March 4, 2015",45.36,45.50,44.80,45.15,10.36M
"March 3, 2015",44.58,45.81,44.27,45.78,12.97M
"March 2, 2015",45.09,45.51,44.98,45.39,11.25M
"Feb. 27, 2015",45.80,45.87,44.50,44.52,15.24M
"Feb. 26, 2015",47.20,47.38,45.57,45.92,14.48M
"Feb. 25, 2015",47.93,48.01,46.60,46.84,10.82M
"Feb. 24, 2015",46.90,48.27,46.40,48.03,12.04M
"Feb. 23, 2015",47.97,48.27,46.86,47.19,12.10M
"Feb. 20, 2015",45.73,47.48,45.51,47.44,13.62M
"Feb. 19, 2015",46.86,47.39,45.84,45.92,14.68M
"Feb. 18, 2015",45.15,45.45,44.65,45.27,9.890M
"Feb. 17, 2015",44.78,45.32,44.62,44.76,12.15M
"Feb. 13, 2015",44.08,44.53,43.35,44.50,16.36M
"Feb. 12, 2015",44.35,44.90,43.73,44.81,15.76M
"Feb. 11, 2015",45.72,45.93,44.80,44.98,9.619M
"Feb. 10, 2015",45.13,45.74,44.74,45.32,11.28M
"Feb. 9, 2015",44.50,44.88,43.71,44.45,14.03M
"Feb. 6, 2015",45.97,46.68,45.29,45.51,10.88M
"Feb. 5, 2015",46.93,46.98,45.27,46.14,11.31M
"Feb. 4, 2015",46.55,47.45,46.43,46.96,12.20M
"Feb. 3, 2015",45.00,46.23,44.93,46.01,17.60M
"Feb. 2, 2015",47.10,47.16,44.81,46.51,20.91M
"Jan. 30, 2015",49.33,49.80,47.01,47.31,17.13M
"Jan. 29, 2015",48.67,50.35,48.20,50.21,9.765M
"Jan. 28, 2015",49.50,49.91,48.28,48.46,9.575M
"Jan. 27, 2015",49.29,49.90,48.91,49.18,9.787M
"Jan. 26, 2015",50.23,50.83,49.95,50.15,9.386M
"Jan. 23, 2015",50.35,51.06,50.06,50.56,8.614M
"Jan. 22, 2015",49.93,50.81,49.18,50.70,16.03M
"Jan. 21, 2015",48.77,49.60,48.20,49.18,14.92M
"Jan. 20, 2015",47.01,49.29,46.91,49.17,21.17M
"Jan. 16, 2015",45.00,45.90,44.61,45.84,13.02M
"Jan. 15, 2015",45.09,45.76,44.91,45.05,8.532M
"Jan. 14, 2015",45.84,46.16,44.47,45.31,13.12M
"Jan. 13, 2015",46.68,47.75,45.96,46.61,12.50M
"Jan. 12, 2015",46.72,46.97,45.55,46.06,11.57M
"Jan. 9, 2015",48.33,48.50,46.79,46.88,8.861M
"Jan. 8, 2015",47.48,48.32,47.26,48.19,10.50M
"Jan. 7, 2015",47.48,47.59,46.51,46.97,10.52M
"Jan. 6, 2015",48.55,48.74,46.25,47.22,12.88M
"Jan. 5, 2015",49.46,49.48,47.81,48.36,10.56M
"Jan. 2, 2015",49.92,50.01,48.71,49.18,8.637M
"Dec. 31, 2014",49.58,50.16,49.10,49.19,7.802M
"Dec. 30, 2014",48.74,49.43,48.62,49.23,7.319M
"Dec. 29, 2014",48.01,48.87,47.43,48.78,6.660M
"Dec. 26, 2014",48.14,48.60,47.84,48.39,5.303M
"Dec. 24, 2014",47.47,48.16,47.27,48.05,4.303M
"Dec. 23, 2014",47.72,47.77,46.39,47.13,6.612M
"Dec. 22, 2014",47.78,48.68,47.30,47.41,8.207M
