date,Open,High,Low,Close,Volume
"Sept. 26, 2016",5.13,5.25,5.13,5.13,69156.00
"Sept. 23, 2016",5.30,5.309,5.17,5.17,82620.00
"Sept. 22, 2016",5.35,5.39,5.28,5.32,69498.00
"Sept. 21, 2016",5.41,5.42,5.28,5.32,76222.00
"Sept. 20, 2016",5.22,5.43,5.21,5.39,153891.0
"Sept. 19, 2016",5.24,5.29,5.17,5.19,415110.0
"Sept. 16, 2016",5.05,5.28,5.04,5.26,369752.0
"Sept. 15, 2016",5.15,5.16,5.03,5.06,229681.0
"Sept. 14, 2016",5.12,5.21,5.12,5.16,113709.0
"Sept. 13, 2016",5.45,5.45,5.07,5.12,357346.0
"Sept. 12, 2016",5.51,5.54,5.46,5.54,118859.0
"Sept. 9, 2016",5.59,5.59,5.51,5.53,107339.0
"Sept. 8, 2016",5.65,5.65,5.58,5.61,118071.0
"Sept. 7, 2016",5.67,5.67,5.56,5.63,86266.00
"Sept. 6, 2016",5.58,5.643,5.551,5.64,101029.0
"Sept. 2, 2016",5.56,5.58,5.485,5.55,190394.0
"Sept. 1, 2016",5.50,5.53,5.43,5.45,118225.0
"Aug. 31, 2016",5.53,5.56,5.46,5.52,154377.0
"Aug. 30, 2016",5.59,5.61,5.52,5.52,78441.00
"Aug. 29, 2016",5.61,5.66,5.560,5.59,81915.00
"Aug. 26, 2016",5.70,5.77,5.60,5.61,175174.0
"Aug. 25, 2016",5.60,5.71,5.58,5.71,146213.0
"Aug. 24, 2016",5.73,5.73,5.50,5.58,210039.0
"Aug. 23, 2016",5.75,5.79,5.69,5.70,210440.0
"Aug. 22, 2016",5.72,5.74,5.68,5.72,124116.0
"Aug. 19, 2016",5.75,5.75,5.653,5.71,139648.0
"Aug. 18, 2016",5.69,5.78,5.69,5.78,173502.0
"Aug. 17, 2016",5.50,5.73,5.50,5.72,203398.0
"Aug. 16, 2016",5.55,5.60,5.47,5.52,101560.0
"Aug. 15, 2016",5.64,5.69,5.44,5.50,268296.0
"Aug. 12, 2016",5.65,5.745,5.53,5.64,178893.0
"Aug. 11, 2016",6.02,6.07,5.54,5.55,651877.0
"Aug. 10, 2016",6.02,6.07,5.99,6.03,107727.0
"Aug. 9, 2016",6.04,6.04,5.98,6.02,88113.00
"Aug. 8, 2016",6.00,6.06,5.980,6.01,115855.0
"Aug. 5, 2016",6.07,6.10,5.97,6.04,83623.00
"Aug. 4, 2016",6.05,6.12,6.02,6.08,85772.00
"Aug. 3, 2016",6.08,6.09,5.95,6.08,90510.00
"Aug. 2, 2016",6.14,6.20,5.985,6.01,145305.0
"Aug. 1, 2016",6.05,6.09,5.90,5.99,288413.0
"July 29, 2016",6.22,6.26,6.16,6.21,203408.0
"July 28, 2016",6.15,6.25,6.13,6.21,134396.0
"July 27, 2016",6.23,6.25,6.08,6.11,85986.00
"July 26, 2016",6.21,6.22,6.10,6.21,121132.0
"July 25, 2016",6.21,6.25,6.15,6.17,158195.0
"July 22, 2016",6.23,6.26,6.185,6.24,104077.0
"July 21, 2016",6.25,6.29,6.21,6.25,82832.00
"July 20, 2016",6.18,6.275,6.11,6.25,204197.0
"July 19, 2016",6.17,6.26,6.11,6.13,169134.0
"July 18, 2016",6.11,6.22,6.05,6.21,281832.0
"July 15, 2016",6.16,6.17,6.05,6.11,330287.0
"July 14, 2016",6.09,6.17,6.03,6.11,254133.0
"July 13, 2016",6.08,6.08,5.98,6.02,304612.0
"July 12, 2016",6.15,6.15,5.97,6.01,372840.0
"July 11, 2016",6.08,6.26,6.04,6.06,477039.0
"July 8, 2016",6.06,6.15,6.02,6.08,299410.0
"July 7, 2016",6.13,6.25,6.01,6.01,53024.00
"July 6, 2016",6.10,6.15,6.03,6.13,36379.00
"July 5, 2016",6.13,6.19,6.09,6.11,91830.00
"July 1, 2016",6.12,6.28,6.119,6.18,46092.00
"June 30, 2016",6.15,6.15,6.03,6.08,52801.00
"June 29, 2016",6.08,6.24,6.04,6.11,44135.00
"June 28, 2016",6.07,6.07,5.95,6.02,60251.00
"June 27, 2016",6.05,6.06,5.94,5.95,102552.0
"June 24, 2016",6.10,6.21,6.06,6.11,58106.00
"June 23, 2016",6.48,6.48,6.266,6.29,80543.00
"June 22, 2016",6.39,6.43,6.33,6.40,109280.0
"June 21, 2016",6.32,6.34,6.25,6.33,39442.00
"June 20, 2016",6.24,6.38,6.24,6.29,91962.00
"June 17, 2016",6.30,6.38,6.04,6.08,141076.0
"June 16, 2016",6.30,6.30,6.086,6.24,71722.00
"June 15, 2016",6.33,6.45,6.33,6.35,47056.00
"June 14, 2016",6.36,6.42,6.33,6.37,45939.00
"June 13, 2016",6.49,6.49,6.35,6.42,60557.00
"June 10, 2016",6.55,6.60,6.51,6.57,47845.00
"June 9, 2016",6.58,6.626,6.53,6.60,108577.0
"June 8, 2016",6.62,6.73,6.58,6.65,54641.00
"June 7, 2016",6.68,6.68,6.50,6.59,140441.0
"June 6, 2016",6.66,6.77,6.66,6.69,80613.00
"June 3, 2016",6.53,6.70,6.526,6.66,145727.0
"June 2, 2016",6.35,6.52,6.32,6.50,84367.00
"June 1, 2016",6.27,6.45,6.20,6.37,116422.0
"May 31, 2016",6.26,6.31,6.22,6.25,66783.00
"May 27, 2016",6.20,6.392,6.20,6.31,74768.00
"May 26, 2016",6.28,6.31,6.17,6.19,109714.0
"May 25, 2016",6.05,6.30,6.05,6.23,56340.00
"May 24, 2016",6.13,6.20,6.02,6.06,82831.00
"May 23, 2016",6.09,6.28,6.07,6.13,84806.00
"May 20, 2016",6.00,6.05,6.00,6.03,59632.00
"May 19, 2016",6.02,6.06,5.88,6.00,86030.00
"May 18, 2016",6.12,6.14,5.93,5.93,74150.00
"May 17, 2016",6.14,6.21,6.14,6.15,34529.00
"May 16, 2016",6.17,6.23,6.17,6.173,108586.0
"May 13, 2016",6.21,6.22,6.14,6.16,36631.00
"May 12, 2016",6.39,6.49,6.27,6.27,96342.00
"May 11, 2016",6.08,6.35,6.08,6.31,120275.0
"May 10, 2016",5.93,6.15,5.91,6.11,53398.00
"May 9, 2016",6.01,6.01,5.90,5.92,97330.00
"May 6, 2016",5.97,5.98,5.93,5.94,250715.0
"May 5, 2016",6.06,6.08,5.97,5.98,62404.00
"May 4, 2016",6.09,6.16,6.03,6.03,61841.00
"May 3, 2016",6.38,6.38,6.03,6.12,64972.00
"May 2, 2016",6.33,6.48,6.33,6.45,69761.00
"April 29, 2016",6.42,6.47,6.33,6.35,71884.00
"April 28, 2016",6.28,6.52,6.26,6.45,591963.0
"April 27, 2016",6.20,6.34,6.19,6.30,135914.0
"April 26, 2016",6.18,6.25,6.13,6.19,278695.0
"April 25, 2016",6.11,6.16,6.11,6.15,57740.00
"April 22, 2016",6.17,6.25,6.06,6.15,45687.00
"April 21, 2016",6.07,6.15,6.07,6.12,137138.0
"April 20, 2016",6.21,6.31,6.08,6.08,167867.0
"April 19, 2016",6.16,6.25,6.16,6.24,92339.00
"April 18, 2016",6.03,6.15,6.03,6.11,43270.00
"April 15, 2016",6.23,6.23,6.04,6.07,46012.00
"April 14, 2016",6.01,6.23,6.00,6.21,59126.00
"April 13, 2016",5.98,6.04,5.930,5.99,41994.00
"April 12, 2016",6.02,6.07,5.96,5.96,94746.00
"April 11, 2016",5.91,6.04,5.91,6.02,59921.00
"April 8, 2016",5.94,5.98,5.880,5.89,86294.00
"April 7, 2016",5.99,6.002,5.85,5.88,60478.00
"April 6, 2016",5.95,6.04,5.94,5.99,53054.00
"April 5, 2016",5.99,6.03,5.88,5.950,62825.00
"April 4, 2016",6.08,6.08,5.95,6.07,67887.00
"April 1, 2016",5.99,6.085,5.864,6.08,74882.00
"March 31, 2016",6.10,6.11,5.94,5.94,59152.00
"March 30, 2016",6.06,6.20,6.05,6.09,52094.00
"March 29, 2016",5.92,6.07,5.88,6.03,65075.00
"March 28, 2016",5.90,5.98,5.83,5.91,90885.00
"March 24, 2016",5.92,5.96,5.830,5.90,91871.00
"March 23, 2016",5.95,6.02,5.90,5.92,61169.00
"March 22, 2016",6.18,6.18,6.00,6.01,53936.00
"March 21, 2016",5.99,6.23,5.97,6.16,59405.00
"March 18, 2016",6.23,6.25,5.86,5.89,99609.00
"March 17, 2016",6.11,6.24,6.11,6.18,152460.0
"March 16, 2016",5.98,6.09,5.90,6.06,104741.0
"March 15, 2016",5.90,6.10,5.85,5.99,82046.00
"March 14, 2016",5.97,5.99,5.87,5.89,72581.00
"March 11, 2016",6.12,6.12,5.95,5.95,214877.0
"March 10, 2016",6.14,6.20,5.97,6.03,90037.00
"March 9, 2016",6.09,6.23,6.06,6.14,112931.0
"March 8, 2016",5.99,6.08,5.95,6.06,153651.0
"March 7, 2016",5.96,6.09,5.96,6.01,74854.00
"March 4, 2016",6.09,6.125,5.96,5.98,61421.00
"March 3, 2016",6.10,6.17,6.03,6.10,94311.00
"March 2, 2016",5.94,6.15,5.94,6.13,76547.00
"March 1, 2016",5.90,6.02,5.89,6.01,68082.00
"Feb. 29, 2016",5.95,6.03,5.820,5.85,63108.00
"Feb. 26, 2016",6.13,6.18,5.95,5.95,76638.00
"Feb. 25, 2016",5.80,6.09,5.80,6.07,83808.00
"Feb. 24, 2016",5.70,5.82,5.70,5.79,84574.00
"Feb. 23, 2016",5.85,5.97,5.72,5.74,85003.00
"Feb. 22, 2016",6.08,6.08,5.87,5.88,84130.00
"Feb. 19, 2016",6.03,6.03,5.85,5.86,74380.00
"Feb. 18, 2016",5.96,6.13,5.96,6.06,109834.0
"Feb. 17, 2016",5.79,6.00,5.79,5.95,119786.0
"Feb. 16, 2016",5.60,5.80,5.60,5.77,134245.0
"Feb. 12, 2016",5.59,5.67,5.59,5.62,174100.0
"Feb. 11, 2016",6.01,6.05,5.37,5.52,405236.0
"Feb. 10, 2016",6.44,6.48,6.29,6.31,111283.0
"Feb. 9, 2016",6.49,6.61,6.39,6.39,108183.0
"Feb. 8, 2016",6.67,6.67,6.50,6.54,178079.0
"Feb. 5, 2016",6.68,6.81,6.65,6.72,135174.0
"Feb. 4, 2016",6.77,6.83,6.601,6.69,82624.00
"Feb. 3, 2016",6.69,6.80,6.63,6.77,113133.0
"Feb. 2, 2016",6.61,6.62,6.44,6.62,148360.0
"Feb. 1, 2016",6.61,6.70,6.52,6.68,94401.00
"Jan. 29, 2016",6.55,6.73,6.55,6.65,127174.0
"Jan. 28, 2016",6.43,6.63,6.42,6.54,80135.00
"Jan. 27, 2016",6.34,6.50,6.28,6.34,165874.0
"Jan. 26, 2016",6.25,6.345,6.22,6.32,105841.0
"Jan. 25, 2016",6.42,6.55,6.20,6.21,103304.0
"Jan. 22, 2016",6.22,6.51,6.19,6.49,175221.0
"Jan. 21, 2016",6.03,6.15,5.941,6.06,168968.0
"Jan. 20, 2016",5.66,6.09,5.61,6.00,272885.0
"Jan. 19, 2016",5.72,5.78,5.49,5.76,616620.0
"Jan. 15, 2016",5.96,6.05,5.67,5.79,391216.0
"Jan. 14, 2016",6.22,6.24,5.99,6.14,213908.0
"Jan. 13, 2016",6.35,6.50,6.235,6.24,139479.0
"Jan. 12, 2016",6.46,6.47,6.26,6.36,136643.0
"Jan. 11, 2016",6.63,6.63,6.28,6.39,143650.0
"Jan. 8, 2016",6.53,6.65,6.38,6.60,245424.0
"Jan. 7, 2016",6.62,6.68,6.503,6.51,157753.0
"Jan. 6, 2016",6.85,6.91,6.70,6.74,154444.0
"Jan. 5, 2016",6.98,7.000,6.82,6.90,155687.0
"Jan. 4, 2016",7.00,7.11,6.78,6.97,136257.0
"Dec. 31, 2015",7.18,7.21,7.10,7.12,173700.0
"Dec. 30, 2015",7.21,7.30,7.18,7.23,100770.0
"Dec. 29, 2015",7.16,7.38,7.16,7.27,170562.0
"Dec. 28, 2015",7.11,7.22,7.06,7.12,62046.00
"Dec. 24, 2015",7.11,7.21,7.11,7.19,69445.00
"Dec. 23, 2015",6.97,7.20,6.97,7.15,199694.0
"Dec. 22, 2015",7.00,7.01,6.80,6.92,105592.0
"Dec. 21, 2015",7.00,7.09,6.870,7.02,157534.0
"Dec. 18, 2015",6.87,6.99,6.81,6.97,215612.0
"Dec. 17, 2015",6.85,6.89,6.71,6.82,202957.0
"Dec. 16, 2015",6.55,6.922,6.55,6.92,167859.0
"Dec. 15, 2015",6.56,6.66,6.53,6.55,226716.0
"Dec. 14, 2015",6.79,6.88,6.56,6.58,220264.0
"Dec. 11, 2015",6.83,6.91,6.65,6.81,213585.0
"Dec. 10, 2015",7.16,7.17,6.86,6.95,225329.0
"Dec. 9, 2015",7.06,7.20,7.02,7.13,138929.0
"Dec. 8, 2015",7.08,7.14,6.95,7.09,161497.0
"Dec. 7, 2015",7.12,7.19,7.03,7.16,151796.0
"Dec. 4, 2015",7.19,7.22,7.04,7.17,136335.0
"Dec. 3, 2015",7.08,7.20,7.03,7.19,191859.0
"Dec. 2, 2015",7.01,7.17,6.98,7.11,178298.0
"Dec. 1, 2015",7.02,7.10,6.96,7.08,168784.0
"Nov. 30, 2015",6.85,7.03,6.82,6.98,210170.0
"Nov. 27, 2015",6.85,6.898,6.82,6.88,52259.00
"Nov. 25, 2015",6.79,6.98,6.79,6.86,159613.0
"Nov. 24, 2015",6.80,6.91,6.72,6.80,197404.0
"Nov. 23, 2015",6.77,6.88,6.77,6.83,146977.0
"Nov. 20, 2015",6.77,6.85,6.71,6.85,95579.00
"Nov. 19, 2015",6.69,6.86,6.68,6.72,205071.0
"Nov. 18, 2015",6.55,6.72,6.45,6.72,817269.0
"Nov. 17, 2015",6.54,6.60,6.47,6.59,280946.0
"Nov. 16, 2015",6.52,6.59,6.35,6.56,201458.0
"Nov. 13, 2015",6.27,6.62,6.11,6.58,606387.0
"Nov. 12, 2015",7.03,7.03,6.27,6.28,714399.0
"Nov. 11, 2015",7.21,7.29,6.985,7.04,275472.0
"Nov. 10, 2015",7.15,7.27,7.15,7.19,166078.0
"Nov. 9, 2015",7.124,7.21,7.09,7.19,242580.0
"Nov. 6, 2015",7.18,7.21,7.06,7.13,398391.0
"Nov. 5, 2015",7.34,7.40,7.26,7.30,248237.0
"Nov. 4, 2015",7.31,7.45,7.29,7.33,228528.0
"Nov. 3, 2015",7.24,7.35,7.17,7.32,370218.0
"Nov. 2, 2015",7.30,7.45,7.120,7.25,476718.0
"Oct. 30, 2015",7.34,7.41,7.27,7.35,200832.0
"Oct. 29, 2015",7.30,7.40,7.26,7.31,220522.0
"Oct. 28, 2015",7.25,7.39,7.24,7.29,250949.0
"Oct. 27, 2015",7.28,7.325,7.21,7.23,197968.0
"Oct. 26, 2015",7.29,7.36,7.22,7.33,146444.0
"Oct. 23, 2015",7.42,7.43,7.28,7.30,212892.0
"Oct. 22, 2015",7.40,7.49,7.301,7.43,238217.0
"Oct. 21, 2015",7.32,7.49,7.25,7.31,345194.0
"Oct. 20, 2015",7.26,7.54,7.17,7.31,291808.0
"Oct. 19, 2015",7.14,7.35,7.10,7.30,220745.0
"Oct. 16, 2015",7.32,7.32,7.15,7.17,344492.0
"Oct. 15, 2015",7.08,7.39,7.05,7.31,592212.0
"Oct. 14, 2015",6.97,7.09,6.97,7.05,353411.0
"Oct. 13, 2015",6.80,7.02,6.79,6.98,346495.0
"Oct. 12, 2015",7.06,7.067,6.83,6.87,150589.0
"Oct. 9, 2015",6.79,7.05,6.79,6.97,337803.0
"Oct. 8, 2015",6.97,6.97,6.75,6.75,251352.0
"Oct. 7, 2015",6.66,6.95,6.63,6.94,399062.0
"Oct. 6, 2015",6.71,6.75,6.58,6.59,237866.0
"Oct. 5, 2015",6.63,6.71,6.51,6.69,253480.0
"Oct. 2, 2015",6.22,6.60,6.21,6.54,568020.0
"Oct. 1, 2015",6.20,6.28,6.15,6.22,394013.0
"Sept. 30, 2015",5.91,6.17,5.86,6.16,205487.0
"Sept. 29, 2015",5.82,5.93,5.82,5.86,115767.0
"Sept. 28, 2015",5.99,6.01,5.79,5.80,140069.0
"Sept. 25, 2015",5.96,6.10,5.96,5.99,92311.00
"Sept. 24, 2015",6.02,6.07,5.87,5.95,143336.0
"Sept. 23, 2015",6.03,6.17,6.00,6.01,181962.0
"Sept. 22, 2015",5.99,6.125,5.99,6.04,106702.0
"Sept. 21, 2015",5.93,6.15,5.93,6.07,221147.0
"Sept. 18, 2015",6.00,6.13,5.894,5.91,127983.0
"Sept. 17, 2015",5.97,6.06,5.81,6.04,161325.0
"Sept. 16, 2015",5.80,6.018,5.80,5.99,144912.0
"Sept. 15, 2015",5.73,5.82,5.606,5.78,125691.0
"Sept. 14, 2015",5.99,6.02,5.72,5.75,134285.0
"Sept. 11, 2015",6.00,6.10,5.97,6.03,127601.0
"Sept. 10, 2015",6.04,6.20,6.03,6.06,169628.0
"Sept. 9, 2015",6.12,6.19,6.04,6.07,152401.0
"Sept. 8, 2015",5.98,6.15,5.98,6.11,175753.0
"Sept. 4, 2015",5.91,6.04,5.89,5.97,109301.0
"Sept. 3, 2015",5.88,6.02,5.87,6.02,105838.0
"Sept. 2, 2015",5.98,6.07,5.85,5.89,144575.0
"Sept. 1, 2015",6.00,6.07,5.84,5.88,230597.0
"Aug. 31, 2015",6.00,6.07,5.89,6.02,221993.0
"Aug. 28, 2015",5.86,6.15,5.86,6.06,422413.0
"Aug. 27, 2015",5.71,5.93,5.67,5.93,268942.0
"Aug. 26, 2015",5.59,5.83,5.55,5.80,191554.0
"Aug. 25, 2015",5.53,5.67,5.49,5.56,140037.0
"Aug. 24, 2015",5.26,5.69,5.07,5.39,275616.0
"Aug. 21, 2015",5.79,5.94,5.69,5.79,395725.0
"Aug. 20, 2015",5.88,5.93,5.82,5.87,323506.0
"Aug. 19, 2015",5.68,5.93,5.68,5.93,372924.0
"Aug. 18, 2015",5.80,5.90,5.718,5.74,149468.0
"Aug. 17, 2015",5.78,5.86,5.63,5.83,251493.0
"Aug. 14, 2015",5.36,5.84,5.36,5.80,279208.0
"Aug. 13, 2015",5.51,5.65,5.16,5.32,384280.0
"Aug. 12, 2015",5.48,5.55,5.48,5.48,80538.00
"Aug. 11, 2015",5.43,5.54,5.42,5.48,72069.00
"Aug. 10, 2015",5.34,5.58,5.310,5.56,119938.0
"Aug. 7, 2015",5.40,5.490,5.34,5.35,73104.00
"Aug. 6, 2015",5.43,5.46,5.39,5.43,90094.00
"Aug. 5, 2015",5.35,5.53,5.35,5.45,295635.0
"Aug. 4, 2015",5.30,5.44,5.30,5.36,123563.0
"Aug. 3, 2015",5.33,5.37,5.19,5.26,113547.0
"July 31, 2015",5.30,5.40,5.30,5.37,116813.0
"July 30, 2015",5.26,5.38,5.25,5.32,88724.00
"July 29, 2015",5.21,5.31,5.21,5.29,139419.0
"July 28, 2015",5.16,5.23,5.07,5.23,145688.0
"July 27, 2015",5.17,5.187,5.11,5.12,91053.00
"July 24, 2015",5.16,5.18,5.112,5.17,84890.00
"July 23, 2015",5.13,5.17,5.10,5.15,100759.0
"July 22, 2015",5.19,5.19,5.12,5.14,69652.00
"July 21, 2015",5.16,5.27,5.16,5.23,86835.00
"July 20, 2015",5.17,5.22,5.11,5.13,104462.0
"July 17, 2015",5.16,5.21,5.13,5.21,81579.00
"July 16, 2015",5.14,5.20,5.12,5.17,51819.00
"July 15, 2015",5.12,5.17,5.07,5.15,115599.0
"July 14, 2015",5.15,5.21,5.10,5.13,101173.0
"July 13, 2015",5.04,5.19,5.04,5.19,138010.0
"July 10, 2015",4.87,5.09,4.866,5.09,93460.00
"July 9, 2015",4.95,4.99,4.80,4.89,260776.0
"July 8, 2015",5.03,5.12,4.89,4.92,209467.0
"July 7, 2015",5.02,5.13,4.94,5.09,259849.0
"July 6, 2015",5.10,5.14,5.030,5.07,196958.0
"July 2, 2015",5.00,5.22,4.96,5.17,279594.0
"July 1, 2015",5.27,5.27,4.87,4.91,272106.0
"June 30, 2015",5.24,5.25,5.16,5.21,250888.0
"June 29, 2015",5.32,5.38,5.20,5.24,213761.0
"June 26, 2015",5.41,5.43,5.27,5.40,337770.0
"June 25, 2015",5.45,5.47,5.34,5.43,190358.0
"June 24, 2015",5.47,5.47,5.34,5.39,88708.00
"June 23, 2015",5.44,5.48,5.395,5.47,62709.00
"June 22, 2015",5.45,5.46,5.37,5.44,76456.00
"June 19, 2015",5.47,5.50,5.40,5.45,107492.0
"June 18, 2015",5.37,5.50,5.37,5.48,109405.0
"June 17, 2015",5.26,5.39,5.26,5.37,175660.0
"June 16, 2015",5.20,5.29,5.20,5.27,146471.0
"June 15, 2015",5.20,5.24,5.16,5.21,132524.0
"June 12, 2015",5.23,5.27,5.17,5.24,87386.00
"June 11, 2015",5.28,5.34,5.21,5.23,133195.0
"June 10, 2015",5.34,5.42,5.32,5.39,132036.0
"June 9, 2015",5.19,5.32,5.19,5.30,120575.0
"June 8, 2015",5.21,5.25,5.11,5.19,114459.0
"June 5, 2015",5.22,5.28,5.21,5.22,108029.0
"June 4, 2015",5.42,5.44,5.25,5.28,121213.0
"June 3, 2015",5.48,5.55,5.42,5.45,149833.0
"June 2, 2015",5.46,5.525,5.45,5.51,109449.0
"June 1, 2015",5.44,5.52,5.41,5.46,123082.0
"May 29, 2015",5.32,5.46,5.28,5.46,108418.0
"May 28, 2015",5.25,5.40,5.16,5.34,123809.0
"May 27, 2015",5.26,5.32,5.24,5.27,88332.00
"May 26, 2015",5.31,5.31,5.23,5.29,109387.0
"May 22, 2015",5.35,5.39,5.29,5.34,67383.00
"May 21, 2015",5.36,5.40,5.31,5.38,136197.0
"May 20, 2015",5.45,5.46,5.321,5.37,183981.0
"May 19, 2015",5.38,5.55,5.37,5.46,86319.00
"May 18, 2015",5.48,5.60,5.38,5.39,102397.0
"May 15, 2015",5.25,5.62,5.23,5.53,306114.0
"May 14, 2015",5.60,5.60,5.10,5.19,417851.0
"May 13, 2015",5.51,5.58,5.49,5.55,122322.0
"May 12, 2015",5.51,5.60,5.43,5.52,104966.0
"May 11, 2015",5.40,5.56,5.40,5.52,131530.0
"May 8, 2015",5.49,5.52,5.42,5.42,108735.0
"May 7, 2015",5.34,5.56,5.24,5.48,248261.0
"May 6, 2015",5.37,5.38,5.19,5.20,275117.0
"May 5, 2015",5.40,5.49,5.32,5.35,163000.0
"May 4, 2015",5.26,5.41,5.26,5.39,125557.0
"May 1, 2015",5.36,5.39,5.20,5.24,140960.0
"April 30, 2015",5.40,5.42,5.34,5.36,145391.0
"April 29, 2015",5.59,5.60,5.392,5.46,200825.0
"April 28, 2015",5.48,5.62,5.43,5.57,470073.0
"April 27, 2015",5.39,5.58,5.39,5.48,368980.0
"April 24, 2015",5.14,5.41,5.14,5.40,824455.0
"April 23, 2015",4.91,5.07,4.90,5.05,253723.0
"April 22, 2015",4.96,4.97,4.89,4.90,83382.00
"April 21, 2015",4.96,4.995,4.91,4.92,101146.0
"April 20, 2015",4.99,5.10,4.97,4.97,143279.0
"April 17, 2015",5.04,5.07,4.94,5.01,111475.0
"April 16, 2015",5.06,5.13,5.02,5.06,152453.0
"April 15, 2015",4.86,5.12,4.85,5.07,415802.0
"April 14, 2015",4.86,4.91,4.79,4.87,130696.0
"April 13, 2015",4.77,4.885,4.77,4.85,76634.00
"April 10, 2015",4.72,4.81,4.72,4.77,73269.00
"April 9, 2015",4.77,4.88,4.69,4.73,266926.0
"April 8, 2015",4.90,4.94,4.72,4.79,220062.0
"April 7, 2015",4.78,4.925,4.78,4.87,258629.0
"April 6, 2015",4.77,4.94,4.77,4.81,309829.0
"April 2, 2015",4.61,4.79,4.61,4.77,438690.0
"April 1, 2015",4.66,4.67,4.61,4.62,372431.0
"March 31, 2015",4.62,4.69,4.62,4.69,275786.0
"March 30, 2015",4.68,4.72,4.63,4.67,264862.0
"March 27, 2015",4.78,4.86,4.67,4.70,241101.0
"March 26, 2015",4.84,4.89,4.739,4.81,356954.0
"March 25, 2015",4.86,4.88,4.80,4.80,104900.0
"March 24, 2015",4.91,4.943,4.79,4.83,148993.0
"March 23, 2015",4.85,4.96,4.85,4.93,186890.0
"March 20, 2015",4.91,4.95,4.83,4.85,207983.0
"March 19, 2015",4.90,4.91,4.82,4.89,132143.0
"March 18, 2015",4.87,4.98,4.78,4.98,176431.0
"March 17, 2015",4.76,4.90,4.76,4.89,214123.0
"March 16, 2015",4.85,4.90,4.77,4.77,153002.0
"March 13, 2015",4.75,4.89,4.75,4.85,149231.0
"March 12, 2015",4.77,4.868,4.77,4.84,164102.0
"March 11, 2015",4.76,4.87,4.70,4.86,195770.0
"March 10, 2015",4.81,4.840,4.75,4.75,167847.0
"March 9, 2015",4.96,4.96,4.83,4.83,222607.0
"March 6, 2015",4.99,5.07,4.91,4.96,177220.0
"March 5, 2015",5.05,5.09,5.01,5.01,141386.0
"March 4, 2015",5.01,5.06,4.98,5.05,158678.0
"March 3, 2015",5.00,5.06,4.96,5.03,230178.0
"March 2, 2015",4.98,5.02,4.87,5.00,279101.0
"Feb. 27, 2015",5.00,5.01,4.90,4.97,217802.0
"Feb. 26, 2015",5.00,5.010,4.95,4.99,218633.0
"Feb. 25, 2015",5.10,5.12,4.95,5.02,142286.0
"Feb. 24, 2015",4.96,5.14,4.960,5.11,448505.0
"Feb. 23, 2015",5.00,5.005,4.87,4.98,211705.0
"Feb. 20, 2015",5.05,5.200,5.00,5.005,212615.0
"Feb. 19, 2015",5.08,5.11,5.01,5.09,164204.0
"Feb. 18, 2015",5.10,5.15,5.08,5.11,152171.0
"Feb. 17, 2015",5.02,5.18,5.00,5.16,223651.0
"Feb. 13, 2015",5.16,5.18,5.00,5.08,244921.0
"Feb. 12, 2015",5.06,5.27,5.06,5.19,295929.0
"Feb. 11, 2015",4.93,5.11,4.91,5.03,301281.0
"Feb. 10, 2015",5.07,5.08,4.89,4.97,333177.0
"Feb. 9, 2015",5.05,5.19,5.05,5.09,176972.0
"Feb. 6, 2015",5.43,5.43,5.08,5.08,291543.0
"Feb. 5, 2015",5.33,5.495,5.33,5.43,169424.0
"Feb. 4, 2015",5.37,5.45,5.30,5.33,194186.0
"Feb. 3, 2015",5.28,5.58,5.27,5.45,315617.0
"Feb. 2, 2015",5.07,5.31,5.05,5.27,249649.0
"Jan. 30, 2015",5.08,5.17,4.98,5.06,204353.0
"Jan. 29, 2015",5.20,5.24,5.11,5.15,138943.0
"Jan. 28, 2015",5.32,5.34,5.18,5.22,231579.0
"Jan. 27, 2015",5.28,5.36,5.24,5.33,212220.0
"Jan. 26, 2015",5.22,5.35,5.20,5.30,197280.0
"Jan. 23, 2015",5.23,5.295,5.22,5.26,188914.0
"Jan. 22, 2015",5.20,5.27,5.13,5.23,263246.0
"Jan. 21, 2015",5.16,5.27,5.08,5.18,279439.0
"Jan. 20, 2015",5.26,5.29,5.14,5.17,195143.0
"Jan. 16, 2015",5.20,5.33,5.20,5.29,207438.0
"Jan. 15, 2015",5.20,5.26,5.13,5.22,321985.0
"Jan. 14, 2015",5.05,5.19,5.01,5.19,328881.0
"Jan. 13, 2015",5.08,5.26,5.05,5.14,560937.0
"Jan. 12, 2015",5.07,5.11,5.01,5.02,270898.0
"Jan. 9, 2015",5.09,5.14,5.02,5.10,316219.0
"Jan. 8, 2015",5.00,5.14,4.97,5.11,478627.0
"Jan. 7, 2015",4.89,5.05,4.89,5.00,429039.0
"Jan. 6, 2015",5.07,5.11,4.80,4.89,515851.0
"Jan. 5, 2015",5.12,5.180,5.08,5.10,289321.0
"Jan. 2, 2015",5.19,5.26,5.12,5.16,276225.0
"Dec. 31, 2014",5.09,5.27,5.09,5.23,299838.0
"Dec. 30, 2014",5.14,5.24,5.10,5.16,711461.0
"Dec. 29, 2014",5.21,5.37,5.15,5.18,507194.0
"Dec. 26, 2014",5.13,5.41,5.13,5.39,386147.0
"Dec. 24, 2014",5.22,5.23,5.17,5.20,151679.0
"Dec. 23, 2014",4.98,5.23,4.98,5.21,349293.0
