date,pe_ratio
"April 19, 2010",19.58
"April 16, 2010",19.61
"April 15, 2010",20.16
"April 14, 2010",20.00
"April 13, 2010",19.59
"April 12, 2010",19.34
"April 9, 2010",19.14
"April 8, 2010",19.18
"April 7, 2010",19.12
"April 6, 2010",19.22
"April 5, 2010",19.15
"April 1, 2010",18.95
"March 31, 2010",18.81
"March 30, 2010",17.25
"March 29, 2010",17.34
"March 26, 2010",17.28
"March 25, 2010",17.25
"March 24, 2010",17.39
"March 23, 2010",17.27
"March 22, 2010",17.03
"March 19, 2010",17.03
"March 18, 2010",17.14
"March 17, 2010",17.00
"March 16, 2010",17.03
"March 15, 2010",16.29
"March 12, 2010",16.06
"March 11, 2010",15.53
"March 10, 2010",15.56
"March 9, 2010",15.54
"March 8, 2010",15.33
"March 5, 2010",15.41
"March 4, 2010",15.18
"March 3, 2010",15.11
"March 2, 2010",14.98
"March 1, 2010",14.98
"Feb. 26, 2010",15.14
"Feb. 25, 2010",15.00
"Feb. 24, 2010",15.19
"Feb. 23, 2010",15.03
"Feb. 22, 2010",15.31
"Feb. 19, 2010",15.24
"Feb. 18, 2010",15.30
"Feb. 17, 2010",15.22
"Feb. 16, 2010",15.12
"Feb. 12, 2010",14.65
"Feb. 11, 2010",14.86
"Feb. 10, 2010",14.79
"Feb. 9, 2010",14.70
"Feb. 8, 2010",14.70
"Feb. 5, 2010",14.88
"Feb. 4, 2010",15.12
"Feb. 3, 2010",15.72
"Feb. 2, 2010",15.88
"Feb. 1, 2010",15.31
"Jan. 29, 2010",15.15
"Jan. 28, 2010",15.23
"Jan. 27, 2010",15.36
"Jan. 26, 2010",15.41
"Jan. 25, 2010",15.43
"Jan. 22, 2010",15.18
"Jan. 21, 2010",15.10
"Jan. 20, 2010",15.55
"Jan. 19, 2010",15.59
"Jan. 15, 2010",15.49
"Jan. 14, 2010",15.74
"Jan. 13, 2010",15.86
"Jan. 12, 2010",15.80
"Jan. 11, 2010",15.79
"Jan. 8, 2010",15.64
"Jan. 7, 2010",15.31
"Jan. 6, 2010",14.56
"Jan. 5, 2010",14.64
"Jan. 4, 2010",14.56
"Dec. 31, 2009",14.26
"Dec. 30, 2009",13.54
"Dec. 29, 2009",13.62
"Dec. 28, 2009",13.53
"Dec. 24, 2009",13.62
"Dec. 23, 2009",13.59
"Dec. 22, 2009",13.65
"Dec. 21, 2009",13.73
"Dec. 18, 2009",13.75
"Dec. 17, 2009",13.92
"Dec. 16, 2009",13.84
"Dec. 15, 2009",13.89
"Dec. 14, 2009",14.07
"Dec. 11, 2009",14.04
"Dec. 10, 2009",13.77
"Dec. 9, 2009",13.81
"Dec. 8, 2009",13.86
"Dec. 7, 2009",14.18
"Dec. 4, 2009",14.29
"Dec. 3, 2009",14.11
"Dec. 2, 2009",14.17
"Dec. 1, 2009",14.26
"Nov. 30, 2009",14.13
"Nov. 27, 2009",14.06
"Nov. 25, 2009",14.27
"Nov. 24, 2009",14.22
"Nov. 23, 2009",14.13
"Nov. 20, 2009",13.75
"Nov. 19, 2009",13.90
"Nov. 18, 2009",14.19
"Nov. 17, 2009",14.13
"Nov. 16, 2009",14.11
"Nov. 13, 2009",13.81
"Nov. 12, 2009",13.89
"Nov. 11, 2009",13.96
"Nov. 10, 2009",13.92
"Nov. 9, 2009",13.98
"Nov. 6, 2009",13.52
"Nov. 5, 2009",12.73
"Nov. 4, 2009",12.51
"Nov. 3, 2009",12.63
"Nov. 2, 2009",12.76
"Oct. 30, 2009",12.58
"Oct. 29, 2009",13.11
"Oct. 28, 2009",12.72
"Oct. 27, 2009",13.17
"Oct. 26, 2009",13.24
"Oct. 23, 2009",13.40
"Oct. 22, 2009",13.53
"Oct. 21, 2009",13.70
"Oct. 20, 2009",13.74
"Oct. 19, 2009",13.97
"Oct. 16, 2009",14.18
"Oct. 15, 2009",14.81
"Oct. 14, 2009",14.85
"Oct. 13, 2009",14.45
"Oct. 12, 2009",14.40
"Oct. 9, 2009",14.27
"Oct. 8, 2009",14.30
"Oct. 7, 2009",14.25
"Oct. 6, 2009",14.18
"Oct. 5, 2009",13.96
"Oct. 2, 2009",13.55
"Oct. 1, 2009",14.08
"Sept. 30, 2009",14.48
"Sept. 29, 2009",12.45
"Sept. 28, 2009",12.49
"Sept. 25, 2009",12.20
"Sept. 24, 2009",12.35
"Sept. 23, 2009",12.67
"Sept. 22, 2009",12.68
"Sept. 21, 2009",12.49
"Sept. 18, 2009",12.30
"Sept. 17, 2009",12.41
"Sept. 16, 2009",12.67
"Sept. 15, 2009",11.92
"Sept. 14, 2009",11.44
"Sept. 11, 2009",10.93
"Sept. 10, 2009",11.03
"Sept. 9, 2009",11.08
"Sept. 8, 2009",10.80
"Sept. 4, 2009",10.34
"Sept. 3, 2009",10.02
"Sept. 2, 2009",9.836
"Sept. 1, 2009",9.940
"Aug. 31, 2009",10.36
"Aug. 28, 2009",10.49
"Aug. 27, 2009",10.57
"Aug. 26, 2009",10.51
"Aug. 25, 2009",10.66
"Aug. 24, 2009",10.58
"Aug. 21, 2009",10.59
"Aug. 20, 2009",10.29
"Aug. 19, 2009",10.08
"Aug. 18, 2009",10.13
"Aug. 17, 2009",9.955
"Aug. 14, 2009",10.37
"Aug. 13, 2009",10.51
"Aug. 12, 2009",10.53
"Aug. 11, 2009",10.42
"Aug. 10, 2009",10.86
"Aug. 7, 2009",10.95
"Aug. 6, 2009",10.66
"Aug. 5, 2009",10.42
"Aug. 4, 2009",10.30
"Aug. 3, 2009",10.22
"July 31, 2009",9.985
"July 30, 2009",9.769
"July 29, 2009",9.136
"July 28, 2009",9.329
"July 27, 2009",9.180
"July 24, 2009",8.964
"July 23, 2009",8.905
"July 22, 2009",8.666
"July 21, 2009",8.547
"July 20, 2009",8.696
"July 17, 2009",8.681
"July 16, 2009",9.240
"July 15, 2009",9.121
"July 14, 2009",8.674
"July 13, 2009",8.540
"July 10, 2009",8.033
"July 9, 2009",8.092
"July 8, 2009",7.981
"July 7, 2009",8.204
"July 6, 2009",8.554
"July 2, 2009",8.540
"July 1, 2009",8.778
"June 30, 2009",8.733
"June 29, 2009",7.293
"June 26, 2009",7.287
"June 25, 2009",7.355
"June 24, 2009",7.256
"June 23, 2009",7.194
"June 22, 2009",7.144
"June 19, 2009",7.504
"June 18, 2009",7.423
"June 17, 2009",7.597
"June 16, 2009",7.926
"June 15, 2009",8.155
"June 12, 2009",8.378
"June 11, 2009",8.347
"June 10, 2009",8.310
"June 9, 2009",8.416
"June 8, 2009",8.409
"June 5, 2009",8.397
"June 4, 2009",8.527
"June 3, 2009",8.372
"June 2, 2009",8.558
"June 1, 2009",8.595
"May 29, 2009",8.360
"May 28, 2009",8.180
"May 27, 2009",8.056
"May 26, 2009",8.304
"May 22, 2009",8.124
"May 21, 2009",8.211
"May 20, 2009",8.540
"May 19, 2009",8.496
"May 18, 2009",8.354
"May 15, 2009",7.975
"May 14, 2009",8.087
"May 13, 2009",8.006
"May 12, 2009",8.484
"May 11, 2009",8.800
"May 8, 2009",9.011
"May 7, 2009",8.658
"May 6, 2009",8.478
"May 5, 2009",8.124
"May 4, 2009",8.124
"May 1, 2009",7.870
"April 30, 2009",7.845
"April 29, 2009",7.578
"April 28, 2009",7.442
"April 27, 2009",7.498
"April 24, 2009",7.510
"April 23, 2009",7.368
"April 22, 2009",7.318
"April 21, 2009",7.256
"April 20, 2009",7.039
"April 17, 2009",7.684
"April 16, 2009",7.609
"April 15, 2009",7.336
"April 14, 2009",7.138
"April 13, 2009",7.523
"April 9, 2009",7.026
"April 8, 2009",6.598
"April 7, 2009",6.605
"April 6, 2009",6.940
"April 3, 2009",6.785
"April 2, 2009",6.660
"April 1, 2009",6.307
"March 31, 2009",6.270
"March 30, 2009",5.550
"March 27, 2009",6.025
"March 26, 2009",6.092
"March 25, 2009",5.862
"March 24, 2009",5.818
"March 23, 2009",5.829
"March 20, 2009",5.332
"March 19, 2009",5.661
"March 18, 2009",5.768
"March 17, 2009",5.589
"March 16, 2009",5.399
"March 13, 2009",5.376
"March 12, 2009",5.348
"March 11, 2009",4.745
"March 10, 2009",4.957
"March 9, 2009",4.141
"March 6, 2009",3.946
"March 5, 2009",3.722
"March 4, 2009",3.739
"March 3, 2009",3.918
"March 2, 2009",4.247
"Feb. 27, 2009",4.756
"Feb. 26, 2009",5.086
"Feb. 25, 2009",5.035
"Feb. 24, 2009",5.074
"Feb. 23, 2009",4.946
"Feb. 20, 2009",5.242
"Feb. 19, 2009",5.622
"Feb. 18, 2009",6.069
"Feb. 17, 2009",6.041
"Feb. 13, 2009",6.393
"Feb. 12, 2009",6.528
"Feb. 11, 2009",6.673
"Feb. 10, 2009",6.494
"Feb. 9, 2009",7.064
"Feb. 6, 2009",6.203
"Feb. 5, 2009",6.064
"Feb. 4, 2009",6.293
"Feb. 3, 2009",6.354
"Feb. 2, 2009",6.494
"Jan. 30, 2009",6.779
"Jan. 29, 2009",7.109
"Jan. 28, 2009",7.545
"Jan. 27, 2009",7.299
"Jan. 26, 2009",6.941
"Jan. 23, 2009",6.723
"Jan. 22, 2009",7.534
"Jan. 21, 2009",7.282
"Jan. 20, 2009",7.226
"Jan. 16, 2009",7.802
"Jan. 15, 2009",7.696
"Jan. 14, 2009",7.886
"Jan. 13, 2009",8.350
"Jan. 12, 2009",8.847
"Jan. 9, 2009",8.942
"Jan. 8, 2009",9.020
"Jan. 7, 2009",9.003
"Jan. 6, 2009",9.422
"Jan. 5, 2009",9.294
"Jan. 2, 2009",9.540
"Dec. 31, 2008",9.054
"Dec. 30, 2008",7.491
"Dec. 29, 2008",7.415
"Dec. 26, 2008",7.562
"Dec. 24, 2008",7.628
"Dec. 23, 2008",7.78
"Dec. 22, 2008",7.610
"Dec. 19, 2008",7.813
"Dec. 18, 2008",7.557
"Dec. 17, 2008",8.235
"Dec. 16, 2008",8.486
"Dec. 15, 2008",8.026
"Dec. 12, 2008",8.102
"Dec. 11, 2008",8.074
"Dec. 10, 2008",8.523
"Dec. 9, 2008",8.419
"Dec. 8, 2008",8.940
"Dec. 5, 2008",8.452
"Dec. 4, 2008",8.310
"Dec. 3, 2008",8.585
"Dec. 2, 2008",8.339
"Dec. 1, 2008",7.340
"Nov. 28, 2008",8.130
"Nov. 26, 2008",7.666
"Nov. 25, 2008",7.468
"Nov. 24, 2008",7.226
"Nov. 21, 2008",6.644
"Nov. 20, 2008",6.08
"Nov. 19, 2008",6.842
"Nov. 18, 2008",7.605
"Nov. 17, 2008",7.628
"Nov. 14, 2008",7.586
"Nov. 13, 2008",7.984
"Nov. 12, 2008",7.714
"Nov. 11, 2008",8.433
"Nov. 10, 2008",8.736
"Nov. 7, 2008",8.931
"Nov. 6, 2008",8.684
"Nov. 5, 2008",9.437
"Nov. 4, 2008",9.835
"Nov. 3, 2008",9.139
"Oct. 31, 2008",9.238
"Oct. 30, 2008",9.163
"Oct. 29, 2008",9.092
"Oct. 28, 2008",9.229
"Oct. 27, 2008",8.396
"Oct. 24, 2008",8.443
"Oct. 23, 2008",8.902
"Oct. 22, 2008",8.978
"Oct. 21, 2008",9.636
"Oct. 20, 2008",9.537
"Oct. 17, 2008",9.295
"Oct. 16, 2008",9.418
"Oct. 15, 2008",9.115
"Oct. 14, 2008",9.873
"Oct. 13, 2008",9.944
"Oct. 10, 2008",10.18
"Oct. 9, 2008",9.002
"Oct. 8, 2008",9.778
"Oct. 7, 2008",9.612
"Oct. 6, 2008",10.12
"Oct. 3, 2008",10.21
"Oct. 2, 2008",10.49
"Oct. 1, 2008",11.60
"Sept. 30, 2008",12.07
"Sept. 29, 2008",10.38
"Sept. 26, 2008",11.34
"Sept. 25, 2008",11.54
"Sept. 24, 2008",11.05
"Sept. 23, 2008",11.21
"Sept. 22, 2008",11.75
"Sept. 19, 2008",11.96
"Sept. 18, 2008",11.14
"Sept. 17, 2008",10.51
"Sept. 16, 2008",11.26
"Sept. 15, 2008",11.05
"Sept. 12, 2008",12.02
"Sept. 11, 2008",12.65
"Sept. 10, 2008",12.62
"Sept. 9, 2008",12.63
"Sept. 8, 2008",13.07
"Sept. 5, 2008",12.52
"Sept. 4, 2008",12.44
"Sept. 3, 2008",12.83
"Sept. 2, 2008",12.82
"Aug. 29, 2008",12.62
"Aug. 28, 2008",12.95
"Aug. 27, 2008",12.68
"Aug. 26, 2008",12.70
"Aug. 25, 2008",12.72
"Aug. 22, 2008",13.08
"Aug. 21, 2008",12.91
"Aug. 20, 2008",12.87
"Aug. 19, 2008",12.90
"Aug. 18, 2008",13.18
"Aug. 15, 2008",13.39
"Aug. 14, 2008",13.26
"Aug. 13, 2008",13.17
"Aug. 12, 2008",13.36
"Aug. 11, 2008",13.45
"Aug. 8, 2008",13.31
"Aug. 7, 2008",12.83
"Aug. 6, 2008",13.03
"Aug. 5, 2008",13.14
"Aug. 4, 2008",12.65
"Aug. 1, 2008",12.67
"July 31, 2008",12.71
"July 30, 2008",13.01
"July 29, 2008",12.76
"July 28, 2008",12.44
"July 25, 2008",12.90
"July 24, 2008",12.90
"July 23, 2008",13.17
"July 22, 2008",12.80
"July 21, 2008",12.44
"July 18, 2008",12.58
"July 17, 2008",12.58
"July 16, 2008",12.43
"July 15, 2008",11.97
"July 14, 2008",12.21
"July 11, 2008",12.42
"July 10, 2008",12.42
"July 9, 2008",12.21
"July 8, 2008",12.60
"July 7, 2008",12.17
"July 3, 2008",12.09
"July 2, 2008",11.91
"July 1, 2008",12.18
"June 30, 2008",11.99
"June 27, 2008",11.74
"June 26, 2008",11.86
"June 25, 2008",12.51
"June 24, 2008",12.34
"June 23, 2008",12.25
"June 20, 2008",12.24
"June 19, 2008",12.48
"June 18, 2008",12.61
"June 17, 2008",12.90
"June 16, 2008",12.95
"June 13, 2008",13.03
"June 12, 2008",12.99
"June 11, 2008",13.34
"June 10, 2008",13.56
"June 9, 2008",13.44
"June 6, 2008",13.42
"June 5, 2008",13.89
"June 4, 2008",13.61
"June 3, 2008",13.62
"June 2, 2008",13.60
"May 30, 2008",13.73
"May 29, 2008",13.70
"May 28, 2008",13.66
"May 27, 2008",13.59
"May 23, 2008",13.61
"May 22, 2008",13.86
"May 21, 2008",13.86
"May 20, 2008",14.18
"May 19, 2008",14.49
"May 16, 2008",14.37
"May 15, 2008",14.47
"May 14, 2008",14.54
"May 13, 2008",14.45
"May 12, 2008",14.49
"May 9, 2008",14.43
"May 8, 2008",14.57
"May 7, 2008",14.56
"May 6, 2008",14.75
"May 5, 2008",14.83
"May 2, 2008",14.91
"May 1, 2008",14.81
"April 30, 2008",14.62
"April 29, 2008",14.67
"April 28, 2008",14.83
"April 25, 2008",14.90
"April 24, 2008",14.67
"April 23, 2008",14.47
"April 22, 2008",14.45
"April 21, 2008",14.51
"April 18, 2008",14.62
"April 17, 2008",14.32
"April 16, 2008",14.41
"April 15, 2008",14.30
"April 14, 2008",14.20
"April 11, 2008",14.33
"April 10, 2008",16.43
"April 9, 2008",16.29
"April 8, 2008",16.52
"April 7, 2008",16.66
"April 4, 2008",16.79
"April 3, 2008",16.92
"April 2, 2008",17.00
"April 1, 2008",17.18
"March 31, 2008",16.55
"March 28, 2008",16.29
"March 27, 2008",16.39
"March 26, 2008",16.52
"March 25, 2008",16.59
"March 24, 2008",16.64
"March 20, 2008",16.68
"March 19, 2008",15.84
"March 18, 2008",16.08
"March 17, 2008",15.28
"March 14, 2008",15.05
"March 13, 2008",15.24
"March 12, 2008",15.11
"March 11, 2008",14.86
"March 10, 2008",14.11
"March 7, 2008",14.34
"March 6, 2008",14.62
"March 5, 2008",14.98
"March 4, 2008",14.92
"March 3, 2008",14.86
"Feb. 29, 2008",14.75
"Feb. 28, 2008",15.06
"Feb. 27, 2008",15.14
"Feb. 26, 2008",15.10
"Feb. 25, 2008",15.22
"Feb. 22, 2008",14.93
"Feb. 21, 2008",14.99
"Feb. 20, 2008",15.29
"Feb. 19, 2008",15.26
"Feb. 15, 2008",15.30
"Feb. 14, 2008",15.30
"Feb. 13, 2008",15.57
"Feb. 12, 2008",15.30
"Feb. 11, 2008",15.14
"Feb. 8, 2008",15.06
"Feb. 7, 2008",15.23
"Feb. 6, 2008",15.22
"Feb. 5, 2008",15.22
"Feb. 4, 2008",15.74
"Feb. 1, 2008",16.09
"Jan. 31, 2008",15.74
"Jan. 30, 2008",15.55
"Jan. 29, 2008",15.47
"Jan. 28, 2008",15.45
"Jan. 25, 2008",15.13
"Jan. 24, 2008",15.42
"Jan. 23, 2008",15.39
"Jan. 22, 2008",15.15
"Jan. 18, 2008",15.27
"Jan. 17, 2008",14.78
"Jan. 16, 2008",15.38
"Jan. 15, 2008",15.37
"Jan. 14, 2008",15.78
"Jan. 11, 2008",15.65
"Jan. 10, 2008",15.99
"Jan. 9, 2008",15.93
"Jan. 8, 2008",15.75
"Jan. 7, 2008",16.10
"Jan. 4, 2008",16.04
"Jan. 3, 2008",16.38
"Jan. 2, 2008",16.36
"Dec. 31, 2007",16.50
"Dec. 28, 2007",16.93
"Dec. 27, 2007",16.86
"Dec. 26, 2007",17.03
"Dec. 24, 2007",17.02
"Dec. 21, 2007",16.84
"Dec. 20, 2007",16.56
"Dec. 19, 2007",16.58
"Dec. 18, 2007",16.69
"Dec. 17, 2007",16.54
"Dec. 14, 2007",16.74
"Dec. 13, 2007",17.04
"Dec. 12, 2007",16.89
"Dec. 11, 2007",16.79
"Dec. 10, 2007",16.96
"Dec. 7, 2007",16.88
"Dec. 6, 2007",16.89
"Dec. 5, 2007",16.65
"Dec. 4, 2007",16.44
"Dec. 3, 2007",16.74
"Nov. 30, 2007",17.36
"Nov. 29, 2007",17.29
"Nov. 28, 2007",17.44
"Nov. 27, 2007",16.98
"Nov. 26, 2007",16.65
"Nov. 23, 2007",17.08
"Nov. 21, 2007",16.85
"Nov. 20, 2007",17.25
"Nov. 19, 2007",17.30
"Nov. 16, 2007",17.52
"Nov. 15, 2007",17.37
"Nov. 14, 2007",17.69
"Nov. 13, 2007",17.78
"Nov. 12, 2007",17.34
"Nov. 9, 2007",17.40
"Nov. 8, 2007",17.69
"Nov. 7, 2007",17.72
"Nov. 6, 2007",18.22
"Nov. 5, 2007",18.23
"Nov. 2, 2007",18.29
"Nov. 1, 2007",18.29
"Oct. 31, 2007",18.66
"Oct. 30, 2007",18.35
"Oct. 29, 2007",18.39
"Oct. 26, 2007",18.31
"Oct. 25, 2007",18.21
"Oct. 24, 2007",18.24
"Oct. 23, 2007",18.35
"Oct. 22, 2007",18.21
"Oct. 19, 2007",18.15
"Oct. 18, 2007",18.50
"Oct. 17, 2007",18.59
"Oct. 16, 2007",18.49
"Oct. 15, 2007",18.51
"Oct. 12, 2007",18.60
"Oct. 11, 2007",18.86
"Oct. 10, 2007",18.96
"Oct. 9, 2007",19.05
"Oct. 8, 2007",18.83
"Oct. 5, 2007",18.94
"Oct. 4, 2007",18.91
"Oct. 3, 2007",18.84
"Oct. 2, 2007",19.10
"Oct. 1, 2007",19.05
"Sept. 30, 2007",18.77
"Sept. 28, 2007",19.41
"Sept. 27, 2007",19.41
"Sept. 26, 2007",19.35
"Sept. 25, 2007",19.27
"Sept. 24, 2007",19.15
"Sept. 21, 2007",19.34
"Sept. 20, 2007",19.34
"Sept. 19, 2007",19.59
"Sept. 18, 2007",19.54
"Sept. 17, 2007",18.84
"Sept. 14, 2007",18.92
"Sept. 13, 2007",19.00
"Sept. 12, 2007",18.71
"Sept. 11, 2007",18.52
"Sept. 10, 2007",18.38
"Sept. 7, 2007",18.17
"Sept. 6, 2007",18.47
"Sept. 5, 2007",18.17
"Sept. 4, 2007",18.31
"Aug. 31, 2007",18.23
"Aug. 30, 2007",18.01
"Aug. 29, 2007",18.15
"Aug. 28, 2007",17.84
"Aug. 27, 2007",18.29
"Aug. 24, 2007",18.48
"Aug. 23, 2007",18.34
"Aug. 22, 2007",18.35
"Aug. 21, 2007",17.98
"Aug. 20, 2007",17.92
"Aug. 17, 2007",18.03
"Aug. 16, 2007",17.44
"Aug. 15, 2007",17.30
"Aug. 14, 2007",17.67
"Aug. 13, 2007",17.90
"Aug. 10, 2007",17.93
"Aug. 9, 2007",18.26
"Aug. 8, 2007",18.97
"Aug. 7, 2007",18.51
"Aug. 6, 2007",18.33
"Aug. 3, 2007",17.85
"Aug. 2, 2007",18.30
"Aug. 1, 2007",18.26
"July 31, 2007",18.17
"July 30, 2007",18.41
"July 27, 2007",18.19
"July 26, 2007",18.54
"July 25, 2007",18.95
"July 24, 2007",18.86
"July 23, 2007",19.14
"July 20, 2007",18.81
"July 19, 2007",19.09
"July 18, 2007",18.97
"July 17, 2007",19.09
"July 16, 2007",18.81
"July 13, 2007",18.52
"July 12, 2007",18.29
"July 11, 2007",17.91
"July 10, 2007",17.77
"July 9, 2007",18.11
"July 6, 2007",18.04
"July 5, 2007",18.07
"July 3, 2007",18.15
"July 2, 2007",17.94
"June 30, 2007",17.95
"June 29, 2007",18.31
"June 28, 2007",18.23
"June 27, 2007",18.20
"June 26, 2007",18.18
"June 25, 2007",18.27
"June 22, 2007",18.29
"June 21, 2007",18.56
"June 20, 2007",18.68
"June 19, 2007",18.79
"June 18, 2007",18.21
"June 15, 2007",18.23
"June 14, 2007",18.08
"June 13, 2007",18.00
"June 12, 2007",17.72
"June 11, 2007",17.91
"June 8, 2007",17.85
"June 7, 2007",17.58
"June 6, 2007",17.83
"June 5, 2007",17.89
"June 4, 2007",18.08
"June 1, 2007",17.91
"May 31, 2007",17.97
"May 30, 2007",18.04
"May 29, 2007",17.89
"May 25, 2007",17.96
"May 24, 2007",17.88
"May 23, 2007",17.98
"May 22, 2007",17.86
"May 21, 2007",17.74
"May 18, 2007",17.68
"May 17, 2007",17.47
"May 16, 2007",17.61
"May 15, 2007",17.52
"May 14, 2007",17.50
"May 11, 2007",17.68
"May 10, 2007",17.59
"May 9, 2007",17.82
"May 8, 2007",17.73
"May 7, 2007",17.81
"May 4, 2007",17.77
"May 3, 2007",17.86
"May 2, 2007",17.84
"May 1, 2007",17.74
"April 30, 2007",17.63
"April 27, 2007",17.62
"April 26, 2007",17.14
"April 25, 2007",16.93
"April 24, 2007",16.62
"April 23, 2007",16.64
"April 20, 2007",16.80
"April 19, 2007",16.74
"April 18, 2007",16.80
"April 17, 2007",16.83
"April 16, 2007",16.91
"April 13, 2007",16.92
"April 12, 2007",16.82
"April 11, 2007",16.71
"April 10, 2007",16.68
"April 9, 2007",16.63
"April 5, 2007",16.75
"April 4, 2007",16.79
"April 3, 2007",16.89
"April 2, 2007",16.88
"March 31, 2007",16.91
"March 30, 2007",17.08
"March 29, 2007",17.17
"March 28, 2007",17.17
"March 27, 2007",17.29
"March 26, 2007",17.39
"March 23, 2007",17.30
"March 22, 2007",17.30
"March 21, 2007",17.14
"March 20, 2007",16.80
"March 19, 2007",16.75
"March 16, 2007",16.60
"March 15, 2007",16.67
"March 14, 2007",16.57
"March 13, 2007",16.47
"March 12, 2007",16.64
"March 9, 2007",16.58
"March 8, 2007",16.64
"March 7, 2007",16.58
"March 6, 2007",16.77
"March 5, 2007",16.69
"March 2, 2007",16.84
"March 1, 2007",16.91
"Feb. 28, 2007",16.86
"Feb. 27, 2007",16.74
"Feb. 26, 2007",17.07
"Feb. 23, 2007",16.95
"Feb. 22, 2007",17.10
"Feb. 21, 2007",17.35
"Feb. 20, 2007",17.44
"Feb. 16, 2007",17.33
"Feb. 15, 2007",17.46
"Feb. 14, 2007",17.63
"Feb. 13, 2007",17.28
"Feb. 12, 2007",17.22
"Feb. 9, 2007",17.16
"Feb. 8, 2007",17.26
"Feb. 7, 2007",17.44
"Feb. 6, 2007",17.54
"Feb. 5, 2007",17.57
"Feb. 2, 2007",17.52
"Feb. 1, 2007",17.50
"Jan. 31, 2007",17.41
"Jan. 30, 2007",17.40
"Jan. 29, 2007",17.48
"Jan. 26, 2007",17.42
"Jan. 25, 2007",17.55
"Jan. 24, 2007",17.70
"Jan. 23, 2007",17.66
"Jan. 22, 2007",17.75
"Jan. 19, 2007",17.85
"Jan. 18, 2007",18.36
"Jan. 17, 2007",18.35
"Jan. 16, 2007",18.41
"Jan. 12, 2007",18.30
"Jan. 11, 2007",18.32
"Jan. 10, 2007",18.14
"Jan. 9, 2007",18.14
"Jan. 8, 2007",18.14
"Jan. 5, 2007",18.14
"Jan. 4, 2007",18.23
"Jan. 3, 2007",18.34
"Dec. 31, 2006",17.97
"Dec. 29, 2006",21.16
"Dec. 28, 2006",21.32
"Dec. 27, 2006",21.49
"Dec. 26, 2006",21.45
"Dec. 22, 2006",21.37
"Dec. 21, 2006",21.48
"Dec. 20, 2006",21.70
"Dec. 19, 2006",21.62
"Dec. 18, 2006",21.61
"Dec. 15, 2006",21.25
"Dec. 14, 2006",20.60
"Dec. 13, 2006",20.19
"Dec. 12, 2006",20.27
"Dec. 11, 2006",20.03
"Dec. 8, 2006",20.06
"Dec. 7, 2006",20.00
"Dec. 6, 2006",19.97
"Dec. 5, 2006",20.06
"Dec. 4, 2006",20.13
"Dec. 1, 2006",20.07
"Nov. 30, 2006",20.07
"Nov. 29, 2006",20.11
"Nov. 28, 2006",20.02
"Nov. 27, 2006",20.16
"Nov. 24, 2006",20.30
"Nov. 22, 2006",20.47
"Nov. 21, 2006",20.36
"Nov. 20, 2006",20.46
"Nov. 17, 2006",20.62
"Nov. 16, 2006",20.45
"Nov. 15, 2006",20.36
"Nov. 14, 2006",20.24
"Nov. 13, 2006",20.11
"Nov. 10, 2006",20.00
"Nov. 9, 2006",20.07
"Nov. 8, 2006",20.24
"Nov. 7, 2006",20.21
"Nov. 6, 2006",20.06
"Nov. 3, 2006",19.78
"Nov. 2, 2006",19.74
"Nov. 1, 2006",19.85
"Oct. 31, 2006",19.97
"Oct. 30, 2006",20.02
"Oct. 27, 2006",20.03
"Oct. 26, 2006",20.24
"Oct. 25, 2006",20.25
"Oct. 24, 2006",20.15
"Oct. 23, 2006",20.21
"Oct. 20, 2006",20.17
"Oct. 19, 2006",20.07
"Oct. 18, 2006",20.23
"Oct. 17, 2006",20.23
"Oct. 16, 2006",20.23
"Oct. 13, 2006",20.46
"Oct. 12, 2006",20.60
"Oct. 11, 2006",20.57
"Oct. 10, 2006",20.65
"Oct. 9, 2006",20.57
"Oct. 6, 2006",20.56
"Oct. 5, 2006",20.64
"Oct. 4, 2006",20.53
"Oct. 3, 2006",20.31
"Oct. 2, 2006",20.19
"Sept. 30, 2006",20.08
"Sept. 29, 2006",20.44
"Sept. 28, 2006",20.55
"Sept. 27, 2006",20.46
"Sept. 26, 2006",20.52
"Sept. 25, 2006",20.20
"Sept. 22, 2006",19.92
"Sept. 21, 2006",19.94
"Sept. 20, 2006",20.28
"Sept. 19, 2006",20.19
"Sept. 18, 2006",20.19
"Sept. 15, 2006",20.18
"Sept. 14, 2006",20.14
"Sept. 13, 2006",20.17
"Sept. 12, 2006",20.08
"Sept. 11, 2006",19.94
"Sept. 8, 2006",19.69
"Sept. 7, 2006",19.71
"Sept. 6, 2006",19.66
"Sept. 5, 2006",19.67
"Sept. 1, 2006",19.77
"Aug. 31, 2006",19.72
"Aug. 30, 2006",19.84
"Aug. 29, 2006",19.80
"Aug. 28, 2006",19.65
"Aug. 25, 2006",19.60
"Aug. 24, 2006",19.60
"Aug. 23, 2006",19.57
"Aug. 22, 2006",19.67
"Aug. 21, 2006",19.67
"Aug. 18, 2006",19.69
"Aug. 17, 2006",19.64
"Aug. 16, 2006",19.52
"Aug. 15, 2006",19.22
"Aug. 14, 2006",19.00
"Aug. 11, 2006",18.82
"Aug. 10, 2006",18.92
"Aug. 9, 2006",18.69
"Aug. 8, 2006",18.73
"Aug. 7, 2006",18.93
"Aug. 4, 2006",18.99
"Aug. 3, 2006",18.95
"Aug. 2, 2006",18.88
"Aug. 1, 2006",18.85
"July 31, 2006",18.93
