date,dividend_yield
"July 9, 2003",2.75%
"July 8, 2003",2.71%
"July 7, 2003",2.67%
"July 3, 2003",2.73%
"July 2, 2003",2.73%
"July 1, 2003",2.73%
"June 30, 2003",2.72%
"June 27, 2003",2.73%
"June 26, 2003",2.68%
"June 25, 2003",2.63%
"June 24, 2003",2.57%
"June 23, 2003",2.58%
"June 20, 2003",2.57%
"June 19, 2003",2.58%
"June 18, 2003",2.51%
"June 17, 2003",2.47%
"June 16, 2003",2.46%
"June 13, 2003",2.51%
"June 12, 2003",2.48%
"June 11, 2003",2.48%
"June 10, 2003",2.52%
"June 9, 2003",2.55%
"June 6, 2003",2.54%
"June 5, 2003",2.59%
"June 4, 2003",2.62%
"June 3, 2003",2.64%
"June 2, 2003",2.65%
"May 30, 2003",2.68%
"May 29, 2003",2.73%
"May 28, 2003",2.72%
"May 27, 2003",2.72%
"May 23, 2003",2.79%
"May 22, 2003",2.78%
"May 21, 2003",2.79%
"May 20, 2003",2.78%
"May 19, 2003",2.79%
"May 16, 2003",2.76%
"May 15, 2003",2.70%
"May 14, 2003",2.69%
"May 13, 2003",2.70%
"May 12, 2003",2.66%
"May 9, 2003",2.65%
"May 8, 2003",2.70%
"May 7, 2003",2.67%
"May 6, 2003",2.64%
"May 5, 2003",2.67%
"May 2, 2003",2.65%
"May 1, 2003",2.65%
"April 30, 2003",2.61%
"April 29, 2003",2.62%
"April 28, 2003",2.61%
"April 25, 2003",2.64%
"April 24, 2003",2.65%
"April 23, 2003",2.62%
"April 22, 2003",2.66%
"April 21, 2003",2.73%
"April 17, 2003",2.70%
"April 16, 2003",2.77%
"April 15, 2003",2.72%
"April 14, 2003",2.77%
"April 11, 2003",2.81%
"April 10, 2003",2.81%
"April 9, 2003",2.82%
"April 8, 2003",2.74%
"April 7, 2003",2.77%
"April 4, 2003",2.79%
"April 3, 2003",2.79%
"April 2, 2003",2.85%
"April 1, 2003",2.95%
"March 31, 2003",3.02%
"March 28, 2003",2.96%
"March 27, 2003",2.91%
"March 26, 2003",2.89%
"March 25, 2003",2.85%
"March 24, 2003",2.88%
"March 21, 2003",2.75%
"March 20, 2003",2.87%
"March 19, 2003",2.85%
"March 18, 2003",2.92%
"March 17, 2003",2.93%
"March 14, 2003",3.00%
"March 13, 2003",3.05%
"March 12, 2003",3.23%
"March 11, 2003",3.30%
"March 10, 2003",3.26%
"March 7, 2003",3.17%
"March 6, 2003",3.21%
"March 5, 2003",3.22%
"March 4, 2003",3.29%
"March 3, 2003",3.22%
"Feb. 28, 2003",3.20%
"Feb. 27, 2003",3.22%
"Feb. 26, 2003",3.29%
"Feb. 25, 2003",3.17%
"Feb. 24, 2003",3.24%
"Feb. 21, 2003",3.19%
"Feb. 20, 2003",3.25%
"Feb. 19, 2003",3.25%
"Feb. 18, 2003",3.31%
"Feb. 14, 2003",3.38%
"Feb. 13, 2003",3.43%
"Feb. 12, 2003",3.41%
"Feb. 11, 2003",3.38%
"Feb. 10, 2003",3.36%
"Feb. 7, 2003",3.35%
"Feb. 6, 2003",3.32%
"Feb. 5, 2003",3.30%
"Feb. 4, 2003",3.29%
"Feb. 3, 2003",3.21%
"Jan. 31, 2003",3.28%
"Jan. 30, 2003",3.37%
"Jan. 29, 2003",3.30%
"Jan. 28, 2003",3.28%
"Jan. 27, 2003",3.29%
"Jan. 24, 2003",3.29%
"Jan. 23, 2003",3.17%
"Jan. 22, 2003",3.22%
"Jan. 21, 2003",3.16%
"Jan. 17, 2003",3.05%
"Jan. 16, 2003",3.03%
"Jan. 15, 2003",3.01%
"Jan. 14, 2003",2.95%
"Jan. 13, 2003",2.96%
"Jan. 10, 2003",2.96%
"Jan. 9, 2003",2.93%
"Jan. 8, 2003",2.98%
"Jan. 7, 2003",2.93%
"Jan. 6, 2003",2.92%
"Jan. 3, 2003",2.99%
"Jan. 2, 2003",2.98%
"Dec. 31, 2002",3.12%
"Dec. 30, 2002",3.10%
"Dec. 27, 2002",3.07%
"Dec. 26, 2002",2.96%
"Dec. 24, 2002",2.96%
"Dec. 23, 2002",2.91%
"Dec. 20, 2002",2.89%
"Dec. 19, 2002",2.95%
"Dec. 18, 2002",2.92%
"Dec. 17, 2002",2.88%
"Dec. 16, 2002",2.83%
"Dec. 13, 2002",2.94%
"Dec. 12, 2002",2.89%
"Dec. 11, 2002",2.87%
"Dec. 10, 2002",2.89%
"Dec. 9, 2002",2.94%
"Dec. 6, 2002",2.88%
"Dec. 5, 2002",2.90%
"Dec. 4, 2002",2.82%
"Dec. 3, 2002",2.80%
"Dec. 2, 2002",2.75%
"Nov. 29, 2002",2.76%
"Nov. 27, 2002",2.76%
"Nov. 26, 2002",2.84%
"Nov. 25, 2002",2.79%
"Nov. 22, 2002",2.83%
"Nov. 21, 2002",2.79%
"Nov. 20, 2002",3.02%
"Nov. 19, 2002",3.13%
"Nov. 18, 2002",3.17%
"Nov. 15, 2002",3.14%
"Nov. 14, 2002",3.06%
"Nov. 13, 2002",3.11%
"Nov. 12, 2002",3.14%
"Nov. 11, 2002",3.10%
"Nov. 8, 2002",2.98%
"Nov. 7, 2002",2.87%
"Nov. 6, 2002",2.82%
"Nov. 5, 2002",2.83%
"Nov. 4, 2002",2.83%
"Nov. 1, 2002",2.89%
"Oct. 31, 2002",2.97%
"Oct. 30, 2002",2.98%
"Oct. 29, 2002",2.90%
"Oct. 28, 2002",2.85%
"Oct. 25, 2002",2.85%
"Oct. 24, 2002",2.88%
"Oct. 23, 2002",2.78%
"Oct. 22, 2002",2.77%
"Oct. 21, 2002",2.76%
"Oct. 18, 2002",2.81%
"Oct. 17, 2002",2.79%
"Oct. 16, 2002",2.93%
"Oct. 15, 2002",2.86%
"Oct. 14, 2002",3.08%
"Oct. 11, 2002",3.09%
"Oct. 10, 2002",3.31%
"Oct. 9, 2002",3.40%
"Oct. 8, 2002",3.21%
"Oct. 7, 2002",3.26%
"Oct. 4, 2002",3.12%
"Oct. 3, 2002",3.04%
"Oct. 2, 2002",3.02%
"Oct. 1, 2002",2.86%
"Sept. 30, 2002",3.04%
"Sept. 27, 2002",3.06%
"Sept. 26, 2002",2.84%
"Sept. 25, 2002",2.78%
"Sept. 24, 2002",2.83%
"Sept. 23, 2002",2.76%
"Sept. 20, 2002",2.72%
"Sept. 19, 2002",2.74%
"Sept. 18, 2002",2.66%
"Sept. 17, 2002",2.63%
"Sept. 16, 2002",2.61%
"Sept. 13, 2002",2.69%
"Sept. 12, 2002",2.60%
"Sept. 11, 2002",2.51%
"Sept. 10, 2002",2.50%
"Sept. 9, 2002",2.53%
"Sept. 6, 2002",2.57%
"Sept. 5, 2002",2.60%
"Sept. 4, 2002",2.54%
"Sept. 3, 2002",2.56%
"Aug. 30, 2002",2.42%
"Aug. 29, 2002",2.40%
"Aug. 28, 2002",2.34%
"Aug. 27, 2002",2.28%
"Aug. 26, 2002",2.27%
"Aug. 23, 2002",2.25%
"Aug. 22, 2002",2.23%
"Aug. 21, 2002",2.25%
"Aug. 20, 2002",2.26%
"Aug. 19, 2002",2.21%
"Aug. 16, 2002",2.31%
"Aug. 15, 2002",2.26%
"Aug. 14, 2002",2.28%
"Aug. 13, 2002",2.35%
"Aug. 12, 2002",2.26%
"Aug. 9, 2002",2.25%
"Aug. 8, 2002",2.28%
"Aug. 7, 2002",2.36%
"Aug. 6, 2002",2.46%
"Aug. 5, 2002",2.57%
"Aug. 2, 2002",2.47%
"Aug. 1, 2002",2.32%
"July 31, 2002",2.26%
"July 30, 2002",2.30%
"July 29, 2002",2.39%
"July 26, 2002",2.61%
"July 25, 2002",2.73%
"July 24, 2002",2.74%
"July 23, 2002",2.94%
"July 22, 2002",2.84%
"July 19, 2002",2.75%
"July 18, 2002",2.63%
"July 17, 2002",2.58%
"July 16, 2002",2.62%
"July 15, 2002",2.58%
"July 12, 2002",2.55%
"July 11, 2002",2.66%
"July 10, 2002",2.69%
"July 9, 2002",2.57%
"July 8, 2002",2.50%
"July 5, 2002",2.45%
"July 3, 2002",2.61%
"July 2, 2002",2.59%
"July 1, 2002",2.52%
"June 28, 2002",2.51%
"June 27, 2002",2.43%
"June 26, 2002",2.47%
"June 25, 2002",2.45%
"June 24, 2002",2.43%
"June 21, 2002",2.44%
"June 20, 2002",2.38%
"June 19, 2002",2.33%
"June 18, 2002",2.27%
"June 17, 2002",2.34%
"June 14, 2002",2.37%
"June 13, 2002",2.37%
"June 12, 2002",2.36%
"June 11, 2002",2.37%
"June 10, 2002",2.36%
"June 7, 2002",2.34%
"June 6, 2002",2.41%
"June 5, 2002",2.35%
"June 4, 2002",2.35%
"June 3, 2002",2.34%
"May 31, 2002",2.27%
"May 30, 2002",2.27%
"May 29, 2002",2.26%
"May 28, 2002",2.21%
"May 24, 2002",2.17%
"May 23, 2002",2.19%
"May 22, 2002",2.22%
"May 21, 2002",2.20%
"May 20, 2002",2.17%
"May 17, 2002",2.15%
"May 16, 2002",2.21%
"May 15, 2002",2.26%
"May 14, 2002",2.24%
"May 13, 2002",2.29%
"May 10, 2002",2.28%
"May 9, 2002",2.22%
"May 8, 2002",2.15%
"May 7, 2002",2.31%
"May 6, 2002",2.28%
"May 3, 2002",2.23%
"May 2, 2002",2.24%
"May 1, 2002",2.23%
"April 30, 2002",2.24%
"April 29, 2002",2.29%
"April 26, 2002",2.25%
"April 25, 2002",2.21%
"April 24, 2002",2.18%
"April 23, 2002",2.16%
"April 22, 2002",2.15%
"April 19, 2002",2.10%
"April 18, 2002",2.09%
"April 17, 2002",2.10%
"April 16, 2002",2.14%
"April 15, 2002",2.22%
"April 12, 2002",2.11%
"April 11, 2002",2.10%
"April 10, 2002",1.90%
"April 9, 2002",1.94%
"April 8, 2002",1.92%
"April 5, 2002",1.91%
"April 4, 2002",1.89%
"April 3, 2002",1.92%
"April 2, 2002",1.91%
"April 1, 2002",1.90%
"March 28, 2002",1.89%
"March 27, 2002",1.89%
"March 26, 2002",1.90%
"March 25, 2002",1.91%
"March 22, 2002",1.87%
"March 21, 2002",1.89%
"March 20, 2002",1.82%
"March 19, 2002",1.77%
"March 18, 2002",1.77%
"March 15, 2002",1.76%
"March 14, 2002",1.74%
"March 13, 2002",1.77%
"March 12, 2002",1.72%
"March 11, 2002",1.72%
"March 8, 2002",1.74%
"March 7, 2002",1.73%
"March 6, 2002",1.70%
"March 5, 2002",1.75%
"March 4, 2002",1.76%
"March 1, 2002",1.79%
"Feb. 28, 2002",1.84%
"Feb. 27, 2002",1.83%
"Feb. 26, 2002",1.77%
"Feb. 25, 2002",1.75%
"Feb. 22, 2002",1.80%
"Feb. 21, 2002",1.83%
"Feb. 20, 2002",1.83%
"Feb. 19, 2002",1.89%
"Feb. 15, 2002",1.85%
"Feb. 14, 2002",1.81%
"Feb. 13, 2002",1.80%
"Feb. 12, 2002",1.83%
"Feb. 11, 2002",1.81%
"Feb. 8, 2002",1.84%
"Feb. 7, 2002",1.85%
"Feb. 6, 2002",1.85%
"Feb. 5, 2002",1.90%
"Feb. 4, 2002",1.96%
"Feb. 1, 2002",1.86%
"Jan. 31, 2002",1.85%
"Jan. 30, 2002",1.86%
"Jan. 29, 2002",1.88%
"Jan. 28, 2002",1.80%
"Jan. 25, 2002",1.79%
"Jan. 24, 2002",1.82%
"Jan. 23, 2002",1.82%
"Jan. 22, 2002",1.79%
"Jan. 18, 2002",1.78%
"Jan. 17, 2002",1.77%
"Jan. 16, 2002",1.82%
"Jan. 15, 2002",1.77%
"Jan. 14, 2002",1.81%
"Jan. 11, 2002",1.80%
"Jan. 10, 2002",1.78%
"Jan. 9, 2002",1.78%
"Jan. 8, 2002",1.76%
"Jan. 7, 2002",1.74%
"Jan. 4, 2002",1.68%
"Jan. 3, 2002",1.69%
"Jan. 2, 2002",1.68%
"Dec. 31, 2001",1.71%
"Dec. 28, 2001",1.69%
"Dec. 27, 2001",1.68%
"Dec. 26, 2001",1.64%
"Dec. 24, 2001",1.62%
"Dec. 21, 2001",1.61%
"Dec. 20, 2001",1.63%
"Dec. 19, 2001",1.62%
"Dec. 18, 2001",1.68%
"Dec. 17, 2001",1.74%
"Dec. 14, 2001",1.77%
"Dec. 13, 2001",1.80%
"Dec. 12, 2001",1.80%
"Dec. 11, 2001",1.82%
"Dec. 10, 2001",1.81%
"Dec. 7, 2001",1.79%
"Dec. 6, 2001",1.76%
"Dec. 5, 2001",1.77%
"Dec. 4, 2001",1.78%
"Dec. 3, 2001",1.80%
"Nov. 30, 2001",1.71%
"Nov. 29, 2001",1.68%
"Nov. 28, 2001",1.69%
"Nov. 27, 2001",1.62%
"Nov. 26, 2001",1.61%
"Nov. 23, 2001",1.62%
"Nov. 21, 2001",1.65%
"Nov. 20, 2001",1.62%
"Nov. 19, 2001",1.61%
"Nov. 16, 2001",1.63%
"Nov. 15, 2001",1.60%
"Nov. 14, 2001",1.63%
"Nov. 13, 2001",1.65%
"Nov. 12, 2001",1.69%
"Nov. 9, 2001",1.65%
"Nov. 8, 2001",1.65%
"Nov. 7, 2001",1.69%
"Nov. 6, 2001",1.67%
"Nov. 5, 2001",1.72%
"Nov. 2, 2001",1.75%
"Nov. 1, 2001",1.76%
"Oct. 31, 2001",1.83%
"Oct. 30, 2001",1.83%
"Oct. 29, 2001",1.78%
"Oct. 26, 2001",1.71%
"Oct. 25, 2001",1.79%
"Oct. 24, 2001",1.80%
"Oct. 23, 2001",1.79%
"Oct. 22, 2001",1.77%
"Oct. 19, 2001",1.78%
"Oct. 18, 2001",1.79%
"Oct. 17, 2001",1.79%
"Oct. 16, 2001",1.73%
"Oct. 15, 2001",1.71%
"Oct. 12, 2001",1.70%
"Oct. 11, 2001",1.71%
"Oct. 10, 2001",1.76%
"Oct. 9, 2001",1.81%
"Oct. 8, 2001",1.81%
"Oct. 5, 2001",1.78%
"Oct. 4, 2001",1.78%
"Oct. 3, 2001",1.75%
"Oct. 2, 2001",1.75%
"Oct. 1, 2001",1.78%
"Sept. 28, 2001",1.79%
"Sept. 27, 2001",1.85%
"Sept. 26, 2001",1.88%
"Sept. 25, 2001",1.82%
"Sept. 24, 2001",1.82%
"Sept. 21, 2001",2.05%
"Sept. 20, 2001",2.11%
"Sept. 19, 2001",1.97%
"Sept. 18, 2001",1.90%
"Sept. 17, 2001",1.83%
"Sept. 10, 2001",1.63%
"Sept. 7, 2001",1.62%
"Sept. 6, 2001",1.58%
"Sept. 5, 2001",1.54%
"Sept. 4, 2001",1.57%
"Aug. 31, 2001",1.57%
"Aug. 30, 2001",1.60%
"Aug. 29, 2001",1.58%
"Aug. 28, 2001",1.56%
"Aug. 27, 2001",1.52%
"Aug. 24, 2001",1.53%
"Aug. 23, 2001",1.56%
"Aug. 22, 2001",1.57%
"Aug. 21, 2001",1.59%
"Aug. 20, 2001",1.54%
"Aug. 17, 2001",1.57%
"Aug. 16, 2001",1.54%
"Aug. 15, 2001",1.54%
"Aug. 14, 2001",1.53%
"Aug. 13, 2001",1.52%
"Aug. 10, 2001",1.51%
"Aug. 9, 2001",1.53%
"Aug. 8, 2001",1.54%
"Aug. 7, 2001",1.50%
"Aug. 6, 2001",1.55%
"Aug. 3, 2001",1.50%
"Aug. 2, 2001",1.52%
"Aug. 1, 2001",1.50%
"July 31, 2001",1.47%
"July 30, 2001",1.47%
"July 27, 2001",1.44%
"July 26, 2001",1.47%
"July 25, 2001",1.46%
"July 24, 2001",1.46%
"July 23, 2001",1.42%
"July 20, 2001",1.38%
"July 19, 2001",1.38%
"July 18, 2001",1.39%
"July 17, 2001",1.39%
"July 16, 2001",1.39%
"July 13, 2001",1.35%
"July 12, 2001",1.36%
"July 11, 2001",1.44%
"July 10, 2001",1.40%
"July 9, 2001",1.37%
"July 6, 2001",1.37%
"July 5, 2001",1.32%
"July 3, 2001",1.25%
"July 2, 2001",1.23%
"June 29, 2001",1.27%
"June 28, 2001",1.26%
"June 27, 2001",1.28%
"June 26, 2001",1.27%
"June 25, 2001",1.23%
"June 22, 2001",1.19%
"June 21, 2001",1.20%
"June 20, 2001",1.22%
"June 19, 2001",1.26%
"June 18, 2001",1.26%
"June 15, 2001",1.26%
"June 14, 2001",1.26%
"June 13, 2001",1.29%
"June 12, 2001",1.27%
"June 11, 2001",1.30%
"June 8, 2001",1.28%
"June 7, 2001",1.26%
"June 6, 2001",1.27%
"June 5, 2001",1.26%
"June 4, 2001",1.25%
"June 1, 2001",1.26%
"May 31, 2001",1.26%
"May 30, 2001",1.26%
"May 29, 2001",1.24%
"May 25, 2001",1.24%
"May 24, 2001",1.20%
"May 23, 2001",1.20%
"May 22, 2001",1.17%
"May 21, 2001",1.16%
"May 18, 2001",1.16%
"May 17, 2001",1.18%
"May 16, 2001",1.18%
"May 15, 2001",1.23%
"May 14, 2001",1.24%
"May 11, 2001",1.26%
"May 10, 2001",1.24%
"May 9, 2001",1.25%
"May 8, 2001",1.25%
"May 7, 2001",1.24%
"May 4, 2001",1.24%
"May 3, 2001",1.27%
"May 2, 2001",1.26%
"May 1, 2001",1.26%
"April 30, 2001",1.27%
"April 27, 2001",1.24%
"April 26, 2001",1.25%
"April 25, 2001",1.29%
"April 24, 2001",1.34%
"April 23, 2001",1.31%
"April 20, 2001",1.28%
"April 19, 2001",1.27%
"April 18, 2001",1.29%
"April 17, 2001",1.36%
"April 16, 2001",1.38%
"April 12, 2001",1.38%
"April 11, 2001",1.43%
"April 10, 2001",1.41%
"April 9, 2001",1.47%
"April 6, 2001",1.50%
"April 5, 2001",1.47%
"April 4, 2001",1.56%
"April 3, 2001",1.56%
"April 2, 2001",1.48%
"March 30, 2001",1.47%
"March 29, 2001",1.49%
"March 28, 2001",1.49%
"March 27, 2001",1.47%
"March 26, 2001",1.53%
"March 23, 2001",1.54%
"March 22, 2001",1.64%
"March 21, 2001",1.58%
"March 20, 2001",1.54%
"March 19, 2001",1.50%
"March 16, 2001",1.52%
"March 15, 2001",1.50%
"March 14, 2001",1.50%
"March 13, 2001",1.46%
"March 12, 2001",1.56%
"March 9, 2001",1.41%
"March 8, 2001",1.35%
"March 7, 2001",1.34%
"March 6, 2001",1.36%
"March 5, 2001",1.37%
"March 2, 2001",1.33%
"March 1, 2001",1.29%
"Feb. 28, 2001",1.28%
"Feb. 27, 2001",1.24%
"Feb. 26, 2001",1.24%
"Feb. 23, 2001",1.28%
"Feb. 22, 2001",1.26%
"Feb. 21, 2001",1.25%
"Feb. 20, 2001",1.24%
"Feb. 16, 2001",1.26%
"Feb. 15, 2001",1.24%
"Feb. 14, 2001",1.28%
"Feb. 13, 2001",1.26%
"Feb. 12, 2001",1.25%
"Feb. 9, 2001",1.30%
"Feb. 8, 2001",1.26%
"Feb. 7, 2001",1.26%
"Feb. 6, 2001",1.25%
"Feb. 5, 2001",1.24%
"Feb. 2, 2001",1.28%
"Feb. 1, 2001",1.28%
"Jan. 31, 2001",1.29%
"Jan. 30, 2001",1.28%
"Jan. 29, 2001",1.34%
"Jan. 26, 2001",1.33%
"Jan. 25, 2001",1.29%
"Jan. 24, 2001",1.28%
"Jan. 23, 2001",1.27%
"Jan. 22, 2001",1.30%
"Jan. 19, 2001",1.26%
"Jan. 18, 2001",1.25%
"Jan. 17, 2001",1.27%
"Jan. 16, 2001",1.25%
"Jan. 12, 2001",1.30%
"Jan. 11, 2001",1.27%
"Jan. 10, 2001",1.33%
"Jan. 9, 2001",1.33%
"Jan. 8, 2001",1.30%
"Jan. 5, 2001",1.25%
"Jan. 4, 2001",1.23%
"Jan. 3, 2001",1.24%
"Jan. 2, 2001",1.36%
"Dec. 29, 2000",1.24%
"Dec. 28, 2000",1.22%
"Dec. 27, 2000",1.23%
"Dec. 26, 2000",1.15%
"Dec. 22, 2000",1.16%
"Dec. 21, 2000",1.19%
"Dec. 20, 2000",1.20%
"Dec. 19, 2000",1.13%
"Dec. 18, 2000",1.12%
"Dec. 15, 2000",1.14%
"Dec. 14, 2000",1.11%
"Dec. 13, 2000",1.07%
"Dec. 12, 2000",1.08%
"Dec. 11, 2000",1.03%
"Dec. 8, 2000",1.03%
"Dec. 7, 2000",1.06%
"Dec. 6, 2000",1.05%
"Dec. 5, 2000",1.05%
"Dec. 4, 2000",1.10%
"Dec. 1, 2000",1.12%
"Nov. 30, 2000",1.15%
"Nov. 29, 2000",1.14%
"Nov. 28, 2000",1.14%
"Nov. 27, 2000",1.16%
"Nov. 24, 2000",1.16%
"Nov. 22, 2000",1.17%
"Nov. 21, 2000",1.12%
"Nov. 20, 2000",1.14%
"Nov. 17, 2000",1.10%
"Nov. 16, 2000",1.08%
"Nov. 15, 2000",1.08%
"Nov. 14, 2000",1.08%
"Nov. 13, 2000",1.11%
"Nov. 10, 2000",1.06%
"Nov. 9, 2000",1.04%
"Nov. 8, 2000",1.04%
"Nov. 7, 2000",1.04%
"Nov. 6, 2000",1.04%
"Nov. 3, 2000",1.07%
"Nov. 2, 2000",1.06%
"Nov. 1, 2000",1.04%
"Oct. 31, 2000",1.04%
"Oct. 30, 2000",1.05%
"Oct. 27, 2000",1.09%
"Oct. 26, 2000",1.09%
"Oct. 25, 2000",1.07%
"Oct. 24, 2000",1.07%
"Oct. 23, 2000",1.14%
"Oct. 20, 2000",1.09%
"Oct. 19, 2000",1.02%
"Oct. 18, 2000",1.02%
"Oct. 17, 2000",1.02%
"Oct. 16, 2000",0.98%
"Oct. 13, 2000",1.00%
"Oct. 12, 2000",1.04%
"Oct. 11, 2000",1.00%
"Oct. 10, 2000",0.98%
"Oct. 9, 2000",0.97%
"Oct. 6, 2000",0.96%
"Oct. 5, 2000",0.95%
"Oct. 4, 2000",0.97%
"Oct. 3, 2000",0.96%
"Oct. 2, 2000",0.97%
"Sept. 29, 2000",0.98%
"Sept. 28, 2000",0.93%
"Sept. 27, 2000",0.92%
"Sept. 26, 2000",0.94%
"Sept. 25, 2000",0.94%
"Sept. 22, 2000",0.96%
"Sept. 21, 2000",0.95%
"Sept. 20, 2000",0.97%
"Sept. 19, 2000",0.96%
"Sept. 18, 2000",0.95%
"Sept. 15, 2000",0.96%
"Sept. 14, 2000",0.93%
"Sept. 13, 2000",0.92%
"Sept. 12, 2000",0.92%
"Sept. 11, 2000",0.92%
"Sept. 8, 2000",0.92%
"Sept. 7, 2000",0.93%
"Sept. 6, 2000",0.93%
"Sept. 5, 2000",0.94%
"Sept. 1, 2000",0.94%
"Aug. 31, 2000",0.93%
"Aug. 30, 2000",0.95%
"Aug. 29, 2000",0.92%
"Aug. 28, 2000",0.91%
"Aug. 25, 2000",0.92%
"Aug. 24, 2000",0.93%
"Aug. 23, 2000",0.95%
"Aug. 22, 2000",0.97%
"Aug. 21, 2000",0.96%
"Aug. 18, 2000",0.97%
"Aug. 17, 2000",0.97%
"Aug. 16, 2000",0.97%
"Aug. 15, 2000",0.96%
"Aug. 14, 2000",0.96%
"Aug. 11, 2000",0.97%
"Aug. 10, 2000",0.96%
"Aug. 9, 2000",0.98%
"Aug. 8, 2000",1.02%
"Aug. 7, 2000",1.03%
"Aug. 4, 2000",1.04%
"Aug. 3, 2000",1.05%
"Aug. 2, 2000",1.05%
"Aug. 1, 2000",1.04%
"July 31, 2000",1.06%
"July 28, 2000",1.08%
"July 27, 2000",1.05%
"July 26, 2000",1.04%
"July 25, 2000",1.02%
"July 24, 2000",1.02%
"July 21, 2000",1.01%
"July 20, 2000",1.01%
"July 19, 2000",1.03%
"July 18, 2000",1.05%
"July 17, 2000",1.02%
"July 14, 2000",1.05%
"July 13, 2000",1.04%
"July 12, 2000",1.03%
"July 11, 2000",1.03%
"July 10, 2000",1.05%
"July 7, 2000",1.07%
"July 6, 2000",1.09%
"July 5, 2000",1.10%
"July 3, 2000",1.01%
"June 30, 2000",1.03%
"June 29, 2000",1.06%
"June 28, 2000",1.04%
"June 27, 2000",1.07%
"June 26, 2000",1.06%
"June 23, 2000",1.07%
"June 22, 2000",1.09%
"June 21, 2000",1.07%
"June 20, 2000",1.03%
"June 19, 2000",1.03%
"June 16, 2000",1.03%
"June 15, 2000",1.02%
"June 14, 2000",1.03%
"June 13, 2000",1.03%
"June 12, 2000",1.06%
"June 9, 2000",1.07%
"June 8, 2000",1.04%
"June 7, 2000",1.03%
"June 6, 2000",1.03%
"June 5, 2000",1.02%
"June 2, 2000",1.00%
"June 1, 2000",1.01%
"May 31, 2000",1.00%
"May 30, 2000",1.03%
"May 26, 2000",1.06%
"May 25, 2000",1.04%
"May 24, 2000",1.04%
"May 23, 2000",1.07%
"May 22, 2000",1.05%
"May 19, 2000",1.02%
"May 18, 2000",0.99%
"May 17, 2000",0.98%
"May 16, 2000",0.97%
"May 15, 2000",0.98%
"May 12, 2000",1.01%
"May 11, 2000",1.04%
"May 10, 2000",1.04%
"May 9, 2000",1.01%
"May 8, 2000",1.01%
"May 5, 2000",1.01%
"May 4, 2000",1.03%
"May 3, 2000",1.01%
"May 2, 2000",0.98%
"May 1, 2000",0.99%
"April 28, 2000",1.01%
"April 27, 2000",0.98%
"April 26, 2000",0.97%
"April 25, 2000",0.95%
"April 24, 2000",0.98%
"April 20, 2000",1.00%
"April 19, 2000",1.02%
"April 18, 2000",1.01%
"April 17, 2000",1.04%
"April 14, 2000",1.09%
"April 13, 2000",1.05%
"April 12, 2000",1.01%
"April 11, 2000",0.98%
"April 10, 2000",0.99%
"April 7, 2000",1.00%
"April 6, 2000",1.01%
"April 5, 2000",1.03%
"April 4, 2000",1.03%
"April 3, 2000",1.00%
"March 31, 2000",1.02%
"March 30, 2000",1.00%
"March 29, 2000",0.97%
"March 28, 2000",1.01%
"March 27, 2000",1.00%
"March 24, 2000",0.99%
"March 23, 2000",0.99%
"March 22, 2000",1.05%
"March 21, 2000",1.04%
"March 20, 2000",1.12%
"March 17, 2000",1.13%
"March 16, 2000",1.14%
"March 15, 2000",1.18%
"March 14, 2000",1.25%
"March 13, 2000",1.22%
"March 10, 2000",1.20%
"March 9, 2000",1.20%
"March 8, 2000",1.21%
"March 7, 2000",1.22%
"March 6, 2000",1.15%
"March 3, 2000",1.09%
"March 2, 2000",1.12%
"March 1, 2000",1.16%
"Feb. 29, 2000",1.15%
"Feb. 28, 2000",1.17%
"Feb. 25, 2000",1.20%
"Feb. 24, 2000",1.16%
"Feb. 23, 2000",1.16%
"Feb. 22, 2000",1.17%
"Feb. 18, 2000",1.21%
"Feb. 17, 2000",1.16%
"Feb. 16, 2000",1.13%
"Feb. 15, 2000",1.10%
"Feb. 14, 2000",1.13%
"Feb. 11, 2000",1.14%
"Feb. 10, 2000",1.12%
"Feb. 9, 2000",1.13%
"Feb. 8, 2000",1.11%
"Feb. 7, 2000",1.11%
"Feb. 4, 2000",1.07%
"Feb. 3, 2000",1.09%
"Feb. 2, 2000",1.13%
"Feb. 1, 2000",1.12%
"Jan. 31, 2000",1.13%
"Jan. 28, 2000",1.13%
"Jan. 27, 2000",1.07%
"Jan. 26, 2000",1.07%
"Jan. 25, 2000",1.10%
"Jan. 24, 2000",1.10%
"Jan. 21, 2000",1.05%
"Jan. 20, 2000",1.04%
"Jan. 19, 2000",1.02%
"Jan. 18, 2000",1.03%
"Jan. 14, 2000",1.01%
"Jan. 13, 2000",0.99%
"Jan. 12, 2000",1.00%
"Jan. 11, 2000",1.00%
"Jan. 10, 2000",1.00%
"Jan. 7, 2000",1.00%
"Jan. 6, 2000",1.04%
"Jan. 5, 2000",1.06%
"Jan. 4, 2000",1.06%
"Jan. 3, 2000",1.01%
"Dec. 31, 1999",0.98%
"Dec. 30, 1999",0.98%
"Dec. 29, 1999",0.97%
"Dec. 28, 1999",0.96%
"Dec. 27, 1999",0.96%
"Dec. 23, 1999",0.96%
"Dec. 22, 1999",0.96%
"Dec. 21, 1999",0.92%
"Dec. 20, 1999",0.95%
"Dec. 17, 1999",0.96%
"Dec. 16, 1999",0.99%
"Dec. 15, 1999",1.00%
"Dec. 14, 1999",0.97%
