date,three_month_return
"Feb. 2, 1988",-6.37%
"Feb. 1, 1988",-7.12%
"Jan. 29, 1988",-1.10%
"Jan. 28, 1988",0.57%
"Jan. 27, 1988",-2.57%
"Jan. 26, 1988",1.76%
"Jan. 25, 1988",-5.09%
"Jan. 22, 1988",-6.10%
"Jan. 21, 1988",-14.35%
"Jan. 20, 1988",-4.13%
"Jan. 19, 1988",8.66%
"Jan. 18, 1988",-8.87%
"Jan. 15, 1988",-13.95%
"Jan. 14, 1988",-21.93%
"Jan. 13, 1988",-25.47%
"Jan. 12, 1988",-24.79%
"Jan. 11, 1988",-24.03%
"Jan. 8, 1988",-28.01%
"Jan. 7, 1988",-23.01%
"Jan. 6, 1988",-21.34%
"Jan. 5, 1988",-25.35%
"Jan. 4, 1988",-25.45%
"Dec. 31, 1987",-28.25%
"Dec. 30, 1987",-26.63%
"Dec. 29, 1987",-27.76%
"Dec. 28, 1987",-27.91%
"Dec. 24, 1987",-24.59%
"Dec. 23, 1987",-24.60%
"Dec. 22, 1987",-24.40%
"Dec. 21, 1987",-22.85%
"Dec. 18, 1987",-23.38%
"Dec. 17, 1987",-24.69%
"Dec. 16, 1987",-20.98%
"Dec. 15, 1987",-23.85%
"Dec. 14, 1987",-26.42%
"Dec. 11, 1987",-28.78%
"Dec. 10, 1987",-29.63%
"Dec. 9, 1987",-26.87%
"Dec. 8, 1987",-28.99%
"Dec. 7, 1987",-30.40%
"Dec. 4, 1987",-32.91%
"Dec. 3, 1987",-34.63%
"Dec. 2, 1987",-31.20%
"Dec. 1, 1987",-30.58%
"Nov. 30, 1987",-32.20%
"Nov. 27, 1987",-30.22%
"Nov. 25, 1987",-31.05%
"Nov. 24, 1987",-29.26%
"Nov. 23, 1987",-31.05%
"Nov. 20, 1987",-31.31%
"Nov. 19, 1987",-30.53%
"Nov. 18, 1987",-28.35%
"Nov. 17, 1987",-30.90%
"Nov. 16, 1987",-29.10%
"Nov. 13, 1987",-28.40%
"Nov. 12, 1987",-27.17%
"Nov. 11, 1987",-31.84%
"Nov. 10, 1987",-29.90%
"Nov. 9, 1987",-26.71%
"Nov. 6, 1987",-24.07%
"Nov. 5, 1987",-20.55%
"Nov. 4, 1987",-23.97%
"Nov. 3, 1987",-22.39%
"Nov. 2, 1987",-20.46%
"Oct. 30, 1987",-19.70%
"Oct. 29, 1987",-22.17%
"Oct. 28, 1987",-24.03%
"Oct. 27, 1987",-23.41%
"Oct. 26, 1987",-24.89%
"Oct. 23, 1987",-17.84%
"Oct. 22, 1987",-16.03%
"Oct. 21, 1987",-9.42%
"Oct. 20, 1987",-17.87%
"Oct. 19, 1987",-24.89%
"Oct. 16, 1987",-9.17%
"Oct. 15, 1987",-2.49%
"Oct. 14, 1987",1.79%
"Oct. 13, 1987",8.20%
"Oct. 12, 1987",5.64%
"Oct. 9, 1987",4.48%
"Oct. 8, 1987",6.40%
"Oct. 7, 1987",9.84%
"Oct. 6, 1987",8.64%
"Oct. 5, 1987",13.86%
"Oct. 2, 1987",13.41%
"Oct. 1, 1987",15.28%
"Sept. 30, 1987",13.10%
"Sept. 29, 1987",9.38%
"Sept. 28, 1987",11.66%
"Sept. 25, 1987",9.62%
"Sept. 24, 1987",11.16%
"Sept. 23, 1987",12.73%
"Sept. 22, 1987",12.61%
"Sept. 21, 1987",11.71%
"Sept. 18, 1987",11.92%
"Sept. 17, 1987",12.21%
"Sept. 16, 1987",9.51%
"Sept. 15, 1987",9.38%
"Sept. 14, 1987",14.15%
"Sept. 11, 1987",15.02%
"Sept. 10, 1987",14.08%
"Sept. 9, 1987",11.89%
"Sept. 8, 1987",10.19%
"Sept. 4, 1987",11.45%
"Sept. 3, 1987",13.75%
"Sept. 2, 1987",14.42%
"Sept. 1, 1987",17.76%
"Aug. 31, 1987",20.43%
"Aug. 28, 1987",17.92%
"Aug. 27, 1987",22.68%
"Aug. 26, 1987",20.99%
"Aug. 25, 1987",30.60%
"Aug. 24, 1987",28.36%
"Aug. 21, 1987",30.27%
"Aug. 20, 1987",31.75%
"Aug. 19, 1987",28.39%
"Aug. 18, 1987",25.90%
"Aug. 17, 1987",27.07%
"Aug. 14, 1987",21.47%
"Aug. 13, 1987",23.56%
"Aug. 12, 1987",22.71%
"Aug. 11, 1987",25.76%
"Aug. 10, 1987",19.42%
"Aug. 7, 1987",14.73%
"Aug. 6, 1987",14.22%
"Aug. 5, 1987",11.19%
"Aug. 4, 1987",11.84%
"Aug. 3, 1987",14.39%
"July 31, 1987",14.49%
"July 30, 1987",14.01%
"July 29, 1987",14.39%
"July 28, 1987",12.55%
"July 27, 1987",11.60%
"July 24, 1987",10.19%
"July 23, 1987",9.53%
"July 22, 1987",8.06%
"July 21, 1987",5.06%
"July 20, 1987",7.80%
"July 17, 1987",7.99%
"July 16, 1987",8.23%
"July 15, 1987",4.50%
"July 14, 1987",11.44%
"July 13, 1987",7.47%
"July 10, 1987",3.50%
"July 9, 1987",4.21%
"July 8, 1987",3.90%
"July 7, 1987",3.35%
"July 6, 1987",-1.57%
"July 2, 1987",3.90%
"July 1, 1987",2.86%
"June 30, 1987",3.08%
"June 29, 1987",3.70%
"June 26, 1987",1.02%
"June 25, 1987",1.47%
"June 24, 1987",-1.13%
"June 23, 1987",-0.23%
"June 22, 1987",3.50%
"June 19, 1987",1.43%
"June 18, 1987",1.54%
"June 17, 1987",0.00%
"June 16, 1987",3.11%
"June 15, 1987",3.92%
"June 12, 1987",1.17%
"June 11, 1987",-0.47%
"June 10, 1987",-0.58%
"June 9, 1987",-0.35%
"June 8, 1987",0.35%
"June 5, 1987",-1.96%
"June 4, 1987",1.18%
"June 3, 1987",3.50%
"June 2, 1987",1.93%
"June 1, 1987",-0.60%
"May 29, 1987",0.60%
"May 28, 1987",2.54%
"May 27, 1987",-0.85%
"May 26, 1987",3.67%
"May 22, 1987",-0.49%
"May 21, 1987",-0.25%
"May 20, 1987",-0.99%
"May 19, 1987",-0.99%
"May 18, 1987",-1.47%
"May 15, 1987",-0.97%
"May 14, 1987",1.81%
"May 13, 1987",0.48%
"May 12, 1987",5.48%
"May 11, 1987",3.02%
"May 8, 1987",3.88%
"May 7, 1987",5.51%
"May 6, 1987",6.64%
"May 5, 1987",4.82%
"May 4, 1987",3.24%
"May 1, 1987",2.25%
"April 30, 1987",3.24%
"April 29, 1987",2.50%
"April 28, 1987",1.11%
"April 27, 1987",1.36%
"April 24, 1987",4.70%
"April 23, 1987",5.34%
"April 22, 1987",2.34%
"April 21, 1987",9.27%
"April 20, 1987",6.08%
"April 16, 1987",9.84%
"April 15, 1987",13.75%
"April 14, 1987",10.44%
"April 13, 1987",12.85%
"April 10, 1987",18.72%
"April 9, 1987",18.72%
"April 8, 1987",21.11%
"April 7, 1987",18.82%
"April 6, 1987",24.86%
"April 3, 1987",25.61%
"April 2, 1987",21.17%
"April 1, 1987",22.09%
"March 31, 1987",21.95%
"March 30, 1987",21.26%
"March 27, 1987",23.08%
"March 26, 1987",25.78%
"March 25, 1987",25.50%
"March 24, 1987",26.50%
"March 23, 1987",26.36%
"March 20, 1987",22.22%
"March 19, 1987",19.94%
"March 18, 1987",21.47%
"March 17, 1987",23.12%
"March 16, 1987",19.43%
"March 13, 1987",24.59%
"March 12, 1987",26.22%
"March 11, 1987",25.15%
"March 10, 1987",23.66%
"March 9, 1987",24.42%
"March 6, 1987",24.42%
"March 5, 1987",25.00%
"March 4, 1987",20.69%
"March 3, 1987",17.09%
"March 2, 1987",22.24%
"Feb. 27, 1987",23.80%
"Feb. 26, 1987",22.46%
"Feb. 25, 1987",22.69%
"Feb. 24, 1987",26.51%
"Feb. 23, 1987",27.06%
"Feb. 20, 1987",30.32%
"Feb. 19, 1987",32.67%
"Feb. 18, 1987",36.96%
"Feb. 17, 1987",34.75%
"Feb. 13, 1987",35.52%
"Feb. 12, 1987",25.40%
"Feb. 11, 1987",25.99%
"Feb. 10, 1987",25.56%
"Feb. 9, 1987",28.36%
"Feb. 6, 1987",27.88%
"Feb. 5, 1987",28.16%
"Feb. 4, 1987",27.71%
"Feb. 3, 1987",29.08%
"Feb. 2, 1987",32.95%
"Jan. 30, 1987",30.62%
"Jan. 29, 1987",31.36%
"Jan. 28, 1987",33.55%
"Jan. 27, 1987",33.55%
"Jan. 26, 1987",29.46%
"Jan. 23, 1987",28.60%
"Jan. 22, 1987",33.11%
"Jan. 21, 1987",28.22%
"Jan. 20, 1987",26.72%
"Jan. 19, 1987",23.62%
"Jan. 16, 1987",21.88%
"Jan. 15, 1987",20.65%
"Jan. 14, 1987",20.33%
"Jan. 13, 1987",20.87%
"Jan. 12, 1987",22.33%
"Jan. 9, 1987",22.20%
"Jan. 8, 1987",22.45%
"Jan. 7, 1987",27.05%
"Jan. 6, 1987",24.95%
"Jan. 5, 1987",26.71%
"Jan. 2, 1987",21.78%
"Dec. 31, 1986",19.65%
"Dec. 30, 1986",21.04%
"Dec. 29, 1986",21.33%
"Dec. 26, 1986",21.04%
"Dec. 24, 1986",19.39%
"Dec. 23, 1986",21.18%
"Dec. 22, 1986",18.77%
"Dec. 19, 1986",23.37%
"Dec. 18, 1986",19.86%
"Dec. 17, 1986",19.52%
"Dec. 16, 1986",19.86%
"Dec. 15, 1986",17.56%
"Dec. 12, 1986",17.60%
"Dec. 11, 1986",15.54%
"Dec. 10, 1986",11.41%
"Dec. 9, 1986",10.19%
"Dec. 8, 1986",11.60%
"Dec. 5, 1986",11.62%
"Dec. 4, 1986",11.45%
"Dec. 3, 1986",16.07%
"Dec. 2, 1986",12.05%
"Dec. 1, 1986",6.20%
"Nov. 28, 1986",5.56%
"Nov. 26, 1986",8.44%
"Nov. 25, 1986",11.48%
"Nov. 24, 1986",7.50%
"Nov. 21, 1986",4.98%
"Nov. 20, 1986",1.81%
"Nov. 19, 1986",0.17%
"Nov. 18, 1986",-2.45%
"Nov. 17, 1986",-0.33%
"Nov. 14, 1986",-0.16%
"Nov. 13, 1986",-0.65%
"Nov. 12, 1986",2.79%
"Nov. 11, 1986",4.30%
"Nov. 10, 1986",6.83%
"Nov. 7, 1986",6.31%
"Nov. 6, 1986",6.13%
"Nov. 5, 1986",7.49%
"Nov. 4, 1986",7.17%
"Nov. 3, 1986",7.46%
"Oct. 31, 1986",4.45%
"Oct. 30, 1986",3.89%
"Oct. 29, 1986",4.28%
"Oct. 28, 1986",4.29%
"Oct. 27, 1986",1.68%
"Oct. 24, 1986",3.56%
"Oct. 23, 1986",2.00%
"Oct. 22, 1986",1.84%
"Oct. 21, 1986",0.66%
"Oct. 20, 1986",0.83%
"Oct. 17, 1986",1.32%
"Oct. 16, 1986",2.15%
"Oct. 15, 1986",2.33%
"Oct. 14, 1986",-0.49%
"Oct. 13, 1986",-1.80%
"Oct. 10, 1986",-3.43%
"Oct. 9, 1986",-3.75%
"Oct. 8, 1986",-3.77%
"Oct. 7, 1986",-6.68%
"Oct. 6, 1986",-10.75%
"Oct. 3, 1986",-11.37%
"Oct. 2, 1986",-11.69%
"Oct. 1, 1986",-11.42%
"Sept. 30, 1986",-11.26%
"Sept. 29, 1986",-11.32%
"Sept. 26, 1986",-10.63%
"Sept. 25, 1986",-11.93%
"Sept. 24, 1986",-9.40%
"Sept. 23, 1986",-10.28%
"Sept. 22, 1986",-9.57%
"Sept. 19, 1986",-11.37%
"Sept. 18, 1986",-10.92%
"Sept. 17, 1986",-11.47%
"Sept. 16, 1986",-11.11%
"Sept. 15, 1986",-11.16%
"Sept. 12, 1986",-10.03%
"Sept. 11, 1986",-7.06%
"Sept. 10, 1986",-2.81%
"Sept. 9, 1986",-0.79%
"Sept. 8, 1986",-3.82%
"Sept. 5, 1986",-5.06%
"Sept. 4, 1986",-3.23%
"Sept. 3, 1986",-6.73%
"Sept. 2, 1986",-5.31%
"Aug. 29, 1986",-2.78%
"Aug. 28, 1986",-2.93%
"Aug. 27, 1986",-3.56%
"Aug. 26, 1986",-3.60%
"Aug. 25, 1986",-5.95%
"Aug. 22, 1986",-3.85%
"Aug. 21, 1986",-1.63%
"Aug. 20, 1986",-1.30%
"Aug. 19, 1986",-1.14%
"Aug. 18, 1986",1.32%
"Aug. 15, 1986",1.15%
"Aug. 14, 1986",-0.64%
"Aug. 13, 1986",1.15%
"Aug. 12, 1986",0.00%
"Aug. 11, 1986",-1.63%
"Aug. 8, 1986",-6.39%
"Aug. 7, 1986",-5.02%
"Aug. 6, 1986",-5.01%
"Aug. 5, 1986",-6.07%
"Aug. 4, 1986",-4.72%
"Aug. 1, 1986",-6.49%
"July 31, 1986",-6.56%
"July 30, 1986",-5.44%
"July 29, 1986",-9.18%
"July 28, 1986",-11.67%
"July 25, 1986",-6.74%
"July 24, 1986",-5.75%
"July 23, 1986",-4.91%
"July 22, 1986",-4.92%
"July 21, 1986",-5.49%
"July 18, 1986",-2.10%
"July 17, 1986",-3.50%
"July 16, 1986",-3.21%
"July 15, 1986",-2.91%
"July 14, 1986",-0.98%
"July 11, 1986",1.50%
"July 10, 1986",0.33%
"July 9, 1986",0.66%
"July 8, 1986",1.33%
"July 7, 1986",5.14%
"July 3, 1986",6.29%
"July 2, 1986",5.18%
"July 1, 1986",6.48%
"June 30, 1986",3.84%
"June 27, 1986",3.36%
"June 26, 1986",3.51%
"June 25, 1986",6.86%
"June 24, 1986",5.19%
"June 23, 1986",5.59%
"June 20, 1986",3.35%
"June 19, 1986",3.21%
"June 18, 1986",3.83%
"June 17, 1986",5.49%
"June 16, 1986",5.12%
"June 13, 1986",6.69%
"June 12, 1986",3.57%
"June 11, 1986",3.08%
"June 10, 1986",7.02%
"June 9, 1986",6.56%
"June 6, 1986",8.82%
"June 5, 1986",8.65%
"June 4, 1986",7.97%
"June 3, 1986",6.34%
"June 2, 1986",3.23%
"May 30, 1986",2.90%
"May 29, 1986",4.36%
"May 28, 1986",4.52%
"May 27, 1986",3.69%
"May 23, 1986",2.40%
"May 22, 1986",0.00%
"May 21, 1986",-1.92%
"May 20, 1986",0.66%
"May 19, 1986",2.00%
"May 16, 1986",1.00%
"May 15, 1986",1.50%
"May 14, 1986",3.50%
"May 13, 1986",3.58%
"May 12, 1986",4.46%
"May 9, 1986",3.19%
"May 8, 1986",5.03%
"May 7, 1986",3.69%
"May 6, 1986",5.99%
"May 5, 1986",7.19%
"May 2, 1986",8.46%
"May 1, 1986",8.64%
"April 30, 1986",13.64%
"April 29, 1986",15.02%
"April 28, 1986",17.65%
"April 25, 1986",16.00%
"April 24, 1986",13.82%
"April 23, 1986",16.64%
"April 22, 1986",17.54%
"April 21, 1986",17.10%
"April 18, 1986",12.16%
"April 17, 1986",13.98%
"April 16, 1986",11.43%
"April 15, 1986",13.37%
"April 14, 1986",10.63%
"April 11, 1986",7.70%
"April 10, 1986",9.32%
"April 9, 1986",8.94%
"April 8, 1986",6.54%
"April 7, 1986",-0.34%
"April 4, 1986",2.79%
"April 3, 1986",5.23%
"April 2, 1986",7.48%
"April 1, 1986",6.02%
"March 31, 1986",7.91%
"March 27, 1986",8.71%
"March 26, 1986",10.58%
"March 25, 1986",8.70%
"March 24, 1986",9.59%
"March 21, 1986",6.67%
"March 20, 1986",10.00%
"March 19, 1986",9.32%
"March 18, 1986",10.21%
"March 17, 1986",7.82%
"March 14, 1986",10.04%
"March 13, 1986",7.92%
"March 12, 1986",13.03%
"March 11, 1986",13.81%
"March 10, 1986",10.54%
"March 7, 1986",13.58%
"March 6, 1986",14.92%
"March 5, 1986",14.26%
"March 4, 1986",14.23%
"March 3, 1986",19.19%
"Feb. 28, 1986",17.42%
"Feb. 27, 1986",17.99%
"Feb. 26, 1986",16.16%
"Feb. 25, 1986",16.16%
"Feb. 24, 1986",17.26%
"Feb. 21, 1986",17.29%
"Feb. 20, 1986",17.65%
"Feb. 19, 1986",14.94%
"Feb. 18, 1986",15.84%
"Feb. 14, 1986",16.99%
"Feb. 13, 1986",15.78%
"Feb. 12, 1986",15.44%
"Feb. 11, 1986",17.53%
"Feb. 10, 1986",21.64%
"Feb. 7, 1986",23.14%
"Feb. 6, 1986",19.18%
"Feb. 5, 1986",19.67%
"Feb. 4, 1986",21.88%
"Feb. 3, 1986",21.25%
"Jan. 31, 1986",22.99%
"Jan. 30, 1986",18.02%
"Jan. 29, 1986",18.68%
"Jan. 28, 1986",19.62%
"Jan. 27, 1986",18.04%
"Jan. 24, 1986",15.54%
"Jan. 23, 1986",13.66%
"Jan. 22, 1986",11.90%
"Jan. 21, 1986",14.05%
"Jan. 20, 1986",15.03%
"Jan. 17, 1986",14.08%
"Jan. 16, 1986",13.36%
"Jan. 15, 1986",15.19%
"Jan. 14, 1986",16.11%
"Jan. 13, 1986",19.87%
"Jan. 10, 1986",20.78%
"Jan. 9, 1986",21.00%
"Jan. 8, 1986",23.05%
"Jan. 7, 1986",29.07%
"Jan. 6, 1986",25.94%
"Jan. 3, 1986",24.24%
"Jan. 2, 1986",23.92%
"Dec. 31, 1985",26.52%
"Dec. 30, 1985",25.65%
"Dec. 27, 1985",25.33%
"Dec. 26, 1985",23.80%
"Dec. 24, 1985",21.86%
"Dec. 23, 1985",17.72%
"Dec. 20, 1985",21.02%
"Dec. 19, 1985",20.30%
"Dec. 18, 1985",19.33%
"Dec. 17, 1985",21.82%
"Dec. 16, 1985",22.80%
"Dec. 13, 1985",18.33%
"Dec. 12, 1985",14.26%
"Dec. 11, 1985",13.60%
"Dec. 10, 1985",12.01%
"Dec. 9, 1985",9.00%
"Dec. 6, 1985",6.95%
"Dec. 5, 1985",9.13%
"Dec. 4, 1985",9.34%
"Dec. 3, 1985",6.39%
"Dec. 2, 1985",5.74%
"Nov. 29, 1985",6.06%
"Nov. 27, 1985",8.64%
"Nov. 26, 1985",7.66%
"Nov. 25, 1985",8.33%
"Nov. 22, 1985",8.66%
"Nov. 21, 1985",7.91%
"Nov. 20, 1985",6.54%
"Nov. 19, 1985",8.30%
"Nov. 18, 1985",8.71%
"Nov. 15, 1985",6.00%
"Nov. 14, 1985",5.57%
"Nov. 13, 1985",3.68%
"Nov. 12, 1985",3.06%
"Nov. 11, 1985",1.82%
"Nov. 8, 1985",-1.41%
"Nov. 7, 1985",-3.20%
"Nov. 6, 1985",-2.78%
"Nov. 5, 1985",-4.69%
"Nov. 4, 1985",-6.43%
"Nov. 1, 1985",-6.80%
"Oct. 31, 1985",-10.13%
"Oct. 30, 1985",-8.45%
"Oct. 29, 1985",-7.28%
"Oct. 28, 1985",-8.22%
"Oct. 25, 1985",-7.28%
"Oct. 24, 1985",-6.48%
"Oct. 23, 1985",-6.30%
"Oct. 22, 1985",-4.58%
"Oct. 21, 1985",-4.98%
"Oct. 18, 1985",-4.01%
"Oct. 17, 1985",-4.55%
"Oct. 16, 1985",-1.79%
"Oct. 15, 1985",-2.87%
"Oct. 14, 1985",-1.64%
"Oct. 11, 1985",-3.70%
"Oct. 10, 1985",-5.52%
"Oct. 9, 1985",-4.94%
"Oct. 8, 1985",-5.93%
"Oct. 7, 1985",-8.10%
"Oct. 4, 1985",-8.08%
"Oct. 3, 1985",-6.67%
"Oct. 2, 1985",-6.45%
"Oct. 1, 1985",-6.24%
"Sept. 30, 1985",-7.07%
"Sept. 26, 1985",-6.53%
"Sept. 25, 1985",-5.37%
"Sept. 24, 1985",-4.15%
"Sept. 23, 1985",-1.86%
"Sept. 20, 1985",-1.87%
"Sept. 19, 1985",-1.25%
"Sept. 18, 1985",-1.04%
"Sept. 17, 1985",-1.05%
"Sept. 16, 1985",-0.21%
"Sept. 13, 1985",0.84%
"Sept. 12, 1985",-1.65%
"Sept. 11, 1985",-2.25%
"Sept. 10, 1985",-1.23%
"Sept. 9, 1985",-0.81%
"Sept. 6, 1985",-2.00%
"Sept. 5, 1985",-3.79%
"Sept. 4, 1985",-3.02%
"Sept. 3, 1985",-0.61%
"Aug. 30, 1985",1.03%
"Aug. 29, 1985",2.28%
"Aug. 28, 1985",1.44%
"Aug. 27, 1985",0.41%
"Aug. 26, 1985",-0.21%
"Aug. 23, 1985",-0.83%
"Aug. 22, 1985",-1.22%
"Aug. 21, 1985",0.62%
"Aug. 20, 1985",-0.61%
"Aug. 19, 1985",0.84%
"Aug. 16, 1985",2.12%
"Aug. 15, 1985",1.68%
"Aug. 14, 1985",2.97%
"Aug. 13, 1985",1.67%
"Aug. 12, 1985",1.24%
"Aug. 9, 1985",3.79%
"Aug. 8, 1985",5.08%
"Aug. 7, 1985",5.04%
"Aug. 6, 1985",7.46%
"Aug. 5, 1985",9.17%
"Aug. 2, 1985",10.08%
"Aug. 1, 1985",10.51%
"July 31, 1985",8.46%
"July 30, 1985",7.61%
"July 29, 1985",7.40%
"July 26, 1985",6.24%
"July 25, 1985",4.96%
"July 24, 1985",4.95%
"July 23, 1985",4.10%
"July 22, 1985",6.13%
"July 19, 1985",6.58%
"July 18, 1985",5.72%
"July 17, 1985",6.75%
"July 16, 1985",6.12%
"July 15, 1985",2.74%
"July 12, 1985",1.89%
"July 11, 1985",2.10%
"July 10, 1985",3.38%
"July 9, 1985",2.31%
"July 8, 1985",2.73%
"July 5, 1985",2.49%
"July 3, 1985",2.49%
"July 2, 1985",2.91%
"July 1, 1985",3.76%
"June 28, 1985",4.65%
"June 27, 1985",3.75%
"June 26, 1985",2.51%
"June 25, 1985",-0.82%
"June 24, 1985",-2.63%
"June 21, 1985",-2.62%
"June 20, 1985",-3.81%
"June 19, 1985",-4.77%
"June 18, 1985",-1.23%
"June 17, 1985",-2.65%
"June 14, 1985",-3.23%
"June 13, 1985",-4.03%
"June 12, 1985",-3.20%
"June 11, 1985",-2.39%
"June 10, 1985",-2.20%
"June 7, 1985",-1.79%
"June 6, 1985",-1.58%
"June 5, 1985",-2.15%
"June 4, 1985",-2.36%
"June 3, 1985",-4.87%
"May 31, 1985",-4.72%
"May 30, 1985",-5.11%
"May 29, 1985",-4.91%
"May 28, 1985",-4.72%
"May 24, 1985",-3.01%
"May 23, 1985",-3.01%
"May 22, 1985",-1.61%
"May 21, 1985",-2.39%
"May 20, 1985",-3.15%
"May 17, 1985",-5.35%
"May 16, 1985",-6.53%
"May 15, 1985",-5.94%
"May 14, 1985",-7.28%
"May 13, 1985",-7.14%
"May 10, 1985",-5.65%
"May 9, 1985",-7.41%
"May 8, 1985",-7.80%
"May 7, 1985",-7.57%
"May 6, 1985",-7.31%
"May 3, 1985",-6.76%
"May 2, 1985",-7.36%
"May 1, 1985",-7.36%
"April 30, 1985",-7.44%
"April 29, 1985",-8.86%
"April 26, 1985",-5.69%
"April 25, 1985",-5.10%
"April 24, 1985",-4.34%
"April 23, 1985",-5.06%
"April 22, 1985",-5.59%
"April 19, 1985",-2.68%
"April 18, 1985",-2.48%
"April 17, 1985",-0.63%
"April 16, 1985",0.42%
"April 15, 1985",0.21%
"April 12, 1985",2.80%
"April 11, 1985",2.58%
"April 10, 1985",0.64%
"April 9, 1985",3.49%
"April 8, 1985",4.85%
"April 4, 1985",7.59%
"April 3, 1985",7.33%
"April 2, 1985",7.59%
"April 1, 1985",5.74%
"March 29, 1985",4.65%
"March 28, 1985",4.65%
"March 27, 1985",6.20%
"March 26, 1985",5.29%
"March 25, 1985",6.78%
"March 22, 1985",9.76%
"March 21, 1985",9.98%
"March 20, 1985",11.14%
"March 19, 1985",10.80%
"March 18, 1985",7.51%
"March 15, 1985",11.87%
"March 14, 1985",13.01%
"March 13, 1985",12.73%
"March 12, 1985",14.38%
"March 11, 1985",13.86%
"March 8, 1985",16.28%
"March 7, 1985",16.74%
"March 6, 1985",17.63%
"March 5, 1985",17.16%
"March 4, 1985",15.42%
"March 1, 1985",15.80%
"Feb. 28, 1985",12.86%
"Feb. 27, 1985",11.33%
"Feb. 26, 1985",13.44%
"Feb. 25, 1985",8.48%
"Feb. 22, 1985",8.01%
"Feb. 21, 1985",8.66%
"Feb. 20, 1985",11.65%
"Feb. 19, 1985",12.89%
"Feb. 15, 1985",10.02%
"Feb. 14, 1985",11.16%
"Feb. 13, 1985",13.85%
"Feb. 12, 1985",9.29%
"Feb. 11, 1985",9.31%
"Feb. 8, 1985",11.04%
"Feb. 7, 1985",11.47%
"Feb. 6, 1985",8.12%
"Feb. 5, 1985",9.98%
"Feb. 4, 1985",11.79%
"Feb. 1, 1985",9.35%
"Jan. 31, 1985",11.09%
"Jan. 30, 1985",9.65%
"Jan. 29, 1985",14.57%
"Jan. 28, 1985",11.90%
"Jan. 25, 1985",11.11%
"Jan. 24, 1985",10.22%
"Jan. 23, 1985",12.23%
"Jan. 22, 1985",8.21%
"Jan. 21, 1985",8.33%
"Jan. 18, 1985",4.53%
"Jan. 17, 1985",5.53%
"Jan. 16, 1985",5.36%
"Jan. 15, 1985",4.87%
"Jan. 14, 1985",6.73%
"Jan. 11, 1985",5.22%
"Jan. 10, 1985",7.31%
"Jan. 9, 1985",6.49%
"Jan. 8, 1985",5.58%
"Jan. 7, 1985",5.10%
"Jan. 4, 1985",3.46%
"Jan. 3, 1985",3.92%
"Jan. 2, 1985",3.22%
"Dec. 31, 1984",1.57%
"Dec. 28, 1984",1.34%
"Dec. 27, 1984",0.44%
"Dec. 26, 1984",2.02%
"Dec. 24, 1984",2.24%
"Dec. 21, 1984",2.03%
"Dec. 20, 1984",0.67%
"Dec. 19, 1984",0.66%
"Dec. 18, 1984",-3.21%
"Dec. 17, 1984",-6.58%
"Dec. 14, 1984",-6.41%
"Dec. 13, 1984",-6.58%
"Dec. 12, 1984",-4.16%
"Dec. 11, 1984",-3.08%
"Dec. 10, 1984",-2.68%
"Dec. 7, 1984",-3.59%
"Dec. 6, 1984",-4.85%
"Dec. 5, 1984",-2.89%
"Dec. 4, 1984",-1.12%
"Dec. 3, 1984",-2.65%
"Nov. 30, 1984",-2.21%
"Nov. 29, 1984",-1.53%
"Nov. 28, 1984",-1.96%
"Nov. 27, 1984",0.22%
"Nov. 26, 1984",-2.37%
"Nov. 23, 1984",-1.08%
"Nov. 21, 1984",-1.28%
"Nov. 20, 1984",-1.09%
"Nov. 19, 1984",-1.96%
"Nov. 16, 1984",-2.38%
"Nov. 15, 1984",1.10%
"Nov. 14, 1984",-1.51%
"Nov. 13, 1984",-1.73%
"Nov. 12, 1984",0.22%
"Nov. 9, 1984",-0.64%
"Nov. 8, 1984",1.77%
"Nov. 7, 1984",0.22%
"Nov. 6, 1984",3.54%
"Nov. 5, 1984",1.55%
"Nov. 2, 1984",4.80%
"Nov. 1, 1984",7.73%
"Oct. 31, 1984",9.52%
"Oct. 30, 1984",12.83%
"Oct. 29, 1984",10.22%
"Oct. 26, 1984",12.65%
"Oct. 25, 1984",15.91%
"Oct. 24, 1984",18.56%
"Oct. 23, 1984",16.24%
"Oct. 22, 1984",17.81%
"Oct. 19, 1984",19.70%
"Oct. 18, 1984",16.33%
"Oct. 17, 1984",12.43%
"Oct. 16, 1984",10.34%
"Oct. 15, 1984",11.60%
"Oct. 12, 1984",12.91%
"Oct. 11, 1984",10.25%
"Oct. 10, 1984",5.80%
"Oct. 9, 1984",3.36%
"Oct. 8, 1984",3.37%
"Oct. 5, 1984",2.87%
"Oct. 4, 1984",2.37%
"Oct. 3, 1984",2.37%
"Oct. 2, 1984",3.09%
"Oct. 1, 1984",5.24%
"Sept. 28, 1984",5.69%
"Sept. 27, 1984",7.14%
"Sept. 26, 1984",4.22%
"Sept. 25, 1984",3.96%
"Sept. 24, 1984",3.23%
"Sept. 21, 1984",3.03%
"Sept. 20, 1984",3.00%
"Sept. 19, 1984",5.13%
"Sept. 18, 1984",9.61%
"Sept. 17, 1984",11.61%
"Sept. 14, 1984",10.90%
"Sept. 13, 1984",11.09%
"Sept. 12, 1984",7.79%
"Sept. 11, 1984",7.84%
"Sept. 10, 1984",4.92%
"Sept. 7, 1984",4.21%
"Sept. 6, 1984",6.34%
"Sept. 5, 1984",5.88%
