date,ytd_return
"Sept. 2, 1992",-2.61%
"Sept. 1, 1992",-2.94%
"Aug. 31, 1992",-3.27%
"Aug. 28, 1992",-4.08%
"Aug. 27, 1992",-2.94%
"Aug. 26, 1992",-3.59%
"Aug. 25, 1992",-3.27%
"Aug. 24, 1992",-3.10%
"Aug. 21, 1992",-1.80%
"Aug. 20, 1992",-0.49%
"Aug. 19, 1992",-0.49%
"Aug. 18, 1992",0.16%
"Aug. 17, 1992",-0.65%
"Aug. 14, 1992",-1.31%
"Aug. 13, 1992",-1.63%
"Aug. 12, 1992",-1.80%
"Aug. 11, 1992",-0.98%
"Aug. 10, 1992",-1.14%
"Aug. 7, 1992",-1.31%
"Aug. 6, 1992",-1.14%
"Aug. 5, 1992",-2.12%
"Aug. 4, 1992",-1.31%
"Aug. 3, 1992",-1.63%
"July 31, 1992",0.00%
"July 30, 1992",-0.33%
"July 29, 1992",0.82%
"July 28, 1992",-0.98%
"July 27, 1992",-1.96%
"July 24, 1992",-2.29%
"July 23, 1992",0.49%
"July 22, 1992",0.00%
"July 21, 1992",0.82%
"July 20, 1992",0.98%
"July 17, 1992",1.31%
"July 16, 1992",1.14%
"July 15, 1992",2.12%
"July 14, 1992",1.80%
"July 13, 1992",0.33%
"July 10, 1992",-0.16%
"July 9, 1992",1.63%
"July 8, 1992",0.65%
"July 7, 1992",-0.49%
"July 6, 1992",1.14%
"July 2, 1992",0.98%
"July 1, 1992",2.61%
"June 30, 1992",1.63%
"June 29, 1992",3.27%
"June 26, 1992",1.96%
"June 25, 1992",0.98%
"June 24, 1992",-0.16%
"June 23, 1992",-0.16%
"June 22, 1992",-0.33%
"June 19, 1992",-0.65%
"June 18, 1992",-0.65%
"June 17, 1992",-0.65%
"June 16, 1992",1.14%
"June 15, 1992",0.00%
"June 12, 1992",-0.33%
"June 11, 1992",0.33%
"June 10, 1992",-0.82%
"June 9, 1992",-0.49%
"June 8, 1992",-0.33%
"June 5, 1992",1.31%
"June 4, 1992",-0.33%
"June 3, 1992",-0.65%
"June 2, 1992",-1.31%
"June 1, 1992",-0.16%
"May 29, 1992",-0.16%
"May 28, 1992",0.82%
"May 27, 1992",-0.82%
"May 26, 1992",-1.80%
"May 22, 1992",0.16%
"May 21, 1992",0.33%
"May 20, 1992",1.47%
"May 19, 1992",2.12%
"May 18, 1992",0.49%
"May 15, 1992",0.98%
"May 14, 1992",1.80%
"May 13, 1992",2.45%
"May 12, 1992",3.27%
"May 11, 1992",3.43%
"May 8, 1992",1.31%
"May 7, 1992",0.49%
"May 6, 1992",0.65%
"May 5, 1992",0.65%
"May 4, 1992",0.98%
"May 1, 1992",-0.98%
"April 30, 1992",0.16%
"April 29, 1992",-0.98%
"April 28, 1992",-0.65%
"April 27, 1992",-0.82%
"April 24, 1992",-0.82%
"April 23, 1992",0.16%
"April 22, 1992",0.98%
"April 21, 1992",1.63%
"April 20, 1992",2.94%
"April 16, 1992",3.27%
"April 15, 1992",1.96%
"April 14, 1992",0.33%
"April 13, 1992",-1.63%
"April 10, 1992",-0.65%
"April 9, 1992",-2.29%
"April 8, 1992",-4.74%
"April 7, 1992",-3.10%
"April 6, 1992",-1.14%
"April 3, 1992",-2.12%
"April 2, 1992",-1.63%
"April 1, 1992",-0.16%
"March 31, 1992",-0.98%
"March 30, 1992",-0.65%
"March 27, 1992",-0.49%
"March 26, 1992",0.49%
"March 25, 1992",1.80%
"March 24, 1992",1.63%
"March 23, 1992",2.12%
"March 20, 1992",2.78%
"March 19, 1992",2.12%
"March 18, 1992",2.61%
"March 17, 1992",2.78%
"March 16, 1992",1.96%
"March 13, 1992",1.96%
"March 12, 1992",0.82%
"March 11, 1992",0.82%
"March 10, 1992",1.63%
"March 9, 1992",1.31%
"March 6, 1992",1.31%
"March 5, 1992",1.63%
"March 4, 1992",1.47%
"March 3, 1992",2.61%
"March 2, 1992",3.92%
"Feb. 28, 1992",2.78%
"Feb. 27, 1992",3.11%
"Feb. 26, 1992",3.76%
"Feb. 25, 1992",3.76%
"Feb. 24, 1992",4.90%
"Feb. 21, 1992",5.07%
"Feb. 20, 1992",5.07%
"Feb. 19, 1992",2.45%
"Feb. 18, 1992",0.82%
"Feb. 14, 1992",0.82%
"Feb. 13, 1992",1.14%
"Feb. 12, 1992",1.80%
"Feb. 11, 1992",0.65%
"Feb. 10, 1992",1.14%
"Feb. 7, 1992",0.98%
"Feb. 6, 1992",1.31%
"Feb. 5, 1992",1.31%
"Feb. 4, 1992",0.49%
"Feb. 3, 1992",-0.65%
"Jan. 31, 1992",-1.63%
"Jan. 30, 1992",0.00%
"Jan. 29, 1992",1.14%
"Jan. 28, 1992",2.12%
"Jan. 27, 1992",2.29%
"Jan. 24, 1992",2.45%
"Jan. 23, 1992",3.27%
"Jan. 22, 1992",3.92%
"Jan. 21, 1992",1.96%
"Jan. 20, 1992",5.23%
"Jan. 17, 1992",3.92%
"Jan. 16, 1992",1.96%
"Jan. 15, 1992",0.82%
"Jan. 14, 1992",-0.33%
"Jan. 13, 1992",-1.63%
"Jan. 10, 1992",-2.61%
"Jan. 9, 1992",-2.78%
"Jan. 8, 1992",-1.47%
"Jan. 7, 1992",-1.31%
"Jan. 6, 1992",-0.82%
"Jan. 3, 1992",-0.33%
"Jan. 2, 1992",0.16%
"Dec. 31, 1991",33.33%
"Dec. 30, 1991",33.99%
"Dec. 27, 1991",28.98%
"Dec. 26, 1991",30.94%
"Dec. 24, 1991",28.76%
"Dec. 23, 1991",25.49%
"Dec. 20, 1991",21.57%
"Dec. 19, 1991",18.74%
"Dec. 18, 1991",18.95%
"Dec. 17, 1991",19.17%
"Dec. 16, 1991",18.08%
"Dec. 13, 1991",18.30%
"Dec. 12, 1991",16.12%
"Dec. 11, 1991",14.60%
"Dec. 10, 1991",13.29%
"Dec. 9, 1991",13.07%
"Dec. 6, 1991",11.33%
"Dec. 5, 1991",8.71%
"Dec. 4, 1991",10.68%
"Dec. 3, 1991",12.63%
"Dec. 2, 1991",14.60%
"Nov. 29, 1991",12.85%
"Nov. 27, 1991",14.16%
"Nov. 26, 1991",14.60%
"Nov. 25, 1991",14.60%
"Nov. 22, 1991",15.69%
"Nov. 21, 1991",16.34%
"Nov. 20, 1991",16.78%
"Nov. 19, 1991",18.74%
"Nov. 18, 1991",19.61%
"Nov. 15, 1991",17.43%
"Nov. 14, 1991",22.66%
"Nov. 13, 1991",21.35%
"Nov. 12, 1991",20.48%
"Nov. 11, 1991",19.39%
"Nov. 8, 1991",19.82%
"Nov. 7, 1991",19.39%
"Nov. 6, 1991",19.39%
"Nov. 5, 1991",18.52%
"Nov. 4, 1991",19.39%
"Nov. 1, 1991",19.17%
"Oct. 31, 1991",20.26%
"Oct. 30, 1991",22.22%
"Oct. 29, 1991",23.53%
"Oct. 28, 1991",22.44%
"Oct. 25, 1991",20.48%
"Oct. 24, 1991",23.97%
"Oct. 23, 1991",25.49%
"Oct. 22, 1991",23.97%
"Oct. 21, 1991",23.75%
"Oct. 18, 1991",24.40%
"Oct. 17, 1991",24.62%
"Oct. 16, 1991",24.18%
"Oct. 15, 1991",22.00%
"Oct. 14, 1991",17.86%
"Oct. 11, 1991",15.90%
"Oct. 10, 1991",17.21%
"Oct. 9, 1991",13.94%
"Oct. 8, 1991",16.78%
"Oct. 7, 1991",17.21%
"Oct. 4, 1991",19.17%
"Oct. 3, 1991",20.48%
"Oct. 2, 1991",22.87%
"Oct. 1, 1991",21.79%
"Sept. 30, 1991",20.91%
"Sept. 27, 1991",20.04%
"Sept. 26, 1991",20.26%
"Sept. 25, 1991",20.04%
"Sept. 24, 1991",21.79%
"Sept. 23, 1991",20.26%
"Sept. 20, 1991",21.13%
"Sept. 19, 1991",21.13%
"Sept. 18, 1991",20.70%
"Sept. 17, 1991",20.48%
"Sept. 16, 1991",21.57%
"Sept. 13, 1991",18.30%
"Sept. 12, 1991",21.35%
"Sept. 11, 1991",22.66%
"Sept. 10, 1991",22.44%
"Sept. 9, 1991",22.87%
"Sept. 6, 1991",23.53%
"Sept. 5, 1991",25.92%
"Sept. 4, 1991",28.32%
"Sept. 3, 1991",29.19%
"Aug. 30, 1991",30.50%
"Aug. 29, 1991",30.28%
"Aug. 28, 1991",30.50%
"Aug. 27, 1991",29.19%
"Aug. 26, 1991",30.06%
"Aug. 23, 1991",30.28%
"Aug. 22, 1991",27.23%
"Aug. 21, 1991",27.02%
"Aug. 20, 1991",22.87%
"Aug. 19, 1991",22.66%
"Aug. 16, 1991",25.49%
"Aug. 15, 1991",26.58%
"Aug. 14, 1991",27.23%
"Aug. 13, 1991",27.67%
"Aug. 12, 1991",27.89%
"Aug. 9, 1991",28.32%
"Aug. 8, 1991",28.76%
"Aug. 7, 1991",28.54%
"Aug. 6, 1991",26.80%
"Aug. 5, 1991",25.49%
"Aug. 2, 1991",26.80%
"Aug. 1, 1991",27.23%
"July 31, 1991",27.67%
"July 30, 1991",27.45%
"July 29, 1991",26.80%
"July 26, 1991",26.80%
"July 25, 1991",26.36%
"July 24, 1991",24.40%
"July 23, 1991",25.92%
"July 22, 1991",27.67%
"July 19, 1991",28.32%
"July 18, 1991",27.45%
"July 17, 1991",25.05%
"July 16, 1991",28.76%
"July 15, 1991",31.37%
"July 12, 1991",31.15%
"July 11, 1991",30.72%
"July 10, 1991",29.41%
"July 9, 1991",30.28%
"July 8, 1991",30.50%
"July 5, 1991",28.54%
"July 3, 1991",28.98%
"July 2, 1991",30.72%
"July 1, 1991",30.50%
"June 28, 1991",28.98%
"June 27, 1991",30.06%
"June 26, 1991",28.10%
"June 25, 1991",28.32%
"June 24, 1991",28.54%
"June 21, 1991",30.72%
"June 20, 1991",29.19%
"June 19, 1991",29.19%
"June 18, 1991",30.06%
"June 17, 1991",30.06%
"June 14, 1991",31.81%
"June 13, 1991",30.50%
"June 12, 1991",29.41%
"June 11, 1991",31.15%
"June 10, 1991",29.85%
"June 7, 1991",29.19%
"June 6, 1991",31.15%
"June 5, 1991",31.81%
"June 4, 1991",33.99%
"June 3, 1991",35.08%
"May 31, 1991",34.64%
"May 30, 1991",33.33%
"May 29, 1991",30.06%
"May 28, 1991",29.19%
"May 24, 1991",27.23%
"May 23, 1991",25.92%
"May 22, 1991",24.40%
"May 21, 1991",26.58%
"May 20, 1991",25.92%
"May 17, 1991",24.62%
"May 16, 1991",23.97%
"May 15, 1991",23.53%
"May 14, 1991",23.53%
"May 13, 1991",24.62%
"May 10, 1991",24.18%
"May 9, 1991",28.32%
"May 8, 1991",27.02%
"May 7, 1991",27.45%
"May 6, 1991",27.02%
"May 3, 1991",26.58%
"May 2, 1991",26.36%
"May 1, 1991",26.36%
"April 30, 1991",23.31%
"April 29, 1991",22.00%
"April 26, 1991",25.05%
"April 25, 1991",24.62%
"April 24, 1991",26.36%
"April 23, 1991",27.02%
"April 22, 1991",27.89%
"April 19, 1991",29.63%
"April 18, 1991",30.72%
"April 17, 1991",31.15%
"April 16, 1991",30.50%
"April 15, 1991",28.54%
"April 12, 1991",27.23%
"April 11, 1991",26.80%
"April 10, 1991",26.14%
"April 9, 1991",23.53%
"April 8, 1991",24.84%
"April 5, 1991",23.53%
"April 4, 1991",25.27%
"April 3, 1991",24.40%
"April 2, 1991",25.71%
"April 1, 1991",21.57%
"March 28, 1991",21.35%
"March 27, 1991",21.13%
"March 26, 1991",22.22%
"March 25, 1991",16.56%
"March 22, 1991",15.47%
"March 21, 1991",15.47%
"March 20, 1991",16.34%
"March 19, 1991",17.65%
"March 18, 1991",19.82%
"March 15, 1991",19.61%
"March 14, 1991",19.39%
"March 13, 1991",20.91%
"March 12, 1991",18.30%
"March 11, 1991",19.17%
"March 8, 1991",16.34%
"March 7, 1991",18.74%
"March 6, 1991",19.39%
"March 5, 1991",20.26%
"March 4, 1991",18.95%
"March 1, 1991",20.04%
"Feb. 28, 1991",18.52%
"Feb. 27, 1991",20.91%
"Feb. 26, 1991",19.39%
"Feb. 25, 1991",22.00%
"Feb. 22, 1991",20.70%
"Feb. 21, 1991",18.74%
"Feb. 20, 1991",19.17%
"Feb. 19, 1991",21.35%
"Feb. 15, 1991",21.35%
"Feb. 14, 1991",17.65%
"Feb. 13, 1991",18.30%
"Feb. 12, 1991",16.34%
"Feb. 11, 1991",16.34%
"Feb. 8, 1991",13.73%
"Feb. 7, 1991",13.07%
"Feb. 6, 1991",16.12%
"Feb. 5, 1991",15.69%
"Feb. 4, 1991",13.51%
"Feb. 1, 1991",11.55%
"Jan. 31, 1991",11.55%
"Jan. 30, 1991",8.06%
"Jan. 29, 1991",5.66%
"Jan. 28, 1991",5.66%
"Jan. 25, 1991",4.36%
"Jan. 24, 1991",1.96%
"Jan. 23, 1991",-0.22%
"Jan. 22, 1991",-1.31%
"Jan. 21, 1991",0.00%
"Jan. 18, 1991",0.87%
"Jan. 17, 1991",1.09%
"Jan. 16, 1991",-4.79%
"Jan. 15, 1991",-5.23%
"Jan. 14, 1991",-5.67%
"Jan. 11, 1991",-5.88%
"Jan. 10, 1991",-5.67%
"Jan. 9, 1991",-5.67%
"Jan. 8, 1991",-5.45%
"Jan. 7, 1991",-6.32%
"Jan. 4, 1991",-4.79%
"Jan. 3, 1991",-3.70%
"Jan. 2, 1991",-1.53%
"Dec. 31, 1990",-11.05%
"Dec. 28, 1990",-11.05%
"Dec. 27, 1990",-11.24%
"Dec. 26, 1990",-11.05%
"Dec. 24, 1990",-10.66%
"Dec. 21, 1990",-10.08%
"Dec. 20, 1990",-10.85%
"Dec. 19, 1990",-12.21%
"Dec. 18, 1990",-11.82%
"Dec. 17, 1990",-14.15%
"Dec. 14, 1990",-13.76%
"Dec. 13, 1990",-12.60%
"Dec. 12, 1990",-11.63%
"Dec. 11, 1990",-12.02%
"Dec. 10, 1990",-11.63%
"Dec. 7, 1990",-10.85%
"Dec. 6, 1990",-10.85%
"Dec. 5, 1990",-11.63%
"Dec. 4, 1990",-13.95%
"Dec. 3, 1990",-15.70%
"Nov. 30, 1990",-15.12%
"Nov. 29, 1990",-17.63%
"Nov. 28, 1990",-18.41%
"Nov. 27, 1990",-17.05%
"Nov. 26, 1990",-17.25%
"Nov. 23, 1990",-16.86%
"Nov. 21, 1990",-16.67%
"Nov. 20, 1990",-17.44%
"Nov. 19, 1990",-14.15%
"Nov. 16, 1990",-14.15%
"Nov. 15, 1990",-14.73%
"Nov. 14, 1990",-14.34%
"Nov. 13, 1990",-13.95%
"Nov. 12, 1990",-14.15%
"Nov. 9, 1990",-16.67%
"Nov. 8, 1990",-19.77%
"Nov. 7, 1990",-19.38%
"Nov. 6, 1990",-17.25%
"Nov. 5, 1990",-16.47%
"Nov. 2, 1990",-17.83%
"Nov. 1, 1990",-18.80%
"Oct. 31, 1990",-19.38%
"Oct. 30, 1990",-18.22%
"Oct. 29, 1990",-21.12%
"Oct. 26, 1990",-21.71%
"Oct. 25, 1990",-20.54%
"Oct. 24, 1990",-19.57%
"Oct. 23, 1990",-16.28%
"Oct. 22, 1990",-16.67%
"Oct. 19, 1990",-13.95%
"Oct. 18, 1990",-15.50%
"Oct. 17, 1990",-18.41%
"Oct. 16, 1990",-20.15%
"Oct. 15, 1990",-15.70%
"Oct. 12, 1990",-17.83%
"Oct. 11, 1990",-20.54%
"Oct. 10, 1990",-19.38%
"Oct. 9, 1990",-18.02%
"Oct. 8, 1990",-15.50%
"Oct. 5, 1990",-15.89%
"Oct. 4, 1990",-15.70%
"Oct. 3, 1990",-15.50%
"Oct. 2, 1990",-13.57%
"Oct. 1, 1990",-12.79%
"Sept. 28, 1990",-15.50%
"Sept. 27, 1990",-19.96%
"Sept. 26, 1990",-14.73%
"Sept. 25, 1990",-13.76%
"Sept. 24, 1990",-15.50%
"Sept. 21, 1990",-13.37%
"Sept. 20, 1990",-14.53%
"Sept. 19, 1990",-12.98%
"Sept. 18, 1990",-9.11%
"Sept. 17, 1990",-8.53%
"Sept. 14, 1990",-7.75%
"Sept. 13, 1990",-6.40%
"Sept. 12, 1990",-3.88%
"Sept. 11, 1990",-3.49%
"Sept. 10, 1990",-5.23%
"Sept. 7, 1990",-6.01%
"Sept. 6, 1990",-6.98%
"Sept. 5, 1990",-6.59%
"Sept. 4, 1990",-5.04%
"Aug. 31, 1990",-3.88%
"Aug. 30, 1990",-4.07%
"Aug. 29, 1990",-2.91%
"Aug. 28, 1990",-2.52%
"Aug. 27, 1990",-1.55%
"Aug. 24, 1990",-4.84%
"Aug. 23, 1990",-9.30%
"Aug. 22, 1990",-6.59%
"Aug. 21, 1990",-4.07%
"Aug. 20, 1990",-0.77%
"Aug. 17, 1990",-0.77%
"Aug. 16, 1990",0.58%
"Aug. 15, 1990",2.71%
"Aug. 14, 1990",3.88%
"Aug. 13, 1990",4.65%
"Aug. 10, 1990",3.29%
"Aug. 9, 1990",5.43%
"Aug. 8, 1990",5.23%
"Aug. 7, 1990",4.26%
"Aug. 6, 1990",2.33%
"Aug. 3, 1990",8.14%
"Aug. 2, 1990",9.50%
"Aug. 1, 1990",11.63%
"July 31, 1990",11.05%
"July 30, 1990",12.40%
"July 27, 1990",11.63%
"July 26, 1990",13.18%
"July 25, 1990",13.57%
"July 24, 1990",12.99%
"July 23, 1990",12.40%
"July 20, 1990",14.73%
"July 19, 1990",16.28%
"July 18, 1990",15.31%
"July 17, 1990",15.31%
"July 16, 1990",15.89%
"July 13, 1990",16.09%
"July 12, 1990",13.76%
"July 11, 1990",11.82%
"July 10, 1990",9.69%
"July 9, 1990",10.66%
"July 6, 1990",9.50%
"July 5, 1990",8.91%
"July 3, 1990",10.27%
"July 2, 1990",9.30%
"June 29, 1990",7.37%
"June 28, 1990",7.37%
"June 27, 1990",7.17%
"June 26, 1990",6.98%
"June 25, 1990",7.56%
"June 22, 1990",7.56%
"June 21, 1990",8.72%
"June 20, 1990",8.72%
"June 19, 1990",8.33%
"June 18, 1990",7.17%
"June 15, 1990",8.72%
"June 14, 1990",7.95%
"June 13, 1990",8.91%
"June 12, 1990",8.91%
"June 11, 1990",6.78%
"June 8, 1990",6.20%
"June 7, 1990",7.37%
"June 6, 1990",7.56%
"June 5, 1990",8.33%
"June 4, 1990",9.11%
"June 1, 1990",7.75%
"May 31, 1990",6.78%
"May 30, 1990",7.56%
"May 29, 1990",8.14%
"May 25, 1990",6.01%
"May 24, 1990",7.56%
"May 23, 1990",6.01%
"May 22, 1990",6.20%
"May 21, 1990",6.01%
"May 18, 1990",5.62%
"May 17, 1990",5.43%
"May 16, 1990",5.62%
"May 15, 1990",5.81%
"May 14, 1990",6.20%
"May 11, 1990",5.62%
"May 10, 1990",4.26%
"May 9, 1990",3.49%
"May 8, 1990",2.91%
"May 7, 1990",1.94%
"May 4, 1990",1.36%
"May 3, 1990",0.39%
"May 2, 1990",0.39%
"May 1, 1990",-0.19%
"April 30, 1990",-0.77%
"April 27, 1990",-0.97%
"April 26, 1990",0.19%
"April 25, 1990",-0.19%
"April 24, 1990",-0.19%
"April 23, 1990",0.00%
"April 20, 1990",1.55%
"April 19, 1990",1.94%
"April 18, 1990",3.10%
"April 17, 1990",3.68%
"April 16, 1990",3.49%
"April 12, 1990",2.33%
"April 11, 1990",0.58%
"April 10, 1990",-0.19%
"April 9, 1990",0.00%
"April 6, 1990",-0.19%
"April 5, 1990",-0.19%
"April 4, 1990",-0.39%
"April 3, 1990",0.78%
"April 2, 1990",-0.77%
"March 30, 1990",-0.39%
"March 29, 1990",0.00%
"March 28, 1990",0.58%
"March 27, 1990",0.58%
"March 26, 1990",-0.77%
"March 23, 1990",-1.16%
"March 22, 1990",-1.74%
"March 21, 1990",-0.58%
"March 20, 1990",-0.19%
"March 19, 1990",0.58%
"March 16, 1990",-0.77%
"March 15, 1990",-1.94%
"March 14, 1990",-2.32%
"March 13, 1990",-3.88%
"March 12, 1990",-3.29%
"March 9, 1990",-2.91%
"March 8, 1990",-2.32%
"March 7, 1990",-2.91%
"March 6, 1990",-3.29%
"March 5, 1990",-4.26%
"March 2, 1990",-3.29%
"March 1, 1990",-4.46%
"Feb. 28, 1990",-4.26%
"Feb. 27, 1990",-3.88%
"Feb. 26, 1990",-5.04%
"Feb. 23, 1990",-6.20%
"Feb. 22, 1990",-5.81%
"Feb. 21, 1990",-6.20%
"Feb. 20, 1990",-5.62%
"Feb. 16, 1990",-3.88%
"Feb. 15, 1990",-2.91%
"Feb. 14, 1990",-3.49%
"Feb. 13, 1990",-3.68%
"Feb. 12, 1990",-3.49%
"Feb. 9, 1990",-1.94%
"Feb. 8, 1990",-2.32%
"Feb. 7, 1990",-2.91%
"Feb. 6, 1990",-3.88%
"Feb. 5, 1990",-4.26%
"Feb. 2, 1990",-4.26%
"Feb. 1, 1990",-4.26%
"Jan. 31, 1990",-3.49%
"Jan. 30, 1990",-4.26%
"Jan. 29, 1990",-4.26%
"Jan. 26, 1990",-3.10%
"Jan. 25, 1990",-3.88%
"Jan. 24, 1990",-1.94%
"Jan. 23, 1990",-2.71%
"Jan. 22, 1990",-2.52%
"Jan. 19, 1990",0.58%
"Jan. 18, 1990",-1.36%
"Jan. 17, 1990",-2.32%
"Jan. 16, 1990",-1.94%
"Jan. 15, 1990",-2.91%
"Jan. 12, 1990",-2.13%
"Jan. 11, 1990",0.39%
"Jan. 10, 1990",0.39%
"Jan. 9, 1990",0.19%
"Jan. 8, 1990",2.33%
"Jan. 5, 1990",1.74%
"Jan. 4, 1990",2.71%
"Jan. 3, 1990",3.29%
"Jan. 2, 1990",3.49%
"Dec. 29, 1989",44.14%
"Dec. 28, 1989",43.02%
"Dec. 27, 1989",42.46%
"Dec. 26, 1989",41.62%
"Dec. 22, 1989",42.46%
"Dec. 21, 1989",40.51%
"Dec. 20, 1989",39.39%
"Dec. 19, 1989",40.22%
"Dec. 18, 1989",39.94%
"Dec. 15, 1989",43.58%
"Dec. 14, 1989",43.86%
"Dec. 13, 1989",43.58%
"Dec. 12, 1989",43.58%
"Dec. 11, 1989",41.06%
"Dec. 8, 1989",41.34%
"Dec. 7, 1989",41.62%
"Dec. 6, 1989",41.62%
"Dec. 5, 1989",41.62%
"Dec. 4, 1989",41.06%
"Dec. 1, 1989",41.34%
"Nov. 30, 1989",38.55%
"Nov. 29, 1989",37.43%
"Nov. 28, 1989",37.99%
"Nov. 27, 1989",37.15%
"Nov. 24, 1989",34.36%
"Nov. 22, 1989",34.36%
"Nov. 21, 1989",33.24%
"Nov. 20, 1989",32.13%
"Nov. 17, 1989",32.96%
"Nov. 16, 1989",28.49%
"Nov. 15, 1989",26.82%
"Nov. 14, 1989",24.02%
"Nov. 13, 1989",24.58%
"Nov. 10, 1989",22.07%
"Nov. 9, 1989",21.23%
"Nov. 8, 1989",21.79%
"Nov. 7, 1989",19.56%
"Nov. 6, 1989",18.44%
"Nov. 3, 1989",20.39%
"Nov. 2, 1989",21.23%
"Nov. 1, 1989",23.75%
"Oct. 31, 1989",23.75%
"Oct. 30, 1989",20.67%
"Oct. 27, 1989",19.83%
"Oct. 26, 1989",21.51%
"Oct. 25, 1989",23.47%
"Oct. 24, 1989",24.58%
"Oct. 23, 1989",25.42%
"Oct. 20, 1989",26.54%
"Oct. 19, 1989",26.54%
"Oct. 18, 1989",25.98%
"Oct. 17, 1989",26.26%
"Oct. 16, 1989",26.26%
"Oct. 13, 1989",21.23%
"Oct. 12, 1989",29.33%
"Oct. 11, 1989",29.89%
"Oct. 10, 1989",30.45%
"Oct. 9, 1989",30.73%
"Oct. 6, 1989",31.57%
"Oct. 5, 1989",30.45%
"Oct. 4, 1989",31.57%
"Oct. 3, 1989",30.73%
"Oct. 2, 1989",29.05%
"Sept. 29, 1989",26.26%
"Sept. 28, 1989",27.38%
"Sept. 27, 1989",25.14%
"Sept. 26, 1989",24.02%
"Sept. 25, 1989",23.75%
"Sept. 22, 1989",24.86%
"Sept. 21, 1989",24.02%
"Sept. 20, 1989",25.98%
"Sept. 19, 1989",27.38%
"Sept. 18, 1989",28.77%
"Sept. 15, 1989",27.94%
"Sept. 14, 1989",24.86%
"Sept. 13, 1989",24.02%
"Sept. 12, 1989",27.10%
"Sept. 11, 1989",26.54%
"Sept. 8, 1989",26.26%
"Sept. 7, 1989",26.54%
"Sept. 6, 1989",27.94%
"Sept. 5, 1989",30.17%
"Sept. 1, 1989",30.17%
"Aug. 31, 1989",28.77%
"Aug. 30, 1989",29.61%
"Aug. 29, 1989",30.17%
"Aug. 28, 1989",31.29%
"Aug. 25, 1989",31.01%
"Aug. 24, 1989",29.89%
"Aug. 23, 1989",27.38%
"Aug. 22, 1989",25.98%
"Aug. 21, 1989",26.26%
"Aug. 18, 1989",29.61%
"Aug. 17, 1989",29.05%
"Aug. 16, 1989",28.49%
"Aug. 15, 1989",27.66%
"Aug. 14, 1989",26.54%
"Aug. 11, 1989",28.77%
"Aug. 10, 1989",30.45%
"Aug. 9, 1989",30.45%
"Aug. 8, 1989",30.73%
"Aug. 7, 1989",31.85%
"Aug. 4, 1989",27.10%
"Aug. 3, 1989",27.94%
"Aug. 2, 1989",27.38%
"Aug. 1, 1989",27.10%
"July 31, 1989",30.73%
"July 28, 1989",28.49%
"July 27, 1989",28.49%
"July 26, 1989",27.10%
"July 25, 1989",25.98%
"July 24, 1989",25.98%
"July 21, 1989",27.10%
"July 20, 1989",24.58%
"July 19, 1989",25.70%
"July 18, 1989",21.23%
"July 17, 1989",22.07%
"July 14, 1989",22.07%
"July 13, 1989",21.51%
"July 12, 1989",21.51%
"July 11, 1989",20.39%
"July 10, 1989",20.11%
"July 7, 1989",18.72%
"July 6, 1989",16.48%
"July 5, 1989",16.76%
"July 3, 1989",16.48%
"June 30, 1989",15.36%
"June 29, 1989",17.04%
"June 28, 1989",19.28%
"June 27, 1989",20.11%
"June 26, 1989",20.95%
"June 23, 1989",22.35%
"June 22, 1989",19.83%
"June 21, 1989",19.00%
"June 20, 1989",19.28%
"June 19, 1989",20.11%
"June 16, 1989",19.28%
"June 15, 1989",17.32%
"June 14, 1989",19.00%
"June 13, 1989",19.56%
"June 12, 1989",21.23%
"June 9, 1989",22.07%
"June 8, 1989",21.79%
"June 7, 1989",24.02%
"June 6, 1989",22.91%
"June 5, 1989",23.19%
"June 2, 1989",24.58%
"June 1, 1989",23.19%
"May 31, 1989",22.07%
"May 30, 1989",20.67%
"May 26, 1989",21.23%
"May 25, 1989",17.88%
"May 24, 1989",19.83%
"May 23, 1989",18.16%
"May 22, 1989",19.83%
"May 19, 1989",20.39%
"May 18, 1989",19.00%
"May 17, 1989",18.16%
"May 16, 1989",15.64%
"May 15, 1989",16.76%
"May 12, 1989",13.97%
"May 11, 1989",9.50%
"May 10, 1989",6.98%
"May 9, 1989",5.87%
"May 8, 1989",6.43%
"May 5, 1989",6.71%
"May 4, 1989",8.38%
"May 3, 1989",8.66%
"May 2, 1989",9.22%
"May 1, 1989",8.94%
"April 28, 1989",9.22%
"April 27, 1989",8.66%
"April 26, 1989",7.26%
"April 25, 1989",6.98%
"April 24, 1989",7.26%
"April 21, 1989",8.10%
"April 20, 1989",6.98%
"April 19, 1989",6.98%
"April 18, 1989",8.10%
"April 17, 1989",5.31%
"April 14, 1989",5.03%
"April 13, 1989",1.12%
"April 12, 1989",0.56%
"April 11, 1989",1.12%
"April 10, 1989",0.84%
"April 7, 1989",0.84%
"April 6, 1989",0.00%
"April 5, 1989",0.56%
"April 4, 1989",0.56%
"April 3, 1989",0.84%
"March 31, 1989",-0.56%
"March 30, 1989",-0.56%
"March 29, 1989",0.28%
"March 28, 1989",-1.12%
"March 27, 1989",-1.67%
"March 23, 1989",-1.67%
"March 22, 1989",0.56%
"March 21, 1989",0.56%
"March 20, 1989",0.00%
"March 17, 1989",0.28%
"March 16, 1989",3.91%
"March 15, 1989",2.52%
"March 14, 1989",2.24%
"March 13, 1989",1.96%
"March 10, 1989",0.56%
