date,ev_ebit
"Aug. 27, 2002",14.90
"Aug. 26, 2002",14.94
"Aug. 23, 2002",15.05
"Aug. 22, 2002",15.14
"Aug. 21, 2002",15.01
"Aug. 20, 2002",15.00
"Aug. 19, 2002",15.20
"Aug. 16, 2002",14.78
"Aug. 15, 2002",15.01
"Aug. 14, 2002",14.89
"Aug. 13, 2002",14.59
"Aug. 12, 2002",15.00
"Aug. 9, 2002",15.04
"Aug. 8, 2002",14.90
"Aug. 7, 2002",14.56
"Aug. 6, 2002",14.18
"Aug. 5, 2002",13.76
"Aug. 2, 2002",14.13
"Aug. 1, 2002",14.73
"July 31, 2002",14.98
"July 30, 2002",14.79
"July 29, 2002",14.43
"July 26, 2002",13.62
"July 25, 2002",13.24
"July 24, 2002",13.20
"July 23, 2002",12.66
"July 22, 2002",12.93
"July 19, 2002",13.20
"July 18, 2002",13.57
"July 17, 2002",13.74
"July 16, 2002",13.60
"July 15, 2002",13.74
"July 12, 2002",13.85
"July 11, 2002",13.46
"July 10, 2002",13.36
"July 9, 2002",13.76
"July 8, 2002",14.01
"July 5, 2002",14.19
"July 3, 2002",13.65
"July 2, 2002",13.69
"July 1, 2002",13.96
"June 30, 2002",13.99
"June 28, 2002",13.35
"June 27, 2002",13.65
"June 26, 2002",13.49
"June 25, 2002",13.31
"June 24, 2002",13.39
"June 21, 2002",13.32
"June 20, 2002",13.56
"June 19, 2002",13.76
"June 18, 2002",14.01
"June 17, 2002",13.74
"June 14, 2002",13.59
"June 13, 2002",13.60
"June 12, 2002",13.64
"June 11, 2002",13.61
"June 10, 2002",13.64
"June 7, 2002",13.71
"June 6, 2002",13.43
"June 5, 2002",13.70
"June 4, 2002",13.67
"June 3, 2002",13.74
"May 31, 2002",14.01
"May 30, 2002",14.03
"May 29, 2002",14.07
"May 28, 2002",14.29
"May 24, 2002",14.46
"May 23, 2002",14.39
"May 22, 2002",14.24
"May 21, 2002",14.32
"May 20, 2002",14.46
"May 17, 2002",14.57
"May 16, 2002",14.27
"May 15, 2002",14.05
"May 14, 2002",14.14
"May 13, 2002",13.92
"May 10, 2002",13.97
"May 9, 2002",14.22
"May 8, 2002",14.54
"May 7, 2002",13.85
"May 6, 2002",13.95
"May 3, 2002",14.18
"May 2, 2002",14.15
"May 1, 2002",14.18
"April 30, 2002",14.13
"April 29, 2002",13.92
"April 26, 2002",14.12
"April 25, 2002",14.29
"April 24, 2002",14.43
"April 23, 2002",14.52
"April 22, 2002",14.54
"April 19, 2002",14.81
"April 18, 2002",14.84
"April 17, 2002",14.79
"April 16, 2002",14.62
"April 15, 2002",14.23
"April 12, 2002",14.76
"April 11, 2002",14.82
"April 10, 2002",15.90
"April 9, 2002",15.66
"April 8, 2002",15.80
"April 5, 2002",15.87
"April 4, 2002",15.94
"April 3, 2002",15.76
"April 2, 2002",15.87
"April 1, 2002",15.93
"March 31, 2002",15.98
"March 28, 2002",15.81
"March 27, 2002",15.81
"March 26, 2002",15.77
"March 25, 2002",15.68
"March 22, 2002",15.94
"March 21, 2002",15.81
"March 20, 2002",16.23
"March 19, 2002",16.57
"March 18, 2002",16.57
"March 15, 2002",16.66
"March 14, 2002",16.77
"March 13, 2002",16.60
"March 12, 2002",16.94
"March 11, 2002",16.96
"March 8, 2002",16.79
"March 7, 2002",16.90
"March 6, 2002",17.12
"March 5, 2002",16.76
"March 4, 2002",16.68
"March 1, 2002",16.43
"Feb. 28, 2002",16.13
"Feb. 27, 2002",16.21
"Feb. 26, 2002",16.21
"Feb. 25, 2002",16.35
"Feb. 22, 2002",16.01
"Feb. 21, 2002",15.83
"Feb. 20, 2002",15.85
"Feb. 19, 2002",15.48
"Feb. 15, 2002",15.70
"Feb. 14, 2002",15.98
"Feb. 13, 2002",16.01
"Feb. 12, 2002",15.82
"Feb. 11, 2002",15.93
"Feb. 8, 2002",15.75
"Feb. 7, 2002",15.73
"Feb. 6, 2002",15.70
"Feb. 5, 2002",15.42
"Feb. 4, 2002",15.05
"Feb. 1, 2002",15.62
"Jan. 31, 2002",15.72
"Jan. 30, 2002",15.63
"Jan. 29, 2002",15.50
"Jan. 28, 2002",16.03
"Jan. 25, 2002",16.10
"Jan. 24, 2002",15.92
"Jan. 23, 2002",15.87
"Jan. 22, 2002",16.07
"Jan. 18, 2002",16.19
"Jan. 17, 2002",16.21
"Jan. 16, 2002",15.89
"Jan. 15, 2002",16.20
"Jan. 14, 2002",15.95
"Jan. 11, 2002",16.05
"Jan. 10, 2002",16.17
"Jan. 9, 2002",16.15
"Jan. 8, 2002",16.27
"Jan. 7, 2002",16.40
"Jan. 4, 2002",16.90
"Jan. 3, 2002",16.79
"Jan. 2, 2002",16.90
"Dec. 31, 2001",16.62
"Dec. 28, 2001",16.00
"Dec. 27, 2001",16.07
"Dec. 26, 2001",15.94
"Dec. 24, 2001",16.12
"Dec. 21, 2001",16.20
"Dec. 20, 2001",16.03
"Dec. 19, 2001",16.08
"Dec. 18, 2001",15.69
"Dec. 17, 2001",15.25
"Dec. 14, 2001",15.05
"Dec. 13, 2001",14.86
"Dec. 12, 2001",14.86
"Dec. 11, 2001",14.74
"Dec. 10, 2001",14.78
"Dec. 7, 2001",14.89
"Dec. 6, 2001",15.08
"Dec. 5, 2001",15.02
"Dec. 4, 2001",14.95
"Dec. 3, 2001",14.82
"Nov. 30, 2001",15.44
"Nov. 29, 2001",15.69
"Nov. 28, 2001",15.57
"Nov. 27, 2001",16.11
"Nov. 26, 2001",16.18
"Nov. 23, 2001",16.13
"Nov. 21, 2001",15.91
"Nov. 20, 2001",16.11
"Nov. 19, 2001",16.16
"Nov. 16, 2001",16.04
"Nov. 15, 2001",16.25
"Nov. 14, 2001",16.05
"Nov. 13, 2001",15.87
"Nov. 12, 2001",15.60
"Nov. 9, 2001",15.90
"Nov. 8, 2001",15.88
"Nov. 7, 2001",15.57
"Nov. 6, 2001",15.71
"Nov. 5, 2001",15.39
"Nov. 2, 2001",15.14
"Nov. 1, 2001",15.13
"Oct. 31, 2001",14.66
"Oct. 30, 2001",14.64
"Oct. 29, 2001",14.98
"Oct. 26, 2001",15.43
"Oct. 25, 2001",14.91
"Oct. 24, 2001",14.87
"Oct. 23, 2001",14.93
"Oct. 22, 2001",15.04
"Oct. 19, 2001",14.97
"Oct. 18, 2001",14.92
"Oct. 17, 2001",14.89
"Oct. 16, 2001",15.30
"Oct. 15, 2001",15.42
"Oct. 12, 2001",15.51
"Oct. 11, 2001",15.45
"Oct. 10, 2001",15.13
"Oct. 9, 2001",14.79
"Oct. 8, 2001",14.78
"Oct. 5, 2001",14.99
"Oct. 4, 2001",14.97
"Oct. 3, 2001",15.20
"Oct. 2, 2001",15.17
"Oct. 1, 2001",14.98
"Sept. 30, 2001",14.91
"Sept. 28, 2001",14.70
"Sept. 27, 2001",14.32
"Sept. 26, 2001",14.17
"Sept. 25, 2001",14.12
"Sept. 24, 2001",14.09
"Sept. 21, 2001",12.89
"Sept. 20, 2001",12.61
"Sept. 19, 2001",13.26
"Sept. 18, 2001",13.67
"Sept. 17, 2001",14.07
"Sept. 10, 2001",15.36
"Sept. 7, 2001",15.45
"Sept. 6, 2001",15.71
"Sept. 5, 2001",16.08
"Sept. 4, 2001",15.81
"Aug. 31, 2001",15.86
"Aug. 30, 2001",15.62
"Aug. 29, 2001",15.74
"Aug. 28, 2001",15.93
"Aug. 27, 2001",16.22
"Aug. 24, 2001",16.17
"Aug. 23, 2001",15.88
"Aug. 22, 2001",15.82
"Aug. 21, 2001",15.70
"Aug. 20, 2001",16.03
"Aug. 17, 2001",15.80
"Aug. 16, 2001",16.05
"Aug. 15, 2001",16.10
"Aug. 14, 2001",16.12
"Aug. 13, 2001",16.24
"Aug. 10, 2001",16.34
"Aug. 9, 2001",16.14
"Aug. 8, 2001",16.06
"Aug. 7, 2001",16.40
"Aug. 6, 2001",15.98
"Aug. 3, 2001",16.41
"Aug. 2, 2001",16.23
"Aug. 1, 2001",16.41
"July 31, 2001",16.63
"July 30, 2001",16.66
"July 27, 2001",16.98
"July 26, 2001",16.70
"July 25, 2001",16.72
"July 24, 2001",16.78
"July 23, 2001",17.18
"July 20, 2001",17.59
"July 19, 2001",17.54
"July 18, 2001",17.44
"July 17, 2001",17.43
"July 16, 2001",17.46
"July 13, 2001",17.84
"July 12, 2001",17.70
"July 11, 2001",16.97
"July 10, 2001",17.32
"July 9, 2001",17.65
"July 6, 2001",17.67
"July 5, 2001",18.15
"July 3, 2001",18.43
"July 2, 2001",18.68
"June 30, 2001",18.24
"June 29, 2001",18.41
"June 28, 2001",18.45
"June 27, 2001",18.26
"June 26, 2001",18.42
"June 25, 2001",18.87
"June 22, 2001",19.37
"June 21, 2001",19.18
"June 20, 2001",19.03
"June 19, 2001",18.45
"June 18, 2001",18.49
"June 15, 2001",18.43
"June 14, 2001",18.44
"June 13, 2001",18.13
"June 12, 2001",18.42
"June 11, 2001",17.99
"June 8, 2001",18.22
"June 7, 2001",18.46
"June 6, 2001",18.41
"June 5, 2001",18.54
"June 4, 2001",18.63
"June 1, 2001",18.49
"May 31, 2001",18.49
"May 30, 2001",18.49
"May 29, 2001",18.69
"May 25, 2001",18.78
"May 24, 2001",19.23
"May 23, 2001",19.21
"May 22, 2001",19.68
"May 21, 2001",19.85
"May 18, 2001",19.72
"May 17, 2001",19.45
"May 16, 2001",19.48
"May 15, 2001",18.84
"May 14, 2001",18.71
"May 11, 2001",18.49
"May 10, 2001",18.74
"May 9, 2001",18.62
"May 8, 2001",18.64
"May 7, 2001",18.78
"May 4, 2001",18.77
"May 3, 2001",18.33
"May 2, 2001",18.52
"May 1, 2001",18.46
"April 30, 2001",18.34
"April 27, 2001",18.78
"April 26, 2001",18.58
"April 25, 2001",18.12
"April 24, 2001",17.56
"April 23, 2001",17.93
"April 20, 2001",18.21
"April 19, 2001",18.34
"April 18, 2001",18.15
"April 17, 2001",17.39
"April 16, 2001",17.14
"April 12, 2001",17.16
"April 11, 2001",16.72
"April 10, 2001",16.89
"April 9, 2001",16.32
"April 6, 2001",16.07
"April 5, 2001",16.36
"April 4, 2001",15.58
"April 3, 2001",15.61
"April 2, 2001",16.26
"March 31, 2001",16.28
"March 30, 2001",16.79
"March 29, 2001",16.64
"March 28, 2001",16.69
"March 27, 2001",16.80
"March 26, 2001",16.27
"March 23, 2001",16.20
"March 22, 2001",15.47
"March 21, 2001",15.88
"March 20, 2001",16.21
"March 19, 2001",16.55
"March 16, 2001",16.39
"March 15, 2001",16.54
"March 14, 2001",16.52
"March 13, 2001",16.93
"March 12, 2001",16.07
"March 9, 2001",17.40
"March 8, 2001",18.06
"March 7, 2001",18.09
"March 6, 2001",17.91
"March 5, 2001",17.81
"March 2, 2001",17.64
"March 1, 2001",18.07
"Feb. 28, 2001",18.26
"Feb. 27, 2001",18.73
"Feb. 26, 2001",18.72
"Feb. 23, 2001",18.15
"Feb. 22, 2001",18.45
"Feb. 21, 2001",18.51
"Feb. 20, 2001",18.63
"Feb. 16, 2001",18.41
"Feb. 15, 2001",18.72
"Feb. 14, 2001",18.18
"Feb. 13, 2001",18.46
"Feb. 12, 2001",18.58
"Feb. 9, 2001",17.99
"Feb. 8, 2001",18.46
"Feb. 7, 2001",18.40
"Feb. 6, 2001",18.60
"Feb. 5, 2001",18.68
"Feb. 2, 2001",18.19
"Feb. 1, 2001",18.17
"Jan. 31, 2001",18.10
"Jan. 30, 2001",18.18
"Jan. 29, 2001",17.58
"Jan. 26, 2001",17.66
"Jan. 25, 2001",18.08
"Jan. 24, 2001",18.20
"Jan. 23, 2001",18.32
"Jan. 22, 2001",18.02
"Jan. 19, 2001",18.41
"Jan. 18, 2001",18.61
"Jan. 17, 2001",18.32
"Jan. 16, 2001",18.53
"Jan. 12, 2001",18.00
"Jan. 11, 2001",18.28
"Jan. 10, 2001",17.68
"Jan. 9, 2001",17.66
"Jan. 8, 2001",17.96
"Jan. 5, 2001",18.51
"Jan. 4, 2001",18.75
"Jan. 3, 2001",18.67
"Jan. 2, 2001",17.39
"Dec. 31, 2000",18.71
"Dec. 29, 2000",19.09
"Dec. 28, 2000",19.25
"Dec. 27, 2000",19.17
"Dec. 26, 2000",19.53
"Dec. 22, 2000",19.39
"Dec. 21, 2000",19.07
"Dec. 20, 2000",18.93
"Dec. 19, 2000",19.80
"Dec. 18, 2000",20.08
"Dec. 15, 2000",19.70
"Dec. 14, 2000",20.22
"Dec. 13, 2000",20.73
"Dec. 12, 2000",20.67
"Dec. 11, 2000",21.48
"Dec. 8, 2000",21.44
"Dec. 7, 2000",20.89
"Dec. 6, 2000",21.03
"Dec. 5, 2000",21.09
"Dec. 4, 2000",20.28
"Dec. 1, 2000",20.08
"Nov. 30, 2000",19.61
"Nov. 29, 2000",19.66
"Nov. 28, 2000",19.70
"Nov. 27, 2000",19.47
"Nov. 24, 2000",19.51
"Nov. 22, 2000",19.29
"Nov. 21, 2000",20.00
"Nov. 20, 2000",19.78
"Nov. 17, 2000",20.36
"Nov. 16, 2000",20.61
"Nov. 15, 2000",20.57
"Nov. 14, 2000",20.65
"Nov. 13, 2000",20.22
"Nov. 10, 2000",21.01
"Nov. 9, 2000",21.23
"Nov. 8, 2000",21.23
"Nov. 7, 2000",21.36
"Nov. 6, 2000",21.21
"Nov. 3, 2000",20.83
"Nov. 2, 2000",20.95
"Nov. 1, 2000",21.19
"Oct. 31, 2000",21.32
"Oct. 30, 2000",21.05
"Oct. 27, 2000",20.48
"Oct. 26, 2000",20.44
"Oct. 25, 2000",20.71
"Oct. 24, 2000",20.85
"Oct. 23, 2000",19.68
"Oct. 20, 2000",20.48
"Oct. 19, 2000",21.58
"Oct. 18, 2000",21.54
"Oct. 17, 2000",21.58
"Oct. 16, 2000",22.27
"Oct. 13, 2000",22.02
"Oct. 12, 2000",21.36
"Oct. 11, 2000",21.90
"Oct. 10, 2000",22.43
"Oct. 9, 2000",22.51
"Oct. 6, 2000",22.81
"Oct. 5, 2000",22.91
"Oct. 4, 2000",22.63
"Oct. 3, 2000",22.69
"Oct. 2, 2000",22.51
"Sept. 30, 2000",22.29
"Sept. 29, 2000",23.19
"Sept. 28, 2000",23.50
"Sept. 27, 2000",23.74
"Sept. 26, 2000",23.36
"Sept. 25, 2000",23.25
"Sept. 22, 2000",23.02
"Sept. 21, 2000",23.21
"Sept. 20, 2000",22.78
"Sept. 19, 2000",22.94
"Sept. 18, 2000",23.17
"Sept. 15, 2000",22.85
"Sept. 14, 2000",23.59
"Sept. 13, 2000",23.69
"Sept. 12, 2000",23.67
"Sept. 11, 2000",23.82
"Sept. 8, 2000",23.88
"Sept. 7, 2000",23.59
"Sept. 6, 2000",23.59
"Sept. 5, 2000",23.45
"Sept. 1, 2000",23.29
"Aug. 31, 2000",23.48
"Aug. 30, 2000",23.08
"Aug. 29, 2000",23.84
"Aug. 28, 2000",24.01
"Aug. 25, 2000",23.67
"Aug. 24, 2000",23.57
"Aug. 23, 2000",23.17
"Aug. 22, 2000",22.66
"Aug. 21, 2000",22.87
"Aug. 18, 2000",22.71
"Aug. 17, 2000",22.81
"Aug. 16, 2000",22.79
"Aug. 15, 2000",23.00
"Aug. 14, 2000",22.94
"Aug. 11, 2000",22.77
"Aug. 10, 2000",22.92
"Aug. 9, 2000",22.56
"Aug. 8, 2000",21.82
"Aug. 7, 2000",21.63
"Aug. 4, 2000",21.49
"Aug. 3, 2000",21.26
"Aug. 2, 2000",21.34
"Aug. 1, 2000",21.40
"July 31, 2000",21.13
"July 28, 2000",20.88
"July 27, 2000",21.32
"July 26, 2000",21.47
"July 25, 2000",21.82
"July 24, 2000",21.82
"July 21, 2000",21.95
"July 20, 2000",22.01
"July 19, 2000",21.61
"July 18, 2000",21.32
"July 17, 2000",21.80
"July 14, 2000",21.30
"July 13, 2000",21.40
"July 12, 2000",21.65
"July 11, 2000",21.63
"July 10, 2000",21.38
"July 7, 2000",21.00
"July 6, 2000",20.62
"July 5, 2000",20.54
"July 3, 2000",21.23
"June 30, 2000",20.90
"June 29, 2000",21.33
"June 28, 2000",21.61
"June 27, 2000",21.25
"June 26, 2000",21.40
"June 23, 2000",21.18
"June 22, 2000",20.89
"June 21, 2000",21.22
"June 20, 2000",21.78
"June 19, 2000",21.89
"June 16, 2000",21.82
"June 15, 2000",22.09
"June 14, 2000",21.78
"June 13, 2000",21.84
"June 12, 2000",21.38
"June 9, 2000",21.16
"June 8, 2000",21.73
"June 7, 2000",21.91
"June 6, 2000",21.84
"June 5, 2000",21.98
"June 2, 2000",22.40
"June 1, 2000",22.26
"May 31, 2000",22.35
"May 30, 2000",21.86
"May 26, 2000",21.27
"May 25, 2000",21.69
"May 24, 2000",21.69
"May 23, 2000",21.25
"May 22, 2000",21.42
"May 19, 2000",22.09
"May 18, 2000",22.53
"May 17, 2000",22.71
"May 16, 2000",22.93
"May 15, 2000",22.84
"May 12, 2000",22.22
"May 11, 2000",21.75
"May 10, 2000",21.75
"May 9, 2000",22.17
"May 8, 2000",22.28
"May 5, 2000",22.17
"May 4, 2000",21.89
"May 3, 2000",22.14
"May 2, 2000",22.73
"May 1, 2000",22.53
"April 28, 2000",22.28
"April 27, 2000",22.78
"April 26, 2000",22.99
"April 25, 2000",23.31
"April 24, 2000",22.85
"April 20, 2000",22.42
"April 19, 2000",22.07
"April 18, 2000",22.19
"April 17, 2000",21.66
"April 14, 2000",20.79
"April 13, 2000",21.48
"April 12, 2000",22.22
"April 11, 2000",22.79
"April 10, 2000",22.54
"April 7, 2000",22.46
"April 6, 2000",22.23
"April 5, 2000",21.81
"April 4, 2000",21.79
"April 3, 2000",22.48
"March 31, 2000",22.09
"March 30, 2000",24.21
"March 29, 2000",24.74
"March 28, 2000",23.87
"March 27, 2000",24.11
"March 24, 2000",24.25
"March 23, 2000",24.36
"March 22, 2000",23.24
"March 21, 2000",23.30
"March 20, 2000",22.01
"March 17, 2000",21.87
"March 16, 2000",21.77
"March 15, 2000",21.09
"March 14, 2000",20.28
"March 13, 2000",20.58
"March 10, 2000",20.86
"March 9, 2000",20.82
"March 8, 2000",20.69
"March 7, 2000",20.64
"March 6, 2000",21.57
"March 3, 2000",21.81
"March 2, 2000",21.30
"March 1, 2000",20.82
"Feb. 29, 2000",20.95
"Feb. 28, 2000",20.58
"Feb. 25, 2000",20.17
"Feb. 24, 2000",20.78
"Feb. 23, 2000",20.71
"Feb. 22, 2000",20.60
"Feb. 18, 2000",20.05
"Feb. 17, 2000",20.78
"Feb. 16, 2000",21.22
"Feb. 15, 2000",21.58
"Feb. 14, 2000",21.19
"Feb. 11, 2000",21.12
"Feb. 10, 2000",21.32
"Feb. 9, 2000",21.15
"Feb. 8, 2000",21.53
"Feb. 7, 2000",21.46
"Feb. 4, 2000",22.08
"Feb. 3, 2000",21.80
"Feb. 2, 2000",21.15
"Feb. 1, 2000",21.39
"Jan. 31, 2000",21.15
"Jan. 28, 2000",21.15
"Jan. 27, 2000",22.11
"Jan. 26, 2000",22.07
"Jan. 25, 2000",21.70
"Jan. 24, 2000",21.66
"Jan. 21, 2000",22.40
"Jan. 20, 2000",22.62
"Jan. 19, 2000",22.97
"Jan. 18, 2000",22.88
"Jan. 14, 2000",23.25
"Jan. 13, 2000",23.59
"Jan. 12, 2000",23.37
"Jan. 11, 2000",23.31
"Jan. 10, 2000",23.28
"Jan. 7, 2000",23.29
"Jan. 6, 2000",22.59
"Jan. 5, 2000",22.35
"Jan. 4, 2000",22.38
"Jan. 3, 2000",23.13
"Dec. 31, 1999",23.71
"Dec. 30, 1999",23.92
"Dec. 29, 1999",24.12
"Dec. 28, 1999",24.36
"Dec. 27, 1999",24.28
"Dec. 23, 1999",24.24
"Dec. 22, 1999",24.29
"Dec. 21, 1999",24.28
"Dec. 20, 1999",23.76
"Dec. 17, 1999",23.48
"Dec. 16, 1999",22.99
"Dec. 15, 1999",22.69
"Dec. 14, 1999",23.27
"Dec. 13, 1999",23.04
"Dec. 10, 1999",22.97
"Dec. 9, 1999",22.33
"Dec. 8, 1999",22.25
"Dec. 7, 1999",21.87
"Dec. 6, 1999",21.67
"Dec. 3, 1999",21.55
"Dec. 2, 1999",21.26
"Dec. 1, 1999",21.33
"Nov. 30, 1999",20.77
"Nov. 29, 1999",21.15
"Nov. 26, 1999",21.47
"Nov. 24, 1999",21.63
"Nov. 23, 1999",21.74
"Nov. 22, 1999",22.05
"Nov. 19, 1999",21.73
"Nov. 18, 1999",21.94
"Nov. 17, 1999",22.17
"Nov. 16, 1999",21.98
"Nov. 15, 1999",21.45
"Nov. 12, 1999",21.44
"Nov. 11, 1999",21.26
"Nov. 10, 1999",21.26
"Nov. 9, 1999",21.26
"Nov. 8, 1999",21.26
"Nov. 5, 1999",21.23
"Nov. 4, 1999",20.99
"Nov. 3, 1999",20.93
"Nov. 2, 1999",20.63
"Nov. 1, 1999",20.68
"Oct. 29, 1999",21.45
"Oct. 28, 1999",21.14
"Oct. 27, 1999",20.56
"Oct. 26, 1999",20.20
"Oct. 25, 1999",20.16
"Oct. 22, 1999",20.20
"Oct. 21, 1999",19.90
"Oct. 20, 1999",19.70
"Oct. 19, 1999",19.25
"Oct. 18, 1999",19.19
"Oct. 15, 1999",18.95
"Oct. 14, 1999",19.51
"Oct. 13, 1999",19.44
"Oct. 12, 1999",19.66
"Oct. 11, 1999",19.89
"Oct. 8, 1999",20.09
"Oct. 7, 1999",19.73
"Oct. 6, 1999",19.96
"Oct. 5, 1999",19.61
"Oct. 4, 1999",19.50
"Oct. 1, 1999",19.16
"Sept. 30, 1999",19.31
"Sept. 29, 1999",19.40
"Sept. 28, 1999",19.65
"Sept. 27, 1999",19.86
"Sept. 24, 1999",19.60
"Sept. 23, 1999",19.44
"Sept. 22, 1999",19.74
"Sept. 21, 1999",19.77
"Sept. 20, 1999",20.12
"Sept. 17, 1999",19.86
"Sept. 16, 1999",19.51
"Sept. 15, 1999",19.35
"Sept. 14, 1999",19.44
"Sept. 13, 1999",19.68
"Sept. 10, 1999",19.76
"Sept. 9, 1999",19.83
"Sept. 8, 1999",19.98
"Sept. 7, 1999",19.84
"Sept. 3, 1999",19.40
"Sept. 2, 1999",18.95
"Sept. 1, 1999",19.04
"Aug. 31, 1999",18.87
"Aug. 30, 1999",19.12
"Aug. 27, 1999",19.42
"Aug. 26, 1999",19.73
"Aug. 25, 1999",19.78
"Aug. 24, 1999",19.43
"Aug. 23, 1999",19.42
"Aug. 20, 1999",18.93
"Aug. 19, 1999",18.70
"Aug. 18, 1999",18.79
"Aug. 17, 1999",18.75
"Aug. 16, 1999",18.54
"Aug. 13, 1999",18.28
"Aug. 12, 1999",17.92
"Aug. 11, 1999",18.06
"Aug. 10, 1999",17.90
"Aug. 9, 1999",17.93
"Aug. 6, 1999",18.18
"Aug. 5, 1999",18.51
"Aug. 4, 1999",18.14
"Aug. 3, 1999",18.29
"Aug. 2, 1999",18.29
"July 30, 1999",18.44
"July 29, 1999",18.83
"July 28, 1999",19.09
"July 27, 1999",19.38
"July 26, 1999",19.09
"July 23, 1999",19.24
"July 22, 1999",19.22
"July 21, 1999",19.47
"July 20, 1999",19.55
"July 19, 1999",19.86
"July 16, 1999",19.72
"July 15, 1999",19.55
"July 14, 1999",19.32
"July 13, 1999",19.29
"July 12, 1999",19.26
"July 9, 1999",19.49
"July 8, 1999",19.48
"July 7, 1999",19.60
"July 6, 1999",19.08
"July 2, 1999",18.92
"July 1, 1999",18.76
"June 30, 1999",18.96
"June 29, 1999",18.81
"June 28, 1999",18.35
"June 25, 1999",18.11
"June 24, 1999",18.42
"June 23, 1999",18.30
"June 22, 1999",18.31
"June 21, 1999",18.26
"June 18, 1999",18.53
"June 17, 1999",18.65
"June 16, 1999",18.43
"June 15, 1999",18.08
"June 14, 1999",18.02
"June 11, 1999",17.70
"June 10, 1999",17.65
"June 9, 1999",17.88
"June 8, 1999",17.84
"June 7, 1999",18.11
"June 4, 1999",18.17
"June 3, 1999",17.90
"June 2, 1999",17.80
"June 1, 1999",17.86
"May 28, 1999",17.75
"May 27, 1999",17.61
"May 26, 1999",17.94
"May 25, 1999",17.84
"May 24, 1999",17.99
"May 21, 1999",18.07
"May 20, 1999",18.38
"May 19, 1999",18.59
"May 18, 1999",18.09
"May 17, 1999",18.36
"May 14, 1999",18.31
"May 13, 1999",18.76
"May 12, 1999",18.88
"May 11, 1999",18.98
"May 10, 1999",18.69
"May 7, 1999",18.85
"May 6, 1999",18.62
"May 5, 1999",18.72
"May 4, 1999",18.18
"May 3, 1999",18.27
"April 30, 1999",18.24
"April 29, 1999",18.54
"April 28, 1999",19.06
"April 27, 1999",19.19
"April 26, 1999",19.32
"April 23, 1999",19.24
"April 22, 1999",19.29
"April 21, 1999",19.33
"April 20, 1999",18.76
"April 19, 1999",18.15
"April 16, 1999",19.02
"April 15, 1999",19.19
"April 14, 1999",19.40
"April 13, 1999",19.78
"April 12, 1999",19.72
"April 9, 1999",19.15
"April 8, 1999",19.37
"April 7, 1999",19.46
"April 6, 1999",19.30
"April 5, 1999",19.47
"April 1, 1999",19.07
"March 31, 1999",18.94
"March 30, 1999",22.89
"March 29, 1999",22.71
"March 26, 1999",22.15
"March 25, 1999",22.24
"March 24, 1999",22.00
"March 23, 1999",21.98
"March 22, 1999",22.49
"March 19, 1999",22.71
"March 18, 1999",22.44
"March 17, 1999",22.23
"March 16, 1999",22.44
"March 15, 1999",22.46
"March 12, 1999",22.09
"March 11, 1999",22.04
"March 10, 1999",21.87
"March 9, 1999",21.90
"March 8, 1999",21.74
"March 5, 1999",21.59
"March 4, 1999",21.15
"March 3, 1999",20.92
"March 2, 1999",20.99
"March 1, 1999",21.21
"Feb. 26, 1999",21.13
"Feb. 25, 1999",21.13
"Feb. 24, 1999",21.22
"Feb. 23, 1999",21.49
"Feb. 22, 1999",21.63
"Feb. 19, 1999",21.13
"Feb. 18, 1999",21.17
"Feb. 17, 1999",20.99
"Feb. 16, 1999",20.95
"Feb. 12, 1999",20.76
"Feb. 11, 1999",21.08
"Feb. 10, 1999",20.80
"Feb. 9, 1999",20.54
"Feb. 8, 1999",20.75
"Feb. 5, 1999",20.81
"Feb. 4, 1999",21.10
"Feb. 3, 1999",21.47
"Feb. 2, 1999",21.35
"Feb. 1, 1999",21.38
"Jan. 29, 1999",21.74
"Jan. 28, 1999",21.55
"Jan. 27, 1999",21.29
"Jan. 26, 1999",21.35
"Jan. 25, 1999",21.15
"Jan. 22, 1999",20.80
"Jan. 21, 1999",20.99
"Jan. 20, 1999",21.13
"Jan. 19, 1999",21.28
"Jan. 15, 1999",21.18
"Jan. 14, 1999",20.69
"Jan. 13, 1999",20.62
"Jan. 12, 1999",20.78
"Jan. 11, 1999",21.04
"Jan. 8, 1999",21.41
"Jan. 7, 1999",21.48
"Jan. 6, 1999",21.72
"Jan. 5, 1999",21.45
"Jan. 4, 1999",21.16
"Dec. 31, 1998",21.35
"Dec. 30, 1998",24.74
"Dec. 29, 1998",24.89
"Dec. 28, 1998",24.64
"Dec. 24, 1998",24.52
"Dec. 23, 1998",24.59
"Dec. 22, 1998",24.22
"Dec. 21, 1998",24.11
"Dec. 18, 1998",23.87
"Dec. 17, 1998",23.46
"Dec. 16, 1998",23.09
"Dec. 15, 1998",23.27
"Dec. 14, 1998",22.25
"Dec. 11, 1998",22.61
"Dec. 10, 1998",22.51
"Dec. 9, 1998",22.76
"Dec. 8, 1998",22.83
"Dec. 7, 1998",22.89
"Dec. 4, 1998",22.78
"Dec. 3, 1998",22.45
"Dec. 2, 1998",22.92
"Dec. 1, 1998",22.94
"Nov. 30, 1998",22.82
"Nov. 27, 1998",23.14
"Nov. 25, 1998",23.45
"Nov. 24, 1998",23.45
"Nov. 23, 1998",23.20
"Nov. 20, 1998",23.20
"Nov. 19, 1998",23.18
"Nov. 18, 1998",23.04
