date,one_month_return
"Aug. 15, 1988",-9.71%
"Aug. 12, 1988",-5.57%
"Aug. 11, 1988",-8.57%
"Aug. 10, 1988",-7.23%
"Aug. 9, 1988",-5.49%
"Aug. 8, 1988",-4.05%
"Aug. 5, 1988",-6.18%
"Aug. 4, 1988",-4.27%
"Aug. 3, 1988",-3.70%
"Aug. 2, 1988",-3.42%
"Aug. 1, 1988",-2.85%
"July 29, 1988",-0.58%
"July 28, 1988",-3.46%
"July 27, 1988",-4.69%
"July 26, 1988",-5.14%
"July 25, 1988",-4.57%
"July 22, 1988",-5.71%
"July 21, 1988",-3.45%
"July 20, 1988",-0.29%
"July 19, 1988",-1.74%
"July 18, 1988",-0.58%
"July 15, 1988",0.57%
"July 14, 1988",-1.14%
"July 13, 1988",-0.29%
"July 12, 1988",-0.87%
"July 11, 1988",1.74%
"July 8, 1988",-0.86%
"July 7, 1988",4.44%
"July 6, 1988",1.17%
"July 5, 1988",4.40%
"July 1, 1988",3.24%
"June 30, 1988",9.69%
"June 29, 1988",7.50%
"June 28, 1988",8.44%
"June 27, 1988",6.56%
"June 24, 1988",9.04%
"June 23, 1988",10.09%
"June 22, 1988",8.70%
"June 21, 1988",8.08%
"June 20, 1988",7.14%
"June 17, 1988",8.46%
"June 16, 1988",6.79%
"June 15, 1988",10.48%
"June 14, 1988",11.11%
"June 13, 1988",10.16%
"June 10, 1988",8.86%
"June 9, 1988",8.15%
"June 8, 1988",10.44%
"June 7, 1988",6.96%
"June 6, 1988",8.23%
"June 3, 1988",4.28%
"June 2, 1988",3.05%
"June 1, 1988",5.26%
"May 31, 1988",4.03%
"May 27, 1988",-1.84%
"May 26, 1988",-1.84%
"May 25, 1988",-2.75%
"May 24, 1988",0.00%
"May 23, 1988",-1.25%
"May 20, 1988",2.55%
"May 19, 1988",2.21%
"May 18, 1988",-0.32%
"May 17, 1988",-0.31%
"May 16, 1988",1.25%
"May 13, 1988",-8.16%
"May 12, 1988",-8.23%
"May 11, 1988",-8.28%
"May 10, 1988",-7.06%
"May 9, 1988",-6.18%
"May 6, 1988",-5.39%
"May 5, 1988",-1.54%
"May 4, 1988",-0.62%
"May 3, 1988",1.24%
"May 2, 1988",1.55%
"April 29, 1988",-1.83%
"April 28, 1988",-1.83%
"April 27, 1988",0.62%
"April 26, 1988",0.62%
"April 25, 1988",1.24%
"April 22, 1988",-7.23%
"April 21, 1988",-8.91%
"April 20, 1988",-10.79%
"April 19, 1988",-10.23%
"April 18, 1988",-10.23%
"April 15, 1988",-8.31%
"April 14, 1988",-6.88%
"April 13, 1988",-1.72%
"April 12, 1988",-2.58%
"April 11, 1988",-3.15%
"April 8, 1988",-5.29%
"April 7, 1988",-4.90%
"April 6, 1988",-5.38%
"April 5, 1988",-7.93%
"April 4, 1988",-9.07%
"March 31, 1988",-11.26%
"March 30, 1988",-11.54%
"March 29, 1988",-9.61%
"March 28, 1988",-6.02%
"March 25, 1988",-5.82%
"March 24, 1988",-4.56%
"March 23, 1988",-3.94%
"March 22, 1988",-3.89%
"March 21, 1988",0.58%
"March 18, 1988",1.73%
"March 17, 1988",1.71%
"March 16, 1988",1.14%
"March 15, 1988",0.87%
"March 14, 1988",0.87%
"March 11, 1988",1.16%
"March 10, 1988",-0.58%
"March 9, 1988",3.81%
"March 8, 1988",6.22%
"March 7, 1988",2.06%
"March 4, 1988",1.44%
"March 3, 1988",4.07%
"March 2, 1988",2.27%
"March 1, 1988",2.27%
"Feb. 29, 1988",0.83%
"Feb. 26, 1988",0.58%
"Feb. 25, 1988",-2.82%
"Feb. 24, 1988",-0.85%
"Feb. 23, 1988",0.28%
"Feb. 22, 1988",1.70%
"Feb. 19, 1988",-4.94%
"Feb. 18, 1988",-6.48%
"Feb. 17, 1988",-5.13%
"Feb. 16, 1988",-5.13%
"Feb. 12, 1988",-1.70%
"Feb. 11, 1988",-2.54%
"Feb. 10, 1988",-0.29%
"Feb. 9, 1988",-1.73%
"Feb. 8, 1988",-2.60%
"Feb. 5, 1988",-9.09%
"Feb. 4, 1988",-6.45%
"Feb. 3, 1988",-2.55%
"Feb. 2, 1988",0.00%
"Feb. 1, 1988",-0.28%
"Jan. 29, 1988",1.98%
"Jan. 28, 1988",-1.67%
"Jan. 27, 1988",-7.34%
"Jan. 26, 1988",-5.71%
"Jan. 25, 1988",-3.80%
"Jan. 22, 1988",-6.35%
"Jan. 21, 1988",-5.98%
"Jan. 20, 1988",-5.18%
"Jan. 19, 1988",-0.82%
"Jan. 18, 1988",0.82%
"Jan. 15, 1988",1.65%
"Jan. 14, 1988",-1.66%
"Jan. 13, 1988",1.43%
"Jan. 12, 1988",0.86%
"Jan. 11, 1988",1.43%
"Jan. 8, 1988",2.66%
"Jan. 7, 1988",13.86%
"Jan. 6, 1988",17.50%
"Jan. 5, 1988",16.87%
"Jan. 4, 1988",16.25%
"Dec. 31, 1987",4.13%
"Dec. 30, 1987",6.49%
"Dec. 29, 1987",0.85%
"Dec. 28, 1987",2.28%
"Dec. 24, 1987",0.82%
"Dec. 23, 1987",3.31%
"Dec. 22, 1987",4.42%
"Dec. 21, 1987",1.66%
"Dec. 18, 1987",0.82%
"Dec. 17, 1987",0.00%
"Dec. 16, 1987",2.75%
"Dec. 15, 1987",-1.09%
"Dec. 14, 1987",-1.63%
"Dec. 11, 1987",-0.57%
"Dec. 10, 1987",-1.44%
"Dec. 9, 1987",-0.85%
"Dec. 8, 1987",-8.40%
"Dec. 7, 1987",-10.03%
"Dec. 4, 1987",-9.09%
"Dec. 3, 1987",-12.36%
"Dec. 2, 1987",-11.67%
"Dec. 1, 1987",-11.35%
"Nov. 30, 1987",-10.56%
"Nov. 27, 1987",0.29%
"Nov. 25, 1987",-2.95%
"Nov. 24, 1987",-2.14%
"Nov. 23, 1987",-2.95%
"Nov. 20, 1987",-0.28%
"Nov. 19, 1987",5.97%
"Nov. 18, 1987",-10.34%
"Nov. 17, 1987",-11.33%
"Nov. 16, 1987",-10.59%
"Nov. 13, 1987",-22.53%
"Nov. 12, 1987",-20.94%
"Nov. 11, 1987",-24.68%
"Nov. 10, 1987",-25.54%
"Nov. 9, 1987",-24.03%
"Nov. 6, 1987",-22.80%
"Nov. 5, 1987",-25.15%
"Nov. 4, 1987",-29.46%
"Nov. 3, 1987",-27.05%
"Nov. 2, 1987",-24.45%
"Oct. 30, 1987",-22.97%
"Oct. 29, 1987",-25.51%
"Oct. 28, 1987",-29.52%
"Oct. 27, 1987",-28.57%
"Oct. 26, 1987",-30.41%
"Oct. 23, 1987",-24.80%
"Oct. 22, 1987",-24.60%
"Oct. 21, 1987",-15.30%
"Oct. 20, 1987",-24.22%
"Oct. 19, 1987",-30.06%
"Oct. 16, 1987",-13.98%
"Oct. 15, 1987",-10.04%
"Oct. 14, 1987",-7.32%
"Oct. 13, 1987",-3.06%
"Oct. 12, 1987",-4.49%
"Oct. 9, 1987",-2.92%
"Oct. 8, 1987",1.26%
"Oct. 7, 1987",2.94%
"Oct. 6, 1987",0.21%
"Oct. 5, 1987",5.03%
"Oct. 2, 1987",3.10%
"Oct. 1, 1987",2.89%
"Sept. 30, 1987",-1.60%
"Sept. 29, 1987",-2.00%
"Sept. 28, 1987",-0.40%
"Sept. 25, 1987",-6.67%
"Sept. 24, 1987",-5.42%
"Sept. 23, 1987",-5.52%
"Sept. 22, 1987",-4.76%
"Sept. 21, 1987",-9.14%
"Sept. 18, 1987",-5.71%
"Sept. 17, 1987",-8.25%
"Sept. 16, 1987",-7.81%
"Sept. 15, 1987",-6.64%
"Sept. 14, 1987",-3.91%
"Sept. 11, 1987",-4.85%
"Sept. 10, 1987",-1.82%
"Sept. 9, 1987",-0.62%
"Sept. 8, 1987",-1.45%
"Sept. 4, 1987",3.02%
"Sept. 3, 1987",4.05%
"Sept. 2, 1987",2.11%
"Sept. 1, 1987",2.11%
"Aug. 31, 1987",5.69%
"Aug. 28, 1987",8.22%
"Aug. 27, 1987",10.07%
"Aug. 26, 1987",13.00%
"Aug. 25, 1987",15.64%
"Aug. 24, 1987",13.66%
"Aug. 21, 1987",17.71%
"Aug. 20, 1987",19.23%
"Aug. 19, 1987",14.57%
"Aug. 18, 1987",13.90%
"Aug. 17, 1987",16.82%
"Aug. 14, 1987",14.29%
"Aug. 13, 1987",17.08%
"Aug. 12, 1987",14.67%
"Aug. 11, 1987",16.25%
"Aug. 10, 1987",11.74%
"Aug. 7, 1987",8.05%
"Aug. 6, 1987",10.45%
"Aug. 5, 1987",7.27%
"Aug. 4, 1987",5.23%
"Aug. 3, 1987",6.59%
"July 31, 1987",8.97%
"July 30, 1987",8.51%
"July 29, 1987",4.69%
"July 28, 1987",3.59%
"July 27, 1987",2.47%
"July 24, 1987",3.41%
"July 23, 1987",3.18%
"July 22, 1987",1.13%
"July 21, 1987",4.45%
"July 20, 1987",3.51%
"July 17, 1987",4.69%
"July 16, 1987",3.71%
"July 15, 1987",0.92%
"July 14, 1987",3.94%
"July 13, 1987",1.86%
"July 10, 1987",3.99%
"July 9, 1987",3.96%
"July 8, 1987",4.86%
"July 7, 1987",5.42%
"July 6, 1987",3.77%
"July 2, 1987",4.02%
"July 1, 1987",5.11%
"June 30, 1987",4.57%
"June 29, 1987",7.69%
"June 26, 1987",5.19%
"June 25, 1987",11.19%
"June 24, 1987",9.21%
"June 23, 1987",9.45%
"June 22, 1987",10.45%
"June 19, 1987",7.29%
"June 18, 1987",6.07%
"June 17, 1987",3.90%
"June 16, 1987",5.12%
"June 15, 1987",6.58%
"June 12, 1987",4.11%
"June 11, 1987",4.03%
"June 10, 1987",2.78%
"June 9, 1987",3.50%
"June 8, 1987",4.22%
"June 5, 1987",-0.12%
"June 4, 1987",3.38%
"June 3, 1987",4.63%
"June 2, 1987",3.17%
"June 1, 1987",0.24%
"May 29, 1987",1.46%
"May 28, 1987",3.29%
"May 27, 1987",0.12%
"May 26, 1987",2.91%
"May 22, 1987",-3.25%
"May 21, 1987",-5.07%
"May 20, 1987",-2.44%
"May 19, 1987",-3.63%
"May 18, 1987",-2.30%
"May 15, 1987",-2.84%
"May 14, 1987",4.85%
"May 13, 1987",1.83%
"May 12, 1987",-3.27%
"May 11, 1987",-4.32%
"May 8, 1987",-4.93%
"May 7, 1987",-2.66%
"May 6, 1987",-4.81%
"May 5, 1987",-3.30%
"May 4, 1987",-5.70%
"May 1, 1987",-2.38%
"April 30, 1987",-1.89%
"April 29, 1987",-5.09%
"April 28, 1987",-4.98%
"April 27, 1987",-5.21%
"April 24, 1987",-7.21%
"April 23, 1987",-6.01%
"April 22, 1987",-3.15%
"April 21, 1987",-1.05%
"April 20, 1987",-4.43%
"April 16, 1987",-1.20%
"April 15, 1987",0.35%
"April 14, 1987",-4.40%
"April 13, 1987",-2.85%
"April 10, 1987",-0.12%
"April 9, 1987",-0.58%
"April 8, 1987",1.28%
"April 7, 1987",0.46%
"April 6, 1987",3.83%
"April 3, 1987",5.91%
"April 2, 1987",2.05%
"April 1, 1987",1.57%
"March 31, 1987",1.45%
"March 30, 1987",2.05%
"March 27, 1987",4.47%
"March 26, 1987",7.95%
"March 25, 1987",7.18%
"March 24, 1987",8.82%
"March 23, 1987",9.84%
"March 20, 1987",6.19%
"March 19, 1987",4.73%
"March 18, 1987",2.93%
"March 17, 1987",3.15%
"March 16, 1987",0.97%
"March 13, 1987",1.57%
"March 12, 1987",8.53%
"March 11, 1987",7.67%
"March 10, 1987",9.03%
"March 9, 1987",7.49%
"March 6, 1987",7.89%
"March 5, 1987",6.79%
"March 4, 1987",5.49%
"March 3, 1987",3.75%
"March 2, 1987",2.34%
"Feb. 27, 1987",2.35%
"Feb. 26, 1987",3.41%
"Feb. 25, 1987",4.45%
"Feb. 24, 1987",3.68%
"Feb. 23, 1987",2.03%
"Feb. 20, 1987",4.53%
"Feb. 19, 1987",5.93%
"Feb. 18, 1987",8.91%
"Feb. 17, 1987",9.84%
"Feb. 13, 1987",14.36%
"Feb. 12, 1987",8.58%
"Feb. 11, 1987",10.26%
"Feb. 10, 1987",9.02%
"Feb. 9, 1987",11.09%
"Feb. 6, 1987",11.45%
"Feb. 5, 1987",12.34%
"Feb. 4, 1987",14.73%
"Feb. 3, 1987",14.31%
"Feb. 2, 1987",16.02%
"Jan. 30, 1987",15.23%
"Jan. 29, 1987",15.27%
"Jan. 28, 1987",15.67%
"Jan. 27, 1987",15.10%
"Jan. 26, 1987",12.68%
"Jan. 23, 1987",12.75%
"Jan. 22, 1987",16.66%
"Jan. 21, 1987",10.69%
"Jan. 20, 1987",10.11%
"Jan. 19, 1987",8.12%
"Jan. 16, 1987",7.43%
"Jan. 15, 1987",8.64%
"Jan. 14, 1987",7.85%
"Jan. 13, 1987",7.26%
"Jan. 12, 1987",7.11%
"Jan. 9, 1987",4.19%
"Jan. 8, 1987",2.57%
"Jan. 7, 1987",5.20%
"Jan. 6, 1987",3.47%
"Jan. 5, 1987",4.19%
"Jan. 2, 1987",2.95%
"Dec. 31, 1986",3.62%
"Dec. 30, 1986",4.82%
"Dec. 29, 1986",4.52%
"Dec. 26, 1986",5.09%
"Dec. 24, 1986",8.84%
"Dec. 23, 1986",10.44%
"Dec. 22, 1986",10.13%
"Dec. 19, 1986",15.84%
"Dec. 18, 1986",16.05%
"Dec. 17, 1986",12.89%
"Dec. 16, 1986",13.82%
"Dec. 15, 1986",11.06%
"Dec. 12, 1986",7.83%
"Dec. 11, 1986",8.40%
"Dec. 10, 1986",10.70%
"Dec. 9, 1986",10.90%
"Dec. 8, 1986",12.50%
"Dec. 5, 1986",9.49%
"Dec. 4, 1986",11.62%
"Dec. 3, 1986",14.38%
"Dec. 2, 1986",11.31%
"Dec. 1, 1986",9.51%
"Nov. 28, 1986",9.21%
"Nov. 26, 1986",9.33%
"Nov. 25, 1986",9.66%
"Nov. 24, 1986",5.56%
"Nov. 21, 1986",4.29%
"Nov. 20, 1986",1.64%
"Nov. 19, 1986",-1.30%
"Nov. 18, 1986",-2.60%
"Nov. 17, 1986",-0.16%
"Nov. 14, 1986",1.65%
"Nov. 13, 1986",2.00%
"Nov. 12, 1986",5.92%
"Nov. 11, 1986",6.77%
"Nov. 10, 1986",5.92%
"Nov. 7, 1986",8.90%
"Nov. 6, 1986",8.90%
"Nov. 5, 1986",11.07%
"Nov. 4, 1986",10.37%
"Nov. 3, 1986",8.79%
"Oct. 31, 1986",6.09%
"Oct. 30, 1986",6.78%
"Oct. 29, 1986",6.47%
"Oct. 28, 1986",4.83%
"Oct. 27, 1986",4.31%
"Oct. 24, 1986",3.91%
"Oct. 23, 1986",6.25%
"Oct. 22, 1986",4.10%
"Oct. 21, 1986",6.50%
"Oct. 20, 1986",7.20%
"Oct. 17, 1986",6.04%
"Oct. 16, 1986",5.65%
"Oct. 15, 1986",5.85%
"Oct. 14, 1986",5.40%
"Oct. 13, 1986",4.36%
"Oct. 10, 1986",-4.98%
"Oct. 9, 1986",-6.05%
"Oct. 8, 1986",-6.52%
"Oct. 7, 1986",-7.58%
"Oct. 6, 1986",-7.58%
"Oct. 3, 1986",-6.72%
"Oct. 2, 1986",-5.28%
"Oct. 1, 1986",-7.47%
"Sept. 30, 1986",-8.59%
"Sept. 29, 1986",-9.06%
"Sept. 26, 1986",-5.84%
"Sept. 25, 1986",-4.16%
"Sept. 24, 1986",-2.00%
"Sept. 23, 1986",-4.00%
"Sept. 22, 1986",-2.34%
"Sept. 19, 1986",-5.95%
"Sept. 18, 1986",-5.55%
"Sept. 17, 1986",-5.85%
"Sept. 16, 1986",-5.04%
"Sept. 15, 1986",-5.53%
"Sept. 12, 1986",-5.75%
"Sept. 11, 1986",-2.15%
"Sept. 10, 1986",6.15%
"Sept. 9, 1986",7.17%
"Sept. 8, 1986",7.34%
"Sept. 5, 1986",5.44%
"Sept. 4, 1986",7.34%
"Sept. 3, 1986",5.90%
"Sept. 2, 1986",5.21%
"Aug. 29, 1986",7.71%
"Aug. 28, 1986",7.89%
"Aug. 27, 1986",4.71%
"Aug. 26, 1986",3.53%
"Aug. 25, 1986",1.01%
"Aug. 22, 1986",0.17%
"Aug. 21, 1986",0.00%
"Aug. 20, 1986",0.66%
"Aug. 19, 1986",0.00%
"Aug. 18, 1986",1.32%
"Aug. 15, 1986",2.33%
"Aug. 14, 1986",1.32%
"Aug. 13, 1986",0.82%
"Aug. 12, 1986",-0.16%
"Aug. 11, 1986",-0.82%
"Aug. 8, 1986",-4.09%
"Aug. 7, 1986",-4.40%
"Aug. 6, 1986",-8.41%
"Aug. 5, 1986",-8.41%
"Aug. 4, 1986",-8.72%
"Aug. 1, 1986",-12.33%
"July 31, 1986",-9.88%
"July 30, 1986",-8.79%
"July 29, 1986",-9.46%
"July 28, 1986",-9.61%
"July 25, 1986",-9.02%
"July 24, 1986",-9.09%
"July 23, 1986",-6.54%
"July 22, 1986",-7.56%
"July 21, 1986",-7.10%
"July 18, 1986",-6.92%
"July 17, 1986",-7.34%
"July 16, 1986",-8.07%
"July 15, 1986",-8.10%
"July 14, 1986",-7.04%
"July 11, 1986",-4.24%
"July 10, 1986",-4.38%
"July 9, 1986",-3.16%
"July 8, 1986",-6.58%
"July 7, 1986",-6.12%
"July 3, 1986",-1.84%
"July 2, 1986",1.56%
"July 1, 1986",2.98%
"June 30, 1986",1.57%
"June 27, 1986",-0.15%
"June 26, 1986",1.57%
"June 25, 1986",2.35%
"June 24, 1986",1.57%
"June 23, 1986",0.47%
"June 20, 1986",5.02%
"June 19, 1986",4.90%
"June 18, 1986",7.44%
"June 17, 1986",8.10%
"June 16, 1986",8.60%
"June 13, 1986",7.57%
"June 12, 1986",4.76%
"June 11, 1986",3.58%
"June 10, 1986",4.07%
"June 9, 1986",2.93%
"June 6, 1986",5.66%
"June 5, 1986",4.31%
"June 4, 1986",5.69%
"June 3, 1986",6.34%
"June 2, 1986",4.07%
"May 30, 1986",2.08%
"May 29, 1986",0.62%
"May 28, 1986",-1.82%
"May 27, 1986",1.25%
"May 23, 1986",1.27%
"May 22, 1986",-0.95%
"May 21, 1986",-3.93%
"May 20, 1986",-0.16%
"May 19, 1986",-0.97%
"May 16, 1986",-3.05%
"May 15, 1986",-1.78%
"May 14, 1986",0.98%
"May 13, 1986",1.16%
"May 12, 1986",1.33%
"May 9, 1986",0.98%
"May 8, 1986",3.82%
"May 7, 1986",5.82%
"May 6, 1986",4.91%
"May 5, 1986",6.10%
"May 2, 1986",-0.48%
"May 1, 1986",-0.17%
"April 30, 1986",0.16%
"April 29, 1986",3.04%
"April 28, 1986",5.77%
"April 25, 1986",4.25%
"April 24, 1986",1.46%
"April 23, 1986",3.78%
"April 22, 1986",3.62%
"April 21, 1986",4.77%
"April 18, 1986",-1.28%
"April 17, 1986",1.29%
"April 16, 1986",-0.16%
"April 15, 1986",-0.96%
"April 14, 1986",-1.76%
"April 11, 1986",-2.75%
"April 10, 1986",2.01%
"April 9, 1986",2.52%
"April 8, 1986",1.51%
"April 7, 1986",-1.69%
"April 4, 1986",-1.99%
"April 3, 1986",-1.79%
"April 2, 1986",-0.32%
"April 1, 1986",-0.48%
"March 31, 1986",1.29%
"March 27, 1986",0.16%
"March 26, 1986",3.81%
"March 25, 1986",1.32%
"March 24, 1986",-0.16%
"March 21, 1986",-2.57%
"March 20, 1986",2.29%
"March 19, 1986",3.67%
"March 18, 1986",3.13%
"March 17, 1986",3.50%
"March 14, 1986",4.34%
"March 13, 1986",4.43%
"March 12, 1986",5.66%
"March 11, 1986",4.74%
"March 10, 1986",0.34%
"March 7, 1986",-0.34%
"March 6, 1986",2.91%
"March 5, 1986",2.91%
"March 4, 1986",2.90%
"March 3, 1986",5.67%
"Feb. 28, 1986",10.51%
"Feb. 27, 1986",12.05%
"Feb. 26, 1986",9.82%
"Feb. 25, 1986",9.82%
"Feb. 24, 1986",12.36%
"Feb. 21, 1986",14.71%
"Feb. 20, 1986",11.25%
"Feb. 19, 1986",8.89%
"Feb. 18, 1986",10.16%
"Feb. 14, 1986",7.93%
"Feb. 13, 1986",4.63%
"Feb. 12, 1986",4.48%
"Feb. 11, 1986",5.73%
"Feb. 10, 1986",6.81%
"Feb. 7, 1986",1.71%
"Feb. 6, 1986",1.92%
"Feb. 5, 1986",1.74%
"Feb. 4, 1986",1.92%
"Feb. 3, 1986",1.39%
"Jan. 31, 1986",-2.58%
"Jan. 30, 1986",-4.84%
"Jan. 29, 1986",-2.61%
"Jan. 28, 1986",-2.26%
"Jan. 27, 1986",-3.14%
"Jan. 24, 1986",-2.31%
"Jan. 23, 1986",-3.05%
"Jan. 22, 1986",-5.96%
"Jan. 21, 1986",-4.56%
"Jan. 20, 1986",-3.33%
"Jan. 17, 1986",-4.17%
"Jan. 16, 1986",-4.60%
"Jan. 15, 1986",-3.87%
"Jan. 14, 1986",-2.29%
"Jan. 13, 1986",-1.23%
"Jan. 10, 1986",3.14%
"Jan. 9, 1986",4.88%
"Jan. 8, 1986",8.22%
"Jan. 7, 1986",12.05%
"Jan. 6, 1986",9.56%
"Jan. 3, 1986",11.24%
"Jan. 2, 1986",11.43%
"Dec. 31, 1985",10.85%
"Dec. 30, 1985",10.09%
"Dec. 27, 1985",8.71%
"Dec. 26, 1985",9.04%
"Dec. 24, 1985",6.83%
"Dec. 23, 1985",5.88%
"Dec. 20, 1985",9.40%
"Dec. 19, 1985",9.01%
"Dec. 18, 1985",8.40%
"Dec. 17, 1985",12.30%
"Dec. 16, 1985",14.65%
"Dec. 13, 1985",12.03%
"Dec. 12, 1985",7.92%
"Dec. 11, 1985",8.17%
"Dec. 10, 1985",10.41%
"Dec. 9, 1985",8.78%
"Dec. 6, 1985",6.73%
"Dec. 5, 1985",7.79%
"Dec. 4, 1985",9.79%
"Dec. 3, 1985",7.50%
"Dec. 2, 1985",7.50%
"Nov. 29, 1985",11.47%
"Nov. 27, 1985",12.10%
"Nov. 26, 1985",10.40%
"Nov. 25, 1985",10.40%
"Nov. 22, 1985",10.02%
"Nov. 21, 1985",11.53%
"Nov. 20, 1985",8.77%
"Nov. 19, 1985",8.98%
"Nov. 18, 1985",9.39%
"Nov. 15, 1985",8.02%
"Nov. 14, 1985",7.11%
"Nov. 13, 1985",8.33%
"Nov. 12, 1985",7.91%
"Nov. 11, 1985",7.26%
"Nov. 8, 1985",6.52%
"Nov. 7, 1985",6.61%
"Nov. 6, 1985",7.69%
"Nov. 5, 1985",7.25%
"Nov. 4, 1985",5.50%
"Nov. 1, 1985",3.00%
"Oct. 31, 1985",0.22%
"Oct. 30, 1985",1.31%
"Oct. 29, 1985",2.84%
"Oct. 28, 1985",2.40%
"Oct. 25, 1985",2.84%
"Oct. 24, 1985",3.03%
"Oct. 23, 1985",0.42%
"Oct. 22, 1985",1.70%
"Oct. 21, 1985",1.27%
"Oct. 18, 1985",0.63%
"Oct. 17, 1985",2.33%
"Oct. 16, 1985",3.35%
"Oct. 15, 1985",-1.25%
"Oct. 14, 1985",-0.42%
"Oct. 11, 1985",-2.09%
"Oct. 10, 1985",-4.35%
"Oct. 9, 1985",-5.52%
"Oct. 8, 1985",-5.93%
"Oct. 7, 1985",-7.16%
"Oct. 4, 1985",-5.60%
"Oct. 3, 1985",-4.74%
"Oct. 2, 1985",-4.92%
"Oct. 1, 1985",-4.51%
"Sept. 30, 1985",-5.74%
"Sept. 26, 1985",-5.18%
"Sept. 25, 1985",-4.58%
"Sept. 24, 1985",-3.75%
"Sept. 23, 1985",-1.25%
"Sept. 20, 1985",-3.68%
"Sept. 19, 1985",-1.87%
"Sept. 18, 1985",-1.24%
"Sept. 17, 1985",-2.07%
"Sept. 16, 1985",-0.83%
"Sept. 13, 1985",-1.84%
"Sept. 12, 1985",-2.65%
"Sept. 11, 1985",-3.04%
"Sept. 10, 1985",-2.03%
"Sept. 9, 1985",-0.81%
"Sept. 6, 1985",-2.97%
"Sept. 5, 1985",-5.86%
"Sept. 4, 1985",-6.04%
"Sept. 3, 1985",-5.46%
"Aug. 30, 1985",-4.13%
"Aug. 29, 1985",-2.56%
"Aug. 28, 1985",-3.72%
"Aug. 27, 1985",-4.89%
"Aug. 26, 1985",-5.48%
"Aug. 23, 1985",-5.51%
"Aug. 22, 1985",-3.39%
"Aug. 21, 1985",-1.79%
"Aug. 20, 1985",-2.59%
"Aug. 19, 1985",-3.99%
"Aug. 16, 1985",-4.18%
"Aug. 15, 1985",-1.02%
"Aug. 14, 1985",-0.21%
"Aug. 13, 1985",0.62%
"Aug. 12, 1985",0.82%
"Aug. 9, 1985",1.44%
"Aug. 8, 1985",1.64%
"Aug. 7, 1985",1.21%
"Aug. 6, 1985",2.02%
"Aug. 5, 1985",3.64%
"Aug. 2, 1985",3.43%
"Aug. 1, 1985",3.62%
"July 31, 1985",3.63%
"July 30, 1985",2.83%
"July 29, 1985",2.62%
"July 26, 1985",4.29%
"July 25, 1985",4.96%
"July 24, 1985",5.60%
"July 23, 1985",5.18%
"July 22, 1985",3.94%
"July 19, 1985",4.80%
"July 18, 1985",3.74%
"July 17, 1985",6.08%
"July 16, 1985",5.01%
"July 15, 1985",1.88%
"July 12, 1985",0.21%
"July 11, 1985",-0.62%
"July 10, 1985",0.00%
"July 9, 1985",-1.42%
"July 8, 1985",-0.81%
"July 5, 1985",-1.40%
"July 3, 1985",1.44%
"July 2, 1985",2.27%
"July 1, 1985",2.48%
"June 28, 1985",2.06%
"June 27, 1985",2.89%
"June 26, 1985",1.24%
"June 25, 1985",0.00%
"June 24, 1985",-0.41%
"June 21, 1985",-1.43%
"June 20, 1985",-2.44%
"June 19, 1985",0.21%
"June 18, 1985",0.63%
"June 17, 1985",-0.21%
"June 14, 1985",1.70%
"June 13, 1985",-1.04%
"June 12, 1985",0.21%
"June 11, 1985",1.04%
"June 10, 1985",1.04%
"June 7, 1985",3.57%
"June 6, 1985",6.40%
"June 5, 1985",6.82%
"June 4, 1985",5.97%
"June 3, 1985",4.05%
"May 31, 1985",2.54%
"May 30, 1985",2.11%
"May 29, 1985",2.32%
"May 28, 1985",0.83%
"May 24, 1985",-0.21%
"May 23, 1985",-0.82%
"May 22, 1985",3.80%
"May 21, 1985",4.03%
"May 20, 1985",4.46%
"May 17, 1985",0.84%
"May 16, 1985",-0.42%
"May 15, 1985",0.00%
"May 14, 1985",-1.26%
"May 13, 1985",0.84%
"May 10, 1985",2.32%
"May 9, 1985",0.00%
"May 8, 1985",-0.63%
"May 7, 1985",-1.24%
"May 6, 1985",-2.70%
"May 3, 1985",-2.90%
"May 2, 1985",-3.32%
"May 1, 1985",-2.71%
"April 30, 1985",0.00%
"April 29, 1985",0.00%
"April 26, 1985",0.63%
"April 25, 1985",-0.82%
"April 24, 1985",-2.02%
"April 23, 1985",-1.42%
"April 22, 1985",-4.45%
"April 19, 1985",-6.36%
"April 18, 1985",-3.08%
"April 17, 1985",-3.26%
"April 16, 1985",-3.26%
"April 15, 1985",-3.06%
"April 12, 1985",-4.79%
"April 11, 1985",-4.99%
"April 10, 1985",-5.40%
"April 9, 1985",-5.00%
"April 8, 1985",-4.80%
"April 4, 1985",-5.31%
"April 3, 1985",-5.85%
"April 2, 1985",-6.04%
"April 1, 1985",-6.63%
"March 29, 1985",-7.07%
"March 28, 1985",-7.07%
"March 27, 1985",-6.07%
"March 26, 1985",-7.18%
"March 25, 1985",-2.21%
"March 22, 1985",-0.80%
"March 21, 1985",-1.19%
"March 20, 1985",-1.77%
"March 19, 1985",-0.98%
"March 18, 1985",-3.57%
"March 15, 1985",-2.97%
"March 14, 1985",-2.56%
"March 13, 1985",-4.24%
"March 12, 1985",-0.99%
"March 11, 1985",-0.79%
"March 8, 1985",-2.53%
"March 7, 1985",-2.52%
"March 6, 1985",0.20%
"March 5, 1985",0.99%
"March 4, 1985",-0.59%
"March 1, 1985",1.99%
"Feb. 28, 1985",0.20%
"Feb. 27, 1985",0.20%
