date,ev_ebitda
"July 1, 2002",11.37
"June 30, 2002",11.39
"June 28, 2002",10.91
"June 27, 2002",11.15
"June 26, 2002",11.02
"June 25, 2002",10.87
"June 24, 2002",10.94
"June 21, 2002",10.88
"June 20, 2002",11.07
"June 19, 2002",11.24
"June 18, 2002",11.44
"June 17, 2002",11.22
"June 14, 2002",11.10
"June 13, 2002",11.11
"June 12, 2002",11.14
"June 11, 2002",11.12
"June 10, 2002",11.14
"June 7, 2002",11.20
"June 6, 2002",10.97
"June 5, 2002",11.19
"June 4, 2002",11.16
"June 3, 2002",11.22
"May 31, 2002",11.44
"May 30, 2002",11.46
"May 29, 2002",11.49
"May 28, 2002",11.67
"May 24, 2002",11.81
"May 23, 2002",11.75
"May 22, 2002",11.63
"May 21, 2002",11.70
"May 20, 2002",11.81
"May 17, 2002",11.90
"May 16, 2002",11.66
"May 15, 2002",11.48
"May 14, 2002",11.55
"May 13, 2002",11.37
"May 10, 2002",11.41
"May 9, 2002",11.61
"May 8, 2002",11.88
"May 7, 2002",11.32
"May 6, 2002",11.40
"May 3, 2002",11.58
"May 2, 2002",11.56
"May 1, 2002",11.58
"April 30, 2002",11.54
"April 29, 2002",11.37
"April 26, 2002",11.53
"April 25, 2002",11.67
"April 24, 2002",11.79
"April 23, 2002",11.86
"April 22, 2002",11.88
"April 19, 2002",12.09
"April 18, 2002",12.12
"April 17, 2002",12.08
"April 16, 2002",11.94
"April 15, 2002",11.62
"April 12, 2002",12.05
"April 11, 2002",12.11
"April 10, 2002",12.98
"April 9, 2002",12.79
"April 8, 2002",12.91
"April 5, 2002",12.96
"April 4, 2002",13.02
"April 3, 2002",12.87
"April 2, 2002",12.96
"April 1, 2002",13.01
"March 31, 2002",13.05
"March 28, 2002",12.84
"March 27, 2002",12.84
"March 26, 2002",12.80
"March 25, 2002",12.73
"March 22, 2002",12.94
"March 21, 2002",12.84
"March 20, 2002",13.18
"March 19, 2002",13.45
"March 18, 2002",13.45
"March 15, 2002",13.53
"March 14, 2002",13.62
"March 13, 2002",13.48
"March 12, 2002",13.76
"March 11, 2002",13.77
"March 8, 2002",13.63
"March 7, 2002",13.72
"March 6, 2002",13.90
"March 5, 2002",13.60
"March 4, 2002",13.54
"March 1, 2002",13.34
"Feb. 28, 2002",13.10
"Feb. 27, 2002",13.16
"Feb. 26, 2002",13.16
"Feb. 25, 2002",13.28
"Feb. 22, 2002",13.00
"Feb. 21, 2002",12.85
"Feb. 20, 2002",12.87
"Feb. 19, 2002",12.57
"Feb. 15, 2002",12.75
"Feb. 14, 2002",12.97
"Feb. 13, 2002",13.00
"Feb. 12, 2002",12.85
"Feb. 11, 2002",12.94
"Feb. 8, 2002",12.79
"Feb. 7, 2002",12.77
"Feb. 6, 2002",12.74
"Feb. 5, 2002",12.52
"Feb. 4, 2002",12.22
"Feb. 1, 2002",12.68
"Jan. 31, 2002",12.76
"Jan. 30, 2002",12.69
"Jan. 29, 2002",12.59
"Jan. 28, 2002",13.01
"Jan. 25, 2002",13.07
"Jan. 24, 2002",12.93
"Jan. 23, 2002",12.89
"Jan. 22, 2002",13.05
"Jan. 18, 2002",13.15
"Jan. 17, 2002",13.16
"Jan. 16, 2002",12.90
"Jan. 15, 2002",13.15
"Jan. 14, 2002",12.95
"Jan. 11, 2002",13.03
"Jan. 10, 2002",13.13
"Jan. 9, 2002",13.11
"Jan. 8, 2002",13.21
"Jan. 7, 2002",13.32
"Jan. 4, 2002",13.72
"Jan. 3, 2002",13.63
"Jan. 2, 2002",13.72
"Dec. 31, 2001",13.50
"Dec. 28, 2001",13.54
"Dec. 27, 2001",13.60
"Dec. 26, 2001",13.49
"Dec. 24, 2001",13.64
"Dec. 21, 2001",13.71
"Dec. 20, 2001",13.57
"Dec. 19, 2001",13.61
"Dec. 18, 2001",13.28
"Dec. 17, 2001",12.90
"Dec. 14, 2001",12.73
"Dec. 13, 2001",12.58
"Dec. 12, 2001",12.58
"Dec. 11, 2001",12.47
"Dec. 10, 2001",12.51
"Dec. 7, 2001",12.60
"Dec. 6, 2001",12.76
"Dec. 5, 2001",12.71
"Dec. 4, 2001",12.66
"Dec. 3, 2001",12.54
"Nov. 30, 2001",13.06
"Nov. 29, 2001",13.28
"Nov. 28, 2001",13.18
"Nov. 27, 2001",13.63
"Nov. 26, 2001",13.69
"Nov. 23, 2001",13.65
"Nov. 21, 2001",13.47
"Nov. 20, 2001",13.64
"Nov. 19, 2001",13.68
"Nov. 16, 2001",13.57
"Nov. 15, 2001",13.75
"Nov. 14, 2001",13.58
"Nov. 13, 2001",13.43
"Nov. 12, 2001",13.20
"Nov. 9, 2001",13.46
"Nov. 8, 2001",13.44
"Nov. 7, 2001",13.18
"Nov. 6, 2001",13.30
"Nov. 5, 2001",13.03
"Nov. 2, 2001",12.81
"Nov. 1, 2001",12.80
"Oct. 31, 2001",12.41
"Oct. 30, 2001",12.39
"Oct. 29, 2001",12.68
"Oct. 26, 2001",13.06
"Oct. 25, 2001",12.62
"Oct. 24, 2001",12.58
"Oct. 23, 2001",12.63
"Oct. 22, 2001",12.72
"Oct. 19, 2001",12.67
"Oct. 18, 2001",12.63
"Oct. 17, 2001",12.60
"Oct. 16, 2001",12.95
"Oct. 15, 2001",13.05
"Oct. 12, 2001",13.12
"Oct. 11, 2001",13.07
"Oct. 10, 2001",12.80
"Oct. 9, 2001",12.52
"Oct. 8, 2001",12.51
"Oct. 5, 2001",12.68
"Oct. 4, 2001",12.67
"Oct. 3, 2001",12.86
"Oct. 2, 2001",12.84
"Oct. 1, 2001",12.67
"Sept. 30, 2001",12.62
"Sept. 28, 2001",12.44
"Sept. 27, 2001",12.11
"Sept. 26, 2001",11.99
"Sept. 25, 2001",11.94
"Sept. 24, 2001",11.92
"Sept. 21, 2001",10.91
"Sept. 20, 2001",10.67
"Sept. 19, 2001",11.22
"Sept. 18, 2001",11.57
"Sept. 17, 2001",11.90
"Sept. 10, 2001",12.99
"Sept. 7, 2001",13.07
"Sept. 6, 2001",13.29
"Sept. 5, 2001",13.60
"Sept. 4, 2001",13.38
"Aug. 31, 2001",13.41
"Aug. 30, 2001",13.21
"Aug. 29, 2001",13.32
"Aug. 28, 2001",13.48
"Aug. 27, 2001",13.72
"Aug. 24, 2001",13.68
"Aug. 23, 2001",13.43
"Aug. 22, 2001",13.38
"Aug. 21, 2001",13.28
"Aug. 20, 2001",13.56
"Aug. 17, 2001",13.37
"Aug. 16, 2001",13.57
"Aug. 15, 2001",13.62
"Aug. 14, 2001",13.64
"Aug. 13, 2001",13.74
"Aug. 10, 2001",13.83
"Aug. 9, 2001",13.65
"Aug. 8, 2001",13.59
"Aug. 7, 2001",13.88
"Aug. 6, 2001",13.52
"Aug. 3, 2001",13.89
"Aug. 2, 2001",13.73
"Aug. 1, 2001",13.89
"July 31, 2001",14.07
"July 30, 2001",14.09
"July 27, 2001",14.36
"July 26, 2001",14.13
"July 25, 2001",14.14
"July 24, 2001",14.20
"July 23, 2001",14.53
"July 20, 2001",14.88
"July 19, 2001",14.84
"July 18, 2001",14.75
"July 17, 2001",14.74
"July 16, 2001",14.77
"July 13, 2001",15.09
"July 12, 2001",14.97
"July 11, 2001",14.35
"July 10, 2001",14.65
"July 9, 2001",14.93
"July 6, 2001",14.94
"July 5, 2001",15.35
"July 3, 2001",15.59
"July 2, 2001",15.80
"June 30, 2001",15.43
"June 29, 2001",15.42
"June 28, 2001",15.45
"June 27, 2001",15.29
"June 26, 2001",15.43
"June 25, 2001",15.81
"June 22, 2001",16.22
"June 21, 2001",16.07
"June 20, 2001",15.94
"June 19, 2001",15.45
"June 18, 2001",15.48
"June 15, 2001",15.44
"June 14, 2001",15.45
"June 13, 2001",15.19
"June 12, 2001",15.42
"June 11, 2001",15.07
"June 8, 2001",15.26
"June 7, 2001",15.46
"June 6, 2001",15.42
"June 5, 2001",15.53
"June 4, 2001",15.60
"June 1, 2001",15.48
"May 31, 2001",15.48
"May 30, 2001",15.49
"May 29, 2001",15.66
"May 25, 2001",15.73
"May 24, 2001",16.11
"May 23, 2001",16.09
"May 22, 2001",16.48
"May 21, 2001",16.62
"May 18, 2001",16.52
"May 17, 2001",16.29
"May 16, 2001",16.32
"May 15, 2001",15.78
"May 14, 2001",15.67
"May 11, 2001",15.49
"May 10, 2001",15.70
"May 9, 2001",15.60
"May 8, 2001",15.61
"May 7, 2001",15.73
"May 4, 2001",15.72
"May 3, 2001",15.36
"May 2, 2001",15.51
"May 1, 2001",15.46
"April 30, 2001",15.36
"April 27, 2001",15.73
"April 26, 2001",15.56
"April 25, 2001",15.18
"April 24, 2001",14.71
"April 23, 2001",15.02
"April 20, 2001",15.25
"April 19, 2001",15.36
"April 18, 2001",15.20
"April 17, 2001",14.57
"April 16, 2001",14.36
"April 12, 2001",14.37
"April 11, 2001",14.00
"April 10, 2001",14.15
"April 9, 2001",13.67
"April 6, 2001",13.46
"April 5, 2001",13.70
"April 4, 2001",13.05
"April 3, 2001",13.07
"April 2, 2001",13.62
"March 31, 2001",13.64
"March 30, 2001",13.85
"March 29, 2001",13.73
"March 28, 2001",13.77
"March 27, 2001",13.87
"March 26, 2001",13.43
"March 23, 2001",13.37
"March 22, 2001",12.77
"March 21, 2001",13.11
"March 20, 2001",13.38
"March 19, 2001",13.66
"March 16, 2001",13.53
"March 15, 2001",13.65
"March 14, 2001",13.64
"March 13, 2001",13.97
"March 12, 2001",13.26
"March 9, 2001",14.36
"March 8, 2001",14.90
"March 7, 2001",14.93
"March 6, 2001",14.78
"March 5, 2001",14.70
"March 2, 2001",14.56
"March 1, 2001",14.91
"Feb. 28, 2001",15.07
"Feb. 27, 2001",15.46
"Feb. 26, 2001",15.45
"Feb. 23, 2001",14.98
"Feb. 22, 2001",15.22
"Feb. 21, 2001",15.28
"Feb. 20, 2001",15.38
"Feb. 16, 2001",15.20
"Feb. 15, 2001",15.45
"Feb. 14, 2001",15.00
"Feb. 13, 2001",15.24
"Feb. 12, 2001",15.33
"Feb. 9, 2001",14.85
"Feb. 8, 2001",15.23
"Feb. 7, 2001",15.18
"Feb. 6, 2001",15.35
"Feb. 5, 2001",15.42
"Feb. 2, 2001",15.01
"Feb. 1, 2001",15.00
"Jan. 31, 2001",14.94
"Jan. 30, 2001",15.00
"Jan. 29, 2001",14.51
"Jan. 26, 2001",14.58
"Jan. 25, 2001",14.92
"Jan. 24, 2001",15.02
"Jan. 23, 2001",15.12
"Jan. 22, 2001",14.87
"Jan. 19, 2001",15.20
"Jan. 18, 2001",15.36
"Jan. 17, 2001",15.12
"Jan. 16, 2001",15.30
"Jan. 12, 2001",14.85
"Jan. 11, 2001",15.08
"Jan. 10, 2001",14.59
"Jan. 9, 2001",14.58
"Jan. 8, 2001",14.82
"Jan. 5, 2001",15.28
"Jan. 4, 2001",15.47
"Jan. 3, 2001",15.41
"Jan. 2, 2001",14.35
"Dec. 31, 2000",15.44
"Dec. 29, 2000",15.20
"Dec. 28, 2000",15.33
"Dec. 27, 2000",15.27
"Dec. 26, 2000",15.56
"Dec. 22, 2000",15.44
"Dec. 21, 2000",15.18
"Dec. 20, 2000",15.07
"Dec. 19, 2000",15.77
"Dec. 18, 2000",15.99
"Dec. 15, 2000",15.68
"Dec. 14, 2000",16.10
"Dec. 13, 2000",16.51
"Dec. 12, 2000",16.46
"Dec. 11, 2000",17.10
"Dec. 8, 2000",17.07
"Dec. 7, 2000",16.64
"Dec. 6, 2000",16.75
"Dec. 5, 2000",16.80
"Dec. 4, 2000",16.15
"Dec. 1, 2000",15.99
"Nov. 30, 2000",15.62
"Nov. 29, 2000",15.65
"Nov. 28, 2000",15.68
"Nov. 27, 2000",15.51
"Nov. 24, 2000",15.54
"Nov. 22, 2000",15.36
"Nov. 21, 2000",15.93
"Nov. 20, 2000",15.75
"Nov. 17, 2000",16.22
"Nov. 16, 2000",16.41
"Nov. 15, 2000",16.38
"Nov. 14, 2000",16.44
"Nov. 13, 2000",16.10
"Nov. 10, 2000",16.73
"Nov. 9, 2000",16.91
"Nov. 8, 2000",16.91
"Nov. 7, 2000",17.01
"Nov. 6, 2000",16.89
"Nov. 3, 2000",16.59
"Nov. 2, 2000",16.68
"Nov. 1, 2000",16.88
"Oct. 31, 2000",16.97
"Oct. 30, 2000",16.76
"Oct. 27, 2000",16.31
"Oct. 26, 2000",16.28
"Oct. 25, 2000",16.49
"Oct. 24, 2000",16.60
"Oct. 23, 2000",15.67
"Oct. 20, 2000",16.31
"Oct. 19, 2000",17.18
"Oct. 18, 2000",17.15
"Oct. 17, 2000",17.18
"Oct. 16, 2000",17.73
"Oct. 13, 2000",17.54
"Oct. 12, 2000",17.01
"Oct. 11, 2000",17.44
"Oct. 10, 2000",17.86
"Oct. 9, 2000",17.93
"Oct. 6, 2000",18.17
"Oct. 5, 2000",18.25
"Oct. 4, 2000",18.02
"Oct. 3, 2000",18.07
"Oct. 2, 2000",17.93
"Sept. 30, 2000",17.75
"Sept. 29, 2000",18.40
"Sept. 28, 2000",18.65
"Sept. 27, 2000",18.83
"Sept. 26, 2000",18.53
"Sept. 25, 2000",18.45
"Sept. 22, 2000",18.27
"Sept. 21, 2000",18.42
"Sept. 20, 2000",18.08
"Sept. 19, 2000",18.20
"Sept. 18, 2000",18.38
"Sept. 15, 2000",18.13
"Sept. 14, 2000",18.72
"Sept. 13, 2000",18.80
"Sept. 12, 2000",18.78
"Sept. 11, 2000",18.90
"Sept. 8, 2000",18.95
"Sept. 7, 2000",18.72
"Sept. 6, 2000",18.72
"Sept. 5, 2000",18.61
"Sept. 1, 2000",18.48
"Aug. 31, 2000",18.63
"Aug. 30, 2000",18.32
"Aug. 29, 2000",18.92
"Aug. 28, 2000",19.05
"Aug. 25, 2000",18.78
"Aug. 24, 2000",18.70
"Aug. 23, 2000",18.38
"Aug. 22, 2000",17.98
"Aug. 21, 2000",18.15
"Aug. 18, 2000",18.02
"Aug. 17, 2000",18.10
"Aug. 16, 2000",18.08
"Aug. 15, 2000",18.25
"Aug. 14, 2000",18.20
"Aug. 11, 2000",18.07
"Aug. 10, 2000",18.18
"Aug. 9, 2000",17.90
"Aug. 8, 2000",17.32
"Aug. 7, 2000",17.17
"Aug. 4, 2000",17.05
"Aug. 3, 2000",16.87
"Aug. 2, 2000",16.93
"Aug. 1, 2000",16.98
"July 31, 2000",16.77
"July 28, 2000",16.57
"July 27, 2000",16.92
"July 26, 2000",17.03
"July 25, 2000",17.32
"July 24, 2000",17.32
"July 21, 2000",17.42
"July 20, 2000",17.47
"July 19, 2000",17.15
"July 18, 2000",16.92
"July 17, 2000",17.30
"July 14, 2000",16.90
"July 13, 2000",16.98
"July 12, 2000",17.18
"July 11, 2000",17.17
"July 10, 2000",16.97
"July 7, 2000",16.67
"July 6, 2000",16.37
"July 5, 2000",16.30
"July 3, 2000",16.85
"June 30, 2000",16.58
"June 29, 2000",16.86
"June 28, 2000",17.08
"June 27, 2000",16.79
"June 26, 2000",16.91
"June 23, 2000",16.74
"June 22, 2000",16.51
"June 21, 2000",16.77
"June 20, 2000",17.21
"June 19, 2000",17.30
"June 16, 2000",17.24
"June 15, 2000",17.45
"June 14, 2000",17.21
"June 13, 2000",17.26
"June 12, 2000",16.90
"June 9, 2000",16.72
"June 8, 2000",17.17
"June 7, 2000",17.31
"June 6, 2000",17.26
"June 5, 2000",17.37
"June 2, 2000",17.70
"June 1, 2000",17.59
"May 31, 2000",17.66
"May 30, 2000",17.28
"May 26, 2000",16.81
"May 25, 2000",17.14
"May 24, 2000",17.14
"May 23, 2000",16.79
"May 22, 2000",16.93
"May 19, 2000",17.45
"May 18, 2000",17.80
"May 17, 2000",17.94
"May 16, 2000",18.12
"May 15, 2000",18.05
"May 12, 2000",17.56
"May 11, 2000",17.19
"May 10, 2000",17.19
"May 9, 2000",17.52
"May 8, 2000",17.61
"May 5, 2000",17.52
"May 4, 2000",17.30
"May 3, 2000",17.50
"May 2, 2000",17.96
"May 1, 2000",17.80
"April 28, 2000",17.61
"April 27, 2000",18.00
"April 26, 2000",18.17
"April 25, 2000",18.42
"April 24, 2000",18.05
"April 20, 2000",17.72
"April 19, 2000",17.44
"April 18, 2000",17.54
"April 17, 2000",17.12
"April 14, 2000",16.43
"April 13, 2000",16.98
"April 12, 2000",17.56
"April 11, 2000",18.01
"April 10, 2000",17.81
"April 7, 2000",17.75
"April 6, 2000",17.57
"April 5, 2000",17.24
"April 4, 2000",17.22
"April 3, 2000",17.76
"March 31, 2000",17.45
"March 30, 2000",19.19
"March 29, 2000",19.61
"March 28, 2000",18.92
"March 27, 2000",19.11
"March 24, 2000",19.22
"March 23, 2000",19.31
"March 22, 2000",18.42
"March 21, 2000",18.47
"March 20, 2000",17.44
"March 17, 2000",17.34
"March 16, 2000",17.25
"March 15, 2000",16.72
"March 14, 2000",16.08
"March 13, 2000",16.32
"March 10, 2000",16.54
"March 9, 2000",16.51
"March 8, 2000",16.40
"March 7, 2000",16.36
"March 6, 2000",17.10
"March 3, 2000",17.29
"March 2, 2000",16.89
"March 1, 2000",16.51
"Feb. 29, 2000",16.60
"Feb. 28, 2000",16.32
"Feb. 25, 2000",15.99
"Feb. 24, 2000",16.47
"Feb. 23, 2000",16.42
"Feb. 22, 2000",16.33
"Feb. 18, 2000",15.89
"Feb. 17, 2000",16.47
"Feb. 16, 2000",16.82
"Feb. 15, 2000",17.11
"Feb. 14, 2000",16.80
"Feb. 11, 2000",16.74
"Feb. 10, 2000",16.90
"Feb. 9, 2000",16.77
"Feb. 8, 2000",17.06
"Feb. 7, 2000",17.01
"Feb. 4, 2000",17.51
"Feb. 3, 2000",17.28
"Feb. 2, 2000",16.77
"Feb. 1, 2000",16.96
"Jan. 31, 2000",16.76
"Jan. 28, 2000",16.76
"Jan. 27, 2000",17.52
"Jan. 26, 2000",17.49
"Jan. 25, 2000",17.20
"Jan. 24, 2000",17.17
"Jan. 21, 2000",17.76
"Jan. 20, 2000",17.93
"Jan. 19, 2000",18.21
"Jan. 18, 2000",18.14
"Jan. 14, 2000",18.43
"Jan. 13, 2000",18.70
"Jan. 12, 2000",18.53
"Jan. 11, 2000",18.48
"Jan. 10, 2000",18.46
"Jan. 7, 2000",18.46
"Jan. 6, 2000",17.91
"Jan. 5, 2000",17.72
"Jan. 4, 2000",17.74
"Jan. 3, 2000",18.33
"Dec. 31, 1999",18.80
"Dec. 30, 1999",18.41
"Dec. 29, 1999",18.57
"Dec. 28, 1999",18.75
"Dec. 27, 1999",18.69
"Dec. 23, 1999",18.66
"Dec. 22, 1999",18.69
"Dec. 21, 1999",18.69
"Dec. 20, 1999",18.29
"Dec. 17, 1999",18.07
"Dec. 16, 1999",17.70
"Dec. 15, 1999",17.46
"Dec. 14, 1999",17.91
"Dec. 13, 1999",17.73
"Dec. 10, 1999",17.68
"Dec. 9, 1999",17.19
"Dec. 8, 1999",17.12
"Dec. 7, 1999",16.83
"Dec. 6, 1999",16.68
"Dec. 3, 1999",16.59
"Dec. 2, 1999",16.37
"Dec. 1, 1999",16.42
"Nov. 30, 1999",15.99
"Nov. 29, 1999",16.28
"Nov. 26, 1999",16.53
"Nov. 24, 1999",16.65
"Nov. 23, 1999",16.73
"Nov. 22, 1999",16.97
"Nov. 19, 1999",16.73
"Nov. 18, 1999",16.89
"Nov. 17, 1999",17.07
"Nov. 16, 1999",16.92
"Nov. 15, 1999",16.51
"Nov. 12, 1999",16.50
"Nov. 11, 1999",16.37
"Nov. 10, 1999",16.37
"Nov. 9, 1999",16.37
"Nov. 8, 1999",16.37
"Nov. 5, 1999",16.34
"Nov. 4, 1999",16.16
"Nov. 3, 1999",16.11
"Nov. 2, 1999",15.88
"Nov. 1, 1999",15.92
"Oct. 29, 1999",16.51
"Oct. 28, 1999",16.27
"Oct. 27, 1999",15.82
"Oct. 26, 1999",15.55
"Oct. 25, 1999",15.51
"Oct. 22, 1999",15.55
"Oct. 21, 1999",15.32
"Oct. 20, 1999",15.16
"Oct. 19, 1999",14.81
"Oct. 18, 1999",14.77
"Oct. 15, 1999",14.59
"Oct. 14, 1999",15.01
"Oct. 13, 1999",14.96
"Oct. 12, 1999",15.14
"Oct. 11, 1999",15.31
"Oct. 8, 1999",15.46
"Oct. 7, 1999",15.18
"Oct. 6, 1999",15.36
"Oct. 5, 1999",15.09
"Oct. 4, 1999",15.01
"Oct. 1, 1999",14.75
"Sept. 30, 1999",14.86
"Sept. 29, 1999",15.10
"Sept. 28, 1999",15.29
"Sept. 27, 1999",15.46
"Sept. 24, 1999",15.25
"Sept. 23, 1999",15.13
"Sept. 22, 1999",15.36
"Sept. 21, 1999",15.38
"Sept. 20, 1999",15.66
"Sept. 17, 1999",15.46
"Sept. 16, 1999",15.18
"Sept. 15, 1999",15.05
"Sept. 14, 1999",15.13
"Sept. 13, 1999",15.31
"Sept. 10, 1999",15.38
"Sept. 9, 1999",15.43
"Sept. 8, 1999",15.55
"Sept. 7, 1999",15.44
"Sept. 3, 1999",15.09
"Sept. 2, 1999",14.74
"Sept. 1, 1999",14.82
"Aug. 31, 1999",14.68
"Aug. 30, 1999",14.88
"Aug. 27, 1999",15.11
"Aug. 26, 1999",15.35
"Aug. 25, 1999",15.39
"Aug. 24, 1999",15.12
"Aug. 23, 1999",15.11
"Aug. 20, 1999",14.73
"Aug. 19, 1999",14.55
"Aug. 18, 1999",14.62
"Aug. 17, 1999",14.59
"Aug. 16, 1999",14.43
"Aug. 13, 1999",14.22
"Aug. 12, 1999",13.95
"Aug. 11, 1999",14.05
"Aug. 10, 1999",13.93
"Aug. 9, 1999",13.95
"Aug. 6, 1999",14.14
"Aug. 5, 1999",14.40
"Aug. 4, 1999",14.12
"Aug. 3, 1999",14.23
"Aug. 2, 1999",14.23
"July 30, 1999",14.35
"July 29, 1999",14.65
"July 28, 1999",14.85
"July 27, 1999",15.08
"July 26, 1999",14.85
"July 23, 1999",14.97
"July 22, 1999",14.95
"July 21, 1999",15.15
"July 20, 1999",15.21
"July 19, 1999",15.46
"July 16, 1999",15.34
"July 15, 1999",15.21
"July 14, 1999",15.03
"July 13, 1999",15.01
"July 12, 1999",14.99
"July 9, 1999",15.17
"July 8, 1999",15.15
"July 7, 1999",15.25
"July 6, 1999",14.85
"July 2, 1999",14.72
"July 1, 1999",14.60
"June 30, 1999",14.75
"June 29, 1999",14.87
"June 28, 1999",14.50
"June 25, 1999",14.31
"June 24, 1999",14.56
"June 23, 1999",14.46
"June 22, 1999",14.47
"June 21, 1999",14.43
"June 18, 1999",14.64
"June 17, 1999",14.74
"June 16, 1999",14.56
"June 15, 1999",14.29
"June 14, 1999",14.24
"June 11, 1999",13.99
"June 10, 1999",13.95
"June 9, 1999",14.13
"June 8, 1999",14.10
"June 7, 1999",14.31
"June 4, 1999",14.36
"June 3, 1999",14.15
"June 2, 1999",14.06
"June 1, 1999",14.12
"May 28, 1999",14.02
"May 27, 1999",13.92
"May 26, 1999",14.18
"May 25, 1999",14.10
"May 24, 1999",14.21
"May 21, 1999",14.28
"May 20, 1999",14.52
"May 19, 1999",14.69
"May 18, 1999",14.29
"May 17, 1999",14.51
"May 14, 1999",14.47
"May 13, 1999",14.83
"May 12, 1999",14.92
"May 11, 1999",15.00
"May 10, 1999",14.77
"May 7, 1999",14.89
"May 6, 1999",14.72
"May 5, 1999",14.79
"May 4, 1999",14.37
"May 3, 1999",14.44
"April 30, 1999",14.41
"April 29, 1999",14.65
"April 28, 1999",15.06
"April 27, 1999",15.16
"April 26, 1999",15.27
"April 23, 1999",15.20
"April 22, 1999",15.24
"April 21, 1999",15.28
"April 20, 1999",14.83
"April 19, 1999",14.35
"April 16, 1999",15.03
"April 15, 1999",15.16
"April 14, 1999",15.33
"April 13, 1999",15.63
"April 12, 1999",15.59
"April 9, 1999",15.13
"April 8, 1999",15.31
"April 7, 1999",15.38
"April 6, 1999",15.25
"April 5, 1999",15.39
"April 1, 1999",15.07
"March 31, 1999",14.97
"March 30, 1999",18.06
"March 29, 1999",17.92
"March 26, 1999",17.48
"March 25, 1999",17.55
"March 24, 1999",17.36
"March 23, 1999",17.34
"March 22, 1999",17.75
"March 19, 1999",17.92
"March 18, 1999",17.71
"March 17, 1999",17.54
"March 16, 1999",17.71
"March 15, 1999",17.72
"March 12, 1999",17.43
"March 11, 1999",17.40
"March 10, 1999",17.26
"March 9, 1999",17.28
"March 8, 1999",17.16
"March 5, 1999",17.04
"March 4, 1999",16.69
"March 3, 1999",16.51
"March 2, 1999",16.57
"March 1, 1999",16.74
"Feb. 26, 1999",16.67
"Feb. 25, 1999",16.68
"Feb. 24, 1999",16.75
"Feb. 23, 1999",16.96
"Feb. 22, 1999",17.07
"Feb. 19, 1999",16.68
"Feb. 18, 1999",16.71
"Feb. 17, 1999",16.57
"Feb. 16, 1999",16.53
"Feb. 12, 1999",16.38
"Feb. 11, 1999",16.64
"Feb. 10, 1999",16.42
"Feb. 9, 1999",16.21
"Feb. 8, 1999",16.38
"Feb. 5, 1999",16.42
"Feb. 4, 1999",16.65
"Feb. 3, 1999",16.95
"Feb. 2, 1999",16.85
"Feb. 1, 1999",16.87
"Jan. 29, 1999",17.16
"Jan. 28, 1999",17.01
"Jan. 27, 1999",16.80
"Jan. 26, 1999",16.85
"Jan. 25, 1999",16.69
"Jan. 22, 1999",16.41
"Jan. 21, 1999",16.57
"Jan. 20, 1999",16.68
"Jan. 19, 1999",16.79
"Jan. 15, 1999",16.72
"Jan. 14, 1999",16.32
"Jan. 13, 1999",16.27
"Jan. 12, 1999",16.40
"Jan. 11, 1999",16.61
"Jan. 8, 1999",16.89
"Jan. 7, 1999",16.95
"Jan. 6, 1999",17.14
"Jan. 5, 1999",16.93
"Jan. 4, 1999",16.70
"Dec. 31, 1998",16.85
"Dec. 30, 1998",19.97
"Dec. 29, 1998",20.09
"Dec. 28, 1998",19.89
"Dec. 24, 1998",19.79
"Dec. 23, 1998",19.85
"Dec. 22, 1998",19.55
"Dec. 21, 1998",19.46
"Dec. 18, 1998",19.26
"Dec. 17, 1998",18.93
"Dec. 16, 1998",18.63
"Dec. 15, 1998",18.78
"Dec. 14, 1998",17.96
"Dec. 11, 1998",18.25
"Dec. 10, 1998",18.17
"Dec. 9, 1998",18.37
"Dec. 8, 1998",18.43
"Dec. 7, 1998",18.48
"Dec. 4, 1998",18.39
"Dec. 3, 1998",18.12
"Dec. 2, 1998",18.49
"Dec. 1, 1998",18.52
"Nov. 30, 1998",18.42
"Nov. 27, 1998",18.67
"Nov. 25, 1998",18.92
"Nov. 24, 1998",18.92
"Nov. 23, 1998",18.72
"Nov. 20, 1998",18.72
"Nov. 19, 1998",18.70
"Nov. 18, 1998",18.60
"Nov. 17, 1998",18.37
"Nov. 16, 1998",18.43
"Nov. 13, 1998",18.14
"Nov. 12, 1998",18.19
"Nov. 11, 1998",18.01
"Nov. 10, 1998",18.25
"Nov. 9, 1998",18.21
"Nov. 6, 1998",18.42
"Nov. 5, 1998",18.48
"Nov. 4, 1998",18.21
"Nov. 3, 1998",18.18
"Nov. 2, 1998",18.03
"Oct. 30, 1998",18.05
"Oct. 29, 1998",17.96
"Oct. 28, 1998",17.72
"Oct. 27, 1998",17.79
"Oct. 26, 1998",17.84
"Oct. 23, 1998",17.93
"Oct. 22, 1998",17.92
"Oct. 21, 1998",17.58
"Oct. 20, 1998",17.37
"Oct. 19, 1998",17.51
"Oct. 16, 1998",17.57
"Oct. 15, 1998",17.34
"Oct. 14, 1998",16.77
"Oct. 13, 1998",16.57
"Oct. 12, 1998",16.31
"Oct. 9, 1998",16.11
"Oct. 8, 1998",15.98
"Oct. 7, 1998",16.43
"Oct. 6, 1998",16.27
"Oct. 5, 1998",16.17
"Oct. 2, 1998",16.48
"Oct. 1, 1998",16.50
"Sept. 30, 1998",17.02
"Sept. 29, 1998",17.75
