date,six_month_return
"Aug. 28, 1995",7.06%
"Aug. 25, 1995",6.62%
"Aug. 24, 1995",5.48%
"Aug. 23, 1995",3.16%
"Aug. 22, 1995",4.30%
"Aug. 21, 1995",6.48%
"Aug. 18, 1995",6.76%
"Aug. 17, 1995",7.45%
"Aug. 16, 1995",7.87%
"Aug. 15, 1995",9.32%
"Aug. 14, 1995",11.40%
"Aug. 11, 1995",10.78%
"Aug. 10, 1995",10.78%
"Aug. 9, 1995",12.21%
"Aug. 8, 1995",13.45%
"Aug. 7, 1995",12.98%
"Aug. 4, 1995",10.54%
"Aug. 3, 1995",10.07%
"Aug. 2, 1995",11.95%
"Aug. 1, 1995",14.67%
"July 31, 1995",14.56%
"July 28, 1995",16.34%
"July 27, 1995",17.32%
"July 26, 1995",16.18%
"July 25, 1995",17.50%
"July 24, 1995",18.37%
"July 21, 1995",17.40%
"July 20, 1995",16.42%
"July 19, 1995",13.98%
"July 18, 1995",12.92%
"July 17, 1995",14.42%
"July 14, 1995",11.78%
"July 13, 1995",12.50%
"July 12, 1995",15.08%
"July 11, 1995",14.56%
"July 10, 1995",17.73%
"July 7, 1995",17.94%
"July 6, 1995",15.97%
"July 5, 1995",12.96%
"July 3, 1995",11.89%
"June 30, 1995",10.54%
"June 29, 1995",8.47%
"June 28, 1995",10.76%
"June 27, 1995",10.97%
"June 26, 1995",14.32%
"June 23, 1995",14.82%
"June 22, 1995",13.08%
"June 21, 1995",14.53%
"June 20, 1995",14.82%
"June 19, 1995",15.76%
"June 16, 1995",14.19%
"June 15, 1995",17.85%
"June 14, 1995",18.46%
"June 13, 1995",20.10%
"June 12, 1995",19.78%
"June 9, 1995",18.66%
"June 8, 1995",23.30%
"June 7, 1995",21.11%
"June 6, 1995",23.92%
"June 5, 1995",23.46%
"June 2, 1995",20.42%
"June 1, 1995",27.13%
"May 31, 1995",26.09%
"May 30, 1995",23.10%
"May 26, 1995",21.90%
"May 25, 1995",22.17%
"May 24, 1995",24.18%
"May 23, 1995",25.26%
"May 22, 1995",23.12%
"May 19, 1995",15.90%
"May 18, 1995",15.64%
"May 17, 1995",17.94%
"May 16, 1995",15.48%
"May 15, 1995",18.20%
"May 12, 1995",21.02%
"May 11, 1995",19.74%
"May 10, 1995",21.28%
"May 9, 1995",20.26%
"May 8, 1995",18.48%
"May 5, 1995",19.54%
"May 4, 1995",19.01%
"May 3, 1995",16.76%
"May 2, 1995",16.58%
"May 1, 1995",16.24%
"April 28, 1995",13.41%
"April 27, 1995",17.15%
"April 26, 1995",16.72%
"April 25, 1995",16.76%
"April 24, 1995",15.93%
"April 21, 1995",16.10%
"April 20, 1995",10.20%
"April 19, 1995",8.96%
"April 18, 1995",8.27%
"April 17, 1995",6.95%
"April 13, 1995",10.00%
"April 12, 1995",9.23%
"April 11, 1995",13.18%
"April 10, 1995",17.34%
"April 7, 1995",17.38%
"April 6, 1995",17.55%
"April 5, 1995",15.57%
"April 4, 1995",16.76%
"April 3, 1995",14.70%
"March 31, 1995",12.21%
"March 30, 1995",13.77%
"March 29, 1995",12.82%
"March 28, 1995",12.57%
"March 27, 1995",12.05%
"March 24, 1995",12.82%
"March 23, 1995",11.79%
"March 22, 1995",11.19%
"March 21, 1995",9.85%
"March 20, 1995",9.34%
"March 17, 1995",6.38%
"March 16, 1995",7.60%
"March 15, 1995",4.62%
"March 14, 1995",9.71%
"March 13, 1995",10.35%
"March 10, 1995",11.45%
"March 9, 1995",8.40%
"March 8, 1995",8.40%
"March 7, 1995",7.66%
"March 6, 1995",6.84%
"March 3, 1995",6.00%
"March 2, 1995",6.25%
"March 1, 1995",7.71%
"Feb. 28, 1995",8.13%
"Feb. 27, 1995",5.67%
"Feb. 24, 1995",11.17%
"Feb. 23, 1995",13.59%
"Feb. 22, 1995",15.45%
"Feb. 21, 1995",12.79%
"Feb. 17, 1995",12.02%
"Feb. 16, 1995",11.34%
"Feb. 15, 1995",10.01%
"Feb. 14, 1995",9.35%
"Feb. 13, 1995",9.35%
"Feb. 10, 1995",8.04%
"Feb. 9, 1995",6.90%
"Feb. 8, 1995",5.05%
"Feb. 7, 1995",6.13%
"Feb. 6, 1995",6.13%
"Feb. 3, 1995",5.04%
"Feb. 2, 1995",2.50%
"Feb. 1, 1995",1.74%
"Jan. 31, 1995",2.23%
"Jan. 30, 1995",1.24%
"Jan. 27, 1995",3.59%
"Jan. 26, 1995",3.82%
"Jan. 25, 1995",1.75%
"Jan. 24, 1995",1.51%
"Jan. 23, 1995",1.26%
"Jan. 20, 1995",4.62%
"Jan. 19, 1995",4.35%
"Jan. 18, 1995",9.13%
"Jan. 17, 1995",8.62%
"Jan. 16, 1995",9.92%
"Jan. 13, 1995",10.94%
"Jan. 12, 1995",9.61%
"Jan. 11, 1995",8.99%
"Jan. 10, 1995",7.12%
"Jan. 9, 1995",6.34%
"Jan. 6, 1995",7.67%
"Jan. 5, 1995",8.78%
"Jan. 4, 1995",9.97%
"Jan. 3, 1995",9.97%
"Dec. 30, 1994",9.38%
"Dec. 29, 1994",8.40%
"Dec. 28, 1994",8.20%
"Dec. 27, 1994",8.18%
"Dec. 23, 1994",7.57%
"Dec. 22, 1994",10.66%
"Dec. 21, 1994",8.14%
"Dec. 20, 1994",5.02%
"Dec. 19, 1994",4.71%
"Dec. 16, 1994",4.69%
"Dec. 15, 1994",3.16%
"Dec. 14, 1994",1.56%
"Dec. 13, 1994",-0.78%
"Dec. 12, 1994",-0.78%
"Dec. 9, 1994",-3.09%
"Dec. 8, 1994",-4.15%
"Dec. 7, 1994",-2.82%
"Dec. 6, 1994",-4.62%
"Dec. 5, 1994",-5.06%
"Dec. 2, 1994",-5.75%
"Dec. 1, 1994",-8.98%
"Nov. 30, 1994",-6.12%
"Nov. 29, 1994",-4.84%
"Nov. 28, 1994",-3.57%
"Nov. 25, 1994",-2.64%
"Nov. 23, 1994",-2.12%
"Nov. 22, 1994",-2.36%
"Nov. 21, 1994",-0.52%
"Nov. 18, 1994",1.83%
"Nov. 17, 1994",2.36%
"Nov. 16, 1994",3.95%
"Nov. 15, 1994",2.23%
"Nov. 14, 1994",2.23%
"Nov. 11, 1994",4.56%
"Nov. 10, 1994",2.63%
"Nov. 9, 1994",2.77%
"Nov. 8, 1994",2.20%
"Nov. 7, 1994",-0.12%
"Nov. 4, 1994",-1.92%
"Nov. 3, 1994",0.78%
"Nov. 2, 1994",0.66%
"Nov. 1, 1994",1.83%
"Oct. 31, 1994",2.63%
"Oct. 28, 1994",2.20%
"Oct. 27, 1994",0.26%
"Oct. 26, 1994",-0.26%
"Oct. 25, 1994",-1.29%
"Oct. 24, 1994",-0.26%
"Oct. 21, 1994",-1.56%
"Oct. 20, 1994",2.62%
"Oct. 19, 1994",5.23%
"Oct. 18, 1994",5.14%
"Oct. 17, 1994",4.13%
"Oct. 14, 1994",3.33%
"Oct. 13, 1994",1.14%
"Oct. 12, 1994",1.01%
"Oct. 11, 1994",-1.65%
"Oct. 10, 1994",-3.60%
"Oct. 7, 1994",-4.83%
"Oct. 6, 1994",-3.71%
"Oct. 5, 1994",-4.17%
"Oct. 4, 1994",-4.08%
"Oct. 3, 1994",-4.75%
"Sept. 30, 1994",-2.53%
"Sept. 29, 1994",-4.64%
"Sept. 28, 1994",-5.80%
"Sept. 27, 1994",-4.53%
"Sept. 26, 1994",-3.55%
"Sept. 23, 1994",-6.14%
"Sept. 22, 1994",-4.84%
"Sept. 21, 1994",-4.81%
"Sept. 20, 1994",-5.26%
"Sept. 19, 1994",-3.35%
"Sept. 16, 1994",-1.69%
"Sept. 15, 1994",-2.03%
"Sept. 14, 1994",-4.51%
"Sept. 13, 1994",-5.94%
"Sept. 12, 1994",-6.65%
"Sept. 9, 1994",-6.76%
"Sept. 8, 1994",-6.43%
"Sept. 7, 1994",-7.33%
"Sept. 6, 1994",-5.84%
"Sept. 2, 1994",-5.44%
"Sept. 1, 1994",-4.85%
"Aug. 31, 1994",-5.58%
"Aug. 30, 1994",-5.10%
"Aug. 29, 1994",-4.63%
"Aug. 26, 1994",-3.45%
"Aug. 25, 1994",-5.59%
"Aug. 24, 1994",-6.53%
"Aug. 23, 1994",-9.20%
"Aug. 22, 1994",-11.57%
"Aug. 19, 1994",-11.34%
"Aug. 18, 1994",-12.73%
"Aug. 17, 1994",-12.26%
"Aug. 16, 1994",-10.80%
"Aug. 15, 1994",-10.55%
"Aug. 12, 1994",-10.26%
"Aug. 11, 1994",-11.19%
"Aug. 10, 1994",-9.39%
"Aug. 9, 1994",-9.70%
"Aug. 8, 1994",-7.69%
"Aug. 5, 1994",-7.98%
"Aug. 4, 1994",-8.92%
"Aug. 3, 1994",-9.57%
"Aug. 2, 1994",-8.36%
"Aug. 1, 1994",-5.97%
"July 29, 1994",-6.61%
"July 28, 1994",-8.23%
"July 27, 1994",-9.93%
"July 26, 1994",-7.75%
"July 25, 1994",-6.78%
"July 22, 1994",-8.10%
"July 21, 1994",-10.18%
"July 20, 1994",-10.14%
"July 19, 1994",-10.11%
"July 18, 1994",-11.65%
"July 15, 1994",-10.30%
"July 14, 1994",-10.77%
"July 13, 1994",-10.93%
"July 12, 1994",-11.56%
"July 11, 1994",-10.53%
"July 8, 1994",-9.44%
"July 7, 1994",-9.44%
"July 6, 1994",-9.03%
"July 5, 1994",-8.74%
"July 1, 1994",-11.56%
"June 30, 1994",-11.92%
"June 29, 1994",-10.56%
"June 28, 1994",-11.27%
"June 27, 1994",-11.24%
"June 24, 1994",-12.84%
"June 23, 1994",-12.84%
"June 22, 1994",-13.17%
"June 21, 1994",-12.46%
"June 20, 1994",-9.11%
"June 17, 1994",-9.16%
"June 16, 1994",-7.25%
"June 15, 1994",-8.10%
"June 14, 1994",-6.23%
"June 13, 1994",-4.46%
"June 10, 1994",-6.03%
"June 9, 1994",-4.21%
"June 8, 1994",-4.11%
"June 7, 1994",-2.26%
"June 6, 1994",-2.86%
"June 3, 1994",-1.37%
"June 2, 1994",0.00%
"June 1, 1994",1.65%
"May 31, 1994",1.14%
"May 27, 1994",-0.51%
"May 26, 1994",-1.52%
"May 25, 1994",-2.81%
"May 24, 1994",-2.81%
"May 23, 1994",-4.57%
"May 20, 1994",-3.05%
"May 19, 1994",-1.78%
"May 18, 1994",-1.80%
"May 17, 1994",-1.42%
"May 16, 1994",-1.81%
"May 13, 1994",1.60%
"May 12, 1994",-0.13%
"May 11, 1994",-0.67%
"May 10, 1994",0.40%
"May 9, 1994",0.40%
"May 6, 1994",2.66%
"May 5, 1994",3.85%
"May 4, 1994",4.40%
"May 3, 1994",-0.13%
"May 2, 1994",-1.29%
"April 29, 1994",-1.80%
"April 28, 1994",-0.26%
"April 26, 1994",-0.39%
"April 25, 1994",1.04%
"April 22, 1994",0.00%
"April 21, 1994",-1.16%
"April 20, 1994",-2.80%
"April 19, 1994",-2.67%
"April 18, 1994",-3.19%
"April 15, 1994",-1.78%
"April 14, 1994",1.04%
"April 13, 1994",2.86%
"April 12, 1994",3.93%
"April 11, 1994",1.94%
"April 8, 1994",1.30%
"April 7, 1994",2.74%
"April 6, 1994",2.22%
"April 5, 1994",3.40%
"April 4, 1994",1.82%
"March 31, 1994",4.30%
"March 30, 1994",3.00%
"March 29, 1994",7.21%
"March 28, 1994",7.95%
"March 25, 1994",7.64%
"March 24, 1994",9.22%
"March 23, 1994",7.92%
"March 22, 1994",7.00%
"March 21, 1994",7.91%
"March 18, 1994",5.82%
"March 17, 1994",4.30%
"March 16, 1994",5.60%
"March 15, 1994",6.88%
"March 14, 1994",7.40%
"March 11, 1994",8.93%
"March 10, 1994",8.15%
"March 9, 1994",9.91%
"March 8, 1994",9.09%
"March 7, 1994",9.02%
"March 4, 1994",7.84%
"March 3, 1994",7.97%
"March 2, 1994",8.46%
"March 1, 1994",7.64%
"Feb. 28, 1994",7.53%
"Feb. 25, 1994",6.46%
"Feb. 24, 1994",6.84%
"Feb. 23, 1994",9.85%
"Feb. 22, 1994",9.51%
"Feb. 18, 1994",11.20%
"Feb. 17, 1994",12.50%
"Feb. 16, 1994",11.25%
"Feb. 15, 1994",11.94%
"Feb. 14, 1994",11.04%
"Feb. 11, 1994",8.61%
"Feb. 10, 1994",7.57%
"Feb. 9, 1994",8.93%
"Feb. 8, 1994",7.92%
"Feb. 7, 1994",8.93%
"Feb. 4, 1994",8.40%
"Feb. 3, 1994",11.28%
"Feb. 2, 1994",10.23%
"Feb. 1, 1994",8.50%
"Jan. 31, 1994",9.39%
"Jan. 28, 1994",10.36%
"Jan. 27, 1994",10.18%
"Jan. 26, 1994",7.85%
"Jan. 25, 1994",9.46%
"Jan. 24, 1994",10.23%
"Jan. 21, 1994",9.09%
"Jan. 20, 1994",9.46%
"Jan. 19, 1994",9.30%
"Jan. 18, 1994",8.51%
"Jan. 17, 1994",7.26%
"Jan. 14, 1994",8.24%
"Jan. 13, 1994",7.40%
"Jan. 12, 1994",8.86%
"Jan. 11, 1994",8.89%
"Jan. 10, 1994",8.12%
"Jan. 7, 1994",10.57%
"Jan. 6, 1994",9.78%
"Jan. 5, 1994",7.71%
"Jan. 4, 1994",8.37%
"Jan. 3, 1994",8.76%
"Dec. 31, 1993",9.53%
"Dec. 30, 1993",10.57%
"Dec. 29, 1993",11.37%
"Dec. 28, 1993",11.66%
"Dec. 27, 1993",12.66%
"Dec. 23, 1993",10.55%
"Dec. 22, 1993",10.92%
"Dec. 21, 1993",10.63%
"Dec. 20, 1993",9.88%
"Dec. 17, 1993",10.37%
"Dec. 16, 1993",8.52%
"Dec. 15, 1993",9.83%
"Dec. 14, 1993",10.23%
"Dec. 13, 1993",7.16%
"Dec. 10, 1993",8.84%
"Dec. 9, 1993",8.17%
"Dec. 8, 1993",7.50%
"Dec. 7, 1993",6.54%
"Dec. 6, 1993",6.92%
"Dec. 3, 1993",6.37%
"Dec. 2, 1993",6.38%
"Dec. 1, 1993",4.92%
"Nov. 30, 1993",6.06%
"Nov. 29, 1993",5.53%
"Nov. 26, 1993",5.91%
"Nov. 24, 1993",5.39%
"Nov. 23, 1993",6.92%
"Nov. 22, 1993",6.65%
"Nov. 19, 1993",5.36%
"Nov. 18, 1993",5.69%
"Nov. 17, 1993",3.20%
"Nov. 16, 1993",3.48%
"Nov. 15, 1993",1.07%
"Nov. 12, 1993",0.54%
"Nov. 11, 1993",0.94%
"Nov. 10, 1993",0.53%
"Nov. 9, 1993",0.27%
"Nov. 8, 1993",-0.53%
"Nov. 5, 1993",2.03%
"Nov. 4, 1993",4.46%
"Nov. 3, 1993",6.05%
"Nov. 2, 1993",7.17%
"Nov. 1, 1993",7.59%
"Oct. 29, 1993",5.87%
"Oct. 28, 1993",7.19%
"Oct. 27, 1993",5.27%
"Oct. 26, 1993",4.76%
"Oct. 25, 1993",2.82%
"Oct. 22, 1993",4.07%
"Oct. 21, 1993",4.84%
"Oct. 20, 1993",4.11%
"Oct. 19, 1993",3.29%
"Oct. 18, 1993",2.89%
"Oct. 15, 1993",3.01%
"Oct. 14, 1993",2.25%
"Oct. 13, 1993",3.22%
"Oct. 12, 1993",2.41%
"Oct. 11, 1993",4.89%
"Oct. 8, 1993",4.35%
"Oct. 7, 1993",4.22%
"Oct. 6, 1993",4.51%
"Oct. 5, 1993",6.84%
"Oct. 4, 1993",8.15%
"Oct. 1, 1993",6.97%
"Sept. 30, 1993",5.50%
"Sept. 29, 1993",5.68%
"Sept. 28, 1993",6.82%
"Sept. 27, 1993",7.52%
"Sept. 24, 1993",5.56%
"Sept. 23, 1993",9.22%
"Sept. 22, 1993",8.58%
"Sept. 21, 1993",8.74%
"Sept. 20, 1993",9.73%
"Sept. 17, 1993",13.34%
"Sept. 16, 1993",13.09%
"Sept. 15, 1993",13.60%
"Sept. 14, 1993",13.30%
"Sept. 13, 1993",11.85%
"Sept. 10, 1993",10.11%
"Sept. 9, 1993",9.88%
"Sept. 8, 1993",10.00%
"Sept. 7, 1993",13.12%
"Sept. 3, 1993",13.58%
"Sept. 2, 1993",14.04%
"Sept. 1, 1993",17.69%
"Aug. 31, 1993",16.79%
"Aug. 30, 1993",17.09%
"Aug. 27, 1993",16.49%
"Aug. 26, 1993",17.38%
"Aug. 25, 1993",16.86%
"Aug. 24, 1993",17.24%
"Aug. 23, 1993",17.07%
"Aug. 20, 1993",19.91%
"Aug. 19, 1993",17.48%
"Aug. 18, 1993",18.63%
"Aug. 17, 1993",17.58%
"Aug. 16, 1993",17.77%
"Aug. 13, 1993",14.56%
"Aug. 12, 1993",15.44%
"Aug. 11, 1993",14.33%
"Aug. 10, 1993",14.12%
"Aug. 9, 1993",14.72%
"Aug. 6, 1993",14.39%
"Aug. 5, 1993",14.53%
"Aug. 4, 1993",13.42%
"Aug. 3, 1993",14.51%
"Aug. 2, 1993",16.47%
"July 30, 1993",14.37%
"July 29, 1993",14.66%
"July 28, 1993",14.33%
"July 27, 1993",16.10%
"July 26, 1993",16.00%
"July 23, 1993",15.85%
"July 22, 1993",16.15%
"July 21, 1993",18.56%
"July 20, 1993",19.97%
"July 19, 1993",18.28%
"July 16, 1993",18.02%
"July 15, 1993",16.84%
"July 14, 1993",16.20%
"July 13, 1993",15.63%
"July 12, 1993",14.39%
"July 9, 1993",13.12%
"July 8, 1993",13.12%
"July 7, 1993",10.19%
"July 6, 1993",9.87%
"July 2, 1993",11.84%
"July 1, 1993",11.26%
"June 30, 1993",10.53%
"June 29, 1993",10.87%
"June 28, 1993",9.78%
"June 25, 1993",9.54%
"June 24, 1993",10.41%
"June 23, 1993",11.14%
"June 22, 1993",9.20%
"June 21, 1993",8.86%
"June 18, 1993",9.37%
"June 17, 1993",11.73%
"June 16, 1993",14.22%
"June 15, 1993",11.89%
"June 14, 1993",11.56%
"June 11, 1993",12.54%
"June 10, 1993",11.99%
"June 9, 1993",11.16%
"June 8, 1993",11.83%
"June 7, 1993",12.97%
"June 4, 1993",13.62%
"June 3, 1993",15.31%
"June 2, 1993",13.60%
"June 1, 1993",14.46%
"May 28, 1993",11.91%
"May 27, 1993",13.27%
"May 26, 1993",12.22%
"May 25, 1993",11.31%
"May 24, 1993",12.25%
"May 21, 1993",15.16%
"May 20, 1993",16.25%
"May 19, 1993",19.36%
"May 18, 1993",17.14%
"May 17, 1993",20.03%
"May 14, 1993",18.22%
"May 13, 1993",16.96%
"May 12, 1993",18.57%
"May 11, 1993",18.66%
"May 10, 1993",21.84%
"May 7, 1993",21.61%
"May 6, 1993",20.65%
"May 5, 1993",17.89%
"May 4, 1993",14.51%
"May 3, 1993",16.32%
"April 30, 1993",18.08%
"April 29, 1993",18.23%
"April 28, 1993",16.24%
"April 27, 1993",20.72%
"April 26, 1993",19.67%
"April 23, 1993",22.74%
"April 22, 1993",20.79%
"April 21, 1993",22.20%
"April 20, 1993",23.37%
"April 19, 1993",24.39%
"April 16, 1993",24.92%
"April 15, 1993",27.29%
"April 14, 1993",25.83%
"April 13, 1993",24.37%
"April 12, 1993",23.71%
"April 8, 1993",21.85%
"April 7, 1993",24.41%
"April 6, 1993",22.65%
"April 5, 1993",18.74%
"April 2, 1993",17.49%
"April 1, 1993",15.09%
"March 31, 1993",13.90%
"March 30, 1993",16.14%
"March 29, 1993",15.52%
"March 26, 1993",15.25%
"March 25, 1993",15.73%
"March 24, 1993",15.41%
"March 23, 1993",13.53%
"March 22, 1993",15.05%
"March 19, 1993",11.30%
"March 18, 1993",10.99%
"March 17, 1993",10.28%
"March 16, 1993",11.38%
"March 15, 1993",11.81%
"March 12, 1993",15.14%
"March 11, 1993",16.47%
"March 10, 1993",16.61%
"March 9, 1993",17.12%
"March 8, 1993",18.04%
"March 5, 1993",14.91%
"March 4, 1993",13.90%
"March 3, 1993",14.55%
"March 2, 1993",14.77%
"March 1, 1993",12.29%
"Feb. 26, 1993",14.07%
"Feb. 25, 1993",14.19%
"Feb. 24, 1993",13.49%
"Feb. 23, 1993",11.15%
"Feb. 22, 1993",10.65%
"Feb. 19, 1993",8.05%
"Feb. 18, 1993",6.85%
"Feb. 17, 1993",8.55%
"Feb. 16, 1993",9.93%
"Feb. 12, 1993",13.14%
"Feb. 11, 1993",14.03%
"Feb. 10, 1993",14.71%
"Feb. 9, 1993",14.73%
"Feb. 8, 1993",14.90%
"Feb. 5, 1993",16.03%
"Feb. 4, 1993",14.73%
"Feb. 3, 1993",14.45%
"Feb. 2, 1993",11.11%
"Feb. 1, 1993",12.75%
"Jan. 29, 1993",11.67%
"Jan. 28, 1993",12.87%
"Jan. 27, 1993",12.83%
"Jan. 26, 1993",13.88%
"Jan. 25, 1993",13.71%
"Jan. 22, 1993",10.29%
"Jan. 21, 1993",8.27%
"Jan. 20, 1993",6.96%
"Jan. 19, 1993",8.55%
"Jan. 18, 1993",9.19%
"Jan. 15, 1993",8.32%
"Jan. 14, 1993",8.99%
"Jan. 13, 1993",10.42%
"Jan. 12, 1993",11.46%
"Jan. 11, 1993",11.29%
"Jan. 8, 1993",11.36%
"Jan. 7, 1993",12.81%
"Jan. 6, 1993",11.31%
"Jan. 5, 1993",11.97%
"Jan. 4, 1993",10.68%
"Dec. 31, 1992",9.97%
"Dec. 30, 1992",11.41%
"Dec. 29, 1992",9.18%
"Dec. 28, 1992",11.38%
"Dec. 24, 1992",13.26%
"Dec. 23, 1992",13.09%
"Dec. 22, 1992",14.10%
"Dec. 21, 1992",15.13%
"Dec. 18, 1992",14.14%
"Dec. 17, 1992",12.17%
"Dec. 16, 1992",7.92%
"Dec. 15, 1992",9.97%
"Dec. 14, 1992",9.18%
"Dec. 11, 1992",9.12%
"Dec. 10, 1992",9.88%
"Dec. 9, 1992",10.34%
"Dec. 8, 1992",9.51%
"Dec. 7, 1992",6.94%
"Dec. 4, 1992",8.36%
"Dec. 3, 1992",7.40%
"Dec. 2, 1992",9.60%
"Dec. 1, 1992",7.53%
"Nov. 30, 1992",9.00%
"Nov. 27, 1992",9.23%
"Nov. 25, 1992",8.16%
"Nov. 24, 1992",7.83%
"Nov. 23, 1992",7.18%
"Nov. 20, 1992",3.06%
"Nov. 19, 1992",0.00%
"Nov. 18, 1992",2.44%
"Nov. 17, 1992",0.97%
"Nov. 16, 1992",0.97%
"Nov. 13, 1992",0.64%
"Nov. 12, 1992",-0.32%
"Nov. 11, 1992",-0.95%
"Nov. 10, 1992",-0.32%
"Nov. 9, 1992",0.64%
"Nov. 6, 1992",0.65%
"Nov. 5, 1992",1.62%
"Nov. 4, 1992",1.46%
"Nov. 3, 1992",3.13%
"Nov. 2, 1992",3.63%
"Oct. 30, 1992",0.16%
"Oct. 29, 1992",2.31%
"Oct. 28, 1992",2.30%
"Oct. 27, 1992",0.99%
"Oct. 26, 1992",1.32%
"Oct. 23, 1992",-0.98%
"Oct. 22, 1992",-1.13%
"Oct. 21, 1992",-2.25%
"Oct. 20, 1992",-2.86%
"Oct. 19, 1992",-3.32%
"Oct. 16, 1992",-3.48%
"Oct. 15, 1992",-3.69%
"Oct. 14, 1992",-2.28%
"Oct. 13, 1992",-0.50%
"Oct. 12, 1992",-0.82%
"Oct. 9, 1992",0.34%
"Oct. 8, 1992",3.60%
"Oct. 7, 1992",-0.51%
"Oct. 6, 1992",-1.49%
"Oct. 5, 1992",0.67%
"Oct. 2, 1992",0.66%
"Oct. 1, 1992",1.96%
"Sept. 30, 1992",2.96%
"Sept. 29, 1992",2.63%
"Sept. 28, 1992",4.11%
"Sept. 25, 1992",0.00%
"Sept. 24, 1992",0.16%
"Sept. 23, 1992",-0.64%
"Sept. 22, 1992",-1.75%
"Sept. 21, 1992",-0.16%
"Sept. 18, 1992",1.43%
"Sept. 17, 1992",0.48%
"Sept. 16, 1992",0.00%
"Sept. 15, 1992",-0.96%
"Sept. 14, 1992",-0.64%
"Sept. 11, 1992",-2.59%
"Sept. 10, 1992",-3.22%
"Sept. 9, 1992",-3.87%
"Sept. 8, 1992",-4.36%
"Sept. 4, 1992",-3.87%
"Sept. 3, 1992",-4.78%
"Sept. 2, 1992",-6.29%
"Sept. 1, 1992",-5.56%
"Aug. 31, 1992",-5.88%
"Aug. 28, 1992",-6.68%
"Aug. 27, 1992",-5.86%
"Aug. 26, 1992",-7.09%
"Aug. 25, 1992",-6.77%
"Aug. 24, 1992",-7.63%
"Aug. 21, 1992",-6.53%
"Aug. 20, 1992",-5.29%
"Aug. 19, 1992",-2.87%
"Aug. 18, 1992",-0.65%
"Aug. 17, 1992",-1.46%
"Aug. 14, 1992",-2.11%
"Aug. 13, 1992",-2.75%
"Aug. 12, 1992",-3.53%
"Aug. 11, 1992",-1.62%
"Aug. 10, 1992",-2.26%
"Aug. 7, 1992",-2.27%
"Aug. 6, 1992",-2.42%
"Aug. 5, 1992",-3.39%
"Aug. 4, 1992",-1.79%
"Aug. 3, 1992",-0.99%
"July 31, 1992",1.66%
"July 30, 1992",-0.33%
"July 29, 1992",-0.32%
"July 28, 1992",-3.04%
"July 27, 1992",-4.15%
"July 24, 1992",-4.63%
"July 23, 1992",-2.69%
"July 22, 1992",-3.77%
"July 21, 1992",-1.12%
"July 20, 1992",-4.04%
"July 17, 1992",-2.52%
"July 16, 1992",-0.80%
"July 15, 1992",1.30%
"July 14, 1992",2.13%
"July 13, 1992",1.99%
"July 10, 1992",2.52%
"July 9, 1992",4.54%
"July 8, 1992",2.16%
"July 7, 1992",0.83%
"July 6, 1992",1.98%
"July 2, 1992",0.82%
"July 1, 1992",2.61%
"June 30, 1992",1.14%
"June 29, 1992",6.76%
"June 26, 1992",3.83%
"June 25, 1992",4.57%
"June 24, 1992",3.38%
"June 23, 1992",6.08%
"June 22, 1992",9.32%
"June 19, 1992",11.56%
"June 18, 1992",11.36%
"June 17, 1992",11.15%
"June 16, 1992",14.21%
"June 15, 1992",12.71%
"June 12, 1992",14.45%
"June 11, 1992",16.73%
"June 10, 1992",16.73%
"June 9, 1992",17.34%
"June 8, 1992",19.37%
"June 5, 1992",24.25%
"June 4, 1992",20.08%
"June 3, 1992",17.60%
"June 2, 1992",14.83%
"June 1, 1992",17.95%
"May 29, 1992",17.95%
"May 28, 1992",17.75%
"May 27, 1992",15.84%
"May 26, 1992",14.26%
"May 22, 1992",15.44%
"May 21, 1992",14.98%
"May 20, 1992",15.86%
"May 19, 1992",14.68%
"May 18, 1992",12.02%
"May 15, 1992",14.66%
"May 14, 1992",10.66%
"May 13, 1992",12.57%
"May 12, 1992",14.29%
"May 11, 1992",15.51%
"May 8, 1992",12.73%
"May 7, 1992",12.23%
"May 6, 1992",12.41%
"May 5, 1992",13.24%
"May 4, 1992",12.77%
"May 1, 1992",10.79%
"April 30, 1992",9.27%
"April 29, 1992",6.88%
"April 28, 1992",8.19%
"April 27, 1992",9.76%
"April 24, 1992",6.68%
"April 23, 1992",6.42%
"April 22, 1992",8.61%
"April 21, 1992",9.51%
"April 20, 1992",10.33%
"April 16, 1992",10.88%
"April 15, 1992",11.43%
"April 14, 1992",13.49%
"April 13, 1992",13.16%
"April 10, 1992",13.01%
"April 9, 1992",14.34%
"April 8, 1992",8.77%
"April 7, 1992",10.22%
"April 6, 1992",10.60%
"April 3, 1992",8.32%
"April 2, 1992",6.74%
"April 1, 1992",9.30%
"March 31, 1992",9.19%
"March 30, 1992",9.55%
"March 27, 1992",10.53%
"March 26, 1992",11.41%
"March 25, 1992",13.07%
"March 24, 1992",11.27%
"March 23, 1992",13.22%
"March 20, 1992",13.13%
"March 19, 1992",12.41%
"March 18, 1992",13.36%
"March 17, 1992",13.74%
"March 16, 1992",11.83%
"March 13, 1992",14.92%
"March 12, 1992",10.77%
"March 11, 1992",9.59%
"March 10, 1992",10.68%
"March 9, 1992",9.93%
"March 6, 1992",9.35%
"March 5, 1992",7.61%
"March 4, 1992",5.43%
"March 3, 1992",5.90%
"March 2, 1992",6.18%
"Feb. 28, 1992",5.01%
"Feb. 27, 1992",6.41%
