date,year_high
"May 1, 2000",61.88
"April 28, 2000",61.88
"April 27, 2000",61.88
"April 26, 2000",61.88
"April 25, 2000",61.88
"April 24, 2000",61.88
"April 20, 2000",61.88
"April 19, 2000",61.88
"April 18, 2000",61.88
"April 17, 2000",61.88
"April 14, 2000",61.88
"April 13, 2000",61.88
"April 12, 2000",61.88
"April 11, 2000",61.88
"April 10, 2000",61.88
"April 7, 2000",61.88
"April 6, 2000",61.88
"April 5, 2000",61.88
"April 4, 2000",61.88
"April 3, 2000",61.88
"March 31, 2000",61.88
"March 30, 2000",61.88
"March 29, 2000",61.88
"March 28, 2000",61.88
"March 27, 2000",61.88
"March 24, 2000",61.88
"March 23, 2000",61.88
"March 22, 2000",61.88
"March 21, 2000",61.88
"March 20, 2000",61.88
"March 17, 2000",61.88
"March 16, 2000",61.88
"March 15, 2000",61.88
"March 14, 2000",61.88
"March 13, 2000",61.88
"March 10, 2000",61.88
"March 9, 2000",61.88
"March 8, 2000",61.88
"March 7, 2000",61.88
"March 6, 2000",61.88
"March 3, 2000",61.88
"March 2, 2000",61.88
"March 1, 2000",61.88
"Feb. 29, 2000",61.88
"Feb. 28, 2000",61.88
"Feb. 25, 2000",61.88
"Feb. 24, 2000",61.88
"Feb. 23, 2000",61.88
"Feb. 22, 2000",61.88
"Feb. 18, 2000",61.88
"Feb. 17, 2000",61.88
"Feb. 16, 2000",61.88
"Feb. 15, 2000",61.88
"Feb. 14, 2000",61.88
"Feb. 11, 2000",61.88
"Feb. 10, 2000",61.88
"Feb. 9, 2000",61.88
"Feb. 8, 2000",61.88
"Feb. 7, 2000",61.88
"Feb. 4, 2000",61.88
"Feb. 3, 2000",61.88
"Feb. 2, 2000",61.88
"Feb. 1, 2000",61.88
"Jan. 31, 2000",61.88
"Jan. 28, 2000",61.88
"Jan. 27, 2000",61.88
"Jan. 26, 2000",61.88
"Jan. 25, 2000",61.88
"Jan. 24, 2000",61.88
"Jan. 21, 2000",61.88
"Jan. 20, 2000",61.88
"Jan. 19, 2000",61.88
"Jan. 18, 2000",61.88
"Jan. 14, 2000",61.88
"Jan. 13, 2000",61.88
"Jan. 12, 2000",61.88
"Jan. 11, 2000",61.88
"Jan. 10, 2000",61.88
"Jan. 7, 2000",61.88
"Jan. 6, 2000",61.88
"Jan. 5, 2000",61.88
"Jan. 4, 2000",61.88
"Jan. 3, 2000",61.88
"Dec. 31, 1999",61.88
"Dec. 30, 1999",61.88
"Dec. 29, 1999",61.88
"Dec. 28, 1999",61.88
"Dec. 27, 1999",61.88
"Dec. 23, 1999",61.88
"Dec. 22, 1999",61.88
"Dec. 21, 1999",61.88
"Dec. 20, 1999",61.88
"Dec. 17, 1999",61.88
"Dec. 16, 1999",61.88
"Dec. 15, 1999",61.88
"Dec. 14, 1999",61.88
"Dec. 13, 1999",61.88
"Dec. 10, 1999",61.88
"Dec. 9, 1999",61.88
"Dec. 8, 1999",61.88
"Dec. 7, 1999",61.88
"Dec. 6, 1999",61.88
"Dec. 3, 1999",61.88
"Dec. 2, 1999",61.88
"Dec. 1, 1999",61.88
"Nov. 30, 1999",61.88
"Nov. 29, 1999",61.88
"Nov. 26, 1999",61.88
"Nov. 24, 1999",61.88
"Nov. 23, 1999",61.88
"Nov. 22, 1999",61.88
"Nov. 19, 1999",61.88
"Nov. 18, 1999",61.88
"Nov. 17, 1999",61.88
"Nov. 16, 1999",61.88
"Nov. 15, 1999",61.88
"Nov. 12, 1999",61.88
"Nov. 11, 1999",61.88
"Nov. 10, 1999",61.88
"Nov. 9, 1999",61.88
"Nov. 8, 1999",61.88
"Nov. 5, 1999",61.88
"Nov. 4, 1999",61.88
"Nov. 3, 1999",61.88
"Nov. 2, 1999",61.88
"Nov. 1, 1999",61.88
"Oct. 29, 1999",61.88
"Oct. 28, 1999",61.88
"Oct. 27, 1999",61.88
"Oct. 26, 1999",61.88
"Oct. 25, 1999",61.88
"Oct. 22, 1999",61.88
"Oct. 21, 1999",61.88
"Oct. 20, 1999",61.88
"Oct. 19, 1999",61.88
"Oct. 18, 1999",61.88
"Oct. 15, 1999",61.88
"Oct. 14, 1999",61.88
"Oct. 13, 1999",61.88
"Oct. 12, 1999",61.88
"Oct. 11, 1999",61.88
"Oct. 8, 1999",61.88
"Oct. 7, 1999",61.88
"Oct. 6, 1999",61.88
"Oct. 5, 1999",61.88
"Oct. 4, 1999",61.88
"Oct. 1, 1999",61.88
"Sept. 30, 1999",61.88
"Sept. 29, 1999",61.88
"Sept. 28, 1999",61.88
"Sept. 27, 1999",61.88
"Sept. 24, 1999",61.88
"Sept. 23, 1999",61.88
"Sept. 22, 1999",61.88
"Sept. 21, 1999",61.88
"Sept. 20, 1999",61.88
"Sept. 17, 1999",61.88
"Sept. 16, 1999",61.88
"Sept. 15, 1999",61.88
"Sept. 14, 1999",61.88
"Sept. 13, 1999",61.88
"Sept. 10, 1999",61.88
"Sept. 9, 1999",61.88
"Sept. 8, 1999",61.88
"Sept. 7, 1999",61.88
"Sept. 3, 1999",61.88
"Sept. 2, 1999",61.88
"Sept. 1, 1999",61.88
"Aug. 31, 1999",61.88
"Aug. 30, 1999",61.88
"Aug. 27, 1999",61.88
"Aug. 26, 1999",61.88
"Aug. 25, 1999",61.88
"Aug. 24, 1999",61.88
"Aug. 23, 1999",61.88
"Aug. 20, 1999",61.88
"Aug. 19, 1999",61.88
"Aug. 18, 1999",61.88
"Aug. 17, 1999",61.88
"Aug. 16, 1999",61.88
"Aug. 13, 1999",61.88
"Aug. 12, 1999",61.88
"Aug. 11, 1999",61.88
"Aug. 10, 1999",61.88
"Aug. 9, 1999",61.88
"Aug. 6, 1999",61.88
"Aug. 5, 1999",61.88
"Aug. 4, 1999",61.88
"Aug. 3, 1999",61.88
"Aug. 2, 1999",61.88
"July 30, 1999",61.88
"July 29, 1999",61.88
"July 28, 1999",61.88
"July 27, 1999",61.88
"July 26, 1999",61.88
"July 23, 1999",61.88
"July 22, 1999",61.88
"July 21, 1999",61.88
"July 20, 1999",61.88
"July 19, 1999",61.88
"July 16, 1999",61.88
"July 15, 1999",61.88
"July 14, 1999",61.88
"July 13, 1999",61.88
"July 12, 1999",61.88
"July 9, 1999",61.88
"July 8, 1999",61.88
"July 7, 1999",61.88
"July 6, 1999",61.88
"July 2, 1999",61.88
"July 1, 1999",61.88
"June 30, 1999",61.88
"June 29, 1999",61.88
"June 28, 1999",61.88
"June 25, 1999",61.88
"June 24, 1999",61.88
"June 23, 1999",61.88
"June 22, 1999",61.88
"June 21, 1999",61.88
"June 18, 1999",61.88
"June 17, 1999",61.88
"June 16, 1999",61.88
"June 15, 1999",61.88
"June 14, 1999",61.88
"June 11, 1999",61.88
"June 10, 1999",61.88
"June 9, 1999",61.88
"June 8, 1999",61.88
"June 7, 1999",61.88
"June 4, 1999",61.88
"June 3, 1999",61.88
"June 2, 1999",61.88
"June 1, 1999",61.88
"May 28, 1999",61.88
"May 27, 1999",61.88
"May 26, 1999",61.88
"May 25, 1999",61.88
"May 24, 1999",61.88
"May 21, 1999",61.88
"May 20, 1999",61.88
"May 19, 1999",61.88
"May 18, 1999",61.88
"May 17, 1999",61.88
"May 14, 1999",61.88
"May 13, 1999",61.88
"May 12, 1999",60.12
"May 11, 1999",59.62
"May 10, 1999",59.47
"May 7, 1999",59.47
"May 6, 1999",59.47
"May 5, 1999",59.47
"May 4, 1999",59.47
"May 3, 1999",59.47
"April 30, 1999",59.47
"April 29, 1999",59.47
"April 28, 1999",59.47
"April 27, 1999",59.47
"April 26, 1999",59.47
"April 23, 1999",59.47
"April 22, 1999",59.47
"April 21, 1999",55.19
"April 20, 1999",54.47
"April 19, 1999",54.47
"April 16, 1999",53.47
"April 15, 1999",53.47
"April 14, 1999",53.47
"April 13, 1999",53.47
"April 12, 1999",53.00
"April 9, 1999",52.44
"April 8, 1999",52.38
"April 7, 1999",51.62
"April 6, 1999",50.34
"April 5, 1999",50.34
"April 1, 1999",50.34
"March 31, 1999",50.34
"March 30, 1999",50.34
"March 29, 1999",50.34
"March 26, 1999",50.34
"March 25, 1999",50.34
"March 24, 1999",50.34
"March 23, 1999",50.34
"March 22, 1999",50.34
"March 19, 1999",50.34
"March 18, 1999",50.34
"March 17, 1999",49.00
"March 16, 1999",49.00
"March 15, 1999",49.00
"March 12, 1999",49.00
"March 11, 1999",49.00
"March 10, 1999",49.00
"March 9, 1999",49.00
"March 8, 1999",49.00
"March 5, 1999",49.00
"March 4, 1999",49.00
"March 3, 1999",49.00
"March 2, 1999",49.00
"March 1, 1999",49.00
"Feb. 26, 1999",49.00
"Feb. 25, 1999",49.00
"Feb. 24, 1999",49.00
"Feb. 23, 1999",46.56
"Feb. 22, 1999",46.56
"Feb. 19, 1999",46.56
"Feb. 18, 1999",46.56
"Feb. 17, 1999",46.56
"Feb. 16, 1999",46.56
"Feb. 12, 1999",46.56
"Feb. 11, 1999",46.56
"Feb. 10, 1999",46.56
"Feb. 9, 1999",46.56
"Feb. 8, 1999",46.56
"Feb. 5, 1999",46.56
"Feb. 4, 1999",46.56
"Feb. 3, 1999",46.56
"Feb. 2, 1999",46.56
"Feb. 1, 1999",46.56
"Jan. 29, 1999",46.56
"Jan. 28, 1999",46.56
"Jan. 27, 1999",46.56
"Jan. 26, 1999",46.56
"Jan. 25, 1999",46.56
"Jan. 22, 1999",46.56
"Jan. 21, 1999",46.56
"Jan. 20, 1999",46.56
"Jan. 19, 1999",46.56
"Jan. 15, 1999",46.56
"Jan. 14, 1999",46.56
"Jan. 13, 1999",46.56
"Jan. 12, 1999",46.56
"Jan. 11, 1999",46.56
"Jan. 8, 1999",46.56
"Jan. 7, 1999",46.56
"Jan. 6, 1999",46.56
"Jan. 5, 1999",46.56
"Jan. 4, 1999",46.56
"Dec. 31, 1998",46.56
"Dec. 30, 1998",46.56
"Dec. 29, 1998",46.56
"Dec. 28, 1998",46.56
"Dec. 24, 1998",46.56
"Dec. 23, 1998",46.56
"Dec. 22, 1998",45.69
"Dec. 21, 1998",42.69
"Dec. 18, 1998",41.47
"Dec. 17, 1998",39.62
"Dec. 16, 1998",39.62
"Dec. 15, 1998",39.62
"Dec. 14, 1998",39.62
"Dec. 11, 1998",39.62
"Dec. 10, 1998",39.62
"Dec. 9, 1998",39.62
"Dec. 8, 1998",39.62
"Dec. 7, 1998",39.62
"Dec. 4, 1998",37.47
"Dec. 3, 1998",37.47
"Dec. 2, 1998",37.47
"Dec. 1, 1998",37.47
"Nov. 30, 1998",37.47
"Nov. 27, 1998",37.47
"Nov. 25, 1998",37.47
"Nov. 24, 1998",37.47
"Nov. 23, 1998",37.47
"Nov. 20, 1998",37.47
"Nov. 19, 1998",37.47
"Nov. 18, 1998",37.47
"Nov. 17, 1998",37.47
"Nov. 16, 1998",37.47
"Nov. 13, 1998",37.47
"Nov. 12, 1998",37.47
"Nov. 11, 1998",37.47
"Nov. 10, 1998",37.47
"Nov. 9, 1998",37.47
"Nov. 6, 1998",37.47
"Nov. 5, 1998",37.47
"Nov. 4, 1998",37.47
"Nov. 3, 1998",37.47
"Nov. 2, 1998",37.47
"Oct. 30, 1998",37.47
"Oct. 29, 1998",37.47
"Oct. 28, 1998",37.47
"Oct. 27, 1998",37.47
"Oct. 26, 1998",37.47
"Oct. 23, 1998",37.47
"Oct. 22, 1998",37.47
"Oct. 21, 1998",38.00
"Oct. 20, 1998",38.03
"Oct. 19, 1998",38.03
"Oct. 16, 1998",38.03
"Oct. 15, 1998",38.22
"Oct. 14, 1998",38.22
"Oct. 13, 1998",38.22
"Oct. 12, 1998",38.22
"Oct. 9, 1998",38.22
"Oct. 8, 1998",38.22
"Oct. 7, 1998",38.22
"Oct. 6, 1998",38.22
"Oct. 5, 1998",39.41
"Oct. 2, 1998",40.62
"Oct. 1, 1998",40.62
"Sept. 30, 1998",40.62
"Sept. 29, 1998",40.62
"Sept. 28, 1998",40.62
"Sept. 25, 1998",40.62
"Sept. 24, 1998",40.66
"Sept. 23, 1998",40.66
"Sept. 22, 1998",41.31
"Sept. 21, 1998",41.50
"Sept. 18, 1998",41.88
"Sept. 17, 1998",41.88
"Sept. 16, 1998",41.88
"Sept. 15, 1998",41.88
"Sept. 14, 1998",41.88
"Sept. 11, 1998",41.88
"Sept. 10, 1998",41.88
"Sept. 9, 1998",41.88
"Sept. 8, 1998",41.88
"Sept. 4, 1998",41.88
"Sept. 3, 1998",41.88
"Sept. 2, 1998",41.88
"Sept. 1, 1998",41.88
"Aug. 31, 1998",41.88
"Aug. 28, 1998",41.88
"Aug. 27, 1998",41.88
"Aug. 26, 1998",41.88
"Aug. 25, 1998",41.88
"Aug. 24, 1998",41.88
"Aug. 21, 1998",41.88
"Aug. 20, 1998",41.88
"Aug. 19, 1998",41.88
"Aug. 18, 1998",41.88
"Aug. 17, 1998",41.88
"Aug. 14, 1998",41.88
"Aug. 13, 1998",41.88
"Aug. 12, 1998",41.88
"Aug. 11, 1998",41.88
"Aug. 10, 1998",41.88
"Aug. 7, 1998",41.88
"Aug. 6, 1998",41.88
"Aug. 5, 1998",41.88
"Aug. 4, 1998",41.88
"Aug. 3, 1998",41.88
"July 31, 1998",41.88
"July 30, 1998",41.88
"July 29, 1998",41.88
"July 28, 1998",41.88
"July 27, 1998",41.88
"July 24, 1998",41.88
"July 23, 1998",41.88
"July 22, 1998",41.88
"July 21, 1998",41.88
"July 20, 1998",41.88
"July 17, 1998",41.88
"July 16, 1998",41.88
"July 15, 1998",41.88
"July 14, 1998",41.88
"July 13, 1998",41.88
"July 10, 1998",41.88
"July 9, 1998",41.88
"July 8, 1998",41.88
"July 7, 1998",41.88
"July 6, 1998",41.88
"July 2, 1998",41.88
"July 1, 1998",41.88
"June 30, 1998",41.88
"June 29, 1998",41.88
"June 26, 1998",41.88
"June 25, 1998",41.88
"June 24, 1998",41.88
"June 23, 1998",41.88
"June 22, 1998",41.88
"June 19, 1998",41.88
"June 18, 1998",41.88
"June 17, 1998",41.88
"June 16, 1998",41.88
"June 15, 1998",41.88
"June 12, 1998",41.88
"June 11, 1998",41.88
"June 10, 1998",41.88
"June 9, 1998",41.88
"June 8, 1998",41.88
"June 5, 1998",41.88
"June 4, 1998",41.88
"June 3, 1998",41.88
"June 2, 1998",41.88
"June 1, 1998",41.88
"May 29, 1998",41.88
"May 28, 1998",41.88
"May 27, 1998",41.88
"May 26, 1998",41.88
"May 22, 1998",41.88
"May 21, 1998",41.88
"May 20, 1998",41.88
"May 19, 1998",41.88
"May 18, 1998",41.88
"May 15, 1998",41.88
"May 14, 1998",41.88
"May 13, 1998",41.88
"May 12, 1998",41.88
"May 11, 1998",41.88
"May 8, 1998",41.88
"May 7, 1998",41.88
"May 6, 1998",41.88
"May 5, 1998",41.88
"May 4, 1998",41.88
"May 1, 1998",41.88
"April 30, 1998",41.88
"April 29, 1998",41.88
"April 28, 1998",41.88
"April 27, 1998",41.88
"April 24, 1998",41.88
"April 23, 1998",41.88
"April 22, 1998",41.88
"April 21, 1998",41.88
"April 20, 1998",41.88
"April 17, 1998",41.88
"April 16, 1998",41.88
"April 15, 1998",41.88
"April 14, 1998",41.88
"April 13, 1998",41.88
"April 9, 1998",41.88
"April 8, 1998",41.88
"April 7, 1998",41.88
"April 6, 1998",41.88
"April 3, 1998",41.88
"April 2, 1998",41.88
"April 1, 1998",41.88
"March 31, 1998",41.88
"March 30, 1998",41.88
"March 27, 1998",41.88
"March 26, 1998",41.88
"March 25, 1998",41.88
"March 24, 1998",41.88
"March 23, 1998",41.88
"March 20, 1998",41.88
"March 19, 1998",41.88
"March 18, 1998",41.88
"March 17, 1998",41.88
"March 16, 1998",41.88
"March 13, 1998",41.88
"March 12, 1998",41.88
"March 11, 1998",41.88
"March 10, 1998",41.88
"March 9, 1998",41.88
"March 6, 1998",41.88
"March 5, 1998",41.88
"March 4, 1998",41.88
"March 3, 1998",41.88
"March 2, 1998",41.88
"Feb. 27, 1998",41.88
"Feb. 26, 1998",41.88
"Feb. 25, 1998",41.88
"Feb. 24, 1998",41.88
"Feb. 23, 1998",41.88
"Feb. 20, 1998",41.88
"Feb. 19, 1998",41.88
"Feb. 18, 1998",41.88
"Feb. 17, 1998",41.88
"Feb. 13, 1998",41.88
"Feb. 12, 1998",41.88
"Feb. 11, 1998",41.88
"Feb. 10, 1998",41.88
"Feb. 9, 1998",41.88
"Feb. 6, 1998",41.88
"Feb. 5, 1998",41.88
"Feb. 4, 1998",41.88
"Feb. 3, 1998",41.88
"Feb. 2, 1998",41.88
"Jan. 30, 1998",41.88
"Jan. 29, 1998",41.88
"Jan. 28, 1998",41.88
"Jan. 27, 1998",41.88
"Jan. 26, 1998",41.88
"Jan. 23, 1998",41.88
"Jan. 22, 1998",41.88
"Jan. 21, 1998",41.88
"Jan. 20, 1998",41.88
"Jan. 16, 1998",41.88
"Jan. 15, 1998",41.88
"Jan. 14, 1998",41.88
"Jan. 13, 1998",41.88
"Jan. 12, 1998",41.88
"Jan. 9, 1998",41.88
"Jan. 8, 1998",41.88
"Jan. 7, 1998",41.88
"Jan. 6, 1998",41.88
"Jan. 5, 1998",41.88
"Jan. 2, 1998",41.88
"Dec. 31, 1997",41.88
"Dec. 30, 1997",41.88
"Dec. 29, 1997",41.88
"Dec. 26, 1997",41.88
"Dec. 24, 1997",41.88
"Dec. 23, 1997",41.88
"Dec. 22, 1997",41.88
"Dec. 19, 1997",41.88
"Dec. 18, 1997",41.88
"Dec. 17, 1997",41.88
"Dec. 16, 1997",41.88
"Dec. 15, 1997",41.88
"Dec. 12, 1997",41.88
"Dec. 11, 1997",41.88
"Dec. 10, 1997",41.88
"Dec. 9, 1997",41.88
"Dec. 8, 1997",41.88
"Dec. 5, 1997",41.88
"Dec. 4, 1997",41.88
"Dec. 3, 1997",41.88
"Dec. 2, 1997",41.88
"Dec. 1, 1997",41.88
"Nov. 28, 1997",41.88
"Nov. 26, 1997",41.88
"Nov. 25, 1997",41.88
"Nov. 24, 1997",41.88
"Nov. 21, 1997",41.88
"Nov. 20, 1997",41.88
"Nov. 19, 1997",41.88
"Nov. 18, 1997",41.88
"Nov. 17, 1997",41.88
"Nov. 14, 1997",41.88
"Nov. 13, 1997",41.88
"Nov. 12, 1997",41.88
"Nov. 11, 1997",41.88
"Nov. 10, 1997",41.88
"Nov. 7, 1997",41.88
"Nov. 6, 1997",41.88
"Nov. 5, 1997",41.88
"Nov. 4, 1997",41.88
"Nov. 3, 1997",41.88
"Oct. 31, 1997",41.88
"Oct. 30, 1997",41.88
"Oct. 29, 1997",41.88
"Oct. 28, 1997",41.88
"Oct. 27, 1997",41.88
"Oct. 24, 1997",41.88
"Oct. 23, 1997",41.88
"Oct. 22, 1997",41.88
"Oct. 21, 1997",41.88
"Oct. 20, 1997",41.88
"Oct. 17, 1997",41.88
"Oct. 16, 1997",41.88
"Oct. 15, 1997",41.88
"Oct. 14, 1997",41.88
"Oct. 13, 1997",41.88
"Oct. 10, 1997",41.88
"Oct. 9, 1997",41.88
"Oct. 8, 1997",41.88
"Oct. 7, 1997",41.88
"Oct. 6, 1997",41.88
"Oct. 3, 1997",41.88
"Oct. 2, 1997",41.88
"Oct. 1, 1997",41.88
"Sept. 30, 1997",41.88
"Sept. 29, 1997",41.88
"Sept. 26, 1997",41.88
"Sept. 25, 1997",41.88
"Sept. 24, 1997",41.88
"Sept. 23, 1997",41.88
"Sept. 22, 1997",41.88
"Sept. 19, 1997",41.88
"Sept. 18, 1997",39.47
"Sept. 17, 1997",38.38
"Sept. 16, 1997",38.12
"Sept. 15, 1997",35.62
"Sept. 12, 1997",35.22
"Sept. 11, 1997",35.22
"Sept. 10, 1997",35.22
"Sept. 9, 1997",35.22
"Sept. 8, 1997",35.22
"Sept. 5, 1997",35.19
"Sept. 4, 1997",35.19
"Sept. 3, 1997",35.19
"Sept. 2, 1997",35.19
"Aug. 29, 1997",35.19
"Aug. 28, 1997",35.19
"Aug. 27, 1997",35.19
"Aug. 26, 1997",35.19
"Aug. 25, 1997",35.19
"Aug. 22, 1997",35.19
"Aug. 21, 1997",35.19
"Aug. 20, 1997",34.62
"Aug. 19, 1997",34.00
"Aug. 18, 1997",33.47
"Aug. 15, 1997",33.25
"Aug. 14, 1997",33.03
"Aug. 13, 1997",33.00
"Aug. 12, 1997",33.00
"Aug. 11, 1997",33.00
"Aug. 8, 1997",33.00
"Aug. 7, 1997",33.00
"Aug. 6, 1997",33.00
"Aug. 5, 1997",32.78
"Aug. 4, 1997",32.78
"Aug. 1, 1997",32.78
"July 31, 1997",32.78
"July 30, 1997",31.88
"July 29, 1997",31.03
"July 28, 1997",31.03
"July 25, 1997",31.03
"July 24, 1997",30.53
"July 23, 1997",30.53
"July 22, 1997",30.53
"July 21, 1997",30.53
"July 18, 1997",30.53
"July 17, 1997",30.53
"July 16, 1997",30.53
"July 15, 1997",30.53
"July 14, 1997",30.53
"July 11, 1997",30.53
"July 10, 1997",30.53
"July 9, 1997",30.53
"July 8, 1997",30.53
"July 7, 1997",30.53
"July 3, 1997",29.81
"July 2, 1997",29.81
"July 1, 1997",29.81
"June 30, 1997",29.81
"June 27, 1997",29.81
"June 26, 1997",29.81
"June 25, 1997",29.81
"June 24, 1997",29.81
"June 23, 1997",29.81
"June 20, 1997",29.81
"June 19, 1997",29.81
"June 18, 1997",29.44
"June 17, 1997",28.94
"June 16, 1997",28.94
"June 13, 1997",28.94
"June 12, 1997",28.94
"June 11, 1997",28.94
"June 10, 1997",28.94
"June 9, 1997",28.94
"June 6, 1997",28.94
"June 5, 1997",28.94
"June 4, 1997",28.94
"June 3, 1997",28.94
"June 2, 1997",28.94
"May 30, 1997",28.94
"May 29, 1997",28.94
"May 28, 1997",28.94
"May 27, 1997",28.94
"May 23, 1997",28.94
"May 22, 1997",28.94
"May 21, 1997",28.94
"May 20, 1997",28.94
"May 19, 1997",28.94
"May 16, 1997",28.94
"May 15, 1997",28.94
"May 14, 1997",28.94
"May 13, 1997",28.94
"May 12, 1997",28.94
"May 9, 1997",28.94
"May 8, 1997",28.94
"May 7, 1997",28.94
"May 6, 1997",28.94
"May 5, 1997",28.94
"May 2, 1997",28.94
"May 1, 1997",28.94
"April 30, 1997",28.94
"April 29, 1997",28.94
"April 28, 1997",28.94
"April 25, 1997",28.94
"April 24, 1997",28.94
"April 23, 1997",28.94
"April 22, 1997",28.94
"April 21, 1997",28.94
"April 18, 1997",28.94
"April 17, 1997",28.94
"April 16, 1997",28.94
"April 15, 1997",28.94
"April 14, 1997",28.94
"April 11, 1997",28.94
"April 10, 1997",28.94
"April 9, 1997",28.94
"April 8, 1997",28.94
"April 7, 1997",28.94
"April 4, 1997",28.94
"April 3, 1997",28.94
"April 2, 1997",28.94
"April 1, 1997",28.94
"March 31, 1997",28.94
"March 27, 1997",28.94
"March 26, 1997",28.94
"March 25, 1997",28.94
"March 24, 1997",28.50
"March 21, 1997",28.25
"March 20, 1997",28.25
"March 19, 1997",28.25
"March 18, 1997",28.25
"March 17, 1997",27.94
"March 14, 1997",27.94
"March 13, 1997",27.94
"March 12, 1997",27.94
"March 11, 1997",27.94
"March 10, 1997",27.94
"March 7, 1997",27.94
"March 6, 1997",27.94
"March 5, 1997",27.25
"March 4, 1997",26.69
"March 3, 1997",26.69
"Feb. 28, 1997",26.69
"Feb. 27, 1997",26.69
"Feb. 26, 1997",26.69
"Feb. 25, 1997",26.69
"Feb. 24, 1997",26.69
"Feb. 21, 1997",26.69
"Feb. 20, 1997",26.69
"Feb. 19, 1997",26.69
"Feb. 18, 1997",26.69
"Feb. 14, 1997",26.69
"Feb. 13, 1997",26.69
"Feb. 12, 1997",26.69
"Feb. 11, 1997",26.69
"Feb. 10, 1997",26.69
"Feb. 7, 1997",26.69
"Feb. 6, 1997",26.69
"Feb. 5, 1997",26.69
"Feb. 4, 1997",26.69
"Feb. 3, 1997",26.69
"Jan. 31, 1997",26.69
"Jan. 30, 1997",25.44
"Jan. 29, 1997",24.88
"Jan. 28, 1997",24.81
"Jan. 27, 1997",24.81
"Jan. 24, 1997",24.81
"Jan. 23, 1997",24.81
"Jan. 22, 1997",24.31
"Jan. 21, 1997",24.25
"Jan. 20, 1997",23.94
"Jan. 17, 1997",23.56
"Jan. 16, 1997",23.25
"Jan. 15, 1997",22.94
"Jan. 14, 1997",22.50
"Jan. 13, 1997",22.50
"Jan. 10, 1997",22.50
"Jan. 9, 1997",22.50
"Jan. 8, 1997",22.50
"Jan. 7, 1997",22.50
"Jan. 6, 1997",22.50
"Jan. 3, 1997",22.50
"Jan. 2, 1997",22.50
"Dec. 31, 1996",22.50
"Dec. 30, 1996",22.50
"Dec. 27, 1996",22.50
"Dec. 26, 1996",22.50
"Dec. 24, 1996",22.50
"Dec. 23, 1996",22.50
"Dec. 20, 1996",22.50
"Dec. 19, 1996",22.50
"Dec. 18, 1996",22.50
"Dec. 17, 1996",22.50
"Dec. 16, 1996",22.50
"Dec. 13, 1996",22.50
"Dec. 12, 1996",22.50
"Dec. 11, 1996",22.50
"Dec. 10, 1996",22.50
"Dec. 9, 1996",22.50
"Dec. 6, 1996",22.50
"Dec. 5, 1996",22.50
"Dec. 4, 1996",22.50
"Dec. 3, 1996",22.50
"Dec. 2, 1996",22.50
"Nov. 29, 1996",22.50
"Nov. 27, 1996",22.50
"Nov. 26, 1996",22.50
"Nov. 25, 1996",22.25
"Nov. 22, 1996",21.69
"Nov. 21, 1996",21.69
"Nov. 20, 1996",21.50
"Nov. 19, 1996",21.50
"Nov. 18, 1996",21.50
"Nov. 15, 1996",21.50
"Nov. 14, 1996",21.50
"Nov. 13, 1996",21.50
"Nov. 12, 1996",21.50
"Nov. 11, 1996",21.38
"Nov. 8, 1996",21.38
"Nov. 7, 1996",21.38
"Nov. 6, 1996",21.38
"Nov. 5, 1996",21.38
"Nov. 4, 1996",21.31
"Nov. 1, 1996",21.31
"Oct. 31, 1996",21.50
"Oct. 30, 1996",21.50
"Oct. 29, 1996",21.50
"Oct. 28, 1996",21.50
"Oct. 25, 1996",21.50
"Oct. 24, 1996",21.50
"Oct. 23, 1996",21.50
"Oct. 22, 1996",21.50
"Oct. 21, 1996",21.50
"Oct. 18, 1996",21.50
"Oct. 17, 1996",21.50
"Oct. 16, 1996",21.50
"Oct. 15, 1996",21.50
"Oct. 14, 1996",21.50
"Oct. 11, 1996",21.50
"Oct. 10, 1996",21.50
"Oct. 9, 1996",21.50
"Oct. 8, 1996",21.50
"Oct. 7, 1996",21.50
"Oct. 4, 1996",21.50
"Oct. 3, 1996",21.50
"Oct. 2, 1996",21.50
"Oct. 1, 1996",21.50
"Sept. 30, 1996",21.50
"Sept. 27, 1996",21.50
"Sept. 26, 1996",21.50
"Sept. 25, 1996",21.50
"Sept. 24, 1996",21.50
"Sept. 23, 1996",21.50
"Sept. 20, 1996",21.50
"Sept. 19, 1996",21.50
"Sept. 18, 1996",21.50
"Sept. 17, 1996",21.50
"Sept. 16, 1996",21.50
"Sept. 13, 1996",21.50
"Sept. 12, 1996",21.50
"Sept. 11, 1996",21.50
"Sept. 10, 1996",21.50
"Sept. 9, 1996",21.50
"Sept. 6, 1996",21.50
"Sept. 5, 1996",21.50
"Sept. 4, 1996",21.50
"Sept. 3, 1996",21.50
"Aug. 30, 1996",21.50
"Aug. 29, 1996",21.50
"Aug. 28, 1996",21.50
"Aug. 27, 1996",21.50
"Aug. 26, 1996",21.50
"Aug. 23, 1996",21.50
"Aug. 22, 1996",21.50
"Aug. 21, 1996",21.50
"Aug. 20, 1996",21.50
"Aug. 19, 1996",21.50
"Aug. 16, 1996",21.50
"Aug. 15, 1996",21.50
"Aug. 14, 1996",21.50
"Aug. 13, 1996",21.50
"Aug. 12, 1996",21.50
"Aug. 9, 1996",21.50
"Aug. 8, 1996",21.50
"Aug. 7, 1996",21.50
