date,Open,High,Low,Close,Volume
"March 25, 1996",17.91,17.91,17.56,17.62,233400.0
"March 22, 1996",17.72,17.88,17.66,17.88,185800.0
"March 21, 1996",17.94,17.94,17.59,17.69,148600.0
"March 20, 1996",17.88,17.88,17.66,17.78,112400.0
"March 19, 1996",17.94,18.12,17.78,17.84,200700.0
"March 18, 1996",17.53,17.84,17.53,17.69,224700.0
"March 15, 1996",17.62,18.06,17.22,17.50,768800.0
"March 14, 1996",18.34,18.44,17.88,18.00,206100.0
"March 13, 1996",18.22,18.41,18.16,18.34,78700.00
"March 12, 1996",18.09,18.31,17.94,18.22,136800.0
"March 11, 1996",18.12,18.47,17.53,18.16,126900.0
"March 8, 1996",18.12,18.16,17.53,17.62,329000.0
"March 7, 1996",18.56,18.56,18.06,18.19,353900.0
"March 6, 1996",18.91,18.97,18.50,18.56,79300.00
"March 5, 1996",18.66,18.88,18.59,18.84,241500.0
"March 4, 1996",18.59,19.06,18.59,18.69,139300.0
"March 1, 1996",18.59,18.59,18.22,18.53,248000.0
"Feb. 29, 1996",18.44,18.81,18.44,18.50,178600.0
"Feb. 28, 1996",18.44,19.00,18.44,18.44,111800.0
"Feb. 27, 1996",18.66,18.84,18.62,18.69,114400.0
"Feb. 26, 1996",18.97,18.97,18.69,18.72,406600.0
"Feb. 23, 1996",19.38,19.50,18.91,19.03,139700.0
"Feb. 22, 1996",19.41,19.41,19.41,19.41,0.000
"Feb. 21, 1996",18.41,18.97,18.41,18.89,149000.0
"Feb. 20, 1996",18.41,18.41,18.41,18.41,0.000
"Feb. 16, 1996",18.47,18.47,18.25,18.25,169300.0
"Feb. 15, 1996",19.00,19.09,18.44,18.47,116600.0
"Feb. 14, 1996",19.00,19.16,18.94,19.03,202700.0
"Feb. 13, 1996",18.94,19.09,18.88,18.94,340000.0
"Feb. 12, 1996",18.91,19.03,18.75,19.00,194000.0
"Feb. 9, 1996",19.38,19.38,19.03,19.09,299000.0
"Feb. 8, 1996",18.81,19.59,18.81,19.38,175700.0
"Feb. 7, 1996",18.84,18.94,18.78,18.81,78100.00
"Feb. 6, 1996",18.47,18.88,18.44,18.75,258900.0
"Feb. 5, 1996",18.88,18.88,18.44,18.47,156900.0
"Feb. 2, 1996",18.81,19.12,18.81,18.88,130000.0
"Feb. 1, 1996",18.97,19.09,18.78,18.88,203000.0
"Jan. 31, 1996",17.75,19.06,17.75,19.03,318500.0
"Jan. 30, 1996",17.69,17.75,17.38,17.62,149700.0
"Jan. 29, 1996",17.78,17.88,17.56,17.59,63300.00
"Jan. 26, 1996",17.91,17.97,17.75,17.78,172600.0
"Jan. 25, 1996",17.88,18.09,17.84,17.84,148400.0
"Jan. 24, 1996",17.88,17.97,17.69,17.94,94700.00
"Jan. 23, 1996",17.72,18.09,17.59,17.81,151300.0
"Jan. 22, 1996",17.56,17.69,17.44,17.66,161600.0
"Jan. 19, 1996",17.38,17.69,17.38,17.53,259800.0
"Jan. 18, 1996",17.41,17.44,17.28,17.41,104200.0
"Jan. 17, 1996",17.41,17.50,17.25,17.34,135800.0
"Jan. 16, 1996",17.56,17.56,16.72,17.38,411200.0
"Jan. 15, 1996",18.25,18.25,17.41,17.44,273100.0
"Jan. 12, 1996",18.22,18.25,17.97,18.25,254900.0
"Jan. 11, 1996",18.22,18.28,17.94,18.28,219700.0
"Jan. 10, 1996",18.66,18.72,18.19,18.19,137000.0
"Jan. 9, 1996",18.94,18.94,18.38,18.59,173200.0
"Jan. 8, 1996",18.75,18.91,18.75,18.91,57400.00
"Jan. 5, 1996",18.88,18.88,18.62,18.72,147600.0
"Jan. 4, 1996",18.97,19.09,18.75,18.94,210100.0
"Jan. 3, 1996",18.44,18.88,18.44,18.53,190200.0
"Jan. 2, 1996",18.34,18.44,18.16,18.38,162100.0
"Dec. 29, 1995",17.47,18.47,17.47,18.47,200200.0
"Dec. 28, 1995",17.56,17.56,17.28,17.38,500300.0
"Dec. 27, 1995",17.56,17.72,17.44,17.47,261200.0
"Dec. 26, 1995",17.53,17.69,17.38,17.53,231000.0
"Dec. 22, 1995",17.94,18.16,17.53,17.56,475500.0
"Dec. 21, 1995",18.06,18.16,17.12,17.28,675100.0
"Dec. 20, 1995",18.28,18.34,18.03,18.06,375300.0
"Dec. 19, 1995",18.06,18.25,18.03,18.25,300500.0
"Dec. 18, 1995",18.56,18.56,18.00,18.00,584400.0
"Dec. 15, 1995",19.09,19.12,18.75,18.78,511300.0
"Dec. 14, 1995",19.50,19.53,19.09,19.09,641700.0
"Dec. 13, 1995",20.41,20.41,20.41,20.41,0.000
"Dec. 12, 1995",20.06,20.06,20.06,20.06,0.000
"Dec. 11, 1995",20.00,20.00,20.00,20.00,0.000
"Dec. 8, 1995",20.06,20.06,20.06,20.06,0.000
"Dec. 7, 1995",19.97,19.97,19.97,19.97,0.000
"Dec. 6, 1995",20.06,20.06,20.06,20.06,0.000
"Dec. 5, 1995",20.19,20.19,20.19,20.19,0.000
"Dec. 4, 1995",19.47,19.47,19.47,19.47,0.000
"Dec. 1, 1995",19.03,19.03,19.03,19.03,0.000
"Nov. 30, 1995",18.69,18.69,18.69,18.69,0.000
"Nov. 29, 1995",18.88,18.88,18.88,18.88,0.000
"Nov. 28, 1995",19.12,19.12,19.12,19.12,0.000
"Nov. 27, 1995",19.44,19.44,19.44,19.44,0.000
"Nov. 24, 1995",19.50,19.50,19.50,19.50,0.000
"Nov. 22, 1995",19.41,19.41,19.41,19.41,0.000
"Nov. 21, 1995",19.38,19.38,19.38,19.38,0.000
"Nov. 20, 1995",19.81,19.81,19.81,19.81,0.000
"Nov. 17, 1995",19.88,19.88,19.88,19.88,0.000
"Nov. 16, 1995",19.47,19.47,19.47,19.47,0.000
"Nov. 15, 1995",19.50,19.50,19.50,19.50,0.000
"Nov. 14, 1995",19.84,19.84,19.84,19.84,0.000
"Nov. 13, 1995",20.59,20.59,20.59,20.59,0.000
"Nov. 10, 1995",20.91,20.91,20.91,20.91,0.000
"Nov. 9, 1995",20.94,20.94,20.94,20.94,0.000
"Nov. 8, 1995",20.88,20.88,20.88,20.88,0.000
"Nov. 7, 1995",21.16,21.16,21.16,21.16,0.000
"Nov. 6, 1995",21.31,21.31,21.31,21.31,0.000
"Nov. 3, 1995",21.22,21.22,21.22,21.22,0.000
"Nov. 2, 1995",21.50,21.50,21.50,21.50,0.000
"Nov. 1, 1995",20.47,20.47,20.47,20.47,0.000
"Oct. 31, 1995",20.66,20.66,20.44,20.53,183100.0
"Oct. 30, 1995",20.12,20.69,20.12,20.66,117600.0
"Oct. 27, 1995",20.41,20.50,20.28,20.31,161600.0
"Oct. 26, 1995",20.38,20.53,20.28,20.41,282600.0
"Oct. 25, 1995",20.94,20.97,20.38,20.41,229700.0
"Oct. 24, 1995",20.22,21.12,19.97,20.97,323500.0
"Oct. 23, 1995",20.22,20.22,19.97,20.19,149800.0
"Oct. 20, 1995",20.19,20.31,20.19,20.31,164700.0
"Oct. 19, 1995",20.41,20.41,20.19,20.22,214000.0
"Oct. 18, 1995",20.34,20.47,20.31,20.41,229900.0
"Oct. 17, 1995",20.25,20.31,20.19,20.22,146800.0
"Oct. 16, 1995",20.22,20.28,20.16,20.22,160400.0
"Oct. 13, 1995",20.06,20.28,20.06,20.22,387500.0
"Oct. 12, 1995",19.94,20.09,19.94,20.00,221600.0
"Oct. 11, 1995",19.91,20.00,19.91,19.94,234400.0
"Oct. 10, 1995",19.75,20.09,19.72,20.00,209000.0
"Oct. 9, 1995",20.31,20.31,19.94,20.00,196900.0
"Oct. 6, 1995",20.50,20.50,20.25,20.38,140500.0
"Oct. 5, 1995",20.62,21.00,20.53,20.56,455900.0
"Oct. 4, 1995",20.62,20.66,20.50,20.66,209200.0
"Oct. 3, 1995",20.78,20.78,20.59,20.66,179600.0
"Oct. 2, 1995",20.81,20.84,20.72,20.84,165500.0
"Sept. 29, 1995",20.59,20.94,20.56,20.75,236700.0
"Sept. 28, 1995",20.38,20.81,20.38,20.62,246200.0
"Sept. 27, 1995",20.75,20.75,20.31,20.41,210700.0
"Sept. 26, 1995",20.69,21.00,20.62,20.88,187700.0
"Sept. 25, 1995",20.47,20.72,20.44,20.66,313000.0
"Sept. 22, 1995",20.38,20.50,20.31,20.38,243100.0
"Sept. 21, 1995",20.44,20.72,20.38,20.53,330500.0
"Sept. 20, 1995",20.31,20.53,20.28,20.50,279100.0
"Sept. 19, 1995",20.00,20.47,20.00,20.34,315300.0
"Sept. 18, 1995",19.81,20.00,19.56,19.94,391600.0
"Sept. 15, 1995",19.31,20.00,19.28,19.97,788600.0
"Sept. 14, 1995",18.19,18.56,18.19,18.41,94200.00
"Sept. 13, 1995",18.06,18.16,18.00,18.16,106200.0
"Sept. 12, 1995",18.22,18.22,18.09,18.09,110000.0
"Sept. 11, 1995",18.59,18.59,18.25,18.25,106700.0
"Sept. 8, 1995",18.44,18.56,18.28,18.50,77800.00
"Sept. 7, 1995",18.50,18.59,18.34,18.34,67000.00
"Sept. 6, 1995",18.28,18.59,18.28,18.53,111900.0
"Sept. 5, 1995",17.94,18.44,17.94,18.19,121200.0
"Sept. 1, 1995",17.81,17.94,17.78,17.94,93500.00
"Aug. 31, 1995",17.94,18.03,17.91,17.94,76900.00
"Aug. 30, 1995",18.03,18.12,17.94,17.97,138200.0
"Aug. 29, 1995",17.97,18.03,17.91,18.03,113500.0
"Aug. 28, 1995",17.97,17.97,17.91,17.97,79500.00
"Aug. 25, 1995",17.91,17.94,17.91,17.94,92500.00
"Aug. 24, 1995",18.53,18.59,17.81,17.81,167200.0
"Aug. 23, 1995",18.53,18.59,17.81,17.81,167200.0
"Aug. 22, 1995",18.31,18.53,18.12,18.53,109600.0
"Aug. 21, 1995",18.41,18.62,18.38,18.38,76700.00
"Aug. 18, 1995",18.81,18.81,18.41,18.41,122400.0
"Aug. 17, 1995",18.44,18.88,18.34,18.84,156600.0
"Aug. 16, 1995",18.44,18.50,18.28,18.50,114000.0
"Aug. 15, 1995",18.38,18.59,18.34,18.50,163700.0
"Aug. 14, 1995",18.34,18.41,18.25,18.38,120400.0
"Aug. 11, 1995",18.50,18.56,18.31,18.41,303200.0
"Aug. 10, 1995",18.19,18.59,18.16,18.50,352100.0
"Aug. 9, 1995",18.12,18.25,17.88,18.25,290100.0
"Aug. 8, 1995",17.91,18.22,17.91,18.19,237000.0
"Aug. 7, 1995",17.41,17.84,17.41,17.84,312900.0
"Aug. 4, 1995",17.25,17.47,17.25,17.38,135000.0
"Aug. 3, 1995",16.91,17.22,16.75,17.19,147800.0
"Aug. 2, 1995",16.84,16.94,16.75,16.84,0.000
"Aug. 1, 1995",16.88,16.88,16.88,16.88,0.000
"July 31, 1995",16.94,16.97,16.78,16.88,0.000
"July 28, 1995",16.88,16.94,16.72,16.94,0.000
"July 27, 1995",16.34,16.94,16.31,16.91,0.000
"July 26, 1995",16.19,16.44,16.16,16.34,0.000
"July 25, 1995",15.81,16.22,15.81,16.19,0.000
"July 24, 1995",16.12,16.12,15.72,15.88,0.000
"July 21, 1995",15.94,16.38,15.94,16.12,0.000
"July 20, 1995",15.44,15.53,15.28,15.50,0.000
"July 19, 1995",15.66,15.75,15.19,15.47,0.000
"July 18, 1995",15.88,15.91,15.69,15.72,0.000
"July 17, 1995",16.00,16.00,15.88,15.94,0.000
"July 14, 1995",16.41,16.41,16.03,16.06,0.000
"July 13, 1995",16.09,16.47,16.00,16.47,0.000
"July 12, 1995",16.19,16.25,15.84,16.06,0.000
"July 11, 1995",16.22,16.36,16.06,16.09,0.000
"July 10, 1995",16.12,16.66,16.12,16.47,0.000
"July 7, 1995",16.06,16.12,15.78,16.09,0.000
"July 6, 1995",15.34,16.12,15.06,16.06,0.000
"July 5, 1995",15.34,15.41,15.06,15.41,0.000
"July 3, 1995",14.88,15.25,14.75,15.19,0.000
"June 30, 1995",14.88,15.25,14.75,15.19,0.000
"June 29, 1995",15.47,15.47,15.19,15.25,0.000
"June 28, 1995",15.44,15.53,15.34,15.47,0.000
"June 27, 1995",15.41,15.59,15.38,15.44,0.000
"June 26, 1995",15.53,15.62,15.44,15.44,0.000
"June 23, 1995",15.56,15.56,15.41,15.50,0.000
"June 22, 1995",15.47,15.62,15.31,15.62,0.000
"June 21, 1995",14.97,15.44,14.94,15.34,0.000
"June 20, 1995",15.22,15.22,14.88,14.97,0.000
"June 19, 1995",15.44,15.53,15.03,15.22,0.000
"June 16, 1995",15.25,15.38,15.25,15.38,0.000
"June 15, 1995",15.72,15.72,15.62,15.62,0.000
"June 14, 1995",15.50,15.72,15.50,15.72,0.000
"June 13, 1995",15.34,15.69,15.31,15.66,0.000
"June 12, 1995",15.00,15.28,15.00,15.28,0.000
"June 9, 1995",14.94,15.06,14.81,15.00,0.000
"June 8, 1995",14.81,15.00,14.75,14.91,0.000
"June 7, 1995",14.72,14.81,14.69,14.75,0.000
"June 6, 1995",14.78,14.81,14.66,14.69,0.000
"June 5, 1995",14.88,14.94,14.69,14.78,0.000
"June 2, 1995",14.75,14.81,14.69,14.81,0.000
"June 1, 1995",14.94,14.94,14.62,14.81,0.000
"May 31, 1995",15.03,15.03,14.91,14.97,0.000
"May 30, 1995",15.22,15.22,15.00,15.03,0.000
"May 26, 1995",15.06,15.38,15.00,15.19,0.000
"May 25, 1995",15.09,15.09,14.94,15.06,0.000
"May 24, 1995",15.38,15.44,14.81,15.12,0.000
"May 23, 1995",15.56,15.75,15.34,15.44,0.000
"May 22, 1995",15.44,15.56,15.28,15.56,0.000
"May 19, 1995",15.41,15.44,15.38,15.41,0.000
"May 18, 1995",15.66,15.84,15.56,15.56,0.000
"May 17, 1995",15.75,15.75,15.56,15.69,0.000
"May 16, 1995",15.81,15.84,15.75,15.75,0.000
"May 15, 1995",15.75,15.78,15.66,15.75,0.000
"May 12, 1995",15.53,15.78,15.53,15.75,0.000
"May 11, 1995",15.59,15.59,15.34,15.56,0.000
"May 10, 1995",15.81,15.81,15.53,15.53,0.000
"May 9, 1995",15.84,15.88,15.62,15.81,0.000
"May 8, 1995",15.88,15.88,15.69,15.75,0.000
"May 5, 1995",16.12,16.12,15.41,15.69,0.000
"May 4, 1995",16.56,16.56,16.12,16.12,0.000
"May 3, 1995",16.78,16.91,16.50,16.50,0.000
"May 2, 1995",16.97,16.97,16.72,16.78,0.000
"May 1, 1995",17.03,17.06,16.88,16.97,0.000
"April 28, 1995",16.97,17.03,16.75,17.00,0.000
"April 27, 1995",16.84,16.97,16.69,16.97,0.000
"April 26, 1995",16.66,16.88,16.59,16.88,0.000
"April 25, 1995",16.84,16.84,16.59,16.72,0.000
"April 24, 1995",16.88,16.91,16.81,16.84,0.000
"April 21, 1995",17.00,17.00,16.91,16.94,0.000
"April 20, 1995",17.12,17.12,16.97,16.97,0.000
"April 19, 1995",17.19,17.25,17.09,17.12,0.000
"April 18, 1995",17.12,17.19,17.09,17.12,0.000
"April 17, 1995",17.31,17.34,17.06,17.06,0.000
"April 13, 1995",17.38,17.41,17.31,17.31,0.000
"April 12, 1995",17.34,17.41,17.22,17.38,0.000
"April 11, 1995",17.28,17.48,17.28,17.41,0.000
"April 10, 1995",17.34,17.44,17.31,17.34,0.000
"April 7, 1995",17.28,17.44,17.12,17.41,0.000
"April 6, 1995",17.03,17.34,17.03,17.34,0.000
"April 5, 1995",16.97,17.00,16.91,16.97,44400.00
"April 4, 1995",16.63,17.12,16.62,17.03,240300.0
"April 3, 1995",16.91,16.91,16.59,16.59,233100.0
"March 31, 1995",16.97,17.12,16.91,16.91,138400.0
"March 30, 1995",17.03,17.25,16.94,17.16,115500.0
"March 29, 1995",17.19,17.47,17.00,17.03,242100.0
"March 28, 1995",16.97,17.22,16.91,17.19,141200.0
"March 27, 1995",16.41,17.00,16.38,17.00,203200.0
"March 24, 1995",16.38,16.56,16.38,16.41,76500.00
"March 23, 1995",16.41,16.47,16.34,16.38,93500.00
"March 22, 1995",16.25,16.47,16.16,16.47,96100.00
"March 21, 1995",16.44,16.56,16.16,16.25,165500.0
"March 20, 1995",16.44,16.59,16.41,16.59,197900.0
"March 17, 1995",16.44,16.44,16.38,16.44,154600.0
"March 16, 1995",16.38,16.47,16.31,16.44,191200.0
"March 15, 1995",16.69,16.72,16.16,16.53,704800.0
"March 14, 1995",16.56,16.72,16.44,16.72,228700.0
"March 13, 1995",15.72,16.38,15.72,16.38,204800.0
"March 10, 1995",15.50,15.72,15.44,15.72,84000.00
"March 9, 1995",15.50,15.53,15.44,15.47,101400.0
"March 8, 1995",15.62,15.62,15.50,15.50,90800.00
"March 7, 1995",15.62,15.62,15.47,15.56,118600.0
"March 6, 1995",15.69,15.69,15.56,15.66,117100.0
"March 3, 1995",15.78,15.84,15.66,15.69,107400.0
"March 2, 1995",15.97,16.06,15.72,15.84,319300.0
"March 1, 1995",16.19,16.19,15.91,15.91,197700.0
"Feb. 28, 1995",16.22,16.31,16.16,16.28,73600.00
"Feb. 27, 1995",16.34,16.38,16.09,16.19,229200.0
"Feb. 24, 1995",16.38,16.56,16.03,16.09,165100.0
"Feb. 23, 1995",15.72,16.31,15.72,16.31,248300.0
"Feb. 22, 1995",15.63,15.69,15.50,15.69,219000.0
"Feb. 21, 1995",15.72,15.72,15.56,15.66,114000.0
"Feb. 17, 1995",15.66,15.75,15.62,15.62,101700.0
"Feb. 16, 1995",15.75,15.75,15.50,15.62,109300.0
"Feb. 15, 1995",15.75,15.81,15.62,15.69,268200.0
"Feb. 14, 1995",16.03,16.09,15.66,15.69,180500.0
"Feb. 13, 1995",15.75,16.09,15.66,16.09,369200.0
"Feb. 10, 1995",15.16,15.53,15.12,15.50,260000.0
"Feb. 9, 1995",15.10,15.25,15.03,15.16,369100.0
"Feb. 8, 1995",15.28,15.31,15.09,15.09,94400.00
"Feb. 7, 1995",15.44,15.44,15.25,15.28,41800.00
"Feb. 6, 1995",15.56,15.59,15.31,15.38,78100.00
"Feb. 3, 1995",15.53,15.66,15.50,15.50,199200.0
"Feb. 2, 1995",15.25,15.53,15.25,15.53,103800.0
"Feb. 1, 1995",15.19,15.47,15.12,15.19,100300.0
"Jan. 31, 1995",15.50,15.50,15.16,15.19,170800.0
"Jan. 30, 1995",15.47,15.62,15.41,15.50,67300.00
"Jan. 27, 1995",15.41,15.50,15.34,15.38,106200.0
"Jan. 26, 1995",15.69,15.69,15.31,15.31,74900.00
"Jan. 25, 1995",15.31,15.84,15.31,15.69,73900.00
"Jan. 24, 1995",15.59,15.59,15.34,15.38,53500.00
"Jan. 23, 1995",15.44,15.62,15.44,15.53,191600.0
"Jan. 20, 1995",15.81,15.81,15.47,15.62,332700.0
"Jan. 19, 1995",15.78,15.94,15.75,15.84,254600.0
"Jan. 18, 1995",15.66,15.78,15.66,15.78,208600.0
"Jan. 17, 1995",15.44,15.66,15.41,15.62,161700.0
"Jan. 16, 1995",15.28,15.41,15.25,15.41,108000.0
"Jan. 13, 1995",15.06,15.25,14.97,15.25,294100.0
"Jan. 12, 1995",15.16,15.16,14.97,15.00,113600.0
"Jan. 11, 1995",15.25,15.28,15.09,15.09,159300.0
"Jan. 10, 1995",15.22,15.44,15.19,15.22,145800.0
"Jan. 9, 1995",15.22,15.25,15.12,15.25,75800.00
"Jan. 6, 1995",15.22,15.25,15.16,15.19,99000.00
"Jan. 5, 1995",15.06,15.25,15.06,15.22,145700.0
"Jan. 4, 1995",15.09,15.09,14.97,15.06,185000.0
"Jan. 3, 1995",15.06,15.12,14.97,15.09,159800.0
"Dec. 30, 1994",15.03,15.12,15.00,15.06,94800.00
"Dec. 29, 1994",14.91,15.03,14.91,15.00,65100.00
"Dec. 28, 1994",14.94,14.94,14.81,14.94,92700.00
"Dec. 27, 1994",14.91,14.94,14.88,14.94,77300.00
"Dec. 23, 1994",14.66,14.94,14.62,14.84,125500.0
"Dec. 22, 1994",14.75,14.78,14.62,14.62,96900.00
"Dec. 21, 1994",14.69,14.91,14.69,14.75,130300.0
"Dec. 20, 1994",14.56,14.72,14.56,14.72,93500.00
"Dec. 19, 1994",14.31,14.59,14.28,14.53,106500.0
"Dec. 16, 1994",14.47,14.47,14.25,14.34,437200.0
"Dec. 15, 1994",14.28,14.47,14.28,14.28,190500.0
"Dec. 14, 1994",13.81,14.38,13.81,14.28,445800.0
"Dec. 13, 1994",13.85,13.97,13.69,13.75,179600.0
"Dec. 12, 1994",13.56,13.84,13.56,13.84,248700.0
"Dec. 9, 1994",13.50,13.72,13.38,13.50,179700.0
"Dec. 8, 1994",14.00,14.00,13.47,13.47,227200.0
"Dec. 7, 1994",13.91,13.97,13.91,13.94,226900.0
"Dec. 6, 1994",13.94,13.94,13.78,13.88,185100.0
"Dec. 5, 1994",13.94,14.12,13.94,13.94,191700.0
"Dec. 2, 1994",14.00,14.09,13.88,13.97,157500.0
"Dec. 1, 1994",14.22,14.22,14.06,14.06,101200.0
"Nov. 30, 1994",14.47,14.47,14.19,14.22,116500.0
"Nov. 29, 1994",14.19,14.34,14.12,14.31,320000.0
"Nov. 28, 1994",14.50,14.50,14.09,14.12,218200.0
"Nov. 25, 1994",14.38,14.53,14.38,14.47,51000.00
"Nov. 23, 1994",14.97,14.97,14.44,14.44,176200.0
"Nov. 22, 1994",15.03,15.16,15.00,15.03,141200.0
"Nov. 21, 1994",14.94,15.16,14.91,15.09,180800.0
"Nov. 18, 1994",15.00,15.03,14.91,14.91,252500.0
"Nov. 17, 1994",14.78,14.84,14.69,14.81,247500.0
"Nov. 16, 1994",14.88,14.91,14.78,14.84,127100.0
"Nov. 15, 1994",15.06,15.12,14.78,14.91,305600.0
"Nov. 14, 1994",14.66,15.09,14.59,15.06,281700.0
"Nov. 11, 1994",14.75,14.78,14.59,14.59,66100.00
"Nov. 10, 1994",14.81,14.81,14.69,14.69,90900.00
"Nov. 9, 1994",14.75,14.88,14.62,14.75,189100.0
"Nov. 8, 1994",14.81,14.84,14.62,14.69,228400.0
"Nov. 7, 1994",14.94,15.03,14.88,14.88,172800.0
"Nov. 4, 1994",15.03,15.09,14.84,14.88,118400.0
"Nov. 3, 1994",15.00,15.12,15.00,15.03,146400.0
"Nov. 2, 1994",15.06,15.09,14.97,15.00,197500.0
"Nov. 1, 1994",15.12,15.12,15.09,15.09,83400.00
"Oct. 31, 1994",15.31,15.38,15.12,15.19,194900.0
"Oct. 28, 1994",15.31,15.34,14.88,15.31,492900.0
"Oct. 27, 1994",14.81,14.88,14.56,14.81,279800.0
"Oct. 26, 1994",14.88,15.16,14.75,14.88,281500.0
"Oct. 25, 1994",15.12,15.44,15.12,15.12,222200.0
"Oct. 24, 1994",15.47,15.91,15.44,15.47,412900.0
"Oct. 21, 1994",15.91,16.19,15.81,15.91,256800.0
"Oct. 20, 1994",16.22,16.34,16.16,16.22,185700.0
"Oct. 19, 1994",16.41,16.47,15.83,16.41,356200.0
"Oct. 18, 1994",15.78,15.88,15.66,15.78,244500.0
"Oct. 17, 1994",15.91,15.97,15.88,15.91,93300.00
"Oct. 14, 1994",15.97,16.03,15.88,15.97,191800.0
"Oct. 13, 1994",16.03,16.47,16.03,16.03,182900.0
"Oct. 12, 1994",16.12,16.22,15.94,16.12,156000.0
"Oct. 11, 1994",15.97,16.06,15.94,15.97,335600.0
"Oct. 10, 1994",15.81,15.84,15.62,15.81,182900.0
"Oct. 7, 1994",15.72,15.75,15.19,15.72,223300.0
"Oct. 6, 1994",15.25,15.31,15.00,15.25,234800.0
"Oct. 5, 1994",15.00,15.00,14.34,15.00,345000.0
"Oct. 4, 1994",14.69,15.31,14.69,14.69,778800.0
"Oct. 3, 1994",15.31,15.53,15.28,15.31,440900.0
"Sept. 30, 1994",15.47,15.62,15.44,15.47,212000.0
"Sept. 29, 1994",15.56,15.88,15.44,15.56,323000.0
"Sept. 28, 1994",15.69,15.69,15.31,15.69,272100.0
"Sept. 27, 1994",15.41,15.59,15.41,15.41,136300.0
"Sept. 26, 1994",15.41,15.47,15.34,15.41,263400.0
"Sept. 23, 1994",15.31,15.56,15.12,15.31,445000.0
"Sept. 22, 1994",15.41,15.50,15.09,15.41,636200.0
"Sept. 21, 1994",15.00,15.22,14.88,15.00,1.683M
"Sept. 20, 1994",15.00,16.16,14.94,15.00,2.081M
"Sept. 19, 1994",16.12,16.78,16.12,16.12,344800.0
"Sept. 16, 1994",16.66,17.06,16.66,16.66,579800.0
"Sept. 15, 1994",16.94,18.03,16.50,16.94,1.477M
"Sept. 14, 1994",17.56,17.56,17.22,17.56,238600.0
"Sept. 13, 1994",17.25,17.38,17.03,17.25,151700.0
"Sept. 12, 1994",17.06,17.31,17.06,17.06,62600.00
"Sept. 9, 1994",17.31,17.59,17.31,17.31,136400.0
"Sept. 8, 1994",17.66,17.69,17.59,17.66,157200.0
"Sept. 7, 1994",17.66,17.72,17.62,17.66,165600.0
"Sept. 6, 1994",17.69,17.69,17.62,17.69,141000.0
"Sept. 2, 1994",17.62,17.75,17.62,17.62,182500.0
"Sept. 1, 1994",17.66,17.75,17.62,17.66,135000.0
"Aug. 31, 1994",17.72,17.88,17.56,17.72,232400.0
"Aug. 30, 1994",17.50,17.53,17.41,17.50,100800.0
"Aug. 29, 1994",17.44,17.56,17.44,17.44,232000.0
"Aug. 26, 1994",17.47,17.47,17.34,17.47,177500.0
"Aug. 25, 1994",17.44,17.66,17.44,17.44,260100.0
"Aug. 24, 1994",17.62,17.81,17.28,17.62,102000.0
"Aug. 23, 1994",17.31,17.31,17.22,17.31,149600.0
"Aug. 22, 1994",17.22,17.25,17.22,17.22,106700.0
"Aug. 19, 1994",17.28,17.31,17.22,17.28,107700.0
"Aug. 18, 1994",17.25,17.34,17.22,17.25,126300.0
"Aug. 17, 1994",17.31,17.38,17.28,17.31,370500.0
"Aug. 16, 1994",17.19,17.31,16.97,17.19,405300.0
"Aug. 15, 1994",16.78,16.84,16.53,16.78,155600.0
"Aug. 12, 1994",16.56,16.62,16.22,16.56,127200.0
"Aug. 11, 1994",16.09,16.41,16.06,16.09,213900.0
"Aug. 10, 1994",16.44,16.53,16.34,16.44,98600.00
"Aug. 9, 1994",16.47,16.56,16.44,16.47,172200.0
"Aug. 8, 1994",16.53,16.78,16.53,16.53,91400.00
"Aug. 5, 1994",16.78,16.88,16.69,16.78,291000.0
"Aug. 4, 1994",16.88,17.09,16.72,16.88,222300.0
"Aug. 3, 1994",16.97,17.06,16.56,16.97,324600.0
"Aug. 2, 1994",16.41,16.56,15.81,16.41,583500.0
"Aug. 1, 1994",16.00,16.59,15.88,16.00,523400.0
"July 29, 1994",16.62,16.91,16.62,16.62,226200.0
"July 28, 1994",16.84,16.94,16.78,16.84,186300.0
"July 27, 1994",16.84,17.03,16.84,16.84,89500.00
"July 26, 1994",17.06,17.34,17.06,17.06,63200.00
"July 25, 1994",17.34,17.59,17.31,17.34,106200.0
"July 22, 1994",17.69,17.69,17.25,17.69,70500.00
"July 21, 1994",17.25,17.34,17.25,17.25,69100.00
"July 20, 1994",17.31,17.78,17.31,17.31,73700.00
"July 19, 1994",17.62,17.66,17.50,17.62,130200.0
"July 18, 1994",17.50,17.59,17.41,17.50,222200.0
"July 15, 1994",17.53,17.53,17.41,17.53,151600.0
"July 14, 1994",17.47,17.56,17.22,17.47,176900.0
"July 13, 1994",17.16,17.38,17.16,17.16,168300.0
"July 12, 1994",17.22,17.44,17.22,17.22,217900.0
"July 11, 1994",17.44,17.78,17.44,17.44,394300.0
"July 8, 1994",17.84,18.25,17.81,17.84,413400.0
"July 7, 1994",18.31,18.50,18.22,18.31,282100.0
"July 6, 1994",18.19,18.62,18.16,18.19,401000.0
"July 5, 1994",18.62,18.81,18.53,18.62,288500.0
"July 1, 1994",18.69,19.12,18.69,18.69,289100.0
"June 30, 1994",18.69,18.75,18.50,18.69,114500.0
"June 29, 1994",18.59,18.66,18.44,18.59,224500.0
