date,operating_pe_ratio
"March 27, 2003",20.23
"March 26, 2003",20.07
"March 25, 2003",19.95
"March 24, 2003",19.80
"March 21, 2003",20.44
"March 20, 2003",20.28
"March 19, 2003",19.70
"March 18, 2003",18.45
"March 17, 2003",18.36
"March 14, 2003",17.78
"March 13, 2003",17.86
"March 12, 2003",17.50
"March 11, 2003",17.73
"March 10, 2003",17.71
"March 7, 2003",18.15
"March 6, 2003",18.22
"March 5, 2003",18.37
"March 4, 2003",18.48
"March 3, 2003",18.69
"Feb. 28, 2003",18.35
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 30, 2002",
"Nov. 29, 2002",37.50
"Nov. 27, 2002",37.51
"Nov. 26, 2002",36.22
"Nov. 25, 2002",37.31
"Nov. 22, 2002",37.62
"Nov. 21, 2002",37.92
"Nov. 20, 2002",37.66
"Nov. 19, 2002",37.36
"Nov. 18, 2002",37.97
"Nov. 15, 2002",38.13
"Nov. 14, 2002",40.03
"Nov. 13, 2002",39.02
"Nov. 12, 2002",38.23
"Nov. 11, 2002",38.57
"Nov. 8, 2002",38.95
"Nov. 7, 2002",38.50
"Nov. 6, 2002",38.95
"Nov. 5, 2002",38.68
"Nov. 4, 2002",37.99
"Nov. 1, 2002",38.39
"Oct. 31, 2002",37.94
"Oct. 30, 2002",38.36
"Oct. 29, 2002",37.52
"Oct. 28, 2002",38.33
"Oct. 25, 2002",38.56
"Oct. 24, 2002",37.65
"Oct. 23, 2002",38.06
"Oct. 22, 2002",37.99
"Oct. 21, 2002",38.16
"Oct. 18, 2002",38.05
"Oct. 17, 2002",38.34
"Oct. 16, 2002",37.41
"Oct. 15, 2002",38.32
"Oct. 14, 2002",36.65
"Oct. 11, 2002",36.71
"Oct. 10, 2002",35.61
"Oct. 9, 2002",34.08
"Oct. 8, 2002",35.00
"Oct. 7, 2002",34.99
"Oct. 4, 2002",36.42
"Oct. 3, 2002",37.11
"Oct. 2, 2002",36.49
"Oct. 1, 2002",37.40
"Sept. 30, 2002",35.72
"Sept. 27, 2002",35.99
"Sept. 26, 2002",37.06
"Sept. 25, 2002",35.24
"Sept. 24, 2002",33.95
"Sept. 23, 2002",34.81
"Sept. 20, 2002",34.06
"Sept. 19, 2002",34.07
"Sept. 18, 2002",30.53
"Sept. 17, 2002",31.67
"Sept. 16, 2002",31.37
"Sept. 13, 2002",31.74
"Sept. 12, 2002",32.21
"Sept. 11, 2002",32.81
"Sept. 10, 2002",32.81
"Sept. 9, 2002",33.10
"Sept. 6, 2002",33.18
"Sept. 5, 2002",32.69
"Sept. 4, 2002",33.88
"Sept. 3, 2002",32.84
"Aug. 31, 2002",
"Aug. 30, 2002",34.18
"Aug. 29, 2002",34.01
"Aug. 28, 2002",34.34
"Aug. 27, 2002",34.80
"Aug. 26, 2002",34.68
"Aug. 23, 2002",35.10
"Aug. 22, 2002",36.08
"Aug. 21, 2002",35.48
"Aug. 20, 2002",35.25
"Aug. 19, 2002",35.81
"Aug. 16, 2002",35.33
"Aug. 15, 2002",34.65
"Aug. 14, 2002",34.93
"Aug. 13, 2002",33.87
"Aug. 12, 2002",34.32
"Aug. 9, 2002",35.26
"Aug. 8, 2002",34.86
"Aug. 7, 2002",34.12
"Aug. 6, 2002",33.94
"Aug. 5, 2002",32.41
"Aug. 2, 2002",33.72
"Aug. 1, 2002",35.15
"July 31, 2002",36.78
"July 30, 2002",35.42
"July 29, 2002",35.82
"July 26, 2002",33.95
"July 25, 2002",33.74
"July 24, 2002",33.17
"July 23, 2002",33.20
"July 22, 2002",33.20
"July 19, 2002",35.52
"July 18, 2002",36.46
"July 17, 2002",36.58
"July 16, 2002",36.62
"July 15, 2002",35.74
"July 12, 2002",36.52
"July 11, 2002",36.84
"July 10, 2002",37.72
"July 9, 2002",38.32
"July 8, 2002",38.05
"July 5, 2002",38.37
"July 3, 2002",38.12
"July 2, 2002",37.41
"July 1, 2002",38.06
"June 28, 2002",38.55
"June 27, 2002",37.23
"June 26, 2002",36.27
"June 25, 2002",34.65
"June 24, 2002",40.44
"June 21, 2002",40.70
"June 20, 2002",39.91
"June 19, 2002",39.99
"June 18, 2002",40.39
"June 17, 2002",40.87
"June 14, 2002",40.47
"June 13, 2002",40.96
"June 12, 2002",40.35
"June 11, 2002",40.42
"June 10, 2002",40.03
"June 7, 2002",39.22
"June 6, 2002",38.96
"June 5, 2002",38.40
"June 4, 2002",38.00
"June 3, 2002",38.55
"May 31, 2002",38.94
"May 30, 2002",38.04
"May 29, 2002",37.51
"May 28, 2002",36.85
"May 24, 2002",37.45
"May 23, 2002",38.19
"May 22, 2002",37.77
"May 21, 2002",37.62
"May 20, 2002",38.28
"May 17, 2002",38.42
"May 16, 2002",38.53
"May 15, 2002",38.58
"May 14, 2002",38.04
"May 13, 2002",37.44
"May 10, 2002",36.48
"May 9, 2002",36.99
"May 8, 2002",37.31
"May 7, 2002",35.30
"May 6, 2002",35.81
"May 3, 2002",36.41
"May 2, 2002",36.52
"May 1, 2002",36.29
"April 30, 2002",36.54
"April 29, 2002",38.06
"April 26, 2002",38.43
"April 25, 2002",37.98
"April 24, 2002",37.48
"April 23, 2002",38.13
"April 22, 2002",38.08
"April 19, 2002",38.26
"April 18, 2002",37.74
"April 17, 2002",38.49
"April 16, 2002",39.39
"April 15, 2002",38.30
"April 12, 2002",38.90
"April 11, 2002",38.15
"April 10, 2002",38.69
"April 9, 2002",37.84
"April 8, 2002",37.57
"April 5, 2002",38.47
"April 4, 2002",39.17
"April 3, 2002",38.90
"April 2, 2002",39.55
"April 1, 2002",40.61
"March 28, 2002",41.09
"March 27, 2002",41.06
"March 26, 2002",40.66
"March 25, 2002",39.97
"March 22, 2002",40.71
"March 21, 2002",40.31
"March 20, 2002",40.17
"March 19, 2002",40.83
"March 18, 2002",40.81
"March 15, 2002",40.63
"March 14, 2002",40.98
"March 13, 2002",40.86
"March 12, 2002",41.08
"March 11, 2002",41.73
"March 8, 2002",42.64
"March 7, 2002",42.15
"March 6, 2002",42.43
"March 5, 2002",43.06
"March 4, 2002",43.30
"March 1, 2002",41.34
"Feb. 28, 2002",40.92
"Feb. 27, 2002",46.22
"Feb. 26, 2002",45.48
"Feb. 25, 2002",44.86
"Feb. 22, 2002",43.85
"Feb. 21, 2002",43.50
"Feb. 20, 2002",43.92
"Feb. 19, 2002",42.95
"Feb. 15, 2002",43.71
"Feb. 14, 2002",43.50
"Feb. 13, 2002",43.74
"Feb. 12, 2002",44.00
"Feb. 11, 2002",43.85
"Feb. 8, 2002",42.47
"Feb. 7, 2002",41.18
"Feb. 6, 2002",42.36
"Feb. 5, 2002",43.34
"Feb. 4, 2002",42.25
"Feb. 1, 2002",42.59
"Jan. 31, 2002",42.58
"Jan. 30, 2002",42.28
"Jan. 29, 2002",41.74
"Jan. 28, 2002",42.67
"Jan. 25, 2002",42.26
"Jan. 24, 2002",41.75
"Jan. 23, 2002",41.55
"Jan. 22, 2002",40.55
"Jan. 18, 2002",40.42
"Jan. 17, 2002",39.92
"Jan. 16, 2002",38.73
"Jan. 15, 2002",39.76
"Jan. 14, 2002",40.33
"Jan. 11, 2002",40.09
"Jan. 10, 2002",42.15
"Jan. 9, 2002",42.75
"Jan. 8, 2002",43.73
"Jan. 7, 2002",43.96
"Jan. 4, 2002",43.01
"Jan. 3, 2002",41.58
"Jan. 2, 2002",40.48
"Dec. 31, 2001",41.26
"Dec. 28, 2001",41.51
"Dec. 27, 2001",42.28
"Dec. 26, 2001",42.31
"Dec. 24, 2001",41.26
"Dec. 21, 2001",41.22
"Dec. 20, 2001",41.44
"Dec. 19, 2001",39.76
"Dec. 18, 2001",40.40
"Dec. 17, 2001",38.94
"Dec. 14, 2001",38.21
"Dec. 13, 2001",37.24
"Dec. 12, 2001",37.48
"Dec. 11, 2001",38.10
"Dec. 10, 2001",37.86
"Dec. 7, 2001",38.43
"Dec. 6, 2001",39.32
"Dec. 5, 2001",39.33
"Dec. 4, 2001",38.41
"Dec. 3, 2001",36.15
"Nov. 30, 2001",36.47
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",458.68
"Aug. 29, 2001",468.93
"Aug. 28, 2001",461.95
"Aug. 27, 2001",450.61
"Aug. 24, 2001",451.04
"Aug. 23, 2001",441.77
"Aug. 22, 2001",439.92
"Aug. 21, 2001",436.97
"Aug. 20, 2001",438.17
"Aug. 17, 2001",437.85
"Aug. 16, 2001",440.90
"Aug. 15, 2001",435.77
"Aug. 14, 2001",438.50
"Aug. 13, 2001",437.96
"Aug. 10, 2001",435.99
"Aug. 9, 2001",436.32
"Aug. 8, 2001",444.61
"Aug. 7, 2001",447.77
"Aug. 6, 2001",447.23
"Aug. 3, 2001",447.23
"Aug. 2, 2001",455.30
"Aug. 1, 2001",454.54
"July 31, 2001",451.26
"July 30, 2001",447.34
"July 27, 2001",446.03
"July 26, 2001",445.92
"July 25, 2001",443.08
"July 24, 2001",437.74
"July 23, 2001",441.77
"July 20, 2001",449.95
"July 19, 2001",451.26
"July 18, 2001",451.59
"July 17, 2001",459.55
"July 16, 2001",456.50
"July 13, 2001",459.01
"July 12, 2001",448.75
"July 11, 2001",435.77
"July 10, 2001",434.36
"July 9, 2001",437.85
"July 6, 2001",436.21
"July 5, 2001",442.86
"July 3, 2001",449.63
"July 2, 2001",441.55
"June 29, 2001",438.50
"June 28, 2001",422.25
"June 27, 2001",401.41
"June 26, 2001",396.50
"June 25, 2001",399.56
"June 22, 2001",408.83
"June 21, 2001",421.59
"June 20, 2001",403.59
"June 19, 2001",404.03
"June 18, 2001",409.59
"June 15, 2001",414.07
"June 14, 2001",408.39
"June 13, 2001",409.27
"June 12, 2001",415.70
"June 11, 2001",423.23
"June 8, 2001",431.96
"June 7, 2001",433.05
"June 6, 2001",431.41
"June 5, 2001",435.12
"June 4, 2001",437.08
"June 1, 2001",445.59
"May 31, 2001",436.32
"May 30, 2001",
"May 29, 2001",
"May 25, 2001",
"May 24, 2001",
"May 23, 2001",
"May 22, 2001",
"May 21, 2001",
"May 18, 2001",
"May 17, 2001",
"May 16, 2001",
"May 15, 2001",
"May 14, 2001",
"May 11, 2001",
"May 10, 2001",
"May 9, 2001",
"May 8, 2001",
"May 7, 2001",
"May 4, 2001",
"May 3, 2001",
"May 2, 2001",
"May 1, 2001",
"April 30, 2001",
"April 27, 2001",
"April 26, 2001",
"April 25, 2001",
"April 24, 2001",
"April 23, 2001",
"April 20, 2001",
"April 19, 2001",
"April 18, 2001",
"April 17, 2001",
"April 16, 2001",
"April 12, 2001",
"April 11, 2001",
"April 10, 2001",
"April 9, 2001",
"April 6, 2001",
"April 5, 2001",
"April 4, 2001",
"April 3, 2001",
"April 2, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",37.30
"Aug. 27, 1999",38.25
"Aug. 26, 1999",39.19
"Aug. 25, 1999",40.19
"Aug. 24, 1999",37.25
"Aug. 23, 1999",36.75
"Aug. 20, 1999",35.47
"Aug. 19, 1999",35.86
"Aug. 18, 1999",36.69
"Aug. 17, 1999",37.41
"Aug. 16, 1999",37.97
"Aug. 13, 1999",38.02
"Aug. 12, 1999",37.02
"Aug. 11, 1999",36.14
"Aug. 10, 1999",35.64
"Aug. 9, 1999",37.58
"Aug. 6, 1999",37.80
"Aug. 5, 1999",38.25
"Aug. 4, 1999",37.19
"Aug. 3, 1999",38.91
"Aug. 2, 1999",39.74
"July 30, 1999",39.80
"July 29, 1999",40.24
"July 28, 1999",41.91
"July 27, 1999",39.52
"July 26, 1999",39.08
"July 23, 1999",39.80
"July 22, 1999",41.08
"July 21, 1999",41.13
"July 20, 1999",42.19
"July 19, 1999",42.24
"July 16, 1999",42.13
"July 15, 1999",43.02
"July 14, 1999",43.63
"July 13, 1999",42.58
"July 12, 1999",43.24
"July 9, 1999",43.02
"July 8, 1999",44.41
"July 7, 1999",46.07
"July 6, 1999",47.57
"July 2, 1999",48.79
"July 1, 1999",48.18
"June 30, 1999",48.18
"June 29, 1999",48.96
"June 28, 1999",48.96
"June 25, 1999",46.63
"June 24, 1999",46.57
"June 23, 1999",48.07
"June 22, 1999",48.57
"June 21, 1999",49.85
"June 18, 1999",48.46
"June 17, 1999",47.07
"June 16, 1999",46.79
"June 15, 1999",44.57
"June 14, 1999",43.80
"June 11, 1999",44.80
"June 10, 1999",44.35
"June 9, 1999",45.02
"June 8, 1999",44.91
"June 7, 1999",46.18
"June 4, 1999",46.41
"June 3, 1999",46.07
"June 2, 1999",48.63
"June 1, 1999",50.40
"May 31, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 28, 1999",
"Feb. 26, 1999",33.15
"Feb. 25, 1999",32.72
"Feb. 24, 1999",32.43
"Feb. 23, 1999",31.18
"Feb. 22, 1999",31.28
"Feb. 19, 1999",29.90
"Feb. 18, 1999",29.16
"Feb. 17, 1999",29.64
"Feb. 16, 1999",28.98
"Feb. 12, 1999",28.66
"Feb. 11, 1999",29.87
"Feb. 10, 1999",27.73
"Feb. 9, 1999",28.83
"Feb. 8, 1999",28.92
"Feb. 5, 1999",28.66
"Feb. 4, 1999",28.44
"Feb. 3, 1999",28.85
"Feb. 2, 1999",29.27
"Feb. 1, 1999",29.48
"Jan. 29, 1999",28.36
"Jan. 28, 1999",28.38
"Jan. 27, 1999",28.46
"Jan. 26, 1999",28.79
"Jan. 25, 1999",27.70
"Jan. 22, 1999",26.47
"Jan. 21, 1999",26.92
"Jan. 20, 1999",26.97
"Jan. 19, 1999",27.70
"Jan. 15, 1999",27.55
"Jan. 14, 1999",27.18
"Jan. 13, 1999",29.01
"Jan. 12, 1999",29.61
"Jan. 11, 1999",30.24
"Jan. 8, 1999",30.52
"Jan. 7, 1999",30.31
"Jan. 6, 1999",30.78
"Jan. 5, 1999",29.70
"Jan. 4, 1999",30.07
"Dec. 31, 1998",30.89
"Dec. 30, 1998",30.96
"Dec. 29, 1998",30.74
"Dec. 28, 1998",31.07
"Dec. 24, 1998",30.78
"Dec. 23, 1998",31.24
"Dec. 22, 1998",31.48
"Dec. 21, 1998",29.33
