date,peg_ratio
"July 7, 2011",1.016
"July 6, 2011",0.998
"July 5, 2011",0.9848
"July 1, 2011",0.9953
"June 30, 2011",0.9781
"June 29, 2011",0.9655
"June 28, 2011",0.9695
"June 27, 2011",0.9575
"June 24, 2011",0.9473
"June 23, 2011",0.9586
"June 22, 2011",0.9429
"June 21, 2011",0.9191
"June 20, 2011",0.9023
"June 17, 2011",0.897
"June 16, 2011",0.8918
"June 15, 2011",0.8919
"June 14, 2011",0.9016
"June 13, 2011",0.886
"June 10, 2011",0.8804
"June 9, 2011",0.889
"June 8, 2011",0.8826
"June 7, 2011",0.8947
"June 6, 2011",0.9049
"June 3, 2011",0.9296
"June 2, 2011",0.9437
"June 1, 2011",0.9428
"May 31, 2011",0.9656
"May 27, 2011",
"May 26, 2011",
"May 25, 2011",
"May 24, 2011",
"May 23, 2011",
"May 20, 2011",
"May 19, 2011",
"May 18, 2011",
"May 17, 2011",
"May 16, 2011",
"May 13, 2011",
"May 12, 2011",
"May 11, 2011",
"May 10, 2011",
"May 9, 2011",
"May 6, 2011",
"May 5, 2011",
"May 4, 2011",
"May 3, 2011",
"May 2, 2011",
"April 29, 2011",
"April 28, 2011",
"April 27, 2011",
"April 26, 2011",
"April 25, 2011",
"April 21, 2011",
"April 20, 2011",
"April 19, 2011",
"April 18, 2011",
"April 15, 2011",
"April 14, 2011",
"April 13, 2011",
"April 12, 2011",
"April 11, 2011",
"April 8, 2011",
"April 7, 2011",
"April 6, 2011",
"April 5, 2011",
"April 4, 2011",
"April 1, 2011",
"March 31, 2011",
"March 30, 2011",
"March 29, 2011",
"March 28, 2011",
"March 25, 2011",
"March 24, 2011",
"March 23, 2011",
"March 22, 2011",
"March 21, 2011",
"March 18, 2011",
"March 17, 2011",
"March 16, 2011",
"March 15, 2011",
"March 14, 2011",
"March 11, 2011",
"March 10, 2011",
"March 9, 2011",
"March 8, 2011",
"March 7, 2011",
"March 4, 2011",
"March 3, 2011",
"March 2, 2011",
"March 1, 2011",
"Feb. 28, 2011",
"Feb. 25, 2011",
"Feb. 24, 2011",
"Feb. 23, 2011",
"Feb. 22, 2011",
"Feb. 18, 2011",
"Feb. 17, 2011",
"Feb. 16, 2011",
"Feb. 15, 2011",
"Feb. 14, 2011",
"Feb. 11, 2011",
"Feb. 10, 2011",
"Feb. 9, 2011",
"Feb. 8, 2011",
"Feb. 7, 2011",
"Feb. 4, 2011",
"Feb. 3, 2011",
"Feb. 2, 2011",
"Feb. 1, 2011",
"Jan. 31, 2011",
"Jan. 28, 2011",
"Jan. 27, 2011",
"Jan. 26, 2011",
"Jan. 25, 2011",
"Jan. 24, 2011",
"Jan. 21, 2011",
"Jan. 20, 2011",
"Jan. 19, 2011",
"Jan. 18, 2011",
"Jan. 14, 2011",
"Jan. 13, 2011",
"Jan. 12, 2011",
"Jan. 11, 2011",
"Jan. 10, 2011",
"Jan. 7, 2011",
"Jan. 6, 2011",
"Jan. 5, 2011",
"Jan. 4, 2011",
"Jan. 3, 2011",
"Dec. 31, 2010",
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",0.0181
"Aug. 27, 2010",0.0185
"Aug. 26, 2010",0.0181
"Aug. 25, 2010",0.0181
"Aug. 24, 2010",0.0181
"Aug. 23, 2010",0.0187
"Aug. 20, 2010",0.0186
"Aug. 19, 2010",0.0187
"Aug. 18, 2010",0.0193
"Aug. 17, 2010",0.0192
"Aug. 16, 2010",0.0186
"Aug. 13, 2010",0.0185
"Aug. 12, 2010",0.0188
"Aug. 11, 2010",0.0191
"Aug. 10, 2010",0.02
"Aug. 9, 2010",0.02
"Aug. 6, 2010",0.0196
"Aug. 5, 2010",0.0197
"Aug. 4, 2010",0.0197
"Aug. 3, 2010",0.0192
"Aug. 2, 2010",0.0194
"July 30, 2010",0.0189
"July 29, 2010",0.0188
"July 28, 2010",0.019
"July 27, 2010",0.0189
"July 26, 2010",0.0191
"July 23, 2010",0.0181
"July 22, 2010",0.018
"July 21, 2010",0.017
"July 20, 2010",0.0174
"July 19, 2010",0.0172
"July 16, 2010",0.0171
"July 15, 2010",0.0177
"July 14, 2010",0.0181
"July 13, 2010",0.0177
"July 12, 2010",0.017
"July 9, 2010",0.017
"July 8, 2010",0.0169
"July 7, 2010",0.0167
"July 6, 2010",0.0162
"July 2, 2010",0.0164
"July 1, 2010",0.0165
"June 30, 2010",0.0161
"June 29, 2010",0.0164
"June 28, 2010",0.0172
"June 25, 2010",0.0174
"June 24, 2010",0.0174
"June 23, 2010",0.0176
"June 22, 2010",0.0175
"June 21, 2010",0.018
"June 18, 2010",0.018
"June 17, 2010",0.0179
"June 16, 2010",0.0179
"June 15, 2010",0.019
"June 14, 2010",0.0187
"June 11, 2010",0.0185
"June 10, 2010",0.0184
"June 9, 2010",0.0178
"June 8, 2010",0.018
"June 7, 2010",0.0175
"June 4, 2010",0.0182
"June 3, 2010",0.0193
"June 2, 2010",0.0191
"June 1, 2010",0.0186
"May 31, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 28, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 31, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 28, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 30, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",
"Sept. 26, 2008",
"Sept. 25, 2008",
"Sept. 24, 2008",
"Sept. 23, 2008",
"Sept. 22, 2008",
"Sept. 19, 2008",
"Sept. 18, 2008",
"Sept. 17, 2008",
"Sept. 16, 2008",
"Sept. 15, 2008",
"Sept. 12, 2008",
"Sept. 11, 2008",
"Sept. 10, 2008",
"Sept. 9, 2008",
"Sept. 8, 2008",
"Sept. 5, 2008",
"Sept. 4, 2008",
"Sept. 3, 2008",
"Sept. 2, 2008",
"Aug. 31, 2008",
"Aug. 29, 2008",
"Aug. 28, 2008",
"Aug. 27, 2008",
"Aug. 26, 2008",
"Aug. 25, 2008",
"Aug. 22, 2008",
"Aug. 21, 2008",
"Aug. 20, 2008",
"Aug. 19, 2008",
"Aug. 18, 2008",
"Aug. 15, 2008",
"Aug. 14, 2008",
"Aug. 13, 2008",
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",
"June 26, 2008",
"June 25, 2008",
"June 24, 2008",
"June 23, 2008",
"June 20, 2008",
"June 19, 2008",
"June 18, 2008",
"June 17, 2008",
"June 16, 2008",
"June 13, 2008",
"June 12, 2008",
"June 11, 2008",
"June 10, 2008",
"June 9, 2008",
"June 6, 2008",
"June 5, 2008",
"June 4, 2008",
"June 3, 2008",
"June 2, 2008",
"May 31, 2008",
"May 30, 2008",
"May 29, 2008",
"May 28, 2008",
"May 27, 2008",
"May 23, 2008",
"May 22, 2008",
"May 21, 2008",
"May 20, 2008",
"May 19, 2008",
"May 16, 2008",
"May 15, 2008",
"May 14, 2008",
"May 13, 2008",
"May 12, 2008",
"May 9, 2008",
"May 8, 2008",
"May 7, 2008",
"May 6, 2008",
"May 5, 2008",
"May 2, 2008",
"May 1, 2008",
"April 30, 2008",
"April 29, 2008",
"April 28, 2008",
"April 25, 2008",
"April 24, 2008",
"April 23, 2008",
"April 22, 2008",
"April 21, 2008",
"April 18, 2008",
"April 17, 2008",
"April 16, 2008",
"April 15, 2008",
"April 14, 2008",
"April 11, 2008",
"April 10, 2008",
"April 9, 2008",
"April 8, 2008",
"April 7, 2008",
"April 4, 2008",
"April 3, 2008",
"April 2, 2008",
"April 1, 2008",
"March 31, 2008",
"March 28, 2008",
"March 27, 2008",
"March 26, 2008",
"March 25, 2008",
"March 24, 2008",
"March 20, 2008",
"March 19, 2008",
"March 18, 2008",
"March 17, 2008",
"March 14, 2008",
"March 13, 2008",
"March 12, 2008",
"March 11, 2008",
"March 10, 2008",
"March 7, 2008",
"March 6, 2008",
"March 5, 2008",
"March 4, 2008",
"March 3, 2008",
"Feb. 29, 2008",
"Feb. 28, 2008",14.73
"Feb. 27, 2008",15.00
"Feb. 26, 2008",15.02
"Feb. 25, 2008",14.81
"Feb. 22, 2008",14.71
"Feb. 21, 2008",14.75
"Feb. 20, 2008",14.85
"Feb. 19, 2008",14.74
"Feb. 15, 2008",14.52
"Feb. 14, 2008",14.53
"Feb. 13, 2008",14.72
"Feb. 12, 2008",14.55
"Feb. 11, 2008",14.60
"Feb. 8, 2008",14.53
"Feb. 7, 2008",14.89
"Feb. 6, 2008",14.79
"Feb. 5, 2008",14.69
"Feb. 4, 2008",15.15
"Feb. 1, 2008",15.42
"Jan. 31, 2008",15.41
"Jan. 30, 2008",15.20
"Jan. 29, 2008",15.33
"Jan. 28, 2008",15.18
"Jan. 25, 2008",14.85
"Jan. 24, 2008",14.61
"Jan. 23, 2008",14.69
"Jan. 22, 2008",13.90
"Jan. 18, 2008",13.87
"Jan. 17, 2008",13.67
"Jan. 16, 2008",13.94
"Jan. 15, 2008",13.75
"Jan. 14, 2008",13.98
"Jan. 11, 2008",13.88
"Jan. 10, 2008",14.04
"Jan. 9, 2008",13.67
"Jan. 8, 2008",13.67
"Jan. 7, 2008",13.79
"Jan. 4, 2008",13.89
"Jan. 3, 2008",14.42
"Jan. 2, 2008",14.23
"Dec. 31, 2007",14.72
"Dec. 28, 2007",14.96
"Dec. 27, 2007",15.17
"Dec. 26, 2007",15.34
"Dec. 24, 2007",15.21
"Dec. 21, 2007",15.57
"Dec. 20, 2007",15.46
"Dec. 19, 2007",15.62
"Dec. 18, 2007",15.98
"Dec. 17, 2007",15.83
"Dec. 14, 2007",15.84
"Dec. 13, 2007",16.05
"Dec. 12, 2007",16.18
"Dec. 11, 2007",16.13
"Dec. 10, 2007",16.65
"Dec. 7, 2007",16.55
"Dec. 6, 2007",16.26
"Dec. 5, 2007",16.08
"Dec. 4, 2007",16.05
"Dec. 3, 2007",16.06
"Nov. 30, 2007",16.26
"Nov. 29, 2007",3.415
"Nov. 28, 2007",3.448
"Nov. 27, 2007",3.310
"Nov. 26, 2007",3.254
"Nov. 23, 2007",3.323
"Nov. 21, 2007",3.256
"Nov. 20, 2007",3.314
"Nov. 19, 2007",3.339
"Nov. 16, 2007",3.437
"Nov. 15, 2007",3.599
"Nov. 14, 2007",3.595
"Nov. 13, 2007",3.620
"Nov. 12, 2007",3.532
"Nov. 9, 2007",3.541
"Nov. 8, 2007",3.637
"Nov. 7, 2007",3.573
"Nov. 6, 2007",3.687
"Nov. 5, 2007",3.642
"Nov. 2, 2007",3.637
"Nov. 1, 2007",3.594
"Oct. 31, 2007",3.669
"Oct. 30, 2007",3.665
"Oct. 29, 2007",3.671
"Oct. 26, 2007",3.690
"Oct. 25, 2007",3.668
"Oct. 24, 2007",3.700
"Oct. 23, 2007",3.700
"Oct. 22, 2007",3.658
"Oct. 19, 2007",3.668
"Oct. 18, 2007",3.739
"Oct. 17, 2007",3.724
"Oct. 16, 2007",3.724
"Oct. 15, 2007",3.756
"Oct. 12, 2007",3.817
"Oct. 11, 2007",3.777
"Oct. 10, 2007",3.809
"Oct. 9, 2007",3.803
"Oct. 8, 2007",3.767
"Oct. 5, 2007",3.766
"Oct. 4, 2007",3.719
"Oct. 3, 2007",3.738
"Oct. 2, 2007",3.781
"Oct. 1, 2007",3.771
"Sept. 28, 2007",3.719
"Sept. 27, 2007",3.715
"Sept. 26, 2007",3.718
"Sept. 25, 2007",3.714
"Sept. 24, 2007",3.652
"Sept. 21, 2007",3.696
"Sept. 20, 2007",3.709
"Sept. 19, 2007",3.817
"Sept. 18, 2007",3.870
"Sept. 17, 2007",3.838
"Sept. 14, 2007",3.876
"Sept. 13, 2007",3.867
"Sept. 12, 2007",3.829
"Sept. 11, 2007",3.857
"Sept. 10, 2007",3.835
"Sept. 7, 2007",3.842
"Sept. 6, 2007",3.912
"Sept. 5, 2007",3.903
"Sept. 4, 2007",3.936
"Aug. 31, 2007",3.894
"Aug. 30, 2007",1.508
"Aug. 29, 2007",1.521
"Aug. 28, 2007",1.492
"Aug. 27, 2007",1.53
"Aug. 24, 2007",1.538
"Aug. 23, 2007",1.527
"Aug. 22, 2007",1.530
"Aug. 21, 2007",1.506
"Aug. 20, 2007",1.508
"Aug. 17, 2007",1.495
"Aug. 16, 2007",1.442
"Aug. 15, 2007",1.476
"Aug. 14, 2007",1.489
"Aug. 13, 2007",1.524
"Aug. 10, 2007",1.509
"Aug. 9, 2007",1.516
"Aug. 8, 2007",1.524
"Aug. 7, 2007",1.541
"Aug. 6, 2007",1.534
"Aug. 3, 2007",1.503
"Aug. 2, 2007",1.535
"Aug. 1, 2007",1.538
"July 31, 2007",1.533
"July 30, 2007",1.550
"July 27, 2007",1.517
"July 26, 2007",1.535
"July 25, 2007",1.563
"July 24, 2007",1.570
"July 23, 2007",1.600
"July 20, 2007",1.601
"July 19, 2007",1.622
"July 18, 2007",1.613
"July 17, 2007",1.611
"July 16, 2007",1.601
"July 13, 2007",1.623
"July 12, 2007",1.584
"July 11, 2007",1.571
"July 10, 2007",1.561
"July 9, 2007",1.608
"July 6, 2007",1.534
"July 5, 2007",1.528
"July 3, 2007",1.536
"July 2, 2007",1.534
"June 29, 2007",1.536
"June 28, 2007",1.555
"June 27, 2007",1.545
"June 26, 2007",1.546
"June 25, 2007",1.544
"June 22, 2007",1.522
"June 21, 2007",1.535
"June 20, 2007",1.520
"June 19, 2007",1.496
"June 18, 2007",1.521
"June 15, 2007",1.542
"June 14, 2007",1.533
"June 13, 2007",1.506
"June 12, 2007",1.482
"June 11, 2007",1.504
"June 8, 2007",1.514
"June 7, 2007",1.487
"June 6, 2007",1.513
"June 5, 2007",1.530
"June 4, 2007",1.535
"June 1, 2007",1.540
"May 31, 2007",1.545
"May 30, 2007",1.079
"May 29, 2007",1.076
"May 25, 2007",1.051
"May 24, 2007",1.050
"May 23, 2007",1.052
"May 22, 2007",1.036
"May 21, 2007",1.049
"May 18, 2007",1.057
"May 17, 2007",1.063
"May 16, 2007",1.080
"May 15, 2007",1.060
"May 14, 2007",1.065
"May 11, 2007",1.074
"May 10, 2007",1.064
"May 9, 2007",1.076
"May 8, 2007",1.078
"May 7, 2007",1.081
"May 4, 2007",1.086
"May 3, 2007",1.084
"May 2, 2007",1.068
"May 1, 2007",1.052
"April 30, 2007",1.046
"April 27, 2007",1.063
"April 26, 2007",1.074
"April 25, 2007",1.072
"April 24, 2007",1.063
"April 23, 2007",1.070
"April 20, 2007",1.081
"April 19, 2007",1.064
"April 18, 2007",1.070
"April 17, 2007",1.076
"April 16, 2007",1.076
"April 13, 2007",1.070
"April 12, 2007",1.076
"April 11, 2007",1.063
"April 10, 2007",1.074
"April 9, 2007",1.084
"April 5, 2007",1.079
"April 4, 2007",1.072
"April 3, 2007",1.067
"April 2, 2007",1.052
"March 30, 2007",1.065
"March 29, 2007",1.068
"March 28, 2007",1.068
"March 27, 2007",1.091
"March 26, 2007",1.099
"March 23, 2007",1.118
"March 22, 2007",1.097
"March 21, 2007",1.101
"March 20, 2007",1.114
"March 19, 2007",1.116
"March 16, 2007",1.102
"March 15, 2007",1.110
"March 14, 2007",1.117
"March 13, 2007",1.118
"March 12, 2007",1.142
"March 9, 2007",1.137
"March 8, 2007",1.126
"March 7, 2007",1.114
"March 6, 2007",1.116
"March 5, 2007",1.102
"March 2, 2007",1.116
"March 1, 2007",1.132
"Feb. 28, 2007",1.133
"Feb. 27, 2007",0.7312
"Feb. 26, 2007",0.7523
"Feb. 23, 2007",0.7779
