date,ev_ebitda
"Jan. 30, 2003",96.96
"Jan. 29, 2003",97.66
"Jan. 28, 2003",98.27
"Jan. 27, 2003",96.54
"Jan. 24, 2003",95.08
"Jan. 23, 2003",98.04
"Jan. 22, 2003",98.09
"Jan. 21, 2003",101.42
"Jan. 17, 2003",103.27
"Jan. 16, 2003",104.24
"Jan. 15, 2003",105.13
"Jan. 14, 2003",106.22
"Jan. 13, 2003",106.75
"Jan. 10, 2003",106.38
"Jan. 9, 2003",106.91
"Jan. 8, 2003",106.64
"Jan. 7, 2003",107.32
"Jan. 6, 2003",107.72
"Jan. 3, 2003",103.10
"Jan. 2, 2003",103.21
"Dec. 31, 2002",100.90
"Dec. 30, 2002",100.81
"Dec. 27, 2002",100.43
"Dec. 26, 2002",101.00
"Dec. 24, 2002",100.69
"Dec. 23, 2002",101.09
"Dec. 20, 2002",101.12
"Dec. 19, 2002",100.43
"Dec. 18, 2002",98.64
"Dec. 17, 2002",99.83
"Dec. 16, 2002",99.62
"Dec. 13, 2002",97.24
"Dec. 12, 2002",97.14
"Dec. 11, 2002",97.00
"Dec. 10, 2002",99.45
"Dec. 9, 2002",98.36
"Dec. 6, 2002",99.90
"Dec. 5, 2002",98.60
"Dec. 4, 2002",99.26
"Dec. 3, 2002",97.98
"Dec. 2, 2002",98.59
"Nov. 30, 2002",98.05
"Nov. 29, 2002",9.679
"Nov. 27, 2002",9.682
"Nov. 26, 2002",9.380
"Nov. 25, 2002",9.636
"Nov. 22, 2002",9.708
"Nov. 21, 2002",9.777
"Nov. 20, 2002",9.718
"Nov. 19, 2002",9.646
"Nov. 18, 2002",9.789
"Nov. 15, 2002",9.826
"Nov. 14, 2002",10.27
"Nov. 13, 2002",10.03
"Nov. 12, 2002",9.851
"Nov. 11, 2002",9.929
"Nov. 8, 2002",10.02
"Nov. 7, 2002",9.912
"Nov. 6, 2002",10.02
"Nov. 5, 2002",9.955
"Nov. 4, 2002",9.794
"Nov. 1, 2002",9.887
"Oct. 31, 2002",9.782
"Oct. 30, 2002",9.881
"Oct. 29, 2002",9.684
"Oct. 28, 2002",9.872
"Oct. 25, 2002",9.926
"Oct. 24, 2002",9.714
"Oct. 23, 2002",9.809
"Oct. 22, 2002",9.792
"Oct. 21, 2002",9.834
"Oct. 18, 2002",9.807
"Oct. 17, 2002",9.876
"Oct. 16, 2002",9.659
"Oct. 15, 2002",9.871
"Oct. 14, 2002",9.481
"Oct. 11, 2002",9.494
"Oct. 10, 2002",9.238
"Oct. 9, 2002",8.880
"Oct. 8, 2002",9.095
"Oct. 7, 2002",9.094
"Oct. 4, 2002",9.428
"Oct. 3, 2002",9.588
"Oct. 2, 2002",9.443
"Oct. 1, 2002",9.656
"Sept. 30, 2002",9.263
"Sept. 27, 2002",9.326
"Sept. 26, 2002",9.576
"Sept. 25, 2002",9.152
"Sept. 24, 2002",8.852
"Sept. 23, 2002",9.052
"Sept. 20, 2002",8.877
"Sept. 19, 2002",8.879
"Sept. 18, 2002",8.053
"Sept. 17, 2002",8.320
"Sept. 16, 2002",8.248
"Sept. 13, 2002",8.336
"Sept. 12, 2002",8.444
"Sept. 11, 2002",8.586
"Sept. 10, 2002",8.586
"Sept. 9, 2002",8.652
"Sept. 6, 2002",8.671
"Sept. 5, 2002",8.558
"Sept. 4, 2002",8.835
"Sept. 3, 2002",8.591
"Aug. 31, 2002",8.810
"Aug. 30, 2002",8.726
"Aug. 29, 2002",8.688
"Aug. 28, 2002",8.765
"Aug. 27, 2002",8.870
"Aug. 26, 2002",8.843
"Aug. 23, 2002",8.938
"Aug. 22, 2002",9.165
"Aug. 21, 2002",9.026
"Aug. 20, 2002",8.973
"Aug. 19, 2002",9.103
"Aug. 16, 2002",8.993
"Aug. 15, 2002",8.835
"Aug. 14, 2002",8.900
"Aug. 13, 2002",8.654
"Aug. 12, 2002",8.758
"Aug. 9, 2002",8.976
"Aug. 8, 2002",8.883
"Aug. 7, 2002",8.713
"Aug. 6, 2002",8.671
"Aug. 5, 2002",8.318
"Aug. 2, 2002",8.621
"Aug. 1, 2002",8.952
"July 31, 2002",9.327
"July 30, 2002",9.013
"July 29, 2002",9.105
"July 26, 2002",8.673
"July 25, 2002",8.624
"July 24, 2002",8.493
"July 23, 2002",8.499
"July 22, 2002",8.501
"July 19, 2002",9.036
"July 18, 2002",9.253
"July 17, 2002",9.280
"July 16, 2002",9.291
"July 15, 2002",9.088
"July 12, 2002",9.284
"July 11, 2002",9.357
"July 10, 2002",9.560
"July 9, 2002",9.701
"July 8, 2002",9.639
"July 5, 2002",9.711
"July 3, 2002",9.654
"July 2, 2002",9.488
"July 1, 2002",9.64
"June 28, 2002",9.752
"June 27, 2002",9.448
"June 26, 2002",9.226
"June 25, 2002",8.850
"June 24, 2002",10.19
"June 21, 2002",10.25
"June 20, 2002",10.07
"June 19, 2002",10.09
"June 18, 2002",10.18
"June 17, 2002",10.29
"June 14, 2002",10.20
"June 13, 2002",10.31
"June 12, 2002",10.17
"June 11, 2002",10.19
"June 10, 2002",10.10
"June 7, 2002",9.910
"June 6, 2002",9.848
"June 5, 2002",9.719
"June 4, 2002",9.627
"June 3, 2002",9.752
"May 31, 2002",9.844
"May 30, 2002",10.04
"May 29, 2002",9.918
"May 28, 2002",9.762
"May 24, 2002",9.906
"May 23, 2002",10.08
"May 22, 2002",9.981
"May 21, 2002",9.946
"May 20, 2002",10.10
"May 17, 2002",10.13
"May 16, 2002",10.16
"May 15, 2002",10.17
"May 14, 2002",10.04
"May 13, 2002",9.902
"May 10, 2002",9.675
"May 9, 2002",9.795
"May 8, 2002",9.872
"May 7, 2002",9.396
"May 6, 2002",9.518
"May 3, 2002",9.660
"May 2, 2002",9.685
"May 1, 2002",9.630
"April 30, 2002",9.690
"April 29, 2002",10.05
"April 26, 2002",10.14
"April 25, 2002",10.03
"April 24, 2002",9.910
"April 23, 2002",10.07
"April 22, 2002",10.05
"April 19, 2002",10.10
"April 18, 2002",9.972
"April 17, 2002",10.15
"April 16, 2002",10.36
"April 15, 2002",10.10
"April 12, 2002",10.25
"April 11, 2002",10.07
"April 10, 2002",10.20
"April 9, 2002",9.997
"April 8, 2002",9.932
"April 5, 2002",10.15
"April 4, 2002",10.31
"April 3, 2002",10.25
"April 2, 2002",10.40
"April 1, 2002",10.65
"March 28, 2002",10.77
"March 27, 2002",10.76
"March 26, 2002",10.67
"March 25, 2002",10.51
"March 22, 2002",10.68
"March 21, 2002",10.59
"March 20, 2002",10.55
"March 19, 2002",10.71
"March 18, 2002",10.70
"March 15, 2002",10.66
"March 14, 2002",10.74
"March 13, 2002",10.72
"March 12, 2002",10.77
"March 11, 2002",10.92
"March 8, 2002",11.14
"March 7, 2002",11.02
"March 6, 2002",11.09
"March 5, 2002",11.24
"March 4, 2002",11.29
"March 1, 2002",10.83
"Feb. 28, 2002",10.73
"Feb. 27, 2002",11.16
"Feb. 26, 2002",11.00
"Feb. 25, 2002",10.86
"Feb. 22, 2002",10.64
"Feb. 21, 2002",10.57
"Feb. 20, 2002",10.66
"Feb. 19, 2002",10.45
"Feb. 15, 2002",10.61
"Feb. 14, 2002",10.57
"Feb. 13, 2002",10.62
"Feb. 12, 2002",10.68
"Feb. 11, 2002",10.64
"Feb. 8, 2002",10.34
"Feb. 7, 2002",10.06
"Feb. 6, 2002",10.32
"Feb. 5, 2002",10.53
"Feb. 4, 2002",10.30
"Feb. 1, 2002",10.37
"Jan. 31, 2002",10.37
"Jan. 30, 2002",10.30
"Jan. 29, 2002",10.18
"Jan. 28, 2002",10.39
"Jan. 25, 2002",10.30
"Jan. 24, 2002",10.19
"Jan. 23, 2002",10.14
"Jan. 22, 2002",9.925
"Jan. 18, 2002",9.895
"Jan. 17, 2002",9.788
"Jan. 16, 2002",9.527
"Jan. 15, 2002",9.751
"Jan. 14, 2002",9.876
"Jan. 11, 2002",9.824
"Jan. 10, 2002",10.27
"Jan. 9, 2002",10.40
"Jan. 8, 2002",10.62
"Jan. 7, 2002",10.67
"Jan. 4, 2002",10.46
"Jan. 3, 2002",10.15
"Jan. 2, 2002",9.909
"Dec. 31, 2001",10.08
"Dec. 28, 2001",10.14
"Dec. 27, 2001",10.31
"Dec. 26, 2001",10.32
"Dec. 24, 2001",10.09
"Dec. 21, 2001",10.08
"Dec. 20, 2001",10.12
"Dec. 19, 2001",9.758
"Dec. 18, 2001",9.898
"Dec. 17, 2001",9.579
"Dec. 14, 2001",9.421
"Dec. 13, 2001",9.209
"Dec. 12, 2001",9.261
"Dec. 11, 2001",9.395
"Dec. 10, 2001",9.343
"Dec. 7, 2001",9.468
"Dec. 6, 2001",9.662
"Dec. 5, 2001",9.664
"Dec. 4, 2001",9.464
"Dec. 3, 2001",8.969
"Nov. 30, 2001",9.040
"Nov. 29, 2001",12.89
"Nov. 28, 2001",12.73
"Nov. 27, 2001",12.89
"Nov. 26, 2001",13.06
"Nov. 23, 2001",13.17
"Nov. 21, 2001",12.92
"Nov. 20, 2001",12.92
"Nov. 19, 2001",13.13
"Nov. 16, 2001",12.97
"Nov. 15, 2001",13.22
"Nov. 14, 2001",13.22
"Nov. 13, 2001",13.24
"Nov. 12, 2001",12.80
"Nov. 9, 2001",12.77
"Nov. 8, 2001",12.74
"Nov. 7, 2001",12.60
"Nov. 6, 2001",12.66
"Nov. 5, 2001",12.43
"Nov. 2, 2001",12.15
"Nov. 1, 2001",12.00
"Oct. 31, 2001",11.86
"Oct. 30, 2001",11.62
"Oct. 29, 2001",11.81
"Oct. 26, 2001",11.47
"Oct. 25, 2001",11.39
"Oct. 24, 2001",11.30
"Oct. 23, 2001",11.47
"Oct. 22, 2001",11.20
"Oct. 19, 2001",11.14
"Oct. 18, 2001",11.18
"Oct. 17, 2001",11.35
"Oct. 16, 2001",11.23
"Oct. 15, 2001",11.17
"Oct. 12, 2001",11.13
"Oct. 11, 2001",11.52
"Oct. 10, 2001",11.28
"Oct. 9, 2001",10.92
"Oct. 8, 2001",11.14
"Oct. 5, 2001",11.28
"Oct. 4, 2001",11.10
"Oct. 3, 2001",11.08
"Oct. 2, 2001",10.74
"Oct. 1, 2001",10.52
"Sept. 28, 2001",10.80
"Sept. 27, 2001",10.32
"Sept. 26, 2001",10.36
"Sept. 25, 2001",10.56
"Sept. 24, 2001",10.56
"Sept. 21, 2001",10.24
"Sept. 20, 2001",10.37
"Sept. 19, 2001",10.34
"Sept. 18, 2001",10.60
"Sept. 17, 2001",11.19
"Sept. 10, 2001",11.61
"Sept. 7, 2001",11.66
"Sept. 6, 2001",11.92
"Sept. 5, 2001",12.15
"Sept. 4, 2001",12.23
"Aug. 31, 2001",12.13
"Aug. 30, 2001",11.13
"Aug. 29, 2001",11.35
"Aug. 28, 2001",11.20
"Aug. 27, 2001",10.96
"Aug. 24, 2001",10.97
"Aug. 23, 2001",10.78
"Aug. 22, 2001",10.74
"Aug. 21, 2001",10.68
"Aug. 20, 2001",10.70
"Aug. 17, 2001",10.70
"Aug. 16, 2001",10.76
"Aug. 15, 2001",10.65
"Aug. 14, 2001",10.71
"Aug. 13, 2001",10.70
"Aug. 10, 2001",10.66
"Aug. 9, 2001",10.66
"Aug. 8, 2001",10.84
"Aug. 7, 2001",10.90
"Aug. 6, 2001",10.89
"Aug. 3, 2001",10.89
"Aug. 2, 2001",11.06
"Aug. 1, 2001",11.05
"July 31, 2001",10.98
"July 30, 2001",10.90
"July 27, 2001",10.87
"July 26, 2001",10.87
"July 25, 2001",10.81
"July 24, 2001",10.69
"July 23, 2001",10.78
"July 20, 2001",10.95
"July 19, 2001",11.01
"July 18, 2001",11.02
"July 17, 2001",11.19
"July 16, 2001",11.12
"July 13, 2001",11.17
"July 12, 2001",10.96
"July 11, 2001",10.69
"July 10, 2001",10.66
"July 9, 2001",10.73
"July 6, 2001",10.70
"July 5, 2001",10.84
"July 3, 2001",10.98
"July 2, 2001",10.81
"June 29, 2001",10.74
"June 28, 2001",10.40
"June 27, 2001",9.964
"June 26, 2001",9.861
"June 25, 2001",9.926
"June 22, 2001",10.12
"June 21, 2001",10.39
"June 20, 2001",10.01
"June 19, 2001",10.02
"June 18, 2001",10.14
"June 15, 2001",10.23
"June 14, 2001",10.11
"June 13, 2001",10.13
"June 12, 2001",10.26
"June 11, 2001",10.42
"June 8, 2001",10.61
"June 7, 2001",10.63
"June 6, 2001",10.59
"June 5, 2001",10.67
"June 4, 2001",10.71
"June 1, 2001",10.89
"May 31, 2001",10.70
"May 30, 2001",49.70
"May 29, 2001",49.53
"May 25, 2001",49.62
"May 24, 2001",50.27
"May 23, 2001",49.91
"May 22, 2001",50.44
"May 21, 2001",50.53
"May 18, 2001",50.43
"May 17, 2001",50.16
"May 16, 2001",49.14
"May 15, 2001",48.11
"May 14, 2001",48.06
"May 11, 2001",48.27
"May 10, 2001",49.08
"May 9, 2001",48.97
"May 8, 2001",48.31
"May 7, 2001",50.19
"May 4, 2001",51.22
"May 3, 2001",51.29
"May 2, 2001",52.73
"May 1, 2001",51.78
"April 30, 2001",52.03
"April 27, 2001",52.45
"April 26, 2001",51.24
"April 25, 2001",50.97
"April 24, 2001",51.76
"April 23, 2001",52.34
"April 20, 2001",53.50
"April 19, 2001",53.34
"April 18, 2001",51.43
"April 17, 2001",49.91
"April 16, 2001",49.43
"April 12, 2001",49.70
"April 11, 2001",49.79
"April 10, 2001",48.77
"April 9, 2001",48.23
"April 6, 2001",47.33
"April 5, 2001",48.85
"April 4, 2001",49.49
"April 3, 2001",48.88
"April 2, 2001",50.85
"March 30, 2001",51.63
"March 29, 2001",51.36
"March 28, 2001",52.15
"March 27, 2001",52.15
"March 26, 2001",50.39
"March 23, 2001",50.28
"March 22, 2001",51.17
"March 21, 2001",52.79
"March 20, 2001",50.36
"March 19, 2001",52.10
"March 16, 2001",50.93
"March 15, 2001",51.47
"March 14, 2001",51.32
"March 13, 2001",52.17
"March 12, 2001",52.07
"March 9, 2001",54.15
"March 8, 2001",54.08
"March 7, 2001",53.41
"March 6, 2001",53.32
"March 5, 2001",52.66
"March 2, 2001",52.12
"March 1, 2001",51.16
"Feb. 28, 2001",51.07
"Feb. 27, 2001",33.98
"Feb. 26, 2001",33.81
"Feb. 23, 2001",33.97
"Feb. 22, 2001",34.20
"Feb. 21, 2001",34.21
"Feb. 20, 2001",35.12
"Feb. 16, 2001",36.06
"Feb. 15, 2001",36.44
"Feb. 14, 2001",35.39
"Feb. 13, 2001",36.14
"Feb. 12, 2001",35.41
"Feb. 9, 2001",35.16
"Feb. 8, 2001",36.26
"Feb. 7, 2001",34.98
"Feb. 6, 2001",35.49
"Feb. 5, 2001",35.77
"Feb. 2, 2001",35.85
"Feb. 1, 2001",36.55
"Jan. 31, 2001",36.63
"Jan. 30, 2001",35.95
"Jan. 29, 2001",35.66
"Jan. 26, 2001",35.43
"Jan. 25, 2001",35.21
"Jan. 24, 2001",34.23
"Jan. 23, 2001",34.80
"Jan. 22, 2001",33.65
"Jan. 19, 2001",32.70
"Jan. 18, 2001",33.84
"Jan. 17, 2001",35.46
"Jan. 16, 2001",34.45
"Jan. 12, 2001",33.84
"Jan. 11, 2001",33.63
"Jan. 10, 2001",34.14
"Jan. 9, 2001",34.39
"Jan. 8, 2001",35.01
"Jan. 5, 2001",35.50
"Jan. 4, 2001",35.82
"Jan. 3, 2001",33.52
"Jan. 2, 2001",31.47
"Dec. 29, 2000",32.69
"Dec. 28, 2000",31.87
"Dec. 27, 2000",31.85
"Dec. 26, 2000",31.39
"Dec. 22, 2000",31.66
"Dec. 21, 2000",31.02
"Dec. 20, 2000",30.74
"Dec. 19, 2000",31.06
"Dec. 18, 2000",30.94
"Dec. 15, 2000",32.14
"Dec. 14, 2000",34.13
"Dec. 13, 2000",37.22
"Dec. 12, 2000",37.83
"Dec. 11, 2000",38.12
"Dec. 8, 2000",37.73
"Dec. 7, 2000",37.69
"Dec. 6, 2000",37.94
"Dec. 5, 2000",38.20
"Dec. 4, 2000",37.31
"Dec. 1, 2000",38.08
"Nov. 30, 2000",38.40
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",9.895
"Aug. 27, 1999",10.13
"Aug. 26, 1999",10.36
"Aug. 25, 1999",10.60
"Aug. 24, 1999",9.881
"Aug. 23, 1999",9.759
"Aug. 20, 1999",9.446
"Aug. 19, 1999",9.542
"Aug. 18, 1999",9.745
"Aug. 17, 1999",9.922
"Aug. 16, 1999",10.06
"Aug. 13, 1999",10.07
"Aug. 12, 1999",9.827
"Aug. 11, 1999",9.610
"Aug. 10, 1999",9.487
"Aug. 9, 1999",9.963
"Aug. 6, 1999",10.02
"Aug. 5, 1999",10.13
"Aug. 4, 1999",9.868
"Aug. 3, 1999",10.29
"Aug. 2, 1999",10.49
"July 30, 1999",10.50
"July 29, 1999",10.61
"July 28, 1999",11.01
"July 27, 1999",10.43
"July 26, 1999",10.32
"July 23, 1999",10.50
"July 22, 1999",10.81
"July 21, 1999",10.82
"July 20, 1999",11.08
"July 19, 1999",11.09
"July 16, 1999",11.07
"July 15, 1999",11.28
"July 14, 1999",11.43
"July 13, 1999",11.18
"July 12, 1999",11.34
"July 9, 1999",11.28
"July 8, 1999",11.62
"July 7, 1999",12.03
"July 6, 1999",12.40
"July 2, 1999",12.70
"July 1, 1999",12.55
"June 30, 1999",12.55
"June 29, 1999",12.74
"June 28, 1999",12.74
"June 25, 1999",12.17
"June 24, 1999",12.15
"June 23, 1999",12.52
"June 22, 1999",12.64
"June 21, 1999",12.95
"June 18, 1999",12.61
"June 17, 1999",12.28
"June 16, 1999",12.21
"June 15, 1999",11.66
"June 14, 1999",11.47
"June 11, 1999",11.72
"June 10, 1999",11.61
"June 9, 1999",11.77
"June 8, 1999",11.75
"June 7, 1999",12.06
"June 4, 1999",12.11
"June 3, 1999",12.03
"June 2, 1999",12.66
"June 1, 1999",13.09
"May 31, 1999",12.72
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 28, 1999",
"Feb. 26, 1999",10.85
"Feb. 25, 1999",10.72
"Feb. 24, 1999",10.63
"Feb. 23, 1999",10.26
"Feb. 22, 1999",10.29
"Feb. 19, 1999",9.871
"Feb. 18, 1999",9.649
"Feb. 17, 1999",9.792
"Feb. 16, 1999",9.597
"Feb. 12, 1999",9.499
"Feb. 11, 1999",9.864
"Feb. 10, 1999",9.218
"Feb. 9, 1999",9.551
"Feb. 8, 1999",9.577
"Feb. 5, 1999",9.499
"Feb. 4, 1999",9.433
"Feb. 3, 1999",9.557
"Feb. 2, 1999",9.681
"Feb. 1, 1999",9.747
"Jan. 29, 1999",9.407
"Jan. 28, 1999",9.414
"Jan. 27, 1999",9.440
"Jan. 26, 1999",9.538
"Jan. 25, 1999",9.211
"Jan. 22, 1999",8.839
"Jan. 21, 1999",8.976
"Jan. 20, 1999",8.989
"Jan. 19, 1999",9.211
"Jan. 15, 1999",9.166
"Jan. 14, 1999",9.055
"Jan. 13, 1999",9.603
"Jan. 12, 1999",9.786
"Jan. 11, 1999",9.975
"Jan. 8, 1999",10.06
"Jan. 7, 1999",9.995
