date,ev_ebit
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 30, 2002",
"Nov. 29, 2002",40.81
"Nov. 27, 2002",40.83
"Nov. 26, 2002",39.55
"Nov. 25, 2002",40.63
"Nov. 22, 2002",40.93
"Nov. 21, 2002",41.23
"Nov. 20, 2002",40.97
"Nov. 19, 2002",40.67
"Nov. 18, 2002",41.28
"Nov. 15, 2002",41.43
"Nov. 14, 2002",43.30
"Nov. 13, 2002",42.31
"Nov. 12, 2002",41.53
"Nov. 11, 2002",41.86
"Nov. 8, 2002",42.24
"Nov. 7, 2002",41.79
"Nov. 6, 2002",42.24
"Nov. 5, 2002",41.98
"Nov. 4, 2002",41.30
"Nov. 1, 2002",41.69
"Oct. 31, 2002",41.25
"Oct. 30, 2002",41.66
"Oct. 29, 2002",40.83
"Oct. 28, 2002",41.63
"Oct. 25, 2002",41.85
"Oct. 24, 2002",40.96
"Oct. 23, 2002",41.36
"Oct. 22, 2002",41.29
"Oct. 21, 2002",41.46
"Oct. 18, 2002",41.35
"Oct. 17, 2002",41.64
"Oct. 16, 2002",40.73
"Oct. 15, 2002",41.62
"Oct. 14, 2002",39.98
"Oct. 11, 2002",40.03
"Oct. 10, 2002",38.95
"Oct. 9, 2002",37.44
"Oct. 8, 2002",38.35
"Oct. 7, 2002",38.34
"Oct. 4, 2002",39.75
"Oct. 3, 2002",40.43
"Oct. 2, 2002",39.82
"Oct. 1, 2002",40.71
"Sept. 30, 2002",39.06
"Sept. 27, 2002",39.32
"Sept. 26, 2002",40.38
"Sept. 25, 2002",38.59
"Sept. 24, 2002",37.32
"Sept. 23, 2002",38.17
"Sept. 20, 2002",37.43
"Sept. 19, 2002",37.44
"Sept. 18, 2002",33.96
"Sept. 17, 2002",35.08
"Sept. 16, 2002",34.78
"Sept. 13, 2002",35.15
"Sept. 12, 2002",35.61
"Sept. 11, 2002",36.20
"Sept. 10, 2002",36.20
"Sept. 9, 2002",36.48
"Sept. 6, 2002",36.56
"Sept. 5, 2002",36.08
"Sept. 4, 2002",37.25
"Sept. 3, 2002",36.22
"Aug. 31, 2002",37.15
"Aug. 30, 2002",37.07
"Aug. 29, 2002",36.90
"Aug. 28, 2002",37.23
"Aug. 27, 2002",37.68
"Aug. 26, 2002",37.56
"Aug. 23, 2002",37.97
"Aug. 22, 2002",38.93
"Aug. 21, 2002",38.34
"Aug. 20, 2002",38.11
"Aug. 19, 2002",38.67
"Aug. 16, 2002",38.20
"Aug. 15, 2002",37.53
"Aug. 14, 2002",37.80
"Aug. 13, 2002",36.76
"Aug. 12, 2002",37.20
"Aug. 9, 2002",38.13
"Aug. 8, 2002",37.73
"Aug. 7, 2002",37.01
"Aug. 6, 2002",36.83
"Aug. 5, 2002",35.33
"Aug. 2, 2002",36.62
"Aug. 1, 2002",38.02
"July 31, 2002",39.62
"July 30, 2002",38.28
"July 29, 2002",38.67
"July 26, 2002",36.84
"July 25, 2002",36.63
"July 24, 2002",36.07
"July 23, 2002",36.10
"July 22, 2002",36.11
"July 19, 2002",38.38
"July 18, 2002",39.30
"July 17, 2002",39.42
"July 16, 2002",39.47
"July 15, 2002",38.60
"July 12, 2002",39.44
"July 11, 2002",39.75
"July 10, 2002",40.61
"July 9, 2002",41.20
"July 8, 2002",40.94
"July 5, 2002",41.25
"July 3, 2002",41.01
"July 2, 2002",40.30
"July 1, 2002",40.95
"June 28, 2002",41.42
"June 27, 2002",40.13
"June 26, 2002",39.19
"June 25, 2002",37.59
"June 24, 2002",43.28
"June 21, 2002",43.55
"June 20, 2002",42.77
"June 19, 2002",42.84
"June 18, 2002",43.24
"June 17, 2002",43.71
"June 14, 2002",43.32
"June 13, 2002",43.80
"June 12, 2002",43.20
"June 11, 2002",43.27
"June 10, 2002",42.88
"June 7, 2002",42.09
"June 6, 2002",41.83
"June 5, 2002",41.28
"June 4, 2002",40.89
"June 3, 2002",41.42
"May 31, 2002",41.82
"May 30, 2002",41.89
"May 29, 2002",41.36
"May 28, 2002",40.71
"May 24, 2002",41.31
"May 23, 2002",42.04
"May 22, 2002",41.63
"May 21, 2002",41.48
"May 20, 2002",42.13
"May 17, 2002",42.27
"May 16, 2002",42.37
"May 15, 2002",42.42
"May 14, 2002",41.89
"May 13, 2002",41.30
"May 10, 2002",40.35
"May 9, 2002",40.85
"May 8, 2002",41.17
"May 7, 2002",39.18
"May 6, 2002",39.69
"May 3, 2002",40.29
"May 2, 2002",40.39
"May 1, 2002",40.16
"April 30, 2002",40.41
"April 29, 2002",41.90
"April 26, 2002",42.27
"April 25, 2002",41.83
"April 24, 2002",41.33
"April 23, 2002",41.98
"April 22, 2002",41.92
"April 19, 2002",42.11
"April 18, 2002",41.59
"April 17, 2002",42.33
"April 16, 2002",43.22
"April 15, 2002",42.14
"April 12, 2002",42.73
"April 11, 2002",42.00
"April 10, 2002",42.53
"April 9, 2002",41.69
"April 8, 2002",41.42
"April 5, 2002",42.32
"April 4, 2002",43.00
"April 3, 2002",42.73
"April 2, 2002",43.38
"April 1, 2002",44.42
"March 28, 2002",44.92
"March 27, 2002",44.89
"March 26, 2002",44.50
"March 25, 2002",43.81
"March 22, 2002",44.54
"March 21, 2002",44.15
"March 20, 2002",44.01
"March 19, 2002",44.66
"March 18, 2002",44.64
"March 15, 2002",44.46
"March 14, 2002",44.81
"March 13, 2002",44.69
"March 12, 2002",44.91
"March 11, 2002",45.55
"March 8, 2002",46.45
"March 7, 2002",45.96
"March 6, 2002",46.24
"March 5, 2002",46.86
"March 4, 2002",47.09
"March 1, 2002",45.16
"Feb. 28, 2002",44.75
"Feb. 27, 2002",50.90
"Feb. 26, 2002",50.16
"Feb. 25, 2002",49.53
"Feb. 22, 2002",48.54
"Feb. 21, 2002",48.19
"Feb. 20, 2002",48.60
"Feb. 19, 2002",47.64
"Feb. 15, 2002",48.39
"Feb. 14, 2002",48.19
"Feb. 13, 2002",48.43
"Feb. 12, 2002",48.69
"Feb. 11, 2002",48.53
"Feb. 8, 2002",47.16
"Feb. 7, 2002",45.88
"Feb. 6, 2002",47.05
"Feb. 5, 2002",48.03
"Feb. 4, 2002",46.95
"Feb. 1, 2002",47.28
"Jan. 31, 2002",47.27
"Jan. 30, 2002",46.97
"Jan. 29, 2002",46.43
"Jan. 28, 2002",47.36
"Jan. 25, 2002",46.95
"Jan. 24, 2002",46.45
"Jan. 23, 2002",46.25
"Jan. 22, 2002",45.25
"Jan. 18, 2002",45.12
"Jan. 17, 2002",44.63
"Jan. 16, 2002",43.44
"Jan. 15, 2002",44.46
"Jan. 14, 2002",45.03
"Jan. 11, 2002",44.79
"Jan. 10, 2002",46.84
"Jan. 9, 2002",47.44
"Jan. 8, 2002",48.42
"Jan. 7, 2002",48.64
"Jan. 4, 2002",47.70
"Jan. 3, 2002",46.27
"Jan. 2, 2002",45.18
"Dec. 31, 2001",45.96
"Dec. 28, 2001",46.23
"Dec. 27, 2001",47.00
"Dec. 26, 2001",47.03
"Dec. 24, 2001",45.99
"Dec. 21, 2001",45.95
"Dec. 20, 2001",46.16
"Dec. 19, 2001",44.49
"Dec. 18, 2001",45.13
"Dec. 17, 2001",43.68
"Dec. 14, 2001",42.96
"Dec. 13, 2001",41.99
"Dec. 12, 2001",42.23
"Dec. 11, 2001",42.84
"Dec. 10, 2001",42.60
"Dec. 7, 2001",43.17
"Dec. 6, 2001",44.06
"Dec. 5, 2001",44.06
"Dec. 4, 2001",43.15
"Dec. 3, 2001",40.90
"Nov. 30, 2001",41.22
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",539.59
"Aug. 29, 2001",549.99
"Aug. 28, 2001",542.91
"Aug. 27, 2001",531.41
"Aug. 24, 2001",531.85
"Aug. 23, 2001",522.45
"Aug. 22, 2001",520.56
"Aug. 21, 2001",517.58
"Aug. 20, 2001",518.79
"Aug. 17, 2001",518.46
"Aug. 16, 2001",521.56
"Aug. 15, 2001",516.36
"Aug. 14, 2001",519.13
"Aug. 13, 2001",518.57
"Aug. 10, 2001",516.58
"Aug. 9, 2001",516.91
"Aug. 8, 2001",525.32
"Aug. 7, 2001",528.53
"Aug. 6, 2001",527.98
"Aug. 3, 2001",527.98
"Aug. 2, 2001",536.16
"Aug. 1, 2001",535.39
"July 31, 2001",532.07
"July 30, 2001",528.09
"July 27, 2001",526.76
"July 26, 2001",526.65
"July 25, 2001",523.77
"July 24, 2001",518.35
"July 23, 2001",522.45
"July 20, 2001",530.74
"July 19, 2001",533.71
"July 18, 2001",534.04
"July 17, 2001",542.15
"July 16, 2001",539.04
"July 13, 2001",541.59
"July 12, 2001",531.16
"July 11, 2001",517.94
"July 10, 2001",516.50
"July 9, 2001",520.05
"July 6, 2001",518.39
"July 5, 2001",525.16
"July 3, 2001",532.04
"July 2, 2001",523.83
"June 29, 2001",520.72
"June 28, 2001",504.18
"June 27, 2001",482.97
"June 26, 2001",477.97
"June 25, 2001",481.08
"June 22, 2001",490.52
"June 21, 2001",503.51
"June 20, 2001",485.19
"June 19, 2001",485.63
"June 18, 2001",491.30
"June 15, 2001",495.85
"June 14, 2001",490.07
"June 13, 2001",490.96
"June 12, 2001",497.51
"June 11, 2001",505.17
"June 8, 2001",514.06
"June 7, 2001",515.17
"June 6, 2001",513.50
"June 5, 2001",517.28
"June 4, 2001",519.28
"June 1, 2001",527.94
"May 31, 2001",518.50
"May 30, 2001",
"May 29, 2001",
"May 25, 2001",
"May 24, 2001",
"May 23, 2001",
"May 22, 2001",
"May 21, 2001",
"May 18, 2001",
"May 17, 2001",
"May 16, 2001",
"May 15, 2001",
"May 14, 2001",
"May 11, 2001",
"May 10, 2001",
"May 9, 2001",
"May 8, 2001",
"May 7, 2001",
"May 4, 2001",
"May 3, 2001",
"May 2, 2001",
"May 1, 2001",
"April 30, 2001",
"April 27, 2001",
"April 26, 2001",
"April 25, 2001",
"April 24, 2001",
"April 23, 2001",
"April 20, 2001",
"April 19, 2001",
"April 18, 2001",
"April 17, 2001",
"April 16, 2001",
"April 12, 2001",
"April 11, 2001",
"April 10, 2001",
"April 9, 2001",
"April 6, 2001",
"April 5, 2001",
"April 4, 2001",
"April 3, 2001",
"April 2, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",40.29
"Aug. 27, 1999",41.23
"Aug. 26, 1999",42.17
"Aug. 25, 1999",43.17
"Aug. 24, 1999",40.24
"Aug. 23, 1999",39.74
"Aug. 20, 1999",38.47
"Aug. 19, 1999",38.86
"Aug. 18, 1999",39.69
"Aug. 17, 1999",40.40
"Aug. 16, 1999",40.96
"Aug. 13, 1999",41.01
"Aug. 12, 1999",40.02
"Aug. 11, 1999",39.13
"Aug. 10, 1999",38.63
"Aug. 9, 1999",40.57
"Aug. 6, 1999",40.79
"Aug. 5, 1999",41.23
"Aug. 4, 1999",40.18
"Aug. 3, 1999",41.90
"Aug. 2, 1999",42.73
"July 30, 1999",42.75
"July 29, 1999",43.19
"July 28, 1999",44.85
"July 27, 1999",42.47
"July 26, 1999",42.03
"July 23, 1999",42.75
"July 22, 1999",44.02
"July 21, 1999",44.07
"July 20, 1999",45.12
"July 19, 1999",45.18
"July 16, 1999",45.07
"July 15, 1999",45.95
"July 14, 1999",46.56
"July 13, 1999",45.51
"July 12, 1999",46.17
"July 9, 1999",45.95
"July 8, 1999",47.34
"July 7, 1999",48.99
"July 6, 1999",50.49
"July 2, 1999",51.70
"July 1, 1999",51.09
"June 30, 1999",51.09
"June 29, 1999",51.87
"June 28, 1999",51.87
"June 25, 1999",49.55
"June 24, 1999",49.49
"June 23, 1999",50.98
"June 22, 1999",51.48
"June 21, 1999",52.75
"June 18, 1999",51.37
"June 17, 1999",49.99
"June 16, 1999",49.71
"June 15, 1999",47.50
"June 14, 1999",46.73
"June 11, 1999",47.72
"June 10, 1999",47.28
"June 9, 1999",47.94
"June 8, 1999",47.83
"June 7, 1999",49.10
"June 4, 1999",49.33
"June 3, 1999",48.99
"June 2, 1999",51.54
"June 1, 1999",53.31
"May 31, 1999",51.81
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 28, 1999",
"Feb. 26, 1999",37.03
"Feb. 25, 1999",36.58
"Feb. 24, 1999",36.29
"Feb. 23, 1999",35.00
"Feb. 22, 1999",35.11
"Feb. 19, 1999",33.69
"Feb. 18, 1999",32.93
"Feb. 17, 1999",33.42
"Feb. 16, 1999",32.75
"Feb. 12, 1999",32.42
"Feb. 11, 1999",33.66
"Feb. 10, 1999",31.46
"Feb. 9, 1999",32.60
"Feb. 8, 1999",32.68
"Feb. 5, 1999",32.42
"Feb. 4, 1999",32.19
"Feb. 3, 1999",32.62
"Feb. 2, 1999",33.04
"Feb. 1, 1999",33.26
"Jan. 29, 1999",32.10
"Jan. 28, 1999",32.13
"Jan. 27, 1999",32.22
"Jan. 26, 1999",32.55
"Jan. 25, 1999",31.44
"Jan. 22, 1999",30.17
"Jan. 21, 1999",30.63
"Jan. 20, 1999",30.68
"Jan. 19, 1999",31.44
"Jan. 15, 1999",31.28
"Jan. 14, 1999",30.90
"Jan. 13, 1999",32.77
"Jan. 12, 1999",33.40
"Jan. 11, 1999",34.04
"Jan. 8, 1999",34.33
"Jan. 7, 1999",34.11
"Jan. 6, 1999",34.60
"Jan. 5, 1999",33.49
"Jan. 4, 1999",33.87
"Dec. 31, 1998",34.71
"Dec. 30, 1998",34.78
"Dec. 29, 1998",34.56
"Dec. 28, 1998",34.89
"Dec. 24, 1998",34.60
"Dec. 23, 1998",35.07
"Dec. 22, 1998",35.31
"Dec. 21, 1998",33.11
"Dec. 18, 1998",32.53
"Dec. 17, 1998",30.19
"Dec. 16, 1998",28.65
"Dec. 15, 1998",28.23
"Dec. 14, 1998",27.98
"Dec. 11, 1998",28.56
"Dec. 10, 1998",28.83
"Dec. 9, 1998",29.28
"Dec. 8, 1998",29.03
"Dec. 7, 1998",28.65
"Dec. 4, 1998",26.96
"Dec. 3, 1998",26.78
"Dec. 2, 1998",26.78
"Dec. 1, 1998",26.60
"Nov. 30, 1998",26.11
"Nov. 27, 1998",26.08
"Nov. 25, 1998",26.06
"Nov. 24, 1998",26.75
