date,one_year_return
"Feb. 25, 1998",26.59%
"Feb. 24, 1998",23.22%
"Feb. 23, 1998",26.62%
"Feb. 20, 1998",26.51%
"Feb. 19, 1998",27.05%
"Feb. 18, 1998",29.33%
"Feb. 17, 1998",29.59%
"Feb. 13, 1998",31.18%
"Feb. 12, 1998",35.43%
"Feb. 11, 1998",31.37%
"Feb. 10, 1998",34.11%
"Feb. 9, 1998",32.60%
"Feb. 6, 1998",32.38%
"Feb. 5, 1998",32.46%
"Feb. 4, 1998",36.17%
"Feb. 3, 1998",32.84%
"Feb. 2, 1998",31.59%
"Jan. 30, 1998",28.52%
"Jan. 29, 1998",32.91%
"Jan. 28, 1998",41.36%
"Jan. 27, 1998",37.17%
"Jan. 26, 1998",32.51%
"Jan. 23, 1998",31.96%
"Jan. 22, 1998",35.09%
"Jan. 21, 1998",37.14%
"Jan. 20, 1998",39.87%
"Jan. 16, 1998",42.05%
"Jan. 15, 1998",40.08%
"Jan. 14, 1998",40.73%
"Jan. 13, 1998",44.57%
"Jan. 12, 1998",42.86%
"Jan. 9, 1998",42.59%
"Jan. 8, 1998",52.20%
"Jan. 7, 1998",48.56%
"Jan. 6, 1998",46.13%
"Jan. 5, 1998",37.36%
"Jan. 2, 1998",39.68%
"Dec. 31, 1997",37.22%
"Dec. 30, 1997",36.27%
"Dec. 29, 1997",30.77%
"Dec. 26, 1997",32.14%
"Dec. 24, 1997",33.58%
"Dec. 23, 1997",31.16%
"Dec. 22, 1997",31.16%
"Dec. 19, 1997",31.67%
"Dec. 18, 1997",38.57%
"Dec. 17, 1997",44.18%
"Dec. 16, 1997",47.73%
"Dec. 15, 1997",50.90%
"Dec. 12, 1997",60.75%
"Dec. 11, 1997",46.33%
"Dec. 10, 1997",55.78%
"Dec. 9, 1997",59.09%
"Dec. 8, 1997",61.65%
"Dec. 5, 1997",56.41%
"Dec. 4, 1997",55.94%
"Dec. 3, 1997",55.60%
"Dec. 2, 1997",56.52%
"Dec. 1, 1997",57.34%
"Nov. 28, 1997",53.29%
"Nov. 26, 1997",48.75%
"Nov. 25, 1997",46.61%
"Nov. 24, 1997",52.06%
"Nov. 21, 1997",54.59%
"Nov. 20, 1997",53.26%
"Nov. 19, 1997",45.39%
"Nov. 18, 1997",49.26%
"Nov. 17, 1997",52.54%
"Nov. 14, 1997",48.96%
"Nov. 13, 1997",46.13%
"Nov. 12, 1997",44.44%
"Nov. 11, 1997",52.82%
"Nov. 10, 1997",50.44%
"Nov. 7, 1997",59.73%
"Nov. 6, 1997",65.60%
"Nov. 5, 1997",61.60%
"Nov. 4, 1997",62.80%
"Nov. 3, 1997",69.89%
"Oct. 31, 1997",65.84%
"Oct. 30, 1997",69.50%
"Oct. 29, 1997",69.92%
"Oct. 28, 1997",65.87%
"Oct. 27, 1997",60.25%
"Oct. 24, 1997",75.55%
"Oct. 23, 1997",83.67%
"Oct. 22, 1997",88.59%
"Oct. 21, 1997",90.00%
"Oct. 20, 1997",85.16%
"Oct. 17, 1997",82.68%
"Oct. 16, 1997",84.50%
"Oct. 15, 1997",86.11%
"Oct. 14, 1997",86.18%
"Oct. 13, 1997",81.93%
"Oct. 10, 1997",75.96%
"Oct. 9, 1997",79.27%
"Oct. 8, 1997",80.30%
"Oct. 7, 1997",82.61%
"Oct. 6, 1997",79.02%
"Oct. 3, 1997",90.62%
"Oct. 2, 1997",95.72%
"Oct. 1, 1997",96.62%
"Sept. 30, 1997",101.9%
"Sept. 29, 1997",102.6%
"Sept. 26, 1997",107.1%
"Sept. 25, 1997",106.9%
"Sept. 24, 1997",109.4%
"Sept. 23, 1997",111.1%
"Sept. 22, 1997",113.5%
"Sept. 19, 1997",118.4%
"Sept. 18, 1997",110.7%
"Sept. 17, 1997",100.7%
"Sept. 16, 1997",103.0%
"Sept. 15, 1997",90.00%
"Sept. 12, 1997",80.87%
"Sept. 11, 1997",79.00%
"Sept. 10, 1997",81.89%
"Sept. 9, 1997",84.00%
"Sept. 8, 1997",87.23%
"Sept. 5, 1997",88.79%
"Sept. 4, 1997",85.03%
"Sept. 3, 1997",84.32%
"Sept. 2, 1997",79.47%
"Aug. 29, 1997",76.29%
"Aug. 28, 1997",73.81%
"Aug. 27, 1997",77.94%
"Aug. 26, 1997",80.23%
"Aug. 25, 1997",82.67%
"Aug. 22, 1997",86.70%
"Aug. 21, 1997",87.92%
"Aug. 20, 1997",86.05%
"Aug. 19, 1997",80.78%
"Aug. 18, 1997",77.26%
"Aug. 15, 1997",74.21%
"Aug. 14, 1997",74.42%
"Aug. 13, 1997",73.42%
"Aug. 12, 1997",71.36%
"Aug. 11, 1997",68.53%
"Aug. 8, 1997",64.11%
"Aug. 7, 1997",66.88%
"Aug. 6, 1997",68.75%
"Aug. 5, 1997",64.71%
"Aug. 4, 1997",62.52%
"Aug. 1, 1997",61.90%
"July 31, 1997",67.80%
"July 30, 1997",65.58%
"July 29, 1997",58.21%
"July 28, 1997",54.94%
"July 25, 1997",58.37%
"July 24, 1997",57.54%
"July 23, 1997",54.06%
"July 22, 1997",54.09%
"July 21, 1997",47.96%
"July 18, 1997",58.94%
"July 17, 1997",60.54%
"July 16, 1997",59.08%
"July 15, 1997",50.57%
"July 14, 1997",46.12%
"July 11, 1997",46.37%
"July 10, 1997",43.98%
"July 9, 1997",45.10%
"July 8, 1997",48.07%
"July 7, 1997",48.23%
"July 3, 1997",42.26%
"July 2, 1997",42.73%
"July 1, 1997",41.11%
"June 30, 1997",40.70%
"June 27, 1997",41.85%
"June 26, 1997",44.27%
"June 25, 1997",41.41%
"June 24, 1997",45.40%
"June 23, 1997",42.94%
"June 20, 1997",47.37%
"June 19, 1997",49.45%
"June 18, 1997",47.87%
"June 17, 1997",43.90%
"June 16, 1997",42.18%
"June 13, 1997",43.99%
"June 12, 1997",37.56%
"June 11, 1997",40.23%
"June 10, 1997",41.92%
"June 9, 1997",43.88%
"June 6, 1997",44.69%
"June 5, 1997",39.13%
"June 4, 1997",38.21%
"June 3, 1997",37.89%
"June 2, 1997",38.34%
"May 30, 1997",35.38%
"May 29, 1997",33.98%
"May 28, 1997",32.90%
"May 27, 1997",27.73%
"May 23, 1997",32.39%
"May 22, 1997",28.62%
"May 21, 1997",27.08%
"May 20, 1997",31.68%
"May 19, 1997",32.81%
"May 16, 1997",31.36%
"May 15, 1997",33.44%
"May 14, 1997",37.48%
"May 13, 1997",38.61%
"May 12, 1997",38.63%
"May 9, 1997",39.10%
"May 8, 1997",40.55%
"May 7, 1997",40.45%
"May 6, 1997",38.26%
"May 5, 1997",39.33%
"May 2, 1997",37.12%
"May 1, 1997",33.44%
"April 30, 1997",33.44%
"April 29, 1997",29.63%
"April 28, 1997",26.80%
"April 25, 1997",26.99%
"April 24, 1997",34.60%
"April 23, 1997",41.16%
"April 22, 1997",44.59%
"April 21, 1997",36.18%
"April 18, 1997",41.45%
"April 17, 1997",41.90%
"April 16, 1997",42.76%
"April 15, 1997",39.67%
"April 14, 1997",41.46%
"April 11, 1997",40.66%
"April 10, 1997",42.41%
"April 9, 1997",42.71%
"April 8, 1997",47.83%
"April 7, 1997",43.77%
"April 4, 1997",43.43%
"April 3, 1997",40.31%
"April 2, 1997",40.48%
"April 1, 1997",46.09%
"March 31, 1997",49.20%
"March 27, 1997",54.76%
"March 26, 1997",54.34%
"March 25, 1997",62.06%
"March 24, 1997",59.44%
"March 21, 1997",59.01%
"March 20, 1997",54.66%
"March 19, 1997",53.06%
"March 18, 1997",59.01%
"March 17, 1997",57.86%
"March 14, 1997",50.35%
"March 13, 1997",49.57%
"March 12, 1997",49.91%
"March 11, 1997",48.71%
"March 10, 1997",55.32%
"March 7, 1997",51.20%
"March 6, 1997",49.16%
"March 5, 1997",44.28%
"March 4, 1997",41.81%
"March 3, 1997",39.97%
"Feb. 28, 1997",39.66%
"Feb. 27, 1997",36.12%
"Feb. 26, 1997",39.90%
"Feb. 25, 1997",39.57%
"Feb. 24, 1997",38.59%
"Feb. 21, 1997",37.97%
"Feb. 20, 1997",40.92%
"Feb. 19, 1997",41.78%
"Feb. 18, 1997",42.47%
"Feb. 14, 1997",37.60%
"Feb. 13, 1997",37.62%
"Feb. 12, 1997",33.22%
"Feb. 11, 1997",33.55%
"Feb. 10, 1997",32.90%
"Feb. 7, 1997",35.55%
"Feb. 6, 1997",33.33%
"Feb. 5, 1997",36.04%
"Feb. 4, 1997",34.11%
"Feb. 3, 1997",35.10%
"Jan. 31, 1997",34.65%
"Jan. 30, 1997",43.62%
"Jan. 29, 1997",40.32%
"Jan. 28, 1997",32.16%
"Jan. 27, 1997",31.46%
"Jan. 24, 1997",34.49%
"Jan. 23, 1997",36.14%
"Jan. 22, 1997",37.70%
"Jan. 21, 1997",37.25%
"Jan. 20, 1997",35.47%
"Jan. 17, 1997",35.86%
"Jan. 16, 1997",33.45%
"Jan. 15, 1997",30.11%
"Jan. 14, 1997",21.92%
"Jan. 13, 1997",19.86%
"Jan. 10, 1997",20.27%
"Jan. 9, 1997",17.98%
"Jan. 8, 1997",12.73%
"Jan. 7, 1997",16.19%
"Jan. 6, 1997",16.53%
"Jan. 3, 1997",20.07%
"Jan. 2, 1997",18.71%
"Dec. 31, 1996",20.47%
"Dec. 30, 1996",20.81%
"Dec. 27, 1996",25.58%
"Dec. 26, 1996",24.78%
"Dec. 24, 1996",21.35%
"Dec. 23, 1996",22.78%
"Dec. 20, 1996",19.38%
"Dec. 19, 1996",16.78%
"Dec. 18, 1996",13.89%
"Dec. 17, 1996",11.48%
"Dec. 16, 1996",10.15%
"Dec. 13, 1996",1.99%
"Dec. 12, 1996",0.00%
"Dec. 11, 1996",6.56%
"Dec. 10, 1996",7.79%
"Dec. 9, 1996",6.23%
"Dec. 6, 1996",5.61%
"Dec. 5, 1996",6.19%
"Dec. 4, 1996",10.75%
"Dec. 3, 1996",14.29%
"Dec. 2, 1996",15.93%
"Nov. 29, 1996",17.22%
"Nov. 27, 1996",12.54%
"Nov. 26, 1996",15.06%
"Nov. 25, 1996",13.46%
"Nov. 22, 1996",9.18%
"Nov. 21, 1996",9.03%
"Nov. 20, 1996",6.31%
"Nov. 19, 1996",5.66%
"Nov. 18, 1996",5.66%
"Nov. 15, 1996",7.37%
"Nov. 14, 1996",6.46%
"Nov. 13, 1996",1.97%
"Nov. 12, 1996",2.24%
"Nov. 11, 1996",0.75%
"Nov. 8, 1996",2.40%
"Nov. 7, 1996",0.15%
"Nov. 6, 1996",-4.11%
"Nov. 5, 1996",-2.21%
"Nov. 4, 1996",-2.21%
"Nov. 1, 1996",-2.14%
"Oct. 31, 1996",-1.98%
"Oct. 30, 1996",-5.75%
"Oct. 29, 1996",-3.85%
"Oct. 28, 1996",-3.08%
"Oct. 25, 1996",-2.91%
"Oct. 24, 1996",-4.92%
"Oct. 23, 1996",-1.39%
"Oct. 22, 1996",-1.54%
"Oct. 21, 1996",-1.54%
"Oct. 18, 1996",-1.99%
"Oct. 17, 1996",-0.93%
"Oct. 16, 1996",-0.31%
"Oct. 15, 1996",1.24%
"Oct. 14, 1996",0.62%
"Oct. 11, 1996",2.35%
"Oct. 10, 1996",1.41%
"Oct. 9, 1996",2.50%
"Oct. 8, 1996",1.23%
"Oct. 7, 1996",2.30%
"Oct. 4, 1996",1.66%
"Oct. 3, 1996",0.00%
"Oct. 2, 1996",-1.95%
"Oct. 1, 1996",-1.96%
"Sept. 30, 1996",-4.52%
"Sept. 27, 1996",-3.98%
"Sept. 26, 1996",-7.34%
"Sept. 25, 1996",-6.05%
"Sept. 24, 1996",-5.83%
"Sept. 23, 1996",-5.83%
"Sept. 20, 1996",-5.49%
"Sept. 19, 1996",-7.99%
"Sept. 18, 1996",-6.11%
"Sept. 17, 1996",-6.10%
"Sept. 16, 1996",-6.57%
"Sept. 13, 1996",3.27%
"Sept. 12, 1996",2.94%
"Sept. 11, 1996",2.74%
"Sept. 10, 1996",1.69%
"Sept. 9, 1996",1.35%
"Sept. 6, 1996",0.34%
"Sept. 5, 1996",-0.34%
"Sept. 4, 1996",2.44%
"Sept. 3, 1996",3.31%
"Aug. 30, 1996",4.17%
"Aug. 29, 1996",4.51%
"Aug. 28, 1996",5.57%
"Aug. 27, 1996",5.05%
"Aug. 26, 1996",4.01%
"Aug. 23, 1996",5.26%
"Aug. 22, 1996",0.17%
"Aug. 21, 1996",1.36%
"Aug. 20, 1996",1.02%
"Aug. 19, 1996",0.68%
"Aug. 16, 1996",1.01%
"Aug. 15, 1996",1.52%
"Aug. 14, 1996",2.38%
"Aug. 13, 1996",2.21%
"Aug. 12, 1996",2.55%
"Aug. 9, 1996",3.94%
"Aug. 8, 1996",5.33%
"Aug. 7, 1996",7.88%
"Aug. 6, 1996",12.23%
"Aug. 5, 1996",13.13%
"Aug. 2, 1996",16.33%
"Aug. 1, 1996",15.19%
"July 31, 1996",13.89%
"July 30, 1996",13.10%
"July 29, 1996",13.47%
"July 26, 1996",17.97%
"July 25, 1996",18.73%
"July 24, 1996",21.46%
"July 23, 1996",19.38%
"July 22, 1996",20.74%
"July 19, 1996",28.89%
"July 18, 1996",20.08%
"July 17, 1996",17.25%
"July 16, 1996",18.87%
"July 15, 1996",19.65%
"July 12, 1996",20.23%
"July 11, 1996",23.11%
"July 10, 1996",21.25%
"July 9, 1996",24.85%
"July 8, 1996",26.02%
"July 5, 1996",31.64%
"July 3, 1996",36.83%
"July 2, 1996",35.80%
"July 1, 1996",36.63%
"June 28, 1996",32.53%
"June 27, 1996",31.58%
"June 26, 1996",30.77%
"June 25, 1996",31.45%
"June 24, 1996",31.45%
"June 21, 1996",32.79%
"June 20, 1996",34.86%
"June 19, 1996",29.98%
"June 18, 1996",28.66%
"June 17, 1996",28.25%
"June 14, 1996",25.84%
"June 13, 1996",26.15%
"June 12, 1996",29.04%
"June 11, 1996",28.96%
"June 10, 1996",27.71%
"June 7, 1996",29.87%
"June 6, 1996",32.34%
"June 5, 1996",31.29%
"June 4, 1996",29.75%
"June 3, 1996",29.75%
"May 31, 1996",27.97%
"May 30, 1996",28.69%
"May 29, 1996",27.16%
"May 28, 1996",26.95%
"May 24, 1996",32.64%
"May 23, 1996",29.35%
"May 22, 1996",30.52%
"May 21, 1996",31.85%
"May 20, 1996",31.24%
"May 17, 1996",28.09%
"May 16, 1996",27.18%
"May 15, 1996",27.58%
"May 14, 1996",24.40%
"May 13, 1996",25.40%
"May 10, 1996",26.56%
"May 9, 1996",23.32%
"May 8, 1996",22.82%
"May 7, 1996",23.11%
"May 6, 1996",23.90%
"May 3, 1996",17.99%
"May 2, 1996",17.88%
"May 1, 1996",17.86%
"April 30, 1996",18.75%
"April 29, 1996",19.12%
"April 26, 1996",20.93%
"April 25, 1996",21.87%
"April 24, 1996",17.44%
"April 23, 1996",11.62%
"April 22, 1996",12.55%
"April 19, 1996",10.95%
"April 18, 1996",10.95%
"April 17, 1996",9.71%
"April 16, 1996",8.48%
"April 15, 1996",8.30%
"April 12, 1996",3.24%
"April 11, 1996",2.87%
"April 10, 1996",4.50%
"April 9, 1996",4.67%
"April 8, 1996",3.23%
"April 4, 1996",8.99%
"April 3, 1996",9.79%
"April 2, 1996",6.83%
"April 1, 1996",6.28%
"March 29, 1996",2.56%
"March 28, 1996",3.82%
"March 27, 1996",2.39%
"March 26, 1996",7.61%
"March 25, 1996",7.42%
"March 22, 1996",8.54%
"March 21, 1996",8.85%
"March 20, 1996",7.15%
"March 19, 1996",8.55%
"March 18, 1996",7.60%
"March 15, 1996",5.86%
"March 14, 1996",7.66%
"March 13, 1996",12.02%
"March 12, 1996",15.90%
"March 11, 1996",15.51%
"March 8, 1996",13.71%
"March 7, 1996",16.86%
"March 6, 1996",18.56%
"March 5, 1996",20.12%
"March 4, 1996",19.12%
"March 1, 1996",16.50%
"Feb. 29, 1996",13.62%
"Feb. 28, 1996",13.24%
"Feb. 27, 1996",15.44%
"Feb. 26, 1996",16.31%
"Feb. 23, 1996",16.66%
"Feb. 22, 1996",23.70%
"Feb. 21, 1996",20.65%
"Feb. 20, 1996",17.80%
"Feb. 16, 1996",16.80%
"Feb. 15, 1996",17.73%
"Feb. 14, 1996",21.31%
"Feb. 13, 1996",17.67%
"Feb. 12, 1996",22.58%
"Feb. 9, 1996",25.97%
"Feb. 8, 1996",28.36%
"Feb. 7, 1996",23.10%
"Feb. 6, 1996",21.95%
"Feb. 5, 1996",19.15%
"Feb. 2, 1996",21.52%
"Feb. 1, 1996",24.28%
"Jan. 31, 1996",25.30%
"Jan. 30, 1996",13.71%
"Jan. 29, 1996",14.43%
"Jan. 26, 1996",16.12%
"Jan. 25, 1996",13.74%
"Jan. 24, 1996",16.67%
"Jan. 23, 1996",14.68%
"Jan. 22, 1996",13.00%
"Jan. 19, 1996",10.65%
"Jan. 18, 1996",10.29%
"Jan. 17, 1996",11.00%
"Jan. 16, 1996",12.77%
"Jan. 15, 1996",14.34%
"Jan. 12, 1996",21.67%
"Jan. 11, 1996",21.12%
"Jan. 10, 1996",19.51%
"Jan. 9, 1996",21.93%
"Jan. 8, 1996",24.48%
"Jan. 5, 1996",23.00%
"Jan. 4, 1996",25.72%
"Jan. 3, 1996",22.77%
"Jan. 2, 1996",21.99%
"Dec. 29, 1995",23.12%
"Dec. 28, 1995",16.31%
"Dec. 27, 1995",16.94%
"Dec. 26, 1995",18.10%
"Dec. 22, 1995",20.09%
"Dec. 21, 1995",17.16%
"Dec. 20, 1995",22.72%
"Dec. 19, 1995",25.58%
"Dec. 18, 1995",25.49%
"Dec. 15, 1995",31.50%
"Dec. 14, 1995",33.69%
"Dec. 13, 1995",48.41%
"Dec. 12, 1995",44.92%
"Dec. 11, 1995",48.15%
"Dec. 8, 1995",48.95%
"Dec. 7, 1995",43.27%
"Dec. 6, 1995",44.59%
"Dec. 5, 1995",44.84%
"Dec. 4, 1995",39.37%
"Dec. 1, 1995",35.33%
"Nov. 30, 1995",31.43%
"Nov. 29, 1995",31.87%
"Nov. 28, 1995",35.40%
"Nov. 27, 1995",34.34%
"Nov. 24, 1995",35.06%
"Nov. 22, 1995",29.10%
"Nov. 21, 1995",28.36%
"Nov. 20, 1995",32.91%
"Nov. 17, 1995",34.17%
"Nov. 16, 1995",31.16%
"Nov. 15, 1995",30.81%
"Nov. 14, 1995",31.74%
"Nov. 13, 1995",41.11%
"Nov. 10, 1995",42.34%
"Nov. 9, 1995",41.95%
"Nov. 8, 1995",42.12%
"Nov. 7, 1995",42.23%
"Nov. 6, 1995",43.28%
"Nov. 3, 1995",41.16%
"Nov. 2, 1995",43.33%
"Nov. 1, 1995",35.61%
"Oct. 31, 1995",35.18%
"Oct. 30, 1995",34.90%
"Oct. 27, 1995",37.13%
"Oct. 26, 1995",37.18%
"Oct. 25, 1995",34.92%
"Oct. 24, 1995",35.56%
"Oct. 23, 1995",26.92%
"Oct. 20, 1995",25.24%
"Oct. 19, 1995",23.24%
"Oct. 18, 1995",29.31%
"Oct. 17, 1995",27.11%
"Oct. 16, 1995",26.61%
"Oct. 13, 1995",26.12%
"Oct. 12, 1995",24.03%
"Oct. 11, 1995",24.85%
"Oct. 10, 1995",26.48%
"Oct. 9, 1995",27.24%
"Oct. 6, 1995",33.61%
"Oct. 5, 1995",37.08%
"Oct. 4, 1995",40.64%
"Oct. 3, 1995",34.90%
"Oct. 2, 1995",34.75%
"Sept. 29, 1995",33.33%
"Sept. 28, 1995",31.47%
"Sept. 27, 1995",32.45%
"Sept. 26, 1995",35.50%
"Sept. 25, 1995",34.90%
"Sept. 22, 1995",32.25%
"Sept. 21, 1995",36.88%
"Sept. 20, 1995",36.67%
"Sept. 19, 1995",26.16%
"Sept. 18, 1995",19.70%
"Sept. 15, 1995",17.90%
"Sept. 14, 1995",4.80%
"Sept. 13, 1995",5.25%
"Sept. 12, 1995",6.04%
"Sept. 11, 1995",5.42%
"Sept. 8, 1995",4.78%
"Sept. 7, 1995",3.89%
"Sept. 6, 1995",4.77%
"Sept. 5, 1995",3.19%
"Sept. 1, 1995",1.59%
"Aug. 31, 1995",1.23%
"Aug. 30, 1995",2.68%
"Aug. 29, 1995",3.40%
"Aug. 28, 1995",2.86%
"Aug. 25, 1995",2.87%
"Aug. 24, 1995",1.06%
"Aug. 23, 1995",2.89%
"Aug. 22, 1995",7.62%
"Aug. 21, 1995",6.33%
"Aug. 18, 1995",6.70%
"Aug. 17, 1995",8.84%
"Aug. 16, 1995",7.64%
"Aug. 15, 1995",10.24%
"Aug. 14, 1995",10.94%
"Aug. 11, 1995",14.37%
"Aug. 10, 1995",12.55%
"Aug. 9, 1995",10.82%
"Aug. 8, 1995",10.02%
"Aug. 7, 1995",6.33%
"Aug. 4, 1995",2.96%
"Aug. 3, 1995",1.29%
"Aug. 2, 1995",2.67%
"Aug. 1, 1995",5.47%
"July 31, 1995",1.50%
"July 28, 1995",0.56%
"July 27, 1995",0.37%
"July 26, 1995",-4.21%
"July 25, 1995",-6.67%
"July 24, 1995",-10.25%
"July 21, 1995",-6.52%
"July 20, 1995",-10.47%
"July 19, 1995",-12.23%
"July 18, 1995",-10.18%
"July 17, 1995",-9.09%
"July 14, 1995",-8.05%
"July 13, 1995",-4.01%
"July 12, 1995",-6.72%
"July 11, 1995",-7.71%
"July 10, 1995",-7.71%
"July 7, 1995",-12.12%
"July 6, 1995",-11.68%
"July 5, 1995",-17.28%
"July 3, 1995",-18.73%
"June 30, 1995",-18.73%
"June 29, 1995",-17.98%
"June 28, 1995",-16.39%
"June 27, 1995",-17.53%
"June 26, 1995",-17.67%
"June 23, 1995",-18.42%
"June 22, 1995",-17.49%
"June 21, 1995",-18.03%
"June 20, 1995",-23.85%
"June 19, 1995",-22.33%
"June 16, 1995",-23.84%
"June 15, 1995",-18.70%
"June 14, 1995",-18.61%
"June 13, 1995",-17.73%
"June 12, 1995",-19.04%
"June 9, 1995",-21.18%
"June 8, 1995",-22.56%
"June 7, 1995",-22.11%
"June 6, 1995",-22.44%
"June 5, 1995",-21.95%
"June 2, 1995",-20.74%
"June 1, 1995",-21.65%
"May 31, 1995",-21.73%
"May 30, 1995",-21.41%
"May 26, 1995",-19.40%
"May 25, 1995",-19.80%
"May 24, 1995",-19.33%
"May 23, 1995",-17.53%
"May 22, 1995",-16.72%
"May 19, 1995",-17.83%
"May 18, 1995",-15.74%
"May 17, 1995",-13.00%
"May 16, 1995",-12.35%
"May 15, 1995",-11.89%
"May 12, 1995",-12.50%
"May 11, 1995",-14.14%
"May 10, 1995",-15.19%
"May 9, 1995",-14.24%
"May 8, 1995",-15.15%
"May 5, 1995",-16.61%
"May 4, 1995",-16.37%
"May 3, 1995",-14.84%
"May 2, 1995",-11.97%
"May 1, 1995",-10.98%
"April 28, 1995",-8.57%
"April 27, 1995",-8.12%
"April 26, 1995",-8.63%
"April 25, 1995",-9.17%
"April 24, 1995",-6.42%
"April 21, 1995",-5.41%
"April 20, 1995",-4.40%
"April 19, 1995",-3.35%
"April 18, 1995",-3.18%
"April 17, 1995",-3.87%
"April 13, 1995",-0.72%
"April 12, 1995",5.30%
"April 11, 1995",7.32%
"April 10, 1995",6.53%
"April 7, 1995",4.11%
"April 6, 1995",2.97%
"April 5, 1995",1.31%
"April 4, 1995",2.83%
"April 3, 1995",-0.75%
"March 31, 1995",1.13%
"March 30, 1995",2.81%
"March 29, 1995",-0.72%
"March 28, 1995",-0.36%
"March 27, 1995",-1.98%
"March 24, 1995",-5.91%
"March 23, 1995",-7.91%
"March 22, 1995",-5.55%
"March 21, 1995",-7.47%
"March 20, 1995",-6.84%
"March 17, 1995",-7.88%
"March 16, 1995",-8.52%
"March 15, 1995",-5.53%
"March 14, 1995",-5.31%
"March 13, 1995",-3.14%
"March 10, 1995",-7.87%
"March 9, 1995",-10.00%
"March 8, 1995",-11.43%
"March 7, 1995",-12.01%
"March 6, 1995",-13.47%
"March 3, 1995",-13.15%
"March 2, 1995",-13.03%
"March 1, 1995",-13.43%
"Feb. 28, 1995",-13.02%
"Feb. 27, 1995",-14.09%
"Feb. 24, 1995",-15.57%
"Feb. 23, 1995",-14.84%
"Feb. 22, 1995",-18.11%
"Feb. 21, 1995",-18.13%
"Feb. 17, 1995",-17.76%
"Feb. 16, 1995",-17.49%
"Feb. 15, 1995",-17.97%
"Feb. 14, 1995",-17.43%
"Feb. 13, 1995",-16.12%
"Feb. 10, 1995",-19.61%
"Feb. 9, 1995",-21.13%
"Feb. 8, 1995",-21.33%
"Feb. 7, 1995",-20.22%
"Feb. 6, 1995",-20.65%
"Feb. 3, 1995",-18.15%
"Feb. 2, 1995",-17.98%
"Feb. 1, 1995",-20.06%
"Jan. 31, 1995",-20.06%
"Jan. 30, 1995",-17.33%
"Jan. 27, 1995",-16.61%
"Jan. 26, 1995",-16.09%
"Jan. 25, 1995",-13.15%
"Jan. 24, 1995",-17.59%
"Jan. 23, 1995",-18.65%
"Jan. 20, 1995",-14.97%
"Jan. 19, 1995",-14.65%
"Jan. 18, 1995",-15.26%
"Jan. 17, 1995",-16.53%
"Jan. 16, 1995",-18.91%
"Jan. 13, 1995",-19.21%
"Jan. 12, 1995",-20.40%
"Jan. 11, 1995",-17.01%
"Jan. 10, 1995",-17.32%
"Jan. 9, 1995",-16.01%
"Jan. 6, 1995",-16.20%
"Jan. 5, 1995",-14.11%
"Jan. 4, 1995",-13.46%
"Jan. 3, 1995",-13.44%
"Dec. 30, 1994",-15.44%
"Dec. 29, 1994",-15.49%
"Dec. 28, 1994",-15.69%
"Dec. 27, 1994",-15.69%
"Dec. 23, 1994",-15.18%
"Dec. 22, 1994",-17.46%
"Dec. 21, 1994",-16.01%
"Dec. 20, 1994",-15.59%
"Dec. 19, 1994",-16.21%
"Dec. 16, 1994",-16.39%
"Dec. 15, 1994",-17.95%
"Dec. 14, 1994",-20.10%
"Dec. 13, 1994",-21.43%
"Dec. 12, 1994",-19.01%
"Dec. 9, 1994",-20.88%
"Dec. 8, 1994",-21.63%
"Dec. 7, 1994",-19.49%
"Dec. 6, 1994",-21.28%
"Dec. 5, 1994",-21.75%
"Dec. 2, 1994",-21.30%
"Dec. 1, 1994",-21.33%
"Nov. 30, 1994",-20.45%
"Nov. 29, 1994",-16.72%
"Nov. 28, 1994",-16.14%
"Nov. 25, 1994",-13.46%
"Nov. 23, 1994",-11.66%
"Nov. 22, 1994",-8.20%
"Nov. 21, 1994",-9.38%
"Nov. 18, 1994",-12.63%
"Nov. 17, 1994",-13.97%
"Nov. 16, 1994",-14.87%
"Nov. 15, 1994",-11.83%
"Nov. 14, 1994",-10.41%
"Nov. 11, 1994",-13.03%
"Nov. 10, 1994",-13.28%
"Nov. 9, 1994",-11.61%
"Nov. 8, 1994",-10.64%
"Nov. 7, 1994",-8.81%
"Nov. 4, 1994",-7.93%
"Nov. 3, 1994",-9.75%
"Nov. 2, 1994",-10.78%
"Nov. 1, 1994",-10.55%
"Oct. 31, 1994",-10.00%
"Oct. 28, 1994",-8.41%
"Oct. 27, 1994",-11.24%
"Oct. 26, 1994",-12.34%
"Oct. 25, 1994",-9.70%
"Oct. 24, 1994",-8.67%
"Oct. 21, 1994",-4.86%
"Oct. 20, 1994",-2.99%
"Oct. 19, 1994",-0.76%
"Oct. 18, 1994",-2.88%
"Oct. 17, 1994",-1.36%
"Oct. 14, 1994",-1.73%
"Oct. 13, 1994",-0.58%
"Oct. 12, 1994",-0.77%
"Oct. 11, 1994",-3.22%
"Oct. 10, 1994",-3.99%
"Oct. 7, 1994",0.00%
"Oct. 6, 1994",-3.37%
"Oct. 5, 1994",-4.57%
"Oct. 4, 1994",-6.93%
"Oct. 3, 1994",-1.21%
"Sept. 30, 1994",0.00%
"Sept. 29, 1994",0.40%
"Sept. 28, 1994",-0.20%
"Sept. 27, 1994",-2.57%
"Sept. 26, 1994",-1.00%
"Sept. 23, 1994",-1.80%
