date,one_month_return
"Dec. 3, 1997",-0.55%
"Dec. 2, 1997",3.46%
"Dec. 1, 1997",4.31%
"Nov. 28, 1997",2.68%
"Nov. 26, 1997",-4.64%
"Nov. 25, 1997",-7.32%
"Nov. 24, 1997",-7.95%
"Nov. 21, 1997",-14.06%
"Nov. 20, 1997",-12.83%
"Nov. 19, 1997",-16.57%
"Nov. 18, 1997",-14.35%
"Nov. 17, 1997",-12.72%
"Nov. 14, 1997",-16.91%
"Nov. 13, 1997",-17.34%
"Nov. 12, 1997",-13.49%
"Nov. 11, 1997",-9.81%
"Nov. 10, 1997",-9.89%
"Nov. 7, 1997",-11.08%
"Nov. 6, 1997",-9.98%
"Nov. 5, 1997",-14.84%
"Nov. 4, 1997",-14.21%
"Nov. 3, 1997",-13.57%
"Oct. 31, 1997",-16.56%
"Oct. 30, 1997",-17.50%
"Oct. 29, 1997",-16.38%
"Oct. 28, 1997",-18.49%
"Oct. 27, 1997",-20.75%
"Oct. 24, 1997",-12.91%
"Oct. 23, 1997",-9.72%
"Oct. 22, 1997",-8.84%
"Oct. 21, 1997",-7.03%
"Oct. 20, 1997",-9.40%
"Oct. 17, 1997",-2.74%
"Oct. 16, 1997",-1.82%
"Oct. 15, 1997",6.93%
"Oct. 14, 1997",12.43%
"Oct. 13, 1997",10.20%
"Oct. 10, 1997",4.29%
"Oct. 9, 1997",6.52%
"Oct. 8, 1997",6.82%
"Oct. 7, 1997",11.23%
"Oct. 6, 1997",9.86%
"Oct. 3, 1997",15.28%
"Oct. 2, 1997",19.07%
"Oct. 1, 1997",20.41%
"Sept. 30, 1997",20.41%
"Sept. 29, 1997",19.47%
"Sept. 26, 1997",19.14%
"Sept. 25, 1997",17.24%
"Sept. 24, 1997",15.96%
"Sept. 23, 1997",16.86%
"Sept. 22, 1997",19.39%
"Sept. 19, 1997",22.01%
"Sept. 18, 1997",19.06%
"Sept. 17, 1997",15.00%
"Sept. 16, 1997",15.76%
"Sept. 15, 1997",8.88%
"Sept. 12, 1997",4.15%
"Sept. 11, 1997",4.99%
"Sept. 10, 1997",8.85%
"Sept. 9, 1997",9.74%
"Sept. 8, 1997",10.74%
"Sept. 5, 1997",5.70%
"Sept. 4, 1997",6.77%
"Sept. 3, 1997",8.54%
"Sept. 2, 1997",6.75%
"Aug. 29, 1997",9.25%
"Aug. 28, 1997",10.36%
"Aug. 27, 1997",10.16%
"Aug. 26, 1997",10.47%
"Aug. 25, 1997",12.53%
"Aug. 22, 1997",15.52%
"Aug. 21, 1997",18.64%
"Aug. 20, 1997",15.31%
"Aug. 19, 1997",11.67%
"Aug. 18, 1997",10.42%
"Aug. 15, 1997",13.07%
"Aug. 14, 1997",16.28%
"Aug. 13, 1997",12.50%
"Aug. 12, 1997",11.53%
"Aug. 11, 1997",10.24%
"Aug. 8, 1997",4.68%
"Aug. 7, 1997",6.86%
"Aug. 6, 1997",11.31%
"Aug. 5, 1997",9.51%
"Aug. 4, 1997",7.72%
"Aug. 1, 1997",7.47%
"July 31, 1997",11.81%
"July 30, 1997",9.97%
"July 29, 1997",5.53%
"July 28, 1997",3.69%
"July 25, 1997",5.64%
"July 24, 1997",2.53%
"July 23, 1997",1.82%
"July 22, 1997",0.84%
"July 21, 1997",-0.84%
"July 18, 1997",2.56%
"July 17, 1997",5.73%
"July 16, 1997",8.00%
"July 15, 1997",1.76%
"July 14, 1997",-0.77%
"July 11, 1997",6.91%
"July 10, 1997",5.75%
"July 9, 1997",5.78%
"July 8, 1997",6.78%
"July 7, 1997",6.89%
"July 3, 1997",11.56%
"July 2, 1997",11.08%
"July 1, 1997",11.81%
"June 30, 1997",10.14%
"June 27, 1997",12.44%
"June 26, 1997",10.17%
"June 25, 1997",8.98%
"June 24, 1997",12.06%
"June 23, 1997",10.17%
"June 20, 1997",11.74%
"June 19, 1997",10.77%
"June 18, 1997",11.16%
"June 17, 1997",7.84%
"June 16, 1997",6.89%
"June 13, 1997",3.88%
"June 12, 1997",-0.46%
"June 11, 1997",0.00%
"June 10, 1997",0.23%
"June 9, 1997",1.61%
"June 6, 1997",4.65%
"June 5, 1997",-0.46%
"June 4, 1997",-2.07%
"June 3, 1997",-2.30%
"June 2, 1997",-2.30%
"May 30, 1997",-2.78%
"May 29, 1997",-1.43%
"May 28, 1997",-0.97%
"May 27, 1997",-0.97%
"May 23, 1997",-0.94%
"May 22, 1997",-5.22%
"May 21, 1997",-0.24%
"May 20, 1997",-0.93%
"May 19, 1997",-0.70%
"May 16, 1997",-1.86%
"May 15, 1997",2.39%
"May 14, 1997",6.16%
"May 13, 1997",8.68%
"May 12, 1997",8.19%
"May 9, 1997",4.33%
"May 8, 1997",2.35%
"May 7, 1997",1.64%
"May 6, 1997",0.94%
"May 5, 1997",1.88%
"May 2, 1997",6.90%
"May 1, 1997",1.67%
"April 30, 1997",0.00%
"April 29, 1997",-2.55%
"April 28, 1997",-3.94%
"April 25, 1997",-9.41%
"April 24, 1997",-6.58%
"April 23, 1997",-5.11%
"April 22, 1997",-2.00%
"April 21, 1997",-8.00%
"April 18, 1997",-4.44%
"April 17, 1997",-3.85%
"April 16, 1997",-0.92%
"April 15, 1997",-3.23%
"April 14, 1997",-6.24%
"April 11, 1997",-6.71%
"April 10, 1997",-5.71%
"April 9, 1997",-5.45%
"April 8, 1997",-3.41%
"April 7, 1997",-2.95%
"April 4, 1997",0.47%
"April 3, 1997",-1.45%
"April 2, 1997",-1.46%
"April 1, 1997",1.94%
"March 31, 1997",1.21%
"March 27, 1997",5.90%
"March 26, 1997",4.06%
"March 25, 1997",7.53%
"March 24, 1997",8.06%
"March 21, 1997",7.91%
"March 20, 1997",6.02%
"March 19, 1997",5.56%
"March 18, 1997",8.17%
"March 17, 1997",5.49%
"March 14, 1997",3.34%
"March 13, 1997",5.28%
"March 12, 1997",7.90%
"March 11, 1997",5.88%
"March 10, 1997",7.88%
"March 7, 1997",7.84%
"March 6, 1997",10.75%
"March 5, 1997",8.21%
"March 4, 1997",4.69%
"March 3, 1997",1.72%
"Feb. 28, 1997",9.57%
"Feb. 27, 1997",8.82%
"Feb. 26, 1997",8.55%
"Feb. 25, 1997",10.10%
"Feb. 24, 1997",9.33%
"Feb. 21, 1997",8.31%
"Feb. 20, 1997",9.21%
"Feb. 19, 1997",9.81%
"Feb. 18, 1997",10.34%
"Feb. 14, 1997",17.70%
"Feb. 13, 1997",19.14%
"Feb. 12, 1997",15.71%
"Feb. 11, 1997",16.57%
"Feb. 10, 1997",16.00%
"Feb. 7, 1997",17.24%
"Feb. 6, 1997",14.61%
"Feb. 5, 1997",12.92%
"Feb. 4, 1997",13.76%
"Feb. 3, 1997",14.61%
"Jan. 31, 1997",15.17%
"Jan. 30, 1997",13.45%
"Jan. 29, 1997",12.54%
"Jan. 28, 1997",7.12%
"Jan. 27, 1997",6.55%
"Jan. 24, 1997",13.20%
"Jan. 23, 1997",12.46%
"Jan. 22, 1997",12.75%
"Jan. 21, 1997",11.59%
"Jan. 20, 1997",10.14%
"Jan. 17, 1997",12.54%
"Jan. 16, 1997",12.08%
"Jan. 15, 1997",9.01%
"Jan. 14, 1997",6.91%
"Jan. 13, 1997",5.11%
"Jan. 10, 1997",1.16%
"Jan. 9, 1997",2.93%
"Jan. 8, 1997",0.59%
"Jan. 7, 1997",2.65%
"Jan. 6, 1997",2.95%
"Jan. 3, 1997",2.30%
"Jan. 2, 1997",-1.13%
"Dec. 31, 1996",0.56%
"Dec. 30, 1996",0.85%
"Dec. 27, 1996",0.29%
"Dec. 26, 1996",-2.51%
"Dec. 24, 1996",0.59%
"Dec. 23, 1996",1.77%
"Dec. 20, 1996",2.37%
"Dec. 19, 1996",1.49%
"Dec. 18, 1996",-2.38%
"Dec. 17, 1996",0.00%
"Dec. 16, 1996",-1.19%
"Dec. 13, 1996",-0.89%
"Dec. 12, 1996",-6.14%
"Dec. 11, 1996",1.19%
"Dec. 10, 1996",1.17%
"Dec. 9, 1996",-0.29%
"Dec. 6, 1996",3.67%
"Dec. 5, 1996",3.31%
"Dec. 4, 1996",3.92%
"Dec. 3, 1996",8.58%
"Dec. 2, 1996",10.14%
"Nov. 29, 1996",13.28%
"Nov. 27, 1996",10.41%
"Nov. 26, 1996",13.25%
"Nov. 25, 1996",11.67%
"Nov. 22, 1996",5.94%
"Nov. 21, 1996",5.62%
"Nov. 20, 1996",5.31%
"Nov. 19, 1996",5.00%
"Nov. 18, 1996",5.00%
"Nov. 15, 1996",2.29%
"Nov. 14, 1996",3.84%
"Nov. 13, 1996",2.91%
"Nov. 12, 1996",4.75%
"Nov. 11, 1996",3.22%
"Nov. 8, 1996",3.64%
"Nov. 7, 1996",1.65%
"Nov. 6, 1996",-2.68%
"Nov. 5, 1996",-1.19%
"Nov. 4, 1996",-1.19%
"Nov. 1, 1996",-1.54%
"Oct. 31, 1996",1.58%
"Oct. 30, 1996",-1.74%
"Oct. 29, 1996",-0.32%
"Oct. 28, 1996",0.48%
"Oct. 25, 1996",2.09%
"Oct. 24, 1996",3.91%
"Oct. 23, 1996",3.75%
"Oct. 22, 1996",3.23%
"Oct. 21, 1996",3.23%
"Oct. 18, 1996",6.84%
"Oct. 17, 1996",6.83%
"Oct. 16, 1996",8.04%
"Oct. 15, 1996",9.17%
"Oct. 14, 1996",8.50%
"Oct. 11, 1996",8.83%
"Oct. 10, 1996",7.81%
"Oct. 9, 1996",9.33%
"Oct. 8, 1996",10.92%
"Oct. 7, 1996",12.10%
"Oct. 4, 1996",14.29%
"Oct. 3, 1996",11.47%
"Oct. 2, 1996",9.18%
"Oct. 1, 1996",8.68%
"Sept. 30, 1996",5.84%
"Sept. 27, 1996",3.98%
"Sept. 26, 1996",3.69%
"Sept. 25, 1996",3.50%
"Sept. 24, 1996",2.33%
"Sept. 23, 1996",2.33%
"Sept. 20, 1996",4.20%
"Sept. 19, 1996",1.01%
"Sept. 18, 1996",0.17%
"Sept. 17, 1996",0.33%
"Sept. 16, 1996",-0.17%
"Sept. 13, 1996",-0.33%
"Sept. 12, 1996",-1.32%
"Sept. 11, 1996",-1.15%
"Sept. 10, 1996",-0.82%
"Sept. 9, 1996",-1.15%
"Sept. 6, 1996",-4.65%
"Sept. 5, 1996",-7.79%
"Sept. 4, 1996",-6.22%
"Sept. 3, 1996",-5.42%
"Aug. 30, 1996",-2.28%
"Aug. 29, 1996",-1.95%
"Aug. 28, 1996",-1.62%
"Aug. 27, 1996",-2.27%
"Aug. 26, 1996",-3.24%
"Aug. 23, 1996",-2.60%
"Aug. 22, 1996",-4.65%
"Aug. 21, 1996",-6.58%
"Aug. 20, 1996",-6.74%
"Aug. 19, 1996",-7.05%
"Aug. 16, 1996",-2.13%
"Aug. 15, 1996",-2.28%
"Aug. 14, 1996",-2.59%
"Aug. 13, 1996",-2.59%
"Aug. 12, 1996",-2.27%
"Aug. 9, 1996",-5.60%
"Aug. 8, 1996",-5.55%
"Aug. 7, 1996",-5.08%
"Aug. 6, 1996",-3.85%
"Aug. 5, 1996",-3.08%
"Aug. 2, 1996",-5.00%
"Aug. 1, 1996",-6.33%
"July 31, 1996",-6.25%
"July 30, 1996",-6.55%
"July 29, 1996",-6.25%
"July 26, 1996",-4.49%
"July 25, 1996",-5.67%
"July 24, 1996",-5.37%
"July 23, 1996",-5.52%
"July 22, 1996",-4.45%
"July 19, 1996",0.79%
"July 18, 1996",-4.58%
"July 17, 1996",-5.23%
"July 16, 1996",-3.48%
"July 15, 1996",-2.84%
"July 12, 1996",-2.06%
"July 11, 1996",2.42%
"July 10, 1996",4.24%
"July 9, 1996",4.89%
"July 8, 1996",5.87%
"July 5, 1996",4.51%
"July 3, 1996",8.13%
"July 2, 1996",7.67%
"July 1, 1996",8.32%
"June 28, 1996",6.32%
"June 27, 1996",1.25%
"June 26, 1996",0.62%
"June 25, 1996",1.56%
"June 24, 1996",1.56%
"June 21, 1996",0.31%
"June 20, 1996",-0.15%
"June 19, 1996",-1.56%
"June 18, 1996",-1.56%
"June 17, 1996",-1.87%
"June 14, 1996",0.96%
"June 13, 1996",0.00%
"June 12, 1996",0.32%
"June 11, 1996",-1.59%
"June 10, 1996",-2.54%
"June 7, 1996",-0.81%
"June 6, 1996",0.00%
"June 5, 1996",-0.32%
"June 4, 1996",-1.28%
"June 3, 1996",-1.28%
"May 31, 1996",-5.11%
"May 30, 1996",-4.18%
"May 29, 1996",-4.63%
"May 28, 1996",-5.51%
"May 24, 1996",1.42%
"May 23, 1996",5.62%
"May 22, 1996",6.56%
"May 21, 1996",6.91%
"May 20, 1996",6.41%
"May 17, 1996",7.35%
"May 16, 1996",6.66%
"May 15, 1996",7.17%
"May 14, 1996",9.23%
"May 13, 1996",10.10%
"May 10, 1996",8.45%
"May 9, 1996",7.03%
"May 8, 1996",7.65%
"May 7, 1996",4.04%
"May 6, 1996",4.71%
"May 3, 1996",6.86%
"May 2, 1996",9.52%
"May 1, 1996",11.30%
"April 30, 1996",15.56%
"April 29, 1996",15.92%
"April 26, 1996",15.58%
"April 25, 1996",15.60%
"April 24, 1996",10.66%
"April 23, 1996",5.77%
"April 22, 1996",6.64%
"April 19, 1996",6.48%
"April 18, 1996",7.42%
"April 17, 1996",6.96%
"April 16, 1996",7.32%
"April 15, 1996",7.14%
"April 12, 1996",-1.54%
"April 11, 1996",-1.38%
"April 10, 1996",2.84%
"April 9, 1996",3.37%
"April 8, 1996",1.95%
"April 4, 1996",-0.67%
"April 3, 1996",-1.69%
"April 2, 1996",-2.53%
"April 1, 1996",-3.04%
"March 29, 1996",-5.57%
"March 28, 1996",-3.22%
"March 27, 1996",-6.86%
"March 26, 1996",-5.68%
"March 25, 1996",-7.39%
"March 22, 1996",-7.89%
"March 21, 1996",-6.37%
"March 20, 1996",-3.40%
"March 19, 1996",-2.23%
"March 18, 1996",-3.08%
"March 15, 1996",-5.25%
"March 14, 1996",-5.42%
"March 13, 1996",-3.14%
"March 12, 1996",-4.11%
"March 11, 1996",-4.91%
"March 8, 1996",-9.03%
"March 7, 1996",-3.32%
"March 6, 1996",-1.00%
"March 5, 1996",2.03%
"March 4, 1996",-0.99%
"March 1, 1996",-1.82%
"Feb. 29, 1996",5.15%
"Feb. 28, 1996",3.69%
"Feb. 27, 1996",5.10%
"Feb. 26, 1996",5.27%
"Feb. 23, 1996",6.84%
"Feb. 22, 1996",9.91%
"Feb. 21, 1996",7.75%
"Feb. 20, 1996",4.99%
"Feb. 16, 1996",5.04%
"Feb. 15, 1996",5.91%
"Feb. 14, 1996",4.28%
"Feb. 13, 1996",3.77%
"Feb. 12, 1996",4.11%
"Feb. 9, 1996",2.69%
"Feb. 8, 1996",2.48%
"Feb. 7, 1996",0.50%
"Feb. 6, 1996",0.17%
"Feb. 5, 1996",-1.34%
"Feb. 2, 1996",2.72%
"Feb. 1, 1996",2.20%
"Jan. 31, 1996",3.05%
"Jan. 30, 1996",-4.57%
"Jan. 29, 1996",-4.74%
"Jan. 26, 1996",1.43%
"Jan. 25, 1996",1.60%
"Jan. 24, 1996",2.14%
"Jan. 23, 1996",1.42%
"Jan. 22, 1996",0.53%
"Jan. 19, 1996",-3.94%
"Jan. 18, 1996",-3.30%
"Jan. 17, 1996",-7.65%
"Jan. 16, 1996",-7.49%
"Jan. 15, 1996",-7.15%
"Jan. 12, 1996",-9.03%
"Jan. 11, 1996",-8.59%
"Jan. 10, 1996",-9.35%
"Jan. 9, 1996",-7.32%
"Jan. 8, 1996",-5.76%
"Jan. 5, 1996",-7.28%
"Jan. 4, 1996",-2.73%
"Jan. 3, 1996",-2.63%
"Jan. 2, 1996",-3.45%
"Dec. 29, 1995",-2.15%
"Dec. 28, 1995",-9.15%
"Dec. 27, 1995",-10.13%
"Dec. 26, 1995",-10.10%
"Dec. 22, 1995",-9.50%
"Dec. 21, 1995",-10.81%
"Dec. 20, 1995",-8.83%
"Dec. 19, 1995",-8.18%
"Dec. 18, 1995",-9.43%
"Dec. 15, 1995",-3.69%
"Dec. 14, 1995",-3.78%
"Dec. 13, 1995",-0.91%
"Dec. 12, 1995",-4.04%
"Dec. 11, 1995",-4.33%
"Dec. 8, 1995",-3.89%
"Dec. 7, 1995",-5.61%
"Dec. 6, 1995",-5.87%
"Dec. 5, 1995",-4.86%
"Dec. 4, 1995",-8.25%
"Dec. 1, 1995",-7.02%
"Nov. 30, 1995",-9.53%
"Nov. 29, 1995",-7.08%
"Nov. 28, 1995",-5.85%
"Nov. 27, 1995",-4.31%
"Nov. 24, 1995",-7.00%
"Nov. 22, 1995",-4.46%
"Nov. 21, 1995",-4.62%
"Nov. 20, 1995",-2.46%
"Nov. 17, 1995",-1.70%
"Nov. 16, 1995",-3.71%
"Nov. 15, 1995",-3.55%
"Nov. 14, 1995",-1.85%
"Nov. 13, 1995",1.85%
"Nov. 10, 1995",4.53%
"Nov. 9, 1995",4.69%
"Nov. 8, 1995",2.45%
"Nov. 7, 1995",3.83%
"Nov. 6, 1995",4.60%
"Nov. 3, 1995",2.72%
"Nov. 2, 1995",3.15%
"Nov. 1, 1995",-1.36%
"Oct. 31, 1995",-1.05%
"Oct. 30, 1995",-0.45%
"Oct. 27, 1995",-0.46%
"Oct. 26, 1995",-2.25%
"Oct. 25, 1995",-1.21%
"Oct. 24, 1995",2.91%
"Oct. 23, 1995",-0.92%
"Oct. 20, 1995",-0.91%
"Oct. 19, 1995",-0.61%
"Oct. 18, 1995",2.35%
"Oct. 17, 1995",1.25%
"Oct. 16, 1995",1.25%
"Oct. 13, 1995",11.36%
"Oct. 12, 1995",10.54%
"Oct. 11, 1995",9.25%
"Oct. 10, 1995",8.11%
"Oct. 9, 1995",8.11%
"Oct. 6, 1995",9.95%
"Oct. 5, 1995",13.06%
"Oct. 4, 1995",15.16%
"Oct. 3, 1995",15.16%
"Oct. 2, 1995",16.20%
"Sept. 29, 1995",15.08%
"Sept. 28, 1995",14.78%
"Sept. 27, 1995",13.76%
"Sept. 26, 1995",16.38%
"Sept. 25, 1995",15.16%
"Sept. 22, 1995",9.95%
"Sept. 21, 1995",11.73%
"Sept. 20, 1995",11.38%
"Sept. 19, 1995",10.53%
"Sept. 18, 1995",8.32%
"Sept. 15, 1995",7.94%
"Sept. 14, 1995",0.17%
"Sept. 13, 1995",-1.36%
"Sept. 12, 1995",-1.70%
"Sept. 11, 1995",-0.85%
"Sept. 8, 1995",1.72%
"Sept. 7, 1995",2.80%
"Sept. 6, 1995",6.65%
"Sept. 5, 1995",4.68%
"Sept. 1, 1995",6.30%
"Aug. 31, 1995",6.30%
"Aug. 30, 1995",6.09%
"Aug. 29, 1995",6.46%
"Aug. 28, 1995",6.09%
"Aug. 25, 1995",10.81%
"Aug. 24, 1995",12.20%
"Aug. 23, 1995",10.47%
"Aug. 22, 1995",14.92%
"Aug. 21, 1995",13.95%
"Aug. 18, 1995",17.10%
"Aug. 17, 1995",18.24%
"Aug. 16, 1995",15.18%
"Aug. 15, 1995",15.18%
"Aug. 14, 1995",14.40%
"Aug. 11, 1995",14.37%
"Aug. 10, 1995",12.33%
"Aug. 9, 1995",13.40%
"Aug. 8, 1995",13.01%
"Aug. 7, 1995",10.87%
"Aug. 4, 1995",14.40%
"Aug. 3, 1995",13.17%
"Aug. 2, 1995",10.91%
"Aug. 1, 1995",11.11%
"July 31, 1995",11.11%
"July 28, 1995",9.49%
"July 27, 1995",9.51%
"July 26, 1995",5.87%
"July 25, 1995",4.44%
"July 24, 1995",2.42%
"July 21, 1995",5.09%
"July 20, 1995",3.55%
"July 19, 1995",1.64%
"July 18, 1995",2.24%
"July 17, 1995",3.66%
"July 14, 1995",2.19%
"July 13, 1995",5.19%
"July 12, 1995",5.11%
"July 11, 1995",7.29%
"July 10, 1995",9.79%
"July 7, 1995",9.11%
"July 6, 1995",9.36%
"July 5, 1995",4.23%
"July 3, 1995",2.53%
"June 30, 1995",1.04%
"June 29, 1995",0.41%
"June 28, 1995",1.85%
"June 27, 1995",1.65%
"June 26, 1995",1.65%
"June 23, 1995",0.40%
"June 22, 1995",0.40%
"June 21, 1995",-0.41%
"June 20, 1995",-2.84%
"June 19, 1995",-1.22%
"June 16, 1995",-2.38%
"June 15, 1995",-0.79%
"June 14, 1995",-0.20%
"June 13, 1995",-0.60%
"June 12, 1995",-2.98%
"June 9, 1995",-5.14%
"June 8, 1995",-5.36%
"June 7, 1995",-5.98%
"June 6, 1995",-6.37%
"June 5, 1995",-5.78%
"June 2, 1995",-11.73%
"June 1, 1995",-12.71%
"May 31, 1995",-11.95%
"May 30, 1995",-11.58%
"May 26, 1995",-10.00%
"May 25, 1995",-9.91%
"May 24, 1995",-10.20%
"May 23, 1995",-8.86%
"May 22, 1995",-8.12%
"May 19, 1995",-10.04%
"May 18, 1995",-9.12%
"May 17, 1995",-8.06%
"May 16, 1995",-9.03%
"May 15, 1995",-9.03%
"May 12, 1995",-9.35%
"May 11, 1995",-10.59%
"May 10, 1995",-10.45%
"May 9, 1995",-9.16%
"May 8, 1995",-9.52%
"May 5, 1995",-7.55%
"May 4, 1995",-5.33%
"May 3, 1995",-0.57%
"May 2, 1995",-0.74%
"May 1, 1995",0.37%
"April 28, 1995",-1.09%
"April 27, 1995",-0.18%
"April 26, 1995",2.85%
"April 25, 1995",1.90%
"April 24, 1995",2.66%
"April 21, 1995",4.23%
"April 20, 1995",2.26%
"April 19, 1995",4.18%
"April 18, 1995",4.18%
"April 17, 1995",3.80%
"April 13, 1995",5.73%
"April 12, 1995",10.54%
"April 11, 1995",10.73%
"April 10, 1995",10.34%
"April 7, 1995",11.84%
"April 6, 1995",10.77%
"April 5, 1995",8.17%
"April 4, 1995",8.57%
"April 3, 1995",5.78%
"March 31, 1995",3.84%
"March 30, 1995",5.37%
"March 29, 1995",4.61%
"March 28, 1995",5.56%
"March 27, 1995",5.02%
"March 24, 1995",1.94%
"March 23, 1995",0.38%
"March 22, 1995",4.98%
"March 21, 1995",3.79%
"March 20, 1995",6.20%
"March 17, 1995",5.20%
"March 16, 1995",5.20%
"March 15, 1995",5.38%
"March 14, 1995",6.57%
"March 13, 1995",1.75%
"March 10, 1995",1.41%
"March 9, 1995",2.06%
"March 8, 1995",2.69%
"March 7, 1995",1.84%
"March 6, 1995",1.83%
"March 3, 1995",1.21%
"March 2, 1995",2.01%
"March 1, 1995",4.73%
"Feb. 28, 1995",5.90%
"Feb. 27, 1995",5.29%
"Feb. 24, 1995",4.68%
"Feb. 23, 1995",5.03%
"Feb. 22, 1995",0.40%
"Feb. 21, 1995",0.20%
"Feb. 17, 1995",0.00%
"Feb. 16, 1995",1.41%
"Feb. 15, 1995",2.87%
"Feb. 14, 1995",2.87%
"Feb. 13, 1995",5.53%
"Feb. 10, 1995",1.85%
"Feb. 9, 1995",-0.61%
"Feb. 8, 1995",-0.62%
"Feb. 7, 1995",0.62%
"Feb. 6, 1995",1.23%
"Feb. 3, 1995",2.69%
"Feb. 2, 1995",3.11%
"Feb. 1, 1995",0.83%
"Jan. 31, 1995",0.83%
"Jan. 30, 1995",2.90%
"Jan. 27, 1995",2.93%
"Jan. 26, 1995",3.16%
"Jan. 25, 1995",5.69%
"Jan. 24, 1995",3.58%
"Jan. 23, 1995",4.63%
"Jan. 20, 1995",6.16%
"Jan. 19, 1995",9.03%
"Jan. 18, 1995",10.03%
"Jan. 17, 1995",8.93%
"Jan. 16, 1995",7.41%
"Jan. 13, 1995",10.91%
"Jan. 12, 1995",8.35%
"Jan. 11, 1995",11.81%
"Jan. 10, 1995",12.73%
"Jan. 9, 1995",12.96%
"Jan. 6, 1995",9.46%
"Jan. 5, 1995",9.19%
"Jan. 4, 1995",7.83%
"Jan. 3, 1995",8.05%
"Dec. 30, 1994",5.94%
"Dec. 29, 1994",4.80%
"Dec. 28, 1994",5.76%
"Dec. 27, 1994",3.24%
"Dec. 23, 1994",2.81%
"Dec. 22, 1994",-2.71%
"Dec. 21, 1994",-2.28%
"Dec. 20, 1994",-1.26%
"Dec. 19, 1994",-2.52%
"Dec. 16, 1994",-3.37%
"Dec. 15, 1994",-4.19%
"Dec. 14, 1994",-5.18%
"Dec. 13, 1994",-5.78%
"Dec. 12, 1994",-5.14%
"Dec. 9, 1994",-8.47%
"Dec. 8, 1994",-8.30%
"Dec. 7, 1994",-6.30%
"Dec. 6, 1994",-6.72%
"Dec. 5, 1994",-6.30%
"Dec. 2, 1994",-6.87%
"Dec. 1, 1994",-6.83%
"Nov. 30, 1994",-7.14%
"Nov. 29, 1994",-6.53%
"Nov. 28, 1994",-7.76%
"Nov. 25, 1994",-4.34%
"Nov. 23, 1994",-9.23%
"Nov. 22, 1994",-5.50%
"Nov. 21, 1994",-5.11%
"Nov. 18, 1994",-5.54%
"Nov. 17, 1994",-6.87%
"Nov. 16, 1994",-7.04%
"Nov. 15, 1994",-6.65%
"Nov. 14, 1994",-5.67%
"Nov. 11, 1994",-8.61%
"Nov. 10, 1994",-7.11%
"Nov. 9, 1994",-6.16%
"Nov. 8, 1994",-6.56%
"Nov. 7, 1994",-5.37%
"Nov. 4, 1994",1.28%
"Nov. 3, 1994",-1.83%
"Nov. 2, 1994",-3.03%
"Nov. 1, 1994",-2.42%
"Oct. 31, 1994",-1.82%
"Oct. 28, 1994",-2.39%
"Oct. 27, 1994",-3.85%
"Oct. 26, 1994",-3.45%
"Oct. 25, 1994",-1.22%
"Oct. 24, 1994",1.02%
"Oct. 21, 1994",6.04%
"Oct. 20, 1994",8.13%
"Oct. 19, 1994",1.74%
"Oct. 18, 1994",-5.25%
"Oct. 17, 1994",-4.50%
"Oct. 14, 1994",-9.07%
"Oct. 13, 1994",-7.06%
"Oct. 12, 1994",-5.49%
"Oct. 11, 1994",-7.76%
"Oct. 10, 1994",-8.66%
"Oct. 7, 1994",-10.97%
"Oct. 6, 1994",-13.78%
"Oct. 5, 1994",-14.89%
"Oct. 4, 1994",-16.67%
"Oct. 3, 1994",-13.12%
"Sept. 30, 1994",-11.61%
"Sept. 29, 1994",-10.75%
"Sept. 28, 1994",-10.20%
"Sept. 27, 1994",-11.81%
"Sept. 26, 1994",-11.81%
"Sept. 23, 1994",-11.55%
"Sept. 22, 1994",-10.53%
"Sept. 21, 1994",-13.20%
"Sept. 20, 1994",-13.20%
"Sept. 19, 1994",-6.69%
"Sept. 16, 1994",-3.09%
"Sept. 15, 1994",0.93%
"Sept. 14, 1994",6.04%
"Sept. 13, 1994",4.15%
"Sept. 12, 1994",3.02%
"Sept. 9, 1994",5.12%
"Sept. 8, 1994",6.81%
"Sept. 7, 1994",5.21%
"Sept. 6, 1994",5.40%
"Sept. 2, 1994",7.43%
"Sept. 1, 1994",10.35%
"Aug. 31, 1994",6.58%
"Aug. 30, 1994",5.26%
"Aug. 29, 1994",4.89%
"Aug. 26, 1994",2.38%
"Aug. 25, 1994",0.54%
"Aug. 24, 1994",-0.35%
"Aug. 23, 1994",-2.12%
"Aug. 22, 1994",-2.65%
"Aug. 19, 1994",-1.95%
"Aug. 18, 1994",-1.43%
"Aug. 17, 1994",-1.25%
"Aug. 16, 1994",-1.96%
"Aug. 15, 1994",-4.28%
"Aug. 12, 1994",-3.81%
"Aug. 11, 1994",-7.71%
"Aug. 10, 1994",-7.88%
"Aug. 9, 1994",-7.71%
"Aug. 8, 1994",-7.36%
"Aug. 5, 1994",-9.90%
"Aug. 4, 1994",-9.70%
"Aug. 3, 1994",-9.20%
"Aug. 2, 1994",-12.21%
"Aug. 1, 1994",-14.38%
"July 29, 1994",-10.59%
"July 28, 1994",-8.95%
"July 27, 1994",-10.02%
"July 26, 1994",-9.00%
"July 25, 1994",-7.50%
"July 22, 1994",-6.60%
"July 21, 1994",-7.85%
"July 20, 1994",-11.92%
"July 19, 1994",-10.05%
"July 18, 1994",-10.69%
"July 15, 1994",-8.78%
"July 14, 1994",-9.55%
"July 13, 1994",-9.85%
