date,operating_earning_yield
"March 13, 2003",5.60%
"March 12, 2003",5.72%
"March 11, 2003",5.64%
"March 10, 2003",5.65%
"March 7, 2003",5.51%
"March 6, 2003",5.49%
"March 5, 2003",5.44%
"March 4, 2003",5.41%
"March 3, 2003",5.35%
"Feb. 28, 2003",5.45%
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",
"Dec. 27, 2002",
"Dec. 26, 2002",
"Dec. 24, 2002",
"Dec. 23, 2002",
"Dec. 20, 2002",
"Dec. 19, 2002",
"Dec. 18, 2002",
"Dec. 17, 2002",
"Dec. 16, 2002",
"Dec. 13, 2002",
"Dec. 12, 2002",
"Dec. 11, 2002",
"Dec. 10, 2002",
"Dec. 9, 2002",
"Dec. 6, 2002",
"Dec. 5, 2002",
"Dec. 4, 2002",
"Dec. 3, 2002",
"Dec. 2, 2002",
"Nov. 30, 2002",
"Nov. 29, 2002",2.67%
"Nov. 27, 2002",2.67%
"Nov. 26, 2002",2.76%
"Nov. 25, 2002",2.68%
"Nov. 22, 2002",2.66%
"Nov. 21, 2002",2.64%
"Nov. 20, 2002",2.66%
"Nov. 19, 2002",2.68%
"Nov. 18, 2002",2.63%
"Nov. 15, 2002",2.62%
"Nov. 14, 2002",2.50%
"Nov. 13, 2002",2.56%
"Nov. 12, 2002",2.62%
"Nov. 11, 2002",2.59%
"Nov. 8, 2002",2.57%
"Nov. 7, 2002",2.60%
"Nov. 6, 2002",2.57%
"Nov. 5, 2002",2.58%
"Nov. 4, 2002",2.63%
"Nov. 1, 2002",2.60%
"Oct. 31, 2002",2.64%
"Oct. 30, 2002",2.61%
"Oct. 29, 2002",2.67%
"Oct. 28, 2002",2.61%
"Oct. 25, 2002",2.59%
"Oct. 24, 2002",2.66%
"Oct. 23, 2002",2.63%
"Oct. 22, 2002",2.63%
"Oct. 21, 2002",2.62%
"Oct. 18, 2002",2.63%
"Oct. 17, 2002",2.61%
"Oct. 16, 2002",2.67%
"Oct. 15, 2002",2.61%
"Oct. 14, 2002",2.73%
"Oct. 11, 2002",2.72%
"Oct. 10, 2002",2.81%
"Oct. 9, 2002",2.93%
"Oct. 8, 2002",2.86%
"Oct. 7, 2002",2.86%
"Oct. 4, 2002",2.75%
"Oct. 3, 2002",2.69%
"Oct. 2, 2002",2.74%
"Oct. 1, 2002",2.67%
"Sept. 30, 2002",2.80%
"Sept. 27, 2002",2.78%
"Sept. 26, 2002",2.70%
"Sept. 25, 2002",2.84%
"Sept. 24, 2002",2.95%
"Sept. 23, 2002",2.87%
"Sept. 20, 2002",2.94%
"Sept. 19, 2002",2.94%
"Sept. 18, 2002",3.28%
"Sept. 17, 2002",3.16%
"Sept. 16, 2002",3.19%
"Sept. 13, 2002",3.15%
"Sept. 12, 2002",3.10%
"Sept. 11, 2002",3.05%
"Sept. 10, 2002",3.05%
"Sept. 9, 2002",3.02%
"Sept. 6, 2002",3.01%
"Sept. 5, 2002",3.06%
"Sept. 4, 2002",2.95%
"Sept. 3, 2002",3.05%
"Aug. 31, 2002",
"Aug. 30, 2002",2.93%
"Aug. 29, 2002",2.94%
"Aug. 28, 2002",2.91%
"Aug. 27, 2002",2.87%
"Aug. 26, 2002",2.88%
"Aug. 23, 2002",2.85%
"Aug. 22, 2002",2.77%
"Aug. 21, 2002",2.82%
"Aug. 20, 2002",2.84%
"Aug. 19, 2002",2.79%
"Aug. 16, 2002",2.83%
"Aug. 15, 2002",2.89%
"Aug. 14, 2002",2.86%
"Aug. 13, 2002",2.95%
"Aug. 12, 2002",2.91%
"Aug. 9, 2002",2.84%
"Aug. 8, 2002",2.87%
"Aug. 7, 2002",2.93%
"Aug. 6, 2002",2.95%
"Aug. 5, 2002",3.09%
"Aug. 2, 2002",2.97%
"Aug. 1, 2002",2.84%
"July 31, 2002",2.72%
"July 30, 2002",2.82%
"July 29, 2002",2.79%
"July 26, 2002",2.95%
"July 25, 2002",2.96%
"July 24, 2002",3.01%
"July 23, 2002",3.01%
"July 22, 2002",3.01%
"July 19, 2002",2.82%
"July 18, 2002",2.74%
"July 17, 2002",2.73%
"July 16, 2002",2.73%
"July 15, 2002",2.80%
"July 12, 2002",2.74%
"July 11, 2002",2.71%
"July 10, 2002",2.65%
"July 9, 2002",2.61%
"July 8, 2002",2.63%
"July 5, 2002",2.61%
"July 3, 2002",2.62%
"July 2, 2002",2.67%
"July 1, 2002",2.63%
"June 28, 2002",2.59%
"June 27, 2002",2.69%
"June 26, 2002",2.76%
"June 25, 2002",2.89%
"June 24, 2002",2.47%
"June 21, 2002",2.46%
"June 20, 2002",2.51%
"June 19, 2002",2.50%
"June 18, 2002",2.48%
"June 17, 2002",2.45%
"June 14, 2002",2.47%
"June 13, 2002",2.44%
"June 12, 2002",2.48%
"June 11, 2002",2.47%
"June 10, 2002",2.50%
"June 7, 2002",2.55%
"June 6, 2002",2.57%
"June 5, 2002",2.60%
"June 4, 2002",2.63%
"June 3, 2002",2.59%
"May 31, 2002",2.57%
"May 30, 2002",2.63%
"May 29, 2002",2.67%
"May 28, 2002",2.71%
"May 24, 2002",2.67%
"May 23, 2002",2.62%
"May 22, 2002",2.65%
"May 21, 2002",2.66%
"May 20, 2002",2.61%
"May 17, 2002",2.60%
"May 16, 2002",2.60%
"May 15, 2002",2.59%
"May 14, 2002",2.63%
"May 13, 2002",2.67%
"May 10, 2002",2.74%
"May 9, 2002",2.70%
"May 8, 2002",2.68%
"May 7, 2002",2.83%
"May 6, 2002",2.79%
"May 3, 2002",2.75%
"May 2, 2002",2.74%
"May 1, 2002",2.76%
"April 30, 2002",2.74%
"April 29, 2002",2.63%
"April 26, 2002",2.60%
"April 25, 2002",2.63%
"April 24, 2002",2.67%
"April 23, 2002",2.62%
"April 22, 2002",2.63%
"April 19, 2002",2.61%
"April 18, 2002",2.65%
"April 17, 2002",2.60%
"April 16, 2002",2.54%
"April 15, 2002",2.61%
"April 12, 2002",2.57%
"April 11, 2002",2.62%
"April 10, 2002",2.58%
"April 9, 2002",2.64%
"April 8, 2002",2.66%
"April 5, 2002",2.60%
"April 4, 2002",2.55%
"April 3, 2002",2.57%
"April 2, 2002",2.53%
"April 1, 2002",2.46%
"March 28, 2002",2.43%
"March 27, 2002",2.44%
"March 26, 2002",2.46%
"March 25, 2002",2.50%
"March 22, 2002",2.46%
"March 21, 2002",2.48%
"March 20, 2002",2.49%
"March 19, 2002",2.45%
"March 18, 2002",2.45%
"March 15, 2002",2.46%
"March 14, 2002",2.44%
"March 13, 2002",2.45%
"March 12, 2002",2.43%
"March 11, 2002",2.40%
"March 8, 2002",2.34%
"March 7, 2002",2.37%
"March 6, 2002",2.36%
"March 5, 2002",2.32%
"March 4, 2002",2.31%
"March 1, 2002",2.42%
"Feb. 28, 2002",2.44%
"Feb. 27, 2002",2.16%
"Feb. 26, 2002",2.20%
"Feb. 25, 2002",2.23%
"Feb. 22, 2002",2.28%
"Feb. 21, 2002",2.30%
"Feb. 20, 2002",2.28%
"Feb. 19, 2002",2.33%
"Feb. 15, 2002",2.29%
"Feb. 14, 2002",2.30%
"Feb. 13, 2002",2.29%
"Feb. 12, 2002",2.27%
"Feb. 11, 2002",2.28%
"Feb. 8, 2002",2.35%
"Feb. 7, 2002",2.43%
"Feb. 6, 2002",2.36%
"Feb. 5, 2002",2.31%
"Feb. 4, 2002",2.37%
"Feb. 1, 2002",2.35%
"Jan. 31, 2002",2.35%
"Jan. 30, 2002",2.37%
"Jan. 29, 2002",2.40%
"Jan. 28, 2002",2.34%
"Jan. 25, 2002",2.37%
"Jan. 24, 2002",2.40%
"Jan. 23, 2002",2.41%
"Jan. 22, 2002",2.47%
"Jan. 18, 2002",2.47%
"Jan. 17, 2002",2.50%
"Jan. 16, 2002",2.58%
"Jan. 15, 2002",2.52%
"Jan. 14, 2002",2.48%
"Jan. 11, 2002",2.49%
"Jan. 10, 2002",2.37%
"Jan. 9, 2002",2.34%
"Jan. 8, 2002",2.29%
"Jan. 7, 2002",2.28%
"Jan. 4, 2002",2.32%
"Jan. 3, 2002",2.41%
"Jan. 2, 2002",2.47%
"Dec. 31, 2001",2.42%
"Dec. 28, 2001",2.41%
"Dec. 27, 2001",2.37%
"Dec. 26, 2001",2.36%
"Dec. 24, 2001",2.42%
"Dec. 21, 2001",2.43%
"Dec. 20, 2001",2.41%
"Dec. 19, 2001",2.52%
"Dec. 18, 2001",2.48%
"Dec. 17, 2001",2.57%
"Dec. 14, 2001",2.62%
"Dec. 13, 2001",2.68%
"Dec. 12, 2001",2.67%
"Dec. 11, 2001",2.62%
"Dec. 10, 2001",2.64%
"Dec. 7, 2001",2.60%
"Dec. 6, 2001",2.54%
"Dec. 5, 2001",2.54%
"Dec. 4, 2001",2.60%
"Dec. 3, 2001",2.77%
"Nov. 30, 2001",2.74%
"Nov. 29, 2001",
"Nov. 28, 2001",
"Nov. 27, 2001",
"Nov. 26, 2001",
"Nov. 23, 2001",
"Nov. 21, 2001",
"Nov. 20, 2001",
"Nov. 19, 2001",
"Nov. 16, 2001",
"Nov. 15, 2001",
"Nov. 14, 2001",
"Nov. 13, 2001",
"Nov. 12, 2001",
"Nov. 9, 2001",
"Nov. 8, 2001",
"Nov. 7, 2001",
"Nov. 6, 2001",
"Nov. 5, 2001",
"Nov. 2, 2001",
"Nov. 1, 2001",
"Oct. 31, 2001",
"Oct. 30, 2001",
"Oct. 29, 2001",
"Oct. 26, 2001",
"Oct. 25, 2001",
"Oct. 24, 2001",
"Oct. 23, 2001",
"Oct. 22, 2001",
"Oct. 19, 2001",
"Oct. 18, 2001",
"Oct. 17, 2001",
"Oct. 16, 2001",
"Oct. 15, 2001",
"Oct. 12, 2001",
"Oct. 11, 2001",
"Oct. 10, 2001",
"Oct. 9, 2001",
"Oct. 8, 2001",
"Oct. 5, 2001",
"Oct. 4, 2001",
"Oct. 3, 2001",
"Oct. 2, 2001",
"Oct. 1, 2001",
"Sept. 28, 2001",
"Sept. 27, 2001",
"Sept. 26, 2001",
"Sept. 25, 2001",
"Sept. 24, 2001",
"Sept. 21, 2001",
"Sept. 20, 2001",
"Sept. 19, 2001",
"Sept. 18, 2001",
"Sept. 17, 2001",
"Sept. 10, 2001",
"Sept. 7, 2001",
"Sept. 6, 2001",
"Sept. 5, 2001",
"Sept. 4, 2001",
"Aug. 31, 2001",
"Aug. 30, 2001",0.22%
"Aug. 29, 2001",0.21%
"Aug. 28, 2001",0.22%
"Aug. 27, 2001",0.22%
"Aug. 24, 2001",0.22%
"Aug. 23, 2001",0.23%
"Aug. 22, 2001",0.23%
"Aug. 21, 2001",0.23%
"Aug. 20, 2001",0.23%
"Aug. 17, 2001",0.23%
"Aug. 16, 2001",0.23%
"Aug. 15, 2001",0.23%
"Aug. 14, 2001",0.23%
"Aug. 13, 2001",0.23%
"Aug. 10, 2001",0.23%
"Aug. 9, 2001",0.23%
"Aug. 8, 2001",0.22%
"Aug. 7, 2001",0.22%
"Aug. 6, 2001",0.22%
"Aug. 3, 2001",0.22%
"Aug. 2, 2001",0.22%
"Aug. 1, 2001",0.22%
"July 31, 2001",0.22%
"July 30, 2001",0.22%
"July 27, 2001",0.22%
"July 26, 2001",0.22%
"July 25, 2001",0.23%
"July 24, 2001",0.23%
"July 23, 2001",0.23%
"July 20, 2001",0.22%
"July 19, 2001",0.22%
"July 18, 2001",0.22%
"July 17, 2001",0.22%
"July 16, 2001",0.22%
"July 13, 2001",0.22%
"July 12, 2001",0.22%
"July 11, 2001",0.23%
"July 10, 2001",0.23%
"July 9, 2001",0.23%
"July 6, 2001",0.23%
"July 5, 2001",0.23%
"July 3, 2001",0.22%
"July 2, 2001",0.23%
"June 29, 2001",0.23%
"June 28, 2001",0.24%
"June 27, 2001",0.25%
"June 26, 2001",0.25%
"June 25, 2001",0.25%
"June 22, 2001",0.24%
"June 21, 2001",0.24%
"June 20, 2001",0.25%
"June 19, 2001",0.25%
"June 18, 2001",0.24%
"June 15, 2001",0.24%
"June 14, 2001",0.24%
"June 13, 2001",0.24%
"June 12, 2001",0.24%
"June 11, 2001",0.24%
"June 8, 2001",0.23%
"June 7, 2001",0.23%
"June 6, 2001",0.23%
"June 5, 2001",0.23%
"June 4, 2001",0.23%
"June 1, 2001",0.22%
"May 31, 2001",0.23%
"May 30, 2001",
"May 29, 2001",
"May 25, 2001",
"May 24, 2001",
"May 23, 2001",
"May 22, 2001",
"May 21, 2001",
"May 18, 2001",
"May 17, 2001",
"May 16, 2001",
"May 15, 2001",
"May 14, 2001",
"May 11, 2001",
"May 10, 2001",
"May 9, 2001",
"May 8, 2001",
"May 7, 2001",
"May 4, 2001",
"May 3, 2001",
"May 2, 2001",
"May 1, 2001",
"April 30, 2001",
"April 27, 2001",
"April 26, 2001",
"April 25, 2001",
"April 24, 2001",
"April 23, 2001",
"April 20, 2001",
"April 19, 2001",
"April 18, 2001",
"April 17, 2001",
"April 16, 2001",
"April 12, 2001",
"April 11, 2001",
"April 10, 2001",
"April 9, 2001",
"April 6, 2001",
"April 5, 2001",
"April 4, 2001",
"April 3, 2001",
"April 2, 2001",
"March 30, 2001",
"March 29, 2001",
"March 28, 2001",
"March 27, 2001",
"March 26, 2001",
"March 23, 2001",
"March 22, 2001",
"March 21, 2001",
"March 20, 2001",
"March 19, 2001",
"March 16, 2001",
"March 15, 2001",
"March 14, 2001",
"March 13, 2001",
"March 12, 2001",
"March 9, 2001",
"March 8, 2001",
"March 7, 2001",
"March 6, 2001",
"March 5, 2001",
"March 2, 2001",
"March 1, 2001",
"Feb. 28, 2001",
"Feb. 27, 2001",
"Feb. 26, 2001",
"Feb. 23, 2001",
"Feb. 22, 2001",
"Feb. 21, 2001",
"Feb. 20, 2001",
"Feb. 16, 2001",
"Feb. 15, 2001",
"Feb. 14, 2001",
"Feb. 13, 2001",
"Feb. 12, 2001",
"Feb. 9, 2001",
"Feb. 8, 2001",
"Feb. 7, 2001",
"Feb. 6, 2001",
"Feb. 5, 2001",
"Feb. 2, 2001",
"Feb. 1, 2001",
"Jan. 31, 2001",
"Jan. 30, 2001",
"Jan. 29, 2001",
"Jan. 26, 2001",
"Jan. 25, 2001",
"Jan. 24, 2001",
"Jan. 23, 2001",
"Jan. 22, 2001",
"Jan. 19, 2001",
"Jan. 18, 2001",
"Jan. 17, 2001",
"Jan. 16, 2001",
"Jan. 12, 2001",
"Jan. 11, 2001",
"Jan. 10, 2001",
"Jan. 9, 2001",
"Jan. 8, 2001",
"Jan. 5, 2001",
"Jan. 4, 2001",
"Jan. 3, 2001",
"Jan. 2, 2001",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",2.68%
"Aug. 27, 1999",2.61%
"Aug. 26, 1999",2.55%
"Aug. 25, 1999",2.49%
"Aug. 24, 1999",2.68%
"Aug. 23, 1999",2.72%
"Aug. 20, 1999",2.82%
"Aug. 19, 1999",2.79%
"Aug. 18, 1999",2.73%
"Aug. 17, 1999",2.67%
"Aug. 16, 1999",2.63%
"Aug. 13, 1999",2.63%
"Aug. 12, 1999",2.70%
"Aug. 11, 1999",2.77%
"Aug. 10, 1999",2.81%
"Aug. 9, 1999",2.66%
"Aug. 6, 1999",2.65%
"Aug. 5, 1999",2.61%
"Aug. 4, 1999",2.69%
"Aug. 3, 1999",2.57%
"Aug. 2, 1999",2.52%
"July 30, 1999",2.51%
"July 29, 1999",2.48%
"July 28, 1999",2.39%
"July 27, 1999",2.53%
"July 26, 1999",2.56%
"July 23, 1999",2.51%
"July 22, 1999",2.43%
"July 21, 1999",2.43%
"July 20, 1999",2.37%
"July 19, 1999",2.37%
"July 16, 1999",2.37%
"July 15, 1999",2.32%
"July 14, 1999",2.29%
"July 13, 1999",2.35%
"July 12, 1999",2.31%
"July 9, 1999",2.32%
"July 8, 1999",2.25%
"July 7, 1999",2.17%
"July 6, 1999",2.10%
"July 2, 1999",2.05%
"July 1, 1999",2.08%
"June 30, 1999",2.08%
"June 29, 1999",2.04%
"June 28, 1999",2.04%
"June 25, 1999",2.14%
"June 24, 1999",2.15%
"June 23, 1999",2.08%
"June 22, 1999",2.06%
"June 21, 1999",2.01%
"June 18, 1999",2.06%
"June 17, 1999",2.12%
"June 16, 1999",2.14%
"June 15, 1999",2.24%
"June 14, 1999",2.28%
"June 11, 1999",2.23%
"June 10, 1999",2.25%
"June 9, 1999",2.22%
"June 8, 1999",2.23%
"June 7, 1999",2.17%
"June 4, 1999",2.15%
"June 3, 1999",2.17%
"June 2, 1999",2.06%
"June 1, 1999",1.98%
"May 31, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 28, 1999",
"Feb. 26, 1999",3.02%
"Feb. 25, 1999",3.06%
"Feb. 24, 1999",3.08%
"Feb. 23, 1999",3.21%
"Feb. 22, 1999",3.20%
"Feb. 19, 1999",3.34%
"Feb. 18, 1999",3.43%
"Feb. 17, 1999",3.37%
"Feb. 16, 1999",3.45%
"Feb. 12, 1999",3.49%
"Feb. 11, 1999",3.35%
"Feb. 10, 1999",3.61%
"Feb. 9, 1999",3.47%
"Feb. 8, 1999",3.46%
"Feb. 5, 1999",3.49%
"Feb. 4, 1999",3.52%
"Feb. 3, 1999",3.47%
"Feb. 2, 1999",3.42%
"Feb. 1, 1999",3.39%
"Jan. 29, 1999",3.53%
"Jan. 28, 1999",3.52%
"Jan. 27, 1999",3.51%
"Jan. 26, 1999",3.47%
"Jan. 25, 1999",3.61%
"Jan. 22, 1999",3.78%
"Jan. 21, 1999",3.71%
"Jan. 20, 1999",3.71%
"Jan. 19, 1999",3.61%
