date,pe_10
"Sept. 26, 2012",20.77
"Sept. 25, 2012",20.81
"Sept. 24, 2012",20.96
"Sept. 21, 2012",20.77
"Sept. 20, 2012",20.96
"Sept. 19, 2012",21.39
"Sept. 18, 2012",21.30
"Sept. 17, 2012",21.98
"Sept. 14, 2012",22.19
"Sept. 13, 2012",22.24
"Sept. 12, 2012",21.93
"Sept. 11, 2012",21.83
"Sept. 10, 2012",21.65
"Sept. 7, 2012",21.51
"Sept. 6, 2012",21.55
"Sept. 5, 2012",21.12
"Sept. 4, 2012",21.55
"Aug. 31, 2012",21.57
"Aug. 30, 2012",21.99
"Aug. 29, 2012",22.10
"Aug. 28, 2012",22.06
"Aug. 27, 2012",22.19
"Aug. 24, 2012",22.46
"Aug. 23, 2012",22.41
"Aug. 22, 2012",22.58
"Aug. 21, 2012",22.78
"Aug. 20, 2012",22.69
"Aug. 17, 2012",22.70
"Aug. 16, 2012",22.63
"Aug. 15, 2012",22.59
"Aug. 14, 2012",22.09
"Aug. 13, 2012",22.14
"Aug. 10, 2012",22.14
"Aug. 9, 2012",22.36
"Aug. 8, 2012",22.52
"Aug. 7, 2012",22.65
"Aug. 6, 2012",22.73
"Aug. 3, 2012",22.65
"Aug. 2, 2012",22.17
"Aug. 1, 2012",22.41
"July 31, 2012",22.77
"July 30, 2012",22.95
"July 27, 2012",22.92
"July 26, 2012",22.33
"July 25, 2012",22.00
"July 24, 2012",22.11
"July 23, 2012",22.51
"July 20, 2012",22.72
"July 19, 2012",23.40
"July 18, 2012",23.38
"July 17, 2012",23.01
"July 16, 2012",23.18
"July 13, 2012",23.29
"July 12, 2012",22.57
"July 11, 2012",22.85
"July 10, 2012",22.82
"July 9, 2012",22.98
"July 6, 2012",23.02
"July 5, 2012",23.23
"July 3, 2012",23.35
"July 2, 2012",23.09
"June 29, 2012",23.10
"June 28, 2012",22.39
"June 27, 2012",22.17
"June 26, 2012",22.08
"June 25, 2012",22.40
"June 22, 2012",22.83
"June 21, 2012",22.86
"June 20, 2012",23.04
"June 19, 2012",22.95
"June 18, 2012",22.32
"June 15, 2012",22.10
"June 14, 2012",21.90
"June 13, 2012",21.74
"June 12, 2012",22.12
"June 11, 2012",21.76
"June 8, 2012",22.09
"June 7, 2012",21.72
"June 6, 2012",21.90
"June 5, 2012",21.27
"June 4, 2012",21.49
"June 1, 2012",21.50
"May 31, 2012",22.48
"May 30, 2012",23.02
"May 29, 2012",23.55
"May 25, 2012",23.11
"May 24, 2012",23.30
"May 23, 2012",22.48
"May 22, 2012",22.48
"May 21, 2012",22.44
"May 18, 2012",22.02
"May 17, 2012",22.46
"May 16, 2012",22.75
"May 15, 2012",22.73
"May 14, 2012",22.72
"May 11, 2012",22.73
"May 10, 2012",22.43
"May 9, 2012",22.56
"May 8, 2012",23.03
"May 7, 2012",23.13
"May 4, 2012",23.12
"May 3, 2012",23.00
"May 2, 2012",23.13
"May 1, 2012",23.05
"April 30, 2012",22.84
"April 27, 2012",22.84
"April 26, 2012",22.66
"April 25, 2012",22.84
"April 24, 2012",23.02
"April 23, 2012",22.81
"April 20, 2012",23.21
"April 19, 2012",23.14
"April 18, 2012",23.40
"April 17, 2012",23.42
"April 16, 2012",22.83
"April 13, 2012",22.79
"April 12, 2012",23.26
"April 11, 2012",22.76
"April 10, 2012",22.43
"April 9, 2012",22.90
"April 5, 2012",23.40
"April 4, 2012",23.46
"April 3, 2012",23.68
"April 2, 2012",23.86
"March 30, 2012",23.81
"March 29, 2012",23.75
"March 28, 2012",23.68
"March 27, 2012",23.79
"March 26, 2012",24.02
"March 23, 2012",23.91
"March 22, 2012",23.95
"March 21, 2012",24.80
"March 20, 2012",24.50
"March 19, 2012",24.56
"March 16, 2012",24.42
"March 15, 2012",24.49
"March 14, 2012",23.87
"March 13, 2012",24.04
"March 12, 2012",23.64
"March 9, 2012",23.76
"March 8, 2012",23.55
"March 7, 2012",23.24
"March 6, 2012",22.97
"March 5, 2012",23.41
"March 2, 2012",23.50
"March 1, 2012",23.59
"Feb. 29, 2012",23.30
"Feb. 28, 2012",24.26
"Feb. 27, 2012",24.36
"Feb. 24, 2012",24.06
"Feb. 23, 2012",24.52
"Feb. 22, 2012",24.20
"Feb. 21, 2012",24.27
"Feb. 17, 2012",24.79
"Feb. 16, 2012",25.33
"Feb. 15, 2012",25.10
"Feb. 14, 2012",25.48
"Feb. 13, 2012",25.86
"Feb. 10, 2012",25.40
"Feb. 9, 2012",25.28
"Feb. 8, 2012",25.19
"Feb. 7, 2012",25.26
"Feb. 6, 2012",25.40
"Feb. 3, 2012",25.21
"Feb. 2, 2012",24.74
"Feb. 1, 2012",24.72
"Jan. 31, 2012",24.39
"Jan. 30, 2012",24.57
"Jan. 27, 2012",24.78
"Jan. 26, 2012",24.73
"Jan. 25, 2012",24.69
"Jan. 24, 2012",24.21
"Jan. 23, 2012",24.28
"Jan. 20, 2012",24.42
"Jan. 19, 2012",24.81
"Jan. 18, 2012",24.30
"Jan. 17, 2012",23.99
"Jan. 13, 2012",24.10
"Jan. 12, 2012",24.31
"Jan. 11, 2012",23.93
"Jan. 10, 2012",23.60
"Jan. 9, 2012",22.89
"Jan. 6, 2012",22.79
"Jan. 5, 2012",22.42
"Jan. 4, 2012",22.65
"Jan. 3, 2012",22.71
"Dec. 30, 2011",22.27
"Dec. 29, 2011",22.48
"Dec. 28, 2011",22.12
"Dec. 27, 2011",22.58
"Dec. 23, 2011",22.64
"Dec. 22, 2011",22.52
"Dec. 21, 2011",22.46
"Dec. 20, 2011",22.35
"Dec. 19, 2011",21.69
"Dec. 16, 2011",22.63
"Dec. 15, 2011",22.26
"Dec. 14, 2011",20.61
"Dec. 13, 2011",21.05
"Dec. 12, 2011",21.77
"Dec. 9, 2011",22.19
"Dec. 8, 2011",21.99
"Dec. 7, 2011",22.45
"Dec. 6, 2011",22.04
"Dec. 5, 2011",22.18
"Dec. 2, 2011",21.90
"Dec. 1, 2011",21.87
"Nov. 30, 2011",22.15
"Nov. 29, 2011",21.47
"Nov. 28, 2011",21.56
"Nov. 25, 2011",20.78
"Nov. 23, 2011",20.92
"Nov. 22, 2011",21.37
"Nov. 21, 2011",21.69
"Nov. 18, 2011",22.19
"Nov. 17, 2011",21.93
"Nov. 16, 2011",22.26
"Nov. 15, 2011",22.58
"Nov. 14, 2011",22.24
"Nov. 11, 2011",22.46
"Nov. 10, 2011",21.89
"Nov. 9, 2011",21.68
"Nov. 8, 2011",22.68
"Nov. 7, 2011",22.38
"Nov. 4, 2011",22.40
"Nov. 3, 2011",22.49
"Nov. 2, 2011",22.01
"Nov. 1, 2011",21.74
"Oct. 31, 2011",22.35
"Oct. 28, 2011",23.02
"Oct. 27, 2011",23.26
"Oct. 26, 2011",22.23
"Oct. 25, 2011",22.05
"Oct. 24, 2011",22.27
"Oct. 21, 2011",21.67
"Oct. 20, 2011",20.92
"Oct. 19, 2011",20.57
"Oct. 18, 2011",20.66
"Oct. 17, 2011",20.21
"Oct. 14, 2011",20.69
"Oct. 13, 2011",20.18
"Oct. 12, 2011",20.54
"Oct. 11, 2011",20.06
"Oct. 10, 2011",20.11
"Oct. 7, 2011",19.41
"Oct. 6, 2011",19.72
"Oct. 5, 2011",19.24
"Oct. 4, 2011",18.54
"Oct. 3, 2011",17.80
"Sept. 30, 2011",18.49
"Sept. 29, 2011",19.04
"Sept. 28, 2011",18.90
"Sept. 27, 2011",19.27
"Sept. 26, 2011",19.05
"Sept. 23, 2011",18.39
"Sept. 22, 2011",18.19
"Sept. 21, 2011",19.81
"Sept. 20, 2011",20.55
"Sept. 19, 2011",20.70
"Sept. 16, 2011",20.87
"Sept. 15, 2011",21.06
"Sept. 14, 2011",20.76
"Sept. 13, 2011",20.48
"Sept. 12, 2011",20.11
"Sept. 9, 2011",20.05
"Sept. 8, 2011",20.49
"Sept. 7, 2011",20.84
"Sept. 6, 2011",20.11
"Sept. 2, 2011",20.46
"Sept. 1, 2011",21.32
"Aug. 31, 2011",21.51
"Aug. 30, 2011",22.00
"Aug. 29, 2011",21.97
"Aug. 26, 2011",21.13
"Aug. 25, 2011",20.86
"Aug. 24, 2011",21.37
"Aug. 23, 2011",20.87
"Aug. 22, 2011",20.37
"Aug. 19, 2011",20.41
"Aug. 18, 2011",20.78
"Aug. 17, 2011",22.08
"Aug. 16, 2011",22.35
"Aug. 15, 2011",22.84
"Aug. 12, 2011",22.46
"Aug. 11, 2011",22.29
"Aug. 10, 2011",21.02
"Aug. 9, 2011",22.25
"Aug. 8, 2011",21.64
"Aug. 5, 2011",22.98
"Aug. 4, 2011",22.91
"Aug. 3, 2011",23.92
"Aug. 2, 2011",23.56
"Aug. 1, 2011",24.00
"July 29, 2011",24.24
"July 28, 2011",24.51
"July 27, 2011",24.87
"July 26, 2011",25.39
"July 25, 2011",25.64
"July 22, 2011",25.89
"July 21, 2011",25.97
"July 20, 2011",25.72
"July 19, 2011",25.61
"July 18, 2011",25.24
"July 15, 2011",25.73
"July 14, 2011",25.97
"July 13, 2011",26.30
"July 12, 2011",26.25
"July 11, 2011",26.53
"July 8, 2011",27.22
"July 7, 2011",27.48
"July 6, 2011",27.00
"July 5, 2011",26.65
"July 1, 2011",26.93
"June 30, 2011",26.46
"June 29, 2011",26.12
"June 28, 2011",26.23
"June 27, 2011",25.91
"June 24, 2011",25.63
"June 23, 2011",25.94
"June 22, 2011",25.51
"June 21, 2011",24.87
"June 20, 2011",24.41
"June 17, 2011",24.27
"June 16, 2011",24.13
"June 15, 2011",24.13
"June 14, 2011",24.39
"June 13, 2011",23.97
"June 10, 2011",23.82
"June 9, 2011",24.05
"June 8, 2011",23.88
"June 7, 2011",24.21
"June 6, 2011",24.48
"June 3, 2011",25.15
"June 2, 2011",25.54
"June 1, 2011",25.51
"May 31, 2011",26.13
"May 27, 2011",26.11
"May 26, 2011",25.96
"May 25, 2011",26.09
"May 24, 2011",25.99
"May 23, 2011",26.15
"May 20, 2011",26.66
"May 19, 2011",26.87
"May 18, 2011",26.61
"May 17, 2011",26.31
"May 16, 2011",26.48
"May 13, 2011",26.59
"May 12, 2011",26.98
"May 11, 2011",27.04
"May 10, 2011",27.20
"May 9, 2011",26.97
"May 6, 2011",27.18
"May 5, 2011",27.07
"May 4, 2011",26.32
"May 3, 2011",26.77
"May 2, 2011",26.81
"April 29, 2011",27.18
"April 28, 2011",27.07
"April 27, 2011",26.94
"April 26, 2011",26.85
"April 25, 2011",26.67
"April 21, 2011",26.69
"April 20, 2011",26.49
"April 19, 2011",26.10
"April 18, 2011",26.13
"April 15, 2011",26.30
"April 14, 2011",26.41
"April 13, 2011",26.55
"April 12, 2011",26.73
"April 11, 2011",26.29
"April 8, 2011",25.90
"April 7, 2011",26.68
"April 6, 2011",26.88
"April 5, 2011",26.76
"April 4, 2011",27.03
"April 1, 2011",26.99
"March 31, 2011",26.58
"March 30, 2011",26.64
"March 29, 2011",26.44
"March 28, 2011",26.43
"March 25, 2011",25.65
"March 24, 2011",25.80
"March 23, 2011",25.28
"March 22, 2011",25.09
"March 21, 2011",25.53
"March 18, 2011",25.37
"March 17, 2011",24.97
"March 16, 2011",24.23
"March 15, 2011",24.94
"March 14, 2011",25.18
"March 11, 2011",25.77
"March 10, 2011",25.56
"March 9, 2011",25.79
"March 8, 2011",25.56
"March 7, 2011",25.08
"March 4, 2011",25.20
"March 3, 2011",25.51
"March 2, 2011",24.81
"March 1, 2011",24.97
"Feb. 28, 2011",25.58
"Feb. 25, 2011",25.85
"Feb. 24, 2011",25.83
"Feb. 23, 2011",25.67
"Feb. 22, 2011",26.83
"Feb. 18, 2011",28.28
"Feb. 17, 2011",28.03
"Feb. 16, 2011",27.85
"Feb. 15, 2011",27.60
"Feb. 14, 2011",27.03
"Feb. 11, 2011",27.44
"Feb. 10, 2011",27.16
"Feb. 9, 2011",26.34
"Feb. 8, 2011",26.47
"Feb. 7, 2011",26.30
"Feb. 4, 2011",26.38
"Feb. 3, 2011",26.30
"Feb. 2, 2011",26.11
"Feb. 1, 2011",26.66
"Jan. 31, 2011",25.98
"Jan. 28, 2011",26.02
"Jan. 27, 2011",27.14
"Jan. 26, 2011",27.12
"Jan. 25, 2011",27.03
"Jan. 24, 2011",27.14
"Jan. 21, 2011",26.84
"Jan. 20, 2011",26.89
"Jan. 19, 2011",27.13
"Jan. 18, 2011",27.55
"Jan. 14, 2011",27.56
"Jan. 13, 2011",27.50
"Jan. 12, 2011",27.32
"Jan. 11, 2011",26.84
"Jan. 10, 2011",27.05
"Jan. 7, 2011",26.79
"Jan. 6, 2011",26.78
"Jan. 5, 2011",27.00
"Jan. 4, 2011",26.78
"Jan. 3, 2011",26.80
"Dec. 31, 2010",26.75
"Dec. 30, 2010",26.74
"Dec. 29, 2010",26.69
"Dec. 28, 2010",26.75
"Dec. 27, 2010",26.76
"Dec. 23, 2010",26.75
"Dec. 22, 2010",26.85
"Dec. 21, 2010",26.95
"Dec. 20, 2010",26.91
"Dec. 17, 2010",26.77
"Dec. 16, 2010",27.10
"Dec. 15, 2010",26.57
"Dec. 14, 2010",26.84
"Dec. 13, 2010",27.12
"Dec. 10, 2010",27.03
"Dec. 9, 2010",27.06
"Dec. 8, 2010",26.69
"Dec. 7, 2010",26.65
"Dec. 6, 2010",26.83
"Dec. 3, 2010",27.32
"Dec. 2, 2010",27.38
"Dec. 1, 2010",27.03
"Nov. 30, 2010",26.21
"Nov. 29, 2010",26.67
"Nov. 26, 2010",25.48
"Nov. 24, 2010",25.76
"Nov. 23, 2010",25.08
"Nov. 22, 2010",25.43
"Nov. 19, 2010",25.27
"Nov. 18, 2010",25.36
"Nov. 17, 2010",24.93
"Nov. 16, 2010",25.00
"Nov. 15, 2010",25.16
"Nov. 12, 2010",25.43
"Nov. 11, 2010",25.62
"Nov. 10, 2010",25.76
"Nov. 9, 2010",25.66
"Nov. 8, 2010",26.30
"Nov. 5, 2010",26.21
"Nov. 4, 2010",25.86
"Nov. 3, 2010",25.46
"Nov. 2, 2010",25.34
"Nov. 1, 2010",25.16
"Oct. 29, 2010",25.54
"Oct. 28, 2010",25.87
"Oct. 27, 2010",25.66
"Oct. 26, 2010",26.10
"Oct. 25, 2010",26.08
"Oct. 22, 2010",25.87
"Oct. 21, 2010",25.79
"Oct. 20, 2010",25.89
"Oct. 19, 2010",25.37
"Oct. 18, 2010",26.05
"Oct. 15, 2010",26.10
"Oct. 14, 2010",26.03
"Oct. 13, 2010",26.13
"Oct. 12, 2010",25.62
"Oct. 11, 2010",25.74
"Oct. 8, 2010",25.83
"Oct. 7, 2010",25.26
"Oct. 6, 2010",25.36
"Oct. 5, 2010",25.57
"Oct. 4, 2010",24.88
"Oct. 1, 2010",24.94
"Sept. 30, 2010",24.90
"Sept. 29, 2010",25.15
"Sept. 28, 2010",24.67
"Sept. 27, 2010",24.48
"Sept. 24, 2010",24.53
"Sept. 23, 2010",24.07
"Sept. 22, 2010",24.55
"Sept. 21, 2010",24.35
"Sept. 20, 2010",24.14
"Sept. 17, 2010",23.96
"Sept. 16, 2010",24.09
"Sept. 15, 2010",25.02
"Sept. 14, 2010",24.78
"Sept. 13, 2010",24.64
"Sept. 10, 2010",24.51
"Sept. 9, 2010",24.54
"Sept. 8, 2010",24.40
"Sept. 7, 2010",23.87
"Sept. 3, 2010",24.10
"Sept. 2, 2010",23.80
"Sept. 1, 2010",23.69
"Aug. 31, 2010",22.73
"Aug. 30, 2010",23.28
"Aug. 27, 2010",23.78
"Aug. 26, 2010",23.28
"Aug. 25, 2010",23.27
"Aug. 24, 2010",23.37
"Aug. 23, 2010",24.07
"Aug. 20, 2010",24.01
"Aug. 19, 2010",24.11
"Aug. 18, 2010",24.84
"Aug. 17, 2010",24.75
"Aug. 16, 2010",23.93
"Aug. 13, 2010",23.88
"Aug. 12, 2010",24.22
"Aug. 11, 2010",24.57
"Aug. 10, 2010",25.74
"Aug. 9, 2010",25.80
"Aug. 6, 2010",25.21
"Aug. 5, 2010",25.34
"Aug. 4, 2010",25.40
"Aug. 3, 2010",24.72
"Aug. 2, 2010",25.00
"July 30, 2010",24.40
"July 29, 2010",24.25
"July 28, 2010",24.48
"July 27, 2010",24.34
"July 26, 2010",24.64
"July 23, 2010",23.34
"July 22, 2010",23.21
"July 21, 2010",21.88
"July 20, 2010",22.43
"July 19, 2010",22.16
"July 16, 2010",22.05
"July 15, 2010",22.82
"July 14, 2010",23.27
"July 13, 2010",22.84
"July 12, 2010",21.92
"July 9, 2010",21.93
"July 8, 2010",21.77
"July 7, 2010",21.54
"July 6, 2010",20.89
"July 2, 2010",21.10
"July 1, 2010",21.28
"June 30, 2010",20.72
"June 29, 2010",21.13
"June 28, 2010",22.20
"June 25, 2010",22.45
"June 24, 2010",22.45
"June 23, 2010",22.63
"June 22, 2010",22.52
"June 21, 2010",23.22
"June 18, 2010",23.26
"June 17, 2010",23.08
"June 16, 2010",23.07
"June 15, 2010",24.53
"June 14, 2010",24.08
"June 11, 2010",23.83
"June 10, 2010",23.72
"June 9, 2010",22.92
"June 8, 2010",23.25
"June 7, 2010",22.61
"June 4, 2010",23.46
"June 3, 2010",24.82
"June 2, 2010",24.62
"June 1, 2010",24.02
"May 31, 2010",24.67
"May 28, 2010",24.94
"May 27, 2010",25.14
"May 26, 2010",24.39
"May 25, 2010",24.11
"May 24, 2010",24.34
"May 21, 2010",24.81
"May 20, 2010",24.23
"May 19, 2010",25.12
"May 18, 2010",25.11
"May 17, 2010",25.66
"May 14, 2010",25.67
"May 13, 2010",26.28
"May 12, 2010",26.82
"May 11, 2010",26.32
"May 10, 2010",26.21
"May 7, 2010",24.84
"May 6, 2010",25.69
"May 5, 2010",26.46
"May 4, 2010",26.70
"May 3, 2010",27.63
"April 30, 2010",26.89
"April 29, 2010",27.66
"April 28, 2010",27.14
"April 27, 2010",26.80
"April 26, 2010",27.63
"April 23, 2010",27.73
"April 22, 2010",27.40
"April 21, 2010",27.34
"April 20, 2010",27.50
"April 19, 2010",27.65
"April 16, 2010",28.04
"April 15, 2010",28.57
"April 14, 2010",28.09
"April 13, 2010",27.10
"April 12, 2010",27.13
"April 9, 2010",27.26
"April 8, 2010",27.10
"April 7, 2010",27.09
"April 6, 2010",27.60
"April 5, 2010",27.62
"April 1, 2010",27.54
"March 31, 2010",27.90
"March 30, 2010",27.73
"March 29, 2010",27.55
"March 26, 2010",27.29
"March 25, 2010",27.17
"March 24, 2010",26.96
"March 23, 2010",27.37
"March 22, 2010",26.79
"March 19, 2010",27.20
"March 18, 2010",27.69
"March 17, 2010",26.83
"March 16, 2010",26.48
"March 15, 2010",26.24
"March 12, 2010",25.75
"March 11, 2010",25.84
"March 10, 2010",26.07
"March 9, 2010",25.95
"March 8, 2010",25.89
"March 5, 2010",25.98
"March 4, 2010",25.80
"March 3, 2010",25.73
"March 2, 2010",25.52
"March 1, 2010",25.64
"Feb. 28, 2010",25.32
"Feb. 26, 2010",24.84
"Feb. 25, 2010",24.38
"Feb. 24, 2010",24.35
"Feb. 23, 2010",23.88
"Feb. 22, 2010",24.14
"Feb. 19, 2010",23.96
"Feb. 18, 2010",23.48
"Feb. 17, 2010",23.43
"Feb. 16, 2010",23.44
"Feb. 12, 2010",23.02
"Feb. 11, 2010",23.31
"Feb. 10, 2010",22.95
"Feb. 9, 2010",23.22
"Feb. 8, 2010",22.48
"Feb. 5, 2010",22.48
"Feb. 4, 2010",23.11
"Feb. 3, 2010",24.07
"Feb. 2, 2010",24.13
"Feb. 1, 2010",23.64
"Jan. 29, 2010",22.96
"Jan. 28, 2010",23.17
"Jan. 27, 2010",23.57
"Jan. 26, 2010",23.67
"Jan. 25, 2010",23.65
"Jan. 22, 2010",23.53
"Jan. 21, 2010",23.92
"Jan. 20, 2010",24.64
"Jan. 19, 2010",25.18
"Jan. 15, 2010",24.94
"Jan. 14, 2010",25.29
"Jan. 13, 2010",25.15
"Jan. 12, 2010",25.38
"Jan. 11, 2010",25.57
"Jan. 8, 2010",24.91
"Jan. 7, 2010",24.31
"Jan. 6, 2010",24.57
"Jan. 5, 2010",24.78
"Jan. 4, 2010",24.46
"Dec. 31, 2009",24.46
"Dec. 30, 2009",24.96
"Dec. 29, 2009",24.96
"Dec. 28, 2009",24.33
"Dec. 24, 2009",24.20
"Dec. 23, 2009",24.55
"Dec. 22, 2009",24.47
"Dec. 21, 2009",24.83
"Dec. 18, 2009",24.90
"Dec. 17, 2009",24.76
"Dec. 16, 2009",26.36
"Dec. 15, 2009",26.78
"Dec. 14, 2009",26.54
"Dec. 11, 2009",25.77
"Dec. 10, 2009",25.80
"Dec. 9, 2009",26.08
"Dec. 8, 2009",26.34
"Dec. 7, 2009",25.65
"Dec. 4, 2009",25.77
"Dec. 3, 2009",25.19
"Dec. 2, 2009",25.53
"Dec. 1, 2009",25.17
"Nov. 30, 2009",24.75
"Nov. 27, 2009",23.72
"Nov. 25, 2009",23.96
"Nov. 24, 2009",23.47
"Nov. 23, 2009",23.71
"Nov. 20, 2009",23.47
"Nov. 19, 2009",23.67
"Nov. 18, 2009",24.02
"Nov. 17, 2009",24.47
"Nov. 16, 2009",24.33
"Nov. 13, 2009",23.52
"Nov. 12, 2009",23.18
"Nov. 11, 2009",23.67
"Nov. 10, 2009",23.57
"Nov. 9, 2009",23.31
"Nov. 6, 2009",22.13
"Nov. 5, 2009",21.52
"Nov. 4, 2009",20.93
"Nov. 3, 2009",21.47
"Nov. 2, 2009",20.91
"Oct. 30, 2009",20.86
"Oct. 29, 2009",21.51
"Oct. 28, 2009",21.10
"Oct. 27, 2009",21.46
"Oct. 26, 2009",22.06
"Oct. 23, 2009",22.12
"Oct. 22, 2009",22.66
"Oct. 21, 2009",22.85
"Oct. 20, 2009",23.44
"Oct. 19, 2009",22.95
"Oct. 16, 2009",22.97
"Oct. 15, 2009",23.22
"Oct. 14, 2009",23.04
"Oct. 13, 2009",22.44
"Oct. 12, 2009",22.27
"Oct. 9, 2009",22.23
"Oct. 8, 2009",22.43
"Oct. 7, 2009",21.87
"Oct. 6, 2009",21.55
"Oct. 5, 2009",21.65
"Oct. 2, 2009",21.11
"Oct. 1, 2009",21.14
"Sept. 30, 2009",21.59
"Sept. 29, 2009",21.53
"Sept. 28, 2009",21.77
"Sept. 25, 2009",21.06
"Sept. 24, 2009",21.63
"Sept. 23, 2009",21.60
"Sept. 22, 2009",21.86
"Sept. 21, 2009",21.69
"Sept. 18, 2009",21.86
"Sept. 17, 2009",21.94
"Sept. 16, 2009",22.44
"Sept. 15, 2009",22.82
"Sept. 14, 2009",22.64
"Sept. 11, 2009",22.19
"Sept. 10, 2009",20.85
"Sept. 9, 2009",20.67
"Sept. 8, 2009",20.35
"Sept. 4, 2009",20.33
"Sept. 3, 2009",20.01
"Sept. 2, 2009",19.66
"Sept. 1, 2009",19.81
"Aug. 31, 2009",19.72
"Aug. 28, 2009",19.70
"Aug. 27, 2009",19.32
"Aug. 26, 2009",19.10
"Aug. 25, 2009",19.25
"Aug. 24, 2009",19.13
"Aug. 21, 2009",19.14
"Aug. 20, 2009",18.64
"Aug. 19, 2009",18.51
"Aug. 18, 2009",18.54
"Aug. 17, 2009",18.01
"Aug. 14, 2009",18.61
"Aug. 13, 2009",18.87
"Aug. 12, 2009",18.72
"Aug. 11, 2009",18.60
"Aug. 10, 2009",18.92
"Aug. 7, 2009",19.13
"Aug. 6, 2009",18.71
"Aug. 5, 2009",19.00
"Aug. 4, 2009",19.30
"Aug. 3, 2009",19.44
"July 31, 2009",19.13
"July 30, 2009",19.00
"July 29, 2009",18.54
"July 28, 2009",18.50
"July 27, 2009",18.77
"July 24, 2009",18.32
"July 23, 2009",18.11
"July 22, 2009",17.42
"July 21, 2009",17.05
"July 20, 2009",17.39
"July 17, 2009",17.05
"July 16, 2009",17.42
"July 15, 2009",16.17
"July 14, 2009",15.66
"July 13, 2009",15.73
"July 10, 2009",15.47
"July 9, 2009",15.21
"July 8, 2009",15.04
"July 7, 2009",15.32
"July 6, 2009",15.80
"July 2, 2009",15.32
"July 1, 2009",15.84
"June 30, 2009",15.68
"June 29, 2009",15.68
"June 26, 2009",15.62
"June 25, 2009",15.87
"June 24, 2009",14.91
"June 23, 2009",14.31
"June 22, 2009",14.11
"June 19, 2009",14.51
"June 18, 2009",14.65
"June 17, 2009",14.29
"June 16, 2009",14.50
"June 15, 2009",14.66
"June 12, 2009",15.34
"June 11, 2009",15.83
"June 10, 2009",16.14
"June 9, 2009",16.09
"June 8, 2009",15.92
"June 5, 2009",16.10
"June 4, 2009",16.07
"June 3, 2009",15.87
"June 2, 2009",16.25
"June 1, 2009",16.32
"May 31, 2009",15.63
"May 29, 2009",15.43
"May 28, 2009",14.92
"May 27, 2009",14.86
"May 26, 2009",15.41
"May 22, 2009",14.71
"May 21, 2009",14.87
"May 20, 2009",15.50
"May 19, 2009",15.21
"May 18, 2009",15.05
"May 15, 2009",14.75
"May 14, 2009",14.87
"May 13, 2009",14.67
"May 12, 2009",15.35
"May 11, 2009",15.92
"May 8, 2009",16.72
"May 7, 2009",16.51
"May 6, 2009",17.18
"May 5, 2009",16.92
"May 4, 2009",16.57
"May 1, 2009",15.35
"April 30, 2009",15.58
"April 29, 2009",15.39
"April 28, 2009",14.84
"April 27, 2009",14.70
"April 24, 2009",15.61
"April 23, 2009",15.32
"April 22, 2009",14.82
"April 21, 2009",14.62
"April 20, 2009",14.22
"April 17, 2009",14.82
"April 16, 2009",15.10
"April 15, 2009",13.93
"April 14, 2009",14.11
"April 13, 2009",14.19
"April 9, 2009",14.18
"April 8, 2009",13.35
"April 7, 2009",12.94
"April 6, 2009",13.45
"April 3, 2009",13.93
"April 2, 2009",13.66
"April 1, 2009",12.52
"March 31, 2009",12.39
"March 30, 2009",12.27
"March 27, 2009",12.72
"March 26, 2009",13.08
"March 25, 2009",12.05
"March 24, 2009",12.13
"March 23, 2009",12.40
"March 20, 2009",11.66
"March 19, 2009",12.56
"March 18, 2009",11.98
"March 17, 2009",11.69
"March 16, 2009",11.18
"March 13, 2009",10.58
"March 12, 2009",10.74
"March 11, 2009",10.46
"March 10, 2009",10.33
"March 9, 2009",9.543
"March 6, 2009",9.956
"March 5, 2009",10.86
"March 4, 2009",11.85
"March 3, 2009",11.16
"March 2, 2009",11.22
"Feb. 28, 2009",12.03
"Feb. 27, 2009",12.06
"Feb. 26, 2009",12.10
"Feb. 25, 2009",12.37
"Feb. 24, 2009",13.08
"Feb. 23, 2009",12.44
"Feb. 20, 2009",13.11
"Feb. 19, 2009",13.31
"Feb. 18, 2009",13.40
"Feb. 17, 2009",13.73
"Feb. 13, 2009",14.46
"Feb. 12, 2009",14.58
"Feb. 11, 2009",14.67
"Feb. 10, 2009",14.52
"Feb. 9, 2009",15.54
"Feb. 6, 2009",15.43
"Feb. 5, 2009",14.68
"Feb. 4, 2009",14.31
"Feb. 3, 2009",14.75
"Feb. 2, 2009",13.72
"Jan. 30, 2009",14.22
"Jan. 29, 2009",15.22
"Jan. 28, 2009",15.84
"Jan. 27, 2009",15.51
"Jan. 26, 2009",15.23
"Jan. 23, 2009",15.11
"Jan. 22, 2009",15.72
"Jan. 21, 2009",15.88
"Jan. 20, 2009",15.35
"Jan. 16, 2009",16.35
"Jan. 15, 2009",16.35
"Jan. 14, 2009",16.16
"Jan. 13, 2009",16.88
"Jan. 12, 2009",16.84
"Jan. 9, 2009",16.84
"Jan. 8, 2009",17.33
"Jan. 7, 2009",17.49
"Jan. 6, 2009",17.89
"Jan. 5, 2009",17.85
"Jan. 2, 2009",17.99
"Dec. 31, 2008",17.91
"Dec. 30, 2008",17.37
"Dec. 29, 2008",16.79
"Dec. 26, 2008",17.02
"Dec. 24, 2008",17.08
"Dec. 23, 2008",16.99
"Dec. 22, 2008",17.58
"Dec. 19, 2008",17.75
