date,dividend_yield
"Feb. 25, 2013",0.66%
"Feb. 22, 2013",0.64%
"Feb. 21, 2013",0.65%
"Feb. 20, 2013",0.64%
"Feb. 19, 2013",0.63%
"Feb. 15, 2013",0.64%
"Feb. 14, 2013",0.64%
"Feb. 13, 2013",0.64%
"Feb. 12, 2013",0.64%
"Feb. 11, 2013",0.64%
"Feb. 8, 2013",0.64%
"Feb. 7, 2013",0.64%
"Feb. 6, 2013",0.64%
"Feb. 5, 2013",0.65%
"Feb. 4, 2013",0.66%
"Feb. 1, 2013",0.66%
"Jan. 31, 2013",0.67%
"Jan. 30, 2013",0.67%
"Jan. 29, 2013",0.66%
"Jan. 28, 2013",0.66%
"Jan. 25, 2013",0.66%
"Jan. 24, 2013",0.67%
"Jan. 23, 2013",0.68%
"Jan. 22, 2013",0.68%
"Jan. 18, 2013",0.68%
"Jan. 17, 2013",0.68%
"Jan. 16, 2013",0.68%
"Jan. 15, 2013",0.69%
"Jan. 14, 2013",0.69%
"Jan. 11, 2013",0.70%
"Jan. 10, 2013",0.70%
"Jan. 9, 2013",0.70%
"Jan. 8, 2013",0.72%
"Jan. 7, 2013",0.72%
"Jan. 4, 2013",0.72%
"Jan. 3, 2013",0.72%
"Jan. 2, 2013",0.72%
"Dec. 31, 2012",0.74%
"Dec. 28, 2012",0.75%
"Dec. 27, 2012",0.74%
"Dec. 26, 2012",0.74%
"Dec. 24, 2012",0.74%
"Dec. 21, 2012",0.73%
"Dec. 20, 2012",0.73%
"Dec. 19, 2012",0.73%
"Dec. 18, 2012",0.74%
"Dec. 17, 2012",0.75%
"Dec. 14, 2012",0.75%
"Dec. 13, 2012",0.76%
"Dec. 12, 2012",0.76%
"Dec. 11, 2012",0.75%
"Dec. 10, 2012",0.75%
"Dec. 7, 2012",0.76%
"Dec. 6, 2012",0.76%
"Dec. 5, 2012",0.76%
"Dec. 4, 2012",0.77%
"Dec. 3, 2012",0.77%
"Nov. 30, 2012",0.76%
"Nov. 29, 2012",0.75%
"Nov. 28, 2012",0.76%
"Nov. 27, 2012",0.77%
"Nov. 26, 2012",0.77%
"Nov. 23, 2012",0.78%
"Nov. 21, 2012",0.78%
"Nov. 20, 2012",0.78%
"Nov. 19, 2012",0.78%
"Nov. 16, 2012",0.63%
"Nov. 15, 2012",0.62%
"Nov. 14, 2012",0.62%
"Nov. 13, 2012",0.60%
"Nov. 12, 2012",0.60%
"Nov. 9, 2012",0.60%
"Nov. 8, 2012",0.60%
"Nov. 7, 2012",0.59%
"Nov. 6, 2012",0.58%
"Nov. 5, 2012",0.58%
"Nov. 2, 2012",0.58%
"Nov. 1, 2012",0.58%
"Oct. 31, 2012",0.59%
"Oct. 26, 2012",0.60%
"Oct. 25, 2012",0.59%
"Oct. 24, 2012",0.59%
"Oct. 23, 2012",0.59%
"Oct. 22, 2012",0.59%
"Oct. 19, 2012",0.59%
"Oct. 18, 2012",0.58%
"Oct. 17, 2012",0.58%
"Oct. 16, 2012",0.59%
"Oct. 15, 2012",0.60%
"Oct. 12, 2012",0.60%
"Oct. 11, 2012",0.60%
"Oct. 10, 2012",0.60%
"Oct. 9, 2012",0.63%
"Oct. 8, 2012",0.63%
"Oct. 5, 2012",0.62%
"Oct. 4, 2012",0.62%
"Oct. 3, 2012",0.63%
"Oct. 2, 2012",0.64%
"Oct. 1, 2012",0.64%
"Sept. 28, 2012",0.64%
"Sept. 27, 2012",0.63%
"Sept. 26, 2012",0.64%
"Sept. 25, 2012",0.64%
"Sept. 24, 2012",0.63%
"Sept. 21, 2012",0.64%
"Sept. 20, 2012",0.63%
"Sept. 19, 2012",0.62%
"Sept. 18, 2012",0.62%
"Sept. 17, 2012",0.60%
"Sept. 14, 2012",0.60%
"Sept. 13, 2012",0.60%
"Sept. 12, 2012",0.61%
"Sept. 11, 2012",0.61%
"Sept. 10, 2012",0.61%
"Sept. 7, 2012",0.62%
"Sept. 6, 2012",0.62%
"Sept. 5, 2012",0.62%
"Sept. 4, 2012",0.61%
"Aug. 31, 2012",0.60%
"Aug. 30, 2012",0.61%
"Aug. 29, 2012",0.60%
"Aug. 28, 2012",0.61%
"Aug. 27, 2012",0.60%
"Aug. 24, 2012",0.60%
"Aug. 23, 2012",0.60%
"Aug. 22, 2012",0.59%
"Aug. 21, 2012",0.59%
"Aug. 20, 2012",0.59%
"Aug. 17, 2012",0.59%
"Aug. 16, 2012",0.59%
"Aug. 15, 2012",0.59%
"Aug. 14, 2012",0.61%
"Aug. 13, 2012",0.60%
"Aug. 10, 2012",0.60%
"Aug. 9, 2012",0.60%
"Aug. 8, 2012",0.59%
"Aug. 7, 2012",0.59%
"Aug. 6, 2012",0.59%
"Aug. 3, 2012",0.59%
"Aug. 2, 2012",0.60%
"Aug. 1, 2012",0.60%
"July 31, 2012",0.59%
"July 30, 2012",0.58%
"July 27, 2012",0.58%
"July 26, 2012",0.60%
"July 25, 2012",0.61%
"July 24, 2012",0.60%
"July 23, 2012",0.59%
"July 20, 2012",0.59%
"July 19, 2012",0.57%
"July 18, 2012",0.57%
"July 17, 2012",0.58%
"July 16, 2012",0.58%
"July 13, 2012",0.57%
"July 12, 2012",0.59%
"July 11, 2012",0.58%
"July 10, 2012",0.59%
"July 9, 2012",0.58%
"July 6, 2012",0.58%
"July 5, 2012",0.58%
"July 3, 2012",0.57%
"July 2, 2012",0.58%
"June 29, 2012",0.58%
"June 28, 2012",0.60%
"June 27, 2012",0.60%
"June 26, 2012",0.61%
"June 25, 2012",0.60%
"June 22, 2012",0.59%
"June 21, 2012",0.58%
"June 20, 2012",0.58%
"June 19, 2012",0.58%
"June 18, 2012",0.60%
"June 15, 2012",0.60%
"June 14, 2012",0.61%
"June 13, 2012",0.60%
"June 12, 2012",0.59%
"June 11, 2012",0.60%
"June 8, 2012",0.59%
"June 7, 2012",0.60%
"June 6, 2012",0.60%
"June 5, 2012",0.62%
"June 4, 2012",0.61%
"June 1, 2012",0.61%
"May 31, 2012",0.58%
"May 30, 2012",0.58%
"May 29, 2012",0.57%
"May 25, 2012",0.58%
"May 24, 2012",0.58%
"May 23, 2012",0.60%
"May 22, 2012",0.60%
"May 21, 2012",0.60%
"May 18, 2012",0.61%
"May 17, 2012",0.60%
"May 16, 2012",0.59%
"May 15, 2012",0.59%
"May 14, 2012",0.59%
"May 11, 2012",0.59%
"May 10, 2012",0.60%
"May 9, 2012",0.60%
"May 8, 2012",0.58%
"May 7, 2012",0.58%
"May 4, 2012",0.58%
"May 3, 2012",0.59%
"May 2, 2012",0.58%
"May 1, 2012",0.58%
"April 30, 2012",0.59%
"April 27, 2012",0.59%
"April 26, 2012",0.59%
"April 25, 2012",0.59%
"April 24, 2012",0.58%
"April 23, 2012",0.59%
"April 20, 2012",0.58%
"April 19, 2012",0.58%
"April 18, 2012",0.58%
"April 17, 2012",0.57%
"April 16, 2012",0.59%
"April 13, 2012",0.59%
"April 12, 2012",0.58%
"April 11, 2012",0.59%
"April 10, 2012",0.60%
"April 9, 2012",0.59%
"April 5, 2012",0.58%
"April 4, 2012",0.57%
"April 3, 2012",0.57%
"April 2, 2012",0.56%
"March 30, 2012",0.57%
"March 29, 2012",0.57%
"March 28, 2012",0.57%
"March 27, 2012",0.57%
"March 26, 2012",0.56%
"March 23, 2012",0.56%
"March 22, 2012",0.56%
"March 21, 2012",0.54%
"March 20, 2012",0.55%
"March 19, 2012",0.55%
"March 16, 2012",0.55%
"March 15, 2012",0.55%
"March 14, 2012",0.56%
"March 13, 2012",0.56%
"March 12, 2012",0.57%
"March 9, 2012",0.57%
"March 8, 2012",0.57%
"March 7, 2012",0.57%
"March 6, 2012",0.57%
"March 5, 2012",0.56%
"March 2, 2012",0.56%
"March 1, 2012",0.56%
"Feb. 29, 2012",0.57%
"Feb. 28, 2012",0.56%
"Feb. 27, 2012",0.56%
"Feb. 24, 2012",0.57%
"Feb. 23, 2012",0.55%
"Feb. 22, 2012",0.56%
"Feb. 21, 2012",0.56%
"Feb. 17, 2012",0.55%
"Feb. 16, 2012",0.54%
"Feb. 15, 2012",0.54%
"Feb. 14, 2012",0.53%
"Feb. 13, 2012",0.53%
"Feb. 10, 2012",0.54%
"Feb. 9, 2012",0.54%
"Feb. 8, 2012",0.54%
"Feb. 7, 2012",0.54%
"Feb. 6, 2012",0.54%
"Feb. 3, 2012",0.54%
"Feb. 2, 2012",0.55%
"Feb. 1, 2012",0.55%
"Jan. 31, 2012",0.56%
"Jan. 30, 2012",0.55%
"Jan. 27, 2012",0.55%
"Jan. 26, 2012",0.55%
"Jan. 25, 2012",0.55%
"Jan. 24, 2012",0.56%
"Jan. 23, 2012",0.56%
"Jan. 20, 2012",0.56%
"Jan. 19, 2012",0.55%
"Jan. 18, 2012",0.56%
"Jan. 17, 2012",0.57%
"Jan. 13, 2012",0.56%
"Jan. 12, 2012",0.56%
"Jan. 11, 2012",0.57%
"Jan. 10, 2012",0.58%
"Jan. 9, 2012",0.59%
"Jan. 6, 2012",0.60%
"Jan. 5, 2012",0.61%
"Jan. 4, 2012",0.60%
"Jan. 3, 2012",0.60%
"Dec. 30, 2011",0.61%
"Dec. 29, 2011",0.60%
"Dec. 28, 2011",0.61%
"Dec. 27, 2011",0.60%
"Dec. 23, 2011",0.60%
"Dec. 22, 2011",0.60%
"Dec. 21, 2011",0.61%
"Dec. 20, 2011",0.61%
"Dec. 19, 2011",0.63%
"Dec. 16, 2011",0.60%
"Dec. 15, 2011",0.61%
"Dec. 14, 2011",0.66%
"Dec. 13, 2011",0.65%
"Dec. 12, 2011",0.62%
"Dec. 9, 2011",0.61%
"Dec. 8, 2011",0.61%
"Dec. 7, 2011",0.59%
"Dec. 6, 2011",0.60%
"Dec. 5, 2011",0.60%
"Dec. 2, 2011",0.61%
"Dec. 1, 2011",0.61%
"Nov. 30, 2011",0.60%
"Nov. 29, 2011",0.64%
"Nov. 28, 2011",0.63%
"Nov. 25, 2011",0.66%
"Nov. 23, 2011",0.65%
"Nov. 22, 2011",0.64%
"Nov. 21, 2011",0.63%
"Nov. 18, 2011",0.62%
"Nov. 17, 2011",0.62%
"Nov. 16, 2011",0.61%
"Nov. 15, 2011",0.60%
"Nov. 14, 2011",0.61%
"Nov. 11, 2011",0.61%
"Nov. 10, 2011",0.62%
"Nov. 9, 2011",0.63%
"Nov. 8, 2011",0.60%
"Nov. 7, 2011",0.61%
"Nov. 4, 2011",0.61%
"Nov. 3, 2011",0.61%
"Nov. 2, 2011",0.62%
"Nov. 1, 2011",0.63%
"Oct. 31, 2011",0.61%
"Oct. 28, 2011",0.59%
"Oct. 27, 2011",0.59%
"Oct. 26, 2011",0.61%
"Oct. 25, 2011",0.62%
"Oct. 24, 2011",0.61%
"Oct. 21, 2011",0.63%
"Oct. 20, 2011",0.65%
"Oct. 19, 2011",0.66%
"Oct. 18, 2011",0.66%
"Oct. 17, 2011",0.68%
"Oct. 14, 2011",0.66%
"Oct. 13, 2011",0.68%
"Oct. 12, 2011",0.67%
"Oct. 11, 2011",0.68%
"Oct. 10, 2011",0.68%
"Oct. 7, 2011",0.70%
"Oct. 6, 2011",0.69%
"Oct. 5, 2011",0.71%
"Oct. 4, 2011",0.74%
"Oct. 3, 2011",0.77%
"Sept. 30, 2011",0.74%
"Sept. 29, 2011",0.72%
"Sept. 28, 2011",0.72%
"Sept. 27, 2011",0.71%
"Sept. 26, 2011",0.72%
"Sept. 23, 2011",0.74%
"Sept. 22, 2011",0.75%
"Sept. 21, 2011",0.69%
"Sept. 20, 2011",0.66%
"Sept. 19, 2011",0.66%
"Sept. 16, 2011",0.65%
"Sept. 15, 2011",0.65%
"Sept. 14, 2011",0.66%
"Sept. 13, 2011",0.67%
"Sept. 12, 2011",0.68%
"Sept. 9, 2011",0.68%
"Sept. 8, 2011",0.67%
"Sept. 7, 2011",0.64%
"Sept. 6, 2011",0.67%
"Sept. 2, 2011",0.65%
"Sept. 1, 2011",0.63%
"Aug. 31, 2011",0.62%
"Aug. 30, 2011",0.62%
"Aug. 29, 2011",0.62%
"Aug. 26, 2011",0.65%
"Aug. 25, 2011",0.66%
"Aug. 24, 2011",0.64%
"Aug. 23, 2011",0.66%
"Aug. 22, 2011",0.67%
"Aug. 19, 2011",0.67%
"Aug. 18, 2011",0.66%
"Aug. 17, 2011",0.62%
"Aug. 16, 2011",0.61%
"Aug. 15, 2011",0.60%
"Aug. 12, 2011",0.61%
"Aug. 11, 2011",0.61%
"Aug. 10, 2011",0.65%
"Aug. 9, 2011",0.61%
"Aug. 8, 2011",0.63%
"Aug. 5, 2011",0.59%
"Aug. 4, 2011",0.60%
"Aug. 3, 2011",0.57%
"Aug. 2, 2011",0.58%
"Aug. 1, 2011",0.57%
"July 29, 2011",0.56%
"July 28, 2011",0.56%
"July 27, 2011",0.55%
"July 26, 2011",0.54%
"July 25, 2011",0.53%
"July 22, 2011",0.53%
"July 21, 2011",0.53%
"July 20, 2011",0.53%
"July 19, 2011",0.53%
"July 18, 2011",0.54%
"July 15, 2011",0.53%
"July 14, 2011",0.53%
"July 13, 2011",0.52%
"July 12, 2011",0.52%
"July 11, 2011",0.52%
"July 8, 2011",0.50%
"July 7, 2011",0.50%
"July 6, 2011",0.51%
"July 5, 2011",0.51%
"July 1, 2011",0.51%
"June 30, 2011",0.52%
"June 29, 2011",0.52%
"June 28, 2011",0.52%
"June 27, 2011",0.53%
"June 24, 2011",0.53%
"June 23, 2011",0.53%
"June 22, 2011",0.54%
"June 21, 2011",0.55%
"June 20, 2011",0.56%
"June 17, 2011",0.56%
"June 16, 2011",0.57%
"June 15, 2011",0.57%
"June 14, 2011",0.55%
"June 13, 2011",0.56%
"June 10, 2011",0.56%
"June 9, 2011",0.56%
"June 8, 2011",0.56%
"June 7, 2011",0.55%
"June 6, 2011",0.55%
"June 3, 2011",0.53%
"June 2, 2011",0.52%
"June 1, 2011",0.52%
"May 31, 2011",0.51%
"May 27, 2011",0.52%
"May 26, 2011",0.53%
"May 25, 2011",0.52%
"May 24, 2011",0.52%
"May 23, 2011",0.52%
"May 20, 2011",0.51%
"May 19, 2011",0.51%
"May 18, 2011",0.51%
"May 17, 2011",0.52%
"May 16, 2011",0.52%
"May 13, 2011",0.51%
"May 12, 2011",0.51%
"May 11, 2011",0.50%
"May 10, 2011",0.50%
"May 9, 2011",0.51%
"May 6, 2011",0.50%
"May 5, 2011",0.50%
"May 4, 2011",0.52%
"May 3, 2011",0.51%
"May 2, 2011",0.51%
"April 29, 2011",0.50%
"April 28, 2011",0.50%
"April 27, 2011",0.51%
"April 26, 2011",0.51%
"April 25, 2011",0.51%
"April 21, 2011",0.51%
"April 20, 2011",0.51%
"April 19, 2011",0.52%
"April 18, 2011",0.52%
"April 15, 2011",0.52%
"April 14, 2011",0.52%
"April 13, 2011",0.51%
"April 12, 2011",0.51%
"April 11, 2011",0.52%
"April 8, 2011",0.53%
"April 7, 2011",0.51%
"April 6, 2011",0.51%
"April 5, 2011",0.51%
"April 4, 2011",0.50%
"April 1, 2011",0.51%
"March 31, 2011",0.51%
"March 30, 2011",0.51%
"March 29, 2011",0.52%
"March 28, 2011",0.52%
"March 25, 2011",0.53%
"March 24, 2011",0.53%
"March 23, 2011",0.54%
"March 22, 2011",0.54%
"March 21, 2011",0.53%
"March 18, 2011",0.54%
"March 17, 2011",0.55%
"March 16, 2011",0.56%
"March 15, 2011",0.66%
"March 14, 2011",0.65%
"March 11, 2011",0.64%
"March 10, 2011",0.64%
"March 9, 2011",0.64%
"March 8, 2011",0.64%
"March 7, 2011",0.66%
"March 4, 2011",0.65%
"March 3, 2011",0.65%
"March 2, 2011",0.66%
"March 1, 2011",0.66%
"Feb. 28, 2011",0.64%
"Feb. 25, 2011",0.65%
"Feb. 24, 2011",0.65%
"Feb. 23, 2011",0.65%
"Feb. 22, 2011",0.62%
"Feb. 18, 2011",0.59%
"Feb. 17, 2011",0.60%
"Feb. 16, 2011",0.60%
"Feb. 15, 2011",0.60%
"Feb. 14, 2011",0.62%
"Feb. 11, 2011",0.61%
"Feb. 10, 2011",0.61%
"Feb. 9, 2011",0.63%
"Feb. 8, 2011",0.63%
"Feb. 7, 2011",0.63%
"Feb. 4, 2011",0.63%
"Feb. 3, 2011",0.63%
"Feb. 2, 2011",0.64%
"Feb. 1, 2011",0.63%
"Jan. 31, 2011",0.64%
"Jan. 28, 2011",0.64%
"Jan. 27, 2011",0.61%
"Jan. 26, 2011",0.62%
"Jan. 25, 2011",0.62%
"Jan. 24, 2011",0.61%
"Jan. 21, 2011",0.62%
"Jan. 20, 2011",0.62%
"Jan. 19, 2011",0.61%
"Jan. 18, 2011",0.61%
"Jan. 14, 2011",0.61%
"Jan. 13, 2011",0.61%
"Jan. 12, 2011",0.61%
"Jan. 11, 2011",0.62%
"Jan. 10, 2011",0.62%
"Jan. 7, 2011",0.62%
"Jan. 6, 2011",0.62%
"Jan. 5, 2011",0.62%
"Jan. 4, 2011",0.62%
"Jan. 3, 2011",0.62%
"Dec. 31, 2010",0.62%
"Dec. 30, 2010",0.62%
"Dec. 29, 2010",0.62%
"Dec. 28, 2010",0.62%
"Dec. 27, 2010",0.62%
"Dec. 23, 2010",0.62%
"Dec. 22, 2010",0.62%
"Dec. 21, 2010",0.62%
"Dec. 20, 2010",0.62%
"Dec. 17, 2010",0.62%
"Dec. 16, 2010",0.62%
"Dec. 15, 2010",0.63%
"Dec. 14, 2010",0.62%
"Dec. 13, 2010",0.62%
"Dec. 10, 2010",0.62%
"Dec. 9, 2010",0.62%
"Dec. 8, 2010",0.62%
"Dec. 7, 2010",0.63%
"Dec. 6, 2010",0.62%
"Dec. 3, 2010",0.61%
"Dec. 2, 2010",0.61%
"Dec. 1, 2010",0.62%
"Nov. 30, 2010",0.64%
"Nov. 29, 2010",0.63%
"Nov. 26, 2010",0.66%
"Nov. 24, 2010",0.66%
"Nov. 23, 2010",0.67%
"Nov. 22, 2010",0.66%
"Nov. 19, 2010",0.67%
"Nov. 18, 2010",0.67%
"Nov. 17, 2010",0.54%
"Nov. 16, 2010",0.54%
"Nov. 15, 2010",0.53%
"Nov. 12, 2010",0.53%
"Nov. 11, 2010",0.52%
"Nov. 10, 2010",0.52%
"Nov. 9, 2010",0.52%
"Nov. 8, 2010",0.51%
"Nov. 5, 2010",0.51%
"Nov. 4, 2010",0.52%
"Nov. 3, 2010",0.53%
"Nov. 2, 2010",0.53%
"Nov. 1, 2010",0.53%
"Oct. 29, 2010",0.52%
"Oct. 28, 2010",0.52%
"Oct. 27, 2010",0.52%
"Oct. 26, 2010",0.51%
"Oct. 25, 2010",0.51%
"Oct. 22, 2010",0.52%
"Oct. 21, 2010",0.52%
"Oct. 20, 2010",0.52%
"Oct. 19, 2010",0.53%
"Oct. 18, 2010",0.51%
"Oct. 15, 2010",0.51%
"Oct. 14, 2010",0.51%
"Oct. 13, 2010",0.51%
"Oct. 12, 2010",0.52%
"Oct. 11, 2010",0.52%
"Oct. 8, 2010",0.52%
"Oct. 7, 2010",0.53%
"Oct. 6, 2010",0.53%
"Oct. 5, 2010",0.52%
"Oct. 4, 2010",0.54%
"Oct. 1, 2010",0.54%
"Sept. 30, 2010",0.54%
"Sept. 29, 2010",0.53%
"Sept. 28, 2010",0.54%
"Sept. 27, 2010",0.55%
"Sept. 24, 2010",0.55%
"Sept. 23, 2010",0.56%
"Sept. 22, 2010",0.55%
"Sept. 21, 2010",0.55%
"Sept. 20, 2010",0.55%
"Sept. 17, 2010",0.56%
"Sept. 16, 2010",0.56%
"Sept. 15, 2010",0.54%
"Sept. 14, 2010",0.54%
"Sept. 13, 2010",0.54%
"Sept. 10, 2010",0.55%
"Sept. 9, 2010",0.55%
"Sept. 8, 2010",0.55%
"Sept. 7, 2010",0.55%
"Sept. 3, 2010",0.54%
"Sept. 2, 2010",0.55%
"Sept. 1, 2010",0.55%
"Aug. 31, 2010",0.58%
"Aug. 30, 2010",0.57%
"Aug. 27, 2010",0.56%
"Aug. 26, 2010",0.57%
"Aug. 25, 2010",0.57%
"Aug. 24, 2010",0.57%
"Aug. 23, 2010",0.55%
"Aug. 20, 2010",0.55%
"Aug. 19, 2010",0.55%
"Aug. 18, 2010",0.54%
"Aug. 17, 2010",0.54%
"Aug. 16, 2010",0.56%
"Aug. 13, 2010",0.56%
"Aug. 12, 2010",0.55%
"Aug. 11, 2010",0.54%
"Aug. 10, 2010",0.52%
"Aug. 9, 2010",0.52%
"Aug. 6, 2010",0.53%
"Aug. 5, 2010",0.52%
"Aug. 4, 2010",0.52%
"Aug. 3, 2010",0.54%
"Aug. 2, 2010",0.53%
"July 30, 2010",0.55%
"July 29, 2010",0.55%
"July 28, 2010",0.54%
"July 27, 2010",0.55%
"July 26, 2010",0.54%
"July 23, 2010",0.57%
"July 22, 2010",0.57%
"July 21, 2010",0.61%
"July 20, 2010",0.59%
"July 19, 2010",0.60%
"July 16, 2010",0.60%
"July 15, 2010",0.58%
"July 14, 2010",0.57%
"July 13, 2010",0.58%
"July 12, 2010",0.61%
"July 9, 2010",0.61%
"July 8, 2010",0.61%
"July 7, 2010",0.62%
"July 6, 2010",0.64%
"July 2, 2010",0.63%
"July 1, 2010",0.62%
"June 30, 2010",0.64%
"June 29, 2010",0.63%
"June 28, 2010",0.60%
"June 25, 2010",0.59%
"June 24, 2010",0.59%
"June 23, 2010",0.59%
"June 22, 2010",0.59%
"June 21, 2010",0.57%
"June 18, 2010",0.57%
"June 17, 2010",0.58%
"June 16, 2010",0.58%
"June 15, 2010",0.54%
"June 14, 2010",0.54%
"June 11, 2010",0.55%
"June 10, 2010",0.55%
"June 9, 2010",0.57%
"June 8, 2010",0.56%
"June 7, 2010",0.58%
"June 4, 2010",0.55%
"June 3, 2010",0.52%
"June 2, 2010",0.53%
"June 1, 2010",0.54%
"May 28, 2010",0.53%
"May 27, 2010",0.52%
"May 26, 2010",0.54%
"May 25, 2010",0.55%
"May 24, 2010",0.54%
"May 21, 2010",0.53%
"May 20, 2010",0.54%
"May 19, 2010",0.52%
"May 18, 2010",0.52%
"May 17, 2010",0.51%
"May 14, 2010",0.51%
"May 13, 2010",0.50%
"May 12, 2010",0.49%
"May 11, 2010",0.50%
"May 10, 2010",0.50%
"May 7, 2010",0.53%
"May 6, 2010",0.51%
"May 5, 2010",0.50%
"May 4, 2010",0.49%
"May 3, 2010",0.48%
"April 30, 2010",0.49%
"April 29, 2010",0.48%
"April 28, 2010",0.48%
"April 27, 2010",0.49%
"April 26, 2010",0.48%
"April 23, 2010",0.47%
"April 22, 2010",0.48%
"April 21, 2010",0.48%
"April 20, 2010",0.48%
"April 19, 2010",0.48%
"April 16, 2010",0.47%
"April 15, 2010",0.46%
"April 14, 2010",0.47%
"April 13, 2010",0.48%
"April 12, 2010",0.48%
"April 9, 2010",0.48%
"April 8, 2010",0.48%
"April 7, 2010",0.49%
"April 6, 2010",0.48%
"April 5, 2010",0.48%
"April 1, 2010",0.48%
"March 31, 2010",0.47%
"March 30, 2010",0.47%
"March 29, 2010",0.48%
"March 26, 2010",0.48%
"March 25, 2010",0.48%
"March 24, 2010",0.49%
"March 23, 2010",0.48%
"March 22, 2010",0.49%
"March 19, 2010",0.48%
"March 18, 2010",0.47%
"March 17, 2010",0.49%
"March 16, 2010",0.50%
"March 15, 2010",0.50%
"March 12, 2010",0.51%
"March 11, 2010",0.51%
"March 10, 2010",0.50%
"March 9, 2010",0.51%
"March 8, 2010",0.51%
"March 5, 2010",0.51%
"March 4, 2010",0.51%
"March 3, 2010",0.51%
"March 2, 2010",0.52%
"March 1, 2010",0.51%
"Feb. 26, 2010",0.52%
"Feb. 25, 2010",0.53%
"Feb. 24, 2010",0.53%
"Feb. 23, 2010",0.54%
"Feb. 22, 2010",0.53%
"Feb. 19, 2010",0.54%
"Feb. 18, 2010",0.55%
"Feb. 17, 2010",0.55%
"Feb. 16, 2010",0.55%
"Feb. 12, 2010",0.56%
"Feb. 11, 2010",0.55%
"Feb. 10, 2010",0.56%
"Feb. 9, 2010",0.56%
"Feb. 8, 2010",0.57%
"Feb. 5, 2010",0.57%
"Feb. 4, 2010",0.56%
"Feb. 3, 2010",0.54%
"Feb. 2, 2010",0.53%
"Feb. 1, 2010",0.55%
"Jan. 29, 2010",0.56%
"Jan. 28, 2010",0.56%
"Jan. 27, 2010",0.55%
"Jan. 26, 2010",0.54%
"Jan. 25, 2010",0.55%
"Jan. 22, 2010",0.55%
"Jan. 21, 2010",0.54%
"Jan. 20, 2010",0.52%
"Jan. 19, 2010",0.51%
"Jan. 15, 2010",0.52%
"Jan. 14, 2010",0.51%
"Jan. 13, 2010",0.51%
"Jan. 12, 2010",0.51%
"Jan. 11, 2010",0.50%
"Jan. 8, 2010",0.52%
"Jan. 7, 2010",0.53%
"Jan. 6, 2010",0.52%
"Jan. 5, 2010",0.52%
"Jan. 4, 2010",0.53%
"Dec. 31, 2009",0.53%
"Dec. 30, 2009",0.52%
"Dec. 29, 2009",0.52%
"Dec. 28, 2009",0.53%
"Dec. 24, 2009",0.53%
"Dec. 23, 2009",0.53%
"Dec. 22, 2009",0.53%
"Dec. 21, 2009",0.52%
"Dec. 18, 2009",0.52%
"Dec. 17, 2009",0.52%
"Dec. 16, 2009",0.49%
"Dec. 15, 2009",0.48%
"Dec. 14, 2009",0.49%
"Dec. 11, 2009",0.50%
"Dec. 10, 2009",0.50%
"Dec. 9, 2009",0.49%
"Dec. 8, 2009",0.49%
"Dec. 7, 2009",0.50%
"Dec. 4, 2009",0.50%
"Dec. 3, 2009",0.51%
"Dec. 2, 2009",0.51%
"Dec. 1, 2009",0.51%
"Nov. 30, 2009",0.52%
"Nov. 27, 2009",0.53%
"Nov. 25, 2009",0.53%
"Nov. 24, 2009",0.54%
"Nov. 23, 2009",0.53%
"Nov. 20, 2009",0.54%
"Nov. 19, 2009",0.53%
"Nov. 18, 2009",0.53%
"Nov. 17, 2009",0.52%
"Nov. 16, 2009",0.52%
"Nov. 13, 2009",0.54%
"Nov. 12, 2009",0.54%
"Nov. 11, 2009",0.53%
"Nov. 10, 2009",0.54%
"Nov. 9, 2009",0.54%
"Nov. 6, 2009",0.57%
"Nov. 5, 2009",0.59%
"Nov. 4, 2009",0.60%
"Nov. 3, 2009",0.59%
"Nov. 2, 2009",0.60%
"Oct. 30, 2009",0.61%
"Oct. 29, 2009",0.59%
"Oct. 28, 2009",0.60%
"Oct. 27, 2009",0.59%
"Oct. 26, 2009",0.57%
"Oct. 23, 2009",0.57%
"Oct. 22, 2009",0.56%
"Oct. 21, 2009",0.55%
"Oct. 20, 2009",0.54%
"Oct. 19, 2009",0.55%
"Oct. 16, 2009",0.55%
"Oct. 15, 2009",0.54%
"Oct. 14, 2009",0.55%
"Oct. 13, 2009",0.56%
"Oct. 12, 2009",0.57%
"Oct. 9, 2009",0.57%
"Oct. 8, 2009",0.56%
"Oct. 7, 2009",0.58%
"Oct. 6, 2009",0.59%
"Oct. 5, 2009",0.58%
"Oct. 2, 2009",0.60%
"Oct. 1, 2009",0.60%
"Sept. 30, 2009",0.58%
"Sept. 29, 2009",0.59%
"Sept. 28, 2009",0.58%
"Sept. 25, 2009",0.60%
"Sept. 24, 2009",0.58%
"Sept. 23, 2009",0.58%
"Sept. 22, 2009",0.58%
"Sept. 21, 2009",0.58%
"Sept. 18, 2009",0.58%
"Sept. 17, 2009",0.58%
"Sept. 16, 2009",0.56%
"Sept. 15, 2009",0.55%
"Sept. 14, 2009",0.56%
"Sept. 11, 2009",0.57%
"Sept. 10, 2009",0.61%
"Sept. 9, 2009",0.61%
"Sept. 8, 2009",0.62%
"Sept. 4, 2009",0.62%
"Sept. 3, 2009",0.63%
"Sept. 2, 2009",0.64%
"Sept. 1, 2009",0.64%
"Aug. 31, 2009",0.64%
"Aug. 28, 2009",0.63%
"Aug. 27, 2009",0.64%
